date,close,volume,open,high,low
2024-12-12,79.57,4468810,79.5,80.015,79.0
2024-12-11,79.67,4817311,80.97,81.15,78.59
2024-12-10,80.62,3607313,80.63,81.02,79.9739
2024-12-09,80.61,5712196,81.37,81.59,80.5
2024-12-06,80.51,2509660,81.33,81.69,80.0701
2024-12-05,81.49,3635994,80.27,82.18,80.2
2024-12-04,80.19,2761258,80.77,80.99,79.895
2024-12-03,80.85,2952414,81.87,82.08,80.805
2024-12-02,81.11,2840921,82.1,82.25,80.95
2024-11-29,81.87,2180286,82.15,82.72,81.87
2024-11-27,81.74,2823693,81.49,82.08,81.24
2024-11-26,81.27,3239904,80.91,81.4,80.255
2024-11-25,81.22,5329271,80.5,81.62,80.36
2024-11-22,80.14,2757874,79.02,80.23,78.96
2024-11-21,78.88,2844402,78.5,79.1999,78.1063
2024-11-20,77.87,3482669,77.9,77.9719,77.13
2024-11-19,77.61,2168509,77.81,78.44,77.59
2024-11-18,78.65,2638929,78.105,78.68,77.87
2024-11-15,78.29,4211855,77.49,78.425,77.49
2024-11-14,77.57,4220357,77.79,78.31,77.4201
2024-11-13,77.61,5321534,78.12,78.75,77.5
2024-11-12,77.95,3461969,78.52,78.82,77.865
2024-11-11,78.68,3201615,77.99,79.13,77.815
2024-11-08,77.06,3176365,78.0,78.14,77.06
2024-11-07,77.69,3731517,77.85,78.1899,77.26
2024-11-06,78.2,6241334,80.22,80.29,77.78
2024-11-05,76.01,2583254,75.16,76.21,75.1
2024-11-04,75.0,3994811,75.35,75.62,74.3
2024-11-01,75.31,3339487,75.46,76.34,75.28
2024-10-31,75.36,3508567,75.92,76.21,75.03
2024-10-30,75.93,4104048,76.5,76.95,75.71
2024-10-29,76.56,2390205,76.51,77.09,76.41
2024-10-28,76.51,3847666,75.72,76.98,75.545
2024-10-25,75.2,2727656,76.47,76.6,75.16
2024-10-24,76.5,2823093,76.5,76.73,76.103
2024-10-23,76.37,4645869,75.8,76.4,75.685
2024-10-22,75.91,3114693,75.66,76.08,75.425
2024-10-21,75.88,2306278,76.2,76.29,75.63
2024-10-18,76.67,4827920,77.74,77.75,76.5
2024-10-17,77.75,3111456,77.71,78.03,77.38
2024-10-16,77.3,3340254,76.31,77.47,76.05
2024-10-15,76.23,6490869,77.0,77.67,76.15
2024-10-14,76.51,5628739,74.77,76.61,74.45
2024-10-11,74.15,10109150,75.22,76.15,72.76
2024-10-10,74.45,4036805,73.77,74.47,73.66
2024-10-09,74.02,3820546,73.38,74.2,73.26
2024-10-08,73.2,3788810,72.69,73.345,72.66
2024-10-07,72.44,3084346,72.0,72.73,71.84
2024-10-04,71.98,2361483,71.54,72.025,71.1
2024-10-03,70.82,3074339,70.88,71.01,70.41
2024-10-02,70.95,5251655,71.04,71.455,70.52
2024-10-01,71.11,5149788,71.68,71.74,70.85
2024-09-30,71.86,5564990,71.35,71.995,70.86
2024-09-27,71.7,3311623,71.67,72.28,71.31
2024-09-26,71.5,4790383,72.28,72.3,71.49
2024-09-25,72.17,3725455,72.13,72.4,71.87
2024-09-24,71.82,3583290,71.75,72.23,71.3701
2024-09-23,72.14,3635061,72.87,73.19,72.08
2024-09-20,71.82,8684506,71.49,71.96,71.18
2024-09-19,71.72,3701278,71.5,71.92,70.6
2024-09-18,71.04,2974911,70.72,71.8,70.36
2024-09-17,70.81,3263324,70.45,70.915,70.25
2024-09-16,70.53,3409959,69.0,70.61,69.0
2024-09-13,68.7,3617599,69.36,69.74,68.515
2024-09-12,69.02,4083965,68.25,69.1,68.01
2024-09-11,68.1,4167487,67.23,68.18,66.0099
2024-09-10,67.51,4946174,67.94,67.94,66.03
2024-09-09,67.72,4495558,67.02,68.28,66.94
2024-09-06,66.41,4114892,68.15,68.6,66.22
2024-09-05,68.0,3850147,68.26,68.49,67.4
2024-09-04,67.74,2942670,68.24,68.54,67.5826
2024-09-03,67.89,3259339,67.85,68.31,67.57
2024-08-30,68.22,4351992,67.34,68.37,67.1187
2024-08-29,67.25,2485597,67.26,67.66,66.77
2024-08-28,67.0,3393692,66.965,67.74,66.71
2024-08-27,67.21,2541926,66.99,67.6199,66.91
2024-08-26,67.0,2440636,66.6,67.32,66.45
2024-08-23,66.4,2747238,65.79,66.525,65.5
2024-08-22,65.49,3126748,65.4,65.97,65.24
2024-08-21,65.24,3026466,65.46,65.58,65.01
2024-08-20,65.34,2478615,65.76,65.76,65.11
2024-08-19,65.74,2309815,65.64,65.928,65.35
2024-08-16,65.61,7017893,65.05,65.73,65.03
2024-08-15,64.98,3811144,64.77,65.26,64.5
2024-08-14,64.11,2791098,63.61,64.38,63.5
2024-08-13,63.55,2355701,63.6,63.625,62.83
2024-08-12,63.27,3803727,63.87,64.26,63.12
2024-08-09,63.78,3460649,63.37,63.81,63.23
2024-08-08,63.41,3698643,62.13,63.7,61.88
2024-08-07,61.7,3704821,63.12,63.525,61.55
2024-08-06,62.19,3628809,61.45,62.965,61.25
2024-08-05,61.42,5604846,61.6,62.24,60.93
2024-08-02,63.12,6162182,63.85,64.66,62.64
2024-08-01,64.64,4958588,65.24,65.48,64.125
2024-07-31,65.07,4972568,65.55,65.61,64.78
2024-07-30,65.24,3208732,65.01,65.63,64.855
2024-07-29,64.59,3089674,65.25,65.43,64.33
2024-07-26,65.35,3898661,65.06,65.86,64.93
2024-07-25,64.81,4124750,64.08,65.33,63.93
2024-07-24,63.9,4727935,63.78,64.63,63.57
2024-07-23,63.63,6740943,63.3,64.92,63.29
2024-07-22,63.26,4426921,62.36,63.29,62.08
2024-07-19,62.69,3569393,63.78,63.78,62.66
2024-07-18,63.48,6165433,64.0,64.4,62.75
2024-07-17,64.09,7343052,65.22,65.655,63.91
2024-07-16,65.02,5198256,65.55,65.9,64.785
2024-07-15,65.71,6332588,64.65,65.905,64.65
2024-07-12,64.69,9394513,63.13,64.925,62.63
2024-07-11,61.47,4173039,60.72,61.55,60.47
2024-07-10,60.7,3097180,60.2,60.74,60.02
2024-07-09,60.21,3871085,59.62,60.635,59.41
2024-07-08,59.54,3977598,60.04,60.18,59.19
2024-07-05,59.88,2225053,60.39,60.39,59.655
2024-07-03,60.47,1528637,60.74,60.9058,60.29
2024-07-02,60.5,3034901,59.99,60.53,59.89
2024-07-01,60.11,2637351,60.49,60.56,59.775
2024-06-28,59.89,5915198,59.77,60.07,59.46
2024-06-27,59.54,3901098,59.57,59.71,59.0
2024-06-26,58.67,4273982,58.48,58.81,58.185
2024-06-25,58.79,2067868,59.09,59.25,58.61
2024-06-24,59.48,2929486,58.99,59.83,58.88
2024-06-21,58.82,12367200,58.83,58.95,58.41
2024-06-20,58.84,2781311,58.54,59.13,58.505
2024-06-18,58.68,3376976,58.16,58.7,57.79
2024-06-17,58.17,3062024,57.82,58.215,57.18
2024-06-14,58.02,2329752,58.01,58.4,57.745
2024-06-13,58.5,2634361,58.38,58.585,57.71
2024-06-12,58.61,3105422,59.58,59.72,58.345
2024-06-11,58.76,3446094,60.37,60.82,58.6
2024-06-10,60.74,3844263,59.92,60.865,59.8
2024-06-07,60.31,3317200,59.63,60.67,59.58
2024-06-06,59.91,3822320,58.88,59.93,58.44
2024-06-05,58.89,2282894,59.05,59.15,58.52
2024-06-04,58.87,2646123,59.1,59.39,58.4
2024-06-03,59.57,2427211,59.59,59.64,58.77
2024-05-31,59.61,5168619,58.5,59.69,58.38
2024-05-30,58.42,4526440,57.94,58.825,57.8
2024-05-29,57.76,2873535,57.65,57.98,57.26
2024-05-28,58.24,2402310,58.98,59.15,58.14
2024-05-24,59.09,2098327,58.57,59.135,58.505
2024-05-23,58.33,2554927,58.99,58.99,58.105
2024-05-22,58.97,3219925,58.86,59.17,58.475
2024-05-21,59.08,2557909,58.92,59.17,58.685
2024-05-20,58.95,1928008,59.52,59.7,58.77
2024-05-17,59.5,2903163,59.06,59.55,58.69
2024-05-16,58.77,2604214,58.8,59.215,58.75
2024-05-15,58.8,2710847,58.63,58.94,58.4
2024-05-14,58.35,2879104,57.9,58.45,57.81
2024-05-13,57.85,2144250,58.61,58.75,57.84
2024-05-10,58.44,3255507,58.54,58.74,58.33
2024-05-09,58.35,3793636,57.32,58.52,57.32
2024-05-08,57.51,2939841,57.23,57.75,57.12
2024-05-07,57.4,2820108,57.42,57.9727,57.355
2024-05-06,57.48,2402975,57.5,57.6,56.98
2024-05-03,57.0,2214001,56.91,57.21,56.48
2024-05-02,56.6,3187564,56.92,57.17,56.31
2024-05-01,56.46,4053956,56.53,56.93,56.08
2024-04-30,56.49,3530011,57.19,57.3,56.455
2024-04-29,57.33,2638539,57.39,57.82,57.075
2024-04-26,57.32,2058025,57.25,57.7,57.078
2024-04-25,57.18,3254122,57.3,57.69,56.755
2024-04-24,57.95,3226049,57.03,58.01,56.9882
2024-04-23,57.44,2861357,57.14,57.835,57.09
2024-04-22,57.16,2936327,56.72,57.47,56.315
2024-04-19,56.29,4420732,55.42,56.41,55.42
2024-04-18,55.25,3473895,54.88,55.535,54.755
2024-04-17,54.46,4513903,54.14,54.98,54.085
2024-04-16,54.0,8232834,55.37,55.6941,52.64
2024-04-15,55.09,6132678,55.81,56.07,54.57
2024-04-12,55.05,4933875,55.21,55.98,54.655
2024-04-11,55.37,3396491,55.59,55.72,54.675
2024-04-10,55.68,3432000,56.5,56.725,55.52
2024-04-09,57.2,2759822,57.24,57.42,56.3647
2024-04-08,57.02,3564822,56.97,57.325,56.69
2024-04-05,56.74,3671135,56.64,56.96,56.07
2024-04-04,56.77,2465297,58.0,58.275,56.69
2024-04-03,57.66,3289625,57.0,57.72,56.995
2024-04-02,57.05,2766596,56.98,57.34,56.85
2024-04-01,56.96,2450010,57.46,57.515,56.755
2024-03-28,57.62,3116295,57.11,57.885,57.05
2024-03-27,56.93,3021668,56.9,57.23,56.455
2024-03-26,56.61,2607577,56.6,56.99,56.47
2024-03-25,56.54,2862886,56.56,57.08,56.415
2024-03-22,56.47,2769135,57.29,57.45,56.405
2024-03-21,57.28,3447324,56.49,57.345,56.39
2024-03-20,56.15,2352716,55.14,56.22,54.95
2024-03-19,55.24,3589227,54.99,55.29,54.865
2024-03-18,54.94,3178748,54.57,54.95,54.21
2024-03-15,54.41,8966963,53.92,54.65,53.87
2024-03-14,54.45,5194446,55.05,55.285,54.22
2024-03-13,55.28,4519568,55.24,55.57,55.04
2024-03-12,55.12,3223580,55.75,55.82,54.95
2024-03-11,55.61,3013054,55.04,55.885,54.88
2024-03-08,55.47,3290139,55.78,56.16,55.425
2024-03-07,55.73,2745753,55.88,56.11,55.495
2024-03-06,55.78,4466920,55.82,55.94,55.0
2024-03-05,55.89,3945398,55.4,56.36,55.34
2024-03-04,55.49,3890343,55.16,56.21,55.16
2024-03-01,55.49,2833518,55.94,56.2,55.27
2024-02-29,56.09,7158726,55.89,56.25,55.625
2024-02-28,55.64,3186495,55.54,56.105,55.375
2024-02-27,55.55,2530332,55.3,55.59,55.17
2024-02-26,55.28,3677776,55.33,56.18,55.19
2024-02-23,55.64,3745167,55.6,56.06,55.33
2024-02-22,55.36,3041411,55.31,55.63,55.04
2024-02-21,55.12,3154302,54.97,55.3,54.63
2024-02-20,54.87,4865826,54.04,55.19,54.03
2024-02-16,55.15,3057636,55.21,55.69,54.775
2024-02-15,55.29,3641505,54.79,55.415,54.72
2024-02-14,54.48,3624510,54.39,54.6147,54.185
2024-02-13,53.89,3888798,55.01,55.14,53.4
2024-02-12,55.62,4404297,55.12,56.05,55.035
2024-02-09,55.22,2625835,55.01,55.36,54.83
2024-02-08,55.11,2901344,55.07,55.4,54.67
2024-02-07,55.27,3391026,55.13,55.45,54.66
2024-02-06,55.06,3844197,54.9,55.325,54.885
2024-02-05,55.01,4354413,55.27,55.37,54.78
2024-02-02,55.63,4148492,55.49,56.13,55.43
2024-02-01,55.5,3594584,55.5,55.83,54.68
2024-01-31,55.46,3993397,55.88,56.425,55.45
2024-01-30,56.04,3817194,56.16,56.25,55.715
2024-01-29,55.9,5418945,55.16,55.935,55.14
2024-01-26,55.33,3115547,55.46,55.83,55.13
2024-01-25,55.34,5024665,55.14,55.56,54.86
2024-01-24,54.91,3884470,54.95,55.31,54.725
2024-01-23,54.81,3234703,54.6,55.01,54.5
2024-01-22,54.83,5682789,55.11,55.56,54.74
2024-01-19,55.04,7174034,54.53,55.19,54.28
2024-01-18,54.64,3682297,54.85,54.98,53.99
2024-01-17,54.86,5553127,54.84,55.315,54.62
2024-01-16,55.39,7344519,55.0,55.47,54.5833
2024-01-12,54.85,8419410,55.0,55.284,54.055
2024-01-11,52.73,6656151,52.49,52.81,52.21
2024-01-10,52.73,4502618,52.78,52.93,52.415
2024-01-09,52.95,4932476,52.52,53.18,52.345
2024-01-08,52.7,3496273,52.4,52.78,52.09
2024-01-05,52.39,2778836,51.86,52.76,51.86
2024-01-04,52.01,3868353,51.98,52.54,51.87
2024-01-03,51.8,3172976,52.44,52.5,51.79
2024-01-02,52.38,2778572,52.0,52.58,51.94
2023-12-29,52.05,1853115,52.2,52.3,51.88
2023-12-28,52.22,1783270,52.01,52.315,52.01
2023-12-27,52.07,1651330,51.94,52.14,51.66
2023-12-26,51.97,1497693,51.44,51.975,51.35
2023-12-22,51.47,2484629,51.59,51.88,51.33
2023-12-21,51.4,3020275,51.05,51.4799,50.9
2023-12-20,50.9,3440861,51.51,51.93,50.87
2023-12-19,51.71,3933760,51.41,51.79,51.12
2023-12-18,51.43,4751151,52.05,52.08,51.3207
2023-12-15,51.63,8085685,51.29,51.74,51.1
2023-12-14,51.62,7383102,51.48,51.9875,51.315
2023-12-13,50.95,5107413,49.95,50.96,49.73
2023-12-12,49.91,3382391,49.54,50.135,49.48
2023-12-11,49.55,4174407,49.15,49.735,49.15
2023-12-08,49.06,3668815,48.5,49.24,48.34
2023-12-07,48.43,4773142,47.79,48.44,47.6
2023-12-06,47.52,6061497,48.69,49.34,47.48
2023-12-05,48.43,2862048,48.58,48.73,48.065
2023-12-04,48.68,3668388,48.3,48.965,48.14
2023-12-01,48.71,3274184,48.23,48.975,48.05
2023-11-30,48.32,6043952,47.72,48.37,47.44
2023-11-29,47.55,2818583,47.27,47.875,47.23
2023-11-28,47.1,3977159,47.02,47.395,46.805
2023-11-27,47.0,4074532,47.12,47.22,46.805
2023-11-24,47.35,1552192,47.25,47.47,47.04
2023-11-22,47.22,2850943,47.01,47.305,46.71
2023-11-21,46.93,9193235,47.09,47.365,46.895
2023-11-20,47.12,4790145,47.24,47.39,46.76
2023-11-17,47.2,5924953,46.97,47.2,46.675
2023-11-16,46.48,3904133,46.55,46.8699,46.04
2023-11-15,46.57,8012787,46.57,47.145,46.55
2023-11-14,46.45,7886536,46.0,46.865,46.0
2023-11-13,45.4,2005235,45.32,45.645,45.22
2023-11-10,45.66,3596979,45.32,45.715,45.13
2023-11-09,45.04,6671274,45.42,46.01,44.93
2023-11-08,44.97,4320868,44.73,45.09,44.32
2023-11-07,44.59,3717613,44.69,45.21,44.56
2023-11-06,44.99,4017698,45.32,45.42,44.55
2023-11-03,45.25,4432843,44.91,45.53,44.72
2023-11-02,44.24,7494368,43.6,44.35,43.46
2023-11-01,43.17,5906044,42.5,43.37,42.42
2023-10-31,42.5,3661996,42.32,42.65,42.18
2023-10-30,42.34,3817757,42.1,42.545,41.8
2023-10-27,41.63,5848681,41.98,42.03,41.5
2023-10-26,42.12,5049410,41.44,42.525,41.435
2023-10-25,41.85,5640290,41.59,41.995,41.275
2023-10-24,41.77,3848172,41.57,42.38,41.395
2023-10-23,41.49,4688173,41.55,41.8962,41.36
2023-10-20,41.66,4388845,42.05,42.2497,41.155
2023-10-19,42.19,5829336,43.25,43.42,42.11
2023-10-18,43.15,6832282,43.31,44.11,43.09
2023-10-17,43.44,17157910,41.0,43.92,39.66
2023-10-16,41.84,4290040,41.54,42.1,41.4
2023-10-13,41.18,3921098,41.44,41.985,41.025
2023-10-12,41.25,6274716,42.32,42.33,40.785
2023-10-11,42.15,2979288,42.18,42.57,41.915
2023-10-10,42.3,3103740,42.17,42.605,42.01
2023-10-09,41.93,3415461,41.64,42.13,41.63
2023-10-06,42.15,3673146,41.55,42.37,41.16
2023-10-05,41.69,3936379,40.93,41.7775,40.865
2023-10-04,41.24,3056522,41.31,41.43,40.71
2023-10-03,41.32,3426320,41.53,41.71,41.175
2023-10-02,42.07,2738000,42.59,42.68,41.86
2023-09-29,42.65,3394782,43.0,43.365,42.5
2023-09-28,42.68,2793150,42.17,42.9,42.145
2023-09-27,42.17,3107935,42.44,42.51,41.91
2023-09-26,42.25,3160433,42.5,42.825,42.13
2023-09-25,42.89,2196522,42.44,42.98,42.3
2023-09-22,42.7,2981110,43.2,43.28,42.575
2023-09-21,43.16,3411179,43.54,43.675,43.09
2023-09-20,43.7,4152399,44.36,44.52,43.65
2023-09-19,44.12,3372813,44.81,44.955,44.045
2023-09-18,44.8,3872436,45.06,45.095,44.59
2023-09-15,45.21,16217220,45.42,45.615,45.0
2023-09-14,45.82,4336011,45.7,46.26,45.39
2023-09-13,45.27,5613396,45.73,45.77,45.03
2023-09-12,45.38,5926857,44.99,45.805,44.745
2023-09-11,44.92,8145334,45.25,45.82,44.76
2023-09-08,44.78,5480481,44.81,44.955,44.26
2023-09-07,44.85,3860530,44.62,45.06,44.62
2023-09-06,44.68,3894961,45.0,45.26,44.515
2023-09-05,45.2,4542860,45.4,45.92,45.15
2023-09-01,45.42,5147646,45.25,45.755,45.07
2023-08-31,44.87,5077253,44.67,44.905,44.42
2023-08-30,44.49,2849182,44.39,44.75,44.27
2023-08-29,44.34,2571306,44.37,44.59,44.045
2023-08-28,44.25,1996374,43.98,44.575,43.96
2023-08-25,43.73,2951460,43.69,43.995,43.29
2023-08-24,43.57,3081326,43.37,44.36,43.37
2023-08-23,43.53,3070229,42.95,43.59,42.75
2023-08-22,42.81,2906646,43.94,43.96,42.77
2023-08-21,43.76,2943502,44.01,44.13,43.215
2023-08-18,44.02,2614359,43.71,44.2875,43.63
2023-08-17,44.1,2960451,44.44,44.56,43.915
2023-08-16,44.12,2514763,44.24,44.43,44.05
2023-08-15,44.4,3190719,44.63,44.93,44.15
2023-08-14,45.18,3520299,45.86,45.9,45.11
2023-08-11,46.01,3630526,45.62,46.14,45.565
2023-08-10,45.89,3921249,45.45,46.01,45.38
2023-08-09,45.27,3661931,45.69,46.025,45.24
2023-08-08,45.72,3902981,45.27,45.815,44.94
2023-08-07,46.33,4616563,45.59,46.505,45.53
2023-08-04,45.39,3625866,45.5,46.1,45.265
2023-08-03,45.56,5054894,45.14,45.77,44.965
2023-08-02,45.23,4119989,44.63,45.28,44.41
2023-08-01,45.16,3401540,45.21,45.4015,44.68
2023-07-31,45.36,2533976,45.22,45.53,45.08
2023-07-28,44.98,2715128,45.89,45.92,44.72
2023-07-27,45.14,3690070,45.32,45.965,45.03
2023-07-26,45.62,4537379,45.0,45.925,44.905
2023-07-25,44.8,3634552,45.59,45.75,44.75
2023-07-24,45.51,4043048,45.05,46.13,45.0
2023-07-21,45.0,4710856,45.66,45.735,44.91
2023-07-20,45.63,6894250,45.63,45.83,45.095
2023-07-19,45.6,8211340,45.62,46.56,45.27
2023-07-18,45.33,10867010,43.76,45.825,43.1
2023-07-17,43.54,8248221,42.66,43.56,42.58
2023-07-14,42.53,12803740,45.68,45.7,42.08
2023-07-13,45.56,4943767,45.39,45.67,45.06
2023-07-12,45.22,5945164,45.2,45.54,45.01
2023-07-11,44.65,3825455,44.52,44.775,44.24
2023-07-10,44.11,3865890,44.15,44.625,43.96
2023-07-07,44.38,3898493,43.8,44.66,43.72
2023-07-06,43.82,3372008,43.81,43.92,43.215
2023-07-05,44.48,3297970,44.69,45.12,44.46
2023-07-03,45.07,1446475,44.62,45.32,44.58
2023-06-30,44.52,3402454,44.64,44.74,44.195
2023-06-29,44.2,3857748,43.87,44.21,43.65
2023-06-28,43.56,2581094,43.78,43.8,43.24
2023-06-27,43.84,5965986,43.07,43.84,42.79
2023-06-26,43.03,3594945,42.95,43.44,42.73
2023-06-23,42.84,5123868,42.74,43.03,42.44
2023-06-22,43.25,3668504,43.9,44.01,43.1
2023-06-21,44.0,3149251,44.42,44.52,43.975
2023-06-20,44.36,4586268,44.46,44.51,43.99
2023-06-16,44.65,12631960,45.0,45.12,44.335
2023-06-15,44.87,3553348,43.96,44.88,43.95
2023-06-14,44.17,3727582,44.39,44.96,43.855
2023-06-13,44.14,3892379,43.75,44.63,43.73
2023-06-12,43.72,6342023,44.34,44.47,43.34
2023-06-09,44.43,5022484,43.98,44.46,43.9
2023-06-08,43.85,4346271,43.62,43.88,43.31
2023-06-07,43.71,4020856,43.44,43.93,43.2
2023-06-06,43.41,4823873,42.58,43.9,42.44
2023-06-05,42.52,4793257,42.86,42.9301,42.265
2023-06-02,42.74,6904816,41.81,43.155,41.69
2023-06-01,41.25,6258228,40.53,41.53,40.3
2023-05-31,40.2,7645868,40.29,40.53,39.9
2023-05-30,40.69,3877132,40.8,40.97,40.31
2023-05-26,40.78,3107841,40.42,40.99,40.39
2023-05-25,40.38,5302790,40.25,40.74,40.09
2023-05-24,40.42,3300420,40.92,41.01,40.29
2023-05-23,41.14,4455112,41.25,41.65,41.06
2023-05-22,41.25,3248289,41.04,41.345,40.79
2023-05-19,40.89,4661778,41.38,41.785,40.81
2023-05-18,41.08,4175490,40.47,41.12,40.39
2023-05-17,40.66,4246293,40.14,40.84,40.05
2023-05-16,39.67,3409341,40.38,40.579,39.65
2023-05-15,40.7,3246390,40.31,40.9,40.27
2023-05-12,40.15,5724166,41.05,41.055,39.805
2023-05-11,40.68,4660397,40.61,40.98,40.24
2023-05-10,41.02,3657707,41.9,42.09,40.75
2023-05-09,41.54,4023580,41.26,41.655,41.06
2023-05-08,41.5,3216933,41.53,41.7,41.19
2023-05-05,41.17,5034088,40.91,41.3,40.54
2023-05-04,40.08,5724658,40.49,40.8,39.755
2023-05-03,40.79,4715353,41.75,41.985,40.675
2023-05-02,41.61,6363616,42.08,42.16,40.95
2023-05-01,42.14,4199443,42.83,42.99,42.11
2023-04-28,42.59,3668024,41.7,42.835,41.66
2023-04-27,42.01,6731408,41.71,42.195,41.48
2023-04-26,41.79,4174332,42.35,42.785,41.6939
2023-04-25,42.49,5385681,43.34,43.35,42.46
2023-04-24,43.85,3839427,44.05,44.17,43.62
2023-04-21,44.05,5165860,44.52,44.56,43.975
2023-04-20,44.84,5452736,44.92,45.18,44.47
2023-04-19,45.24,6742187,44.32,45.45,44.32
2023-04-18,44.89,12528660,43.89,44.94,42.73
2023-04-17,44.23,17075660,43.69,44.3,42.44
2023-04-14,46.36,4597528,46.84,47.24,46.16
2023-04-13,46.2,6259742,45.86,46.26,45.68
2023-04-12,45.83,6261203,45.95,45.99,45.08
2023-04-11,45.74,5603289,45.23,45.94,45.035
2023-04-10,45.23,3621201,44.85,45.5,44.72
2023-04-06,44.85,3207345,44.91,45.27,44.78
2023-04-05,44.88,3473869,44.13,44.965,44.08
2023-04-04,44.68,3070348,45.48,45.5,44.24
2023-04-03,45.15,4744455,45.44,45.59,44.79
2023-03-31,45.44,5195625,45.015,45.45,44.76
2023-03-30,44.9,5727915,45.59,45.79,44.735
2023-03-29,45.06,6486607,44.57,45.11,44.44
2023-03-28,43.91,3567500,43.38,43.96,43.38
2023-03-27,43.64,5272162,43.66,43.75,42.99
2023-03-24,42.75,5972889,42.43,42.8876,41.57
2023-03-23,43.24,5203497,43.9,44.16,42.865
2023-03-22,43.95,4974282,45.21,45.34,43.895
2023-03-21,45.14,6479388,44.69,45.455,44.57
2023-03-20,43.27,7227664,43.18,43.93,42.91
2023-03-17,42.58,11173710,43.76,43.82,42.3
2023-03-16,44.4,7326137,43.52,44.75,43.0081
2023-03-15,44.01,10377790,44.19,44.38,43.23
2023-03-14,45.73,9702788,45.56,46.22,45.2
2023-03-13,44.12,14691160,45.86,46.09,44.04
2023-03-10,47.31,8288813,47.36,48.46,46.48
2023-03-09,48.0,7043523,49.59,49.75,47.65
2023-03-08,49.8,4988750,49.58,50.38,49.5
2023-03-07,49.5,6113332,51.01,51.2,49.4
2023-03-06,51.14,4328529,51.39,51.84,51.085
2023-03-03,51.33,5540333,50.37,51.595,50.36
2023-03-02,50.19,3902708,50.35,50.385,49.59
2023-03-01,50.52,4165784,50.24,50.87,50.24
2023-02-28,50.88,5744840,50.88,51.155,50.7
2023-02-27,50.84,3919451,50.97,51.25,50.715
2023-02-24,50.46,4243604,49.98,50.65,49.66
2023-02-23,50.29,4337431,50.51,50.67,50.04
2023-02-22,50.16,3608499,50.51,50.76,49.88
