date,close,volume,open,high,low
2024-10-18,114.5,1996871,115.44,115.44,113.91
2024-10-17,114.99,1859515,115.29,115.35,114.45
2024-10-16,114.38,1237588,113.84,114.495,113.5385
2024-10-15,113.99,3009838,114.28,115.13,113.83
2024-10-14,114.07,1285423,113.6,114.22,113.25
2024-10-11,113.26,1478490,112.1,113.67,112.1
2024-10-10,111.61,1693405,112.17,112.76,111.25
2024-10-09,111.06,2563860,112.23,112.485,110.47
2024-10-08,112.47,1203060,112.28,112.93,112.01
2024-10-07,111.84,3066296,114.97,114.97,111.0401
2024-10-04,115.26,1717703,114.11,115.5,113.75
2024-10-03,113.53,1631834,114.12,114.37,112.83
2024-10-02,114.23,2031878,113.06,114.32,112.43
2024-10-01,112.82,1894972,111.77,112.96,111.14
2024-09-30,111.8,3790833,110.71,112.095,110.02
2024-09-27,110.59,2301650,110.02,110.97,109.68
2024-09-26,110.07,1709528,109.19,110.87,109.19
2024-09-25,109.69,1773695,109.59,110.3598,108.86
2024-09-24,109.1,1508225,109.25,109.61,108.78
2024-09-23,110.02,2128972,108.23,110.11,108.23
2024-09-20,107.92,8463031,107.58,108.105,107.07
2024-09-19,107.87,2679575,109.33,109.44,107.81
2024-09-18,108.96,2118881,109.72,110.55,108.87
2024-09-17,109.56,2590339,110.0,110.25,109.12
2024-09-16,110.17,2396873,109.29,110.2684,108.86
2024-09-13,108.59,1716373,108.25,108.8,108.06
2024-09-12,107.97,1680862,107.43,108.09,106.93
2024-09-11,107.36,2896782,108.07,108.38,105.73
2024-09-10,108.44,2335498,109.75,110.25,108.235
2024-09-09,109.4,2621681,109.3,109.78,108.61
2024-09-06,108.89,2976091,109.76,110.8,108.52
2024-09-05,109.69,2746546,110.53,110.86,108.28
2024-09-04,110.49,1882343,109.96,111.14,109.0
2024-09-03,109.07,2239557,110.27,110.795,108.56
2024-08-30,110.36,3793535,109.69,110.68,109.42
2024-08-29,109.63,1509943,108.83,109.87,108.12
2024-08-28,108.83,1397777,107.85,109.34,107.85
2024-08-27,107.71,1693019,107.79,108.26,107.11
2024-08-26,107.51,1739122,107.48,108.31,107.34
2024-08-23,107.34,1526748,106.99,107.48,106.24
2024-08-22,106.61,2366867,105.32,106.64,105.25
2024-08-21,105.34,2161020,104.41,105.8,104.41
2024-08-20,104.8,1982983,105.2,105.65,104.62
2024-08-19,105.21,2731987,104.61,105.39,104.35
2024-08-16,104.76,2613116,102.84,104.835,102.16
2024-08-15,102.54,2016879,102.66,103.27,102.12
2024-08-14,102.37,1787906,102.0,102.86,101.86
2024-08-13,101.73,1456607,101.48,101.845,100.78
2024-08-12,101.19,1460900,101.53,101.7999,101.0
2024-08-09,101.21,1628608,101.05,101.435,100.3301
2024-08-08,100.86,2004747,99.55,101.06,98.89
2024-08-07,99.29,2395861,98.91,100.04,98.66
2024-08-06,98.6,2200142,97.27,99.04,96.15
2024-08-05,97.17,2901097,99.2,99.2,95.97
2024-08-02,99.24,3471909,100.29,101.7568,97.535
2024-08-01,101.65,7552769,104.38,104.905,100.86
2024-07-31,95.38,4508632,95.36,95.97,94.87
2024-07-30,95.36,1903100,95.01,96.23,94.91
2024-07-29,94.54,1204055,94.89,95.32,94.07
2024-07-26,94.82,1146715,94.12,95.245,94.03
2024-07-25,94.12,1264856,94.73,95.46,94.0
2024-07-24,94.14,1673116,94.65,94.83,93.72
2024-07-23,94.32,1040045,94.48,94.64,93.96
2024-07-22,94.5,1411267,93.15,94.56,93.0
2024-07-19,92.91,5323218,94.42,94.441,92.44
2024-07-18,94.29,1523544,93.74,95.4901,93.28
2024-07-17,94.06,2120702,93.8,94.85,92.83
2024-07-16,93.55,1944509,93.51,94.455,93.23
2024-07-15,93.37,1515052,92.86,93.86,92.6
2024-07-12,92.64,1526931,92.86,93.08,91.99
2024-07-11,92.42,2122091,90.77,92.54,90.38
2024-07-10,90.21,1413067,88.93,90.25,88.7
2024-07-09,88.93,1895530,88.52,89.64,88.0
2024-07-08,88.52,1585310,89.22,89.83,88.46
2024-07-05,89.05,1687252,89.0,89.055,88.54
2024-07-03,89.09,1292717,89.13,89.7399,89.04
2024-07-02,89.43,1898605,88.47,89.51,88.2
2024-07-01,89.06,1850626,89.82,90.27,88.9
2024-06-28,89.31,3455193,89.35,90.21,88.83
2024-06-27,89.16,1993967,89.35,89.36,88.705
2024-06-26,89.22,2686233,89.37,89.7,88.235
2024-06-25,90.01,2211963,90.43,90.93,89.785
2024-06-24,90.43,2108553,89.5,91.15,89.07
2024-06-21,89.67,5577544,89.77,90.24,89.53
2024-06-20,89.76,1652509,88.99,90.05,88.7
2024-06-18,88.99,2782753,87.87,89.01,87.68
2024-06-17,87.96,2632674,86.94,88.0,86.55
2024-06-14,87.04,1330743,86.69,87.31,86.46
2024-06-13,87.31,1584808,88.0,88.0,87.03
2024-06-12,88.19,1684411,87.7,88.285,87.12
2024-06-11,87.57,2193707,87.96,88.29,87.08
2024-06-10,88.4,2987012,88.67,88.75,87.94
2024-06-07,88.79,1683723,88.46,89.29,88.075
2024-06-06,88.35,1485641,88.45,89.01,87.9105
2024-06-05,88.38,2032136,88.15,88.67,87.7
2024-06-04,88.04,2182131,88.48,89.24,87.83
2024-06-03,88.91,2285783,89.71,89.83,88.57
2024-05-31,89.87,4671822,88.0,89.91,88.0
2024-05-30,87.98,1565965,87.16,88.4,86.97
2024-05-29,87.18,1509484,86.98,87.5,86.56
2024-05-28,87.26,2230927,87.5,87.5,86.92
2024-05-24,87.69,1311085,86.99,87.71,86.65
2024-05-23,86.78,1827115,87.5,87.87,86.66
2024-05-22,87.66,1690819,87.41,87.845,87.21
2024-05-21,87.59,1357631,87.24,87.72,87.06
2024-05-20,87.69,1996191,88.51,88.59,87.55
2024-05-17,88.37,2300175,87.52,88.41,86.7
2024-05-16,87.14,1646690,87.97,88.08,87.1
2024-05-15,87.48,1964551,86.15,87.6,85.77
2024-05-14,86.3,1561100,85.87,86.58,85.54
2024-05-13,85.87,1759711,86.08,86.49,85.5
2024-05-10,86.08,1258617,85.75,86.16,85.43
2024-05-09,85.38,1314279,84.66,85.555,84.3
2024-05-08,84.83,1698703,84.84,85.25,84.375
2024-05-07,84.68,2293240,85.15,85.49,84.63
2024-05-06,84.73,1957983,83.8,85.1,83.27
2024-05-03,83.21,2938536,83.97,84.27,81.955
2024-05-02,84.04,4761596,83.75,84.56,80.59
2024-05-01,84.57,2335323,83.4,85.32,82.12
2024-04-30,83.65,2375264,84.08,84.5,83.63
2024-04-29,84.54,2002590,83.85,84.8,83.16
2024-04-26,83.61,1839028,83.43,83.86,83.11
2024-04-25,83.73,1849604,84.09,84.34,83.2222
2024-04-24,84.28,2431535,83.48,84.46,83.26
2024-04-23,83.75,1764459,83.98,84.16,83.51
2024-04-22,83.52,1809298,83.7,84.07,83.01
2024-04-19,83.23,6558436,81.47,83.545,80.99
2024-04-18,80.98,2129906,80.97,81.325,80.11
2024-04-17,80.26,1961109,80.64,80.95,79.93
2024-04-16,80.43,2114324,80.46,80.81,79.69
2024-04-15,80.27,2437394,81.06,81.52,80.01
2024-04-12,80.28,2882756,79.46,80.76,79.31
2024-04-11,79.64,3399048,82.75,82.96,79.465
2024-04-10,82.92,2084201,82.68,83.49,82.5
2024-04-09,83.17,2500577,85.14,85.41,82.615
2024-04-08,85.14,1537081,85.39,85.68,84.93
2024-04-05,85.42,1888166,84.68,85.8,84.57
2024-04-04,84.36,1472123,85.5,86.05,84.06
2024-04-03,85.18,1397224,84.97,85.64,84.65
2024-04-02,84.93,1817959,85.27,85.8,84.72
2024-04-01,85.19,1360504,85.85,85.905,85.03
2024-03-28,85.86,2564010,86.0,86.26,85.67
2024-03-27,85.62,1819347,85.3,85.86,84.71
2024-03-26,84.95,1690159,84.58,85.3412,84.33
2024-03-25,84.81,1584996,84.23,85.085,83.61
2024-03-22,84.16,1659728,85.11,85.22,84.15
2024-03-21,85.02,2063289,85.04,85.23,84.52
2024-03-20,84.98,2133960,84.1,85.12,83.96
2024-03-19,84.34,3025998,84.85,85.045,83.965
2024-03-18,84.49,2381831,84.45,85.17,83.85
2024-03-15,84.37,6153803,83.09,84.5,82.58
2024-03-14,83.57,2487979,84.25,84.26,82.96
2024-03-13,83.8,2268591,83.33,84.225,83.13
2024-03-12,82.94,1844343,83.03,83.45,82.46
2024-03-11,83.17,1739074,81.91,83.19,81.91
2024-03-08,82.11,1904220,82.51,82.7,82.0
2024-03-07,82.29,1534333,82.35,82.91,82.07
2024-03-06,82.16,1914503,81.15,82.21,80.64
2024-03-05,80.83,2033610,79.61,80.925,79.2194
2024-03-04,79.74,2540297,79.79,79.8,78.62
2024-03-01,80.43,2197398,80.56,80.79,80.15
2024-02-29,80.74,4337990,80.97,81.255,80.34
2024-02-28,80.56,1759550,80.2,80.97,80.06
2024-02-27,80.21,1662954,79.57,80.3,79.405
2024-02-26,79.7,2056205,80.1,80.615,79.6
2024-02-23,80.41,1870992,79.71,80.56,79.54
2024-02-22,79.65,2073410,79.34,80.18,79.21
2024-02-21,79.26,2087929,79.28,79.62,78.6
2024-02-20,78.78,2173295,78.43,79.42,78.38
2024-02-16,79.38,2185647,79.91,80.28,79.35
2024-02-15,80.17,1894926,79.19,80.545,79.03
2024-02-14,78.92,1927554,78.23,79.07,78.2
2024-02-13,78.06,2973836,78.87,79.31,77.01
2024-02-12,78.51,2333377,78.1,78.91,78.1
2024-02-09,78.23,1950954,77.73,78.365,77.56
2024-02-08,78.11,1924930,78.63,78.975,77.41
2024-02-07,78.83,3192535,77.37,79.02,77.25
2024-02-06,76.92,3157126,76.2,77.3916,75.69
2024-02-05,76.33,3068663,76.15,76.61,75.44
2024-02-02,76.82,4071306,76.91,77.62,76.2
2024-02-01,76.2,9777505,78.87,79.8,75.075
2024-01-31,84.34,2820008,86.0,86.2,84.29
2024-01-30,85.73,1663576,84.62,85.75,84.21
2024-01-29,84.59,1737617,84.93,85.3,84.07
2024-01-26,85.31,1167980,85.08,85.38,84.45
2024-01-25,84.89,1372664,85.25,85.39,84.48
2024-01-24,85.0,1559117,85.17,85.49,84.71
2024-01-23,84.64,1200962,84.08,84.86,83.8
2024-01-22,84.5,1808758,84.5,84.9899,84.32
2024-01-19,84.37,2250258,84.24,84.45,83.39
2024-01-18,83.61,1459094,82.47,83.7,82.0
2024-01-17,82.83,1175197,82.39,83.49,82.0
2024-01-16,82.53,1336082,82.47,82.75,82.1
2024-01-12,82.74,1086416,82.92,83.0,82.27
2024-01-11,82.69,1586988,82.62,82.8,81.84
2024-01-10,82.64,2058905,81.1,82.68,80.41
2024-01-09,80.55,2851758,82.58,82.58,80.16
2024-01-08,82.87,1416487,82.51,82.92,81.56
2024-01-05,82.72,1920560,82.46,82.825,82.205
2024-01-04,82.3,2470502,82.73,83.53,82.145
2024-01-03,83.19,2042344,83.37,83.925,82.66
2024-01-02,83.28,1888056,82.55,83.2999,82.29
2023-12-29,82.5,1390646,82.23,82.64,82.0
2023-12-28,82.11,1412069,81.86,82.59,81.58
2023-12-27,81.91,1149853,81.47,81.96,81.29
2023-12-26,81.72,878900,81.22,81.965,80.96
2023-12-22,81.45,1135317,81.51,81.85,80.6
2023-12-21,81.21,1632392,80.84,81.465,80.61
2023-12-20,80.72,2133702,81.59,81.99,80.66
2023-12-19,82.1,2032271,81.31,82.24,80.81
2023-12-18,81.29,2282834,80.96,81.552,80.419
2023-12-15,80.57,6747539,80.85,81.03,79.972
2023-12-14,81.28,3841619,84.07,84.17,80.71
2023-12-13,84.03,2512904,84.02,84.64,83.722
2023-12-12,84.35,2814564,83.1,84.38,82.93
2023-12-11,83.11,1571571,82.7,83.39,82.5
2023-12-08,82.55,1729341,82.0,82.61,81.82
2023-12-07,82.0,1798359,82.02,82.46,81.82
2023-12-06,81.73,1827881,82.8,83.09,81.5
2023-12-05,82.61,3017906,82.6,83.205,82.353
2023-12-04,82.73,2217251,82.31,83.33,82.09
2023-12-01,82.61,2016215,82.26,83.09,82.01
2023-11-30,82.71,6219359,81.82,83.0275,81.31
2023-11-29,81.63,2158180,82.24,82.51,81.61
2023-11-28,82.18,2181327,82.84,83.025,82.17
2023-11-27,82.97,2021538,82.87,83.1,82.465
2023-11-24,82.94,895077,82.65,83.45,82.49
2023-11-22,82.43,1621293,82.02,82.72,81.65
2023-11-21,81.9,1924849,81.32,82.42,81.0
2023-11-20,81.17,2403238,81.23,81.62,80.8
2023-11-17,81.77,1831089,81.29,81.96,81.1
2023-11-16,81.11,2325987,80.55,81.58,80.43
2023-11-15,80.42,2900059,81.72,82.09,80.41
2023-11-14,81.82,2680621,81.5,82.16,81.065
2023-11-13,81.43,1831232,81.13,81.87,80.66
2023-11-10,81.48,1626351,81.23,81.695,81.13
2023-11-09,80.9,1601234,80.32,81.28,80.24
2023-11-08,80.32,2189330,80.96,81.42,80.15
2023-11-07,80.98,2258225,81.36,81.36,80.505
2023-11-06,81.4,2404392,82.23,82.48,80.68
2023-11-03,82.23,2707150,81.97,82.715,81.22
2023-11-02,81.73,3220429,79.05,81.75,78.68
2023-11-01,79.05,3770129,78.3,79.29,77.72
2023-10-31,78.11,6776099,77.56,78.35,77.09
2023-10-30,77.4,2081375,77.0,77.73,76.89
2023-10-27,76.49,2508163,77.32,77.57,75.928
2023-10-26,77.52,2450828,78.49,79.24,77.46
2023-10-25,78.26,2306968,77.97,78.93,77.47
2023-10-24,77.76,1636682,77.67,78.23,77.4
2023-10-23,77.16,1963857,77.75,77.9407,77.145
2023-10-20,77.58,3527133,79.31,79.32,76.78
2023-10-19,79.55,2173004,80.2,80.74,79.415
2023-10-18,80.35,2047303,81.26,81.63,80.282
2023-10-17,81.4,1910615,80.89,82.03,80.71
2023-10-16,81.09,2096344,80.57,81.75,80.25
2023-10-13,80.25,1938138,80.26,81.01,79.975
2023-10-12,79.86,2704746,80.0,80.5,79.32
2023-10-11,79.8,3089837,79.01,79.845,78.7
2023-10-10,78.82,3145509,78.19,79.025,78.07
2023-10-09,78.19,1844997,77.6,78.27,77.41
2023-10-06,77.6,2842651,76.44,77.715,76.1
2023-10-05,76.44,1946248,75.94,76.94,75.66
2023-10-04,76.07,2019547,75.36,76.14,74.89
2023-10-03,75.43,2157576,75.65,76.43,75.15
2023-10-02,76.47,2333305,76.63,76.84,75.72
2023-09-29,76.75,2916953,77.7,77.7,76.34
2023-09-28,77.67,2008950,77.12,77.77,76.51
2023-09-27,77.03,2345690,76.57,77.165,75.93
2023-09-26,76.44,1793881,77.23,77.3922,76.25
2023-09-25,76.79,1559244,76.1,76.985,76.02
2023-09-22,76.31,1456807,76.14,76.75,75.66
2023-09-21,76.16,2337033,76.99,77.14,76.02
2023-09-20,77.15,1668396,77.53,78.0,77.03
2023-09-19,77.37,2100332,77.1,77.53,76.42
2023-09-18,76.92,2089049,76.49,77.0,75.64
2023-09-15,76.51,5220708,76.8,77.09,76.15
2023-09-14,77.31,2854957,77.0,77.42,76.53
2023-09-13,76.39,2334672,76.52,76.595,76.1
2023-09-12,76.27,1894276,75.67,76.72,75.6
2023-09-11,75.59,1880579,75.13,75.93,75.005
2023-09-08,74.83,2035427,74.74,74.94,74.27
2023-09-07,74.65,3171086,73.79,75.285,73.79
2023-09-06,74.23,2240851,74.03,74.44,73.6248
2023-09-05,74.2,2680208,74.61,75.48,74.17
2023-09-01,74.77,1758253,74.83,75.21,74.64
2023-08-31,74.57,2774446,74.84,75.415,74.47
2023-08-30,74.68,1918134,74.99,75.53,74.65
2023-08-29,74.66,1476399,74.8,74.85,73.95
2023-08-28,74.58,1419205,74.18,74.91,73.8
2023-08-25,74.25,1550135,74.53,74.7,73.73
2023-08-24,74.31,2029712,73.0,74.57,72.95
2023-08-23,73.17,2482811,73.58,73.58,72.78
2023-08-22,73.39,1522993,74.03,74.32,73.36
2023-08-21,74.45,2053426,74.91,75.01,74.175
2023-08-18,74.85,2864383,74.94,75.69,74.47
2023-08-17,75.61,1664655,76.18,76.7,75.55
2023-08-16,75.83,1608041,75.51,76.414,75.51
2023-08-15,75.73,1934509,76.1,76.2,75.63
2023-08-14,76.64,1817710,76.47,76.83,76.12
2023-08-11,76.45,1676409,75.58,76.53,75.42
2023-08-10,75.71,1850091,76.08,76.79,75.4675
2023-08-09,75.67,2995837,77.3,77.3,75.57
2023-08-08,77.06,3302673,77.29,77.55,76.53
2023-08-07,77.95,2302558,77.11,78.4301,77.06
2023-08-04,76.85,2607787,77.36,78.215,76.53
2023-08-03,77.05,2800580,76.57,77.335,75.68
2023-08-02,76.24,5006838,74.4,77.33,73.0
2023-08-01,72.11,2210069,72.44,72.68,72.09
2023-07-31,72.34,2987238,72.44,72.8,71.97
2023-07-28,72.39,1800053,72.46,72.7,71.97
2023-07-27,72.06,2160206,72.96,73.07,72.05
2023-07-26,72.77,1874017,72.58,73.26,72.14
2023-07-25,72.5,2013366,72.27,72.605,72.03
2023-07-24,72.46,1590125,72.47,73.05,72.28
2023-07-21,72.41,2198992,72.58,72.8195,72.01
2023-07-20,72.39,1799282,71.66,72.42,71.35
2023-07-19,71.32,1883909,70.72,71.45,70.44
2023-07-18,70.94,1642972,70.48,71.15,69.92
2023-07-17,70.38,1525191,69.39,70.805,69.0
2023-07-14,69.58,1686123,70.09,70.2,69.105
2023-07-13,69.95,1826844,69.91,70.25,69.59
2023-07-12,70.25,2404526,70.99,71.05,70.01
2023-07-11,70.5,2255173,69.62,70.56,69.575
2023-07-10,69.57,2174702,70.04,70.22,69.315
2023-07-07,70.04,2608443,69.51,70.65,69.02
2023-07-06,69.64,2382961,69.46,69.74,69.09
2023-07-05,69.91,2407800,69.46,70.16,69.21
2023-07-03,70.19,952891,69.6,70.56,69.46
2023-06-30,69.8,1890440,69.44,69.995,69.259
2023-06-29,69.12,1489274,68.45,69.22,68.34
2023-06-28,68.38,2125551,68.16,68.53,67.665
2023-06-27,68.5,1491048,67.78,68.71,67.12
2023-06-26,67.58,1627019,67.16,67.955,67.02
2023-06-23,67.14,2967676,67.23,67.66,66.91
2023-06-22,67.54,1807272,67.52,67.71,67.1
2023-06-21,67.53,2960543,67.2,67.975,66.58
2023-06-20,67.8,2914864,68.92,69.0,67.72
2023-06-16,69.43,5587559,69.88,70.28,69.32
2023-06-15,69.76,2095625,68.67,69.835,68.5
2023-06-14,68.76,2470658,69.65,70.22,68.57
2023-06-13,69.4,3324015,68.72,69.86,68.13
2023-06-12,68.74,1569637,68.75,69.0994,68.14
2023-06-09,68.97,1741507,68.31,69.08,68.04
2023-06-08,68.21,1925279,68.24,68.38,67.51
2023-06-07,68.4,1906813,67.73,68.62,67.44
2023-06-06,67.67,1865812,67.45,67.79,67.09
2023-06-05,67.13,1950940,66.9,67.6,66.86
2023-06-02,66.6,2642241,65.42,66.8,65.31
2023-06-01,64.69,2786041,64.67,64.91,64.3
2023-05-31,64.21,4414004,64.99,65.16,64.095
2023-05-30,65.24,2855546,64.52,65.3,64.17
2023-05-26,64.49,2149874,64.55,65.19,64.47
2023-05-25,64.61,1835680,64.54,65.08,64.34
2023-05-24,64.56,2457213,65.5,65.76,64.49
2023-05-23,66.04,1924073,66.7,66.93,66.02
2023-05-22,66.58,1995217,66.84,67.21,66.22
2023-05-19,66.88,2023975,67.45,67.58,66.61
2023-05-18,66.91,1755945,66.19,67.06,65.92
2023-05-17,66.19,2030370,65.54,66.69,65.42
2023-05-16,65.16,1751333,65.62,65.79,65.01
2023-05-15,66.09,2010933,66.13,66.395,65.8
2023-05-12,66.11,1688651,66.8,67.09,65.59
2023-05-11,66.67,2324038,66.11,66.77,65.81
2023-05-10,66.72,2187882,67.57,67.7852,66.14
2023-05-09,67.42,1439975,67.53,67.89,67.04
2023-05-08,67.64,1620512,68.06,68.28,67.57
2023-05-05,67.59,2460813,67.69,68.27,67.01
2023-05-04,66.82,3509732,66.89,66.9,65.17
2023-05-03,67.36,2025906,68.84,69.155,67.33
2023-05-02,68.64,3025658,69.57,69.6223,68.12
2023-05-01,70.36,2877115,69.85,70.69,69.22
2023-04-28,69.85,4197878,69.43,70.37,68.53
2023-04-27,69.47,3766988,65.6,69.57,64.94
2023-04-26,65.39,2768923,65.28,65.93,64.89
2023-04-25,65.77,2350918,65.81,66.19,65.28
2023-04-24,66.08,1868892,65.91,66.34,65.8
2023-04-21,65.98,2276116,66.44,66.49,65.04
2023-04-20,66.48,1621787,66.9,67.08,66.195
2023-04-19,66.94,1862075,67.11,67.3,66.66
2023-04-18,66.89,2100475,66.65,67.15,66.39
2023-04-17,66.57,2283629,65.94,66.59,65.31
2023-04-14,66.21,2078695,66.55,66.9,65.815
2023-04-13,66.3,2642982,65.78,66.455,65.605
2023-04-12,65.98,2309248,65.98,66.51,65.53
2023-04-11,65.71,1888781,65.0,65.99,64.88
2023-04-10,64.97,1784907,64.31,64.98,64.06
2023-04-06,64.56,2355744,64.61,64.8,64.12
2023-04-05,64.46,2229946,63.48,64.74,63.08
2023-04-04,63.91,1915363,65.1,65.1,63.46
2023-04-03,64.66,2457255,64.45,65.18,64.08
2023-03-31,64.52,2709789,64.51,64.67,64.0
2023-03-30,64.29,1904968,64.67,64.79,63.91
2023-03-29,64.29,1682803,64.34,64.48,63.72
2023-03-28,63.56,1667361,63.265,63.625,62.95
2023-03-27,63.11,2321088,63.76,64.1,62.93
2023-03-24,62.88,2163588,61.76,62.995,61.3
2023-03-23,62.53,2193900,62.82,63.52,62.17
2023-03-22,63.13,2016062,64.81,64.97,63.12
2023-03-21,64.7,2911581,64.68,65.155,64.47
2023-03-20,63.38,3125332,61.76,63.79,61.17
2023-03-17,61.29,7331290,62.22,62.22,60.69
2023-03-16,62.48,3083856,60.645,62.845,60.32
2023-03-15,61.24,3520721,61.36,61.655,60.2
2023-03-14,63.12,3372724,63.43,64.08,62.58
2023-03-13,62.16,5132841,62.65,63.66,61.7
2023-03-10,64.03,3614918,64.35,65.06,63.735
2023-03-09,64.84,3232259,66.23,66.5,64.53
2023-03-08,66.12,2332273,67.16,67.21,65.54
2023-03-07,67.06,1876461,68.34,68.375,66.755
2023-03-06,68.22,2146820,68.37,68.79,68.14
2023-03-03,68.44,1850363,67.29,68.596,67.2
2023-03-02,67.56,1984222,67.8,67.99,66.75
2023-03-01,68.12,2466468,68.19,69.22,67.93
2023-02-28,68.15,3066842,68.43,68.749,68.02
2023-02-27,68.23,1764751,68.68,69.14,68.115
2023-02-24,68.57,1814734,67.59,68.79,67.52
2023-02-23,68.0,1997858,68.63,69.12,67.6
2023-02-22,68.36,2030849,68.11,68.61,67.82
