date,close,volume,open,high,low
2024-12-19,52.57,8455547,52.71,52.98,51.89
2024-12-18,52.01,8961912,53.47,53.814,51.935
2024-12-17,53.69,7504004,53.64,53.805,52.8006
2024-12-16,53.97,7353242,54.4,54.42,53.69
2024-12-13,54.43,7224182,54.88,54.88,54.14
2024-12-12,55.19,8321218,55.69,55.73,54.875
2024-12-11,55.39,7856456,54.82,56.06,54.61
2024-12-10,54.55,8270874,55.26,55.56,54.4
2024-12-09,54.67,8365056,56.92,57.0,54.56
2024-12-06,56.85,8371690,57.05,57.42,56.4655
2024-12-05,57.16,7330589,56.34,57.795,56.34
2024-12-04,56.3,7847478,56.44,56.6,55.515
2024-12-03,56.6,6948347,56.7,56.91,56.2
2024-12-02,56.45,7952298,58.6,58.685,56.29
2024-11-29,58.52,3638531,58.35,58.885,58.285
2024-11-27,58.14,5547518,58.03,58.34,57.84
2024-11-26,58.37,7363123,58.33,58.675,58.01
2024-11-25,58.19,14299930,59.81,59.895,56.94
2024-11-22,59.65,6594961,59.76,60.36,59.52
2024-11-21,59.74,5397169,58.7,60.045,58.52
2024-11-20,58.7,6926767,58.8,59.1745,58.36
2024-11-19,58.6,6664222,57.64,58.695,57.54
2024-11-18,57.86,8605362,56.91,58.105,56.65
2024-11-15,56.55,7461837,55.53,56.69,55.2
2024-11-14,55.58,6026495,55.73,56.12,55.35
2024-11-13,55.6,6133716,57.04,57.1,55.42
2024-11-12,56.74,4933345,57.02,57.2176,56.16
2024-11-11,56.9,6114244,56.69,57.325,56.56
2024-11-08,56.31,7120229,55.39,56.8,55.39
2024-11-07,55.44,5683148,54.57,55.75,54.36
2024-11-06,55.33,8219899,54.97,55.79,54.32
2024-11-05,53.05,5662907,52.5,53.3,52.32
2024-11-04,52.14,6719261,51.63,52.18,51.48
2024-11-01,51.56,5640793,52.71,52.84,51.5
2024-10-31,52.37,5902471,52.36,52.705,52.18
2024-10-30,52.49,5524328,51.92,52.73,51.75
2024-10-29,51.84,7903387,52.24,52.29,51.46
2024-10-28,52.29,5026866,52.0,52.57,51.88
2024-10-25,52.5,5595874,52.81,52.85,52.205
2024-10-24,52.62,5267880,52.56,52.7465,52.115
2024-10-23,52.25,5866842,52.17,52.735,52.04
2024-10-22,52.3,4283691,52.06,52.59,51.98
2024-10-21,52.0,4334500,52.41,52.82,51.685
2024-10-18,52.36,5837646,51.69,52.44,51.34
2024-10-17,51.54,5336740,51.5,52.17,51.4
2024-10-16,51.37,6040996,51.0,51.6299,50.8
2024-10-15,50.9,5434196,50.45,51.05,50.29
2024-10-14,51.02,5247489,50.39,51.19,50.245
2024-10-11,50.48,9246780,49.51,50.53,49.3
2024-10-10,49.47,4400081,49.63,49.69,49.17
2024-10-09,49.58,4044291,48.81,49.685,48.71
2024-10-08,48.94,5605050,49.4,49.425,48.51
2024-10-07,49.68,4998690,49.62,49.9389,49.495
2024-10-04,49.63,7784941,48.52,49.67,48.41
2024-10-03,48.21,5932878,47.97,48.325,47.523
2024-10-02,47.64,6615068,47.0,47.66,46.53
2024-10-01,46.36,6520142,45.29,46.4,45.24
2024-09-30,45.65,6280606,45.15,45.75,44.775
2024-09-27,45.16,4605336,44.89,45.27,44.645
2024-09-26,44.74,7325142,45.04,45.53,44.555
2024-09-25,45.5,6262456,46.0,46.2,45.33
2024-09-24,46.03,5356672,46.48,46.48,45.87
2024-09-23,46.22,4099229,45.44,46.285,45.39
2024-09-20,45.38,9237801,44.66,45.525,44.505
2024-09-19,44.89,4787747,45.51,45.69,44.86
2024-09-18,45.18,5345628,45.58,45.82,45.095
2024-09-17,45.53,3585145,45.47,45.785,45.3
2024-09-16,45.44,4222641,45.46,45.64,45.11
2024-09-13,45.03,2685707,44.79,45.065,44.64
2024-09-12,45.09,5540879,44.62,45.375,44.49
2024-09-11,44.58,4642535,44.55,44.74,43.98
2024-09-10,44.79,4512268,44.7,44.96,44.325
2024-09-09,44.52,4289368,44.41,44.64,44.09
2024-09-06,44.26,4602869,44.84,45.295,44.13
2024-09-05,44.83,4430587,44.74,45.085,44.5026
2024-09-04,44.45,7726681,45.37,45.43,44.1
2024-09-03,45.55,4528685,45.46,45.69,44.725
2024-08-30,45.77,7265188,45.29,45.81,45.21
2024-08-29,45.49,4051027,45.09,45.5,44.6912
2024-08-28,44.93,3495542,45.31,45.47,44.65
2024-08-27,45.38,4070921,45.38,45.54,45.0547
2024-08-26,45.49,3214517,45.54,45.788,45.31
2024-08-23,45.29,3351233,44.89,45.35,44.74
2024-08-22,44.67,2959601,44.5,44.89,44.46
2024-08-21,44.5,4053738,44.49,44.73,44.22
2024-08-20,44.32,4247253,44.92,45.06,43.96
2024-08-19,45.02,5635423,44.17,45.05,44.15
2024-08-16,44.13,6779316,43.74,44.255,43.69
2024-08-15,43.88,4121404,43.56,43.945,43.45
2024-08-14,43.39,4215657,43.12,43.4899,42.82
2024-08-13,43.12,4640290,43.12,43.215,42.79
2024-08-12,43.31,5210127,43.21,43.53,43.071
2024-08-09,43.26,6048566,43.84,43.84,43.11
2024-08-08,43.86,5601555,43.21,43.94,43.08
2024-08-07,43.0,9581072,43.37,44.285,42.95
2024-08-06,42.83,9960300,41.75,43.29,41.26
2024-08-05,41.24,7767695,41.0,41.41,40.41
2024-08-02,42.2,5833937,42.96,43.05,41.68
2024-08-01,43.11,6838402,43.11,43.39,42.83
2024-07-31,42.94,8295885,43.35,43.49,42.735
2024-07-30,42.95,7504592,42.66,43.09,42.345
2024-07-29,42.93,5811957,42.64,43.035,42.475
2024-07-26,42.52,5567552,41.93,42.68,41.84
2024-07-25,41.82,7779273,42.49,42.56,41.7
2024-07-24,42.49,10198550,44.0,44.04,42.34
2024-07-23,44.08,8738196,44.6,44.79,44.02
2024-07-22,44.77,8500808,44.11,45.1,44.02
2024-07-19,44.0,8859218,43.64,44.175,43.29
2024-07-18,43.28,7509794,42.49,43.8,42.35
2024-07-17,42.65,6105680,42.49,42.92,42.425
2024-07-16,42.35,4849866,42.73,42.84,42.25
2024-07-15,42.56,5491163,43.36,43.36,42.505
2024-07-12,42.98,4332084,42.95,43.21,42.78
2024-07-11,42.67,3021926,42.45,42.745,42.3
2024-07-10,42.5,4251660,42.39,42.53,41.98
2024-07-09,42.39,3906688,42.21,42.695,42.09
2024-07-08,42.35,4004493,42.42,42.84,42.32
2024-07-05,42.48,3182238,42.68,42.83,42.26
2024-07-03,42.8,3176619,42.32,43.035,42.24
2024-07-02,42.3,4386234,42.58,42.61,42.075
2024-07-01,42.39,3161367,42.69,42.7999,42.13
2024-06-28,42.5,8506931,42.45,42.6,41.87
2024-06-27,42.24,4534707,42.37,42.545,41.955
2024-06-26,42.29,4933244,42.8,42.89,42.135
2024-06-25,42.89,5303962,43.02,43.22,42.68
2024-06-24,43.11,7541940,42.04,43.19,42.02
2024-06-21,42.06,15441610,43.18,43.2,42.05
2024-06-20,42.4,8130656,41.99,42.6,41.68
2024-06-18,41.81,4812633,41.56,41.945,41.515
2024-06-17,41.26,5588817,41.09,41.56,40.925
2024-06-14,41.17,3602347,41.38,41.48,41.02
2024-06-13,41.52,5157336,41.44,41.67,41.24
2024-06-12,41.55,6120931,41.7,41.78,41.315
2024-06-11,41.37,4131924,41.24,41.4458,40.96
2024-06-10,41.46,7248098,41.1,41.67,40.93
2024-06-07,40.7,6157215,40.76,41.08,40.585
2024-06-06,41.42,4894565,41.44,41.6,41.075
2024-06-05,41.58,4827186,41.39,41.65,41.0
2024-06-04,41.32,6443274,40.92,41.4,40.59
2024-06-03,40.98,7033403,41.46,41.5,40.7
2024-05-31,41.51,9789500,40.68,41.56,40.41
2024-05-30,40.64,3774521,40.17,40.65,40.11
2024-05-29,40.1,3977834,40.56,40.585,40.06
2024-05-28,40.67,5163095,40.17,40.76,40.1
2024-05-24,40.13,4226041,40.3,40.4,39.88
2024-05-23,40.11,5879941,40.73,40.88,40.02
2024-05-22,40.72,6253625,41.57,41.635,40.56
2024-05-21,41.78,4967798,41.53,41.89,41.37
2024-05-20,41.44,4991809,41.31,41.53,41.23
2024-05-17,41.27,6117069,41.12,41.35,40.78
2024-05-16,40.95,7362503,40.36,41.12,40.36
2024-05-15,40.47,7829818,40.47,40.71,40.255
2024-05-14,40.36,5973382,39.66,40.4,39.64
2024-05-13,39.66,5889745,39.745,39.88,39.57
2024-05-10,39.64,4673741,39.63,39.79,39.34
2024-05-09,39.58,6390225,39.47,39.705,39.365
2024-05-08,39.32,6449402,38.9,39.415,38.76
2024-05-07,39.11,8726201,39.64,39.99,38.89
2024-05-06,39.06,6769140,38.72,39.095,38.63
2024-05-03,38.67,4420828,38.67,38.89,38.425
2024-05-02,38.54,5948885,38.1,38.89,38.01
2024-05-01,37.89,7780341,38.33,38.51,37.69
2024-04-30,38.36,7907295,39.16,39.16,38.34
2024-04-29,39.21,5048087,39.41,39.56,39.015
2024-04-26,39.26,5723399,39.36,39.36,38.92
2024-04-25,39.45,3903406,39.27,39.52,38.995
2024-04-24,39.25,5667707,38.65,39.3,38.33
2024-04-23,38.78,5142560,38.58,38.85,38.435
2024-04-22,38.66,5977338,38.55,38.8,38.1
2024-04-19,38.51,6745976,37.74,38.56,37.46
2024-04-18,37.58,7216372,37.39,37.795,37.27
2024-04-17,37.68,6399700,37.83,37.93,37.43
2024-04-16,37.65,8086718,37.81,37.89,37.1825
2024-04-15,37.84,7809619,38.43,38.44,37.705
2024-04-12,38.08,7906124,38.79,39.2,37.91
2024-04-11,38.6,8341547,38.98,38.99,38.23
2024-04-10,38.88,8515545,39.08,39.17,38.71
2024-04-09,39.24,6305030,39.02,39.32,38.71
2024-04-08,38.95,5938934,39.33,39.42,38.935
2024-04-05,39.23,5382736,39.23,39.33,38.61
2024-04-04,39.11,5239037,39.48,39.76,38.93
2024-04-03,39.35,8990459,39.4,39.48,39.19
2024-04-02,39.3,5833442,38.96,39.3,38.88
2024-04-01,38.87,5728487,38.96,38.99,38.57
2024-03-28,38.97,6721182,38.73,39.09,38.51
2024-03-27,38.54,5065508,38.19,38.57,38.055
2024-03-26,38.09,5946057,38.21,38.35,37.98
2024-03-25,38.21,5784582,38.34,38.77,38.14
2024-03-22,38.25,6820693,38.47,38.59,38.225
2024-03-21,38.43,12240020,38.0,38.76,37.91
2024-03-20,37.87,7844523,37.71,37.93,37.596
2024-03-19,37.75,5246239,37.25,37.825,37.16
2024-03-18,37.22,4364353,37.09,37.24,36.835
2024-03-15,37.0,9965566,36.71,37.23,36.69
2024-03-14,36.88,9116100,36.9,37.01,36.565
2024-03-13,36.94,8015869,36.98,37.36,36.83
2024-03-12,36.73,6283773,36.64,36.85,36.505
2024-03-11,36.64,7266049,35.96,36.67,35.885
2024-03-08,36.05,4432008,35.88,36.13,35.78
2024-03-07,35.92,6180817,36.06,36.12,35.74
2024-03-06,36.53,7420817,36.92,37.11,36.51
2024-03-05,36.69,6770822,36.39,37.06,36.27
2024-03-04,36.37,7064434,36.4,36.53,36.02
2024-03-01,36.4,8114568,36.08,36.41,35.9
2024-02-29,35.94,12210720,35.41,36.23,35.38
2024-02-28,35.26,8243142,35.09,35.335,34.9
2024-02-27,35.04,8672781,34.89,35.0775,34.545
2024-02-26,34.72,5804151,34.85,35.195,34.68
2024-02-23,34.94,5749550,34.8,35.07,34.67
2024-02-22,34.9,9328561,34.45,35.295,34.26
2024-02-21,34.68,8076590,34.3,34.69,34.13
2024-02-20,34.11,7615211,34.45,34.48,33.85
2024-02-16,34.31,7773348,34.24,34.51,33.925
2024-02-15,34.19,10586720,33.03,34.28,33.03
2024-02-14,33.05,15469850,34.15,34.15,32.65
2024-02-13,34.04,9527803,34.56,34.69,33.76
2024-02-12,34.55,6092783,34.03,34.59,34.01
2024-02-09,34.03,6003647,34.02,34.265,33.85
2024-02-08,34.04,7093478,34.17,34.28,33.89
2024-02-07,34.29,7186633,34.37,34.46,34.1
2024-02-06,34.3,4966758,34.52,34.58,34.195
2024-02-05,34.43,5766673,34.56,34.7,34.19
2024-02-02,34.8,5021676,34.73,34.95,34.25
2024-02-01,34.87,4693087,34.76,35.21,34.62
2024-01-31,34.66,5998490,35.32,35.39,34.64
2024-01-30,35.2,4792421,34.66,35.21,34.66
2024-01-29,34.81,6037699,34.82,34.89,34.4
2024-01-26,34.87,6289602,34.45,34.91,34.39
2024-01-25,34.44,6070413,34.27,34.44,33.98
2024-01-24,34.03,5475976,34.11,34.27,33.97
2024-01-23,33.95,4441920,33.91,34.105,33.72
2024-01-22,33.97,6714503,33.86,34.065,33.66
2024-01-19,33.86,7492127,34.06,34.06,33.48
2024-01-18,33.85,7417389,33.94,34.09,33.61
2024-01-17,33.99,7429733,34.23,34.61,33.95
2024-01-16,34.57,7966620,34.82,34.935,34.495
2024-01-12,34.92,6629137,35.25,35.46,34.76
2024-01-11,34.78,7040831,35.25,35.3,34.38
2024-01-10,35.23,6185545,35.4,35.505,35.135
2024-01-09,35.42,10481720,35.54,35.67,35.075
2024-01-08,35.65,6595985,35.2,35.675,34.72
2024-01-05,35.55,6265702,35.89,35.96,35.265
2024-01-04,35.82,5408918,36.6,36.69,35.73
2024-01-03,36.31,8678457,35.52,36.535,35.39
2024-01-02,35.52,6379166,34.95,35.52,34.94
2023-12-29,34.83,3686636,35.03,35.03,34.74
2023-12-28,34.93,4064111,35.0,35.21,34.82
2023-12-27,35.03,4289193,35.03,35.28,34.895
2023-12-26,35.12,3461880,35.23,35.38,35.08
2023-12-22,35.14,5505967,35.17,35.38,35.06
2023-12-21,34.97,5959208,34.81,34.99,34.555
2023-12-20,34.67,5585214,34.97,35.3,34.61
2023-12-19,35.07,5047662,34.75,35.15,34.59
2023-12-18,34.7,6104807,35.03,35.33,34.66
2023-12-15,34.62,19467070,34.5,34.665,34.09
2023-12-14,34.66,10269400,35.0,35.15,34.62
2023-12-13,34.66,7446753,34.44,34.675,34.01
2023-12-12,34.41,8969872,34.71,34.78,34.25
2023-12-11,34.89,8260379,35.42,35.46,34.665
2023-12-08,35.52,5501603,35.11,35.65,35.06
2023-12-07,34.93,9664772,35.55,35.66,34.63
2023-12-06,35.84,7445827,36.07,36.4275,35.75
2023-12-05,36.26,6247588,36.96,37.0,36.18
2023-12-04,36.99,5203867,37.0,37.315,36.9
2023-12-01,37.28,6282328,36.74,37.45,36.68
2023-11-30,36.79,13200850,36.56,37.07,36.45
2023-11-29,36.44,5032310,36.43,36.64,36.275
2023-11-28,36.33,5705072,36.51,36.686,36.33
2023-11-27,36.39,4607549,36.24,36.4,36.125
2023-11-24,36.32,2022474,36.24,36.49,36.03
2023-11-22,36.23,4168341,35.59,36.25,35.46
2023-11-21,35.95,5281811,35.6,35.97,35.32
2023-11-20,35.61,4795401,35.48,35.84,35.38
2023-11-17,35.43,9538039,35.02,35.668,34.88
2023-11-16,34.75,7653966,35.21,35.46,34.65
2023-11-15,35.38,9133263,35.34,35.77,35.25
2023-11-14,35.29,5335886,35.0,35.51,34.985
2023-11-13,34.93,4202776,34.84,35.07,34.625
2023-11-10,34.88,6033574,35.15,35.2,34.7
2023-11-09,34.84,6702854,35.25,35.375,34.82
2023-11-08,35.12,5837183,35.28,35.44,34.925
2023-11-07,35.3,6088811,35.5,35.5,35.14
2023-11-06,35.75,4660035,36.26,36.32,35.665
2023-11-03,36.08,5508154,36.0,36.205,35.75
2023-11-02,35.79,8445111,34.67,35.82,33.8
2023-11-01,34.72,6094663,34.52,35.08,34.293
2023-10-31,34.4,6446929,34.4,34.575,34.13
2023-10-30,34.23,5000412,34.25,34.435,33.725
2023-10-27,34.05,5468837,34.5,34.53,33.89
2023-10-26,34.58,5014167,34.19,34.76,34.12
2023-10-25,34.46,5239768,34.51,34.785,34.435
2023-10-24,34.46,8846970,35.0,35.05,34.345
2023-10-23,34.84,4343781,34.67,34.98,34.47
2023-10-20,34.92,9725819,35.5,35.52,34.775
2023-10-19,35.57,5424129,35.68,36.09,35.47
2023-10-18,35.65,7404860,35.93,36.0,35.2
2023-10-17,35.9,8399330,35.73,36.215,35.66
2023-10-16,35.73,6400102,35.41,35.89,35.245
2023-10-13,35.19,5212220,35.09,35.395,34.94
2023-10-12,34.8,4564203,34.89,34.945,34.565
2023-10-11,34.69,4290639,34.24,34.71,34.185
2023-10-10,34.42,4625184,34.33,34.56,34.165
2023-10-09,34.36,4680431,34.24,34.455,34.035
2023-10-06,33.68,5788483,33.22,33.89,32.92
2023-10-05,33.36,6924191,32.64,33.5,32.63
2023-10-04,32.93,8409900,32.95,33.19,32.585
2023-10-03,32.97,7948348,32.8,32.98,32.495
2023-10-02,32.93,6753161,33.54,33.67,32.825
2023-09-29,33.69,7513517,34.42,34.46,33.5
2023-09-28,34.41,5824398,34.15,34.66,34.13
2023-09-27,34.1,5592287,33.81,34.2799,33.7
2023-09-26,33.58,7772826,33.68,33.87,33.4925
2023-09-25,33.96,4870995,33.52,34.025,33.4941
2023-09-22,33.62,5599801,33.6,33.885,33.485
2023-09-21,33.45,5504398,34.39,34.415,33.3606
2023-09-20,34.29,4624518,34.19,34.53,34.19
2023-09-19,34.29,5110473,34.69,34.69,34.09
2023-09-18,34.43,4554950,34.48,34.54,34.09
2023-09-15,34.34,10848770,34.36,34.83,34.29
2023-09-14,34.72,4744169,34.53,34.835,34.445
2023-09-13,34.26,4134922,34.21,34.3,33.945
2023-09-12,34.16,4599155,33.79,34.19,33.73
2023-09-11,33.69,5282472,34.02,34.15,33.545
2023-09-08,33.82,6115107,33.86,34.155,33.79
2023-09-07,34.19,6450211,33.87,34.36,33.82
2023-09-06,33.84,8081677,34.29,34.33,33.55
2023-09-05,34.44,6534685,34.7,34.865,34.42
2023-09-01,34.69,5250200,34.88,35.065,34.56
2023-08-31,34.53,10242320,35.03,35.065,34.525
2023-08-30,35.0,4164178,34.95,35.01,34.8
2023-08-29,34.88,3932049,34.89,34.95,34.64
2023-08-28,34.87,4003773,34.8,35.11,34.635
2023-08-25,34.67,4247516,34.73,34.96,34.55
2023-08-24,34.52,4446687,34.55,34.9875,34.51
2023-08-23,34.7,6137041,34.48,34.76,34.155
2023-08-22,34.63,5780839,34.97,35.135,34.62
2023-08-21,34.83,5960593,34.82,34.98,34.4943
2023-08-18,34.77,4328438,34.32,34.9,34.27
2023-08-17,34.61,4924550,34.7,35.05,34.61
2023-08-16,34.47,6196859,34.65,34.76,34.445
2023-08-15,34.76,4711842,34.85,34.915,34.62
2023-08-14,35.03,5002266,35.39,35.425,34.98
2023-08-11,35.38,4572195,35.09,35.41,35.05
2023-08-10,35.06,5949589,35.3,35.45,34.8701
2023-08-09,35.26,8472602,34.97,35.46,34.97
2023-08-08,34.83,5682212,34.11,34.84,34.0
2023-08-07,34.47,4119755,34.54,34.8,34.32
2023-08-04,34.36,7617893,34.53,35.07,34.35
2023-08-03,34.44,8534670,34.03,34.84,33.97
2023-08-02,33.68,6001481,33.91,33.93,33.27
2023-08-01,34.1,5523458,34.49,34.49,33.8
2023-07-31,34.45,6831232,34.25,34.64,34.13
2023-07-28,34.06,5400316,34.22,34.22,33.773
2023-07-27,34.05,7468088,34.05,34.41,33.91
2023-07-26,34.07,4586973,33.8,34.34,33.69
2023-07-25,33.98,4576013,33.94,34.11,33.73
2023-07-24,33.96,5640626,33.99,34.265,33.95
2023-07-21,33.85,4344748,33.75,33.965,33.5311
2023-07-20,33.6,4864342,33.65,33.66,33.265
2023-07-19,33.32,5400537,33.355,33.58,33.1925
2023-07-18,33.34,5126578,33.05,33.595,32.97
2023-07-17,33.01,5001231,33.18,33.395,33.0
2023-07-14,33.38,6643422,34.05,34.05,33.14
2023-07-13,34.26,11050630,34.1,34.29,34.05
2023-07-12,34.11,13714740,33.81,34.2,33.64
2023-07-11,33.55,10205960,32.98,33.59,32.83
2023-07-10,32.91,7988686,32.65,33.04,32.54
2023-07-07,32.73,6676054,32.32,33.045,32.28
2023-07-06,32.37,6686203,32.32,32.47,32.2
2023-07-05,32.46,10043660,32.74,32.74,32.33
2023-07-03,32.72,2930338,32.65,32.915,32.57
2023-06-30,32.63,7552551,32.73,32.76,32.425
2023-06-29,32.53,8949998,32.02,32.55,31.98
2023-06-28,32.02,15800900,31.54,32.21,31.45
2023-06-27,31.37,8499688,31.01,31.57,30.9
2023-06-26,31.07,7466915,30.62,31.24,30.59
2023-06-23,30.59,11263880,30.36,30.635,30.26
2023-06-22,30.57,6707319,30.87,30.905,30.445
2023-06-21,30.82,5718484,30.54,31.04,30.43
2023-06-20,30.64,7009891,30.47,30.67,30.24
2023-06-16,30.53,14134910,30.69,30.78,30.51
2023-06-15,30.57,7153217,30.28,30.85,30.22
2023-06-14,30.2,6328361,30.64,30.735,30.19
2023-06-13,30.48,9090141,30.6,30.99,30.44
2023-06-12,30.56,8073928,30.15,30.66,30.1
2023-06-09,30.39,8944096,31.17,31.2,30.38
2023-06-08,31.7,9968071,31.4,31.72,31.03
2023-06-07,31.4,11279170,30.58,31.41,30.52
2023-06-06,30.35,5664035,29.88,30.4,29.86
2023-06-05,30.14,5154336,30.6,30.57,30.13
2023-06-02,30.23,11369080,29.5,30.53,29.37
2023-06-01,29.11,8113886,28.71,29.25,28.57
2023-05-31,28.66,12283240,28.28,28.725,28.27
2023-05-30,28.56,6014964,28.5,28.705,28.38
2023-05-26,28.75,5960191,29.15,29.23,28.625
2023-05-25,29.08,8775661,28.98,29.13,28.625
2023-05-24,29.27,5658857,29.43,29.45,28.99
2023-05-23,29.38,5559483,29.21,29.5985,29.155
2023-05-22,29.23,5575766,29.19,29.46,28.97
2023-05-19,29.24,5158206,29.34,29.485,29.1
2023-05-18,29.21,6379452,28.75,29.245,28.67
2023-05-17,28.95,6372882,28.97,29.095,28.69
2023-05-16,28.65,9360010,29.1,29.27,28.525
2023-05-15,29.1,9341012,29.37,29.38,28.68
2023-05-12,29.28,4245034,29.24,29.39,29.055
2023-05-11,29.0,4746290,28.89,29.16,28.76
2023-05-10,29.16,6260883,29.76,29.76,28.87
2023-05-09,29.45,5122668,29.3,29.67,29.22
2023-05-08,29.56,5642185,30.44,30.48,29.45
2023-05-05,30.18,9884129,29.62,30.4,29.43
2023-05-04,29.1,10485790,29.26,29.74,28.83
2023-05-03,28.96,6094020,29.03,29.5,28.95
2023-05-02,29.3,7298531,30.1,30.13,28.92
2023-05-01,30.36,4671966,30.0,30.51,30.0
2023-04-28,30.26,5428366,29.76,30.435,29.705
2023-04-27,29.81,6626312,29.41,29.875,29.32
2023-04-26,29.44,5513609,29.73,29.96,29.23
2023-04-25,29.93,4029334,30.19,30.22,29.873
2023-04-24,30.33,4571362,29.93,30.43,29.76
2023-04-21,29.93,3903360,29.85,29.98,29.585
2023-04-20,29.83,5165277,29.82,29.83,29.53
2023-04-19,30.08,3800429,29.93,30.085,29.87
2023-04-18,30.16,4022404,30.2,30.39,30.0519
2023-04-17,30.32,4778972,30.5,30.57,30.245
2023-04-14,30.39,6877862,30.59,30.78,30.2
2023-04-13,30.5,6207447,30.32,30.515,30.22
2023-04-12,30.33,7357239,30.38,30.645,30.28
2023-04-11,30.17,5019050,30.05,30.325,29.87
2023-04-10,29.84,5824901,29.68,29.95,29.51
2023-04-06,29.65,6628823,30.07,30.09,29.47
2023-04-05,29.94,5629249,29.82,29.97,29.5212
2023-04-04,29.67,6509006,29.85,29.93,29.285
2023-04-03,29.85,9085212,30.31,30.41,29.63
2023-03-31,29.86,5821915,29.42,29.875,29.42
2023-03-30,29.41,4213547,29.6,29.6,29.29
2023-03-29,29.27,7478772,29.2,29.27,28.995
2023-03-28,28.87,6613489,28.44,29.04,28.26
2023-03-27,28.93,6324096,29.08,29.21,28.83
2023-03-24,28.74,7072138,27.91,28.7879,27.8
2023-03-23,28.3,5478399,28.64,28.96,28.09
2023-03-22,28.64,6225760,29.2,29.35,28.62
2023-03-21,29.18,7843383,29.22,29.3,28.82
2023-03-20,28.89,6859570,28.43,29.155,28.36
2023-03-17,28.3,13152050,28.71,28.75,28.145
2023-03-16,28.82,10962270,28.35,28.895,28.055
2023-03-15,28.78,11603700,28.44,29.15,28.265
2023-03-14,29.25,9675979,29.18,29.68,28.78
2023-03-13,29.01,11855270,28.51,29.36,28.17
2023-03-10,28.9,9144791,29.46,29.57,28.7
2023-03-09,29.89,8255752,30.6,30.76,29.86
2023-03-08,30.37,6794399,30.37,30.5875,30.11
2023-03-07,30.37,5586393,30.62,30.68,30.215
2023-03-06,30.7,5721981,30.81,31.02,30.63
2023-03-03,30.97,5713942,30.28,31.065,30.22
2023-03-02,30.42,5558557,29.9,30.5,29.815
2023-03-01,29.94,7374774,30.06,30.19,29.7801
2023-02-28,30.1,8399919,30.78,30.8,30.09
2023-02-27,30.7,7790536,31.05,31.2279,30.63
2023-02-24,31.18,5462049,30.76,31.2,30.66
2023-02-23,31.05,5820315,31.18,31.31,30.81
2023-02-22,30.91,8341861,30.88,31.26,30.52
