date,close,volume,open,high,low
2024-10-24,29.48,4401439,29.78,29.85,29.39
2024-10-23,29.75,4274443,29.77,29.91,29.41
2024-10-22,29.79,5166847,29.82,30.09,29.78
2024-10-21,30.09,4791749,30.11,30.25,29.913
2024-10-18,30.11,4832074,30.21,30.275,29.975
2024-10-17,30.18,9458196,30.08,30.24,29.765
2024-10-16,30.11,4654491,30.03,30.265,29.96
2024-10-15,29.96,3940007,29.99,30.265,29.84
2024-10-14,29.78,3199557,29.64,29.81,29.49
2024-10-11,29.57,4674894,29.38,29.59,29.3
2024-10-10,29.49,5698807,29.57,29.726,29.42
2024-10-09,29.49,3916335,29.43,29.685,29.325
2024-10-08,29.47,8093294,29.72,29.84,29.39
2024-10-07,29.64,14589150,30.36,30.44,29.615
2024-10-04,30.52,11837530,30.22,30.625,30.14
2024-10-03,30.3,7995585,30.13,30.38,29.98
2024-10-02,30.05,6362119,29.57,30.11,29.57
2024-10-01,29.89,7137539,29.35,29.96,29.25
2024-09-30,29.42,5233691,29.15,29.43,28.885
2024-09-27,29.1,3354948,29.13,29.22,29.05
2024-09-26,28.94,3027133,28.62,29.08,28.62
2024-09-25,28.62,3694332,28.87,28.96,28.41
2024-09-24,28.68,3716865,28.74,29.19,28.67
2024-09-23,28.93,5324095,28.35,28.99,28.3
2024-09-20,28.17,16768050,28.41,28.41,27.92
2024-09-19,28.26,5388798,28.09,28.46,27.995
2024-09-18,28.21,4602234,28.39,28.39,27.915
2024-09-17,28.32,4160099,28.25,28.42,28.11
2024-09-16,28.21,2548957,28.02,28.27,28.005
2024-09-13,27.93,4545832,27.71,27.97,26.32
2024-09-12,27.59,6768483,27.95,28.07,27.53
2024-09-11,27.95,6402787,27.46,27.99,27.25
2024-09-10,27.55,7224159,27.4,27.865,27.39
2024-09-09,27.41,4720630,27.36,27.46,27.08
2024-09-06,27.28,4942644,27.78,27.885,27.22
2024-09-05,27.76,4205143,27.94,27.99,27.6
2024-09-04,27.65,5238361,27.62,28.07,27.58
2024-09-03,27.49,5815247,27.28,27.74,27.08
2024-08-30,27.3,5825982,27.23,27.33,27.01
2024-08-29,27.08,7115303,27.22,27.28,26.85
2024-08-28,27.2,9130563,27.28,27.41,26.92
2024-08-27,27.22,8136212,27.18,27.45,27.13
2024-08-26,27.18,6154469,26.9,27.2975,26.875
2024-08-23,26.77,5106257,27.02,27.045,26.47
2024-08-22,26.94,10899930,26.14,26.98,26.135
2024-08-21,26.14,5879771,25.88,26.24,25.8
2024-08-20,25.81,3305287,25.87,25.98,25.68
2024-08-19,26.04,5034074,25.78,26.08,25.65
2024-08-16,25.79,10634660,26.0,26.04,25.76
2024-08-15,25.87,5142633,25.41,25.98,25.41
2024-08-14,25.77,6886987,25.74,25.905,25.585
2024-08-13,25.88,10202100,26.05,26.175,25.6
2024-08-12,26.2,7408874,26.4,26.45,25.69
2024-08-09,26.47,7548503,26.29,26.56,25.83
2024-08-08,26.28,13959580,26.56,26.795,25.87
2024-08-07,25.63,11057420,25.86,26.35,25.6
2024-08-06,25.77,7543079,26.01,26.16,25.76
2024-08-05,25.93,10239310,27.26,27.26,25.93
2024-08-02,27.07,13867540,27.27,27.795,26.69
2024-08-01,28.15,15523520,27.86,28.23,27.75
2024-07-31,27.75,11124350,28.5,28.76,27.69
2024-07-30,28.51,8242511,29.24,29.395,28.37
2024-07-29,29.19,7923148,29.42,29.55,29.0
2024-07-26,29.36,4664965,29.03,29.435,28.895
2024-07-25,28.88,4390196,29.15,29.67,28.865
2024-07-24,29.02,3221860,29.0,29.16,28.71
2024-07-23,28.7,3132121,28.92,29.01,28.69
2024-07-22,28.96,3405243,29.03,29.18,28.81
2024-07-19,28.97,3697361,29.01,29.055,28.6
2024-07-18,28.82,6864285,28.47,29.175,28.47
2024-07-17,28.64,9188505,28.16,28.885,28.125
2024-07-16,28.57,10720200,28.41,28.845,28.26
2024-07-15,28.28,13737580,30.1,30.1,28.0
2024-07-12,30.3,7825613,29.79,30.62,29.7101
2024-07-11,29.68,7549773,29.72,30.105,29.55
2024-07-10,29.59,9595008,29.74,29.77,29.075
2024-07-09,29.63,8258903,30.3,30.36,29.63
2024-07-08,30.32,5403959,30.51,30.53,30.105
2024-07-05,30.49,5291517,30.37,30.635,30.25
2024-07-03,30.33,1489514,30.45,30.71,30.29
2024-07-02,30.46,2806479,30.55,30.651,30.45
2024-07-01,30.55,2946553,31.15,31.18,30.475
2024-06-28,30.98,6589466,30.91,31.05,30.655
2024-06-27,30.81,3297051,30.58,30.86,30.52
2024-06-26,30.5,3063720,30.25,30.5799,30.15
2024-06-25,30.39,6235795,31.25,31.27,30.19
2024-06-24,31.31,3018913,31.01,31.41,31.01
2024-06-21,31.0,8594738,31.41,31.565,30.93
2024-06-20,31.28,4886068,31.03,31.35,30.92
2024-06-18,31.0,4129475,30.59,31.02,30.555
2024-06-17,30.69,3674759,30.75,30.98,30.625
2024-06-14,30.85,5105822,30.65,30.895,30.53
2024-06-13,30.9,8317361,31.0,31.15,30.625
2024-06-12,30.99,9721275,31.16,31.2,30.63
2024-06-11,30.82,6090270,30.19,30.85,30.14
2024-06-10,30.43,3946388,30.17,30.5,30.045
2024-06-07,30.17,5935902,29.89,30.37,29.85
2024-06-06,30.25,2274942,30.31,30.555,30.2
2024-06-05,30.43,2639195,30.74,30.81,30.41
2024-06-04,30.84,3849731,30.68,30.915,30.55
2024-06-03,30.75,5116193,30.51,30.835,30.44
2024-05-31,30.51,6770145,29.8,30.58,29.77
2024-05-30,29.74,5157457,29.56,29.75,29.45
2024-05-29,29.38,5212420,29.35,29.46,29.225
2024-05-28,29.54,4516663,29.46,29.86,29.46
2024-05-24,29.51,4719392,29.43,29.56,29.29
2024-05-23,29.35,5126700,29.87,30.03,29.32
2024-05-22,30.06,4816380,30.2,30.4,30.03
2024-05-21,30.41,6786590,30.0,30.435,29.945
2024-05-20,29.99,4211787,30.17,30.19,29.93
2024-05-17,30.08,4755145,29.98,30.095,29.82
2024-05-16,29.94,3564523,29.82,30.15,29.78
2024-05-15,29.76,3816346,29.79,30.0,29.7
2024-05-14,29.68,3089984,29.82,29.87,29.54
2024-05-13,29.66,3031197,29.82,30.015,29.61
2024-05-10,29.7,10141820,29.88,29.88,29.6
2024-05-09,29.79,4570427,29.5,29.83,29.38
2024-05-08,29.46,5271043,29.55,29.7,29.43
2024-05-07,29.6,4601254,29.56,29.7,29.35
2024-05-06,29.32,3537658,29.49,29.54,29.25
2024-05-03,29.45,3650927,29.56,29.67,29.155
2024-05-02,29.4,6125240,29.43,29.575,29.23
2024-05-01,29.32,6046073,29.08,29.46,28.9701
2024-04-30,29.14,7377785,28.94,29.275,28.445
2024-04-29,29.22,3688637,28.96,29.26,28.95
2024-04-26,28.85,3335553,29.33,29.35,28.8425
2024-04-25,29.34,5618731,29.07,29.425,28.86
2024-04-24,29.07,4112570,28.51,29.18,28.35
2024-04-23,28.73,2588048,28.7,28.98,28.65
2024-04-22,28.78,2982953,28.53,28.95,28.38
2024-04-19,28.53,3338124,28.08,28.53,27.99
2024-04-18,27.95,2506059,27.85,28.005,27.66
2024-04-17,27.7,4490491,27.43,27.78,27.33
2024-04-16,27.22,9553097,27.31,27.37,26.9
2024-04-15,27.4,3613198,27.59,27.75,27.24
2024-04-12,27.46,3683231,27.62,27.77,27.305
2024-04-11,27.58,5612094,27.53,27.77,27.22
2024-04-10,27.37,4836255,27.73,27.84,27.315
2024-04-09,28.28,4468000,28.31,28.465,28.18
2024-04-08,28.22,5155462,28.11,28.31,27.985
2024-04-05,28.05,5376735,27.94,28.1025,27.73
2024-04-04,28.1,3393800,28.37,28.4,27.9
2024-04-03,28.15,3163686,28.5,28.5,28.115
2024-04-02,28.44,5008897,28.44,28.78,28.41
2024-04-01,28.42,4929338,28.48,28.54,28.09
2024-03-28,28.49,4440139,28.29,28.54,28.23
2024-03-27,28.29,5656100,27.45,28.3,27.42
2024-03-26,27.23,5757647,27.59,27.61,27.16
2024-03-25,27.6,4728029,27.93,27.94,27.52
2024-03-22,27.83,4073452,28.19,28.19,27.8
2024-03-21,27.99,4346909,28.13,28.29,27.98
2024-03-20,28.1,4476613,28.08,28.29,27.94
2024-03-19,28.18,4344060,28.06,28.29,27.97
2024-03-18,27.94,3485344,27.84,28.15,27.77
2024-03-15,27.87,9392719,27.69,28.12,27.65
2024-03-14,27.89,6003470,27.86,28.14,27.62
2024-03-13,28.0,4167651,28.25,28.5,27.99
2024-03-12,28.13,3514874,28.37,28.55,28.1
2024-03-11,28.52,4272875,28.31,28.71,28.31
2024-03-08,28.33,3468046,28.36,28.48,28.085
2024-03-07,28.31,2919376,28.56,28.61,28.24
2024-03-06,28.3,3912234,28.1,28.4,28.03
2024-03-05,27.89,5967485,28.04,28.55,27.72
2024-03-04,27.94,3127345,27.27,27.955,27.24
2024-03-01,27.44,3062075,27.46,27.495,27.055
2024-02-29,27.5,3380129,27.62,27.75,27.48
2024-02-28,27.48,3332871,27.59,27.725,27.44
2024-02-27,27.65,3803826,27.4,27.655,27.25
2024-02-26,27.3,3435868,27.73,27.82,27.27
2024-02-23,27.91,4154915,28.0,28.15,27.84
2024-02-22,27.87,3901337,28.08,28.09,27.735
2024-02-21,28.28,5721676,27.99,28.28,27.7675
2024-02-20,27.79,5225756,27.89,28.2,27.57
2024-02-16,27.88,3518631,27.79,27.995,27.59
2024-02-15,27.87,4007450,27.48,27.89,27.45
2024-02-14,27.35,3375566,27.29,27.4,27.135
2024-02-13,27.44,3961219,27.68,27.77,26.95
2024-02-12,27.75,2892320,27.57,27.82,27.435
2024-02-09,27.53,2595116,27.31,27.6,27.29
2024-02-08,27.43,2740350,27.42,27.505,27.18
2024-02-07,27.57,2628181,27.77,27.77,27.45
2024-02-06,27.61,3325353,27.46,27.75,27.4
2024-02-05,27.53,3716744,27.68,27.885,27.44
2024-02-02,27.95,2998134,28.09,28.21,27.65
2024-02-01,28.38,3491127,27.83,28.38,27.68
2024-01-31,27.94,3955715,28.2,28.28,27.7
2024-01-30,27.97,5307676,27.77,28.05,27.62
2024-01-29,27.91,3611227,27.55,27.92,27.4301
2024-01-26,27.57,3448718,27.62,27.72,27.38
2024-01-25,27.52,5044242,27.45,27.63,27.17
2024-01-24,27.14,4599859,27.71,27.74,27.085
2024-01-23,27.5,11149010,27.38,27.51,27.12
2024-01-22,27.47,4750513,27.77,27.915,27.435
2024-01-19,27.77,4709206,27.9,27.9,27.51
2024-01-18,27.77,4218833,27.9,27.945,27.55
2024-01-17,28.05,2961015,28.31,28.635,27.845
2024-01-16,28.53,4335962,28.41,28.635,28.3
2024-01-12,28.57,3150070,28.57,28.65,28.32
2024-01-11,28.35,5884607,29.13,29.14,28.265
2024-01-10,29.25,4137583,29.22,29.455,29.15
2024-01-09,29.23,2602386,29.24,29.41,29.115
2024-01-08,29.41,3560423,29.19,29.42,29.12
2024-01-05,29.24,3125545,29.03,29.33,28.92
2024-01-04,29.08,3655353,29.25,29.44,29.07
2024-01-03,29.13,3598175,29.02,29.18,28.88
2024-01-02,29.01,3902173,28.52,29.06,28.3955
2023-12-29,28.57,2830685,28.46,28.58,28.345
2023-12-28,28.56,1863292,28.35,28.61,28.34
2023-12-27,28.38,2196830,28.42,28.505,28.27
2023-12-26,28.5,2524097,28.32,28.615,28.27
2023-12-22,28.38,2239298,28.46,28.71,28.345
2023-12-21,28.3,2854959,28.37,28.63,28.18
2023-12-20,28.3,4627736,28.89,28.98,28.29
2023-12-19,28.97,2342803,28.9,29.0,28.76
2023-12-18,28.81,3470236,28.98,29.12,28.72
2023-12-15,28.86,9030263,29.2,29.45,28.61
2023-12-14,29.7,6284274,30.55,30.55,29.635
2023-12-13,30.2,6219562,29.02,30.23,28.86
2023-12-12,29.01,3288906,29.13,29.15,28.795
2023-12-11,29.05,4078784,28.62,29.06,28.62
2023-12-08,28.77,5594359,28.8,28.9,28.495
2023-12-07,28.76,5405522,28.82,29.14,28.59
2023-12-06,28.78,4840834,28.71,28.83,28.45
2023-12-05,28.56,3948889,28.83,28.86,28.41
2023-12-04,28.85,6529612,28.59,29.085,28.52
2023-12-01,28.79,5747202,28.32,28.81,28.21
2023-11-30,28.27,5842920,28.03,28.36,27.83
2023-11-29,27.89,3129729,28.19,28.28,27.835
2023-11-28,28.15,2842760,28.0,28.39,27.87
2023-11-27,27.95,4174863,27.92,28.07,27.67
2023-11-24,27.93,1260843,27.85,27.93,27.68
2023-11-22,27.79,3047527,27.55,27.83,27.38
2023-11-21,27.5,2315691,27.58,27.7,27.38
2023-11-20,27.59,3001208,27.69,27.745,27.36
2023-11-17,27.8,3174128,27.87,27.875,27.585
2023-11-16,27.66,6325377,27.69,27.93,27.62
2023-11-15,27.43,3732614,27.44,27.88,27.38
2023-11-14,27.67,4842806,27.33,27.68,27.26
2023-11-13,26.73,3980913,27.12,27.185,26.65
2023-11-10,27.12,5228423,26.96,27.16,26.88
2023-11-09,26.76,5000468,26.96,27.19,26.7025
2023-11-08,26.86,8021751,27.03,27.08,26.54
2023-11-07,27.19,6142597,27.28,27.3,26.91
2023-11-06,27.24,6047415,27.39,27.485,27.19
2023-11-03,27.39,7074331,27.87,28.01,27.38
2023-11-02,27.49,6677141,27.33,27.86,27.29
2023-11-01,27.32,4320384,26.92,27.45,26.71
2023-10-31,26.88,4969595,27.04,27.09,26.61
2023-10-30,26.89,4116337,26.8,27.1,26.695
2023-10-27,26.69,5272611,27.44,27.51,26.65
2023-10-26,27.6,7106432,27.82,28.06,27.14
2023-10-25,27.46,4717828,27.26,27.53,27.21
2023-10-24,27.32,4975843,27.09,27.36,27.0
2023-10-23,26.8,3954249,26.82,27.215,26.7
2023-10-20,27.14,5241479,27.51,27.77,27.14
2023-10-19,27.47,6387440,27.56,27.885,27.46
2023-10-18,27.68,5417516,27.92,28.06,27.505
2023-10-17,27.94,6732485,27.6,28.005,27.575
2023-10-16,27.78,5888158,27.6,27.82,27.28
2023-10-13,27.57,5951932,27.76,27.88,27.38
2023-10-12,27.53,5048023,27.64,27.76,27.25
2023-10-11,27.75,3409621,27.55,27.77,27.325
2023-10-10,27.47,3255070,27.23,27.51,27.11
2023-10-09,27.29,3576707,26.87,27.3,26.855
2023-10-06,26.87,5079357,26.26,26.91,25.8
2023-10-05,26.62,4371313,26.52,26.8175,26.39
2023-10-04,26.54,3956519,26.44,26.56,25.935
2023-10-03,26.35,6963079,25.58,26.435,25.42
2023-10-02,25.75,7172589,26.65,26.71,25.49
2023-09-29,26.85,4214271,26.92,27.16,26.695
2023-09-28,26.7,4844048,27.29,27.29,26.605
2023-09-27,27.15,5282387,27.3,27.44,27.05
2023-09-26,27.29,3681882,28.23,28.23,27.265
2023-09-25,28.29,2530830,28.15,28.33,28.03
2023-09-22,28.3,2790010,28.3,28.5488,28.24
2023-09-21,28.39,4918116,28.8,28.8,28.38
2023-09-20,28.82,3662130,29.1,29.25,28.805
2023-09-19,28.98,4837954,29.14,29.29,28.96
2023-09-18,29.15,5725524,29.05,29.155,28.755
2023-09-15,29.08,8456512,28.92,29.27,28.85
2023-09-14,28.98,5308125,28.81,28.99,28.69
2023-09-13,28.64,4655654,28.35,28.785,28.327
2023-09-12,28.3,3551312,28.33,28.385,28.1
2023-09-11,28.31,4776067,28.21,28.47,28.16
2023-09-08,28.29,4030969,28.03,28.38,27.95
2023-09-07,27.95,4084658,27.58,28.03,27.52
2023-09-06,27.36,3367969,27.39,27.55,27.28
2023-09-05,27.33,3764430,27.6,27.67,27.155
2023-09-01,27.65,3785482,28.04,28.08,27.4
2023-08-31,27.89,4449643,28.07,28.12,27.85
2023-08-30,27.92,2806053,28.13,28.2,27.86
2023-08-29,28.13,3006730,28.29,28.34,28.041
2023-08-28,28.22,1579798,28.28,28.46,28.17
2023-08-25,28.22,2803091,27.99,28.375,27.95
2023-08-24,27.85,3347313,28.1,28.525,27.84
2023-08-23,28.16,3559865,28.26,28.38,27.985
2023-08-22,28.26,2146794,28.31,28.3867,28.09
2023-08-21,28.28,3669121,28.1,28.345,27.94
2023-08-18,28.19,3607445,27.96,28.28,27.96
2023-08-17,28.0,4005293,28.13,28.355,27.98
2023-08-16,28.11,3389379,28.13,28.32,28.08
2023-08-15,28.25,3610408,28.6,28.64,28.17
2023-08-14,28.77,3321941,28.91,28.99,28.55
2023-08-11,28.95,2202978,28.71,28.975,28.63
2023-08-10,28.75,2308283,29.07,29.21,28.66
2023-08-09,28.99,3142020,28.87,29.24,28.84
2023-08-08,28.92,5389239,29.005,29.06,28.75
2023-08-07,29.0,3977657,29.09,29.245,28.97
2023-08-04,29.03,4259305,29.48,29.5279,28.795
2023-08-03,29.35,4733471,29.59,29.61,29.2
2023-08-02,29.74,9228177,29.4,29.8,29.27
2023-08-01,29.49,12532570,29.72,29.91,29.48
2023-07-31,30.09,2853122,30.23,30.39,30.0
2023-07-28,30.1,4280215,30.44,30.51,29.89
2023-07-27,30.36,4724664,31.25,31.37,30.145
2023-07-26,31.2,2777972,31.09,31.435,30.98
2023-07-25,31.1,3195123,30.85,31.16,30.73
2023-07-24,30.87,2343301,30.92,30.99,30.68
2023-07-21,30.91,4152276,30.49,30.93,30.35
2023-07-20,30.37,2485116,29.88,30.4,29.655
2023-07-19,29.82,3816528,29.52,29.89,29.485
2023-07-18,29.44,7282965,29.67,30.02,29.28
2023-07-17,29.68,4221301,30.08,30.08,29.64
2023-07-14,30.12,2975349,30.45,30.47,30.07
2023-07-13,30.43,2703485,30.3,30.485,30.23
2023-07-12,30.36,2957301,30.0,30.4375,29.9
2023-07-11,29.88,3008385,29.59,29.9,29.47
2023-07-10,29.46,4116632,29.43,29.54,29.27
2023-07-07,29.48,4111686,29.27,29.58,29.23
2023-07-06,29.46,3196432,29.43,29.495,29.17
2023-07-05,29.63,3479622,29.38,29.94,29.25
2023-07-03,29.45,1822150,29.06,29.45,28.94
2023-06-30,29.15,4382991,28.82,29.15,28.745
2023-06-29,28.72,2504419,28.53,28.865,28.41
2023-06-28,28.73,3192529,29.18,29.18,28.685
2023-06-27,29.21,3238374,28.92,29.32,28.92
2023-06-26,28.92,2349899,28.59,28.94,28.415
2023-06-23,28.47,4411383,29.17,29.28,28.45
2023-06-22,29.11,2071944,29.52,29.58,28.9825
2023-06-21,29.43,3650902,29.02,29.44,28.61
2023-06-20,29.08,4400812,29.09,29.24,28.805
2023-06-16,29.18,6643362,29.28,29.52,29.16
2023-06-15,29.27,2666302,29.14,29.385,28.945
2023-06-14,29.03,2843993,29.13,29.395,28.94
2023-06-13,29.19,2802574,28.84,29.235,28.81
2023-06-12,29.12,4271255,29.41,29.41,28.99
2023-06-09,28.95,3529985,29.19,29.22,28.94
2023-06-08,29.14,4649939,28.89,29.19,28.64
2023-06-07,28.97,3048816,28.74,29.05,28.45
2023-06-06,28.56,3553096,28.7,28.86,28.35
2023-06-05,28.75,3120209,28.64,28.99,28.59
2023-06-02,28.6,4180269,28.22,28.83,28.195
2023-06-01,28.38,6403677,28.28,28.39,27.89
2023-05-31,28.21,5915388,28.23,28.36,27.88
2023-05-30,28.18,3534569,28.36,28.44,28.18
2023-05-26,28.34,4770796,28.22,28.36,28.04
2023-05-25,28.26,4308638,28.49,28.515,27.995
2023-05-24,28.62,3828431,28.81,28.93,28.57
2023-05-23,28.86,5387306,28.5,28.91,28.43
2023-05-22,28.55,5003602,28.51,28.79,28.46
2023-05-19,28.59,3883213,28.59,28.86,28.5
2023-05-18,28.44,8559569,28.52,28.62,28.11
2023-05-17,28.72,3972441,28.86,28.94,28.56
2023-05-16,28.94,4460556,29.55,29.59,28.9
2023-05-15,29.51,5047030,30.14,30.2,29.42
2023-05-12,30.05,3381098,30.08,30.335,29.83
2023-05-11,29.91,4750453,30.33,30.33,29.67
2023-05-10,30.28,3529512,30.35,30.56,30.075
2023-05-09,30.21,3852911,30.21,30.42,30.03
2023-05-08,30.25,3306588,30.5,30.695,30.18
2023-05-05,30.52,2936884,30.07,30.56,30.01
2023-05-04,30.2,3204581,29.89,30.45,29.74
2023-05-03,29.95,3510296,30.14,30.44,29.92
2023-05-02,30.05,3134113,30.65,30.6655,29.83
2023-05-01,30.68,2937066,30.38,31.03,30.29
2023-04-28,30.47,3674119,30.69,30.965,30.205
2023-04-27,30.82,3332450,30.42,30.865,30.18
2023-04-26,30.35,3652503,30.58,30.75,30.14
2023-04-25,30.83,2219086,30.8,30.92,30.7
2023-04-24,30.81,2641955,30.61,30.88,30.315
2023-04-21,30.53,2401680,30.71,30.785,30.325
2023-04-20,30.49,2132543,30.58,30.61,30.2513
2023-04-19,30.51,2372718,30.3,30.54,30.205
2023-04-18,30.23,3189935,30.58,30.66,30.16
2023-04-17,30.64,1714383,30.53,30.67,30.28
2023-04-14,30.4,2982023,30.58,30.68,30.195
2023-04-13,30.71,2201434,30.52,30.815,30.075
2023-04-12,30.67,3559129,30.67,30.94,30.46
2023-04-11,30.63,2432745,30.64,30.775,30.495
2023-04-10,30.68,2671256,30.61,30.74,30.235
2023-04-06,30.77,4792126,30.5,30.8,30.29
2023-04-05,30.39,4321502,29.54,30.48,29.54
2023-04-04,29.44,2262008,29.39,29.48,29.185
2023-04-03,29.35,2707446,29.33,29.595,29.155
2023-03-31,29.46,3914726,29.39,29.58,29.22
2023-03-30,29.34,2187380,29.47,29.65,29.2
2023-03-29,29.3,4334095,28.83,29.38,28.83
2023-03-28,28.67,2276479,28.42,28.95,28.35
2023-03-27,28.5,3213244,28.55,28.8362,28.36
2023-03-24,28.34,3585558,27.35,28.36,27.28
2023-03-23,27.32,5062054,27.54,27.94,27.215
2023-03-22,27.65,3832076,28.14,28.315,27.64
2023-03-21,28.24,5468907,29.17,29.31,27.825
2023-03-20,29.15,5375175,29.15,29.51,29.03
2023-03-17,29.05,8686720,29.61,29.61,28.915
2023-03-16,29.33,6055635,29.01,29.515,28.93
2023-03-15,29.09,5337729,28.49,29.31,28.425
2023-03-14,28.69,4695528,28.47,28.88,28.38
2023-03-13,28.21,4941953,27.51,28.71,27.44
2023-03-10,27.56,6398173,27.94,28.12,27.39
2023-03-09,27.88,5010567,28.07,28.41,27.68
2023-03-08,27.98,3561192,27.77,28.1075,27.75
2023-03-07,27.81,3848961,28.42,28.76,27.615
2023-03-06,28.52,3854247,28.43,28.63,28.31
2023-03-03,28.41,4985848,28.13,28.42,27.78
2023-03-02,27.99,6016350,27.37,28.01,27.28
2023-03-01,27.36,4220309,27.77,27.84,27.24
2023-02-28,27.82,4461157,28.32,28.47,27.81
2023-02-27,28.47,3343319,28.8,29.06,28.39
2023-02-24,28.57,3384945,28.53,28.7385,28.29
2023-02-23,28.79,3449486,29.0,29.125,28.69
2023-02-22,28.85,3012361,28.92,29.32,28.79
