date,close,volume,open,high,low
2024-12-24,58.6,737844,58.42,58.91,58.225
2024-12-23,58.57,1532800,59.02,59.075,57.92
2024-12-20,59.34,4913480,58.59,59.435,58.265
2024-12-19,58.65,1437349,58.44,58.92,58.09
2024-12-18,58.32,1731280,58.96,59.585,58.28
2024-12-17,59.25,1687981,59.26,60.015,58.783
2024-12-16,59.6,1781803,60.85,60.99,59.56
2024-12-13,61.07,1326539,60.84,61.74,60.68
2024-12-12,60.94,1792957,61.82,61.96,60.73
2024-12-11,61.39,1583095,61.93,62.13,61.38
2024-12-10,61.59,1591129,61.6,61.87,61.14
2024-12-09,61.57,1811578,61.11,62.09,61.0
2024-12-06,61.13,2207038,63.84,64.52,60.87
2024-12-05,61.4,1524911,61.99,62.13,61.26
2024-12-04,61.76,1795245,61.53,62.5,61.4
2024-12-03,61.48,2099370,61.94,62.3,60.775
2024-12-02,61.81,1874750,62.2,62.58,61.41
2024-11-29,62.06,988154,61.25,62.43,61.01
2024-11-27,61.25,1438031,61.66,62.065,61.15
2024-11-26,61.41,2132697,60.7,61.55,60.3601
2024-11-25,60.67,2849024,60.84,62.22,60.65
2024-11-22,60.36,1488366,60.46,60.9199,60.16
2024-11-21,60.47,1331498,60.41,60.85,60.315
2024-11-20,60.38,1573524,60.76,60.96,59.62
2024-11-19,60.8,1741784,61.54,61.725,60.6
2024-11-18,61.87,1448598,62.45,62.82,61.82
2024-11-15,62.42,2245599,62.87,62.99,61.875
2024-11-14,62.73,2071401,64.21,64.29,62.63
2024-11-13,63.88,2889287,62.0,64.04,61.915
2024-11-12,61.89,2303471,60.37,61.96,60.01
2024-11-11,60.5,2363949,59.5,61.52,59.23
2024-11-08,59.56,3632570,57.95,60.555,57.6901
2024-11-07,56.73,3006166,52.55,58.12,52.51
2024-11-06,56.52,3221068,57.2,58.0,55.62
2024-11-05,55.98,1378229,55.54,56.0,55.24
2024-11-04,55.71,1616955,55.08,55.91,55.0
2024-11-01,55.0,1736545,54.75,55.19,54.4
2024-10-31,54.47,1203239,55.54,55.89,54.44
2024-10-30,55.48,1631457,55.78,56.1775,55.365
2024-10-29,55.78,1187577,55.74,56.2,55.64
2024-10-28,56.01,891510,55.96,56.45,55.76
2024-10-25,55.77,1277781,56.1,56.275,55.62
2024-10-24,56.1,1327232,55.98,56.15,55.56
2024-10-23,56.04,1369124,55.5,56.125,55.23
2024-10-22,55.87,1314311,55.75,56.16,55.2001
2024-10-21,55.72,1339219,55.83,56.4,55.71
2024-10-18,56.0,1728837,56.35,56.5,55.69
2024-10-17,56.05,1389771,56.05,56.46,55.545
2024-10-16,56.1,1729145,54.5,56.29,54.5
2024-10-15,54.49,1587015,54.59,55.45,54.165
2024-10-14,54.85,1046514,54.53,55.04,54.31
2024-10-11,54.45,823440,54.42,54.885,54.31
2024-10-10,54.39,1148059,54.67,54.67,54.01
2024-10-09,54.31,1199920,54.14,55.01,54.05
2024-10-08,53.97,1939387,54.28,54.545,53.53
2024-10-07,55.04,1053725,56.03,56.03,54.6414
2024-10-04,56.07,997811,55.5,56.29,55.5
2024-10-03,55.53,1416959,56.02,56.2199,55.05
2024-10-02,56.33,1596368,57.14,57.37,56.0
2024-10-01,57.35,1795894,57.42,57.75,57.1
2024-09-30,57.52,2369785,57.0,57.835,56.4
2024-09-27,56.83,2464568,55.82,57.08,55.7
2024-09-26,55.34,1321597,54.89,55.4,54.82
2024-09-25,54.6,1842067,54.72,54.91,54.13
2024-09-24,54.61,1590824,55.2,55.315,54.47
2024-09-23,55.06,1657999,54.32,55.54,54.2
2024-09-20,54.49,7048196,54.66,55.81,54.205
2024-09-19,55.32,2215623,55.63,56.23,55.12
2024-09-18,55.34,1597411,55.95,56.37,55.3
2024-09-17,56.08,1397355,55.59,56.46,55.38
2024-09-16,55.5,1240035,55.3,55.7,55.05
2024-09-13,54.94,1091551,54.57,55.705,54.41
2024-09-12,54.31,1101697,53.6,54.395,53.14
2024-09-11,53.84,1373922,54.72,54.74,53.11
2024-09-10,54.75,1670082,56.08,56.185,54.5
2024-09-09,55.94,2119217,55.87,56.595,55.53
2024-09-06,55.77,1687851,55.82,56.3,55.625
2024-09-05,55.81,2208507,56.09,56.28,55.54
2024-09-04,55.75,3830117,56.8,57.52,55.07
2024-09-03,56.9,7793434,53.4,57.88,53.29
2024-08-30,53.97,2402677,53.44,54.1,53.29
2024-08-29,53.65,1020516,53.83,53.92,52.82
2024-08-28,53.46,1054247,53.44,53.785,53.13
2024-08-27,53.55,1208994,54.0,54.12,53.45
2024-08-26,53.88,1019126,54.13,54.42,53.8
2024-08-23,53.83,693991,53.77,53.97,53.35
2024-08-22,53.53,1186264,53.46,53.76,53.37
2024-08-21,53.27,1620661,54.03,54.24,53.06
2024-08-20,53.73,1351676,53.86,54.11,53.68
2024-08-19,54.04,1252558,53.63,54.25,53.61
2024-08-16,53.63,1070936,53.51,53.75,53.18
2024-08-15,53.57,1861701,52.82,53.79,52.82
2024-08-14,52.43,956655,53.15,53.15,52.35
2024-08-13,52.99,1608957,51.96,54.77,51.83
2024-08-12,52.01,2298695,52.99,53.43,51.91
2024-08-09,52.98,1474603,52.84,53.07,52.38
2024-08-08,52.86,2118649,52.0,53.21,52.0
2024-08-07,52.1,3684328,53.92,54.96,52.095
2024-08-06,53.9,4839554,54.405,55.18,53.59
2024-08-05,51.13,3036427,53.0,53.44,50.88
2024-08-02,52.89,2169171,53.04,53.29,51.69
2024-08-01,52.78,1481016,53.07,53.45,52.46
2024-07-31,52.85,1554790,53.18,53.52,52.83
2024-07-30,53.26,1758251,53.01,53.44,52.84
2024-07-29,53.12,2027142,53.93,53.99,52.71
2024-07-26,54.33,1631950,54.14,54.92,53.98
2024-07-25,54.01,2154316,53.48,54.32,53.32
2024-07-24,53.37,1912584,53.03,53.44,52.905
2024-07-23,52.89,1291120,52.37,53.2,52.33
2024-07-22,52.51,1339106,52.4,52.74,51.76
2024-07-19,52.4,1215672,52.99,53.045,52.21
2024-07-18,53.07,2308229,53.0,54.19,52.84
2024-07-17,53.98,2158316,52.8,54.22,52.7
2024-07-16,52.58,1699760,51.57,52.61,51.35
2024-07-15,51.34,2052995,51.2,51.79,51.0
2024-07-12,51.24,1926206,51.17,51.61,50.7
2024-07-11,51.17,1669163,50.64,51.44,50.54
2024-07-10,50.43,1578274,49.94,50.47,49.7
2024-07-09,49.94,1988052,49.96,50.59,49.87
2024-07-08,50.16,1948994,50.03,50.19,49.77
2024-07-05,49.98,2581374,50.49,50.54,49.63
2024-07-03,50.63,1138903,51.13,51.19,50.4
2024-07-02,50.56,1396183,50.69,50.72,50.16
2024-07-01,50.6,1808063,51.12,51.26,50.17
2024-06-28,50.83,2492944,50.8,50.92,50.38
2024-06-27,50.63,2104284,50.7,50.82,50.06
2024-06-26,50.67,2208892,50.81,50.93,50.34
2024-06-25,51.07,2040164,50.91,51.29,50.535
2024-06-24,51.4,2036768,51.0,51.83,50.9
2024-06-21,50.95,6051329,50.87,51.77,50.38
2024-06-20,50.63,1896531,50.0,50.81,49.84
2024-06-18,50.27,2347712,49.99,50.39,49.82
2024-06-17,50.2,2217352,49.46,50.235,49.38
2024-06-14,49.53,2881495,49.95,50.25,49.19
2024-06-13,50.3,1881239,50.85,50.92,49.795
2024-06-12,50.98,3695871,51.39,51.55,50.881
2024-06-11,50.96,3183123,51.59,51.6891,50.71
2024-06-10,51.9,2216116,51.83,52.28,51.6
2024-06-07,51.94,2100688,52.21,52.94,51.9
2024-06-06,52.86,4052123,52.33,53.17,52.21
2024-06-05,52.5,3294611,53.0,53.0,52.28
2024-06-04,52.95,2137192,53.29,53.34,52.87
2024-06-03,53.45,3096435,54.59,54.9,53.11
2024-05-31,54.81,3823835,53.42,55.08,52.98
2024-05-30,53.22,2395156,53.12,53.42,52.875
2024-05-29,53.02,2817767,52.65,53.97,52.6
2024-05-28,52.96,2627248,53.15,54.115,52.93
2024-05-24,53.5,1363433,54.05,54.265,53.36
2024-05-23,53.72,1492142,54.32,54.625,53.55
2024-05-22,54.48,1276837,54.94,55.32,54.46
2024-05-21,55.16,1304283,55.3,55.545,54.94
2024-05-20,55.21,2108489,56.8,56.8,55.01
2024-05-17,56.47,1484790,57.58,57.58,56.31
2024-05-16,57.45,2117889,56.95,57.64,56.88
2024-05-15,56.92,2105280,58.33,58.39,56.85
2024-05-14,58.14,2258663,58.82,58.95,57.81
2024-05-13,58.76,1872349,59.09,59.38,58.71
2024-05-10,59.05,1615376,58.82,59.424,58.76
2024-05-09,58.81,1457808,58.28,58.87,58.27
2024-05-08,58.21,1815993,58.45,58.97,57.96
2024-05-07,58.27,2855229,57.67,58.43,57.47
2024-05-06,57.27,2342322,58.16,58.29,57.01
2024-05-03,57.85,2054717,57.96,58.71,57.72
2024-05-02,57.8,2792819,57.14,58.79,57.12
2024-05-01,57.08,2840668,56.85,58.56,56.76
2024-04-30,57.26,5970603,62.5,62.94,57.26
2024-04-29,63.56,2557423,62.74,64.19,62.7334
2024-04-26,62.54,1404619,63.06,63.275,62.51
2024-04-25,62.82,1791628,63.41,63.89,62.32
2024-04-24,63.7,2444491,62.43,64.18,61.7
2024-04-23,64.18,2034247,63.93,64.82,63.645
2024-04-22,64.52,1659474,64.44,65.235,64.035
2024-04-19,64.23,1353692,64.01,64.735,63.71
2024-04-18,63.88,1507560,63.93,64.325,63.48
2024-04-17,63.54,1817094,63.64,64.35,63.36
2024-04-16,63.26,2190414,64.63,64.8,63.17
2024-04-15,64.77,1926964,66.87,66.87,64.69
2024-04-12,66.34,1338029,67.54,67.67,66.09
2024-04-11,67.81,1439624,67.73,68.15,67.07
2024-04-10,67.46,1792509,66.76,67.82,66.5968
2024-04-09,67.33,2344828,69.18,69.18,66.9
2024-04-08,66.63,1502292,67.23,67.34,66.58
2024-04-05,67.35,1222170,67.42,67.59,67.01
2024-04-04,67.38,1370805,68.43,68.43,66.97
2024-04-03,68.14,1429650,68.15,68.33,67.86
2024-04-02,68.19,1940617,67.35,68.25,67.35
2024-04-01,67.33,1185185,66.97,67.51,66.8575
2024-03-28,67.25,1189986,67.57,67.78,66.94
2024-03-27,67.34,1255892,67.2,67.715,67.01
2024-03-26,66.9,1576537,67.92,68.24,66.9
2024-03-25,67.67,1393743,67.4,67.79,67.14
2024-03-22,67.16,1007168,67.24,67.645,66.94
2024-03-21,67.07,1163132,66.66,67.44,66.22
2024-03-20,66.84,1543667,67.99,68.1,66.63
2024-03-19,68.0,1697863,67.58,68.01,67.3
2024-03-18,67.45,1647197,67.18,67.81,66.985
2024-03-15,67.47,4432985,65.52,67.57,65.52
2024-03-14,65.93,2533670,65.9,66.55,65.34
2024-03-13,66.21,1763996,66.0,66.51,65.835
2024-03-12,65.57,1286793,65.83,66.37,65.16
2024-03-11,65.95,2085748,64.73,66.62,64.625
2024-03-08,64.56,1642378,64.07,64.73,63.71
2024-03-07,64.02,1710021,63.0,64.1,62.77
2024-03-06,62.77,1659372,63.465,63.71,62.26
2024-03-05,63.01,1495800,62.58,63.67,62.53
2024-03-04,62.34,1253783,61.76,62.525,61.76
2024-03-01,62.13,1192881,62.38,62.59,61.52
2024-02-29,62.42,2331900,62.56,62.98,62.18
2024-02-28,62.89,1289197,62.86,63.0,62.44
2024-02-27,62.76,1076839,62.69,63.26,62.325
2024-02-26,62.74,1029295,62.34,63.2,62.33
2024-02-23,62.49,1389541,62.51,63.03,62.195
2024-02-22,62.66,1614168,62.0,62.85,61.59
2024-02-21,62.47,1360054,62.97,63.335,62.17
2024-02-20,62.72,2008732,62.29,63.41,62.15
2024-02-16,62.15,1458824,61.86,62.28,61.45
2024-02-15,62.07,1538530,61.68,62.425,61.59
2024-02-14,61.44,2109378,61.97,62.15,60.69
2024-02-13,61.29,4557377,62.5,62.74,59.78
2024-02-12,62.11,4091264,60.25,62.13,60.21
2024-02-09,60.23,2134045,60.01,60.24,59.37
2024-02-08,60.26,2414616,59.73,60.31,59.2
2024-02-07,59.73,4186770,60.1,60.48,58.9
2024-02-06,61.29,2315419,61.26,62.04,61.17
2024-02-05,61.28,1349654,61.42,61.71,61.095
2024-02-02,62.07,1359533,63.01,63.12,61.8
2024-02-01,63.11,1341963,61.82,63.195,61.74
2024-01-31,61.79,1185302,63.14,63.37,61.47
2024-01-30,62.87,1211621,63.38,63.57,62.71
2024-01-29,63.39,1190398,62.84,63.475,62.32
2024-01-26,62.74,1019529,63.15,63.4999,62.49
2024-01-25,62.88,1565525,61.51,62.9,61.37
2024-01-24,61.11,1651013,62.59,62.635,60.99
2024-01-23,62.55,1119335,62.59,62.89,62.28
2024-01-22,62.73,1188796,62.29,63.07,62.26
2024-01-19,62.49,1220733,63.07,63.07,62.05
2024-01-18,62.83,993175,63.23,63.36,62.425
2024-01-17,63.26,1130606,63.05,63.4,62.81
2024-01-16,63.18,1083855,63.51,63.71,62.7
2024-01-12,63.2,1041912,63.8,64.01,63.125
2024-01-11,63.7,1281407,63.31,63.77,63.05
2024-01-10,63.56,1738369,62.72,63.67,62.63
2024-01-09,62.8,1908050,62.2,62.815,61.855
2024-01-08,62.3,1319618,61.51,62.3,61.31
2024-01-05,61.51,1669484,61.34,61.9399,61.0
2024-01-04,61.31,1197953,61.97,62.15,61.265
2024-01-03,62.04,1341637,62.14,62.41,61.57
2024-01-02,62.07,1275277,61.08,62.41,61.04
2023-12-29,61.21,776267,61.06,61.39,60.93
2023-12-28,61.25,741213,60.95,61.345,60.895
2023-12-27,61.12,756021,60.87,61.4,60.87
2023-12-26,61.16,1047827,61.21,61.495,61.12
2023-12-22,61.36,757440,61.35,62.08,61.12
2023-12-21,61.04,1046683,61.57,61.87,60.62
2023-12-20,61.26,1186806,62.08,62.08,61.2
2023-12-19,62.33,1334471,62.04,62.6,61.9
2023-12-18,61.93,1829178,62.13,62.53,61.78
2023-12-15,61.8,5062755,62.63,62.63,61.35
2023-12-14,63.05,2178258,64.1,64.28,62.87
2023-12-13,64.24,1378352,63.51,64.3,62.99
2023-12-12,63.45,2096476,63.08,63.59,62.9
2023-12-11,62.87,1103246,62.37,62.89,61.99
2023-12-08,62.31,1166303,62.09,62.64,62.09
2023-12-07,62.13,1126399,62.02,62.16,61.5
2023-12-06,61.9,1571394,61.79,62.25,61.6
2023-12-05,62.04,1601513,62.35,62.41,61.83
2023-12-04,62.28,2124186,61.54,63.22,61.43
2023-12-01,61.93,1378391,61.61,62.25,61.415
2023-11-30,61.54,2645942,59.99,61.59,59.855
2023-11-29,60.1,1276258,60.2,60.35,59.84
2023-11-28,60.28,1132706,60.38,60.58,60.14
2023-11-27,60.24,1675813,59.9,60.31,59.67
2023-11-24,59.99,425096,59.95,60.25,59.88
2023-11-22,60.0,1158626,59.82,60.1,59.57
2023-11-21,59.61,1371762,59.0,59.705,58.67
2023-11-20,59.0,908431,59.08,59.55,58.91
2023-11-17,59.38,1295696,59.1,59.41,58.685
2023-11-16,58.99,1461868,59.69,59.91,58.85
2023-11-15,59.72,1430204,59.75,59.97,59.26
2023-11-14,59.74,1361232,59.24,59.84,59.06
2023-11-13,58.51,1341224,58.44,58.944,58.2
2023-11-10,58.97,1787868,58.03,59.04,58.03
2023-11-09,58.18,1646252,59.1,59.43,58.16
2023-11-08,58.99,1758286,59.52,59.6,58.76
2023-11-07,59.11,1071847,59.28,59.57,58.835
2023-11-06,59.4,1366617,58.86,59.86,58.86
2023-11-03,59.03,2254782,58.85,59.93,58.52
2023-11-02,57.83,3792431,59.01,59.01,55.665
2023-11-01,58.2,2322495,57.91,58.51,57.445
2023-10-31,57.77,2256790,57.35,58.077,57.25
2023-10-30,57.04,1928924,57.21,57.56,56.875
2023-10-27,56.75,1255855,57.77,58.26,56.5
2023-10-26,58.0,1252692,58.13,58.59,57.85
2023-10-25,57.68,1521505,58.3,58.43,57.52
2023-10-24,58.31,996347,57.73,58.66,57.38
2023-10-23,57.62,1376807,58.47,58.47,57.475
2023-10-20,58.67,1196522,58.63,59.07,58.535
2023-10-19,58.34,1497941,59.34,59.38,58.14
2023-10-18,59.28,1391929,58.95,60.035,58.7162
2023-10-17,59.14,1400119,58.94,59.44,58.59
2023-10-16,59.26,1146863,58.96,59.51,58.75
2023-10-13,58.65,1270550,58.07,59.02,58.0
2023-10-12,58.06,2198816,60.09,60.12,57.34
2023-10-11,60.05,1126219,60.1,60.71,59.7
2023-10-10,60.16,1914461,59.8,60.58,59.37
2023-10-09,59.13,1649541,58.85,59.57,58.22
2023-10-06,59.2,2694231,58.78,59.46,57.47
2023-10-05,59.06,3523195,62.77,62.94,58.8
2023-10-04,63.03,2665388,63.71,63.84,62.06
2023-10-03,62.02,814476,62.44,62.92,61.3
2023-10-02,62.61,1565114,63.52,63.84,62.25
2023-09-29,63.59,1883283,62.765,63.85,62.68
2023-09-28,62.61,946224,62.61,62.88,62.19
2023-09-27,62.41,1442846,62.96,63.09,61.92
2023-09-26,63.04,1215604,62.52,63.41,62.43
2023-09-25,62.94,755519,63.15,63.31,62.621
2023-09-22,63.4,1252680,64.3,64.51,63.38
2023-09-21,64.17,1301580,64.74,64.86,64.095
2023-09-20,64.77,1338551,64.33,65.31,64.05
2023-09-19,63.85,1050090,64.48,64.79,63.75
2023-09-18,64.42,1059869,63.85,64.52,63.64
2023-09-15,63.59,2064869,63.58,64.13,63.54
2023-09-14,63.79,1463872,63.41,64.0702,63.25
2023-09-13,63.23,1211493,64.3,64.45,63.22
2023-09-12,64.09,1352870,64.92,64.92,63.93
2023-09-11,64.78,1605910,64.01,65.2,63.98
2023-09-08,63.64,876207,63.15,63.67,63.1145
2023-09-07,63.07,1711211,62.23,63.215,62.23
2023-09-06,62.03,2159572,62.31,62.355,61.85
2023-09-05,62.28,1339753,62.66,62.66,62.02
2023-09-01,62.91,1378111,63.57,64.0,62.77
2023-08-31,63.49,1736916,62.82,63.88,62.81
2023-08-30,63.08,1163707,63.26,63.43,62.96
2023-08-29,63.28,1119548,63.06,63.33,62.53
2023-08-28,62.89,1706586,63.04,63.58,62.62
2023-08-25,62.85,1046214,62.67,62.945,62.27
2023-08-24,62.54,1206612,62.82,63.43,62.455
2023-08-23,62.81,1297992,62.74,63.17,62.35
2023-08-22,62.46,1154982,62.71,62.89,62.04
2023-08-21,62.78,986247,63.01,63.155,62.34
2023-08-18,63.03,1748419,62.0,63.08,61.97
2023-08-17,62.17,1285793,62.4,62.71,62.15
2023-08-16,62.45,1523802,63.61,63.7299,62.335
2023-08-15,63.65,1389399,64.22,64.36,63.505
2023-08-14,64.48,1154058,64.37,64.79,64.23
2023-08-11,64.22,1375162,64.17,64.29,63.77
2023-08-10,64.32,1300399,64.5,64.92,64.02
2023-08-09,64.61,1460162,65.08,65.2,63.91
2023-08-08,64.85,1740907,65.17,65.29,63.85
2023-08-07,65.02,1494475,65.5,65.69,64.63
2023-08-04,65.31,2018694,65.33,66.51,65.19
2023-08-03,65.12,2566542,67.05,67.15,65.02
2023-08-02,67.33,3788775,66.3,68.64,66.0
2023-08-01,66.52,6082942,65.15,67.49,64.05
2023-07-31,69.77,3286730,70.11,70.41,69.2
2023-07-28,70.55,3816205,69.91,70.89,69.61
2023-07-27,69.26,1948687,70.68,70.72,68.7
2023-07-26,70.49,1310645,70.67,70.9,70.06
2023-07-25,70.67,1714487,69.79,70.7382,69.321
2023-07-24,69.85,1052101,69.95,70.705,69.78
2023-07-21,69.95,1142080,70.2,70.5,69.855
2023-07-20,70.06,1355060,69.37,70.22,69.3065
2023-07-19,69.18,1826811,68.26,69.29,68.055
2023-07-18,67.9,1784746,68.41,69.05,67.56
2023-07-17,67.99,2704572,67.27,68.0,66.805
2023-07-14,67.28,1540028,66.68,67.35,66.5
2023-07-13,66.7,3084427,65.92,66.85,65.92
2023-07-12,65.99,3135068,64.62,66.02,64.51
2023-07-11,64.44,2717287,65.64,65.73,63.74
2023-07-10,65.53,1444897,65.79,65.95,65.29
2023-07-07,65.92,1898684,66.0,66.36,65.78
2023-07-06,66.09,2051079,66.51,66.51,65.95
2023-07-05,66.64,2093357,66.36,66.8168,66.25
2023-07-03,66.61,1943966,65.64,66.82,65.63
2023-06-30,65.84,2408745,65.5,65.93,65.38
2023-06-29,65.62,1820295,65.6,65.965,65.41
2023-06-28,65.65,1698052,65.51,65.82,65.41
2023-06-27,65.81,2037037,65.58,65.96,65.3
2023-06-26,65.67,2290099,66.3,66.405,65.31
2023-06-23,66.18,1701164,66.61,67.0,66.08
2023-06-22,66.47,1049508,66.85,66.87,66.19
2023-06-21,66.54,2128704,66.8,66.9,66.25
2023-06-20,66.6,1414158,66.31,66.88,66.2
2023-06-16,66.28,2523071,66.84,66.9575,66.05
2023-06-15,66.6,2032402,67.5,67.76,66.45
2023-06-14,67.45,1559625,67.63,67.88,67.29
2023-06-13,67.75,3083231,66.98,68.13,66.95
2023-06-12,67.1,2799621,66.8,67.33,66.6694
2023-06-09,66.46,2208651,66.5,67.105,66.24
2023-06-08,66.4,2374477,66.59,66.655,65.84
2023-06-07,66.15,3094547,65.0,66.51,64.75
2023-06-06,65.14,4092945,65.68,65.88,64.18
2023-06-05,63.81,1876778,63.74,64.41,63.35
2023-06-02,63.87,2647456,62.68,64.31,62.54
2023-06-01,62.33,2688817,61.51,62.44,61.24
2023-05-31,61.85,4271828,60.93,62.08,60.77
2023-05-30,60.4,2440289,59.56,60.64,59.5
2023-05-26,60.64,1739538,60.71,60.85,59.9
2023-05-25,60.73,1964071,60.55,61.105,60.035
2023-05-24,60.91,2287728,61.62,61.65,60.64
2023-05-23,61.62,1639675,62.38,62.39,61.59
2023-05-22,62.45,2187734,62.88,63.0,62.4
2023-05-19,62.61,2106207,62.06,62.99,61.89
2023-05-18,61.88,2350671,61.74,62.04,61.32
2023-05-17,62.13,3795562,63.1,63.1,61.4847
2023-05-16,63.19,2926045,63.15,63.88,62.595
2023-05-15,63.7,2135902,64.58,64.95,63.59
2023-05-12,64.25,1709231,64.02,64.4,63.95
2023-05-11,64.0,2404134,64.15,64.455,63.75
2023-05-10,64.44,2789307,64.48,64.95,64.22
2023-05-09,64.52,1560924,64.21,64.85,63.9
2023-05-08,64.47,1835791,64.47,64.925,64.345
2023-05-05,64.89,1586425,64.78,65.49,64.59
2023-05-04,65.01,2488792,65.12,65.48,64.46
2023-05-03,64.96,4657607,65.73,65.93,64.53
2023-05-02,65.08,8686377,62.8101,66.67,62.8101
2023-05-01,60.45,2595406,59.47,60.73,59.47
2023-04-28,59.48,1906336,58.97,59.61,58.42
2023-04-27,59.09,1736136,59.16,59.547,58.955
2023-04-26,59.13,1307452,58.71,59.27,58.6971
2023-04-25,58.71,1660377,58.07,58.77,58.07
2023-04-24,58.29,1860631,58.51,59.26,58.26
2023-04-21,58.32,1888985,57.55,58.53,57.55
2023-04-20,57.7,2190533,57.0,57.865,57.0
2023-04-19,57.43,1888124,57.03,57.65,57.03
2023-04-18,57.32,2584461,56.74,57.725,56.74
2023-04-17,56.98,1984260,56.16,57.005,56.0
2023-04-14,56.06,1905051,55.97,56.66,55.86
2023-04-13,56.23,4250714,54.17,56.96,54.17
2023-04-12,54.27,2315795,54.1,54.42,53.75
2023-04-11,54.05,1487714,53.23,54.27,53.23
2023-04-10,53.15,1487637,52.02,53.16,51.9
2023-04-06,52.15,1068764,52.74,52.95,51.98
2023-04-05,52.5,1714775,52.02,52.5,51.93
2023-04-04,51.94,1582919,52.4,52.55,51.45
2023-04-03,52.12,1263969,51.81,52.68,51.81
2023-03-31,51.68,1480581,51.94,51.945,51.44
2023-03-30,51.69,1269943,52.41,52.56,51.41
2023-03-29,51.95,1036368,51.84,52.03,51.56
2023-03-28,51.4,857038,51.09,51.87,51.08
2023-03-27,51.08,1124999,51.06,51.46,50.98
2023-03-24,50.7,1083658,49.57,50.74,49.32
2023-03-23,49.56,1087746,49.99,50.4,49.38
2023-03-22,49.99,996949,50.99,51.17,49.98
2023-03-21,50.91,1517153,51.35,51.35,50.7
2023-03-20,50.86,1484361,50.3,51.12,50.27
2023-03-17,49.91,5250091,50.98,51.145,49.56
2023-03-16,51.48,1414032,51.97,52.04,51.165
2023-03-15,52.06,1529840,50.93,52.1,50.415
2023-03-14,51.85,1456736,52.51,52.84,51.26
2023-03-13,52.08,1667951,51.8,52.62,51.44
2023-03-10,52.31,1559301,53.25,53.51,52.08
2023-03-09,53.06,2562893,54.64,54.64,52.46
2023-03-08,54.35,4905257,53.34,55.68,53.34
2023-03-07,52.84,1377576,53.03,53.355,52.51
2023-03-06,53.09,1664380,53.26,53.66,52.96
2023-03-03,53.46,1172952,53.27,53.55,52.78
2023-03-02,53.28,1323926,52.56,53.3,52.42
2023-03-01,53.05,2054630,52.88,53.15,52.4
2023-02-28,53.19,1841240,53.65,54.1388,53.17
2023-02-27,53.75,1440313,54.14,54.22,53.46
2023-02-24,53.78,1334304,53.17,53.89,52.96
2023-02-23,53.5,1827836,53.32,53.655,52.88
2023-02-22,52.97,2474943,53.1,53.57,52.43
2023-02-21,53.65,3407136,56.28,56.28,53.19
