date,close,volume,open,high,low
2024-07-31,73.88,8446689,74.5,74.566,73.47
2024-07-30,74.03,9997486,75.3,75.49,73.425
2024-07-29,75.59,6993250,75.22,75.705,74.46
2024-07-26,74.92,7973424,74.5,75.6737,74.42
2024-07-25,74.26,10960810,78.25,78.76,74.13
2024-07-24,77.76,15546850,76.6,78.09,75.41
2024-07-23,78.59,6718960,78.56,79.43,78.19
2024-07-22,78.27,6471013,77.67,78.635,77.47
2024-07-19,77.56,7913032,76.9,77.685,76.22
2024-07-18,75.55,9579826,77.2,77.65,74.1529
2024-07-17,77.41,5215180,78.07,78.39,77.08
2024-07-16,78.14,4243343,78.01,78.46,77.64
2024-07-15,78.02,6481831,78.0,78.98,77.71
2024-07-12,77.69,4430852,76.88,77.8799,76.67
2024-07-11,76.89,5818465,77.08,77.235,76.6078
2024-07-10,77.11,3335061,76.55,77.15,76.03
2024-07-09,76.51,3954708,76.45,76.75,76.07
2024-07-08,76.11,4537746,76.37,76.43,75.99
2024-07-05,76.4,4641155,76.56,76.68,75.77
2024-07-03,76.11,2144448,76.8,77.0,75.71
2024-07-02,76.55,3321846,76.39,76.73,75.91
2024-07-01,76.41,4234519,77.3,77.95,76.24
2024-06-28,77.01,7714856,77.01,77.435,76.7
2024-06-27,77.0,4196200,77.15,77.5,76.65
2024-06-26,77.1,6013179,77.17,77.425,76.76
2024-06-25,77.51,6238098,76.9,77.6,76.635
2024-06-24,76.71,5594645,77.7,77.99,76.54
2024-06-21,77.71,9938194,77.1,77.81,76.9
2024-06-20,77.0,8725728,76.6,77.26,76.4
2024-06-18,76.31,5365864,76.13,76.49,75.38
2024-06-17,76.19,6443574,76.38,76.72,75.96
2024-06-14,76.76,3540518,76.85,77.03,76.43
2024-06-13,76.96,4054303,77.11,77.3,76.25
2024-06-12,77.41,3219862,77.2,77.64,76.68
2024-06-11,77.15,3754702,77.44,77.465,76.75
2024-06-10,77.42,3471789,76.95,77.53,76.7
2024-06-07,77.11,6919038,76.6,77.555,76.35
2024-06-06,76.12,5979075,75.75,76.3091,75.35
2024-06-05,75.89,5194012,76.0,76.04,75.48
2024-06-04,75.92,3245818,75.38,76.11,75.16
2024-06-03,75.5,3217224,75.36,75.92,74.84
2024-05-31,75.57,8825296,75.18,75.68,74.43
2024-05-30,75.0,5150739,75.11,75.5,74.62
2024-05-29,74.98,6809504,74.78,75.38,74.78
2024-05-28,75.17,4252437,75.59,75.82,74.86
2024-05-24,75.63,4786625,74.54,76.13,74.54
2024-05-23,74.38,5581323,75.47,75.52,74.29
2024-05-22,75.37,6390277,75.95,76.25,75.145
2024-05-21,75.67,5801543,75.56,76.115,75.45
2024-05-20,75.36,6534124,74.81,76.07,74.81
2024-05-17,74.65,6978299,74.94,74.94,74.06
2024-05-16,74.55,5636940,74.43,74.765,74.175
2024-05-15,74.45,4492569,73.86,74.6713,73.86
2024-05-14,73.49,5848511,72.6,73.64,72.31
2024-05-13,72.81,6182025,73.68,73.83,72.66
2024-05-10,73.69,3790579,74.2,74.3,73.535
2024-05-09,74.1,6134777,72.74,74.145,72.74
2024-05-08,72.72,5054088,73.51,73.66,72.61
2024-05-07,73.43,4151544,72.7,73.5,72.62
2024-05-06,72.55,4922960,73.04,73.27,72.42
2024-05-03,72.85,7452084,72.22,73.075,71.82
2024-05-02,72.03,7610487,72.47,72.56,70.97
2024-05-01,72.21,6021096,71.61,72.99,71.144
2024-04-30,71.87,8718137,72.34,72.79,71.735
2024-04-29,72.5,9463878,73.08,73.125,71.75
2024-04-26,73.17,8786294,72.88,73.613,72.64
2024-04-25,73.26,8172200,73.13,73.635,72.91
2024-04-24,72.91,15276470,73.14,74.39,72.55
2024-04-23,68.99,9075682,68.32,69.0,67.8
2024-04-22,68.02,7659790,67.63,68.605,66.8
2024-04-19,67.33,6966282,67.87,68.08,66.905
2024-04-18,67.42,5946798,68.05,68.2,67.215
2024-04-17,67.96,6177611,68.17,68.33,67.455
2024-04-16,68.12,6619233,67.71,68.665,67.37
2024-04-15,67.44,6527104,68.73,68.96,67.4
2024-04-12,68.07,4995155,68.27,68.53,67.76
2024-04-11,68.84,6439168,68.93,69.21,68.535
2024-04-10,68.65,5200008,68.02,68.795,67.943
2024-04-09,68.66,4917465,68.94,68.94,67.95
2024-04-08,68.69,4912625,68.52,68.795,68.031
2024-04-05,68.56,5342333,67.98,68.785,67.83
2024-04-04,67.75,5834144,68.7,69.2,67.685
2024-04-03,68.13,6590938,67.7,68.57,67.565
2024-04-02,67.45,4895374,67.69,67.92,67.09
2024-04-01,68.1,2970096,68.42,68.54,67.9
2024-03-28,68.49,6533625,68.72,68.915,68.33
2024-03-27,68.62,4069747,68.26,68.66,67.9
2024-03-26,67.94,5308830,67.37,68.125,67.37
2024-03-25,67.29,3321802,67.65,67.85,67.275
2024-03-22,67.62,4463370,67.21,67.865,66.911
2024-03-21,67.56,4165681,67.43,67.84,67.31
2024-03-20,67.44,3882507,67.72,67.825,67.035
2024-03-19,67.79,5417145,67.44,67.84,67.03
2024-03-18,67.24,5833683,66.19,67.425,66.16
2024-03-15,66.23,8850950,66.06,66.91,65.87
2024-03-14,66.86,7327729,65.94,66.91,65.52
2024-03-13,66.04,9236134,67.6,67.6001,65.98
2024-03-12,67.49,6462540,66.05,67.68,66.04
2024-03-11,66.12,7995762,67.53,67.69,66.035
2024-03-08,67.66,6257814,67.78,68.065,67.33
2024-03-07,67.82,5283101,67.7,68.0,67.42
2024-03-06,67.42,6401048,67.1,67.435,66.84
2024-03-05,67.02,7039289,67.6,67.6725,66.77
2024-03-04,67.43,7853647,67.11,67.45,66.8
2024-03-01,67.13,5664190,66.35,67.4,66.3
2024-02-29,66.21,9710756,66.83,66.83,65.995
2024-02-28,66.99,4740486,66.46,67.0,66.297
2024-02-27,66.43,4021009,66.26,66.71,66.15
2024-02-26,66.67,4368914,67.07,67.32,66.64
2024-02-23,67.0,4599932,66.89,67.32,66.65
2024-02-22,66.74,4872379,65.76,66.9075,65.75
2024-02-21,65.75,6759860,66.15,66.35,65.335
2024-02-20,66.22,7580418,65.86,66.66,65.79
2024-02-16,65.82,7300469,66.35,66.86,65.76
2024-02-15,66.09,5718561,66.12,66.23,65.485
2024-02-14,65.95,5498113,65.29,66.0,65.005
2024-02-13,64.97,6911675,64.81,65.4075,64.545
2024-02-12,64.99,4659272,65.39,65.435,64.56
2024-02-09,65.5,7161773,65.06,65.605,64.85
2024-02-08,65.02,6823693,65.05,65.135,64.39
2024-02-07,65.23,6807876,64.85,65.43,64.785
2024-02-06,64.79,5522155,64.68,64.83,64.08
2024-02-05,64.46,7197561,64.43,65.0001,64.142
2024-02-02,64.37,10866050,65.0,65.0,64.105
2024-02-01,64.82,10526970,64.47,64.905,63.39
2024-01-31,63.26,13910770,64.0,64.49,62.635
2024-01-30,61.42,7257091,61.32,61.47,61.085
2024-01-29,61.31,5560158,60.91,61.34,60.78
2024-01-26,61.13,5748411,61.08,61.31,60.72
2024-01-25,60.83,6908078,60.27,60.86,59.97
2024-01-24,59.92,11290570,60.51,60.81,59.85
2024-01-23,60.62,5119296,60.8,60.949,60.137
2024-01-22,60.74,6417822,61.3,61.4,60.55
2024-01-19,60.94,6584085,61.08,61.16,60.605
2024-01-18,61.05,8712282,60.94,61.46,60.35
2024-01-17,60.96,9442393,60.04,61.005,60.01
2024-01-16,60.25,5780052,59.81,60.485,59.61
2024-01-12,59.94,6386158,59.94,60.635,59.855
2024-01-11,59.61,4995897,59.61,59.95,59.39
2024-01-10,59.51,4853847,59.34,59.63,59.08
2024-01-09,59.23,8180799,58.2,59.4,58.09
2024-01-08,58.42,4699363,58.4,58.57,57.77
2024-01-05,58.16,6020532,57.99,58.475,57.79
2024-01-04,58.17,6083477,57.66,58.52,57.58
2024-01-03,57.6,6593969,57.9,58.14,57.33
2024-01-02,57.84,6775540,57.46,57.99,57.11
2023-12-29,57.81,10667450,57.0,58.34,56.77
2023-12-28,56.28,3382432,55.98,56.47,55.85
2023-12-27,56.02,3186590,55.86,56.085,55.75
2023-12-26,55.99,2834287,55.82,56.18,55.685
2023-12-22,55.9,5404295,55.85,56.03,55.6
2023-12-21,55.65,5138564,55.2,55.7,54.955
2023-12-20,54.98,5843955,55.56,55.73,54.95
2023-12-19,55.82,5898163,55.4,55.87,55.195
2023-12-18,55.51,6317604,55.8,56.03,55.45
2023-12-15,55.81,10461310,55.79,56.04,55.1
2023-12-14,56.18,8267793,56.89,56.9,55.785
2023-12-13,56.48,6764536,56.04,56.545,55.94
2023-12-12,55.95,4625547,55.41,55.98,55.135
2023-12-11,55.26,3653377,54.86,55.33,54.86
2023-12-08,54.95,4300356,54.87,55.05,54.52
2023-12-07,55.03,4027818,54.98,55.13,54.67
2023-12-06,54.82,4837545,55.03,55.22,54.31
2023-12-05,54.88,5393248,54.59,55.01,53.93
2023-12-04,54.77,9420893,55.85,55.85,54.52
2023-12-01,56.14,4730456,55.92,56.215,55.57
2023-11-30,55.89,8346178,55.46,55.95,54.94
2023-11-29,55.44,4780411,55.18,55.64,55.095
2023-11-28,54.93,6450749,55.56,55.74,54.91
2023-11-27,55.69,5313739,55.33,55.82,55.26
2023-11-24,55.63,2476836,55.5,55.68,55.2
2023-11-22,55.43,5601118,55.58,55.83,55.32
2023-11-21,55.32,7228661,54.66,55.35,54.475
2023-11-20,54.46,4708685,54.06,54.58,54.05
2023-11-17,54.34,5200225,54.7,55.02,54.195
2023-11-16,54.67,10876000,53.95,54.9,53.56
2023-11-15,53.85,5759851,54.01,54.56,53.84
2023-11-14,54.02,6031360,54.11,54.37,53.67
2023-11-13,53.71,12619450,53.5,54.7,52.99
2023-11-10,51.56,7496222,51.65,51.86,50.84
2023-11-09,51.43,7135166,52.05,52.16,51.315
2023-11-08,52.11,6989884,52.44,52.52,51.7343
2023-11-07,52.17,6559534,52.77,52.92,52.08
2023-11-06,52.81,6054746,52.61,52.83,52.165
2023-11-03,52.53,9440527,53.0,53.1,52.09
2023-11-02,52.52,9901422,51.96,52.66,51.8
2023-11-01,51.66,7156141,51.29,51.845,51.03
2023-10-31,51.19,10120640,50.4,51.46,50.26
2023-10-30,50.05,8448179,49.82,50.355,49.555
2023-10-27,49.52,7452165,50.27,50.84,49.145
2023-10-26,49.78,12274230,50.75,51.9,49.77
2023-10-25,49.99,9612339,50.86,51.12,49.95
2023-10-24,50.96,10162430,50.04,51.23,49.97
2023-10-23,50.13,5745312,50.03,50.64,49.99
2023-10-20,50.05,6090909,50.55,50.8,50.03
2023-10-19,50.55,8528333,50.7,51.43,50.49
2023-10-18,50.71,7164662,51.35,51.38,50.12
2023-10-17,50.46,7423868,49.73,51.035,49.49
2023-10-16,50.1,7146982,49.81,50.62,49.51
2023-10-13,49.52,11188400,48.46,49.72,48.35
2023-10-12,48.64,19234740,50.9,51.035,48.57
2023-10-11,50.91,17763740,53.56,53.78,50.25
2023-10-10,53.8,10592690,52.46,53.98,52.3
2023-10-09,52.4,5006654,51.83,52.455,51.8
2023-10-06,52.12,6319143,51.5,52.5,51.25
2023-10-05,51.68,5477081,51.67,51.94,51.275
2023-10-04,51.55,10035700,51.7,51.9,51.0
2023-10-03,51.54,8414792,52.66,52.8,51.25
2023-10-02,52.81,5259833,52.49,52.81,52.27
2023-09-29,52.8,11501700,53.46,53.46,52.695
2023-09-28,53.37,6579614,52.42,53.5,52.14
2023-09-27,52.1,8483273,52.78,53.16,51.54
2023-09-26,52.83,7656016,53.48,53.89,52.695
2023-09-25,53.8,6747199,53.45,53.83,53.42
2023-09-22,53.6,9439902,54.0,54.105,53.47
2023-09-21,53.97,10507420,54.02,54.6399,53.95
2023-09-20,54.1,15134160,54.7,55.38,53.53
2023-09-19,53.03,7549134,53.01,53.21,52.575
2023-09-18,53.0,8139689,52.85,53.705,52.8
2023-09-15,52.9,14535190,52.99,53.23,52.475
2023-09-14,52.92,5574932,53.38,53.46,52.67
2023-09-13,53.2,5710223,53.38,53.62,53.05
2023-09-12,53.42,5643940,54.47,54.57,53.35
2023-09-11,54.56,6415931,54.06,54.825,53.81
2023-09-08,53.87,4419340,53.59,54.41,53.54
2023-09-07,53.89,7994198,54.46,54.755,53.78
2023-09-06,53.86,7705042,53.12,54.2,52.815
2023-09-05,53.3,6330647,53.79,53.85,52.77
2023-09-01,53.62,6879849,54.26,54.26,53.34
2023-08-31,53.94,8083157,54.56,54.76,53.94
2023-08-30,54.27,9036957,54.75,54.99,54.2002
2023-08-29,54.68,12856440,53.8,54.87,53.55
2023-08-28,53.79,21042880,53.2,53.97,52.91
2023-08-25,50.76,6581706,50.57,50.815,50.085
2023-08-24,50.43,7946314,50.32,51.15,50.12
2023-08-23,50.35,7909145,50.7,50.81,50.02
2023-08-22,50.41,6010652,50.44,50.615,50.18
2023-08-21,50.42,6199769,50.26,50.57,50.05
2023-08-18,50.19,7174700,50.91,50.97,50.03
2023-08-17,50.94,7076298,51.63,51.89,50.9
2023-08-16,51.46,5995963,51.7,52.05,51.44
2023-08-15,51.68,5613618,51.28,51.88,51.17
2023-08-14,51.33,4907521,51.08,51.67,50.97
2023-08-11,51.03,4816559,50.82,51.135,50.77
2023-08-10,50.86,4508141,51.1,51.54,50.83
2023-08-09,51.06,5878381,50.67,51.43,50.66
2023-08-08,50.58,10957080,50.03,50.69,49.69
2023-08-07,50.73,8710369,50.92,51.239,50.39
2023-08-04,50.72,6327421,50.8,51.405,50.65
2023-08-03,50.88,6174920,50.54,51.235,50.46
2023-08-02,50.62,8031733,51.73,51.84,50.555
2023-08-01,51.89,4859642,51.57,51.965,51.405
2023-07-31,51.85,6513695,51.87,52.27,51.6
2023-07-28,51.69,10509430,53.05,53.11,51.16
2023-07-27,52.64,11333830,53.2,53.96,52.03
2023-07-26,52.4,8374757,52.1,52.47,51.755
2023-07-25,52.41,7327430,51.7,53.15,51.51
2023-07-24,52.17,9391509,53.15,53.25,51.89
2023-07-21,53.16,6207431,53.58,53.78,53.15
2023-07-20,53.46,7127001,52.63,53.67,52.53
2023-07-19,52.34,7254025,52.98,53.2,52.21
2023-07-18,52.81,5491706,52.28,52.86,51.91
2023-07-17,52.61,4713860,52.98,53.24,52.43
2023-07-14,53.03,3515467,52.81,53.15,52.72
2023-07-13,52.79,5174175,52.37,53.005,52.07
2023-07-12,52.46,5522051,52.59,52.975,52.36
2023-07-11,52.45,5115876,52.63,53.12,52.13
2023-07-10,52.7,6054591,52.44,52.835,52.24
2023-07-07,52.29,6370297,52.65,52.915,52.17
2023-07-06,52.88,4461292,52.98,53.1,52.6625
2023-07-05,53.25,9640359,53.1,53.28,52.68
2023-07-03,53.54,3017837,53.72,53.81,53.08
2023-06-30,54.09,7238826,53.79,54.45,53.65
2023-06-29,53.29,6896517,53.32,53.72,53.135
2023-06-28,53.45,5305955,53.58,53.92,53.34
2023-06-27,53.49,6084905,53.5,53.69,53.035
2023-06-26,53.5,6553068,53.92,53.97,53.2
2023-06-23,53.97,9538142,54.5,54.745,53.85
2023-06-22,54.64,4083613,54.13,54.66,54.0
2023-06-21,53.96,5770027,53.94,54.1,53.585
2023-06-20,54.04,7100947,53.79,54.23,53.55
2023-06-16,54.32,13022920,54.51,54.69,54.045
2023-06-15,53.98,7402995,53.23,54.09,52.91
2023-06-14,53.31,11002740,53.6,53.9,52.69
2023-06-13,51.16,5802075,51.05,51.45,50.93
2023-06-12,51.2,5694818,51.22,51.485,50.8407
2023-06-09,51.28,5210575,51.13,51.54,50.91
2023-06-08,51.07,4288318,50.63,51.12,50.4
2023-06-07,50.7,6631414,50.58,50.84,50.43
2023-06-06,50.67,12634070,51.33,51.52,50.34
2023-06-05,51.4,6616814,51.96,52.05,51.235
2023-06-02,51.82,5608177,51.59,51.94,51.48
2023-06-01,51.5,8584089,51.3,51.845,50.98
2023-05-31,51.48,15443850,50.46,51.75,50.09
2023-05-30,50.49,9862892,51.22,51.53,50.405
2023-05-26,51.06,8497676,51.51,51.92,50.93
2023-05-25,51.54,8922771,51.96,51.96,51.335
2023-05-24,51.93,10569020,51.4,52.31,51.23
2023-05-23,51.5,12851260,53.26,53.58,51.38
2023-05-22,53.68,7007804,53.64,54.17,53.6
2023-05-19,53.64,8495921,53.53,53.78,53.18
2023-05-18,53.44,8038658,53.41,53.58,53.21
2023-05-17,53.41,7134403,53.93,54.04,52.86
2023-05-16,53.77,5515473,53.71,54.08,53.36
2023-05-15,53.68,11013720,53.37,53.995,53.37
2023-05-12,53.34,8251115,53.41,53.47,52.94
2023-05-11,53.39,9018361,53.16,53.65,52.995
2023-05-10,53.22,6123025,53.34,53.67,52.82
2023-05-09,53.09,11125200,53.14,53.515,52.75
2023-05-08,53.12,14045420,51.24,53.42,51.17
2023-05-05,51.54,9163108,52.05,52.12,51.12
2023-05-04,51.94,8878420,52.43,52.771,51.91
2023-05-03,52.69,7358701,53.13,53.475,52.58
2023-05-02,52.9,8739244,52.82,53.47,52.24
2023-05-01,52.8,7483554,52.2,52.86,52.085
2023-04-28,52.12,13505160,51.88,52.86,51.72
2023-04-27,52.03,9057276,50.9,52.07,50.64
2023-04-26,51.1,20199110,52.6999,52.6999,50.0
2023-04-25,51.11,14788080,51.45,51.7799,50.975
2023-04-24,51.34,11731710,51.2,51.54,50.43
2023-04-21,51.11,24525080,53.05,53.21,50.59
2023-04-20,52.62,11486840,52.85,53.195,52.47
2023-04-19,52.89,10602310,52.25,52.92,52.061
2023-04-18,51.61,7082812,51.96,52.05,51.41
2023-04-17,51.74,5930754,51.98,52.21,51.51
2023-04-14,51.77,9464958,51.39,51.83,51.39
2023-04-13,51.5,6397661,51.3,51.76,51.2
2023-04-12,51.11,9666747,51.04,51.69,50.95
2023-04-11,50.73,5832841,50.46,50.86,50.44
2023-04-10,50.34,5185737,49.9,50.35,49.67
2023-04-06,50.08,9622888,50.8,50.8,49.74
2023-04-05,50.74,7175363,50.18,50.87,50.14
2023-04-04,50.07,9726853,49.77,50.39,49.67
2023-04-03,49.72,11373040,49.98,49.98,49.38
2023-03-31,50.03,11585750,49.8,50.205,49.69
2023-03-30,49.6,8146421,49.305,49.66,49.095
2023-03-29,49.08,9333250,49.0,49.46,48.92
2023-03-28,48.6,7820126,48.49,48.87,48.1
2023-03-27,48.33,5754235,48.415,48.61,48.145
2023-03-24,48.22,10069270,47.9,48.31,47.515
2023-03-23,47.94,7203649,47.97,48.4,47.635
2023-03-22,48.07,10462000,48.83,49.22,48.06
2023-03-21,48.84,6580585,48.83,48.95,48.375
2023-03-20,48.83,9053930,48.05,48.85,47.93
2023-03-17,47.95,10689320,48.18,48.29,47.795
2023-03-16,48.3,7845500,47.55,48.3975,47.32
2023-03-15,47.97,10654270,47.7,48.0,47.405
2023-03-14,48.31,10208350,47.99,48.41,47.77
2023-03-13,47.6,10575730,46.33,48.05,46.21
2023-03-10,46.48,7840424,47.06,47.39,46.2
2023-03-09,47.06,6083591,47.19,47.52,46.715
2023-03-08,46.89,5738598,46.84,47.065,46.675
2023-03-07,47.02,7311539,47.77,47.95,46.8
2023-03-06,47.74,6288882,47.79,48.11,47.555
2023-03-03,47.82,8236845,47.38,47.95,47.22
2023-03-02,47.25,4591865,46.69,47.4,46.56
2023-03-01,46.82,7522624,46.76,46.88,46.437
2023-02-28,46.72,7207203,46.8,47.03,46.71
2023-02-27,46.82,7524551,47.29,47.485,46.685
2023-02-24,47.01,8910858,46.79,47.2,46.4701
2023-02-23,47.18,7733972,46.61,47.27,46.385
2023-02-22,46.61,10653720,46.07,46.99,46.07
