date,close,volume,open,high,low
2025-01-16,30.95,6862591,30.19,31.2,30.12
2025-01-15,30.21,4328556,30.81,31.04,30.17
2025-01-14,30.62,4608192,30.65,30.8226,30.28
2025-01-13,30.5,7315214,29.48,30.93,29.24
2025-01-10,29.42,5954529,29.28,29.5,29.0505
2025-01-08,29.59,4036102,29.55,29.895,29.29
2025-01-07,29.58,4538690,29.72,29.99,29.435
2025-01-06,29.66,4164217,29.47,30.25,29.39
2025-01-03,29.5,2821254,29.28,29.6,29.08
2025-01-02,29.26,4014430,29.41,29.754,29.03
2024-12-31,29.16,3524163,28.87,29.25,28.78
2024-12-30,28.63,4993715,29.06,29.1,28.335
2024-12-27,29.2,2773335,29.08,29.355,29.02
2024-12-26,29.3,2534263,29.0,29.44,28.8
2024-12-24,29.08,1577900,29.01,29.17,28.87
2024-12-23,29.18,4988485,29.3,29.54,28.75
2024-12-20,29.5,12194870,29.34,29.99,29.1744
2024-12-19,28.9,8152270,28.72,29.405,28.6152
2024-12-18,28.91,4872260,29.59,29.71,28.9
2024-12-17,29.64,4614312,29.17,30.29,29.15
2024-12-16,29.42,6759285,30.02,30.15,29.3
2024-12-13,30.32,4259331,30.7,30.81,30.055
2024-12-12,30.84,3786117,31.11,31.38,30.79
2024-12-11,31.0,6650774,31.48,31.55,30.765
2024-12-10,31.44,3730868,31.83,31.855,31.283
2024-12-09,31.85,4419451,31.87,32.49,31.67
2024-12-06,31.8,3573645,31.97,32.12,31.65
2024-12-05,31.9,3549054,32.82,33.13,31.89
2024-12-04,33.02,3554561,33.11,33.2101,32.68
2024-12-03,33.13,3717568,33.51,33.58,33.1
2024-12-02,33.55,4065056,33.69,33.785,33.3601
2024-11-29,33.71,2928271,33.11,33.81,33.11
2024-11-27,33.31,3605733,33.15,33.37,32.98
2024-11-26,32.87,4311120,33.41,33.5999,32.605
2024-11-25,33.42,5929113,33.54,33.67,33.25
2024-11-22,33.21,4646348,33.04,33.7,33.01
2024-11-21,32.99,3782850,32.49,33.15,32.33
2024-11-20,32.63,6315590,32.52,32.67,31.755
2024-11-19,32.52,4518915,32.71,32.99,32.305
2024-11-18,33.02,7004697,31.77,33.22,31.75
2024-11-15,31.96,4847466,31.75,32.25,31.6
2024-11-14,31.7,5659955,32.68,32.68,31.61
2024-11-13,32.63,5369531,33.71,33.84,32.62
2024-11-12,33.83,6113108,34.22,34.22,33.46
2024-11-11,34.22,5636755,35.0,35.0,33.87
2024-11-08,34.64,6636750,35.46,35.46,33.78
2024-11-07,36.04,5612381,35.7,36.12,35.115
2024-11-06,36.11,3696537,36.78,36.82,35.685
2024-11-05,36.1,2615524,35.7,36.1,35.3
2024-11-04,35.8,2725767,36.01,36.24,35.78
2024-11-01,35.87,3167156,36.0,36.49,35.815
2024-10-31,35.7,2722423,35.7,36.02,35.59
2024-10-30,35.86,2671865,35.8,36.19,35.71
2024-10-29,35.99,2515273,35.95,36.3523,35.9
2024-10-28,36.01,1886583,36.23,36.47,35.995
2024-10-25,35.97,2171895,36.6,36.78,35.8408
2024-10-24,36.73,2767228,36.71,37.095,36.48
2024-10-23,36.47,1818480,36.44,36.68,36.23
2024-10-22,36.59,1827218,36.62,36.75,36.2301
2024-10-21,36.57,1593267,36.79,36.85,36.43
2024-10-18,36.86,1984343,36.9,36.99,36.595
2024-10-17,36.65,3869045,36.52,37.0,36.005
2024-10-16,36.76,2832080,36.77,37.16,36.65
2024-10-15,36.65,3927296,36.92,37.54,36.59
2024-10-14,36.91,2045652,36.59,36.98,36.31
2024-10-11,36.54,3294858,37.14,37.37,36.49
2024-10-10,37.03,3764422,37.78,38.036,36.91
2024-10-09,37.84,4758311,36.86,38.285,36.85
2024-10-08,37.12,5034296,35.96,37.39,35.94
2024-10-07,35.77,3850805,36.02,36.33,35.59
2024-10-04,36.32,5152743,35.25,36.37,34.94
2024-10-03,35.08,4135408,35.91,36.05,34.94
2024-10-02,35.97,6462996,36.85,36.85,35.86
2024-10-01,36.91,4316313,38.01,38.09,36.7
2024-09-30,37.97,4866414,37.75,38.13,37.32
2024-09-27,38.91,2662589,38.97,39.57,38.6
2024-09-26,38.71,2558752,38.43,38.81,38.415
2024-09-25,38.34,3648950,39.17,39.17,37.92
2024-09-24,38.98,1754430,38.95,39.215,38.845
2024-09-23,39.0,3278785,38.71,39.23,38.255
2024-09-20,38.49,5224022,38.5,38.7999,38.27
2024-09-19,38.76,3340936,39.68,39.71,38.62
2024-09-18,39.37,3101237,39.75,40.05,39.195
2024-09-17,39.81,2198625,40.16,40.49,39.66
2024-09-16,40.26,2617892,39.88,40.305,39.71
2024-09-13,39.72,3239842,39.5,40.06,39.465
2024-09-12,39.38,2877309,39.19,39.4,38.54
2024-09-11,39.27,3649323,39.03,39.35,38.49
2024-09-10,39.21,4575969,39.23,39.42,38.9
2024-09-09,39.23,3393047,39.05,39.72,38.6
2024-09-06,38.96,6154937,38.82,39.48,38.41
2024-09-05,38.82,6375743,37.57,39.01,37.13
2024-09-04,37.53,2640008,37.6,38.335,37.38
2024-09-03,37.85,3255436,37.83,38.4,37.715
2024-08-30,37.94,4248884,37.96,38.47,37.74
2024-08-29,38.16,2353459,38.05,38.41,37.61
2024-08-28,37.82,2339852,37.94,38.095,37.44
2024-08-27,37.91,2621943,37.94,38.12,37.81
2024-08-26,37.93,2397135,37.62,38.39,37.45
2024-08-23,37.54,2702266,36.66,37.59,36.55
2024-08-22,36.49,3393201,36.39,36.73,36.28
2024-08-21,36.18,2577870,36.36,36.5,36.04
2024-08-20,36.22,2947252,36.34,36.45,35.98
2024-08-19,36.46,2476973,36.12,36.49,36.1
2024-08-16,36.12,2923900,35.8,36.26,35.61
2024-08-15,35.73,4298207,35.77,36.1,35.58
2024-08-14,35.53,6968690,34.82,35.63,34.58
2024-08-13,34.51,9722800,35.5,36.18,33.85
2024-08-12,36.93,2839808,37.15,37.5,36.9
2024-08-09,37.15,3892882,37.4,37.685,37.07
2024-08-08,37.42,3730624,36.68,37.54,36.44
2024-08-07,36.59,5157621,37.52,37.89,36.525
2024-08-06,36.92,11776860,34.98,37.66,33.95
2024-08-05,34.64,6023144,35.26,35.5,34.17
2024-08-02,35.27,6025420,35.96,36.06,34.905
2024-08-01,36.01,9462777,35.95,36.08,34.78
2024-07-31,35.82,5260956,35.91,36.335,35.72
2024-07-30,35.91,3242934,35.79,36.24,35.765
2024-07-29,36.02,3825105,35.56,36.1975,35.43
2024-07-26,35.51,3470476,35.35,35.86,35.1
2024-07-25,35.09,3403417,35.45,36.1,35.07
2024-07-24,35.49,3977995,35.43,35.62,35.13
2024-07-23,35.27,4712688,35.41,35.43,35.115
2024-07-22,35.36,3177261,35.43,35.53,34.96
2024-07-19,35.35,4497448,35.87,35.87,35.165
2024-07-18,35.68,5912236,35.52,36.37,35.48
2024-07-17,35.68,6069096,35.62,36.37,35.46
2024-07-16,35.54,11147570,34.1,35.57,33.88
2024-07-15,33.97,3645120,34.2,34.895,33.935
2024-07-12,35.32,3670920,35.26,35.54,35.02
2024-07-11,35.22,4239212,34.48,35.39,34.48
2024-07-10,34.25,2990128,33.9,34.3,33.67
2024-07-09,34.01,4687584,33.79,34.11,33.38
2024-07-08,33.61,7364069,34.77,34.87,33.41
2024-07-05,34.91,11285360,33.28,35.2,32.795
2024-07-03,33.16,1988696,32.9,33.205,32.73
2024-07-02,32.85,3932252,33.1,33.28,32.69
2024-07-01,33.06,4474872,33.5,34.18,33.06
2024-06-28,33.45,7320230,33.66,33.7525,33.1
2024-06-27,33.52,3627953,33.9,33.9,33.425
2024-06-26,33.9,3279871,33.66,33.97,33.47
2024-06-25,33.96,3691130,34.08,34.22,33.835
2024-06-24,34.19,3766571,34.27,34.366,33.92
2024-06-21,34.29,6949915,34.09,34.36,33.95
2024-06-20,34.0,3964756,33.58,34.24,33.5
2024-06-18,33.73,4219536,34.0,34.162,33.665
2024-06-17,33.91,4010348,33.51,34.19,33.46
2024-06-14,33.78,4085398,33.56,33.83,33.405
2024-06-13,33.74,5476763,33.15,33.79,32.905
2024-06-12,33.31,4349085,33.16,33.52,32.895
2024-06-11,32.87,4439985,32.84,32.8899,32.48
2024-06-10,32.89,4333662,33.08,33.125,32.69
2024-06-07,33.16,5069494,33.15,33.41,32.879
2024-06-06,33.32,4846035,33.15,33.53,32.9604
2024-06-05,33.19,7123486,33.27,33.27,32.76
2024-06-04,33.3,5622182,34.0,34.16,33.235
2024-06-03,34.08,4443562,33.9,34.38,33.71
2024-05-31,34.09,5923067,33.23,34.11,33.2
2024-05-30,33.43,3888886,33.0,33.575,33.0
2024-05-29,33.19,4258847,33.7,33.87,33.15
2024-05-28,33.85,3571396,33.76,34.085,33.52
2024-05-24,33.9,4982159,34.36,34.385,33.78
2024-05-23,34.0,6329371,34.04,34.2,33.58
2024-05-22,34.35,2781276,34.38,34.7,34.345
2024-05-21,34.45,4961133,35.02,35.1,34.415
2024-05-20,35.02,2307440,35.2,35.34,34.925
2024-05-17,35.25,3583643,35.18,35.435,34.88
2024-05-16,35.17,5884003,35.48,35.575,35.115
2024-05-15,35.43,4907021,35.36,35.57,35.245
2024-05-14,35.24,4472962,35.47,35.755,34.94
2024-05-13,35.43,4461722,35.7,36.08,35.39
2024-05-10,35.69,3962996,35.62,36.15,35.545
2024-05-09,35.95,5067955,35.75,35.95,35.57
2024-05-08,35.75,5194369,35.99,36.21,35.71
2024-05-07,36.12,5717560,36.77,36.805,35.965
2024-05-06,36.51,5784421,37.05,37.105,36.285
2024-05-03,36.89,6246789,37.23,37.43,36.5
2024-05-02,36.91,10810760,39.1,39.15,36.2006
2024-05-01,40.34,3358151,40.13,40.7,39.96
2024-04-30,40.37,3465078,40.3,40.71,40.05
2024-04-29,40.64,3262957,40.18,40.955,40.07
2024-04-26,40.13,2013221,40.21,40.42,39.965
2024-04-25,40.23,3568051,40.75,40.79,39.765
2024-04-24,40.93,2161941,40.78,41.06,40.54
2024-04-23,41.02,2646343,40.4,41.18,40.25
2024-04-22,40.4,3272883,39.78,40.82,39.525
2024-04-19,39.47,2808386,39.93,40.08,39.39
2024-04-18,39.65,2332137,39.74,39.74,39.29
2024-04-17,39.52,2809448,39.71,39.845,39.46
2024-04-16,39.57,2658887,40.0,40.05,39.35
2024-04-15,40.04,3062144,40.71,40.85,39.815
2024-04-12,40.33,4126975,41.74,41.9,40.205
2024-04-11,42.12,3060574,42.44,42.475,41.69
2024-04-10,42.0,3615357,42.24,42.265,41.33
2024-04-09,42.83,2772997,42.41,42.86,42.17
2024-04-08,42.25,2397943,42.55,42.78,42.1
2024-04-05,42.62,2970219,42.45,42.8,42.38
2024-04-04,42.63,3126278,43.58,43.7,42.375
2024-04-03,43.28,2544668,42.96,43.715,42.75
2024-04-02,42.91,2900712,42.98,43.31,42.68
2024-04-01,43.55,4552665,43.5,43.99,43.05
2024-03-28,42.74,3951652,42.74,43.115,42.61
2024-03-27,42.69,4168630,41.85,42.785,41.735
2024-03-26,41.54,4566388,41.84,41.92,41.245
2024-03-25,41.79,4388164,42.15,42.33,41.56
2024-03-22,41.94,2060480,42.07,42.22,41.59
2024-03-21,42.01,3736113,41.98,42.35,41.48
2024-03-20,41.83,2059896,41.92,42.15,41.58
2024-03-19,41.95,3372295,41.55,41.98,41.435
2024-03-18,41.54,2697336,41.64,41.925,41.24
2024-03-15,41.61,5489356,41.31,41.91,41.3
2024-03-14,42.02,3795705,42.4,42.64,41.67
2024-03-13,42.68,3851996,42.96,43.35,42.37
2024-03-12,42.89,3648644,43.26,43.37,42.82
2024-03-11,43.48,1973234,43.65,43.97,43.375
2024-03-08,43.77,2816447,43.38,44.005,43.29
2024-03-07,43.49,3949699,43.3,43.68,43.04
2024-03-06,42.99,3445855,42.45,43.02,42.07
2024-03-05,42.41,6879222,43.56,43.93,42.24
2024-03-04,42.5,6431116,41.0,42.64,40.84
2024-03-01,41.01,2825026,40.92,41.205,40.27
2024-02-29,40.92,5249105,41.4,41.4,40.61
2024-02-28,41.56,2792145,41.64,41.6496,41.16
2024-02-27,41.85,2137566,41.92,42.18,41.56
2024-02-26,42.0,2346230,42.44,42.54,41.81
2024-02-23,42.55,3262594,41.99,42.87,41.62
2024-02-22,42.01,4115894,42.07,42.13,41.245
2024-02-21,42.23,3910459,41.67,42.28,41.37
2024-02-20,41.77,5002790,41.16,42.05,41.04
2024-02-16,41.22,5250047,40.91,41.87,40.77
2024-02-15,40.94,6525707,39.75,41.26,39.75
2024-02-14,39.64,4198694,39.75,40.0,39.4794
2024-02-13,39.62,3567773,40.03,40.44,39.075
2024-02-12,40.31,3560474,39.69,40.35,39.16
2024-02-09,39.55,4745134,40.5,40.5,38.785
2024-02-08,40.46,7956298,39.0,41.305,38.11
2024-02-07,39.38,5802407,39.795,39.89,39.09
2024-02-06,39.71,3651939,38.54,39.73,38.475
2024-02-05,38.53,2609833,38.7,39.165,38.52
2024-02-02,38.98,2688475,39.03,39.27,38.45
2024-02-01,39.19,2862065,38.56,39.515,38.44
2024-01-31,38.69,3080709,39.0,39.385,38.61
2024-01-30,38.7,2026582,39.17,39.17,38.635
2024-01-29,39.08,3052820,38.61,39.37,38.48
2024-01-26,38.79,2228903,39.21,39.32,38.625
2024-01-25,38.99,2840696,38.22,39.01,38.15
2024-01-24,37.88,2073840,38.3,38.59,37.87
2024-01-23,38.42,1882924,38.95,39.02,38.195
2024-01-22,38.72,2798988,38.71,39.26,38.58
2024-01-19,38.6,2790192,38.88,38.88,38.33
2024-01-18,38.84,3508476,38.51,38.85,38.0113
2024-01-17,38.69,4003317,38.82,39.155,38.555
2024-01-16,39.05,4272833,39.68,39.72,38.935
2024-01-12,40.0,2910764,40.25,40.41,39.855
2024-01-11,40.04,2459690,40.24,40.36,39.7921
2024-01-10,40.29,2353501,40.705,40.81,40.12
2024-01-09,40.66,4144514,40.45,41.24,40.37
2024-01-08,40.67,11038180,39.37,42.235,39.22
2024-01-05,39.16,3453736,38.48,39.645,38.38
2024-01-04,38.63,4271408,38.16,38.97,37.95
2024-01-03,38.13,4911695,38.6,38.879,38.05
2024-01-02,38.85,5707146,38.47,39.795,38.31
2023-12-29,38.66,2475571,38.72,38.985,38.6
2023-12-28,38.8,2368824,38.64,38.97,38.41
2023-12-27,38.66,2889295,38.34,38.755,38.29
2023-12-26,38.58,2396367,38.27,38.825,38.2
2023-12-22,38.38,4402841,39.15,39.46,38.295
2023-12-21,38.91,5045570,38.71,39.0099,38.13
2023-12-20,38.6,4702420,38.71,38.88,38.49
2023-12-19,38.69,2197006,38.45,38.72,38.285
2023-12-18,38.33,2721388,38.85,38.85,38.315
2023-12-15,38.7,6879718,38.75,39.17,38.51
2023-12-14,38.95,6347226,38.27,39.205,38.14
2023-12-13,37.63,3886812,36.57,37.67,36.405
2023-12-12,36.69,3783509,36.61,36.79,35.96
2023-12-11,36.42,3452843,36.2,36.49,36.08
2023-12-08,36.15,3086527,36.63,36.6724,36.075
2023-12-07,36.53,3973802,36.07,36.58,35.91
2023-12-06,35.93,3338744,35.85,36.13,35.62
2023-12-05,35.8,3015667,36.69,36.8,35.72
2023-12-04,36.89,3930761,36.27,37.18,36.165
2023-12-01,36.55,4207046,36.1,36.67,35.95
2023-11-30,36.08,5290170,36.17,36.4,35.91
2023-11-29,36.4,2890335,36.35,36.825,36.265
2023-11-28,36.34,2636075,36.34,36.555,36.12
2023-11-27,36.42,3529419,35.93,36.5,35.91
2023-11-24,36.02,1289385,35.82,36.24,35.82
2023-11-22,35.87,2403450,35.95,35.98,35.73
2023-11-21,35.7,2688475,35.76,35.83,35.55
2023-11-20,35.62,3717621,35.5,35.87,35.21
2023-11-17,35.46,4437215,35.66,35.74,35.265
2023-11-16,35.45,5426772,35.29,35.545,35.015
2023-11-15,35.31,5844596,34.34,35.33,34.28
2023-11-14,34.35,4244471,34.0,34.73,34.0
2023-11-13,33.71,9132762,33.27,34.13,33.01
2023-11-10,32.82,4841867,33.0,33.0,32.52
2023-11-09,32.83,4904995,33.95,34.075,32.81
2023-11-08,34.05,3910737,34.46,34.46,33.83
2023-11-07,34.21,4745044,34.45,34.58,34.155
2023-11-06,34.49,4231608,34.06,34.6,33.84
2023-11-03,33.96,6502621,35.09,35.285,33.5
2023-11-02,34.25,8537553,32.88,34.54,32.28
2023-11-01,32.79,5278600,32.45,32.85,32.22
2023-10-31,32.43,5732011,32.07,32.485,32.055
2023-10-30,32.04,4729988,32.45,32.56,31.75
2023-10-27,32.16,4608887,32.68,32.765,32.06
2023-10-26,32.45,5123121,32.0,32.665,31.89
2023-10-25,32.16,4167096,32.39,32.415,31.88
2023-10-24,32.57,4201377,32.915,33.21,32.49
2023-10-23,32.85,4269367,32.5,32.9901,32.5
2023-10-20,32.69,5810824,32.58,33.135,32.55
2023-10-19,32.61,6037190,32.03,33.24,31.7
2023-10-18,32.06,7611642,31.81,32.425,31.6615
2023-10-17,31.84,6261193,31.64,32.58,31.32
2023-10-16,31.98,8613260,31.84,32.348,31.01
2023-10-13,31.84,6349871,31.55,32.19,31.4675
2023-10-12,31.71,18394900,33.0,33.32,31.63
2023-10-11,32.74,19699710,35.8,36.275,32.3001
2023-10-10,37.32,5493510,36.7,37.36,36.355
2023-10-09,36.49,6186362,36.37,36.52,36.01
2023-10-06,36.62,6766245,36.76,37.04,36.58
2023-10-05,37.02,5590315,36.98,37.195,36.79
2023-10-04,36.96,3686591,36.89,37.04,36.66
2023-10-03,36.78,5685331,37.21,37.39,36.66
2023-10-02,37.35,3953462,37.45,37.7,37.23
2023-09-29,37.74,3610029,37.79,37.93,37.35
2023-09-28,37.54,4066142,37.51,37.79,37.38
2023-09-27,37.33,3639292,37.4,37.635,37.05
2023-09-26,37.32,4231681,37.34,37.485,37.2
2023-09-25,37.5,2949251,37.6,37.69,37.37
2023-09-22,37.7,4388634,38.01,38.13,37.425
2023-09-21,38.11,3970808,38.25,38.449,37.975
2023-09-20,38.47,3123367,39.24,39.27,38.3
2023-09-19,38.96,3682012,38.61,38.98,38.455
2023-09-18,38.73,3291845,39.03,39.14,38.57
2023-09-15,39.08,6595108,39.32,39.6129,38.985
2023-09-14,39.15,3233518,39.3,39.4,38.8
2023-09-13,39.11,3529842,38.23,39.13,38.23
2023-09-12,38.33,2127897,38.94,38.99,38.22
2023-09-11,38.7,2790719,38.93,39.14,38.565
2023-09-08,38.67,2449878,38.97,38.9905,38.26
2023-09-07,38.97,5980375,39.66,39.92,38.8
2023-09-06,39.64,7249838,38.84,39.8,37.99
2023-09-05,38.99,5005295,40.44,40.44,38.63
2023-09-01,40.6,2548901,40.88,41.047,40.5
2023-08-31,40.6,3672543,41.82,41.82,40.58
2023-08-30,41.97,2088209,42.4,42.61,41.9
2023-08-29,42.33,2348383,41.85,42.435,41.635
2023-08-28,41.65,2453565,41.85,42.3501,41.385
2023-08-25,41.53,3903026,41.49,41.795,41.2
2023-08-24,41.46,2200590,41.34,41.89,40.93
2023-08-23,41.41,3156133,41.89,42.25,41.255
2023-08-22,41.61,3606942,41.9,42.0,40.65
2023-08-21,42.03,3121313,42.06,42.215,41.72
2023-08-18,41.79,3956349,41.54,42.0198,41.52
2023-08-17,41.75,3325514,42.09,42.265,41.5
2023-08-16,42.08,2919211,42.18,42.49,42.04
2023-08-15,42.35,2806776,42.6,42.66,42.15
2023-08-14,42.81,2745633,43.25,43.35,42.77
2023-08-11,43.24,2624173,42.84,43.355,42.68
2023-08-10,42.99,3113886,42.96,43.44,42.84
2023-08-09,42.98,4146175,42.82,43.29,42.68
2023-08-08,42.77,3482270,43.25,43.37,42.28
2023-08-07,43.54,3119974,43.83,44.31,43.435
2023-08-04,43.92,4074237,43.9,44.62,43.76
2023-08-03,43.94,3401115,43.7,44.0,43.56
2023-08-02,43.91,5459198,44.75,44.85,43.63
2023-08-01,45.0,6711728,45.3,45.48,44.77
2023-07-31,45.23,11977030,46.95,47.19,44.86
2023-07-28,47.01,9516639,45.57,47.51,44.755
2023-07-27,45.48,11084410,47.225,47.73,45.02
2023-07-26,48.95,6713414,48.65,49.07,48.55
2023-07-25,48.8,4918707,48.01,49.29,47.92
2023-07-24,48.28,4583269,48.24,48.85,47.74
2023-07-21,48.56,6256935,49.34,49.4,48.33
2023-07-20,49.29,9346717,49.35,50.21,48.12
2023-07-19,47.85,6409181,47.2,47.89,47.11
2023-07-18,47.05,4560992,46.75,47.13,46.42
2023-07-17,46.55,3391107,46.6,46.795,46.45
2023-07-14,46.86,4290646,46.86,47.495,46.82
2023-07-13,46.72,4110793,46.49,46.93,46.49
2023-07-12,46.38,3739946,46.47,46.71,46.015
2023-07-11,46.03,3430399,45.63,46.65,45.525
2023-07-10,45.65,3243471,45.41,45.82,45.12
2023-07-07,45.3,3139370,45.43,45.695,45.22
2023-07-06,45.61,6384989,44.8,45.76,44.5912
2023-07-05,45.14,3972407,44.76,45.35,44.25
2023-07-03,44.68,2155921,45.31,45.75,44.37
2023-06-30,45.56,4265610,45.08,45.75,44.92
2023-06-29,44.7,4764850,44.64,44.93,43.96
2023-06-28,45.08,3311558,45.38,45.38,44.835
2023-06-27,45.4,4666784,44.69,45.58,44.23
2023-06-26,44.71,3958900,44.89,45.02,43.86
2023-06-23,45.04,12036670,45.01,45.32,44.8
2023-06-22,45.25,4618031,45.06,45.51,44.805
2023-06-21,44.84,3422120,44.82,44.89,43.99
2023-06-20,44.94,5599637,44.72,45.595,44.45
2023-06-16,45.36,7918430,45.17,45.53,44.79
2023-06-15,44.46,4353863,43.38,44.585,43.31
2023-06-14,43.45,5805601,44.18,44.465,43.45
2023-06-13,43.47,3957119,42.89,43.73,42.8
2023-06-12,42.71,3086275,42.13,43.145,41.98
2023-06-09,41.97,3477135,41.54,42.22,41.24
2023-06-08,41.34,4973266,42.25,42.38,40.6439
2023-06-07,42.14,4682235,41.18,42.22,40.94
2023-06-06,40.96,3132521,41.5,41.53,40.84
2023-06-05,41.65,2479187,41.42,41.75,41.11
2023-06-02,41.33,3666305,41.64,41.71,40.82
2023-06-01,41.23,3516692,40.57,41.325,40.22
2023-05-31,40.72,12626480,40.21,40.945,39.92
2023-05-30,40.33,9412003,41.11,41.11,40.23
2023-05-26,41.29,2695182,41.46,41.66,40.89
2023-05-25,41.34,3966446,41.53,41.63,41.0
2023-05-24,42.12,4319259,42.31,42.395,41.805
2023-05-23,42.5,3967682,42.6,43.25,42.17
2023-05-22,42.58,3625860,42.99,43.29,42.43
2023-05-19,42.99,3147770,43.25,43.36,42.745
2023-05-18,43.03,3338218,42.59,43.08,42.475
2023-05-17,42.78,4206584,42.99,43.225,42.5
2023-05-16,43.01,4691187,42.63,43.68,42.59
2023-05-15,42.82,3811213,42.57,43.14,42.23
2023-05-12,42.47,5003177,43.43,43.5,42.28
2023-05-11,43.38,7875789,43.81,43.87,43.05
2023-05-10,43.84,7169232,43.32,44.18,43.1
2023-05-09,43.08,9329665,44.86,44.985,42.44
2023-05-08,45.61,7650342,46.5,47.26,44.82
2023-05-05,46.05,3290308,45.54,46.17,45.31
2023-05-04,45.29,4159851,46.13,46.36,45.22
2023-05-03,46.5,3526187,47.16,47.54,46.47
2023-05-02,47.01,4229718,47.19,47.57,46.825
2023-05-01,47.38,3729981,47.59,48.23,47.305
2023-04-28,47.68,5987626,46.94,47.875,46.68
2023-04-27,46.8,10785130,47.0,47.965,45.06
2023-04-26,46.08,6618439,44.82,46.59,44.73
2023-04-25,45.44,6439681,45.09,46.01,45.0701
2023-04-24,45.4,7830203,45.5,45.98,45.33
2023-04-21,45.29,11376100,43.48,45.445,43.48
2023-04-20,43.25,3546005,43.46,43.59,43.13
2023-04-19,43.62,6144951,42.96,43.76,42.92
2023-04-18,42.82,3636991,43.01,43.06,42.715
2023-04-17,42.97,4913895,43.2,43.3,42.88
2023-04-14,43.05,3531400,43.15,43.34,42.855
2023-04-13,43.18,8364420,42.77,43.55,42.77
2023-04-12,42.67,6255774,43.09,43.435,42.35
2023-04-11,42.89,4701078,42.45,43.215,42.39
2023-04-10,42.17,7271445,42.0,42.29,41.61
2023-04-06,42.3,4393803,42.46,42.7172,41.855
2023-04-05,42.26,11518840,40.69,42.47,40.61
2023-04-04,40.5,8661291,39.97,40.685,39.665
2023-04-03,39.98,6032227,40.83,40.85,39.835
2023-03-31,40.56,4620145,40.48,40.64,40.27
2023-03-30,40.31,4395815,40.99,41.11,40.255
2023-03-29,40.54,4161710,39.91,40.61,39.72
2023-03-28,39.85,2860432,39.89,40.22,39.67
2023-03-27,40.07,5650462,39.98,40.41,39.515
2023-03-24,39.23,7628670,38.26,39.47,38.14
2023-03-23,38.12,4855043,39.25,39.41,38.08
2023-03-22,39.16,6557899,39.6,40.145,39.13
2023-03-21,39.61,8958323,38.6,39.705,38.585
2023-03-20,38.19,6256731,37.59,38.33,37.52
2023-03-17,37.58,11701660,38.57,38.61,37.345
2023-03-16,38.37,7920830,37.86,38.62,37.825
2023-03-15,38.23,7015965,38.78,38.88,37.995
2023-03-14,39.37,6177556,39.36,39.56,38.81
2023-03-13,38.9,6119937,38.0,39.245,37.745
2023-03-10,38.02,5830429,38.79,39.03,37.95
2023-03-09,38.99,4225524,39.81,39.84,38.98
2023-03-08,39.44,4862646,38.8,39.55,38.7918
2023-03-07,38.99,6239110,39.62,39.85,38.97
2023-03-06,39.71,4330369,40.0,40.15,39.7
2023-03-03,39.94,4104403,40.06,40.33,39.69
2023-03-02,39.62,4236619,38.71,39.76,38.61
2023-03-01,39.06,6337599,39.65,39.95,38.8936
2023-02-28,39.95,8207166,39.71,40.07,39.36
2023-02-27,39.82,5094970,40.29,40.575,39.71
2023-02-24,40.16,4388445,40.08,40.365,39.65
2023-02-23,40.51,5099805,40.64,41.04,40.06
2023-02-22,41.01,6130738,40.82,41.39,40.46
