date,close,volume,open,high,low
2021-02-02,65.83,5547999,64.68,66.435,64.45
2021-02-01,64.07,6122810,64.44,64.525,63.4
2021-01-29,64.04,5763433,65.15,66.04,63.77
2021-01-28,65.49,8267366,64.76,66.335,64.2
2021-01-27,63.93,10471390,63.43,64.82,62.24
2021-01-26,64.47,7106240,65.87,65.87,64.42
2021-01-25,65.68,6892536,66.85,66.85,64.43
2021-01-22,66.91,5598546,67.88,68.2,66.85
2021-01-21,68.06,4314254,68.35,68.77,67.97
2021-01-20,68.29,4558486,67.53,68.72,67.36
2021-01-19,67.18,4990630,68.5,68.87,67.08
2021-01-15,68.46,6382913,67.51,68.58,67.04
2021-01-14,68.02,4167488,68.42,68.9,67.91
2021-01-13,68.13,5724856,68.27,68.59,67.37
2021-01-12,68.4,5918911,67.96,69.05,67.55
2021-01-11,68.37,5863375,69.58,69.88,68.16
2021-01-08,70.22,6307087,70.11,70.955,69.5
2021-01-07,69.9,4631251,70.14,70.45,69.59
2021-01-06,69.65,6499099,67.16,70.34,67.16
2021-01-05,66.72,4878659,66.48,66.88,66.17
2021-01-04,66.81,6330457,68.3,68.4,66.4972
2020-12-31,68.29,4563859,68.48,68.59,68.07
2020-12-30,68.3,4476123,67.99,68.77,67.99
2020-12-29,67.99,3563853,68.65,68.89,67.9399
2020-12-28,68.4,3696080,67.53,68.665,67.04
2020-12-24,66.98,1656846,66.85,67.13,66.59
2020-12-23,67.34,2829940,67.42,68.08,67.31
2020-12-22,66.97,4909014,67.13,67.73,66.67
2020-12-21,67.24,9790760,66.42,67.56,66.14
2020-12-18,67.7,17358730,67.65,68.1,66.78
2020-12-17,67.51,7665072,67.13,67.68,66.8
2020-12-16,66.62,6656081,67.13,67.19,66.325
2020-12-15,66.74,5923449,66.42,66.76,65.61
2020-12-14,65.34,8653172,66.92,66.95,65.31
2020-12-11,66.06,7478046,66.05,66.325,65.49
2020-12-10,66.52,5661963,65.96,66.895,65.57
2020-12-09,66.72,6691954,66.13,66.89,65.67
2020-12-08,65.42,4290763,65.18,65.78,65.0
2020-12-07,65.88,4979915,65.95,66.41,65.36
2020-12-04,66.63,6593843,66.03,66.76,65.92
2020-12-03,65.91,7399842,65.23,66.0,64.96
2020-12-02,65.0,6283846,64.52,65.04,64.2
2020-12-01,64.88,10488270,64.0,65.155,63.29
2020-11-30,63.51,25960370,62.63,63.69,61.8
2020-11-27,63.22,5435208,63.25,63.25,62.42
2020-11-25,62.8,6905852,63.4,63.46,62.21
2020-11-24,64.33,11804460,62.39,64.73,62.25
2020-11-23,61.8,8274362,61.13,61.85,60.61
2020-11-20,60.68,11047990,61.55,62.06,60.52
2020-11-19,61.56,11004410,60.72,62.56,60.4
2020-11-18,62.28,16395940,62.63,65.14,61.41
2020-11-17,61.14,10970560,60.03,61.5187,59.12
2020-11-16,61.09,7357020,61.33,61.62,59.43
2020-11-13,59.63,9561493,59.77,59.985,58.23
2020-11-12,59.4,5177956,59.55,60.22,58.735
2020-11-11,60.12,8292764,61.81,62.11,59.48
2020-11-10,62.26,11527880,61.81,62.78,60.66
2020-11-09,60.9,17552710,60.82,62.95,59.775
2020-11-06,53.94,4544341,54.64,54.75,53.53
2020-11-05,54.61,5886612,53.85,54.91,53.615
2020-11-04,53.25,5937229,53.91,54.52,53.2
2020-11-03,53.99,6085652,52.5,54.31,52.11
2020-11-02,51.74,6244516,51.6,52.28,51.11
2020-10-30,50.8,8293726,51.4,51.54,50.06
2020-10-29,51.73,5040628,51.31,52.32,51.14
2020-10-28,51.35,9431660,52.9,53.2,51.24
2020-10-27,54.13,3621483,55.16,55.16,53.95
2020-10-26,55.0,4156655,56.25,56.4099,54.41
2020-10-23,57.02,4750262,56.41,57.03,55.78
2020-10-22,56.02,3190828,55.17,56.24,55.06
2020-10-21,54.98,4170986,54.95,55.39,54.57
2020-10-20,54.93,5672338,55.45,55.94,54.87
2020-10-19,55.13,4883545,56.99,57.29,54.94
2020-10-16,56.65,6839281,57.42,57.84,56.6
2020-10-15,57.41,4833888,56.96,57.57,56.68
2020-10-14,57.41,3427096,57.63,58.34,57.37
2020-10-13,57.39,3970883,57.97,58.17,57.195
2020-10-12,57.97,5535690,58.34,58.48,57.83
2020-10-09,58.19,5708841,58.85,59.16,57.9
2020-10-08,58.3,4445754,58.25,58.6,57.625
2020-10-07,58.36,4602810,57.48,58.83,57.36
2020-10-06,56.61,5522154,57.8,58.46,56.5
2020-10-05,57.52,3485907,58.04,58.46,57.07
2020-10-02,57.63,4566361,55.62,57.81,55.58
2020-10-01,57.08,6197328,56.02,57.385,55.89
2020-09-30,55.65,6344762,54.62,56.575,54.5799
2020-09-29,54.16,6444548,55.01,55.19,53.62
2020-09-28,55.6,7808529,54.06,55.88,54.01
2020-09-25,53.18,5954364,52.46,53.4,52.11
2020-09-24,52.83,4563397,52.57,53.54,51.8
2020-09-23,52.87,5962162,54.44,54.91,52.71
2020-09-22,53.88,5915087,54.17,54.61,53.242
2020-09-21,54.17,7933035,55.16,55.16,53.35
2020-09-18,56.02,6571839,55.72,56.74,55.47
2020-09-17,55.94,4683812,56.59,57.19,55.505
2020-09-16,57.32,5704055,57.23,58.15,56.92
2020-09-15,56.86,7179602,56.26,57.245,55.82
2020-09-14,55.47,4484074,54.71,55.67,54.53
2020-09-11,54.15,4841058,54.52,54.76,53.55
2020-09-10,54.11,9039987,55.04,55.57,53.92
2020-09-09,54.76,6996124,55.08,55.32,54.46
2020-09-08,55.3,7827423,54.65,55.7,54.39
2020-09-04,55.18,6807138,55.89,56.07,54.21
2020-09-03,55.52,7709005,57.01,57.05,55.18
2020-09-02,56.73,9768958,55.4,56.91,55.26
2020-09-01,55.27,5863433,54.59,55.28,53.91
2020-08-31,54.79,7453764,55.14,55.83,54.755
2020-08-28,55.09,6161967,53.79,55.23,53.52
2020-08-27,53.67,7639767,53.71,54.46,53.49
2020-08-26,53.26,8857537,53.02,53.795,52.82
2020-08-25,53.16,7907172,53.18,53.96,53.05
2020-08-24,53.41,11757010,51.52,53.49,51.52
2020-08-21,51.68,13732830,51.98,53.24,51.6513
2020-08-20,51.65,17300440,53.37,53.66,51.53
2020-08-19,54.36,31931960,54.01,54.81,52.24
2020-08-18,57.45,7840979,59.01,59.01,57.37
2020-08-17,59.41,8039411,59.0,59.54,57.71
2020-08-14,57.87,4927025,57.05,58.35,56.68
2020-08-13,57.11,4584278,57.37,57.61,56.665
2020-08-12,57.73,5133273,57.78,58.09,56.58
2020-08-11,57.51,7566688,57.32,58.44,56.67
2020-08-10,56.52,5072344,55.74,56.57,55.55
2020-08-07,55.45,7407298,53.58,55.756,53.3
2020-08-06,53.41,6582587,53.21,53.99,53.08
2020-08-05,53.54,7323666,53.48,53.67,52.83
2020-08-04,53.28,6781992,51.76,53.28,51.75
2020-08-03,51.89,5617297,52.02,52.17,51.04
2020-07-31,51.99,5125616,51.54,52.04,50.92
2020-07-30,51.6,4473157,51.89,52.01,51.015
2020-07-29,52.6,3927707,51.93,52.98,51.8
2020-07-28,51.78,3837309,52.0,52.48,51.74
2020-07-27,52.08,3439576,52.6,52.67,51.685
2020-07-24,52.89,3482128,53.25,53.68,52.68
2020-07-23,53.39,4905083,53.65,53.94,52.9
2020-07-22,53.44,5132289,52.57,53.55,52.24
2020-07-21,53.07,5112435,51.8,53.49,51.7138
2020-07-20,51.74,5158155,52.62,52.89,51.44
2020-07-17,52.91,4899674,53.73,53.75,52.73
2020-07-16,53.51,7335719,52.19,53.65,52.06
2020-07-15,52.63,7332446,51.71,52.775,51.445
2020-07-14,49.86,7368858,49.87,50.39,49.21
2020-07-13,50.37,6180870,51.31,51.945,50.12
2020-07-10,51.07,5058116,50.17,51.26,49.68
2020-07-09,49.99,6078698,50.7,50.93,49.18
2020-07-08,50.87,6327271,50.82,51.09,50.03
2020-07-07,50.8,6414647,51.93,52.08,50.67
2020-07-06,52.64,7239128,52.42,52.99,52.125
2020-07-02,51.75,6770754,51.96,52.58,51.37
2020-07-01,51.18,8206124,50.53,52.29,50.43
2020-06-30,50.56,6909163,50.32,50.805,49.77
2020-06-29,50.77,6555287,49.69,50.77,48.73
2020-06-26,49.54,8297968,50.73,51.48,49.395
2020-06-25,50.87,7174295,51.03,51.19,49.66
2020-06-24,51.53,7230703,52.5,52.88,50.65
2020-06-23,53.25,5141561,53.35,53.745,52.96
2020-06-22,52.82,8051356,52.31,53.26,51.82
2020-06-19,52.64,13537490,55.0,55.21,52.63
2020-06-18,53.45,9619273,53.68,54.6288,53.205
2020-06-17,54.54,6118473,55.65,55.99,54.21
2020-06-16,55.55,12471790,56.5,56.86,54.35
2020-06-15,52.6,8300987,50.33,52.67,50.11
2020-06-12,52.46,7368380,54.21,54.22,51.26
2020-06-11,52.66,10704840,52.76,53.54,52.39
2020-06-10,54.81,10910250,56.29,56.345,54.53
2020-06-09,56.24,7887947,56.5,57.02,55.89
2020-06-08,57.42,8700205,57.88,58.5361,56.25
2020-06-05,57.26,11740010,56.48,58.36,56.24
2020-06-04,54.83,14901690,54.43,55.8713,54.43
2020-06-03,55.24,7034131,54.66,55.82,54.5
2020-06-02,54.34,9785468,53.7,54.41,53.1
2020-06-01,53.33,6907802,52.99,53.5899,52.36
2020-05-29,52.76,13084510,53.35,54.1,52.455
2020-05-28,54.08,10448080,55.52,55.85,53.925
2020-05-27,55.29,10792950,56.33,56.68,54.76
2020-05-26,55.3,12240620,55.0,55.68,54.51
2020-05-22,53.41,13446850,53.84,54.84,53.05
2020-05-21,54.3,23101460,53.6,55.29,52.74
2020-05-20,50.85,9771564,50.74,51.633,50.4
2020-05-19,50.26,11220260,49.88,51.3169,48.47
2020-05-18,49.76,13388890,49.79,51.07,49.26
2020-05-15,47.17,20593590,43.73,47.17,43.53
2020-05-14,44.74,11424760,43.33,44.76,42.52
2020-05-13,44.03,14312370,45.77,45.97,43.71
2020-05-12,45.96,6713668,48.69,48.82,45.92
2020-05-11,48.35,6726102,47.86,48.98,47.36
2020-05-08,48.51,5587076,49.19,49.42,48.25
2020-05-07,48.5,9375470,48.64,49.46,48.47
2020-05-06,47.68,5804130,48.52,48.94,47.48
2020-05-05,48.17,7951015,48.27,48.945,47.955
2020-05-04,47.7,10082680,47.43,48.22,46.72
2020-05-01,48.25,5910266,48.0,48.44,47.47
2020-04-30,49.05,14765450,50.52,50.82,48.87
2020-04-29,51.54,10941150,52.24,52.81,50.51
2020-04-28,49.09,14079480,49.57,50.8071,48.88
2020-04-27,47.84,10028230,46.52,48.23,45.96
2020-04-24,46.05,9493476,46.18,46.55,44.87
2020-04-23,45.74,8092649,46.87,46.97,45.71
2020-04-22,46.38,7716192,46.99,47.17,46.015
2020-04-21,46.05,9508713,46.16,46.96,45.64
2020-04-20,47.79,8325559,48.98,48.99,47.71
2020-04-17,49.73,15547260,47.64,49.975,47.6
2020-04-16,46.45,13209890,48.26,48.26,46.29
2020-04-15,48.29,10240430,47.8,48.96,47.29
2020-04-14,50.22,8871240,48.58,50.38,48.43
2020-04-13,47.85,10381420,48.61,48.77,47.265
2020-04-09,48.81,11109850,50.08,51.24,48.37
2020-04-08,49.11,9146330,47.34,50.05,47.04
2020-04-07,46.68,14115990,49.65,50.43,46.21
2020-04-06,46.11,12722060,43.02,46.85,42.53
2020-04-03,40.96,12141240,43.25,43.34,40.72
2020-04-02,43.79,9665248,44.49,45.54,41.92
2020-04-01,44.62,8810194,44.28,46.65,43.93
2020-03-31,47.81,18381130,47.3,48.69,46.46
2020-03-30,47.55,12442800,47.17,48.18,45.4
2020-03-27,46.8,12743190,46.16,48.28,44.62
2020-03-26,47.96,17080420,44.62,48.7615,44.22
2020-03-25,44.08,14332170,42.41,47.02,42.25
2020-03-24,41.04,14467630,39.45,41.75,38.86
2020-03-23,36.76,21304040,35.9,37.24,32.72
2020-03-20,37.37,13402010,42.73,42.75,37.0
2020-03-19,41.65,22567070,40.44,43.0,34.36
2020-03-18,40.85,18300950,39.27,41.05,36.96
2020-03-17,42.51,18604450,41.64,43.705,39.0
2020-03-16,41.05,13684060,45.92,45.93,40.81
2020-03-13,51.57,11254540,51.88,52.13,47.6
2020-03-12,49.36,13572810,51.95,52.12,48.0
2020-03-11,55.61,12107700,56.73,57.35,55.3
2020-03-10,57.97,12575880,58.56,59.13,55.68
2020-03-09,57.2,11188700,55.34,57.7239,54.8
2020-03-06,58.56,10401530,57.26,59.26,57.02
2020-03-05,59.57,9162348,60.5,61.54,59.19
2020-03-04,62.27,6853630,61.09,62.44,60.14
2020-03-03,60.61,10093110,62.19,63.59,59.79
2020-03-02,62.19,10155070,60.22,62.32,59.37
2020-02-28,59.8,12936430,58.84,60.72,58.14
2020-02-27,60.12,12640130,61.76,63.7,60.06
2020-02-26,63.99,14678180,64.12,64.95,63.22
2020-02-25,59.72,8317616,61.97,62.12,59.62
2020-02-24,61.75,5638519,61.68,62.23,61.285
2020-02-21,63.31,4681781,63.52,63.92,63.05
2020-02-20,63.87,3015244,64.0,64.3,63.16
2020-02-19,63.81,3384465,63.58,63.92,63.39
2020-02-18,63.46,3498251,63.36,63.86,63.05
2020-02-14,63.38,5472301,63.63,63.89,63.145
2020-02-13,63.36,5195428,63.05,63.505,62.8
2020-02-12,63.29,4304711,62.79,63.37,62.39
2020-02-11,62.46,4490222,62.26,62.555,61.84
2020-02-10,61.65,3449894,61.45,61.87,61.19
2020-02-07,61.38,3727244,61.6,61.85,61.14
2020-02-06,61.82,4588879,62.47,62.5,61.81
2020-02-05,62.22,4353206,62.0,62.45,61.86
2020-02-04,61.28,4266676,61.2,61.87,61.08
2020-02-03,60.24,6331713,59.62,60.77,59.46
2020-01-31,59.04,6151940,60.38,60.46,58.84
2020-01-30,60.5,5375612,60.68,61.005,59.995
2020-01-29,61.09,3449225,61.69,61.78,61.08
2020-01-28,61.3,3928486,60.92,61.635,60.78
2020-01-27,60.93,3795661,60.26,61.221,60.17
2020-01-24,61.19,3909467,62.45,62.5,60.99
2020-01-23,62.45,3529568,62.34,62.5294,61.93
2020-01-22,62.43,2943092,62.78,63.01,62.42
2020-01-21,62.3,5090646,62.44,62.76,62.0881
2020-01-17,62.68,5382355,62.82,62.98,62.465
2020-01-16,62.81,4114686,62.2,62.825,62.15
2020-01-15,61.8,5020455,62.57,62.85,61.71
2020-01-14,62.72,5316757,62.5,62.795,62.05
2020-01-13,62.52,3486875,62.32,62.66,62.03
2020-01-10,62.34,3853438,62.66,63.03,62.2
2020-01-09,62.64,5585373,62.07,62.841,62.01
2020-01-08,61.92,3658125,61.73,62.39,61.73
2020-01-07,61.59,4609168,61.23,61.67,61.14
2020-01-06,61.63,5223004,61.2,61.64,60.91
2020-01-03,61.24,3229681,61.05,61.57,60.77
2020-01-02,61.7,5190651,61.33,61.7,61.06
2019-12-31,61.06,3631034,61.1,61.2274,60.655
2019-12-30,61.17,3493701,60.78,61.4654,60.305
2019-12-27,60.85,2943794,61.01,61.3,60.59
2019-12-26,60.82,2584654,60.5,60.87,60.36
2019-12-24,60.38,1166522,60.08,60.405,59.91
2019-12-23,60.04,3907721,59.99,60.24,59.83
2019-12-20,59.98,8194233,61.04,61.145,59.95
2019-12-19,60.25,4898963,60.33,60.505,59.94
2019-12-18,60.5,6273766,60.92,61.04,60.44
2019-12-17,60.75,4755645,60.71,60.96,60.5
2019-12-16,60.6,6259410,60.72,61.26,60.53
2019-12-13,60.37,3525511,60.83,60.83,59.85
2019-12-12,60.86,3981073,60.55,61.08,60.135
2019-12-11,60.39,4059869,60.21,60.44,59.9
2019-12-10,60.24,4117662,60.4,60.51,59.99
2019-12-09,60.36,5445341,60.02,60.59,60.02
2019-12-06,59.84,4901922,60.06,60.49,59.75
2019-12-05,59.57,5160528,60.05,60.06,59.18
2019-12-04,59.88,4481525,59.75,60.16,59.5
2019-12-03,59.5,6227867,59.88,60.17,59.3682
2019-12-02,60.4,4832724,61.21,61.41,60.34
2019-11-29,61.13,2425490,61.11,61.5,60.865
2019-11-27,60.97,5237221,60.62,61.23,60.395
2019-11-26,60.35,15894670,59.15,60.7,59.1
2019-11-25,59.35,5297950,59.3,59.825,58.981
2019-11-22,59.18,6193757,59.23,59.49,58.61
2019-11-21,59.12,6924258,59.13,59.87,58.995
2019-11-20,59.32,8678287,60.56,60.78,58.7
2019-11-19,60.64,11468190,60.28,61.69,59.81
2019-11-18,59.55,7023973,59.7,59.88,59.12
2019-11-15,59.82,4753593,59.72,59.955,59.0
2019-11-14,59.18,3323592,58.55,59.24,58.305
2019-11-13,58.44,3998616,58.26,58.65,57.63
2019-11-12,58.4,3496829,58.4,58.84,58.16
2019-11-11,58.55,2978313,58.84,59.0,58.295
2019-11-08,59.23,2343799,59.3,59.54,58.84
2019-11-07,59.3,3935421,59.13,59.93,59.04
2019-11-06,58.83,4052199,59.15,59.22,58.66
2019-11-05,59.22,5906001,59.24,59.24,58.33
2019-11-04,58.65,3033418,58.48,58.77,58.21
2019-11-01,58.01,3486325,58.05,58.59,57.91
2019-10-31,57.65,6221764,58.49,58.69,57.5607
2019-10-30,58.56,4665536,57.53,58.62,57.36
2019-10-29,57.51,5309305,58.52,58.65,57.5
2019-10-28,58.34,5101376,59.08,59.23,58.31
2019-10-25,59.1,2829753,58.82,59.67,58.62
2019-10-24,59.11,4270697,59.97,59.97,58.9
2019-10-23,59.68,3919327,60.11,60.32,59.395
2019-10-22,60.36,3393797,60.03,60.86,59.89
2019-10-21,59.91,6165364,60.69,60.84,59.3
2019-10-18,60.36,6026061,60.41,60.89,60.18
2019-10-17,60.49,6384835,59.57,60.54,59.45
2019-10-16,59.29,4910414,58.54,59.38,58.34
2019-10-15,58.48,4923872,58.28,58.8,58.13
2019-10-14,58.12,3233373,58.54,58.66,58.1
2019-10-11,58.57,5062311,58.0,59.15,57.84
2019-10-10,57.43,6187516,56.09,57.46,56.09
2019-10-09,56.11,3757466,55.75,56.28,55.57
2019-10-08,55.42,5901061,55.32,56.145,55.03
2019-10-07,55.73,3872770,55.07,55.89,54.94
2019-10-04,55.29,4192489,54.33,55.36,54.14
2019-10-03,53.98,3984387,54.05,54.3,53.07
2019-10-02,54.19,4882765,54.95,55.22,54.17
2019-10-01,55.39,3861639,55.95,56.29,55.27
2019-09-30,55.74,4427472,55.28,55.87,55.165
2019-09-27,54.83,5689601,55.36,55.55,54.54
2019-09-26,55.22,3517153,55.58,55.77,54.86
2019-09-25,55.52,3412778,55.51,55.878,55.28
2019-09-24,55.3,6117149,55.56,56.17,55.02
2019-09-23,55.19,5409449,54.6,55.45,54.26
2019-09-20,54.81,9492656,56.64,56.68,54.73
2019-09-19,56.46,4112809,56.5,56.8448,56.2
2019-09-18,56.27,6450966,55.84,56.38,55.61
2019-09-17,55.89,6014229,55.94,56.19,55.41
2019-09-16,55.43,6358320,55.23,56.44,55.08
2019-09-13,56.58,3583499,56.9,57.3,56.57
2019-09-12,56.75,4761804,56.71,57.15,56.45
2019-09-11,56.7,4451548,56.83,57.31,56.37
2019-09-10,56.92,6133358,56.91,56.99,55.97
2019-09-09,56.79,4461558,56.22,56.86,55.96
2019-09-06,56.14,5746215,55.79,56.75,55.79
2019-09-05,55.77,4950577,55.09,56.075,54.97
2019-09-04,54.4,5254217,54.4,54.68,54.27
2019-09-03,54.27,5049191,54.66,54.99,53.945
2019-08-30,54.97,5841198,55.85,56.14,54.94
2019-08-29,55.4,5956182,54.98,55.69,54.66
2019-08-28,54.61,5327701,53.28,54.77,53.16
2019-08-27,53.41,6653375,53.84,53.89,53.245
2019-08-26,53.45,6056699,53.38,53.84,53.05
2019-08-23,53.09,9039346,54.25,54.45,52.81
2019-08-22,54.88,10672240,53.64,54.97,53.58
2019-08-21,53.5,15880760,52.27,53.52,51.62
2019-08-20,51.51,16460860,50.03,51.82,49.36
2019-08-19,51.55,8093823,52.03,52.14,51.02
2019-08-16,51.39,9015091,50.97,51.58,50.38
2019-08-15,50.2,7416371,51.4,51.62,49.8
2019-08-14,51.43,8708724,51.85,52.215,51.39
2019-08-13,53.54,6407790,51.59,54.03,51.39
2019-08-12,51.72,4679399,52.7,52.79,51.54
2019-08-09,52.96,5654073,53.56,53.64,52.79
2019-08-08,53.53,5850182,52.56,53.6,52.38
2019-08-07,52.17,5364643,51.78,52.49,51.4
2019-08-06,52.35,8014182,50.87,52.485,50.73
2019-08-05,50.7,7504515,51.76,51.83,50.13
2019-08-02,52.36,5352971,52.56,52.915,52.115
2019-08-01,52.59,7938247,54.7,55.06,52.4
2019-07-31,54.56,5961182,54.9,55.34,54.02
2019-07-30,54.98,3925814,55.32,55.4,54.92
2019-07-29,55.44,2935381,55.63,55.9,55.39
2019-07-26,55.76,2883108,55.02,55.855,54.86
2019-07-25,55.05,4294492,54.85,55.24,54.58
2019-07-24,55.0,4926783,54.71,55.1256,54.48
2019-07-23,54.65,4521229,54.5,54.73,54.19
2019-07-22,54.2,3318022,54.67,55.02,54.07
2019-07-19,54.64,6749396,55.59,55.65,54.61
2019-07-18,55.22,5754952,55.81,55.97,54.92
2019-07-17,56.3,4200340,56.13,56.525,56.055
2019-07-16,56.22,4374135,56.35,56.685,56.0
2019-07-15,56.47,4108287,56.68,57.15,56.155
2019-07-12,56.69,5366477,56.01,56.745,55.86
2019-07-11,55.86,5616824,55.43,56.06,55.26
2019-07-10,55.16,6568130,54.93,55.52,54.69
2019-07-09,54.79,4668643,54.87,55.055,54.48
2019-07-08,54.95,4246669,54.46,55.04,54.21
2019-07-05,54.43,4093790,53.96,54.71,53.77
2019-07-03,53.92,3341283,52.76,54.12,52.7
2019-07-02,52.78,3678620,53.01,53.31,52.585
2019-07-01,52.96,4090391,53.48,53.6,52.56
2019-06-28,52.88,6454147,52.91,53.05,52.67
2019-06-27,52.88,4907786,52.94,53.03,52.3
2019-06-26,52.85,4954065,53.02,53.33,52.54
2019-06-25,53.05,7990473,53.11,53.3,52.83
2019-06-24,52.78,7225973,52.98,53.11,52.68
2019-06-21,52.93,10912300,53.88,54.12,52.91
2019-06-20,53.83,5289257,54.53,54.555,53.61
2019-06-19,54.14,6312110,53.82,54.46,53.36
2019-06-18,53.83,6708091,54.0,54.38,53.57
2019-06-17,53.56,6854521,53.2,54.21,53.15
2019-06-14,53.34,5459313,52.98,53.46,52.85
2019-06-13,52.82,7546533,52.45,52.91,52.2
2019-06-12,52.13,4067226,52.07,52.43,51.87
2019-06-11,52.06,6101559,51.99,52.39,51.76
2019-06-10,51.63,4644130,52.26,52.39,51.54
2019-06-07,51.92,4594205,51.39,52.15,51.07
2019-06-06,50.9,6033205,50.77,51.08,50.54
2019-06-05,51.16,5711165,50.98,51.495,50.87
2019-06-04,50.7,7401095,50.47,50.7,50.12
2019-06-03,49.89,7497977,50.29,50.85,49.69
2019-05-31,50.29,5393135,50.14,50.425,49.87
2019-05-30,50.56,6509154,50.27,50.72,50.2
2019-05-29,49.73,9046866,49.59,50.21,49.05
2019-05-28,50.07,9810607,51.59,52.11,50.07
2019-05-24,51.62,7673134,52.25,52.59,51.42
2019-05-23,52.16,8857965,51.38,52.48,51.16
2019-05-22,51.72,10859230,52.36,52.77,51.295
2019-05-21,53.26,12248280,53.5,53.65,51.28
2019-05-20,52.97,9723789,52.98,53.24,52.6968
2019-05-17,53.04,4645456,52.25,53.395,52.22
2019-05-16,52.69,5238965,52.41,53.38,52.38
2019-05-15,52.34,5323936,52.08,52.71,51.71
2019-05-14,52.58,6681393,52.87,52.87,52.06
2019-05-13,52.48,6723867,53.58,53.62,51.9199
2019-05-10,54.24,4895855,53.84,54.57,53.15
2019-05-09,53.84,4971630,53.75,54.35,53.335
2019-05-08,54.01,3747564,53.38,54.34,53.18
2019-05-07,53.42,4456111,53.96,54.08,52.9848
2019-05-06,54.19,5692520,53.49,54.38,53.26
2019-05-03,54.03,4916825,54.57,54.88,54.0
2019-05-02,54.45,3515912,54.04,54.51,53.84
2019-05-01,53.94,3319299,54.8,54.9,53.93
2019-04-30,54.88,4495296,54.86,55.02,54.53
2019-04-29,54.78,3643693,54.98,55.18,54.76
2019-04-26,55.06,2724348,54.88,55.1053,54.52
2019-04-25,55.08,5439950,55.27,55.47,54.53
2019-04-24,55.42,4703931,55.25,55.78,55.25
2019-04-23,55.19,4718048,54.47,55.43,54.44
2019-04-22,54.41,3761250,54.97,55.17,54.31
2019-04-18,55.12,3570639,55.05,55.48,54.94
2019-04-17,55.06,4784896,54.87,55.2433,54.74
2019-04-16,54.49,3639873,54.44,54.79,54.34
2019-04-15,54.24,3883656,54.02,54.41,53.995
2019-04-12,53.97,5208825,53.9,54.46,53.9
2019-04-11,53.89,5013749,54.44,54.44,53.795
2019-04-10,54.44,4514300,53.98,54.55,53.855
2019-04-09,53.82,3902560,54.06,54.4059,53.74
2019-04-08,54.33,4571956,54.08,54.6,54.02
2019-04-05,54.11,6516007,54.27,54.805,54.02
2019-04-04,54.25,5149155,53.17,54.26,53.09
2019-04-03,53.17,4298490,53.46,53.59,53.03
2019-04-02,53.08,3930165,53.21,53.435,52.91
2019-04-01,53.21,4512259,53.56,53.56,52.99
2019-03-29,53.21,5887832,53.17,53.29,52.9
2019-03-28,53.06,4372925,53.33,53.51,52.9499
2019-03-27,53.06,4804705,52.85,53.31,52.61
2019-03-26,52.84,4502493,53.03,53.28,52.6
2019-03-25,52.79,6980893,52.27,53.245,52.174
2019-03-22,52.34,5123614,52.38,52.73,52.045
2019-03-21,52.49,4093407,52.35,52.745,52.31
2019-03-20,52.54,6271332,52.16,52.64,51.86
2019-03-19,52.22,6237903,52.4,52.64,51.93
2019-03-18,52.35,6956343,51.76,52.46,51.65
2019-03-15,51.77,8431153,52.13,52.29,51.58
2019-03-14,52.1,5546291,52.3,52.35,51.83
2019-03-13,52.48,6492298,52.16,52.73,51.94
2019-03-12,51.94,5653129,51.88,52.04,51.475
2019-03-11,51.7,5823112,50.81,51.87,50.78
2019-03-08,50.72,5324388,51.22,51.26,50.39
2019-03-07,51.75,8552373,51.31,51.79,50.73
2019-03-06,51.93,6707203,51.91,52.49,51.68
2019-03-05,51.66,6011647,51.69,52.12,51.4
2019-03-04,51.41,6051026,52.18,52.68,51.09
2019-03-01,52.02,8700195,51.89,52.485,51.82
2019-02-28,51.29,9411915,51.79,52.18,51.025
2019-02-27,51.56,15552100,49.8,51.94,49.63
2019-02-26,49.72,11245790,49.55,50.18,49.31
2019-02-25,49.4,8436269,50.51,50.54,49.36
2019-02-22,50.35,5261133,50.32,50.53,50.14
2019-02-21,50.13,4893623,50.66,50.66,49.92
2019-02-20,50.51,4913545,50.4,50.6,50.21
2019-02-19,50.48,5057850,50.24,50.62,49.91
2019-02-15,50.23,5949649,49.98,50.33,49.88
2019-02-14,49.5,4613718,49.55,49.94,49.11
2019-02-13,49.89,5947965,49.6,49.95,49.12
2019-02-12,49.75,4994738,49.27,49.83,49.02
2019-02-11,49.1,4718286,48.96,49.19,48.77
2019-02-08,48.94,5677824,48.34,48.94,48.34
2019-02-07,48.52,5239967,48.49,48.77,48.21
2019-02-06,48.76,4790392,49.3,49.3,48.55
2019-02-05,49.22,5340015,49.13,49.26,48.6642
2019-02-04,48.99,5613246,48.86,49.0,48.19
2019-02-01,48.9,9875387,49.5,49.685,48.65
2019-01-31,49.73,12254520,48.82,49.73,48.75
2019-01-30,48.9,5407989,48.88,49.18,48.63
2019-01-29,48.74,4362309,49.01,49.04,48.435
2019-01-28,48.96,4770741,48.67,49.01,48.46
2019-01-25,48.87,4996384,49.19,49.45,48.78
2019-01-24,48.68,3776514,48.86,48.88,48.48
2019-01-23,48.64,4417517,48.86,48.91,48.22
2019-01-22,48.74,8378171,48.89,49.2,48.31
2019-01-18,49.16,7046780,48.27,49.43,48.21
2019-01-17,48.0,4070972,47.48,48.16,47.39
2019-01-16,47.53,5968429,47.05,47.81,47.0
