date,close,volume,open,high,low
2024-12-31,72.8,2063269,72.75,73.1,72.55
2024-12-30,72.55,3059656,72.01,73.0,71.965
2024-12-27,73.0,2488681,72.76,73.77,72.62
2024-12-26,73.34,1652966,72.605,73.546,72.35
2024-12-24,72.84,1295014,72.61,73.136,72.25
2024-12-23,72.47,2768943,72.12,72.57,71.94
2024-12-20,72.69,12134150,70.95,73.43,70.65
2024-12-19,71.09,6352352,70.53,71.96,70.51
2024-12-18,70.0,5767904,71.22,71.65,69.97
2024-12-17,71.22,6070702,71.27,71.77,70.92
2024-12-16,72.09,5695149,72.41,73.045,71.97
2024-12-13,72.87,3612991,72.86,73.51,72.46
2024-12-12,72.46,4692604,73.97,74.16,72.37
2024-12-11,73.64,4579283,73.37,73.695,72.54
2024-12-10,73.0,4323621,74.08,74.255,72.73
2024-12-09,74.08,4950535,75.55,76.17,73.93
2024-12-06,75.56,4292822,76.12,76.44,74.64
2024-12-05,76.14,4392719,76.16,76.92,75.88
2024-12-04,75.96,3234098,75.19,76.0,74.8
2024-12-03,75.1,3456600,76.38,76.4,75.08
2024-12-02,76.01,3544095,76.94,77.2052,75.95
2024-11-29,76.88,1939724,77.02,77.71,76.84
2024-11-27,77.14,2461608,76.47,77.59,76.4
2024-11-26,76.3,3640953,75.92,76.38,75.401
2024-11-25,75.95,6513216,76.74,77.265,75.79
2024-11-22,76.06,2853063,75.8,76.92,75.63
2024-11-21,75.98,4108036,74.66,76.24,74.53
2024-11-20,74.66,3998299,75.54,75.65,74.54
2024-11-19,75.3,3145101,75.39,75.68,74.78
2024-11-18,76.31,3277399,75.58,76.54,75.42
2024-11-15,75.77,5524165,75.89,76.86,75.38
2024-11-14,75.75,3285859,76.25,76.43,75.42
2024-11-13,76.09,4302348,74.82,76.22,74.71
2024-11-12,74.86,3900085,75.24,75.7,74.71
2024-11-11,75.38,4795440,76.22,77.31,75.32
2024-11-08,75.58,6826259,77.19,77.19,75.13
2024-11-07,76.59,5037462,76.53,77.12,75.8623
2024-11-06,77.02,7202860,78.78,79.29,75.31
2024-11-05,75.39,6643029,75.74,77.02,74.18
2024-11-04,76.33,4528429,75.84,76.61,75.5
2024-11-01,75.72,3416299,75.86,76.99,75.635
2024-10-31,75.88,3509196,76.67,77.36,75.87
2024-10-30,76.84,2763461,76.99,77.99,76.75
2024-10-29,76.66,2772470,77.41,77.735,76.63
2024-10-28,77.48,3390019,77.44,78.02,77.325
2024-10-25,76.82,3147983,78.01,78.02,76.29
2024-10-24,77.68,2025219,77.83,77.9,76.96
2024-10-23,77.43,2485524,77.0,77.58,76.71
2024-10-22,77.03,2872498,76.81,77.37,76.285
2024-10-21,77.55,2291210,78.55,78.81,77.36
2024-10-18,78.55,2658652,79.49,79.77,78.16
2024-10-17,79.19,5200626,78.5,79.25,77.705
2024-10-16,77.14,3144946,77.2,77.7,76.68
2024-10-15,76.98,3340495,77.28,77.99,76.62
2024-10-14,77.62,2623935,77.47,77.93,77.24
2024-10-11,77.23,4322931,76.56,77.89,76.56
2024-10-10,76.53,3434245,77.39,77.45,76.07
2024-10-09,75.6,2499064,74.42,75.86,74.38
2024-10-08,74.63,3551727,73.92,75.0113,73.76
2024-10-07,73.64,5019097,75.36,75.67,73.41
2024-10-04,76.05,4193428,73.12,76.165,72.79
2024-10-03,72.34,3303759,72.32,72.56,71.47
2024-10-02,72.45,3004396,72.67,73.02,72.165
2024-10-01,72.72,3619818,72.96,73.17,72.19
2024-09-30,73.23,3475432,73.31,73.315,72.18
2024-09-27,73.34,2851655,73.23,74.085,72.82
2024-09-26,73.12,2578908,73.03,73.62,72.85
2024-09-25,73.02,2789954,74.01,74.43,72.98
2024-09-24,73.42,4821057,73.84,74.24,73.295
2024-09-23,74.3,3770482,73.97,74.52,73.64
2024-09-20,73.76,15499810,73.45,73.94,73.07
2024-09-19,73.89,5346638,74.3,74.65,73.13
2024-09-18,73.3,3648069,73.71,74.105,73.08
2024-09-17,73.6,2675948,73.04,74.02,73.0
2024-09-16,73.0,4081558,73.3,73.7443,72.77
2024-09-13,73.11,3661679,73.49,73.82,72.335
2024-09-12,73.18,2814336,72.42,73.2,71.84
2024-09-11,72.16,3441619,72.17,72.28,71.05
2024-09-10,72.31,4717074,73.07,73.1,71.01
2024-09-09,72.82,5544492,72.51,73.23,71.93
2024-09-06,71.91,7205390,73.71,74.74,71.27
2024-09-05,73.84,5059401,77.24,77.24,73.53
2024-09-04,76.69,3128542,76.39,76.78,76.04
2024-09-03,76.03,3440562,76.75,77.35,75.59
2024-08-30,77.05,4385393,76.37,77.105,75.9
2024-08-29,76.12,2435127,75.88,76.55,75.07
2024-08-28,75.52,2386212,74.25,75.77,74.21
2024-08-27,74.43,2628387,74.98,75.06,74.37
2024-08-26,74.61,2552857,75.55,75.96,74.54
2024-08-23,75.32,2387656,75.4,75.58,74.64
2024-08-22,74.76,2726441,74.5,75.06,74.41
2024-08-21,74.35,2823332,73.94,74.42,73.495
2024-08-20,73.88,2672348,74.25,74.46,73.77
2024-08-19,74.43,2307813,73.38,74.53,73.27
2024-08-16,73.56,6155360,73.62,73.969,73.18
2024-08-15,73.42,3019275,73.88,74.36,73.07
2024-08-14,72.91,2362601,71.84,73.21,71.585
2024-08-13,71.63,3076669,71.92,71.92,70.94
2024-08-12,71.61,3997994,72.35,72.72,71.39
2024-08-09,72.06,3541157,72.07,72.31,71.5
2024-08-08,72.14,4444621,70.81,72.64,70.52
2024-08-07,70.58,4821243,72.0,72.63,70.5
2024-08-06,71.24,4514580,70.18,71.84,70.11
2024-08-05,70.16,6335205,70.82,71.23,69.0
2024-08-02,71.97,7453145,74.0,74.58,71.695
2024-08-01,74.91,11090590,76.48,77.185,73.81
2024-07-31,79.23,4025074,78.93,79.94,78.82
2024-07-30,79.01,4736234,78.3,79.95,78.15
2024-07-29,77.98,3973804,77.57,78.34,77.22
2024-07-26,77.24,3681487,75.65,77.7,75.63
2024-07-25,75.25,5303820,75.78,76.48,75.08
2024-07-24,75.26,4129701,76.85,77.25,75.2
2024-07-23,76.88,3613873,76.08,77.1,75.94
2024-07-22,76.08,5171620,74.68,76.44,74.68
2024-07-19,74.42,7045217,77.92,77.92,74.17
2024-07-18,78.06,2989052,78.44,79.86,77.8975
2024-07-17,78.58,5191530,78.32,79.57,78.32
2024-07-16,78.29,3874219,77.63,78.45,77.61
2024-07-15,77.62,4072716,77.06,77.87,77.06
2024-07-12,77.14,3491247,77.1,77.74,76.72
2024-07-11,76.96,4117819,76.08,77.04,76.01
2024-07-10,75.96,3280583,75.67,76.13,75.44
2024-07-09,75.75,4763048,74.76,76.54,74.68
2024-07-08,74.81,5068042,74.04,75.11,74.04
2024-07-05,73.88,3485205,75.0,75.06,73.61
2024-07-03,75.15,2341248,75.42,75.74,74.79
2024-07-02,75.33,3778773,74.1,75.44,73.88
2024-07-01,74.49,5714836,75.05,75.34,73.94
2024-06-28,74.24,9261732,74.5,75.09,73.62
2024-06-27,74.97,3531354,74.29,75.05,73.93
2024-06-26,74.49,6713346,73.65,74.71,72.96
2024-06-25,74.51,5338138,76.11,76.39,74.28
2024-06-24,76.01,4085855,75.04,76.44,74.85
2024-06-21,74.89,14081840,74.73,75.42,74.19
2024-06-20,74.88,4748018,74.24,74.91,73.91
2024-06-18,74.13,3919381,73.86,74.36,73.54
2024-06-17,73.98,3451183,73.43,74.01,72.89
2024-06-14,73.42,3298194,73.11,73.87,73.062
2024-06-13,74.11,4322203,74.51,74.67,73.54
2024-06-12,74.68,4089228,74.84,75.06,73.92
2024-06-11,74.21,4068933,75.57,75.71,73.755
2024-06-10,76.02,4630499,75.71,76.315,75.43
2024-06-07,76.02,4543643,75.77,76.7,75.77
2024-06-06,75.62,4163467,76.07,76.58,75.41
2024-06-05,75.9,4693456,76.78,77.11,75.695
2024-06-04,76.65,4187599,77.87,78.16,76.4
2024-06-03,78.32,3435699,78.77,79.0558,77.17
2024-05-31,78.82,6189147,78.51,78.85,77.6
2024-05-30,78.25,2868158,77.48,78.66,77.28
2024-05-29,77.57,3748071,77.11,77.76,76.44
2024-05-28,77.36,3665262,77.93,77.93,76.77
2024-05-24,78.03,2045776,77.96,78.21,77.56
2024-05-23,77.58,2887826,78.64,78.645,77.06
2024-05-22,78.91,2949783,78.53,79.52,78.49
2024-05-21,78.68,2944263,78.79,79.39,78.59
2024-05-20,78.79,4312330,80.65,80.73,78.75
2024-05-17,80.54,6778781,79.03,80.77,78.83
2024-05-16,78.74,5725851,79.83,80.16,78.68
2024-05-15,78.9,2911346,79.01,79.6,78.37
2024-05-14,79.44,3141159,78.89,79.61,78.82
2024-05-13,78.99,3745807,80.11,80.46,78.895
2024-05-10,80.11,4033990,80.17,80.83,79.995
2024-05-09,79.88,3193308,79.58,80.31,79.3
2024-05-08,79.89,3137182,80.25,80.63,79.86
2024-05-07,80.28,3644261,80.21,80.76,79.88
2024-05-06,79.97,4669060,79.11,80.13,78.8
2024-05-03,78.48,6715711,77.76,78.86,76.22
2024-05-02,78.1,6490296,78.225,79.7,76.91
2024-05-01,75.81,4549230,75.34,76.62,75.225
2024-04-30,75.31,3377356,75.49,75.67,75.09
2024-04-29,75.74,3872363,74.61,75.79,74.54
2024-04-26,74.53,5027158,74.43,75.025,74.24
2024-04-25,74.63,2987117,74.68,75.04,74.19
2024-04-24,74.97,2684631,74.44,75.14,74.37
2024-04-23,74.93,3011245,75.04,75.68,74.68
2024-04-22,74.96,2769854,74.66,75.38,74.13
2024-04-19,74.23,3510538,73.43,74.61,72.91
2024-04-18,72.99,3162147,73.17,73.595,72.77
2024-04-17,72.58,6222979,72.64,73.55,71.51
2024-04-16,73.81,4653038,73.5,74.56,72.6
2024-04-15,73.05,3584504,74.56,74.84,72.97
2024-04-12,73.68,4176528,74.0,74.649,73.1908
2024-04-11,74.17,3833899,74.85,74.86,73.6
2024-04-10,75.32,4501467,75.09,75.6793,74.33
2024-04-09,75.52,4389959,78.09,78.11,75.19
2024-04-08,77.85,3027651,77.85,78.24,77.5
2024-04-05,77.71,2999980,76.93,77.86,76.69
2024-04-04,76.62,4013062,78.27,78.92,76.42
2024-04-03,77.8,3380764,78.18,78.95,77.56
2024-04-02,78.02,3335127,77.61,78.29,77.365
2024-04-01,77.64,2329257,78.0,78.295,77.3
2024-03-28,78.17,4293056,78.51,78.7,78.14
2024-03-27,78.34,3474150,77.71,78.39,77.33
2024-03-26,77.39,3861935,76.71,77.425,76.43
2024-03-25,76.59,3286845,76.49,77.12,76.36
2024-03-22,76.38,2914418,77.44,77.63,76.24
2024-03-21,77.41,3860787,76.67,77.48,76.57
2024-03-20,76.74,4133104,75.63,76.8,75.48
2024-03-19,75.49,5565080,75.91,76.27,75.42
2024-03-18,75.34,6434609,76.17,76.52,75.13
2024-03-15,76.27,7185011,75.33,76.36,75.24
2024-03-14,75.85,3869140,75.44,76.015,74.84
2024-03-13,75.49,3645081,75.84,76.1,75.345
2024-03-12,75.89,3656119,74.92,76.035,74.79
2024-03-11,74.91,2336492,74.1,75.22,74.07
2024-03-08,74.41,2338587,74.71,74.889,74.2927
2024-03-07,74.72,2945150,75.05,75.48,74.525
2024-03-06,74.85,5327440,73.77,74.97,73.14
2024-03-05,73.92,5310516,72.99,74.3,72.81
2024-03-04,73.17,4030376,72.29,73.255,72.275
2024-03-01,72.84,4394761,72.84,73.44,72.465
2024-02-29,72.89,5300209,72.69,73.095,72.01
2024-02-28,72.43,3557668,71.92,72.53,71.73
2024-02-27,71.95,3217450,71.25,72.015,71.25
2024-02-26,71.32,5154645,71.34,72.47,71.1723
2024-02-23,71.32,4246074,71.0,71.92,70.88
2024-02-22,70.88,6031806,68.68,70.99,68.65
2024-02-21,68.68,3969278,68.64,69.095,68.15
2024-02-20,68.13,6814580,69.01,69.423,68.045
2024-02-16,70.04,5139759,70.15,70.79,69.7
2024-02-15,70.3,5656327,69.02,70.81,68.85
2024-02-14,69.17,7507370,72.2,73.276,68.73
2024-02-13,70.09,5328620,69.86,70.3,69.2
2024-02-12,69.73,3770794,69.4,70.18,69.26
2024-02-09,69.12,3217269,68.28,69.23,68.06
2024-02-08,68.41,5242295,69.77,69.77,67.96
2024-02-07,69.81,2844118,68.98,69.84,68.935
2024-02-06,68.77,2910418,68.77,69.36,68.6
2024-02-05,68.93,2929312,68.94,69.28,68.725
2024-02-02,69.63,2808872,69.08,70.04,68.97
2024-02-01,68.82,4304206,69.01,69.465,67.53
2024-01-31,69.51,3691008,70.56,71.065,69.5
2024-01-30,70.38,2966827,69.33,70.41,69.33
2024-01-29,69.37,3167156,69.41,69.69,69.035
2024-01-26,69.53,2564597,69.15,69.65,68.995
2024-01-25,68.98,3968404,69.63,69.93,68.82
2024-01-24,69.16,2736268,69.43,69.66,69.03
2024-01-23,69.0,2562155,69.26,69.43,68.97
2024-01-22,69.26,3091914,69.18,69.54,68.89
2024-01-19,68.83,5098642,67.88,69.27,67.7
2024-01-18,67.24,3580457,66.39,67.345,66.06
2024-01-17,66.75,3691205,66.66,67.89,66.66
2024-01-16,67.22,2906422,67.24,67.4,66.72
2024-01-12,67.5,2473181,67.48,67.8,67.03
2024-01-11,67.29,2788144,67.43,67.59,66.89
2024-01-10,67.59,2943448,67.49,67.86,67.26
2024-01-09,67.83,3479528,67.84,67.95,67.18
2024-01-08,68.22,4098153,69.08,69.18,67.805
2024-01-05,69.01,4870463,68.79,69.23,68.58
2024-01-04,68.63,4146130,68.88,69.76,68.585
2024-01-03,68.61,3970395,68.87,69.37,68.54
2024-01-02,68.84,3897931,67.35,68.88,67.35
2023-12-29,67.75,2498409,67.87,68.03,67.56
2023-12-28,67.87,2245839,67.42,67.98,67.395
2023-12-27,67.15,1507563,66.87,67.215,66.4
2023-12-26,67.13,2815657,66.92,67.32,66.72
2023-12-22,66.93,1518399,66.75,67.11,66.68
2023-12-21,66.57,2006581,66.64,66.96,65.78
2023-12-20,66.62,3759468,67.21,67.78,66.58
2023-12-19,67.44,4096972,67.21,67.62,66.7
2023-12-18,66.46,2710797,66.42,66.79,65.88
2023-12-15,66.01,7661854,65.8,66.9788,65.69
2023-12-14,66.49,5215490,67.42,67.69,66.19
2023-12-13,67.23,3612019,66.56,67.36,66.255
2023-12-12,66.95,5164017,66.17,67.39,66.14
2023-12-11,66.18,3675213,65.56,66.54,65.44
2023-12-08,65.53,2922211,65.58,65.845,65.2
2023-12-07,65.41,3790041,65.68,65.85,64.81
2023-12-06,65.37,4221989,66.13,66.68,65.33
2023-12-05,65.9,3634110,65.8,66.45,65.74
2023-12-04,66.0,4116296,65.73,66.3,65.45
2023-12-01,65.97,3438950,65.67,66.47,65.45
2023-11-30,65.81,5325809,64.94,65.83,64.81
2023-11-29,64.83,2496699,64.63,65.12,64.54
2023-11-28,64.64,2336626,65.25,65.47,64.62
2023-11-27,65.25,2706687,64.98,65.405,64.93
2023-11-24,65.21,1457686,65.1,65.72,65.02
2023-11-22,64.97,1857814,64.94,65.26,64.59
2023-11-21,64.97,2852796,64.47,65.295,64.47
2023-11-20,64.36,2472796,63.99,64.655,63.79
2023-11-17,64.48,3343785,64.38,64.735,64.11
2023-11-16,64.12,3166443,63.57,64.18,63.57
2023-11-15,63.48,3436533,64.2,64.41,63.39
2023-11-14,64.21,4617152,64.06,64.775,63.79
2023-11-13,63.73,2492884,63.49,64.035,63.35
2023-11-10,63.82,3636256,63.08,63.92,62.955
2023-11-09,62.85,3118277,62.91,63.6,62.75
2023-11-08,62.58,2648093,63.1,63.33,62.52
2023-11-07,63.1,3392644,63.85,63.85,62.67
2023-11-06,63.94,3111926,63.52,64.5,63.52
2023-11-03,63.74,5002317,64.0,64.94,63.68
2023-11-02,64.36,7287167,62.97,64.78,62.9
2023-11-01,62.05,4790319,61.71,62.42,61.31
2023-10-31,61.31,3996440,60.82,61.55,60.82
2023-10-30,61.0,3075975,60.0,61.11,59.89
2023-10-27,59.53,3097636,60.8,60.87,59.12
2023-10-26,60.85,2788208,60.96,61.91,60.79
2023-10-25,60.96,3594186,59.91,61.28,59.91
2023-10-24,59.87,3001558,59.22,59.975,59.11
2023-10-23,58.98,2821112,59.39,59.41,58.69
2023-10-20,59.52,3142439,61.12,61.26,59.05
2023-10-19,61.17,2388025,62.33,62.64,61.055
2023-10-18,62.6,3269900,62.98,63.35,62.48
2023-10-17,63.18,3377005,62.5,63.65,62.435
2023-10-16,62.61,3022314,61.73,62.85,61.63
2023-10-13,61.09,2314807,61.59,62.0,60.725
2023-10-12,61.14,2739410,61.9,61.9,60.79
2023-10-11,61.53,3050882,61.19,61.77,60.82
2023-10-10,61.17,2472661,61.09,61.64,61.06
2023-10-09,61.09,1857046,60.62,61.25,60.5
2023-10-06,60.87,3304647,59.98,61.19,59.8
2023-10-05,60.15,4251705,59.14,60.64,59.07
2023-10-04,59.36,2980750,58.35,59.43,57.72
2023-10-03,58.64,2865473,59.8,59.93,58.35
2023-10-02,60.05,2982902,60.44,60.58,59.39
2023-09-29,60.6,2913931,61.11,61.3993,60.22
2023-09-28,61.28,3172315,60.96,61.95,60.92
2023-09-27,61.01,2387593,61.43,61.54,60.245
2023-09-26,61.26,3072459,61.75,62.45,61.23
2023-09-25,62.13,1988921,61.48,62.24,61.48
2023-09-22,61.58,2670337,61.28,61.84,61.15
2023-09-21,61.33,3698320,62.1,62.21,61.29
2023-09-20,62.32,3144910,62.65,62.94,62.24
2023-09-19,62.36,3029191,62.03,62.58,61.8601
2023-09-18,61.68,2704304,61.28,61.915,60.76
2023-09-15,61.18,7130502,60.75,61.23,60.66
2023-09-14,61.2,2556412,61.0,61.375,60.69
2023-09-13,60.65,2723659,60.71,60.88,60.13
2023-09-12,60.57,2091304,59.87,60.95,59.76
2023-09-11,59.69,2719398,60.11,60.62,59.59
2023-09-08,59.66,2060618,59.54,60.1575,59.31
2023-09-07,59.65,4405248,59.16,59.895,58.96
2023-09-06,59.19,2787450,58.49,59.39,58.32
2023-09-05,58.6,2428569,58.97,59.76,58.6
2023-09-01,59.24,1995454,58.88,59.6,58.88
2023-08-31,58.52,3113251,58.46,58.6,58.12
2023-08-30,58.34,1865817,58.56,58.98,58.11
2023-08-29,58.35,3136107,58.05,58.45,57.59
2023-08-28,57.87,2048734,57.89,58.39,57.45
2023-08-25,57.85,2286926,58.21,58.56,57.49
2023-08-24,58.09,3379297,57.4,58.5725,57.39
2023-08-23,57.62,2360637,57.47,57.675,57.14
2023-08-22,57.34,3135441,57.66,57.94,57.02
2023-08-21,57.79,1900403,58.07,58.23,57.38
2023-08-18,57.95,2584675,57.68,58.38,57.67
2023-08-17,58.06,2879337,58.87,59.05,57.8
2023-08-16,58.61,2305784,58.78,59.44,58.45
2023-08-15,58.78,2911176,59.15,59.19,58.5125
2023-08-14,59.82,2207805,60.33,60.37,59.57
2023-08-11,60.53,1732210,60.01,60.83,59.81
2023-08-10,60.42,1895725,60.7,61.4,60.26
2023-08-09,60.34,2133477,61.38,61.57,60.305
2023-08-08,61.5,2277875,60.97,61.67,60.5
2023-08-07,61.91,2560923,61.14,62.32,61.14
2023-08-04,60.69,3240659,61.1,61.83,60.635
2023-08-03,61.14,3865011,61.3,61.45,60.96
2023-08-02,61.27,5055729,60.39,62.2,60.25
2023-08-01,60.38,3819500,60.39,60.46,59.96
2023-07-31,60.28,3675782,60.39,60.79,59.93
2023-07-28,60.16,3904842,61.2,61.32,59.575
2023-07-27,60.64,3178690,61.08,61.7,60.63
2023-07-26,60.84,3262856,60.23,61.135,59.91
2023-07-25,59.89,2816462,60.26,60.38,59.71
2023-07-24,60.26,2771689,59.56,60.68,59.51
2023-07-21,59.95,2455743,60.45,60.5,59.64
2023-07-20,60.24,3339993,59.51,60.26,59.51
2023-07-19,59.12,4605565,59.11,59.64,58.88
2023-07-18,59.37,4119359,58.97,59.66,58.95
2023-07-17,59.1,3859751,57.94,59.36,57.94
2023-07-14,57.65,3168046,59.28,59.34,57.36
2023-07-13,58.89,2544759,58.14,58.955,58.14
2023-07-12,58.65,2709797,59.46,59.735,58.575
2023-07-11,58.75,2681382,58.06,58.97,58.06
2023-07-10,58.08,2758280,58.06,58.62,57.88
2023-07-07,58.2,3089457,57.28,58.73,57.28
2023-07-06,57.6,4172130,57.16,57.67,56.97
2023-07-05,57.71,2751840,57.34,57.77,56.88
2023-07-03,57.94,2257880,57.55,58.435,57.55
2023-06-30,57.54,3228866,57.91,57.95,57.35
2023-06-29,57.2,3862531,56.59,57.4,56.55
2023-06-28,56.46,3858542,56.24,56.52,55.68
2023-06-27,56.45,3349845,55.54,56.78,55.4
2023-06-26,55.67,3348876,55.38,56.11,55.1
2023-06-23,55.22,5255589,55.01,55.49,54.84
2023-06-22,55.97,3987312,56.71,56.755,55.3
2023-06-21,56.46,3984890,56.14,56.61,55.55
2023-06-20,56.08,4082976,56.7,57.16,55.94
2023-06-16,57.3,10319270,56.86,57.51,56.43
2023-06-15,56.62,4709011,54.96,57.07,54.92
2023-06-14,55.84,4211489,56.67,57.42,55.57
2023-06-13,56.63,3495425,56.35,57.415,56.2
2023-06-12,56.22,2926857,56.58,56.8601,55.53
2023-06-09,56.88,3593509,56.35,56.995,56.19
2023-06-08,56.63,5151166,56.56,57.06,56.12
2023-06-07,56.73,3684325,56.19,57.01,55.52
2023-06-06,55.93,4290187,54.58,56.12,54.535
2023-06-05,54.23,3421305,55.08,54.905,54.16
2023-06-02,55.2,3782187,54.44,55.69,54.305
2023-06-01,53.74,3836440,53.27,53.89,53.07
2023-05-31,52.83,9756800,54.1,54.47,52.78
2023-05-30,54.72,2803855,54.14,54.77,53.68
2023-05-26,54.07,3115883,53.73,54.37,53.4
2023-05-25,53.68,3798492,54.44,54.67,53.54
2023-05-24,54.57,3211990,55.1,55.42,54.41
2023-05-23,55.77,6493786,55.4,56.8988,55.25
2023-05-22,53.96,2632371,53.84,54.01,53.25
2023-05-19,53.85,2732395,54.74,54.85,53.57
2023-05-18,54.31,2533324,53.73,54.43,53.16
2023-05-17,53.74,4081497,52.86,54.09,52.86
2023-05-16,52.31,4336736,52.55,53.22,52.13
2023-05-15,52.54,2942950,52.89,52.93,52.07
2023-05-12,52.49,3076484,53.15,53.339,51.86
2023-05-11,52.81,4446224,52.04,53.0,51.93
2023-05-10,52.61,4852961,53.46,53.61,52.435
2023-05-09,53.1,4876269,53.21,53.63,53.02
2023-05-08,53.75,3567497,54.38,54.49,53.51
2023-05-05,53.79,7504671,54.17,54.6,52.42
2023-05-04,49.88,5424532,50.7,50.9888,48.95
2023-05-03,51.35,3594599,52.19,52.635,51.21
2023-05-02,51.93,4165194,52.83,52.84,50.95
2023-05-01,53.09,2789567,52.59,53.72,52.51
2023-04-28,53.04,3508374,51.77,53.23,51.65
2023-04-27,52.14,2963857,51.1,52.305,51.01
2023-04-26,50.81,3127187,51.05,51.62,50.44
2023-04-25,50.95,2561838,51.12,51.53,50.73
2023-04-24,51.82,2975438,51.37,52.1359,51.37
2023-04-21,51.55,3912807,52.01,52.19,50.92
2023-04-20,52.34,4668899,52.9,53.14,52.08
2023-04-19,53.17,3778956,52.45,53.35,52.12
2023-04-18,52.46,3168072,52.17,52.5,51.85
2023-04-17,51.92,4968046,51.16,51.99,50.69
2023-04-14,51.44,3462978,52.02,52.4,50.94
2023-04-13,51.62,5068733,50.97,51.81,50.54
2023-04-12,51.32,4391396,51.55,51.97,50.91
2023-04-11,51.2,4814109,51.3,51.66,50.975
2023-04-10,51.11,2933379,50.5,51.2324,50.4
2023-04-06,51.08,3439173,50.47,51.27,50.47
2023-04-05,50.24,3468085,49.28,50.3,49.21
2023-04-04,49.87,3905357,51.03,51.09,48.91
2023-04-03,50.42,4324768,50.46,50.84,50.0599
2023-03-31,50.36,5071565,50.22,50.49,49.96
2023-03-30,49.82,5933595,49.09,49.92,49.09
2023-03-29,48.7,5201592,48.49,48.725,47.99
2023-03-28,47.5,5140838,47.23,47.81,47.055
2023-03-27,47.46,8219105,48.34,48.51,47.32
2023-03-24,47.34,6564710,46.05,47.36,45.66
2023-03-23,47.16,6555153,48.73,48.94,46.61
2023-03-22,48.75,5609219,51.03,51.25,48.71
2023-03-21,51.25,9632485,50.35,51.38,50.335
2023-03-20,48.85,7182073,47.87,49.435,47.81
2023-03-17,47.24,11535550,49.49,49.55,47.13
2023-03-16,50.19,13163900,46.93,50.35,46.77
2023-03-15,47.96,10302550,48.825,49.48,46.94
2023-03-14,51.12,8186829,52.3,52.45,50.72
2023-03-13,50.07,13489760,51.03,51.22,49.11
2023-03-10,53.15,11353970,54.89,55.0,52.83
2023-03-09,55.8,7252084,57.4,57.495,55.42
2023-03-08,57.35,5651427,58.66,58.77,56.81
2023-03-07,58.49,3540657,60.35,60.41,58.11
2023-03-06,60.34,4597228,60.06,60.55,59.91
2023-03-03,60.2,3783711,60.4,60.4,59.72
2023-03-02,60.03,4008216,60.53,60.79,59.745
2023-03-01,60.96,4360076,61.16,61.74,60.83
2023-02-28,61.11,6205094,60.8,61.39,60.61
2023-02-27,60.65,3591674,60.58,61.06,60.31
2023-02-24,60.17,4102321,59.85,60.35,59.47
2023-02-23,60.31,4010546,61.0,61.37,59.82
2023-02-22,60.66,5810403,59.31,60.86,59.16
