date,close,volume,open,high,low
2023-12-12,74.26,2094851,74.21,74.85,74.0661
2023-12-11,73.98,2004267,73.38,74.49,73.38
2023-12-08,73.31,2723589,72.49,73.42,72.395
2023-12-07,72.55,2302615,71.73,72.56,71.535
2023-12-06,71.38,1905592,72.27,72.98,71.21
2023-12-05,71.96,1748256,71.79,72.44,71.54
2023-12-04,72.02,2320600,71.57,72.16,71.29
2023-12-01,72.24,2451515,71.36,72.73,71.36
2023-11-30,71.43,3532527,69.94,71.52,69.51
2023-11-29,69.6,2064737,70.21,70.4,69.46
2023-11-28,69.66,2904599,70.86,71.24,69.64
2023-11-27,70.78,1806968,71.3,71.3,70.65
2023-11-24,71.33,674862,70.83,71.33,70.6
2023-11-22,70.71,1698326,70.66,70.97,70.43
2023-11-21,70.54,1573933,70.25,70.82,70.245
2023-11-20,70.42,2069306,70.42,70.62,69.96
2023-11-17,70.32,1943160,70.65,70.65,69.8441
2023-11-16,70.2,1819994,69.88,70.61,69.76
2023-11-15,69.71,2573964,69.66,70.22,69.29
2023-11-14,69.66,2644047,69.77,70.12,69.32
2023-11-13,68.86,4608493,68.15,69.34,68.06
2023-11-10,68.34,2537310,66.99,68.36,66.99
2023-11-09,67.03,4077491,66.77,67.82,66.3
2023-11-08,66.05,2593148,66.31,66.58,65.5
2023-11-07,65.98,2530492,64.91,66.01,64.6
2023-11-06,65.25,3379722,65.34,65.53,64.69
2023-11-03,65.36,3155465,66.88,67.18,65.3
2023-11-02,65.59,5300505,62.25,66.26,62.12
2023-11-01,61.99,5497263,60.75,62.02,60.34
2023-10-31,60.68,3751077,60.23,60.96,60.18
2023-10-30,60.57,4833592,60.02,60.79,59.507
2023-10-27,59.38,2497120,60.0,60.29,59.2
2023-10-26,59.88,2972464,59.74,60.77,59.44
2023-10-25,59.36,4150447,59.35,60.48,59.25
2023-10-24,59.68,3476494,60.53,60.66,59.45
2023-10-23,59.31,3409365,60.34,60.77,59.27
2023-10-20,60.42,3182819,61.2,61.44,60.2
2023-10-19,61.22,3395491,62.41,63.325,60.975
2023-10-18,62.39,3784965,64.78,64.78,62.28
2023-10-17,65.66,1500410,64.68,66.34,64.44
2023-10-16,64.95,1342815,64.9,65.585,64.47
2023-10-13,64.22,2503963,66.21,66.45,63.38
2023-10-12,66.06,2763924,66.14,66.79,65.445
2023-10-11,65.99,2251096,64.87,66.075,64.83
2023-10-10,64.69,1644796,64.15,65.27,63.79
2023-10-09,64.1,1572201,63.27,64.26,62.51
2023-10-06,63.42,1824972,62.46,63.92,62.14
2023-10-05,62.82,3373029,63.38,63.58,62.2
2023-10-04,63.26,1797673,62.8,63.44,62.34
2023-10-03,62.85,3038187,63.25,63.415,62.14
2023-10-02,63.6,2576895,63.57,64.26,63.28
2023-09-29,63.72,3366797,64.78,65.145,63.43
2023-09-28,64.27,2109758,63.36,64.78,63.175
2023-09-27,63.27,2106320,63.41,63.79,62.94
2023-09-26,62.79,2125548,63.59,64.215,62.6
2023-09-25,64.32,2701572,64.18,64.38,63.28
2023-09-22,64.5,1473857,64.06,64.94,63.81
2023-09-21,64.04,2343339,64.79,64.79,63.735
2023-09-20,65.02,2642221,66.65,67.005,64.95
2023-09-19,66.23,4074980,66.17,66.75,65.28
2023-09-18,66.39,2039950,65.88,66.5,65.62
2023-09-15,65.9,2848138,66.29,66.62,65.485
2023-09-14,66.56,2405892,66.43,66.99,65.73
2023-09-13,65.73,3510978,68.02,68.48,65.2
2023-09-12,68.33,2752250,68.29,69.17,67.9524
2023-09-11,68.65,2885925,69.82,70.24,68.055
2023-09-08,69.42,2458579,69.52,69.98,69.32
2023-09-07,69.55,2989517,69.62,70.23,68.74
2023-09-06,70.01,3655463,68.3,70.05,68.25
2023-09-05,68.44,3946203,69.96,70.0,68.3
2023-09-01,69.95,2936229,69.99,70.52,69.56
2023-08-31,69.61,3961003,69.86,70.21,69.32
2023-08-30,69.89,1978098,70.13,70.65,69.67
2023-08-29,69.97,1993235,68.95,70.32,68.74
2023-08-28,69.1,1993254,68.85,69.44,68.6
2023-08-25,68.9,2648248,68.58,69.305,68.08
2023-08-24,68.24,3185116,68.48,69.15,68.17
2023-08-23,68.5,1880899,67.0,68.68,66.93
2023-08-22,66.85,1408347,67.3,67.7,66.75
2023-08-21,66.7,1553682,66.8,66.97,66.11
2023-08-18,66.49,3796418,65.4,67.16,65.0
2023-08-17,66.1,1814668,67.04,67.37,66.08
2023-08-16,66.71,1504997,66.93,67.38,66.63
2023-08-15,67.0,1638629,67.51,67.835,66.76
2023-08-14,67.9,1723877,67.91,68.2,67.645
2023-08-11,68.09,1522856,67.76,68.32,67.66
2023-08-10,67.92,2419902,68.38,68.74,67.39
2023-08-09,68.14,2853298,68.63,68.88,67.92
2023-08-08,68.62,2450979,67.41,68.92,66.98
2023-08-07,67.91,1669608,67.52,68.0,67.13
2023-08-04,66.91,2857637,67.4,67.74,66.57
2023-08-03,67.12,3897014,66.52,67.39,65.24
2023-08-02,65.49,3488905,65.62,65.9,65.07
2023-08-01,66.01,2874310,64.77,66.06,64.71
2023-07-31,65.27,2150959,64.63,65.325,64.35
2023-07-28,64.2,2456760,64.71,64.85,63.98
2023-07-27,64.05,2450726,64.87,65.02,63.87
2023-07-26,64.52,2205776,64.84,65.335,64.06
2023-07-25,65.07,1791710,64.89,65.86,64.75
2023-07-24,65.27,1546044,65.43,65.95,64.97
2023-07-21,65.26,1483744,65.69,65.81,65.08
2023-07-20,65.59,2048719,66.02,66.07,65.23
2023-07-19,65.72,2943253,66.36,66.37,64.86
2023-07-18,67.02,2535622,66.04,67.18,65.96
2023-07-17,66.29,1985160,66.03,66.725,65.95
2023-07-14,66.12,1475792,66.63,66.67,65.9
2023-07-13,66.68,1069878,66.22,66.91,65.85
2023-07-12,66.11,1333855,66.88,67.02,66.06
2023-07-11,66.25,1701170,66.01,66.74,65.87
2023-07-10,65.81,1395232,64.97,65.895,64.65
2023-07-07,64.26,1271668,63.42,64.925,63.33
2023-07-06,63.56,1796097,63.57,63.685,62.92
2023-07-05,64.12,1450420,64.62,65.05,64.0
2023-07-03,65.24,702265,64.91,65.32,64.5
2023-06-30,65.36,1880677,65.16,65.73,64.6511
2023-06-29,64.4,2852110,63.45,64.59,63.0003
2023-06-28,63.66,2829774,64.3,64.59,63.55
2023-06-27,63.93,3152338,63.52,64.01,63.15
2023-06-26,63.22,2882089,63.3,64.02,63.16
2023-06-23,63.37,5020506,62.71,63.53,62.02
2023-06-22,63.52,2803894,64.07,64.07,63.16
2023-06-21,64.13,2810780,63.78,64.71,63.44
2023-06-20,64.12,2438709,63.82,64.39,63.49
2023-06-16,64.52,4462597,65.0,65.244,64.04
2023-06-15,64.71,1961586,63.87,64.86,63.72
2023-06-14,64.12,1915701,64.38,64.45,63.72
2023-06-13,64.1,1765444,62.89,64.2,62.89
2023-06-12,62.83,1696724,62.27,63.12,61.93
2023-06-09,62.46,1215739,63.0,63.0,61.98
2023-06-08,62.76,1270856,62.62,62.92,62.2201
2023-06-07,62.69,1724256,61.75,62.81,61.22
2023-06-06,61.49,1486264,60.48,61.98,60.48
2023-06-05,60.68,2146713,61.5,61.1272,60.1
2023-06-02,61.36,3217211,59.0,61.595,58.675
2023-06-01,58.15,2153097,56.92,58.26,56.61
2023-05-31,56.66,3338930,58.1,58.33,56.49
2023-05-30,58.44,1565300,59.24,59.5325,58.255
2023-05-26,58.89,2068004,57.93,59.09,57.39
2023-05-25,57.58,1972647,57.31,58.12,57.06
2023-05-24,56.91,1854847,57.69,57.95,56.66
2023-05-23,58.01,2445351,59.25,59.26,57.84
2023-05-22,59.74,1917140,59.93,60.43,59.2
2023-05-19,59.76,1647001,60.65,61.06,59.3
2023-05-18,59.93,1438740,58.87,60.09,58.87
2023-05-17,59.03,1876363,59.16,59.52,58.3
2023-05-16,58.53,1526974,58.41,58.72,58.15
2023-05-15,58.93,1143286,58.05,59.07,58.05
2023-05-12,58.25,1446767,58.32,58.7,57.79
2023-05-11,57.95,1572443,57.96,58.29,57.37
2023-05-10,58.41,1575103,59.26,59.315,57.67
2023-05-09,58.97,2062953,59.56,59.89,58.75
2023-05-08,58.94,1793325,59.83,59.9,58.38
2023-05-05,59.17,3022148,58.25,59.65,58.0
2023-05-04,57.09,4120882,58.0,59.27,56.8
2023-05-03,56.63,2454243,57.47,57.74,56.34
2023-05-02,57.1,2297177,56.94,57.2,55.86
2023-05-01,57.12,1807005,56.84,57.61,56.84
2023-04-28,57.02,2457983,56.88,57.61,56.86
2023-04-27,57.0,6102724,54.55,57.06,54.54
2023-04-26,53.41,1721102,53.89,54.4,53.24
2023-04-25,54.44,1748524,55.07,55.58,54.43
2023-04-24,55.37,1232466,55.23,55.69,55.13
2023-04-21,55.34,1878093,55.6,55.6,54.83
2023-04-20,55.36,2179277,55.1,55.72,55.005
2023-04-19,55.61,2524778,55.88,56.04,55.04
2023-04-18,56.32,1622415,56.52,57.0,55.9
2023-04-17,56.08,1519735,55.98,56.205,55.57
2023-04-14,55.7,2110416,56.02,57.025,55.44
2023-04-13,55.98,2984305,56.2,56.46,54.24
2023-04-12,56.42,1957000,56.43,56.71,55.82
2023-04-11,55.6,1233887,55.78,56.26,55.51
2023-04-10,55.47,1839411,54.27,55.64,54.13
2023-04-06,54.46,1887489,54.6,55.34,54.365
2023-04-05,54.89,6584895,54.72,54.98,54.12
2023-04-04,55.26,3569027,58.17,58.17,54.885
2023-04-03,58.29,2038452,58.095,58.6,57.365
2023-03-31,58.18,2175857,57.6,58.22,57.49
2023-03-30,57.33,2278678,57.26,57.775,57.015
2023-03-29,56.7,4620149,56.64,56.89,56.1
2023-03-28,55.96,1886839,55.78,56.3,55.62
2023-03-27,55.79,1893718,55.8,55.88,55.1
2023-03-24,55.03,1982426,54.27,55.2,53.38
2023-03-23,54.95,2469570,55.0,56.355,54.42
2023-03-22,54.96,2189243,55.9,56.91,54.95
2023-03-21,55.9,3367267,55.02,56.0888,54.98
2023-03-20,53.91,3032137,52.86,54.125,52.53
2023-03-17,52.46,4162271,53.085,53.24,51.84
2023-03-16,53.52,4558226,52.405,53.935,51.84
2023-03-15,52.93,4200931,54.39,54.43,52.14
2023-03-14,55.7,3038657,55.94,56.61,54.98
2023-03-13,54.71,3391051,54.81,55.41,54.07
2023-03-10,55.74,4381140,58.2,58.44,55.54
2023-03-09,58.14,4290916,59.59,59.769,57.92
2023-03-08,59.46,2792750,59.41,59.77,58.84
2023-03-07,59.37,2556122,59.91,60.3856,59.1925
2023-03-06,59.87,2133903,59.37,60.355,59.37
2023-03-03,59.47,1908867,58.75,59.65,58.49
2023-03-02,58.29,1727908,57.73,58.57,57.4
2023-03-01,58.04,2076421,57.95,58.52,57.6
2023-02-28,58.07,3272771,58.35,58.9264,58.06
2023-02-27,58.38,1976134,58.0,58.73,57.81
2023-02-24,57.68,1480259,57.26,57.88,56.67
2023-02-23,57.89,1907618,58.32,58.32,56.76
2023-02-22,57.46,3178562,56.84,57.98,56.59
