date,close,volume,open,high,low
2024-04-29,107.27,3307022,107.39,108.19,106.6
2024-04-26,107.53,3575566,106.51,107.8561,106.39
2024-04-25,106.86,3112495,106.645,107.455,106.14
2024-04-24,106.89,5052691,106.71,107.11,105.56
2024-04-23,107.59,3849589,107.67,108.11,107.3101
2024-04-22,107.07,4948315,107.48,107.9,106.27
2024-04-19,107.28,10533620,105.98,107.77,105.38
2024-04-18,105.27,7306449,106.5,107.03,104.47
2024-04-17,105.9,12002890,107.53,108.72,104.25
2024-04-16,109.21,7283867,108.84,110.33,108.14
2024-04-15,108.89,4595628,110.09,110.89,108.831
2024-04-12,109.11,4041615,110.27,110.5,108.4916
2024-04-11,111.45,4321456,111.65,111.98,110.31
2024-04-10,111.17,3965558,111.22,111.67,110.35
2024-04-09,112.44,4235804,110.59,112.57,110.58
2024-04-08,110.52,5810480,111.3,111.48,110.14
2024-04-05,111.2,5591219,109.7,111.26,109.54
2024-04-04,110.11,4799745,111.84,112.0,109.8375
2024-04-03,111.28,4409909,112.14,112.55,111.05
2024-04-02,112.02,4560740,111.89,112.42,111.18
2024-04-01,112.09,3963996,113.66,113.66,111.82
2024-03-28,113.66,5278215,113.28,114.02,112.93
2024-03-27,113.48,7533356,112.0,113.7,111.94
2024-03-26,111.5,7770829,110.49,111.9,109.93
2024-03-25,110.01,6622414,110.45,110.8,109.11
2024-03-22,110.57,5387719,111.52,111.98,110.5439
2024-03-21,111.51,9722663,111.95,112.14,111.01
2024-03-20,111.5,8317283,113.0,113.24,110.73
2024-03-19,113.16,8299307,112.44,114.42,112.04
2024-03-18,112.44,12991000,115.35,115.76,112.29
2024-03-15,115.49,22415680,113.02,115.49,112.26
2024-03-14,118.85,4952259,120.01,120.34,117.85
2024-03-13,120.16,3421685,120.52,120.93,119.62
2024-03-12,120.76,3079726,119.95,121.08,119.06
2024-03-11,120.19,3886029,120.93,121.42,119.6157
2024-03-08,120.96,3357442,120.97,121.64,120.605
2024-03-07,120.92,4200857,120.095,121.5,119.9501
2024-03-06,119.34,3388820,118.6,119.58,118.42
2024-03-05,118.48,3502340,120.44,120.6,118.08
2024-03-04,120.04,3164070,118.3,120.28,118.17
2024-03-01,118.62,3899429,118.57,119.455,117.83
2024-02-29,118.64,6135244,120.32,120.445,118.525
2024-02-28,120.05,3383982,119.49,120.11,119.27
2024-02-27,119.4,3203311,118.16,119.5,117.83
2024-02-26,118.69,3483103,119.5,119.95,118.39
2024-02-23,119.46,4261515,119.38,120.15,118.86
2024-02-22,119.02,4916218,118.1,119.25,116.8
2024-02-21,117.87,6144814,115.96,117.975,115.96
2024-02-20,116.64,9601289,114.33,117.19,113.96
2024-02-16,114.01,7161109,113.5,115.49,113.45
2024-02-15,113.64,5450684,112.27,114.27,112.27
2024-02-14,112.06,3991233,111.64,112.38,111.12
2024-02-13,111.34,4263613,112.47,113.11,110.58
2024-02-12,112.53,4232159,111.5,112.63,111.21
2024-02-09,111.81,5947680,112.25,112.63,111.19
2024-02-08,112.43,6980455,113.35,113.35,111.52
2024-02-07,113.31,4757532,114.6,114.6,112.89
2024-02-06,114.0,4734844,111.82,114.5099,111.72
2024-02-05,111.65,5670059,112.02,112.455,111.15
2024-02-02,112.11,7575685,112.96,114.06,111.98
2024-02-01,114.49,4520542,112.75,114.5374,111.995
2024-01-31,113.15,8325187,114.0,114.535,112.62
2024-01-30,113.48,4768366,113.9,113.92,112.38
2024-01-29,113.45,6480613,112.15,113.47,112.03
2024-01-26,112.01,5176697,113.23,113.41,111.54
2024-01-25,112.45,5648750,111.41,112.57,110.785
2024-01-24,110.77,8710759,110.75,113.345,109.74
2024-01-23,114.0,5037299,114.45,115.5,112.87
2024-01-22,114.19,5062485,114.93,115.64,114.14
2024-01-19,114.69,6843279,113.63,114.86,113.46
2024-01-18,114.02,5098185,114.2,114.57,113.405
2024-01-17,113.93,4672119,113.62,114.5,113.435
2024-01-16,113.76,5876044,113.51,114.07,112.914
2024-01-12,113.92,3884932,114.17,114.94,113.45
2024-01-11,113.5,5163897,113.255,113.73,112.585
2024-01-10,114.4,4672114,113.05,114.41,112.805
2024-01-09,112.73,3802118,112.15,113.54,112.06
2024-01-08,112.4,5030376,111.13,112.52,110.92
2024-01-05,110.8,4127750,110.71,111.05,110.03
2024-01-04,110.98,5296139,109.68,111.03,109.51
2024-01-03,109.52,4239623,110.14,110.25,109.29
2024-01-02,109.85,5058688,109.56,111.0,109.56
2023-12-29,110.07,3550304,110.4,110.73,109.83
2023-12-28,110.4,3206121,109.85,110.71,109.715
2023-12-27,109.79,2471820,109.04,109.8,109.04
2023-12-26,109.23,2513454,108.51,109.73,108.51
2023-12-22,109.03,2565722,108.855,109.34,108.5
2023-12-21,108.48,3555633,107.42,108.68,107.18
2023-12-20,107.4,5666298,107.85,108.82,107.3
2023-12-19,108.42,4675105,108.15,108.715,107.43
2023-12-18,108.06,5142887,107.64,108.62,107.16
2023-12-15,107.29,13316300,107.86,107.97,106.51
2023-12-14,108.6,6611835,107.83,108.665,106.68
2023-12-13,107.25,6534777,106.01,107.28,105.9
2023-12-12,106.68,5354557,106.37,107.22,105.56
2023-12-11,106.22,5208402,104.21,106.25,104.21
2023-12-08,104.51,3426782,104.12,104.86,104.12
2023-12-07,104.05,5199037,105.185,105.21,103.96
2023-12-06,104.94,4295989,104.63,105.26,103.88
2023-12-05,104.35,4315538,105.0,105.25,103.95
2023-12-04,105.19,4717698,104.41,105.505,104.3
2023-12-01,104.88,4682345,104.22,104.98,103.9
2023-11-30,104.29,16766260,103.75,104.72,103.11
2023-11-29,103.63,5458717,102.32,103.84,102.23
2023-11-28,102.06,3607642,102.46,102.49,101.35
2023-11-27,102.71,4572527,102.6,103.47,102.25
2023-11-24,102.87,2166784,102.68,103.18,102.19
2023-11-22,102.7,6470581,102.28,103.22,102.08
2023-11-21,101.91,7111820,101.47,102.575,100.9903
2023-11-20,101.2,6869465,98.95,101.305,98.95
2023-11-17,99.55,6069478,100.43,100.75,99.2486
2023-11-16,100.26,7603350,97.72,100.35,97.64
2023-11-15,98.0,5370540,97.37,98.325,96.92
2023-11-14,97.08,5527083,96.32,97.84,96.2
2023-11-13,95.79,6894788,95.67,96.75,94.5
2023-11-10,93.97,5479445,93.7,94.22,92.43
2023-11-09,93.55,5008114,94.88,95.19,93.385
2023-11-08,94.74,4415992,95.22,95.73,93.79
2023-11-07,94.8,4466478,94.93,95.44,94.495
2023-11-06,95.0,6137380,95.55,95.81,94.41
2023-11-03,95.84,5652711,97.0,97.17,95.66
2023-11-02,95.96,4683158,94.98,96.165,94.44
2023-11-01,95.01,6985003,94.85,95.99,94.56
2023-10-31,94.55,7452323,93.9,94.9,93.1204
2023-10-30,93.0,7169094,93.53,93.85,91.64
2023-10-27,92.85,5934108,94.75,95.32,92.38
2023-10-26,93.98,6838125,93.06,94.75,93.05
2023-10-25,93.57,8157665,94.555,94.64,92.79
2023-10-24,94.81,6677050,95.4,95.825,94.34
2023-10-23,95.78,6178883,96.88,98.1499,95.66
2023-10-20,96.78,11517820,95.25,98.15,95.25
2023-10-19,95.44,8537850,96.54,96.54,93.755
2023-10-18,95.56,16482650,96.0,96.5,91.65
2023-10-17,92.14,8288606,91.95,93.01,91.255
2023-10-16,92.18,6452316,91.1,92.855,90.87
2023-10-13,90.87,5624282,89.88,91.66,89.81
2023-10-12,90.19,7387121,92.25,93.08,89.674
2023-10-11,92.64,9269302,97.155,97.16,92.05
2023-10-10,97.56,4352215,96.82,98.49,96.59
2023-10-09,96.76,3958396,96.41,97.01,95.79
2023-10-06,96.88,4790514,95.81,97.5116,95.45
2023-10-05,96.2,5708298,95.76,96.69,95.1
2023-10-04,95.65,4336119,95.89,96.34,94.83
2023-10-03,95.79,4597519,95.52,96.17,94.58
2023-10-02,95.73,4349291,95.76,95.89,94.53
2023-09-29,96.85,5150589,98.45,98.51,96.48
2023-09-28,98.12,6093001,96.28,98.28,96.12
2023-09-27,95.53,5390587,96.59,96.94,94.76
2023-09-26,96.23,3967867,97.05,97.53,96.03
2023-09-25,97.47,4096459,97.97,98.21,97.16
2023-09-22,98.15,4357945,98.9,98.93,98.015
2023-09-21,98.93,3943724,100.0,100.2,98.85
2023-09-20,100.28,3966105,101.19,101.35,100.27
2023-09-19,100.67,4090820,101.38,101.96,100.14
2023-09-18,101.0,3652644,102.07,102.07,100.75
2023-09-15,101.74,8303319,102.85,102.89,101.48
2023-09-14,102.65,4086783,103.22,103.62,102.52
2023-09-13,102.69,3192543,102.07,103.44,102.06
2023-09-12,102.4,3531485,102.37,102.92,101.6
2023-09-11,102.45,4891174,100.8,103.13,100.55
2023-09-08,100.73,3521317,100.6,100.82,99.84
2023-09-07,100.67,3863409,101.99,102.28,100.51
2023-09-06,101.56,5094425,101.01,102.055,99.77
2023-09-05,100.88,4284051,102.78,102.85,100.87
2023-09-01,102.85,2641127,103.4,103.789,102.56
2023-08-31,102.9,4042319,104.52,104.58,102.86
2023-08-30,104.41,3711408,104.08,105.08,104.08
2023-08-29,103.87,4515578,103.24,103.94,102.98
2023-08-28,102.79,5862577,105.07,105.22,101.885
2023-08-25,104.21,3000767,104.02,104.78,103.29
2023-08-24,103.75,3529600,104.91,105.85,103.63
2023-08-23,105.13,3403443,105.7,106.1113,104.795
2023-08-22,105.15,4840503,103.88,105.53,103.72
2023-08-21,103.87,2954677,103.78,104.405,103.36
2023-08-18,103.71,4809775,104.56,105.06,103.28
2023-08-17,104.93,4175412,105.2,105.91,104.48
2023-08-16,104.53,4086381,104.46,105.38,104.44
2023-08-15,104.94,3150639,106.15,106.15,104.55
2023-08-14,106.1,3076053,105.14,106.22,105.14
2023-08-11,105.31,3478619,104.22,105.41,103.69
2023-08-10,104.74,4708261,105.48,107.0,104.62
2023-08-09,105.3,5135256,105.5,106.9,105.18
2023-08-08,105.58,7544289,107.6,107.6,103.67
2023-08-07,108.45,3632470,107.99,108.59,107.63
2023-08-04,107.65,3231105,107.32,108.78,107.28
2023-08-03,107.54,4947831,107.71,108.31,107.14
2023-08-02,108.62,4699507,110.02,110.2,108.06
2023-08-01,110.53,3736346,110.71,111.25,110.3
2023-07-31,111.33,3930962,112.85,112.89,110.7
2023-07-28,112.73,3409325,113.18,113.52,112.32
2023-07-27,112.65,4763026,114.46,114.59,112.51
2023-07-26,114.08,3682546,112.5,114.295,112.38
2023-07-25,112.93,4732569,113.11,113.5,112.51
2023-07-24,114.62,5665884,113.84,115.83,113.18
2023-07-21,114.29,7062886,112.85,114.79,112.33
2023-07-20,111.83,8768627,108.1,112.565,107.78
2023-07-19,107.28,6225900,107.07,108.09,107.06
2023-07-18,106.95,3913954,106.81,107.19,105.96
2023-07-17,107.0,4581024,107.54,107.71,106.7135
2023-07-14,107.93,4016006,108.0,108.47,107.18
2023-07-13,107.74,4936784,106.69,107.79,106.45
2023-07-12,106.85,4845272,108.06,108.21,106.66
2023-07-11,107.5,3899709,107.02,107.68,106.77
2023-07-10,107.02,5259468,106.58,107.75,106.29
2023-07-07,106.35,5053690,106.3,107.9324,106.07
2023-07-06,107.2,5325319,106.75,107.45,106.14
2023-07-05,107.37,4968700,106.72,107.83,106.451
2023-07-03,107.22,2267993,108.25,108.48,107.03
2023-06-30,109.02,4449245,108.0,109.34,107.7
2023-06-29,107.66,3417445,107.03,107.86,106.97
2023-06-28,107.61,3900063,107.96,108.15,107.36
2023-06-27,107.79,4849727,108.89,108.94,106.77
2023-06-26,108.51,6134710,108.1,109.21,106.8
2023-06-23,108.05,5647159,108.2,108.5,107.37
2023-06-22,108.25,5480569,106.69,108.36,106.44
2023-06-21,106.25,4428688,106.62,106.76,105.61
2023-06-20,106.7,6573157,105.2,107.67,104.9
2023-06-16,106.2,10020900,105.44,106.57,105.37
2023-06-15,105.02,6378577,103.26,105.32,103.11
2023-06-14,103.25,5020755,103.31,104.15,102.82
2023-06-13,101.86,4642356,101.49,102.07,100.94
2023-06-12,101.4,3629249,101.84,101.91,100.79
2023-06-09,101.69,4275980,100.97,101.975,100.54
2023-06-08,100.78,5159552,101.25,101.38,100.57
2023-06-07,101.66,6231356,102.42,102.49,101.25
2023-06-06,102.62,4044480,103.87,104.04,102.215
2023-06-05,103.76,3566085,104.06,105.005,103.34
2023-06-02,104.2,6024366,103.31,104.5,102.85
2023-06-01,102.82,4603956,101.91,102.9,100.91
2023-05-31,102.0,7063447,101.5,102.27,100.3797
2023-05-30,101.71,5168779,102.25,102.52,101.57
2023-05-26,102.87,4911806,102.15,103.45,102.03
2023-05-25,102.14,6734536,103.27,103.525,101.3428
2023-05-24,104.04,4507605,105.65,105.65,103.99
2023-05-23,105.74,4337824,107.3,107.48,105.52
2023-05-22,108.25,2809637,108.68,109.32,108.07
2023-05-19,108.93,4487698,108.98,109.9795,108.4005
2023-05-18,108.47,3481596,108.73,108.84,107.87
2023-05-17,108.82,3800970,109.77,109.98,107.97
2023-05-16,109.39,3394395,109.54,110.455,109.26
2023-05-15,109.84,3019956,110.64,110.9799,109.5382
2023-05-12,110.49,3325163,109.76,110.545,109.48
2023-05-11,110.05,3879469,110.06,110.47,109.26
2023-05-10,110.69,3129099,110.9,110.97,109.625
2023-05-09,110.25,3274338,110.13,111.03,109.29
2023-05-08,110.9,2445474,110.46,111.5829,110.2927
2023-05-05,111.26,4025017,111.37,111.75,111.045
2023-05-04,110.86,4070791,111.45,111.49,110.56
2023-05-03,111.76,5602034,111.81,112.95,111.432
2023-05-02,111.5,4998172,111.06,111.94,110.43
2023-05-01,111.11,3722880,110.46,111.57,109.93
2023-04-28,110.47,4835966,109.44,110.85,109.3698
2023-04-27,109.5,4257373,108.71,109.54,107.67
2023-04-26,108.75,4240004,109.32,109.42,108.27
2023-04-25,109.97,5636787,110.39,110.53,109.67
2023-04-24,110.4,5341897,111.75,111.75,110.14
2023-04-21,111.66,6301173,110.88,112.12,110.88
2023-04-20,110.35,7413167,112.25,112.29,110.0
2023-04-19,112.29,12425380,108.5,112.7,108.15
2023-04-18,104.15,6552086,105.44,105.7,103.93
2023-04-17,104.52,4806365,104.0,104.8499,104.0
2023-04-14,103.96,5043723,103.61,104.35,103.46
2023-04-13,103.61,4778773,102.75,103.71,101.8
2023-04-12,102.56,4560728,103.39,103.84,102.31
2023-04-11,103.29,4658107,104.2,104.7,103.095
2023-04-10,103.7,4900273,104.42,104.91,103.06
2023-04-06,104.93,5065054,104.49,105.55,104.18
2023-04-05,104.21,7298334,102.63,104.29,102.5
2023-04-04,102.8,7979045,101.9,103.34,101.83
2023-04-03,101.59,5432562,100.8,101.66,100.04
2023-03-31,101.26,6442440,99.915,101.41,99.73
2023-03-30,99.08,5199311,99.38,99.48,98.51
2023-03-29,98.62,6780210,98.01,98.74,97.25
2023-03-28,97.11,4815443,98.1,98.24,96.61
2023-03-27,98.46,4627788,99.0,99.48,98.27
2023-03-24,98.05,5269219,97.04,98.08,96.81
2023-03-23,97.04,4525068,96.9,97.81,96.44
2023-03-22,96.86,3606765,98.61,99.31,96.84
2023-03-21,98.33,4475142,98.17,98.41,97.285
2023-03-20,97.87,6075767,97.255,98.2,97.175
2023-03-17,97.01,10848300,99.01,99.2,96.51
2023-03-16,99.03,5289406,97.06,99.28,97.0
2023-03-15,97.8,5712263,97.5,97.9407,96.7013
2023-03-14,98.55,5093942,99.28,99.5,97.34
2023-03-13,98.19,6553155,96.6,99.2,96.39
2023-03-10,96.96,7042464,97.76,98.395,96.555
2023-03-09,97.85,5145993,99.89,99.97,97.5
2023-03-08,99.4,6252798,99.915,100.2675,99.26
2023-03-07,99.98,6349041,102.86,103.1,99.82
2023-03-06,102.75,5005142,104.51,104.6,102.63
2023-03-03,104.45,4982559,102.9,104.51,102.76
2023-03-02,102.63,5209962,100.27,102.98,100.27
2023-03-01,100.83,3963575,100.7,101.36,100.39
2023-02-28,101.72,7877048,99.84,102.415,99.69
2023-02-27,99.77,4489818,101.28,101.311,99.66
2023-02-24,100.46,5476807,101.45,101.8,99.89
2023-02-23,102.55,4611065,103.24,103.78,101.66
