date,close,volume,open,high,low
2025-01-17,110.35,1701698,111.31,111.345,110.2
2025-01-16,111.21,1107305,111.47,111.82,110.33
2025-01-15,111.45,924824,112.33,113.76,111.11
2025-01-14,111.24,943566,111.0,112.26,110.81
2025-01-13,110.58,1219365,109.55,111.47,109.01
2025-01-10,109.09,2136486,112.0,112.79,108.355
2025-01-08,112.89,986459,111.72,112.94,110.285
2025-01-07,111.4,944177,112.11,112.98,110.75
2025-01-06,111.11,1078250,111.57,113.885,110.68
2025-01-03,111.28,670814,110.2,111.62,109.63
2025-01-02,110.02,902485,110.93,111.6513,109.58
2024-12-31,110.77,705305,111.3,112.08,110.48
2024-12-30,110.8,860789,111.02,111.3522,109.43
2024-12-27,111.42,774850,110.6,112.07,110.6
2024-12-26,111.27,693292,110.65,111.99,110.51
2024-12-24,111.19,289029,110.51,111.23,110.03
2024-12-23,110.5,912919,111.0,111.36,109.95
2024-12-20,111.48,2367018,112.2,113.36,111.05
2024-12-19,112.74,1272262,114.27,114.95,112.49
2024-12-18,114.33,1033920,115.84,116.6,114.32
2024-12-17,115.92,1240112,116.83,117.9,115.85
2024-12-16,117.78,938078,118.25,118.82,117.76
2024-12-13,118.51,858479,119.43,119.87,118.2
2024-12-12,119.75,1119910,120.3,120.595,118.83
2024-12-11,120.4,1023457,122.81,122.9,120.34
2024-12-10,121.1,820907,120.8,121.86,119.65
2024-12-09,120.64,871835,119.7,121.19,119.19
2024-12-06,119.28,974507,121.31,121.46,119.12
2024-12-05,120.45,1027410,121.64,121.6894,120.15
2024-12-04,121.2,1014595,119.94,121.34,119.4
2024-12-03,121.08,848306,122.0,122.51,120.81
2024-12-02,121.47,653840,120.7,121.78,119.76
2024-11-29,121.64,427478,121.45,122.0,120.81
2024-11-27,121.25,660252,122.26,122.6343,121.07
2024-11-26,121.65,899229,122.68,122.68,120.95
2024-11-25,122.39,1879151,122.19,122.71,121.35
2024-11-22,121.32,901870,121.21,121.88,120.69
2024-11-21,120.7,1567454,119.0,121.02,118.96
2024-11-20,118.93,851631,118.38,119.16,117.8
2024-11-19,118.03,1438526,119.11,119.38,117.78
2024-11-18,120.33,1004516,119.81,121.37,119.69
2024-11-15,120.16,1096899,120.77,121.22,120.0
2024-11-14,120.96,1323586,119.8,121.9,119.41
2024-11-13,119.5,1090166,119.15,119.89,118.0
2024-11-12,118.75,1238813,119.97,119.97,118.24
2024-11-11,119.54,936758,120.4,120.4,118.72
2024-11-08,120.06,1230076,119.71,121.87,119.3207
2024-11-07,119.99,1385393,120.5,121.33,119.71
2024-11-06,119.41,3120221,116.41,120.85,113.17
2024-11-05,122.02,2008733,125.2,125.63,119.0
2024-11-04,120.39,1668056,119.37,120.91,119.37
2024-11-01,119.06,1247352,119.18,119.915,118.71
2024-10-31,119.0,2316695,118.99,120.27,118.65
2024-10-30,119.55,724513,118.89,120.81,118.89
2024-10-29,119.62,739730,119.62,120.82,119.17
2024-10-28,120.08,771059,120.33,121.06,119.95
2024-10-25,119.84,601556,120.11,120.62,119.42
2024-10-24,119.58,826978,121.01,121.01,119.17
2024-10-23,119.5,1278486,119.22,120.42,119.01
2024-10-22,120.2,901542,120.29,120.45,118.98
2024-10-21,120.24,886445,120.01,121.26,119.15
2024-10-18,120.5,1192543,121.94,122.0,120.1
2024-10-17,121.15,621339,121.79,122.17,120.75
2024-10-16,121.77,992774,122.78,123.475,121.51
2024-10-15,121.35,1177365,122.45,123.82,121.16
2024-10-14,122.09,940474,120.9,122.59,120.65
2024-10-11,123.02,743344,121.81,123.78,121.795
2024-10-10,121.37,1207502,121.0,121.95,120.66
2024-10-09,121.26,1626279,120.22,121.9,119.32
2024-10-08,121.41,1201492,120.73,122.8,120.31
2024-10-07,119.87,957192,119.99,120.67,118.93
2024-10-04,120.44,1123341,123.34,123.99,119.275
2024-10-03,122.57,1014090,126.02,126.02,122.39
2024-10-02,125.69,1055657,127.33,128.75,125.28
2024-10-01,128.26,1501570,130.67,131.18,126.0
2024-09-30,131.4,1046790,128.84,131.59,128.84
2024-09-27,128.93,842754,128.56,129.744,128.065
2024-09-26,127.72,895423,128.12,129.28,127.19
2024-09-25,127.06,869644,128.02,128.02,125.65
2024-09-24,128.1,881992,126.0,128.47,125.9
2024-09-23,125.51,883381,123.98,125.78,123.7
2024-09-20,123.18,1864153,125.51,125.9,122.49
2024-09-19,125.65,861220,125.0,126.19,124.04
2024-09-18,123.39,750301,123.93,125.1,123.04
2024-09-17,123.7,826697,121.65,123.76,121.65
2024-09-16,121.08,708345,121.5,122.1,120.345
2024-09-13,120.78,1217707,121.51,121.51,119.31
2024-09-12,121.06,1017710,122.75,122.84,120.45
2024-09-11,122.87,712364,121.65,123.0,119.45
2024-09-10,121.76,930375,122.54,122.54,121.05
2024-09-09,122.53,785510,121.35,123.65,121.35
2024-09-06,121.0,630846,122.62,123.61,120.61
2024-09-05,122.53,895690,125.22,125.375,121.165
2024-09-04,125.2,836960,123.87,125.75,123.02
2024-09-03,123.36,887292,122.24,123.89,121.42
2024-08-30,123.41,1112325,122.5,123.45,121.79
2024-08-29,122.17,745512,123.48,123.58,121.905
2024-08-28,122.6,516346,122.24,122.81,121.68
2024-08-27,122.3,687252,122.65,122.8699,121.62
2024-08-26,122.74,637472,123.52,123.52,121.985
2024-08-23,123.05,434695,123.33,124.23,122.771
2024-08-22,123.0,733120,122.33,123.07,121.93
2024-08-21,122.27,1011249,120.73,122.31,120.06
2024-08-20,119.94,803746,121.16,121.16,119.42
2024-08-19,121.3,788424,120.36,121.35,120.195
2024-08-16,120.06,994947,119.63,120.4,118.87
2024-08-15,119.44,887686,120.67,121.25,119.27
2024-08-14,119.33,748193,119.38,120.0,118.77
2024-08-13,119.29,1099794,118.61,119.38,118.01
2024-08-12,119.11,1158820,119.25,119.55,117.5
2024-08-09,119.08,966915,119.16,119.6,118.31
2024-08-08,119.12,1206648,117.76,119.325,116.64
2024-08-07,116.93,1633570,116.99,118.71,115.64
2024-08-06,116.1,2577952,112.86,117.66,111.5401
2024-08-05,121.29,1282774,121.47,122.77,119.46
2024-08-02,123.13,937711,125.12,125.66,121.66
2024-08-01,126.48,1161138,126.96,129.14,125.92
2024-07-31,124.82,1282930,125.96,126.34,124.27
2024-07-30,124.96,507706,124.78,126.18,124.16
2024-07-29,124.47,570249,124.17,125.255,123.43
2024-07-26,124.18,912852,124.44,125.98,123.88
2024-07-25,124.85,1070682,124.27,127.26,123.86
2024-07-24,124.03,1024155,123.44,124.6297,122.28
2024-07-23,123.87,1060613,122.33,124.335,121.64
2024-07-22,122.97,1251881,121.41,123.05,120.28
2024-07-19,120.2,3151706,120.92,121.41,119.35
2024-07-18,120.29,1242356,121.76,123.11,120.23
2024-07-17,120.81,1675973,120.26,122.05,120.18
2024-07-16,121.6,2312850,119.56,122.66,118.95
2024-07-15,119.03,2007285,119.88,120.74,118.38
2024-07-12,119.89,2130403,123.42,123.91,119.14
2024-07-11,122.78,1180367,121.44,123.01,120.53
2024-07-10,120.57,794046,121.81,121.81,119.55
2024-07-09,118.65,1105964,120.34,120.71,118.47
2024-07-08,119.91,967325,123.6,123.725,119.26
2024-07-05,123.45,791308,122.74,123.92,122.6782
2024-07-03,123.85,881712,122.1,124.54,121.2
2024-07-02,121.22,973187,121.19,121.595,120.13
2024-07-01,120.87,1119016,124.76,125.26,120.76
2024-06-28,124.79,2096600,126.29,127.54,124.25
2024-06-27,125.99,1020507,127.43,127.99,125.68
2024-06-26,127.26,1203931,126.91,127.655,126.51
2024-06-25,126.6,1153130,126.98,127.57,125.175
2024-06-24,126.98,1645023,127.19,129.24,126.32
2024-06-21,126.42,5508264,126.47,127.99,125.43
2024-06-20,126.25,1209167,124.35,126.38,124.08
2024-06-18,124.53,1362730,123.82,124.96,123.4
2024-06-17,123.73,1064210,122.88,124.28,122.65
2024-06-14,123.39,1224952,123.07,124.02,120.75
2024-06-13,124.29,1102992,124.61,125.58,123.95
2024-06-12,125.29,1022365,125.97,126.61,124.48
2024-06-11,124.41,1171280,125.0,125.65,123.66
2024-06-10,126.81,1243320,125.29,126.92,124.81
2024-06-07,125.47,1514823,125.41,125.82,124.53
2024-06-06,125.52,1173855,125.78,126.05,124.58
2024-06-05,126.3,1808502,123.0,126.47,122.675
2024-06-04,122.34,1610116,121.22,122.96,120.91
2024-06-03,121.21,1401285,121.05,121.49,118.87
2024-05-31,120.9,6036316,120.31,121.15,119.67
2024-05-30,120.22,1307937,118.51,120.38,117.4
2024-05-29,117.82,1485929,117.74,118.41,117.15
2024-05-28,119.09,1802018,118.83,120.86,118.18
2024-05-24,117.96,927496,117.2,117.99,116.84
2024-05-23,116.69,1378066,117.25,117.25,116.075
2024-05-22,117.2,955702,117.45,118.0,116.76
2024-05-21,117.72,968207,117.81,118.38,117.04
2024-05-20,118.41,919692,117.82,118.77,117.38
2024-05-17,117.9,865161,117.9,118.38,116.83
2024-05-16,117.64,816422,117.82,117.85,116.82
2024-05-15,117.81,773784,118.24,118.33,117.39
2024-05-14,117.52,1153835,118.49,118.57,117.19
2024-05-13,117.61,906609,118.4,119.51,117.435
2024-05-10,118.33,922214,117.55,118.84,117.34
2024-05-09,117.03,923253,116.6,117.4,116.45
2024-05-08,116.83,1453172,115.75,117.97,114.74
2024-05-07,114.9,2222454,116.33,117.08,113.715
2024-05-06,115.64,2205490,116.01,116.935,114.89
2024-05-03,114.96,1541377,113.83,115.71,113.8
2024-05-02,113.91,1681157,113.55,116.28,113.12
2024-05-01,111.99,1366246,111.5,113.675,111.2
2024-04-30,111.31,2176286,113.33,113.67,111.23
2024-04-29,113.79,1489640,113.52,114.27,112.8
2024-04-26,113.3,1051189,112.94,114.27,112.815
2024-04-25,113.15,1619128,112.0,113.75,111.81
2024-04-24,112.87,1377358,112.65,113.795,111.98
2024-04-23,113.07,1389140,114.15,114.82,112.99
2024-04-22,114.09,1004375,115.3,115.35,113.995
2024-04-19,114.61,3321042,115.32,116.04,114.36
2024-04-18,114.76,835830,114.76,115.36,113.97
2024-04-17,114.34,1010142,114.91,116.12,114.02
2024-04-16,115.67,1316145,115.99,116.36,114.77
2024-04-15,116.71,1219278,118.11,118.77,116.37
2024-04-12,117.65,939732,117.8,118.205,116.81
2024-04-11,118.76,1090994,119.02,119.365,117.61
2024-04-10,118.32,839242,120.67,120.68,117.75
2024-04-09,121.0,1376938,119.01,121.17,118.45
2024-04-08,118.29,797079,117.73,118.6525,117.73
2024-04-05,117.35,789592,116.43,117.66,115.96
2024-04-04,116.15,808136,118.23,118.42,115.77
2024-04-03,117.7,848743,117.86,118.74,117.2975
2024-04-02,117.6,1068739,118.4,118.99,116.66
2024-04-01,119.07,749145,121.34,121.34,119.03
2024-03-28,121.57,797547,121.59,122.41,121.28
2024-03-27,121.24,649518,119.94,121.56,119.31
2024-03-26,119.94,1151302,120.41,121.205,119.65
2024-03-25,120.06,1431316,121.41,121.99,119.99
2024-03-22,121.69,805032,122.59,122.835,120.91
2024-03-21,121.54,819638,119.85,121.68,119.555
2024-03-20,119.57,936829,117.55,119.75,117.26
2024-03-19,117.68,1110099,117.22,118.145,116.865
2024-03-18,117.23,1298043,120.1,120.225,117.15
2024-03-15,119.86,3087101,118.33,119.92,118.06
2024-03-14,118.89,1077622,121.21,121.21,117.9
2024-03-13,121.41,929403,121.52,122.58,120.83
2024-03-12,121.52,1205040,120.65,122.58,120.65
2024-03-11,120.73,1249465,120.9,122.275,120.67
2024-03-08,121.26,1207080,122.5,122.6,120.57
2024-03-07,122.06,1166177,121.38,122.75,120.975
2024-03-06,121.01,1064633,119.87,121.46,119.6525
2024-03-05,119.14,1705756,119.37,120.15,118.425
2024-03-04,119.96,1014653,120.25,121.09,119.7
2024-03-01,120.64,1686299,119.05,120.73,118.12
2024-02-29,119.6,2123600,119.61,120.67,117.965
2024-02-28,118.77,1117925,118.17,119.229,117.82
2024-02-27,118.73,1022749,119.31,119.52,117.9
2024-02-26,119.3,1736296,119.62,120.05,117.97
2024-02-23,120.15,927586,121.28,121.79,119.7
2024-02-22,120.9,1456640,117.47,121.35,117.47
2024-02-21,117.9,1664982,115.9,118.22,115.86
2024-02-20,115.57,2688911,117.68,119.59,114.0
2024-02-16,124.16,1458664,124.86,126.03,124.13
2024-02-15,125.92,830974,126.05,126.72,125.6
2024-02-14,125.74,760841,125.81,126.45,124.51
2024-02-13,125.26,708955,125.3,125.625,124.095
2024-02-12,126.55,784186,127.28,127.77,126.195
2024-02-09,127.36,887653,126.99,127.39,125.52
2024-02-08,127.18,941647,127.34,127.47,125.16
2024-02-07,127.61,1046116,126.96,128.37,126.14
2024-02-06,126.01,800042,125.0,127.46,124.86
2024-02-05,124.57,816617,123.52,124.96,123.18
2024-02-02,124.33,1247647,122.98,125.1499,121.64
2024-02-01,123.69,2104035,125.29,126.75,120.99
2024-01-31,126.33,1587914,128.58,128.905,126.21
2024-01-30,128.49,875940,126.39,129.235,125.4034
2024-01-29,128.19,866403,129.39,129.44,127.0
2024-01-26,129.93,834508,130.28,130.485,129.27
2024-01-25,129.98,1126897,127.92,131.17,127.48
2024-01-24,127.18,645392,129.23,129.54,126.92
2024-01-23,128.5,1250329,128.77,129.46,127.86
2024-01-22,128.67,883353,128.8,129.88,128.36
2024-01-19,127.43,1500910,129.0,129.0,126.16
2024-01-18,128.64,979779,126.85,128.74,126.455
2024-01-17,126.56,1063488,126.19,127.615,125.47
2024-01-16,127.19,1322993,126.38,127.45,125.12
2024-01-12,126.66,740536,126.21,127.17,125.35
2024-01-11,125.42,1257223,124.35,125.75,123.85
2024-01-10,125.08,999605,122.98,125.11,122.98
2024-01-09,122.85,1241122,125.34,125.73,122.31
2024-01-08,126.27,1381471,128.76,128.76,125.585
2024-01-05,128.52,1079304,127.06,129.18,126.8
2024-01-04,127.25,974035,126.43,128.29,126.32
2024-01-03,127.28,1481261,126.46,128.46,125.855
2024-01-02,127.08,784815,126.42,127.42,126.2
2023-12-29,127.2,616340,127.4,128.06,126.367
2023-12-28,127.58,525687,127.76,128.26,127.06
2023-12-27,127.88,653649,128.44,128.77,127.585
2023-12-26,128.31,830339,128.88,129.1,128.27
2023-12-22,128.91,848980,127.21,129.14,127.135
2023-12-21,126.67,977458,126.99,127.42,125.77
2023-12-20,125.43,1213506,125.78,127.96,125.25
2023-12-19,126.49,1091504,127.14,127.69,126.23
2023-12-18,126.52,2106949,125.12,127.61,124.73
2023-12-15,124.45,3532298,123.0,125.085,122.49
2023-12-14,123.52,1333209,123.5,124.22,122.76
2023-12-13,122.29,1413691,120.62,122.41,119.63
2023-12-12,120.52,858822,120.68,120.96,119.97
2023-12-11,120.38,1399865,119.98,120.71,118.685
2023-12-08,120.37,1238847,119.93,120.89,119.49
2023-12-07,120.1,1230832,120.97,121.22,119.87
2023-12-06,120.62,1191090,121.28,121.97,119.7
2023-12-05,121.04,1492407,121.14,121.875,119.82
2023-12-04,121.81,2194705,119.12,122.09,118.22
2023-12-01,120.09,1352235,120.59,120.9,119.52
2023-11-30,120.34,4836423,118.97,120.42,117.69
2023-11-29,119.52,1429615,120.13,120.66,119.35
2023-11-28,119.57,1595396,118.53,120.0,118.0
2023-11-27,118.57,1422382,117.49,119.14,116.36
2023-11-24,118.13,517455,118.06,118.58,117.39
2023-11-22,118.05,981613,118.03,118.67,117.21
2023-11-21,117.87,1263081,117.63,118.34,116.54
2023-11-20,117.53,1356060,118.91,118.91,117.03
2023-11-17,118.98,1276762,118.83,119.2,117.75
2023-11-16,117.81,1701707,118.17,118.94,116.26
2023-11-15,118.4,1404817,117.98,119.1,117.03
2023-11-14,118.36,1477658,115.7,118.96,115.44
2023-11-13,113.87,1056189,115.11,115.16,113.54
2023-11-10,115.35,1061286,114.1,115.65,113.08
2023-11-09,113.73,1372382,114.0,114.97,112.87
2023-11-08,113.21,1633002,110.01,114.03,110.01
2023-11-07,110.4,2024502,110.88,111.505,107.03
2023-11-06,111.49,1491811,113.25,113.25,111.22
2023-11-03,112.95,1495746,113.19,114.585,112.71
2023-11-02,112.81,1817775,111.0,113.13,111.0
2023-11-01,109.92,853745,109.37,110.4,108.63
2023-10-31,109.25,1384577,109.1,110.025,108.725
2023-10-30,108.98,941762,108.55,109.42,107.73
2023-10-27,107.75,1281116,109.0,110.065,107.39
2023-10-26,108.5,1254191,108.68,109.4225,107.18
2023-10-25,108.88,1230197,111.42,111.71,108.38
2023-10-24,112.18,1340712,114.29,114.825,112.1
2023-10-23,113.7,1100434,114.4,114.98,113.23
2023-10-20,115.2,3286360,115.71,116.275,114.65
2023-10-19,114.78,1083080,117.18,117.6,114.21
2023-10-18,117.18,1606299,119.22,119.22,117.13
2023-10-17,120.41,1430594,119.12,121.38,118.49
2023-10-16,118.94,1453976,117.42,119.64,117.42
2023-10-13,116.45,1257049,116.84,117.99,116.31
2023-10-12,116.76,992281,117.45,117.65,116.32
2023-10-11,117.0,915300,117.97,118.13,115.71
2023-10-10,117.71,934889,116.82,118.38,116.81
2023-10-09,116.81,769386,114.77,117.17,114.15
2023-10-06,114.6,1141740,113.99,115.15,113.59
2023-10-05,114.21,1221242,115.09,115.5,113.36
2023-10-04,115.34,1336773,114.44,115.65,113.395
2023-10-03,113.91,743205,113.76,115.33,112.985
2023-10-02,114.73,1095416,114.41,114.78,113.72
2023-09-29,114.63,1003625,115.23,116.133,114.43
2023-09-28,114.4,988587,113.62,114.92,113.02
2023-09-27,113.66,739059,114.77,114.77,112.57
2023-09-26,114.0,796981,115.52,115.69,113.89
2023-09-25,115.87,772061,113.59,115.94,113.47
2023-09-22,113.91,858850,113.12,114.49,113.07
2023-09-21,113.0,1018782,114.84,115.1625,112.98
2023-09-20,114.84,973811,118.01,118.34,114.81
2023-09-19,117.37,818909,117.63,118.31,115.92
2023-09-18,117.75,1130469,118.13,119.0,117.415
2023-09-15,118.44,2527659,118.83,118.9012,117.89
2023-09-14,118.34,1218455,119.37,119.56,116.03
2023-09-13,118.28,1236143,116.66,118.38,116.16
2023-09-12,116.44,1147706,115.82,117.09,115.54
2023-09-11,116.22,989586,115.27,116.63,114.79
2023-09-08,114.73,1114753,115.82,116.31,114.415
2023-09-07,115.5,1320025,115.58,116.345,114.23
2023-09-06,115.59,1023836,115.62,116.35,115.06
2023-09-05,115.56,1175812,115.91,117.64,115.47
2023-09-01,116.37,1020732,117.73,118.18,116.03
2023-08-31,116.71,1555883,117.6,117.69,116.29
2023-08-30,117.78,688534,117.18,118.33,116.95
2023-08-29,117.06,718077,115.26,117.15,114.975
2023-08-28,115.01,734697,115.15,115.91,114.7
2023-08-25,114.32,720785,113.92,115.32,113.78
2023-08-24,113.98,917309,114.33,114.63,113.695
2023-08-23,114.7,537885,114.5,114.94,113.81
2023-08-22,114.52,680755,115.01,115.01,113.9
2023-08-21,114.6,571198,115.86,116.655,114.17
2023-08-18,115.83,1296016,113.17,116.28,112.96
2023-08-17,113.93,876306,114.79,115.11,113.91
2023-08-16,114.12,660773,115.26,116.42,113.81
2023-08-15,115.18,846863,116.36,116.48,115.07
2023-08-14,116.94,699744,116.91,117.35,115.8
2023-08-11,116.97,955669,115.82,117.23,115.6
2023-08-10,117.97,1029363,117.99,120.068,117.21
2023-08-09,117.37,1157799,119.37,119.37,117.155
2023-08-08,119.32,2027508,123.9,123.99,118.15
2023-08-07,124.81,1030821,124.34,126.05,123.95
2023-08-04,123.76,668272,125.12,125.49,123.53
2023-08-03,124.43,666063,124.0,125.38,123.27
2023-08-02,124.43,643515,124.54,125.48,123.97
2023-08-01,125.47,1004454,126.19,126.59,124.84
2023-07-31,127.3,1063737,127.24,128.045,126.56
2023-07-28,127.24,850939,127.16,127.73,126.225
2023-07-27,126.1,795059,127.0,127.35,125.72
2023-07-26,126.23,1011054,125.45,126.49,124.92
2023-07-25,125.45,787880,124.99,126.4,124.6
2023-07-24,124.99,974954,123.24,125.3225,123.24
2023-07-21,124.75,620845,124.37,125.7409,124.165
2023-07-20,124.48,899029,124.25,125.57,123.32
2023-07-19,124.51,734037,123.07,124.67,123.07
2023-07-18,123.07,737436,122.77,124.33,122.23
2023-07-17,122.01,616637,121.2,122.35,120.214
2023-07-14,121.6,486617,121.86,122.13,121.23
2023-07-13,121.77,759142,122.58,122.75,121.54
2023-07-12,122.75,783292,124.0,124.22,122.54
2023-07-11,122.96,832790,121.08,123.09,121.08
2023-07-10,121.08,889793,119.27,122.05,119.27
2023-07-07,118.9,1153000,117.55,119.83,117.21
2023-07-06,117.55,1294894,119.35,119.41,116.84
2023-07-05,121.16,865570,120.55,121.83,120.395
2023-07-03,121.69,462896,120.51,122.06,120.18
2023-06-30,121.13,1092876,120.63,121.295,119.4
2023-06-29,120.14,692642,119.12,120.18,118.335
2023-06-28,118.98,986452,118.4,119.38,117.28
2023-06-27,118.38,945768,116.49,119.3,116.48
2023-06-26,116.0,641174,114.41,116.57,114.41
2023-06-23,114.45,1636088,114.0,116.04,113.69
2023-06-22,114.6,946949,115.41,116.56,114.42
2023-06-21,115.72,1150889,114.48,116.36,113.68
2023-06-20,115.79,1063148,118.15,118.88,115.385
2023-06-16,118.83,3248459,120.0,120.44,118.02
2023-06-15,119.27,1284801,117.24,119.79,117.14
2023-06-14,117.64,1347708,117.27,118.7,116.44
2023-06-13,117.06,1316968,116.82,117.46,116.11
2023-06-12,116.17,1162621,115.52,116.65,114.175
2023-06-09,115.31,1188873,116.1,116.23,114.56
2023-06-08,116.53,1043518,116.78,117.0,115.66
2023-06-07,116.82,1132212,115.34,117.13,114.88
2023-06-06,115.14,1104591,112.98,116.66,112.59
2023-06-05,114.26,1671590,113.06,114.76,112.1
2023-06-02,113.96,1268382,111.91,114.33,111.83
2023-06-01,111.48,975542,110.92,111.935,109.9001
2023-05-31,110.31,3075763,114.06,114.63,109.91
2023-05-30,115.1,1654217,116.08,116.99,114.8
2023-05-26,115.51,1527092,114.83,116.205,114.2
2023-05-25,114.26,1602086,112.5,114.96,112.05
2023-05-24,112.23,1180422,113.92,114.04,111.85
2023-05-23,114.55,927956,114.55,115.37,114.22
2023-05-22,114.43,1269076,114.75,115.105,113.28
2023-05-19,114.57,1085931,114.66,115.28,113.49
2023-05-18,114.67,1049547,113.66,115.47,113.25
2023-05-17,113.45,1150185,111.83,113.79,111.59
2023-05-16,111.32,955869,111.8,112.07,109.96
2023-05-15,112.69,1003675,112.82,113.32,111.495
2023-05-12,112.96,972786,112.58,113.5,111.925
2023-05-11,112.37,1203898,113.68,114.02,112.21
2023-05-10,114.03,1616649,116.19,116.3923,112.39
2023-05-09,115.52,1530751,116.0,116.68,114.85
2023-05-08,116.55,1379393,117.89,118.39,116.41
2023-05-05,117.67,1424405,117.86,118.29,116.91
2023-05-04,116.96,1362431,117.47,118.16,115.92
2023-05-03,117.8,2286914,114.38,118.625,114.33
2023-05-02,113.24,2215926,113.92,113.93,109.35
2023-05-01,116.47,1439022,114.21,117.3,113.97
2023-04-28,113.84,1874432,111.8,114.64,111.8
2023-04-27,111.6,1632105,107.39,112.4,107.3
2023-04-26,106.73,828000,108.67,109.3194,106.425
2023-04-25,109.67,1376366,111.2,111.2,108.6
2023-04-24,112.59,752914,110.85,112.72,110.85
2023-04-21,111.24,717259,112.07,112.33,110.44
2023-04-20,111.73,661062,111.37,112.45,110.99
2023-04-19,111.84,669089,111.26,111.88,110.7657
2023-04-18,111.58,704135,111.51,112.35,111.18
2023-04-17,111.15,708570,112.0,112.08,110.25
2023-04-14,111.67,885173,110.34,112.55,110.1724
2023-04-13,110.24,834456,110.125,110.69,108.47
2023-04-12,109.77,1195631,110.0,110.49,109.1525
2023-04-11,109.06,941394,107.85,109.755,106.77
2023-04-10,107.69,960161,105.0,107.98,104.83
2023-04-06,105.35,1280047,105.24,106.14,104.68
2023-04-05,105.63,1024781,106.38,107.05,104.83
2023-04-04,106.46,987780,108.41,108.41,105.85
2023-04-03,108.32,1504992,109.74,109.74,106.73
2023-03-31,110.12,1576071,107.44,110.46,107.345
2023-03-30,107.06,984853,106.29,107.385,105.81
2023-03-29,105.59,766559,105.71,106.25,104.77
2023-03-28,104.9,1044876,104.76,106.36,104.475
2023-03-27,105.43,1136438,105.54,105.85,104.53
2023-03-24,104.49,877903,103.95,104.865,102.89
2023-03-23,104.56,1087153,104.95,106.63,103.9
2023-03-22,104.67,1036603,105.87,107.9,104.62
2023-03-21,105.9,1325082,106.0,106.975,104.74
2023-03-20,105.32,996691,106.47,107.5,104.94
2023-03-17,106.43,2046482,107.825,108.57,105.81
2023-03-16,107.35,855141,105.32,107.78,105.32
2023-03-15,105.69,1355232,104.24,106.11,103.25
2023-03-14,106.14,1848269,108.98,109.93,104.53
2023-03-13,107.75,2014354,106.0,109.085,105.0
2023-03-10,107.39,1559676,110.31,110.32,106.59
2023-03-09,110.31,1385835,111.14,112.655,110.17
2023-03-08,110.87,1010500,109.52,110.97,109.23
2023-03-07,109.61,1591725,110.0,110.4,108.9701
2023-03-06,109.8,1653869,109.17,111.3,108.87
2023-03-03,109.4,1554909,110.3,110.85,108.8404
2023-03-02,109.95,1911977,104.74,110.18,104.53
2023-03-01,105.38,1398148,104.81,106.08,103.865
2023-02-28,104.56,1884805,105.4,106.1,104.34
2023-02-27,105.78,1340794,108.64,108.9,105.6
2023-02-24,107.19,927079,106.57,107.81,106.08
2023-02-23,107.74,1180295,106.2,107.91,105.965
2023-02-22,105.2,1155012,105.59,106.79,104.42
2023-02-21,105.2,2390288,107.5,108.62,104.43
2023-02-17,111.4,1231400,112.11,112.32,110.47
2023-02-16,112.2,1053733,111.7,113.115,111.38
2023-02-15,113.57,1090710,112.33,113.84,111.805
2023-02-14,113.11,922993,112.65,113.68,111.74
2023-02-13,112.84,1010375,111.53,113.03,111.22
2023-02-10,111.96,1572469,110.75,112.62,110.66
2023-02-09,111.89,1208872,114.73,115.11,111.78
