date,close,volume,open,high,low
2024-10-09,120.49,1016661,119.25,120.7,118.83
2024-10-08,118.84,990870,117.68,119.3,116.89
2024-10-07,116.77,999852,117.36,117.5699,116.16
2024-10-04,118.28,879318,118.0,118.81,117.08
2024-10-03,118.43,948225,119.22,119.4,117.41
2024-10-02,119.4,1039496,117.21,119.56,116.65
2024-10-01,118.24,1527952,119.0,119.14,117.42
2024-09-30,118.83,2146282,116.44,118.94,116.1
2024-09-27,116.73,1403588,117.29,117.6,116.01
2024-09-26,117.31,1171571,119.32,119.5,116.71
2024-09-25,119.32,1177762,119.57,120.54,118.88
2024-09-24,119.17,1399500,117.69,119.815,117.0
2024-09-23,118.44,1621772,118.0,118.74,116.5
2024-09-20,115.36,4240846,112.84,115.57,112.2758
2024-09-19,114.13,1901201,117.99,117.99,112.36
2024-09-18,116.45,1306405,115.85,118.17,115.38
2024-09-17,115.92,1372662,117.0,117.71,114.65
2024-09-16,118.19,1255628,117.0,118.465,116.31
2024-09-13,117.06,1259491,117.02,117.83,116.535
2024-09-12,116.36,1520193,114.74,116.41,114.55
2024-09-11,114.38,1317736,112.96,114.67,111.14
2024-09-10,114.16,1758742,110.88,114.22,110.57
2024-09-09,110.39,945707,109.77,111.21,109.63
2024-09-06,109.48,1471068,109.06,109.65,107.59
2024-09-05,109.08,1713269,113.13,113.2,107.94
2024-09-04,112.87,1378268,113.01,113.37,111.8
2024-09-03,112.83,1365792,112.86,114.2,112.27
2024-08-30,113.26,2391197,112.46,113.49,111.02
2024-08-29,111.99,1064404,112.3,113.4,111.21
2024-08-28,112.3,1429625,113.98,114.7,111.63
2024-08-27,114.84,1174326,112.7,114.93,112.45
2024-08-26,113.4,1311336,113.99,114.786,113.07
2024-08-23,113.35,1114818,112.84,114.14,112.275
2024-08-22,112.78,1529609,112.14,112.93,111.5052
2024-08-21,112.1,1726898,109.66,112.4,109.33
2024-08-20,109.52,1123372,109.75,109.84,109.06
2024-08-19,109.64,1326478,108.41,110.03,108.1
2024-08-16,108.3,1996318,108.57,109.14,107.31
2024-08-15,108.58,1278350,108.62,109.37,107.93
2024-08-14,108.69,1074226,108.02,109.15,107.77
2024-08-13,107.89,1468493,109.51,109.73,107.7701
2024-08-12,108.67,1201618,108.2,108.72,106.61
2024-08-09,108.44,1212417,107.58,108.96,106.8133
2024-08-08,107.37,1365561,106.07,107.52,104.57
2024-08-07,105.56,1934238,107.35,109.73,105.42
2024-08-06,106.45,2122286,104.96,108.47,104.05
2024-08-05,104.33,3569947,102.64,106.31,101.19
2024-08-02,106.69,3465848,109.54,112.79,105.93
2024-08-01,109.54,5009333,105.0,110.48,104.81
2024-07-31,102.56,5561413,102.0,103.41,100.67
2024-07-30,101.29,1731646,99.86,101.84,99.65
2024-07-29,99.48,1232148,98.79,99.85,97.9
2024-07-26,98.5,1193311,97.55,99.18,97.14
2024-07-25,96.9,2755663,97.34,97.81,95.95
2024-07-24,96.9,1798343,100.56,100.81,96.78
2024-07-23,100.94,1053556,100.06,101.38,99.82
2024-07-22,100.13,1116931,98.28,100.22,98.17
2024-07-19,98.28,1082636,98.19,98.75,97.46
2024-07-18,97.84,1523499,98.81,100.4199,97.4
2024-07-17,99.22,1824325,99.32,100.78,99.07
2024-07-16,99.98,2312758,98.85,100.35,97.75
2024-07-15,97.83,1096800,96.0,97.88,95.85
2024-07-12,95.89,1709096,94.75,97.13,94.52
2024-07-11,94.52,2976707,96.1,97.5,94.25
2024-07-10,95.15,1362812,93.66,95.24,92.83
2024-07-09,93.13,2122013,92.88,93.82,92.72
2024-07-08,92.87,1418777,91.59,92.96,91.15
2024-07-05,91.6,1191605,92.17,92.58,91.37
2024-07-03,91.78,1362517,91.0,92.725,90.66
2024-07-02,90.85,1545532,89.92,91.06,89.57
2024-07-01,89.69,1310637,89.3,90.1,88.57
2024-06-28,89.62,3284005,89.5,90.4,89.1
2024-06-27,89.21,1265525,89.14,89.62,88.43
2024-06-26,88.45,1251631,88.05,88.82,87.96
2024-06-25,88.54,1798660,89.0,89.01,88.03
2024-06-24,89.09,2064183,88.25,89.65,87.93
2024-06-21,88.86,18459240,88.84,89.01,87.06
2024-06-20,88.83,2314696,88.35,89.7,88.16
2024-06-18,88.7,2478679,88.31,89.08,87.83
2024-06-17,88.27,1513802,86.83,88.71,86.78
2024-06-14,88.02,1172300,87.4,88.39,87.02
2024-06-13,87.77,1719047,87.41,88.5,86.87
2024-06-12,87.3,2657329,89.14,89.91,87.22
2024-06-11,87.33,1638558,86.86,87.74,86.24
2024-06-10,87.1,2130165,85.04,87.33,84.775
2024-06-07,85.47,1805027,83.74,85.63,83.58
2024-06-06,84.84,2204150,82.83,84.95,82.36
2024-06-05,82.34,1447367,81.33,82.48,80.71
2024-06-04,81.15,1039278,80.38,81.25,80.26
2024-06-03,80.73,1194643,81.03,81.25,79.15
2024-05-31,80.69,2343886,80.01,80.82,79.37
2024-05-30,79.64,1057840,78.76,80.29,78.5709
2024-05-29,78.38,1035174,78.67,78.93,78.06
2024-05-28,79.5,996737,80.96,81.075,79.42
2024-05-24,80.23,651298,79.57,80.4165,79.32
2024-05-23,79.28,1280695,81.15,81.15,79.14
2024-05-22,80.96,1243235,82.69,82.69,80.4
2024-05-21,82.85,978021,81.81,82.94,81.38
2024-05-20,82.1,803598,81.91,82.34,81.54
2024-05-17,81.79,1735910,82.48,82.48,81.28
2024-05-16,82.0,1510650,82.22,82.9993,82.0
2024-05-15,82.34,1067714,81.54,82.49,81.275
2024-05-14,80.53,1569675,78.56,80.76,78.56
2024-05-13,78.39,970065,80.28,80.3,78.35
2024-05-10,79.77,1033743,79.7,80.17,79.48
2024-05-09,79.59,1270823,78.37,79.61,77.935
2024-05-08,78.04,912584,77.09,78.255,76.41
2024-05-07,77.6,999235,77.39,77.81,76.695
2024-05-06,76.8,1137516,76.12,76.9,75.55
2024-05-03,75.32,1976983,77.8,78.15,74.8
2024-05-02,77.0,2872300,78.85,78.925,75.87
2024-05-01,78.1,2507961,77.66,79.38,77.37
2024-04-30,77.52,1731977,77.59,78.075,77.22
2024-04-29,77.97,867006,78.0,78.26,77.23
2024-04-26,77.52,817647,77.44,78.13,77.265
2024-04-25,77.26,1124992,77.54,77.88,76.37
2024-04-24,78.19,1095432,76.27,78.46,76.1224
2024-04-23,76.6,774760,76.18,76.945,75.78
2024-04-22,75.85,926206,75.35,75.975,74.75
2024-04-19,75.1,1093163,74.75,75.26,74.49
2024-04-18,74.42,869068,75.47,75.63,74.41
2024-04-17,75.15,1244518,74.99,75.47,74.19
2024-04-16,74.71,1124587,74.69,75.36,73.53
2024-04-15,74.84,1190977,76.68,76.685,74.26
2024-04-12,76.02,1047498,75.95,76.55,75.4
2024-04-11,76.61,994582,76.6,77.33,75.75
2024-04-10,75.69,1901504,77.5,77.89,75.46
2024-04-09,79.2,937969,79.15,79.305,78.325
2024-04-08,78.74,776797,78.75,79.12,78.37
2024-04-05,78.64,916318,78.48,79.15,78.25
2024-04-04,78.7,800695,80.0,80.38,78.38
2024-04-03,79.21,950356,78.5,79.55,78.29
2024-04-02,78.75,1356277,78.86,78.93,78.0
2024-04-01,79.54,939193,80.21,80.3799,79.06
2024-03-28,80.21,1345292,80.25,80.79,79.97
2024-03-27,80.14,1203136,78.77,80.17,78.635
2024-03-26,77.95,1250419,78.18,78.65,77.85
2024-03-25,78.17,1175259,79.6,79.81,78.16
2024-03-22,79.46,1225488,80.8,80.85,79.22
2024-03-21,80.93,1338126,80.63,81.44,80.46
2024-03-20,80.17,1110883,79.64,80.29,79.23
2024-03-19,79.93,1241021,79.78,79.99,78.87
2024-03-18,79.68,1184989,78.91,79.82,78.5
2024-03-15,78.61,3032355,77.55,79.2325,77.55
2024-03-14,78.05,1665445,78.98,79.14,77.07
2024-03-13,80.1,1590285,80.76,80.8,79.62
2024-03-12,80.87,1053650,80.62,81.11,80.08
2024-03-11,80.69,1437999,81.04,81.71,80.16
2024-03-08,81.37,1492520,81.64,82.19,81.025
2024-03-07,81.02,1206126,80.56,81.06,79.66
2024-03-06,80.44,1360983,79.52,80.87,79.12
2024-03-05,78.57,1524403,78.7,79.69,78.37
2024-03-04,78.93,3094692,78.95,80.45,78.0
2024-03-01,81.03,2721616,78.16,81.18,77.765
2024-02-29,78.64,4519550,76.85,79.7,76.76
2024-02-28,75.36,1403081,73.61,75.77,73.45
2024-02-27,74.0,1473302,75.68,75.95,73.97
2024-02-26,75.37,1758926,74.93,75.72,74.599
2024-02-23,75.03,2366271,72.94,75.33,72.3125
2024-02-22,72.1,3319004,70.02,73.0,70.0
2024-02-21,68.53,1499718,68.6,68.74,67.89
2024-02-20,68.42,1602682,67.49,68.47,67.09
2024-02-16,67.98,1067560,68.36,68.76,67.77
2024-02-15,69.14,1219728,68.2,69.27,68.15
2024-02-14,67.55,893929,67.32,67.85,66.855
2024-02-13,67.02,1348105,67.48,67.48,66.2
2024-02-12,68.83,996065,68.66,69.23,68.46
2024-02-09,68.63,741667,68.63,68.94,68.18
2024-02-08,68.56,820955,67.74,68.62,67.6
2024-02-07,67.82,1741456,69.24,69.27,67.66
2024-02-06,68.96,949975,68.42,69.37,68.0638
2024-02-05,68.45,1443143,68.24,68.81,67.63
2024-02-02,69.12,1562131,68.64,69.525,67.4
2024-02-01,69.28,1409649,67.43,69.29,67.13
2024-01-31,67.52,2559020,68.49,68.8,67.19
2024-01-30,68.26,1025395,67.53,68.67,67.39
2024-01-29,67.72,795075,67.5,67.84,67.14
2024-01-26,67.56,1289501,68.65,68.65,67.4
2024-01-25,68.43,1277382,67.76,68.48,67.69
2024-01-24,67.01,1215874,68.55,68.6825,66.895
2024-01-23,67.89,1563241,67.46,68.37,67.36
2024-01-22,67.11,1096019,67.15,67.84,66.77
2024-01-19,66.87,1355511,66.15,67.03,65.4
2024-01-18,65.94,1464824,65.36,66.14,65.01
2024-01-17,65.34,1253927,65.49,66.3676,64.68
2024-01-16,66.36,1294093,66.5,66.8073,65.92
2024-01-12,67.23,1384399,66.82,67.5346,66.22
2024-01-11,66.25,1146660,66.83,66.925,65.665
2024-01-10,67.18,821635,67.19,67.45,66.8
2024-01-09,67.14,935535,67.47,67.79,66.96
2024-01-08,68.05,948918,66.75,68.06,66.6708
2024-01-05,66.75,1798743,66.16,67.54,65.9
2024-01-04,66.56,1826198,66.22,67.63,66.22
2024-01-03,66.22,2568742,68.14,68.27,65.02
2024-01-02,68.63,1618260,69.9,70.055,68.44
2023-12-29,69.98,960522,70.36,70.5,69.88
2023-12-28,70.6,783250,69.73,70.66,69.73
2023-12-27,70.24,840014,69.81,70.34,69.66
2023-12-26,69.87,646603,69.4,69.94,69.13
2023-12-22,69.37,775185,69.25,69.61,68.91
2023-12-21,69.05,988273,68.5,69.07,67.973
2023-12-20,68.02,1295984,68.73,69.16,67.965
2023-12-19,68.73,994564,68.54,68.98,68.46
2023-12-18,68.32,1297746,68.05,68.57,67.73
2023-12-15,67.92,3221927,67.63,68.265,67.12
2023-12-14,68.45,2292226,68.56,68.87,67.78
2023-12-13,67.84,1698029,66.65,68.23,66.105
2023-12-12,66.45,1634299,65.98,66.72,65.75
2023-12-11,65.9,902162,65.41,65.93,65.15
2023-12-08,65.45,1067649,65.3,65.84,64.66
2023-12-07,65.59,1084896,65.98,65.98,65.36
2023-12-06,65.98,1194622,66.43,66.59,65.77
2023-12-05,65.99,1979131,65.94,66.39,65.49
2023-12-04,66.2,1766805,65.16,66.25,65.0
2023-12-01,65.49,1520499,64.02,65.58,63.65
2023-11-30,64.15,2052813,63.15,64.19,62.95
2023-11-29,63.28,1428787,64.2,64.25,63.17
2023-11-28,63.72,960173,63.31,63.75,63.0
2023-11-27,63.6,1571318,63.09,63.91,62.58
2023-11-24,63.21,385446,63.3,63.435,62.705
2023-11-22,63.29,727773,63.67,63.71,63.08
2023-11-21,63.05,1001681,63.0,63.18,62.56
2023-11-20,63.22,1533565,62.01,63.3619,61.8
2023-11-17,62.23,1082130,62.64,62.73,61.995
2023-11-16,62.03,1565992,62.24,62.425,61.59
2023-11-15,62.19,2181708,61.91,62.625,61.89
2023-11-14,61.88,1693493,60.33,62.61,59.83
2023-11-13,59.1,1325476,59.03,59.29,58.5537
2023-11-10,59.44,839174,59.42,59.51,58.92
2023-11-09,58.87,1222885,59.67,59.67,58.59
2023-11-08,59.53,1885426,59.31,59.6371,58.95
2023-11-07,59.17,1928400,59.55,59.72,58.55
2023-11-06,60.25,1924373,61.68,61.68,59.935
2023-11-03,61.75,2323910,60.13,62.57,60.13
2023-11-02,59.35,3734553,60.33,60.5,57.3601
2023-11-01,59.66,2320599,59.17,59.66,58.8101
2023-10-31,59.07,1984765,58.67,59.25,57.98
2023-10-30,58.29,1580800,58.56,58.985,57.87
2023-10-27,58.22,2172810,59.3,59.3,57.9
2023-10-26,59.02,1695637,58.63,59.36,58.63
2023-10-25,58.37,1061986,59.14,59.45,58.31
2023-10-24,59.65,2047406,59.38,59.9,59.14
2023-10-23,59.06,1354932,58.98,59.64,58.5075
2023-10-20,59.22,1640848,60.03,60.4,59.16
2023-10-19,59.75,1526533,59.82,61.0,59.53
2023-10-18,59.99,3345366,61.34,61.44,59.99
2023-10-17,61.69,1221078,61.17,62.33,61.0
2023-10-16,61.67,1278517,60.73,61.78,60.29
2023-10-13,60.3,923300,60.82,60.82,59.55
2023-10-12,60.5,1186756,60.8,60.905,59.59
2023-10-11,60.83,1400997,60.13,60.89,59.6588
2023-10-10,59.68,1333903,59.3,60.17,58.995
2023-10-09,59.29,1033865,57.73,59.3,57.615
2023-10-06,58.08,1664940,57.03,58.5,56.51
2023-10-05,57.3,1107976,57.68,57.98,57.155
2023-10-04,57.69,1314398,57.47,57.72,56.75
2023-10-03,57.23,1601145,58.29,58.79,57.03
2023-10-02,58.67,2018971,59.3,59.65,58.1299
2023-09-29,59.45,1682050,60.67,60.96,59.36
2023-09-28,59.87,1827414,59.08,60.05,58.94
2023-09-27,58.99,1872022,60.06,60.56,58.965
2023-09-26,59.88,1869420,61.12,61.29,59.805
2023-09-25,61.39,1469698,61.6,61.94,61.315
2023-09-22,61.89,1293289,61.8,62.6442,61.78
2023-09-21,61.71,1959416,62.93,62.99,61.47
2023-09-20,63.45,2239789,63.41,64.48,62.87
2023-09-19,63.05,1686721,63.09,63.21,62.52
2023-09-18,63.07,1251076,62.88,63.17,62.56
2023-09-15,62.85,4229666,63.41,63.64,62.58
2023-09-14,63.82,1673793,62.9,64.06,62.6016
2023-09-13,63.06,1450248,63.09,63.435,62.75
2023-09-12,63.15,1302098,62.78,63.19,62.6
2023-09-11,63.01,1086886,62.87,63.11,62.135
2023-09-08,62.68,1312591,63.65,63.89,62.665
2023-09-07,63.65,1308446,64.06,64.37,63.4
2023-09-06,64.02,1348069,63.24,64.11,63.027
2023-09-05,63.28,1167804,63.52,63.61,62.97
2023-09-01,63.61,759412,63.77,64.2,63.1
2023-08-31,63.54,1444833,63.39,63.74,63.25
2023-08-30,63.35,1013909,62.65,63.74,62.61
2023-08-29,62.63,915646,62.05,62.7101,61.63
2023-08-28,62.05,1329398,61.25,62.16,61.25
2023-08-25,61.17,699793,60.71,61.46,60.43
2023-08-24,60.54,1019752,61.08,61.77,60.535
2023-08-23,61.06,1190033,59.85,61.23,59.8043
2023-08-22,59.54,1330641,59.51,60.22,59.5
2023-08-21,58.56,919527,59.26,59.28,58.1
2023-08-18,59.11,772063,58.09,59.21,58.0302
2023-08-17,58.56,959368,59.19,59.92,58.53
2023-08-16,59.27,1156778,59.7,60.0,59.08
2023-08-15,59.67,1137586,59.97,60.14,59.57
2023-08-14,60.21,1259475,60.22,60.6,60.08
2023-08-11,60.47,1176446,60.97,61.09,60.15
2023-08-10,61.0,1069133,61.15,61.66,60.84
2023-08-09,60.92,1279633,60.6,61.484,60.34
2023-08-08,60.77,1704911,61.09,61.26,60.24
2023-08-07,61.43,1129895,60.94,61.9,60.93
2023-08-04,60.92,1230954,59.7,61.19,59.65
2023-08-03,59.8,2067012,59.37,61.35,58.3057
2023-08-02,61.64,1403869,61.59,61.75,60.92
2023-08-01,61.78,1299230,61.17,61.92,61.118
2023-07-31,61.4,3219483,60.65,61.42,60.45
2023-07-28,60.56,798804,61.56,61.74,60.43
2023-07-27,61.08,1382758,62.61,62.8755,60.9
2023-07-26,62.43,1304725,62.06,62.84,62.06
2023-07-25,62.07,1552545,62.1,62.4323,61.79
2023-07-24,62.15,1107667,61.96,62.28,61.7
2023-07-21,61.89,1437192,62.2,62.2,61.55
2023-07-20,61.99,1251927,62.0,62.15,61.07
2023-07-19,62.23,1281242,62.15,62.37,61.605
2023-07-18,61.83,2476892,61.22,62.07,61.04
2023-07-17,61.28,1906337,59.61,61.62,59.25
2023-07-14,59.51,1031286,58.89,59.53,58.68
2023-07-13,59.11,1272339,59.45,59.51,58.58
2023-07-12,59.35,1664648,59.21,59.73,58.895
2023-07-11,58.54,1302643,58.98,59.0,58.16
2023-07-10,58.77,1590291,57.94,58.82,57.68
2023-07-07,57.95,1505243,57.96,58.38,57.7
2023-07-06,58.27,1443682,57.38,58.5798,57.08
2023-07-05,58.23,1595532,57.23,58.497,56.7102
2023-07-03,57.27,789842,56.46,57.53,56.28
2023-06-30,56.82,2147699,56.74,57.14,56.03
2023-06-29,56.16,1200553,55.18,56.23,55.02
2023-06-28,55.47,1321894,55.59,55.59,54.91
2023-06-27,55.74,1077410,54.92,55.95,54.62
2023-06-26,54.63,997795,53.97,54.87,53.97
2023-06-23,53.97,3362409,54.49,54.88,53.74
2023-06-22,54.85,1022508,55.69,55.78,54.63
2023-06-21,55.55,866269,55.08,55.63,54.79
2023-06-20,55.45,1167255,56.58,56.665,55.26
2023-06-16,56.76,2380756,57.21,57.53,56.6025
2023-06-15,57.16,1044778,56.17,57.21,55.9901
2023-06-14,56.72,933649,56.1,56.85,55.93
2023-06-13,56.38,1167645,56.27,56.8,56.215
2023-06-12,56.37,1974710,56.2,56.37,55.62
2023-06-09,56.07,1403567,55.9,56.18,55.49
2023-06-08,55.83,1060285,56.13,56.13,55.25
2023-06-07,56.36,946705,55.83,56.48,55.46
2023-06-06,55.72,961210,55.78,56.235,55.24
2023-06-05,55.52,885734,55.0,55.89,54.985
2023-06-02,55.23,1468643,53.67,55.31,53.41
2023-06-01,53.15,1694694,53.48,53.48,52.84
2023-05-31,53.42,8899989,53.48,53.67,52.815
2023-05-30,53.4,1201955,53.75,53.87,53.37
2023-05-26,53.58,1300588,53.93,53.97,53.54
2023-05-25,53.71,1076378,53.72,54.075,53.16
2023-05-24,53.45,1011735,54.61,54.61,53.4082
2023-05-23,54.71,1413040,54.74,54.92,54.3535
2023-05-22,55.04,893332,55.38,55.91,55.01
2023-05-19,55.36,851221,55.43,55.85,54.81
2023-05-18,55.17,805638,54.8,55.3,54.4
2023-05-17,55.27,805040,54.66,55.41,54.315
2023-05-16,54.35,789215,55.83,55.97,54.33
2023-05-15,55.66,809592,55.22,55.86,55.13
2023-05-12,55.09,795228,55.29,55.51,54.42
2023-05-11,55.22,878472,55.36,55.92,55.02
2023-05-10,55.83,1498808,56.15,56.41,55.35
2023-05-09,55.78,1002798,55.85,55.95,55.51
2023-05-08,55.99,941076,56.12,56.33,55.2671
2023-05-05,56.39,873832,56.04,56.53,55.73
2023-05-04,55.64,1420396,55.49,56.25,54.94
2023-05-03,55.17,1439001,55.0,55.85,54.58
2023-05-02,54.68,1419613,55.17,55.2,54.0
2023-05-01,55.37,920065,55.12,55.415,54.89
2023-04-28,55.24,1050117,54.98,55.5257,54.85
2023-04-27,54.98,1061987,54.1,55.08,53.94
2023-04-26,53.86,944657,54.04,54.48,53.74
2023-04-25,54.26,1484589,54.25,54.63,53.93
2023-04-24,54.36,895936,54.18,54.4218,53.74
2023-04-21,53.91,997131,53.83,54.17,53.38
2023-04-20,53.58,1044736,53.55,53.65,53.22
2023-04-19,53.72,1043781,52.4,53.75,52.0518
2023-04-18,52.73,1562480,53.19,53.27,52.73
2023-04-17,53.19,2232547,52.8,53.27,52.66
2023-04-14,52.76,1060020,53.55,53.82,52.4
2023-04-13,53.76,1493599,54.04,54.305,53.55
2023-04-12,54.15,1519127,54.0,54.33,53.74
2023-04-11,53.48,1516705,52.6,53.79,52.4
2023-04-10,52.37,746007,52.0,52.39,51.62
2023-04-06,52.29,1154234,51.5,52.29,51.09
2023-04-05,51.58,1500383,52.4,52.88,51.55
2023-04-04,52.59,1267170,53.0,53.095,52.31
2023-04-03,53.01,1368290,52.76,53.48,52.38
2023-03-31,52.91,1507055,52.01,52.96,52.0
2023-03-30,51.79,767702,51.76,52.04,51.55
2023-03-29,50.97,761517,50.66,50.98,50.49
2023-03-28,50.08,918200,49.93,50.64,49.61
2023-03-27,50.21,1273726,50.82,50.97,50.1
2023-03-24,50.45,1138848,49.34,50.46,48.94
2023-03-23,49.54,1020174,50.43,50.83,49.25
2023-03-22,50.17,1256389,50.83,51.59,50.13
2023-03-21,51.21,1253117,51.36,51.75,50.58
2023-03-20,51.08,1195072,50.35,51.25,50.03
2023-03-17,50.29,3799746,51.8,51.97,50.09
2023-03-16,52.08,1348506,51.65,52.64,51.34
2023-03-15,52.07,1290785,51.54,52.265,51.24
2023-03-14,52.26,1778937,52.55,53.21,51.9
2023-03-13,52.67,1684224,50.94,53.185,50.63
2023-03-10,51.33,1225592,52.65,52.79,51.115
2023-03-09,52.82,1003000,54.0,54.1,52.66
2023-03-08,53.84,776571,53.72,54.15,53.4172
2023-03-07,53.65,1455188,54.85,54.94,53.6
2023-03-06,54.88,1309433,54.76,55.23,54.6
2023-03-03,54.63,1612273,53.33,54.775,53.15
2023-03-02,52.79,1373296,52.28,52.905,51.97
2023-03-01,52.58,1403856,52.43,52.82,52.17
2023-02-28,52.75,1736476,52.5,53.17,52.44
2023-02-27,52.57,1816542,52.98,53.24,52.37
2023-02-24,52.3,1688709,52.07,52.72,51.46
2023-02-23,52.77,3003941,52.14,53.8,51.9
2023-02-22,50.63,2302985,50.69,50.93,50.13
2023-02-21,50.67,2641820,51.86,51.99,50.65
2023-02-17,52.6,1816769,53.09,53.23,52.58
