date,close,volume,open,high,low
2024-01-31,25.97,6598158,26.38,26.48,25.79
2024-01-30,26.12,4324904,26.0,26.305,25.84
2024-01-29,26.09,5595816,25.82,26.235,25.63
2024-01-26,25.82,5181882,25.69,25.84,25.615
2024-01-25,25.56,4560847,25.5,25.57,25.21
2024-01-24,25.18,3202302,25.88,25.885,25.12
2024-01-23,25.68,3724761,25.58,25.73,25.49
2024-01-22,25.59,5487457,25.69,26.03,25.465
2024-01-19,25.6,3988499,25.77,25.77,25.465
2024-01-18,25.65,4347956,25.79,25.88,25.425
2024-01-17,25.94,2746733,26.1,26.37,25.73
2024-01-16,26.28,3178748,26.57,26.67,26.255
2024-01-12,26.74,2731234,26.67,26.78,26.5
2024-01-11,26.5,3223233,27.23,27.27,26.41
2024-01-10,27.34,4248357,27.13,27.505,27.08
2024-01-09,27.14,3779590,27.14,27.355,26.995
2024-01-08,27.29,4061333,26.97,27.32,26.85
2024-01-05,27.04,3669287,26.8,27.13,26.7
2024-01-04,26.86,2719969,26.95,27.02,26.73
2024-01-03,26.89,3725400,27.03,27.04,26.745
2024-01-02,27.01,3317592,26.35,27.07,26.35
2023-12-29,26.55,2197891,26.41,26.57,26.365
2023-12-28,26.55,2735823,26.21,26.59,26.18
2023-12-27,26.28,1928194,26.38,26.425,26.215
2023-12-26,26.43,1946777,26.17,26.52,26.15
2023-12-22,26.25,3440115,26.17,26.445,26.17
2023-12-21,26.04,3082825,26.17,26.34,25.885
2023-12-20,26.08,5029406,26.49,26.645,26.05
2023-12-19,26.54,5211599,26.52,26.65,26.4
2023-12-18,26.39,4262619,26.48,26.71,26.345
2023-12-15,26.48,9785812,26.48,26.64,26.235
2023-12-14,26.68,5716726,27.24,27.355,26.6
2023-12-13,27.03,5804089,26.25,27.13,26.05
2023-12-12,26.18,3048250,26.39,26.42,26.1
2023-12-11,26.34,3337090,26.19,26.435,26.145
2023-12-08,26.3,4011734,26.44,26.48,26.09
2023-12-07,26.43,4085930,26.5,26.75,26.38
2023-12-06,26.41,4465851,26.32,26.43,26.18
2023-12-05,26.14,3965007,26.46,26.47,26.075
2023-12-04,26.44,7242664,26.0,26.62,25.92
2023-12-01,26.2,8937383,25.6,26.21,25.48
2023-11-30,25.64,11197900,25.89,25.9,25.48
2023-11-29,25.81,6136155,26.24,26.24,25.755
2023-11-28,26.18,4604642,26.24,26.47,26.13
2023-11-27,26.2,6925834,26.09,26.22,25.88
2023-11-24,26.1,2349672,26.2,26.23,25.9914
2023-11-22,26.19,4514951,26.14,26.22,25.845
2023-11-21,26.01,5089053,26.07,26.115,25.75
2023-11-20,26.06,5482544,25.97,26.11,25.62
2023-11-17,26.08,11175520,25.94,26.11,25.79
2023-11-16,25.77,6235289,26.02,26.16,25.7613
2023-11-15,25.75,8515891,25.92,26.23,25.64
2023-11-14,25.97,11983590,25.45,26.015,25.4
2023-11-13,24.81,7709682,24.86,24.98,24.61
2023-11-10,25.0,5785256,25.0,25.09,24.78
2023-11-09,24.82,5798681,25.0,25.345,24.79
2023-11-08,24.98,5748938,24.94,25.05,24.58
2023-11-07,25.06,5105819,25.32,25.34,25.05
2023-11-06,25.29,5096384,25.72,25.75,25.26
2023-11-03,25.72,7180787,26.2,26.24,25.67
2023-11-02,25.78,6932638,25.36,25.93,25.27
2023-11-01,25.4,6445435,25.27,25.62,24.909
2023-10-31,25.16,5358855,25.28,25.31,24.89
2023-10-30,25.12,5433937,25.0,25.28,24.745
2023-10-27,25.15,4646327,25.62,25.67,25.05
2023-10-26,25.72,6128415,25.38,25.815,25.3
2023-10-25,25.31,3775661,25.07,25.34,24.875
2023-10-24,25.23,5271782,25.02,25.34,24.91
2023-10-23,24.68,9108549,24.89,25.28,24.62
2023-10-20,25.22,6237671,25.69,25.77,25.17
2023-10-19,25.63,5411126,25.91,26.105,25.61
2023-10-18,25.98,6019071,26.03,26.13,25.76
2023-10-17,26.13,3259565,25.97,26.32,25.855
2023-10-16,26.11,3757509,25.87,26.215,25.68
2023-10-13,25.78,3964923,25.66,25.88,25.48
2023-10-12,25.39,6905406,25.9,26.04,25.1
2023-10-11,26.05,6509249,25.49,26.125,25.325
2023-10-10,25.46,6447001,25.2,25.52,25.16
2023-10-09,25.14,6696636,24.57,25.14,24.57
2023-10-06,24.59,10498460,23.54,24.67,23.065
2023-10-05,23.83,6294218,23.99,24.1,23.51
2023-10-04,24.01,7414998,24.12,24.15,23.455
2023-10-03,23.96,14559200,22.95,24.14,22.86
2023-10-02,23.18,13046000,24.56,24.59,23.14
2023-09-29,24.68,6384457,24.85,25.05,24.545
2023-09-28,24.6,8997020,25.21,25.32,24.58
2023-09-27,25.18,8436796,25.785,25.815,25.075
2023-09-26,25.74,6653190,26.56,26.585,25.73
2023-09-25,26.7,5752671,26.54,26.795,26.5
2023-09-22,26.69,8520137,26.97,27.0,26.59
2023-09-21,27.06,8283849,27.51,27.59,27.04
2023-09-20,27.59,3628517,27.68,27.89,27.525
2023-09-19,27.55,4436201,27.6,27.735,27.49
2023-09-18,27.55,3195144,27.66,27.68,27.42
2023-09-15,27.67,5585462,27.67,27.9,27.63
2023-09-14,27.74,3139030,27.56,27.77,27.46
2023-09-13,27.41,4564640,27.16,27.51,27.11
2023-09-12,27.13,4746140,27.09,27.16,26.855
2023-09-11,27.08,3147193,26.91,27.255,26.91
2023-09-08,26.97,4419074,26.9,27.065,26.74
2023-09-07,26.81,4669955,26.52,26.98,26.51
2023-09-06,26.31,3505360,26.18,26.35,25.985
2023-09-05,26.19,4423747,26.49,26.605,26.005
2023-09-01,26.56,4291215,26.9,26.96,26.29
2023-08-31,26.76,3471992,26.83,26.905,26.75
2023-08-30,26.75,3548502,26.75,26.885,26.62
2023-08-29,26.75,1739816,26.65,26.76,26.395
2023-08-28,26.6,2336449,26.74,26.89,26.585
2023-08-25,26.58,1784482,26.41,26.65,26.355
2023-08-24,26.33,2220024,26.48,26.895,26.32
2023-08-23,26.52,1782665,26.55,26.555,26.3
2023-08-22,26.37,1728241,26.29,26.425,26.21
2023-08-21,26.34,2387540,26.38,26.46,26.165
2023-08-18,26.44,3305926,26.21,26.5,26.2
2023-08-17,26.2,2636226,26.19,26.43,26.155
2023-08-16,26.22,2367538,26.17,26.315,26.0825
2023-08-15,26.09,2704035,26.38,26.38,26.07
2023-08-14,26.51,2151593,26.81,26.86,26.415
2023-08-11,26.83,2340250,26.81,26.91,26.635
2023-08-10,26.73,2684298,27.0,27.165,26.69
2023-08-09,26.98,5118930,26.54,27.11,26.52
2023-08-08,26.74,4775905,26.66,26.915,26.485
2023-08-07,26.67,3231138,26.61,26.82,26.61
2023-08-04,26.51,3095582,27.04,27.15,26.395
2023-08-03,26.95,4177725,27.72,27.81,26.915
2023-08-02,27.71,5550816,27.43,28.04,27.23
2023-08-01,27.48,5048698,27.75,27.94,27.47
2023-07-31,27.84,5821190,27.92,28.17,27.71
2023-07-28,27.75,4105461,28.02,28.05,27.65
2023-07-27,27.98,3939490,28.32,28.42,27.845
2023-07-26,28.43,5014200,28.13,28.66,28.1
2023-07-25,28.12,2960295,28.08,28.17,27.94
2023-07-24,28.05,4731959,28.13,28.235,27.81
2023-07-21,28.08,6760833,28.04,28.43,27.92
2023-07-20,28.02,6020269,27.75,28.1,27.46
2023-07-19,27.7,4262712,27.42,27.84,27.35
2023-07-18,27.29,3576653,27.54,27.8,27.095
2023-07-17,27.47,5060198,27.84,27.91,27.4446
2023-07-14,27.94,4771820,28.12,28.12,27.75
2023-07-13,28.16,3336543,27.98,28.18,27.9
2023-07-12,28.07,2707820,27.72,28.09,27.63
2023-07-11,27.56,2012199,27.28,27.56,27.18
2023-07-10,27.21,3227058,27.46,27.46,26.995
2023-07-07,27.52,5406729,27.54,27.715,27.35
2023-07-06,27.73,3417746,27.66,27.75,27.34
2023-07-05,27.88,4780121,27.35,27.985,27.26
2023-07-03,27.42,1472293,27.22,27.44,27.14
2023-06-30,27.35,3740915,27.19,27.4,27.085
2023-06-29,27.17,3593040,26.94,27.34,26.88
2023-06-28,27.13,3615662,27.38,27.4,26.965
2023-06-27,27.44,2969028,27.26,27.52,27.145
2023-06-26,27.25,3694951,26.84,27.31,26.76
2023-06-23,26.72,3303547,27.21,27.29,26.71
2023-06-22,27.15,2173903,27.56,27.64,27.1
2023-06-21,27.5,4091885,27.12,27.51,26.745
2023-06-20,27.22,6087987,27.32,27.69,27.21
2023-06-16,27.38,5456238,27.43,27.64,27.33
2023-06-15,27.34,3046562,27.25,27.42,27.11
2023-06-14,27.16,2986502,27.12,27.42,27.12
2023-06-13,27.05,3079460,26.91,27.12,26.78
2023-06-12,27.12,2938496,27.22,27.3,26.93
2023-06-09,27.09,2975569,27.35,27.35,27.04
2023-06-08,27.33,2924204,27.29,27.43,27.0991
2023-06-07,27.4,4659413,27.07,27.49,26.77
2023-06-06,26.96,4737564,27.4,27.42,26.835
2023-06-05,26.77,4049949,26.86,27.13,26.6907
2023-06-02,26.76,5885240,26.5,26.94,26.42
2023-06-01,26.67,6363632,27.04,27.05,26.51
2023-05-31,26.89,5231930,26.66,26.975,26.45
2023-05-30,26.6,3406675,26.82,26.935,26.57
2023-05-26,26.85,2923934,26.9,26.96,26.605
2023-05-25,27.01,4057499,27.27,27.29,26.63
2023-05-24,27.25,4372251,27.33,27.43,27.1
2023-05-23,27.36,5623639,27.34,27.6,27.22
2023-05-22,27.39,7264756,27.49,27.73,27.29
2023-05-19,27.36,5145138,27.49,27.655,27.26
2023-05-18,27.36,3551200,27.23,27.39,27.06
2023-05-17,27.43,3666543,27.58,27.63,27.185
2023-05-16,27.54,4459955,28.06,28.175,27.52
2023-05-15,28.04,2473692,28.54,28.55,27.875
2023-05-12,28.49,4563828,28.35,28.595,28.19
2023-05-11,28.16,4283697,28.76,28.92,28.14
2023-05-10,28.89,3103245,28.69,28.95,28.635
2023-05-09,28.45,3047945,28.34,28.54,28.225
2023-05-08,28.45,3460340,28.43,28.76,28.32
2023-05-05,28.54,3462270,28.32,28.59,28.2207
2023-05-04,28.37,4759657,28.24,28.61,28.13
2023-05-03,28.12,4425482,27.91,28.535,27.745
2023-05-02,27.91,4714418,28.52,28.56,27.725
2023-05-01,28.51,3592698,28.43,28.89,28.35
2023-04-28,28.46,3016150,28.56,28.72,28.27
2023-04-27,28.55,2940822,28.05,28.56,28.05
2023-04-26,28.29,4619656,28.42,28.63,28.1
2023-04-25,28.65,2858061,28.5,28.805,28.48
2023-04-24,28.53,3192472,28.76,28.78,28.42
2023-04-21,28.64,5092121,28.83,28.89,28.41
2023-04-20,28.59,3486308,28.54,28.605,28.235
2023-04-19,28.55,3325701,28.41,28.6,28.24
2023-04-18,28.19,5274319,28.27,28.375,27.93
2023-04-17,28.3,2494499,28.01,28.345,27.99
2023-04-14,27.85,2217043,28.1,28.12,27.74
2023-04-13,28.34,4210198,28.49,28.59,27.85
2023-04-12,28.66,3280496,28.62,28.85,28.485
2023-04-11,28.64,2094047,28.65,28.73,28.48
2023-04-10,28.69,2131780,28.69,28.74,28.325
2023-04-06,28.82,3067967,28.79,28.95,28.505
2023-04-05,28.69,2992308,27.85,28.7,27.81
2023-04-04,27.76,2604725,27.8,27.8702,27.575
2023-04-03,27.76,3917312,27.9,28.0562,27.62
2023-03-31,27.96,4280969,27.94,28.03,27.645
2023-03-30,27.84,2893539,27.68,28.03,27.665
2023-03-29,27.6,2681804,27.44,27.74,27.43
2023-03-28,27.22,2797343,26.99,27.49,26.92
2023-03-27,27.05,2945208,26.98,27.14,26.785
2023-03-24,26.75,2651366,26.0,26.76,25.98
2023-03-23,25.98,3592518,26.31,26.5099,25.92
2023-03-22,26.37,3620631,26.85,27.04,26.36
2023-03-21,26.98,4211063,27.88,27.96,26.625
2023-03-20,27.82,3413403,27.55,28.01,27.49
2023-03-17,27.47,7542600,27.84,27.955,27.455
2023-03-16,27.96,3723541,27.75,28.255,27.65
2023-03-15,27.85,5493628,27.69,28.11,27.42
2023-03-14,27.76,4810545,27.61,28.0,27.48
2023-03-13,27.33,4847088,26.63,27.96,26.48
2023-03-10,26.71,3850791,27.5,27.58,26.535
2023-03-09,27.38,3358765,27.78,28.0,27.31
2023-03-08,27.7,3666573,27.39,27.815,27.28
2023-03-07,27.31,3017300,27.58,27.82,27.21
2023-03-06,27.56,3366407,27.71,27.9,27.35
2023-03-03,27.7,4132712,27.42,27.71,26.99
2023-03-02,27.27,3269569,26.8,27.31,26.7
2023-03-01,26.83,5771423,27.21,27.24,26.66
2023-02-28,27.43,6308145,27.36,27.77,27.135
2023-02-27,27.49,5610119,27.97,28.1,27.405
2023-02-24,27.82,4552550,27.69,27.95,27.245
2023-02-23,27.9,6508729,27.88,28.005,27.675
2023-02-22,27.61,6279821,27.2,27.9,27.2
