date,close,volume,open,high,low
2024-09-04,16.38,4124802,16.52,16.65,16.27
2024-09-03,16.52,3874079,16.89,16.92,16.43
2024-08-30,17.09,3313687,17.01,17.1,16.7
2024-08-29,16.91,3099099,17.06,17.12,16.85
2024-08-28,16.97,2196676,16.95,17.09,16.86
2024-08-27,17.03,2652339,17.08,17.18,16.94
2024-08-26,17.18,2268168,17.39,17.46,17.145
2024-08-23,17.2,3311758,16.87,17.23,16.85
2024-08-22,16.73,2536390,16.79,16.82,16.53
2024-08-21,16.75,3418164,16.69,16.78,16.4537
2024-08-20,16.64,3341189,16.88,16.94,16.62
2024-08-19,16.94,2187141,16.86,16.975,16.77
2024-08-16,16.86,3068428,16.69,17.03,16.635
2024-08-15,16.85,3576380,16.68,16.93,16.63
2024-08-14,16.48,3503872,16.36,16.53,16.16
2024-08-13,16.25,6023695,16.19,16.355,16.01
2024-08-12,15.98,5430186,16.26,16.29,15.79
2024-08-09,16.16,4189773,15.73,16.18,15.59
2024-08-08,15.74,4395696,15.52,15.835,15.485
2024-08-07,15.33,4049876,15.85,16.03,15.255
2024-08-06,15.53,5173992,14.96,15.695,14.88
2024-08-05,14.97,6317281,15.12,15.39,14.76
2024-08-02,15.71,6142383,16.36,16.47,15.58
2024-08-01,16.82,3636594,17.3,17.42,16.6699
2024-07-31,17.26,3968603,17.26,17.49,17.19
2024-07-30,17.22,3141684,17.22,17.31,17.005
2024-07-29,17.0,3719768,17.35,17.42,16.92
2024-07-26,17.42,3457867,17.28,17.42,17.1
2024-07-25,17.11,5017388,16.67,17.37,16.58
2024-07-24,16.58,5584539,16.96,17.09,16.55
2024-07-23,16.8,8767139,16.52,16.9277,16.19
2024-07-22,16.49,6004090,16.37,16.515,16.115
2024-07-19,16.21,3666954,16.21,16.5,16.035
2024-07-18,16.29,4157598,16.38,16.94,16.15
2024-07-17,16.45,4162701,16.41,16.675,16.37
2024-07-16,16.48,4814747,16.19,16.57,16.115
2024-07-15,16.22,2807776,16.16,16.33,16.035
2024-07-12,16.03,3572672,16.01,16.11,15.87
2024-07-11,15.99,3864895,16.0,16.2,15.91
2024-07-10,15.77,4146684,15.28,15.79,15.235
2024-07-09,15.23,4852870,14.93,15.33,14.87
2024-07-08,14.96,2695557,15.05,15.12,14.935
2024-07-05,14.92,3933113,15.01,15.03,14.81
2024-07-03,15.05,1119054,15.11,15.285,14.98
2024-07-02,15.0,2884337,14.85,15.07,14.79
2024-07-01,14.85,2238449,14.98,15.08,14.83
2024-06-28,14.96,3937845,14.98,15.09,14.81
2024-06-27,14.85,1733126,14.94,14.97,14.8
2024-06-26,14.98,2606676,14.94,15.05,14.86
2024-06-25,15.09,3009602,15.21,15.26,14.935
2024-06-24,15.31,3563200,15.14,15.44,15.08
2024-06-21,15.09,5744946,14.96,15.11,14.85
2024-06-20,14.95,3546152,14.8,15.08,14.71
2024-06-18,14.78,3242008,14.59,14.79,14.54
2024-06-17,14.59,3795666,14.55,14.635,14.32
2024-06-14,14.56,4053567,14.61,14.7199,14.425
2024-06-13,14.83,4617125,15.1,15.13,14.79
2024-06-12,15.19,7611766,15.59,15.98,15.095
2024-06-11,14.98,3656728,15.02,15.04,14.83
2024-06-10,15.19,5115643,14.9,15.265,14.84
2024-06-07,15.03,3078930,15.01,15.215,14.99
2024-06-06,15.26,4252078,15.46,15.51,15.2
2024-06-05,15.5,3165747,15.52,15.55,15.28
2024-06-04,15.47,3046215,15.43,15.725,15.42
2024-06-03,15.65,2687096,15.81,15.83,15.475
2024-05-31,15.71,7314794,15.44,15.76,15.375
2024-05-30,15.36,2900180,15.29,15.4,15.17
2024-05-29,15.14,2262088,15.16,15.25,15.06
2024-05-28,15.45,2331405,15.65,15.71,15.35
2024-05-24,15.63,1722278,15.61,15.7,15.535
2024-05-23,15.46,3033726,15.77,15.77,15.365
2024-05-22,15.79,3729558,15.93,15.93,15.64
2024-05-21,15.96,1965620,16.0,16.11,15.93
2024-05-20,16.02,3135872,15.99,16.145,15.94
2024-05-17,16.0,3518352,16.07,16.17,15.865
2024-05-16,16.09,4267901,16.25,16.3,15.97
2024-05-15,16.31,7343851,16.27,16.42,16.17
2024-05-14,16.01,7406509,16.0,16.24,15.835
2024-05-13,15.79,6411459,15.49,15.87,15.48
2024-05-10,15.59,7083259,15.3,15.6,15.22
2024-05-09,15.21,3431490,14.96,15.27,14.94
2024-05-08,14.99,2708114,14.72,15.02,14.67
2024-05-07,14.88,2896133,14.99,15.045,14.865
2024-05-06,14.95,4611505,14.97,15.12,14.84
2024-05-03,14.84,5526778,14.83,15.12,14.78
2024-05-02,14.53,3158246,14.51,14.61,14.31
2024-05-01,14.34,4116272,14.2,14.605,14.18
2024-04-30,14.17,6136179,14.25,14.5,14.16
2024-04-29,14.46,6757348,14.72,14.76,14.3
2024-04-26,14.67,5254343,14.52,14.75,14.415
2024-04-25,14.51,3682431,14.33,14.59,14.205
2024-04-24,14.52,8464576,14.37,14.56,14.22
2024-04-23,14.58,11329160,14.64,15.0,14.5579
2024-04-22,15.58,6745430,15.47,15.65,15.295
2024-04-19,15.37,3017683,15.29,15.485,15.275
2024-04-18,15.27,2885479,15.34,15.43,15.2
2024-04-17,15.24,2881608,15.36,15.4675,15.23
2024-04-16,15.19,3452048,15.1,15.23,14.95
2024-04-15,15.19,2888952,15.5,15.63,15.065
2024-04-12,15.34,3483990,15.61,15.76,15.26
2024-04-11,15.71,3427237,15.91,15.97,15.65
2024-04-10,15.87,6344884,16.45,16.45,15.69
2024-04-09,16.94,2976939,17.04,17.05,16.67
2024-04-08,16.92,3895756,16.75,16.93,16.66
2024-04-05,16.65,5494160,16.45,16.775,16.25
2024-04-04,16.53,6240863,16.93,17.12,16.52
2024-04-03,16.68,4758421,16.43,16.77,16.4
2024-04-02,16.47,4246395,16.35,16.5,16.115
2024-04-01,16.49,3425370,16.54,16.56,16.35
2024-03-28,16.59,4757341,16.5,16.77,16.48
2024-03-27,16.45,3385239,16.23,16.46,16.17
2024-03-26,16.05,3667554,16.12,16.21,16.015
2024-03-25,16.0,4473370,15.79,16.18,15.72
2024-03-22,15.71,2957872,16.02,16.07,15.7
2024-03-21,16.0,3988356,16.0,16.26,15.96
2024-03-20,15.83,3635747,15.34,15.95,15.31
2024-03-19,15.41,4529210,15.2,15.45,15.2
2024-03-18,15.27,2440462,15.41,15.41,15.21
2024-03-15,15.43,5834823,15.19,15.575,15.19
2024-03-14,15.39,4453049,15.59,15.685,15.235
2024-03-13,15.74,4608111,15.64,15.87,15.5475
2024-03-12,15.58,5571209,15.83,15.93,15.35
2024-03-11,15.8,3124003,15.73,15.92,15.61
2024-03-08,15.88,4784691,15.84,15.98,15.8
2024-03-07,15.66,4376187,15.93,16.0,15.61
2024-03-06,15.74,3091750,15.85,15.89,15.56
2024-03-05,15.68,3352007,15.49,15.765,15.45
2024-03-04,15.63,3268796,15.51,15.89,15.5
2024-03-01,15.53,3004060,15.38,15.55,15.1
2024-02-29,15.41,7583825,15.58,15.66,15.26
2024-02-28,15.29,2912258,15.28,15.49,15.19
2024-02-27,15.4,3753059,15.24,15.4,15.04
2024-02-26,15.09,5960867,15.28,15.475,15.04
2024-02-23,15.34,6088790,15.66,15.675,15.32
2024-02-22,15.62,3628493,15.7,15.715,15.495
2024-02-21,15.58,3212887,15.47,15.61,15.38
2024-02-20,15.53,5221035,15.22,15.62,15.15
2024-02-16,15.44,4428537,15.54,15.66,15.4
2024-02-15,15.69,4502452,15.43,15.73,15.41
2024-02-14,15.46,4021945,15.4,15.55,15.31
2024-02-13,15.24,8100662,15.78,15.79,14.91
2024-02-12,16.37,3784540,15.94,16.5189,15.94
2024-02-09,15.9,5383941,15.95,15.95,15.68
2024-02-08,15.91,3192876,15.92,16.035,15.71
2024-02-07,15.92,4842359,15.94,16.005,15.465
2024-02-06,15.88,5308449,15.61,15.965,15.58
2024-02-05,15.68,6157798,15.62,15.6999,15.335
2024-02-02,15.83,5836807,15.84,16.02,15.69
2024-02-01,16.08,7551982,15.93,16.155,15.505
2024-01-31,15.83,6301935,15.83,16.355,15.795
2024-01-30,16.27,3023843,16.29,16.33,16.1625
2024-01-29,16.41,3815107,16.19,16.44,16.08
2024-01-26,16.21,2933896,16.27,16.39,16.18
2024-01-25,16.2,4322186,16.06,16.31,16.035
2024-01-24,15.82,5819378,16.13,16.36,15.775
2024-01-23,15.95,10966890,16.65,16.65,15.94
2024-01-22,17.39,7378624,17.21,17.52,17.205
2024-01-19,17.09,4924628,16.67,17.11,16.48
2024-01-18,16.55,3933018,16.77,16.77,16.33
2024-01-17,16.65,4196098,16.54,16.775,16.51
2024-01-16,16.93,8378719,17.03,17.105,16.82
2024-01-12,17.28,4758639,17.83,17.87,17.265
2024-01-11,17.64,4955599,17.86,18.125,17.49
2024-01-10,17.86,4899348,17.76,17.87,17.635
2024-01-09,17.76,4260190,17.97,18.12,17.72
2024-01-08,18.22,4504426,17.86,18.28,17.79
2024-01-05,17.9,6173535,17.39,18.025,17.33
2024-01-04,17.5,4227669,17.36,17.625,17.2501
2024-01-03,17.27,4198978,17.5,17.5248,17.14
2024-01-02,17.75,4070937,17.71,17.86,17.52
2023-12-29,17.84,2261291,17.94,18.085,17.79
2023-12-28,18.07,2129485,17.95,18.165,17.91
2023-12-27,18.04,2772744,18.01,18.1,17.9
2023-12-26,17.96,2909467,17.72,18.01,17.655
2023-12-22,17.7,3356725,17.6,17.82,17.52
2023-12-21,17.48,3895800,17.2,17.49,17.14
2023-12-20,17.08,4517411,17.49,17.605,17.08
2023-12-19,17.6,3928088,17.42,17.77,17.34
2023-12-18,17.34,3644455,17.6,17.68,17.31
2023-12-15,17.54,11243060,17.51,17.685,17.295
2023-12-14,17.58,11535780,16.8,17.71,16.78
2023-12-13,16.34,7672142,15.52,16.38,15.42
2023-12-12,15.52,6578917,15.27,15.54,15.22
2023-12-11,15.24,4935693,15.13,15.32,15.1
2023-12-08,15.21,7126376,15.17,15.27,15.06
2023-12-07,15.13,7076360,15.06,15.17,14.805
2023-12-06,15.0,4003540,15.1,15.24,14.9325
2023-12-05,15.0,6790399,14.93,15.07,14.665
2023-12-04,15.03,6847254,14.73,15.07,14.71
2023-12-01,14.86,6636217,14.3,14.86,14.135
2023-11-30,14.27,36096690,14.4,14.52,14.225
2023-11-29,14.28,8324031,13.85,14.45,13.85
2023-11-28,13.77,12294470,13.73,13.85,13.53
2023-11-27,13.77,4308253,13.71,13.77,13.55
2023-11-24,13.81,1820928,13.77,13.825,13.67
2023-11-22,13.85,3171399,13.88,13.91,13.7
2023-11-21,13.75,4676077,13.84,13.91,13.585
2023-11-20,13.96,3816382,13.83,13.98,13.625
2023-11-17,13.84,3551230,13.88,13.93,13.77
2023-11-16,13.71,4279514,13.67,13.83,13.615
2023-11-15,13.74,6147797,13.63,13.96,13.6
2023-11-14,13.7,4838116,13.42,13.85,13.4
2023-11-13,12.96,3830031,12.97,13.04,12.825
2023-11-10,13.08,4233361,12.92,13.13,12.68
2023-11-09,12.78,4544770,13.2,13.285,12.77
2023-11-08,13.28,4688749,13.29,13.43,13.22
2023-11-07,13.3,2942049,13.44,13.515,13.29
2023-11-06,13.5,3458761,13.9,13.935,13.35
2023-11-03,13.88,3865013,13.91,14.13,13.85
2023-11-02,13.54,4269983,13.34,13.585,13.24
2023-11-01,13.07,4924617,12.99,13.17,12.795
2023-10-31,12.97,4461824,13.0,13.03,12.73
2023-10-30,12.95,4439614,12.95,13.08,12.675
2023-10-27,12.76,5449623,12.98,12.99,12.72
2023-10-26,12.9,8022129,12.62,13.125,12.61
2023-10-25,12.59,6090943,12.88,12.945,12.48
2023-10-24,13.03,9229582,12.94,13.265,12.765
2023-10-23,12.52,8134018,12.57,12.7,12.49
2023-10-20,12.7,6019018,12.82,12.89,12.65
2023-10-19,12.8,6717052,12.97,13.095,12.72
2023-10-18,13.05,4618790,13.25,13.25,12.985
2023-10-17,13.44,3734444,13.2,13.555,13.2
2023-10-16,13.34,4777183,13.29,13.57,13.2
2023-10-13,13.17,4470112,13.34,13.47,13.1
2023-10-12,13.32,4237409,13.77,13.78,13.26
2023-10-11,13.81,5402027,13.8,14.05,13.58
2023-10-10,13.88,3267470,13.7,13.96,13.7
2023-10-09,13.63,3297410,13.42,13.72,13.36
2023-10-06,13.56,3567804,13.48,13.68,13.26
2023-10-05,13.65,3477877,13.55,13.67,13.38
2023-10-04,13.66,3845748,13.59,13.75,13.425
2023-10-03,13.6,4530992,14.05,14.13,13.545
2023-10-02,14.21,4769165,14.45,14.475,14.185
2023-09-29,14.52,4140228,14.6,14.825,14.4641
2023-09-28,14.47,4414347,14.06,14.48,14.045
2023-09-27,14.09,4257832,14.14,14.27,13.955
2023-09-26,14.09,4545647,14.18,14.345,14.05
2023-09-25,14.36,4524346,14.26,14.54,14.115
2023-09-22,14.49,4396648,14.64,14.6749,14.375
2023-09-21,14.63,5116099,14.88,14.905,14.57
2023-09-20,15.05,3082413,15.33,15.52,15.02
2023-09-19,15.28,3500633,15.3,15.46,15.155
2023-09-18,15.23,3690671,15.55,15.55,15.17
2023-09-15,15.57,7424602,15.38,15.795,15.37
2023-09-14,15.51,3889950,15.4,15.59,15.315
2023-09-13,15.31,6677134,15.66,15.66,15.09
2023-09-12,15.56,7042048,15.37,15.7,15.32
2023-09-11,15.41,2501950,15.68,15.7684,15.375
2023-09-08,15.45,3242802,15.34,15.52,15.245
2023-09-07,15.34,6307048,15.4,15.44,14.97
2023-09-06,15.55,2226686,15.6,15.745,15.42
2023-09-05,15.69,2401717,15.97,15.98,15.67
2023-09-01,16.03,2267376,16.08,16.12,15.94
2023-08-31,15.92,5407558,15.8,15.96,15.72
2023-08-30,15.73,2544696,15.75,15.905,15.67
2023-08-29,15.72,2854676,15.4,15.75,15.315
2023-08-28,15.39,1913224,15.35,15.46,15.3
2023-08-25,15.19,2208789,15.2,15.285,14.945
2023-08-24,15.13,3141615,15.32,15.55,15.11
2023-08-23,15.33,2228977,14.98,15.34,14.885
2023-08-22,14.95,3180414,15.06,15.145,14.8406
2023-08-21,14.99,2480296,15.29,15.29,14.88
2023-08-18,15.24,2333461,15.16,15.41,15.16
2023-08-17,15.39,3017061,15.31,15.43,15.25
2023-08-16,15.32,2316174,15.48,15.62,15.32
2023-08-15,15.58,3869727,15.98,16.0,15.52
2023-08-14,16.2,3401416,16.24,16.295,16.1
2023-08-11,16.39,2312474,16.18,16.425,16.14
2023-08-10,16.23,4469886,16.76,16.8107,16.2
2023-08-09,16.71,3265464,16.68,16.87,16.58
2023-08-08,16.75,3923879,16.64,16.82,16.44
2023-08-07,16.98,2242693,16.73,17.12,16.73
2023-08-04,16.65,4004592,16.74,17.135,16.6
2023-08-03,16.65,5351757,16.31,16.7,16.2
2023-08-02,16.36,4016225,16.55,16.56,16.2
2023-08-01,16.83,3689147,16.7,16.86,16.59
2023-07-31,16.8,4218607,16.65,16.89,16.49
2023-07-28,16.6,5413025,16.56,16.82,16.375
2023-07-27,16.15,4667369,16.55,16.585,16.12
2023-07-26,16.44,6325720,16.56,16.69,16.295
2023-07-25,16.62,9277490,17.38,17.44,16.51
2023-07-24,17.96,5176465,17.83,17.99,17.755
2023-07-21,17.84,2767016,18.02,18.08,17.76
2023-07-20,17.91,3025506,17.96,18.0,17.72
2023-07-19,18.04,3183569,17.92,18.15,17.775
2023-07-18,17.89,3369135,17.71,17.94,17.63
2023-07-17,17.6,4089859,17.68,17.82,17.52
2023-07-14,17.73,6509983,18.39,18.39,17.7
2023-07-13,18.33,5186314,18.46,18.71,18.29
2023-07-12,18.4,6158568,17.9,18.475,17.865
2023-07-11,17.56,3167792,17.46,17.59,17.34
2023-07-10,17.37,4153664,16.85,17.55,16.77
2023-07-07,16.92,4101825,16.66,17.14,16.66
2023-07-06,16.63,3646608,16.64,16.69,16.3
2023-07-05,16.88,2273277,16.92,17.13,16.78
2023-07-03,17.13,1709957,16.81,17.235,16.81
2023-06-30,16.81,2580021,16.96,17.0,16.715
2023-06-29,16.75,3117773,16.53,16.805,16.53
2023-06-28,16.56,3009082,16.52,16.58,16.33
2023-06-27,16.5,2534140,16.13,16.55,16.02
2023-06-26,16.13,4593087,16.03,16.23,16.01
2023-06-23,16.01,4459799,15.95,16.11,15.78
2023-06-22,16.18,3063713,16.4,16.46,16.105
2023-06-21,16.51,3347566,16.58,16.64,16.43
2023-06-20,16.54,3568716,16.68,16.71,16.425
2023-06-16,16.78,7933215,16.97,17.08,16.77
2023-06-15,16.9,4408378,16.43,16.96,16.385
2023-06-14,16.56,5233521,16.59,16.88,16.425
2023-06-13,16.5,6734250,15.98,16.61,15.9
2023-06-12,15.96,6360676,16.09,16.38,15.885
2023-06-09,16.14,5840988,16.09,16.27,15.915
2023-06-08,16.07,5940293,15.97,16.16,15.69
2023-06-07,15.94,5932304,15.9,16.03,15.825
2023-06-06,15.79,6141250,15.29,15.94,15.27
2023-06-05,15.39,6117288,15.35,15.62,15.19
2023-06-02,15.26,6095066,15.02,15.375,14.99
2023-06-01,14.74,7228816,14.47,14.89,14.455
2023-05-31,14.38,8838155,14.68,14.74,14.11
2023-05-30,14.82,3489532,14.91,14.97,14.6
2023-05-26,14.89,2914944,14.79,14.955,14.645
2023-05-25,14.7,5292536,14.68,14.77,14.435
2023-05-24,14.78,4406358,14.93,14.93,14.515
2023-05-23,15.06,2533580,15.12,15.37,15.03
2023-05-22,15.19,3652154,15.25,15.275,14.9
2023-05-19,15.24,4222954,15.38,15.425,15.02
2023-05-18,15.33,2928942,15.11,15.36,14.985
2023-05-17,15.21,3529983,15.09,15.295,14.91
2023-05-16,14.98,2957289,15.07,15.22,14.96
2023-05-15,15.21,5339283,15.35,15.35,15.045
2023-05-12,15.22,5069408,15.56,15.615,15.14
2023-05-11,15.4,8258771,15.78,15.8,14.88
2023-05-10,15.93,6382445,16.47,16.47,15.56
2023-05-09,16.19,3187879,16.13,16.295,16.02
2023-05-08,16.29,2670563,16.47,16.5,16.1225
2023-05-05,16.57,3078073,16.34,16.69,16.295
2023-05-04,16.04,4178625,16.3,16.375,15.825
2023-05-03,16.46,4414584,16.6,16.92,16.405
2023-05-02,16.42,5269044,16.62,16.71,16.01
2023-05-01,16.78,4933790,17.23,17.32,16.745
2023-04-28,17.13,3546332,17.15,17.28,16.98
2023-04-27,17.23,3581202,17.15,17.24,16.785
2023-04-26,16.94,6142525,16.64,17.265,16.64
2023-04-25,16.8,5875241,16.66,17.31,16.4
2023-04-24,16.85,5176431,17.08,17.145,16.615
2023-04-21,17.07,3060524,17.19,17.27,17.0
2023-04-20,17.2,3280504,17.27,17.405,17.135
2023-04-19,17.47,2920651,17.21,17.55,17.2001
2023-04-18,17.41,3995981,17.36,17.43,17.025
2023-04-17,17.19,4598869,16.78,17.2,16.75
2023-04-14,16.89,5818400,16.83,17.04,16.61
2023-04-13,16.63,6641258,16.17,16.77,16.15
2023-04-12,16.13,3066161,16.58,16.59,16.075
2023-04-11,16.32,3175620,16.02,16.41,16.0
2023-04-10,15.98,3220237,15.73,16.0,15.69
2023-04-06,15.82,2221655,15.71,15.95,15.63
2023-04-05,15.71,3475914,15.63,15.7999,15.51
2023-04-04,15.8,5583974,16.29,16.31,15.68
2023-04-03,16.2,4244216,16.27,16.445,16.065
2023-03-31,16.4,3414366,16.24,16.42,16.165
2023-03-30,16.11,2629586,16.27,16.365,15.9425
2023-03-29,16.06,5618926,16.11,16.21,15.82
2023-03-28,15.62,4306372,15.28,15.63,15.26
2023-03-27,15.34,4620258,15.35,15.545,15.19
2023-03-24,15.05,7058678,14.78,15.16,14.475
2023-03-23,15.04,6677614,15.52,15.675,14.895
2023-03-22,15.46,4733178,15.99,16.15,15.45
2023-03-21,16.02,5228209,15.83,16.09,15.79
2023-03-20,15.45,5761770,15.7,15.77,15.265
2023-03-17,15.56,10606170,15.89,15.89,15.38
2023-03-16,16.05,5379804,15.82,16.31,15.51
2023-03-15,16.02,6897547,15.61,16.075,15.485
2023-03-14,16.24,4938298,16.71,16.72,16.025
2023-03-13,16.03,7291419,15.84,16.27,15.63
2023-03-10,16.41,7448465,16.89,17.01,16.215
2023-03-09,17.03,6319520,17.35,17.595,17.001
2023-03-08,17.34,2654332,17.19,17.39,17.08
2023-03-07,17.17,3054823,17.55,17.68,17.15
2023-03-06,17.57,5105341,17.93,17.93,17.45
2023-03-03,17.9,4579398,17.7,17.91,17.51
2023-03-02,17.55,4600661,17.28,17.605,17.195
2023-03-01,17.53,5000214,17.11,17.7,17.11
2023-02-28,17.66,6094711,17.61,17.88,17.46
2023-02-27,17.47,3481250,17.66,17.885,17.415
2023-02-24,17.53,4402847,17.43,17.585,17.26
2023-02-23,17.74,3687419,17.85,17.96,17.465
2023-02-22,17.61,3252907,17.85,17.9,17.49
