date,close,volume,open,high,low
2023-02-21,68.59,2140356,72.0,72.04,67.6
2023-02-17,72.95,1791297,74.31,75.1,71.94
2023-02-16,74.32,932301,73.7,75.32,73.075
2023-02-15,75.55,1458946,74.44,75.69,72.59
2023-02-14,75.91,1306680,74.53,76.42,73.67
2023-02-13,75.1,1215728,73.42,75.25,73.0
2023-02-10,73.57,1510742,73.89,74.84,73.26
2023-02-09,74.48,1730354,77.17,77.515,73.72
2023-02-08,76.22,1323009,75.73,77.4459,75.37
2023-02-07,76.16,1904640,77.0,77.11,75.05
2023-02-06,77.86,1164258,77.34,78.03,76.23
2023-02-03,78.19,1913165,77.7,79.9898,77.465
2023-02-02,79.32,4546098,77.07,80.92,77.07
2023-02-01,75.84,3678294,70.19,76.35,70.19
2023-01-31,70.45,1960818,69.23,70.46,68.4
2023-01-30,69.04,3186123,68.69,71.59,67.88
2023-01-27,69.1,2275223,66.22,69.616,66.1
2023-01-26,66.26,1665632,67.26,67.5562,65.03
2023-01-25,66.31,2605829,65.63,66.535,64.84
2023-01-24,66.72,1174619,66.87,68.04,66.49
2023-01-23,67.33,2038352,66.52,67.95,65.94
2023-01-20,66.08,2469186,62.62,66.1,62.02
2023-01-19,62.19,2559222,62.33,63.015,60.9053
2023-01-18,63.41,2497447,67.46,68.78,63.35
2023-01-17,67.44,7422420,64.21,70.95,63.34
2023-01-13,65.0,2912938,65.37,66.67,64.86
2023-01-12,66.88,2957430,68.06,68.27,65.53
2023-01-11,67.43,3430515,66.0,68.67,66.0
2023-01-10,67.39,1974570,67.175,67.95,66.22
2023-01-09,67.07,2666555,66.22,68.0709,66.01
2023-01-06,65.78,2428274,63.67,65.82,62.59
2023-01-05,63.34,2967512,63.8,64.1,62.81
2023-01-04,65.12,3238181,62.0,65.14,61.705
2023-01-03,60.64,2448480,61.7,63.25,59.66
2022-12-30,60.89,2141010,60.4,61.17,59.61
2022-12-29,61.26,2410825,59.885,61.9169,59.52
2022-12-28,59.24,3137343,60.43,61.03,58.77
2022-12-27,60.42,4434542,59.81,61.105,58.22
2022-12-23,60.16,6668059,56.57,60.6294,56.2601
2022-12-22,57.2,16492860,52.1,57.28,52.1
2022-12-21,59.37,4610724,58.54,60.02,57.5801
2022-12-20,57.76,4290931,57.32,58.58,56.27
2022-12-19,58.09,4305678,61.0,61.9,57.63
2022-12-16,61.44,7556474,64.3,64.84,60.65
2022-12-15,65.39,2611647,66.72,66.84,64.43
2022-12-14,67.71,2733114,66.67,68.08,65.26
2022-12-13,67.18,2178173,68.26,69.32,65.67
2022-12-12,65.86,1649239,65.67,66.135,65.0
2022-12-09,65.7,1200348,64.75,66.86,64.45
2022-12-08,65.48,1268685,65.34,65.85,63.96
2022-12-07,65.1,1572945,65.16,66.32,63.99
2022-12-06,65.59,1782922,67.33,67.41,64.11
2022-12-05,67.39,1425126,68.83,69.72,66.87
2022-12-02,69.59,1307467,68.09,69.764,67.145
2022-12-01,69.1,1262756,69.82,70.7148,68.43
2022-11-30,69.36,1840600,66.65,69.39,65.49
2022-11-29,67.12,1724653,65.94,68.79,65.94
2022-11-28,65.56,1633917,66.0,66.66,65.33
2022-11-25,66.76,567973,66.14,67.8799,66.14
2022-11-23,66.59,735113,67.18,67.18,65.94
2022-11-22,67.14,1430671,66.49,67.34,65.81
2022-11-21,66.21,1189647,66.62,67.15,65.5
2022-11-18,66.56,1758894,67.82,67.95,65.4
2022-11-17,67.23,2056408,67.23,67.25,64.63
2022-11-16,68.35,2775819,70.3,70.31,67.64
2022-11-15,72.66,1977686,76.19,76.64,72.0
2022-11-14,73.97,2608774,74.28,75.05,71.81
2022-11-11,74.58,2294730,70.59,75.93,70.3563
2022-11-10,70.65,2868007,67.5,71.73,67.04
2022-11-09,64.66,3075214,64.23,65.005,62.6601
2022-11-08,64.77,1896480,65.36,65.5,63.4053
2022-11-07,64.63,3007844,63.3,65.08,61.32
2022-11-04,62.79,2781838,64.51,64.8116,61.12
2022-11-03,63.4,2151858,61.54,64.4,60.7627
2022-11-02,62.36,2331913,64.03,65.92,62.32
2022-11-01,64.35,2098874,64.84,64.845,62.07
2022-10-31,63.01,1312582,63.42,63.89,62.47
2022-10-28,63.79,1484180,61.81,63.82,61.35
2022-10-27,62.06,2377400,61.91,64.13,61.63
2022-10-26,61.55,1515659,61.9,62.92,61.01
2022-10-25,61.85,2076966,58.45,62.14,58.45
2022-10-24,58.23,4035202,55.28,58.47,54.85
2022-10-21,55.69,3294822,56.62,56.84,55.02
2022-10-20,56.47,2711935,57.92,58.85,56.43
2022-10-19,57.5,5548209,59.71,60.03,56.52
2022-10-18,60.69,5694256,63.7,64.97,59.8
2022-10-17,62.03,2476133,61.82,63.08,60.99
2022-10-14,60.2,1929272,63.0,63.75,60.11
2022-10-13,62.39,1978566,60.62,63.5953,59.2336
2022-10-12,62.11,1712549,63.18,63.29,61.73
2022-10-11,63.04,2310766,63.6,64.64,61.985
2022-10-10,63.6,2605056,62.4,65.04,61.87
2022-10-07,62.31,2247189,64.18,64.69,61.65
2022-10-06,65.39,2104469,66.89,67.83,64.48
2022-10-05,66.71,3143761,67.26,67.74,64.71
2022-10-04,68.45,2480681,69.16,70.17,67.19
2022-10-03,67.74,3580096,65.39,69.28,64.3
2022-09-30,66.02,5557297,65.0,67.66,63.605
2022-09-29,65.16,17197910,73.75,75.99,64.44
2022-09-28,86.42,3076853,82.35,86.85,82.12
2022-09-27,81.15,1532278,81.34,82.37,79.84
2022-09-26,79.97,1756039,79.49,81.38,79.08
2022-09-23,79.49,2517278,78.33,79.56,76.0
2022-09-22,79.77,1412590,80.56,81.56,79.57
2022-09-21,81.06,1272959,82.65,84.44,80.975
2022-09-20,82.19,1693134,84.76,85.08,80.5
2022-09-19,86.18,1089449,84.24,86.33,83.7
2022-09-16,84.73,1987593,84.25,85.535,83.075
2022-09-15,84.98,1090160,86.07,86.9,84.49
2022-09-14,85.4,1044434,85.93,86.51,83.3
2022-09-13,85.57,1240949,87.5,88.28,85.13
2022-09-12,91.08,1007557,92.43,93.34,90.6
2022-09-09,91.0,1961247,86.62,91.42,86.5
2022-09-08,88.88,858069,87.48,88.96,86.49
2022-09-07,88.52,1385423,84.96,88.69,84.8
2022-09-06,85.13,1698320,88.12,88.12,84.4
2022-09-02,87.56,1048933,90.34,90.56,87.05
2022-09-01,89.12,1113643,88.21,89.22,86.93
2022-08-31,88.44,1535445,90.34,90.7262,88.34
2022-08-30,90.33,1140743,91.89,92.1,89.385
2022-08-29,90.7,1021553,89.0,91.0,88.46
2022-08-26,90.0,935058,94.0,94.42,89.61
2022-08-25,93.24,858773,91.71,93.47,90.835
2022-08-24,90.92,842619,90.64,92.05,90.05
2022-08-23,90.34,1125633,90.11,91.275,89.07
2022-08-22,89.86,1387362,93.97,94.43,89.69
2022-08-19,96.27,1016489,97.56,98.15,95.56
2022-08-18,98.74,809093,99.99,99.99,97.93
2022-08-17,100.01,1472602,103.06,103.06,98.97
2022-08-16,104.22,1336314,101.07,106.24,101.07
2022-08-15,101.42,788750,101.22,102.2,100.475
2022-08-12,101.59,658190,102.11,102.3,100.58
2022-08-11,101.7,936834,101.34,103.26,101.26
2022-08-10,100.02,968377,99.88,101.19,99.2407
2022-08-09,96.97,709818,99.14,99.25,95.63
2022-08-08,99.77,903851,99.92,102.12,99.67
2022-08-05,99.17,710800,98.6,100.7,98.32
2022-08-04,99.47,737244,99.93,101.86,99.154
2022-08-03,99.8,1022784,100.53,100.9,98.48
2022-08-02,99.02,1274973,100.71,101.33,98.66
2022-08-01,101.96,1392353,98.77,102.59,98.77
2022-07-29,99.54,1209157,98.11,100.02,97.5
2022-07-28,97.98,1433443,94.26,98.26,93.59
2022-07-27,94.37,1093956,93.3,94.92,91.8
2022-07-26,92.21,825399,93.22,93.5227,91.3
2022-07-25,94.63,1195610,94.38,95.62,92.84
2022-07-22,94.35,854750,96.49,98.49,93.7
2022-07-21,96.01,1077161,96.3,96.7,93.89
2022-07-20,96.61,1267285,95.93,96.8,94.4
2022-07-19,96.16,1323913,94.26,96.27,93.3
2022-07-18,92.82,976851,92.6,94.84,92.15
2022-07-15,91.55,1070038,90.0,92.6,89.75
2022-07-14,89.11,1252867,88.72,89.365,86.6
2022-07-13,90.6,992739,89.84,91.365,88.72
2022-07-12,91.24,1487912,88.92,92.18,88.92
2022-07-11,88.84,1104620,91.85,93.03,88.71
2022-07-08,92.66,1041709,94.41,94.85,92.47
2022-07-07,94.87,1173571,93.03,95.43,92.75
2022-07-06,92.98,1248642,95.85,96.18,92.27
2022-07-05,95.82,1568214,90.4,95.91,90.225
2022-07-01,92.67,1593011,90.79,93.98,90.34
2022-06-30,90.48,1985251,92.43,92.43,87.59
2022-06-29,93.57,1418262,94.35,94.35,91.69
2022-06-28,94.4,1935002,98.16,99.6398,94.35
2022-06-27,98.62,2068842,99.49,101.05,96.3125
2022-06-24,98.36,4320374,91.79,99.22,90.25
2022-06-23,91.76,2470769,90.97,92.0,88.61
2022-06-22,89.75,1828193,86.84,90.1,86.7
2022-06-21,87.68,1626835,88.82,89.6268,87.5
2022-06-17,86.99,2731532,85.39,88.57,85.035
2022-06-16,85.76,2538791,89.03,89.55,84.37
2022-06-15,91.54,1115012,90.88,93.4,90.07
2022-06-14,89.79,1367658,89.08,91.78,89.08
2022-06-13,88.81,2047125,92.81,93.62,88.06
2022-06-10,96.03,1163851,97.61,99.345,95.32
2022-06-09,99.93,1102909,102.0,103.22,99.89
2022-06-08,102.24,1840374,98.57,103.01,98.57
2022-06-07,98.23,1336013,94.43,98.61,93.87
2022-06-06,97.51,854748,97.33,98.125,95.65
2022-06-03,96.35,1257990,97.62,98.31,94.86
2022-06-02,99.19,1159023,98.62,99.66,98.21
2022-06-01,98.46,1805254,100.01,100.82,97.65
2022-05-31,99.27,1716327,99.02,99.85,96.78
2022-05-27,100.29,1264085,99.32,100.31,97.79
2022-05-26,99.16,1475255,97.49,99.73,97.37
2022-05-25,95.94,1578678,89.75,96.34,89.47
2022-05-24,90.79,1504556,89.95,91.22,88.93
2022-05-23,90.89,1817079,93.18,93.29,89.505
2022-05-20,92.46,2106668,92.22,93.63,89.21
2022-05-19,90.8,2245586,89.8,92.1999,88.03
2022-05-18,89.8,2236296,95.08,95.24,88.17
2022-05-17,97.47,1711452,94.61,97.54,94.375
2022-05-16,92.66,2800558,91.91,93.9,90.04
2022-05-13,91.66,2184603,92.17,95.56,91.26
2022-05-12,91.26,2663597,89.16,93.83,88.75
2022-05-11,89.79,1695953,91.87,93.9,89.48
2022-05-10,92.22,2486130,94.21,96.33,89.28
2022-05-09,92.81,2102387,92.95,96.02,92.19
2022-05-06,94.7,2218293,92.17,96.18,90.49
2022-05-05,92.38,2123663,98.34,98.56,90.77
2022-05-04,100.18,2433527,94.41,100.345,93.94
2022-05-03,95.07,2642937,90.87,95.67,90.3501
2022-05-02,91.14,1953073,85.85,91.26,85.36
2022-04-29,85.78,1515571,88.78,89.85,85.645
2022-04-28,89.1,1414625,89.94,90.66,87.14
2022-04-27,88.87,1715760,88.05,90.82,87.15
2022-04-26,88.43,1476314,89.62,90.275,88.42
2022-04-25,90.45,2463591,89.61,90.65,87.49
2022-04-22,90.38,1811473,90.26,91.85,89.525
2022-04-21,90.67,2176300,93.5,93.86,90.02
2022-04-20,93.07,1746263,96.87,97.86,92.98
2022-04-19,96.29,1775475,91.43,96.77,91.29
2022-04-18,91.11,1601771,91.3,92.35,90.44
2022-04-14,91.79,2099946,93.7,94.61,91.52
2022-04-13,92.99,3595586,91.51,94.32,90.55
2022-04-12,93.33,8382652,99.63,101.5,93.23
2022-04-11,103.17,2923017,101.04,105.9,101.04
2022-04-08,102.22,2191750,98.64,103.23,97.86
2022-04-07,99.12,2007313,97.12,99.7,94.35
2022-04-06,97.76,2499019,96.07,98.4,95.22
2022-04-05,99.82,1489246,100.0,102.64,98.87
2022-04-04,101.37,1679408,98.56,102.57,98.23
2022-04-01,98.49,1527095,97.29,98.52,95.66
2022-03-31,96.48,1931149,101.16,101.22,96.48
2022-03-30,101.53,1304086,102.7,103.73,101.215
2022-03-29,103.82,2282893,101.25,104.61,100.63
2022-03-28,98.63,2218178,97.86,98.73,95.04
2022-03-25,97.27,1645397,99.87,99.87,95.89
2022-03-24,99.28,1436844,99.07,100.58,98.7
2022-03-23,98.92,1439306,102.13,102.71,98.54
2022-03-22,103.05,1655091,102.99,104.92,101.8
2022-03-21,102.59,1328689,104.47,105.68,101.38
2022-03-18,104.47,2572564,103.99,105.9,103.29
2022-03-17,103.92,1118223,100.74,103.96,99.7
2022-03-16,102.02,2006473,100.89,103.07,98.43
2022-03-15,100.92,1029002,98.96,102.29,98.61
2022-03-14,98.55,1248896,99.09,101.7,98.2
2022-03-11,99.21,892499,100.5,101.28,98.795
2022-03-10,100.75,1001245,99.95,101.49,98.53
2022-03-09,101.89,1336370,101.98,103.49,101.25
2022-03-08,99.95,1374172,100.01,104.85,98.66
2022-03-07,100.01,2641999,102.1,103.34,99.43
2022-03-04,103.07,1403286,103.48,104.725,101.81
2022-03-03,104.49,1048830,107.04,107.13,103.15
2022-03-02,105.8,1559868,105.34,107.27,104.0
2022-03-01,105.24,1659442,108.69,108.7,104.14
2022-02-28,109.33,1463446,107.1,109.54,106.64
2022-02-25,107.35,1252859,105.41,108.39,103.27
2022-02-24,105.15,1530630,97.59,105.415,96.39
2022-02-23,100.35,1620323,102.12,103.81,99.51
2022-02-22,101.17,1773761,104.73,105.47,99.9
2022-02-18,105.64,1533015,107.14,108.34,105.475
2022-02-17,107.48,1340654,109.73,110.13,106.54
2022-02-16,109.58,1553819,109.8,110.86,107.32
2022-02-15,113.32,1151969,112.46,113.54,110.7
2022-02-14,110.96,1058349,108.9,112.26,108.39
2022-02-11,108.48,1108414,110.44,111.425,107.6
2022-02-10,110.59,1200274,110.01,113.09,109.47
2022-02-09,112.69,2229228,110.8,114.425,110.8
2022-02-08,109.04,1476559,105.26,109.07,105.16
2022-02-07,105.59,835242,106.5,107.93,104.39
2022-02-04,106.25,1540710,106.11,107.77,103.43
2022-02-03,106.72,1514089,108.31,109.8,106.59
2022-02-02,109.8,1521705,110.94,111.1115,107.96
2022-02-01,110.96,1102319,110.95,112.11,108.68
2022-01-31,111.17,1359727,109.4,111.61,108.42
2022-01-28,110.0,1595027,106.24,110.05,105.03
2022-01-27,105.54,2049754,110.4,110.52,104.54
2022-01-26,107.75,2433536,110.99,111.59,106.56
2022-01-25,109.94,2016462,109.48,111.64,106.775
2022-01-24,111.92,2378518,105.57,112.32,103.48
2022-01-21,108.1,2664460,105.0,109.57,102.47
2022-01-20,106.06,2158714,108.49,111.95,105.87
2022-01-19,107.63,1409047,110.97,112.68,107.58
2022-01-18,110.4,1854641,111.79,112.0868,108.86
2022-01-14,113.4,1290478,116.05,116.75,111.64
2022-01-13,117.47,1362728,120.19,120.58,117.19
2022-01-12,119.26,1613985,118.84,120.25,115.36
2022-01-11,119.15,1519231,118.3,119.42,114.57
2022-01-10,118.67,1405479,119.58,119.71,115.37
2022-01-07,121.08,2329426,118.99,123.18,118.43
2022-01-06,119.1,1159200,121.36,121.36,118.31
2022-01-05,119.35,1198914,123.87,124.47,119.31
2022-01-04,123.86,1568346,127.9,129.05,123.03
2022-01-03,127.01,1031462,130.01,130.57,126.92
2021-12-31,130.23,1298530,127.4,130.74,127.4
2021-12-30,128.19,1161158,127.74,128.88,127.37
2021-12-29,127.54,952132,128.29,128.67,127.28
2021-12-28,127.91,1246892,126.95,128.62,126.0
2021-12-27,127.49,1447976,126.99,127.88,124.865
2021-12-23,126.31,1909908,128.2,131.2,126.03
2021-12-22,127.87,4585245,139.7,139.8,127.52
2021-12-21,136.99,1694397,133.5,137.18,132.73
2021-12-20,131.75,1272396,135.07,135.3,130.44
2021-12-17,137.54,2080397,137.05,138.82,134.805
2021-12-16,137.4,1040308,144.68,145.17,136.78
2021-12-15,141.99,932523,141.29,142.645,139.475
2021-12-14,141.31,814272,141.09,144.91,140.22
2021-12-13,143.25,864706,149.83,150.315,142.96
2021-12-10,149.48,618867,147.54,149.77,146.46
2021-12-09,146.6,669854,148.34,149.45,146.45
2021-12-08,148.84,649880,149.66,151.18,148.03
2021-12-07,149.91,1342288,149.4,152.28,149.4
2021-12-06,144.5,911629,143.93,147.99,142.8
2021-12-03,142.68,776891,144.75,145.63,141.24
2021-12-02,144.09,953904,140.54,144.93,140.22
2021-12-01,140.31,936993,143.32,147.37,140.25
2021-11-30,141.25,1285012,145.62,146.93,141.04
2021-11-29,146.48,718256,147.59,148.84,145.66
2021-11-26,145.75,543392,144.12,146.99,143.47
2021-11-24,147.36,496582,144.49,147.72,143.12
2021-11-23,146.32,724773,147.0,147.92,143.485
2021-11-22,147.09,706018,147.99,149.96,147.02
2021-11-19,146.99,905003,146.23,147.71,144.53
2021-11-18,146.04,891542,148.5,148.5,145.13
2021-11-17,147.3,1042037,147.95,148.11,145.41
2021-11-16,148.01,1292348,148.87,150.0,146.33
2021-11-15,149.62,526655,150.19,150.9,148.48
2021-11-12,148.81,645514,150.15,150.61,148.28
2021-11-11,150.15,737204,151.59,152.07,150.12
2021-11-10,151.95,883159,153.39,154.945,151.46
2021-11-09,154.85,1000575,153.27,155.2099,153.05
2021-11-08,153.95,1547440,154.85,155.98,153.21
2021-11-05,154.69,1318442,152.77,154.74,152.76
2021-11-04,151.01,1213473,147.64,151.76,147.32
2021-11-03,147.51,1253840,144.91,147.57,144.53
2021-11-02,144.39,1911738,139.02,145.05,137.785
2021-11-01,138.95,1463940,138.06,139.35,136.58
2021-10-29,136.92,1079749,135.39,137.77,135.0
2021-10-28,136.12,983761,137.43,137.73,134.63
2021-10-27,137.15,659890,137.59,138.58,136.645
2021-10-26,137.44,1188696,140.39,140.39,135.64
2021-10-25,139.97,921410,143.44,144.11,139.9178
2021-10-22,143.43,619943,142.32,144.41,141.78
2021-10-21,141.9,664766,139.08,142.56,138.5
2021-10-20,138.56,727092,139.08,141.01,138.1
2021-10-19,138.5,727695,138.63,138.9,135.93
2021-10-18,137.52,509180,135.91,138.07,135.91
2021-10-15,136.79,535414,137.0,137.825,135.83
2021-10-14,135.64,603040,134.58,136.585,134.11
2021-10-13,133.35,721697,132.18,133.69,131.255
2021-10-12,131.56,783498,129.67,132.67,129.62
2021-10-11,129.28,682787,130.08,130.74,129.135
2021-10-08,130.54,821566,131.38,132.4,129.78
2021-10-07,131.35,917042,130.26,132.8,129.34
2021-10-06,129.27,1432682,125.19,129.34,125.0
2021-10-05,126.23,1769457,122.43,127.68,121.65
2021-10-04,122.54,1923935,125.76,126.86,122.393
2021-10-01,127.18,2837917,129.0,129.1,122.97
2021-09-30,127.96,5755653,133.21,135.9833,127.95
2021-09-29,146.45,1565998,143.82,147.73,143.82
2021-09-28,143.03,1080117,144.26,146.56,142.51
2021-09-27,145.24,1047157,145.52,146.98,144.86
2021-09-24,144.42,851293,142.18,144.51,141.765
2021-09-23,142.16,1134675,142.0,144.84,141.62
2021-09-22,140.51,1117867,138.33,141.66,137.51
2021-09-21,136.98,918672,139.1,140.84,136.675
2021-09-20,138.21,1091098,138.1,139.87,136.54
2021-09-17,140.29,1599664,139.03,142.079,138.9
2021-09-16,139.69,1215443,136.76,140.24,136.34
2021-09-15,136.81,722545,135.0,137.11,132.85
2021-09-14,135.0,743763,135.0,135.81,133.76
2021-09-13,134.39,648792,135.64,135.64,131.985
2021-09-10,134.53,938318,133.97,135.64,132.7028
2021-09-09,133.23,1100517,131.5,134.66,131.19
2021-09-08,131.39,1138876,127.26,131.42,126.5
2021-09-07,126.92,927848,126.77,128.583,126.32
2021-09-03,127.15,607376,125.74,127.63,125.29
2021-09-02,126.44,690863,127.25,127.75,125.86
2021-09-01,127.34,835258,126.02,127.55,125.845
2021-08-31,125.21,1088390,126.84,126.84,124.27
2021-08-30,126.49,516855,127.0,128.2,125.5
2021-08-27,126.59,428016,126.63,127.345,125.535
2021-08-26,126.26,559106,127.26,127.82,125.75
2021-08-25,127.48,592038,125.86,128.08,125.4
2021-08-24,125.54,508353,125.05,126.48,125.05
2021-08-23,124.92,607964,125.78,125.84,124.09
2021-08-20,124.76,514671,124.0,124.9,123.12
2021-08-19,124.24,600924,123.35,124.64,122.51
2021-08-18,124.62,810477,126.98,127.965,124.53
2021-08-17,127.47,1162414,128.0,128.37,125.88
2021-08-16,129.07,1140776,127.15,129.26,124.67
2021-08-13,128.09,714930,128.86,129.75,127.7725
2021-08-12,129.34,880539,132.2,132.89,128.74
2021-08-11,131.9,1346160,132.98,133.79,130.88
2021-08-10,135.31,522834,132.57,136.0094,132.38
2021-08-09,132.85,877143,133.44,133.89,130.52
2021-08-06,134.02,739189,137.37,137.83,133.9
2021-08-05,136.0,542839,137.47,138.42,135.82
2021-08-04,136.62,1043656,138.91,139.9,135.9135
2021-08-03,139.7,1439058,136.51,139.95,136.2601
2021-08-02,136.5,1028258,135.7,137.1584,134.901
2021-07-30,133.95,616797,133.73,136.45,133.27
2021-07-29,134.97,724966,134.02,135.61,133.08
2021-07-28,133.3,518767,135.4,136.6107,133.01
2021-07-27,134.97,747706,133.88,135.59,133.39
2021-07-26,135.09,635797,134.34,135.28,133.45
2021-07-23,134.84,1060891,135.29,135.6776,133.7958
2021-07-22,134.41,615842,135.89,135.89,133.719
2021-07-21,135.93,988231,134.85,138.0,134.72
2021-07-20,134.38,860725,129.12,134.8,129.1193
2021-07-19,128.55,843585,128.86,129.08,126.41
2021-07-16,130.95,577677,132.06,132.945,130.81
2021-07-15,131.26,980734,132.8,134.43,129.86
2021-07-14,134.19,780123,132.26,134.47,131.91
2021-07-13,131.74,1408083,134.32,135.06,131.52
2021-07-12,135.42,682804,134.47,136.45,134.0
2021-07-09,134.84,743738,135.45,135.66,133.375
2021-07-08,133.27,1287209,132.35,135.5,130.24
2021-07-07,136.88,1386170,132.03,137.53,132.03
2021-07-06,132.74,1199798,133.48,133.5,131.84
2021-07-02,133.82,1064665,130.76,134.37,130.36
2021-07-01,130.58,1055427,129.5,131.15,128.54
2021-06-30,129.15,1410621,130.07,131.31,129.03
2021-06-29,130.65,1946374,129.51,131.55,128.9
2021-06-28,129.01,1975857,127.56,129.34,124.83
2021-06-25,127.4,4464637,125.68,128.28,122.3
2021-06-24,119.43,1840531,119.25,120.73,119.08
2021-06-23,118.27,1311555,117.22,118.98,116.785
2021-06-22,117.45,1045707,116.11,117.8186,115.4
2021-06-21,116.09,1030052,114.31,116.85,114.308
2021-06-18,113.16,1702092,113.18,114.72,113.045
2021-06-17,115.92,1395779,117.51,118.46,114.25
2021-06-16,117.47,949079,118.58,118.87,116.27
2021-06-15,118.83,1171167,117.95,119.2,117.54
2021-06-14,118.1,1133724,117.19,118.39,116.97
2021-06-11,116.85,951683,115.44,118.72,115.44
2021-06-10,115.0,911487,115.5,116.43,114.94
2021-06-09,115.0,898455,114.89,115.73,114.13
2021-06-08,115.03,762676,114.52,115.87,113.11
2021-06-07,114.56,874344,114.01,115.05,112.63
2021-06-04,114.05,565479,114.81,114.81,112.63
2021-06-03,113.81,828284,114.16,114.84,113.09
2021-06-02,114.7,1109600,116.98,117.8,114.25
2021-06-01,116.7,865366,117.4,118.11,116.08
2021-05-28,115.19,535072,116.16,116.2,115.095
2021-05-27,115.79,849213,116.07,116.64,114.75
2021-05-26,114.79,1174513,113.39,115.34,112.97
2021-05-25,113.37,1705040,114.62,115.305,112.85
2021-05-24,113.88,1909515,116.0,116.27,113.06
2021-05-21,116.68,1147148,118.03,119.07,116.45
2021-05-20,117.19,1118352,115.92,117.84,114.02
2021-05-19,115.91,1548547,116.3,117.59,113.86
2021-05-18,120.16,1163873,123.96,124.536,119.91
2021-05-17,124.44,646432,124.79,125.0,123.0389
2021-05-14,124.83,897754,122.42,125.43,122.11
2021-05-13,121.11,1316461,118.4,122.08,117.33
2021-05-12,118.07,1192453,122.5,122.8,118.02
2021-05-11,123.42,1440368,126.69,127.26,122.74
2021-05-10,127.91,1251473,130.64,130.76,127.72
2021-05-07,129.99,1387394,129.77,130.67,128.52
2021-05-06,130.29,2555467,137.98,138.02,128.25
2021-05-05,137.9,768622,138.0,138.77,137.13
2021-05-04,137.41,895036,136.88,137.95,134.99
2021-05-03,136.94,1343757,134.25,138.0,134.2043
2021-04-30,133.24,768105,132.65,133.5,131.885
2021-04-29,133.19,562811,134.98,136.0,131.87
2021-04-28,134.09,586655,132.81,134.8,132.22
2021-04-27,133.05,638365,131.43,134.19,131.2269
2021-04-26,131.43,1112706,131.99,132.33,130.31
2021-04-23,131.08,582969,129.69,131.6,128.36
2021-04-22,129.05,683517,129.79,130.83,128.3
2021-04-21,128.93,532669,127.53,129.53,126.86
2021-04-20,127.8,680766,130.5,130.89,126.4
2021-04-19,130.1,708668,130.0,130.38,128.82
2021-04-16,129.97,660982,130.31,130.6,129.19
2021-04-15,129.19,722689,129.03,129.79,127.79
2021-04-14,129.62,766556,130.68,131.89,129.4394
2021-04-13,130.15,1228302,131.5,131.5,128.84
2021-04-12,132.1,1164067,131.25,132.35,130.48
2021-04-09,131.63,1095860,128.9,132.12,128.15
2021-04-08,128.15,1015705,126.08,128.24,124.69
2021-04-07,126.1,865143,126.04,127.44,124.84
2021-04-06,126.33,1516468,127.28,127.83,124.685
2021-04-05,128.06,2047307,125.568,128.52,122.855
2021-04-01,123.31,4638069,126.45,129.25,122.56
2021-03-31,132.66,1680080,133.41,135.42,132.5
2021-03-30,135.83,1408421,135.23,136.54,134.42
2021-03-29,134.57,1017950,135.33,136.4451,133.09
2021-03-26,133.81,659485,132.3,133.94,130.98
2021-03-25,130.6,1158262,127.39,131.44,126.37
2021-03-24,128.35,1015341,131.02,132.7,128.16
2021-03-23,131.02,685914,131.56,132.38,130.56
2021-03-22,132.3,818409,133.49,133.99,130.41
2021-03-19,133.24,1811038,134.41,134.41,131.24
2021-03-18,134.56,1111365,131.89,136.43,130.9105
2021-03-17,132.05,823216,131.5,132.35,130.19
2021-03-16,131.12,1065920,133.85,133.85,130.31
2021-03-15,134.35,1025094,133.47,134.544,132.55
2021-03-12,133.76,735161,133.22,135.075,132.24
2021-03-11,132.97,1136021,134.04,136.34,132.77
2021-03-10,133.55,1068321,130.13,135.12,129.64
2021-03-09,128.67,1722776,129.84,132.54,128.53
2021-03-08,129.17,1824361,123.66,129.9578,123.38
2021-03-05,123.2,1622377,122.14,123.63,118.62
2021-03-04,120.3,843335,121.09,122.49,117.3
2021-03-03,121.8,975175,120.09,123.09,119.54
2021-03-02,120.98,1039371,121.59,121.91,119.62
2021-03-01,121.39,1578499,120.81,122.61,120.503
2021-02-26,119.51,1397896,119.29,122.02,118.48
2021-02-25,118.92,982517,121.85,124.185,118.26
2021-02-24,121.84,774782,119.26,121.99,119.0
2021-02-23,119.26,760638,118.81,119.54,115.57
2021-02-22,119.38,751271,120.78,121.58,119.32
2021-02-19,121.32,923114,120.8,122.77,120.69
2021-02-18,120.24,982761,121.71,122.47,119.37
2021-02-17,122.51,927287,121.75,123.16,119.53
2021-02-16,122.36,1181576,125.87,127.03,122.27
2021-02-12,125.1,659875,125.53,126.64,124.7636
2021-02-11,126.84,477506,125.55,127.8,125.0501
2021-02-10,125.42,906246,125.54,127.13,125.15
2021-02-09,125.42,678743,126.44,126.44,125.03
2021-02-08,126.85,724217,126.53,128.55,126.53
2021-02-05,126.17,1103275,126.91,127.49,125.5491
2021-02-04,125.66,869272,123.76,126.0,123.47
2021-02-03,123.31,880806,122.82,124.09,121.29
2021-02-02,123.04,1360158,118.16,123.56,117.555
2021-02-01,116.91,1552950,119.61,120.0,116.74
2021-01-29,117.78,1508519,120.34,120.98,116.765
2021-01-28,121.29,1785677,121.49,123.53,120.21
2021-01-27,121.45,2598146,125.81,126.2,120.324
