date,close,volume,open,high,low
2024-12-09,32.37,573133,32.34,32.585,32.3
2024-12-06,32.3,429035,32.43,32.43,31.931
2024-12-05,32.41,587435,32.45,32.74,32.37
2024-12-04,32.48,1486843,32.69,32.81,32.38
2024-12-03,32.79,723407,32.24,32.865,32.17
2024-12-02,32.24,887949,31.98,32.28,31.85
2024-11-29,32.09,432509,31.87,32.235,31.79
2024-11-27,31.72,534939,32.02,32.18,31.675
2024-11-26,32.01,672035,32.21,32.21,31.86
2024-11-25,32.12,1188036,32.27,32.41,32.01
2024-11-22,32.06,1301802,32.1,32.45,31.98
2024-11-21,32.11,1170153,31.7,32.295,31.33
2024-11-20,31.69,1565206,31.74,32.02,31.37
2024-11-19,31.78,784790,31.06,31.82,30.7549
2024-11-18,31.45,809997,31.61,31.93,31.41
2024-11-15,31.69,1106095,31.92,32.445,31.65
2024-11-14,31.83,744058,31.5,31.89,31.42
2024-11-13,31.69,840941,32.39,32.39,31.65
2024-11-12,32.22,922227,32.03,32.38,31.95
2024-11-11,31.82,1052074,32.29,32.64,31.74
2024-11-08,32.22,1326016,31.24,32.75,31.0
2024-11-07,31.32,706199,31.08,31.385,30.97
2024-11-06,30.98,632662,30.95,31.05,30.65
2024-11-05,29.79,452291,29.32,29.855,29.26
2024-11-04,29.29,443353,29.24,29.55,29.14
2024-11-01,29.08,422429,29.09,29.18,28.86
2024-10-31,29.04,886777,29.04,29.23,28.91
2024-10-30,29.15,582176,29.18,29.61,29.12
2024-10-29,29.15,721985,28.27,29.2,28.2
2024-10-28,28.24,414370,28.02,28.34,27.83
2024-10-25,27.75,407538,27.85,27.97,27.7
2024-10-24,27.7,484787,27.65,27.8,27.55
2024-10-23,27.65,636053,27.82,27.91,27.485
2024-10-22,27.85,986536,28.05,28.05,27.66
2024-10-21,27.93,462076,27.86,28.2,27.85
2024-10-18,27.9,490103,28.05,28.05,27.815
2024-10-17,27.94,421543,28.06,28.06,27.765
2024-10-16,27.87,477059,27.95,28.02,27.78
2024-10-15,27.92,965156,27.65,28.19,27.53
2024-10-14,27.48,412999,27.43,27.525,27.19
2024-10-11,27.4,573888,27.12,27.54,27.12
2024-10-10,27.03,740989,27.46,27.69,26.98
2024-10-09,27.68,606786,27.23,27.785,27.19
2024-10-08,27.2,860860,27.44,27.48,26.96
2024-10-07,27.39,403266,27.3,27.545,27.3
2024-10-04,27.51,366752,27.68,27.805,27.36
2024-10-03,27.36,533955,27.35,27.5,27.24
2024-10-02,27.55,388227,27.64,27.82,27.52
2024-10-01,27.77,478072,28.02,28.11,27.495
2024-09-30,27.95,821372,27.88,28.025,27.61
2024-09-27,27.87,591229,27.94,28.165,27.835
2024-09-26,27.75,617730,27.8,27.9,27.67
2024-09-25,27.63,617145,28.19,28.19,27.55
2024-09-24,28.1,398624,27.84,28.11,27.82
2024-09-23,27.83,483597,27.68,27.91,27.59
2024-09-20,27.68,2254801,27.9,27.9,27.36
2024-09-19,27.88,611286,28.35,28.35,27.87
2024-09-18,27.78,712131,27.74,28.22,27.64
2024-09-17,27.65,712671,27.39,27.875,27.39
2024-09-16,27.35,693173,27.35,27.43,27.11
2024-09-13,27.38,804472,27.4,27.47,27.26
2024-09-12,27.17,1120999,27.21,27.275,26.88
2024-09-11,27.05,849068,27.31,27.45,26.805
2024-09-10,27.47,1437996,27.75,27.89,27.21
2024-09-09,27.64,783349,27.72,27.89,27.621
2024-09-06,27.65,1300196,28.05,28.31,27.55
2024-09-05,28.05,632672,28.36,28.36,27.75
2024-09-04,28.23,518344,27.9,28.66,27.9
2024-09-03,27.98,810735,29.15,29.25,27.865
2024-08-30,29.43,492177,28.95,29.46,28.95
2024-08-29,28.94,663072,29.31,29.39,28.85
2024-08-28,29.16,393794,29.11,29.3,29.05
2024-08-27,29.04,476234,29.11,29.22,28.86
2024-08-26,29.1,458329,29.27,29.59,29.07
2024-08-23,29.2,375072,29.18,29.35,29.02
2024-08-22,28.9,286983,29.01,29.01,28.76
2024-08-21,28.84,366164,28.55,28.86,28.47
2024-08-20,28.51,445630,28.74,29.02,28.34
2024-08-19,28.9,456402,28.51,28.9,28.43
2024-08-16,28.45,650334,28.64,28.66,28.395
2024-08-15,28.52,695897,28.7,28.7,28.325
2024-08-14,28.33,491480,28.54,28.605,27.98
2024-08-13,28.52,352026,28.28,28.65,28.1
2024-08-12,28.1,506744,28.68,29.05,28.035
2024-08-09,28.75,720462,28.45,28.95,27.88
2024-08-08,27.76,920125,27.01,27.835,26.8
2024-08-07,26.98,571462,27.19,27.35,26.86
2024-08-06,26.91,577759,26.38,27.07,26.38
2024-08-05,26.33,901848,26.66,26.66,26.04
2024-08-02,27.14,755803,27.59,27.59,26.85
2024-08-01,27.99,733170,28.93,28.93,27.86
2024-07-31,28.49,634420,28.69,28.69,28.415
2024-07-30,28.36,556173,28.72,28.74,28.2
2024-07-29,28.56,400037,28.55,28.68,28.43
2024-07-26,28.36,591995,28.12,28.51,28.12
2024-07-25,28.01,475482,28.33,28.55,28.01
2024-07-24,28.21,442846,29.03,29.03,28.2
2024-07-23,29.06,399415,28.63,29.11,28.5
2024-07-22,28.64,657532,28.28,28.765,28.14
2024-07-19,28.19,529548,28.77,28.77,28.135
2024-07-18,28.67,425734,28.75,28.99,28.58
2024-07-17,28.87,1073710,29.2,29.345,28.8
2024-07-16,29.29,1102026,28.51,29.37,28.45
2024-07-15,28.34,904442,28.44,28.54,28.175
2024-07-12,28.37,2054737,28.76,28.9,28.34
2024-07-11,28.64,659320,28.78,28.865,28.63
2024-07-10,28.63,647850,28.69,28.75,28.5
2024-07-09,28.56,805767,28.1,28.73,27.59
2024-07-08,28.1,414965,28.61,28.61,28.055
2024-07-05,28.33,533477,28.44,28.49,28.255
2024-07-03,28.51,265040,28.46,28.68,28.46
2024-07-02,28.42,562539,28.27,28.455,28.03
2024-07-01,28.15,430179,28.42,28.715,28.15
2024-06-28,28.39,1604233,28.56,28.85,28.3
2024-06-27,28.63,986807,28.77,28.79,28.5
2024-06-26,28.72,694825,28.68,28.79,28.52
2024-06-25,28.71,846916,28.37,28.73,28.205
2024-06-24,28.31,1437867,28.13,28.405,27.995
2024-06-21,28.21,5205353,27.55,28.26,27.22
2024-06-20,27.51,567104,27.61,27.83,27.41
2024-06-18,27.65,682661,27.4,27.76,27.34
2024-06-17,27.45,663272,27.6,27.65,27.32
2024-06-14,27.67,367572,27.61,27.755,27.375
2024-06-13,27.78,299892,28.02,28.02,27.595
2024-06-12,28.15,382072,28.34,28.42,28.01
2024-06-11,27.89,553581,27.65,28.0,27.65
2024-06-10,27.83,375475,27.68,27.84,27.59
2024-06-07,27.79,459600,28.19,28.19,27.725
2024-06-06,28.31,696348,28.38,28.515,28.23
2024-06-05,28.5,675500,27.85,28.5,27.735
2024-06-04,27.76,926049,27.95,28.135,26.77
2024-06-03,28.04,476681,28.05,28.15,27.78
2024-05-31,27.88,840243,27.69,27.9,27.57
2024-05-30,27.68,470439,27.51,27.715,27.3
2024-05-29,27.41,377216,27.1,27.51,27.1
2024-05-28,27.49,565330,27.58,27.67,27.34
2024-05-24,27.52,483533,26.85,27.55,26.66
2024-05-23,26.69,638606,27.47,27.47,26.62
2024-05-22,26.73,565573,27.09,27.14,26.72
2024-05-21,27.09,443256,27.08,27.2,26.96
2024-05-20,27.23,458844,27.08,27.24,27.01
2024-05-17,27.08,321213,27.08,27.16,26.93
2024-05-16,27.12,708655,26.81,27.34,26.81
2024-05-15,26.79,752485,26.62,26.87,26.49
2024-05-14,26.4,742601,26.34,26.485,26.2
2024-05-13,26.29,1021488,26.0,26.385,25.915
2024-05-10,25.86,1098328,25.63,25.92,25.51
2024-05-09,25.63,1344121,24.82,25.8,23.99
2024-05-08,24.93,1069579,24.98,25.13,24.79
2024-05-07,25.25,852090,25.65,25.67,25.15
2024-05-06,25.37,969862,25.35,25.6043,25.03
2024-05-03,25.26,534973,24.92,25.33,24.92
2024-05-02,24.78,755915,24.7,24.865,24.49
2024-05-01,24.54,988537,24.62,24.87,24.425
2024-04-30,24.54,888825,24.87,24.97,24.36
2024-04-29,24.99,704419,25.04,25.31,24.96
2024-04-26,24.96,485797,24.87,25.05,24.6949
2024-04-25,24.94,611473,25.1,25.27,24.715
2024-04-24,25.33,629055,25.41,25.535,25.25
2024-04-23,25.43,552849,25.26,25.51,25.25
2024-04-22,25.19,531854,24.93,25.3,24.86
2024-04-19,24.78,490432,24.92,25.0075,24.72
2024-04-18,24.81,659120,24.93,25.3699,24.75
2024-04-17,24.95,969783,25.0,25.09,24.92
2024-04-16,24.82,531159,24.84,24.99,24.67
2024-04-15,25.0,685826,25.35,25.49,24.95
2024-04-12,25.11,757476,25.48,25.61,25.065
2024-04-11,25.72,872767,25.88,25.88,25.58
2024-04-10,25.63,776995,25.92,26.21,25.55
2024-04-09,26.34,848183,26.7,26.81,26.24
2024-04-08,26.52,937609,26.6,26.73,26.49
2024-04-05,26.46,584753,26.39,26.64,26.34
2024-04-04,26.38,775628,26.81,26.99,26.34
2024-04-03,26.53,786325,26.19,26.57,26.1
2024-04-02,26.33,559029,26.54,26.63,26.28
2024-04-01,26.68,604929,27.01,27.04,26.515
2024-03-28,27.06,869597,27.24,27.42,27.03
2024-03-27,27.13,543966,27.15,27.35,26.9
2024-03-26,26.89,572742,26.99,27.19,26.79
2024-03-25,26.9,577883,26.8,27.01,26.8
2024-03-22,26.8,827467,27.18,27.18,26.79
2024-03-21,27.22,571068,26.98,27.25,26.93
2024-03-20,26.81,589124,26.66,26.87,26.56
2024-03-19,26.64,574314,26.42,26.8,26.28
2024-03-18,26.36,741072,26.57,26.72,26.25
2024-03-15,26.44,2076837,26.83,27.27,26.41
2024-03-14,27.03,607485,27.18,27.33,26.875
2024-03-13,27.3,661212,27.32,27.415,27.16
2024-03-12,27.27,696249,27.39,27.66,26.98
2024-03-11,27.41,993796,27.35,27.91,26.25
2024-03-08,27.35,697859,27.3,27.65,27.292
2024-03-07,27.21,400118,27.17,27.43,27.07
2024-03-06,27.09,512423,27.03,27.13,26.915
2024-03-05,26.92,761902,26.94,27.03,26.6
2024-03-04,27.04,792530,27.47,27.68,26.84
2024-03-01,27.4,857890,27.9,27.97,27.3097
2024-02-29,27.99,1042598,27.73,28.06,27.61
2024-02-28,27.48,425183,27.38,27.59,27.35
2024-02-27,27.57,346928,27.65,27.67,27.4
2024-02-26,27.52,518502,27.58,27.74,27.41
2024-02-23,27.58,584168,27.68,27.7,27.52
2024-02-22,27.63,531208,27.46,27.66,27.24
2024-02-21,27.23,599251,27.24,27.38,27.0
2024-02-20,27.4,591641,27.32,27.525,27.3
2024-02-16,27.41,487792,27.68,27.77,27.41
2024-02-15,27.67,854620,27.35,27.86,27.29
2024-02-14,27.21,801375,27.11,27.32,26.96
2024-02-13,26.95,728123,26.96,26.98,26.64
2024-02-12,27.25,735673,27.52,27.52,27.2
2024-02-09,27.21,888703,26.94,27.345,26.88
2024-02-08,27.01,2136133,26.99,28.92,26.75
2024-02-07,25.3,1082131,25.7,25.82,24.79
2024-02-06,25.7,683030,25.25,25.71,25.25
2024-02-05,25.18,721208,25.45,25.46,25.07
2024-02-02,25.7,905963,25.63,25.76,25.41
2024-02-01,25.7,799168,25.53,25.72,25.24
2024-01-31,25.57,984989,25.84,26.0,25.53
2024-01-30,25.79,870427,25.98,26.05,25.66
2024-01-29,26.15,813164,25.8,26.159,25.645
2024-01-26,25.75,414638,25.75,25.94,25.74
2024-01-25,25.68,687544,25.9,26.04,25.6311
2024-01-24,25.63,596128,25.46,25.73,25.46
2024-01-23,25.29,716804,25.41,25.59,25.065
2024-01-22,25.2,943478,25.26,25.27,25.005
2024-01-19,25.01,1064231,24.59,25.02,24.5
2024-01-18,24.59,786875,24.52,24.7,24.32
2024-01-17,24.51,959238,24.52,24.765,24.43
2024-01-16,24.8,864247,25.08,25.34,24.635
2024-01-12,25.34,476476,25.5,25.66,25.215
2024-01-11,25.37,711527,25.36,25.4,24.985
2024-01-10,25.32,753161,25.26,25.505,25.225
2024-01-09,25.37,622276,25.65,25.69,25.36
2024-01-08,25.79,1363440,25.59,25.815,25.31
2024-01-05,25.58,1172491,25.4,25.83,25.36
2024-01-04,25.38,953231,25.55,25.6,25.25
2024-01-03,25.48,1067691,25.47,25.735,25.21
2024-01-02,25.61,672347,25.7,25.7,25.33
2023-12-29,25.72,859638,25.69,26.0,25.64
2023-12-28,25.82,535816,25.72,25.97,25.69
2023-12-27,25.61,853869,25.32,25.765,25.13
2023-12-26,25.3,510136,25.09,25.33,24.79
2023-12-22,24.94,442301,24.86,25.015,24.47
2023-12-21,24.81,603836,24.6,24.84,24.505
2023-12-20,24.47,735998,24.87,25.015,24.47
2023-12-19,24.85,555576,24.51,24.9,24.51
2023-12-18,24.45,864321,24.57,24.63,24.315
2023-12-15,24.53,1857943,24.45,24.595,24.23
2023-12-14,24.42,1106114,23.97,24.585,23.97
2023-12-13,23.78,2103898,23.01,23.8,22.92
2023-12-12,23.04,952932,23.11,23.353,22.845
2023-12-11,23.1,856430,22.95,23.18,22.88
2023-12-08,22.94,855735,22.92,23.1,22.71
2023-12-07,22.94,612932,22.93,23.015,22.21
2023-12-06,22.84,921544,22.73,22.98,22.71
2023-12-05,22.72,822298,22.91,22.92,22.515
2023-12-04,23.08,660471,23.06,23.465,22.93
2023-12-01,23.15,584507,23.2,23.3,23.01
2023-11-30,23.04,1291859,23.39,23.41,22.91
2023-11-29,23.4,1184438,23.37,23.42,22.99
2023-11-28,23.28,992117,23.53,23.53,23.28
2023-11-27,23.47,1784147,22.91,23.47,22.78
2023-11-24,22.94,515014,22.91,22.99,22.74
2023-11-22,22.84,1028181,22.51,22.86,22.49
2023-11-21,22.37,1330920,22.12,22.39,21.99
2023-11-20,22.18,635751,21.92,22.26,21.84
2023-11-17,21.92,1629094,22.09,22.18,21.82
2023-11-16,21.97,777013,21.92,22.075,21.745
2023-11-15,21.89,1209487,21.9,22.207,21.77
2023-11-14,21.87,1508401,21.7,22.0644,21.6
2023-11-13,21.3,1185872,21.74,21.74,21.19
2023-11-10,21.78,2024786,21.9,22.25,21.36
2023-11-09,22.12,1337738,22.39,22.46,21.96
2023-11-08,22.3,1748651,22.34,22.57,22.235
2023-11-07,22.23,916583,22.32,22.495,22.01
2023-11-06,22.46,1264127,22.64,22.785,22.41
2023-11-03,22.66,1017695,22.46,22.68,22.4
2023-11-02,22.1,1151498,21.77,22.28,21.4397
2023-11-01,21.49,777039,21.36,21.54,21.245
2023-10-31,21.44,1138352,21.42,21.595,21.295
2023-10-30,21.36,1213612,21.2,21.38,21.05
2023-10-27,20.95,601697,21.19,21.315,20.85
2023-10-26,21.24,962171,21.28,21.45,21.16
2023-10-25,21.32,1277709,22.08,22.14,21.31
2023-10-24,22.26,1934619,21.97,22.4,21.74
2023-10-23,21.89,1488797,21.94,22.25,21.76
2023-10-20,21.96,1049852,22.36,22.44,21.76
2023-10-19,22.36,1457430,22.66,22.68,22.29
2023-10-18,22.63,1753638,23.0,23.17,22.6
2023-10-17,22.99,2996259,22.68,23.015,22.39
2023-10-16,22.68,1772770,21.85,22.72,21.84
2023-10-13,21.73,2688422,21.62,22.115,21.3
2023-10-12,21.62,969769,21.71,21.78,21.425
2023-10-11,21.7,1685260,21.51,21.89,21.51
2023-10-10,21.51,1728792,21.12,21.59,21.07
2023-10-09,21.06,1266671,20.91,21.125,20.7
2023-10-06,20.98,1275968,20.39,21.175,20.39
2023-10-05,20.46,1255697,20.51,20.685,20.35
2023-10-04,20.57,816027,20.1,20.59,20.01
2023-10-03,20.14,1440226,20.71,20.84,20.09
2023-10-02,20.8,1739239,20.85,20.94,20.665
2023-09-29,20.87,1316749,20.83,21.01,20.76
2023-09-28,20.78,1514335,20.42,20.835,20.39
2023-09-27,20.39,1397811,20.48,20.57,20.285
2023-09-26,20.35,1436365,20.25,20.47,20.25
2023-09-25,20.46,1804379,20.32,20.52,20.13
2023-09-22,20.36,1243909,20.64,20.75,20.29
2023-09-21,20.66,1489025,20.31,20.99,20.145
2023-09-20,20.4,1081152,20.71,20.75,20.38
2023-09-19,20.64,735657,20.68,20.72,20.56
2023-09-18,20.63,1174800,21.09,21.09,20.57
2023-09-15,20.98,1834772,21.12,21.26,20.89
2023-09-14,21.18,1068745,21.12,21.2,20.94
2023-09-13,20.9,2009129,21.56,21.56,20.85
2023-09-12,21.46,1477702,21.57,21.665,21.19
2023-09-11,21.66,1410880,21.72,21.88,21.61
2023-09-08,21.66,1328640,21.65,21.785,21.615
2023-09-07,21.54,1600526,21.75,21.8,21.52
2023-09-06,21.76,2102114,21.65,21.8,21.64
2023-09-05,21.7,1195464,21.67,21.71,21.41
2023-09-01,21.79,857317,22.06,22.07,21.65
2023-08-31,22.0,1374025,21.92,22.14,21.85
2023-08-30,21.86,743101,21.59,21.885,21.59
2023-08-29,21.64,928469,21.38,21.695,21.27
2023-08-28,21.32,471777,21.37,21.49,21.265
2023-08-25,21.2,865608,21.13,21.315,21.015
2023-08-24,21.11,1015994,21.35,21.53,21.1
2023-08-23,21.33,402844,21.13,21.4,21.125
2023-08-22,21.13,969790,21.12,21.32,21.035
2023-08-21,21.04,512741,21.13,21.27,20.79
2023-08-18,21.19,810158,21.03,21.27,21.03
2023-08-17,21.19,988860,21.64,21.68,21.19
2023-08-16,21.59,974578,21.4,21.97,21.37
2023-08-15,21.38,648436,21.81,21.85,21.32
2023-08-14,22.09,922745,21.64,22.095,21.52
2023-08-11,21.69,1237484,20.92,21.7288,20.92
2023-08-10,20.71,1510526,20.95,21.05,20.54
2023-08-09,20.78,1028297,20.71,20.97,20.62
2023-08-08,20.79,912530,20.45,20.7975,20.45
2023-08-07,20.64,878348,20.41,20.78,20.41
2023-08-04,20.3,589982,20.15,20.665,20.12
2023-08-03,20.14,928973,20.01,20.245,19.85
2023-08-02,20.04,987949,20.11,20.11,19.73
2023-08-01,20.12,858298,20.08,20.265,19.83
2023-07-31,20.11,1010166,19.68,20.16,19.67
2023-07-28,19.66,583299,19.89,19.9,19.48
2023-07-27,19.54,784165,19.75,19.85,19.49
2023-07-26,19.47,495646,19.6,19.735,19.36
2023-07-25,19.53,454835,19.63,19.655,19.435
2023-07-24,19.57,385733,19.83,20.02,19.5225
2023-07-21,19.88,649622,20.12,20.16,19.86
2023-07-20,20.11,660694,20.44,20.44,20.005
2023-07-19,20.39,555172,20.8,20.82,20.36
2023-07-18,20.81,590159,20.68,20.93,20.62
2023-07-17,20.64,742920,20.43,20.69,20.24
2023-07-14,20.4,523429,20.57,20.57,20.235
2023-07-13,20.51,747712,20.42,20.54,20.35
2023-07-12,20.33,640987,20.36,20.57,20.26
2023-07-11,20.08,596292,19.81,20.08,19.705
2023-07-10,19.76,614654,19.79,20.0,19.67
2023-07-07,19.91,981644,19.67,20.07,19.65
2023-07-06,19.69,416148,19.5,19.705,19.195
2023-07-05,19.71,512256,19.61,19.74,19.41
2023-07-03,19.77,264085,19.64,19.82,19.6
2023-06-30,19.72,871447,19.92,19.97,19.69
2023-06-29,19.74,472629,19.74,19.885,19.68
2023-06-28,19.75,637243,19.46,19.77,19.42
2023-06-27,19.48,488497,19.14,19.61,19.115
2023-06-26,19.15,422037,19.01,19.23,18.99
2023-06-23,19.0,916234,18.9,19.12,18.845
2023-06-22,19.08,444739,19.49,19.49,19.045
2023-06-21,19.5,608472,19.23,19.535,19.165
2023-06-20,19.35,991322,19.8,19.8,19.305
2023-06-16,19.8,1497114,19.89,19.92,19.68
2023-06-15,19.76,1382538,19.48,19.805,19.415
2023-06-14,19.49,1035033,19.69,19.93,19.39
2023-06-13,19.65,989312,19.35,19.74,19.28
2023-06-12,19.21,1040825,19.42,19.485,19.18
2023-06-09,19.42,727070,19.33,19.465,19.18
2023-06-08,19.33,1087506,19.45,19.53,19.14
2023-06-07,19.55,1182679,19.24,19.6,19.115
2023-06-06,19.11,653336,18.77,19.14,18.77
2023-06-05,18.82,546885,19.01,19.05,18.8
2023-06-02,19.01,549653,18.98,19.16,18.76
2023-06-01,18.88,917862,18.58,18.9,18.395
2023-05-31,18.48,1263300,18.84,18.84,18.29
2023-05-30,18.92,739948,18.79,18.965,18.71
2023-05-26,18.64,447053,18.44,18.67,18.29
2023-05-25,18.32,572384,18.35,18.53,18.23
2023-05-24,18.33,577129,18.38,18.425,18.19
2023-05-23,18.47,585716,18.5,18.69,18.45
2023-05-22,18.64,383947,18.77,18.77,18.515
2023-05-19,18.7,558443,18.85,18.93,18.61
2023-05-18,18.86,476803,18.81,18.895,18.615
2023-05-17,18.82,1030107,18.54,18.84,18.32
2023-05-16,18.47,603254,18.69,18.71,18.31
2023-05-15,18.88,905165,18.34,18.92,18.34
2023-05-12,18.29,1407545,17.98,18.68,17.71
2023-05-11,16.83,1275303,16.74,16.895,16.53
2023-05-10,16.83,911545,17.3,17.3,16.49
2023-05-09,17.08,625697,17.19,17.205,16.975
2023-05-08,17.28,369320,17.3,17.36,17.12
2023-05-05,17.26,700821,16.95,17.3,16.95
2023-05-04,16.85,1049719,17.02,17.11,16.78
2023-05-03,17.19,697300,17.13,17.41,17.13
2023-05-02,17.11,880566,17.46,17.46,16.87
2023-05-01,17.53,476703,17.66,17.805,17.5
2023-04-28,17.75,863156,17.24,17.76,17.24
2023-04-27,17.35,505777,16.95,17.35,16.78
2023-04-26,16.82,612553,17.03,17.22,16.79
2023-04-25,17.08,879906,17.2,17.27,16.99
2023-04-24,17.42,533972,17.4,17.555,17.265
2023-04-21,17.44,626030,17.47,17.541,17.365
2023-04-20,17.45,783328,17.42,17.64,17.41
2023-04-19,17.54,682660,17.23,17.66,17.22
2023-04-18,17.45,766373,17.47,17.63,17.38
2023-04-17,17.49,360315,17.52,17.735,17.35
2023-04-14,17.55,552250,17.72,17.895,17.48
2023-04-13,17.79,629841,17.59,17.83,17.55
2023-04-12,17.47,677167,17.92,17.95,17.45
2023-04-11,17.72,802399,17.52,17.79,17.52
2023-04-10,17.54,612843,17.36,17.55,17.36
2023-04-06,17.44,827644,17.44,17.54,17.29
2023-04-05,17.45,655921,17.42,17.485,17.225
2023-04-04,17.46,1333153,17.67,17.85,17.39
2023-04-03,17.6,1379139,17.36,17.62,17.28
2023-03-31,17.43,732366,17.15,17.445,17.15
2023-03-30,17.09,501924,17.15,17.295,17.055
2023-03-29,17.06,913830,16.98,17.11,16.83
2023-03-28,16.74,1053995,16.58,16.76,16.46
2023-03-27,16.58,838473,16.5,16.665,16.45
2023-03-24,16.34,958730,16.15,16.36,15.985
2023-03-23,16.26,1322416,16.09,16.385,16.02
2023-03-22,15.91,827788,16.28,16.35,15.9
2023-03-21,16.3,1251727,16.38,16.49,16.27
2023-03-20,16.19,570932,16.07,16.24,15.97
2023-03-17,16.06,1157463,16.19,16.31,16.025
2023-03-16,16.38,1061080,15.89,16.405,15.855
2023-03-15,15.99,1394885,15.77,16.07,15.735
2023-03-14,16.07,1862661,16.03,16.09,15.8
2023-03-13,15.76,1170617,16.04,16.045,15.73
2023-03-10,16.18,1107046,16.4,16.4,15.88
2023-03-09,16.43,1085045,16.9,16.95,16.42
2023-03-08,16.91,1125740,17.03,17.095,16.8
2023-03-07,17.02,989631,17.18,17.53,16.975
2023-03-06,17.19,1125986,17.52,17.55,17.125
2023-03-03,17.43,972562,17.52,17.55,17.275
2023-03-02,17.39,804744,16.95,17.435,16.95
2023-03-01,17.1,946220,17.22,17.225,17.0
2023-02-28,17.26,639358,17.41,17.475,17.2
2023-02-27,17.45,616521,17.63,17.68,17.415
2023-02-24,17.61,1120852,17.36,17.63,17.17
2023-02-23,17.7,1178215,17.81,17.87,17.505
2023-02-22,17.85,1591584,17.99,18.01,17.465
2023-02-21,18.41,819778,18.88,18.99,18.395
2023-02-17,19.11,629327,18.81,19.12,18.655
2023-02-16,18.84,789080,18.9,19.175,18.8
2023-02-15,19.32,682155,18.89,19.325,18.83
2023-02-14,19.02,1356036,18.855,19.07,18.646
2023-02-13,19.03,889926,18.82,19.145,18.65
2023-02-10,18.81,1397809,19.66,20.06,18.76
2023-02-09,20.85,613670,21.22,21.36,20.8
2023-02-08,21.1,755753,21.05,21.405,21.0
2023-02-07,21.14,820037,20.84,21.18,20.675
2023-02-06,20.93,783193,21.2,21.2,20.78
2023-02-03,21.4,836863,21.35,21.6,21.23
2023-02-02,21.67,629565,21.04,21.86,21.04
2023-02-01,20.91,682275,20.58,20.94,20.12
2023-01-31,20.44,963435,20.49,20.52,20.26
2023-01-30,20.36,1124085,20.5,20.61,20.27
