date,close,volume,open,high,low
2024-12-03,110.51,2518940,110.9,111.55,110.02
2024-12-02,110.44,3319052,113.63,113.63,109.8
2024-11-29,113.6,1704034,113.26,114.27,112.92
2024-11-27,112.59,2144212,112.59,113.28,111.74
2024-11-26,113.45,4953092,112.45,114.135,111.9
2024-11-25,111.52,10525750,117.0,117.55,108.87
2024-11-22,117.05,3662865,116.75,118.07,116.6
2024-11-21,116.75,3104358,113.9,117.24,113.82
2024-11-20,113.16,2506378,113.8,114.33,112.275
2024-11-19,113.11,3238261,111.53,113.23,111.22
2024-11-18,112.51,3638423,110.63,112.93,110.23
2024-11-15,109.81,3500516,107.77,110.05,107.5501
2024-11-14,107.88,2640401,109.0,109.17,107.075
2024-11-13,108.17,4370579,108.45,108.83,107.4625
2024-11-12,107.82,2934762,108.94,109.21,106.72
2024-11-11,109.04,2974096,107.84,109.18,106.85
2024-11-08,107.16,3580082,104.5,107.195,104.42
2024-11-07,104.14,3438411,102.18,104.5,101.67
2024-11-06,102.2,4402036,101.07,103.12,100.23
2024-11-05,98.61,3042986,96.0,98.65,95.77
2024-11-04,95.64,3006079,93.68,95.785,93.53
2024-11-01,93.36,3165610,96.66,96.69,92.825
2024-10-31,96.88,3456619,96.93,98.06,96.6001
2024-10-30,96.16,3921505,95.6,97.56,95.0
2024-10-29,95.55,2898962,95.88,95.95,94.96
2024-10-28,96.02,2442643,95.2,96.15,95.0
2024-10-25,96.66,2171218,97.86,97.86,96.13
2024-10-24,97.42,1818032,97.27,97.71,96.78
2024-10-23,96.76,1836141,96.99,97.98,96.46
2024-10-22,97.37,1922302,97.05,97.74,96.87
2024-10-21,96.82,1506787,97.75,98.4279,96.21
2024-10-18,97.23,2123079,96.64,97.25,95.95
2024-10-17,96.44,2203144,96.0,96.94,95.94
2024-10-16,95.65,2085023,95.32,95.998,94.93
2024-10-15,94.98,3075755,95.87,96.25,94.53
2024-10-14,97.5,1962737,96.35,98.01,96.05
2024-10-11,96.61,4026403,94.79,96.64,94.67
2024-10-10,94.69,1372816,95.05,95.5,94.29
2024-10-09,94.75,1884326,93.17,94.889,92.95
2024-10-08,93.6,2100368,94.57,94.57,92.94
2024-10-07,94.84,1597935,95.08,95.59,94.57
2024-10-04,95.23,1861481,95.41,95.52,94.55
2024-10-03,94.71,2763465,93.62,95.12,92.97
2024-10-02,93.4,2396695,92.96,93.5,91.82
2024-10-01,92.28,2751463,90.45,92.77,90.0
2024-09-30,91.13,2491511,90.42,91.22,89.4
2024-09-27,90.24,3154813,89.2,90.6501,88.74
2024-09-26,89.15,5757293,92.72,93.57,88.825
2024-09-25,94.69,2641016,95.31,95.66,94.205
2024-09-24,95.23,1883242,95.88,96.05,94.8803
2024-09-23,95.27,2299212,94.18,95.38,94.135
2024-09-20,93.97,6023150,93.24,94.52,93.05
2024-09-19,93.77,2124178,95.18,95.28,93.28
2024-09-18,93.9,1824081,94.7,95.26,93.85
2024-09-17,94.66,2464355,93.7,94.95,93.37
2024-09-16,93.68,2286099,92.86,93.88,92.36
2024-09-13,91.37,1851521,90.75,91.39,90.26
2024-09-12,90.5,2333235,90.51,90.74,90.06
2024-09-11,90.24,3434566,91.44,91.545,89.0
2024-09-10,91.72,3441375,92.07,92.89,90.39
2024-09-09,92.04,2825574,91.56,92.765,90.9
2024-09-06,91.06,3207326,91.89,92.42,90.53
2024-09-05,91.81,2733420,91.92,92.4,91.23
2024-09-04,91.32,3158949,92.74,93.0,90.82
2024-09-03,92.24,3684753,91.81,92.835,91.0
2024-08-30,92.36,4921721,89.93,92.61,89.78
2024-08-29,90.15,4178562,88.41,90.66,88.2
2024-08-28,88.21,1670352,88.17,88.77,87.74
2024-08-27,88.44,1351054,88.42,88.775,88.11
2024-08-26,88.6,1497865,88.77,89.28,88.35
2024-08-23,88.07,1557243,88.0,88.19,87.34
2024-08-22,87.5,1694208,87.08,87.88,87.08
2024-08-21,87.03,1809546,87.13,87.46,86.68
2024-08-20,86.59,2219040,88.17,88.36,86.2
2024-08-19,88.4,2074467,87.5,88.68,87.4004
2024-08-16,87.46,5610574,86.67,87.7396,86.5
2024-08-15,86.97,2555325,87.0,87.14,86.03
2024-08-14,86.34,2156106,85.67,86.52,85.47
2024-08-13,85.74,2616193,85.07,86.005,84.57
2024-08-12,85.18,2101935,85.5,85.53,84.465
2024-08-09,85.0,2569487,85.33,85.44,84.24
2024-08-08,85.33,2777083,83.3,85.44,82.99
2024-08-07,83.06,3701902,83.53,84.92,82.97
2024-08-06,82.32,5484223,79.36,83.03,78.97
2024-08-05,78.62,3528819,78.04,78.88,76.91
2024-08-02,80.17,3390539,81.18,81.49,78.95
2024-08-01,82.06,2088660,82.58,83.01,81.53
2024-07-31,83.33,3324429,83.67,84.02,82.86
2024-07-30,82.79,1989477,82.31,83.15,82.1
2024-07-29,82.2,2147486,82.23,82.34,81.07
2024-07-26,82.02,1826761,81.74,82.45,81.24
2024-07-25,81.4,2640516,82.02,82.14,81.295
2024-07-24,82.16,2372522,83.23,83.42,82.1
2024-07-23,83.23,2327179,84.15,84.6,83.05
2024-07-22,84.43,2979457,83.47,84.49,83.02
2024-07-19,83.47,3093305,83.6,84.77,83.3
2024-07-18,83.44,4857785,84.8,84.8,82.58
2024-07-17,85.37,2125942,85.34,86.2,85.08
2024-07-16,85.06,1562596,84.67,85.15,84.28
2024-07-15,84.68,2057741,85.0,85.77,84.59
2024-07-12,84.66,2202808,83.5,84.84,83.185
2024-07-11,82.9,1460411,82.25,83.3376,81.99
2024-07-10,82.32,1395272,82.09,82.39,81.79
2024-07-09,82.42,1584818,81.82,82.855,81.71
2024-07-08,82.0,1409193,82.12,82.695,81.92
2024-07-05,82.25,1314807,82.68,82.74,81.89
2024-07-03,82.8,1564905,82.23,83.25,82.1
2024-07-02,82.33,1836058,82.34,82.66,81.725
2024-07-01,81.72,1709297,81.75,81.95,80.95
2024-06-28,81.55,4256159,81.28,81.64,80.64
2024-06-27,80.75,1578860,80.78,81.14,80.37
2024-06-26,80.53,1988724,81.1,81.205,80.43
2024-06-25,81.02,2162829,80.91,81.1,80.55
2024-06-24,80.89,2303472,79.88,81.35,79.88
2024-06-21,79.88,6799838,81.41,81.48,79.59
2024-06-20,81.05,2945044,79.98,81.29,79.795
2024-06-18,80.06,2250992,79.2,80.37,79.085
2024-06-17,79.05,2305661,78.12,79.53,77.82
2024-06-14,78.1,2508584,78.52,78.78,77.82
2024-06-13,78.76,3066143,79.75,80.1,78.6
2024-06-12,80.19,2006723,80.3,80.56,79.83
2024-06-11,79.64,2220004,79.57,79.935,78.79
2024-06-10,80.02,2589311,78.92,80.33,78.69
2024-06-07,78.65,2514358,78.65,79.07,77.8
2024-06-06,78.95,2644678,78.88,79.31,78.37
2024-06-05,79.16,2675375,79.17,79.34,78.41
2024-06-04,79.04,3096040,78.75,79.135,77.88
2024-06-03,79.54,2998879,80.76,80.95,78.685
2024-05-31,81.0,5168577,79.95,81.07,79.94
2024-05-30,79.94,1961734,79.58,80.22,79.575
2024-05-29,79.59,2683421,80.75,80.75,79.39
2024-05-28,80.96,2756786,81.0,81.5375,80.62
2024-05-24,80.85,1462768,80.59,81.116,80.554
2024-05-23,80.19,2094959,81.77,81.97,80.17
2024-05-22,81.66,1914848,82.72,82.72,81.25
2024-05-21,83.01,1462892,82.71,83.31,82.49
2024-05-20,82.71,1682798,83.0,83.09,82.45
2024-05-17,82.63,2176150,82.62,83.0499,81.88
2024-05-16,82.24,2007459,81.5,82.82,81.5
2024-05-15,81.61,2535330,81.72,82.27,81.27
2024-05-14,81.68,2366129,80.62,81.7999,80.43
2024-05-13,80.6,2577311,80.25,81.11,80.155
2024-05-10,80.07,1695352,80.4,80.67,79.63
2024-05-09,80.03,1834067,79.23,80.05,79.065
2024-05-08,79.14,2228498,78.03,79.31,77.64
2024-05-07,78.37,2366144,78.52,79.01,78.25
2024-05-06,78.07,2391004,77.62,78.59,77.37
2024-05-03,77.23,2235558,77.04,77.34,76.23
2024-05-02,76.95,2666482,77.98,78.19,76.655
2024-05-01,76.92,4848357,77.59,78.995,76.57
2024-04-30,79.12,4163838,80.36,80.45,78.835
2024-04-29,81.42,2813363,80.84,81.44,80.84
2024-04-26,81.06,1555086,81.3,81.405,80.59
2024-04-25,81.38,2076438,80.87,81.81,80.28
2024-04-24,80.95,1864752,80.0,81.12,79.56
2024-04-23,80.35,2184637,79.67,80.47,79.32
2024-04-22,79.91,2566893,79.56,80.84,78.888
2024-04-19,79.63,3044511,78.1,79.95,77.92
2024-04-18,77.88,2314679,77.72,78.22,77.38
2024-04-17,77.68,2647219,77.45,78.2,77.01
2024-04-16,77.08,3633684,77.95,78.28,76.29
2024-04-15,77.85,2720186,79.26,79.64,77.545
2024-04-12,78.7,3692835,79.53,80.25,78.34
2024-04-11,79.34,3246468,79.31,79.37,78.46
2024-04-10,79.06,3399107,79.29,79.5,78.55
2024-04-09,79.87,2676190,80.26,80.26,78.95
2024-04-08,79.98,2324322,79.95,80.69,79.65
2024-04-05,79.65,1978029,79.25,79.785,78.66
2024-04-04,79.22,3102634,80.45,80.81,79.015
2024-04-03,80.15,2822758,80.16,80.445,79.8
2024-04-02,80.0,2186144,79.95,80.22,79.51
2024-04-01,79.71,1657095,80.2,80.2,79.32
2024-03-28,80.17,3070737,79.9,80.53,79.505
2024-03-27,79.6,3381552,78.69,79.61,78.62
2024-03-26,78.67,2639093,79.25,79.49,78.58
2024-03-25,79.32,2547707,79.3,80.22,78.99
2024-03-22,79.03,2406460,79.67,79.775,78.95
2024-03-21,79.47,2787787,79.11,79.89,78.83
2024-03-20,78.93,1872701,78.1,79.19,78.03
2024-03-19,78.39,2085388,78.0,78.62,77.69
2024-03-18,77.79,2306970,77.37,77.89,76.94
2024-03-15,77.0,9522305,76.79,77.91,76.79
2024-03-14,77.11,2622102,77.23,77.398,76.31
2024-03-13,77.12,2603062,78.05,78.37,77.04
2024-03-12,77.65,2002643,77.26,77.76,77.04
2024-03-11,77.29,2364927,76.74,77.53,76.73
2024-03-08,77.16,2111788,77.23,77.685,76.9001
2024-03-07,77.44,1868384,78.0,78.18,77.34
2024-03-06,77.59,2625100,77.77,77.91,76.86
2024-03-05,77.52,3530210,76.68,78.185,76.35
2024-03-04,76.56,4357918,76.86,76.88,75.69
2024-03-01,75.13,2465921,75.47,75.5,74.8058
2024-02-29,75.12,5043293,74.5,75.33,74.39
2024-02-28,74.37,2884327,74.37,74.85,73.89
2024-02-27,74.37,6118314,73.88,75.68,73.395
2024-02-26,72.91,3664748,72.78,73.67,72.44
2024-02-23,72.97,3076209,73.44,73.56,72.92
2024-02-22,73.72,3242346,73.1,73.83,72.725
2024-02-21,73.33,2896777,71.91,73.4,71.85
2024-02-20,71.69,2838440,72.03,72.345,71.505
2024-02-16,71.99,3233748,71.0,72.505,70.935
2024-02-15,71.06,3601054,69.01,71.42,69.01
2024-02-14,69.11,3221714,70.17,70.29,68.65
2024-02-13,69.48,3167957,70.06,70.35,68.99
2024-02-12,70.23,2704198,69.24,70.345,69.24
2024-02-09,69.04,2143405,68.94,69.4935,68.71
2024-02-08,68.97,2667135,68.78,69.04,68.21
2024-02-07,68.54,2643279,68.26,68.615,67.81
2024-02-06,67.94,2473103,68.08,68.375,67.67
2024-02-05,68.09,2480122,67.73,68.6,67.05
2024-02-02,68.29,2391531,68.1,68.65,67.22
2024-02-01,68.48,2844937,68.42,69.5082,68.1
2024-01-31,68.25,3324242,69.95,70.015,68.205
2024-01-30,69.83,2381719,69.06,69.9277,69.0
2024-01-29,69.65,2691154,69.45,69.67,68.6
2024-01-26,70.44,2757719,70.25,70.52,69.915
2024-01-25,70.29,2570320,69.31,70.3,68.99
2024-01-24,68.86,2731099,69.4,69.5,68.39
2024-01-23,68.98,3137247,69.2,69.68,68.83
2024-01-22,69.38,3573587,69.93,70.55,69.275
2024-01-19,70.04,3850986,71.25,71.37,69.85
2024-01-18,71.25,5018278,69.87,71.6,69.45
2024-01-17,69.06,4145476,68.99,70.01,68.6412
2024-01-16,69.6,4326743,70.46,70.5,69.47
2024-01-12,70.65,3362467,71.3,71.35,70.385
2024-01-11,70.12,3809012,70.93,71.0,69.3105
2024-01-10,70.86,2850210,70.77,71.265,70.19
2024-01-09,70.39,2316294,71.0,71.055,70.215
2024-01-08,71.27,2249348,70.53,71.32,69.95
2024-01-05,71.59,2775646,71.13,71.9,71.01
2024-01-04,70.87,2993273,72.05,72.515,70.74
2024-01-03,71.74,3016252,70.91,72.135,70.7
2024-01-02,71.02,2854425,70.54,71.44,70.45
2023-12-29,70.22,2244872,70.71,70.71,70.14
2023-12-28,70.52,1654080,70.81,71.19,70.275
2023-12-27,70.98,1819020,70.83,71.44,70.57
2023-12-26,71.14,1971148,70.5,71.285,70.19
2023-12-22,70.16,2226426,70.0,70.49,69.7631
2023-12-21,69.53,2415325,68.68,69.57,68.5
2023-12-20,68.45,2616842,69.15,69.63,68.365
2023-12-19,69.14,4758002,68.45,69.23,68.3
2023-12-18,68.25,5001683,68.83,69.38,68.125
2023-12-15,67.93,23075340,68.08,68.71,67.21
2023-12-14,68.61,6583582,67.85,69.46,67.805
2023-12-13,67.31,6489308,65.99,67.32,65.49
2023-12-12,66.06,3787900,66.75,66.78,65.57
2023-12-11,67.23,4128523,68.0,68.13,67.17
2023-12-08,68.24,3533360,67.58,68.44,67.46
2023-12-07,67.27,4458700,68.72,68.93,67.21
2023-12-06,68.47,3599384,69.42,69.73,68.42
2023-12-05,69.28,2777414,70.15,70.36,69.21
2023-12-04,70.21,4073511,70.45,70.87,69.95
2023-12-01,69.87,3775972,68.77,70.175,68.64
2023-11-30,68.85,6675929,67.73,68.94,67.635
2023-11-29,67.39,2818457,67.25,67.58,66.97
2023-11-28,66.99,2393549,67.44,67.735,66.97
2023-11-27,67.21,2370805,67.03,67.29,66.54
2023-11-24,67.32,1054711,66.73,67.39,66.635
2023-11-22,66.66,2479903,66.08,66.75,65.66
2023-11-21,66.91,2606097,66.88,67.06,66.13
2023-11-20,66.89,3198732,66.98,67.36,66.53
2023-11-17,66.63,3071996,66.0,66.995,65.685
2023-11-16,65.52,3224623,65.65,66.2,64.68
2023-11-15,66.12,2881370,65.83,67.05,65.71
2023-11-14,65.73,3281201,65.57,66.27,65.44
2023-11-13,64.66,2912074,64.17,64.93,63.77
2023-11-10,64.36,3039694,64.48,64.94,64.11
2023-11-09,63.83,3344708,64.42,64.425,63.81
2023-11-08,63.63,2941373,64.34,64.58,63.33
2023-11-07,64.7,3465640,65.42,65.68,64.58
2023-11-06,66.28,2703860,67.14,67.24,66.15
2023-11-03,66.84,3466851,66.69,67.33,66.28
2023-11-02,66.65,5098105,64.1,66.69,64.1
2023-11-01,64.54,4952426,65.57,65.9563,64.0
2023-10-31,65.2,4062214,64.52,65.2,64.09
2023-10-30,65.61,3515535,65.74,66.17,64.83
2023-10-27,65.44,3265430,66.43,66.43,65.035
2023-10-26,66.32,2497997,65.53,66.7899,65.47
2023-10-25,66.27,2913243,66.55,66.96,65.97
2023-10-24,66.6,2935573,66.95,67.29,66.31
2023-10-23,66.74,3006729,67.07,67.32,66.59
2023-10-20,67.58,4004443,68.96,69.04,67.255
2023-10-19,69.21,4445204,68.63,69.8,68.291
2023-10-18,68.64,3802859,69.51,69.75,68.455
2023-10-17,69.51,4641198,70.1,70.555,69.11
2023-10-16,70.07,4143617,69.5,70.33,69.28
2023-10-13,69.12,3601112,69.0,69.45,68.61
2023-10-12,68.1,3669809,67.82,68.4,67.59
2023-10-11,67.46,3937032,66.85,67.56,66.6
2023-10-10,66.86,4060471,65.91,66.98,65.91
2023-10-09,65.95,5414215,64.65,66.155,64.35
2023-10-06,63.5,5106292,62.49,63.97,61.92
2023-10-05,62.44,5458286,60.8,62.635,60.79
2023-10-04,61.35,5428799,61.13,61.7,60.58
2023-10-03,61.98,6405174,61.37,61.99,60.7
2023-10-02,61.85,5811902,63.68,63.9099,61.61
2023-09-29,63.43,6587884,64.94,65.0,63.16
2023-09-28,64.89,8411721,64.42,65.44,64.42
2023-09-27,64.51,8827399,64.85,65.135,64.185
2023-09-26,64.48,8473853,66.19,66.51,64.21
2023-09-25,66.54,59253280,65.7,66.895,65.52
2023-09-22,66.19,15192810,66.96,67.43,65.78
2023-09-21,65.99,8689557,66.89,67.2199,65.555
2023-09-20,67.01,5947485,67.7,68.22,66.96
2023-09-19,67.78,4403288,68.65,68.65,67.12
2023-09-18,68.19,4689663,68.02,68.32,67.08
2023-09-15,67.54,7156359,68.0,68.73,67.42
2023-09-14,68.53,4497349,67.72,68.615,67.63
2023-09-13,67.0,3478193,66.41,67.09,65.94
2023-09-12,66.32,3909632,64.87,66.61,64.78
2023-09-11,64.53,2727654,65.25,65.46,64.205
2023-09-08,64.77,3357735,64.69,65.245,64.565
2023-09-07,64.31,5663668,63.42,64.6892,63.03
2023-09-06,63.65,4068189,65.35,65.39,63.3
2023-09-05,65.66,2414519,65.74,66.185,65.52
2023-09-01,65.55,2897583,65.95,66.37,65.19
2023-08-31,65.2,3436384,65.7,65.84,65.16
2023-08-30,65.43,1895978,65.4,65.845,65.24
2023-08-29,65.25,1733913,65.4,65.49,65.05
2023-08-28,65.38,1342856,65.34,65.7,65.09
2023-08-25,64.95,2239364,64.82,65.49,64.68
2023-08-24,64.38,1941660,64.37,65.36,64.37
2023-08-23,64.7,1577555,64.39,64.91,63.64
2023-08-22,64.86,1509819,65.4,65.64,64.83
2023-08-21,65.26,1782578,65.73,65.93,64.885
2023-08-18,65.6,2182416,64.78,65.85,64.77
2023-08-17,65.34,3269550,65.67,66.03,64.96
2023-08-16,65.24,2605358,65.25,65.87,65.02
2023-08-15,65.43,1942797,65.51,65.76,65.12
2023-08-14,65.95,1913572,66.48,66.93,65.27
2023-08-11,66.24,1856831,65.3,66.36,65.22
2023-08-10,65.15,2226925,64.86,65.55,64.65
2023-08-09,64.35,2867682,64.5,65.2,63.93
2023-08-08,64.15,3240190,64.59,64.765,63.05
2023-08-07,65.2,3257339,65.25,65.6,64.89
2023-08-04,65.25,2312903,66.18,66.88,65.2
2023-08-03,65.96,1988307,65.5,66.47,65.4
2023-08-02,65.52,2151371,65.94,65.94,65.065
2023-08-01,66.6,2438584,66.8,66.92,65.825
2023-07-31,67.04,5122414,66.5,67.04,66.45
2023-07-28,67.22,2326669,67.31,67.68,66.9
2023-07-27,66.94,2858868,67.77,68.1001,66.93
2023-07-26,67.6,1836739,67.13,68.12,67.13
2023-07-25,67.54,3010581,67.31,67.78,66.83
2023-07-24,67.25,2417142,66.76,67.85,66.68
2023-07-21,66.49,2014694,66.3,66.69,65.68
2023-07-20,65.93,2264954,65.2,65.98,64.91
2023-07-19,64.77,2310294,64.32,65.205,64.31
2023-07-18,64.32,2506419,63.21,64.795,63.175
2023-07-17,63.41,1943102,63.77,64.06,63.29
2023-07-14,63.73,2661418,64.76,64.83,63.5601
2023-07-13,65.32,3182218,64.73,65.36,64.5
2023-07-12,64.37,2462931,64.01,64.43,63.68
2023-07-11,63.34,3015682,62.84,63.73,62.75
2023-07-10,62.4,2635699,62.05,62.78,61.92
2023-07-07,62.17,3614588,60.7,62.215,60.7
2023-07-06,60.94,2071024,61.11,61.24,60.52
2023-07-05,61.59,2096747,62.24,62.61,61.2801
2023-07-03,62.4,1166446,61.83,62.655,61.77
2023-06-30,61.72,2603541,62.46,62.46,61.54
2023-06-29,61.49,2428916,60.75,61.55,60.66
2023-06-28,60.52,2623184,59.67,60.56,59.06
2023-06-27,59.5,2918057,58.6,59.79,58.5075
2023-06-26,58.6,2138177,57.85,58.92,57.85
2023-06-23,57.69,3427813,57.54,58.065,57.37
2023-06-22,58.19,3053938,58.97,59.0,57.9
2023-06-21,59.08,4272526,58.95,59.38,58.56
2023-06-20,59.32,3237830,60.56,60.57,59.06
2023-06-16,60.95,7633302,61.2,61.46,60.68
2023-06-15,61.11,2992821,60.54,61.4,60.41
2023-06-14,60.43,2526907,60.65,61.06,60.015
2023-06-13,60.28,4780271,60.34,61.08,60.24
2023-06-12,59.8,2914421,59.39,60.31,59.31
2023-06-09,59.84,2816402,60.52,60.66,59.64
2023-06-08,60.71,3159751,60.45,60.74,59.52
2023-06-07,60.43,2695467,59.82,60.495,59.38
2023-06-06,59.31,2512737,58.03,59.425,57.995
2023-06-05,58.72,1897153,59.33,59.21,58.5
2023-06-02,58.74,3452105,58.0,58.915,57.25
2023-06-01,56.91,3433957,56.8,57.48,56.21
2023-05-31,56.66,5094165,56.61,56.99,56.19
2023-05-30,57.37,3025706,56.88,57.755,56.76
2023-05-26,57.3,2790408,57.87,57.95,57.05
2023-05-25,57.57,2978707,57.89,58.01,56.96
2023-05-24,58.54,2546789,58.76,58.83,57.84
2023-05-23,58.54,3996937,58.44,59.38,58.11
2023-05-22,58.09,2957265,58.25,58.82,57.68
2023-05-19,58.52,3587696,58.81,59.14,58.12
2023-05-18,58.38,4901300,56.71,58.47,56.55
2023-05-17,57.2,5842535,57.06,57.75,55.91
2023-05-16,56.58,9415999,57.55,57.92,56.0788
2023-05-15,57.95,20718310,59.45,60.22,56.48
2023-05-12,63.72,2501497,63.25,63.77,62.88
2023-05-11,62.83,2293033,62.47,63.57,62.47
2023-05-10,63.21,1979195,64.43,64.51,62.5
2023-05-09,63.86,2096030,62.98,64.47,62.85
2023-05-08,63.52,1658371,65.15,65.23,63.18
2023-05-05,64.51,1706008,63.97,64.9,63.83
2023-05-04,62.63,2610448,62.85,63.2013,61.36
2023-05-03,62.82,3589279,62.1,64.185,61.6
2023-05-02,62.74,2662768,65.0,65.125,61.94
2023-05-01,65.39,1740124,64.98,65.92,64.87
2023-04-28,65.41,1955946,64.19,65.7704,64.09
2023-04-27,65.3,1690050,64.62,65.48,64.26
2023-04-26,64.72,1982785,65.2,66.08,64.46
2023-04-25,65.55,1632364,66.49,66.52,65.515
2023-04-24,66.99,2112633,66.38,67.16,66.27
2023-04-21,66.3,1444061,66.48,66.4867,65.58
2023-04-20,66.05,1636940,65.45,66.07,65.05
2023-04-19,66.35,1242393,66.49,66.49,65.82
2023-04-18,66.74,1476658,66.37,66.78,66.07
2023-04-17,66.41,1409157,67.11,67.48,66.08
2023-04-14,67.03,1685649,66.8,67.36,66.71
2023-04-13,66.77,1496530,66.22,67.005,66.09
2023-04-12,66.25,1939987,66.72,66.92,66.06
2023-04-11,66.43,1552962,66.48,66.97,66.08
2023-04-10,66.07,1450428,65.61,66.19,65.36
2023-04-06,65.69,2031524,66.14,66.33,65.485
2023-04-05,65.99,2640567,65.2,66.045,64.84
2023-04-04,65.04,3626603,65.55,66.18,64.1
2023-04-03,65.06,3229709,65.23,66.08,64.63
2023-03-31,63.54,2112671,62.85,63.59,62.56
2023-03-30,62.53,1461544,62.75,62.83,62.1632
2023-03-29,62.01,2171126,61.79,62.135,61.56
2023-03-28,60.98,1632043,60.22,61.25,60.11
2023-03-27,60.66,1954199,60.37,61.11,59.85
2023-03-24,59.48,2202537,57.54,59.565,57.14
2023-03-23,58.64,2835665,60.44,60.8364,58.185
2023-03-22,60.22,2435919,61.76,62.18,60.17
2023-03-21,61.87,3106829,61.71,62.37,61.295
2023-03-20,60.76,2662994,59.86,61.24,59.67
2023-03-17,59.49,8938535,60.73,60.73,58.91
2023-03-16,61.02,4312763,59.85,61.19,58.165
2023-03-15,60.88,4705161,62.52,62.52,59.96
2023-03-14,64.38,3174201,64.43,65.95,63.32
2023-03-13,63.64,3446516,63.15,65.0,61.77
2023-03-10,64.4,2652627,65.77,65.87,64.03
2023-03-09,65.64,1750214,67.53,68.26,65.6
2023-03-08,67.09,1785265,67.43,67.88,66.36
2023-03-07,67.52,2253859,68.35,68.64,67.5
2023-03-06,68.65,2252317,67.82,68.8,67.67
2023-03-03,67.85,2313018,66.44,68.18,66.28
2023-03-02,66.67,2635755,66.12,66.715,65.5
2023-03-01,66.16,2606408,65.68,66.34,65.33
2023-02-28,65.45,5990934,68.13,68.43,65.22
2023-02-27,67.94,2255020,67.78,68.33,67.47
2023-02-24,67.56,2364098,67.26,67.885,66.98
2023-02-23,67.98,1888187,67.41,68.125,66.73
