date,close,volume,open,high,low
2024-12-17,72.89,1218332,73.77,73.87,72.53
2024-12-16,74.24,1368884,74.05,74.98,73.715
2024-12-13,73.59,1086890,74.41,74.97,73.26
2024-12-12,74.87,1856247,73.62,75.56,73.62
2024-12-11,73.96,1429253,74.33,74.465,73.335
2024-12-10,74.12,1394251,74.84,75.79,73.811
2024-12-09,74.61,1000731,74.98,75.61,74.01
2024-12-06,74.86,1131514,75.73,75.92,74.58
2024-12-05,75.4,1816971,75.58,75.79,74.48
2024-12-04,75.28,2152688,76.895,76.97,74.39
2024-12-03,73.95,1520326,73.17,74.56,72.83
2024-12-02,73.08,1151770,72.91,73.37,72.34
2024-11-29,72.97,561091,72.29,73.42,72.27
2024-11-27,72.43,917428,72.4,72.82,72.15
2024-11-26,72.37,1006058,72.68,72.8,72.19
2024-11-25,72.95,1597817,72.65,74.12,72.4401
2024-11-22,72.32,1519570,71.32,72.52,71.0
2024-11-21,71.43,1643403,70.5,72.13,70.4
2024-11-20,70.48,1263276,70.0,70.51,69.135
2024-11-19,69.67,1189558,69.06,70.0,68.91
2024-11-18,69.88,1420029,70.69,70.81,69.4385
2024-11-15,70.62,1155009,70.29,70.88,69.565
2024-11-14,70.74,949915,71.95,72.56,70.59
2024-11-13,72.61,1431098,72.7,73.21,72.21
2024-11-12,72.81,1286998,73.27,74.22,72.58
2024-11-11,73.36,918560,73.0,73.81,72.39
2024-11-08,72.65,1395675,71.37,73.03,71.17
2024-11-07,72.14,1719899,72.65,73.09,71.31
2024-11-06,72.64,4369132,65.01,73.17,65.01
2024-11-05,61.62,1173695,60.99,61.62,60.48
2024-11-04,61.31,838410,60.83,61.84,60.75
2024-11-01,61.21,896212,60.64,61.85,60.46
2024-10-31,60.5,1120510,61.31,61.515,60.33
2024-10-30,61.36,923156,61.63,62.17,61.32
2024-10-29,61.66,874104,61.03,61.83,61.0
2024-10-28,61.35,748654,61.19,61.8581,61.09
2024-10-25,60.9,725077,60.82,61.25,60.8
2024-10-24,60.56,904354,60.6,60.95,60.05
2024-10-23,60.3,726768,60.1,60.5,59.52
2024-10-22,60.21,666647,60.3,60.625,60.11
2024-10-21,60.77,540365,61.77,61.78,60.67
2024-10-18,61.77,755269,61.62,61.86,61.25
2024-10-17,61.43,798972,61.17,61.5,60.57
2024-10-16,61.07,930771,61.75,61.99,61.02
2024-10-15,61.72,874152,63.09,63.33,61.638
2024-10-14,63.05,725610,62.98,63.26,62.54
2024-10-11,63.01,1436370,61.72,63.21,61.72
2024-10-10,61.74,1027202,62.04,62.075,61.31
2024-10-09,62.23,770289,61.64,62.535,61.36
2024-10-08,61.48,950144,61.29,61.68,61.15
2024-10-07,61.51,1093697,61.97,62.1,61.16
2024-10-04,62.14,1110248,62.48,62.6,61.3301
2024-10-03,61.59,1479824,62.07,62.637,61.3
2024-10-02,62.48,2491364,60.76,62.87,60.65
2024-10-01,60.79,2284926,61.8,61.8,60.03
2024-09-30,62.09,1648229,61.35,62.14,61.1
2024-09-27,61.65,2065879,60.94,62.64,60.88
2024-09-26,60.51,1803682,59.83,60.72,59.78
2024-09-25,59.12,1751581,58.38,59.41,58.38
2024-09-24,58.52,994605,58.67,58.91,58.09
2024-09-23,58.57,982970,58.85,59.0922,58.33
2024-09-20,58.57,4155802,59.88,59.93,57.93
2024-09-19,60.2,1410710,59.5,60.63,59.04
2024-09-18,58.05,1020754,58.49,59.12,57.69
2024-09-17,58.31,1070688,58.5,59.09,58.12
2024-09-16,58.41,1284074,56.59,58.7,56.59
2024-09-13,56.5,750165,55.96,56.78,55.93
2024-09-12,55.68,880238,55.11,55.795,54.755
2024-09-11,54.91,1125249,55.13,55.61,53.565
2024-09-10,55.22,1385000,54.42,55.32,53.82
2024-09-09,54.31,1185571,54.73,55.58,54.11
2024-09-06,54.15,2296679,55.81,55.965,54.09
2024-09-05,55.78,1294350,55.35,55.88,55.01
2024-09-04,55.49,1325625,54.81,55.59,54.76
2024-09-03,54.94,1328910,56.1,56.5,54.775
2024-08-30,56.69,1581330,56.81,57.01,56.45
2024-08-29,56.35,795819,56.2,57.085,55.91
2024-08-28,56.13,798426,56.5,56.83,56.035
2024-08-27,56.6,659556,56.31,56.73,56.11
2024-08-26,56.71,552395,57.08,57.46,56.615
2024-08-23,56.99,696642,56.56,57.08,56.4
2024-08-22,56.05,863705,56.48,56.74,55.921
2024-08-21,56.48,705456,56.38,56.59,55.88
2024-08-20,56.09,1180809,56.0,56.4,55.87
2024-08-19,55.89,1236076,54.74,55.95,54.715
2024-08-16,54.37,840093,53.78,54.7,53.46
2024-08-15,54.04,1402993,54.0,54.13,53.4602
2024-08-14,53.17,1230483,52.74,53.4899,52.54
2024-08-13,52.64,1423592,52.47,53.42,52.22
2024-08-12,52.11,2137704,51.53,52.45,51.3
2024-08-09,51.65,1286625,51.61,51.95,51.03
2024-08-08,51.54,1289335,50.77,51.74,50.76
2024-08-07,50.59,2821191,52.06,53.12,50.52
2024-08-06,51.53,2698561,50.35,52.72,49.84
2024-08-05,49.82,2171744,49.47,50.28,48.645
2024-08-02,50.86,2058111,51.39,51.4809,50.025
2024-08-01,52.51,1576871,54.54,54.71,52.375
2024-07-31,54.54,2281717,54.91,55.445,54.42
2024-07-30,54.2,1506166,55.46,55.71,53.93
2024-07-29,55.0,944658,55.54,55.54,54.79
2024-07-26,55.36,1258068,54.92,55.39,54.57
2024-07-25,54.7,2067494,55.7,55.88,54.66
2024-07-24,55.7,1321293,57.11,57.49,55.58
2024-07-23,57.11,678209,57.16,57.51,56.96
2024-07-22,57.3,778867,56.4,57.32,56.21
2024-07-19,55.98,845173,57.47,57.57,55.69
2024-07-18,57.27,1311489,57.98,58.52,57.1
2024-07-17,58.15,852671,58.32,59.0,58.09
2024-07-16,58.61,786751,57.55,58.71,57.28
2024-07-15,57.29,851686,57.35,57.89,57.0
2024-07-12,57.35,971684,56.51,57.82,56.22
2024-07-11,56.25,938104,55.81,56.46,55.46
2024-07-10,55.35,849106,55.32,55.65,54.97
2024-07-09,55.23,754395,56.2,56.2,55.18
2024-07-08,56.29,742151,56.12,56.7,55.79
2024-07-05,55.89,717735,55.55,56.16,55.22
2024-07-03,55.51,839432,56.27,56.51,55.51
2024-07-02,56.22,935478,55.86,56.9,55.54
2024-07-01,55.69,1413249,55.86,56.0,55.33
2024-06-28,55.92,1390794,55.57,56.24,55.3
2024-06-27,55.42,700426,54.27,55.61,54.27
2024-06-26,55.18,929920,55.28,55.51,54.39
2024-06-25,55.54,843084,55.98,56.3,55.035
2024-06-24,56.13,922198,56.01,56.92,55.8
2024-06-21,56.14,3544378,55.72,56.35,55.0875
2024-06-20,55.75,1050766,55.73,55.99,55.12
2024-06-18,55.51,1148606,55.72,55.72,55.075
2024-06-17,55.72,1180413,54.81,55.78,54.375
2024-06-14,54.81,1013807,55.42,55.42,54.16
2024-06-13,55.72,755712,55.98,55.98,55.22
2024-06-12,56.09,1289655,56.23,56.655,55.76
2024-06-11,55.3,5166806,55.28,55.57,54.89
2024-06-10,55.36,1509624,54.62,55.5,54.39
2024-06-07,54.99,1520436,55.2,55.65,54.4625
2024-06-06,55.57,1779710,54.44,55.6,54.045
2024-06-05,54.44,1428303,54.35,54.66,53.91
2024-06-04,54.0,918638,54.26,54.56,53.92
2024-06-03,54.5,1409329,55.68,55.92,53.9
2024-05-31,55.68,1994354,55.49,55.9,54.8
2024-05-30,55.5,973691,55.81,56.02,55.43
2024-05-29,55.7,1036606,55.27,56.16,55.14
2024-05-28,55.82,976585,56.8,56.8,55.692
2024-05-24,56.8,671234,57.37,57.37,56.62
2024-05-23,56.87,847702,57.69,57.69,56.69
2024-05-22,57.6,2216927,57.48,58.62,57.4195
2024-05-21,57.3,967917,56.79,57.48,56.79
2024-05-20,57.32,1075697,56.93,57.43,56.71
2024-05-17,57.09,1180673,57.71,57.71,56.47
2024-05-16,57.25,1880779,57.38,57.68,56.88
2024-05-15,57.68,1119138,57.54,57.76,57.065
2024-05-14,57.09,1175710,57.55,57.87,57.035
2024-05-13,57.06,1066099,57.18,57.66,57.01
2024-05-10,56.8,1034709,56.96,57.265,56.49
2024-05-09,56.78,1286629,56.55,57.03,56.44
2024-05-08,56.54,1471234,56.55,56.76,55.82
2024-05-07,57.0,2326133,56.58,58.04,56.41
2024-05-06,56.2,3006039,56.83,56.83,55.23
2024-05-03,55.93,3315510,60.09,60.265,55.435
2024-05-02,60.09,1676718,58.96,60.22,58.315
2024-05-01,58.59,1074142,60.09,60.09,58.56
2024-04-30,60.07,1289999,60.23,60.8,59.67
2024-04-29,60.67,817667,60.14,60.705,60.14
2024-04-26,60.15,790686,59.43,60.41,59.28
2024-04-25,59.21,1637883,59.01,59.23,58.3
2024-04-24,59.51,1061077,59.53,59.89,58.97
2024-04-23,59.69,808747,58.84,60.0,58.76
2024-04-22,58.94,861326,58.78,59.26,58.05
2024-04-19,57.97,843209,58.04,58.61,57.73
2024-04-18,57.86,905854,58.53,58.69,57.75
2024-04-17,58.49,852492,59.43,59.54,58.435
2024-04-16,58.92,897263,59.08,59.32,58.61
2024-04-15,59.41,1018415,61.14,61.4,59.252
2024-04-12,60.54,1030455,61.36,61.52,60.23
2024-04-11,62.03,1333746,61.78,62.24,61.37
2024-04-10,61.52,977785,61.53,62.13,61.15
2024-04-09,62.97,1533672,62.5,63.16,62.13
2024-04-08,62.18,3046914,61.78,62.56,61.59
2024-04-05,61.45,2794043,61.25,61.74,60.85
2024-04-04,61.49,1208710,63.01,63.63,61.44
2024-04-03,62.35,1296276,62.46,63.485,62.0
2024-04-02,62.83,861787,62.79,62.99,62.2
2024-04-01,63.17,909987,64.19,64.27,63.12
2024-03-28,64.36,2964567,63.38,64.63,62.63
2024-03-27,63.3,2220078,63.61,64.18,62.48
2024-03-26,63.44,1460276,63.3,64.55,63.13
2024-03-25,63.1,1091548,64.18,64.36,62.98
2024-03-22,64.2,715077,64.4,64.71,64.11
2024-03-21,64.69,1114802,64.0,65.55,63.81
2024-03-20,63.74,911544,63.57,63.95,62.9
2024-03-19,63.47,1166556,62.22,63.56,61.95
2024-03-18,62.45,1019917,62.43,62.985,62.14
2024-03-15,62.07,2861709,61.88,62.66,61.88
2024-03-14,62.33,1467844,63.47,63.47,61.61
2024-03-13,63.33,1137288,63.45,63.81,63.13
2024-03-12,63.42,1073406,62.93,63.9282,62.734
2024-03-11,62.84,1050736,63.09,63.57,62.44
2024-03-08,63.09,1617849,63.01,63.89,62.72
2024-03-07,62.5,878457,62.59,63.07,62.25
2024-03-06,62.43,1045773,62.19,62.67,61.76
2024-03-05,61.79,1138274,62.24,62.93,61.54
2024-03-04,62.55,958491,62.3,62.7,61.84
2024-03-01,62.35,1660396,61.24,62.39,60.77
2024-02-29,61.19,2728500,61.05,61.47,60.72
2024-02-28,60.91,1573206,61.33,62.46,60.7
2024-02-27,61.78,1116442,62.1,62.49,61.365
2024-02-26,61.81,1422896,61.22,62.37,61.15
2024-02-23,61.46,1314843,61.57,62.11,61.025
2024-02-22,61.4,1798298,60.67,61.92,60.05
2024-02-21,60.31,1954959,59.81,60.65,59.59
2024-02-20,60.13,2131859,59.58,60.6,59.44
2024-02-16,60.29,1989957,59.75,60.89,59.68
2024-02-15,60.15,2447211,59.03,60.405,59.0
2024-02-14,58.21,3573543,56.32,58.3,56.31
2024-02-13,55.96,4016793,54.75,57.15,54.555
2024-02-12,54.69,3722299,49.79,55.5,49.6
2024-02-09,52.51,1597402,52.09,52.6426,51.73
2024-02-08,52.08,1031306,51.91,52.385,51.677
2024-02-07,51.91,1485989,51.75,52.0,51.17
2024-02-06,51.69,865335,51.87,52.15,51.49
2024-02-05,51.64,1351642,52.06,52.175,51.08
2024-02-02,52.59,939992,51.97,52.865,51.66
2024-02-01,52.39,1097536,50.93,52.52,50.59
2024-01-31,50.86,1555616,52.51,52.51,50.86
2024-01-30,52.84,2083767,52.19,52.97,51.86
2024-01-29,51.58,930220,50.88,51.66,50.6
2024-01-26,50.98,742142,51.75,51.93,50.93
2024-01-25,51.69,855588,51.24,51.775,51.018
2024-01-24,50.74,1065081,51.56,51.61,50.68
2024-01-23,51.22,1495400,50.73,51.33,50.45
2024-01-22,50.48,665711,50.4,51.0625,50.24
2024-01-19,50.01,817953,49.77,50.15,48.985
2024-01-18,49.4,1066384,49.45,49.7694,48.6
2024-01-17,49.3,893630,49.69,50.0,48.74
2024-01-16,50.31,1576610,50.82,50.89,50.06
2024-01-12,51.26,710151,51.83,51.99,50.78
2024-01-11,51.5,686532,50.95,51.535,50.77
2024-01-10,50.95,683800,50.98,51.1503,50.52
2024-01-09,51.14,892346,51.05,51.45,50.71
2024-01-08,51.64,603500,50.77,51.685,50.48
2024-01-05,50.77,1125072,50.79,51.49,50.38
2024-01-04,51.02,1146420,50.42,51.47,50.23
2024-01-03,50.58,777899,52.05,52.05,50.51
2024-01-02,52.45,1145062,52.6,52.74,52.03
2023-12-29,53.2,769649,53.45,53.86,53.13
2023-12-28,53.64,1269567,53.35,53.65,53.0801
2023-12-27,53.33,727412,53.32,53.74,53.15
2023-12-26,53.19,735336,52.46,53.27,52.435
2023-12-22,52.44,785232,52.51,53.025,52.0
2023-12-21,52.36,924802,52.01,52.4,51.59
2023-12-20,51.42,848466,52.22,52.86,51.39
2023-12-19,52.44,1876562,51.96,52.7,51.825
2023-12-18,51.65,1848689,51.85,51.95,51.34
2023-12-15,51.77,4135823,51.33,51.84,51.0
2023-12-14,51.78,2331487,49.98,51.85,49.9
2023-12-13,49.22,1390607,47.96,49.6,47.2
2023-12-12,48.09,2001200,48.1,48.545,47.67
2023-12-11,48.045,2275935,46.85,48.72,46.71
2023-12-08,46.9,924986,46.57,47.48,46.28
2023-12-07,46.75,940403,46.33,46.87,46.06
2023-12-06,46.21,802860,46.4,47.06,46.09
2023-12-05,45.94,1203913,46.41,46.41,45.61
2023-12-04,46.81,1417647,47.09,47.6,46.51
2023-12-01,47.355,1642962,46.28,47.5,46.14
2023-11-30,46.4,3463196,46.01,46.47,45.75
2023-11-29,45.92,2983886,45.02,46.17,44.89
2023-11-28,44.66,2274614,44.28,44.685,44.05
2023-11-27,44.4,1513458,43.76,44.415,43.7
2023-11-24,44.14,425290,43.6,44.2162,43.515
2023-11-22,43.68,868876,43.52,43.89,43.28
2023-11-21,43.25,1042469,43.61,43.69,42.85
2023-11-20,43.93,1401500,43.38,44.15,43.33
2023-11-17,43.33,1832227,43.34,43.7048,42.83
2023-11-16,42.81,2363948,43.16,43.59,42.56
2023-11-15,43.37,1915417,42.62,43.91,42.54
2023-11-14,42.54,4342805,41.95,42.63,41.425
2023-11-13,40.82,1665263,41.53,41.65,40.79
2023-11-10,41.85,1378684,41.32,41.85,40.87
2023-11-09,41.23,1604968,42.18,42.33,41.19
2023-11-08,42.02,1506714,42.45,43.305,41.96
2023-11-07,42.45,1861305,41.81,43.34,41.64
2023-11-06,41.81,1693676,42.49,42.645,41.56
2023-11-03,42.41,1396182,42.66,43.62,42.3
2023-11-02,41.84,2529919,41.28,42.5316,40.72
2023-11-01,40.96,5519172,45.65,46.25,39.57
2023-10-31,47.13,1245467,46.32,47.19,46.17
2023-10-30,46.36,1653996,46.26,46.58,45.68
2023-10-27,46.08,1663679,46.92,47.0,45.81
2023-10-26,46.85,1225562,47.29,47.94,46.83
2023-10-25,47.24,1057969,48.0,48.0,46.92
2023-10-24,48.45,703445,48.59,49.0,48.14
2023-10-23,48.41,612454,48.68,49.255,48.25
2023-10-20,48.79,1036217,49.4,49.41,48.525
2023-10-19,49.53,1300669,51.73,51.99,49.35
2023-10-18,51.57,2827248,50.04,51.84,49.5
2023-10-17,50.49,1109434,50.13,51.2,50.02
2023-10-16,50.7,797301,50.15,50.79,49.73
2023-10-13,49.91,981226,50.28,50.51,49.71
2023-10-12,50.28,1008102,52.62,52.67,49.99
2023-10-11,52.53,652135,52.21,52.78,52.15
2023-10-10,52.07,1219256,51.91,52.62,51.835
2023-10-09,51.82,1947450,50.91,51.94,50.72
2023-10-06,51.34,1228605,51.09,51.835,50.57
2023-10-05,51.4,1005667,52.34,52.67,51.1
2023-10-04,52.3,1978158,51.95,52.44,51.48
2023-10-03,51.75,1537245,52.62,52.91,51.61
2023-10-02,52.84,1570674,53.53,53.675,52.55
2023-09-29,53.86,2734111,54.15,55.54,53.79
2023-09-28,52.41,2735209,49.55,53.11,49.55
2023-09-27,49.21,890825,49.5,49.75,48.795
2023-09-26,49.16,788552,49.83,50.09,49.07
2023-09-25,50.16,789631,50.12,50.7584,49.91
2023-09-22,50.22,1217723,51.08,51.49,50.19
2023-09-21,50.86,1481395,51.75,51.825,50.83
2023-09-20,52.27,1343527,52.72,53.27,52.26
2023-09-19,52.31,1019595,52.2,52.57,51.73
2023-09-18,52.12,1013867,51.2,52.22,51.195
2023-09-15,51.34,2194295,51.59,51.66,51.16
2023-09-14,51.69,1698493,50.54,51.92,50.54
2023-09-13,50.37,1031590,50.35,50.79,50.19
2023-09-12,50.49,904992,50.34,51.0899,50.17
2023-09-11,50.79,921425,51.28,51.38,50.71
2023-09-08,50.98,1113535,52.0,52.28,50.855
2023-09-07,52.04,1019231,52.41,52.41,51.65
2023-09-06,53.04,1122791,53.35,53.55,52.55
2023-09-05,53.47,1032653,54.79,54.93,53.1026
2023-09-01,55.06,1049604,55.35,55.78,54.92
2023-08-31,54.79,1658502,54.37,55.27,54.37
2023-08-30,54.25,989858,54.0,54.59,54.0
2023-08-29,54.24,1266747,53.19,54.57,52.76
2023-08-28,53.26,813927,52.46,53.31,52.39
2023-08-25,52.15,1382178,52.36,52.56,51.551
2023-08-24,52.26,891095,53.29,53.48,52.25
2023-08-23,53.22,1137170,52.19,53.24,51.78
2023-08-22,52.12,1108056,53.0,53.11,52.11
2023-08-21,52.88,907210,52.65,53.39,52.37
2023-08-18,52.78,1215256,52.66,53.005,52.35
2023-08-17,53.41,1064448,54.37,54.77,53.39
2023-08-16,54.1,2035903,55.25,55.58,53.97
2023-08-15,55.64,1510325,55.04,55.75,54.95
2023-08-14,55.52,1507001,55.35,55.8755,55.231
2023-08-11,55.59,2015845,55.62,55.71,55.105
2023-08-10,55.26,1986939,54.71,55.68,54.57
2023-08-09,54.41,1408974,54.4,54.79,54.03
2023-08-08,54.53,1381118,54.66,54.66,54.12
2023-08-07,55.07,1521625,55.85,55.95,54.09
2023-08-04,55.77,3074397,55.51,56.16,54.31
2023-08-03,55.51,2943139,52.54,55.7006,52.54
2023-08-02,53.76,1739599,53.06,54.015,52.7
2023-08-01,53.53,1362897,53.22,53.62,52.8276
2023-07-31,53.8,927415,53.11,53.9,53.11
2023-07-28,53.07,1027450,53.98,54.165,52.8
2023-07-27,53.36,964458,54.38,54.42,53.31
2023-07-26,53.94,947680,53.54,54.27,53.27
2023-07-25,53.81,680575,53.11,53.96,53.11
2023-07-24,52.95,754888,52.81,53.36,52.81
2023-07-21,52.75,768702,52.76,53.08,52.445
2023-07-20,52.37,670196,53.39,53.39,52.16
2023-07-19,53.67,1178066,53.05,53.72,52.89
2023-07-18,53.04,1011818,53.5,53.835,52.74
2023-07-17,53.72,594504,53.4,53.99,53.2
2023-07-14,53.4,732101,53.78,53.78,53.005
2023-07-13,53.99,634279,54.0,54.15,53.74
2023-07-12,53.8,880325,53.85,53.95,53.42
2023-07-11,53.14,607753,53.0,53.41,52.775
2023-07-10,52.81,587362,51.84,52.99,51.84
2023-07-07,52.07,722419,51.34,52.43,51.13
2023-07-06,51.28,1015802,51.19,51.3763,50.68
2023-07-05,52.16,880846,51.9,52.405,51.255
2023-07-03,52.18,632100,52.52,52.76,52.0
2023-06-30,52.94,1104119,53.29,53.68,52.93
2023-06-29,52.77,1370379,52.05,53.11,51.93
2023-06-28,52.28,1058359,51.52,52.435,51.42
2023-06-27,51.67,805109,50.62,51.77,50.34
2023-06-26,50.61,896432,49.76,50.855,49.66
2023-06-23,49.55,1113939,49.76,49.99,49.45
2023-06-22,50.51,806521,50.46,50.585,49.64
2023-06-21,50.67,1216158,51.12,51.32,50.5617
2023-06-20,51.58,989207,52.09,52.37,51.33
2023-06-16,52.67,1928924,53.36,53.43,52.64
2023-06-15,52.92,1099829,51.5,53.18,51.35
2023-06-14,51.92,1257120,52.07,52.6,51.82
2023-06-13,52.03,1789793,51.31,52.58,51.31
2023-06-12,51.01,738790,50.25,51.08,50.0
2023-06-09,50.11,848108,50.91,51.1885,49.959
2023-06-08,50.7,1202743,51.01,51.37,50.59
2023-06-07,51.17,1357838,49.85,51.41,49.78
2023-06-06,49.58,751312,48.36,49.84,48.2311
2023-06-05,48.52,889762,49.5,49.56,48.41
2023-06-02,49.56,1269510,48.51,49.7,48.3
2023-06-01,48.03,1530587,46.85,48.265,46.67
2023-05-31,46.67,2571294,47.08,47.67,46.41
2023-05-30,47.46,1027981,47.75,47.93,47.17
2023-05-26,47.19,961048,46.63,47.4,46.59
2023-05-25,46.4,834580,46.91,46.92,45.93
2023-05-24,46.55,995027,47.06,47.25,46.1
2023-05-23,47.53,922460,48.14,48.81,47.39
2023-05-22,48.62,797346,47.86,48.735,47.44
2023-05-19,47.86,977846,48.87,48.87,47.61
2023-05-18,48.82,832359,48.29,48.96,47.82
2023-05-17,48.13,1018027,47.08,48.3272,46.84
2023-05-16,46.7,1052555,47.5,47.75,46.61
2023-05-15,47.81,734136,46.82,47.92,46.47
2023-05-12,46.74,897452,46.9,46.95,46.34
2023-05-11,46.74,825940,47.46,47.74,46.52
2023-05-10,47.66,866135,47.71,47.8899,46.96
2023-05-09,47.29,925276,47.01,47.51,46.92
2023-05-08,47.55,924127,48.06,48.19,47.445
2023-05-05,48.05,1242736,48.49,48.6,47.67
2023-05-04,47.6,1559125,47.28,47.76,46.82
2023-05-03,47.41,2550594,47.09,48.57,46.13
2023-05-02,45.98,1835618,46.71,46.75,45.43
2023-05-01,46.91,1323434,47.17,47.46,46.78
2023-04-28,47.1,942157,46.69,47.25,46.69
2023-04-27,46.66,891931,46.51,46.68,46.04
2023-04-26,46.15,958803,45.8,46.5025,45.56
2023-04-25,45.82,1095624,47.14,47.14,45.67
2023-04-24,47.51,937342,47.46,47.63,46.95
2023-04-21,47.46,846319,47.23,47.6,46.92
2023-04-20,47.23,1034925,47.04,47.56,46.85
2023-04-19,47.6,1376042,47.89,48.23,47.46
2023-04-18,48.27,1656078,49.06,49.36,48.065
2023-04-17,48.69,1054734,48.83,48.9,48.34
2023-04-14,48.93,783775,49.62,50.23,48.55
2023-04-13,49.78,846931,49.52,49.88,49.09
2023-04-12,49.11,1102524,50.36,50.55,49.035
2023-04-11,49.67,1249602,49.92,50.05,49.29
2023-04-10,49.68,1094044,48.56,49.69,48.26
2023-04-06,48.96,1477916,48.8,49.31,48.18
2023-04-05,49.16,1001778,50.33,50.33,49.0812
2023-04-04,50.34,1155080,51.65,52.035,50.09
2023-04-03,51.75,1027446,51.91,52.235,51.46
2023-03-31,52.42,1580585,51.57,52.47,51.45
2023-03-30,51.31,2344655,52.04,52.29,51.02
2023-03-29,51.44,1090751,50.44,51.465,50.44
2023-03-28,49.9,830179,49.67,49.95,49.32
2023-03-27,49.72,968317,49.78,50.21,49.23
2023-03-24,49.44,1303479,48.5,49.54,48.16
2023-03-23,48.69,900826,48.82,49.73,48.35
2023-03-22,48.53,878155,49.78,50.3,48.51
2023-03-21,49.9,825281,49.39,50.03,49.065
2023-03-20,48.98,1066267,48.81,49.095,48.48
2023-03-17,48.75,3108515,49.13,49.155,48.13
2023-03-16,49.45,1520322,48.72,49.75,48.64
2023-03-15,48.94,1677314,47.83,49.02,47.22
2023-03-14,48.45,1380507,48.51,48.97,47.83
2023-03-13,47.68,1599743,47.62,48.14,47.09
2023-03-10,48.28,1620600,49.54,49.66,48.0
2023-03-09,49.76,1627223,51.03,51.4,49.68
2023-03-08,51.1,1288331,51.14,51.44,50.58
2023-03-07,51.16,1539535,51.82,52.22,50.91
2023-03-06,53.05,913934,54.24,54.295,52.91
2023-03-03,54.04,1268142,52.57,54.27,52.43
2023-03-02,52.23,1121293,51.97,52.24,51.52
2023-03-01,52.33,1145614,51.98,52.62,51.81
2023-02-28,52.06,2673693,51.34,52.81,51.27
2023-02-27,51.67,878376,52.26,52.26,51.5
2023-02-24,51.78,1242603,52.25,52.33,51.29
2023-02-23,52.93,952878,53.38,53.595,52.19
2023-02-22,52.98,1307704,53.04,53.32,52.565
2023-02-21,53.12,1077781,54.32,54.54,52.9
2023-02-17,55.2,882092,54.775,55.27,53.725
2023-02-16,54.97,902090,55.29,55.8,54.94
2023-02-15,56.21,2174479,55.12,56.4,54.945
2023-02-14,55.61,1269471,55.66,56.4378,55.13
2023-02-13,56.06,1453438,55.73,56.3,54.77
