date,close,volume,open,high,low
2024-12-18,42.59,5067691,45.15,45.24,42.5
2024-12-17,45.05,5263932,45.42,45.58,44.7101
2024-12-16,45.61,3903943,45.75,45.9,45.33
2024-12-13,45.55,4202665,45.5,45.6,45.02
2024-12-12,45.53,4016774,45.87,46.14,45.52
2024-12-11,45.82,7098498,46.6,46.82,45.42
2024-12-10,46.39,4249244,46.75,47.0,46.14
2024-12-09,46.53,3899151,47.19,47.28,46.41
2024-12-06,47.21,3197219,47.48,47.69,46.87
2024-12-05,47.32,3846412,47.23,47.86,46.975
2024-12-04,46.86,2848838,47.13,47.275,46.58
2024-12-03,47.05,2905612,47.62,47.76,46.885
2024-12-02,47.57,3078346,47.99,48.19,47.525
2024-11-29,48.06,2029811,48.45,48.5046,47.63
2024-11-27,48.16,2931870,48.66,48.88,48.06
2024-11-26,48.25,5110050,48.4,48.65,48.09
2024-11-25,48.44,6146259,48.41,49.07,48.36
2024-11-22,47.9,3842737,47.03,48.07,47.02
2024-11-21,47.12,3512573,46.24,47.555,46.24
2024-11-20,46.31,3334463,46.46,46.71,46.15
2024-11-19,46.44,2891737,46.08,46.82,46.08
2024-11-18,46.82,4703476,47.08,47.275,46.67
2024-11-15,46.99,3522731,47.51,47.76,46.725
2024-11-14,47.26,2990512,47.31,47.63,46.915
2024-11-13,47.2,2469167,47.5,48.1,47.13
2024-11-12,47.17,2846113,47.04,47.415,46.89
2024-11-11,47.2,2731908,47.0,47.58,46.77
2024-11-08,46.26,3674738,45.97,46.72,45.895
2024-11-07,45.93,4608499,46.42,46.68,45.71
2024-11-06,46.87,11671170,45.45,46.9,45.07
2024-11-05,43.16,3603956,42.92,43.445,42.855
2024-11-04,42.83,4038350,43.13,43.185,42.6
2024-11-01,43.14,5777941,43.66,44.12,43.0601
2024-10-31,43.68,4652899,44.14,44.555,43.65
2024-10-30,44.08,2998321,43.75,44.84,43.75
2024-10-29,44.005,5488262,44.03,44.28,43.87
2024-10-28,44.05,4100983,43.71,44.19,43.48
2024-10-25,43.22,6405854,44.53,44.53,43.17
2024-10-24,44.06,2847421,43.87,44.185,43.65
2024-10-23,43.87,6210451,43.52,44.135,43.5
2024-10-22,43.66,4651731,43.73,43.92,43.15
2024-10-21,43.37,4352906,44.71,44.855,43.315
2024-10-18,44.67,8966615,45.71,45.71,43.51
2024-10-17,45.37,6449940,45.2,45.57,44.9
2024-10-16,44.98,3661837,44.97,45.415,44.83
2024-10-15,44.65,5339869,44.7,45.57,44.21
2024-10-14,44.32,2855922,43.74,44.425,43.48
2024-10-11,43.84,4266169,43.0,43.94,42.95
2024-10-10,42.67,2938529,42.4,42.93,42.4
2024-10-09,42.63,3901239,42.03,42.96,41.84
2024-10-08,41.99,2917437,42.16,42.43,41.95
2024-10-07,42.16,3222349,41.9,42.5,41.8
2024-10-04,42.1,3368861,42.46,42.82,41.76
2024-10-03,41.74,3277387,41.76,42.055,41.38
2024-10-02,41.98,3152697,41.9,42.56,41.7
2024-10-01,41.86,3160914,42.75,42.75,41.47
2024-09-30,42.84,3439835,42.67,42.97,42.42
2024-09-27,42.94,4417440,43.29,43.45,42.78
2024-09-26,42.91,5199742,42.6,43.15,42.28
2024-09-25,42.1,3813556,42.82,42.82,42.05
2024-09-24,42.82,2915337,42.95,43.247,42.5
2024-09-23,42.84,4121357,43.4,43.64,42.84
2024-09-20,43.24,9004760,43.67,43.67,43.05
2024-09-19,43.64,3564907,43.3,43.845,42.8
2024-09-18,42.62,3965731,42.28,43.37,42.196
2024-09-17,42.51,2795301,42.64,43.01,42.315
2024-09-16,42.38,3036875,42.09,42.475,41.91
2024-09-13,42.07,3884416,41.6,42.31,41.52
2024-09-12,41.17,3986222,41.21,41.45,40.66
2024-09-11,41.12,5072201,40.29,41.195,39.56
2024-09-10,40.97,5445674,41.62,41.69,39.97
2024-09-09,41.6,3701153,40.95,41.805,40.75
2024-09-06,40.69,3184776,41.75,42.08,40.605
2024-09-05,41.7,2815919,42.44,42.47,41.54
2024-09-04,42.1,3610663,42.47,42.65,41.82
2024-09-03,42.49,2919052,42.51,42.78,42.14
2024-08-30,42.69,3351701,42.34,42.75,42.115
2024-08-29,42.19,2355033,42.33,42.48,41.64
2024-08-28,42.2,2826253,41.54,42.65,41.54
2024-08-27,41.71,2651159,41.84,42.12,41.57
2024-08-26,41.94,3100817,42.33,42.45,41.77
2024-08-23,42.12,4097739,41.28,42.48,41.26
2024-08-22,41.0,3305895,40.68,41.27,40.6
2024-08-21,40.68,2796030,40.87,40.9,40.36
2024-08-20,40.64,3219516,41.0,41.04,40.605
2024-08-19,41.07,2935777,40.72,41.165,40.69
2024-08-16,40.68,4039348,39.99,40.71,39.89
2024-08-15,39.99,3922133,40.43,40.7508,39.91
2024-08-14,39.71,2905037,39.4,39.93,39.37
2024-08-13,39.42,2725937,39.14,39.479,38.64
2024-08-12,38.92,4133307,40.06,40.51,38.77
2024-08-09,39.65,2902956,39.56,39.82,39.4
2024-08-08,39.66,2837260,39.43,39.9,39.3
2024-08-07,39.02,3994080,39.96,40.5,38.89
2024-08-06,39.37,4597758,39.15,40.155,39.0
2024-08-05,39.23,6795441,38.6,39.425,37.67
2024-08-02,39.55,7435342,39.692,39.83,38.665
2024-08-01,40.73,5610167,42.28,42.36,40.475
2024-07-31,42.34,4701477,42.19,42.91,42.09
2024-07-30,42.26,4586871,42.26,42.7,42.155
2024-07-29,41.99,3363430,42.4,42.53,41.91
2024-07-26,42.27,2970128,41.92,42.31,41.86
2024-07-25,41.83,4514130,41.23,42.265,40.93
2024-07-24,40.98,5007807,41.24,41.845,40.94
2024-07-23,41.26,4148146,40.73,41.59,40.62
2024-07-22,40.86,6724541,40.99,41.0,40.16
2024-07-19,40.99,7149210,40.85,41.2,40.01
2024-07-18,40.23,7153063,40.46,41.41,39.99
2024-07-17,41.0,5029105,39.8,41.01,39.8
2024-07-16,40.22,4004104,39.3,40.28,39.13
2024-07-15,39.16,6105684,38.96,39.53,38.76
2024-07-12,38.48,3626253,38.19,38.66,37.86
2024-07-11,38.26,5755212,37.43,38.43,37.18
2024-07-10,36.85,4228132,36.25,36.89,36.13
2024-07-09,36.21,8493601,36.13,36.515,35.17
2024-07-08,36.23,2840978,36.18,36.51,35.89
2024-07-05,36.01,5028373,36.73,36.82,35.89
2024-07-03,36.78,2439811,37.09,37.35,36.685
2024-07-02,36.98,4228021,36.18,37.03,36.08
2024-07-01,36.27,4369476,36.49,36.83,36.165
2024-06-28,36.49,8438665,35.79,36.75,35.765
2024-06-27,35.85,3677558,35.58,36.015,35.35
2024-06-26,35.93,4340872,35.67,36.03,35.615
2024-06-25,35.91,3438807,36.54,36.76,35.9
2024-06-24,36.64,3493317,36.2,36.985,36.03
2024-06-21,36.06,6424398,35.85,36.12,35.5
2024-06-20,35.92,3258171,35.85,36.15,35.75
2024-06-18,35.98,3356294,35.62,35.99,35.53
2024-06-17,35.65,3445188,35.21,35.69,35.0
2024-06-14,35.22,5246604,35.13,35.56,34.965
2024-06-13,35.61,5479671,35.74,35.89,35.26
2024-06-12,36.05,6101949,36.05,36.75,35.84
2024-06-11,35.28,6747573,35.13,35.62,34.7845
2024-06-10,35.62,6920175,35.75,36.04,35.1399
2024-06-07,36.13,3722801,35.71,36.285,35.65
2024-06-06,36.11,3172313,36.36,36.615,36.09
2024-06-05,36.38,2147413,36.46,36.505,36.085
2024-06-04,36.17,2736659,36.34,37.03,36.15
2024-06-03,36.85,2991043,37.79,37.79,36.27
2024-05-31,37.42,6721091,37.22,37.53,36.85
2024-05-30,36.75,4019738,36.56,36.82,36.13
2024-05-29,36.26,2960921,35.98,36.29,35.6494
2024-05-28,36.68,3331556,37.39,37.565,36.59
2024-05-24,37.25,1852233,36.99,37.25,36.93
2024-05-23,36.82,2549239,37.66,37.66,36.6
2024-05-22,37.59,1828846,37.79,38.005,37.455
2024-05-21,38.04,2926806,37.68,38.18,37.68
2024-05-20,37.76,2153988,38.5,38.62,37.71
2024-05-17,38.56,2762580,38.77,38.77,38.425
2024-05-16,38.6,2990125,38.86,39.0,38.51
2024-05-15,38.98,3578892,38.85,39.14,38.68
2024-05-14,38.47,3302325,38.52,38.73,38.21
2024-05-13,38.2,3995913,39.0,39.12,38.15
2024-05-10,38.78,3048651,38.78,39.04,38.71
2024-05-09,38.65,2625122,38.45,38.71,38.18
2024-05-08,38.48,3048555,37.57,38.51,37.57
2024-05-07,38.03,4592800,38.24,38.285,37.93
2024-05-06,38.0,3115536,37.88,38.09,37.645
2024-05-03,37.56,4007014,37.4,37.77,37.28
2024-05-02,36.89,5324745,37.47,37.5,36.705
2024-05-01,37.1,4044242,36.83,37.665,36.63
2024-04-30,36.46,3314778,36.73,36.91,36.43
2024-04-29,37.0,3509229,36.83,37.165,36.78
2024-04-26,36.9,2474530,36.78,37.19,36.7
2024-04-25,36.82,2832219,36.96,37.24,36.4
2024-04-24,37.23,3634109,36.58,37.275,36.53
2024-04-23,37.06,4292996,36.64,37.15,36.44
2024-04-22,36.55,5507647,36.55,36.845,36.11
2024-04-19,36.25,13812470,36.42,36.75,34.97
2024-04-18,34.22,6035748,34.17,34.66,33.995
2024-04-17,34.1,5484634,34.52,34.68,33.93
2024-04-16,34.09,6124945,34.28,34.43,33.82
2024-04-15,34.62,5686883,35.04,35.45,34.35
2024-04-12,34.53,3340002,34.45,34.69,34.23
2024-04-11,34.86,5190108,34.89,35.05,33.93
2024-04-10,34.79,5251052,35.68,35.68,34.605
2024-04-09,36.39,2842698,36.29,36.46,35.97
2024-04-08,36.17,3784059,35.55,36.44,35.49
2024-04-05,35.3,2888365,35.22,35.545,34.99
2024-04-04,35.28,4039708,36.17,36.47,35.2025
2024-04-03,35.84,3226557,35.99,36.32,35.65
2024-04-02,35.98,3491893,36.41,36.42,35.9
2024-04-01,36.7,3809438,36.97,37.03,36.48
2024-03-28,37.21,5183981,36.74,37.41,36.64
2024-03-27,36.74,4595393,36.0,36.76,35.8
2024-03-26,36.03,5049364,36.42,36.5,36.03
2024-03-25,36.25,3602187,36.38,36.84,36.175
2024-03-22,36.37,4399180,37.18,37.35,36.29
2024-03-21,37.01,5540971,36.75,37.36,36.705
2024-03-20,36.61,5453847,35.36,36.805,35.21
2024-03-19,35.43,4609247,35.37,35.81,35.255
2024-03-18,35.77,3911850,35.1,35.77,34.92
2024-03-15,35.24,24536170,35.1,35.81,35.08
2024-03-14,35.42,5019142,35.896,36.22,35.135
2024-03-13,36.23,5742425,36.7,36.93,36.14
2024-03-12,36.69,6602494,36.67,37.03,36.525
2024-03-11,36.72,5796479,36.45,36.98,36.21
2024-03-08,36.37,4369093,36.75,36.945,36.36
2024-03-07,36.38,3872234,36.25,36.64,36.17
2024-03-06,36.04,5674113,36.29,36.3414,35.46
2024-03-05,36.35,4939302,35.44,36.655,35.385
2024-03-04,35.48,7090342,34.8,35.8422,34.61
2024-03-01,34.37,4668845,34.08,34.4,33.48
2024-02-29,34.34,5614485,33.92,34.5,33.92
2024-02-28,33.58,3445028,33.75,34.15,33.56
2024-02-27,33.97,3680929,33.32,33.98,33.32
2024-02-26,33.27,3203315,33.41,33.78,33.035
2024-02-23,33.52,3223499,33.47,33.8,33.225
2024-02-22,33.4,6993531,33.54,33.96,33.19
2024-02-21,33.49,4300637,33.69,33.76,33.18
2024-02-20,33.8,3340941,33.64,34.0,33.445
2024-02-16,33.93,3847063,33.5,34.14,33.36
2024-02-15,33.9,4477163,33.61,34.27,33.525
2024-02-14,33.51,7382086,33.24,33.585,33.04
2024-02-13,32.82,7362554,33.31,33.46,32.29
2024-02-12,34.11,4582257,33.7,34.5758,33.68
2024-02-09,33.65,4090957,33.43,33.745,33.02
2024-02-08,33.39,3268048,33.22,33.585,32.91
2024-02-07,33.36,5601305,33.62,33.62,32.54
2024-02-06,33.47,5680444,33.37,33.63,33.19
2024-02-05,33.31,4925183,33.37,33.555,33.0
2024-02-02,33.85,6420401,33.35,34.07,33.05
2024-02-01,33.78,6436610,34.3,34.44,32.78
2024-01-31,34.24,7499259,34.37,35.18,34.15
2024-01-30,35.37,4960149,35.72,35.725,35.35
2024-01-29,35.53,4684549,34.72,35.565,34.685
2024-01-26,34.86,4424158,35.02,35.24,34.81
2024-01-25,34.9,4770863,35.06,35.17,34.31
2024-01-24,34.7,5182678,34.62,34.95,34.2199
2024-01-23,34.1,5993696,34.74,34.84,34.09
2024-01-22,34.56,7660084,34.2,34.82,34.17
2024-01-19,34.21,8770069,34.23,34.31,33.26
2024-01-18,33.24,9704262,33.92,33.92,32.84
2024-01-17,33.79,7262603,33.25,34.11,33.04
2024-01-16,33.61,7426329,33.827,33.95,33.44
2024-01-12,34.36,5553958,34.75,35.1,34.085
2024-01-11,34.85,6155938,35.46,35.58,34.31
2024-01-10,35.36,3747945,35.26,35.4,34.92
2024-01-09,35.31,4248316,35.04,35.465,34.95
2024-01-08,35.64,4698913,35.21,35.69,34.9
2024-01-05,35.4,6755141,34.3,35.5862,34.2
2024-01-04,34.42,6156887,33.99,34.655,33.9
2024-01-03,33.98,5225219,34.31,34.465,33.805
2024-01-02,34.78,4284396,34.3,35.1,34.125
2023-12-29,34.49,4063164,34.75,34.97,34.415
2023-12-28,34.8,3929033,34.67,34.86,34.6
2023-12-27,35.07,3141960,34.85,35.165,34.62
2023-12-26,34.96,2683029,34.57,35.05,34.33
2023-12-22,34.47,3450724,34.62,35.02,34.335
2023-12-21,34.4,4789915,34.28,34.705,34.1
2023-12-20,34.01,7053123,35.33,35.33,33.99
2023-12-19,35.12,7580569,35.24,35.595,34.95
2023-12-18,35.05,7848732,35.26,35.36,34.715
2023-12-15,35.03,17104210,35.07,35.35,34.44
2023-12-14,35.14,13105570,33.24,35.15,33.195
2023-12-13,32.35,6495486,30.55,32.42,30.47
2023-12-12,30.53,5637084,30.88,31.005,30.5
2023-12-11,30.89,5505950,31.1,31.2708,30.835
2023-12-08,31.25,5397383,30.99,31.51,30.72
2023-12-07,30.81,4949078,30.4,30.8775,30.2
2023-12-06,30.26,5015907,30.49,31.15,30.192
2023-12-05,30.11,5290447,30.53,30.585,30.015
2023-12-04,30.66,6002874,30.3,30.825,30.1
2023-12-01,30.58,8986908,28.95,30.65,28.77
2023-11-30,28.95,7948965,28.52,29.16,28.29
2023-11-29,28.41,5331281,27.68,28.56,27.65
2023-11-28,27.43,3930191,27.15,27.465,26.89
2023-11-27,27.19,2735665,27.09,27.19,26.92
2023-11-24,27.25,1000828,27.27,27.415,27.05
2023-11-22,27.19,2256566,27.49,27.55,27.04
2023-11-21,27.36,3425360,27.38,27.6394,27.26
2023-11-20,27.67,3803711,27.5,27.74,27.24
2023-11-17,27.56,4667749,27.45,27.64,27.11
2023-11-16,27.13,3411160,27.31,27.435,26.895
2023-11-15,27.31,5320092,26.63,27.42,26.63
2023-11-14,26.68,5776519,25.97,27.055,25.945
2023-11-13,25.11,3413856,24.86,25.17,24.7
2023-11-10,25.06,3918004,24.89,25.11,24.635
2023-11-09,24.82,4971838,25.62,25.78,24.775
2023-11-08,25.49,6622519,26.24,26.24,25.38
2023-11-07,26.16,4517168,25.99,26.2775,25.82
2023-11-06,26.12,5087150,26.45,26.6103,25.83
2023-11-03,26.46,9013853,25.8,26.67,25.65
2023-11-02,25.05,5017951,24.06,25.08,24.02
2023-11-01,23.65,4281497,23.65,23.825,23.37
2023-10-31,23.71,4335328,23.39,23.83,23.165
2023-10-30,23.38,3575993,23.15,23.435,22.93
2023-10-27,22.89,4228701,23.64,23.64,22.755
2023-10-26,23.59,5424245,23.1,23.82,23.0786
2023-10-25,23.03,5967671,22.8,23.11,22.49
2023-10-24,22.98,6391840,23.18,23.525,22.84
2023-10-23,23.02,6052559,23.23,23.6199,22.985
2023-10-20,23.29,11661010,24.9,24.98,23.22
2023-10-19,24.92,9930103,24.75,25.585,24.51
2023-10-18,24.64,5349664,25.03,25.185,24.56
2023-10-17,25.31,5028075,24.47,25.475,24.47
2023-10-16,24.69,4784087,24.64,24.8,24.225
2023-10-13,24.27,5178936,24.76,24.8975,24.17
2023-10-12,24.5,5517666,25.05,25.075,24.305
2023-10-11,24.99,3358256,25.06,25.45,24.825
2023-10-10,24.99,5157574,24.6,25.235,24.6
2023-10-09,24.34,3596935,23.99,24.435,23.86
2023-10-06,24.17,6454334,24.06,24.36,23.56
2023-10-05,24.31,3979624,23.9,24.37,23.78
2023-10-04,24.02,3491457,24.01,24.08,23.58
2023-10-03,23.94,4802832,24.31,24.365,23.785
2023-10-02,24.5,5098181,25.36,25.36,24.36
2023-09-29,25.33,4031462,25.28,25.675,25.18
2023-09-28,25.03,4934472,24.53,25.26,24.52
2023-09-27,24.86,5211368,25.41,25.43,24.705
2023-09-26,25.28,4788163,25.58,25.97,25.26
2023-09-25,25.91,3379006,25.7,25.92,25.535
2023-09-22,25.7,5692107,26.46,26.48,25.68
2023-09-21,26.38,5420759,26.65,27.02,26.375
2023-09-20,26.81,4885280,27.15,27.395,26.78
2023-09-19,26.91,5555564,27.18,27.23,26.785
2023-09-18,27.13,4866311,27.43,27.45,26.92
2023-09-15,27.44,7629621,27.32,27.71,27.155
2023-09-14,27.52,5508559,27.49,27.9,27.32
2023-09-13,27.25,9180307,28.2,28.39,27.0
2023-09-12,27.47,7993292,26.57,27.5581,26.51
2023-09-11,26.5,5069804,26.585,27.01,26.34
2023-09-08,26.41,6073593,26.12,26.465,25.8582
2023-09-07,26.09,8314350,26.46,26.725,25.91
2023-09-06,26.6,6317438,26.9,27.0594,26.325
2023-09-05,27.07,5116330,26.9,27.27,26.83
2023-09-01,27.05,5152555,26.77,27.19,26.758
2023-08-31,26.55,5662609,26.5,26.65,26.405
2023-08-30,26.39,7771876,26.27,26.5,26.17
2023-08-29,26.45,4381301,25.78,26.46,25.65
2023-08-28,25.8,2213271,25.65,25.97,25.58
2023-08-25,25.42,3358263,25.84,26.0,25.2608
2023-08-24,25.72,4813698,25.33,25.94,25.3
2023-08-23,25.43,3874828,24.88,25.43,24.69
2023-08-22,24.88,7320144,25.61,25.78,24.76
2023-08-21,25.68,3475392,25.72,25.8,25.395
2023-08-18,25.59,3801247,25.7,25.8262,25.4
2023-08-17,25.77,4020803,25.79,26.07,25.68
2023-08-16,25.74,4463225,25.82,25.8551,25.48
2023-08-15,25.86,6929191,26.31,26.41,25.78
2023-08-14,26.79,5567890,27.5,27.5,26.56
2023-08-11,27.79,3541286,27.51,27.98,27.45
2023-08-10,27.71,3671266,27.72,27.93,27.43
2023-08-09,27.5,3203845,27.84,28.02,27.47
2023-08-08,28.05,4545240,27.24,28.08,27.19
2023-08-07,28.58,3204107,28.63,28.81,28.43
2023-08-04,28.47,2986980,28.49,28.86,28.31
2023-08-03,28.48,4886932,28.18,28.73,27.93
2023-08-02,28.37,4677112,28.41,28.51,27.865
2023-08-01,28.81,4257570,29.01,29.13,28.35
2023-07-31,29.1,4396041,28.97,29.13,28.74
2023-07-28,28.85,3366948,28.93,29.015,28.6
2023-07-27,28.57,4462426,28.56,29.02,28.4899
2023-07-26,28.53,4609839,28.44,28.85,28.39
2023-07-25,28.03,5008780,28.71,28.965,27.99
2023-07-24,28.66,4800429,28.45,28.88,28.345
2023-07-21,28.23,6345213,29.32,29.35,28.22
2023-07-20,29.26,8613859,29.2,29.45,28.52
2023-07-19,28.5,8086306,28.0,28.595,27.8
2023-07-18,27.93,5588307,27.25,27.97,27.14
2023-07-17,27.31,4547384,26.955,27.39,26.81
2023-07-14,26.98,5171081,27.7,27.72,26.815
2023-07-13,27.42,5554649,27.38,27.74,27.1825
2023-07-12,27.19,6974514,27.5,27.95,26.94
2023-07-11,27.06,4963376,26.88,27.17,26.66
2023-07-10,26.67,5470860,26.615,26.815,26.3899
2023-07-07,26.65,5960446,26.31,27.01,26.305
2023-07-06,26.32,5113552,26.32,26.37,25.57
2023-07-05,26.54,3435772,26.5,26.81,26.21
2023-07-03,26.76,2272664,26.39,26.89,26.34
2023-06-30,26.21,3912412,26.56,26.59,26.16
2023-06-29,26.25,4620290,26.56,26.62,26.12
2023-06-28,26.33,4977602,26.03,26.38,25.69
2023-06-27,26.18,3801887,25.94,26.35,25.555
2023-06-26,25.96,5419587,25.73,26.11,25.71
2023-06-23,25.54,4680108,25.36,25.65,25.22
2023-06-22,25.64,5580617,26.55,26.55,25.62
2023-06-21,26.5,4742936,26.89,26.89,26.32
2023-06-20,26.69,5087813,26.32,26.755,25.98
2023-06-16,26.54,11161560,26.7,26.855,26.34
2023-06-15,26.76,6201708,25.81,26.955,25.7
2023-06-14,25.95,9039840,26.36,26.955,25.715
2023-06-13,26.64,5985164,26.0,26.825,25.76
2023-06-12,25.92,8790897,26.29,27.06,25.43
2023-06-09,26.41,4780077,26.85,26.96,26.38
2023-06-08,26.97,4533127,27.08,27.14,26.51
2023-06-07,27.12,5193197,26.99,27.27,26.46
2023-06-06,26.78,6517409,25.49,26.925,25.35
2023-06-05,25.49,4557764,26.15,26.17,25.25
2023-06-02,25.95,6776003,25.45,26.115,25.105
2023-06-01,24.79,6965612,24.46,25.09,24.015
2023-05-31,24.27,9193433,25.1,25.16,24.225
2023-05-30,25.45,5067055,25.4,25.46,24.675
2023-05-26,25.26,5101022,25.05,25.35,24.68
2023-05-25,25.05,5896930,25.07,25.42,24.725
2023-05-24,25.35,6580865,25.51,25.68,24.975
2023-05-23,25.92,6241131,25.695,26.445,25.51
2023-05-22,25.45,7438062,25.33,25.62,24.985
2023-05-19,25.1,7802983,25.21,25.39,24.48
2023-05-18,25.17,6754470,25.27,25.32,24.76
2023-05-17,25.27,8862746,24.415,25.35,24.39
2023-05-16,23.78,5322977,24.21,24.38,23.76
2023-05-15,24.22,5536081,23.76,24.29,23.63
2023-05-12,23.62,8802910,23.87,23.95,23.28
2023-05-11,23.66,11100700,23.79,23.83,23.135
2023-05-10,24.24,7405182,25.09,25.09,23.93
2023-05-09,24.67,5738714,24.11,24.805,23.9
2023-05-08,24.41,9239059,25.56,25.63,24.24
2023-05-05,24.92,12580640,24.52,25.025,23.955
2023-05-04,23.24,18801160,23.17,23.69,22.46
2023-05-03,23.96,8887751,24.62,25.18,23.86
2023-05-02,24.51,12006620,25.65,25.705,23.94
2023-05-01,25.82,7371390,26.15,26.465,25.67
2023-04-28,26.2,6460231,25.63,26.385,25.5
2023-04-27,25.84,5741431,25.74,26.22,25.705
2023-04-26,25.58,6691019,25.69,26.16,25.35
2023-04-25,25.66,9259050,26.51,26.7,25.525
2023-04-24,27.06,5078675,27.43,27.51,26.99
2023-04-21,27.48,8428748,27.98,27.98,27.28
2023-04-20,27.84,10302590,27.54,28.1778,27.5
2023-04-19,28.02,7984230,27.24,28.165,27.01
2023-04-18,27.17,6875629,27.47,27.47,26.79
2023-04-17,27.32,8611008,26.33,27.35,25.92
2023-04-14,26.44,5791040,27.1,27.15,26.275
2023-04-13,26.57,5105519,26.7,26.75,26.0197
2023-04-12,26.39,4466765,26.67,26.84,26.225
2023-04-11,26.53,5048242,26.42,26.725,26.23
2023-04-10,26.29,7407717,26.0,26.455,25.78
2023-04-06,26.08,8396416,26.49,26.6865,26.01
2023-04-05,25.77,7879233,25.11,25.87,24.9815
2023-04-04,25.61,9332302,26.53,26.6,25.24
2023-04-03,26.4,8100119,26.94,27.03,26.1401
2023-03-31,26.64,7367230,26.6,26.77,26.27
2023-03-30,26.32,7973284,27.21,27.375,26.24
2023-03-29,27.03,7051081,26.75,27.09,26.525
2023-03-28,26.34,5926418,26.1,26.51,25.94
2023-03-27,26.26,9563377,26.51,27.07,25.91
2023-03-24,25.48,11001750,24.94,25.64,24.71
2023-03-23,25.34,10006720,26.35,26.46,25.1
2023-03-22,25.9,10570630,27.36,27.43,25.84
2023-03-21,27.39,16432970,27.36,27.61,26.38
2023-03-20,26.21,22426190,25.69,27.225,25.6
2023-03-17,24.95,29977160,25.82,25.9395,24.661
2023-03-16,26.46,37629110,25.23,26.88,23.83
2023-03-15,25.41,37870050,24.98,25.5675,24.32
2023-03-14,26.38,41568400,29.15,29.6,24.93
2023-03-13,26.25,48287410,26.71,27.82,22.11
2023-03-10,30.37,16479960,30.73,31.53,29.5
2023-03-09,31.69,6313751,33.36,33.39,31.62
2023-03-08,33.69,6381739,34.34,34.49,33.56
2023-03-07,34.29,5971538,36.34,36.34,34.185
2023-03-06,36.16,4273039,36.34,36.675,36.16
2023-03-03,36.23,4431946,35.83,36.28,35.635
2023-03-02,35.62,4992503,35.95,35.96,35.13
2023-03-01,36.19,3807605,36.2,36.44,35.94
2023-02-28,36.3,5627365,36.39,36.63,36.185
2023-02-27,36.07,4663152,36.72,36.785,35.97
2023-02-24,36.31,3728288,35.67,36.35,35.51
2023-02-23,36.05,4656930,36.15,36.4,35.61
2023-02-22,35.93,3799636,36.175,36.2,35.68
