date,close,volume,open,high,low
2024-06-17,65.12,5551942,64.03,65.6,63.7
2024-06-14,64.35,4396241,63.33,64.355,62.63
2024-06-13,63.99,2373975,64.24,64.44,63.11
2024-06-12,64.38,3851729,62.91,64.825,62.91
2024-06-11,62.0,3712747,62.25,62.25,61.245
2024-06-10,62.54,2486366,62.48,63.09,62.14
2024-06-07,62.71,2323468,62.17,62.85,61.42
2024-06-06,62.48,2174219,62.87,63.06,61.81
2024-06-05,63.17,3198209,61.77,63.27,61.675
2024-06-04,61.27,2784762,61.78,62.1,60.97
2024-06-03,61.99,4750278,63.92,64.0,61.23
2024-05-31,63.19,6950525,63.43,63.66,61.6245
2024-05-30,63.34,2601027,63.17,63.565,62.815
2024-05-29,63.07,3559254,64.0,64.09,63.04
2024-05-28,64.67,3267828,65.83,66.0,64.3
2024-05-24,65.65,2161625,64.58,65.67,64.33
2024-05-23,64.35,2769836,66.17,66.3678,64.21
2024-05-22,65.35,3669987,65.62,65.86,64.8601
2024-05-21,66.22,4427890,65.83,66.499,65.76
2024-05-20,65.98,3154137,65.26,66.36,65.0
2024-05-17,65.23,2405804,65.24,65.74,64.83
2024-05-16,65.0,4142427,65.65,66.02,64.95
2024-05-15,65.8,4179982,65.55,66.15,65.33
2024-05-14,64.96,4128376,64.86,65.3,64.5
2024-05-13,64.33,3664146,65.68,65.91,64.26
2024-05-10,65.5,2762878,65.56,66.32,65.245
2024-05-09,65.24,2662904,64.3,65.34,64.3
2024-05-08,64.31,2296825,64.26,64.51,63.95
2024-05-07,64.26,4667507,64.05,64.69,63.69
2024-05-06,64.06,4583895,62.78,64.27,62.78
2024-05-03,62.09,3622875,62.09,62.89,61.3
2024-05-02,60.94,3608512,61.49,61.67,60.22
2024-05-01,61.12,4240466,61.25,62.5241,60.68
2024-04-30,61.49,8036027,62.71,63.79,61.45
2024-04-29,62.71,9087474,60.5,62.885,60.5
2024-04-26,60.5,6684176,59.6,60.655,59.4671
2024-04-25,59.81,10169070,56.75,59.97,56.635
2024-04-24,54.77,5190271,55.25,55.94,54.27
2024-04-23,55.14,6389205,53.67,55.27,53.66
2024-04-22,53.62,6856023,53.82,54.505,53.5
2024-04-19,53.53,3576716,53.58,54.17,53.33
2024-04-18,53.38,3076844,54.59,54.82,53.35
2024-04-17,54.25,2661804,55.05,55.39,53.75
2024-04-16,54.76,3170064,55.22,55.29,54.155
2024-04-15,55.46,3424948,57.3,57.695,55.34
2024-04-12,56.84,5654105,55.99,56.925,55.96
2024-04-11,56.62,2949884,57.07,57.07,56.13
2024-04-10,56.89,3117246,57.0,57.455,56.4
2024-04-09,58.11,2954407,58.14,58.29,57.12
2024-04-08,57.84,4186641,56.81,57.96,56.8
2024-04-05,56.44,4731165,56.25,57.0235,55.82
2024-04-04,55.85,5987037,57.5,57.83,55.68
2024-04-03,56.94,3397174,56.71,57.55,56.54
2024-04-02,56.8,4133690,57.58,57.62,56.78
2024-04-01,57.4,4747694,58.12,58.58,57.32
2024-03-28,58.13,2819604,57.7,58.23,57.5
2024-03-27,57.68,2738153,57.93,57.99,57.02
2024-03-26,57.54,3645085,57.26,57.75,57.18
2024-03-25,57.37,3462660,57.74,57.95,57.13
2024-03-22,57.86,4895749,59.63,59.91,57.81
2024-03-21,59.82,5456196,59.11,60.54,58.83
2024-03-20,58.55,3838291,58.55,58.86,58.0101
2024-03-19,58.48,4657109,57.13,58.5,57.03
2024-03-18,57.1,3141504,57.47,57.79,56.875
2024-03-15,57.05,5401692,56.71,57.76,56.61
2024-03-14,57.31,8735851,57.84,58.44,56.73
2024-03-13,57.86,9012079,57.86,59.02,57.65
2024-03-12,57.9,3577409,57.37,58.18,56.86
2024-03-11,57.14,3816922,57.41,57.9,56.45
2024-03-08,58.05,7192455,59.73,60.87,58.01
2024-03-07,59.55,5869127,57.6,59.68,57.6
2024-03-06,57.72,6712581,57.23,58.78,57.23
2024-03-05,56.59,7284235,56.81,57.23,56.1
2024-03-04,57.15,19223170,56.63,57.55,55.35
2024-03-01,56.46,5588854,55.22,56.53,55.1326
2024-02-29,55.58,10538900,55.1,55.77,54.77
2024-02-28,54.76,3522221,54.93,55.63,54.59
2024-02-27,55.04,5249798,54.48,55.13,53.93
2024-02-26,54.0,7976120,54.13,54.351,53.64
2024-02-23,54.2,4767739,53.81,54.57,53.39
2024-02-22,53.85,4948503,54.22,54.22,53.42
2024-02-21,53.77,4205910,53.64,54.09,53.47
2024-02-20,53.43,5462880,53.39,53.721,53.13
2024-02-16,54.0,4416134,55.58,55.79,53.89
2024-02-15,56.05,2461473,55.33,56.0852,55.05
2024-02-14,55.0,2718321,54.51,55.11,54.1
2024-02-13,53.97,5188743,54.41,54.73,53.29
2024-02-12,56.04,4302288,55.72,56.42,55.25
2024-02-09,56.01,5578656,54.61,56.02,54.61
2024-02-08,55.06,5429468,54.06,55.1,53.49
2024-02-07,53.83,8359039,54.9,55.32,53.23
2024-02-06,54.31,8850683,54.86,56.03,54.25
2024-02-05,56.26,7718641,56.14,57.5,55.98
2024-02-02,56.78,4190822,55.13,56.98,54.76
2024-02-01,55.59,5211625,55.32,55.81,54.555
2024-01-31,54.71,4194186,56.04,56.34,54.65
2024-01-30,56.33,4502320,55.9,56.52,55.41
2024-01-29,56.31,3455342,55.59,56.32,55.2
2024-01-26,55.51,4136832,56.39,56.47,55.29
2024-01-25,56.31,3052974,55.63,56.36,55.56
2024-01-24,54.97,2718129,56.28,56.32,54.93
2024-01-23,55.91,2873592,56.49,56.635,55.57
2024-01-22,56.32,3123932,56.16,56.75,55.935
2024-01-19,55.88,4860868,55.34,56.06,54.71
2024-01-18,55.4,2422797,55.37,55.87,54.91
2024-01-17,55.06,4077444,55.42,55.79,54.97
2024-01-16,55.85,2844158,55.55,56.045,55.16
2024-01-12,56.14,2890686,57.14,57.36,55.95
2024-01-11,56.86,3145979,56.91,57.11,56.17
2024-01-10,57.04,2710470,56.75,57.09,56.31
2024-01-09,56.8,2591476,55.99,56.92,55.71
2024-01-08,56.42,2561142,56.0,56.46,55.695
2024-01-05,55.72,3123680,55.69,56.22,55.43
2024-01-04,55.48,3597755,55.03,56.105,54.9
2024-01-03,54.9,3247673,55.96,55.96,54.79
2024-01-02,56.45,2912702,56.89,57.34,56.075
2023-12-29,57.45,1501775,57.42,57.8494,57.25
2023-12-28,57.64,1847086,57.66,58.02,57.55
2023-12-27,57.78,1741767,57.38,57.98,57.34
2023-12-26,57.44,2377236,57.28,57.765,57.08
2023-12-22,57.1,1661366,57.11,57.53,56.715
2023-12-21,56.92,2481699,56.52,56.95,56.27
2023-12-20,56.0,2351969,56.58,57.53,55.98
2023-12-19,56.99,3905053,56.9,57.41,56.6
2023-12-18,56.76,3538046,57.44,57.48,56.4
2023-12-15,57.33,9179507,58.24,58.58,57.24
2023-12-14,58.81,6488835,56.33,59.18,56.01
2023-12-13,55.8,5096021,56.5,56.945,54.38
2023-12-12,56.33,3817187,55.61,56.45,54.92
2023-12-11,55.95,6106184,55.31,56.27,55.31
2023-12-08,55.27,10424440,56.05,56.87,54.67
2023-12-07,52.89,2465023,53.15,53.15,52.54
2023-12-06,53.01,2571012,53.23,53.88,52.93
2023-12-05,52.57,2474749,53.23,53.33,52.435
2023-12-04,53.46,3591028,52.69,53.49,52.28
2023-12-01,53.22,3099846,52.13,53.34,52.08
2023-11-30,51.96,9300769,52.0,52.06,51.2
2023-11-29,52.21,4059209,52.25,52.97,51.71
2023-11-28,51.63,3067747,52.14,52.27,51.31
2023-11-27,52.14,2709320,52.65,52.84,51.94
2023-11-24,52.98,710796,52.6,53.02,52.6
2023-11-22,52.75,2217570,52.79,53.0,52.44
2023-11-21,52.73,3030067,53.15,53.3,52.52
2023-11-20,53.59,4876586,53.25,54.19,53.01
2023-11-17,53.22,2855544,52.98,53.345,52.555
2023-11-16,52.68,4172864,52.12,52.73,51.93
2023-11-15,52.35,5927628,52.72,53.3,52.32
2023-11-14,52.81,4749883,52.23,53.71,52.04
2023-11-13,50.94,3827294,51.14,51.5,50.67
2023-11-10,51.5,2578011,50.98,51.64,50.6435
2023-11-09,50.43,3935458,51.29,51.31,50.31
2023-11-08,50.95,3607789,50.56,51.0,50.3575
2023-11-07,50.45,3605542,50.12,50.49,49.6205
2023-11-06,50.27,3496700,50.42,50.63,49.92
2023-11-03,50.53,4212084,50.92,52.42,50.47
2023-11-02,49.97,5897439,50.74,50.99,49.81
2023-11-01,49.66,5725600,48.03,50.02,47.635
2023-10-31,47.66,5035101,47.34,48.09,47.12
2023-10-30,47.37,5355780,46.96,47.71,46.77
2023-10-27,46.5,6082502,46.11,46.72,45.68
2023-10-26,46.4,9527565,48.91,50.0,46.19
2023-10-25,47.04,10203160,47.87,48.31,46.81
2023-10-24,48.15,5126761,48.84,49.12,47.95
2023-10-23,48.5,4821872,48.4,49.24,48.07
2023-10-20,48.28,6322153,48.97,48.98,47.78
2023-10-19,49.0,6619913,49.91,50.59,48.79
2023-10-18,50.15,5847208,52.03,52.08,50.02
2023-10-17,52.9,7323188,52.66,53.37,52.34
2023-10-16,53.15,5269144,53.39,54.07,53.02
2023-10-13,52.56,5447272,54.42,54.66,52.265
2023-10-12,54.48,4401802,55.12,55.515,54.17
2023-10-11,56.04,2078674,55.46,56.195,55.31
2023-10-10,55.42,2667027,55.47,56.1,54.89
2023-10-09,55.02,2259538,53.94,55.07,53.37
2023-10-06,54.28,5394314,51.84,54.64,51.51
2023-10-05,53.51,5156458,53.14,54.27,53.02
2023-10-04,54.61,4563329,53.7,54.845,53.17
2023-10-03,53.52,4471928,54.24,54.45,52.9
2023-10-02,54.56,3948038,55.01,55.65,54.14
2023-09-29,55.2,3883769,56.38,56.5,54.93
2023-09-28,55.94,5619064,55.0,57.12,54.97
2023-09-27,55.08,7201417,53.42,55.38,53.41
2023-09-26,52.72,7229226,53.1,54.695,52.2
2023-09-25,53.58,3203035,52.82,53.73,52.58
2023-09-22,52.87,3466513,52.81,53.39,52.4
2023-09-21,52.56,4185640,53.28,53.5,52.28
2023-09-20,53.83,2856752,54.3,54.72,53.76
2023-09-19,53.85,5644064,54.15,54.58,52.16
2023-09-18,54.39,2859215,54.29,55.04,54.115
2023-09-15,54.46,6098881,54.33,54.76,53.88
2023-09-14,54.76,5495672,55.52,55.795,53.63
2023-09-13,55.24,6016913,56.45,56.53,54.61
2023-09-12,56.58,6302568,58.74,59.2,56.27
2023-09-11,58.94,4608687,59.05,59.49,58.23
2023-09-08,58.66,7177217,57.2,59.25,57.11
2023-09-07,57.25,3564480,56.12,57.49,55.84
2023-09-06,56.4,4024485,56.4,57.26,56.05
2023-09-05,56.42,3240790,57.88,58.26,56.03
2023-09-01,57.94,2427984,57.73,58.26,57.59
2023-08-31,57.45,5110484,57.3,58.08,57.3
2023-08-30,57.18,3026775,56.75,57.4,56.73
2023-08-29,56.76,2976774,55.41,56.88,55.29
2023-08-28,55.57,2735287,55.47,56.11,55.32
2023-08-25,55.02,3650659,54.48,55.46,53.84
2023-08-24,53.93,4317975,55.04,55.815,53.88
2023-08-23,55.23,5731468,53.96,55.76,53.945
2023-08-22,53.8,3296970,53.91,54.105,53.55
2023-08-21,53.57,3843893,53.17,53.725,52.85
2023-08-18,53.39,4763806,52.75,53.59,52.615
2023-08-17,53.05,7003293,54.35,54.38,52.62
2023-08-16,54.47,4872203,55.26,56.09,54.29
2023-08-15,55.41,3548454,55.64,55.89,55.3
2023-08-14,56.02,4056764,55.09,56.31,55.03
2023-08-11,55.54,3291851,55.28,56.04,55.03
2023-08-10,55.4,3643455,56.25,56.56,55.285
2023-08-09,56.16,5306720,57.3,57.3,55.6
2023-08-08,57.39,3318759,57.41,57.545,56.24
2023-08-07,58.1,3583451,57.32,58.31,57.085
2023-08-04,57.08,7313864,58.44,58.44,56.45
2023-08-03,58.1,5041568,59.0,59.0,58.045
2023-08-02,58.98,4812031,59.55,59.61,58.47
2023-08-01,59.8,4087258,59.35,60.04,59.06
2023-07-31,59.55,6154628,58.98,59.8,58.79
2023-07-28,58.99,8727343,57.38,59.17,57.24
2023-07-27,56.75,9557214,53.64,57.13,53.64
2023-07-26,54.43,6769249,53.69,54.44,53.635
2023-07-25,53.91,3914568,53.5,54.21,53.37
2023-07-24,53.81,3560108,53.55,54.5,53.5
2023-07-21,53.75,6365519,54.59,54.6127,53.44
2023-07-20,54.67,5500676,55.5,55.5,54.26
2023-07-19,55.23,6122636,55.04,55.58,54.795
2023-07-18,55.24,4199704,54.66,55.26,54.65
2023-07-17,54.56,6000044,53.85,54.71,53.505
2023-07-14,53.84,6196378,53.0,54.055,52.8
2023-07-13,53.12,4948258,53.27,53.54,52.73
2023-07-12,53.12,7832605,53.51,53.9,52.64
2023-07-11,53.0,8662677,51.52,53.03,51.51
2023-07-10,51.26,5221437,49.535,51.28,49.51
2023-07-07,49.33,2885836,48.82,49.92,48.82
2023-07-06,49.07,4294220,49.04,49.15,48.35
2023-07-05,49.24,2612201,49.93,50.16,49.225
2023-07-03,50.04,2039348,49.73,50.165,49.54
2023-06-30,49.71,4307532,49.64,50.085,49.42
2023-06-29,49.49,5287647,49.31,49.69,49.2
2023-06-28,49.32,3325641,49.25,49.63,49.11
2023-06-27,49.49,4387423,48.99,49.595,48.72
2023-06-26,48.63,5073171,48.06,49.0,48.06
2023-06-23,48.05,5924068,47.52,48.43,47.26
2023-06-22,47.86,5804251,47.99,48.06,47.57
2023-06-21,48.22,7084391,47.38,48.42,47.28
2023-06-20,47.61,6529753,46.53,47.63,46.45
2023-06-16,46.88,9587818,47.3,47.41,46.53
2023-06-15,46.54,5493562,45.81,46.72,45.4
2023-06-14,46.16,7079008,47.13,47.22,45.79
2023-06-13,46.77,4301519,46.5,46.87,46.35
2023-06-12,45.83,5371569,45.28,46.06,44.9
2023-06-09,45.3,5920391,45.83,45.89,44.72
2023-06-08,45.6,6124135,44.1,45.62,44.1
2023-06-07,45.6,7062900,43.99,45.62,43.86
2023-06-06,43.85,3256777,43.15,44.19,43.01
2023-06-05,43.2,3802240,43.57,43.47,42.89
2023-06-02,43.44,6509742,42.08,43.635,41.98
2023-06-01,41.5,3883770,41.04,41.53,40.71
2023-05-31,40.9,10124020,41.17,41.5,40.49
2023-05-30,41.75,7229628,40.98,41.82,40.54
2023-05-26,40.89,4816131,41.52,41.6,40.73
2023-05-25,41.2,5394456,41.61,41.69,40.99
2023-05-24,41.3,6428372,41.47,41.59,40.965
2023-05-23,41.51,4141381,41.99,42.31,41.26
2023-05-22,42.43,3979117,42.71,43.1,42.28
2023-05-19,42.79,4903476,43.64,43.68,42.46
2023-05-18,43.27,2763739,42.71,43.39,42.595
2023-05-17,42.9,4742946,42.37,43.235,42.35
2023-05-16,42.15,7685535,42.44,42.86,42.02
2023-05-15,42.81,4415370,42.12,42.89,41.955
2023-05-12,42.4,4160567,42.89,43.09,41.8005
2023-05-11,42.83,4128787,43.09,43.13,42.56
2023-05-10,43.08,6608955,43.38,43.54,42.48
2023-05-09,42.78,5663059,42.51,43.08,42.37
2023-05-08,42.6,6666806,42.89,43.04,42.21
2023-05-05,42.38,6582248,41.93,42.48,41.7
2023-05-04,41.1,7327745,40.65,41.11,40.28
2023-05-03,41.09,6212559,41.9,42.555,40.82
2023-05-02,41.82,7361760,41.48,41.85,40.35
2023-05-01,41.17,5322508,41.62,41.96,41.035
2023-04-28,41.82,5991179,41.56,42.29,41.46
2023-04-27,41.46,9896054,41.14,41.535,40.475
2023-04-26,40.65,13613370,41.19,41.46,40.4
2023-04-25,42.32,10038360,42.78,43.3,42.11
2023-04-24,41.93,20848640,45.37,47.21,41.54
2023-04-21,45.22,4338820,45.38,45.53,45.02
2023-04-20,45.38,4965966,44.78,45.485,44.55
2023-04-19,44.98,4034671,44.53,45.11,44.5114
2023-04-18,44.81,3688689,45.25,45.44,44.545
2023-04-17,44.77,3442750,44.5,44.92,44.35
2023-04-14,44.3,4449530,44.32,44.87,43.865
2023-04-13,44.1,4686875,43.76,44.315,43.1
2023-04-12,43.86,4310384,44.0,44.345,43.58
2023-04-11,43.52,10206090,42.44,44.95,42.34
2023-04-10,42.3,2859559,41.8,42.32,41.48
2023-04-06,41.8,4862079,42.11,42.31,41.29
2023-04-05,42.1,6323080,43.18,43.18,41.705
2023-04-04,42.89,7067612,45.6,45.74,42.645
2023-04-03,45.69,4055305,45.51,45.96,45.23
2023-03-31,45.75,4795802,45.76,46.08,45.325
2023-03-30,45.09,4046914,45.66,45.85,44.98
2023-03-29,45.38,3278375,45.26,45.6,45.0
2023-03-28,44.75,2276390,45.42,45.52,44.52
2023-03-27,44.3,3387266,44.69,44.86,44.0609
2023-03-24,43.92,5157611,43.69,43.93,43.01
2023-03-23,44.3,4330624,44.23,45.2,43.87
2023-03-22,44.18,4161586,45.17,45.64,44.11
2023-03-21,45.2,4283235,45.61,45.957,44.97
2023-03-20,44.99,3888727,44.12,45.15,43.98
2023-03-17,43.75,8427488,44.215,44.37,43.0
2023-03-16,44.48,5228830,43.07,44.74,42.73
2023-03-15,43.31,8194718,44.73,44.99,42.34
2023-03-14,45.75,5854282,45.68,46.485,45.2
2023-03-13,44.75,5558690,45.12,45.42,44.53
2023-03-10,45.64,6072827,46.2,46.75,45.135
2023-03-09,46.15,4393764,47.46,47.515,46.06
2023-03-08,47.39,4278500,47.74,47.93,46.915
2023-03-07,47.55,7577947,48.4,49.17,47.49
2023-03-06,48.38,8572460,47.79,48.675,47.54
2023-03-03,47.79,5822709,46.45,47.92,46.32
2023-03-02,46.09,4663012,45.24,46.2,45.17
2023-03-01,45.59,5315624,44.89,45.67,44.85
2023-02-28,45.03,8580590,44.85,45.66,44.805
2023-02-27,44.96,3543270,44.75,45.11,44.55
2023-02-24,44.25,3080501,43.82,44.455,43.6
2023-02-23,44.45,5376569,43.92,44.58,43.74
2023-02-22,43.6,4776695,44.06,44.25,43.395
