date,close,volume,open,high,low
2024-09-26,139.97,1202837,141.9,142.095,139.67
2024-09-25,140.46,1641272,142.0,142.74,140.1
2024-09-24,143.26,1958251,142.75,144.22,142.0
2024-09-23,143.54,1582717,143.04,143.82,140.18
2024-09-20,141.86,7599591,143.28,143.81,140.89
2024-09-19,144.98,2182360,144.87,145.84,141.22
2024-09-18,140.99,2211631,140.83,144.18,138.73
2024-09-17,140.46,1453593,141.0,141.425,138.87
2024-09-16,140.06,1810530,140.73,141.18,137.82
2024-09-13,139.54,1968629,137.0,140.77,137.0
2024-09-12,135.3,1466858,131.93,135.54,131.815
2024-09-11,131.44,1823356,131.0,131.745,127.86
2024-09-10,132.7,1678270,132.55,132.98,130.37
2024-09-09,131.6,2105392,130.01,133.06,129.4639
2024-09-06,130.2,2570698,128.93,132.6,128.93
2024-09-05,128.27,1816271,128.65,129.39,127.11
2024-09-04,128.29,1844744,127.83,128.44,125.34
2024-09-03,128.79,2032297,131.69,134.2099,127.56
2024-08-30,131.65,2316953,131.25,132.29,129.2494
2024-08-29,130.13,1206025,131.41,131.96,129.07
2024-08-28,131.11,1227781,130.95,132.69,130.11
2024-08-27,131.58,1149427,132.4,133.0268,131.03
2024-08-26,133.63,1386888,135.25,136.47,133.41
2024-08-23,135.13,2783667,131.16,135.59,130.21
2024-08-22,129.22,1656314,128.65,129.99,128.03
2024-08-21,128.54,2025579,127.06,129.685,126.37
2024-08-20,124.74,1389953,125.55,127.1104,124.31
2024-08-19,125.18,1429956,123.66,125.21,122.44
2024-08-16,122.59,1439831,122.01,124.33,121.72
2024-08-15,122.52,1644074,123.0,123.395,120.5
2024-08-14,121.87,1683597,124.13,124.99,121.32
2024-08-13,123.58,1350044,122.89,124.73,122.33
2024-08-12,121.96,1294536,123.02,123.35,120.75
2024-08-09,123.02,1564136,122.77,124.6798,121.805
2024-08-08,122.13,1261742,121.4,122.94,120.16
2024-08-07,119.98,2348557,125.42,127.02,119.911
2024-08-06,123.65,2051961,122.11,127.15,120.89
2024-08-05,123.36,2254997,119.08,125.36,118.45
2024-08-02,127.67,1964243,126.29,129.08,124.1443
2024-08-01,129.28,2417863,132.94,133.53,128.03
2024-07-31,132.0,1866763,134.16,135.6204,130.8
2024-07-30,133.18,2031280,133.15,134.64,131.87
2024-07-29,132.91,2915659,130.5,133.505,129.59
2024-07-26,129.99,2541442,128.28,130.93,127.6301
2024-07-25,125.0,2618171,123.18,127.0488,122.05
2024-07-24,122.56,2765686,125.32,125.875,122.415
2024-07-23,125.67,3585326,120.705,126.96,120.0
2024-07-22,125.64,2564574,124.28,125.67,122.8001
2024-07-19,124.76,2098768,124.6,126.31,123.58
2024-07-18,124.8,3257706,123.66,129.85,123.44
2024-07-17,121.72,2643503,123.34,124.3,121.6
2024-07-16,124.56,2862347,118.34,124.8,117.95
2024-07-15,116.24,2146351,116.85,118.27,115.89
2024-07-12,116.33,2337251,114.98,117.55,114.98
2024-07-11,113.84,2625807,110.98,114.94,110.41
2024-07-10,107.15,1439586,105.37,107.31,105.085
2024-07-09,104.7,1445429,104.78,106.5,104.25
2024-07-08,105.26,1543420,104.97,105.86,104.02
2024-07-05,103.95,1853271,104.8,105.385,103.2401
2024-07-03,105.06,1180686,104.27,106.65,103.88
2024-07-02,104.52,2588535,103.07,105.12,102.75
2024-07-01,106.23,2152339,110.49,110.99,105.95
2024-06-28,110.1,3680695,110.11,111.52,109.04
2024-06-27,109.75,1203988,109.96,110.375,109.21
2024-06-26,110.05,1224183,109.36,110.41,109.0
2024-06-25,110.04,1496298,112.4,112.4,109.1
2024-06-24,112.68,1521983,111.57,113.83,111.3675
2024-06-21,111.57,3713704,110.98,111.57,108.775
2024-06-20,110.69,2068266,110.93,112.265,109.33
2024-06-18,111.14,1916849,113.22,113.74,110.765
2024-06-17,114.41,1324741,113.75,114.475,112.9
2024-06-14,114.09,1458787,114.04,114.54,112.44
2024-06-13,115.47,908241,115.38,115.92,113.69
2024-06-12,115.36,2509801,116.62,118.1,114.83
2024-06-11,110.95,1247004,112.56,112.93,110.6
2024-06-10,113.4,1828300,110.72,113.54,110.2773
2024-06-07,111.54,1627981,110.88,112.03,108.84
2024-06-06,114.49,1477432,115.59,115.87,113.83
2024-06-05,115.57,1333843,113.41,115.69,112.4
2024-06-04,112.89,1364114,114.71,115.31,112.16
2024-06-03,115.49,1481354,117.79,117.79,115.29
2024-05-31,117.32,3452509,116.53,117.42,115.26
2024-05-30,115.77,1343416,113.58,115.87,113.3
2024-05-29,112.54,1512042,112.09,113.28,111.5
2024-05-28,113.26,1335827,114.54,115.02,112.46
2024-05-24,114.3,812989,113.97,114.79,113.62
2024-05-23,112.74,1378366,114.92,115.205,112.29
2024-05-22,114.2,2004006,116.68,117.35,113.11
2024-05-21,117.9,1084785,118.95,119.4,117.37
2024-05-20,119.2,1541101,119.03,120.28,119.03
2024-05-17,119.07,1320031,119.07,119.465,117.85
2024-05-16,118.66,1872974,121.66,122.72,118.41
2024-05-15,122.07,2897936,118.55,122.35,118.45
2024-05-14,116.18,1351893,117.03,117.3,115.84
2024-05-13,116.38,1254406,118.56,118.56,116.28
2024-05-10,117.68,1614469,117.22,118.0806,116.86
2024-05-09,116.99,1277888,116.13,117.6533,116.0301
2024-05-08,115.79,1293408,115.8,116.705,115.08
2024-05-07,116.95,1887417,117.78,118.75,116.921
2024-05-06,117.65,1653836,118.13,118.74,116.955
2024-05-03,116.64,1874965,117.62,120.74,116.59
2024-05-02,113.85,1679082,112.91,113.9098,111.0
2024-05-01,111.82,1416303,111.58,114.88,110.44
2024-04-30,111.42,1547814,113.27,114.33,111.07
2024-04-29,114.56,1238944,114.49,115.29,113.66
2024-04-26,113.8,1747255,112.3,114.71,112.02
2024-04-25,111.36,1889876,110.0,111.64,107.11
2024-04-24,112.26,2045283,113.4,114.62,111.19
2024-04-23,112.76,3514512,107.06,113.25,105.82
2024-04-22,107.83,2698896,106.32,107.83,105.185
2024-04-19,105.43,2319309,106.25,107.99,104.6
2024-04-18,105.96,1905538,109.5,109.66,105.92
2024-04-17,106.15,1285052,108.06,108.19,105.97
2024-04-16,106.86,1577056,107.37,107.63,105.35
2024-04-15,108.79,1839593,110.91,111.54,108.42
2024-04-12,110.89,1535394,109.9,110.91,109.28
2024-04-11,110.58,1175421,109.42,111.57,109.42
2024-04-10,109.4,2238961,110.99,111.86,109.1
2024-04-09,115.39,1307193,115.88,116.01,112.76
2024-04-08,115.05,1679828,116.57,116.99,115.01
2024-04-05,116.35,1298977,114.1,116.64,113.865
2024-04-04,113.84,1778807,117.09,117.75,113.245
2024-04-03,115.62,1461013,113.7,115.74,113.51
2024-04-02,114.2,2025412,115.83,116.04,112.36
2024-04-01,118.43,1246522,120.49,121.075,117.86
2024-03-28,120.62,1624236,118.18,120.89,118.09
2024-03-27,118.01,1407662,117.01,118.2567,116.32
2024-03-26,115.99,1360921,115.88,116.83,115.71
2024-03-25,115.69,1107359,115.8,117.275,115.65
2024-03-22,116.45,1645645,116.34,117.41,115.49
2024-03-21,116.06,1625592,115.29,117.17,115.26
2024-03-20,113.99,1512754,111.55,114.59,110.86
2024-03-19,111.41,1635549,109.56,111.61,109.13
2024-03-18,110.18,1596402,111.31,111.735,109.02
2024-03-15,110.9,4465558,108.6,111.45,108.59
2024-03-14,109.72,2828881,114.36,114.635,109.22
2024-03-13,114.28,1988343,112.55,114.8,112.09
2024-03-12,112.16,1528420,110.62,112.94,109.74
2024-03-11,110.85,1464379,112.22,112.335,109.11
2024-03-08,112.68,1285024,114.36,115.2,111.89
2024-03-07,113.8,1864321,112.49,114.72,112.49
2024-03-06,111.44,2046489,111.45,111.66,110.27
2024-03-05,110.45,2096298,110.64,113.07,109.79
2024-03-04,111.03,2510049,112.23,113.43,110.79
2024-03-01,111.21,1715985,108.38,111.41,108.05
2024-02-29,108.38,2580275,107.28,108.73,106.95
2024-02-28,106.43,1226744,106.5,107.3,105.8
2024-02-27,106.86,1653313,106.82,107.9099,106.07
2024-02-26,106.2,1527430,105.94,107.19,105.715
2024-02-23,105.74,1013267,105.12,106.83,105.12
2024-02-22,104.68,1462398,104.63,106.12,104.215
2024-02-21,103.62,1265004,104.62,105.874,102.59
2024-02-20,103.04,1704535,100.5,103.25,100.24
2024-02-16,101.45,1528127,103.06,103.4,101.29
2024-02-15,104.48,1336873,104.41,104.93,103.165
2024-02-14,103.82,1390627,103.47,104.51,102.22
2024-02-13,102.0,2120549,101.31,103.25,100.24
2024-02-12,105.68,1516780,103.4,106.34,103.1609
2024-02-09,103.1,1695563,103.02,103.93,102.15
2024-02-08,103.26,1430883,103.28,104.1,102.2
2024-02-07,103.01,1765473,103.33,104.28,102.78
2024-02-06,102.57,2195379,104.54,104.54,101.54
2024-02-05,104.35,1893534,104.9,105.04,103.26
2024-02-02,105.97,1641366,104.8,107.165,103.33
2024-02-01,106.73,1563766,105.77,107.01,104.44
2024-01-31,104.56,2255521,105.13,107.73,104.29
2024-01-30,105.55,3473317,107.81,110.75,105.2
2024-01-29,106.06,2840445,105.06,106.6,104.575
2024-01-26,105.12,1891801,104.91,106.34,104.54
2024-01-25,105.13,2157479,103.13,105.15,102.91
2024-01-24,102.36,2313542,104.55,105.16,101.64
2024-01-23,103.6,3189314,106.28,108.11,102.435
2024-01-22,109.24,2387001,106.89,109.26,106.38
2024-01-19,106.07,1543519,104.66,106.22,103.485
2024-01-18,104.23,1439349,105.2,105.8,102.96
2024-01-17,103.75,1705332,103.19,103.98,102.46
2024-01-16,104.12,1620576,104.08,104.79,103.3108
2024-01-12,104.91,1113937,106.14,106.39,104.01
2024-01-11,105.82,1341389,103.94,105.88,103.451
2024-01-10,105.21,1421506,104.71,106.1099,104.53
2024-01-09,103.31,1288989,102.55,103.57,102.32
2024-01-08,103.73,1538162,102.33,103.77,102.24
2024-01-05,101.48,1602069,99.86,102.33,99.86
2024-01-04,100.31,1984935,99.9,101.48,99.68
2024-01-03,100.47,2018840,100.0,101.31,99.03
2024-01-02,101.55,2533808,101.83,102.56,100.7
2023-12-29,103.22,1227754,103.19,103.85,102.72
2023-12-28,103.49,880829,103.29,104.21,103.04
2023-12-27,103.93,1177918,103.36,104.29,102.945
2023-12-26,103.18,1111834,102.75,103.63,102.405
2023-12-22,102.43,1410203,103.03,103.06,101.98
2023-12-21,102.43,1259455,103.85,104.1312,101.58
2023-12-20,102.08,1672313,102.8,104.205,101.98
2023-12-19,102.94,2348295,102.32,104.214,101.7
2023-12-18,102.0,2324638,102.28,102.3,100.4
2023-12-15,102.49,6866315,103.61,105.13,102.16
2023-12-14,104.88,4060802,99.69,105.09,99.69
2023-12-13,97.96,3163544,96.78,98.88,95.36
2023-12-12,95.99,1608006,96.31,96.619,95.8
2023-12-11,96.05,1774154,95.87,96.56,95.38
2023-12-08,96.31,2226929,93.99,96.615,93.99
2023-12-07,94.46,2142526,92.77,94.49,92.49
2023-12-06,92.46,2144158,92.0,93.78,92.0
2023-12-05,90.92,1581864,90.96,91.6,90.495
2023-12-04,91.02,1831817,90.23,91.44,89.81
2023-12-01,91.02,2474871,88.51,91.41,88.51
2023-11-30,88.42,2742886,87.67,88.53,86.59
2023-11-29,88.01,1263591,88.51,88.86,87.89
2023-11-28,87.59,1482863,87.89,88.46,87.36
2023-11-27,87.91,1563684,88.09,88.3302,87.54
2023-11-24,88.1,613288,87.24,88.17,87.24
2023-11-22,87.94,1498716,88.4,89.16,87.47
2023-11-21,87.29,1576110,87.7,88.48,87.255
2023-11-20,88.26,1407729,87.99,88.53,87.27
2023-11-17,88.3,2079884,87.44,88.445,87.3
2023-11-16,86.97,2212255,87.54,88.08,86.85
2023-11-15,87.04,1833051,87.51,88.8145,86.94
2023-11-14,87.85,3182418,85.39,88.75,85.305
2023-11-13,82.04,1935754,81.62,82.54,81.0011
2023-11-10,82.37,2055928,81.51,82.645,80.6
2023-11-09,80.91,1770325,81.7,82.4,80.6
2023-11-08,81.69,1618581,82.25,82.63,81.265
2023-11-07,82.03,1949766,82.01,83.32,81.66
2023-11-06,81.86,2345328,82.51,83.1269,81.56
2023-11-03,83.37,3094233,82.68,84.25,82.58
2023-11-02,80.17,3721220,79.31,81.55,79.175
2023-11-01,77.23,3653838,73.56,77.44,73.09
2023-10-31,73.59,2400128,72.73,73.93,72.45
2023-10-30,72.23,1862940,72.6,73.125,71.2
2023-10-27,71.92,2096369,72.97,72.97,71.7
2023-10-26,72.34,2378091,71.84,73.58,71.4836
2023-10-25,71.02,2521413,71.81,71.84,70.21
2023-10-24,71.65,4691630,69.26,72.31,68.8
2023-10-23,70.57,3260508,69.57,71.33,69.34
2023-10-20,69.65,2672994,70.31,71.14,69.21
2023-10-19,70.13,2991612,72.04,72.31,69.75
2023-10-18,71.8,1751070,72.57,73.15,71.78
2023-10-17,73.46,2057136,72.32,74.425,72.02
2023-10-16,72.88,1692490,73.79,74.11,72.43
2023-10-13,72.89,1823044,72.21,73.42,71.905
2023-10-12,71.91,2107273,74.49,74.77,71.12
2023-10-11,75.59,1979938,75.21,76.7,74.5401
2023-10-10,73.93,2037393,73.14,75.18,73.14
2023-10-09,73.12,1444745,71.53,73.18,70.995
2023-10-06,72.2,2387638,71.01,72.665,70.12
2023-10-05,71.87,2311326,71.98,72.85,71.52
2023-10-04,72.36,2393819,71.22,72.54,70.735
2023-10-03,70.73,2567589,72.48,72.86,69.98
2023-10-02,73.22,1939096,73.44,74.725,72.9606
2023-09-29,74.05,1559029,75.22,75.685,73.46
2023-09-28,74.77,2267103,72.91,75.1,72.76
2023-09-27,73.2,1763422,74.11,74.335,72.785
2023-09-26,73.27,1852368,73.82,74.53,73.17
2023-09-25,73.93,1817636,73.54,74.73,73.4
2023-09-22,73.94,1599954,74.43,74.56,73.33
2023-09-21,73.9,2873180,75.12,75.27,72.76
2023-09-20,76.45,2486139,77.49,78.53,76.291
2023-09-19,77.14,2135401,76.53,77.57,75.81
2023-09-18,76.62,1876786,76.39,77.21,75.74
2023-09-15,76.27,5886901,76.91,77.0,75.03
2023-09-14,78.58,2480069,77.8,78.627,77.0
2023-09-13,76.96,2942612,78.41,79.21,76.395
2023-09-12,78.37,2298161,81.39,82.18,78.085
2023-09-11,81.7,2348930,81.04,83.17,80.9
2023-09-08,80.72,1697686,80.69,81.532,80.15
2023-09-07,80.98,2971326,79.11,81.4725,78.76
2023-09-06,79.21,2055802,78.13,79.445,77.85
2023-09-05,77.89,2897594,82.24,82.53,77.44
2023-09-01,82.63,2120522,82.25,83.15,81.7
2023-08-31,82.06,2823675,81.05,82.2,80.38
2023-08-30,81.1,2607321,79.94,81.95,79.46
2023-08-29,79.91,2420178,77.5,80.0,76.75
2023-08-28,77.77,2010412,77.41,78.1,76.91
2023-08-25,77.17,2898923,78.58,78.8,75.12
2023-08-24,78.37,2581862,79.62,80.51,78.34
2023-08-23,79.66,2492671,79.45,81.07,78.92
2023-08-22,78.83,2330202,77.96,79.75,77.96
2023-08-21,77.96,2409151,79.4,79.73,77.0
2023-08-18,79.3,2762846,78.14,79.72,77.7829
2023-08-17,78.79,3032264,82.95,83.4351,78.65
2023-08-16,82.56,2196088,84.2,84.7251,82.3
2023-08-15,84.24,2268167,83.955,85.33,83.04
2023-08-14,84.04,1673160,82.61,84.08,82.22
2023-08-11,82.77,1716836,82.91,83.65,82.46
2023-08-10,82.96,1917513,85.57,86.155,82.06
2023-08-09,85.07,1499668,85.93,86.1,84.85
2023-08-08,86.01,1501713,85.1,86.12,84.39
2023-08-07,85.63,1752734,84.35,85.755,84.21
2023-08-04,84.35,2732471,82.17,84.6,81.56
2023-08-03,81.45,2621585,83.09,83.1,80.48
2023-08-02,83.56,2231096,83.97,84.38,82.45
2023-08-01,84.62,1596891,84.09,85.18,83.825
2023-07-31,84.39,1909890,85.31,85.49,83.22
2023-07-28,84.82,2278030,84.83,85.17,84.0
2023-07-27,83.64,2978070,85.0,86.01,83.1275
2023-07-26,84.3,4217503,84.31,85.0,83.23
2023-07-25,83.42,5395887,77.84,83.87,77.6227
2023-07-24,78.53,2845443,78.03,78.59,77.45
2023-07-21,78.09,2258491,77.5,78.8,77.22
2023-07-20,77.52,4334094,82.62,82.97,76.91
2023-07-19,81.96,2436784,81.59,82.19,81.07
2023-07-18,82.02,2203294,81.91,82.52,81.48
2023-07-17,81.7,2151114,81.94,82.4294,81.22
2023-07-14,82.51,2401885,80.96,82.54,80.74
2023-07-13,80.35,2997430,80.49,81.06,80.0
2023-07-12,80.0,2332668,78.97,80.17,78.5536
2023-07-11,78.2,2423835,77.5,78.44,77.4701
2023-07-10,77.38,2127876,75.17,77.39,75.0
2023-07-07,75.03,2728556,74.9,75.86,74.83
2023-07-06,75.01,3177479,76.27,76.29,74.3324
2023-07-05,77.12,2481988,78.11,78.3632,76.78
2023-07-03,77.29,1389596,78.01,78.05,76.695
2023-06-30,77.68,2183567,77.77,78.145,76.99
2023-06-29,77.32,1835666,77.45,77.69,76.545
2023-06-28,77.72,3099921,78.3,79.145,77.575
2023-06-27,78.67,2253607,76.43,78.8,76.24
2023-06-26,76.03,2266387,76.37,77.48,75.87
2023-06-23,76.27,4495435,75.86,76.52,75.655
2023-06-22,76.05,2395124,75.36,76.315,75.13
2023-06-21,75.75,2384823,74.3,75.93,74.1
2023-06-20,74.88,2273009,73.96,75.18,73.8
2023-06-16,73.51,5783044,73.58,74.805,72.985
2023-06-15,73.96,2476659,74.13,74.51,73.295
2023-06-14,73.25,2696551,73.96,74.53,72.84
2023-06-13,73.89,3233266,73.19,74.195,73.19
2023-06-12,72.9,2367008,72.16,73.435,71.5
2023-06-09,71.99,2455705,71.2,72.365,70.84
2023-06-08,71.21,2332387,71.36,71.8597,71.14
2023-06-07,71.57,3011761,72.25,72.89,71.4575
2023-06-06,72.18,3192129,69.7,72.2461,69.7
2023-06-05,69.42,1835854,69.25,69.775,68.47
2023-06-02,69.38,2472745,67.48,69.44,67.48
2023-06-01,67.3,2136493,66.14,67.38,66.0401
2023-05-31,66.08,6403305,66.51,66.74,65.275
2023-05-30,66.69,2387670,66.27,66.78,65.89
2023-05-26,65.87,2493353,66.04,66.41,65.51
2023-05-25,66.52,2302325,66.53,67.1,66.21
2023-05-24,65.76,2388053,65.99,66.55,65.4145
2023-05-23,65.69,4263822,66.42,66.43,65.16
2023-05-22,67.42,2771943,69.21,69.92,67.365
2023-05-19,69.18,2237489,70.26,70.36,68.71
2023-05-18,70.15,2702124,69.57,70.54,69.15
2023-05-17,69.5,2595113,69.24,69.845,68.92
2023-05-16,69.36,3037710,67.84,69.675,67.62
2023-05-15,68.55,2431339,68.26,68.695,67.83
2023-05-12,68.43,2560015,68.24,68.8801,67.67
2023-05-11,68.12,1939106,67.95,68.255,67.49
2023-05-10,67.8,3006364,68.28,68.52,67.02
2023-05-09,67.73,3538153,67.96,68.73,67.64
2023-05-08,67.78,2101418,66.7,67.91,66.64
2023-05-05,67.02,2454658,66.75,67.22,66.05
2023-05-04,66.37,3393774,66.55,67.0,65.82
2023-05-03,66.49,4048139,66.0,67.21,65.97
2023-05-02,65.77,3898361,65.77,65.93,64.7
2023-05-01,65.78,3758379,67.05,67.4,65.56
2023-04-28,67.15,3065842,66.46,67.2,66.28
2023-04-27,66.27,3958426,65.51,66.27,64.855
2023-04-26,64.63,4256525,64.71,65.42,64.41
2023-04-25,64.95,6770706,64.82,66.08,64.5
2023-04-24,63.86,4045507,62.35,64.02,62.35
2023-04-21,62.83,2300986,62.85,63.17,62.18
2023-04-20,62.81,3213633,63.71,64.49,62.72
2023-04-19,62.44,2063883,62.18,62.59,61.74
2023-04-18,62.59,3667489,61.12,62.72,61.0
2023-04-17,60.59,2124986,59.97,60.795,59.95
2023-04-14,60.14,2915755,59.46,60.21,59.35
2023-04-13,59.21,2584021,60.08,60.08,59.19
2023-04-12,59.75,2115441,60.15,60.4,59.575
2023-04-11,59.76,3059716,59.01,60.25,58.89
2023-04-10,58.33,2976575,57.61,58.87,57.26
2023-04-06,57.84,2150735,58.36,58.58,57.4
2023-04-05,58.63,1932026,58.16,58.845,58.06
2023-04-04,58.42,2290068,58.87,59.24,58.002
2023-04-03,59.0,1893931,58.03,59.15,58.03
2023-03-31,58.28,2728835,56.8,58.38,56.8
2023-03-30,56.78,1456501,57.32,57.33,56.625
2023-03-29,57.15,1711457,57.7,57.95,56.76
2023-03-28,57.27,1683333,56.73,57.57,56.71
2023-03-27,56.55,1953920,56.93,57.44,56.47
2023-03-24,56.66,2105658,56.21,56.94,55.26
2023-03-23,56.39,2749370,56.79,57.89,55.86
2023-03-22,55.93,3243346,56.54,57.17,55.92
2023-03-21,55.82,2826759,55.91,56.5,55.605
2023-03-20,55.36,2707925,55.57,56.08,55.16
2023-03-17,55.42,8678859,55.96,56.04,54.92
2023-03-16,55.96,3010464,54.64,56.19,53.92
2023-03-15,54.62,3351611,54.42,55.82,53.55
2023-03-14,55.02,3146175,54.89,55.67,54.43
2023-03-13,54.21,4165663,52.4,54.64,52.24
2023-03-10,53.47,3496987,54.76,55.17,52.41
2023-03-09,54.44,2944641,54.83,55.84,54.395
2023-03-08,54.75,2886828,54.42,54.79,53.76
2023-03-07,54.04,2892978,55.01,55.35,54.02
2023-03-06,54.79,2817698,54.89,55.42,54.44
2023-03-03,55.19,2133301,55.01,55.57,54.48
2023-03-02,54.28,2146406,53.68,54.42,53.4
2023-03-01,54.22,2327458,54.4,55.4,54.13
2023-02-28,54.67,3437458,53.6,54.95,53.6
2023-02-27,53.7,1609581,54.32,54.5,53.5
2023-02-24,53.58,2756848,52.77,53.71,52.64
2023-02-23,54.0,1901234,53.49,54.22,52.8
