date,close,volume,open,high,low
2024-07-26,64.5,3160970,63.69,64.57,63.34
2024-07-25,63.6,3254378,63.42,64.77,63.115
2024-07-24,63.03,2386551,61.64,63.12,61.29
2024-07-23,60.82,1183943,61.83,62.0,60.74
2024-07-22,61.76,1530668,61.25,62.12,61.045
2024-07-19,61.1,1696087,61.61,61.61,60.63
2024-07-18,61.39,1695265,61.12,62.38,61.02
2024-07-17,61.55,2593677,59.74,61.805,59.64
2024-07-16,59.72,1413215,59.58,59.81,59.16
2024-07-15,59.26,1624970,59.86,60.16,59.07
2024-07-12,60.34,2294861,59.61,60.62,59.23
2024-07-11,59.4,2619573,58.64,59.7203,58.47
2024-07-10,58.09,1876897,58.0,58.17,57.29
2024-07-09,57.84,1914758,57.24,57.91,56.88
2024-07-08,57.31,1535572,57.18,57.49,57.0
2024-07-05,57.27,1753634,57.35,57.865,57.045
2024-07-03,57.31,1105636,56.78,57.84,56.6753
2024-07-02,56.52,1987138,56.73,57.27,56.27
2024-07-01,56.56,1984809,57.07,57.39,56.32
2024-06-28,56.71,3215778,57.33,57.4,56.3
2024-06-27,57.19,1274001,56.91,57.66,56.77
2024-06-26,56.97,1407795,56.84,57.14,56.35
2024-06-25,57.09,1543552,58.08,58.35,57.03
2024-06-24,58.0,1569403,57.31,58.14,57.02
2024-06-21,57.18,4191419,58.0,58.3,57.18
2024-06-20,57.99,1734486,57.8,58.47,57.5
2024-06-18,58.0,2352754,57.43,58.2,57.43
2024-06-17,57.65,2292973,58.48,58.79,57.51
2024-06-14,59.01,1677378,58.4,59.15,58.02
2024-06-13,58.71,1411036,59.06,59.2,57.81
2024-06-12,58.94,1301797,60.0,60.0,58.36
2024-06-11,59.09,1661914,58.35,59.3,58.35
2024-06-10,59.04,1785694,58.45,59.38,58.2865
2024-06-07,58.58,1944468,58.33,59.06,58.23
2024-06-06,58.83,1238312,59.22,60.25,58.72
2024-06-05,59.52,1865380,60.79,60.82,59.46
2024-06-04,60.82,2705293,59.64,61.03,59.43
2024-06-03,59.68,2077315,59.27,60.18,59.0
2024-05-31,59.23,4679640,57.85,59.26,57.66
2024-05-30,57.57,1675286,57.14,57.6,56.69
2024-05-29,56.77,1972288,56.35,56.86,56.06
2024-05-28,56.8,1506219,57.68,58.39,56.76
2024-05-24,57.53,2058925,57.62,58.31,57.35
2024-05-23,57.53,1776883,59.28,59.3,57.45
2024-05-22,59.81,1565622,60.65,61.05,59.76
2024-05-21,61.22,1622629,60.82,61.35,60.68
2024-05-20,60.78,980480,61.0,61.0061,60.61
2024-05-17,60.96,1921717,61.25,61.38,60.62
2024-05-16,61.46,3011341,60.53,61.83,60.19
2024-05-15,60.53,2109143,60.85,61.005,60.32
2024-05-14,60.9,1767533,61.88,61.9901,60.86
2024-05-13,61.28,2147181,61.8,61.9,61.07
2024-05-10,61.92,1635835,62.1,62.25,61.41
2024-05-09,61.76,1376602,60.94,61.86,60.66
2024-05-08,61.04,1567933,60.88,61.33,60.51
2024-05-07,61.17,2076178,60.13,61.26,60.03
2024-05-06,59.71,1751169,60.22,60.43,59.555
2024-05-03,60.01,3447870,61.19,61.495,58.9
2024-05-02,60.75,3164779,62.62,63.24,60.32
2024-05-01,61.62,2087404,60.66,62.49,60.435
2024-04-30,60.62,3515974,59.85,60.88,59.1
2024-04-29,60.46,1789853,59.82,60.77,59.675
2024-04-26,59.46,1590695,60.57,60.75,59.43
2024-04-25,60.52,1432034,60.89,61.18,59.67
2024-04-24,60.84,2087281,59.63,61.05,59.44
2024-04-23,60.35,1831877,60.03,60.99,59.8229
2024-04-22,60.3,1559368,59.68,60.85,59.46
2024-04-19,59.69,2323408,59.12,59.91,58.98
2024-04-18,58.99,1626195,58.77,59.19,58.08
2024-04-17,58.51,1993998,57.54,58.57,57.07
2024-04-16,57.2,2391638,57.9,57.9,56.67
2024-04-15,58.24,2131363,59.02,59.25,57.67
2024-04-12,58.79,2204619,59.35,59.495,58.43
2024-04-11,59.15,1310097,59.49,59.66,58.54
2024-04-10,59.07,2344801,59.24,59.39,58.28
2024-04-09,59.96,1862118,59.57,60.44,59.43
2024-04-08,59.47,1654333,58.58,59.61,58.58
2024-04-05,58.51,1426325,58.55,58.8488,58.06
2024-04-04,58.92,1733571,59.43,59.6,58.3
2024-04-03,58.43,1660808,59.18,59.27,58.04
2024-04-02,59.27,1839477,58.56,59.65,58.51
2024-04-01,58.88,1533062,59.71,59.71,58.525
2024-03-28,59.77,1921036,59.27,59.985,58.8
2024-03-27,58.98,2840904,56.91,58.99,56.91
2024-03-26,56.29,2165646,57.49,57.82,56.16
2024-03-25,57.52,1923841,57.89,58.25,57.19
2024-03-22,57.89,2157059,58.4,58.5979,57.78
2024-03-21,57.89,3736082,59.4,59.5,57.87
2024-03-20,59.21,1955151,58.69,59.66,58.44
2024-03-19,58.8,2784311,59.06,59.385,58.47
2024-03-18,58.96,2246509,58.92,59.37,58.42
2024-03-15,58.92,6062313,58.71,59.52,58.5
2024-03-14,59.06,2950321,58.95,59.13,57.76
2024-03-13,59.14,3252032,59.86,60.47,58.66
2024-03-12,59.81,2028671,60.41,60.68,59.26
2024-03-11,60.65,2871016,60.08,60.78,60.08
2024-03-08,60.08,1874681,59.62,60.38,59.15
2024-03-07,59.42,2297891,58.98,59.7,58.7
2024-03-06,58.5,2078881,58.7,58.96,57.93
2024-03-05,58.14,2516686,59.1,59.73,58.11
2024-03-04,58.91,2789061,57.28,59.25,56.76
2024-03-01,58.41,3089490,58.7,59.03,57.53
2024-02-29,58.7,4728975,59.01,59.19,58.24
2024-02-28,58.61,1741776,59.04,59.23,58.206
2024-02-27,59.27,2677462,58.12,59.48,57.885
2024-02-26,57.64,2045364,58.36,58.835,57.425
2024-02-23,58.87,2184271,58.03,59.33,57.87
2024-02-22,58.11,3568171,57.77,58.6,57.36
2024-02-21,58.42,3286364,57.81,59.36,57.53
2024-02-20,57.52,3555285,58.71,59.55,57.51
2024-02-16,58.87,5241821,58.41,58.965,57.6
2024-02-15,58.62,5745790,58.27,59.43,57.515
2024-02-14,57.06,8427097,58.01,58.85,56.0
2024-02-13,54.5,3391889,55.1,55.84,53.76
2024-02-12,55.47,2375627,54.98,55.94,54.85
2024-02-09,54.98,3498086,53.88,55.27,53.755
2024-02-08,54.07,3148502,53.45,54.11,52.71
2024-02-07,53.79,2379605,53.92,53.965,53.01
2024-02-06,53.74,2942908,53.72,54.005,53.47
2024-02-05,53.69,2224951,54.45,54.68,53.65
2024-02-02,55.2,2443315,55.07,55.885,54.31
2024-02-01,55.96,2422535,54.21,55.97,53.92
2024-01-31,54.22,6070189,54.95,55.48,54.06
2024-01-30,54.81,3605248,54.94,55.415,54.66
2024-01-29,55.16,2756402,54.98,55.56,54.51
2024-01-26,55.12,4415831,55.22,56.135,54.77
2024-01-25,54.86,4503479,54.47,55.06,53.87
2024-01-24,53.16,6364769,53.38,53.56,52.86
2024-01-23,52.88,4203081,53.01,53.44,52.09
2024-01-22,52.78,3718864,53.6,54.01,52.63
2024-01-19,53.41,5158021,54.0,54.07,53.01
2024-01-18,54.0,2993767,54.51,54.83,53.55
2024-01-17,54.76,2880755,55.52,56.36,54.55
2024-01-16,56.24,2617772,56.68,56.91,55.97
2024-01-12,56.88,2195377,57.49,57.66,56.63
2024-01-11,57.12,2717610,58.12,58.23,56.3
2024-01-10,58.36,3414960,57.35,58.49,57.13
2024-01-09,58.0,7426277,59.78,59.78,57.96
2024-01-08,62.87,1806583,61.92,62.88,61.83
2024-01-05,62.07,3340592,62.7,62.85,61.66
2024-01-04,62.89,2351088,64.33,64.635,62.815
2024-01-03,64.29,2511820,63.47,64.64,62.9
2024-01-02,63.74,2187965,61.51,63.84,61.39
2023-12-29,61.72,1485914,61.54,61.86,61.14
2023-12-28,61.96,937704,61.04,62.06,61.04
2023-12-27,61.36,1318585,61.43,61.6309,61.02
2023-12-26,61.44,951882,60.97,61.65,60.88
2023-12-22,61.08,1062202,61.01,62.02,60.79
2023-12-21,60.91,1106419,60.84,61.38,60.41
2023-12-20,60.53,2264810,61.7,62.008,60.47
2023-12-19,61.6,2339558,62.41,62.41,61.38
2023-12-18,61.98,4266559,61.7,62.605,61.6
2023-12-15,61.82,6718604,62.3,62.84,60.905
2023-12-14,63.53,3227789,63.57,64.555,63.235
2023-12-13,63.09,2357952,60.17,63.21,59.72
2023-12-12,60.21,1773367,60.8,60.8,59.8
2023-12-11,60.79,2885309,59.28,60.91,59.16
2023-12-08,59.65,1923481,60.45,60.68,59.47
2023-12-07,60.37,2712507,60.75,60.75,59.5
2023-12-06,60.6,2653066,60.66,60.94,60.1
2023-12-05,60.19,2029667,60.6,60.87,59.62
2023-12-04,60.69,2223513,60.11,61.18,59.47
2023-12-01,60.78,2103320,59.51,60.79,59.2
2023-11-30,59.41,6350151,59.98,60.06,58.91
2023-11-29,59.71,2561964,60.17,60.825,59.451
2023-11-28,59.93,2586837,59.1,60.23,58.81
2023-11-27,59.04,2353137,59.33,59.45,58.61
2023-11-24,59.26,946551,59.41,59.61,58.95
2023-11-22,59.53,3808985,59.09,59.6,58.48
2023-11-21,58.82,2660821,58.41,59.03,57.99
2023-11-20,58.3,2658752,58.06,58.59,57.12
2023-11-17,58.51,5534297,57.63,58.9,57.3
2023-11-16,57.48,2821594,57.72,58.28,56.861
2023-11-15,57.25,3170596,56.21,57.62,56.04
2023-11-14,56.23,2972915,54.59,56.38,54.24
2023-11-13,53.03,2981568,53.74,53.74,52.485
2023-11-10,53.8,2398277,54.57,54.75,53.625
2023-11-09,54.24,2427103,55.97,56.13,54.21
2023-11-08,55.69,2249165,56.17,56.34,54.9
2023-11-07,56.35,3137947,56.37,57.64,55.63
2023-11-06,56.56,5270655,54.83,56.61,54.69
2023-11-03,55.43,4049380,55.39,56.31,54.925
2023-11-02,54.28,2797434,53.51,54.6355,53.45
2023-11-01,53.09,3497472,53.07,53.8,52.03
2023-10-31,53.79,2919712,53.66,54.09,53.04
2023-10-30,53.39,2651662,53.44,53.97,52.445
2023-10-27,53.16,2296827,54.0,54.59,52.98
2023-10-26,54.16,2644162,54.48,55.4,54.13
2023-10-25,54.22,2372238,53.22,54.36,53.16
2023-10-24,54.03,2546501,53.22,54.395,52.92
2023-10-23,52.46,3189657,52.86,53.39,52.21
2023-10-20,53.5,2905955,53.94,54.82,53.37
2023-10-19,53.9,2376682,54.28,54.93,53.81
2023-10-18,54.49,3089991,55.36,55.705,54.29
2023-10-17,55.46,2103505,55.56,56.5425,55.24
2023-10-16,56.2,3413710,55.25,56.435,53.85
2023-10-13,55.03,4950976,54.42,55.09,53.72
2023-10-12,54.56,6297003,58.79,59.26,54.14
2023-10-11,58.97,2269238,58.65,59.025,57.92
2023-10-10,58.28,3144430,57.51,58.55,57.465
2023-10-09,57.24,2771065,55.81,57.27,55.6
2023-10-06,55.81,3080817,54.45,55.98,53.1
2023-10-05,55.21,2366955,55.79,56.03,54.87
2023-10-04,56.11,2767726,56.11,56.305,55.075
2023-10-03,56.05,3123829,55.19,56.265,54.21
2023-10-02,55.73,3621751,57.81,57.85,55.15
2023-09-29,58.15,3915111,58.01,58.83,57.6111
2023-09-28,57.36,2882078,59.15,59.19,57.215
2023-09-27,58.77,2377813,59.56,59.91,58.47
2023-09-26,59.71,2234586,61.67,61.67,59.675
2023-09-25,61.81,2681148,62.07,62.36,61.415
2023-09-22,62.58,2179905,63.08,63.16,62.375
2023-09-21,64.01,3097118,63.85,64.83,63.3875
2023-09-20,63.96,2228645,64.15,64.37,63.45
2023-09-19,63.79,1777045,64.33,64.525,63.73
2023-09-18,64.29,1852160,64.25,64.48,63.36
2023-09-15,64.21,4358622,64.24,64.84,64.05
2023-09-14,64.44,2596455,63.89,64.46,63.7401
2023-09-13,63.35,1884435,62.63,63.65,62.6
2023-09-12,62.39,1905053,62.53,62.645,61.73
2023-09-11,62.36,1859982,62.04,62.71,62.02
2023-09-08,62.08,2381086,61.62,62.11,61.15
2023-09-07,61.35,2331664,61.48,61.975,60.98
2023-09-06,60.98,3354174,61.5,61.515,60.37
2023-09-05,61.38,2359738,62.86,62.95,61.14
2023-09-01,63.05,1809275,64.31,64.46,62.72
2023-08-31,63.82,2421773,64.7,64.91,63.78
2023-08-30,64.42,2958805,64.77,65.23,64.19
2023-08-29,65.33,1090819,65.25,65.89,65.08
2023-08-28,65.17,1351345,65.36,65.77,65.09
2023-08-25,65.17,2271673,64.2,65.7,64.04
2023-08-24,63.97,1976088,64.06,64.81,63.6
2023-08-23,64.13,1913661,64.12,64.43,63.601
2023-08-22,63.87,1271390,63.84,64.2182,63.515
2023-08-21,63.85,1646750,64.38,64.66,63.3
2023-08-18,64.47,1680629,64.32,64.89,64.28
2023-08-17,64.38,1503615,64.39,65.22,64.27
2023-08-16,64.42,1346734,64.5,64.7454,64.19
2023-08-15,64.26,3118429,65.71,65.88,64.26
2023-08-14,66.34,1702393,67.0,67.0,65.935
2023-08-11,67.04,1473638,66.49,67.05,66.2
2023-08-10,66.34,2635626,67.58,68.115,66.24
2023-08-09,67.29,1546139,66.72,67.9,66.63
2023-08-08,66.94,1677696,67.05,67.185,66.14
2023-08-07,67.08,1536979,67.33,67.79,67.01
2023-08-04,67.24,1731593,68.32,68.83,67.01
2023-08-03,68.12,1818819,69.47,69.47,68.02
2023-08-02,69.8,2130661,70.36,70.4912,69.53
2023-08-01,70.35,4156053,71.96,72.33,70.15
2023-07-31,72.33,7162195,72.73,72.93,71.93
2023-07-28,72.1,2103600,72.69,73.01,71.605
2023-07-27,72.27,1781586,73.14,73.87,72.01
2023-07-26,73.62,1617543,73.89,74.75,73.373
2023-07-25,73.89,1497424,73.72,74.41,73.555
2023-07-24,73.7,1830631,74.27,74.4318,73.22
2023-07-21,74.31,1848213,73.81,74.81,73.625
2023-07-20,73.54,1581189,72.2,73.7,71.78
2023-07-19,72.15,1597755,71.96,72.96,71.765
2023-07-18,71.41,2004523,72.32,72.85,70.525
2023-07-17,72.18,2068495,72.4,72.62,71.535
2023-07-14,72.82,1545319,72.9,73.315,72.32
2023-07-13,73.04,2208729,72.26,73.18,72.05
2023-07-12,72.42,1644893,71.97,72.65,71.575
2023-07-11,71.36,1373594,70.35,71.38,70.25
2023-07-10,70.38,1310112,70.64,70.95,69.7
2023-07-07,70.83,1702683,70.73,71.56,70.58
2023-07-06,71.38,2015537,71.04,71.54,70.23
2023-07-05,71.64,2925158,70.63,72.625,70.5
2023-07-03,71.05,1027709,70.55,71.49,70.41
2023-06-30,70.92,2583787,69.76,70.97,69.72
2023-06-29,69.72,1733864,68.97,70.05,68.75
2023-06-28,69.59,2252701,70.76,70.9442,69.52
2023-06-27,71.31,1902031,71.09,71.54,70.78
2023-06-26,70.82,1475589,70.05,70.93,69.69
2023-06-23,69.73,2878857,71.06,71.35,69.62
2023-06-22,70.75,1584791,71.84,71.98,70.34
2023-06-21,71.23,1649036,70.31,71.34,69.425
2023-06-20,70.64,2207655,71.72,72.005,70.6
2023-06-16,72.08,4269992,71.33,72.34,71.33
2023-06-15,71.01,2275180,70.95,71.34,70.26
2023-06-14,69.9,1660454,70.36,71.04,69.81
2023-06-13,70.06,2362123,69.56,70.06,69.36
2023-06-12,70.23,1834245,70.57,70.57,69.67
2023-06-09,70.37,1620166,71.72,71.8,70.33
2023-06-08,71.59,1851998,71.47,71.85,70.75
2023-06-07,71.73,2659869,70.06,72.0,69.2
2023-06-06,70.0,2007725,70.97,71.05,69.79
2023-06-05,70.51,2142486,70.01,71.49,70.16
2023-06-02,70.01,2754181,68.41,70.3,68.05
2023-06-01,68.83,2355079,69.44,69.46,68.19
2023-05-31,69.23,3574768,68.16,69.83,67.9
2023-05-30,67.92,2120924,68.62,68.91,67.79
2023-05-26,68.69,3965774,70.08,70.3,67.93
2023-05-25,70.86,1726209,71.51,71.565,70.42
2023-05-24,71.8,1871498,72.75,73.0,71.77
2023-05-23,72.75,1502465,72.68,73.555,72.4275
2023-05-22,72.75,1830154,73.37,73.8,72.68
2023-05-19,73.17,1670250,74.03,74.38,73.17
2023-05-18,73.62,2210301,73.62,73.94,72.87
2023-05-17,74.09,2725102,74.0,74.29,73.24
2023-05-16,74.52,2306835,76.8,77.17,74.48
2023-05-15,76.84,2119685,77.43,77.53,75.96
2023-05-12,77.08,1803512,76.62,77.28,76.62
2023-05-11,76.25,1731963,76.96,77.155,75.93
2023-05-10,76.98,1844527,77.05,77.17,76.02
2023-05-09,76.45,1473347,76.69,76.69,75.815
2023-05-08,76.75,1364857,77.13,77.92,76.37
2023-05-05,77.44,1336408,76.54,77.97,76.05
2023-05-04,76.72,2280525,76.55,77.13,75.62
2023-05-03,76.64,1797821,77.26,77.49,76.2
2023-05-02,76.44,1555555,77.59,77.71,76.16
2023-05-01,77.72,1808040,77.49,78.635,77.42
2023-04-28,77.61,2321983,77.6,78.33,77.11
2023-04-27,77.98,1701658,77.6,78.52,76.83
2023-04-26,77.51,1501489,78.83,79.43,77.46
2023-04-25,79.57,723658,79.5,79.92,79.27
2023-04-24,79.34,847584,78.96,79.46,78.36
2023-04-21,78.84,1116558,79.28,79.58,78.38
2023-04-20,78.61,1276832,79.11,79.14,78.22
2023-04-19,78.99,1112780,78.61,79.21,78.41
2023-04-18,78.38,1629106,78.94,79.15,78.04
2023-04-17,79.14,1540055,78.81,79.4705,78.29
2023-04-14,78.46,1676814,78.66,78.99,78.1
2023-04-13,79.62,3175246,79.25,79.93,78.12
2023-04-12,79.77,1868297,80.41,80.48,79.49
2023-04-11,80.25,1907105,80.29,80.49,79.875
2023-04-10,80.46,1179867,80.41,80.53,79.44
2023-04-06,80.82,1175879,81.09,81.36,79.99
2023-04-05,80.52,1808887,78.56,80.72,78.42
2023-04-04,78.05,1072394,77.57,78.22,77.31
2023-04-03,77.41,1676027,77.55,78.05,76.725
2023-03-31,78.26,1734906,78.38,78.48,77.47
2023-03-30,78.11,1092153,77.75,78.23,77.3422
2023-03-29,77.55,1510216,76.47,77.7,76.47
2023-03-28,76.18,1033446,75.68,76.92,75.63
2023-03-27,75.86,1771511,76.15,76.71,75.36
2023-03-24,75.73,1923358,73.56,75.75,73.24
2023-03-23,73.25,2582511,73.26,74.4,72.77
2023-03-22,73.52,2289009,74.62,75.435,73.51
2023-03-21,74.92,2322391,76.17,76.655,73.61
2023-03-20,76.18,2021313,76.03,76.78,75.78
2023-03-17,75.91,4695679,76.43,76.93,75.37
2023-03-16,76.8,2222166,76.52,77.88,76.26
2023-03-15,76.82,2439587,75.8,77.64,75.15
2023-03-14,75.93,2602179,75.12,76.58,75.12
2023-03-13,74.8,2998897,73.12,76.79,72.83
2023-03-10,72.88,1630997,74.44,74.58,72.46
2023-03-09,74.27,1330243,75.19,75.89,74.01
2023-03-08,74.92,1895995,74.12,75.02,73.52
2023-03-07,74.06,1987825,75.74,76.01,73.79
2023-03-06,75.69,1768457,75.56,75.91,74.96
2023-03-03,75.44,2863589,74.49,75.47,73.41
2023-03-02,74.15,2950670,73.0,74.35,72.84
2023-03-01,73.17,2107585,74.02,74.675,72.925
2023-02-28,75.36,2715624,76.72,77.1686,75.31
2023-02-27,77.09,1161349,77.76,78.47,76.72
2023-02-24,77.38,1206520,77.25,77.675,76.66
2023-02-23,78.04,1659594,78.92,79.24,77.745
2023-02-22,78.43,1919561,78.44,79.36,78.14
