date,close,volume,open,high,low
2024-10-15,42.14,61489990,43.225,43.3615,42.05
2024-10-14,41.91,28098950,41.96,42.1799,41.72
2024-10-11,41.95,50660740,40.5,42.17,40.4
2024-10-10,39.97,26182260,40.01,40.13,39.77
2024-10-09,40.19,27421000,39.87,40.385,39.72
2024-10-08,39.93,26023650,40.05,40.145,39.805
2024-10-07,39.96,27177530,40.21,40.435,39.71
2024-10-04,40.11,34255930,39.93,40.25,39.615
2024-10-03,39.25,26030230,38.98,39.27,38.725
2024-10-02,39.23,23302750,39.25,39.54,39.045
2024-10-01,39.22,26291190,39.51,39.56,38.94
2024-09-30,39.68,35058350,39.23,39.79,39.02
2024-09-27,39.4,27861080,39.65,39.9,39.352
2024-09-26,39.52,39601420,39.39,39.715,39.11
2024-09-25,39.25,28866010,39.25,39.41,38.94
2024-09-24,39.45,32534880,39.85,39.98,39.25
2024-09-23,39.87,31714850,40.21,40.44,39.75
2024-09-20,40.27,70725040,40.62,40.73,40.24
2024-09-19,40.87,57977750,40.04,41.045,40.01
2024-09-18,39.62,42527830,39.62,40.12,39.415
2024-09-17,39.55,27769380,39.28,39.8,39.21
2024-09-16,39.1,26336360,38.81,39.21,38.79
2024-09-13,38.65,31887310,38.88,39.09,38.44
2024-09-12,38.78,39948810,39.05,39.33,38.535
2024-09-11,39.0,41190040,38.99,39.03,38.01
2024-09-10,39.28,53983880,39.84,39.84,38.325
2024-09-09,39.47,37610210,39.25,39.705,39.1001
2024-09-06,38.76,47007590,39.77,39.875,38.56
2024-09-05,40.14,34214540,40.8,40.94,40.01
2024-09-04,40.5,39629640,40.66,40.95,40.28
2024-09-03,40.7,48489320,40.58,40.9,40.23
2024-08-30,40.75,49098180,40.17,40.86,40.13
2024-08-29,40.17,34810840,40.05,40.34,39.53
2024-08-28,39.95,40700530,39.34,40.27,39.33
2024-08-27,39.67,32323910,40.0,40.125,39.61
2024-08-26,39.92,44659530,40.0,40.2,39.66
2024-08-23,39.77,45616650,39.27,40.17,39.27
2024-08-22,39.24,35421640,38.78,39.29,38.565
2024-08-21,38.75,33751070,38.87,38.995,38.385
2024-08-20,38.69,44440760,39.12,39.24,38.34
2024-08-19,39.67,27268920,39.48,39.745,39.45
2024-08-16,39.34,26886620,39.0,39.42,38.99
2024-08-15,39.03,37379820,39.43,39.68,38.965
2024-08-14,38.81,25658860,38.52,38.915,38.43
2024-08-13,38.46,21553470,38.37,38.48,38.12
2024-08-12,38.17,33040640,38.5,38.7299,38.01
2024-08-09,38.28,26411230,38.16,38.45,37.905
2024-08-08,38.21,36557830,37.82,38.415,37.66
2024-08-07,37.3,44952350,38.1,38.585,37.27
2024-08-06,36.92,40614120,36.65,37.31,36.54
2024-08-05,36.65,76075190,35.65,36.955,35.14
2024-08-02,37.58,76727990,38.0,38.53,37.18
2024-08-01,39.5,60107850,40.44,40.45,38.98
2024-07-31,40.31,50851580,41.23,41.38,40.22
2024-07-30,41.28,44163170,41.05,41.89,40.81
2024-07-29,41.09,37133080,41.78,41.878,40.981
2024-07-26,41.67,52049330,41.58,41.96,41.41
2024-07-25,41.68,41593860,42.02,42.295,41.66
2024-07-24,42.19,36567180,42.28,42.75,42.07
2024-07-23,42.41,36705130,42.22,42.78,42.15
2024-07-22,42.3,42838320,42.64,42.87,41.955
2024-07-19,42.9,43902970,42.86,43.56,42.69
2024-07-18,43.01,48549220,43.62,44.24,42.93
2024-07-17,43.98,65713650,43.65,44.44,43.65
2024-07-16,44.13,75953350,42.52,44.4,42.22
2024-07-15,41.89,36648100,41.85,42.23,41.7
2024-07-12,41.59,31856590,41.49,41.915,41.09
2024-07-11,41.81,33824580,41.77,41.9,41.39
2024-07-10,41.74,25333390,41.28,41.76,41.07
2024-07-09,41.42,34721690,40.76,41.83,40.6
2024-07-08,40.62,26728500,40.6,41.04,40.43
2024-07-05,40.41,23488970,40.93,40.955,40.29
2024-07-03,40.9,17100670,41.02,41.2,40.75
2024-07-02,40.93,35626090,40.0,40.96,39.96
2024-07-01,40.01,26770470,39.91,40.34,39.675
2024-06-28,39.77,52028200,39.74,40.055,39.315
2024-06-27,39.25,29464190,38.7,39.35,38.335
2024-06-26,39.0,44310220,39.17,39.35,38.47
2024-06-25,39.38,30928600,39.78,40.07,39.355
2024-06-24,40.02,31064890,39.77,40.34,39.65
2024-06-21,39.49,72251510,39.855,39.905,39.37
2024-06-20,39.99,29383290,39.78,40.31,39.75
2024-06-18,39.99,30804470,39.56,40.02,39.46
2024-06-17,39.51,26135370,39.09,39.53,38.98
2024-06-14,39.24,32347870,39.1,39.48,38.905
2024-06-13,39.26,40018720,39.29,39.35,38.93
2024-06-12,39.41,38964690,39.8,39.88,39.105
2024-06-11,38.86,44629050,39.33,39.35,38.46
2024-06-10,39.67,37182710,39.58,39.84,39.21
2024-06-07,39.78,25928690,39.28,39.96,39.28
2024-06-06,39.7,38676400,39.91,40.0,39.42
2024-06-05,39.96,34140350,39.82,39.99,39.52
2024-06-04,39.68,26974160,39.62,40.135,39.42
2024-06-03,39.88,31898570,40.04,40.19,39.36
2024-05-31,39.99,58188350,38.7,40.08,38.66
2024-05-30,38.63,51008630,38.73,39.12,37.59
2024-05-29,38.72,26677530,38.84,38.9,38.5599
2024-05-28,39.32,31217890,39.65,39.74,39.11
2024-05-24,39.7,22166310,39.16,39.78,39.07
2024-05-23,39.17,39033930,39.77,39.84,38.94
2024-05-22,39.76,42837580,39.41,39.81,39.335
2024-05-21,39.65,31799160,38.77,39.75,38.77
2024-05-20,38.82,28369830,39.26,39.47,38.79
2024-05-17,39.29,25537350,39.45,39.49,39.16
2024-05-16,39.22,32554170,38.92,39.36,38.7082
2024-05-15,38.91,34084390,38.8,39.24,38.775
2024-05-14,38.49,27594830,38.4,38.79,38.37
2024-05-13,38.21,24060650,38.62,38.78,38.18
2024-05-10,38.45,27359140,38.48,38.78,38.325
2024-05-09,38.28,26855360,37.53,38.42,37.46
2024-05-08,37.71,32803300,37.7,37.82,37.515
2024-05-07,37.84,29119480,37.695,38.145,37.695
2024-05-06,37.69,28422330,37.66,37.79,37.36
2024-05-03,37.25,34082660,37.25,37.53,37.08
2024-05-02,36.88,34860260,37.37,37.49,36.65
2024-05-01,36.95,32277500,37.21,37.505,36.77
2024-04-30,37.01,30283850,37.345,37.67,36.981
2024-04-29,37.55,26563910,37.84,38.06,37.45
2024-04-26,37.83,28668680,37.93,38.31,37.78
2024-04-25,37.91,41115960,37.93,38.27,37.375
2024-04-24,38.32,28670550,38.02,38.495,38.0
2024-04-23,38.37,39180330,37.94,38.42,37.83
2024-04-22,37.73,43867080,37.0,37.91,36.87
2024-04-19,36.97,56273680,36.1,37.12,36.06
2024-04-18,35.77,44506200,35.54,35.99,35.18
2024-04-17,35.23,65951380,34.89,35.75,34.75
2024-04-16,34.68,95566090,36.095,36.17,34.15
2024-04-15,35.95,44391990,36.33,36.76,35.755
2024-04-12,35.79,47126090,35.81,36.09,35.53
2024-04-11,36.35,38604030,36.75,36.75,36.05
2024-04-10,36.65,37610660,37.18,37.23,36.55
2024-04-09,37.73,30977650,37.51,37.77,37.2
2024-04-08,37.5,29470290,37.2,37.58,37.13
2024-04-05,37.11,30823540,36.81,37.34,36.73
2024-04-04,36.92,42888180,37.7,37.96,36.87
2024-04-03,37.44,33338470,37.4,38.015,37.27
2024-04-02,37.3,34806820,37.19,37.575,37.1625
2024-04-01,37.52,33908010,37.94,38.35,37.44
2024-03-28,37.92,42262530,37.72,38.0,37.415
2024-03-27,37.81,36350230,37.25,37.845,37.24
2024-03-26,37.09,33673450,37.0,37.235,36.8
2024-03-25,36.86,30480250,37.1,37.275,36.84
2024-03-22,37.05,29001050,37.41,37.61,37.0
2024-03-21,37.51,43219490,36.93,37.6,36.88
2024-03-20,36.75,40518960,35.84,36.88,35.73
2024-03-19,36.03,46113770,35.89,36.39,35.8533
2024-03-18,36.01,50617860,35.66,36.085,35.39
2024-03-15,35.41,69646390,35.28,36.01,35.24
2024-03-14,35.69,40178050,35.92,36.22,35.48
2024-03-13,36.08,38289550,35.96,36.445,35.96
2024-03-12,35.96,29260370,35.9,36.15,35.775
2024-03-11,35.89,34131530,35.39,35.93,35.27
2024-03-08,35.6,42769940,35.87,36.13,35.5
2024-03-07,35.63,35900670,35.6,35.9,35.25
2024-03-06,35.42,49149720,35.65,35.79,35.07
2024-03-05,35.39,47591600,34.93,35.715,34.87
2024-03-04,35.15,49136380,34.29,35.42,34.25
2024-03-01,34.35,38432320,34.53,34.65,34.035
2024-02-29,34.52,43863400,34.33,34.65,34.15
2024-02-28,34.31,39548560,34.22,34.6,34.1113
2024-02-27,34.28,40536280,33.73,34.43,33.71
2024-02-26,33.61,31129150,33.79,34.22,33.53
2024-02-23,33.92,30586040,33.73,34.05,33.49
2024-02-22,33.61,42756850,33.37,34.07,33.37
2024-02-21,33.7,37878890,33.36,33.74,33.175
2024-02-20,33.96,30372880,33.78,34.09,33.774
2024-02-16,34.09,33290660,33.92,34.15,32.49
2024-02-15,34.07,41683110,33.32,34.24,33.32
2024-02-14,33.13,27833900,32.98,33.18,32.865
2024-02-13,32.75,43801480,33.12,33.31,32.35
2024-02-12,33.62,34160430,33.0,33.97,32.98
2024-02-09,33.07,36175990,33.1,33.25,32.835
2024-02-08,33.12,36852160,33.05,33.275,32.8
2024-02-07,33.18,29660100,33.06,33.26,32.63
2024-02-06,33.04,27194180,32.92,33.36,32.88
2024-02-05,32.99,43573020,33.11,33.29,32.86
2024-02-02,33.47,40416030,33.37,33.71,33.17
2024-02-01,33.55,57084760,33.93,34.25,32.93
2024-01-31,34.01,54715970,34.57,35.1,34.0
2024-01-30,34.79,60315750,33.9,34.89,33.84
2024-01-29,33.61,30269260,33.4,33.65,33.235
2024-01-26,33.43,30839830,33.4,33.675,33.3241
2024-01-25,33.39,46203970,33.21,33.45,32.83
2024-01-24,32.98,36403860,33.03,33.34,32.91
2024-01-23,32.77,30003410,32.54,32.82,32.39
2024-01-22,32.55,43903360,32.36,32.99,32.32
2024-01-19,32.22,49493620,31.8,32.23,31.57
2024-01-18,31.73,35484420,31.75,31.77,31.4
2024-01-17,31.8,48811260,31.72,31.99,31.27
2024-01-16,32.12,58420790,32.41,32.51,31.8239
2024-01-12,32.8,74344290,32.25,33.19,31.96
2024-01-11,33.15,48790560,33.36,33.5,32.78
2024-01-10,33.6,34904020,33.5,33.63,33.24
2024-01-09,33.63,39268840,33.82,33.84,33.51
2024-01-08,34.16,40253890,34.3,34.3,33.64
2024-01-05,34.43,49242360,33.8,34.69,33.71
2024-01-04,33.8,39834610,33.57,34.31,33.54
2024-01-03,33.53,45988750,33.65,33.77,33.24
2024-01-02,33.9,36668630,33.39,34.07,33.27
2023-12-29,33.67,28060740,33.94,33.995,33.55
2023-12-28,33.88,21799560,33.82,33.97,33.77
2023-12-27,33.84,24498580,33.8,33.95,33.66
2023-12-26,33.86,24845440,33.45,33.96,33.3715
2023-12-22,33.43,37265860,33.21,33.67,33.2
2023-12-21,33.2,32325650,33.24,33.45,32.89
2023-12-20,32.98,44711430,33.38,33.705,32.95
2023-12-19,33.51,44534850,33.03,33.67,32.8
2023-12-18,33.43,40694710,33.71,33.79,33.405
2023-12-15,33.6,83771810,33.82,34.02,33.29
2023-12-14,33.94,107190000,32.62,34.0694,32.57
2023-12-13,32.04,60311080,30.75,32.13,30.625
2023-12-12,30.74,34566690,30.77,30.86,30.45
2023-12-11,30.85,32253970,30.92,31.08,30.71
2023-12-08,30.96,34794310,30.67,31.14,30.61
2023-12-07,30.66,32699640,30.59,30.93,30.54
2023-12-06,30.53,49803140,30.78,31.515,30.44
2023-12-05,30.58,45723110,30.68,30.79,30.33
2023-12-04,30.82,37811350,30.53,31.0,30.52
2023-12-01,30.96,46133340,30.4,31.05,30.35
2023-11-30,30.49,52547730,30.21,30.55,30.04
2023-11-29,30.31,57954860,29.88,30.605,29.81
2023-11-28,29.53,29705780,29.53,29.65,29.3245
2023-11-27,29.56,42039470,29.6,29.69,29.51
2023-11-24,29.73,15815610,29.48,29.89,29.48
2023-11-22,29.63,41427990,29.74,29.79,29.52
2023-11-21,29.66,41611850,29.99,29.99,29.55
2023-11-20,30.01,47050280,29.98,30.25,29.75
2023-11-17,29.98,38524430,29.71,30.0,29.55
2023-11-16,29.54,36952820,29.43,29.7,29.22
2023-11-15,29.62,46968930,29.2,29.73,29.2
2023-11-14,29.22,66676270,28.5,29.41,28.47
2023-11-13,27.7,28521770,27.54,27.85,27.42
2023-11-10,27.68,32870680,27.76,27.77,27.34
2023-11-09,27.53,32267870,28.07,28.08,27.4
2023-11-08,27.89,31896000,28.16,28.2,27.6741
2023-11-07,28.16,33081860,28.05,28.255,27.95
2023-11-06,28.33,45547980,28.56,28.77,28.02
2023-11-03,28.42,62613630,28.16,28.93,28.13
2023-11-02,27.62,63278270,26.71,27.66,26.59
2023-11-01,26.4,44046280,26.44,26.615,26.15
2023-10-31,26.34,50106670,25.74,26.38,25.715
2023-10-30,25.69,41891930,25.32,25.78,25.2808
2023-10-27,25.17,64709330,26.07,26.07,24.96
2023-10-26,26.12,60921020,25.49,26.36,25.4442
2023-10-25,25.55,45522410,25.38,25.65,25.18
2023-10-24,25.47,55975710,25.74,25.87,25.4
2023-10-23,25.57,59857220,26.13,26.21,25.52
2023-10-20,26.31,62058410,26.8,26.94,26.24
2023-10-19,26.96,58610980,27.25,27.78,26.88
2023-10-18,27.31,68371130,27.54,28.04,27.21
2023-10-17,27.62,95344210,27.05,27.87,26.72
2023-10-16,26.99,56817510,27.16,27.18,26.7722
2023-10-13,26.76,55118410,27.43,27.72,26.52
2023-10-12,26.9,44249790,26.97,27.075,26.61
2023-10-11,27.02,38508200,27.17,27.435,26.9
2023-10-10,27.01,51960100,26.61,27.3,26.57
2023-10-09,26.31,39953750,25.76,26.36,25.72
2023-10-06,26.07,58177260,25.77,26.23,25.465
2023-10-05,26.06,49044080,25.78,26.09,25.56
2023-10-04,25.94,55696420,25.88,26.01,25.58
2023-10-03,25.91,62144480,26.49,26.52,25.82
2023-10-02,26.7,50388610,27.27,27.355,26.58
2023-09-29,27.38,40645850,27.89,27.99,27.27
2023-09-28,27.56,36734310,27.17,27.64,27.17
2023-09-27,27.27,38296350,27.23,27.61,27.065
2023-09-26,27.17,42237430,27.34,27.5,27.01
2023-09-25,27.6,32749160,27.5,27.62,27.35
2023-09-22,27.64,41284440,28.07,28.185,27.6
2023-09-21,28.05,39906010,28.36,28.585,28.02
2023-09-20,28.55,26641100,28.81,28.97,28.53
2023-09-19,28.65,34888050,28.76,28.94,28.51
2023-09-18,28.76,25752310,28.8,28.8,28.49
2023-09-15,28.84,61661120,28.95,29.09,28.75
2023-09-14,29.2,44634810,29.17,29.44,29.1
2023-09-13,28.88,37215740,29.12,29.19,28.7
2023-09-12,28.97,42283960,28.46,29.14,28.4
2023-09-11,28.48,34168310,28.51,28.7589,28.4
2023-09-08,28.36,36534550,28.12,28.38,27.96
2023-09-07,28.13,35023570,28.41,28.545,28.06
2023-09-06,28.39,45022590,28.4,28.56,28.12
2023-09-05,28.65,46543640,28.94,29.115,28.495
2023-09-01,28.98,35228580,28.76,29.13,28.76
2023-08-31,28.67,37242990,28.93,28.97,28.53
2023-08-30,29.04,33366350,29.22,29.2675,28.93
2023-08-29,29.17,30428200,28.89,29.26,28.715
2023-08-28,28.76,33075190,28.69,29.0,28.565
2023-08-25,28.5,34253200,28.64,28.79,28.3
2023-08-24,28.62,31934780,28.4,28.79,28.37
2023-08-23,28.45,44686640,28.45,28.51,28.18
2023-08-22,28.44,37586410,29.13,29.24,28.42
2023-08-21,29.15,34958960,29.22,29.3,28.8
2023-08-18,29.11,31430360,29.04,29.35,28.98
2023-08-17,29.28,37202230,29.44,29.54,29.11
2023-08-16,29.29,47220400,29.75,29.84,29.21
2023-08-15,29.94,43406070,30.5,30.55,29.84
2023-08-14,30.93,32563690,31.05,31.105,30.75
2023-08-11,31.29,35720660,30.8,31.4,30.75
2023-08-10,30.94,26062600,31.01,31.32,30.8
2023-08-09,30.86,30732080,31.22,31.28,30.83
2023-08-08,31.27,45951800,31.3,31.31,30.48
2023-08-07,31.88,31745210,31.41,31.9,31.405
2023-08-04,31.3,30768120,31.36,31.67,31.17
2023-08-03,31.41,27952590,30.94,31.55,30.88
2023-08-02,31.19,38855120,31.16,31.28,30.78
2023-08-01,31.62,32735030,31.84,31.94,31.42
2023-07-31,32.0,29093390,31.9,32.25,31.78
2023-07-28,31.9,33296550,32.15,32.16,31.71
2023-07-27,31.95,45529460,32.43,32.74,31.82
2023-07-26,32.41,41814600,32.24,32.54,32.15
2023-07-25,32.15,51208840,32.76,32.79,32.07
2023-07-24,32.65,64548640,32.0,32.85,31.98
2023-07-21,31.98,70872360,31.87,32.11,31.42
2023-07-20,31.69,42128770,31.33,31.8,31.26
2023-07-19,31.53,70619790,30.89,31.7,30.685
2023-07-18,30.7,98253850,30.0,30.86,29.92
2023-07-17,29.4,49477160,29.15,29.555,29.12
2023-07-14,29.11,58720330,30.0,30.1,29.05
2023-07-13,29.67,39588950,29.52,29.87,29.405
2023-07-12,29.36,41855490,29.51,29.89,29.27
2023-07-11,29.02,40978720,28.66,29.08,28.42
2023-07-10,28.66,36086000,28.59,28.85,28.47
2023-07-07,28.53,34287960,28.3,28.82,28.29
2023-07-06,28.28,52162500,28.8,28.82,28.1
2023-07-05,29.08,37491980,29.14,29.42,28.945
2023-07-03,29.2,30995830,28.7,29.3499,28.65
2023-06-30,28.69,50478950,28.94,29.105,28.67
2023-06-29,28.66,68376440,28.5,29.0,28.4
2023-06-28,28.07,37803820,28.25,28.27,27.9
2023-06-27,28.24,39081780,28.1,28.4,27.95
2023-06-26,28.09,47519250,27.8,28.28,27.79
2023-06-23,27.75,55181060,27.74,27.89,27.59
2023-06-22,27.96,50742900,28.5,28.53,27.9
2023-06-21,28.57,39553440,28.78,29.0,28.54
2023-06-20,28.87,39040910,29.01,29.04,28.58
2023-06-16,29.19,53050200,29.53,29.675,29.16
2023-06-15,29.37,42044890,28.9,29.47,28.69
2023-06-14,29.12,38322770,29.57,29.73,28.99
2023-06-13,29.4,42718760,29.13,29.8,29.03
2023-06-12,29.13,41062820,29.3,29.56,28.91
2023-06-09,29.27,32692010,29.2,29.4,29.08
2023-06-08,29.23,41483100,29.28,29.38,28.99
2023-06-07,29.48,44502590,29.3,29.65,29.01
2023-06-06,29.23,46297870,28.46,29.43,28.45
2023-06-05,28.54,34757750,28.82,28.71,28.3
2023-06-02,28.71,66578060,28.16,28.95,28.12
2023-06-01,27.78,57426130,27.76,27.98,27.34
2023-05-31,27.79,61905180,28.1,28.16,27.48
2023-05-30,28.26,41819580,28.32,28.49,27.95
2023-05-26,28.31,57879080,28.2,28.4,27.79
2023-05-25,28.17,40517780,27.99,28.24,27.875
2023-05-24,28.1,50606890,28.33,28.51,28.0
2023-05-23,28.58,51400420,28.32,29.08,28.3
2023-05-22,28.34,36473660,28.3,28.4473,28.01
2023-05-19,28.11,50062480,28.455,28.67,28.03
2023-05-18,28.47,51146050,28.44,28.5,28.0
2023-05-17,28.57,61750410,27.735,28.665,27.73
2023-05-16,27.36,33347550,27.78,27.9,27.33
2023-05-15,27.65,38722800,27.1,27.815,27.03
2023-05-12,27.09,38142000,27.52,27.55,26.88
2023-05-11,27.39,34897270,27.01,27.49,26.88
2023-05-10,27.32,44446440,27.96,28.0,27.02
2023-05-09,27.66,32188820,27.42,27.83,27.24
2023-05-08,27.69,34245450,28.08,28.15,27.66
2023-05-05,27.71,50087050,27.62,27.89,27.47
2023-05-04,26.99,82173810,27.58,27.8101,26.8328
2023-05-03,27.86,51139530,28.16,28.5,27.81
2023-05-02,28.16,70797720,28.85,28.855,27.71
2023-05-01,29.04,34076800,29.5,29.54,29.0
2023-04-28,29.28,45592450,28.53,29.43,28.51
2023-04-27,28.89,33060080,28.52,29.08,28.52
2023-04-26,28.44,45848400,28.76,28.94,28.3
2023-04-25,28.84,49718810,29.45,29.533,28.815
2023-04-24,29.76,28020280,29.79,29.9,29.59
2023-04-21,29.87,44759020,29.75,29.975,29.405
2023-04-20,29.9,43193780,29.84,30.23,29.77
2023-04-19,30.06,65594190,30.13,30.2,29.79
2023-04-18,30.56,114498800,30.8,30.93,29.8
2023-04-17,30.37,83704410,29.77,30.41,29.4
2023-04-14,29.52,81110830,29.3,29.87,29.2499
2023-04-13,28.56,52261420,28.56,28.64,28.24
2023-04-12,28.48,44313340,28.68,29.01,28.37
2023-04-11,28.71,58761190,28.02,28.75,27.9577
2023-04-10,27.94,40572740,27.67,28.1,27.645
2023-04-06,27.84,41216580,27.72,28.01,27.62
2023-04-05,27.64,47799350,27.66,27.91,27.46
2023-04-04,27.98,56233300,28.55,28.65,27.66
2023-04-03,28.59,51996800,28.64,28.98,28.325
2023-03-31,28.6,56482080,28.62,28.68,28.2625
2023-03-30,28.3,67427130,28.92,29.06,28.11
2023-03-29,28.67,62666370,28.49,28.765,28.24
2023-03-28,28.12,63416520,28.38,28.65,27.9801
2023-03-27,28.49,102469800,27.93,28.645,27.91
2023-03-24,27.14,96978310,26.6,27.29,26.32
2023-03-23,26.97,105335900,28.0,28.09,26.79
2023-03-22,27.64,76925880,28.71,28.74,27.64
2023-03-21,28.59,84854840,28.63,28.98,28.51
2023-03-20,27.75,81441230,28.24,28.43,27.65
2023-03-17,27.82,130665500,28.655,28.66,27.62
2023-03-16,28.97,108449500,28.38,29.47,28.1134
2023-03-15,28.49,131104400,27.88,28.56,27.68
2023-03-14,28.76,154255800,29.99,30.09,28.47
2023-03-13,28.51,218403300,28.92,29.715,27.87
2023-03-10,30.27,165330900,30.32,31.04,28.92
2023-03-09,30.54,112457900,32.285,32.39,30.31
2023-03-08,32.56,40045600,32.66,32.97,32.44
2023-03-07,33.0,52855290,33.85,33.9,32.8
2023-03-06,34.09,36646680,34.24,34.56,33.985
2023-03-03,34.16,39109090,33.65,34.29,33.65
2023-03-02,33.49,44623370,33.66,33.7,33.0
2023-03-01,34.14,29281550,34.15,34.49,33.98
2023-02-28,34.3,32620620,34.35,34.4885,34.18
2023-02-27,34.21,30137550,34.45,34.69,34.165
2023-02-24,34.21,27046640,33.86,34.2897,33.84
2023-02-23,34.26,28487970,34.4,34.6,33.8594
