date,close,volume,open,high,low
2024-06-07,85.63,1694113,84.77,85.82,84.24
2024-06-06,86.0,3078085,86.02,86.59,85.4
2024-06-05,86.42,1431717,85.88,86.85,84.951
2024-06-04,85.64,1567762,86.26,86.76,85.42
2024-06-03,86.59,1760711,88.64,88.715,86.41
2024-05-31,88.07,4518139,87.48,88.17,86.59
2024-05-30,86.88,1099157,86.52,87.35,86.09
2024-05-29,86.08,952890,85.69,86.41,85.09
2024-05-28,86.76,1387380,87.84,88.2214,86.58
2024-05-24,87.5,999532,87.98,88.18,87.28
2024-05-23,87.65,1224135,89.75,90.07,87.51
2024-05-22,89.61,1430027,90.32,90.73,89.43
2024-05-21,90.42,1732011,90.0,90.7,89.95
2024-05-20,90.19,1306788,90.94,90.94,89.76
2024-05-17,91.27,1472207,91.87,92.08,90.86
2024-05-16,92.05,2353997,92.49,93.4,91.86
2024-05-15,92.26,1934356,90.0,92.295,89.36
2024-05-14,88.72,1360489,89.0,89.71,88.45
2024-05-13,88.13,1178214,90.76,90.93,88.11
2024-05-10,90.22,2055129,87.64,90.47,87.24
2024-05-09,87.44,1466054,86.77,87.61,86.57
2024-05-08,86.5,1249899,85.62,86.6599,85.42
2024-05-07,86.51,2097748,87.0,87.725,86.43
2024-05-06,86.32,2521745,86.49,87.09,85.31
2024-05-03,86.61,2301063,86.21,89.12,85.3
2024-05-02,86.79,2217089,87.31,87.52,86.22
2024-05-01,86.27,1327958,86.94,87.88,85.74
2024-04-30,86.89,1845175,86.99,88.28,86.71
2024-04-29,87.94,1036280,88.24,88.75,87.425
2024-04-26,87.33,1083082,87.23,88.21,87.15
2024-04-25,87.02,1629765,85.78,87.095,84.82
2024-04-24,86.77,988904,87.49,87.49,85.95
2024-04-23,87.11,2304409,86.35,87.855,86.26
2024-04-22,86.04,1778889,85.42,86.43,84.6401
2024-04-19,84.9,1780807,85.14,85.535,84.33
2024-04-18,85.14,1528131,85.23,86.06,84.69
2024-04-17,85.14,1399876,85.77,86.1,84.92
2024-04-16,85.5,2645488,86.53,86.79,84.71
2024-04-15,86.99,1913157,90.55,90.55,86.75
2024-04-12,89.39,1629849,89.86,90.22,88.883
2024-04-11,90.68,1629336,91.45,91.665,90.07
2024-04-10,91.33,1664531,93.66,93.66,90.68
2024-04-09,96.2,1300859,96.57,96.94,94.81
2024-04-08,96.51,922997,96.86,96.92,96.15
2024-04-05,96.14,1075401,94.99,96.53,94.8681
2024-04-04,95.46,810539,97.0,97.3499,95.08
2024-04-03,95.43,1308206,94.17,96.06,93.9
2024-04-02,94.35,1139260,93.9,94.51,93.113
2024-04-01,94.98,1183543,97.01,97.175,94.8704
2024-03-28,97.24,1717152,97.31,98.06,97.18
2024-03-27,96.84,1350482,96.71,97.48,96.21
2024-03-26,95.9,1367031,96.14,96.91,95.52
2024-03-25,95.71,1251332,96.69,96.97,95.4
2024-03-22,96.59,1294065,98.29,98.6499,96.4
2024-03-21,98.12,1845170,96.04,98.64,95.88
2024-03-20,95.64,1271760,92.98,95.91,92.98
2024-03-19,93.48,1476452,92.92,93.71,92.66
2024-03-18,93.05,1121395,93.98,94.2,92.85
2024-03-15,93.21,3306661,92.18,93.42,92.15
2024-03-14,93.28,1789746,93.86,94.1,92.25
2024-03-13,94.17,1570539,93.54,94.5279,93.1
2024-03-12,93.74,1406187,93.36,93.79,92.37
2024-03-11,93.45,1461143,93.79,94.58,92.5
2024-03-08,94.37,1430167,93.9,95.47,93.79
2024-03-07,92.86,1539854,93.01,93.385,91.93
2024-03-06,92.3,1166841,94.17,94.89,91.605
2024-03-05,91.88,1453104,91.63,92.555,91.34
2024-03-04,92.16,1471091,92.36,92.635,91.27
2024-03-01,92.98,1561081,91.44,93.255,90.97
2024-02-29,91.89,3579032,92.42,92.64,90.86
2024-02-28,91.2,1222379,89.93,91.65,89.88
2024-02-27,90.88,1371403,90.83,91.36,90.19
2024-02-26,89.95,1340673,89.55,90.66,89.13
2024-02-23,90.11,1686323,91.38,91.51,89.84
2024-02-22,91.53,3786193,90.83,93.18,90.58
2024-02-21,90.46,1751029,90.92,91.295,89.72
2024-02-20,90.97,2486991,92.24,92.825,90.72
2024-02-16,93.13,2666884,93.66,94.68,92.49
2024-02-15,94.3,5906995,92.51,95.995,92.44
2024-02-14,86.89,1771029,86.08,87.37,85.09
2024-02-13,85.14,1613002,85.54,85.69,84.205
2024-02-12,88.28,1713136,86.86,88.42,86.59
2024-02-09,86.55,1392047,85.9,86.64,84.76
2024-02-08,85.96,1712251,83.98,86.1,83.42
2024-02-07,83.94,1639415,84.77,84.77,83.305
2024-02-06,84.19,1376187,83.26,84.655,83.22
2024-02-05,83.34,1279972,83.76,83.96,82.75
2024-02-02,85.0,1803048,84.88,85.59,83.36
2024-02-01,86.19,2176644,86.08,86.94,84.3
2024-01-31,86.31,1476206,86.62,88.2979,86.02
2024-01-30,86.69,965187,86.74,87.66,86.49
2024-01-29,87.87,1478369,86.1,87.91,85.615
2024-01-26,86.27,1330900,86.87,87.25,86.22
2024-01-25,86.75,1194788,87.12,87.21,86.04
2024-01-24,85.85,887248,87.56,87.68,85.7
2024-01-23,86.42,990613,88.29,88.83,86.37
2024-01-22,87.41,1323960,86.11,87.82,85.3
2024-01-19,85.51,1509701,84.81,85.735,83.55
2024-01-18,84.32,1115028,83.84,84.77,83.05
2024-01-17,83.6,952779,83.92,85.06,82.99
2024-01-16,85.43,1927704,84.08,85.595,84.08
2024-01-12,85.26,1542380,85.79,85.9,84.54
2024-01-11,84.86,1958726,86.2,86.4,84.3068
2024-01-10,86.65,1753124,87.04,87.04,85.83
2024-01-09,86.72,1307142,87.01,87.27,86.27
2024-01-08,88.18,1624368,87.14,88.21,86.92
2024-01-05,87.05,1593964,86.78,88.2,86.29
2024-01-04,87.42,1579312,88.52,89.12,87.11
2024-01-03,89.05,2215589,90.98,91.55,88.7
2024-01-02,93.22,1460829,92.42,93.34,91.87
2023-12-29,93.09,1223155,93.48,93.78,93.0
2023-12-28,93.82,732285,93.59,94.27,93.21
2023-12-27,93.64,805522,92.73,93.65,92.28
2023-12-26,92.61,539860,92.29,93.03,91.94
2023-12-22,91.95,833626,91.59,92.08,91.25
2023-12-21,91.51,1110016,91.08,91.74,90.1
2023-12-20,89.74,1929554,89.81,91.17,89.34
2023-12-19,90.41,2233454,92.29,92.6525,90.28
2023-12-18,91.48,2310909,91.74,91.74,90.13
2023-12-15,91.12,4758161,90.78,91.94,90.48
2023-12-14,91.07,3160084,88.0,91.08,87.48
2023-12-13,86.1,1712246,82.53,86.89,82.02
2023-12-12,82.3,1685949,82.59,82.81,81.62
2023-12-11,82.25,1613438,82.43,83.54,81.985
2023-12-08,82.69,1084620,82.52,82.96,81.83
2023-12-07,82.66,1291632,81.59,82.8,80.97
2023-12-06,81.45,1574192,81.68,83.36,81.315
2023-12-05,81.11,1514578,81.58,81.955,80.61
2023-12-04,82.18,1964380,80.59,82.31,80.59
2023-12-01,81.41,1875255,79.17,81.555,78.98
2023-11-30,78.96,3019191,79.46,79.46,78.175
2023-11-29,79.38,1155477,79.85,80.735,79.05
2023-11-28,79.03,991317,78.7,79.43,78.24
2023-11-27,79.0,1687569,78.79,79.5,78.36
2023-11-24,79.01,337030,78.28,79.02,77.97
2023-11-22,78.46,758195,78.76,78.965,78.16
2023-11-21,77.9,1216998,77.57,78.66,76.63
2023-11-20,78.12,1144598,78.11,78.265,77.42
2023-11-17,78.14,1845023,79.0,79.0,77.44
2023-11-16,78.05,1832526,78.64,78.98,77.37
2023-11-15,78.6,2055754,77.82,79.23,77.55
2023-11-14,77.94,3432667,76.32,80.03,75.1
2023-11-13,73.32,1184902,72.85,73.5,72.1
2023-11-10,73.49,893195,72.4,73.72,71.96
2023-11-09,72.05,1598210,74.43,74.7,72.01
2023-11-08,73.93,1297802,74.59,74.71,73.66
2023-11-07,74.32,1626027,74.75,74.78,73.89
2023-11-06,75.12,1325977,75.67,76.0,74.37
2023-11-03,76.01,2334064,73.41,76.73,73.16
2023-11-02,71.7,2363998,71.82,72.78,71.09
2023-11-01,70.19,2703172,69.53,70.41,68.72
2023-10-31,69.34,4145696,67.86,70.11,67.805
2023-10-30,67.5,2468777,66.61,68.14,66.12
2023-10-27,66.15,2823707,65.95,66.25,64.63
2023-10-26,66.46,2071522,65.95,67.03,65.84
2023-10-25,65.76,1513834,66.2,66.69,64.81
2023-10-24,66.83,2044344,67.12,68.13,66.63
2023-10-23,66.85,1358262,66.76,67.76,66.64
2023-10-20,67.49,1894864,68.49,68.49,66.98
2023-10-19,68.32,1617520,69.64,70.16,68.3
2023-10-18,69.8,1406541,70.89,71.32,69.27
2023-10-17,71.51,1150091,71.31,72.82,71.31
2023-10-16,72.43,1039065,72.26,72.62,71.48
2023-10-13,71.45,1290291,72.67,72.8,71.248
2023-10-12,72.3,1008048,73.65,73.82,71.93
2023-10-11,73.85,703137,73.85,74.42,73.24
2023-10-10,73.17,1289169,72.73,73.58,72.51
2023-10-09,72.7,1226892,72.05,73.24,71.91
2023-10-06,72.78,836286,71.72,73.42,71.02
2023-10-05,72.29,1170768,71.1,72.3,70.72
2023-10-04,71.17,1449504,71.47,71.91,70.35
2023-10-03,71.33,1402889,72.36,72.81,70.83
2023-10-02,73.03,2295164,72.69,73.55,71.8349
2023-09-29,73.86,2080733,74.19,74.845,73.57
2023-09-28,73.3,1659846,73.83,74.12,73.06
2023-09-27,73.49,2508928,73.88,74.25,72.12
2023-09-26,73.67,1971361,74.41,74.975,73.45
2023-09-25,74.98,1239604,74.95,75.88,74.6263
2023-09-22,75.17,1108634,75.18,76.19,74.76
2023-09-21,75.18,1456643,77.57,77.78,75.15
2023-09-20,78.09,1121104,79.01,79.695,77.93
2023-09-19,78.38,1349230,79.01,79.85,77.59
2023-09-18,78.93,1148273,78.23,79.6,78.04
2023-09-15,78.42,3097693,79.6,79.66,78.12
2023-09-14,79.75,4462795,79.65,79.99,78.05
2023-09-13,79.07,4901098,84.88,85.6294,77.71
2023-09-12,84.76,1918086,85.24,85.74,83.805
2023-09-11,85.36,2129995,85.61,86.4,85.11
2023-09-08,85.24,1374025,84.97,85.96,84.89
2023-09-07,85.0,1867846,85.36,85.53,84.1475
2023-09-06,85.84,1617531,86.0,86.97,85.54
2023-09-05,85.87,1368367,85.7,86.0,85.06
2023-09-01,86.02,968792,85.42,86.54,85.32
2023-08-31,85.05,2113049,85.06,85.92,84.905
2023-08-30,84.68,1239517,85.49,85.56,84.46
2023-08-29,85.7,1028256,84.32,85.93,84.07
2023-08-28,84.59,911678,83.07,84.91,82.9
2023-08-25,82.58,848088,83.99,84.19,82.54
2023-08-24,83.56,1204762,83.43,84.28,82.68
2023-08-23,83.17,1046959,81.52,83.36,81.23
2023-08-22,80.95,1171381,82.03,82.58,80.86
2023-08-21,81.49,985713,82.56,82.955,80.59
2023-08-18,82.29,1403373,81.34,82.74,81.34
2023-08-17,82.26,1396977,82.5,83.54,82.12
2023-08-16,82.37,1002550,83.03,84.04,82.34
2023-08-15,83.28,1123257,83.54,84.0999,82.505
2023-08-14,84.65,1144882,84.05,84.7,83.87
2023-08-11,84.53,813917,83.71,84.94,83.43
2023-08-10,84.3,1712089,84.91,85.8,84.105
2023-08-09,84.08,995018,85.08,85.44,84.0
2023-08-08,85.05,914995,83.75,85.36,83.59
2023-08-07,84.94,1057205,83.96,85.03,83.96
2023-08-04,83.92,1680250,83.33,84.83,82.93
2023-08-03,83.61,1453739,82.65,84.23,82.365
2023-08-02,83.43,1355691,82.32,83.81,81.76
2023-08-01,83.01,1750305,81.58,83.42,81.48
2023-07-31,83.31,1372838,82.39,83.72,82.39
2023-07-28,82.4,1916154,83.79,84.49,82.32
2023-07-27,83.25,2636112,87.53,88.24,82.76
2023-07-26,88.36,1359742,87.82,88.96,87.46
2023-07-25,88.11,1266689,86.94,88.51,86.65
2023-07-24,87.24,1958841,87.85,88.545,87.19
2023-07-21,87.72,1391696,88.44,88.44,87.28
2023-07-20,87.95,1895725,88.92,89.05,87.605
2023-07-19,88.91,1221250,88.85,89.23,88.19
2023-07-18,88.5,1101377,88.07,88.96,88.055
2023-07-17,88.14,1128570,86.92,88.4,86.55
2023-07-14,86.99,1317227,87.84,88.22,86.75
2023-07-13,88.3,1787749,86.53,88.49,86.53
2023-07-12,86.43,2520092,85.18,86.54,85.02
2023-07-11,83.8,2263881,84.0,84.52,83.78
2023-07-10,83.34,1287090,81.58,83.36,81.39
2023-07-07,81.87,1710187,81.3,82.975,81.15
2023-07-06,81.9,1799576,81.02,82.06,80.21
2023-07-05,81.97,1391853,81.22,82.43,80.89
2023-07-03,81.8,1063606,80.53,82.345,80.5001
2023-06-30,80.71,2742529,81.3,81.5119,79.765
2023-06-29,80.3,1819977,78.15,80.48,78.0
2023-06-28,78.47,1543299,77.91,78.545,77.16
2023-06-27,77.97,1377316,75.87,78.23,75.43
2023-06-26,75.56,2116024,75.72,76.86,75.39
2023-06-23,75.23,5379170,74.99,75.28,74.31
2023-06-22,76.24,1595506,76.72,76.72,75.8
2023-06-21,76.72,1286788,76.36,77.135,76.145
2023-06-20,76.94,1903444,77.29,77.99,76.45
2023-06-16,77.81,3409443,79.04,79.24,77.48
2023-06-15,78.67,1870636,77.75,78.7,76.69
2023-06-14,78.39,1505867,79.71,80.25,77.96
2023-06-13,79.24,1113434,78.5,79.5075,78.41
2023-06-12,78.35,946624,78.84,79.08,77.73
2023-06-09,78.94,966700,78.75,79.325,78.31
2023-06-08,78.63,1371122,79.96,80.135,77.59
2023-06-07,79.94,1900138,78.25,80.19,77.85
2023-06-06,77.6,899829,76.28,77.61,76.04
2023-06-05,76.05,1570317,76.86,77.11,75.68
2023-06-02,77.13,1444101,76.45,78.01,75.51
2023-06-01,75.02,1245490,74.76,75.175,73.955
2023-05-31,74.92,4538135,74.54,75.4,73.92
2023-05-30,75.05,1951832,76.14,76.44,74.875
2023-05-26,75.57,1124764,75.0,75.75,74.15
2023-05-25,74.97,1566119,75.07,75.355,73.915
2023-05-24,74.51,2087475,75.36,75.75,74.13
2023-05-23,76.13,2285676,77.95,78.45,76.06
2023-05-22,78.06,2573483,77.2,78.58,77.0
2023-05-19,77.28,3568905,77.44,78.06,76.2625
2023-05-18,76.81,1634474,75.21,76.92,74.81
2023-05-17,75.36,1647174,74.2,75.42,73.25
2023-05-16,73.57,2789876,73.9,74.25,73.27
2023-05-15,74.16,1005461,73.43,74.31,72.9
2023-05-12,73.1,1317546,73.96,74.22,72.62
2023-05-11,73.64,1296589,73.4,73.75,72.96
2023-05-10,73.81,2075444,74.22,74.385,73.1
2023-05-09,73.38,1780683,72.13,73.52,71.45
2023-05-08,73.14,1492488,74.31,74.445,72.395
2023-05-05,74.55,1671287,74.68,74.7,73.55
2023-05-04,73.66,1764306,73.65,74.63,72.18
2023-05-03,74.09,1837387,75.62,76.26,73.84
2023-05-02,75.1,2634419,75.76,76.35,72.48
2023-05-01,76.4,1591141,76.46,77.9,76.21
2023-04-28,76.66,2075369,75.95,77.82,75.81
2023-04-27,76.14,3368460,72.05,76.99,70.87
2023-04-26,69.94,1691236,70.35,71.02,69.46
2023-04-25,70.48,1557912,70.31,70.685,69.97
2023-04-24,71.07,1226868,71.52,71.77,70.405
2023-04-21,71.86,2504276,72.75,73.0,71.64
2023-04-20,72.24,1849521,71.48,72.37,71.38
2023-04-19,72.25,976860,71.49,72.455,71.42
2023-04-18,71.98,2442184,72.5,72.89,71.61
2023-04-17,72.29,1397889,70.79,72.45,70.69
2023-04-14,70.82,1600021,71.27,71.7,69.59
2023-04-13,70.75,1172256,70.11,70.79,69.43
2023-04-12,69.84,1498738,71.41,71.43,69.75
2023-04-11,70.46,1205421,70.33,71.188,70.045
2023-04-10,69.95,1179022,69.75,70.17,68.9
2023-04-06,70.31,1432390,69.87,70.39,69.565
2023-04-05,70.08,2099032,70.23,70.94,69.49
2023-04-04,70.91,2422536,73.11,73.17,70.62
2023-04-03,72.77,2215327,72.53,73.241,71.74
2023-03-31,72.81,2347998,71.22,72.98,70.97
2023-03-30,70.84,1606532,70.62,71.2,70.36
2023-03-29,69.41,2539831,69.59,69.85,68.85
2023-03-28,68.45,1710951,68.41,69.325,67.915
2023-03-27,69.37,1845913,69.97,70.47,68.47
2023-03-24,68.86,3763738,67.88,68.92,66.43
2023-03-23,68.91,3390349,71.72,72.61,68.65
2023-03-22,71.21,2886851,74.79,75.1093,71.06
2023-03-21,75.17,1871692,75.96,76.1,74.76
2023-03-20,74.76,1794976,74.42,75.545,74.05
2023-03-17,73.87,3344324,75.26,75.42,73.8
2023-03-16,75.56,2184933,73.03,75.95,72.3575
2023-03-15,73.91,2378130,73.75,74.9,72.96
2023-03-14,75.77,2322171,77.28,77.73,74.88
2023-03-13,75.37,2570205,77.14,77.89,75.18
2023-03-10,78.39,1262960,81.0,81.16,77.46
2023-03-09,81.5,1388452,83.27,83.405,81.24
2023-03-08,83.36,1129138,82.91,83.47,82.35
2023-03-07,83.02,949607,84.71,85.09,82.63
2023-03-06,85.14,1092673,86.25,86.56,84.82
2023-03-03,85.92,1127832,85.01,86.0,84.735
2023-03-02,84.22,1664015,83.64,84.33,82.12
2023-03-01,84.39,1183274,84.6,85.05,83.93
2023-02-28,85.14,2430422,85.04,86.04,84.46
2023-02-27,85.19,1063308,86.51,86.93,84.73
2023-02-24,84.99,1206757,85.98,85.98,84.08
2023-02-23,86.85,1645103,86.06,87.2,85.2
2023-02-22,85.94,1695232,86.24,86.65,85.42
2023-02-21,85.79,1663688,87.61,87.875,85.515
2023-02-17,88.76,1328182,88.3,88.97,87.26
