date,close,volume,open,high,low
2024-11-01,41.73,5641874,41.75,42.07,41.53
2024-10-31,41.83,4017187,42.1,42.3699,41.81
2024-10-30,42.17,5933777,43.06,43.06,41.885
2024-10-29,42.83,3853768,43.36,43.46,42.79
2024-10-28,43.68,2277701,43.67,43.85,43.55
2024-10-25,43.41,2327919,44.26,44.36,43.355
2024-10-24,44.09,2475783,44.35,44.49,43.985
2024-10-23,44.27,2503127,43.71,44.28,43.67
2024-10-22,43.84,2101730,43.56,43.88,43.3
2024-10-21,43.7,2096709,43.76,43.98,43.385
2024-10-18,43.66,2096770,43.49,43.855,43.3
2024-10-17,43.49,2598682,43.95,43.95,43.435
2024-10-16,43.9,3053484,43.6,43.98,43.53
2024-10-15,43.5,2315960,43.4,43.87,43.3
2024-10-14,43.17,1968400,42.75,43.22,42.75
2024-10-11,42.71,2053610,42.4,42.865,42.35
2024-10-10,42.33,2049833,42.65,42.87,42.2
2024-10-09,42.55,2514710,42.79,42.92,42.355
2024-10-08,42.73,2323460,43.1,43.2,42.71
2024-10-07,42.87,3343551,43.27,43.325,42.83
2024-10-04,43.46,2998902,42.89,43.51,42.772
2024-10-03,43.42,4031576,44.14,44.14,43.4
2024-10-02,44.05,3774011,44.19,44.405,43.95
2024-10-01,44.51,2336628,44.47,44.58,44.24
2024-09-30,44.35,2852171,44.26,44.44,44.01
2024-09-27,44.05,2271064,43.85,44.15,43.67
2024-09-26,43.61,2268136,43.54,43.89,43.435
2024-09-25,43.79,2666653,43.72,43.91,43.475
2024-09-24,43.65,2381645,43.89,44.365,43.54
2024-09-23,44.03,3191756,44.22,44.25,43.86
2024-09-20,44.0,7857181,43.49,44.07,43.19
2024-09-19,43.23,3047683,43.25,43.39,42.94
2024-09-18,43.49,4111426,43.7,43.95,43.23
2024-09-17,43.69,6515209,44.22,44.275,43.5
2024-09-16,44.34,2656254,44.68,44.78,44.15
2024-09-13,44.47,2443517,44.06,44.515,43.865
2024-09-12,44.06,2225215,44.22,44.4,43.9
2024-09-11,44.15,2262497,44.18,44.21,43.815
2024-09-10,44.27,2005132,44.51,44.61,44.14
2024-09-09,44.48,2749964,44.2,44.48,44.0674
2024-09-06,44.19,2108414,44.55,44.61,44.125
2024-09-05,44.47,2978455,44.83,44.97,44.345
2024-09-04,44.54,2242696,44.43,44.8,44.245
2024-09-03,44.31,2392469,43.97,44.51,43.82
2024-08-30,43.92,2882519,43.69,44.07,43.635
2024-08-29,43.61,2549359,43.85,43.945,43.29
2024-08-28,43.78,2429951,43.37,43.84,43.3
2024-08-27,43.18,1577873,43.36,43.54,43.085
2024-08-26,43.42,1668333,43.27,43.6,43.21
2024-08-23,43.19,1492065,43.38,43.435,43.09
2024-08-22,43.2,1788355,43.2,43.31,42.985
2024-08-21,43.18,2008550,43.19,43.405,43.1
2024-08-20,43.19,3136182,42.87,43.26,42.87
2024-08-19,42.86,2209134,42.66,42.92,42.52
2024-08-16,42.57,2524221,42.5,42.725,42.31
2024-08-15,42.32,3146632,41.87,42.49,41.695
2024-08-14,42.28,2397820,42.2,42.55,41.84
2024-08-13,42.29,2631230,42.28,42.425,41.885
2024-08-12,42.2,2564230,41.97,42.21,41.84
2024-08-09,41.97,2887171,41.94,42.05,41.43
2024-08-08,41.89,3422890,41.72,42.17,41.55
2024-08-07,41.91,3282312,41.84,42.38,41.665
2024-08-06,42.14,3439301,41.92,42.655,41.8879
2024-08-05,41.88,4581054,43.01,43.16,41.84
2024-08-02,42.68,4172288,43.25,43.65,42.185
2024-08-01,42.72,3223629,42.19,42.8,42.13
2024-07-31,41.91,4662196,42.07,42.14,41.36
2024-07-30,41.8,3958737,41.39,41.9,41.29
2024-07-29,41.52,3114694,41.01,41.59,40.859
2024-07-26,40.94,2054194,40.59,41.05,40.53
2024-07-25,40.45,3091766,40.62,41.05,40.22
2024-07-24,40.42,2417258,40.08,40.515,39.88
2024-07-23,39.88,1786377,39.83,39.96,39.61
2024-07-22,39.8,1393509,39.65,39.84,39.5
2024-07-19,39.59,2004350,39.66,39.71,39.245
2024-07-18,39.46,2302312,39.23,39.91,39.205
2024-07-17,39.5,2859193,39.09,39.875,39.05
2024-07-16,38.97,2205128,38.93,39.16,38.79
2024-07-15,38.86,2200449,39.23,39.38,38.83
2024-07-12,39.52,2954166,39.62,39.82,39.34
2024-07-11,39.47,2561986,39.08,39.605,38.955
2024-07-10,38.92,2484518,38.82,38.955,38.56
2024-07-09,38.65,2034068,38.55,38.82,38.34
2024-07-08,38.59,2012350,38.59,38.705,38.425
2024-07-05,38.58,1827687,38.44,38.68,38.255
2024-07-03,38.44,1249353,38.35,38.575,38.235
2024-07-02,38.25,4093092,38.44,38.52,38.07
2024-07-01,38.31,2173254,38.53,38.8,38.15
2024-06-28,38.27,4419345,38.63,38.67,38.13
2024-06-27,38.53,2408169,38.51,38.68,38.33
2024-06-26,38.54,2066878,38.19,38.615,38.03
2024-06-25,38.38,2439524,38.5,38.53,38.19
2024-06-24,38.5,3158899,38.27,38.96,38.16
2024-06-21,38.27,5179375,38.22,38.64,38.095
2024-06-20,38.23,1765190,38.09,38.4775,38.003
2024-06-18,38.17,1980318,38.14,38.46,38.09
2024-06-17,38.24,1864555,38.44,38.67,38.205
2024-06-14,38.77,1783921,38.5,38.84,38.37
2024-06-13,38.68,1511932,38.7,38.88,38.31
2024-06-12,38.65,2265733,39.17,39.17,38.52
2024-06-11,38.82,1995394,38.63,39.0,38.48
2024-06-10,38.93,2576294,38.7,39.03,38.505
2024-06-07,38.82,1768958,38.82,39.19,38.71
2024-06-06,39.1,2399043,39.31,39.675,39.03
2024-06-05,39.44,1945303,40.07,40.145,39.41
2024-06-04,40.21,2144238,40.05,40.285,39.73
2024-06-03,40.17,2421857,40.11,40.4,39.75
2024-05-31,40.26,4458067,39.08,40.31,38.93
2024-05-30,38.99,2366139,38.72,39.06,38.58
2024-05-29,38.53,1970636,38.51,38.69,38.35
2024-05-28,38.79,2270588,38.99,39.215,38.73
2024-05-24,38.97,1892023,39.17,39.33,38.9
2024-05-23,39.14,2675865,39.63,39.715,39.115
2024-05-22,39.9,1892501,40.26,40.44,39.865
2024-05-21,40.43,1879072,40.08,40.535,40.055
2024-05-20,40.06,1579377,40.09,40.09,39.88
2024-05-17,40.04,2516414,40.12,40.28,39.89
2024-05-16,40.22,2426261,40.23,40.545,40.13
2024-05-15,40.26,3158470,40.18,40.65,40.1
2024-05-14,39.84,1884328,39.96,40.02,39.61
2024-05-13,39.69,1643488,40.0,40.195,39.68
2024-05-10,39.94,2055860,39.93,40.09,39.65
2024-05-09,39.84,2022969,39.47,39.885,39.37
2024-05-08,39.47,2283626,39.22,39.61,39.2
2024-05-07,39.35,2963217,39.21,39.38,38.96
2024-05-06,38.95,2068857,38.99,39.045,38.63
2024-05-03,39.24,2137520,39.35,39.4266,38.75
2024-05-02,39.09,2762678,38.95,39.325,38.67
2024-05-01,38.7,2862261,38.24,39.02,38.18
2024-04-30,38.34,3680479,38.57,38.72,38.21
2024-04-29,38.78,4019329,38.33,38.94,38.3
2024-04-26,38.13,5476310,38.2,38.7,37.84
2024-04-25,38.57,3289719,38.23,38.655,37.85
2024-04-24,38.3,2491240,37.89,38.38,37.69
2024-04-23,38.12,1944657,38.2,38.48,38.07
2024-04-22,38.21,2389517,38.06,38.39,37.92
2024-04-19,38.17,2710048,37.87,38.42,37.76
2024-04-18,37.63,1779020,37.6,37.74,37.23
2024-04-17,37.45,2552499,36.98,37.52,36.915
2024-04-16,36.83,2577387,37.28,37.42,36.81
2024-04-15,37.4,2638924,37.62,37.83,37.135
2024-04-12,37.41,2001906,37.59,37.86,37.27
2024-04-11,37.62,2110192,38.06,38.06,37.56
2024-04-10,37.84,2922943,38.08,38.14,37.56
2024-04-09,38.47,2468937,38.5,38.65,38.24
2024-04-08,38.37,2418606,38.08,38.385,37.96
2024-04-05,38.01,3193678,38.0,38.19,37.75
2024-04-04,38.27,4250282,38.45,38.47,37.9
2024-04-03,38.14,3171963,38.41,38.49,37.94
2024-04-02,38.47,3459920,38.4,38.73,38.37
2024-04-01,38.37,2844119,38.67,38.68,37.98
2024-03-28,38.62,3248209,38.45,38.71,38.33
2024-03-27,38.46,3799670,38.05,38.55,37.95
2024-03-26,37.79,2190200,38.25,38.39,37.78
2024-03-25,38.36,1462473,38.44,38.49,38.2
2024-03-22,38.21,1665765,38.6,38.65,38.08
2024-03-21,38.27,2176634,38.34,38.635,38.17
2024-03-20,38.26,2487331,38.29,38.525,38.01
2024-03-19,38.3,2041781,38.31,38.49,38.15
2024-03-18,38.21,3113949,37.95,38.23,37.85
2024-03-15,37.95,5657286,37.77,38.33,37.77
2024-03-14,38.02,2512954,37.97,38.08,37.73
2024-03-13,38.09,2325251,38.16,38.42,37.925
2024-03-12,37.89,2879682,38.31,38.57,37.81
2024-03-11,38.53,2579416,38.07,38.55,38.065
2024-03-08,38.09,2694587,37.95,38.175,37.62
2024-03-07,37.84,2195989,37.82,37.91,37.59
2024-03-06,37.46,2293129,37.42,37.65,37.2
2024-03-05,37.01,3440451,37.47,37.77,36.88
2024-03-04,37.27,2570333,36.26,37.34,36.26
2024-03-01,36.5,2730017,36.54,36.6,36.01
2024-02-29,36.61,3085808,37.0,37.17,36.54
2024-02-28,36.84,2315214,36.81,37.03,36.75
2024-02-27,36.87,2336700,36.65,36.91,36.365
2024-02-26,36.48,2995806,37.25,37.25,36.415
2024-02-23,37.4,4298304,37.39,37.645,37.29
2024-02-22,37.3,3278598,37.62,37.62,37.25
2024-02-21,37.82,3159224,37.31,37.84,37.07
2024-02-20,37.15,4110505,37.41,37.6393,37.11
2024-02-16,37.39,3476969,37.16,37.415,36.805
2024-02-15,37.3,3930903,37.03,37.39,36.93
2024-02-14,36.93,3404099,37.01,37.1,36.78
2024-02-13,36.95,4063496,37.58,37.75,36.62
2024-02-12,37.77,3692564,37.38,37.78,36.905
2024-02-09,37.31,9712838,36.0,37.54,36.0
2024-02-08,35.79,4550304,35.62,35.85,35.41
2024-02-07,35.83,2514311,35.95,36.04,35.65
2024-02-06,35.81,2636074,35.75,35.995,35.63
2024-02-05,36.22,3883679,36.41,36.655,36.15
2024-02-02,36.79,3897886,36.97,37.13,36.45
2024-02-01,37.32,2880757,36.52,37.36,36.29
2024-01-31,36.68,3447516,37.05,37.225,36.52
2024-01-30,36.76,2877116,36.7,37.01,36.4
2024-01-29,36.78,2789308,36.39,36.83,36.2
2024-01-26,36.38,3379607,36.6,36.64,36.21
2024-01-25,36.5,3962992,36.36,36.51,35.74
2024-01-24,35.96,5256962,37.04,37.05,35.88
2024-01-23,36.72,5877574,36.64,36.88,36.48
2024-01-22,36.69,4172533,37.07,37.335,36.67
2024-01-19,37.01,3736743,37.24,37.25,36.68
2024-01-18,37.11,5382393,37.14,37.32,36.96
2024-01-17,37.33,5538266,37.69,38.105,37.155
2024-01-16,37.85,4977621,38.12,38.23,37.6725
2024-01-12,38.37,3968592,38.25,38.435,38.12
2024-01-11,38.02,4540368,38.7,38.78,37.785
2024-01-10,38.74,3048875,38.58,38.805,38.37
2024-01-09,38.52,8050427,38.24,38.59,38.03
2024-01-08,38.38,2841217,38.13,38.39,37.855
2024-01-05,38.13,3621509,37.75,38.23,37.56
2024-01-04,37.79,3715062,37.92,38.26,37.63
2024-01-03,37.76,4079259,37.43,37.825,37.25
2024-01-02,37.4,2994770,36.47,37.43,36.4
2023-12-29,36.66,2728651,36.47,36.7,36.375
2023-12-28,36.59,2029209,36.23,36.68,36.14
2023-12-27,36.32,2367212,36.25,36.37,36.075
2023-12-26,36.34,2764373,36.22,36.53,36.17
2023-12-22,36.23,4446020,36.5,36.78,36.2
2023-12-21,36.33,2887356,36.25,36.54,36.05
2023-12-20,36.19,3233771,36.81,36.94,36.18
2023-12-19,36.92,2476201,36.92,37.1,36.67
2023-12-18,36.82,2924672,37.0,37.2,36.73
2023-12-15,36.98,8110841,37.7,37.73,36.8
2023-12-14,37.87,6452204,38.73,38.82,37.78
2023-12-13,38.51,4953023,36.99,38.56,36.8
2023-12-12,36.98,3425229,37.25,37.26,36.66
2023-12-11,37.26,3762758,37.0,37.49,36.91
2023-12-08,37.08,4199620,37.27,37.39,36.7401
2023-12-07,37.3,4221717,37.53,37.53,37.0
2023-12-06,37.45,3532656,37.21,37.48,36.86
2023-12-05,37.05,3345069,37.17,37.17,36.76
2023-12-04,37.17,4062175,37.04,37.405,36.98
2023-12-01,37.36,4185588,36.93,37.38,36.69
2023-11-30,36.94,4435243,37.08,37.13,36.6
2023-11-29,36.98,5079677,37.35,37.47,36.7942
2023-11-28,37.31,5313598,37.58,37.85,37.28
2023-11-27,37.5,2906157,37.68,37.68,37.32
2023-11-24,37.64,1091456,37.62,37.7,37.43
2023-11-22,37.54,3015475,37.78,37.78,37.35
2023-11-21,37.66,3232946,37.46,37.68,37.14
2023-11-20,37.43,3734894,36.98,37.47,36.61
2023-11-17,37.18,3294753,37.22,37.32,36.98
2023-11-16,37.04,3328036,37.06,37.3,36.91
2023-11-15,36.82,3440590,36.53,37.05,36.51
2023-11-14,36.63,4494599,35.75,36.66,35.72
2023-11-13,35.12,2742352,35.29,35.359,34.92
2023-11-10,35.3,2176081,35.62,35.65,35.27
2023-11-09,35.39,1952446,35.7,35.95,35.345
2023-11-08,35.69,2207003,35.96,36.01,35.305
2023-11-07,36.1,2526923,36.08,36.195,35.807
2023-11-06,35.97,2491522,36.45,36.51,35.93
2023-11-03,36.82,3727675,37.05,37.15,36.75
2023-11-02,36.57,2989669,36.08,36.77,36.08
2023-11-01,36.05,3075289,35.72,36.34,35.47
2023-10-31,35.6,2795515,35.57,35.675,35.285
2023-10-30,35.4,2774636,35.33,35.62,35.025
2023-10-27,35.13,4503509,35.7,35.85,34.91
2023-10-26,36.06,3460182,35.8,36.35,35.8
2023-10-25,35.76,3168629,35.64,35.85,35.52
2023-10-24,35.7,3498010,35.36,35.8,35.16
2023-10-23,34.99,4014404,34.95,35.405,34.73
2023-10-20,35.28,5252393,35.71,35.88,35.27
2023-10-19,35.66,3740772,35.85,36.08,35.54
2023-10-18,35.82,3081011,36.06,36.1,35.59
2023-10-17,36.08,2484821,35.89,36.205,35.8
2023-10-16,36.16,2442667,35.74,36.23,35.55
2023-10-13,35.6,4039540,35.64,35.74,35.305
2023-10-12,35.3,5601512,35.38,35.455,34.98
2023-10-11,35.46,2607799,35.13,35.5,34.98
2023-10-10,35.02,3070074,34.76,35.11,34.66
2023-10-09,34.77,2733719,34.24,34.79,34.18
2023-10-06,34.25,5237945,33.35,34.32,32.975
2023-10-05,33.78,4748327,33.53,33.975,33.14
2023-10-04,33.59,4710967,33.61,33.75,33.035
2023-10-03,33.61,8440077,32.4,33.775,32.18
2023-10-02,32.6,6489412,33.9,34.0,32.41
2023-09-29,34.18,4533371,34.98,35.1,34.005
2023-09-28,34.57,6501602,35.47,35.47,34.45
2023-09-27,35.24,5474748,35.23,35.44,35.015
2023-09-26,35.31,3691854,35.81,35.825,35.2625
2023-09-25,35.92,2216637,35.79,35.95,35.66
2023-09-22,36.05,2920626,36.0,36.28,35.93
2023-09-21,36.2,2786366,36.6,36.63,36.135
2023-09-20,36.56,3159027,37.03,37.03,36.38
2023-09-19,36.8,4448389,36.8,37.04,36.59
2023-09-18,36.77,2272016,37.03,37.03,36.37
2023-09-15,36.91,9503248,36.87,37.09,36.745
2023-09-14,36.89,4211963,36.41,36.9,36.32
2023-09-13,36.16,3073200,35.86,36.355,35.78
2023-09-12,35.87,2981656,35.52,35.94,35.36
2023-09-11,35.58,3032933,35.64,35.98,35.49
2023-09-08,35.62,2850274,35.44,35.8,35.37
2023-09-07,35.46,3746617,35.32,35.7,35.025
2023-09-06,35.09,3638016,35.0,35.165,34.685
2023-09-05,34.96,3527824,35.44,35.61,34.77
2023-09-01,35.69,2819859,36.32,36.32,35.31
2023-08-31,36.07,2906018,36.43,36.6,36.06
2023-08-30,36.29,2073470,36.34,36.68,36.165
2023-08-29,36.46,1980892,36.39,36.555,36.26
2023-08-28,36.38,1235049,36.36,36.5461,36.215
2023-08-25,36.27,1890754,36.1,36.47,36.02
2023-08-24,36.04,2829929,36.35,36.84,36.03
2023-08-23,36.38,2270208,36.24,36.41,36.045
2023-08-22,36.06,1840435,35.96,36.16,35.76
2023-08-21,35.89,2251213,36.06,36.29,35.58
2023-08-18,36.17,2185864,35.78,36.325,35.78
2023-08-17,35.87,2310140,36.2,36.515,35.87
2023-08-16,36.24,2480810,36.19,36.385,35.955
2023-08-15,36.03,4152041,36.61,36.96,36.02
2023-08-14,36.86,5256305,36.8,36.97,36.635
2023-08-11,36.87,3956701,36.34,36.88,36.25
2023-08-10,36.3,2711692,36.49,36.78,36.2
2023-08-09,36.19,4600312,36.38,36.525,36.01
2023-08-08,36.48,4136115,36.04,36.515,35.73
2023-08-07,36.12,4114986,36.09,36.69,36.09
2023-08-04,36.3,5665939,36.97,37.35,36.03
2023-08-03,37.17,5332491,38.26,38.33,37.165
2023-08-02,38.62,4459239,38.77,38.81,38.22
2023-08-01,38.99,3018105,39.5,39.67,38.905
2023-07-31,39.39,4000582,39.6,39.69,39.27
2023-07-28,39.34,1671628,39.47,39.64,39.04
2023-07-27,39.24,2340360,39.89,40.04,39.05
2023-07-26,40.02,2071823,39.98,40.42,39.84
2023-07-25,40.05,1838277,39.9,40.245,39.79
2023-07-24,40.0,2081585,40.06,40.21,39.74
2023-07-21,40.09,3341032,39.9,40.24,39.795
2023-07-20,39.67,2115831,39.34,39.795,39.11
2023-07-19,39.17,2092430,38.83,39.345,38.83
2023-07-18,38.85,1989369,39.22,39.59,38.49
2023-07-17,39.24,1980431,39.69,39.79,39.23
2023-07-14,39.75,3586657,39.63,39.88,39.34
2023-07-13,39.85,2424374,39.41,39.85,39.24
2023-07-12,39.45,2511315,39.12,39.64,38.9501
2023-07-11,38.92,1604168,38.65,38.96,38.43
2023-07-10,38.57,2114040,38.7,38.76,38.155
2023-07-07,38.77,1914899,38.91,39.045,38.56
2023-07-06,39.1,2371554,39.19,39.23,38.721
2023-07-05,39.54,2841259,38.87,39.87,38.78
2023-07-03,39.02,1245533,38.7,39.08,38.66
2023-06-30,38.88,2595657,38.75,38.975,38.51
2023-06-29,38.61,2804658,38.0,38.68,37.89
2023-06-28,38.34,2467824,38.85,38.85,38.24
2023-06-27,38.86,2718657,38.92,39.05,38.62
2023-06-26,38.77,3410432,38.6,38.97,38.4398
2023-06-23,38.49,4873973,39.34,39.38,38.335
2023-06-22,39.22,2566441,39.53,39.6,38.955
2023-06-21,39.45,3261316,39.13,39.52,38.59
2023-06-20,39.29,3532191,39.04,39.48,38.93
2023-06-16,39.07,6888138,39.45,39.655,39.0
2023-06-15,39.11,1928123,38.87,39.215,38.68
2023-06-14,38.82,3752907,38.9,39.075,38.66
2023-06-13,38.75,2886771,38.39,38.83,38.36
2023-06-12,38.75,2499376,38.74,38.76,38.3506
2023-06-09,38.61,3963769,38.99,39.08,38.56
2023-06-08,38.95,4700752,38.37,39.0,38.06
2023-06-07,38.5,4296259,37.95,38.635,37.57
2023-06-06,37.79,3510855,38.29,38.44,37.675
2023-06-05,38.14,2913404,37.76,38.18,37.78
2023-06-02,37.7,3804254,36.97,37.88,36.96
2023-06-01,37.18,5888734,37.43,37.47,36.74
2023-05-31,37.39,5362300,37.08,37.54,36.71
2023-05-30,37.0,2880706,36.71,37.065,36.64
2023-05-26,36.71,2813638,36.89,36.89,36.45
2023-05-25,37.02,4131255,37.61,37.78,36.71
2023-05-24,37.72,3081012,37.87,38.0,37.69
2023-05-23,37.9,2095233,37.89,38.2,37.75
2023-05-22,37.89,2148862,37.82,38.03,37.56
2023-05-19,37.76,3282511,38.18,38.425,37.75
2023-05-18,37.98,3889862,38.13,38.135,37.55
2023-05-17,38.33,4010871,38.19,38.35,37.74
2023-05-16,38.14,2362570,38.96,38.96,38.09
2023-05-15,38.81,2423213,39.55,39.62,38.665
2023-05-12,39.46,3399269,39.66,39.76,39.28
2023-05-11,39.39,4692811,39.55,39.83,39.2
2023-05-10,39.57,4487966,39.27,39.68,39.1
2023-05-09,38.91,3662809,38.98,39.12,38.61
2023-05-08,39.09,4607203,39.59,39.8175,38.98
2023-05-05,39.7,5792596,38.75,39.72,38.69
2023-05-04,38.91,4927044,38.63,39.035,38.21
2023-05-03,38.93,8208200,38.9,39.25,38.495
2023-05-02,38.75,16998210,38.98,38.98,38.01
2023-05-01,39.01,15462540,39.25,40.39,38.84
2023-04-28,39.8,5304929,41.15,41.15,39.625
2023-04-27,41.12,2649125,40.81,41.13,40.72
2023-04-26,40.68,3487329,40.77,41.15,40.385
2023-04-25,41.14,1954465,40.81,41.165,40.725
2023-04-24,40.85,2826952,40.7,40.965,40.415
2023-04-21,40.61,2152140,40.89,41.01,40.5
2023-04-20,40.53,2196025,40.94,41.01,40.38
2023-04-19,40.8,2337631,40.61,40.9,40.5
2023-04-18,40.48,2960092,40.69,40.88,40.455
2023-04-17,40.86,4083134,40.91,41.13,40.5
2023-04-14,40.84,2092673,40.83,41.05,40.605
2023-04-13,41.2,3298054,41.14,41.425,40.3808
2023-04-12,41.46,3660629,41.87,41.99,41.35
2023-04-11,41.85,2769987,41.46,41.86,41.27
2023-04-10,41.46,2115765,41.59,41.59,41.055
2023-04-06,41.7,3640271,41.77,41.88,41.295
2023-04-05,41.61,4142453,40.3,41.62,40.22
2023-04-04,40.1,2863282,39.81,40.15,39.6
2023-04-03,39.8,3968401,40.0,40.125,39.59
2023-03-31,40.06,3226178,39.68,40.1,39.56
2023-03-30,39.58,3435204,39.5,39.91,39.48
2023-03-29,39.29,6052497,38.85,39.605,38.76
2023-03-28,38.62,4130990,38.99,39.21,38.43
2023-03-27,39.03,5970289,39.5,39.65,38.85
2023-03-24,39.17,2338988,37.76,39.195,37.72
2023-03-23,37.75,3442644,38.27,38.47,37.565
2023-03-22,38.36,2377655,39.17,39.37,38.33
2023-03-21,39.38,2573843,40.33,40.4,38.755
2023-03-20,40.32,2619931,39.91,40.63,39.68
2023-03-17,39.78,8566575,39.97,39.97,39.44
2023-03-16,40.15,3246272,39.67,40.17,39.215
2023-03-15,39.72,3069732,38.95,39.945,38.82
2023-03-14,39.19,4439691,39.18,39.55,38.67
2023-03-13,38.8,4123083,37.88,39.53,37.67
2023-03-10,38.09,4260207,39.16,39.23,38.01
2023-03-09,39.15,2660070,39.86,40.07,39.025
2023-03-08,39.71,2713744,39.23,39.79,39.11
2023-03-07,39.16,2493672,40.0,40.06,38.86
2023-03-06,39.98,3059832,39.76,40.09,39.67
2023-03-03,39.76,2973195,39.36,39.77,38.86
2023-03-02,39.08,4347263,38.63,39.095,38.315
2023-03-01,38.74,4978220,39.26,39.36,38.535
2023-02-28,39.54,5820350,39.99,40.18,39.52
2023-02-27,39.91,3723692,40.05,40.479,39.825
2023-02-24,39.8,3232875,39.21,39.85,38.93
2023-02-23,39.48,2702465,39.89,39.95,39.225
2023-02-22,39.89,2633972,40.64,40.64,39.81
