date,close,volume,open,high,low
2021-02-03,129.37,3918351,131.85,132.65,128.75
2021-02-02,131.89,3455993,128.63,132.41,128.065
2021-02-01,128.42,4070209,126.29,129.35,125.21
2021-01-29,126.08,4597364,126.56,129.23,125.37
2021-01-28,127.77,5000209,125.79,129.6,124.5
2021-01-27,123.27,7023139,129.69,130.0,122.45
2021-01-26,131.41,3218974,130.02,132.71,130.0
2021-01-25,131.1,2892807,130.75,132.4,129.6708
2021-01-22,130.36,2501591,130.44,131.32,129.12
2021-01-21,130.4,2688341,132.71,132.71,129.85
2021-01-20,132.3,4230427,130.12,132.42,129.5
2021-01-19,129.85,4033823,128.69,130.43,127.12
2021-01-15,127.28,4741035,124.75,127.9,124.75
2021-01-14,124.69,6359743,129.03,130.42,123.9
2021-01-13,128.5,2917272,129.14,129.9,128.45
2021-01-12,128.69,5374573,132.88,133.4699,127.67
2021-01-11,132.93,3084163,134.0,135.54,132.75
2021-01-08,135.06,2951158,133.26,135.2,132.23
2021-01-07,133.19,4928104,133.81,135.45,133.16
2021-01-06,131.53,4485950,130.72,131.98,129.61
2021-01-05,131.85,2544524,131.95,132.24,130.455
2021-01-04,132.43,3433164,134.3,134.98,130.46
2020-12-31,134.85,2080626,133.15,135.0,133.105
2020-12-30,133.28,1673134,133.52,133.83,132.51
2020-12-29,133.14,1672539,133.52,133.97,131.65
2020-12-28,133.0,2569114,134.23,134.76,131.4
2020-12-24,132.92,901102,132.78,133.83,132.59
2020-12-23,132.23,2152440,132.25,132.87,130.95
2020-12-22,132.25,3061482,131.93,132.42,130.26
2020-12-21,130.22,3259744,130.0,131.23,127.63
2020-12-18,131.92,8782907,130.3,132.14,129.51
2020-12-17,130.01,4132224,130.32,130.7597,129.65
2020-12-16,129.81,3262167,130.65,130.65,129.11
2020-12-15,130.0,2906341,129.7,130.71,128.78
2020-12-14,129.36,5296987,131.02,132.97,129.23
2020-12-11,131.23,2405262,130.57,131.63,129.69
2020-12-10,130.56,4164484,130.73,131.875,130.035
2020-12-09,131.12,3660502,133.88,133.88,130.57
2020-12-08,133.15,2442876,132.83,133.43,131.825
2020-12-07,132.96,2637360,132.08,133.08,131.92
2020-12-04,131.8,2029174,131.63,131.98,130.68
2020-12-03,131.19,3587959,131.65,132.97,131.09
2020-12-02,133.14,2926991,133.64,134.24,132.41
2020-12-01,133.73,3968513,132.92,133.94,132.24
2020-11-30,132.94,5746041,131.9,133.05,130.13
2020-11-27,131.9,2278372,129.12,132.47,128.87
2020-11-25,128.74,3562674,128.79,129.63,127.755
2020-11-24,128.06,4694679,127.471,129.02,125.76
2020-11-23,127.88,4177210,129.87,130.15,126.91
2020-11-20,129.68,4388200,129.66,130.34,128.36
2020-11-19,129.19,2427023,127.3,130.23,127.1105
2020-11-18,127.85,3222918,129.631,130.51,127.84
2020-11-17,129.0,3648464,130.604,132.33,128.72
2020-11-16,128.65,3444455,129.816,130.1075,127.56
2020-11-13,128.23,3399950,127.33,128.5249,126.31
2020-11-12,126.81,3558580,125.41,127.8,124.73
2020-11-11,125.15,3931577,122.63,126.03,122.04
2020-11-10,121.72,4454849,119.03,123.24,118.6
2020-11-09,122.78,6190557,125.48,126.96,122.57
2020-11-06,123.56,8931300,127.0,127.03,122.705
2020-11-05,117.26,7669706,117.574,119.31,116.28
2020-11-04,116.02,5025909,113.91,116.88,112.81
2020-11-03,111.12,3341389,111.25,112.39,110.71
2020-11-02,110.39,3145029,111.1442,111.1442,108.75
2020-10-30,109.57,4041188,108.86,109.76,107.5641
2020-10-29,109.51,2895872,109.28,111.04,108.9
2020-10-28,109.8,3661845,111.3,111.93,109.66
2020-10-27,112.82,2628909,111.78,113.56,111.13
2020-10-26,111.78,2764670,111.18,112.04,110.0185
2020-10-23,112.38,2269311,112.499,112.62,110.9
2020-10-22,111.64,3604483,112.77,113.76,110.88
2020-10-21,112.42,3029688,112.67,113.792,112.21
2020-10-20,113.07,2744994,113.9,114.21,112.7
2020-10-19,112.75,3037461,115.47,115.55,112.01
2020-10-16,114.96,3762899,115.811,116.78,114.85
2020-10-15,115.3,3287558,115.81,116.95,114.07
2020-10-14,116.67,6639798,122.05,122.24,116.45
2020-10-13,121.57,5326459,120.8,123.42,120.07
2020-10-12,120.07,6498662,118.06,121.36,117.4
2020-10-09,117.23,3340123,115.583,117.52,115.52
2020-10-08,115.49,2254766,114.89,115.6,114.2801
2020-10-07,114.22,3367494,113.02,114.52,112.62
2020-10-06,112.45,3335475,113.61,114.47,111.8
2020-10-05,114.8,2657343,113.46,114.99,113.42
2020-10-02,113.41,4014904,114.41,115.7,113.0
2020-10-01,115.73,4306879,115.0,116.43,113.89
2020-09-30,114.36,5174394,113.36,115.09,112.01
2020-09-29,113.52,3221574,114.35,114.84,113.29
2020-09-28,114.24,5850920,112.87,114.48,112.485
2020-09-25,112.02,5135097,110.25,112.56,109.705
2020-09-24,110.55,4184905,108.21,112.15,108.15
2020-09-23,109.0,3542047,112.8,112.83,108.66
2020-09-22,112.39,4332243,111.64,112.61,110.64
2020-09-21,110.57,4562640,109.92,110.67,108.9
2020-09-18,110.72,8822916,112.21,112.65,107.79
2020-09-17,111.91,5859348,110.94,112.79,110.11
2020-09-16,113.76,5759104,116.41,117.42,113.49
2020-09-15,115.93,4821923,113.12,116.15,112.48
2020-09-14,112.27,3939425,112.95,113.49,111.64
2020-09-11,111.58,3098311,112.28,113.42,110.45
2020-09-10,111.72,3862016,113.11,114.95,111.255
2020-09-09,113.2,4024445,111.64,114.56,111.64
2020-09-08,111.57,5686502,112.63,113.85,111.08
2020-09-04,114.29,4690951,115.49,116.0,112.21
2020-09-03,114.84,4411922,118.702,119.15,113.93
2020-09-02,118.88,3600379,117.83,119.2,117.14
2020-09-01,116.9,2938637,116.63,117.33,115.95
2020-08-31,116.68,3926105,115.49,117.11,115.41
2020-08-28,116.26,2798033,115.25,116.35,114.88
2020-08-27,115.24,2464847,116.62,116.62,115.0
2020-08-26,116.19,2953430,115.11,116.24,114.74
2020-08-25,115.41,2322267,115.56,115.56,114.6
2020-08-24,115.26,2713778,115.03,116.09,114.755
2020-08-21,115.01,2841035,114.34,115.25,113.3821
2020-08-20,115.4,2268754,114.56,115.86,114.51
2020-08-19,115.14,2700447,116.69,116.93,114.92
2020-08-18,116.02,2363260,117.68,117.73,115.86
2020-08-17,116.87,3308932,115.98,117.32,115.82
2020-08-14,115.49,2027736,115.7,116.09,114.33
2020-08-13,115.37,3030470,115.15,117.15,114.89
2020-08-12,115.25,3512765,114.27,116.24,114.07
2020-08-11,113.59,4763144,116.08,116.2,113.28
2020-08-10,116.07,4812695,115.06,116.65,113.6
2020-08-07,115.09,13771170,113.24,118.0,113.09
2020-08-06,108.1,4016593,107.32,108.3,107.18
2020-08-05,107.9,3114618,108.74,109.16,107.26
2020-08-04,108.39,2991189,106.63,108.42,106.3838
2020-08-03,106.88,4548307,107.98,108.74,106.82
2020-07-31,107.38,4119560,105.63,107.42,105.05
2020-07-30,105.48,2689603,104.72,105.95,104.59
2020-07-29,105.78,3606340,105.22,106.37,104.54
2020-07-28,104.52,3670038,105.0,105.5,104.0
2020-07-27,105.62,7958877,104.53,106.27,104.35
2020-07-24,104.93,4989983,104.52,105.23,104.23
2020-07-23,104.51,6640827,105.21,105.28,104.36
2020-07-22,104.93,4655264,105.66,106.34,104.74
2020-07-21,105.58,3602530,106.35,106.48,105.25
2020-07-20,106.14,3632370,105.4,106.28,105.025
2020-07-17,105.35,4009251,104.87,105.73,104.09
2020-07-16,104.49,5751199,104.5,104.86,103.4301
2020-07-15,104.92,4476262,105.51,106.08,104.53
2020-07-14,105.39,7882234,103.57,106.535,103.57
2020-07-13,104.52,5752750,106.89,107.55,104.23
2020-07-10,107.05,4557925,105.816,107.19,105.29
2020-07-09,106.17,3956566,106.66,106.72,105.05
2020-07-08,106.61,4300360,106.25,106.63,105.365
2020-07-07,105.8,5572497,106.44,107.59,105.55
2020-07-06,106.78,5256628,106.6,107.68,106.2
2020-07-02,106.01,6411905,106.95,107.34,105.35
2020-07-01,106.13,9599885,105.68,106.25,103.85
2020-06-30,104.15,10833810,105.9,106.2,104.0
2020-06-29,105.96,9097070,105.79,106.26,103.95
2020-06-26,105.2,25367780,109.15,109.85,104.73
2020-06-25,110.19,55407310,109.78,111.58,108.51
2020-06-24,108.43,66903150,105.46,109.14,104.57
2020-06-23,107.16,22929080,103.7,110.46,103.5
2020-06-22,106.6,5090503,106.86,108.7,106.03
2020-06-19,106.9,9268315,107.34,109.0,106.39
2020-06-18,106.39,4698883,103.82,106.84,103.25
2020-06-17,102.63,3757402,103.0,104.8,102.34
2020-06-16,102.89,5767414,104.0,104.0,100.11
2020-06-15,104.68,3845924,101.32,105.19,100.727
2020-06-12,102.31,5289275,104.25,105.05,100.26
2020-06-11,100.89,7689251,104.51,105.31,100.74
2020-06-10,105.79,6273536,102.81,106.72,102.81
2020-06-09,103.19,5036986,102.18,103.54,101.77
2020-06-08,104.46,5043865,100.74,105.11,100.44
2020-06-05,101.13,3958309,101.3,102.965,100.5
2020-06-04,100.17,2534404,101.54,101.6914,99.79
2020-06-03,101.21,3756288,100.91,102.35,100.44
2020-06-02,100.41,4720398,98.66,100.5,98.51
2020-06-01,99.7,2903589,99.96,101.0,99.315
2020-05-29,100.04,9792547,99.27,100.4,97.32
2020-05-28,99.22,5460347,97.52,99.83,97.15
2020-05-27,97.2,4540416,95.66,98.17,95.06
2020-05-26,95.57,5007242,96.92,97.24,94.46
2020-05-22,95.8,4849505,94.54,96.72,94.35
2020-05-21,94.39,5586896,98.75,98.75,93.0
2020-05-20,98.14,5978667,99.14,99.8,97.8
2020-05-19,98.6,21394530,98.41,99.76,96.15
2020-05-18,101.895,6392842,98.16,102.73,98.07
2020-05-15,97.32,6715931,95.02,97.67,93.73
2020-05-14,94.91,3990141,92.54,95.07,92.16
2020-05-13,92.78,3257187,94.39,94.53,91.5
2020-05-12,94.61,3773559,96.18,96.665,94.55
2020-05-11,96.72,3733218,96.48,97.46,95.98
2020-05-08,98.52,4851497,96.64,98.77,95.03
2020-05-07,95.29,10444460,90.35,95.4,90.2324
2020-05-06,86.59,3840916,89.22,89.73,86.41
2020-05-05,88.97,3020111,88.78,89.77,88.44
2020-05-04,88.96,4212345,86.77,88.97,86.06
2020-05-01,86.2,3162074,87.74,88.11,85.81
2020-04-30,87.8,3938122,88.9,89.02,87.3
2020-04-29,89.31,3110712,89.04,90.03,87.97
2020-04-28,87.94,3356497,91.24,91.41,87.8928
2020-04-27,90.91,3726714,91.32,91.38,89.02
2020-04-24,90.8,3564224,90.39,91.0,89.01
2020-04-23,90.34,4537354,90.68,91.88,89.29
2020-04-22,90.16,4261904,89.88,90.65,88.28
2020-04-21,87.22,3946374,89.25,89.89,86.1
2020-04-20,89.94,3508714,89.58,91.73,89.05
2020-04-17,90.99,3847948,92.75,93.3,89.86
2020-04-16,90.27,4796367,89.11,90.58,88.07
2020-04-15,88.54,5804279,87.92,89.39,87.1
2020-04-14,89.62,4787281,87.19,89.94,86.4
2020-04-13,86.17,3955715,84.59,87.28,84.47
2020-04-09,85.9,5770997,86.88,87.75,84.93
2020-04-08,86.85,3831664,86.6,87.64,86.0
2020-04-07,86.51,4410304,87.66,87.91,85.17
2020-04-06,86.09,5256296,84.49,86.49,82.99
2020-04-03,81.98,8378527,84.56,84.99,81.0406
2020-04-02,84.41,22956100,85.05,88.52,84.02
2020-04-01,85.13,11018840,82.99,86.71,82.7
2020-03-31,83.9,6920878,83.04,84.75,81.98
2020-03-30,83.12,5625305,82.29,83.86,81.24
2020-03-27,81.72,4191644,82.54,83.9,81.02
2020-03-26,84.63,4821709,80.0,84.99,79.73
2020-03-25,79.17,6252712,77.77,85.4699,77.75
2020-03-24,78.65,5929407,78.5,79.71,75.83
2020-03-23,75.7,8328765,74.98,76.66,70.83
2020-03-20,74.55,6836633,80.0,82.0,73.16
2020-03-19,79.45,8906187,74.77,81.99,73.61
2020-03-18,74.32,11114240,74.6,76.1,63.5
2020-03-17,78.35,7609134,77.6,80.4,75.45
2020-03-16,76.53,6787698,78.34,80.55,74.84
2020-03-13,85.39,7401738,80.15,85.52,76.61
2020-03-12,76.76,9075251,82.02,85.0,76.41
2020-03-11,86.45,8845839,82.86,87.83,82.845
2020-03-10,84.98,6713620,81.98,85.01,80.205
2020-03-09,79.75,7946627,83.27,84.89,79.58
2020-03-06,87.86,5978567,86.1,88.275,85.42
2020-03-05,89.86,4941725,91.61,93.16,89.19
2020-03-04,93.81,5222194,90.43,93.96,90.25
2020-03-03,89.37,5701992,92.63,93.92,88.77
2020-03-02,93.29,5160552,90.28,93.36,88.98
2020-02-28,90.16,6958107,89.44,90.5,87.48
2020-02-27,91.24,5856384,92.83,93.32,91.16
2020-02-26,93.65,4372041,94.68,95.66,93.44
2020-02-25,94.58,5117464,96.56,97.0,94.45
2020-02-24,96.37,4700926,96.125,97.31,95.88
2020-02-21,98.57,12101180,98.97,99.49,96.62
2020-02-20,99.5,6350432,100.1,100.42,98.23
2020-02-19,100.49,6091697,101.16,101.35,99.64
2020-02-18,99.88,7461956,96.85,100.02,96.28
2020-02-14,96.48,3045879,95.26,96.615,95.02
2020-02-13,95.14,5490741,95.12,96.15,94.7971
2020-02-12,95.67,8915458,94.0,96.27,93.9201
2020-02-11,94.49,25874360,93.7,95.23,92.66
2020-02-10,84.53,3423072,85.41,85.65,84.38
2020-02-07,85.44,6740568,83.37,85.79,82.26
2020-02-06,82.77,2976217,82.13,83.08,82.0
2020-02-05,81.79,2758812,81.96,82.71,81.745
2020-02-04,81.51,4597761,80.15,81.89,79.23
2020-02-03,79.46,2879773,80.36,80.76,79.33
2020-01-31,79.19,2863980,80.59,80.7917,79.16
2020-01-30,80.94,2352747,79.59,81.05,79.58
2020-01-29,80.26,2603586,81.87,81.89,80.09
2020-01-28,81.66,2395016,81.08,82.3,80.93
2020-01-27,80.72,1934692,80.89,81.55,80.38
2020-01-24,81.58,1596701,82.29,82.59,81.33
2020-01-23,82.18,1754888,82.3,82.37,81.95
2020-01-22,82.48,1672464,82.14,83.03,82.07
2020-01-21,82.03,3612004,81.99,82.95,81.8
2020-01-17,82.15,3559646,81.95,82.24,81.57
2020-01-16,81.44,3109596,80.27,81.515,80.27
2020-01-15,80.27,1612285,79.86,80.48,79.62
2020-01-14,79.8,2050056,79.17,79.95,78.86
2020-01-13,79.4,2283371,79.17,79.56,78.89
2020-01-10,79.0,2227075,80.21,80.21,78.845
2020-01-09,79.81,2982013,79.77,80.33,79.4
2020-01-08,79.42,3037645,79.22,79.79,78.08
2020-01-07,78.92,3263113,78.57,79.51,78.15
2020-01-06,78.62,2678038,78.13,78.85,77.97
2020-01-03,78.17,1832053,78.06,78.43,77.47
2020-01-02,78.59,3392698,78.88,78.89,77.93
2019-12-31,78.42,1714915,77.94,78.44,77.78
2019-12-30,78.08,2342019,77.47,78.1,77.18
2019-12-27,77.24,1310043,77.32,77.5,77.01
2019-12-26,77.4,1240867,77.46,77.54,77.305
2019-12-24,77.32,470066,77.05,77.41,76.92
2019-12-23,76.96,1709398,77.47,77.56,76.92
2019-12-20,77.4,5944315,77.93,77.93,77.02
2019-12-19,77.22,3092924,76.04,77.55,76.0
2019-12-18,76.31,4348337,75.62,76.42,75.46
2019-12-17,75.49,3603766,75.45,75.7,75.02
2019-12-16,75.47,3488056,75.53,75.85,75.23
2019-12-13,75.47,2725523,74.97,75.54,74.65
2019-12-12,74.89,2846145,75.23,75.25,74.46
2019-12-11,74.62,3374814,75.08,75.41,74.31
2019-12-10,75.02,3080649,75.79,75.905,74.93
2019-12-09,75.87,4384253,77.7,77.9,75.3
2019-12-06,77.74,2900347,77.54,78.0,76.63
2019-12-05,76.94,2820518,78.07,78.2,76.895
2019-12-04,78.34,1905504,78.05,78.53,77.44
2019-12-03,78.01,2081102,77.45,78.06,76.81
2019-12-02,77.64,2899552,78.58,78.84,76.86
2019-11-29,78.55,872904,78.88,79.28,78.5
2019-11-27,78.98,2081544,78.47,79.3,78.47
2019-11-26,78.45,2882130,78.0,78.695,77.59
2019-11-25,78.0,2984840,78.74,78.87,77.59
2019-11-22,78.59,2910753,77.95,78.78,77.79
2019-11-21,77.7,1704091,77.84,77.94,77.36
2019-11-20,77.64,2796916,76.85,77.675,76.72
2019-11-19,77.16,2362695,78.2,78.3,76.915
2019-11-18,78.19,4236248,76.87,78.45,76.33
2019-11-15,78.07,3949219,77.56,79.5,77.33
2019-11-14,76.84,2897991,77.38,77.82,76.49
2019-11-13,77.97,2726815,77.63,78.07,76.8
2019-11-12,77.43,4345988,79.62,79.645,77.2
2019-11-11,79.62,6391790,80.59,81.14,77.55
2019-11-08,80.94,1617667,81.8,81.84,80.83
2019-11-07,81.86,2680955,82.4,83.03,81.565
2019-11-06,81.86,2707596,81.6,81.945,81.29
2019-11-05,81.47,1738429,81.06,81.85,80.85
2019-11-04,80.92,3091189,82.7,82.805,80.45
2019-11-01,82.47,2608498,83.09,83.19,82.0
2019-10-31,82.66,2683280,83.35,83.5,81.78
2019-10-30,83.27,4158288,81.57,83.85,81.54
2019-10-29,81.77,4215586,81.24,82.37,79.72
2019-10-28,82.39,3076797,82.01,83.12,81.76
2019-10-25,81.62,2014354,81.68,82.18,81.51
2019-10-24,81.48,1891081,81.25,81.63,81.0202
2019-10-23,81.36,1309199,81.44,81.75,81.0702
2019-10-22,81.67,2249787,82.53,82.57,81.65
2019-10-21,82.09,2923137,81.77,82.53,81.71
2019-10-18,81.6,3212054,81.14,82.33,80.78
2019-10-17,81.05,3913720,80.45,81.18,79.17
2019-10-16,80.01,2262682,79.74,80.18,79.6
2019-10-15,79.74,1875098,78.95,79.94,78.8
2019-10-14,78.63,2000225,79.53,79.53,78.57
2019-10-11,79.53,2074210,78.66,80.03,78.55
2019-10-10,78.3,2414385,77.72,78.485,77.03
2019-10-09,77.79,1983991,78.11,78.28,77.31
2019-10-08,77.615,2346697,77.78,78.14,77.36
2019-10-07,78.48,1951020,77.63,78.68,77.63
2019-10-04,77.99,1843469,76.96,78.07,76.96
2019-10-03,77.025,2375028,76.6,77.41,76.02
2019-10-02,76.41,3284504,77.6,77.97,75.82
2019-10-01,78.2,2820113,78.88,79.37,78.0
2019-09-30,78.77,2327960,77.87,79.09,77.62
2019-09-27,77.56,3407714,79.06,79.15,76.765
2019-09-26,79.0,1929562,79.97,80.01,78.96
2019-09-25,79.81,1970987,79.53,80.03,78.86
2019-09-24,79.36,3691961,80.49,80.4904,79.03
2019-09-23,79.96,2445807,80.02,80.78,79.81
2019-09-20,80.59,7207982,80.56,80.85,79.08
2019-09-19,81.0,2851295,80.72,81.15,80.54
2019-09-18,80.12,2218639,80.21,80.547,79.58
2019-09-17,80.21,2855620,79.73,80.545,79.06
2019-09-16,79.56,2178828,78.96,79.64,78.74
2019-09-13,79.4,1737704,80.09,80.09,79.03
2019-09-12,79.69,2005874,79.88,80.6,79.39
2019-09-11,79.74,2412244,78.39,79.77,78.21
2019-09-10,78.38,2254177,78.78,78.78,77.94
2019-09-09,79.13,2514422,79.33,79.47,78.59
2019-09-06,79.15,2930610,77.96,79.17,77.85
2019-09-05,77.83,1963200,78.22,78.57,77.555
2019-09-04,77.61,1902360,77.51,77.84,77.02
2019-09-03,77.13,1760857,77.9,77.94,77.0
2019-08-30,78.05,1722597,78.38,78.38,77.79
2019-08-29,78.01,1403622,77.87,78.41,77.4
2019-08-28,77.06,2035614,76.93,77.37,76.28
2019-08-27,77.12,2239806,77.7,78.1,77.02
2019-08-26,78.06,1735921,77.0,78.07,76.68
2019-08-23,76.48,2885550,77.64,78.25,76.12
2019-08-22,77.79,2010861,78.31,78.42,77.51
2019-08-21,78.18,1221488,78.07,78.31,77.77
2019-08-20,77.68,1855967,77.98,78.24,77.64
2019-08-19,78.23,1697288,78.26,78.5,77.72
2019-08-16,77.75,3159025,77.99,78.25,77.46
2019-08-15,77.27,2597687,76.47,77.8,76.2
2019-08-14,76.93,2900750,76.77,77.38,76.1125
2019-08-13,77.62,2559772,76.93,78.26,76.78
2019-08-12,76.94,1888186,77.07,77.615,76.77
2019-08-09,77.52,2698629,77.6,78.21,77.01
2019-08-08,77.9,3023432,76.94,78.06,76.83
2019-08-07,76.48,3492699,76.49,76.8,75.27
2019-08-06,77.28,4010398,76.51,77.32,75.97
2019-08-05,76.19,4046241,76.85,76.93,75.62
2019-08-02,77.73,5428007,79.39,79.39,76.79
2019-08-01,79.31,4761361,79.99,80.31,78.77
2019-07-31,79.73,4596590,81.22,81.65,78.95
2019-07-30,81.3,5285021,81.7,82.33,81.02
2019-07-29,82.38,5858850,84.63,84.79,81.92
2019-07-26,84.25,12333210,81.1,85.22,80.95
2019-07-25,79.91,5501803,81.36,81.41,79.71
2019-07-24,80.61,10198420,79.2,81.57,78.8281
2019-07-23,78.14,3507825,77.74,78.16,76.95
2019-07-22,77.66,4695214,77.8,78.66,77.27
2019-07-19,77.43,5311849,77.99,77.99,76.935
2019-07-18,77.97,6471681,78.78,79.07,77.2687
2019-07-17,78.93,3238346,79.23,79.455,78.9
2019-07-16,79.04,5234911,79.35,79.59,78.83
2019-07-15,79.31,6189822,79.67,80.0,78.59
2019-07-12,79.45,63068450,78.2,79.73,78.01
2019-07-11,78.26,10108760,78.73,78.88,76.95
2019-07-10,78.63,14441240,77.96,78.95,77.57
2019-07-09,75.15,3552972,75.35,75.825,75.075
2019-07-08,75.63,1667326,76.37,76.39,75.43
2019-07-05,76.23,1318543,75.83,76.43,75.63
2019-07-03,75.82,2080940,75.89,77.03,75.595
2019-07-02,75.48,2871718,74.4,75.78,73.92
2019-07-01,74.15,2230467,74.67,74.67,73.92
2019-06-28,74.14,4117804,73.29,74.49,72.9
2019-06-27,73.29,2319565,73.45,73.72,72.92
2019-06-26,73.04,4393262,74.28,74.4,72.765
2019-06-25,74.58,2593900,75.47,75.5,74.45
2019-06-24,75.54,2122977,76.02,76.55,75.38
2019-06-21,75.7,5223909,77.71,77.75,75.2
2019-06-20,77.93,3339462,79.11,79.26,77.15
2019-06-19,78.28,3377952,76.34,78.5,76.34
2019-06-18,76.44,4995899,75.94,77.125,75.55
2019-06-17,75.27,2928999,75.08,75.43,74.54
2019-06-14,74.9,4813554,74.67,78.0,74.28
2019-06-13,74.45,4279968,75.17,75.28,74.01
2019-06-12,75.38,3296613,75.83,75.9,74.65
2019-06-11,75.46,3822494,77.13,77.46,74.63
2019-06-10,76.67,3096006,77.06,77.38,76.38
2019-06-07,77.03,2256596,76.55,77.14,76.31
2019-06-06,75.95,2671042,76.14,76.445,74.61
2019-06-05,76.29,1970587,75.94,76.55,75.67
2019-06-04,75.69,3144677,74.63,75.74,74.52
2019-06-03,74.2,2941025,73.62,74.64,73.37
2019-05-31,73.44,5147765,74.81,75.25,73.28
2019-05-30,76.03,4111885,76.04,76.57,75.02
2019-05-29,76.13,3541107,75.82,76.65,75.29
2019-05-28,75.91,5391317,77.55,77.98,75.89
2019-05-24,77.27,3579551,76.5,77.45,75.63
2019-05-23,76.01,3886957,76.26,77.0,75.25
2019-05-22,76.35,3287280,76.49,77.13,76.14
2019-05-21,77.15,6338990,78.16,78.29,76.78
2019-05-20,78.29,20102700,79.87,80.93,75.72
2019-05-17,75.37,3618980,75.39,76.32,75.02
2019-05-16,75.38,4946409,74.48,77.13,74.25
2019-05-15,74.63,3798245,73.37,74.78,73.05
2019-05-14,73.6,2987137,73.42,73.87,73.04
2019-05-13,73.42,3477107,74.38,74.74,73.25
2019-05-10,75.23,3360501,74.0,75.32,73.54
2019-05-09,74.25,3319750,72.3,74.4,72.25
2019-05-08,72.63,2849202,73.96,73.96,72.48
2019-05-07,74.0,2594813,73.8,74.45,73.54
2019-05-06,74.46,1875705,73.88,74.51,73.34
2019-05-03,74.74,2588796,73.71,74.78,73.4
2019-05-02,73.61,2269317,73.78,73.95,72.66
2019-05-01,73.58,2941080,73.14,74.11,73.04
2019-04-30,72.99,2944374,73.47,73.74,72.55
2019-04-29,73.6,2610889,72.94,73.82,72.5
2019-04-26,72.92,3561910,74.73,74.73,72.595
2019-04-25,72.71,3243963,72.7,73.585,72.51
2019-04-24,73.33,2373409,73.39,73.87,72.72
2019-04-23,73.75,2155511,73.56,74.0,73.05
2019-04-22,73.72,1894309,73.76,73.86,73.01
2019-04-18,73.75,2744111,73.22,73.78,72.57
2019-04-17,72.46,7393557,72.72,74.31,71.3
2019-04-16,74.1,2825109,74.0,74.27,73.5203
2019-04-15,73.79,2194465,73.71,73.86,73.19
2019-04-12,73.71,2855722,73.19,73.88,72.87
2019-04-11,73.0,2535598,72.15,73.01,71.84
2019-04-10,72.16,2619277,71.55,72.335,71.19
2019-04-09,71.42,2678751,70.96,71.66,70.27
2019-04-08,71.23,4035081,70.14,71.24,69.77
2019-04-05,70.35,3480028,70.48,70.75,70.05
2019-04-04,70.05,2987969,69.08,70.13,69.0
2019-04-03,69.0,3077519,69.82,70.02,68.696
2019-04-02,69.73,3493715,69.81,70.16,69.22
2019-04-01,69.97,3576653,69.54,70.04,69.27
2019-03-29,69.1,5050843,69.33,69.485,68.16
2019-03-28,69.15,5775098,71.98,72.2548,68.92
2019-03-27,72.24,4985786,73.39,73.79,71.96
2019-03-26,73.34,2857167,72.58,73.36,72.37
2019-03-25,72.31,1795090,71.85,72.41,71.64
2019-03-22,71.9,3265934,71.93,72.47,71.81
2019-03-21,72.26,2323088,72.08,72.74,71.99
2019-03-20,72.06,3136240,72.8,72.93,72.01
2019-03-19,72.59,4182548,74.0,74.06,72.41
2019-03-18,73.68,2945286,73.28,73.91,72.9507
2019-03-15,73.46,2791204,72.76,73.5,72.1
2019-03-14,72.34,1653197,72.25,72.44,71.94
2019-03-13,72.25,1920350,72.12,72.48,71.68
2019-03-12,71.7,2772469,71.47,72.13,71.25
2019-03-11,71.47,2450327,70.83,71.58,70.41
2019-03-08,70.65,3573393,70.93,71.25,70.18
2019-03-07,71.32,2267621,70.62,71.38,70.52
2019-03-06,70.78,4375374,71.41,71.6,69.99
2019-03-05,71.41,1723815,71.75,71.98,71.28
2019-03-04,71.65,2439229,72.24,72.34,71.28
2019-03-01,72.34,1883627,72.39,72.6,71.7774
2019-02-28,72.21,3028008,72.08,72.7,71.92
2019-02-27,72.12,2742602,72.13,72.53,71.77
2019-02-26,72.53,2898608,71.44,72.965,71.2538
2019-02-25,73.05,2319944,73.37,73.53,72.62
2019-02-22,73.2,2521955,73.8,74.06,72.97
2019-02-21,73.41,4552523,72.57,73.76,72.39
2019-02-20,72.75,4476755,72.46,73.08,72.17
2019-02-19,72.52,3670128,72.01,72.8597,71.76
2019-02-15,72.05,5704784,70.65,72.07,70.43
2019-02-14,70.5,3200168,69.1,70.52,69.01
2019-02-13,69.07,4732035,69.61,69.96,68.86
2019-02-12,69.6,2630682,69.0,69.67,68.5
2019-02-11,68.44,2644026,68.17,69.18,68.0
2019-02-08,68.38,4129427,67.64,68.47,66.95
2019-02-07,68.28,7554473,68.0,68.46,65.56
2019-02-06,66.94,4323239,66.8,67.2972,66.54
2019-02-05,66.85,5000571,69.7,69.7,66.8
2019-02-04,69.41,1920460,69.41,69.63,68.88
2019-02-01,69.63,3112872,69.46,69.78,69.08
2019-01-31,69.62,5801007,68.41,70.12,68.03
2019-01-30,68.32,2317423,67.74,68.69,67.09
2019-01-29,67.78,2339411,67.66,67.94,66.63
2019-01-28,67.62,2958081,67.87,68.49,67.06
2019-01-25,68.48,4940371,68.93,69.27,68.2
2019-01-24,68.66,2849788,67.72,68.66,67.22
2019-01-23,67.8,1979521,66.8,67.85,66.57
2019-01-22,66.83,2971247,66.75,67.19,66.2
2019-01-18,66.96,4766302,67.11,68.05,66.37
2019-01-17,66.25,3357359,66.72,66.75,65.64
