date,close,volume,open,high,low
2023-04-11,108.04,1720879.0,107.26,108.4,106.18
2023-04-10,107.29,1937853.0,107.69,107.85,105.97
2023-04-06,106.86,3981738.0,106.0,109.7,105.03
2023-04-05,104.17,2168228.0,103.89,104.6622,103.37
2023-04-04,103.58,1987048.0,104.46,104.5,102.3
2023-04-03,104.22,1361130.0,104.46,104.99,103.5
2023-03-31,104.52,1448636.0,103.39,104.59,103.06
2023-03-30,102.86,1197182.0,102.52,103.36,101.9
2023-03-29,102.57,1170310.0,102.3,103.385,102.2829
2023-03-28,101.68,1053265.0,102.0,102.44,101.46
2023-03-27,101.68,1248724.0,100.95,102.24,100.45
2023-03-24,100.19,1532081.0,98.8,100.38,98.45
2023-03-23,98.78,1123520.0,99.8,100.15,98.04
2023-03-22,99.71,1528881.0,99.99,100.605,99.1376
2023-03-21,99.65,1335887.0,100.0,100.5,99.045
2023-03-20,99.08,1537948.0,97.8,99.48,97.37
2023-03-17,97.31,2661211.0,97.82,97.99,97.06
2023-03-16,98.29,1079568.0,97.6,98.62,96.93
2023-03-15,97.99,1515268.0,97.57,98.01,96.45
2023-03-14,98.62,1369859.0,97.24,98.72,96.89
2023-03-13,96.31,1295884.0,97.0,98.34,96.05
2023-03-10,97.63,1514410.0,99.12,99.615,97.17
2023-03-09,99.2,1504998.0,100.4,100.4,98.93
2023-03-08,99.93,1441736.0,101.21,101.355,99.22
2023-03-07,100.97,1539318.0,102.18,102.49,100.93
2023-03-06,101.99,1365571.0,101.79,102.27,100.72
2023-03-03,101.98,872523.0,102.09,102.38,101.565
2023-03-02,102.3,913212.0,101.18,102.77,100.6101
2023-03-01,100.89,1270471.0,100.4,101.0599,99.92
2023-02-28,100.64,1264578.0,101.0,101.37,100.5
2023-02-27,101.03,1138922.0,100.28,101.05,99.965
2023-02-24,99.98,713919.0,99.9,100.345,99.01
2023-02-23,100.33,984263.0,101.63,102.48,100.05
2023-02-22,101.3,1854619.0,100.69,102.2199,100.69
2023-02-21,100.33,984861.0,100.58,100.855,99.605
2023-02-17,100.48,1300141.0,100.16,100.97,100.03
2023-02-16,100.01,1477077.0,99.33,100.49,98.38
2023-02-15,100.11,1761169.0,99.11,100.28,98.52
2023-02-14,99.27,935970.0,99.65,99.9307,98.58
2023-02-13,99.59,813522.0,99.68,99.98,99.02
2023-02-10,99.27,1089295.0,98.0,99.3,97.75
2023-02-09,98.12,1230335.0,99.25,100.1,98.0
2023-02-08,98.99,935952.0,98.86,99.35,98.54
2023-02-07,99.06,1107444.0,98.54,99.18,97.82
2023-02-06,99.14,996997.0,98.12,99.9,98.07
2023-02-03,98.12,1292195.0,97.19,98.7479,96.48
2023-02-02,97.08,1533299.0,98.34,98.39,96.45
2023-02-01,99.6,1392618.0,99.51,100.225,99.06
2023-01-31,99.89,1696390.0,99.01,100.08,98.665
2023-01-30,98.55,781576.0,98.49,98.95,98.07
2023-01-27,98.31,939428.0,98.97,99.0075,97.39
2023-01-26,98.75,1261004.0,98.14,98.81,97.015
2023-01-25,97.76,957759.0,96.55,97.79,96.45
2023-01-24,96.98,937737.0,96.61,98.13,95.66
2023-01-23,96.13,2006947.0,97.17,97.335,95.97
2023-01-20,96.56,1934738.0,96.29,96.75,95.17
2023-01-19,95.64,1080845.0,96.85,97.16,95.59
2023-01-18,97.09,1548086.0,99.68,99.72,96.47
2023-01-17,99.99,1708480.0,99.2,100.77,99.01
2023-01-13,98.16,995196.0,97.35,98.35,96.51
2023-01-12,97.06,1116241.0,97.54,98.12,96.5
2023-01-11,97.24,1591075.0,98.39,98.91,96.09
2023-01-10,98.05,1304806.0,99.04,99.66,97.67
2023-01-09,98.66,1710117.0,98.9,100.16,98.34
2023-01-06,99.61,3048927.0,97.84,100.22,96.92
2023-01-05,96.03,5677744.0,94.87,96.87,93.52
2023-01-04,87.48,1946403.0,87.25,87.81,86.24
2023-01-03,87.25,1990094.0,89.21,89.29,86.555
2022-12-30,89.36,931803.0,88.6,89.54,88.04
2022-12-29,88.94,1148904.0,89.19,89.85,88.69
2022-12-28,88.93,1078648.0,90.3,90.6,88.855
2022-12-27,90.01,1202417.0,89.94,90.205,89.33
2022-12-23,89.63,1028724.0,88.58,89.63,88.35
2022-12-22,88.58,1133137.0,88.04,88.76,87.33
2022-12-21,88.65,713879.0,87.88,89.105,87.7967
2022-12-20,87.73,1366209.0,87.11,88.25,86.635
2022-12-19,87.11,1376540.0,87.16,88.78,86.82
2022-12-16,86.99,2815207.0,85.48,87.31,85.41
2022-12-15,86.15,1234304.0,86.78,87.38,85.37
2022-12-14,87.08,1550339.0,86.3,87.14,85.78
2022-12-13,86.14,1295889.0,86.49,86.95,85.65
2022-12-12,86.01,1342536.0,85.7,86.495,85.14
2022-12-09,85.58,1380341.0,86.5,87.0,85.58
2022-12-08,86.5,934361.0,87.17,87.66,86.11
2022-12-07,87.07,1386787.0,86.41,87.325,86.11
2022-12-06,86.29,1265361.0,87.68,88.6327,85.69
2022-12-05,87.68,1889036.0,87.14,87.81,86.14
2022-12-02,87.73,1073966.0,86.02,87.75,85.4
2022-12-01,86.51,1819869.0,86.91,87.69,86.26
2022-11-30,86.9,8139996.0,85.16,87.18,84.74
2022-11-29,85.05,1278320.0,85.4,86.4,84.54
2022-11-28,85.47,1243380.0,85.6,86.83,85.21
2022-11-25,86.15,493827.0,86.08,86.76,85.629
2022-11-23,86.4,575082.0,86.55,86.855,85.87
2022-11-22,86.18,944481.0,86.68,87.145,85.11
2022-11-21,86.17,1475909.0,84.09,86.28,84.09
2022-11-18,84.02,1291175.0,83.8,84.6784,83.33
2022-11-17,82.82,1010404.0,82.4,83.62,82.24
2022-11-16,82.71,1333333.0,81.47,84.06,81.47
2022-11-15,81.29,3062470.0,80.99,81.3326,79.39
2022-11-14,80.11,1857181.0,81.77,82.51,80.08
2022-11-11,81.84,2899755.0,84.21,84.51,79.92
2022-11-10,84.63,1619670.0,85.13,85.6,82.6
2022-11-09,83.25,1227139.0,84.11,84.51,82.935
2022-11-08,85.18,1817697.0,85.2,85.99,84.19
2022-11-07,85.07,651210.0,85.35,86.0367,84.8851
2022-11-04,85.46,934068.0,85.46,86.42,84.64
2022-11-03,84.86,1195211.0,85.75,86.66,84.81
2022-11-02,86.17,1614645.0,85.97,88.04,85.8
2022-11-01,86.18,1200411.0,86.27,86.84,85.78
2022-10-31,86.22,1750965.0,85.4,87.39,84.88
2022-10-28,85.47,980210.0,85.14,85.88,84.51
2022-10-27,84.85,1999684.0,84.27,85.07,83.84
2022-10-26,84.02,2300499.0,84.74,85.49,83.82
2022-10-25,84.63,1495615.0,82.7,85.495,82.7
2022-10-24,82.73,2065652.0,82.22,83.71,82.22
2022-10-21,81.72,1480724.0,82.98,83.215,80.66
2022-10-20,82.68,1526726.0,84.31,84.705,82.61
2022-10-19,83.87,1522385.0,85.09,85.72,83.225
2022-10-18,85.28,1578323.0,85.47,86.48,84.86
2022-10-17,84.55,1665690.0,85.28,85.35,83.83
2022-10-14,83.99,1309497.0,84.58,85.77,83.53
2022-10-13,84.85,1792912.0,81.66,85.9,81.24
2022-10-12,82.88,1362890.0,81.53,83.5,80.93
2022-10-11,81.35,2031338.0,82.95,83.27,81.03
2022-10-10,82.93,1220772.0,83.29,83.61,81.64
2022-10-07,82.79,1777629.0,82.46,82.89,81.125
2022-10-06,82.73,2526679.0,82.35,84.45,82.1
2022-10-05,82.15,5416782.0,81.0,83.65,80.3
2022-10-04,78.85,3037865.0,77.47,79.56,77.47
2022-10-03,76.63,3357904.0,77.97,78.36,76.56
2022-09-30,77.38,1761821.0,78.02,78.79,77.29
2022-09-29,78.08,1260157.0,78.82,79.38,77.455
2022-09-28,79.0,1757838.0,77.59,79.34,76.73
2022-09-27,77.17,1878672.0,78.31,79.07,76.205
2022-09-26,77.67,1782296.0,77.36,79.04,77.19
2022-09-23,77.55,2057679.0,77.0,77.67,76.49
2022-09-22,77.83,2081602.0,77.94,78.23,76.5
2022-09-21,77.94,1439134.0,77.92,79.7,77.7401
2022-09-20,77.56,1795519.0,77.73,78.31,77.0
2022-09-19,78.03,1211672.0,76.41,78.33,76.12
2022-09-16,76.56,2384485.0,77.22,77.25,75.07
2022-09-15,77.62,1634751.0,76.1,78.16,75.52
2022-09-14,75.75,1685262.0,77.09,77.165,74.91
2022-09-13,77.15,1201758.0,79.17,79.17,76.92
2022-09-12,80.06,1229796.0,79.69,80.29,79.51
2022-09-09,79.5,771796.0,79.77,80.3,79.18
2022-09-08,79.45,715473.0,79.39,80.0,78.48
2022-09-07,80.11,860232.0,78.0,80.44,77.96
2022-09-06,77.99,2494570.0,78.54,78.78,77.43
2022-09-02,78.23,1017698.0,80.05,80.11,77.78
2022-09-01,79.52,1084691.0,79.29,79.55,77.82
2022-08-31,79.53,1623641.0,80.08,80.54,79.14
2022-08-30,79.78,1153155.0,80.78,80.78,78.87
2022-08-29,80.42,1341770.0,80.06,81.045,79.63
2022-08-26,80.72,597975.0,82.8,82.88,80.71
2022-08-25,82.58,914555.0,82.62,82.9,81.84
2022-08-24,82.4,719625.0,81.96,82.5,81.5
2022-08-23,81.59,890291.0,81.25,82.0,81.1324
2022-08-22,81.26,1076458.0,81.25,81.81,80.7672
2022-08-19,81.94,604812.0,81.79,82.145,81.47
2022-08-18,82.07,830457.0,82.01,82.34,81.41
2022-08-17,82.2,927076.0,82.26,82.475,81.56
2022-08-16,82.65,1062011.0,83.07,83.24,82.2373
2022-08-15,83.25,808650.0,81.62,83.29,81.275
2022-08-12,81.67,1082388.0,80.65,81.72,80.55
2022-08-11,80.31,849989.0,81.12,81.59,80.21
2022-08-10,80.65,1306706.0,80.47,81.21,79.93
2022-08-09,79.4,1749517.0,80.19,80.27,79.055
2022-08-08,80.0,1164972.0,81.36,81.73,79.96
2022-08-05,81.26,1166932.0,79.97,81.49,79.96
2022-08-04,80.63,1070829.0,81.21,81.685,80.08
2022-08-03,81.75,996362.0,81.65,82.26,81.51
2022-08-02,81.36,1114097.0,80.81,81.45,79.68
2022-08-01,80.6,1577852.0,79.33,81.28,78.97
2022-07-29,79.66,1976576.0,80.0,81.17,79.21
2022-07-28,80.15,2890431.0,77.45,80.665,77.25
2022-07-27,77.14,2633635.0,74.48,77.39,74.0
2022-07-26,75.15,1510267.0,74.48,75.34,74.055
2022-07-25,74.86,1934848.0,74.83,75.7,74.54
2022-07-22,74.95,763167.0,75.63,75.92,74.67
2022-07-21,75.17,889828.0,74.34,75.7,73.89
2022-07-20,74.61,845662.0,74.58,75.52,73.61
2022-07-19,74.67,1670877.0,74.02,74.96,73.83
2022-07-18,73.15,891064.0,74.05,75.26,73.075
2022-07-15,73.6,1046435.0,74.6,74.8171,72.74
2022-07-14,73.95,1260032.0,71.88,74.09,71.51
2022-07-13,73.18,1938557.0,73.25,73.9,72.45
2022-07-12,74.17,1602444.0,74.74,76.15,73.98
2022-07-11,74.63,1011360.0,74.68,75.24,74.43
2022-07-08,74.94,1310425.0,75.25,76.2,74.82
2022-07-07,74.78,1615516.0,73.61,75.28,73.6
2022-07-06,73.53,1880607.0,73.67,74.69,72.82
2022-07-05,73.4,1381352.0,71.25,73.65,70.99
2022-07-01,71.66,1477717.0,71.5,72.2,70.6
2022-06-30,71.46,1587337.0,71.21,72.2,70.7
2022-06-29,72.03,841591.0,71.6,72.28,70.9492
2022-06-28,71.71,1096355.0,73.7,73.98,71.54
2022-06-27,72.67,1160161.0,71.8,72.89,71.37
2022-06-24,71.91,3622892.0,69.82,72.93,69.7
2022-06-23,69.2,1491510.0,68.43,69.6,67.45
2022-06-22,68.22,1270463.0,66.56,69.64,66.36
2022-06-21,67.09,1463010.0,66.53,67.31,65.31
2022-06-17,65.46,2530206.0,63.81,65.64,63.63
2022-06-16,63.71,953224.0,64.09,64.11,62.62
2022-06-15,65.12,933414.0,64.8,65.97,64.225
2022-06-14,64.15,1313595.0,65.15,65.15,63.435
2022-06-13,65.15,1507335.0,65.26,65.945,64.21
2022-06-10,66.58,1056763.0,66.2,67.26,66.0
2022-06-09,67.42,842555.0,68.06,68.67,67.32
2022-06-08,68.27,772947.0,68.66,69.27,68.02
2022-06-07,69.05,712546.0,68.08,69.38,68.06
2022-06-06,68.98,661693.0,68.61,69.28,67.93
2022-06-03,68.17,801977.0,67.61,68.745,67.56
2022-06-02,68.11,1089320.0,66.95,68.14,65.98
2022-06-01,66.57,895838.0,67.66,67.9275,66.09
2022-05-31,67.58,1802861.0,67.57,68.35,66.98
2022-05-27,67.99,761010.0,66.56,68.115,66.42
2022-05-26,65.78,833899.0,63.86,66.12,63.86
2022-05-25,63.63,980235.0,63.52,64.105,62.84
2022-05-24,63.73,689466.0,63.97,63.975,62.573
2022-05-23,63.98,907179.0,64.11,64.99,63.2
2022-05-20,63.17,848330.0,63.03,63.18,61.9451
2022-05-19,62.42,1192001.0,61.65,63.25,61.44
2022-05-18,62.4,1664607.0,63.51,63.99,61.74
2022-05-17,64.45,1024406.0,64.11,64.61,62.91
2022-05-16,63.52,1048409.0,63.47,64.57,63.07
2022-05-13,63.53,1249137.0,61.76,63.5975,61.76
2022-05-12,61.44,1098533.0,61.01,62.17,60.59
2022-05-11,61.34,1187709.0,62.83,63.75,61.21
2022-05-10,62.42,798341.0,63.21,64.55,61.43
2022-05-09,62.72,1300284.0,62.52,63.08,61.4
2022-05-06,63.15,1030635.0,62.91,63.48,61.79
2022-05-05,63.43,1121507.0,65.23,65.27,62.75
2022-05-04,65.89,1021247.0,66.0,66.23,64.11
2022-05-03,66.05,1050070.0,65.91,66.365,65.01
2022-05-02,65.87,1019088.0,66.59,66.98,64.51
2022-04-29,66.1,930603.0,67.88,68.48,65.77
2022-04-28,67.76,778135.0,67.44,67.98,66.44
2022-04-27,66.84,637643.0,66.24,67.78,66.032
2022-04-26,66.38,746020.0,68.69,68.705,66.36
2022-04-25,69.14,717721.0,68.16,69.28,66.48
2022-04-22,68.2,984096.0,68.55,68.98,68.0
2022-04-21,68.66,592366.0,69.65,69.765,68.415
2022-04-20,69.15,859408.0,68.35,69.44,67.78
2022-04-19,68.07,952508.0,67.06,68.7,66.6838
2022-04-18,67.16,944125.0,68.44,68.89,66.89
2022-04-14,68.71,1427965.0,67.69,69.18,67.69
2022-04-13,67.32,747619.0,66.06,67.58,66.06
2022-04-12,66.26,908204.0,65.88,67.27,65.46
2022-04-11,65.96,1663577.0,66.0,67.49,65.57
2022-04-08,66.33,2049389.0,65.64,67.285,65.35
2022-04-07,65.26,3190728.0,63.15,66.1981,63.15
2022-04-06,60.44,1462562.0,59.9,60.93,59.4
2022-04-05,60.29,1254380.0,60.38,60.84,60.01
2022-04-04,60.69,1545834.0,60.99,60.99,59.9
2022-04-01,61.2,1642309.0,60.48,61.23,59.64
2022-03-31,59.91,1653447.0,59.46,60.67,59.03
2022-03-30,59.72,1070156.0,59.24,59.73,59.13
2022-03-29,59.63,1395872.0,59.1,60.38,58.9
2022-03-28,58.01,1053729.0,57.47,58.04,56.93
2022-03-25,57.22,1068882.0,56.05,57.37,55.65
2022-03-24,55.76,898505.0,55.2,55.78,54.72
2022-03-23,54.8,1254190.0,55.4,56.19,54.56
2022-03-22,55.72,1151965.0,54.52,55.78,54.32
2022-03-21,54.49,1280391.0,54.57,55.54,54.29
2022-03-18,54.58,2135081.0,53.59,54.87,53.3
2022-03-17,53.49,1318792.0,52.76,53.66,52.54
2022-03-16,53.08,1761480.0,50.89,53.09,50.875
2022-03-15,50.57,1204132.0,49.9,50.71,49.9
2022-03-14,49.96,1556448.0,50.57,51.02,49.71
2022-03-11,50.11,1500862.0,51.6,51.81,50.07
2022-03-10,51.33,1335924.0,52.15,52.45,50.91
2022-03-09,53.32,2195570.0,53.71,55.14,53.27
2022-03-08,51.76,2658251.0,52.66,54.02,50.71
2022-03-07,52.65,2860478.0,57.76,57.995,52.07
2022-03-04,58.02,1985152.0,59.86,60.07,57.76
2022-03-03,61.09,1521155.0,63.7,64.12,60.68
2022-03-02,63.5,1463335.0,63.75,63.84,62.68
2022-03-01,63.75,906477.0,66.34,66.34,63.47
2022-02-28,66.43,846655.0,66.18,67.385,65.89
2022-02-25,67.84,1179118.0,65.09,67.98,64.91
2022-02-24,64.58,1212569.0,64.91,65.0,62.65
2022-02-23,66.15,586328.0,66.9,67.32,66.03
2022-02-22,66.68,1168479.0,66.29,67.2,65.66
2022-02-18,66.5,940637.0,65.81,66.81,65.715
2022-02-17,66.13,536282.0,66.95,66.99,66.06
2022-02-16,67.13,704608.0,66.37,67.38,66.18
2022-02-15,66.79,686269.0,65.58,66.885,65.56
2022-02-14,65.38,604003.0,66.3,66.61,64.9
2022-02-11,66.25,1091060.0,66.55,67.35,65.915
2022-02-10,66.22,1201384.0,65.94,67.68,65.67
2022-02-09,66.58,1190929.0,65.2,66.59,65.1425
2022-02-08,64.71,883049.0,64.5,65.0,63.76
2022-02-07,64.27,1306447.0,62.83,64.61,62.6
2022-02-04,62.75,679076.0,63.34,63.68,62.49
2022-02-03,63.97,1062348.0,63.69,64.53,63.4
2022-02-02,64.29,1075107.0,64.38,64.93,63.91
2022-02-01,64.59,1169948.0,64.18,64.77,63.56
2022-01-31,64.21,1171896.0,63.52,64.705,63.36
2022-01-28,64.04,1246652.0,63.26,64.04,62.66
2022-01-27,63.59,895217.0,64.46,65.12,63.2084
2022-01-26,63.72,1138525.0,64.5,65.67,63.355
2022-01-25,64.0,1359743.0,64.16,64.82,62.915
2022-01-24,64.86,1860877.0,64.13,65.04,62.4
2022-01-21,64.81,1381444.0,65.44,66.08,64.46
2022-01-20,65.33,1232661.0,66.86,67.43,65.21
2022-01-19,67.03,1093362.0,67.91,68.11,66.87
2022-01-18,67.72,1174024.0,68.27,68.365,67.28
2022-01-14,68.93,1189993.0,68.4,69.09,68.11
2022-01-13,69.04,1078448.0,68.91,69.4187,68.72
2022-01-12,68.83,1460141.0,69.57,69.85,68.741
2022-01-11,69.33,1711569.0,68.45,69.6,68.45
2022-01-10,68.54,2278697.0,70.24,70.6799,67.7
2022-01-07,70.24,3026156.0,67.8,70.675,67.25
2022-01-06,67.82,5555920.0,69.1,71.58,67.0201
2022-01-05,63.12,1735824.0,63.37,64.155,62.52
2022-01-04,63.3,2269085.0,63.92,64.26,63.16
2022-01-03,63.92,1689144.0,63.41,63.9525,63.02
2021-12-31,63.38,714865.0,62.79,63.65,62.79
2021-12-30,63.02,926241.0,63.0,63.77,62.85
2021-12-29,62.66,690623.0,62.49,62.71,61.88
2021-12-28,62.22,746546.0,61.52,62.57,61.52
2021-12-27,61.75,1111582.0,61.68,61.95,61.07
2021-12-23,61.75,765037.0,61.15,61.88,61.04
2021-12-22,60.95,940137.0,60.76,61.5,60.6
2021-12-21,61.18,1880295.0,59.58,61.38,59.35
2021-12-20,59.05,2071102.0,57.49,59.25,57.3
2021-12-17,58.04,2688993.0,56.81,58.72,56.37
2021-12-16,57.22,1849196.0,57.49,58.055,56.81
2021-12-15,57.19,1563958.0,57.09,57.5,56.1884
2021-12-14,56.89,1154587.0,56.85,57.64,56.68
2021-12-13,56.77,1050311.0,56.9,57.51,56.15
2021-12-10,57.05,1218244.0,57.09,57.38,56.63
2021-12-09,56.71,1243652.0,56.64,56.96,56.235
2021-12-08,57.05,1163415.0,56.43,57.225,56.0
2021-12-07,56.42,1734824.0,55.34,56.43,55.02
2021-12-06,54.84,2596333.0,54.95,56.54,54.36
2021-12-03,53.98,2232893.0,53.22,54.58,52.8
2021-12-02,53.06,2444669.0,51.01,53.48,50.53
2021-12-01,50.24,1837847.0,53.04,54.09,50.22
2021-11-30,51.92,10607210.0,52.62,52.88,51.23
2021-11-29,53.29,2536383.0,53.28,54.02,52.18
2021-11-26,52.75,2269437.0,54.54,54.7177,52.01
2021-11-24,55.97,1735990.0,56.82,56.82,55.6836
2021-11-23,57.11,2293335.0,57.45,58.61,56.87
2021-11-22,57.35,2003325.0,56.51,57.97,55.84
2021-11-19,56.37,2210694.0,56.92,57.57,55.87
2021-11-18,56.9,2328078.0,58.27,58.61,55.92
2021-11-17,58.7,1878947.0,57.85,59.45,57.41
2021-11-16,57.72,1669496.0,58.06,58.82,57.37
2021-11-15,58.19,2479864.0,56.94,59.03,56.55
2021-11-12,56.51,3069897.0,57.25,57.384,55.11
2021-11-11,57.83,1685632.0,58.2,59.15,57.79
2021-11-10,58.58,1980037.0,59.13,59.59,57.69
2021-11-09,58.78,1436136.0,58.3,58.93,57.89
2021-11-08,58.13,2334266.0,57.89,58.22,56.9
2021-11-05,57.66,1548160.0,56.92,57.85,56.78
2021-11-04,56.15,1793199.0,57.49,57.78,56.05
2021-11-03,57.8,1326801.0,56.96,58.5,56.66
2021-11-02,56.72,1237032.0,57.71,57.94,55.94
2021-11-01,57.56,818874.0,56.54,57.97,56.54
2021-10-29,56.45,1017752.0,57.1,57.46,56.3
2021-10-28,57.49,988316.0,57.6,58.11,57.21
2021-10-27,57.45,926755.0,58.5,58.565,57.17
2021-10-26,58.34,973124.0,58.55,59.03,57.995
2021-10-25,58.4,1558609.0,59.01,59.56,57.88
2021-10-22,59.09,1762866.0,57.54,59.33,57.26
2021-10-21,57.24,1006688.0,57.48,57.7244,56.95
2021-10-20,57.48,1238702.0,55.91,57.49,55.91
2021-10-19,55.95,958826.0,55.65,56.115,55.28
2021-10-18,55.5,1065543.0,55.94,56.5469,55.46
2021-10-15,56.24,2070429.0,58.23,58.39,56.14
2021-10-14,57.96,1960915.0,56.28,58.0,55.94
2021-10-13,55.98,1812438.0,55.8,56.8,55.515
2021-10-12,55.09,1800506.0,55.0,55.64,54.48
2021-10-11,55.2,1987202.0,56.12,56.93,55.05
2021-10-08,56.39,3133476.0,57.53,57.77,56.14
2021-10-07,58.2,6425773.0,55.2,61.02,54.18
2021-10-06,62.34,2301783.0,61.86,62.39,60.5
2021-10-05,62.45,1220246.0,62.97,63.46,62.21
2021-10-04,62.93,995181.0,62.93,63.65,62.47
2021-10-01,62.8,894863.0,61.83,63.05,61.61
2021-09-30,61.37,1359415.0,61.59,62.19,61.2
2021-09-29,61.61,693247.0,61.31,62.46,60.95
2021-09-28,61.29,1357717.0,61.53,61.995,61.005
2021-09-27,61.53,1012014.0,61.24,62.34,60.91
2021-09-24,60.79,1494967.0,60.18,61.08,60.11
2021-09-23,60.37,1907149.0,61.46,61.74,59.77
2021-09-22,61.02,1236493.0,61.77,62.08,60.95
2021-09-21,61.26,783573.0,61.68,61.92,60.86
2021-09-20,61.52,857233.0,60.56,61.62,60.42
2021-09-17,61.57,1748789.0,61.81,62.12,61.32
2021-09-16,61.87,842365.0,61.1,62.24,61.1
2021-09-15,61.03,871724.0,60.85,61.37,60.64
2021-09-14,60.88,685745.0,61.59,61.59,60.36
2021-09-13,61.46,1036977.0,60.89,62.17,60.56
2021-09-10,60.49,1027893.0,61.33,61.8,60.34
2021-09-09,61.25,1082618.0,61.55,62.03,61.0
2021-09-08,61.97,647052.0,62.11,62.33,61.7
2021-09-07,62.16,1439930.0,63.23,63.33,61.85
2021-09-03,63.58,602081.0,64.34,64.45,63.54
2021-09-02,64.5,762715.0,65.67,65.8,64.21
2021-09-01,65.58,989770.0,65.42,65.63,64.8
2021-08-31,65.15,1081487.0,64.61,65.51,64.39
2021-08-30,64.35,924611.0,65.57,65.8005,64.28
2021-08-27,65.56,953735.0,64.65,65.82,64.56
2021-08-26,64.51,695616.0,65.79,66.32,64.28
2021-08-25,66.09,724766.0,66.88,67.27,66.06
2021-08-24,66.63,1027249.0,66.57,66.85,66.19
2021-08-23,66.13,1471140.0,65.41,66.28,65.16
2021-08-20,65.08,1261416.0,65.6,66.15,64.9
2021-08-19,65.73,2171057.0,65.72,66.43,65.425
2021-08-18,66.15,1395790.0,65.97,67.045,65.745
2021-08-17,66.04,812079.0,66.02,66.45,65.505
2021-08-16,66.45,778260.0,66.14,66.48,65.62
2021-08-13,66.49,717016.0,65.87,67.08,65.77
2021-08-12,65.61,836045.0,66.25,66.28,65.24
2021-08-11,66.1,1025115.0,65.48,66.32,65.2556
2021-08-10,65.5,993523.0,64.36,65.98,64.15
2021-08-09,64.4,1234336.0,64.93,64.93,64.04
2021-08-06,65.08,1137519.0,64.63,65.44,64.44
2021-08-05,64.18,1367996.0,65.45,65.64,63.975
2021-08-04,65.39,1640650.0,65.95,66.38,64.82
2021-08-03,66.66,1303759.0,67.64,67.64,65.89
2021-08-02,67.35,1952423.0,67.45,68.0375,66.72
2021-07-30,66.77,921823.0,66.68,67.4568,66.2211
2021-07-29,67.25,2976932.0,67.39,69.72,67.09
2021-07-28,66.82,2962034.0,65.0,67.56,64.81
2021-07-27,65.79,4351045.0,70.11,72.0,65.525
2021-07-26,76.08,1283044.0,74.9,76.48,74.9
2021-07-23,75.5,955290.0,75.62,76.75,75.13
2021-07-22,74.58,1343607.0,75.55,75.55,73.74
2021-07-21,75.7,780435.0,77.05,77.52,75.52
2021-07-20,75.98,1778469.0,74.09,76.34,74.09
2021-07-19,74.1,1832795.0,75.83,76.3383,73.4
2021-07-16,77.65,452482.0,79.09,79.57,77.59
2021-07-15,78.65,608407.0,77.49,78.71,77.15
2021-07-14,78.0,519223.0,77.98,78.22,77.34
2021-07-13,77.96,583807.0,79.52,79.65,77.83
2021-07-12,79.7,414244.0,79.87,80.18,79.12
2021-07-09,80.82,463145.0,80.43,80.95,79.99
2021-07-08,79.6,595139.0,79.17,80.03,78.68
2021-07-07,79.93,486016.0,79.54,80.6648,79.31
2021-07-06,79.79,513592.0,80.17,80.21,79.42
2021-07-02,80.27,575914.0,80.95,81.1,80.11
2021-07-01,80.78,529175.0,80.81,81.42,80.39
2021-06-30,80.66,884403.0,79.16,80.7,78.95
2021-06-29,79.28,419645.0,80.3,80.33,79.16
2021-06-28,79.88,693640.0,80.67,80.67,79.36
2021-06-25,80.68,1055823.0,80.03,80.92,79.85
2021-06-24,80.03,704033.0,79.14,80.13,78.42
2021-06-23,78.94,463982.0,79.77,79.96,78.94
2021-06-22,79.81,892995.0,79.8,79.93,78.79
2021-06-21,79.66,1708609.0,78.57,79.77,78.25
2021-06-18,77.95,1657397.0,78.51,78.87,77.86
2021-06-17,79.53,916330.0,81.34,81.415,79.36
2021-06-16,81.38,530525.0,82.52,82.75,81.04
2021-06-15,82.6,471675.0,83.97,83.97,82.57
2021-06-14,83.43,714051.0,83.52,83.67,82.92
2021-06-11,83.71,974614.0,82.48,83.73,81.6
2021-06-10,82.07,1051064.0,82.88,82.88,81.92
2021-06-09,82.5,676013.0,83.52,83.81,82.47
2021-06-08,83.6,1027040.0,85.61,85.72,83.6
2021-06-07,83.8,863373.0,84.21,84.39,83.22
2021-06-04,84.0,421512.0,83.97,84.17,83.45
2021-06-03,83.6,632925.0,83.56,83.88,82.96
2021-06-02,84.14,780529.0,83.95,84.63,83.32
2021-06-01,83.96,1194822.0,83.23,84.1,83.02
2021-05-28,82.49,947567.0,80.57,82.76,80.57
2021-05-27,80.25,1087200.0,80.93,81.5,80.0
2021-05-26,80.68,531623.0,80.54,80.97,80.28
2021-05-25,80.25,693682.0,80.36,80.57,79.16
2021-05-24,80.43,750749.0,80.41,81.36,80.17
2021-05-21,80.24,995351.0,79.44,81.12,79.1
2021-05-20,77.56,1006320.0,77.33,78.48,76.77
2021-05-19,77.14,658644.0,76.99,77.24,75.82
2021-05-18,77.48,733704.0,77.87,78.5,77.41
2021-05-17,77.68,696039.0,77.84,78.66,76.83
2021-05-14,78.79,632247.0,78.91,79.46,78.34
2021-05-13,78.4,832858.0,76.63,78.8,76.63
2021-05-12,76.75,643504.0,77.98,78.365,76.52
2021-05-11,78.14,684456.0,78.5,78.6,77.75
2021-05-10,78.9,481868.0,79.45,79.875,78.83
2021-05-07,78.97,655246.0,77.76,79.07,77.69
2021-05-06,78.05,693908.0,78.64,79.03,77.59
