date,close,volume,open,high,low
2024-10-31,10.29,72098710,10.43,10.48,10.24
2024-10-30,10.47,48853740,10.395,10.53,10.33
2024-10-29,10.41,156228000,10.53,10.55,10.18
2024-10-28,11.37,97967010,11.165,11.39,11.1212
2024-10-25,11.07,39120740,11.28,11.33,11.015
2024-10-24,11.24,44736440,11.24,11.25,11.07
2024-10-23,11.06,37335430,11.11,11.24,11.02
2024-10-22,11.11,51597600,10.92,11.15,10.92
2024-10-21,10.88,41008550,11.08,11.16,10.86
2024-10-18,11.1,26074880,11.16,11.17,11.04
2024-10-17,11.07,37617190,11.04,11.13,10.935
2024-10-16,11.03,46996410,10.89,11.18,10.89
2024-10-15,10.84,53097070,10.91,11.02,10.82
2024-10-14,10.92,41940150,10.71,10.96,10.655
2024-10-11,10.72,31915720,10.64,10.8,10.63
2024-10-10,10.68,39458340,10.58,10.7,10.54
2024-10-09,10.62,40406990,10.49,10.68,10.44
2024-10-08,10.49,46355730,10.5,10.58,10.38
2024-10-07,10.49,38009120,10.55,10.61,10.45
2024-10-04,10.57,45967800,10.59,10.61,10.44
2024-10-03,10.45,44458310,10.41,10.47,10.33
2024-10-02,10.48,51457450,10.73,10.73,10.43
2024-10-01,10.75,63962970,10.72,10.815,10.58
2024-09-30,10.56,59709710,10.48,10.61,10.43
2024-09-27,10.78,45469610,10.84,10.99,10.76
2024-09-26,10.68,51408480,10.56,10.75,10.56
2024-09-25,10.42,74109620,10.59,10.59,10.32
2024-09-24,10.87,37746280,10.97,11.0,10.81
2024-09-23,10.91,40421270,10.84,10.92,10.71
2024-09-20,10.88,68809150,10.86,10.88,10.69
2024-09-19,10.92,52436430,11.22,11.31,10.865
2024-09-18,10.98,55017320,10.93,11.255,10.915
2024-09-17,10.9,52068610,10.89,11.135,10.82
2024-09-16,10.8,34802360,10.74,10.92,10.71
2024-09-13,10.69,35184820,10.68,10.79,10.625
2024-09-12,10.62,43807350,10.4,10.6497,10.31
2024-09-11,10.45,55840230,10.31,10.46,10.13
2024-09-10,10.32,63019220,10.49,10.49,10.17
2024-09-09,10.66,39223340,10.61,10.76,10.535
2024-09-06,10.58,47508880,10.78,10.87,10.53
2024-09-05,10.77,50551940,11.08,11.135,10.72
2024-09-04,10.95,47900650,10.99,11.155,10.85
2024-09-03,10.98,49613550,11.08,11.14,10.94
2024-08-30,11.19,44977060,11.15,11.23,11.055
2024-08-29,11.11,44989170,11.02,11.2,10.99
2024-08-28,11.04,35442160,11.1,11.185,10.98
2024-08-27,11.14,44841000,11.12,11.22,10.99
2024-08-26,11.11,53070330,11.32,11.37,11.07
2024-08-23,11.27,64612670,10.98,11.28,10.94
2024-08-22,10.92,50885400,10.85,11.01,10.84
2024-08-21,10.85,48943890,10.835,10.97,10.75
2024-08-20,10.68,32468000,10.7,10.79,10.61
2024-08-19,10.72,41066310,10.56,10.75,10.54
2024-08-16,10.51,34142630,10.4,10.515,10.37
2024-08-15,10.46,41597910,10.37,10.5,10.37
2024-08-14,10.18,37026430,10.16,10.24,10.05
2024-08-13,10.14,44766090,9.92,10.15,9.77
2024-08-12,9.86,56118720,10.1,10.104,9.84
2024-08-09,10.1,48860850,10.08,10.17,9.97
2024-08-08,10.13,73007620,9.8,10.25,9.8
2024-08-07,9.77,69482430,9.85,9.98,9.75
2024-08-06,9.78,111817600,9.79,9.86,9.675
2024-08-05,9.71,115594200,9.56,9.9,9.49
2024-08-02,10.03,110703000,10.55,10.55,10.0
2024-08-01,10.69,60516460,10.86,10.92,10.605
2024-07-31,10.82,75477980,10.86,11.01,10.72
2024-07-30,10.84,69337030,11.03,11.11,10.78
2024-07-29,11.01,91667540,11.18,11.18,10.8
2024-07-26,11.19,79599880,11.205,11.36,11.05
2024-07-25,11.16,259484000,11.8,11.98,11.15
2024-07-24,13.67,81768690,13.73,13.875,13.59
2024-07-23,13.83,85897670,14.06,14.07,13.57
2024-07-22,14.12,59116800,14.02,14.18,13.79
2024-07-19,13.98,75908550,14.49,14.5,13.96
2024-07-18,14.55,58077000,14.51,14.85,14.45
2024-07-17,14.48,58087100,14.29,14.63,14.28
2024-07-16,14.39,52040140,14.27,14.47,14.19
2024-07-15,14.23,65643290,14.21,14.43,14.12
2024-07-12,14.03,85609700,13.53,14.21,13.53
2024-07-11,13.47,51443440,13.25,13.54,13.25
2024-07-10,13.17,36305530,12.95,13.21,12.91
2024-07-09,12.9,40734880,12.96,13.07,12.88
2024-07-08,12.98,44346150,12.97,13.2,12.915
2024-07-05,12.84,31589290,12.87,12.96,12.75
2024-07-03,12.87,26894320,12.89,12.96,12.8
2024-07-02,12.87,46990380,12.83,12.95,12.72
2024-07-01,12.76,56152650,12.56,12.87,12.53
2024-06-28,12.54,65914690,12.26,12.62,12.26
2024-06-27,12.23,48080240,12.08,12.38,12.045
2024-06-26,12.11,41426610,12.01,12.13,11.945
2024-06-25,12.09,39323930,12.17,12.21,12.03
2024-06-24,12.23,58436910,11.93,12.25,11.92
2024-06-21,11.84,50201920,11.9,11.91,11.76
2024-06-20,11.94,53467970,11.71,11.97,11.65
2024-06-18,11.78,29023360,11.81,11.935,11.77
2024-06-17,11.85,31970140,11.66,11.89,11.66
2024-06-14,11.71,49382090,11.8,11.83,11.55
2024-06-13,11.94,41422300,12.08,12.085,11.85
2024-06-12,12.08,57116230,12.28,12.37,12.03
2024-06-11,12.11,48201770,12.32,12.355,12.05
2024-06-10,12.38,68347160,12.13,12.52,12.1
2024-06-07,12.15,31934000,12.0,12.16,11.95
2024-06-06,12.07,28289870,11.98,12.1,11.96
2024-06-05,12.07,45509800,12.05,12.12,11.82
2024-06-04,12.03,41533090,12.08,12.13,11.96
2024-06-03,12.19,53784070,12.25,12.32,12.02
2024-05-31,12.13,57205750,11.77,12.15,11.66
2024-05-30,11.77,42249510,11.58,11.78,11.48
2024-05-29,11.56,45759470,11.57,11.65,11.5
2024-05-28,11.68,57460060,12.11,12.13,11.66
2024-05-24,12.16,40840450,12.16,12.27,12.04
2024-05-23,12.11,43590060,12.1,12.22,12.01
2024-05-22,12.03,35403000,12.06,12.08,11.97
2024-05-21,12.15,32850980,12.16,12.203,12.03
2024-05-20,12.15,27019080,12.27,12.33,12.14
2024-05-17,12.28,24011290,12.37,12.38,12.25
2024-05-16,12.38,41502230,12.27,12.48,12.26
2024-05-15,12.31,50739870,12.49,12.56,12.18
2024-05-14,12.44,39980410,12.44,12.64,12.36
2024-05-13,12.33,60962280,12.05,12.45,12.05
2024-05-10,11.99,51447810,12.145,12.17,11.9122
2024-05-09,12.13,29103840,12.14,12.22,12.06
2024-05-08,12.15,38177150,12.08,12.25,12.02
2024-05-07,12.17,48102920,12.4,12.45,12.085
2024-05-06,12.5,29780310,12.54,12.62,12.4575
2024-05-03,12.43,47463320,12.64,12.76,12.39
2024-05-02,12.49,46868640,12.4,12.55,12.36
2024-05-01,12.2,48784970,12.16,12.43,12.15
2024-04-30,12.15,75890500,12.6,12.6,12.13
2024-04-29,12.75,50385480,12.81,12.84,12.55
2024-04-26,12.79,57257800,12.76,13.02,12.61
2024-04-25,13.04,86944120,12.85,13.18,12.63
2024-04-24,12.95,74510420,12.94,13.0499,12.78
2024-04-23,12.94,62807060,13.05,13.05,12.82
2024-04-22,12.88,86462690,12.31,12.9,12.25
2024-04-19,12.14,39623840,12.02,12.23,12.02
2024-04-18,12.06,39902100,12.08,12.17,11.98
2024-04-17,12.04,43646580,12.135,12.249,12.02
2024-04-16,12.09,56392160,12.14,12.25,11.9412
2024-04-15,12.23,59484400,12.74,12.815,12.18
2024-04-12,12.61,52356330,12.92,12.92,12.5
2024-04-11,13.04,38383120,13.11,13.14,12.91
2024-04-10,13.06,51394980,13.26,13.29,12.95
2024-04-09,13.54,35542700,13.47,13.59,13.34
2024-04-08,13.41,29900550,13.345,13.54,13.345
2024-04-05,13.28,46937360,13.27,13.395,13.09
2024-04-04,13.21,67812380,13.9,13.95,13.17
2024-04-03,13.65,57498870,13.25,13.68,13.23
2024-04-02,13.28,42653400,13.16,13.37,13.09
2024-04-01,13.29,35898330,13.33,13.38,13.14
2024-03-28,13.28,61846370,13.07,13.3,13.05
2024-03-27,13.06,53555790,12.53,13.07,12.52
2024-03-26,12.44,67140230,12.96,12.96,12.43
2024-03-25,12.9,39063510,12.92,13.06,12.74
2024-03-22,12.91,33137470,12.87,12.96,12.85
2024-03-21,12.92,55822520,12.92,13.06,12.79
2024-03-20,12.9,67721510,12.26,12.92,12.255
2024-03-19,12.3,32668660,12.11,12.35,12.11
2024-03-18,12.18,36599220,12.14,12.19,11.98
2024-03-15,12.06,88254040,12.05,12.27,12.02
2024-03-14,12.08,52619860,12.34,12.37,12.01
2024-03-13,12.37,50595280,12.12,12.48,12.11
2024-03-12,12.11,31245240,12.14,12.16,12.03
2024-03-11,12.11,35135360,12.13,12.24,12.075
2024-03-08,12.18,54723780,12.43,12.515,12.14
2024-03-07,12.41,38971020,12.41,12.47,12.26
2024-03-06,12.38,48834460,12.52,12.57,12.33
2024-03-05,12.58,47896210,12.65,12.7377,12.5
2024-03-04,12.74,81871730,12.57,13.03,12.57
2024-03-01,12.45,48761440,12.53,12.64,12.32
2024-02-29,12.44,43098490,12.37,12.47,12.32
2024-02-28,12.3,51447900,11.97,12.4,11.955
2024-02-27,12.0,36508810,12.02,12.17,11.96
2024-02-26,11.95,40241300,12.13,12.27,11.95
2024-02-23,12.14,32152060,12.1,12.26,12.09
2024-02-22,12.12,36980470,12.13,12.24,12.05
2024-02-21,12.14,41910260,12.21,12.32,12.05
2024-02-20,12.25,44591050,12.185,12.33,12.1
2024-02-16,12.3,43228570,12.42,12.51,12.26
2024-02-15,12.52,57811770,12.35,12.55,12.31
2024-02-14,12.56,52978760,12.72,12.7898,12.52
2024-02-13,12.68,67907700,12.77,12.9,12.48
2024-02-12,12.98,54036500,12.68,13.07,12.64
2024-02-09,12.68,47649650,12.81,12.92,12.64
2024-02-08,12.83,68653950,12.87,12.9,12.54
2024-02-07,12.8,137224000,12.73,12.98,12.2
2024-02-06,12.07,99263930,11.64,12.1,11.62
2024-02-05,11.59,81026750,12.01,12.08,11.54
2024-02-02,12.14,73130930,12.03,12.19,11.94
2024-02-01,12.1,81065810,11.82,12.14,11.62
2024-01-31,11.72,74558850,11.76,11.9864,11.72
2024-01-30,11.78,70213340,11.77,11.87,11.62
2024-01-29,11.55,58249570,11.38,11.56,11.3
2024-01-26,11.39,35837040,11.4,11.5,11.3
2024-01-25,11.34,49356730,11.09,11.36,11.025
2024-01-24,11.03,59064620,11.435,11.45,11.0
2024-01-23,11.37,45465170,11.36,11.46,11.24
2024-01-22,11.2,45479610,11.23,11.4,11.14
2024-01-19,11.2,61143350,10.94,11.22,10.825
2024-01-18,10.99,71667170,11.25,11.31,10.96
2024-01-17,11.27,52671320,11.17,11.31,11.11
2024-01-16,11.46,45207710,11.3,11.5,11.18
2024-01-12,11.46,55030080,11.65,11.77,11.41
2024-01-11,11.71,48691960,11.75,11.77,11.57
2024-01-10,11.83,37539240,11.83,11.86,11.71
2024-01-09,11.84,49536670,11.81,11.9,11.77
2024-01-08,11.97,41514370,11.85,12.05,11.79
2024-01-05,11.85,44443780,11.645,12.04,11.63
2024-01-04,11.68,54920320,11.76,11.82,11.63
2024-01-03,11.71,70120140,12.02,12.03,11.64
2024-01-02,12.16,47494840,12.04,12.38,11.94
2023-12-29,12.19,40964740,12.35,12.39,12.16
2023-12-28,12.34,26688510,12.38,12.43,12.28
2023-12-27,12.39,39891280,12.43,12.45,12.23
2023-12-26,12.45,26293670,12.39,12.5,12.37
2023-12-22,12.35,43764610,12.32,12.46,12.28
2023-12-21,12.34,66424640,11.93,12.355,11.9
2023-12-20,11.8,54981070,11.97,12.14,11.79
2023-12-19,12.02,35722950,11.97,12.07,11.89
2023-12-18,11.93,43424400,11.99,12.08,11.91
2023-12-15,12.02,85298220,12.07,12.18,11.93
2023-12-14,12.08,110777600,11.47,12.125,11.47
2023-12-13,11.24,68066740,11.03,11.29,10.8
2023-12-12,11.16,40206240,11.09,11.2,11.05
2023-12-11,11.07,39700860,11.02,11.15,10.9801
2023-12-08,11.01,48961190,10.81,11.07,10.79
2023-12-07,10.82,40523180,10.71,10.88,10.68
2023-12-06,10.69,47223510,10.75,10.88,10.6725
2023-12-05,10.6,41551110,10.64,10.68,10.54
2023-12-04,10.7,54196100,10.52,10.79,10.5
2023-12-01,10.58,61619840,10.29,10.6,10.22
2023-11-30,10.26,80525750,10.68,10.7,10.18
2023-11-29,10.59,77246760,10.875,10.96,10.56
2023-11-28,10.37,38510650,10.33,10.4,10.24
2023-11-27,10.34,32247600,10.37,10.42,10.3
2023-11-24,10.4,22028060,10.28,10.53,10.28
2023-11-22,10.26,41151670,10.24,10.38,10.17
2023-11-21,10.19,47284270,10.28,10.32,10.1
2023-11-20,10.34,46996990,10.29,10.43,10.2601
2023-11-17,10.27,36611420,10.26,10.3199,10.19
2023-11-16,10.16,45408080,10.4,10.43,10.1
2023-11-15,10.47,45193670,10.41,10.57,10.39
2023-11-14,10.4,67683990,9.99,10.46,9.98
2023-11-13,9.82,34458280,9.83,9.865,9.74
2023-11-10,9.86,45122030,9.81,9.87,9.67
2023-11-09,9.7,59356870,10.04,10.07,9.69
2023-11-08,10.05,38700610,10.19,10.21,10.03
2023-11-07,10.17,50430830,10.25,10.29,10.05
2023-11-06,10.31,48435470,10.56,10.6,10.24
2023-11-03,10.56,60912420,10.26,10.64,10.25
2023-11-02,10.14,66913970,10.02,10.15,9.97
2023-11-01,9.91,75469740,9.835,9.93,9.76
2023-10-31,9.75,82238820,9.72,9.91,9.63
2023-10-30,9.77,106474700,10.08,10.14,9.68
2023-10-27,9.96,187029600,10.93,10.97,9.9
2023-10-26,11.35,84725890,11.91,11.93,11.33
2023-10-25,11.54,74213780,11.35,11.64,11.21
2023-10-24,11.39,47775580,11.5,11.5703,11.38
2023-10-23,11.48,49073770,11.55,11.69,11.42
2023-10-20,11.64,53307520,11.58,11.76,11.54
2023-10-19,11.53,49057510,11.59,11.76,11.51
2023-10-18,11.75,44840140,11.93,11.93,11.75
2023-10-17,12.04,40516470,11.85,12.17,11.85
2023-10-16,11.93,29183010,11.91,11.96,11.82
2023-10-13,11.81,47289170,11.97,12.0,11.8
2023-10-12,12.0,51644020,11.88,12.07,11.84
2023-10-11,12.25,31321510,12.29,12.39,12.15
2023-10-10,12.2,40404620,12.1,12.3,12.09
2023-10-09,12.07,33327960,11.8,12.15,11.78
2023-10-06,12.0,57558510,11.82,12.15,11.685
2023-10-05,11.9,47424950,11.94,11.9999,11.69
2023-10-04,11.99,45217850,12.02,12.08,11.88
2023-10-03,12.07,55074670,12.16,12.23,12.02
2023-10-02,12.31,51204000,12.38,12.44,12.23
2023-09-29,12.42,62364860,12.61,12.66,12.35
2023-09-28,12.56,49109810,12.32,12.66,12.17
2023-09-27,12.39,41616550,12.52,12.52,12.25
2023-09-26,12.43,41261040,12.49,12.655,12.37
2023-09-25,12.58,41219440,12.35,12.7,12.34
2023-09-22,12.43,65205500,12.5,12.765,12.41
2023-09-21,12.2,40140540,12.2,12.35,12.16
2023-09-20,12.36,37449590,12.65,12.67,12.35
2023-09-19,12.56,40899970,12.34,12.65,12.31
2023-09-18,12.34,47444110,12.5,12.52,12.25
2023-09-15,12.61,63982370,12.4,12.79,12.4
2023-09-14,12.62,43461650,12.61,12.7,12.41
2023-09-13,12.64,62579700,12.69,12.91,12.63
2023-09-12,12.45,49507700,12.23,12.59,12.22
2023-09-11,12.22,34673650,12.36,12.4,12.17
2023-09-08,12.3,49538880,11.97,12.36,11.97
2023-09-07,11.96,38559570,11.95,12.05,11.9
2023-09-06,12.07,41881460,12.0,12.11,11.825
2023-09-05,12.09,35202040,12.12,12.18,12.035
2023-09-01,12.14,34716860,12.16,12.27,12.04
2023-08-31,12.13,39025750,12.13,12.27,12.09
2023-08-30,12.03,30617910,12.07,12.15,12.01
2023-08-29,12.05,32009030,11.95,12.06,11.89
2023-08-28,11.9,29693470,11.95,12.06,11.85
2023-08-25,11.91,47610010,11.83,11.99,11.58
2023-08-24,11.75,33338170,11.89,11.93,11.75
2023-08-23,11.96,30437700,11.82,11.97,11.8
2023-08-22,11.87,32045260,12.01,12.03,11.84
2023-08-21,11.97,33456670,12.04,12.06,11.87
2023-08-18,11.96,44519910,11.73,12.02,11.72
2023-08-17,11.83,36104890,11.88,11.97,11.78
2023-08-16,11.81,44838860,11.9,12.03,11.8
2023-08-15,11.98,42616410,12.06,12.145,11.97
2023-08-14,12.2,48099570,12.03,12.23,12.02
2023-08-11,12.14,64371740,12.12,12.2,12.0
2023-08-10,12.16,104063900,12.78,12.78,12.08
2023-08-09,12.73,42932650,12.77,12.83,12.66
2023-08-08,12.88,45103820,12.77,12.9,12.7
2023-08-07,12.94,43929200,12.93,12.96,12.78
2023-08-04,12.89,48412900,13.1,13.1,12.8
2023-08-03,13.1,52073110,12.99,13.14,12.86
2023-08-02,13.04,57997360,13.2,13.23,12.98
2023-08-01,13.42,59221810,13.15,13.44,13.11
2023-07-31,13.21,64507650,13.01,13.22,12.91
2023-07-28,13.26,116696500,13.58,13.65,13.015
2023-07-27,13.73,67313470,13.83,13.98,13.7
2023-07-26,13.67,42019690,13.55,13.75,13.52
2023-07-25,13.58,58772710,13.86,13.86,13.56
2023-07-24,13.96,46686970,13.89,14.02,13.85
2023-07-21,13.93,55800460,14.13,14.16,13.75
2023-07-20,14.03,45952610,14.03,14.08,13.9
2023-07-19,14.1,58280810,14.14,14.26,14.06
2023-07-18,14.17,71775090,13.95,14.17,13.92
2023-07-17,14.09,99402100,14.58,14.63,14.09
2023-07-14,14.98,48747870,15.23,15.27,14.91
2023-07-13,15.19,49664260,15.27,15.28,15.0801
2023-07-12,15.22,47636770,15.37,15.42,15.2
2023-07-11,15.23,45849720,15.07,15.25,14.97
2023-07-10,15.07,51881980,14.96,15.09,14.83
2023-07-07,14.98,53375490,14.99,15.24,14.94
2023-07-06,14.98,64914440,15.17,15.25,14.88
2023-07-05,15.35,52003890,15.21,15.42,15.12
2023-07-03,15.24,29412750,15.15,15.4,15.15
2023-06-30,15.13,54036920,15.05,15.23,14.96
2023-06-29,14.95,58488580,14.87,15.13,14.79
2023-06-28,14.79,58380780,14.39,14.79,14.37
2023-06-27,14.41,49813100,14.19,14.455,14.06
2023-06-26,14.11,44956270,14.01,14.23,13.99
2023-06-23,14.02,48260250,13.93,14.15,13.92
2023-06-22,14.19,46862480,13.91,14.3,13.89
2023-06-21,14.02,49984280,14.24,14.28,13.94
2023-06-20,14.22,56645780,14.3,14.42,13.98
2023-06-16,14.42,75398060,14.52,14.61,14.32
2023-06-15,14.45,61463420,14.12,14.5,14.12
2023-06-14,14.2,69748540,14.25,14.45,13.97
2023-06-13,14.13,61781140,13.9,14.17,13.89
2023-06-12,13.78,44628270,13.8,13.8847,13.65
2023-06-09,13.74,70329520,13.83,14.03,13.7
2023-06-08,13.58,64254710,13.53,13.74,13.46
2023-06-07,13.59,99341980,13.02,13.6,12.98
2023-06-06,12.93,57258450,12.55,12.93,12.51
2023-06-05,12.59,49890210,12.66,12.68,12.5
2023-06-02,12.39,65261190,12.26,12.51,12.14
2023-06-01,12.11,64407820,12.065,12.18,11.84
2023-05-31,12.0,86275280,12.48,12.49,11.96
2023-05-30,12.59,86226890,12.65,12.78,12.5129
2023-05-26,12.09,123257500,11.59,12.29,11.54
2023-05-25,11.38,51328850,11.33,11.52,11.33
2023-05-24,11.33,71391020,11.64,11.65,11.25
2023-05-23,11.73,56843820,11.53,11.91,11.53
2023-05-22,11.63,57417160,11.71,11.73,11.37
2023-05-19,11.65,43474190,11.66,11.77,11.54
2023-05-18,11.64,38181420,11.46,11.66,11.45
2023-05-17,11.5,50077490,11.35,11.64,11.32
2023-05-16,11.25,60514940,11.55,11.58,11.24
2023-05-15,11.64,53196970,11.7,11.72,11.59
2023-05-12,11.67,45155450,11.93,11.94,11.65
2023-05-11,11.87,43030790,11.83,11.88,11.755
2023-05-10,11.89,49193080,12.02,12.04,11.73
2023-05-09,11.86,42878330,11.89,11.93,11.78
2023-05-08,12.02,49943810,12.02,12.055,11.85
2023-05-05,11.99,64173270,11.79,12.04,11.72
2023-05-04,11.56,79792930,11.8,11.83,11.47
2023-05-03,11.79,94050680,11.74,12.09,11.73
2023-05-02,11.8,91090360,12.05,12.09,11.66
2023-05-01,12.06,59834200,12.005,12.29,11.99
2023-04-28,11.88,55045020,11.59,11.94,11.57
2023-04-27,11.61,53280320,11.61,11.71,11.44
2023-04-26,11.54,58105310,11.8,11.86,11.51
2023-04-25,11.77,63114710,11.97,11.98,11.7
2023-04-24,12.16,57794700,11.89,12.18,11.88
2023-04-21,11.81,46926460,11.9,11.917,11.66
2023-04-20,11.87,79563050,11.81,11.93,11.55
2023-04-19,12.22,69451850,12.6,12.6,12.17
2023-04-18,12.73,38865870,12.7,12.76,12.62
2023-04-17,12.68,40191110,12.5,12.68,12.455
2023-04-14,12.52,43541960,12.45,12.66,12.42
2023-04-13,12.46,75485670,12.64,12.64,12.22
2023-04-12,12.67,53845480,13.06,13.08,12.65
2023-04-11,12.87,63633650,12.79,13.07,12.785
2023-04-10,12.72,61326170,12.2,12.72,12.16
2023-04-06,12.33,36355780,12.415,12.48,12.29
2023-04-05,12.43,53332900,12.58,12.65,12.22
2023-04-04,12.72,54655660,12.77,12.85,12.51
2023-04-03,12.68,55956290,12.525,12.73,12.48
2023-03-31,12.6,66868200,12.41,12.63,12.39
2023-03-30,12.29,57751290,12.28,12.39,12.2
2023-03-29,12.05,48655410,11.78,12.06,11.71
2023-03-28,11.6,41385910,11.55,11.65,11.46
2023-03-27,11.52,55941140,11.63,11.7,11.41
2023-03-24,11.51,72584550,11.32,11.51,11.18
2023-03-23,11.42,74225340,11.65,11.78,11.27
2023-03-22,11.48,69729140,11.76,11.94,11.47
2023-03-21,11.72,74794900,11.4,11.78,11.38
2023-03-20,11.18,74975050,11.33,11.48,11.15
2023-03-17,11.3,249885100,11.7,11.725,11.12
2023-03-16,11.82,74066940,11.53,11.89,11.42
2023-03-15,11.71,108909300,11.495,11.73,11.32
2023-03-14,11.93,93844170,12.21,12.31,11.77
2023-03-13,12.03,119167600,11.93,12.305,11.32
2023-03-10,12.1,73897400,12.43,12.51,12.0
2023-03-09,12.45,65423520,13.02,13.08,12.44
2023-03-08,12.98,46421010,12.78,13.01,12.71
2023-03-07,12.83,46540450,12.94,12.98,12.78
2023-03-06,12.98,50571190,13.08,13.18,12.93
2023-03-03,13.08,80080210,12.72,13.105,12.65
2023-03-02,12.55,78392020,12.38,12.55,12.23
2023-03-01,12.32,85328790,12.35,12.54,12.17
2023-02-28,12.07,59796830,12.07,12.18,12.01
2023-02-27,12.06,60378080,11.975,12.42,11.96
2023-02-24,11.88,50631580,11.82,11.976,11.75
2023-02-23,12.07,57952830,12.32,12.36,11.88
2023-02-22,12.21,52844730,12.24,12.31,12.14
