date,close,volume,open,high,low
2024-10-14,7.54,19693550,7.49,7.57,7.354
2024-10-11,7.52,19385650,7.58,7.71,7.51
2024-10-10,7.54,21086730,7.65,7.7,7.49
2024-10-09,7.73,15583690,7.68,7.88,7.64
2024-10-08,7.72,21516450,7.64,7.77,7.57
2024-10-07,7.72,20677550,7.7,7.91,7.63
2024-10-04,7.78,21051970,7.87,7.99,7.68
2024-10-03,7.74,30586810,7.85,7.91,7.624
2024-10-02,7.97,24302230,8.13,8.24,7.91
2024-10-01,8.16,25439300,8.24,8.34,8.12
2024-09-30,8.25,23954570,8.36,8.392,8.09
2024-09-27,8.38,22614580,8.38,8.49,8.2926
2024-09-26,8.3,19551950,8.24,8.49,8.15
2024-09-25,8.19,29708240,8.26,8.34,8.13
2024-09-24,8.32,31808470,8.17,8.35,8.11
2024-09-23,8.16,21694970,8.19,8.22,8.01
2024-09-20,8.24,47442200,8.3,8.41,8.19
2024-09-19,8.4,24456560,8.615,8.745,8.314
2024-09-18,8.42,30047840,8.49,8.79,8.4
2024-09-17,8.45,30153030,8.67,8.85,8.36
2024-09-16,8.56,48518690,8.5,8.68,8.4
2024-09-13,8.49,57716620,7.76,8.5,7.75
2024-09-12,7.66,60853860,7.14,7.716,7.08
2024-09-11,6.94,29339110,6.995,7.0,6.78
2024-09-10,7.02,26361050,7.3,7.3,6.91
2024-09-09,7.3,44331460,7.26,7.42,7.02
2024-09-06,7.22,36949360,7.42,7.61,7.08
2024-09-05,7.42,26926390,7.37,7.57,7.22
2024-09-04,7.32,22090500,7.395,7.565,7.31
2024-09-03,7.36,33731340,7.8,7.88,7.34
2024-08-30,7.84,25025140,7.77,7.86,7.68
2024-08-29,7.73,25703830,8.05,8.07,7.71
2024-08-28,7.97,18690310,8.12,8.125,7.94
2024-08-27,8.11,38342530,8.2,8.23,7.88
2024-08-26,8.23,36074450,8.1,8.44,8.09
2024-08-23,8.05,30980080,7.6,8.075,7.545
2024-08-22,7.5,27670340,7.7,7.72,7.49
2024-08-21,7.68,26271660,7.8,7.82,7.565
2024-08-20,7.77,41412860,7.6,7.82,7.535
2024-08-19,7.63,24775990,7.44,7.64,7.36
2024-08-16,7.41,34364390,7.28,7.45,7.27
2024-08-15,7.24,41894440,7.02,7.28,6.99
2024-08-14,6.96,26052060,7.01,7.02,6.85
2024-08-13,7.06,37431890,6.67,7.13,6.64
2024-08-12,6.71,48832650,6.94,6.98,6.66
2024-08-09,7.025,40966340,7.04,7.12,6.91
2024-08-08,7.02,71263380,6.76,7.21,6.73
2024-08-07,7.71,46913020,7.705,7.87,7.66
2024-08-06,7.57,45303880,7.87,7.88,7.39
2024-08-05,7.88,38970770,7.86,8.0894,7.5902
2024-08-02,8.27,40691680,8.32,8.495,8.095
2024-08-01,8.38,28857310,8.6,8.64,8.25
2024-07-31,8.65,27937720,8.8,8.85,8.55
2024-07-30,8.78,39421600,8.41,8.9357,8.365
2024-07-29,8.42,19592890,8.26,8.48,8.2
2024-07-26,8.31,22906850,8.1,8.37,8.025
2024-07-25,7.99,31997900,7.99,8.145,7.71
2024-07-24,8.47,23826920,8.61,8.75,8.46
2024-07-23,8.62,19656040,8.49,8.68,8.445
2024-07-22,8.55,26742490,8.65,8.67,8.2201
2024-07-19,8.67,38058860,8.5,8.77,8.38
2024-07-18,8.52,59338550,8.76,8.9,8.51
2024-07-17,8.32,46205650,7.925,8.36,7.92
2024-07-16,7.98,38634660,7.38,7.98,7.38
2024-07-15,7.42,19098350,7.34,7.45,7.21
2024-07-12,7.4,18025130,7.43,7.51,7.37
2024-07-11,7.38,19721230,7.418,7.435,7.2701
2024-07-10,7.32,20930730,7.32,7.3393,7.17
2024-07-09,7.34,29197780,7.1,7.36,6.98
2024-07-08,7.11,18507390,7.27,7.29,7.08
2024-07-05,7.21,29115470,7.2,7.22,7.07
2024-07-03,7.23,15706120,7.29,7.448,7.2
2024-07-02,7.2,22237600,7.11,7.275,7.1
2024-07-01,7.1,35145530,7.435,7.455,7.08
2024-06-28,7.44,36956360,7.4,7.5,7.34
2024-06-27,7.35,16337690,7.25,7.37,7.2
2024-06-26,7.25,18858900,7.17,7.27,7.13
2024-06-25,7.24,16322570,7.23,7.26,7.1
2024-06-24,7.31,21739620,7.2,7.37,7.08
2024-06-21,7.18,56623910,7.08,7.26,7.04
2024-06-20,7.04,32441760,6.99,7.16,6.94
2024-06-18,6.99,24310330,7.14,7.27,6.96
2024-06-17,7.16,24107360,7.22,7.24,7.11
2024-06-14,7.24,22879070,7.29,7.385,7.21
2024-06-13,7.29,48602100,7.77,7.785,7.27
2024-06-12,7.81,28802980,8.18,8.27,7.75
2024-06-11,8.04,20703130,8.06,8.19,7.97
2024-06-10,8.12,15619040,8.2,8.26,8.05
2024-06-07,8.27,14029030,8.22,8.33,8.16
2024-06-06,8.34,29863410,8.24,8.58,8.17
2024-06-05,8.3,23190410,8.27,8.37,8.08
2024-06-04,8.24,21686050,8.29,8.38,8.18
2024-06-03,8.33,23507780,8.46,8.545,8.22
2024-05-31,8.24,60338300,8.16,8.575,8.105
2024-05-30,8.08,40553600,7.69,8.13,7.61
2024-05-29,7.66,21184540,7.75,7.87,7.62
2024-05-28,7.87,29957460,7.73,7.905,7.64
2024-05-24,7.725,23370920,7.74,7.78,7.63
2024-05-23,7.7,37917220,8.06,8.07,7.68
2024-05-22,8.06,36801040,7.865,8.08,7.7502
2024-05-21,7.89,37074630,8.09,8.11,7.88
2024-05-20,8.09,18270910,8.05,8.12,7.99
2024-05-17,8.05,21230750,8.22,8.22,8.02
2024-05-16,8.23,25945220,8.24,8.29,8.0
2024-05-15,8.2,33133110,8.69,8.7,8.15
2024-05-14,8.56,30873740,8.49,8.68,8.435
2024-05-13,8.38,28369390,8.3,8.585,8.25
2024-05-10,8.15,35600500,8.15,8.4,8.09
2024-05-09,8.04,52041430,7.57,8.07,7.51
2024-05-08,7.8,30591530,7.72,7.93,7.61
2024-05-07,7.77,25168880,7.95,8.04,7.76
2024-05-06,7.96,29714170,8.07,8.08,7.91
2024-05-03,7.97,35712310,7.99,8.28,7.91
2024-05-02,7.95,36795750,7.67,8.01,7.65
2024-05-01,7.62,43588110,7.35,7.81,7.34
2024-04-30,7.36,83395810,8.07,8.12,7.35
2024-04-29,8.15,17655390,8.18,8.295,8.11
2024-04-26,8.11,19754360,8.19,8.2,8.06
2024-04-25,8.29,24682140,8.28,8.3401,8.115
2024-04-24,8.38,20324160,8.35,8.4,8.26
2024-04-23,8.44,25151140,8.32,8.63,8.27
2024-04-22,8.47,16314420,8.44,8.49,8.305
2024-04-19,8.4,26352810,8.33,8.5,8.29
2024-04-18,8.31,22111490,8.25,8.39,8.19
2024-04-17,8.23,19760850,8.23,8.35,8.1725
2024-04-16,8.14,33900580,8.33,8.34,8.0583
2024-04-15,8.36,27258900,8.38,8.52,8.35
2024-04-12,8.34,23431150,8.43,8.5,8.32
2024-04-11,8.54,36373410,8.37,8.58,8.21
2024-04-10,8.32,36508950,8.48,8.52,8.22
2024-04-09,8.69,26280080,8.52,8.84,8.505
2024-04-08,8.52,29683570,8.31,8.57,8.27
2024-04-05,8.32,35236550,8.4,8.48,8.16
2024-04-04,8.44,28770220,8.725,8.85,8.425
2024-04-03,8.73,31416530,8.52,8.78,8.41
2024-04-02,8.48,24729650,8.58,8.675,8.37
2024-04-01,8.79,23075980,8.8,8.8,8.6
2024-03-28,8.73,17557510,8.66,8.77,8.63
2024-03-27,8.64,27785030,8.43,8.66,8.43
2024-03-26,8.38,26997400,8.51,8.5295,8.27
2024-03-25,8.46,28115570,8.5,8.52,8.35
2024-03-22,8.44,28546180,8.72,8.77,8.44
2024-03-21,8.72,46855560,8.91,9.05,8.71
2024-03-20,8.74,23341890,8.44,8.8,8.41
2024-03-19,8.5,18367260,8.44,8.53,8.4
2024-03-18,8.48,29617540,8.595,8.6,8.39
2024-03-15,8.54,50377880,8.53,8.665,8.51
2024-03-14,8.53,26471600,8.8,8.845,8.41
2024-03-13,8.85,20397040,8.89,9.04,8.82
2024-03-12,8.86,26350750,9.17,9.275,8.82
2024-03-11,9.07,36080210,8.76,9.25,8.7
2024-03-08,8.73,19626490,8.77,8.83,8.65
2024-03-07,8.74,33243200,8.46,8.77,8.45
2024-03-06,8.41,33233570,8.22,8.455,8.17
2024-03-05,8.14,33736430,8.06,8.31,8.02
2024-03-04,8.11,52169560,8.6,8.62,8.1
2024-03-01,8.67,28596260,8.8,8.835,8.625
2024-02-29,8.79,40314670,8.82,8.98,8.6701
2024-02-28,8.71,29823490,8.55,8.73,8.47
2024-02-27,8.7,31750920,8.59,8.75,8.45
2024-02-26,8.55,35389800,8.777,8.855,8.43
2024-02-23,8.61,98206930,8.65,8.75,8.25
2024-02-22,9.56,31559700,9.66,9.67,9.51
2024-02-21,9.57,26018100,9.925,9.95,9.53
2024-02-20,9.89,24259550,9.76,10.05,9.715
2024-02-16,9.83,19863430,10.02,10.115,9.805
2024-02-15,10.14,26449460,9.73,10.15,9.72
2024-02-14,9.73,27908430,9.68,9.7886,9.555
2024-02-13,9.54,24024680,9.68,9.74,9.43
2024-02-12,9.96,23498450,9.59,10.03,9.56
2024-02-09,9.64,22852520,9.83,9.89,9.57
2024-02-08,9.83,19677390,9.87,9.97,9.65
2024-02-07,9.75,33500250,10.35,10.35,9.63
2024-02-06,10.07,14314990,10.06,10.25,10.01
2024-02-05,10.07,15338410,10.13,10.2,10.0
2024-02-02,10.25,16110550,10.37,10.37,10.13
2024-02-01,10.46,41932270,10.06,10.505,10.05
2024-01-31,10.02,26018370,10.23,10.395,10.02
2024-01-30,10.1,23542230,10.4,10.43,10.05
2024-01-29,10.49,24543800,10.39,10.5,10.25
2024-01-26,10.62,12071890,10.59,10.66,10.47
2024-01-25,10.58,21361950,10.6,10.87,10.39
2024-01-24,10.41,15861460,10.72,10.75,10.35
2024-01-23,10.54,15646940,10.65,10.73,10.4445
2024-01-22,10.47,14255210,10.375,10.66,10.34
2024-01-19,10.35,18340260,10.29,10.37,10.01
2024-01-18,10.28,13386590,10.18,10.32,10.18
2024-01-17,10.16,15385290,10.11,10.27,10.045
2024-01-16,10.35,15792580,10.52,10.57,10.28
2024-01-12,10.65,16865540,10.67,10.74,10.4815
2024-01-11,10.54,22352750,10.755,10.76,10.42
2024-01-10,10.97,16741460,10.99,11.16,10.82
2024-01-09,11.03,20173660,11.23,11.2606,10.97
2024-01-08,11.4,17424170,11.22,11.49,11.15
2024-01-05,11.2,20257310,11.27,11.525,11.12
2024-01-04,11.35,19777830,11.31,11.385,11.18
2024-01-03,11.3,20179620,11.48,11.56,11.18
2024-01-02,11.66,26264980,11.32,12.0,11.27
2023-12-29,11.38,20267520,11.55,11.655,11.325
2023-12-28,11.69,16578630,11.44,11.74,11.43
2023-12-27,11.49,20714220,11.47,11.56,11.29
2023-12-26,11.5,17934480,11.27,11.56,11.17
2023-12-22,11.27,21560810,11.5,11.63,11.21
2023-12-21,11.49,46101300,11.81,11.84,10.92
2023-12-20,11.66,36623040,12.32,12.57,11.485
2023-12-19,12.36,17263390,11.94,12.44,11.94
2023-12-18,11.97,19202840,12.32,12.3359,11.94
2023-12-15,12.26,43112690,12.53,12.68,12.18
2023-12-14,12.49,35317290,12.11,12.7,12.08
2023-12-13,11.88,23694230,11.16,11.885,11.06
2023-12-12,11.23,16669430,11.45,11.4802,11.15
2023-12-11,11.43,21970780,11.62,11.74,11.1407
2023-12-08,11.47,27965580,11.0,11.68,11.0
2023-12-07,10.82,17099960,10.95,11.09,10.73
2023-12-06,10.92,15783120,11.03,11.28,10.885
2023-12-05,10.87,19524290,11.23,11.305,10.78
2023-12-04,11.39,20425180,11.24,11.44,11.16
2023-12-01,11.33,32077860,10.48,11.52,10.36
2023-11-30,10.45,27490110,10.765,10.83,10.38
2023-11-29,10.78,24145050,10.72,10.91,10.55
2023-11-28,10.62,32676740,10.73,10.79,10.5
2023-11-27,10.78,17049580,10.76,10.9358,10.69
2023-11-24,10.85,6786104,10.62,10.95,10.61
2023-11-22,10.66,12171340,10.67,10.75,10.6
2023-11-21,10.58,10220090,10.59,10.675,10.48
2023-11-20,10.74,18734400,10.78,10.825,10.535
2023-11-17,10.71,18723210,10.44,10.78,10.28
2023-11-16,10.32,21984290,10.54,10.649,9.97
2023-11-15,10.56,21896950,10.44,10.64,10.38
2023-11-14,10.44,27971280,10.29,10.845,10.27
2023-11-13,9.89,18631310,10.01,10.07,9.63
2023-11-10,10.13,34529430,9.68,10.2,9.6
2023-11-09,9.64,39753880,9.67,9.83,9.27
2023-11-08,9.4,80193410,10.19,10.33,9.38
2023-11-07,11.61,24405130,11.45,11.71,11.35
2023-11-06,11.45,20804790,11.61,11.7701,11.25
2023-11-03,11.77,25064610,11.4,11.88,11.38
2023-11-02,11.08,29635200,10.28,11.1,10.25
2023-11-01,10.08,20037550,9.97,10.205,9.84
2023-10-31,9.94,23004230,9.89,10.11,9.8
2023-10-30,9.85,18128400,9.65,9.97,9.63
2023-10-27,9.55,15161990,9.8,9.91,9.53
2023-10-26,9.8,18682710,9.7,9.97,9.575
2023-10-25,9.73,32193680,10.01,10.18,9.72
2023-10-24,10.08,17892680,10.19,10.475,10.05
2023-10-23,10.14,14015230,10.26,10.405,10.105
2023-10-20,10.33,14212210,10.39,10.61,10.255
2023-10-19,10.39,14654950,10.71,10.76,10.33
2023-10-18,10.58,12669660,10.79,10.852,10.56
2023-10-17,10.92,13479300,10.82,11.0364,10.7899
2023-10-16,10.9,17824330,10.45,10.96,10.3
2023-10-13,10.37,15410980,10.29,10.45,10.15
2023-10-12,10.32,14748390,10.96,10.99,10.255
2023-10-11,10.96,18216200,10.68,10.96,10.68
2023-10-10,10.67,26641840,10.55,10.765,10.44
2023-10-09,10.53,15518570,10.13,10.56,10.065
2023-10-06,10.28,21052680,10.0,10.42,9.95
2023-10-05,10.09,22760340,10.2,10.315,9.88
2023-10-04,10.29,17845200,10.38,10.4,9.99
2023-10-03,10.35,20757070,10.39,10.74,10.3
2023-10-02,10.51,18332010,10.8,10.885,10.34
2023-09-29,10.86,19127100,10.77,11.07,10.77
2023-09-28,10.69,17806300,11.08,11.1,10.66
2023-09-27,11.03,20955280,10.76,11.115,10.76
2023-09-26,10.69,21457860,10.57,10.81,10.425
2023-09-25,10.66,22405090,11.15,11.18,10.62
2023-09-22,11.1,22925680,11.51,11.605,11.01
2023-09-21,11.51,17361480,11.51,11.925,11.45
2023-09-20,11.5,10695020,11.68,11.83,11.49
2023-09-19,11.64,10709590,11.66,11.75,11.53
2023-09-18,11.66,13642730,11.88,11.96,11.57
2023-09-15,11.84,30316110,11.75,12.18,11.69
2023-09-14,11.73,16870590,11.61,11.77,11.42
2023-09-13,11.41,12547100,11.36,11.47,11.22
2023-09-12,11.33,26268830,11.72,11.85,11.28
2023-09-11,11.58,37363020,11.41,12.04,11.25
2023-09-08,11.32,28276490,11.08,11.3986,11.0005
2023-09-07,11.03,28265650,11.39,11.425,10.845
2023-09-06,11.49,23007730,11.53,11.58,11.1
2023-09-05,11.64,25835260,11.59,11.96,11.34
2023-09-01,11.56,62845900,12.78,12.84,11.34
2023-08-31,13.14,13170180,13.1,13.31,13.1
2023-08-30,13.11,9543396,12.97,13.13,12.88
2023-08-29,12.95,11313290,12.83,13.04,12.71
2023-08-28,12.79,15302710,12.31,12.8,12.31
2023-08-25,12.27,18873990,12.66,12.8,11.95
2023-08-24,12.7,14044800,12.63,12.825,12.48
2023-08-23,12.7,8524251,12.57,12.79,12.52
2023-08-22,12.54,10053210,12.63,12.785,12.46
2023-08-21,12.65,10927770,12.77,12.8,12.5
2023-08-18,12.78,10901980,12.64,12.83,12.534
2023-08-17,12.76,14732760,13.2,13.295,12.75
2023-08-16,13.19,8721016,13.26,13.47,13.15
2023-08-15,13.42,8989493,13.37,13.56,13.135
2023-08-14,13.53,11363530,13.55,13.81,13.415
2023-08-11,13.7,11566380,14.01,14.27,13.68
2023-08-10,14.12,12214350,14.28,14.52,14.065
2023-08-09,14.11,16817290,14.55,14.76,14.105
2023-08-08,14.42,24606810,14.3,14.5,13.75
2023-08-07,14.47,29361170,14.09,14.5,13.8437
2023-08-04,13.97,32466440,12.94,14.04,12.7601
2023-08-03,12.89,34187580,12.475,13.01,12.12
2023-08-02,12.55,19885500,12.695,12.7978,12.4557
2023-08-01,12.87,12676650,13.02,13.085,12.72
2023-07-31,13.07,13448490,12.86,13.26,12.82
2023-07-28,12.79,16138250,12.55,12.855,12.445
2023-07-27,12.29,16434580,13.0,13.0201,12.24
2023-07-26,12.76,12544460,12.55,12.81,12.47
2023-07-25,12.53,15816530,12.58,12.79,12.415
2023-07-24,12.61,16756290,13.01,13.11,12.56
2023-07-21,12.93,40095360,13.24,13.395,12.87
2023-07-20,13.11,15620930,13.16,13.42,13.04
2023-07-19,13.28,19700890,12.84,13.36,12.83
2023-07-18,12.77,20815490,12.33,13.05,12.32
2023-07-17,12.31,17472130,12.36,12.36,12.135
2023-07-14,12.4,18790460,13.05,13.09,12.37
2023-07-13,13.1,22969570,13.23,13.27,12.55
2023-07-12,13.16,14585580,13.5,13.59,13.07
2023-07-11,13.3,16808520,12.94,13.34,12.915
2023-07-10,12.95,15047930,12.51,13.025,12.44
2023-07-07,12.54,13785210,12.25,12.815,12.25
2023-07-06,12.67,14082490,12.64,12.695,12.4
2023-07-05,12.83,14367610,12.865,13.04,12.5401
2023-07-03,13.01,11585420,12.52,13.03,12.51
2023-06-30,12.54,17333560,12.53,12.58,12.405
2023-06-29,12.42,13587780,12.3,12.5,12.23
2023-06-28,12.45,17592490,12.27,12.495,12.13
2023-06-27,12.27,31123880,11.83,12.44,11.78
2023-06-26,11.78,27227350,11.79,12.0,11.6
2023-06-23,11.79,57397630,11.94,11.97,11.665
2023-06-22,12.09,19142260,12.37,12.41,12.02
2023-06-21,12.37,27539210,12.19,12.48,12.06
2023-06-20,12.19,30172590,12.65,12.74,12.15
2023-06-16,12.8,46121370,13.09,13.105,12.58
2023-06-15,13.13,43427090,13.61,13.62,12.85
2023-06-14,13.67,26279980,13.85,14.1399,13.5
2023-06-13,13.79,19999550,14.12,14.48,13.75
2023-06-12,13.97,16929080,13.92,14.23,13.81
2023-06-09,13.84,25206140,14.11,14.17,13.6
2023-06-08,14.02,43180980,13.12,14.21,13.09
2023-06-07,13.12,47243070,12.12,13.335,12.12
2023-06-06,12.1,18359780,11.54,12.2,11.54
2023-06-05,11.63,15053800,11.75,11.875,11.471
2023-06-02,11.75,19218580,11.53,11.85,11.44
2023-06-01,11.35,20502990,11.3,11.61,10.9
2023-05-31,11.28,35876740,11.34,11.52,11.22
2023-05-30,11.3,19895220,11.5,11.565,11.131
2023-05-26,11.44,21300350,11.17,11.49,11.01
2023-05-25,11.09,21466780,11.57,11.57,11.035
2023-05-24,11.66,17325010,11.7,11.9,11.37
2023-05-23,11.69,20315270,12.13,12.2365,11.66
2023-05-22,12.16,15849950,12.22,12.315,11.965
2023-05-19,12.2,13198850,12.4,12.46,12.16
2023-05-18,12.4,16779300,12.51,12.58,12.19
2023-05-17,12.51,15072150,12.29,12.68,12.18
2023-05-16,12.15,20245990,12.78,12.815,12.09
2023-05-15,12.81,13879680,12.62,12.82,12.46
2023-05-12,12.51,18621010,12.38,12.63,12.25
2023-05-11,12.38,20095170,12.82,12.88,12.34
2023-05-10,13.04,21789970,13.55,13.56,12.69
2023-05-09,13.41,20611210,13.31,13.5,13.25
2023-05-08,13.46,20909490,13.0,13.545,12.8
2023-05-05,12.89,43789080,11.81,12.96,11.63
2023-05-04,12.33,32200580,12.43,12.52,12.045
2023-05-03,12.83,15265740,12.8,13.13,12.75
2023-05-02,12.69,15663760,13.15,13.21,12.65
2023-05-01,13.29,13721730,13.58,13.7,13.24
2023-04-28,13.61,16862960,13.07,13.74,12.9228
2023-04-27,13.09,19979550,12.75,13.155,12.61
2023-04-26,12.58,14264440,12.8,12.995,12.54
2023-04-25,12.81,18570550,13.19,13.29,12.755
2023-04-24,13.36,16336590,13.63,13.7256,13.2031
2023-04-21,13.58,16059150,13.73,13.88,13.46
2023-04-20,13.83,15925570,14.04,14.17,13.69
2023-04-19,14.29,12505900,14.1,14.35,13.83
2023-04-18,14.27,13688780,14.59,14.6801,14.125
2023-04-17,14.53,18793020,13.815,14.54,13.76
2023-04-14,13.78,16783360,14.1,14.275,13.56
2023-04-13,14.04,36540470,14.11,14.48,13.725
2023-04-12,14.06,26222870,15.07,15.1391,13.97
2023-04-11,14.93,19676850,15.5,15.56,14.86
2023-04-10,15.4,15878280,15.01,15.52,14.96
2023-04-06,15.11,21833890,14.7,15.2399,14.41
2023-04-05,14.79,14871910,14.99,15.01,14.66
2023-04-04,15.15,15755030,15.0,15.18,14.8031
2023-04-03,14.81,16566310,15.01,15.195,14.67
2023-03-31,15.1,17309360,14.9,15.12,14.85
2023-03-30,14.85,12707510,14.925,15.04,14.76
2023-03-29,14.66,12433690,14.65,14.72,14.39
2023-03-28,14.48,11189080,14.35,14.58,14.33
2023-03-27,14.34,10588690,14.13,14.51,14.13
2023-03-24,14.0,12749220,14.2,14.32,13.72
2023-03-23,14.53,11041960,14.67,14.995,14.235
2023-03-22,14.51,13584270,15.13,15.2691,14.48
2023-03-21,15.09,17627860,14.48,15.14,14.41
2023-03-20,14.24,16431870,14.26,14.54,14.11
2023-03-17,14.34,32003230,14.76,14.885,14.195
2023-03-16,14.16,13757230,13.45,14.23,13.39
2023-03-15,13.57,17601490,13.69,13.85,13.4
2023-03-14,14.05,20094540,14.185,14.32,13.775
2023-03-13,14.02,23224820,14.03,14.35,13.47
2023-03-10,14.35,16213650,14.66,14.75,14.135
2023-03-09,14.77,19336990,15.22,15.395,14.57
2023-03-08,15.34,12817070,14.87,15.38,14.745
2023-03-07,14.82,11413180,15.075,15.27,14.77
2023-03-06,15.13,11534630,15.65,15.85,15.12
2023-03-03,15.47,16506180,15.35,15.575,15.27
2023-03-02,15.24,13335370,14.93,15.28,14.76
2023-03-01,15.02,13922770,15.59,15.655,15.0
2023-02-28,15.62,22523220,15.86,16.32,15.46
2023-02-27,15.94,20752390,15.55,16.3391,15.55
2023-02-24,15.55,38611600,15.31,16.24,15.15
2023-02-23,15.73,27591370,15.43,15.79,15.29
