date,close,volume,open,high,low
2025-01-03,27.55,1683703,27.61,27.61,27.132
2025-01-02,27.46,2101760,27.6,27.8,27.41
2024-12-31,27.54,1622984,27.63,27.78,27.48
2024-12-30,27.48,1821547,27.58,27.61,27.12
2024-12-27,27.79,1570293,27.99,28.11,27.69
2024-12-26,28.15,1351984,28.08,28.16,27.955
2024-12-24,28.25,877558,28.14,28.26,27.95
2024-12-23,28.05,2025842,27.97,28.27,27.89
2024-12-20,27.86,5791419,27.49,27.97,27.46
2024-12-19,27.61,1817448,27.72,28.23,27.6
2024-12-18,27.68,2053636,28.39,28.61,27.65
2024-12-17,28.25,2155912,28.5,28.72,28.24
2024-12-16,28.65,1641249,28.61,28.92,28.43
2024-12-13,28.61,1288218,28.88,28.935,28.555
2024-12-12,28.98,1661908,29.0,29.26,28.94
2024-12-11,29.07,2939920,29.22,29.38,28.925
2024-12-10,29.06,2233134,29.41,29.445,29.005
2024-12-09,29.38,1714077,29.34,29.555,29.26
2024-12-06,29.35,1389441,29.38,29.49,29.21
2024-12-05,29.52,2404318,29.5,29.85,29.48
2024-12-04,29.65,2267438,29.86,29.95,29.56
2024-12-03,29.86,2581978,29.57,29.945,29.38
2024-12-02,29.45,3694186,29.24,29.545,29.15
2024-11-29,29.35,1508951,28.99,29.47,28.99
2024-11-27,29.05,1808587,29.3,29.41,29.01
2024-11-26,29.28,1616778,29.37,29.52,29.185
2024-11-25,29.46,4575446,29.55,29.67,29.39
2024-11-22,29.49,3412308,29.53,29.895,29.45
2024-11-21,29.54,3105420,29.25,29.62,28.72
2024-11-20,29.15,3981525,28.82,29.21,28.725
2024-11-19,28.8,3528206,28.22,28.84,28.22
2024-11-18,28.61,3044614,28.65,28.88,28.51
2024-11-15,28.62,3945455,29.04,29.35,28.61
2024-11-14,29.11,3439878,28.66,29.16,28.54
2024-11-13,28.85,2241727,29.5,29.58,28.835
2024-11-12,29.33,3800735,29.25,29.505,29.1
2024-11-11,29.23,3637870,29.52,29.99,29.18
2024-11-08,29.52,4388274,28.86,30.035,28.52
2024-11-07,29.16,3088248,29.0,29.34,28.93
2024-11-06,28.95,2234535,28.75,29.13,28.67
2024-11-05,27.85,2099332,27.31,27.945,27.31
2024-11-04,27.42,2279925,27.55,27.72,27.32
2024-11-01,27.32,2326668,27.21,27.43,27.05
2024-10-31,27.25,3614977,27.25,27.375,27.1
2024-10-30,27.28,1967945,27.3,27.74,27.26
2024-10-29,27.33,2787244,26.51,27.375,26.43
2024-10-28,26.51,3403086,26.22,26.63,26.03
2024-10-25,25.99,1479341,25.99,26.2,25.935
2024-10-24,25.95,1576966,25.9,26.055,25.8
2024-10-23,25.88,1733284,26.11,26.2,25.79
2024-10-22,26.11,1902056,26.28,26.43,25.99
2024-10-21,26.33,1261358,26.27,26.59,26.265
2024-10-18,26.33,2255001,26.49,26.51,26.29
2024-10-17,26.44,1364235,26.42,26.58,26.26
2024-10-16,26.37,1692754,26.55,26.62,26.355
2024-10-15,26.47,2688135,26.18,26.74,26.05
2024-10-14,26.04,1494356,25.99,26.105,25.78
2024-10-11,25.93,1859516,25.66,26.12,25.66
2024-10-10,25.68,2039093,26.24,26.32,25.655
2024-10-09,26.28,2105462,25.94,26.44,25.93
2024-10-08,25.91,2675819,26.05,26.08,25.55
2024-10-07,25.99,1648424,26.0,26.165,25.935
2024-10-04,26.14,1128026,26.23,26.445,25.995
2024-10-03,26.02,1571938,26.07,26.18,25.89
2024-10-02,26.19,1285403,26.068,26.485,26.068
2024-10-01,26.41,2631555,26.61,26.73,26.155
2024-09-30,26.63,3560929,26.51,26.72,26.285
2024-09-27,26.5,1488720,26.57,26.77,26.42
2024-09-26,26.38,1650102,26.44,26.54,26.29
2024-09-25,26.25,1623686,26.69,26.76,26.205
2024-09-24,26.71,1425123,26.49,26.71,26.44
2024-09-23,26.49,2016889,26.32,26.57,26.23
2024-09-20,26.34,7065685,26.53,26.6,26.035
2024-09-19,26.54,1803673,26.87,26.96,26.52
2024-09-18,26.45,2442754,26.38,26.87,26.34
2024-09-17,26.34,2374354,26.2,26.595,26.1
2024-09-16,26.09,2392957,26.14,26.18,25.88
2024-09-13,26.14,2025002,26.1,26.26,26.05
2024-09-12,25.96,2373543,25.91,26.045,25.735
2024-09-11,25.95,2311937,26.24,26.29,25.715
2024-09-10,26.38,3489394,26.72,26.775,26.1
2024-09-09,26.6,2069287,26.63,26.82,26.545
2024-09-06,26.57,2962317,27.0,27.18,26.455
2024-09-05,26.93,2248529,27.17,27.23,26.66
2024-09-04,27.14,2653910,26.93,27.6,26.885
2024-09-03,26.97,4278881,28.08,28.19,26.82
2024-08-30,28.33,2306296,27.97,28.36,27.951
2024-08-29,27.85,2895083,28.11,28.29,27.72
2024-08-28,28.08,1355740,27.98,28.48,27.97
2024-08-27,27.98,1304462,28.02,28.14,27.775
2024-08-26,28.02,1193105,28.21,28.46,27.99
2024-08-23,28.14,1350331,28.08,28.265,27.93
2024-08-22,27.84,1735809,27.92,27.93,27.69
2024-08-21,27.77,1443365,27.57,27.79,27.39
2024-08-20,27.39,1964808,27.82,27.93,27.25
2024-08-19,27.82,1597115,27.45,27.82,27.38
2024-08-16,27.4,2712265,27.45,27.63,27.35
2024-08-15,27.58,3741812,27.34,27.68,27.29
2024-08-14,27.32,1640902,27.49,27.6,27.29
2024-08-13,27.54,2644071,27.17,27.665,27.08
2024-08-12,27.11,2996975,27.63,27.83,27.06
2024-08-09,27.74,5104490,27.1,27.955,26.9
2024-08-08,26.78,4232541,26.13,26.935,26.0
2024-08-07,26.04,4195332,26.42,26.48,25.92
2024-08-06,26.06,5465482,25.53,26.16,25.41
2024-08-05,25.41,3575732,25.95,25.95,25.135
2024-08-02,26.3,3073722,26.76,26.965,25.99
2024-08-01,27.17,2663740,27.73,27.805,26.945
2024-07-31,27.58,3497392,27.66,27.75,27.47
2024-07-30,27.42,2344976,27.8,27.83,27.26
2024-07-29,27.69,1628241,27.7,27.8,27.55
2024-07-26,27.49,2204904,27.34,27.64,27.05
2024-07-25,27.15,2145521,27.44,27.645,27.145
2024-07-24,27.31,1793798,28.03,28.03,27.29
2024-07-23,28.1,2269546,27.69,28.2,27.5753
2024-07-22,27.73,2333604,27.5,27.87,27.21
2024-07-19,27.37,3194861,27.77,27.845,27.245
2024-07-18,27.78,2286800,28.02,28.13,27.68
2024-07-17,27.99,3877780,28.38,28.49,27.87
2024-07-16,28.44,4387917,27.8,28.62,27.75
2024-07-15,27.7,2502064,27.74,27.93,27.53
2024-07-12,27.74,3380417,27.92,28.09,27.695
2024-07-11,27.84,2112467,27.95,28.03,27.81
2024-07-10,27.79,1674383,27.83,27.9,27.63
2024-07-09,27.72,3186710,27.21,27.88,27.07
2024-07-08,27.25,2556125,27.65,27.77,27.17
2024-07-05,27.48,1772547,27.61,27.65,27.3905
2024-07-03,27.66,1063313,27.66,27.83,27.61
2024-07-02,27.63,2368151,27.16,27.645,27.092
2024-07-01,27.29,2042877,27.56,27.86,27.275
2024-06-28,27.57,4829023,27.66,27.94,27.41
2024-06-27,27.69,2004116,27.88,27.92,27.63
2024-06-26,27.87,1780894,27.87,27.99,27.68
2024-06-25,27.87,2438929,27.52,27.89,27.36
2024-06-24,27.51,2594041,26.96,27.53,26.915
2024-06-21,26.85,8483724,26.96,27.13,26.6
2024-06-20,26.9,1901340,26.92,27.22,26.835
2024-06-18,27.01,1988930,26.8,27.12,26.6
2024-06-17,26.86,1780542,27.08,27.08,26.735
2024-06-14,27.08,2442679,27.02,27.155,26.775
2024-06-13,27.19,1235412,27.45,27.45,27.0
2024-06-12,27.55,1338634,27.67,27.74,27.42
2024-06-11,27.35,1618040,27.09,27.45,27.085
2024-06-10,27.21,1412103,27.07,27.25,26.98
2024-06-07,27.19,3109344,27.61,27.61,27.12
2024-06-06,27.71,2340842,27.86,27.92,27.665
2024-06-05,27.89,2168777,27.26,27.915,27.16
2024-06-04,27.23,2512041,27.18,27.45,27.05
2024-06-03,27.29,1957779,27.39,27.47,27.09
2024-05-31,27.19,3787315,26.81,27.21,26.74
2024-05-30,26.92,1969339,26.7,26.96,26.52
2024-05-29,26.63,1887143,26.39,26.74,26.39
2024-05-28,26.63,3117236,26.77,26.94,26.55
2024-05-24,26.74,2080322,25.98,26.8,25.88
2024-05-23,25.88,2675242,26.51,26.66,25.83
2024-05-22,25.95,2728514,26.26,26.33,25.94
2024-05-21,26.29,1589770,26.37,26.455,26.165
2024-05-20,26.42,1707558,26.33,26.44,26.215
2024-05-17,26.29,1866501,26.41,26.41,26.12
2024-05-16,26.3,2772777,26.025,26.535,26.025
2024-05-15,25.99,2383729,25.76,26.055,25.67
2024-05-14,25.57,2860877,25.53,25.66,25.36
2024-05-13,25.46,3344646,25.189,25.555,25.09
2024-05-10,25.03,4267492,24.8,25.07,24.59
2024-05-09,24.78,8134445,23.15,24.92,22.65
2024-05-08,24.14,5445230,24.12,24.31,23.98
2024-05-07,24.42,4734487,24.79,24.83,24.3
2024-05-06,24.56,3297987,24.53,24.63,24.22
2024-05-03,24.47,2640714,24.17,24.525,24.17
2024-05-02,24.0,2906221,23.93,24.065,23.735
2024-05-01,23.84,2930566,23.71,24.1,23.69
2024-04-30,23.8,4483654,24.11,24.23,23.63
2024-04-29,24.18,1966611,24.34,24.515,24.16
2024-04-26,24.22,1725029,24.17,24.32,23.99
2024-04-25,24.21,2004074,24.39,24.52,23.985
2024-04-24,24.56,1804778,24.57,24.72,24.48
2024-04-23,24.61,1174698,24.48,24.725,24.48
2024-04-22,24.43,2059666,24.21,24.535,24.095
2024-04-19,24.02,1433502,24.03,24.11,23.945
2024-04-18,24.03,1358194,24.31,24.35,23.98
2024-04-17,24.15,1565445,24.31,24.36,24.14
2024-04-16,24.1,1540220,24.13,24.255,23.935
2024-04-15,24.28,2219550,24.58,24.75,24.185
2024-04-12,24.36,2335529,24.7,24.79,24.295
2024-04-11,24.92,2431233,24.87,25.03,24.77
2024-04-10,24.83,3853558,25.13,25.4,24.79
2024-04-09,25.51,2921403,25.86,25.96,25.4
2024-04-08,25.74,2429618,25.8,25.92,25.67
2024-04-05,25.66,2048666,25.54,25.805,25.5006
2024-04-04,25.55,3311077,25.86,26.14,25.48
2024-04-03,25.75,2111299,25.51,25.765,25.315
2024-04-02,25.51,1875084,25.67,25.795,25.45
2024-04-01,25.81,2248662,26.19,26.21,25.65
2024-03-28,26.18,3432629,26.37,26.53,26.17
2024-03-27,26.29,2041063,26.24,26.475,26.05
2024-03-26,26.07,1926089,26.15,26.3487,26.02
2024-03-25,26.03,2075656,25.98,26.115,25.845
2024-03-22,25.9,1741185,26.19,26.24,25.885
2024-03-21,26.21,2519456,25.96,26.25,25.955
2024-03-20,25.91,2442739,25.64,25.96,25.62
2024-03-19,25.74,2231044,25.48,25.805,25.34
2024-03-18,25.45,3165741,25.65,25.77,25.315
2024-03-15,25.51,6474628,25.96,26.31,25.47
2024-03-14,26.09,2612298,26.26,26.28,25.925
2024-03-13,26.35,2974623,26.36,26.47,26.19
2024-03-12,26.33,2561374,26.52,26.695,26.31
2024-03-11,26.48,4101119,26.41,27.2,26.115
2024-03-08,26.34,2395343,26.21,26.59,26.21
2024-03-07,26.14,2535207,26.07,26.36,26.0
2024-03-06,26.03,3096318,26.11,26.135,25.855
2024-03-05,25.87,2788895,25.74,25.95,25.5
2024-03-04,25.93,3327562,26.39,26.46,25.76
2024-03-01,26.33,3534820,26.88,26.88,26.23
2024-02-29,26.88,6586480,26.6,26.95,26.433
2024-02-28,26.33,1823378,26.37,26.49,26.23
2024-02-27,26.43,1678281,26.39,26.455,26.23
2024-02-26,26.36,2356634,26.43,26.46,26.19
2024-02-23,26.43,2088355,26.51,26.5825,26.39
2024-02-22,26.51,2018868,26.29,26.54,26.1
2024-02-21,26.08,2653865,26.11,26.5,25.84
2024-02-20,26.25,3964961,26.17,26.385,26.145
2024-02-16,26.24,1712864,26.5,26.59,26.215
2024-02-15,26.5,2898499,26.05,26.69,25.985
2024-02-14,26.01,2709046,25.96,26.12,25.765
2024-02-13,25.76,3933798,25.87,25.87,25.42
2024-02-12,26.07,3202132,26.2,26.315,25.975
2024-02-09,26.04,4479972,25.94,26.185,25.7
2024-02-08,25.84,9683668,26.88,28.0,25.43
2024-02-07,24.27,5263697,24.68,24.75,23.72
2024-02-06,24.68,2339378,24.35,24.695,24.24
2024-02-05,24.15,5426683,24.47,24.62,24.1
2024-02-02,24.7,2295970,24.68,24.8,24.46
2024-02-01,24.77,2134338,24.69,24.78,24.31
2024-01-31,24.64,3373163,24.84,25.015,24.56
2024-01-30,24.8,3094199,25.0,25.07,24.65
2024-01-29,25.09,1860480,24.74,25.11,24.63
2024-01-26,24.74,1975499,24.72,24.955,24.72
2024-01-25,24.7,2665097,24.91,25.05,24.64
2024-01-24,24.63,2040598,24.57,24.755,24.49
2024-01-23,24.31,2439880,24.45,24.555,24.1
2024-01-22,24.25,2174362,24.13,24.32,24.04
2024-01-19,24.03,2277289,23.66,24.055,23.5
2024-01-18,23.58,2381813,23.48,23.665,23.285
2024-01-17,23.48,2460628,23.45,23.725,23.4
2024-01-16,23.75,2774147,24.12,24.23,23.56
2024-01-12,24.24,2881959,24.4,24.55,24.09
2024-01-11,24.22,2035813,24.2,24.27,23.895
2024-01-10,24.19,1604858,24.17,24.4,24.105
2024-01-09,24.25,1874120,24.39,24.57,24.24
2024-01-08,24.64,2095529,24.37,24.67,24.21
2024-01-05,24.43,3243919,24.26,24.655,24.26
2024-01-04,24.24,2735828,24.36,24.425,24.065
2024-01-03,24.3,2362020,24.24,24.52,24.03
2024-01-02,24.42,2018449,24.37,24.45,24.15
2023-12-29,24.55,2162542,24.51,24.81,24.49
2023-12-28,24.63,1750076,24.54,24.77,24.43
2023-12-27,24.42,1822406,24.14,24.585,23.9742
2023-12-26,24.13,1126531,23.79,24.165,23.68
2023-12-22,23.8,1202044,23.82,23.895,23.655
2023-12-21,23.7,1542326,23.58,23.74,23.43
2023-12-20,23.42,2133257,23.75,23.91,23.375
2023-12-19,23.74,1787868,23.49,23.8,23.43
2023-12-18,23.35,2269768,23.4,23.47,23.195
2023-12-15,23.4,5849344,23.31,23.48,23.095
2023-12-14,23.3,3639381,22.97,23.455,22.915
2023-12-13,22.68,3430535,21.98,22.71,21.88
2023-12-12,22.0,2398130,22.14,22.2,21.85
2023-12-11,22.07,1467157,22.02,22.18,21.89
2023-12-08,21.94,1801549,21.92,22.09,21.71
2023-12-07,21.95,1691716,21.92,21.985,21.65
2023-12-06,21.79,2002177,21.88,22.0,21.73
2023-12-05,21.77,2831030,21.93,21.93,21.52
2023-12-04,22.06,2369523,22.06,22.5,22.0
2023-12-01,22.15,2173659,22.1,22.28,21.995
2023-11-30,22.04,4690437,22.29,22.33,21.885
2023-11-29,22.34,2686534,22.33,22.47,22.02
2023-11-28,22.33,3006706,22.39,22.55,22.26
2023-11-27,22.39,2943391,21.97,22.425,21.825
2023-11-24,22.01,1165071,22.01,22.08,21.85
2023-11-22,21.95,2391773,21.6,21.97,21.555
2023-11-21,21.45,2379384,21.25,21.46,21.105
2023-11-20,21.28,1625107,21.04,21.36,20.95
2023-11-17,21.03,2206350,21.18,21.21,20.91
2023-11-16,21.07,2710160,20.95,21.155,20.83
2023-11-15,20.88,2643520,20.97,21.295,20.845
2023-11-14,20.96,2819277,20.84,21.11,20.81
2023-11-13,20.45,3127989,20.8,20.82,20.35
2023-11-10,20.92,5597647,20.79,21.45,20.52
2023-11-09,21.29,4273298,21.47,21.585,21.11
2023-11-08,21.41,3273671,21.39,21.705,21.36
2023-11-07,21.43,3052580,21.63,21.705,21.385
2023-11-06,21.66,2915882,21.82,21.985,21.62
2023-11-03,21.93,5145169,21.47,21.94,21.47
2023-11-02,21.25,4933462,20.92,21.48,20.9
2023-11-01,20.78,2377565,20.73,20.8,20.495
2023-10-31,20.68,3041326,20.62,20.87,20.55
2023-10-30,20.62,2317275,20.58,20.64,20.325
2023-10-27,20.22,1917649,20.5,21.185,20.11
2023-10-26,20.5,3032226,20.54,20.7,20.42
2023-10-25,20.55,3149063,21.35,21.4,20.54
2023-10-24,21.46,2614639,21.2,21.61,21.18
2023-10-23,21.1,2743561,21.16,21.425,21.03
2023-10-20,21.21,3797997,21.67,21.705,21.01
2023-10-19,21.62,3956335,21.92,21.955,21.535
2023-10-18,21.89,4009012,22.15,22.315,21.88
2023-10-17,22.23,6778365,21.93,22.26,21.66
2023-10-16,21.89,7209915,21.188,21.94,21.12
2023-10-13,20.91,8201645,20.86,21.5,20.495
2023-10-12,20.81,2871824,20.93,21.07,20.61
2023-10-11,20.9,3939726,20.71,21.075,20.69
2023-10-10,20.64,2957549,20.24,20.655,20.1
2023-10-09,20.23,2309475,20.13,20.305,19.89
2023-10-06,20.16,2871443,19.68,20.355,19.64
2023-10-05,19.7,2270836,19.77,19.91,19.585
2023-10-04,19.82,2681338,19.46,19.84,19.25
2023-10-03,19.43,2795375,19.89,20.095,19.38
2023-10-02,20.0,2579872,20.04,20.17,19.92
2023-09-29,20.06,2545534,20.06,20.23,19.97
2023-09-28,19.98,2418652,19.62,20.07,19.62
2023-09-27,19.65,2329573,19.75,19.81,19.535
2023-09-26,19.59,2293857,19.6,19.79,19.58
2023-09-25,19.79,2867521,19.59,19.82,19.565
2023-09-22,19.68,2893918,19.95,20.04,19.58
2023-09-21,19.92,5569471,19.63,20.295,19.45
2023-09-20,19.67,1924532,20.0,20.055,19.65
2023-09-19,19.95,2421876,19.91,20.02,19.865
2023-09-18,19.92,2662117,20.3,20.35,19.875
2023-09-15,20.28,3698775,20.43,20.58,20.195
2023-09-14,20.51,2425574,20.45,20.56,20.305
2023-09-13,20.29,2105963,20.93,20.94,20.22
2023-09-12,20.82,2035917,20.84,21.06,20.7
2023-09-11,21.04,1769638,21.11,21.29,21.01
2023-09-08,21.06,2960158,21.09,21.25,21.025
2023-09-07,21.0,1962414,21.22,21.28,20.97
2023-09-06,21.21,2028965,21.17,21.32,21.01
2023-09-05,21.19,2051885,21.05,21.23,20.93
2023-09-01,21.28,1779119,21.49,21.54,21.16
2023-08-31,21.49,3099934,21.31,21.64,21.295
2023-08-30,21.33,2070988,21.2,21.395,21.16
2023-08-29,21.22,1871054,20.9,21.27,20.84
2023-08-28,20.89,1840499,20.79,21.07,20.79
2023-08-25,20.74,1885951,20.6,20.89,20.59
2023-08-24,20.64,1544632,20.79,21.06,20.64
2023-08-23,20.87,1977563,20.69,20.955,20.665
2023-08-22,20.66,2247227,20.57,20.865,20.55
2023-08-21,20.59,2032109,20.78,20.875,20.365
2023-08-18,20.76,1689115,20.68,20.85,20.61
2023-08-17,20.78,3340074,21.15,21.22,20.76
2023-08-16,21.11,3403021,20.97,21.525,20.94
2023-08-15,20.91,2861545,21.34,21.39,20.855
2023-08-14,21.62,3981077,21.23,21.645,21.06
2023-08-11,21.24,4758277,20.64,21.29,20.41
2023-08-10,20.31,4137626,20.47,20.61,20.12
2023-08-09,20.34,2709207,20.44,20.59,20.22
2023-08-08,20.38,3094427,20.08,20.39,20.0
2023-08-07,20.21,2840295,20.03,20.365,19.975
2023-08-04,19.88,2677585,19.7,20.27,19.68
2023-08-03,19.71,2695937,19.49,19.82,19.42
2023-08-02,19.66,1711036,19.7,19.73,19.385
2023-08-01,19.81,2204261,19.68,19.945,19.52
2023-07-31,19.82,3161716,19.38,19.88,19.37
2023-07-28,19.38,1772212,19.56,19.5601,19.2
2023-07-27,19.27,2283368,19.45,19.545,19.2
2023-07-26,19.2,1495268,19.27,19.465,19.09
2023-07-25,19.29,2261777,19.3,19.41,19.18
2023-07-24,19.34,2365535,19.65,19.79,19.28
2023-07-21,19.65,2572322,19.96,19.965,19.61
2023-07-20,19.88,2424489,20.12,20.205,19.74
2023-07-19,20.15,2026589,20.55,20.57,20.115
2023-07-18,20.59,1893590,20.36,20.7,20.36
2023-07-17,20.4,1699340,20.18,20.47,20.035
2023-07-14,20.21,1308062,20.34,20.38,20.03
2023-07-13,20.33,1356707,20.28,20.365,20.19
2023-07-12,20.16,2168446,20.16,20.41,20.1
2023-07-11,19.92,1780066,19.68,19.93,19.48
2023-07-10,19.57,1791023,19.6,19.81,19.49
2023-07-07,19.71,2559148,19.44,19.87,19.41
2023-07-06,19.49,2412874,19.3,19.52,18.975
2023-07-05,19.5,2286685,19.4,19.53,19.205
2023-07-03,19.55,1123034,19.42,19.61,19.33
2023-06-30,19.5,1497498,19.72,19.7346,19.47
2023-06-29,19.53,1172035,19.53,19.68,19.445
2023-06-28,19.53,1905472,19.2,19.57,19.19
2023-06-27,19.23,1286842,18.95,19.38,18.895
2023-06-26,18.94,1178136,18.82,18.995,18.75
2023-06-23,18.76,2228586,18.64,18.895,18.59
2023-06-22,18.84,1163644,19.23,19.27,18.805
2023-06-21,19.27,1668645,19.07,19.3,18.925
2023-06-20,19.09,1672026,19.4,19.51,19.08
2023-06-16,19.57,3909989,19.66,19.69,19.435
2023-06-15,19.51,2395440,19.25,19.58,19.18
2023-06-14,19.26,2181369,19.46,19.695,19.175
2023-06-13,19.41,2540677,19.05,19.515,19.05
2023-06-12,19.0,4302628,19.2,19.28,18.95
2023-06-09,19.21,1783428,19.23,19.255,19.025
2023-06-08,19.2,2363464,19.38,19.42,18.975
2023-06-07,19.43,4897014,18.99,19.46,18.92
2023-06-06,18.95,2168740,18.65,18.98,18.585
2023-06-05,18.63,2224404,18.76,18.87,18.585
2023-06-02,18.8,1902129,18.82,18.97,18.575
2023-06-01,18.69,2285306,18.42,18.7,18.24
2023-05-31,18.31,3598117,18.7,18.71,18.17
2023-05-30,18.78,1818828,18.69,18.82,18.61
2023-05-26,18.54,1756070,18.32,18.57,18.195
2023-05-25,18.23,2051850,18.22,18.425,18.14
2023-05-24,18.22,1625697,18.24,18.335,18.095
2023-05-23,18.37,1633824,18.42,18.605,18.355
2023-05-22,18.53,1771993,18.64,18.745,18.42
2023-05-19,18.58,1420075,18.84,18.84,18.51
2023-05-18,18.77,1714570,18.72,18.81,18.515
2023-05-17,18.72,2276896,18.52,18.74,18.24
2023-05-16,18.37,2721176,18.67,18.67,18.205
2023-05-15,18.77,4224410,18.31,18.83,18.25
2023-05-12,18.16,5659781,18.24,18.63,17.59
2023-05-11,16.74,3907256,16.61,16.79,16.4
2023-05-10,16.66,3342188,17.15,17.2508,16.35
2023-05-09,16.93,2008513,17.1,17.1,16.845
2023-05-08,17.14,1127674,17.15,17.23,17.0
2023-05-05,17.12,1684014,16.93,17.175,16.82
2023-05-04,16.72,5698790,16.8,17.0,16.64
2023-05-03,17.03,1846969,17.05,17.275,17.02
2023-05-02,16.98,2267669,17.31,17.31,16.725
2023-05-01,17.37,1824047,17.52,17.655,17.33
2023-04-28,17.61,2753970,17.16,17.61,17.1
2023-04-27,17.15,1773845,16.76,17.17,16.59
2023-04-26,16.65,1739878,16.9,17.04,16.6
2023-04-25,16.9,2749355,17.07,17.11,16.79
2023-04-24,17.25,1288242,17.29,17.38,17.09
2023-04-21,17.28,1889185,17.32,17.39,17.205
2023-04-20,17.27,2164630,17.33,17.49,17.26
2023-04-19,17.4,2053186,17.16,17.495,17.06
2023-04-18,17.27,2857047,17.4,17.47,17.215
2023-04-17,17.32,2379617,17.36,17.45,17.17
2023-04-14,17.4,1366994,17.56,17.72,17.29
2023-04-13,17.62,2119800,17.28,17.665,17.28
2023-04-12,17.3,2766606,17.78,17.83,17.27
2023-04-11,17.6,1596846,17.41,17.66,17.4
2023-04-10,17.4,1380762,17.13,17.415,17.13
2023-04-06,17.27,1987135,17.27,17.37,17.125
2023-04-05,17.32,3128414,17.26,17.345,17.04
2023-04-04,17.32,3256074,17.5,17.66,17.215
2023-04-03,17.42,2854215,17.17,17.48,17.17
2023-03-31,17.27,2158738,17.04,17.2875,16.98
2023-03-30,16.97,2254160,16.97,17.17,16.91
2023-03-29,16.93,1986621,16.78,16.965,16.7
2023-03-28,16.6,2194499,16.45,16.62,16.36
2023-03-27,16.49,3261136,16.4,16.57,16.35
2023-03-24,16.22,2939132,16.09,16.25,15.88
2023-03-23,16.18,6234795,15.9,16.285,15.9
2023-03-22,15.83,2494983,16.17,16.255,15.81
2023-03-21,16.21,3371443,16.28,16.37,16.17
2023-03-20,16.07,2186418,15.92,16.11,15.835
2023-03-17,15.91,4593405,16.17,16.2,15.905
2023-03-16,16.24,3160516,15.8,16.29,15.71
2023-03-15,15.92,3860040,15.64,15.925,15.59
2023-03-14,15.91,5555130,15.88,15.96,15.64
2023-03-13,15.6,3972706,15.92,15.92,15.575
2023-03-10,16.01,3741369,16.22,16.23,15.74
2023-03-09,16.29,3382287,16.77,16.84,16.27
2023-03-08,16.77,2907903,16.9,16.99,16.675
2023-03-07,16.86,2696210,17.02,17.125,16.83
2023-03-06,17.03,3163875,17.305,17.425,16.97
2023-03-03,17.26,2256666,17.33,17.36,17.125
2023-03-02,17.26,2123547,16.82,17.28,16.785
2023-03-01,16.92,2607107,17.01,17.09,16.84
2023-02-28,17.15,3739432,17.24,17.33,17.06
2023-02-27,17.27,2146020,17.55,17.55,17.245
2023-02-24,17.44,2721951,17.15,17.45,16.995
2023-02-23,17.5,2130129,17.63,17.72,17.325
2023-02-22,17.68,4609670,17.8,17.875,17.33
2023-02-21,18.26,2353739,18.75,18.88,18.24
