date,close,volume,open,high,low
2024-06-05,46.62,5293737,46.76,46.878,46.325
2024-06-04,46.65,7669669,46.55,46.71,45.9
2024-06-03,47.08,8211748,48.79,48.84,46.925
2024-05-31,49.08,15249160,47.74,49.08,47.65
2024-05-30,47.59,6068959,47.19,47.69,47.19
2024-05-29,47.19,10321610,48.66,48.72,46.555
2024-05-28,48.91,5336373,48.37,48.97,48.35
2024-05-24,48.15,4039375,48.48,48.68,48.015
2024-05-23,48.23,4533394,49.17,49.34,48.13
2024-05-22,48.8,5115265,49.31,49.39,48.45
2024-05-21,49.77,3800437,49.8,50.2392,49.66
2024-05-20,50.02,4826028,49.64,50.0682,49.57
2024-05-17,49.62,4691708,49.42,49.785,49.09
2024-05-16,49.24,5312452,49.93,50.0699,49.21
2024-05-15,49.71,5742155,49.62,49.81,48.69
2024-05-14,49.83,4435514,50.0,50.13,49.54
2024-05-13,49.9,6733623,50.24,50.44,49.62
2024-05-10,50.12,5061378,51.06,51.2,50.01
2024-05-09,50.85,4437861,50.69,51.2,50.58
2024-05-08,50.56,5146682,50.41,51.0678,50.295
2024-05-07,50.98,5103009,50.9,51.28,50.82
2024-05-06,50.86,5858822,50.86,51.46,50.6643
2024-05-03,50.54,8953763,51.11,51.3,50.16
2024-05-02,50.34,13274080,51.12,52.25,50.035
2024-05-01,50.4,8504946,50.96,51.15,49.775
2024-04-30,51.18,7539297,52.75,52.86,51.14
2024-04-29,53.08,4810643,52.5,53.2,52.5
2024-04-26,52.71,4618432,52.43,52.89,52.105
2024-04-25,52.61,6392006,52.04,52.65,51.43
2024-04-24,52.1,6470184,52.2,52.41,51.76
2024-04-23,52.57,4173151,51.97,52.71,51.622
2024-04-22,52.13,6363266,51.56,52.55,51.11
2024-04-19,51.83,5075407,51.53,52.44,51.42
2024-04-18,51.43,5168222,51.94,52.15,51.23
2024-04-17,51.67,6183098,52.04,52.65,51.44
2024-04-16,52.18,6991359,52.37,52.6996,51.55
2024-04-15,52.68,7850674,53.66,54.04,52.49
2024-04-12,53.42,9808666,54.47,55.09,53.26
2024-04-11,53.9,7527429,54.49,54.93,53.27
2024-04-10,54.51,7984189,54.01,54.55,53.54
2024-04-09,54.14,7886944,53.57,54.21,53.25
2024-04-08,53.43,7183080,53.49,53.805,52.96
2024-04-05,53.27,7669291,52.78,53.58,52.325
2024-04-04,52.54,7702315,52.95,53.12,52.305
2024-04-03,52.77,8999348,51.85,52.8295,51.85
2024-04-02,51.62,7093817,51.26,51.65,50.8675
2024-04-01,50.95,8016578,50.92,51.2,50.3201
2024-03-28,50.18,9259379,49.97,50.29,49.715
2024-03-27,49.46,5580408,48.54,49.47,48.48
2024-03-26,48.79,5831953,49.17,49.33,48.77
2024-03-25,49.05,6090966,48.68,49.24,48.56
2024-03-22,48.37,4640155,48.59,48.8301,48.2997
2024-03-21,48.53,6671480,48.63,48.65,48.2
2024-03-20,48.61,6248508,48.08,48.85,48.0
2024-03-19,48.43,8230911,47.45,48.53,47.3401
2024-03-18,47.47,6690993,47.67,48.02,47.26
2024-03-15,47.62,16340750,47.51,48.29,47.47
2024-03-14,47.86,9075173,47.31,47.87,47.24
2024-03-13,47.41,8846324,47.02,47.795,47.02
2024-03-12,46.58,6939421,46.7,46.99,46.5023
2024-03-11,46.67,7571714,46.13,46.745,45.705
2024-03-08,46.16,6790849,46.035,46.3654,45.8
2024-03-07,45.89,7767879,45.45,46.28,45.405
2024-03-06,45.45,8359220,45.57,45.62,44.9
2024-03-05,45.08,9578308,44.6,45.41,44.33
2024-03-04,44.37,7332663,44.53,44.715,44.24
2024-03-01,44.39,12033200,44.45,44.79,44.075
2024-02-29,44.06,7975063,44.19,44.4399,43.84
2024-02-28,44.03,11356040,44.1,44.92,43.73
2024-02-27,44.32,7475142,44.13,44.63,43.95
2024-02-26,43.83,8164003,43.73,44.35,43.48
2024-02-23,43.88,7029657,43.51,44.12,43.1333
2024-02-22,43.97,10886650,43.69,44.265,43.32
2024-02-21,44.11,7522709,43.72,44.63,43.65
2024-02-20,43.41,6377779,43.38,43.83,43.13
2024-02-16,43.46,6176281,43.19,43.73,42.96
2024-02-15,43.19,8847480,41.86,43.315,41.86
2024-02-14,41.84,6715317,42.05,42.495,41.6501
2024-02-13,41.9,6512474,42.08,42.27,41.41
2024-02-12,42.24,7972803,41.79,42.59,41.76
2024-02-09,41.59,7462171,42.39,42.58,41.35
2024-02-08,42.41,11090600,41.33,42.485,41.31
2024-02-07,41.31,6761835,41.17,41.4701,40.685
2024-02-06,41.08,6865354,40.93,41.5,40.735
2024-02-05,40.69,7451121,41.07,41.14,40.47
2024-02-02,41.3,6951301,41.73,41.82,41.21
2024-02-01,41.8,7886659,42.29,42.62,41.48
2024-01-31,42.02,6996911,43.18,43.22,42.01
2024-01-30,43.32,6014793,42.47,43.355,42.41
2024-01-29,42.77,5362524,42.58,42.81,42.0348
2024-01-26,42.62,5768568,42.39,42.77,42.115
2024-01-25,42.49,8101469,41.8,42.5,41.47
2024-01-24,41.62,8160663,41.7,41.88,41.265
2024-01-23,41.3,5843056,41.22,41.835,41.06
2024-01-22,41.18,9522554,40.8,41.62,40.5602
2024-01-19,40.97,9173503,41.05,41.11,40.62
2024-01-18,41.08,10038450,40.98,41.21,40.51
2024-01-17,41.09,11802670,41.29,41.485,40.81
2024-01-16,41.68,13084550,42.53,42.75,41.52
2024-01-12,42.77,12749750,44.44,44.53,42.67
2024-01-11,43.59,10739000,44.08,44.25,43.425
2024-01-10,43.94,10531290,44.77,44.815,43.84
2024-01-09,44.77,7532761,45.59,45.65,44.55
2024-01-08,45.53,8222271,45.15,45.53,44.33
2024-01-05,45.94,7073480,45.98,46.08,45.515
2024-01-04,45.63,8311414,47.04,47.35,45.56
2024-01-03,46.81,7374598,45.69,46.835,45.52
2024-01-02,45.84,7489500,45.62,46.49,45.55
2023-12-29,45.3,9450429,45.88,45.98,45.04
2023-12-28,45.76,7843036,46.11,46.35,45.75
2023-12-27,46.4,7982564,46.55,46.77,46.24
2023-12-26,46.66,8224798,46.26,46.94,46.19
2023-12-22,45.81,6324030,46.2,46.4512,45.715
2023-12-21,45.85,8104096,45.39,45.86,45.155
2023-12-20,45.24,8494538,45.85,46.23,45.17
2023-12-19,45.68,9074601,45.34,45.725,45.02
2023-12-18,45.24,12127160,45.57,46.155,45.21
2023-12-15,44.87,24624240,44.51,44.905,44.14
2023-12-14,44.99,13683650,44.25,45.49,44.1601
2023-12-13,44.22,13256410,43.33,44.25,42.95
2023-12-12,43.34,11439000,43.9,43.9,43.04
2023-12-11,44.41,8093579,44.25,44.61,44.055
2023-12-08,44.09,7454733,43.83,44.26,43.67
2023-12-07,43.46,10954940,43.55,43.795,43.135
2023-12-06,43.25,10636540,43.53,44.17,43.0601
2023-12-05,43.78,8282143,44.68,44.85,43.72
2023-12-04,44.68,6670337,44.63,45.305,44.47
2023-12-01,45.17,6386249,44.88,45.86,44.64
2023-11-30,44.97,12904400,45.5,45.99,44.53
2023-11-29,44.88,6470344,45.05,45.21,44.64
2023-11-28,44.82,5942185,45.12,45.42,44.72
2023-11-27,44.93,8319941,44.98,45.03,44.35
2023-11-24,45.35,4050566,45.06,45.62,44.8987
2023-11-22,45.16,6977235,44.05,45.23,43.69
2023-11-21,45.25,5039961,45.29,45.57,44.96
2023-11-20,45.65,7588343,45.83,46.2,45.53
2023-11-17,45.36,9350216,44.8,45.735,44.44
2023-11-16,44.29,12410930,44.67,44.88,43.455
2023-11-15,45.52,7318637,45.67,46.4063,45.455
2023-11-14,45.74,6846961,45.78,46.195,45.45
2023-11-13,45.42,8175909,45.81,46.03,45.34
2023-11-10,45.62,11182140,44.62,45.96,44.53
2023-11-09,44.14,9925719,44.57,45.125,44.115
2023-11-08,44.18,14232150,44.7,45.1,43.7
2023-11-07,45.29,11263480,45.89,46.09,45.02
2023-11-06,46.72,7873953,47.72,47.75,46.33
2023-11-03,47.34,7016486,47.42,47.93,47.21
2023-11-02,47.27,6014926,46.33,47.31,45.84
2023-11-01,46.21,7565006,47.0,47.0,46.115
2023-10-31,46.57,5896171,46.08,46.6,45.645
2023-10-30,46.17,6815178,46.69,47.2,45.67
2023-10-27,46.77,8089462,47.18,47.28,45.95
2023-10-26,47.17,5500621,47.05,47.565,46.67
2023-10-25,47.85,6337442,47.24,47.905,46.93
2023-10-24,47.47,5672642,47.85,48.02,47.255
2023-10-23,47.71,8084353,47.67,47.99,46.95
2023-10-20,48.32,7909770,49.06,49.35,48.06
2023-10-19,49.25,12615890,49.22,49.82,48.4226
2023-10-18,50.08,10883400,50.27,50.835,49.87
2023-10-17,49.93,9484492,49.07,49.94,48.98
2023-10-16,49.4,9632886,48.73,49.52,48.33
2023-10-13,48.39,10191090,47.65,48.62,47.39
2023-10-12,46.69,8040666,47.25,47.38,46.26
2023-10-11,46.75,8053304,45.87,46.8,45.58
2023-10-10,46.07,7999862,46.1,46.41,45.751
2023-10-09,46.1,10939240,45.14,46.4,44.87
2023-10-06,43.7,11578450,43.0,44.215,42.59
2023-10-05,42.85,10595060,43.0,43.445,42.73
2023-10-04,43.35,14901400,44.94,45.04,42.815
2023-10-03,45.75,8624316,45.52,45.79,45.085
2023-10-02,45.65,10400290,47.82,47.82,45.35
2023-09-29,47.7,8856843,49.0,49.04,47.6
2023-09-28,48.81,6520617,48.75,49.13,48.31
2023-09-27,48.84,12027890,47.78,49.21,47.65
2023-09-26,46.95,8722344,46.86,47.57,46.805
2023-09-25,47.51,10594940,46.57,47.63,46.4995
2023-09-22,46.59,8360347,46.82,47.02,46.25
2023-09-21,46.41,13751310,47.75,47.93,46.11
2023-09-20,47.88,10362300,48.61,49.06,47.86
2023-09-19,48.99,9549358,50.1,50.25,48.87
2023-09-18,49.5,9265494,50.0,50.176,49.08
2023-09-15,49.68,26184990,50.5,50.52,49.47
2023-09-14,50.93,9638965,50.96,51.3582,50.27
2023-09-13,50.65,7766915,51.6,51.61,50.35
2023-09-12,51.39,8137240,51.35,52.01,51.2
2023-09-11,50.78,12427610,53.16,53.16,50.36
2023-09-08,52.66,5129154,52.83,53.33,52.57
2023-09-07,52.5,7234404,53.3,53.77,52.355
2023-09-06,53.49,5102705,53.41,54.14,53.15
2023-09-05,53.5,8350709,53.4,54.47,53.1901
2023-09-01,52.92,9339773,51.92,53.34,51.76
2023-08-31,51.09,6783918,51.01,51.29,50.51
2023-08-30,50.66,4350308,51.0,51.15,50.61
2023-08-29,50.73,4677775,50.69,51.01,50.16
2023-08-28,50.57,4757708,50.72,51.57,50.365
2023-08-25,50.43,10108450,49.42,50.83,49.135
2023-08-24,48.84,5261835,48.96,49.415,48.66
2023-08-23,49.34,5748509,49.15,49.385,48.49
2023-08-22,49.74,4688021,50.32,50.56,49.715
2023-08-21,50.17,6526716,50.59,50.88,49.61
2023-08-18,49.99,6305580,48.5,50.02,48.451
2023-08-17,49.06,5942984,49.25,49.82,48.945
2023-08-16,48.52,6439913,49.2,49.48,48.5
2023-08-15,49.19,7083540,49.93,50.0,48.95
2023-08-14,50.29,6192204,50.16,50.3,49.605
2023-08-11,50.41,9473108,50.48,51.1801,50.21
2023-08-10,50.76,6296851,51.32,51.74,50.238
2023-08-09,51.19,7379739,51.39,51.99,50.83
2023-08-08,50.77,6899389,49.67,50.79,48.85
2023-08-07,50.81,6614011,50.8,51.345,50.5
2023-08-04,50.8,11888770,51.13,51.9775,50.69
2023-08-03,50.83,12958610,50.05,51.75,49.89
2023-08-02,49.74,21330900,52.02,52.02,49.39
2023-08-01,53.68,7391694,53.66,53.94,53.06
2023-07-31,54.0,6933533,53.5,54.2175,53.43
2023-07-28,53.0,5559352,52.55,53.02,52.08
2023-07-27,52.22,7478552,53.6,53.65,52.01
2023-07-26,53.15,5078825,52.81,53.48,52.72
2023-07-25,53.4,5546957,53.0,53.8,52.86
2023-07-24,53.09,9023986,52.5,53.575,52.38
2023-07-21,52.26,9921947,51.635,52.47,51.27
2023-07-20,51.4,8133559,51.18,51.79,50.905
2023-07-19,50.62,8251241,50.47,51.15,50.36
2023-07-18,50.51,9096968,49.0,50.94,48.93
2023-07-17,48.92,6490990,48.7,49.1,48.35
2023-07-14,48.9,9704500,50.69,50.69,48.73
2023-07-13,51.11,7168505,51.05,51.81,50.6
2023-07-12,51.09,7640915,51.2,51.57,50.77
2023-07-11,50.56,8670825,49.75,50.79,49.525
2023-07-10,49.19,5793477,48.56,49.44,48.4
2023-07-07,48.85,9701802,47.19,49.375,47.1001
2023-07-06,47.55,9507120,48.0,48.47,46.7
2023-07-05,48.5,7530596,49.28,49.3999,48.25
2023-07-03,48.83,4385712,48.35,49.09,48.28
2023-06-30,48.34,8876820,49.1,49.1,48.32
2023-06-29,48.4,6745828,47.935,48.43,47.74
2023-06-28,47.69,8819708,47.54,47.9,46.8855
2023-06-27,47.32,7871695,47.67,47.99,47.31
2023-06-26,47.74,6833748,47.29,48.19,47.21
2023-06-23,47.15,13663570,47.0,47.4,46.895
2023-06-22,47.69,7248967,48.14,48.2,47.48
2023-06-21,48.94,6950786,48.2,49.33,48.13
2023-06-20,48.27,10546490,49.23,49.415,47.39
2023-06-16,49.8,16259050,49.95,50.22,49.58
2023-06-15,49.6,8670030,49.12,50.2682,48.95
2023-06-14,48.95,10790680,50.08,50.67,48.62
2023-06-13,50.39,13214220,50.76,51.41,50.32
2023-06-12,49.4,8625330,49.09,50.04,48.9
2023-06-09,49.87,6109208,49.93,50.48,49.515
2023-06-08,50.02,7169588,49.86,50.4888,48.96
2023-06-07,50.05,7190013,49.29,50.51,49.09
2023-06-06,48.95,5952518,47.5,49.035,47.41
2023-06-05,48.37,7367558,49.6,49.58,48.235
2023-06-02,48.53,8829438,47.88,49.015,47.5
2023-06-01,46.78,7568042,46.31,47.73,45.98
2023-05-31,46.1,11537800,46.31,46.79,45.885
2023-05-30,46.96,11242780,47.31,47.71,46.32
2023-05-26,48.07,6377076,48.45,48.4914,47.58
2023-05-25,47.87,11289770,48.68,48.92,47.665
2023-05-24,49.67,6902974,49.27,50.05,48.68
2023-05-23,49.11,7381040,49.75,50.17,49.06
2023-05-22,49.32,5510670,49.19,49.98,48.905
2023-05-19,49.2,8291107,49.03,49.59,48.82
2023-05-18,48.28,6115882,47.37,48.37,47.06
2023-05-17,47.71,7930878,46.59,48.2801,46.45
2023-05-16,46.13,8037375,47.36,47.66,46.05
2023-05-15,47.71,7186988,47.93,48.1871,47.43
2023-05-12,47.52,5950692,47.64,47.79,46.84
2023-05-11,47.26,7922497,47.33,47.85,46.89
2023-05-10,48.11,12036130,49.17,49.21,47.2
2023-05-09,49.17,13774430,50.23,51.24,48.8
2023-05-08,51.0,8842450,51.76,52.03,50.9499
2023-05-05,50.36,8325285,49.9,50.86,49.7
2023-05-04,48.24,7220125,49.13,49.75,48.045
2023-05-03,49.01,9470833,49.5,50.15,48.865
2023-05-02,50.71,9588113,52.14,52.39,49.955
2023-05-01,53.24,5921734,52.69,53.74,52.53
2023-04-28,53.43,7666415,52.12,54.025,51.94
2023-04-27,52.25,6360449,52.51,52.68,51.4
2023-04-26,52.2,6955878,52.72,53.33,51.535
2023-04-25,53.21,6242652,53.6,53.76,52.65
2023-04-24,54.47,5473355,53.53,54.8414,53.39
2023-04-21,53.63,5510398,54.17,54.17,53.24
2023-04-20,54.02,6705658,53.79,54.15,53.47
2023-04-19,54.85,5112343,54.18,54.96,53.9515
2023-04-18,55.22,5329726,54.9,55.4587,54.485
2023-04-17,55.3,6132122,55.59,56.19,55.08
2023-04-14,55.7,5969343,55.26,56.06,55.1
2023-04-13,55.22,6567524,54.4,55.49,54.39
2023-04-12,54.54,7277163,54.53,55.25,54.26
2023-04-11,54.3,6427267,53.76,54.8085,53.48
2023-04-10,53.39,6996916,53.1,54.53,53.1
2023-04-06,52.91,6239534,53.23,53.53,52.72
2023-04-05,53.53,8297227,52.8,53.59,52.1
2023-04-04,52.74,10252660,53.3,53.52,51.5
2023-04-03,53.31,18907020,53.41,54.66,52.9
2023-03-31,50.61,7652511,50.33,50.85,50.12
2023-03-30,49.85,6603029,50.55,50.66,49.63
2023-03-29,49.79,8150408,49.47,49.92,49.25
2023-03-28,48.57,7671145,47.72,49.2225,47.68
2023-03-27,48.08,7759554,47.4,48.405,46.575
2023-03-24,46.57,8731451,45.45,46.985,45.44
2023-03-23,46.72,8905813,48.13,48.605,46.231
2023-03-22,47.76,8633194,49.19,49.54,47.685
2023-03-21,49.06,11184700,48.04,49.51,47.88
2023-03-20,47.0,8906614,46.0,47.315,45.98
2023-03-17,46.15,28300460,46.31,46.45,45.041
2023-03-16,46.27,14265570,44.41,46.35,44.03
2023-03-15,45.12,23274160,47.09,47.27,44.37
2023-03-14,49.22,12442470,49.01,50.84,48.3101
2023-03-13,49.98,15449730,50.0,51.07,49.0201
2023-03-10,51.76,12351120,52.85,53.67,51.335
2023-03-09,52.98,9275201,54.82,55.37,52.85
2023-03-08,54.5,8379129,54.69,55.58,54.01
2023-03-07,55.03,9492546,56.11,56.34,54.76
2023-03-06,56.49,8926267,56.16,56.7999,55.87
2023-03-03,56.67,10997780,54.91,57.13,54.7765
2023-03-02,55.7,8666721,54.25,56.0,54.2
2023-03-01,54.74,9308078,53.82,55.045,53.56
2023-02-28,53.92,10887290,54.97,55.13,53.88
2023-02-27,54.52,9624194,55.12,55.27,54.26
2023-02-24,55.0,10030080,54.42,55.19,53.9012
