date,close,volume,open,high,low
2024-12-27,27.18,6755828,27.2,27.36,27.045
2024-12-26,27.25,8173206,27.23,27.29,27.095
2024-12-24,27.33,4702835,27.1,27.39,26.99
2024-12-23,27.05,10863260,26.85,27.1,26.55
2024-12-20,26.85,28504700,26.23,26.99,26.14
2024-12-19,26.24,20250870,26.12,26.505,25.84
2024-12-18,25.83,12764510,26.59,26.723,25.78
2024-12-17,26.61,14320250,26.4,26.71,26.1101
2024-12-16,26.56,11582320,26.7,26.75,26.415
2024-12-13,26.88,8284762,26.87,26.99,26.7
2024-12-12,26.9,10795660,26.95,27.2,26.8
2024-12-11,26.95,15058610,27.02,27.265,26.88
2024-12-10,26.89,15516800,27.32,27.41,26.794
2024-12-09,27.1,12138710,27.845,27.88,27.02
2024-12-06,27.77,11530730,27.93,28.14,27.63
2024-12-05,27.97,13451760,27.52,28.22,27.48
2024-12-04,27.39,9852902,27.36,27.42,27.12
2024-12-03,27.42,12491540,27.47,27.55,27.2
2024-12-02,27.44,9652417,28.22,28.27,27.34
2024-11-29,28.27,6268173,28.17,28.345,28.08
2024-11-27,28.07,8127177,28.09,28.24,27.96
2024-11-26,28.09,11272790,27.86,28.235,27.86
2024-11-25,27.85,26211110,28.59,28.72,27.65
2024-11-22,28.49,12382230,28.54,28.81,28.48
2024-11-21,28.54,14617980,28.03,28.67,27.98
2024-11-20,28.0,11950250,28.1,28.275,27.77
2024-11-19,28.08,16420720,27.59,28.15,27.59
2024-11-18,27.78,15943090,27.35,27.84,27.35
2024-11-15,27.27,12426310,26.65,27.315,26.65
2024-11-14,26.76,9870157,26.75,26.97,26.64
2024-11-13,26.8,11759790,27.3,27.33,26.76
2024-11-12,27.18,14748830,27.29,27.585,27.12
2024-11-11,27.27,15876060,26.88,27.33,26.88
2024-11-08,26.88,17402050,26.28,27.0,26.28
2024-11-07,26.41,13260550,26.41,26.51,26.19
2024-11-06,26.35,27282740,25.38,26.585,25.38
2024-11-05,24.71,18874230,24.59,24.955,24.54
2024-11-04,24.49,13273430,24.27,24.5,23.97
2024-11-01,24.18,13274540,24.56,24.665,24.14
2024-10-31,24.51,12806120,24.63,24.69,24.345
2024-10-30,24.84,14117310,24.72,25.1,24.65
2024-10-29,24.63,10089820,24.86,24.86,24.505
2024-10-28,24.8,10034800,24.69,24.93,24.66
2024-10-25,24.95,16549830,25.09,25.2,24.91
2024-10-24,24.99,15834490,24.9,25.08,24.77
2024-10-23,24.77,9856544,24.75,24.86,24.595
2024-10-22,24.81,7976741,24.78,24.965,24.57
2024-10-21,24.74,9920317,25.0,25.01,24.65
2024-10-18,24.95,13670560,24.87,24.98,24.655
2024-10-17,24.82,24172240,24.75,25.43,24.5
2024-10-16,24.93,17604050,24.85,25.06,24.7
2024-10-15,24.76,19919480,24.73,24.97,24.5116
2024-10-14,24.88,16198790,24.535,25.0199,24.511
2024-10-11,24.7,21490050,23.98,24.7,23.86
2024-10-10,23.72,20257790,23.54,23.83,23.36
2024-10-09,23.48,6730525,23.2,23.54,23.19
2024-10-08,23.32,10575830,23.39,23.54,23.0601
2024-10-07,23.58,12242620,23.64,23.835,23.57
2024-10-04,23.62,11027680,23.42,23.65,23.295
2024-10-03,23.35,17220650,22.97,23.42,22.785
2024-10-02,22.94,15220920,22.65,22.99,22.6
2024-10-01,22.59,15698080,22.03,22.63,22.01
2024-09-30,22.09,10365410,21.82,22.13,21.65
2024-09-27,21.79,12662180,21.72,21.875,21.61
2024-09-26,21.68,14574560,21.87,22.07,21.62
2024-09-25,22.09,12086230,22.23,22.27,22.04
2024-09-24,22.22,11105210,22.31,22.335,22.06
2024-09-23,22.18,11610090,21.84,22.2,21.82
2024-09-20,21.79,21988360,21.51,21.875,21.455
2024-09-19,21.59,11860980,21.8,21.835,21.55
2024-09-18,21.61,10153080,21.61,21.83,21.5925
2024-09-17,21.56,10256310,21.51,21.735,21.435
2024-09-16,21.47,11136640,21.35,21.55,21.295
2024-09-13,21.14,10037000,21.01,21.16,20.965
2024-09-12,20.94,9023113,20.86,21.02,20.72
2024-09-11,20.83,10563050,20.99,21.075,20.56
2024-09-10,21.12,9044106,21.2,21.235,20.96
2024-09-09,21.12,11855300,21.17,21.285,21.05
2024-09-06,21.13,11478550,21.48,21.59,21.04
2024-09-05,21.48,9093113,21.55,21.58,21.375
2024-09-04,21.41,14874960,21.51,21.63,21.29
2024-09-03,21.56,11944990,21.45,21.65,21.22
2024-08-30,21.57,26383340,21.35,21.59,21.305
2024-08-29,21.42,8562887,21.41,21.475,21.22
2024-08-28,21.33,8327443,21.36,21.42,21.21
2024-08-27,21.39,10979420,21.425,21.53,21.3
2024-08-26,21.42,10758280,21.42,21.5,21.33
2024-08-23,21.28,11383960,21.07,21.385,20.98
2024-08-22,21.0,7767163,20.97,21.1,20.89
2024-08-21,20.97,11349060,21.1,21.15,20.84
2024-08-20,21.03,9770723,21.33,21.4,20.945
2024-08-19,21.36,10009970,21.08,21.37,21.02
2024-08-16,21.08,8170525,21.11,21.14,20.986
2024-08-15,21.11,12283100,21.12,21.2,20.91
2024-08-14,20.96,7947486,20.92,21.04,20.84
2024-08-13,20.92,9484621,20.89,21.0,20.655
2024-08-12,20.92,7603576,21.06,21.097,20.82
2024-08-09,21.02,13464670,21.1,21.1,20.795
2024-08-08,21.07,10592450,20.8,21.18,20.8
2024-08-07,20.8,15593720,20.88,21.29,20.8
2024-08-06,20.66,19934580,20.21,20.85,20.065
2024-08-05,20.08,18837000,19.94,20.17,19.68
2024-08-02,20.68,18941190,20.98,21.065,20.51
2024-08-01,21.07,12092580,21.14,21.205,20.93
2024-07-31,21.13,15294580,21.53,21.6255,21.11
2024-07-30,21.72,16671820,21.29,21.8,21.275
2024-07-29,21.29,13805140,21.41,21.46,21.14
2024-07-26,21.37,12587940,21.16,21.43,21.14
2024-07-25,21.07,20800330,21.06,21.29,21.01
2024-07-24,21.05,20630700,21.64,21.66,21.05
2024-07-23,21.62,20814860,21.81,21.81,21.56
2024-07-22,21.85,15594800,21.53,21.86,21.5
2024-07-19,21.49,26891120,21.16,21.79,21.1
2024-07-18,21.05,42322380,20.495,21.45,20.44
2024-07-17,20.53,23408460,20.3,20.57,20.275
2024-07-16,20.24,14691300,20.55,20.55,20.03
2024-07-15,20.17,13844590,20.28,20.38,20.15
2024-07-12,20.19,18489430,20.25,20.315,20.09
2024-07-11,20.16,15623530,20.12,20.2,20.0139
2024-07-10,20.1,9648466,20.0,20.11,19.9
2024-07-09,19.99,14039980,19.85,20.14,19.835
2024-07-08,19.91,9640682,19.89,19.995,19.795
2024-07-05,19.89,11916500,19.92,19.98,19.77
2024-07-03,19.96,11016120,19.83,20.075,19.76
2024-07-02,19.72,12815460,19.91,19.91,19.4737
2024-07-01,19.79,10789720,19.98,20.01,19.68
2024-06-28,19.87,42524230,19.86,19.915,19.74
2024-06-27,19.76,10531980,19.8,19.885,19.62
2024-06-26,19.74,13503360,20.1,20.135,19.71
2024-06-25,20.1,10026390,20.07,20.16,20.005
2024-06-24,20.11,11998500,19.74,20.19,19.74
2024-06-21,19.71,28997890,19.87,19.94,19.63
2024-06-20,19.8,10930000,19.7,19.94,19.64
2024-06-18,19.74,8880468,19.71,19.86,19.67
2024-06-17,19.67,11724250,19.57,19.83,19.56
2024-06-14,19.59,8446690,19.66,19.76,19.55
2024-06-13,19.76,7979404,19.84,19.91,19.695
2024-06-12,19.88,10083660,19.92,20.07,19.845
2024-06-11,19.79,9229844,19.71,19.88,19.66
2024-06-10,19.8,11567320,19.64,19.875,19.62
2024-06-07,19.62,9188943,19.75,19.76,19.575
2024-06-06,19.81,11409480,19.73,19.84,19.67
2024-06-05,19.79,14730840,19.71,19.81,19.52
2024-06-04,19.66,13990710,19.4,19.71,19.29
2024-06-03,19.5,14348630,19.48,19.54,19.37
2024-05-31,19.49,19745180,19.06,19.51,18.99
2024-05-30,19.0,9668538,18.94,19.02,18.88
2024-05-29,18.91,9005846,19.01,19.04,18.83
2024-05-28,19.07,11884810,19.11,19.19,19.0
2024-05-24,19.07,9614977,19.18,19.21,19.02
2024-05-23,19.08,11921480,19.4,19.43,19.05
2024-05-22,19.39,11119990,19.66,19.66,19.2846
2024-05-21,19.74,10302930,19.85,19.93,19.72
2024-05-20,19.84,10286340,19.71,19.89,19.7
2024-05-17,19.7,12152840,19.63,19.79,19.525
2024-05-16,19.6,11483020,19.51,19.72,19.5
2024-05-15,19.54,13622660,19.41,19.63,19.37
2024-05-14,19.41,14640540,19.14,19.45,19.14
2024-05-13,19.15,12389180,19.12,19.24,19.05
2024-05-10,19.08,8141296,19.16,19.18,18.95
2024-05-09,19.01,8029021,18.82,19.03,18.81
2024-05-08,18.81,11640580,18.7,18.89,18.65
2024-05-07,18.77,11863920,18.7,18.9,18.67
2024-05-06,18.61,11963240,18.6,18.77,18.49
2024-05-03,18.57,12409400,18.53,18.58,18.38
2024-05-02,18.46,14689920,18.35,18.58,18.18
2024-05-01,18.23,18135950,18.33,18.41,18.13
2024-04-30,18.28,16059150,18.55,18.56,18.26
2024-04-29,18.6,10295130,18.4,18.605,18.4
2024-04-26,18.68,9415524,18.78,18.78,18.63
2024-04-25,18.8,17447510,18.81,18.8894,18.63
2024-04-24,18.81,12485680,18.62,18.84,18.52
2024-04-23,18.76,12914100,18.83,18.89,18.69
2024-04-22,18.82,16188160,18.79,18.92,18.57
2024-04-19,18.84,25698430,18.31,18.9,18.255
2024-04-18,18.21,26119480,18.0,18.355,17.95
2024-04-17,17.76,13072560,17.77,17.93,17.66
2024-04-16,17.69,16201570,17.97,18.04,17.61
2024-04-15,17.97,10025970,18.24,18.335,17.915
2024-04-12,18.13,15506260,18.39,18.54,18.065
2024-04-11,18.35,12520490,18.3,18.37,18.12
2024-04-10,18.27,10675650,18.35,18.39,18.19
2024-04-09,18.48,8291340,18.41,18.5,18.37
2024-04-08,18.36,11639740,18.48,18.62,18.35
2024-04-05,18.46,9872614,18.43,18.495,18.215
2024-04-04,18.43,8949612,18.61,18.72,18.365
2024-04-03,18.55,11384690,18.46,18.57,18.435
2024-04-02,18.42,10157830,18.45,18.52,18.3
2024-04-01,18.41,10873280,18.37,18.48,18.1712
2024-03-28,18.34,15939370,18.24,18.43,18.15
2024-03-27,18.15,8698995,17.96,18.17,17.89
2024-03-26,17.91,9156143,18.0,18.015,17.9
2024-03-25,17.97,16549680,18.04,18.14,17.89
2024-03-22,18.06,10169280,18.15,18.22,18.05
2024-03-21,18.11,13742520,18.05,18.31,18.01
2024-03-20,18.03,11145340,17.86,18.12,17.83
2024-03-19,17.93,18142820,17.68,17.94,17.66
2024-03-18,17.64,16906790,17.64,17.67,17.515
2024-03-15,17.6,30086930,17.5,17.79,17.48
2024-03-14,17.56,20940810,17.81,17.87,17.45
2024-03-13,17.89,18206820,18.03,18.105,17.86
2024-03-12,17.94,8024651,17.93,18.02,17.89
2024-03-11,17.97,11397480,17.83,17.98,17.755
2024-03-08,17.83,11290690,17.85,17.93,17.74
2024-03-07,17.87,10735010,17.87,17.95,17.82
2024-03-06,17.82,10856520,17.77,17.92,17.75
2024-03-05,17.72,11811720,17.59,17.85,17.57
2024-03-04,17.57,10815760,17.45,17.61,17.42
2024-03-01,17.46,10955660,17.38,17.5,17.335
2024-02-29,17.39,15578910,17.24,17.44,17.185
2024-02-28,17.15,11414810,17.19,17.258,17.02
2024-02-27,17.17,12062780,17.21,17.23,17.05
2024-02-26,17.13,8172229,17.2,17.32,17.09
2024-02-23,17.25,9892674,17.2,17.36,17.17
2024-02-22,17.26,13092620,17.25,17.33,17.13
2024-02-21,17.42,10845610,17.14,17.44,17.09
2024-02-20,17.06,13300550,17.12,17.22,16.995
2024-02-16,17.11,17603890,16.97,17.18,16.91
2024-02-15,16.97,18223210,16.53,17.04,16.51
2024-02-14,16.57,14250210,16.62,16.645,16.49
2024-02-13,16.57,15183350,16.74,16.89,16.47
2024-02-12,16.78,11205610,16.62,16.84,16.57
2024-02-09,16.61,9323427,16.63,16.7201,16.53
2024-02-08,16.63,17003990,16.63,16.73,16.57
2024-02-07,16.65,16670780,16.74,16.77,16.52
2024-02-06,16.69,12701660,16.7,16.73,16.6
2024-02-05,16.67,14057980,16.85,16.85,16.62
2024-02-02,16.96,20964520,16.99,17.05,16.74
2024-02-01,17.03,16473960,16.92,17.19,16.86
2024-01-31,16.92,16870610,17.22,17.25,16.9
2024-01-30,17.21,12446180,17.05,17.23,17.005
2024-01-29,17.37,13665900,17.44,17.49,17.25
2024-01-26,17.44,14265380,17.33,17.47,17.3
2024-01-25,17.33,23723820,17.025,17.34,16.945
2024-01-24,16.89,25500490,17.14,17.15,16.85
2024-01-23,17.08,14416910,17.15,17.22,17.04
2024-01-22,17.16,13142410,17.21,17.29,17.09
2024-01-19,17.2,19017960,17.38,17.38,17.1
2024-01-18,17.31,31605630,17.32,17.51,17.1
2024-01-17,17.56,13926430,17.73,17.85,17.5
2024-01-16,17.82,12903270,17.92,17.9799,17.8025
2024-01-12,17.97,10319040,18.05,18.15,17.89
2024-01-11,17.84,16028800,17.97,17.9949,17.7
2024-01-10,17.95,14113050,18.02,18.06,17.9
2024-01-09,18.05,15386350,18.1,18.15,17.95
2024-01-08,18.11,12962160,17.89,18.11,17.79
2024-01-05,18.02,12288800,18.02,18.11,17.87
2024-01-04,17.95,10839240,18.15,18.24,17.9
2024-01-03,18.05,14367050,17.81,18.1287,17.76
2024-01-02,17.83,13141230,17.7,17.9,17.67
2023-12-29,17.64,9811256,17.7,17.7,17.565
2023-12-28,17.69,7770033,17.71,17.8,17.62
2023-12-27,17.77,7920543,17.84,17.87,17.66
2023-12-26,17.85,7636696,17.8,17.89,17.72
2023-12-22,17.72,7534269,17.7,17.835,17.665
2023-12-21,17.64,11332250,17.51,17.65,17.0
2023-12-20,17.5,16159170,17.64,17.74,17.5
2023-12-19,17.64,11375700,17.59,17.72,17.54
2023-12-18,17.57,13959710,17.75,17.84,17.55
2023-12-15,17.49,33040900,17.6,17.62,17.38
2023-12-14,17.69,17957750,17.61,17.88,17.6025
2023-12-13,17.48,17197870,17.21,17.54,17.105
2023-12-12,17.22,16091550,17.51,17.57,17.14
2023-12-11,17.57,11457530,17.67,17.7,17.53
2023-12-08,17.7,11790040,17.55,17.71,17.51
2023-12-07,17.5,16544830,17.62,17.66,17.45
2023-12-06,17.53,17064670,17.47,17.685,17.4112
2023-12-05,17.5,17516890,17.85,17.89,17.49
2023-12-04,17.85,11707980,17.69,17.9,17.66
2023-12-01,17.75,12719080,17.54,17.8,17.505
2023-11-30,17.57,23071350,17.37,17.59,17.36
2023-11-29,17.32,13975750,17.36,17.465,17.205
2023-11-28,17.29,10998480,17.35,17.43,17.26
2023-11-27,17.31,10947040,17.3,17.35,17.245
2023-11-24,17.35,5988130,17.3,17.46,17.28
2023-11-22,17.29,13233980,16.94,17.3,16.902
2023-11-21,17.12,11961160,16.96,17.14,16.9
2023-11-20,16.94,10062570,16.96,17.09,16.91
2023-11-17,16.96,13708360,16.94,17.05,16.87
2023-11-16,16.82,14554130,16.85,17.0,16.62
2023-11-15,16.92,16813620,16.85,17.07,16.83
2023-11-14,16.8,12593060,16.63,16.87,16.59
2023-11-13,16.52,9358646,16.44,16.63,16.34
2023-11-10,16.44,12670370,16.33,16.48,16.22
2023-11-09,16.21,15076580,16.42,16.44,16.17
2023-11-08,16.34,10910540,16.47,16.51,16.31
2023-11-07,16.55,18310020,16.53,16.63,16.4
2023-11-06,16.67,11851700,16.94,16.94,16.65
2023-11-03,16.87,12819340,16.9,17.0,16.83
2023-11-02,16.9,18525100,16.365,16.92,16.29
2023-11-01,16.35,15920580,16.26,16.45,16.1
2023-10-31,16.2,13132550,16.11,16.25,16.055
2023-10-30,16.13,16123250,16.14,16.29,15.91
2023-10-27,16.37,14657050,16.7,16.71,16.3
2023-10-26,16.7,11306870,16.71,16.77,16.56
2023-10-25,16.79,11215640,16.86,16.945,16.78
2023-10-24,16.85,12964220,17.01,17.07,16.82
2023-10-23,16.98,12852390,16.89,17.02,16.82
2023-10-20,16.99,16349700,17.04,17.1,16.89
2023-10-19,17.01,17788760,17.27,17.31,16.84
2023-10-18,17.14,14679970,17.34,17.395,17.11
2023-10-17,17.33,15252900,17.27,17.4386,17.235
2023-10-16,17.28,11369850,17.2,17.33,17.08
2023-10-13,17.11,14081380,17.095,17.185,17.04
2023-10-12,16.91,13901970,16.91,16.98,16.77
2023-10-11,16.85,11583410,16.71,16.85,16.65
2023-10-10,16.82,11827370,16.75,16.87,16.7
2023-10-09,16.76,18370510,16.53,16.78,16.485
2023-10-06,16.26,13027220,16.14,16.39,16.01
2023-10-05,16.16,17519960,15.9,16.23,15.895
2023-10-04,16.03,17504310,15.96,16.17,15.89
2023-10-03,16.1,16607940,16.07,16.17,15.98
2023-10-02,16.16,16619160,16.6,16.62,16.1
2023-09-29,16.58,14575280,16.67,16.76,16.53
2023-09-28,16.67,9576395,16.64,16.79,16.59
2023-09-27,16.66,12837510,16.55,16.76,16.54
2023-09-26,16.47,12834880,16.63,16.73,16.405
2023-09-25,16.75,11773290,16.55,16.81,16.54
2023-09-22,16.6,11579650,16.57,16.74,16.53
2023-09-21,16.56,12831960,16.85,16.89,16.55
2023-09-20,16.86,8538286,16.9,17.06,16.85
2023-09-19,16.93,13822580,17.13,17.13,16.825
2023-09-18,17.02,13265020,17.08,17.14,16.91
2023-09-15,17.07,28400450,17.2,17.4,17.045
2023-09-14,17.31,12161750,17.34,17.39,17.24
2023-09-13,17.16,10211220,17.17,17.22,17.07
2023-09-12,17.13,12424270,16.76,17.15,16.71
2023-09-11,16.67,11932610,16.88,16.91,16.61
2023-09-08,16.8,14738720,16.67,16.87,16.62
2023-09-07,16.59,18928580,16.69,16.77,16.57
2023-09-06,16.63,17046800,17.02,17.02,16.59
2023-09-05,17.07,11637550,17.12,17.22,17.06
2023-09-01,17.14,14537790,17.39,17.4,17.06
2023-08-31,17.22,14961400,17.46,17.47,17.19
2023-08-30,17.44,6643520,17.49,17.515,17.4
2023-08-29,17.45,8043543,17.36,17.46,17.34
2023-08-28,17.36,8576494,17.41,17.51,17.3
2023-08-25,17.34,9150224,17.29,17.46,17.23
2023-08-24,17.23,8286334,17.22,17.39,17.15
2023-08-23,17.26,9330286,17.15,17.27,16.965
2023-08-22,17.25,9087138,17.48,17.48,17.25
2023-08-21,17.36,9743934,17.49,17.49,17.241
2023-08-18,17.43,19621360,17.22,17.45,17.21
2023-08-17,17.34,9514720,17.33,17.56,17.33
2023-08-16,17.21,11428490,17.34,17.42,17.19
2023-08-15,17.36,13509320,17.63,17.685,17.3102
2023-08-14,17.67,10775220,17.81,17.855,17.58
2023-08-11,17.78,13074670,17.54,17.91,17.54
2023-08-10,17.54,12724780,17.61,17.72,17.435
2023-08-09,17.55,11368190,17.56,17.73,17.53
2023-08-08,17.48,9324651,17.19,17.48,17.1
2023-08-07,17.38,7215271,17.41,17.57,17.34
2023-08-04,17.36,11431280,17.51,17.71,17.35
2023-08-03,17.46,10594270,17.44,17.63,17.34
2023-08-02,17.36,10626490,17.42,17.43,17.22
2023-08-01,17.56,11203180,17.73,17.78,17.38
2023-07-31,17.71,11292250,17.63,17.75,17.61
2023-07-28,17.57,9147314,17.53,17.645,17.42
2023-07-27,17.8,12299660,18.04,18.06,17.76
2023-07-26,17.95,12260850,18.0,18.11,17.89
2023-07-25,18.06,14098230,18.07,18.19,17.995
2023-07-24,18.11,23654150,17.86,18.3,17.84
2023-07-21,17.8,16858910,17.73,17.905,17.605
2023-07-20,17.64,16299680,17.54,17.665,17.37
2023-07-19,17.29,12294070,17.28,17.41,17.24
2023-07-18,17.28,10053550,17.08,17.4,17.07
2023-07-17,17.13,11887670,17.25,17.25,17.115
2023-07-14,17.21,11250290,17.48,17.515,17.17
2023-07-13,17.6,8721787,17.56,17.66,17.5299
2023-07-12,17.54,15123010,17.41,17.59,17.3914
2023-07-11,17.25,14480820,16.97,17.3,16.97
2023-07-10,16.95,10596690,16.79,17.045,16.79
2023-07-07,16.92,24357440,16.76,17.06,16.76
2023-07-06,16.86,9882237,16.99,17.005,16.79
2023-07-05,17.08,12979690,17.31,17.31,17.0
2023-07-03,17.25,8557570,17.22,17.39,17.19
2023-06-30,17.22,11340270,17.3,17.34,17.135
2023-06-29,17.2,13491290,17.09,17.26,17.06
2023-06-28,17.01,16801000,16.88,17.03,16.7
2023-06-27,16.8,16257700,16.54,16.82,16.51
2023-06-26,16.54,18220500,16.34,16.65,16.33
2023-06-23,16.32,14613830,16.38,16.54,16.305
2023-06-22,16.49,10885460,16.61,16.62,16.47
2023-06-21,16.64,12429370,16.61,16.8,16.555
2023-06-20,16.66,14034400,17.01,17.02,16.64
2023-06-16,17.04,24028180,17.01,17.08,16.94
2023-06-15,17.01,11464200,16.92,17.11,16.89
2023-06-14,16.9,14409390,17.15,17.2,16.885
2023-06-13,17.03,12497890,16.95,17.26,16.925
2023-06-12,16.89,14267290,16.86,16.98,16.81
2023-06-09,17.03,9860076,17.35,17.37,16.98
2023-06-08,17.32,9077305,17.27,17.33,17.02
2023-06-07,17.23,12369870,16.95,17.26,16.885
2023-06-06,16.85,10788790,16.66,16.91,16.64
2023-06-05,16.76,11816240,16.9,16.925,16.7
2023-06-02,16.75,18617660,16.41,16.82,16.35
2023-06-01,16.26,13491660,16.14,16.35,16.08
2023-05-31,16.11,21102050,16.1,16.155,16.0
2023-05-30,16.15,13975730,16.1,16.22,16.035
2023-05-26,16.21,12815190,16.24,16.325,16.15
2023-05-25,16.22,15836050,16.36,16.39,16.11
2023-05-24,16.5,10700970,16.58,16.6,16.39
2023-05-23,16.54,12580750,16.55,16.68,16.4914
2023-05-22,16.53,11296600,16.48,16.66,16.42
2023-05-19,16.52,9834064,16.63,16.675,16.45
2023-05-18,16.52,12066480,16.37,16.54,16.2601
2023-05-17,16.45,13790130,16.4,16.55,16.24
2023-05-16,16.3,15906220,16.61,16.665,16.25
2023-05-15,16.7,23096800,16.87,16.9,16.53
2023-05-12,16.8,9109771,16.8,16.84,16.675
2023-05-11,16.7,11477090,16.66,16.79,16.595
2023-05-10,16.79,10278400,16.98,16.99,16.68
2023-05-09,16.85,7623884,16.78,16.9585,16.74
2023-05-08,16.9,9769270,17.11,17.18,16.83
2023-05-05,17.04,12838680,16.95,17.13,16.885
2023-05-04,16.64,16214930,16.52,16.735,16.39
2023-05-03,16.56,11851650,16.52,16.82,16.51
2023-05-02,16.68,15626640,16.96,17.0,16.4432
2023-05-01,17.1,14577970,17.04,17.23,17.01
2023-04-28,17.15,14690740,17.04,17.24,17.005
2023-04-27,17.32,14547390,17.22,17.35,17.06
2023-04-26,17.21,12783760,17.35,17.46,17.09
2023-04-25,17.41,9515460,17.52,17.6,17.4
2023-04-24,17.62,8681433,17.36,17.6799,17.34
2023-04-21,17.37,10200830,17.4,17.41,17.15
2023-04-20,17.35,15950870,17.59,17.715,17.09
2023-04-19,17.6,13759460,17.57,17.66,17.42
2023-04-18,17.7,11651510,17.68,17.775,17.62
2023-04-17,17.78,10173850,17.81,17.865,17.65
2023-04-14,17.81,8376020,17.82,17.9,17.7
2023-04-13,17.77,11207970,17.77,17.8,17.66
2023-04-12,17.82,10631560,17.97,17.98,17.78
2023-04-11,17.89,9646875,17.83,17.96,17.74
2023-04-10,17.75,9053266,17.71,17.855,17.66
2023-04-06,17.71,7980571,17.74,17.79,17.63
2023-04-05,17.71,11269710,17.55,17.72,17.42
2023-04-04,17.48,9712814,17.62,17.74,17.34
2023-04-03,17.66,15414140,17.77,17.835,17.55
2023-03-31,17.51,12085590,17.37,17.54,17.285
2023-03-30,17.3,6667406,17.37,17.42,17.23
2023-03-29,17.25,7911408,17.24,17.29,17.13
2023-03-28,17.06,7302801,16.75,17.1,16.725
2023-03-27,16.89,12059680,16.88,17.07,16.81
2023-03-24,16.79,15751080,16.17,16.83,16.15
2023-03-23,16.39,12620140,16.67,16.8,16.29
2023-03-22,16.62,12427640,16.85,17.02,16.61
2023-03-21,16.82,12745370,16.72,16.84,16.58
2023-03-20,16.53,12594740,16.32,16.65,16.31
2023-03-17,16.28,27042040,16.45,16.5044,16.18
2023-03-16,16.55,25119340,16.42,16.55,16.1805
2023-03-15,16.58,24330430,16.63,16.875,16.38
2023-03-14,16.94,14742140,16.95,17.3,16.73
2023-03-13,16.85,20166960,16.5,17.05,16.37
2023-03-10,16.77,15625060,17.11,17.2199,16.74
2023-03-09,17.14,9756754,17.42,17.5,17.1
2023-03-08,17.32,9859559,17.33,17.49,17.18
2023-03-07,17.35,14383130,17.56,17.56,17.31
2023-03-06,17.62,10178890,17.62,17.755,17.55
2023-03-03,17.65,8335519,17.45,17.7,17.36
2023-03-02,17.46,8145887,17.23,17.49,17.21
2023-03-01,17.26,10063320,17.22,17.4659,17.14
2023-02-28,17.06,11657680,17.43,17.43,17.06
2023-02-27,17.36,8310432,17.54,17.59,17.29
2023-02-24,17.44,11470140,17.32,17.46,17.27
2023-02-23,17.48,11145080,17.52,17.5583,17.3301
2023-02-22,17.32,10744880,17.31,17.53,17.26
