date,close,volume,open,high,low
2024-08-02,39.9,25951670,40.87,41.14,39.84
2024-08-01,40.26,21797020,41.25,41.42,40.21
2024-07-31,41.27,24873190,40.76,41.63,40.68
2024-07-30,40.81,25226150,40.77,41.05,40.38
2024-07-29,40.68,21996100,39.73,40.78,39.625
2024-07-26,39.69,24563940,38.57,40.11,38.54
2024-07-25,38.24,18385330,38.54,39.365,38.23
2024-07-24,38.09,23447930,38.72,38.85,37.38
2024-07-23,38.51,30777470,39.41,39.57,36.965
2024-07-22,39.53,23213400,40.11,40.19,38.785
2024-07-19,40.08,19305170,40.18,40.29,39.865
2024-07-18,40.14,17757890,40.23,41.2,40.13
2024-07-17,40.59,31689720,39.68,40.7373,39.67
2024-07-16,39.61,18541180,38.94,39.665,38.86
2024-07-15,38.94,19018460,38.25,39.435,38.2
2024-07-12,38.29,16748600,37.99,38.34,37.91
2024-07-11,37.75,18629980,37.585,38.19,37.56
2024-07-10,37.43,19225380,37.58,37.675,37.14
2024-07-09,37.51,18697060,37.27,37.675,37.145
2024-07-08,37.33,17617750,37.79,37.995,37.205
2024-07-05,37.86,12172340,37.96,37.9887,37.68
2024-07-03,38.05,7657993,37.75,38.31,37.71
2024-07-02,38.16,15707760,38.36,38.36,37.77
2024-07-01,38.17,16905670,38.9,39.08,38.14
2024-06-28,39.16,38288910,38.54,39.25,38.5
2024-06-27,38.28,13073220,38.28,38.39,37.955
2024-06-26,38.22,23560560,38.29,38.44,37.62
2024-06-25,38.4,25171950,38.66,38.66,37.94
2024-06-24,38.48,19434310,38.29,38.795,38.06
2024-06-21,38.48,49147050,38.22,38.71,37.965
2024-06-20,37.85,21203330,36.78,37.98,36.71
2024-06-18,36.9,22444940,37.34,37.79,36.75
2024-06-17,37.31,31105460,37.39,37.47,36.92
2024-06-14,37.44,12692460,37.37,37.68,37.26
2024-06-13,37.58,18514840,37.5,37.84,37.305
2024-06-12,37.83,18902750,38.53,38.64,37.48
2024-06-11,38.32,16479960,38.15,38.6,37.955
2024-06-10,38.79,13185630,38.91,38.975,38.52
2024-06-07,38.96,16049260,39.06,39.355,38.905
2024-06-06,39.07,20336260,39.17,39.92,39.0088
2024-06-05,39.14,12635490,39.6,39.6,39.06
2024-06-04,39.56,14580870,39.42,39.785,39.2
2024-06-03,39.58,15651440,40.0,40.07,39.28
2024-05-31,40.03,27039350,38.46,40.09,38.125
2024-05-30,38.87,18256100,38.06,38.905,37.92
2024-05-29,37.94,28533500,38.26,38.43,37.845
2024-05-28,38.54,16937290,38.23,38.8095,38.155
2024-05-24,38.54,14375670,38.74,38.82,38.25
2024-05-23,38.68,16081790,38.82,39.14,38.5001
2024-05-22,38.89,17755170,39.19,39.19,38.66
2024-05-21,39.21,13471990,39.0,39.625,38.96
2024-05-20,39.21,12533560,39.17,39.31,38.665
2024-05-17,39.27,13733370,39.28,39.385,38.91
2024-05-16,39.37,15663820,39.16,39.43,38.885
2024-05-15,39.25,18828060,39.88,39.95,39.01
2024-05-14,39.7,16096680,40.01,40.0575,39.59
2024-05-13,39.7,18405610,39.57,39.74,39.32
2024-05-10,39.31,15227370,38.37,39.45,38.33
2024-05-09,38.54,23593230,39.01,39.11,38.4
2024-05-08,39.05,22394440,38.46,39.8,38.36
2024-05-07,38.49,30573450,38.64,38.72,38.3701
2024-05-06,38.49,32166450,38.78,39.06,38.4239
2024-05-03,38.69,22278720,38.45,38.84,38.375
2024-05-02,38.36,16967730,38.54,38.75,38.072
2024-05-01,38.2,19737010,38.05,38.695,38.02
2024-04-30,38.11,20206710,38.62,38.74,37.835
2024-04-29,38.85,14933010,38.57,38.95,38.46
2024-04-26,38.57,29783240,37.1,38.715,36.43
2024-04-25,37.87,37835380,38.65,39.2399,37.19
2024-04-24,40.21,19581240,39.96,40.34,39.82
2024-04-23,40.36,15324930,40.45,41.12,40.305
2024-04-22,40.57,24644680,40.48,40.7,39.96
2024-04-19,40.24,24227570,39.71,40.3,39.57
2024-04-18,39.62,15684830,39.35,39.69,39.13
2024-04-17,38.99,20450110,39.31,39.42,38.88
2024-04-16,39.12,18927170,39.4,39.595,39.01
2024-04-15,39.43,21293670,39.75,39.915,39.11
2024-04-12,39.37,23423570,39.87,39.95,39.23
2024-04-11,40.14,24560320,40.054,40.26,39.64
2024-04-10,39.72,22368350,40.15,40.15,39.38
2024-04-09,40.15,32646630,40.28,40.785,39.95
2024-04-08,40.71,28115920,40.75,41.01,40.58
2024-04-05,40.9,22833030,40.87,41.185,40.635
2024-04-04,41.11,24458130,41.81,42.005,40.95
2024-04-03,41.53,18818650,41.74,41.945,41.41
2024-04-02,41.81,16801510,42.18,42.655,41.61
2024-04-01,42.28,18303610,43.03,43.05,41.85
2024-03-28,43.35,21157400,43.19,43.59,43.12
2024-03-27,43.07,14106570,42.74,43.085,42.69
2024-03-26,42.48,19299310,42.66,42.66,42.14
2024-03-25,42.64,17851440,42.87,42.88,42.3
2024-03-22,42.74,15037890,43.09,43.125,42.465
2024-03-21,42.89,18752160,43.0,43.01,42.45
2024-03-20,43.1,27557860,42.9,43.22,42.69
2024-03-19,42.99,23083730,42.94,43.25,42.63
2024-03-18,43.12,21627850,43.05,43.49,42.94
2024-03-15,42.77,45303660,42.84,43.31,42.69
2024-03-14,42.82,25065930,43.1,43.15,42.01
2024-03-13,43.28,14472180,43.41,43.68,43.2
2024-03-12,43.185,18817050,43.645,43.645,42.795
2024-03-11,43.54,25322110,42.73,43.68,42.64
2024-03-08,42.58,18007350,41.74,42.63,41.6
2024-03-07,41.74,17712380,42.295,42.37,41.51
2024-03-06,42.15,16593580,42.11,42.41,41.67
2024-03-05,42.06,26734930,41.91,42.57,41.72
2024-03-04,41.85,20055620,42.73,42.88,41.59
2024-03-01,42.8,15016140,42.66,43.07,42.17
2024-02-29,42.85,28706480,42.53,42.95,42.44
2024-02-28,42.15,13195600,42.24,42.63,42.12
2024-02-27,42.27,13144060,42.22,42.31,41.895
2024-02-26,42.19,21113090,41.92,42.57,41.77
2024-02-23,41.9,14671610,41.86,42.32,41.67
2024-02-22,41.91,19295000,41.885,41.99,41.4
2024-02-21,41.85,20653100,41.92,41.95,41.49
2024-02-20,41.66,20854920,41.15,41.73,40.735
2024-02-16,41.24,22578770,41.71,41.75,41.16
2024-02-15,41.8,20890960,41.79,42.17,41.67
2024-02-14,42.02,24630830,42.04,42.13,41.68
2024-02-13,41.85,24549520,42.48,42.55,41.505
2024-02-12,42.61,21666750,41.94,42.99,41.93
2024-02-09,42.07,27368300,41.47,42.275,41.225
2024-02-08,41.25,44879560,43.02,43.06,41.055
2024-02-07,42.86,31222450,44.63,44.79,42.84
2024-02-06,44.42,18653100,44.94,44.94,44.14
2024-02-05,44.87,15528380,44.95,45.375,44.78
2024-02-02,45.09,25234280,45.33,45.82,44.87
2024-02-01,46.73,18583150,46.74,47.11,46.18
2024-01-31,46.54,18579550,46.64,47.105,46.375
2024-01-30,46.65,15675830,46.4,46.835,46.01
2024-01-29,46.11,19263570,46.08,46.51,45.81
2024-01-26,46.26,20086380,45.43,46.32,45.33
2024-01-25,45.27,29722120,43.7,46.34,43.57
2024-01-24,43.8,19446770,44.28,44.33,43.5
2024-01-23,43.95,15712060,43.74,44.16,43.425
2024-01-22,43.62,18082680,43.51,43.925,43.43
2024-01-19,43.35,23606220,42.59,43.36,42.52
2024-01-18,42.54,19797260,42.11,42.63,42.08
2024-01-17,42.35,18568990,42.82,43.06,42.135
2024-01-16,43.09,17183170,42.96,43.225,42.74
2024-01-12,42.99,12742490,43.42,43.42,42.86
2024-01-11,43.27,12706390,43.58,43.68,42.83
2024-01-10,43.48,12186980,43.3,43.56,42.975
2024-01-09,43.28,14842180,43.2,43.43,42.795
2024-01-08,43.73,16124470,43.04,43.82,42.93
2024-01-05,43.04,12648510,42.78,43.31,42.7256
2024-01-04,42.63,19595590,43.27,43.35,42.49
2024-01-03,43.31,15442910,43.68,43.875,43.215
2024-01-02,43.67,16514550,43.562,44.04,43.26
2023-12-29,43.85,13695610,44.09,44.14,43.555
2023-12-28,44.12,9023423,43.97,44.405,43.89
2023-12-27,43.99,9253757,43.9,44.17,43.71
2023-12-26,43.93,9624399,44.0,44.065,43.5
2023-12-22,44.0,11894110,44.13,44.616,43.81
2023-12-21,44.02,18079660,44.22,44.41,43.38
2023-12-20,44.2,16281070,44.62,44.915,44.2
2023-12-19,44.7,16417580,44.79,44.91,44.5
2023-12-18,44.7,17896010,44.56,44.875,44.315
2023-12-15,44.48,60346760,44.61,44.82,43.95
2023-12-14,44.64,29794820,44.06,44.995,43.93
2023-12-13,43.67,18654880,42.725,43.72,42.24
2023-12-12,42.67,17533660,43.04,43.14,42.16
2023-12-11,42.66,19952480,42.735,43.01,42.14
2023-12-08,42.1,20117290,41.7,42.24,41.66
2023-12-07,42.17,19522400,41.99,42.69,41.78
2023-12-06,41.69,16619920,41.77,42.07,41.285
2023-12-05,41.61,29023110,42.93,43.0,40.6907
2023-12-04,43.08,22757540,42.25,43.42,42.17
2023-12-01,42.21,16973920,42.245,42.52,41.8092
2023-11-30,41.89,23641540,41.78,41.94,41.44
2023-11-29,41.63,13275110,41.97,42.07,41.41
2023-11-28,41.87,14512330,42.0,42.1,41.79
2023-11-27,42.09,19310510,42.37,42.51,41.812
2023-11-24,42.58,5860002,42.55,42.73,42.4
2023-11-22,42.48,12855120,42.72,42.93,42.395
2023-11-21,42.6,11721770,43.0,43.035,42.34
2023-11-20,42.94,14453470,42.28,43.135,42.17
2023-11-17,42.42,13386110,42.66,42.965,42.33
2023-11-16,42.41,18367830,42.78,43.07,41.87
2023-11-15,42.53,17121490,41.88,42.65,41.88
2023-11-14,41.87,22518470,42.3,42.5,41.765
2023-11-13,41.49,14115600,41.68,41.825,41.275
2023-11-10,41.91,20077760,41.08,41.96,41.05
2023-11-09,40.88,25986910,41.66,41.77,40.765
2023-11-08,41.52,18889270,41.86,42.0375,41.29
2023-11-07,42.04,19771370,42.45,42.455,41.965
2023-11-06,42.46,18681060,43.135,43.26,42.2
2023-11-03,43.18,19005630,42.86,43.42,42.8201
2023-11-02,42.5,16755390,41.86,42.58,41.86
2023-11-01,41.82,19505410,41.37,42.135,41.34
2023-10-31,41.29,18860960,40.7,41.34,40.6688
2023-10-30,40.45,18202260,39.96,40.62,39.94
2023-10-27,39.64,35948980,38.0,40.41,37.915
2023-10-26,39.15,50005450,40.05,40.46,39.08
2023-10-25,42.75,23342850,43.33,43.6,42.72
2023-10-24,43.46,19539750,43.36,43.59,43.185
2023-10-23,42.94,14469450,43.13,43.3,42.73
2023-10-20,42.86,22457700,42.86,43.34,42.32
2023-10-19,43.07,17908930,44.19,44.34,42.99
2023-10-18,44.02,13384770,44.28,44.52,43.9
2023-10-17,44.36,15746160,44.22,44.7,44.095
2023-10-16,44.25,17065480,44.05,44.325,43.765
2023-10-13,43.81,16559150,43.9,44.07,43.505
2023-10-12,43.9,16757200,44.34,44.46,43.795
2023-10-11,44.24,16840330,44.64,44.925,44.09
2023-10-10,44.47,15558530,44.24,44.66,43.82
2023-10-09,44.09,15734660,43.46,44.24,43.355
2023-10-06,43.47,23467000,42.71,43.605,42.385
2023-10-05,43.02,17612270,43.45,43.6,42.875
2023-10-04,43.47,20740150,43.39,43.58,43.155
2023-10-03,43.45,16980480,43.87,44.13,43.31
2023-10-02,44.49,17295210,44.25,44.72,44.09
2023-09-29,44.34,15136960,44.89,45.09,43.99
2023-09-28,44.86,13102540,44.69,45.235,44.64
2023-09-27,44.6,16357040,44.37,44.825,44.25
2023-09-26,44.24,18397300,43.99,44.72,43.86
2023-09-25,44.87,11871530,45.21,45.35,44.73
2023-09-22,45.3,12459640,45.56,45.84,45.26
2023-09-21,45.7,16274230,45.67,46.0,45.615
2023-09-20,45.5,15630960,45.79,46.04,45.47
2023-09-19,45.73,15865550,45.57,45.83,45.465
2023-09-18,45.64,12852880,45.46,46.02,45.42
2023-09-15,45.34,45437410,45.93,46.15,45.19
2023-09-14,45.97,19660240,45.6,46.04,45.505
2023-09-13,45.19,16914990,45.09,45.2,44.565
2023-09-12,45.19,21007560,45.12,45.48,44.87
2023-09-11,45.26,19843110,45.08,45.71,44.93
2023-09-08,45.03,19859010,44.975,45.19,44.76
2023-09-07,44.84,20810850,44.88,45.7,44.84
2023-09-06,44.93,27839760,44.48,45.6,44.25
2023-09-05,44.56,21709760,45.55,45.695,44.47
2023-09-01,45.73,18866700,46.67,46.7,45.35
2023-08-31,46.76,19935860,47.12,47.3,46.7
2023-08-30,47.12,13971570,46.93,47.1899,46.68
2023-08-29,46.78,14198410,46.03,46.875,45.975
2023-08-28,45.98,10807780,45.56,46.055,45.56
2023-08-25,45.47,13051250,45.31,45.62,45.16
2023-08-24,45.24,15310230,45.35,45.75,45.1813
2023-08-23,45.46,18382810,45.84,45.94,45.33
2023-08-22,45.57,11963330,45.9,46.095,45.515
2023-08-21,45.86,12331760,45.55,46.06,45.53
2023-08-18,45.76,17601130,46.06,46.36,45.64
2023-08-17,46.24,12513710,46.63,46.88,46.24
2023-08-16,46.34,17346090,47.08,47.455,46.32
2023-08-15,47.03,20060340,46.31,47.29,46.24
2023-08-14,46.56,20847860,46.19,46.87,46.19
2023-08-11,46.03,13602540,45.68,46.23,45.565
2023-08-10,45.93,16149720,45.67,46.53,45.67
2023-08-09,45.28,15184180,45.395,45.64,45.17
2023-08-08,45.4,19889040,45.3,45.605,45.15
2023-08-07,45.45,12529910,45.14,45.6,45.085
2023-08-04,44.84,12704090,45.25,45.55,44.785
2023-08-03,45.17,12351270,45.1,45.57,44.9067
2023-08-02,45.09,16651980,45.5,45.62,44.61
2023-08-01,45.31,15101560,45.46,45.51,45.09
2023-07-31,45.26,15942850,45.37,45.82,45.12
2023-07-28,45.23,20668540,45.86,46.18,44.98
2023-07-27,45.35,31586080,44.515,46.44,44.44
2023-07-26,42.91,17652390,43.29,43.38,42.63
2023-07-25,43.3,14184290,43.14,43.525,43.14
2023-07-24,43.29,15344950,43.11,43.5,43.015
2023-07-21,42.89,52588600,43.24,43.5,42.85
2023-07-20,43.21,18006850,42.9,43.42,42.78
2023-07-19,42.71,18645580,42.23,42.83,42.21
2023-07-18,42.44,18721420,41.99,42.79,41.97
2023-07-17,42.09,17410370,41.85,42.265,41.51
2023-07-14,42.01,12903170,41.93,42.2679,41.8
2023-07-13,42.56,17147560,42.68,42.74,42.22
2023-07-12,42.34,17840090,42.23,42.54,42.16
2023-07-11,42.01,15652610,41.98,42.28,41.625
2023-07-10,41.85,19625730,41.74,42.36,41.735
2023-07-07,41.43,14348180,41.12,41.88,40.95
2023-07-06,41.21,12382110,41.1,41.43,40.87
2023-07-05,41.48,12976980,41.59,41.755,41.11
2023-07-03,41.76,8377021,40.98,41.815,40.89
2023-06-30,41.55,16271610,41.76,41.875,41.4
2023-06-29,41.47,11151950,41.38,41.73,41.3
2023-06-28,41.67,16198880,41.96,42.04,41.3101
2023-06-27,41.48,14987800,40.37,41.59,40.37
2023-06-26,40.56,18285130,40.27,40.78,40.17
2023-06-23,40.09,19057640,40.32,40.51,39.94
2023-06-22,40.58,13004020,40.7,40.75,40.2
2023-06-21,40.62,13308210,40.6,40.9387,40.32
2023-06-20,40.64,13865150,41.24,41.31,40.62
2023-06-16,41.2,34134250,41.64,41.66,41.1
2023-06-15,41.47,15685370,40.8,41.55,40.7
2023-06-14,40.84,18627480,40.72,41.215,40.61
2023-06-13,40.68,12571980,40.92,41.13,40.62
2023-06-12,40.69,16800820,40.19,40.8,40.1
2023-06-09,40.23,12142220,40.25,40.48,40.1
2023-06-08,40.47,10763880,40.31,40.51,39.995
2023-06-07,40.35,18455950,39.5,40.47,39.44
2023-06-06,39.46,14303040,39.93,40.01,39.27
2023-06-05,39.79,24043210,39.28,39.835,39.22
2023-06-02,39.19,24603240,38.545,39.55,38.48
2023-06-01,39.04,30453920,39.57,39.57,38.68
2023-05-31,39.35,53653190,39.21,39.47,38.845
2023-05-30,39.16,24313520,39.12,39.755,39.07
2023-05-26,39.48,35819820,39.27,39.67,39.09
2023-05-25,39.09,28091310,39.475,39.86,38.995
2023-05-24,39.98,20956770,40.51,40.58,39.88
2023-05-23,40.38,19594740,41.21,41.5,40.37
2023-05-22,41.24,13572460,41.49,41.66,41.165
2023-05-19,41.18,17728520,41.51,41.585,40.98
2023-05-18,41.31,18785370,39.83,41.36,39.82
2023-05-17,40.29,13146980,39.86,40.47,39.725
2023-05-16,39.74,12333080,40.09,40.18,39.535
2023-05-15,40.2,13489800,40.38,40.505,40.07
2023-05-12,40.21,17166810,40.45,40.56,40.015
2023-05-11,40.37,19003420,39.79,40.52,39.78
2023-05-10,39.86,19204410,39.93,39.93,39.28
2023-05-09,39.62,23318270,40.41,40.5,39.57
2023-05-08,40.59,16351920,40.53,40.8,40.26
2023-05-05,40.43,18935500,40.57,40.63,39.85
2023-05-04,40.22,15143000,40.77,40.78,40.0101
2023-05-03,40.89,19592950,41.36,41.525,40.81
2023-05-02,41.2,20977810,41.53,41.64,40.515
2023-05-01,41.64,17235460,42.0,42.0,41.53
2023-04-28,41.37,24806840,40.04,41.42,39.99
2023-04-27,40.27,31581370,37.7,40.425,37.6
2023-04-26,36.52,19547810,36.68,36.95,36.385
2023-04-25,36.9,18185350,36.97,37.1288,36.75
2023-04-24,37.21,13364760,37.67,37.73,37.075
2023-04-21,37.74,13679360,37.8,37.8528,37.5
2023-04-20,37.73,14347720,38.04,38.17,37.575
2023-04-19,38.25,13400990,38.03,38.43,37.98
2023-04-18,38.27,17250170,38.85,39.06,37.951
2023-04-17,38.09,14930520,37.99,38.24,37.94
2023-04-14,37.96,19679100,37.985,38.205,37.43
2023-04-13,38.05,15539380,37.89,38.3,37.74
2023-04-12,37.64,16207540,38.7,38.74,37.54
2023-04-11,38.38,14214860,38.33,38.69,38.28
2023-04-10,38.23,12432580,37.53,38.28,37.42
2023-04-06,37.69,20359120,38.04,38.0753,37.55
2023-04-05,37.92,16510590,37.63,38.1,37.535
2023-04-04,37.77,20121030,37.95,38.0376,37.46
2023-04-03,38.01,19698330,38.0,38.35,37.82
2023-03-31,37.91,15858430,37.28,37.95,37.205
2023-03-30,37.15,14922310,37.39,37.4,36.97
2023-03-29,36.95,14579800,36.83,36.995,36.725
2023-03-28,36.45,11818080,36.41,36.79,36.35
2023-03-27,36.4,16333790,36.18,36.615,36.17
2023-03-24,35.92,20371180,35.7,36.13,35.28
2023-03-23,35.97,20322970,36.11,36.48,35.635
2023-03-22,36.2,16159230,37.1,37.26,36.17
2023-03-21,36.99,17058190,36.77,37.085,36.665
2023-03-20,36.43,16516470,36.19,36.54,36.16
2023-03-17,36.03,51723730,35.87,36.21,35.63
2023-03-16,36.24,22245190,35.41,36.305,35.41
2023-03-15,35.89,22670160,35.03,35.9876,34.63
2023-03-14,35.28,27424270,35.98,36.01,34.93
2023-03-13,35.51,22182130,35.3,35.95,34.94
2023-03-10,35.31,20414480,35.24,35.58,34.99
2023-03-09,35.47,14273830,36.0,36.13,35.325
2023-03-08,35.9,17450060,36.45,36.47,35.61
2023-03-07,36.19,20070090,37.07,37.21,35.935
2023-03-06,37.08,12422130,37.62,37.625,37.015
2023-03-03,37.23,16776910,37.24,37.39,37.0
2023-03-02,36.95,13626890,36.4,37.025,36.385
2023-03-01,36.63,17280420,36.88,37.08,36.34
2023-02-28,37.17,24474370,37.015,37.4,36.82
2023-02-27,37.35,17514600,37.25,37.57,37.12
2023-02-24,37.0,18159210,37.01,37.3,36.89
2023-02-23,37.69,17699180,38.035,38.14,37.435
2023-02-22,38.01,16612070,37.7,38.26,37.58
