date,close,volume,open,high,low
2024-05-21,39.54,5336789,39.13,39.61,39.1
2024-05-20,39.03,4804237,39.9,40.02,39.02
2024-05-17,39.97,5698623,40.51,40.51,39.925
2024-05-16,40.15,7700338,40.02,40.3,39.955
2024-05-15,40.18,6215488,39.89,40.19,39.675
2024-05-14,39.39,7992880,39.59,39.68,39.22
2024-05-13,39.18,5642480,39.79,39.805,39.03
2024-05-10,39.47,5245579,39.25,39.52,39.03
2024-05-09,39.1,6562881,38.7,39.17,38.58
2024-05-08,39.39,6381276,38.84,39.66,38.8
2024-05-07,39.11,10142250,39.9,40.345,38.87
2024-05-06,39.42,6237042,39.25,39.5,38.95
2024-05-03,38.85,8081419,38.88,39.147,38.67
2024-05-02,38.35,7609252,38.54,38.6,37.98
2024-05-01,38.05,6803353,37.69,38.8,37.54
2024-04-30,37.55,7482446,38.01,38.17,37.53
2024-04-29,38.31,8071115,38.29,38.535,38.03
2024-04-26,38.17,4651351,37.93,38.55,37.88
2024-04-25,37.97,7241613,38.63,38.79,37.745
2024-04-24,38.79,7109056,38.58,39.21,38.41
2024-04-23,38.84,10596880,37.98,39.195,37.8
2024-04-22,38.06,12580430,35.84,38.3,35.84
2024-04-19,36.8,10359630,35.8,36.84,35.65
2024-04-18,35.71,5755467,35.83,35.975,35.46
2024-04-17,35.66,9211540,35.79,35.93,35.09
2024-04-16,35.64,12902690,36.37,36.58,35.36
2024-04-15,36.7,11228950,37.2,37.67,36.435
2024-04-12,36.77,7875065,36.71,37.02,36.62
2024-04-11,37.3,10603090,37.39,37.49,36.645
2024-04-10,37.5,14315610,38.31,38.31,37.08
2024-04-09,38.97,5676868,39.12,39.23,38.44
2024-04-08,38.85,6877866,38.39,39.07,38.22
2024-04-05,38.09,6167530,37.59,38.245,37.57
2024-04-04,37.94,8147234,38.57,38.675,37.785
2024-04-03,37.95,7723599,37.88,38.23,37.78
2024-04-02,37.89,10090710,38.12,38.14,37.65
2024-04-01,38.37,5420998,38.92,39.08,38.32
2024-03-28,38.98,8405594,38.83,39.29,38.725
2024-03-27,38.59,6269446,37.76,38.61,37.76
2024-03-26,37.6,7080418,37.82,37.89,37.45
2024-03-25,37.6,5454291,37.61,38.02,37.44
2024-03-22,37.69,9230590,38.27,38.55,37.57
2024-03-21,38.05,13598170,37.02,38.095,37.02
2024-03-20,36.82,8684127,35.41,36.88,35.35
2024-03-19,35.7,9701908,35.12,35.71,35.06
2024-03-18,34.93,7497078,35.0,35.14,34.505
2024-03-15,34.86,17477470,34.58,35.43,34.58
2024-03-14,35.02,10930490,36.0,36.29,34.69
2024-03-13,36.45,7079669,36.99,37.346,36.31
2024-03-12,36.93,7533941,37.3,37.31,36.66
2024-03-11,37.23,5987701,37.25,37.48,36.89
2024-03-08,37.44,11928980,37.13,37.525,36.64
2024-03-07,36.92,9950322,37.79,37.83,36.795
2024-03-06,37.27,13403910,37.17,37.63,36.605
2024-03-05,37.07,11247340,35.98,37.4799,35.94
2024-03-04,36.17,9492524,35.37,36.515,35.37
2024-03-01,35.26,14112300,34.97,35.76,34.55
2024-02-29,34.98,12179240,35.23,35.44,34.775
2024-02-28,34.81,5512108,34.72,35.195,34.64
2024-02-27,34.88,8037526,34.71,35.2015,34.65
2024-02-26,34.53,10383310,35.08,35.275,34.26
2024-02-23,35.24,7977219,35.73,35.78,35.195
2024-02-22,35.64,8455895,36.08,36.16,35.44
2024-02-21,35.77,8223530,35.23,35.845,34.8
2024-02-20,35.56,12208310,35.63,36.11,35.4562
2024-02-16,36.1,7832207,36.07,36.46,35.76
2024-02-15,36.33,10093620,35.67,36.51,35.5
2024-02-14,35.41,9166327,35.32,35.57,34.87
2024-02-13,34.94,12822000,35.38,35.47,34.23
2024-02-12,36.01,7016467,35.78,36.475,35.694
2024-02-09,35.84,10079280,35.36,36.07,34.875
2024-02-08,35.51,7590280,35.2,35.67,35.14
2024-02-07,36.01,8909860,36.42,36.57,35.15
2024-02-06,36.25,7306055,36.29,36.49,35.8705
2024-02-05,36.25,10585480,36.49,36.57,35.81
2024-02-02,36.79,11487000,36.27,36.89,35.9624
2024-02-01,36.5,25481630,37.25,37.99,35.19
2024-01-31,37.06,14452310,37.41,38.05,36.91
2024-01-30,38.17,8091038,38.12,38.4722,38.01
2024-01-29,38.09,9067089,37.67,38.21,37.61
2024-01-26,37.84,11477980,37.59,38.02,37.5
2024-01-25,37.51,8053802,38.0,38.02,37.175
2024-01-24,37.55,11035700,37.09,37.715,36.87
2024-01-23,36.82,6375808,37.08,37.3,36.63
2024-01-22,37.01,10268350,37.6,37.9,36.94
2024-01-19,37.47,13473930,36.2,37.51,35.85
2024-01-18,35.98,17018350,36.2,37.56,35.09
2024-01-17,35.78,8978561,35.74,36.23,35.44
2024-01-16,36.18,9340466,36.21,36.42,35.73
2024-01-12,36.74,8021597,37.435,37.63,36.455
2024-01-11,37.34,9698770,37.46,37.545,36.47
2024-01-10,37.73,8100205,37.61,37.86,37.19
2024-01-09,37.68,6806571,37.57,37.87,37.38
2024-01-08,38.0,7153185,37.48,38.01,37.2539
2024-01-05,37.6,9362206,36.9,37.88,36.77
2024-01-04,36.97,9411974,37.06,37.37,36.78
2024-01-03,36.51,12154780,37.06,37.07,36.23
2024-01-02,37.51,8595520,36.63,37.69,36.51
2023-12-29,36.92,8058292,37.09,37.3499,36.89
2023-12-28,37.29,6837968,37.12,37.43,37.12
2023-12-27,37.24,6483067,36.99,37.42,36.77
2023-12-26,37.11,6083943,36.71,37.22,36.5804
2023-12-22,36.76,9644374,36.67,36.99,36.49
2023-12-21,36.49,7842180,36.13,36.53,36.11
2023-12-20,35.79,10834520,36.42,36.85,35.77
2023-12-19,36.72,9319102,36.41,36.86,36.1704
2023-12-18,36.34,8973585,36.71,37.05,36.32
2023-12-15,36.7,15702410,37.44,37.83,36.51
2023-12-14,37.64,17528680,36.7,37.66,36.275
2023-12-13,35.49,11417970,34.13,35.58,33.8708
2023-12-12,34.1,7117208,34.61,34.61,34.005
2023-12-11,34.43,9279687,34.22,34.62,34.11
2023-12-08,34.33,11424120,34.0,34.58,33.73
2023-12-07,33.96,16613200,33.53,34.34,33.36
2023-12-06,33.04,9173281,33.4,34.21,33.015
2023-12-05,33.15,7592958,33.12,33.3,32.775
2023-12-04,33.28,11962310,33.0,33.63,32.97
2023-12-01,33.27,11699850,32.02,33.41,31.96
2023-11-30,32.14,12300980,32.34,32.43,31.99
2023-11-29,32.13,9377225,31.91,32.71,31.8
2023-11-28,31.56,6113592,31.44,31.7,31.23
2023-11-27,31.44,8574253,31.55,31.73,31.33
2023-11-24,31.78,2586866,31.51,31.81,31.28
2023-11-22,31.49,5283296,31.93,31.96,31.33
2023-11-21,31.58,5245846,31.95,31.99,31.51
2023-11-20,32.04,6773918,31.74,32.18,31.55
2023-11-17,31.97,6919719,31.78,32.0,31.4
2023-11-16,31.45,9671885,31.77,31.94,31.125
2023-11-15,31.91,12350210,31.12,32.089,31.12
2023-11-14,30.98,10641880,30.32,31.36,30.31
2023-11-13,29.35,5460163,29.12,29.495,28.97
2023-11-10,29.39,5854804,29.3,29.42,28.9295
2023-11-09,29.15,9389793,29.98,30.12,28.94
2023-11-08,30.4,6516405,30.49,30.5467,30.21
2023-11-07,30.52,5848261,30.5,30.735,30.32
2023-11-06,30.74,7182890,31.3,31.35,30.55
2023-11-03,31.19,12782020,30.85,31.45,30.76
2023-11-02,29.97,11165700,29.02,30.0899,28.84
2023-11-01,28.49,10212130,28.38,28.67,28.13
2023-10-31,28.36,10506590,28.22,28.42,27.88
2023-10-30,28.18,8483190,27.88,28.3,27.64
2023-10-27,27.62,9322714,28.35,28.47,27.38
2023-10-26,28.51,10485360,27.88,28.84,27.86
2023-10-25,27.96,10127370,27.67,27.99,27.01
2023-10-24,27.56,10134320,27.06,27.795,27.055
2023-10-23,27.03,10653220,27.02,27.6775,26.9487
2023-10-20,27.16,14510480,28.04,28.17,26.95
2023-10-19,28.06,15234770,29.15,29.75,27.88
2023-10-18,28.74,10534860,29.47,29.67,28.555
2023-10-17,29.82,12739280,28.56,29.885,28.51
2023-10-16,29.0,12437410,28.86,29.12,28.42
2023-10-13,28.41,10701780,29.25,29.4,28.39
2023-10-12,28.88,9664760,29.46,29.75,28.805
2023-10-11,29.61,10602640,29.34,29.92,29.27
2023-10-10,29.25,17659720,29.37,29.69,28.6978
2023-10-09,27.43,9145722,26.94,27.51,26.91
2023-10-06,27.32,11414790,26.97,27.64,26.565
2023-10-05,27.28,8328098,26.76,27.42,26.68
2023-10-04,27.17,6358180,27.31,27.37,26.7
2023-10-03,27.19,8735927,27.39,27.42,26.835
2023-10-02,27.63,8655125,28.5,28.7,27.55
2023-09-29,28.61,7883921,28.39,29.0,28.34
2023-09-28,28.23,7254211,27.96,28.4,27.83
2023-09-27,27.97,8551751,28.45,28.45,27.7
2023-09-26,28.25,7600837,28.48,28.88,28.17
2023-09-25,28.84,9385840,27.89,28.88,27.88
2023-09-22,28.07,7895015,28.31,28.34,27.85
2023-09-21,28.16,11553170,28.725,29.05,28.15
2023-09-20,28.37,7843729,28.99,29.31,28.24
2023-09-19,28.6,10593180,28.71,28.85,28.1
2023-09-18,28.67,10762020,28.75,28.8,28.24
2023-09-15,29.0,21392140,28.65,29.12,28.44
2023-09-14,29.42,12863950,29.05,29.55,28.9
2023-09-13,28.62,13317450,30.23,30.33,28.4543
2023-09-12,30.01,10132350,30.37,30.8,29.9205
2023-09-11,30.11,10262690,30.29,30.665,29.97
2023-09-08,29.78,12487230,29.5,29.87,29.11
2023-09-07,29.27,8523238,29.48,29.77,29.145
2023-09-06,29.72,10486580,30.15,30.29,29.54
2023-09-05,30.44,6381809,30.84,31.25,30.43
2023-09-01,30.9,7951516,30.88,31.35,30.75
2023-08-31,30.55,8276650,30.39,30.659,30.22
2023-08-30,30.25,7169409,30.32,30.46,29.96
2023-08-29,30.33,10349690,29.49,30.485,29.35
2023-08-28,29.37,6664440,29.17,29.47,28.98
2023-08-25,28.81,13120360,29.1,29.37,28.53
2023-08-24,28.86,9395816,28.55,28.95,28.41
2023-08-23,28.48,6480315,28.14,28.54,28.0
2023-08-22,28.05,11552630,28.56,28.69,27.95
2023-08-21,28.61,10975130,29.0,29.04,28.15
2023-08-18,28.78,9036140,28.5,28.89,28.44
2023-08-17,28.97,10166640,29.33,29.37,28.825
2023-08-16,29.1,12778880,29.56,29.655,28.96
2023-08-15,29.6,13327650,30.02,30.22,29.51
2023-08-14,30.57,11204260,31.27,31.35,30.415
2023-08-11,31.73,8851677,31.22,31.89,31.13
2023-08-10,31.47,10297560,31.17,31.55,30.925
2023-08-09,31.47,10060720,32.15,32.15,31.37
2023-08-08,32.41,18916020,31.4,32.465,30.96
2023-08-07,32.6,8999603,32.24,32.65,32.05
2023-08-04,32.07,8992829,32.0,32.52,32.0
2023-08-03,32.28,8521214,32.26,32.38,31.65
2023-08-02,32.31,9307748,32.4,32.45,31.89
2023-08-01,32.8,8551020,32.75,32.9559,32.36
2023-07-31,33.22,11042360,33.31,33.61,32.83
2023-07-28,33.01,11456930,32.61,33.22,32.57
2023-07-27,31.99,14210700,33.52,33.71,31.98
2023-07-26,33.36,10925850,33.27,33.615,33.115
2023-07-25,32.58,13167040,33.6,33.6,32.57
2023-07-24,33.5,9652563,33.1,33.777,33.08
2023-07-21,33.05,10883710,33.57,33.57,32.5301
2023-07-20,33.06,19275860,33.92,34.49,32.71
2023-07-19,35.59,11123780,34.63,35.78,34.53
2023-07-18,34.51,10742330,33.1,34.55,33.04
2023-07-17,33.43,6141845,32.84,33.545,32.84
2023-07-14,33.1,8211938,34.215,34.215,32.835
2023-07-13,33.62,9538854,33.24,33.75,32.9567
2023-07-12,33.02,10177810,33.32,33.805,32.83
2023-07-11,32.48,11564870,32.04,32.77,31.93
2023-07-10,32.19,8340208,31.58,32.28,31.48
2023-07-07,31.88,8703840,30.87,32.16,30.87
2023-07-06,30.82,12593360,30.67,30.895,29.9
2023-07-05,30.99,6900789,30.9,31.6082,30.7
2023-07-03,31.39,4333642,30.52,31.58,30.44
2023-06-30,30.35,11873030,30.96,30.98,30.255
2023-06-29,30.64,9988676,30.78,30.99,30.42
2023-06-28,30.47,7025081,30.45,30.52,30.055
2023-06-27,30.49,8421360,30.02,30.7,29.695
2023-06-26,30.09,11396890,30.09,30.49,29.9448
2023-06-23,30.0,14164310,30.09,30.41,29.85
2023-06-22,30.61,9316079,31.5,31.51,30.53
2023-06-21,31.5,6919321,31.4,31.77,31.05
2023-06-20,31.35,11332190,31.69,31.85,30.97
2023-06-16,31.9,21751410,32.19,32.36,31.34
2023-06-15,32.22,9164329,31.55,32.44,31.46
2023-06-14,31.72,9262784,32.78,33.085,31.46
2023-06-13,32.4,13978760,31.97,32.8875,31.69
2023-06-12,31.95,18040490,32.36,33.09,30.6
2023-06-09,32.63,8324360,33.28,33.505,32.43
2023-06-08,33.15,8826879,33.52,33.605,32.515
2023-06-07,33.48,9217146,33.19,33.75,32.8
2023-06-06,33.05,10852100,31.54,33.64,31.44
2023-06-05,31.74,9267364,32.37,32.0364,31.3
2023-06-02,32.08,14179470,31.29,32.51,31.18
2023-06-01,30.96,18100430,31.04,31.38,30.4
2023-05-31,30.47,25042980,30.61,30.79,29.44
2023-05-30,31.09,10092020,31.06,31.14,30.23
2023-05-26,30.7,7997153,30.5,30.977,30.06
2023-05-25,30.53,9390555,30.23,30.54,29.77
2023-05-24,30.4,9610388,30.52,30.83,29.87
2023-05-23,30.75,15112610,30.7,31.89,30.637
2023-05-22,30.58,10179390,29.95,30.58,29.6
2023-05-19,29.7,13551450,30.02,30.2,28.89
2023-05-18,29.84,17349230,28.78,29.93,28.545
2023-05-17,28.92,18087240,27.75,28.96,27.7
2023-05-16,27.17,11694170,27.75,28.05,27.165
2023-05-15,27.87,11183780,27.27,27.92,27.24
2023-05-12,27.3,10733730,27.16,27.32,26.68
2023-05-11,26.83,16628490,27.04,27.1775,26.49
2023-05-10,27.9,11860970,29.1,29.21,27.56
2023-05-09,28.6,10184060,28.33,28.79,27.93
2023-05-08,28.75,16557060,29.74,29.98,28.285
2023-05-05,28.69,24205280,27.43,29.0,27.01
2023-05-04,26.21,37831280,27.23,27.86,25.56
2023-05-03,28.13,21667040,29.57,29.8699,27.95
2023-05-02,29.12,21140850,31.27,31.31,28.985
2023-05-01,31.52,10779970,32.43,32.53,31.43
2023-04-28,32.58,15199550,31.08,32.67,30.91
2023-04-27,31.38,11092930,30.68,31.83,30.62
2023-04-26,30.6,12231980,30.39,31.43,30.25
2023-04-25,30.43,11361680,31.23,31.505,30.27
2023-04-24,31.82,12735900,31.5,31.87,31.15
2023-04-21,31.47,22814780,33.17,33.2,31.43
2023-04-20,33.48,11668380,33.79,34.46,33.3
2023-04-19,34.79,17410540,34.07,35.39,33.81
2023-04-18,33.85,13691120,34.02,34.19,33.49
2023-04-17,34.26,15347600,33.27,34.34,32.72
2023-04-14,33.25,14777780,34.28,34.62,33.095
2023-04-13,33.84,11658290,33.41,34.2,32.91
2023-04-12,33.21,11729750,33.84,34.105,33.0
2023-04-11,33.7,8744675,33.18,33.925,33.02
2023-04-10,33.17,11562910,32.5,33.73,32.44
2023-04-06,32.74,10843430,32.17,33.06,32.04
2023-04-05,32.02,11581770,31.59,32.1182,31.34
2023-04-04,31.95,18545070,33.51,33.61,31.4
2023-04-03,33.13,15191440,33.99,34.365,33.04
2023-03-31,34.1,12628230,34.24,34.38,33.36
2023-03-30,33.85,13962030,34.99,35.22,33.26
2023-03-29,34.47,12912090,33.87,34.48,33.66
2023-03-28,33.42,11571440,33.05,33.76,32.93
2023-03-27,33.08,19298670,34.095,35.07,33.04
2023-03-24,32.89,18654240,32.04,33.23,31.82
2023-03-23,32.57,21065030,32.68,33.92,32.23
2023-03-22,32.49,28020590,33.71,34.25,32.335
2023-03-21,33.7,27948700,32.23,33.74,31.885
2023-03-20,30.91,26558050,31.04,32.43,30.8
2023-03-17,30.56,46869420,32.1,32.1999,30.34
2023-03-16,32.94,42691960,31.88,33.54,28.7
2023-03-15,32.1,38942600,31.45,32.92,30.59
2023-03-14,31.88,46857530,35.4,36.19,31.37
2023-03-13,32.24,61976550,33.27,35.59,30.51
2023-03-10,38.84,26845600,40.45,40.76,37.855
2023-03-09,41.62,13061850,43.29,43.38,41.38
2023-03-08,43.77,5398652,44.15,44.36,43.54
2023-03-07,44.08,7193723,45.7,45.88,43.89
2023-03-06,46.14,5702101,46.37,46.64,46.01
2023-03-03,46.24,5544143,45.9,46.28,45.52
2023-03-02,45.5,8375920,46.21,46.41,44.955
2023-03-01,46.7,5497104,46.61,47.045,46.417
2023-02-28,46.95,6423897,47.24,47.33,46.87
2023-02-27,47.14,4659722,47.54,47.85,46.865
2023-02-24,47.08,5382356,46.31,47.11,46.04
2023-02-23,46.68,7263675,47.49,47.62,46.44
