date,close,volume,open,high,low
2024-11-14,32.42,6263497,32.55,33.075,32.29
2024-11-13,32.38,7172302,31.88,33.15,31.88
2024-11-12,32.03,6546336,32.22,32.54,31.5548
2024-11-11,32.65,7113719,31.9,32.94,31.7
2024-11-08,31.78,4071176,31.37,31.88,31.25
2024-11-07,31.26,5654491,31.16,31.6,31.05
2024-11-06,31.39,8178367,31.48,31.9,30.985
2024-11-05,30.63,5793371,29.96,30.64,29.93
2024-11-04,29.91,5578327,30.55,30.84,29.9
2024-11-01,30.61,6158239,30.74,31.04,30.53
2024-10-31,30.58,6560994,31.47,31.68,30.51
2024-10-30,31.47,7542722,31.09,31.84,31.06
2024-10-29,31.03,9444744,30.03,31.15,29.82
2024-10-28,30.3,13045890,29.94,30.44,29.45
2024-10-25,29.43,9321783,29.37,29.64,29.125
2024-10-24,29.02,16801810,30.55,30.76,28.58
2024-10-23,30.73,6682966,30.46,30.79,30.275
2024-10-22,30.49,9247065,30.37,30.75,30.02
2024-10-21,30.44,7617858,30.57,30.79,30.165
2024-10-18,30.98,8078853,30.18,31.18,29.95
2024-10-17,30.09,7514983,30.83,30.83,29.99
2024-10-16,30.91,6313296,30.65,31.2438,30.52
2024-10-15,30.49,5410110,31.0,31.15,30.435
2024-10-14,30.37,5805589,30.75,30.85,29.965
2024-10-11,30.62,4451525,30.04,30.74,29.97
2024-10-10,30.36,4603714,30.04,30.8,30.0103
2024-10-09,30.64,6665806,31.0,31.3799,30.51
2024-10-08,30.67,7657653,31.34,31.59,30.49
2024-10-07,31.04,5292468,31.16,31.37,30.75
2024-10-04,31.25,9567390,31.45,32.2,30.95
2024-10-03,30.51,10322120,30.08,30.95,30.015
2024-10-02,29.57,7088659,29.61,29.65,29.164
2024-10-01,29.88,9465927,29.55,30.205,29.05
2024-09-30,29.63,9593722,29.52,29.95,29.395
2024-09-27,29.53,11657610,30.21,30.6,29.445
2024-09-26,29.93,27607950,30.24,31.64,29.74
2024-09-25,28.39,10392640,29.75,30.25,28.355
2024-09-24,29.75,9022845,29.8,30.455,29.56
2024-09-23,29.63,6696653,29.05,29.79,28.83
2024-09-20,29.04,6532700,29.01,29.42,28.7
2024-09-19,28.94,5736342,29.26,29.4,28.83
2024-09-18,28.9,8617856,28.59,29.165,28.38
2024-09-17,28.44,7269073,28.75,28.98,28.1801
2024-09-16,28.54,4349981,28.65,28.86,28.365
2024-09-13,28.68,6012254,28.99,29.33,28.65
2024-09-12,28.87,7682061,29.3,29.4,28.32
2024-09-11,28.81,8536698,29.39,29.39,28.21
2024-09-10,29.25,7386926,29.76,29.77,28.25
2024-09-09,29.73,10258240,29.9,30.15,29.38
2024-09-06,29.7,8500123,29.81,30.38,29.43
2024-09-05,29.81,7387359,29.79,30.52,29.615
2024-09-04,29.51,6061124,29.38,29.9,29.29
2024-09-03,29.58,9814066,29.51,29.88,29.205
2024-08-30,28.92,6022933,28.93,29.445,28.835
2024-08-29,28.74,5303318,28.88,29.06,28.65
2024-08-28,28.68,7243206,28.96,29.285,28.26
2024-08-27,29.11,11681530,28.3,29.36,27.985
2024-08-26,28.2,9143597,28.2,28.37,27.98
2024-08-23,28.18,15426590,27.15,28.36,27.04
2024-08-22,26.93,9083479,26.75,27.1899,26.56
2024-08-21,26.58,12040000,26.73,26.7579,26.4201
2024-08-20,26.52,13967100,26.79,26.855,26.46
2024-08-19,26.73,7598030,26.38,26.88,26.38
2024-08-16,26.33,6910612,26.41,26.62,26.15
2024-08-15,26.54,10219310,25.79,26.55,25.78
2024-08-14,25.38,8199024,25.5,25.655,25.17
2024-08-13,25.42,10654100,25.62,25.755,25.32
2024-08-12,25.38,18995880,25.3,25.87,25.3
2024-08-09,25.33,17826560,25.2,25.41,25.015
2024-08-08,25.22,10921510,24.56,25.305,24.53
2024-08-07,24.32,8399661,24.62,25.04,24.29
2024-08-06,24.34,9371076,24.08,24.73,23.87
2024-08-05,23.7,15482930,23.77,24.47,23.58
2024-08-02,25.05,16898870,25.84,25.85,24.88
2024-08-01,26.36,12554780,27.0,27.15,26.03
2024-07-31,26.94,10619270,27.0,27.8,26.75
2024-07-30,27.04,15559720,26.32,27.365,26.18
2024-07-29,26.31,15569540,27.22,27.26,26.15
2024-07-26,27.23,13132910,28.08,28.13,27.03
2024-07-25,28.08,21025340,25.94,28.5662,25.77
2024-07-24,26.61,9815293,27.17,27.25,26.475
2024-07-23,27.18,10145020,27.75,27.8,26.85
2024-07-22,27.66,6579268,27.01,27.725,26.81
2024-07-19,27.18,6706948,27.42,27.48,26.7
2024-07-18,27.41,8297140,27.98,28.56,27.33
2024-07-17,28.32,8420816,28.17,28.7,28.13
2024-07-16,28.71,9487872,27.84,28.83,27.71
2024-07-15,27.71,6907350,27.73,27.875,27.21
2024-07-12,27.53,16401470,26.93,27.8,26.9
2024-07-11,26.97,18377970,27.0,27.21,26.4
2024-07-10,27.63,12553320,27.73,27.84,27.38
2024-07-09,27.47,7614860,27.35,27.71,27.165
2024-07-08,27.35,8227868,27.06,27.47,26.98
2024-07-05,26.94,16610100,28.3,28.55,26.94
2024-07-03,28.58,8222093,28.5,28.8,28.295
2024-07-02,28.29,7006080,28.16,28.39,27.91
2024-07-01,28.11,7971331,28.64,28.78,27.73
2024-06-28,28.61,10740130,28.5,28.7,28.1
2024-06-27,28.47,14298750,28.21,28.52,27.98
2024-06-26,28.45,11383300,27.54,28.715,27.23
2024-06-25,28.51,7215240,28.57,28.76,28.35
2024-06-24,28.49,8091078,28.39,28.96,28.2723
2024-06-21,28.36,9061700,28.11,28.55,27.83
2024-06-20,28.06,5464868,28.27,28.395,28.06
2024-06-18,28.43,6029972,28.66,28.81,28.28
2024-06-17,28.77,5924320,28.34,28.78,28.15
2024-06-14,28.38,9994288,28.18,28.4375,27.75
2024-06-13,28.41,7345757,28.38,28.74,27.83
2024-06-12,28.44,9499668,28.26,28.77,28.08
2024-06-11,28.05,12599430,29.5,29.6,28.01
2024-06-10,29.7,34754330,29.6,30.35,29.35
2024-06-07,27.75,7158901,27.77,27.93,27.44
2024-06-06,27.85,10698900,28.48,28.72,27.78
2024-06-05,28.46,8974415,27.83,28.49,27.52
2024-06-04,27.8,7389276,27.59,28.24,27.59
2024-06-03,27.69,10036980,27.26,28.3,27.0
2024-05-31,26.84,8230268,26.33,26.975,26.06
2024-05-30,26.11,10585810,25.7,26.16,25.4202
2024-05-29,25.51,15761930,25.24,25.67,24.6
2024-05-28,26.52,8239160,26.69,26.95,26.4
2024-05-24,26.84,7250519,26.74,26.88,26.36
2024-05-23,26.65,11289200,27.81,27.86,26.54
2024-05-22,27.88,6317776,28.02,28.3,27.69
2024-05-21,27.97,6507894,28.03,28.17,27.79
2024-05-20,28.2,6545227,27.84,28.22,27.655
2024-05-17,27.86,6887460,28.17,28.27,27.77
2024-05-16,27.98,6076033,27.83,28.16,27.81
2024-05-15,27.77,8912997,28.34,28.34,27.54
2024-05-14,28.13,7181593,28.28,28.37,27.955
2024-05-13,27.98,9547215,27.41,28.335,27.4
2024-05-10,27.36,6445906,27.33,27.48,27.12
2024-05-09,27.28,7637030,27.1,27.365,26.88
2024-05-08,27.18,6458643,26.88,27.29,26.86
2024-05-07,27.0,7958774,27.15,27.33,26.87
2024-05-06,27.42,10802870,26.25,27.58,26.22
2024-05-03,26.15,10950390,26.43,26.69,25.945
2024-05-02,26.41,14758920,26.0,26.46,25.715
2024-05-01,25.67,12616060,25.99,26.2,25.565
2024-04-30,25.94,13924430,26.45,26.565,25.925
2024-04-29,26.84,15839370,26.48,26.94,26.33
2024-04-26,27.03,16106010,27.15,27.4999,26.73
2024-04-25,27.26,36945320,26.88,27.48,26.0
2024-04-24,29.3,9632844,29.44,29.59,28.95
2024-04-23,29.46,7002713,29.31,29.82,29.05
2024-04-22,29.73,6526108,29.49,29.97,29.38
2024-04-19,29.38,6911138,29.16,29.66,29.11
2024-04-18,29.06,7554552,29.0,29.51,28.89
2024-04-17,28.78,7970503,28.43,29.03,28.41
2024-04-16,28.05,7169694,27.89,28.14,27.46
2024-04-15,27.84,7041547,27.86,28.19,27.645
2024-04-12,27.54,11545820,28.03,28.18,27.41
2024-04-11,28.52,6407061,27.85,28.63,27.76
2024-04-10,27.96,10963540,28.88,29.1489,27.77
2024-04-09,29.05,7823520,28.66,29.06,28.36
2024-04-08,28.65,6855914,28.5,28.855,28.26
2024-04-05,28.34,6639213,27.84,28.425,27.8
2024-04-04,27.97,9651229,28.16,28.785,27.9
2024-04-03,28.03,7846764,28.23,28.28,27.97
2024-04-02,28.33,10511900,28.82,28.94,28.04
2024-04-01,29.18,7055734,29.31,29.41,29.1
2024-03-28,29.19,10002840,29.22,29.51,29.12
2024-03-27,29.27,9338570,28.58,29.3,28.51
2024-03-26,28.41,5471447,28.73,28.795,28.385
2024-03-25,28.51,5693626,28.42,28.73,28.25
2024-03-22,28.45,4534312,28.71,28.72,28.435
2024-03-21,28.68,9416210,28.76,28.93,28.29
2024-03-20,28.84,7483712,28.27,28.9,28.1301
2024-03-19,28.17,6300421,28.02,28.225,27.9092
2024-03-18,28.01,6885045,28.25,28.32,27.89
2024-03-15,28.35,11567650,28.02,28.37,27.96
2024-03-14,28.11,10585790,28.23,28.25,27.76
2024-03-13,28.28,19863340,28.73,28.98,28.14
2024-03-12,28.76,41071150,30.745,30.78,28.52
2024-03-11,33.78,5322084,34.33,34.33,33.48
2024-03-08,34.26,5874414,34.9,35.05,34.06
2024-03-07,34.83,4066697,34.61,34.9,34.51
2024-03-06,34.56,5647096,34.5,34.995,34.375
2024-03-05,34.41,4151749,33.69,34.48,33.61
2024-03-04,34.11,6115796,33.92,34.4,33.425
2024-03-01,33.96,6373305,34.24,34.364,33.64
2024-02-29,34.27,5300926,34.62,34.84,34.22
2024-02-28,34.47,3604749,34.2,34.555,34.16
2024-02-27,34.52,4822103,34.4,34.59,34.2
2024-02-26,34.15,7350798,33.87,34.57,33.79
2024-02-23,33.78,5477594,34.35,34.405,33.68
2024-02-22,34.24,8326404,34.77,35.18,34.205
2024-02-21,34.54,7134821,33.71,34.56,33.6141
2024-02-20,33.86,8855352,34.31,35.062,33.8135
2024-02-16,33.93,7230569,33.94,34.65,33.675
2024-02-15,34.21,7801609,33.98,34.72,33.86
2024-02-14,33.75,9684237,32.84,33.935,32.625
2024-02-13,32.53,6266904,32.39,32.74,31.915
2024-02-12,32.79,8819019,32.37,33.235,32.17
2024-02-09,32.49,8162083,32.28,32.64,31.8
2024-02-08,32.33,10891120,30.84,32.35,30.65
2024-02-07,30.74,5441044,30.96,31.355,30.66
2024-02-06,31.03,7179633,29.78,31.045,29.63
2024-02-05,29.75,4994010,29.93,30.05,29.52
2024-02-02,30.37,4983019,30.04,30.49,29.795
2024-02-01,30.18,5977271,30.09,30.375,29.41
2024-01-31,29.89,5956680,30.1,30.37,29.44
2024-01-30,30.19,5357847,29.81,30.48,29.81
2024-01-29,30.21,8250827,30.17,30.3,29.41
2024-01-26,30.09,9929037,30.53,31.15,29.685
2024-01-25,30.39,19606130,32.5,32.8,29.95
2024-01-24,31.11,9713024,31.32,31.39,30.9
2024-01-23,31.11,10575460,31.02,31.485,30.81
2024-01-22,30.16,8595430,30.11,30.5,29.975
2024-01-19,29.99,8813800,30.14,30.14,29.22
2024-01-18,30.03,14095150,28.25,30.07,28.17
2024-01-17,28.11,7425850,28.49,28.92,28.0
2024-01-16,28.72,9115948,28.4,28.815,27.57
2024-01-12,28.57,9885889,29.57,29.57,28.22
2024-01-11,29.84,6221256,29.57,29.88,29.07
2024-01-10,29.71,7210358,29.3,29.92,29.185
2024-01-09,29.32,5474932,29.045,29.58,28.88
2024-01-08,29.12,10686370,29.0,29.48,28.85
2024-01-05,29.15,10576520,27.85,29.18,27.81
2024-01-04,27.93,6785461,27.37,28.02,27.26
2024-01-03,27.31,8192859,27.86,28.01,27.25
2024-01-02,28.48,6689620,28.6,29.035,28.21
2023-12-29,28.88,5699562,29.26,29.26,28.84
2023-12-28,29.38,4285342,29.1,29.42,29.04
2023-12-27,29.21,4668520,29.18,29.29,28.88
2023-12-26,29.15,5185230,29.43,29.565,29.1225
2023-12-22,29.5,6409611,29.65,29.86,29.36
2023-12-21,29.6,7282868,29.54,30.01,29.32
2023-12-20,29.07,7398586,29.17,29.765,29.01
2023-12-19,29.52,7858541,29.12,29.72,29.08
2023-12-18,28.97,7778209,28.88,29.05,28.38
2023-12-15,29.01,14737160,29.7,29.81,28.89
2023-12-14,29.76,11860160,29.35,30.24,29.23
2023-12-13,29.15,22269780,29.58,29.62,28.13
2023-12-12,30.31,12983020,29.45,30.49,29.31
2023-12-11,29.34,8349666,29.02,29.36,28.77
2023-12-08,29.07,8752783,28.95,29.2,28.65
2023-12-07,29.16,15404480,28.66,29.585,28.63
2023-12-06,27.99,11001150,27.65,28.43,27.47
2023-12-05,27.17,8641064,27.15,27.3,26.83
2023-12-04,27.3,12285230,26.66,27.32,26.4202
2023-12-01,26.69,7864140,25.61,26.69,25.54
2023-11-30,25.57,6874341,25.47,25.62,25.065
2023-11-29,25.33,9195771,25.05,25.67,25.0
2023-11-28,24.82,4760445,24.42,24.86,24.22
2023-11-27,24.44,7367267,24.76,24.84,24.32
2023-11-24,24.87,2240306,24.82,24.94,24.655
2023-11-22,24.71,7519922,25.1,25.35,24.5
2023-11-21,24.63,5898563,24.95,25.08,24.505
2023-11-20,25.13,6248335,24.76,25.22,24.52
2023-11-17,24.81,6829783,24.49,24.85,24.24
2023-11-16,24.29,6907719,24.89,25.075,24.175
2023-11-15,24.94,9043646,24.43,25.05,24.39
2023-11-14,24.3,8732178,23.62,24.37,23.46
2023-11-13,23.09,5050439,22.7,23.25,22.58
2023-11-10,23.16,6782063,23.15,23.3099,22.68
2023-11-09,23.35,6642291,24.155,24.248,23.31
2023-11-08,23.99,7208368,23.68,24.33,23.64
2023-11-07,23.56,4873744,23.6,23.69,23.25
2023-11-06,23.53,6043014,23.89,23.99,23.245
2023-11-03,23.7,10929150,23.58,23.94,23.39
2023-11-02,23.16,6854732,22.565,23.18,22.4399
2023-11-01,22.23,8540310,22.08,22.47,21.9139
2023-10-31,22.23,12170970,22.34,22.485,21.92
2023-10-30,22.51,13309200,22.42,22.56,22.01
2023-10-27,22.34,11576680,22.9,23.33,22.22
2023-10-26,23.39,12871610,23.5,24.09,22.82
2023-10-25,23.6,10493280,23.95,24.04,23.575
2023-10-24,23.9,6445090,24.36,24.47,23.83
2023-10-23,24.29,6910447,24.09,25.0,23.96
2023-10-20,24.2,7521971,24.25,24.53,24.12
2023-10-19,24.37,7268507,24.66,24.97,24.35
2023-10-18,24.7,7448250,25.51,25.52,24.66
2023-10-17,25.79,4495983,25.48,25.97,25.46
2023-10-16,25.61,5992097,25.45,25.72,25.27
2023-10-13,25.37,8382938,25.25,25.48,25.07
2023-10-12,25.45,8747837,26.21,26.25,25.28
2023-10-11,26.2,7150072,26.5,27.12,26.13
2023-10-10,26.65,7005637,26.89,27.23,26.58
2023-10-09,26.5,7451530,26.57,26.61,25.94
2023-10-06,27.08,6796840,27.12,27.475,26.775
2023-10-05,27.32,6775594,27.37,27.54,27.065
2023-10-04,27.2,11733670,26.88,27.66,26.86
2023-10-03,26.81,6603104,27.15,27.395,26.68
2023-10-02,27.19,6411127,27.11,27.36,26.96
2023-09-29,27.07,5941635,27.31,27.515,26.9
2023-09-28,27.22,6501548,26.74,27.43,26.625
2023-09-27,26.81,11127790,26.58,26.98,26.4601
2023-09-26,26.56,10208630,27.27,27.61,26.545
2023-09-25,27.5,6223392,27.75,27.86,27.36
2023-09-22,28.05,5313520,28.31,28.3975,28.03
2023-09-21,28.28,4960275,28.4,28.8,28.28
2023-09-20,28.52,5002642,29.16,29.23,28.51
2023-09-19,28.91,6514753,29.08,29.2,28.67
2023-09-18,29.08,5291989,29.5,29.62,29.06
2023-09-15,29.69,8547518,28.87,29.74,28.81
2023-09-14,28.94,8286211,29.06,29.11,28.5801
2023-09-13,28.79,8279218,28.57,28.95,28.365
2023-09-12,29.28,4291937,29.5,29.615,29.16
2023-09-11,29.41,4906405,29.72,29.7895,29.14
2023-09-08,29.53,8612716,29.5,29.58,29.07
2023-09-07,29.43,7910919,29.93,30.115,29.36
2023-09-06,29.97,8878301,29.9,30.855,29.745
2023-09-05,30.77,5519475,31.07,31.26,30.5846
2023-09-01,31.42,4208420,31.77,31.85,31.255
2023-08-31,31.6,5202819,31.76,31.85,31.37
2023-08-30,31.63,3231676,31.72,31.83,31.44
2023-08-29,31.81,4814158,31.1,31.965,31.1
2023-08-28,31.09,5515466,31.39,31.745,30.88
2023-08-25,31.22,3982895,31.25,31.4,30.865
2023-08-24,31.22,4420581,31.3,31.7542,31.22
2023-08-23,31.57,4300896,31.49,31.699,31.38
2023-08-22,31.5,6980838,32.0,32.08,31.34
2023-08-21,31.92,7323509,32.2,32.5231,31.77
2023-08-18,32.15,5452775,31.98,32.365,31.9
2023-08-17,32.23,5945735,32.86,32.99,32.18
2023-08-16,32.92,5381260,32.99,33.77,32.91
2023-08-15,33.12,4498942,33.26,33.32,32.86
2023-08-14,33.53,4164331,33.53,33.6925,33.355
2023-08-11,33.7,5061394,33.81,33.9299,33.415
2023-08-10,33.84,8003729,33.91,34.13,33.35
2023-08-09,33.63,8101464,33.6,33.79,33.28
2023-08-08,33.74,8051287,32.61,33.935,32.55
2023-08-07,32.97,8037217,32.67,32.99,32.16
2023-08-04,32.73,8305653,32.53,32.93,32.335
2023-08-03,32.26,10743210,32.56,33.02,32.15
2023-08-02,33.37,7350693,33.05,33.61,33.05
2023-08-01,33.43,8909453,33.86,33.8925,33.05
2023-07-31,34.16,10008280,33.44,34.495,33.44
2023-07-28,33.7,12517120,32.77,33.71,32.7
2023-07-27,33.02,33284440,33.82,33.82,32.66
2023-07-26,36.26,10660870,35.7,36.37,35.38
2023-07-25,35.53,13980310,35.9,36.09,34.82
2023-07-24,37.2,6093610,36.99,37.395,36.895
2023-07-21,37.25,4648696,37.34,37.48,36.82
2023-07-20,37.08,6318786,37.15,37.34,36.515
2023-07-19,37.35,6488693,36.73,37.42,36.72
2023-07-18,36.74,5263062,36.03,36.75,35.88
2023-07-17,36.27,4792350,36.29,36.56,36.13
2023-07-14,36.36,9121028,37.0,37.16,36.165
2023-07-13,37.04,14500580,39.22,39.24,37.035
2023-07-12,38.55,9541066,39.39,39.53,38.48
2023-07-11,39.18,8127784,38.46,39.29,38.43
2023-07-10,38.41,7516745,37.65,38.44,37.63
2023-07-07,37.59,5734968,37.16,37.9975,37.15
2023-07-06,37.1,7284089,36.85,37.11,36.53
2023-07-05,37.22,8217989,36.945,37.37,36.446
2023-07-03,37.04,4233186,36.03,37.13,36.03
2023-06-30,36.21,7172233,36.0,36.24,35.9
2023-06-29,35.95,8144813,35.47,35.97,35.27
2023-06-28,35.47,7692151,35.31,35.55,34.95
2023-06-27,35.25,7819394,34.05,35.4455,33.99
2023-06-26,34.0,5842162,34.03,34.47,33.85
2023-06-23,33.93,6016444,33.62,34.07,33.52
2023-06-22,34.28,4664569,34.39,34.4,33.88
2023-06-21,34.35,7216508,34.46,34.49,33.925
2023-06-20,34.47,8931813,33.91,34.64,33.86
2023-06-16,34.25,8743377,34.19,34.41,33.81
2023-06-15,33.97,11142490,33.53,34.06,33.46
2023-06-14,33.57,14745160,32.71,33.64,32.68
2023-06-13,32.45,8559481,31.61,32.5269,31.58
2023-06-12,31.46,8840950,30.99,31.865,30.965
2023-06-09,30.62,5314796,30.7,30.93,30.53
2023-06-08,30.59,4490182,30.77,30.9085,30.4123
2023-06-07,30.79,5088671,30.62,30.82,30.41
2023-06-06,30.39,4460897,29.77,30.46,29.69
2023-06-05,30.0,4999479,30.26,30.19,29.9
2023-06-02,30.07,9546083,29.41,30.645,29.33
2023-06-01,29.11,8699090,30.09,30.09,29.08
2023-05-31,29.87,7024079,30.1,30.14,29.645
2023-05-30,29.8,5567561,29.84,30.24,29.635
2023-05-26,29.65,4414409,29.25,29.86,29.25
2023-05-25,29.24,5832718,28.92,29.42,28.88
2023-05-24,28.94,6072433,29.34,29.42,28.81
2023-05-23,29.48,5819389,29.41,30.17,29.34
2023-05-22,29.32,4655851,29.78,29.78,29.095
2023-05-19,29.48,4717698,30.0,30.0645,29.421
2023-05-18,29.96,7223202,29.72,30.06,29.43
2023-05-17,29.88,8269422,28.84,30.005,28.71
2023-05-16,28.54,5020652,28.84,29.155,28.53
2023-05-15,29.05,5574467,28.58,29.11,28.49
2023-05-12,28.63,5101517,29.09,29.12,28.4
2023-05-11,28.97,5568894,29.05,29.12,28.78
2023-05-10,29.24,7088170,30.0,30.0,28.765
2023-05-09,29.63,4653865,29.48,29.74,29.205
2023-05-08,29.59,6960139,29.5,29.875,29.45
2023-05-05,29.66,5808980,29.62,29.89,29.61
2023-05-04,29.29,8760203,30.63,30.7355,29.27
2023-05-03,30.79,8755286,30.08,31.155,29.95
2023-05-02,29.96,6812067,30.55,30.59,29.61
2023-05-01,30.59,7183314,30.29,30.675,30.09
2023-04-28,30.29,10931230,29.88,30.51,29.61
2023-04-27,29.88,23080980,29.5,30.035,28.81
2023-04-26,30.9,6638105,31.17,31.735,30.87
2023-04-25,31.29,4956042,31.83,31.9981,31.105
2023-04-24,32.16,4586504,32.26,32.47,31.705
2023-04-21,32.15,4329548,32.32,32.46,31.91
2023-04-20,32.21,5003142,32.27,32.675,32.07
2023-04-19,32.45,6395246,31.86,32.64,31.78
2023-04-18,32.06,21631440,32.6,32.66,31.05
2023-04-17,32.31,4447597,31.82,32.37,31.68
2023-04-14,31.67,6606192,32.29,32.4,31.48
2023-04-13,32.21,8621406,32.66,32.68,31.7
2023-04-12,32.24,12377210,32.5,32.59,31.305
2023-04-11,32.71,6179548,32.25,32.94,32.062
2023-04-10,32.17,4487436,31.46,32.185,31.39
2023-04-06,31.59,2979659,31.77,31.835,31.36
2023-04-05,31.58,4196393,31.4,31.61,31.1
2023-04-04,31.72,4715468,31.96,32.03,31.295
2023-04-03,31.69,6081292,32.07,32.33,31.64
2023-03-31,32.54,5193365,32.165,32.57,32.0712
2023-03-30,31.82,5097091,31.8,32.165,31.7399
2023-03-29,31.44,4730910,31.0,31.45,30.87
2023-03-28,30.63,4056310,30.15,30.705,30.14
2023-03-27,30.15,5115911,30.11,30.37,29.81
2023-03-24,29.63,6314770,29.29,29.69,28.95
2023-03-23,29.62,4993295,30.34,30.5,29.3
2023-03-22,30.08,5687079,31.14,31.34,30.065
2023-03-21,31.04,6676803,30.54,31.165,30.37
2023-03-20,30.08,5734121,30.0,30.38,29.85
2023-03-17,30.03,7742692,30.22,30.4,29.73
2023-03-16,30.48,9483408,29.57,30.59,29.425
2023-03-15,29.73,12768800,29.925,30.3,29.41
2023-03-14,30.53,15128580,31.59,31.895,30.12
2023-03-13,31.06,12035950,32.15,32.32,30.98
2023-03-10,32.77,13423390,32.85,33.03,32.015
2023-03-09,33.08,8594117,33.89,34.38,32.805
2023-03-08,33.9,5850398,33.45,33.92,33.39
2023-03-07,33.37,7739335,33.65,34.0999,33.3
2023-03-06,33.76,5682233,34.28,34.48,33.605
2023-03-03,34.18,3871900,34.2,34.46,33.9018
2023-03-02,33.92,3937818,33.4,33.93,33.325
2023-03-01,33.65,3639475,33.55,33.8407,33.44
2023-02-28,33.58,5244357,33.58,33.965,33.34
2023-02-27,33.54,4815313,34.0,34.12,33.495
2023-02-24,33.57,5343016,33.15,33.61,33.03
2023-02-23,33.64,6215050,33.78,33.92,33.38
