date,close,volume,open,high,low
2024-08-01,59.11,4540099,57.61,59.16,56.69
2024-07-31,58.28,6198289,58.47,58.67,57.88
2024-07-30,58.63,2497976,57.52,58.73,57.51
2024-07-29,57.69,1995659,57.59,57.97,57.22
2024-07-26,57.36,3434870,57.3,57.67,57.1
2024-07-25,56.87,4932466,57.12,58.43,56.42
2024-07-24,56.36,2907547,55.67,56.4,55.363
2024-07-23,55.14,2164876,55.61,55.72,55.021
2024-07-22,55.74,2545063,56.19,56.39,55.61
2024-07-19,55.94,3043940,55.8,56.085,55.03
2024-07-18,55.78,3023854,55.0,56.11,54.97
2024-07-17,55.315,3242316,54.31,55.82,54.26
2024-07-16,53.93,2377728,53.57,53.955,53.37
2024-07-15,53.23,2219567,53.67,53.73,52.97
2024-07-12,54.28,2353946,54.26,54.775,53.76
2024-07-11,54.08,3535710,52.8,54.57,52.64
2024-07-10,52.59,2129136,52.55,52.73,52.09
2024-07-09,52.47,2240529,52.17,52.63,51.97
2024-07-08,52.11,2244958,52.49,52.7,52.025
2024-07-05,52.69,1653017,52.76,53.05,52.34
2024-07-03,52.75,1178345,53.07,53.39,52.705
2024-07-02,53.2,2660989,52.67,53.28,52.48
2024-07-01,52.43,2158409,53.54,53.79,52.3
2024-06-28,53.41,3726729,53.87,53.93,53.04
2024-06-27,53.85,2471025,53.84,54.145,53.46
2024-06-26,53.79,2662913,53.56,53.865,53.12
2024-06-25,53.74,2312056,53.88,53.95,53.36
2024-06-24,53.98,2705293,53.61,54.33,53.32
2024-06-21,53.37,6889808,53.78,54.15,53.2
2024-06-20,53.53,3028147,53.0,53.6,52.87
2024-06-18,53.12,4269039,53.04,53.37,52.68
2024-06-17,53.24,2255935,53.34,53.73,53.1
2024-06-14,53.77,2400617,53.64,53.96,53.401
2024-06-13,54.34,3339755,54.6,55.0,53.83
2024-06-12,54.77,3006344,55.42,55.445,54.44
2024-06-11,55.04,3273623,54.62,55.3,54.34
2024-06-10,55.24,4067987,54.78,55.515,54.49
2024-06-07,54.74,3824525,54.21,54.93,53.86
2024-06-06,54.82,2395085,55.0,55.62,54.67
2024-06-05,55.16,2474913,55.87,56.04,55.11
2024-06-04,56.03,3460030,54.98,56.535,54.98
2024-06-03,55.28,3195100,55.32,55.63,54.85
2024-05-31,55.45,11067870,54.46,55.52,54.26
2024-05-30,54.32,3206507,53.46,54.44,53.25
2024-05-29,53.3,3238116,53.2,53.545,53.03
2024-05-28,53.74,2561453,53.93,54.665,53.58
2024-05-24,53.72,2016201,54.06,54.1898,53.645
2024-05-23,54.05,3074881,55.09,55.09,54.02
2024-05-22,55.52,4231139,56.44,56.57,55.33
2024-05-21,56.74,2974446,56.28,56.79,56.08
2024-05-20,56.07,3694233,55.76,56.1,55.36
2024-05-17,55.52,4092822,55.65,55.84,55.325
2024-05-16,55.85,2483464,55.84,56.38,55.6
2024-05-15,55.79,2278367,56.32,56.34,55.73
2024-05-14,55.56,2693913,56.11,56.38,55.34
2024-05-13,55.83,4508281,55.8,56.445,55.6
2024-05-10,55.46,2432982,55.5,55.765,55.13
2024-05-09,55.24,4374912,54.93,55.47,54.64
2024-05-08,54.93,3123283,55.11,55.315,54.57
2024-05-07,55.02,4676302,54.64,55.09,54.04
2024-05-06,54.36,4816676,54.42,54.43,53.37
2024-05-03,54.25,3285090,53.85,54.28,53.55
2024-05-02,53.79,3910474,53.84,54.34,53.39
2024-05-01,53.78,4589568,53.22,54.2,52.85
2024-04-30,53.73,6805638,53.95,54.24,53.57
2024-04-29,54.48,3884610,54.27,54.84,54.19
2024-04-26,53.96,6451721,54.58,54.68,53.71
2024-04-25,55.01,6717657,55.51,55.69,54.35
2024-04-24,55.33,4614423,54.31,55.6375,54.15
2024-04-23,55.27,4432126,54.68,55.49,54.68
2024-04-22,54.96,3996079,54.84,55.205,54.47
2024-04-19,54.72,4477921,53.87,55.0,53.84
2024-04-18,53.76,3086997,53.66,53.97,53.1
2024-04-17,53.19,3926393,53.01,53.355,52.44
2024-04-16,52.53,3849838,53.04,53.09,52.1723
2024-04-15,53.17,3826484,53.33,53.7199,52.825
2024-04-12,53.17,3010402,53.73,53.9,52.84
2024-04-11,53.49,2630991,54.09,54.2,53.1701
2024-04-10,53.75,3263922,53.39,53.89,52.87
2024-04-09,54.37,2331382,54.45,54.575,54.04
2024-04-08,54.08,4473442,53.64,54.16,53.565
2024-04-05,53.53,4483985,53.53,53.77,52.955
2024-04-04,53.77,7021959,54.78,54.96,53.445
2024-04-03,54.09,4122634,53.86,54.115,53.28
2024-04-02,54.08,4561558,53.28,54.17,53.14
2024-04-01,53.28,4266575,53.69,53.74,53.01
2024-03-28,53.75,3556393,53.46,53.89,53.39
2024-03-27,53.38,3691769,52.21,53.4,52.18
2024-03-26,51.8,3498397,52.49,52.65,51.58
2024-03-25,52.48,3022666,52.61,52.73,52.245
2024-03-22,52.27,3312618,52.5,52.71,52.04
2024-03-21,52.3,3854120,52.72,53.13,52.28
2024-03-20,52.58,4547253,52.14,52.725,52.03
2024-03-19,52.43,5656951,51.95,52.985,51.95
2024-03-18,52.04,7217688,51.65,52.415,51.37
2024-03-15,51.99,11161030,51.76,52.235,51.5694
2024-03-14,51.88,11860000,50.78,51.9,50.7592
2024-03-13,51.5,5420040,52.06,52.45,51.42
2024-03-12,51.9,8809681,52.63,53.0,51.64
2024-03-11,52.91,9838055,52.77,53.3,52.125
2024-03-08,51.02,8848743,50.08,51.4,49.89
2024-03-07,50.04,17186850,48.97,50.79,48.69
2024-03-06,48.44,14401880,49.28,50.02,46.79
2024-03-05,48.65,12549190,51.14,51.63,48.305
2024-03-04,51.06,10184440,49.04,51.21,48.52
2024-03-01,49.57,18786260,51.66,51.66,48.98
2024-02-29,52.69,22782210,57.35,57.39,52.1
2024-02-28,57.67,6761904,58.19,58.245,57.495
2024-02-27,58.28,5752645,58.14,58.59,58.01
2024-02-26,58.05,2418853,59.27,59.27,58.02
2024-02-23,59.33,2415408,59.3,60.03,59.09
2024-02-22,59.33,3251218,59.19,59.51,58.55
2024-02-21,59.81,3579235,59.73,60.17,59.38
2024-02-20,59.19,2895128,59.11,59.845,58.95
2024-02-16,59.07,2476070,59.0,59.27,58.565
2024-02-15,59.01,3571439,58.88,59.666,58.75
2024-02-14,58.68,3965918,58.28,58.76,57.82
2024-02-13,58.28,3253433,58.98,59.2,57.23
2024-02-12,58.97,2691147,58.2,59.1,58.02
2024-02-09,58.17,2732759,57.9,58.2,57.67
2024-02-08,58.0,2570853,58.23,58.23,57.405
2024-02-07,58.37,2621191,58.72,58.73,58.14
2024-02-06,58.44,2918511,58.39,58.785,58.18
2024-02-05,58.52,3177022,59.06,59.29,58.455
2024-02-02,59.82,3901771,60.67,60.68,59.26
2024-02-01,61.14,5303174,59.66,61.15,59.12
2024-01-31,59.87,13842810,60.21,60.67,59.34
2024-01-30,59.76,3782944,59.51,60.18,59.075
2024-01-29,59.66,4798769,59.52,60.115,59.2946
2024-01-26,59.39,4038883,58.9,59.605,58.9
2024-01-25,58.89,6469987,59.0,59.26,57.7283
2024-01-24,58.22,6092698,59.52,59.76,58.13
2024-01-23,59.19,4648414,59.01,59.35,58.75
2024-01-22,58.93,3858678,59.58,59.9381,58.655
2024-01-19,59.48,3582365,59.67,59.91,59.18
2024-01-18,59.65,4447824,59.73,59.99,59.29
2024-01-17,60.09,4019628,60.41,61.0,59.685
2024-01-16,60.91,4354416,61.15,61.345,60.62
2024-01-12,61.31,2753662,61.35,61.655,61.055
2024-01-11,61.0,3825893,62.23,62.34,60.94
2024-01-10,62.72,3341237,63.21,63.22,62.4501
2024-01-09,63.27,3510854,63.47,63.47,62.94
2024-01-08,63.58,3739019,63.65,63.695,63.205
2024-01-05,63.73,3531014,63.53,63.96,63.07
2024-01-04,63.73,3129383,63.62,64.245,63.22
2024-01-03,63.58,4538619,63.74,63.93,63.12
2024-01-02,63.47,4627632,61.83,63.5,61.71
2023-12-29,61.91,2813294,61.69,61.95,61.42
2023-12-28,61.89,2421925,61.52,62.015,61.41
2023-12-27,61.54,2865927,61.73,61.8,61.37
2023-12-26,62.25,2147501,61.98,62.51,61.97
2023-12-22,62.06,2429409,61.98,62.43,61.81
2023-12-21,61.53,2807677,61.31,61.875,61.0
2023-12-20,61.31,4264488,62.21,62.45,61.31
2023-12-19,62.12,6398808,62.57,62.6,61.58
2023-12-18,62.35,6632184,61.87,62.57,61.56
2023-12-15,61.58,10786570,62.32,62.36,61.17
2023-12-14,62.57,7975226,63.71,63.87,62.4
2023-12-13,63.33,6787195,61.24,63.33,60.82
2023-12-12,61.16,3289916,61.79,61.81,60.95
2023-12-11,61.55,4332546,60.96,61.61,60.51
2023-12-08,60.91,4343741,61.41,61.59,60.42
2023-12-07,61.55,3749574,62.03,62.28,61.46
2023-12-06,61.97,3779834,61.24,61.99,61.0
2023-12-05,61.03,3110402,61.62,61.71,60.86
2023-12-04,61.47,3606894,61.05,61.79,60.84
2023-12-01,61.43,2918601,60.94,61.485,60.52
2023-11-30,60.84,4797083,60.15,60.93,59.94
2023-11-29,60.0,4314036,61.04,61.15,59.8025
2023-11-28,60.97,3667134,60.59,61.44,60.33
2023-11-27,60.45,2834511,60.58,60.76,59.87
2023-11-24,60.52,1357714,60.57,60.59,60.04
2023-11-22,60.43,4060368,60.22,60.47,59.77
2023-11-21,60.02,4139425,60.24,60.3,59.58
2023-11-20,60.06,6312097,60.23,60.25,59.28
2023-11-17,60.56,4327899,61.01,61.01,60.34
2023-11-16,60.7,3970758,60.71,60.975,60.25
2023-11-15,60.09,3439464,60.19,60.76,59.87
2023-11-14,60.3,4249996,59.11,60.5,59.06
2023-11-13,58.27,2960520,59.0,59.31,58.12
2023-11-10,59.2,2912085,58.94,59.26,58.63
2023-11-09,58.7,3871713,59.03,59.39,58.52
2023-11-08,59.08,3953319,59.59,59.685,58.51
2023-11-07,59.83,3515267,60.71,60.71,59.7
2023-11-06,60.56,3139679,61.08,61.225,60.47
2023-11-03,61.03,3920644,61.93,62.02,61.01
2023-11-02,61.07,3961331,60.51,61.57,60.39
2023-11-01,60.54,5029555,59.25,60.825,58.8
2023-10-31,59.27,3832317,59.01,59.4,58.62
2023-10-30,58.74,3818363,58.77,59.085,58.1
2023-10-27,58.31,4310657,59.0,59.96,58.095
2023-10-26,59.77,3468075,59.63,60.555,59.565
2023-10-25,59.47,3133135,59.04,59.6744,58.79
2023-10-24,59.08,3854024,58.39,59.31,58.38
2023-10-23,58.05,4854204,57.86,58.62,57.11
2023-10-20,58.1,4224753,59.02,59.41,58.035
2023-10-19,59.05,4442349,59.27,59.96,59.01
2023-10-18,59.33,3830795,59.56,59.88,58.8
2023-10-17,59.51,3778772,59.22,59.77,58.87
2023-10-16,59.56,3184749,59.18,59.935,58.62
2023-10-13,58.86,3732804,58.51,59.35,58.32
2023-10-12,58.15,4775605,58.5,58.78,57.77
2023-10-11,58.81,3116447,58.41,58.89,57.935
2023-10-10,58.06,3117921,57.53,58.165,57.405
2023-10-09,57.65,2702071,57.27,57.735,57.03
2023-10-06,57.35,6337243,56.29,57.675,55.64
2023-10-05,56.48,3835402,56.63,56.73,55.81
2023-10-04,56.63,3948650,55.9,56.69,55.38
2023-10-03,55.84,5161429,54.42,56.035,53.73
2023-10-02,55.03,4875510,57.09,57.09,54.565
2023-09-29,57.22,4079177,57.42,57.785,56.79
2023-09-28,56.87,4362276,57.43,57.6,56.08
2023-09-27,57.21,4481208,57.59,57.71,56.785
2023-09-26,57.72,6275456,59.48,59.48,57.405
2023-09-25,59.49,3617792,59.23,59.56,58.6188
2023-09-22,59.73,4904301,59.11,60.195,59.015
2023-09-21,59.38,4904879,60.0,60.3,59.33
2023-09-20,59.96,7670612,58.9,60.225,58.54
2023-09-19,58.52,7855967,57.99,58.805,57.8
2023-09-18,57.99,4445305,57.95,58.26,57.62
2023-09-15,57.97,9226008,58.58,58.985,57.91
2023-09-14,58.68,5419631,57.9,58.75,57.88
2023-09-13,58.13,6005967,57.28,58.38,57.25
2023-09-12,57.21,4702373,57.36,57.505,56.97
2023-09-11,57.43,5586324,57.08,57.645,57.0
2023-09-08,57.07,3627772,56.7,57.17,56.51
2023-09-07,56.6,3554879,56.79,57.125,56.34
2023-09-06,56.34,3815401,55.79,56.36,55.52
2023-09-05,55.59,4170442,56.5,56.52,55.1146
2023-09-01,56.51,2848060,57.49,57.525,56.075
2023-08-31,57.13,3983710,57.96,58.08,57.11
2023-08-30,57.68,2583657,57.88,58.24,57.415
2023-08-29,57.95,4614938,57.78,58.34,57.51
2023-08-28,57.85,3982152,57.86,58.15,57.65
2023-08-25,57.58,7705582,57.09,57.84,56.99
2023-08-24,57.01,5780927,57.55,58.06,56.6804
2023-08-23,57.52,8610717,58.01,58.05,56.87
2023-08-22,57.95,3142640,57.37,58.09,57.235
2023-08-21,57.96,3132218,58.13,58.35,57.23
2023-08-18,58.19,3636998,58.3,58.66,58.08
2023-08-17,58.17,4337459,58.47,58.89,58.05
2023-08-16,58.43,3099256,58.27,58.695,58.25
2023-08-15,58.12,3003997,58.99,58.99,58.055
2023-08-14,59.24,3166140,59.73,59.75,58.72
2023-08-11,59.7,2921976,59.65,59.93,59.39
2023-08-10,59.5,2535745,60.17,60.34,59.29
2023-08-09,59.69,3892793,59.61,60.3201,59.475
2023-08-08,59.64,3831650,59.75,59.8,58.93
2023-08-07,59.76,4222203,60.52,60.67,59.71
2023-08-04,60.39,3406541,61.27,62.01,60.195
2023-08-03,61.32,4053184,62.61,62.775,61.16
2023-08-02,62.88,3139850,62.78,63.24,62.53
2023-08-01,62.85,3826793,62.73,63.21,62.5
2023-07-31,62.73,3600603,62.98,63.3,62.425
2023-07-28,62.89,4227331,63.1,63.845,62.745
2023-07-27,62.87,4046286,64.61,64.77,62.54
2023-07-26,65.05,2529917,64.91,65.62,64.735
2023-07-25,64.96,3247045,65.07,65.36,64.82
2023-07-24,65.08,2837207,65.09,65.48,64.66
2023-07-21,65.21,10530040,64.85,65.39,64.55
2023-07-20,64.56,3484193,63.8,64.73,63.31
2023-07-19,63.39,3602361,63.11,64.18,63.11
2023-07-18,63.0,3332480,63.43,63.86,62.27
2023-07-17,63.21,2881600,64.22,64.22,63.2
2023-07-14,64.27,2561822,64.24,64.59,63.605
2023-07-13,64.33,2924954,63.66,64.345,63.51
2023-07-12,63.79,3137851,63.1,64.25,63.1
2023-07-11,63.12,2878849,62.83,63.145,62.57
2023-07-10,62.65,4047445,63.05,63.441,62.36
2023-07-07,62.93,3730862,63.3,63.43,62.865
2023-07-06,63.76,5360214,63.38,64.025,62.74
2023-07-05,63.79,4555357,62.86,63.965,62.64
2023-07-03,62.98,1374961,62.03,63.02,62.0
2023-06-30,62.17,3299810,61.28,62.26,61.26
2023-06-29,61.29,2881868,60.7,61.57,60.39
2023-06-28,61.24,2965380,62.45,62.51,61.11
2023-06-27,62.44,3287600,62.89,63.025,62.41
2023-06-26,62.86,4010859,62.21,63.05,61.78
2023-06-23,62.1,5325339,63.04,63.105,61.73
2023-06-22,62.76,3023231,63.03,63.21,62.14
2023-06-21,62.81,3487297,62.51,62.915,61.5523
2023-06-20,63.07,3502827,63.81,64.0,62.6
2023-06-16,63.92,6372585,64.43,64.74,63.8
2023-06-15,64.32,6034592,62.91,64.72,62.46
2023-06-14,62.49,5341887,62.82,63.57,62.36
2023-06-13,63.13,4272812,63.3,63.52,62.97
2023-06-12,63.57,2486374,63.5,63.615,63.005
2023-06-09,63.45,3342582,63.92,64.03,63.02
2023-06-08,64.14,6888212,64.82,64.82,62.29
2023-06-07,64.31,3953762,63.93,64.61,63.37
2023-06-06,63.56,3062935,64.27,64.44,63.285
2023-06-05,63.95,3168700,63.1,64.56,63.1
2023-06-02,63.14,7404749,61.64,63.59,60.84
2023-06-01,63.55,5573208,65.52,65.58,63.15
2023-05-31,65.29,3553586,64.31,65.47,64.065
2023-05-30,64.15,2339831,64.27,64.74,64.01
2023-05-26,64.32,2954054,64.18,64.375,63.44
2023-05-25,64.29,3706123,64.61,64.71,63.77
2023-05-24,65.13,3562145,65.74,66.15,65.12
2023-05-23,65.59,3966273,65.63,66.4,65.44
2023-05-22,65.88,1857477,66.29,66.52,65.58
2023-05-19,65.93,2104747,66.05,66.5,65.8
2023-05-18,65.87,2403918,65.58,65.9,65.15
2023-05-17,66.04,2117958,66.65,66.76,65.71
2023-05-16,66.59,1770198,68.0,68.08,66.56
2023-05-15,67.91,1708556,69.12,69.14,67.44
2023-05-12,68.89,2295837,68.98,69.39,68.53
2023-05-11,68.62,2850129,69.15,69.405,68.31
2023-05-10,69.3,2963101,69.43,69.705,68.695
2023-05-09,69.11,2102806,69.03,69.24,68.735
2023-05-08,69.32,2171036,69.34,69.85,69.02
2023-05-05,69.57,2147879,68.62,69.59,68.57
2023-05-04,69.11,3463931,68.59,69.56,67.93
2023-05-03,68.5,2428699,69.28,69.61,68.34
2023-05-02,69.1,2159376,69.95,70.105,68.625
2023-05-01,70.17,2262363,69.78,70.6,69.56
2023-04-28,69.91,2281517,70.42,70.72,69.35
2023-04-27,70.26,2716355,70.31,70.41,69.22
2023-04-26,69.68,2637701,70.65,70.97,69.57
2023-04-25,71.18,2036108,71.03,71.32,70.825
2023-04-24,71.03,2196508,70.37,71.21,70.05
2023-04-21,70.44,1909396,70.82,71.26,70.2
2023-04-20,70.69,2255580,70.86,71.17,70.21
2023-04-19,70.59,1449881,70.18,70.745,69.98
2023-04-18,69.76,1531937,70.16,70.5,69.48
2023-04-17,70.32,1760183,70.5,70.86,69.67
2023-04-14,70.14,2314575,70.08,70.37,69.65
2023-04-13,71.04,2530076,70.69,71.12,69.47
2023-04-12,71.04,2728983,71.16,71.57,70.765
2023-04-11,71.04,1956424,70.69,71.315,70.57
2023-04-10,70.76,1722523,70.89,70.98,69.75
2023-04-06,71.27,2476231,71.63,71.96,70.71
2023-04-05,71.12,4231720,68.91,71.29,68.865
2023-04-04,68.45,3180408,67.53,68.495,67.38
2023-04-03,67.52,3890597,67.33,68.11,66.91
2023-03-31,67.44,5987670,67.17,67.98,66.78
2023-03-30,66.91,1993896,66.7,67.105,66.32
2023-03-29,66.54,2449982,65.9,66.61,65.79
2023-03-28,65.4,1982968,65.11,66.065,64.99
2023-03-27,65.29,2912893,65.79,66.05,65.12
2023-03-24,65.55,2713349,63.45,65.57,63.36
2023-03-23,63.31,3184609,63.93,64.63,62.97
2023-03-22,64.15,3446187,65.38,65.69,64.11
2023-03-21,65.5,3796190,67.42,67.44,64.33
2023-03-20,67.39,2906316,67.07,67.78,66.9
2023-03-17,66.88,7941088,66.07,67.37,65.75
2023-03-16,67.24,4209496,66.99,68.26,66.83
2023-03-15,67.31,4601315,65.01,67.77,65.01
2023-03-14,65.44,3794081,64.69,65.93,64.69
2023-03-13,65.3,4978508,63.4,66.3,63.34
2023-03-10,63.22,3111707,64.42,64.55,62.845
2023-03-09,64.25,3239091,64.74,65.545,63.85
2023-03-08,64.4,2825539,63.77,64.53,63.5601
2023-03-07,63.61,3223441,65.13,65.36,63.43
2023-03-06,65.05,2328300,64.72,65.58,64.71
2023-03-03,65.1,2790121,64.64,65.125,63.775
2023-03-02,64.34,2443267,63.21,64.46,63.08
2023-03-01,63.27,3197457,64.2,64.41,62.9
2023-02-28,64.57,3297719,65.23,65.6315,64.39
2023-02-27,65.4,1820348,66.15,66.725,65.12
2023-02-24,65.81,2292952,65.81,66.125,65.32
2023-02-23,66.33,2415838,66.9,67.07,66.01
2023-02-22,66.69,2080649,67.14,67.73,66.562
