date,close,volume,open,high,low
2023-02-21,111.52,1775508,113.43,113.775,111.43
2023-02-17,114.75,1220281,114.25,115.28,113.89
2023-02-16,114.66,1263564,113.72,115.51,113.44
2023-02-15,115.23,1415926,113.63,115.33,113.05
2023-02-14,113.94,1246235,115.18,115.75,113.0
2023-02-13,115.51,1295687,114.3,115.58,114.18
2023-02-10,114.22,1571758,113.0,114.72,113.0
2023-02-09,113.75,1890196,116.14,116.23,113.37
2023-02-08,114.93,2081110,116.02,116.82,114.64
2023-02-07,117.87,1128432,116.02,118.385,115.54
2023-02-06,116.66,1102073,117.37,118.29,116.45
2023-02-03,118.58,1791713,118.85,120.14,116.92
2023-02-02,120.6,2475844,118.6,120.92,117.78
2023-02-01,117.71,1535674,115.64,118.49,115.01
2023-01-31,115.86,1564900,115.15,115.87,113.81
2023-01-30,114.69,2798233,112.76,115.52,112.63
2023-01-27,113.03,2257706,114.18,114.6969,112.65
2023-01-26,115.1,1679281,116.19,116.5,114.74
2023-01-25,115.62,2335292,116.44,116.47,112.38
2023-01-24,118.62,1332524,119.9,120.14,117.93
2023-01-23,119.99,1599253,117.78,120.96,117.07
2023-01-20,117.93,1987591,115.67,118.53,114.705
2023-01-19,115.52,1122005,116.91,117.2,115.41
2023-01-18,117.23,1809850,118.64,119.27,117.17
2023-01-17,118.42,2157357,118.89,120.11,117.94
2023-01-13,120.31,1237713,119.66,120.69,119.28
2023-01-12,119.85,1373095,119.49,120.09,118.75
2023-01-11,119.68,1579168,118.08,119.78,117.17
2023-01-10,117.31,1112471,117.23,117.95,115.86
2023-01-09,117.41,1484221,117.35,119.04,117.13
2023-01-06,117.45,1257902,115.59,117.98,114.98
2023-01-05,114.36,1352298,116.39,116.44,113.7
2023-01-04,117.07,1475251,116.95,118.19,115.775
2023-01-03,115.81,1792600,116.64,116.82,114.88
2022-12-30,115.56,1060897,115.82,116.11,113.97
2022-12-29,116.46,1372402,114.85,117.07,114.535
2022-12-28,114.43,1589982,115.08,116.2,114.375
2022-12-27,115.13,1494913,115.86,116.04,114.27
2022-12-23,116.01,2503109,112.74,116.24,112.42
2022-12-22,112.18,4401045,111.0,112.22,108.0
2022-12-21,114.77,2282607,114.87,115.86,113.9
2022-12-20,114.26,1501363,114.99,115.76,113.525
2022-12-19,115.52,1810086,116.15,116.69,114.935
2022-12-16,115.96,2859878,115.71,116.53,115.05
2022-12-15,117.08,2076317,121.22,121.51,116.785
2022-12-14,122.67,2155453,122.79,125.145,121.59
2022-12-13,123.32,1255283,127.39,127.89,122.68
2022-12-12,122.97,1271180,120.0,123.08,119.51
2022-12-09,119.51,1563746,119.73,120.25,119.17
2022-12-08,120.16,1489861,120.72,122.005,119.87
2022-12-07,120.44,932019,120.97,121.36,119.74
2022-12-06,120.63,1198267,123.49,123.49,119.95
2022-12-05,123.19,1415777,124.58,125.08,122.59
2022-12-02,125.98,1291144,123.775,126.3,123.68
2022-12-01,125.9,1466310,124.45,126.325,123.71
2022-11-30,124.03,2628900,120.14,124.19,119.64
2022-11-29,120.15,1217752,120.24,121.03,118.72
2022-11-28,120.47,1524334,122.0,122.62,120.085
2022-11-25,123.21,599587,123.22,123.715,122.67
2022-11-23,123.16,1194958,122.85,123.67,122.41
2022-11-22,122.78,1117877,122.3,122.95,120.61
2022-11-21,121.55,919118,120.91,122.28,120.35
2022-11-18,120.83,1164002,121.09,121.86,119.49
2022-11-17,120.22,1442736,119.3,120.84,118.1
2022-11-16,120.49,1827084,121.99,122.43,120.05
2022-11-15,121.67,1521718,123.66,123.66,120.21
2022-11-14,121.19,1818880,120.76,123.24,120.25
2022-11-11,121.01,2098004,121.62,122.05,119.17
2022-11-10,121.38,2058210,120.41,121.82,118.32
2022-11-09,115.24,1216570,116.79,117.13,115.08
2022-11-08,117.05,1342764,115.2,118.71,114.77
2022-11-07,115.38,1354413,114.38,115.91,113.56
2022-11-04,113.76,1784432,114.1,114.81,111.26
2022-11-03,113.04,1593374,112.91,114.415,111.92
2022-11-02,114.5,1501222,117.91,119.35,114.47
2022-11-01,118.06,1072010,119.06,119.52,116.94
2022-10-31,118.31,1693662,118.75,119.36,117.73
2022-10-28,119.79,1953917,116.24,120.51,116.11
2022-10-27,115.76,1258012,115.94,116.93,115.19
2022-10-26,115.39,1587379,116.62,118.09,114.79
2022-10-25,116.48,2035563,114.3,116.64,114.3
2022-10-24,114.15,1308844,113.68,114.3,112.11
2022-10-21,112.16,1263979,110.88,112.54,109.69
2022-10-20,111.06,1233446,111.86,112.995,110.3806
2022-10-19,111.45,1289741,111.965,112.75,110.19
2022-10-18,113.38,1811057,113.73,115.19,112.45
2022-10-17,111.95,1631075,111.57,112.74,111.0
2022-10-14,109.19,1790754,111.41,111.805,108.8
2022-10-13,110.27,1892533,105.79,110.97,105.66
2022-10-12,108.0,1429211,108.52,109.03,107.81
2022-10-11,108.34,1700818,109.69,110.29,107.495
2022-10-10,109.88,1469733,110.17,110.47,108.55
2022-10-07,109.59,2133537,110.58,110.91,108.97
2022-10-06,111.69,2327925,114.64,114.87,111.46
2022-10-05,114.59,2169804,114.662,115.875,112.6
2022-10-04,115.39,2202985,116.61,117.63,114.985
2022-10-03,114.86,1837079,113.27,115.51,112.31
2022-09-30,112.21,2524366,114.15,115.61,112.1
2022-09-29,113.39,2699256,116.46,116.73,111.87
2022-09-28,117.38,3301817,116.63,119.21,112.39
2022-09-27,113.32,1981681,114.845,115.74,112.12
2022-09-26,114.04,1855123,115.02,115.97,113.55
2022-09-23,115.02,2098637,116.85,117.1,113.44
2022-09-22,117.61,2137162,117.64,118.91,116.35
2022-09-21,117.91,1948163,121.48,121.92,117.88
2022-09-20,120.04,1312106,120.73,120.985,119.17
2022-09-19,121.49,1067045,119.44,121.535,118.91
2022-09-16,120.13,2133041,118.16,120.61,117.24
2022-09-15,118.96,1285383,120.94,121.37,118.44
2022-09-14,121.15,2067004,122.64,122.925,119.94
2022-09-13,122.08,1979755,124.93,125.41,121.81
2022-09-12,127.33,1109227,127.28,128.37,126.86
2022-09-09,126.83,1524606,125.54,127.24,125.07
2022-09-08,125.23,1392886,123.4,125.41,122.3597
2022-09-07,123.9,1358963,121.83,124.31,121.625
2022-09-06,121.61,1352378,121.07,122.62,120.025
2022-09-02,120.9,1759784,124.47,125.53,120.285
2022-09-01,124.25,1359913,123.08,124.39,122.25
2022-08-31,123.34,1598842,125.51,125.51,123.04
2022-08-30,124.23,1559396,127.3,127.3,123.92
2022-08-29,127.11,1429991,128.3,128.46,126.96
2022-08-26,128.8,1966656,134.32,134.43,128.56
2022-08-25,134.06,1522747,135.5,135.66,133.46
2022-08-24,135.08,1142168,134.91,135.92,134.64
2022-08-23,135.0,1024767,135.985,136.37,134.83
2022-08-22,135.94,1314454,137.73,137.73,135.42
2022-08-19,138.49,2748317,138.24,138.95,137.48
2022-08-18,139.16,1068889,138.77,139.47,137.97
2022-08-17,138.62,1445592,137.29,138.74,137.04
2022-08-16,138.31,1092880,137.38,138.5,136.88
2022-08-15,138.15,1501812,135.28,138.23,134.66
2022-08-12,135.61,1824633,132.96,135.62,132.73
2022-08-11,132.07,1280004,133.81,134.02,131.92
2022-08-10,132.84,1171356,133.01,133.47,131.81
2022-08-09,130.9,978065,131.17,131.925,130.435
2022-08-08,130.9,1310026,130.54,131.54,129.54
2022-08-05,129.55,979371,127.03,129.8,126.99
2022-08-04,128.57,764771,129.0,129.06,127.8101
2022-08-03,128.97,1154558,127.23,129.52,126.56
2022-08-02,126.36,1416346,126.34,127.205,125.31
2022-08-01,126.58,1472724,127.24,128.24,125.9965
2022-07-29,128.28,1525913,128.33,129.0,127.49
2022-07-28,128.27,1234112,126.0,128.7019,125.48
2022-07-27,125.41,2094956,121.86,126.04,121.51
2022-07-26,121.23,1633582,121.82,122.55,120.745
2022-07-25,121.52,1499886,122.31,122.7,121.0
2022-07-22,122.44,1483087,122.68,124.115,121.63
2022-07-21,122.05,1429799,120.48,122.29,119.78
2022-07-20,120.3,2138539,119.52,121.08,118.88
2022-07-19,119.17,1702999,116.18,119.5,115.675
2022-07-18,114.59,1377792,115.76,116.8,114.01
2022-07-15,115.0,1613338,114.66,115.24,114.06
2022-07-14,113.14,1240424,112.24,113.62,111.165
2022-07-13,113.34,1350152,112.32,114.49,112.2
2022-07-12,114.85,1266806,116.4,117.42,114.3092
2022-07-11,116.22,1113005,116.17,116.84,115.26
2022-07-08,116.8,1294508,115.7,117.08,114.68
2022-07-07,116.52,1548236,116.42,117.21,115.66
2022-07-06,116.97,1910144,116.17,117.92,115.1617
2022-07-05,115.57,1427755,115.43,115.58,111.72
2022-07-01,116.36,1693019,114.22,116.63,113.51
2022-06-30,113.87,2692264,113.33,116.625,113.185
2022-06-29,114.85,3477751,116.2,118.29,112.65
2022-06-28,119.88,2431957,122.68,124.0,119.62
2022-06-27,122.66,2906718,122.33,124.73,122.18
2022-06-24,122.43,2321663,118.3,122.44,117.95
2022-06-23,117.31,1785543,116.73,117.66,115.53
2022-06-22,115.63,1760285,114.89,117.09,114.0
2022-06-21,116.28,1992798,114.21,116.54,114.08
2022-06-17,113.0,4520656,113.8,114.845,110.47
2022-06-16,113.81,2236537,115.69,116.11,112.855
2022-06-15,117.95,1380369,118.08,119.73,116.32
2022-06-14,117.47,1509665,118.04,118.0485,116.19
2022-06-13,117.21,1700993,118.12,118.889,116.6
2022-06-10,120.63,1360077,120.96,121.9975,119.64
2022-06-09,122.6,1066170,125.16,125.54,122.58
2022-06-08,125.6,1187359,125.99,126.42,124.695
2022-06-07,126.75,1238537,124.62,127.0,123.67
2022-06-06,125.93,1210716,127.04,127.45,125.21
2022-06-03,125.81,1355399,125.43,126.3425,124.81
2022-06-02,125.95,1551416,122.78,126.07,122.09
2022-06-01,122.26,1483882,124.2,124.82,121.53
2022-05-31,123.83,2523538,123.53,124.75,122.14
2022-05-27,124.08,1560567,122.47,124.1,122.15
2022-05-26,121.2,1537403,118.69,121.94,118.2
2022-05-25,117.99,1413948,117.08,118.9445,116.57
2022-05-24,117.84,1625392,117.51,118.06,115.7
2022-05-23,118.21,1801544,118.15,118.91,116.19
2022-05-20,117.33,2266546,117.37,117.89,114.1
2022-05-19,115.84,2290329,116.7,117.43,115.24
2022-05-18,117.44,1606778,120.39,120.44,117.15
2022-05-17,121.62,1328536,121.77,122.27,120.935
2022-05-16,120.06,1152884,119.24,121.0,118.58
2022-05-13,119.69,1336860,118.91,120.625,118.4901
2022-05-12,117.93,2213867,117.45,118.29,115.66
2022-05-11,118.22,2805912,118.08,119.66,117.62
2022-05-10,120.13,2248891,122.33,123.05,118.85
2022-05-09,120.27,2423651,123.16,123.16,119.67
2022-05-06,124.16,1873355,123.57,124.92,122.41
2022-05-05,124.59,2353480,131.38,131.69,123.39
2022-05-04,132.47,1916451,128.59,132.9,127.73
2022-05-03,128.55,1492153,128.24,129.035,127.275
2022-05-02,127.65,1985968,126.89,128.91,125.15
2022-04-29,126.73,1981541,131.99,132.0,126.45
2022-04-28,132.4,1469420,131.87,133.19,130.464
2022-04-27,130.69,1777671,130.69,132.89,130.185
2022-04-26,129.51,2248914,131.46,132.31,129.5
2022-04-25,132.25,2766153,131.51,132.3,128.35
2022-04-22,131.35,2375629,137.72,137.84,131.14
2022-04-21,138.32,1650807,140.12,141.27,137.9
2022-04-20,139.63,1829846,138.51,140.18,138.33
2022-04-19,137.46,2158796,135.94,137.85,134.85
2022-04-18,135.75,1457855,135.91,137.19,134.93
2022-04-14,136.69,1574919,137.89,138.51,136.43
2022-04-13,137.89,1394136,137.15,138.27,136.0
2022-04-12,136.59,1359652,138.025,138.88,136.12
2022-04-11,136.84,1575625,139.7,139.87,136.64
2022-04-08,139.29,2396688,139.01,140.9,138.4055
2022-04-07,139.84,3452086,140.37,141.59,139.3
2022-04-06,141.23,2751556,138.98,141.92,138.13
2022-04-05,139.25,2723927,139.56,141.915,138.52
2022-04-04,139.31,2742180,139.26,139.61,137.2
2022-04-01,138.87,2305814,136.77,138.92,135.35
2022-03-31,136.47,3185568,137.91,140.67,136.41
2022-03-30,136.89,2875081,132.0,137.56,128.5
2022-03-29,132.53,2631171,130.76,132.76,130.15
2022-03-28,129.87,1812674,128.64,130.24,128.06
2022-03-25,128.71,1213424,127.95,128.9497,126.72
2022-03-24,127.74,1125851,126.3,127.77,125.31
2022-03-23,125.38,1562753,126.84,126.84,125.28
2022-03-22,127.45,1398389,126.72,128.0192,126.215
2022-03-21,126.66,1605282,127.45,127.91,125.101
2022-03-18,128.13,3561630,125.69,128.595,124.77
2022-03-17,125.62,1414094,124.37,125.7,123.535
2022-03-16,124.55,1450010,122.39,124.67,121.278
2022-03-15,121.82,1321844,120.93,121.91,118.925
2022-03-14,119.89,1116439,120.78,121.72,119.13
2022-03-11,120.59,1071014,123.11,124.47,120.46
2022-03-10,122.19,1317611,120.39,122.53,118.56
2022-03-09,122.3,1679589,120.67,122.72,119.5
2022-03-08,118.43,1958040,121.68,123.67,118.25
2022-03-07,122.41,2234138,123.55,124.83,121.92
2022-03-04,123.58,1967798,119.76,123.97,118.55
2022-03-03,120.42,1433624,121.54,121.98,119.99
2022-03-02,120.38,1332761,118.2,120.89,117.99
2022-03-01,117.55,1468508,118.88,119.55,116.84
2022-02-28,119.06,1689279,117.25,119.369,116.8464
2022-02-25,118.64,1259702,115.96,118.69,115.53
2022-02-24,115.79,2456749,111.64,115.99,111.39
2022-02-23,113.61,1743025,116.17,116.77,113.34
2022-02-22,115.59,1746889,115.31,116.78,114.65
2022-02-18,115.84,1453012,115.94,117.08,115.27
2022-02-17,116.35,1898053,119.1,119.425,116.15
2022-02-16,120.02,2175171,119.73,120.655,118.25
2022-02-15,120.11,1774646,119.66,120.145,118.83
2022-02-14,118.48,2687350,118.96,119.335,117.3
2022-02-11,118.91,2084839,119.58,121.22,118.66
2022-02-10,120.37,2448926,121.42,122.94,119.85
2022-02-09,124.12,2164265,122.41,124.3,121.84
2022-02-08,121.02,1569644,119.76,121.28,119.12
2022-02-07,119.97,1386591,120.0,120.71,119.0701
2022-02-04,119.91,1892451,118.26,120.4,117.15
2022-02-03,118.86,2009882,118.95,120.07,118.54
2022-02-02,120.11,2065080,117.4376,120.44,117.4376
2022-02-01,118.1,2017610,117.08,118.39,116.51
2022-01-31,117.76,2127734,114.43,118.13,113.86
2022-01-28,115.33,2813738,111.01,115.35,109.87
2022-01-27,111.6,2967270,114.35,115.06,110.55
2022-01-26,113.57,3430470,119.61,119.88,112.77
2022-01-25,118.77,2318083,118.819,120.48,117.0
2022-01-24,120.09,3432704,118.16,120.21,115.3
2022-01-21,118.67,2268003,121.3,122.02,118.63
2022-01-20,120.99,1898144,120.92,124.03,120.66
2022-01-19,121.27,1714346,123.45,124.45,121.16
2022-01-18,123.03,1887909,122.88,124.08,122.1009
2022-01-14,125.0,1602300,125.58,126.72,124.15
2022-01-13,126.63,1459274,128.45,128.93,126.39
2022-01-12,128.28,1213901,129.99,129.99,127.43
2022-01-11,128.77,1847935,128.05,129.0,125.91
2022-01-10,126.58,2127616,127.9,127.9,125.36
2022-01-07,128.84,1555529,130.755,131.39,128.735
2022-01-06,130.8,2453339,131.69,132.5,130.3
2022-01-05,131.69,1796262,133.92,134.7144,131.61
2022-01-04,134.25,1873353,134.32,135.8799,133.41
2022-01-03,134.51,2448358,136.01,136.85,133.03
2021-12-31,136.5,1004384,136.52,137.29,135.84
2021-12-30,136.45,1063482,137.59,138.965,136.27
2021-12-29,137.38,1311770,135.67,138.09,135.67
2021-12-28,135.85,1079146,136.02,136.9,135.1873
2021-12-27,135.64,1990235,134.65,135.85,133.385
2021-12-23,134.24,2841722,134.0,137.2,133.92
2021-12-22,133.41,4604240,129.83,135.46,127.0
2021-12-21,126.43,2583433,124.69,126.75,124.1801
2021-12-20,123.8,1586068,122.18,123.87,121.55
2021-12-17,123.89,3259159,124.14,125.55,123.55
2021-12-16,124.65,1512530,125.85,126.43,124.02
2021-12-15,125.28,1472190,122.67,125.52,122.5
2021-12-14,122.43,1778307,123.47,124.23,121.26
2021-12-13,124.4,1404949,124.32,124.96,123.07
2021-12-10,124.25,1168627,122.76,124.29,122.41
2021-12-09,122.32,1106839,123.04,123.46,122.08
2021-12-08,123.04,1357763,123.51,124.18,122.4
2021-12-07,123.13,1214603,122.63,123.985,122.63
2021-12-06,121.93,1529703,120.92,122.25,120.55
2021-12-03,119.8,1285376,120.74,121.29,118.7
2021-12-02,120.65,1396785,118.48,121.345,118.38
2021-12-01,117.8,1956735,120.74,121.48,117.76
2021-11-30,119.2,3420367,123.79,124.0,118.29
2021-11-29,123.73,1824589,123.71,124.44,122.92
2021-11-26,122.45,886339,124.32,125.18,122.18
2021-11-24,125.08,1421702,124.89,125.645,124.56
2021-11-23,125.47,1511009,124.07,125.62,123.73
2021-11-22,124.38,1424342,124.86,126.82,124.02
2021-11-19,124.99,1145463,126.165,126.2,124.86
2021-11-18,125.51,773788,125.82,125.95,124.72
2021-11-17,125.85,777962,124.54,125.9863,124.3301
2021-11-16,125.05,1124432,124.43,125.905,124.43
2021-11-15,124.48,953013,124.71,124.95,123.35
2021-11-12,124.6,729908,123.71,125.11,123.41
2021-11-11,123.4,671720,123.21,123.81,122.74
2021-11-10,123.11,923093,123.0,124.01,122.59
2021-11-09,122.97,1164644,123.19,123.3,121.73
2021-11-08,123.19,1039064,124.91,125.3,122.41
2021-11-05,124.63,1149889,124.71,125.8095,124.28
2021-11-04,123.74,952241,123.29,124.25,122.78
2021-11-03,123.45,945948,123.59,123.86,121.61
2021-11-02,123.43,1424875,122.18,123.45,121.75
2021-11-01,121.6,1196621,123.28,123.28,120.93
2021-10-29,123.28,1280279,123.21,123.845,122.63
2021-10-28,123.36,1256912,122.46,123.59,122.1467
2021-10-27,122.48,1231593,123.39,123.96,121.72
2021-10-26,123.53,998833,123.45,123.98,122.82
2021-10-25,123.18,910603,123.347,124.06,123.01
2021-10-22,123.77,1197823,122.5,124.21,122.43
2021-10-21,122.38,1067893,121.77,122.51,121.25
2021-10-20,121.89,901208,122.0,122.24,121.29
2021-10-19,121.81,1401338,120.35,121.84,120.05
2021-10-18,120.11,1305904,118.81,120.21,118.18
2021-10-15,119.15,1778929,118.93,119.48,118.56
2021-10-14,118.75,1307745,118.64,119.04,118.14
2021-10-13,117.46,1146000,117.8,118.07,116.1
2021-10-12,117.33,1010582,117.08,118.455,117.05
2021-10-11,117.34,1059455,118.56,118.56,117.32
2021-10-08,118.67,1099753,119.0,119.23,118.07
2021-10-07,118.64,1397289,119.26,119.38,117.86
2021-10-06,118.04,1516820,116.34,118.16,116.0481
2021-10-05,116.83,1848400,113.5,117.305,113.37
2021-10-04,115.01,2270324,114.81,116.28,114.15
2021-10-01,115.15,2182252,113.34,115.55,111.35
2021-09-30,112.45,4219622,113.99,114.65,111.1001
2021-09-29,107.85,1714967,106.75,108.68,106.61
2021-09-28,106.73,1442972,107.77,108.17,106.55
2021-09-27,108.77,1273357,109.56,109.8399,108.64
2021-09-24,109.98,1055546,109.88,110.35,109.38
2021-09-23,110.31,1072282,109.48,110.735,109.36
2021-09-22,109.37,1610620,108.5,109.75,108.06
2021-09-21,108.5,1420288,108.9,108.9,107.73
2021-09-20,108.38,1947198,107.6,108.7075,107.35
2021-09-17,108.78,3614539,109.53,109.53,107.92
2021-09-16,109.37,1134147,109.65,109.99,109.12
2021-09-15,109.71,1285044,109.66,110.41,109.26
2021-09-14,109.66,1518254,110.08,110.68,109.49
2021-09-13,109.45,1442639,111.11,111.7,108.88
2021-09-10,110.3,1257564,111.39,111.71,110.19
2021-09-09,111.32,853714,112.4,112.82,111.26
2021-09-08,112.09,1214982,111.16,112.13,111.05
2021-09-07,111.29,963355,113.38,113.38,111.11
2021-09-03,113.6,740460,113.31,113.96,113.02
2021-09-02,113.72,1089097,113.89,114.16,113.29
2021-09-01,113.62,1554690,114.69,114.72,112.58
2021-08-31,114.47,1440660,114.9,114.94,113.81
2021-08-30,114.52,734195,114.5,115.12,114.29
2021-08-27,114.37,1264878,113.52,114.69,113.43
2021-08-26,113.39,1754104,114.36,114.67,113.05
2021-08-25,114.23,993075,114.05,114.96,113.96
2021-08-24,114.29,1168294,115.48,115.69,114.18
2021-08-23,115.47,1531905,115.72,116.13,115.11
2021-08-20,115.42,1567819,115.32,115.64,114.75
2021-08-19,115.26,1338036,114.24,115.57,114.03
2021-08-18,114.71,1072032,116.74,117.32,114.55
2021-08-17,117.04,1023894,117.66,117.845,116.45
2021-08-16,118.19,950554,116.98,118.22,116.45
2021-08-13,117.17,822894,116.49,117.38,116.31
2021-08-12,116.51,797787,116.535,116.87,116.24
2021-08-11,116.76,992146,116.11,117.11,115.8
2021-08-10,115.87,972545,115.17,115.94,114.7299
2021-08-09,115.18,953211,114.94,115.95,114.42
2021-08-06,115.41,1036525,115.0,115.66,114.66
2021-08-05,115.3,1036382,114.75,115.45,114.135
2021-08-04,114.26,1081383,114.59,114.86,113.64
2021-08-03,114.8,1131009,113.37,114.96,112.29
2021-08-02,113.24,1140125,114.14,114.88,113.15
2021-07-30,113.82,1289995,112.68,114.01,112.68
2021-07-29,113.63,922169,113.25,114.15,112.99
2021-07-28,112.77,1130178,112.84,113.16,112.13
2021-07-27,113.22,1231919,112.835,113.913,112.1507
2021-07-26,112.68,1328907,112.24,112.72,111.69
2021-07-23,112.25,1271770,111.12,112.5,110.855
2021-07-22,110.94,1020508,111.46,111.76,110.09
2021-07-21,111.39,1947797,110.66,111.47,109.76
2021-07-20,110.46,2460406,109.9,111.39,109.53
2021-07-19,109.41,2167859,111.05,111.645,108.73
2021-07-16,111.85,4006137,112.99,113.11,111.76
2021-07-15,112.67,1982271,112.38,112.945,112.085
2021-07-14,112.33,1092010,111.93,112.57,111.59
2021-07-13,111.63,1292150,111.93,112.38,111.2
2021-07-12,111.67,1452018,111.9,112.255,111.05
2021-07-09,111.9,1562650,109.6,112.13,109.6
2021-07-08,110.22,2370331,110.91,111.49,108.89
2021-07-07,109.81,1879254,108.89,109.9761,108.74
2021-07-06,108.57,1509829,109.3664,109.3664,107.43
2021-07-02,108.73,1660536,109.18,109.29,107.65
2021-07-01,108.47,1387745,106.98,108.63,106.98
2021-06-30,107.3,2102277,107.635,108.08,106.83
2021-06-29,107.54,1481852,106.77,108.23,106.705
2021-06-28,106.91,2161829,106.02,107.28,105.55
2021-06-25,105.61,3146081,105.27,106.21,104.01
2021-06-24,104.28,1465891,104.18,104.55,103.34
2021-06-23,103.45,1484402,103.66,103.74,102.58
2021-06-22,103.63,1810883,103.43,104.14,102.87
2021-06-21,103.66,988671,102.6,103.9,102.05
2021-06-18,102.02,2246760,102.99,103.6,101.73
2021-06-17,104.24,881247,103.71,104.815,103.48
2021-06-16,103.82,1007253,104.61,104.75,103.07
2021-06-15,104.34,1378945,104.66,104.67,103.76
2021-06-14,104.49,1037241,104.83,104.975,103.03
2021-06-11,105.0,901086,104.82,105.17,104.43
2021-06-10,104.79,2655211,103.7,105.12,103.46
2021-06-09,103.58,811534,103.49,104.23,103.12
2021-06-08,103.03,933335,102.0,103.32,101.93
2021-06-07,101.75,1205779,102.62,102.99,101.38
2021-06-04,102.56,1068990,102.66,102.85,101.99
2021-06-03,101.86,925126,101.06,102.18,100.69
2021-06-02,101.88,1262839,100.18,102.394,99.88
2021-06-01,100.99,924365,101.26,102.13,100.48
2021-05-28,101.14,1041160,100.86,101.7,100.86
2021-05-27,100.88,1223156,100.73,101.35,100.3
2021-05-26,100.59,1433414,100.74,101.27,100.17
2021-05-25,101.09,1134213,102.07,102.07,100.88
2021-05-24,101.89,1993173,101.49,102.1884,101.12
2021-05-21,100.75,2646540,101.05,101.79,100.37
2021-05-20,100.62,1609822,98.65,101.1,98.41
2021-05-19,98.89,1738642,98.41,98.95,97.23
2021-05-18,99.1,1468922,99.95,99.97,99.04
2021-05-17,99.85,971013,99.78,100.11,99.23
2021-05-14,100.11,1027019,99.2,100.44,98.78
2021-05-13,98.53,1261205,96.8,99.03,96.5
2021-05-12,96.34,1769824,97.87,98.5,96.12
2021-05-11,99.03,1450424,99.32,99.78,98.12
2021-05-10,100.44,2349005,101.15,102.61,100.4
2021-05-07,101.01,1406040,101.64,101.71,99.89
2021-05-06,101.59,1518070,100.78,101.65,100.21
2021-05-05,100.38,1651869,101.03,101.05,99.5
2021-05-04,100.78,2181355,98.65,100.85,98.334
2021-05-03,99.06,1265755,98.44,99.54,97.83
2021-04-30,97.49,2380234,98.91,99.2,97.24
2021-04-29,99.35,1590257,98.4,99.76,97.8
2021-04-28,97.85,1759450,99.13,99.14,97.45
2021-04-27,99.12,1191603,98.51,99.2201,98.13
2021-04-26,98.85,1026821,99.07,99.78,98.54
2021-04-23,99.23,1277107,98.44,99.65,97.98
2021-04-22,98.28,1627841,97.8,98.95,97.6
2021-04-21,98.22,1222932,97.87,98.46,97.22
2021-04-20,97.51,1301600,96.86,97.69,96.5
2021-04-19,96.43,1998010,97.22,97.31,95.91
2021-04-16,97.5,1781973,96.6,97.6,96.17
2021-04-15,96.31,1747568,97.136,97.39,96.08
2021-04-14,96.75,1411620,96.18,97.25,95.36
2021-04-13,96.28,1767918,95.75,96.56,95.01
2021-04-12,95.85,1752096,96.57,96.69,95.26
2021-04-09,96.36,1454749,96.12,96.53,95.17
2021-04-08,96.04,2178079,95.63,96.46,95.0
2021-04-07,94.81,2520240,95.37,96.83,94.54
2021-04-06,95.42,4126468,95.01,95.79,92.74
2021-04-05,100.36,2382807,99.65,101.15,99.46
2021-04-01,98.76,2235047,97.44,99.0318,97.44
2021-03-31,98.02,2176079,99.23,99.82,97.84
2021-03-30,99.23,1548100,100.03,100.48,98.265
2021-03-29,100.28,1538802,100.59,100.9,99.09
2021-03-26,100.82,1904116,98.12,101.01,97.8636
2021-03-25,98.31,1701561,97.11,98.55,96.56
2021-03-24,96.96,1984685,96.29,98.53,95.8443
2021-03-23,96.15,1486654,96.59,97.06,95.61
2021-03-22,96.58,1696757,95.57,96.76,95.39
2021-03-19,95.84,7898731,97.57,97.75,95.76
2021-03-18,97.29,1761406,96.9,98.35,95.9057
2021-03-17,97.98,2018112,97.51,98.64,96.755
2021-03-16,98.04,2034588,97.88,98.515,97.34
2021-03-15,97.75,1431243,95.18,97.82,95.18
2021-03-12,95.25,1527439,94.74,95.34,94.28
2021-03-11,95.16,1438173,95.18,96.34,94.95
2021-03-10,94.7,2162643,94.62,95.37,94.25
2021-03-09,94.55,2070972,94.4,95.53,93.64
2021-03-08,93.2,2017829,91.29,94.5,90.17
2021-03-05,92.12,2374991,90.27,92.465,89.28
2021-03-04,89.31,2246847,90.43,91.48,88.685
2021-03-03,90.48,1512531,91.53,91.95,90.35
2021-03-02,92.14,1515367,92.69,93.195,91.65
2021-03-01,92.75,1571516,92.0,93.7,91.21
2021-02-26,91.07,2407280,91.11,92.0,90.32
2021-02-25,91.41,2125033,93.01,93.8,91.01
2021-02-24,93.36,2070570,90.036,93.7,89.41
2021-02-23,90.88,2198456,90.14,91.71,89.48
2021-02-22,90.39,2037092,89.94,91.33,89.12
2021-02-19,90.25,1746881,90.68,91.55,89.8558
2021-02-18,91.28,2238359,88.88,92.09,88.71
2021-02-17,89.18,2448423,88.2,89.38,87.67
2021-02-16,88.8,2311103,89.34,89.61,88.25
2021-02-12,89.4,1482570,90.24,90.24,88.81
2021-02-11,90.29,1177025,90.81,91.1,90.02
2021-02-10,90.45,971741,91.51,91.51,90.3975
2021-02-09,90.89,1394922,91.66,91.68,90.78
2021-02-08,91.71,1106515,90.63,91.89,90.53
2021-02-05,91.63,1217082,92.0,92.2,91.35
2021-02-04,91.58,1181862,90.3,91.61,89.935
2021-02-03,89.95,1516550,90.54,90.54,89.12
2021-02-02,90.53,1686844,89.82,91.04,88.9
