date,close,volume,open,high,low
2025-01-17,215.23,2007091,216.46,217.2975,214.97
2025-01-16,216.29,2074482,212.8,216.8,212.8
2025-01-15,212.59,2368202,214.43,214.43,211.97
2025-01-14,213.37,2912553,211.5,214.01,210.16
2025-01-13,211.5,4279016,208.52,212.8699,207.21
2025-01-10,209.11,2234930,209.57,211.9899,208.94
2025-01-08,211.35,1563119,210.49,211.83,209.31
2025-01-07,209.98,1443653,209.97,211.95,209.075
2025-01-06,208.48,1355672,210.88,211.78,208.1
2025-01-03,211.27,1052190,212.59,213.75,210.66
2025-01-02,211.34,1632104,213.65,214.59,210.9565
2024-12-31,212.41,1515208,212.27,213.06,211.33
2024-12-30,211.98,1452214,211.93,213.07,209.92
2024-12-27,213.47,1622237,213.41,214.85,212.57
2024-12-26,214.2,1078080,213.85,214.7,212.73
2024-12-24,214.04,561074,212.73,214.4699,211.0
2024-12-23,212.17,2270947,211.02,212.38,209.625
2024-12-20,211.74,3010741,210.75,214.05,210.06
2024-12-19,210.35,1642958,209.88,212.95,209.34
2024-12-18,209.89,2279522,212.91,213.94,209.71
2024-12-17,213.18,2268013,212.06,213.6,211.1787
2024-12-16,213.12,2111194,215.0,215.71,213.06
2024-12-13,215.07,1520297,216.3,216.3,214.33
2024-12-12,215.92,2151249,216.5,218.27,214.68
2024-12-11,214.35,1924676,215.94,216.76,213.57
2024-12-10,215.59,2361756,217.86,219.15,213.05
2024-12-09,218.17,2842315,222.59,223.02,218.01
2024-12-06,225.16,1311267,228.29,229.055,224.7813
2024-12-05,228.26,1633100,229.14,229.84,228.03
2024-12-04,229.74,1251114,229.34,230.8,228.36
2024-12-03,230.17,2699429,232.99,233.04,228.955
2024-12-02,233.04,1357544,233.18,233.23,230.37
2024-11-29,233.23,904324,233.5,235.5,232.9
2024-11-27,233.24,1349553,233.77,235.2094,232.86
2024-11-26,232.77,1918487,231.56,233.48,229.76
2024-11-25,230.71,4583833,228.0,231.0,227.76
2024-11-22,227.82,1720817,225.25,228.27,224.03
2024-11-21,224.42,1526913,221.96,225.145,221.22
2024-11-20,221.96,1714499,222.47,222.575,220.1507
2024-11-19,220.73,1457694,222.74,223.67,220.23
2024-11-18,223.67,1685728,221.41,224.57,220.7
2024-11-15,222.14,1930186,221.1,222.83,220.56
2024-11-14,221.5,1971459,225.17,225.87,221.36
2024-11-13,225.73,1256786,225.0,226.44,224.24
2024-11-12,225.17,1772060,224.55,227.0,224.45
2024-11-11,223.79,1788646,225.61,226.78,223.39
2024-11-08,225.36,2395777,224.69,226.88,223.805
2024-11-07,223.18,2071612,224.55,225.3899,221.93
2024-11-06,223.25,2699068,227.75,229.62,221.15
2024-11-05,221.55,1507364,221.0,221.995,220.02
2024-11-04,221.16,1724097,220.57,221.55,219.2124
2024-11-01,219.1,1781025,219.33,220.7,217.76
2024-10-31,218.24,1862106,220.54,221.35,218.13
2024-10-30,221.02,1174295,221.55,222.85,220.91
2024-10-29,221.69,1270140,222.04,224.25,221.54
2024-10-28,221.84,1008356,222.79,223.47,221.25
2024-10-25,221.31,1658639,223.55,223.82,220.81
2024-10-24,222.48,2006867,223.3,223.66,221.625
2024-10-23,223.49,4372144,221.12,225.34,220.69
2024-10-22,221.84,1605582,221.19,222.31,219.5401
2024-10-21,222.06,1524179,222.12,223.56,221.1
2024-10-18,224.66,1980400,229.36,229.36,223.53
2024-10-17,226.92,2442674,230.05,232.3,226.1
2024-10-16,227.91,1813230,224.96,228.52,224.82
2024-10-15,226.06,1820619,228.72,230.0,225.78
2024-10-14,227.52,1325126,225.3,228.0,224.4877
2024-10-11,225.05,1113763,224.61,225.54,223.73
2024-10-10,223.53,1474233,228.12,228.76,222.55
2024-10-09,226.76,1880268,223.63,227.485,223.33
2024-10-08,223.97,1730960,221.5,224.31,221.2
2024-10-07,219.78,1989793,221.38,221.38,219.03
2024-10-04,222.16,1081777,220.73,222.36,219.845
2024-10-03,221.86,959169,223.18,223.39,221.36
2024-10-02,223.09,1409831,221.72,223.24,220.51
2024-10-01,222.79,1418566,223.38,224.465,221.72
2024-09-30,223.09,1959672,224.11,224.28,221.72
2024-09-27,223.94,2267151,223.68,225.3332,223.295
2024-09-26,223.8,1986234,222.79,225.33,222.0825
2024-09-25,223.88,2630868,224.4,225.13,222.28
2024-09-24,223.24,1270447,224.08,224.3238,222.19
2024-09-23,224.57,1999934,223.98,224.82,222.51
2024-09-20,223.55,3813172,223.04,223.81,221.8074
2024-09-19,224.61,2470942,225.98,226.25,223.54
2024-09-18,226.19,1235687,229.04,229.49,224.93
2024-09-17,228.07,1342383,230.61,231.23,227.455
2024-09-16,231.17,1107133,231.33,232.255,230.6975
2024-09-13,229.68,1665796,229.63,230.37,227.8
2024-09-12,230.03,1321685,228.65,230.93,227.6
2024-09-11,229.08,1320211,231.1,231.345,224.61
2024-09-10,231.84,1374512,231.02,232.22,229.73
2024-09-09,230.58,2442128,228.97,231.59,228.3
2024-09-06,227.85,1657605,228.63,229.95,227.44
2024-09-05,228.46,1765176,232.0,232.32,227.5
2024-09-04,231.42,1495394,229.4,231.91,229.15
2024-09-03,229.03,1774385,227.46,230.13,227.345
2024-08-30,227.51,1741145,226.85,227.7,224.63
2024-08-29,227.06,797904,225.93,227.7927,224.29
2024-08-28,225.93,1442429,227.36,228.47,225.19
2024-08-27,226.32,935108,224.92,226.72,224.31
2024-08-26,224.36,686066,223.35,225.43,222.12
2024-08-23,223.32,1051957,226.06,226.5,221.545
2024-08-22,225.47,1106886,224.58,225.6,224.28
2024-08-21,224.31,799374,224.52,224.64,223.03
2024-08-20,224.13,983808,223.99,224.59,223.135
2024-08-19,223.18,978171,221.91,223.37,221.57
2024-08-16,221.91,1498937,221.32,222.12,220.665
2024-08-15,221.25,1592198,221.37,222.43,219.545
2024-08-14,221.05,1572457,217.25,221.25,217.25
2024-08-13,217.51,1977114,218.28,218.48,216.3901
2024-08-12,217.35,2901253,220.58,220.58,216.56
2024-08-09,220.06,929417,219.46,220.655,218.36
2024-08-08,219.39,1418845,217.55,219.73,216.32
2024-08-07,218.09,1536709,217.59,222.04,217.095
2024-08-06,217.21,1411781,216.6,220.5555,216.11
2024-08-05,216.29,2766893,226.54,227.29,215.11
2024-08-02,223.95,1860665,225.77,227.6299,221.08
2024-08-01,224.61,1848623,223.59,224.61,222.02
2024-07-31,222.57,1424290,222.09,223.64,221.24
2024-07-30,222.42,1256062,220.12,223.2,219.54
2024-07-29,219.64,1403128,217.97,219.9774,217.07
2024-07-26,217.97,1616181,216.47,219.807,216.36
2024-07-25,216.06,1792663,217.4,219.82,215.98
2024-07-24,217.48,1759604,219.58,220.55,217.18
2024-07-23,219.04,1390427,219.82,221.585,218.99
2024-07-22,219.03,1852843,218.63,220.17,218.095
2024-07-19,216.75,2486136,219.49,220.95,216.28
2024-07-18,217.42,2124460,217.88,219.505,214.65
2024-07-17,220.66,1780537,219.29,221.71,218.2
2024-07-16,218.91,1999723,219.03,220.12,218.24
2024-07-15,218.47,1556049,219.02,219.5,218.04
2024-07-12,218.35,1364072,218.48,219.71,218.0
2024-07-11,217.34,1573291,215.15,217.39,214.87
2024-07-10,214.87,1786213,212.01,215.01,211.965
2024-07-09,211.8,1730972,214.3,214.7,211.4
2024-07-08,214.26,1286837,214.46,215.51,213.53
2024-07-05,213.92,1221942,213.45,213.96,211.93
2024-07-03,212.9,784564,211.86,213.28,210.83
2024-07-02,211.99,1723002,209.55,212.127,209.55
2024-07-01,210.25,1241116,211.16,211.99,209.59
2024-06-28,210.72,6983166,210.52,211.96,209.67
2024-06-27,210.94,1517998,211.3,211.825,210.16
2024-06-26,210.79,1569887,210.38,211.05,208.5414
2024-06-25,212.22,2217462,215.88,216.33,211.87
2024-06-24,215.75,1246526,214.42,216.89,213.94
2024-06-21,214.4,3275466,214.95,215.2925,214.07
2024-06-20,215.0,1718396,212.36,215.26,211.23
2024-06-18,212.72,1628845,211.22,213.213,209.97
2024-06-17,211.52,1313681,208.49,212.0,208.05
2024-06-14,208.88,947428,208.73,209.62,208.116
2024-06-13,209.5,1726450,210.16,210.46,208.565
2024-06-12,210.48,1973858,210.19,210.95,208.8
2024-06-11,209.82,2672214,209.37,210.12,208.26
2024-06-10,209.61,1423517,210.0,210.465,207.06
2024-06-07,209.99,1725043,211.0,211.0,209.4375
2024-06-06,208.26,1085384,208.8,209.085,207.15
2024-06-05,208.13,1162561,208.68,209.0,206.25
2024-06-04,208.49,892358,205.9,208.659,205.9
2024-06-03,206.51,1167855,207.13,208.07,205.17
2024-05-31,207.58,3943874,205.11,207.76,204.35
2024-05-30,204.4,1913907,201.98,205.45,201.84
2024-05-29,201.96,1443954,202.95,203.39,201.77
2024-05-28,203.97,1436287,206.82,207.36,203.68
2024-05-24,207.89,1009200,208.14,208.55,207.42
2024-05-23,207.99,1072739,210.4,210.4,207.781
2024-05-22,210.82,1259038,210.33,211.53,209.68
2024-05-21,209.93,1048602,209.96,210.31,208.82
2024-05-20,209.16,1407295,209.31,210.45,208.85
2024-05-17,209.97,1119913,210.13,210.13,208.4
2024-05-16,209.14,1898017,207.86,209.83,207.755
2024-05-15,206.33,1160793,204.53,206.81,204.5
2024-05-14,205.07,1289115,205.83,205.98,203.92
2024-05-13,205.55,856716,205.23,206.42,204.71
2024-05-10,205.55,921241,205.0,206.44,204.59
2024-05-09,204.84,715163,203.27,204.97,202.34
2024-05-08,203.59,794775,204.44,205.0,203.2483
2024-05-07,203.71,1000323,202.21,203.82,201.34
2024-05-06,201.52,1445800,200.05,201.53,199.69
2024-05-03,199.27,1039890,198.79,199.84,196.72
2024-05-02,199.36,1821483,199.9,200.06,198.3
2024-05-01,199.77,1999515,199.33,201.26,198.945
2024-04-30,199.43,2519798,198.57,199.99,197.94
2024-04-29,198.48,1318748,198.02,198.94,197.14
2024-04-26,197.95,1783604,200.58,200.9,197.77
2024-04-25,201.47,1593211,200.64,201.675,199.25
2024-04-24,200.95,1614133,201.2,201.51,199.365
2024-04-23,201.71,1920409,202.51,203.01,200.72
2024-04-22,201.43,1616417,203.93,203.93,201.25
2024-04-19,202.41,2460976,202.51,203.13,198.89
2024-04-18,201.73,3707944,205.98,206.5,201.53
2024-04-17,197.62,2222548,196.76,198.05,196.23
2024-04-16,196.29,1493507,197.79,198.11,196.17
2024-04-15,197.32,1440435,200.18,200.18,196.97
2024-04-12,198.07,1933741,198.1,200.33,197.19
2024-04-11,199.19,1949221,199.81,201.235,199.15
2024-04-10,201.18,1957794,203.58,203.96,201.07
2024-04-09,204.33,1382286,204.96,205.52,202.57
2024-04-08,204.28,1575395,205.44,205.86,203.655
2024-04-05,205.58,2227919,201.81,206.28,201.24
2024-04-04,200.75,2174827,204.72,205.31,200.48
2024-04-03,203.5,2135319,202.35,204.64,202.04
2024-04-02,203.08,1914153,204.33,205.09,202.91
2024-04-01,203.89,898980,205.5,205.55,203.4775
2024-03-28,205.98,1272216,206.58,206.74,205.31
2024-03-27,205.61,1315906,204.15,205.75,203.73
2024-03-26,203.37,1299821,202.95,204.59,202.95
2024-03-25,203.08,1711582,203.65,204.0,202.5
2024-03-22,204.42,1958968,206.23,206.7399,204.26
2024-03-21,205.43,2357202,206.03,207.22,204.81
2024-03-20,206.45,2202480,206.87,207.73,206.07
2024-03-19,206.68,1636220,207.69,207.75,205.855
2024-03-18,206.9,1190101,206.54,207.83,205.81
2024-03-15,206.34,2766480,205.8,209.19,205.01
2024-03-14,207.74,1173358,209.16,209.2,206.87
2024-03-13,207.9,897803,207.5,207.95,206.05
2024-03-12,207.35,1087692,206.0,207.74,205.43
2024-03-11,205.96,907799,204.9,206.01,204.41
2024-03-08,205.15,1026961,203.69,205.675,202.99
2024-03-07,204.29,1168255,204.0,204.98,203.11
2024-03-06,203.64,1651121,201.53,203.96,200.61
2024-03-05,201.9,1225808,201.63,203.0,201.24
2024-03-04,201.88,1637693,200.79,201.99,199.76
2024-03-01,202.0,1399094,201.81,202.66,200.9
2024-02-29,202.27,2604833,204.14,205.99,200.755
2024-02-28,206.08,1181615,203.56,206.18,203.3006
2024-02-27,203.23,934998,202.22,203.82,202.15
2024-02-26,203.5,1480240,203.84,204.55,203.16
2024-02-23,203.65,1391443,204.36,204.6699,203.4
2024-02-22,204.26,1858472,200.6,204.52,200.29
2024-02-21,199.83,961073,201.99,202.13,198.805
2024-02-20,200.89,1210345,200.27,201.61,199.37
2024-02-16,200.3,1253099,201.12,201.93,200.03
2024-02-15,200.99,1651250,198.0,202.0,197.61
2024-02-14,197.72,1760959,197.4,197.82,195.99
2024-02-13,196.47,1483559,197.25,198.0,194.94
2024-02-12,196.19,1319982,198.0,198.0,195.79
2024-02-09,197.91,1044237,196.52,197.92,195.94
2024-02-08,196.8,1250896,196.58,196.89,194.5
2024-02-07,195.73,1982188,195.16,196.785,194.69
2024-02-06,194.5,1733471,192.25,194.78,191.95
2024-02-05,192.24,1894109,193.4,193.515,191.87
2024-02-02,193.36,1742486,194.35,195.5,193.15
2024-02-01,193.74,1705282,192.68,193.81,190.41
2024-01-31,193.84,3519721,193.77,195.71,193.32
2024-01-30,193.03,2737746,191.15,193.14,190.51
2024-01-29,190.99,2257567,192.63,192.91,189.9
2024-01-26,192.99,2073600,190.47,193.035,189.63
2024-01-25,191.09,3405491,191.5,192.38,188.31
2024-01-24,198.69,1735206,199.1,199.6,197.915
2024-01-23,199.12,1529476,198.82,200.01,198.73
2024-01-22,198.44,2738021,199.13,199.53,197.93
2024-01-19,199.1,2161371,199.52,200.32,198.01
2024-01-18,198.48,2002251,194.79,198.665,193.505
2024-01-17,196.34,1747396,195.95,198.93,195.47
2024-01-16,195.65,1634883,195.92,197.13,195.13
2024-01-12,195.94,1699107,193.85,196.44,193.665
2024-01-11,192.86,1400954,192.71,193.99,192.25
2024-01-10,192.44,1541668,190.94,192.59,190.515
2024-01-09,191.09,1329334,190.35,191.14,188.97
2024-01-08,191.6,1507608,189.96,191.69,188.92
2024-01-05,190.84,1779921,191.87,192.43,189.12
2024-01-04,191.49,1557857,192.11,193.46,191.285
2024-01-03,191.32,2035077,190.79,191.8534,190.25
2024-01-02,190.17,1861170,189.27,190.88,188.85
2023-12-29,189.47,1148319,188.74,189.64,188.27
2023-12-28,188.79,1420403,189.0,189.7925,188.55
2023-12-27,188.51,1057755,187.34,188.6,186.87
2023-12-26,187.5,1159599,187.38,187.69,186.63
2023-12-22,187.9,1642833,187.05,188.1,186.3042
2023-12-21,186.82,1821332,185.13,187.102,184.555
2023-12-20,185.39,1888610,186.45,187.84,184.28
2023-12-19,187.76,2284291,189.53,190.6,187.2
2023-12-18,189.76,1956063,188.37,190.5,188.07
2023-12-15,187.12,3409708,188.59,188.765,185.54
2023-12-14,191.27,2885106,201.5,201.5,190.37
2023-12-13,201.86,1733001,200.97,202.81,200.02
2023-12-12,201.15,1893804,198.99,201.47,198.31
2023-12-11,198.65,1397806,196.36,198.825,196.0
2023-12-08,195.67,1291238,195.79,196.615,194.4
2023-12-07,195.45,1952868,195.76,196.575,194.97
2023-12-06,195.43,1484799,196.75,197.26,192.75
2023-12-05,196.35,1482559,197.06,197.41,195.08
2023-12-04,197.35,1906924,197.2,198.41,196.43
2023-12-01,197.4,1526307,198.93,199.19,196.88
2023-11-30,199.42,2211911,196.64,199.62,195.72
2023-11-29,196.33,1622967,197.3,197.95,195.27
2023-11-28,197.26,1604331,199.64,200.495,197.04
2023-11-27,200.24,1909314,201.01,201.48,199.96
2023-11-24,200.93,697751,201.35,201.96,200.765
2023-11-22,200.17,950754,199.46,200.33,199.35
2023-11-21,199.05,1125852,199.38,200.79,198.1
2023-11-20,198.67,1111150,197.86,199.45,197.1
2023-11-17,197.86,1453610,197.85,199.23,197.43
2023-11-16,198.32,3358976,196.59,199.435,195.13
2023-11-15,195.48,2186986,197.89,198.43,195.33
2023-11-14,198.09,2119556,200.25,201.0,197.88
2023-11-13,200.17,1055340,200.0,200.86,199.24
2023-11-10,200.45,1256722,198.97,200.68,197.56
2023-11-09,197.89,1084021,197.23,198.84,196.37
2023-11-08,196.71,1096239,195.35,197.23,194.35
2023-11-07,194.63,977587,195.0,195.34,193.87
2023-11-06,194.6,1238885,194.69,195.555,193.89
2023-11-03,193.93,1033118,194.17,194.4,191.85
2023-11-02,193.45,1589775,190.54,193.59,189.88
2023-11-01,190.05,1711361,190.54,190.93,188.2
2023-10-31,189.65,1308054,189.01,189.925,187.82
2023-10-30,188.27,1155140,185.52,188.91,185.095
2023-10-27,184.9,1441782,186.56,187.15,184.02
2023-10-26,187.12,2030175,189.58,191.04,186.79
2023-10-25,188.88,1212050,189.34,191.63,188.65
2023-10-24,188.98,1608217,187.54,189.435,187.54
2023-10-23,186.42,1397206,187.76,189.09,186.125
2023-10-20,187.67,3135484,191.01,192.33,187.01
2023-10-19,191.0,3163533,191.72,193.24,188.91
2023-10-18,189.65,1878246,191.06,191.835,188.89
2023-10-17,190.9,1802143,191.33,191.99,189.9
2023-10-16,192.5,1757853,192.0,193.47,190.59
2023-10-13,190.94,1530073,191.67,193.07,190.15
2023-10-12,190.93,1264159,192.79,193.38,190.565
2023-10-11,192.9,1303022,193.23,193.5575,191.22
2023-10-10,192.62,1316681,193.4,193.595,191.835
2023-10-09,193.08,1976245,192.62,193.735,192.065
2023-10-06,193.35,1604791,191.73,194.71,191.13
2023-10-05,191.92,1481001,191.12,193.05,190.2
2023-10-04,191.12,1875812,189.29,191.67,188.72
2023-10-03,188.73,1421066,188.56,189.69,187.41
2023-10-02,188.77,1862426,189.41,190.89,187.6901
2023-09-29,190.3,2408534,194.09,195.16,189.3
2023-09-28,193.4,1067181,193.3,194.74,192.58
2023-09-27,192.98,1174361,193.35,193.94,191.53
2023-09-26,193.5,1462061,194.7,195.4,192.87
2023-09-25,195.4,1339678,194.79,195.635,194.03
2023-09-22,195.51,1269644,195.27,196.76,194.59
2023-09-21,195.21,1548377,197.04,197.4938,195.17
2023-09-20,197.47,1002075,198.48,199.2,197.41
2023-09-19,198.15,1287419,197.85,198.66,197.11
2023-09-18,197.73,1514495,196.51,198.27,195.98
2023-09-15,196.19,2638130,197.88,198.78,195.86
2023-09-14,198.55,1070112,197.81,198.73,196.48
2023-09-13,196.78,1053789,197.32,197.9175,196.29
2023-09-12,196.84,1214998,195.71,197.28,195.54
2023-09-11,195.69,925249,195.51,196.1648,194.665
2023-09-08,194.76,1122632,195.77,196.2,194.1
2023-09-07,195.7,941034,193.78,195.98,192.97
2023-09-06,193.93,1033929,192.47,194.45,191.77
2023-09-05,192.96,1360419,195.64,195.705,192.89
2023-09-01,195.77,930091,195.82,196.8165,195.445
2023-08-31,194.99,2034346,196.61,196.79,194.73
2023-08-30,196.15,1716408,196.82,197.79,195.84
2023-08-29,196.61,1249130,194.9,196.68,193.71
2023-08-28,194.77,1576648,194.49,195.05,193.475
2023-08-25,194.21,1155288,192.92,195.04,192.3
2023-08-24,191.79,1071739,192.51,193.18,191.68
2023-08-23,192.08,941426,190.52,192.27,189.9
2023-08-22,189.52,940080,189.62,190.32,189.01
2023-08-21,189.19,919480,190.0,190.35,187.56
2023-08-18,188.84,1307578,187.75,190.155,187.75
2023-08-17,188.74,1142321,190.55,191.25,188.71
2023-08-16,190.25,1071214,190.56,192.12,190.22
2023-08-15,190.14,987733,190.83,192.03,190.04
2023-08-14,192.2,1400450,191.76,192.98,191.36
2023-08-11,191.85,974012,191.28,192.08,190.0644
2023-08-10,190.79,1030676,191.54,193.83,190.06
2023-08-09,190.73,1416662,189.0,191.76,188.7576
2023-08-08,189.41,816872,191.52,191.84,189.31
2023-08-07,192.05,866708,190.65,192.44,190.19
2023-08-04,189.59,1269862,191.07,192.87,189.2
2023-08-03,191.04,1330857,190.49,192.11,190.06
2023-08-02,191.0,1983598,189.2,191.145,188.75
2023-08-01,189.7,1764996,188.43,190.51,187.98
2023-07-31,188.42,1904601,188.61,189.025,187.31
2023-07-28,188.86,1689003,190.66,191.14,187.68
2023-07-27,189.51,2223587,192.06,192.825,189.17
2023-07-26,192.0,1874730,192.84,193.145,191.05
2023-07-25,193.4,2030342,192.73,193.49,192.0
2023-07-24,192.47,1097812,191.76,192.69,191.16
2023-07-21,191.43,2080269,190.94,194.16,190.32
2023-07-20,189.2,2755787,186.31,190.92,186.31
2023-07-19,187.36,1285533,187.57,188.75,187.065
2023-07-18,188.12,1458646,187.72,189.09,187.14
2023-07-17,188.38,1287043,186.81,189.235,186.68
2023-07-14,186.72,2248142,187.02,187.41,185.55
2023-07-13,186.56,1137101,186.37,187.08,185.15
2023-07-12,186.65,1467032,187.81,188.43,186.27
2023-07-11,186.9,1162573,186.45,187.35,185.28
2023-07-10,184.91,1057232,184.53,187.0,184.17
2023-07-07,183.99,1588681,184.53,185.59,183.81
2023-07-06,185.67,1954256,185.66,186.3,184.84
2023-07-05,186.03,1363939,184.68,186.36,184.14
2023-07-03,185.42,701934,186.74,186.74,184.05
2023-06-30,188.08,1518247,186.76,189.02,185.98
2023-06-29,185.93,1331500,183.44,186.07,182.96
2023-06-28,183.33,1121775,182.84,183.75,182.42
2023-06-27,183.57,1446452,183.22,184.79,182.99
2023-06-26,182.98,1535299,183.65,183.84,182.74
2023-06-23,183.73,3015250,182.35,184.34,181.67
2023-06-22,182.62,1643459,181.61,182.67,180.91
2023-06-21,181.18,1414581,180.68,181.575,179.35
2023-06-20,181.05,1496016,180.43,183.3,180.15
2023-06-16,181.15,2853089,181.35,182.67,180.59
2023-06-15,180.53,1868859,178.38,181.43,178.185
2023-06-14,178.1,1519162,177.52,179.23,176.66
2023-06-13,177.37,1602157,178.26,178.77,177.05
2023-06-12,178.61,1603524,178.4,179.01,176.3
2023-06-09,178.25,1430299,175.93,178.7414,175.38
2023-06-08,176.31,1480293,176.48,176.84,175.5
2023-06-07,174.89,1683387,176.09,177.07,174.255
2023-06-06,176.46,1219822,177.6,177.82,175.52
2023-06-05,177.16,2066917,176.53,177.56,175.73
2023-06-02,176.4,1395074,174.89,177.25,174.415
2023-06-01,174.42,1494580,173.82,174.725,172.305
2023-05-31,173.18,5349712,173.58,174.07,171.47
2023-05-30,174.32,1702556,173.68,175.34,173.5
2023-05-26,173.23,1232344,173.68,174.44,172.485
2023-05-25,173.22,2315741,173.66,173.71,171.565
2023-05-24,173.05,1851152,173.9,174.225,172.81
2023-05-23,174.4,2547033,178.8,178.8,173.68
2023-05-22,179.72,1360426,179.75,180.65,178.03
2023-05-19,180.54,1272075,180.18,181.13,179.17
2023-05-18,179.37,1391868,178.09,179.65,176.67
2023-05-17,178.1,1993529,181.14,181.245,177.87
2023-05-16,180.08,932666,181.15,181.66,179.87
2023-05-15,181.59,1231891,181.31,181.78,180.25
2023-05-12,181.22,1552289,180.89,181.44,179.845
2023-05-11,180.37,1665813,180.29,180.74,179.2
2023-05-10,180.52,918867,180.0,180.9,179.05
2023-05-09,179.38,1200254,180.32,180.92,179.22
2023-05-08,180.2,956389,179.77,180.73,179.11
2023-05-05,179.36,1102645,177.96,179.955,177.47
2023-05-04,177.32,1427932,177.87,178.22,176.26
2023-05-03,177.88,1163340,180.35,180.97,177.83
2023-05-02,179.5,1567034,181.44,181.44,177.76
2023-05-01,181.51,1450056,180.1,182.43,179.83
2023-04-28,180.19,2131966,179.58,180.73,178.53
2023-04-27,179.45,1579606,176.33,179.51,176.33
2023-04-26,176.27,1887471,176.08,177.88,175.75
2023-04-25,177.8,1693514,179.27,180.005,177.68
2023-04-24,179.27,2071587,180.0,180.015,178.51
2023-04-21,179.97,4628379,180.0,180.14,178.58
2023-04-20,179.7,3480623,175.01,180.59,174.575
2023-04-19,173.56,1870185,174.89,175.89,172.87
2023-04-18,174.89,1641253,174.66,175.64,174.24
2023-04-17,174.17,1632260,173.23,174.26,172.94
2023-04-14,173.18,1500003,172.21,173.41,171.69
2023-04-13,172.4,1925468,169.96,172.63,169.5
2023-04-12,170.08,1173324,170.0,171.29,169.43
2023-04-11,169.2,1303222,168.25,169.89,167.81
2023-04-10,168.13,828927,168.4,168.97,166.99
2023-04-06,169.38,1739678,168.02,169.69,167.745
2023-04-05,168.2,1555665,167.69,169.53,167.44
2023-04-04,167.72,1070204,168.63,169.34,166.84
2023-04-03,168.63,1745132,165.86,169.34,165.86
2023-03-31,166.55,1656502,166.64,166.64,164.97
2023-03-30,164.88,1643954,165.0,165.77,163.37
2023-03-29,164.48,1359915,163.68,164.76,163.51
2023-03-28,162.3,1156752,161.09,162.44,160.745
2023-03-27,161.35,1503141,161.77,162.48,161.0882
2023-03-24,160.53,1619841,158.0,160.79,157.3
2023-03-23,158.65,1292742,157.08,159.82,156.78
2023-03-22,157.91,1263748,160.73,161.67,157.86
2023-03-21,160.42,1769283,160.04,160.935,159.74
2023-03-20,158.21,1914907,156.34,158.56,156.03
2023-03-17,155.8,4917259,159.32,159.73,155.7
2023-03-16,158.69,2344944,154.08,159.885,153.2
2023-03-15,154.08,2266724,153.88,154.5715,151.86
2023-03-14,157.26,1873682,157.26,157.96,155.15
2023-03-13,155.26,2355395,154.91,158.48,154.605
2023-03-10,157.2,2135819,158.21,159.77,156.69
2023-03-09,158.83,1460436,162.87,162.95,158.29
2023-03-08,162.25,1314890,162.59,164.12,161.45
2023-03-07,162.26,1063298,165.62,165.62,161.94
2023-03-06,165.26,1422180,163.67,165.495,163.01
2023-03-03,163.67,1004552,162.41,163.73,161.23
2023-03-02,161.89,1408080,161.23,162.32,160.31
2023-03-01,162.01,1549110,161.75,162.8355,161.02
2023-02-28,162.14,2089668,162.31,163.82,162.09
2023-02-27,162.23,1460788,163.45,164.01,161.65
2023-02-24,162.04,1515926,162.27,162.72,161.28
2023-02-23,163.88,1193536,165.15,165.355,162.44
2023-02-22,164.06,1262228,164.96,165.22,163.07
2023-02-21,163.93,1946224,165.45,165.86,163.82
