date,close,volume,open,high,low
2024-07-19,29.97,30021170,29.94,30.0,29.5501
2024-07-18,29.71,47279680,29.91,30.69,29.6303
2024-07-17,30.03,45394970,29.42,30.3,29.31
2024-07-16,29.5,26912150,29.2,29.56,29.12
2024-07-15,29.1,30534360,29.03,29.27,28.83
2024-07-12,28.92,28396980,28.9,29.14,28.79
2024-07-11,28.66,47322550,28.78,29.23,28.42
2024-07-10,28.35,29873570,27.83,28.41,27.8
2024-07-09,27.72,36876750,27.88,27.94,27.295
2024-07-08,27.93,25694360,28.05,28.12,27.79
2024-07-05,28.05,17268660,27.76,28.09,27.67
2024-07-03,27.7,15180090,27.92,28.05,27.615
2024-07-02,27.83,21989830,28.22,28.28,27.69
2024-07-01,28.22,26208990,27.95,28.63,27.94
2024-06-28,27.98,33189220,27.78,28.12,27.64
2024-06-27,27.8,28399600,27.37,27.83,27.07
2024-06-26,27.42,30745780,27.91,27.93,27.07
2024-06-25,27.99,26300710,28.4,28.45,27.93
2024-06-24,28.36,35414110,27.95,28.405,27.73
2024-06-21,27.74,52561560,27.77,27.89,27.56
2024-06-20,27.74,29693360,27.2,27.96,27.15
2024-06-18,27.41,29817780,26.98,27.46,26.95
2024-06-17,26.98,32194650,27.45,27.4758,26.87
2024-06-14,27.53,29461920,27.745,28.22,27.43
2024-06-13,27.65,33945220,27.5,27.72,27.2
2024-06-12,27.66,32507940,28.17,28.2299,27.56
2024-06-11,28.03,29573540,27.95,28.33,27.89
2024-06-10,28.07,37003190,28.35,28.35,27.63
2024-06-07,28.58,27526200,28.75,29.05,28.55
2024-06-06,28.8,35360440,29.36,29.54,28.79
2024-06-05,29.55,27346750,29.56,29.62,29.17
2024-06-04,29.49,46309530,29.3,29.73,29.17
2024-06-03,29.31,38177230,28.66,29.53,28.64
2024-05-31,28.66,78290060,28.34,28.75,28.235
2024-05-30,28.2,23330710,27.91,28.2,27.785
2024-05-29,27.82,24241730,28.16,28.17,27.69
2024-05-28,28.3,32371220,28.8,28.88,28.13
2024-05-24,28.88,22589130,28.665,28.99,28.55
2024-05-23,28.69,42031330,29.43,29.43,28.67
2024-05-22,29.6,46987480,28.47,29.63,28.415
2024-05-21,28.56,28119950,28.47,28.67,28.32
2024-05-20,28.53,22423280,28.66,28.71,28.46
2024-05-17,28.64,26106410,28.895,28.91,28.51
2024-05-16,28.92,40077780,28.87,29.03,28.67
2024-05-15,28.82,38376260,28.49,28.985,28.48
2024-05-14,28.38,23530860,28.55,28.68,28.19
2024-05-13,28.44,39609760,28.19,28.65,28.17
2024-05-10,28.01,25849780,28.24,28.28,27.92
2024-05-09,28.18,47831090,27.76,28.25,27.32
2024-05-08,28.27,39087790,27.7,28.34,27.52
2024-05-07,27.77,65606380,28.29,28.49,27.4
2024-05-06,28.16,59899710,27.98,28.325,27.96
2024-05-03,27.81,60568850,27.86,27.905,27.52
2024-05-02,27.7,69649010,27.21,27.94,27.12
2024-05-01,27.18,97521560,26.33,27.45,26.02
2024-04-30,25.62,38017740,25.65,25.83,25.585
2024-04-29,25.64,41674410,25.58,25.85,25.54
2024-04-26,25.4,46526460,25.33,25.54,25.2
2024-04-25,25.26,47661410,26.27,26.43,25.25
2024-04-24,26.27,24547780,26.25,26.34,26.04
2024-04-23,26.32,24297820,26.33,26.47,26.19
2024-04-22,26.26,35678660,26.0,26.5,25.925
2024-04-19,26.0,38372800,25.39,26.0,25.35
2024-04-18,25.39,35788350,25.35,25.46,25.23
2024-04-17,25.42,43828890,25.69,25.69,25.26
2024-04-16,25.69,28885310,25.82,25.985,25.68
2024-04-15,25.91,35660190,25.91,26.17,25.75
2024-04-12,25.86,43034060,26.25,26.32,25.83
2024-04-11,26.34,32814470,26.35,26.4499,26.13
2024-04-10,26.32,44541590,26.52,26.59,26.16
2024-04-09,26.78,45193640,26.77,27.42,26.65
2024-04-08,26.58,24431350,26.6,26.82,26.52
2024-04-05,26.66,39880540,26.56,26.7,26.35
2024-04-04,26.65,41922710,27.31,27.4,26.64
2024-04-03,27.22,36828630,27.51,27.75,27.2
2024-04-02,27.55,32451490,27.57,27.75,27.41
2024-04-01,27.72,26596620,27.76,27.87,27.575
2024-03-28,27.75,40466660,27.82,28.12,27.72
2024-03-27,27.78,34247620,27.71,27.935,27.54
2024-03-26,27.59,38220260,27.45,27.63,27.31
2024-03-25,27.43,31110650,27.24,27.48,27.1
2024-03-22,27.36,28830120,27.47,27.84,27.34
2024-03-21,27.66,29633710,27.75,28.035,27.63
2024-03-20,27.7,34467960,27.48,27.7366,27.21
2024-03-19,27.63,29026580,27.67,27.78,27.32
2024-03-18,27.72,36226500,28.01,28.025,27.61
2024-03-15,27.94,75727850,27.96,28.28,27.86
2024-03-14,28.13,36427960,28.25,28.28,27.77
2024-03-13,28.22,39272980,28.29,28.69,28.19
2024-03-12,28.01,48758230,28.31,28.34,27.76
2024-03-11,28.37,52600150,27.31,28.39,27.31
2024-03-08,27.22,45906630,26.88,27.3,26.85
2024-03-07,26.79,46423820,27.2,27.32,26.76
2024-03-06,27.19,84919460,26.9,27.3,26.785
2024-03-05,26.08,73646090,25.87,26.42,25.69
2024-03-04,25.89,86777720,26.3,26.46,25.61
2024-03-01,26.59,46392100,26.825,26.9,26.51
2024-02-29,26.56,54643160,27.07,27.19,26.55
2024-02-28,27.04,31010180,26.96,27.235,26.82
2024-02-27,26.89,38598360,27.12,27.2,26.81
2024-02-26,27.18,45685480,27.67,27.67,27.07
2024-02-23,27.76,33182550,27.75,28.086,27.69
2024-02-22,27.55,31957510,27.59,27.695,27.185
2024-02-21,27.67,27370650,27.6,27.675,27.355
2024-02-20,27.59,34232010,27.61,28.14,27.52
2024-02-16,27.62,35935330,27.55,27.89,27.21
2024-02-15,27.51,36111620,27.25,27.805,27.22
2024-02-14,27.11,25270220,27.01,27.17,26.91
2024-02-13,26.97,37927460,27.54,27.83,26.86
2024-02-12,27.66,30323720,27.54,28.02,27.52
2024-02-09,27.56,29062710,27.56,27.59,27.38
2024-02-08,27.57,29048350,27.56,27.69,27.41
2024-02-07,27.56,36843010,27.55,27.65,27.295
2024-02-06,27.5,56994490,26.66,27.725,26.57
2024-02-05,26.57,42633400,26.94,26.94,26.52
2024-02-02,26.93,51718530,27.18,27.2,26.69
2024-02-01,27.29,53882960,27.1,27.325,26.73
2024-01-31,27.08,81192100,27.17,27.5103,26.78
2024-01-30,27.02,86072430,27.89,28.37,26.95
2024-01-29,27.48,67082720,27.52,27.63,27.31
2024-01-26,27.47,47073760,27.63,27.91,27.36
2024-01-25,27.47,47605550,27.82,27.92,27.445
2024-01-24,28.33,42720740,28.54,28.775,28.33
2024-01-23,28.43,33466650,28.44,28.65,28.15
2024-01-22,28.31,41663950,28.32,28.62,27.93
2024-01-19,28.28,35549290,28.03,28.38,27.93
2024-01-18,28.09,50321150,28.04,28.13,27.6
2024-01-17,28.15,33312580,28.16,28.53,27.93
2024-01-16,28.32,38825980,28.6,28.72,28.22
2024-01-12,28.7,30373490,28.46,28.94,28.44
2024-01-11,28.4,46884710,28.83,28.915,28.27
2024-01-10,28.99,37413290,29.36,29.39,28.875
2024-01-09,29.4,39856900,29.6,29.86,29.32
2024-01-08,29.58,32972130,29.36,29.68,29.1701
2024-01-05,29.47,33612840,29.02,29.49,28.75
2024-01-04,29.09,45558160,29.79,29.95,29.03
2024-01-03,29.73,43426500,30.0,30.0359,29.41
2024-01-02,29.73,57948710,28.88,30.2788,28.83
2023-12-29,28.79,30363080,28.78,28.8689,28.54
2023-12-28,28.79,30472890,28.61,29.03,28.5819
2023-12-27,28.61,35000660,28.47,28.7299,28.31
2023-12-26,28.41,30119120,28.425,28.53,28.25
2023-12-22,28.4,35162310,28.44,28.79,28.18
2023-12-21,28.31,51056620,27.86,28.36,27.78
2023-12-20,27.63,56184330,28.19,28.26,27.61
2023-12-19,28.16,70094660,27.28,28.24,27.27
2023-12-18,27.06,63329380,26.92,27.3,26.72
2023-12-15,26.63,138388400,26.13,26.9894,26.08
2023-12-14,26.13,101889800,26.76,27.315,26.01
2023-12-13,26.66,158100700,26.28,26.73,25.76
2023-12-12,28.58,48587530,28.62,28.86,28.35
2023-12-11,28.64,37833860,28.78,28.81,28.435
2023-12-08,28.78,31890740,28.65,28.965,28.59
2023-12-07,28.63,35782910,28.82,28.895,28.5
2023-12-06,28.79,33410520,29.09,29.4,28.715
2023-12-05,29.09,39853010,29.21,29.6,29.07
2023-12-04,29.28,47410450,29.02,29.64,29.02
2023-12-01,28.91,103624000,28.97,29.4,28.3
2023-11-30,30.47,45356590,30.31,30.51,29.96
2023-11-29,30.08,26185160,29.77,30.22,29.725
2023-11-28,29.69,29497710,30.11,30.11,29.635
2023-11-27,30.14,26066750,30.75,30.75,30.03
2023-11-24,30.5,11129740,30.38,30.7,30.38
2023-11-22,30.32,19230180,30.39,30.5769,30.14
2023-11-21,30.3,25988740,30.02,30.36,29.76
2023-11-20,29.98,26346190,29.9,30.14,29.76
2023-11-17,29.92,27082360,29.92,30.0089,29.74
2023-11-16,29.77,32407190,30.27,30.45,29.47
2023-11-15,30.19,43614640,29.21,30.35,29.21
2023-11-14,29.26,40084330,29.09,29.71,28.99
2023-11-13,28.98,35519910,29.34,29.36,28.93
2023-11-10,29.48,33860230,29.75,29.815,29.025
2023-11-09,29.68,28737700,30.49,30.505,29.63
2023-11-08,30.82,29398350,30.92,31.3,30.55
2023-11-07,31.25,18086420,31.08,31.385,30.89
2023-11-06,31.18,27381160,31.32,31.41,30.955
2023-11-03,31.26,28071020,30.9,31.39,30.835
2023-11-02,30.5,29640890,30.51,30.65,30.21
2023-11-01,30.51,23568310,30.56,31.075,30.47
2023-10-31,30.56,42648190,30.285,30.82,29.7
2023-10-30,30.55,33063530,30.24,30.68,30.11
2023-10-27,30.11,33877110,31.06,31.13,30.02
2023-10-26,31.16,27162700,30.61,31.37,30.5
2023-10-25,30.73,28857900,30.46,31.0,30.22
2023-10-24,30.43,26923790,30.88,31.03,30.32
2023-10-23,30.84,29412070,30.77,31.39,30.53
2023-10-20,30.65,39407900,31.06,31.11,30.475
2023-10-19,31.19,26880290,31.38,31.495,30.91
2023-10-18,31.41,30307590,32.54,32.68,31.385
2023-10-17,32.75,40015850,33.0,33.19,32.2
2023-10-16,33.27,63317430,32.83,33.92,32.56
2023-10-13,32.11,32675090,32.94,32.99,32.015
2023-10-12,32.92,21809860,33.11,33.22,32.77
2023-10-11,33.11,24221180,33.24,33.33,32.82
2023-10-10,33.17,19212100,33.08,33.4,33.01
2023-10-09,33.2,17468110,33.06,33.47,32.77
2023-10-06,33.13,23760440,33.515,33.56,33.0721
2023-10-05,33.47,21279410,33.45,33.78,33.045
2023-10-04,33.31,23722340,33.94,34.0799,33.005
2023-10-03,33.9,31059920,33.84,34.11,33.71
2023-10-02,33.94,44620600,32.95,33.955,32.76
2023-09-29,33.17,42421450,32.35,33.23,32.3
2023-09-28,32.09,28197590,32.06,32.32,31.7744
2023-09-27,32.1,26430110,32.43,32.5,31.9
2023-09-26,32.4,26015470,32.72,32.96,32.36
2023-09-25,32.98,19443660,32.69,32.98,32.4101
2023-09-22,32.69,28570750,33.08,33.09,32.5
2023-09-21,32.85,26988900,33.47,33.59,32.83
2023-09-20,33.62,24651410,34.08,34.09,33.55
2023-09-19,33.99,30323330,33.55,34.01,33.515
2023-09-18,33.64,25421950,34.12,34.12,33.44
2023-09-15,34.07,58063840,34.06,34.415,33.81
2023-09-14,34.15,23759870,34.24,34.38,33.98
2023-09-13,34.08,23853310,34.21,34.62,34.0
2023-09-12,34.15,17987160,33.97,34.21,33.75
2023-09-11,33.94,27574390,34.24,34.3,33.54
2023-09-08,34.25,19483290,34.23,34.39,34.05
2023-09-07,34.28,26777740,34.47,34.64,34.04
2023-09-06,34.37,35370150,35.26,35.28,34.26
2023-09-05,35.38,25856120,35.96,36.29,35.35
2023-09-01,35.78,17522540,35.64,36.06,35.6
2023-08-31,35.38,27919460,35.94,35.99,35.38
2023-08-30,35.9,16833020,36.18,36.25,35.82
2023-08-29,36.15,21076490,36.26,36.94,36.0
2023-08-28,36.21,15101950,36.44,36.52,36.03
2023-08-25,36.38,16421290,36.14,36.69,35.96
2023-08-24,36.16,19380830,36.475,36.64,36.06
2023-08-23,36.66,19370900,37.09,37.13,36.56
2023-08-22,36.84,18536900,37.01,37.15,35.7235
2023-08-21,37.01,28496540,36.71,37.186,36.64
2023-08-18,36.66,24145120,36.45,36.85,36.32
2023-08-17,36.51,31113550,35.6,36.72,35.59
2023-08-16,35.48,22215610,35.14,35.65,34.995
2023-08-15,35.39,20484290,35.88,35.91,35.36
2023-08-14,36.07,20295470,35.82,36.51,35.82
2023-08-11,36.04,16609380,35.62,36.28,35.59
2023-08-10,35.72,18955150,35.82,36.09,35.595
2023-08-09,35.84,17210480,35.6,36.06,35.51
2023-08-08,35.64,25225530,36.37,36.37,35.39
2023-08-07,35.68,31069110,35.01,35.855,34.9
2023-08-04,35.02,25746460,34.95,35.34,34.655
2023-08-03,35.0,25687700,35.18,35.28,34.92
2023-08-02,35.35,34301640,35.63,35.885,35.275
2023-08-01,35.61,40951970,35.88,36.92,35.37
2023-07-31,36.06,40265240,36.18,36.19,35.92
2023-07-28,36.07,24054070,36.35,36.45,36.02
2023-07-27,36.2,25346300,36.85,37.01,36.18
2023-07-26,37.21,20983650,36.87,37.345,36.76
2023-07-25,37.06,21770960,37.4,37.72,37.045
2023-07-24,37.51,19414710,37.41,37.8,37.37
2023-07-21,37.4,24149720,36.8,37.43,36.795
2023-07-20,36.77,22358410,36.4,37.07,36.36
2023-07-19,36.44,18589660,36.34,36.7,36.205
2023-07-18,36.24,22817330,35.92,36.48,35.8792
2023-07-17,35.86,20557300,36.12,36.12,35.78
2023-07-14,36.32,17915150,36.3,36.49,36.005
2023-07-13,36.06,16664400,36.01,36.36,35.92
2023-07-12,35.99,17229690,36.2,36.25,35.92
2023-07-11,36.02,17731330,35.64,36.04,35.615
2023-07-10,35.68,17777500,35.57,36.01,35.5401
2023-07-07,35.53,22903340,35.52,35.77,35.35
2023-07-06,35.63,30214370,36.2,36.27,35.62
2023-07-05,36.46,26829420,36.58,37.02,36.39
2023-07-03,36.65,14115810,36.5,36.745,36.35
2023-06-30,36.68,30867940,36.21,36.75,36.14
2023-06-29,36.12,26284880,35.99,36.22,35.76
2023-06-28,36.29,30062000,36.5,36.54,36.0334
2023-06-27,36.42,32414950,36.96,37.0,36.28
2023-06-26,36.89,56135480,37.015,37.05,36.16
2023-06-23,38.3,23492230,38.71,38.87,38.28
2023-06-22,38.73,18047000,38.94,38.986,38.41
2023-06-21,38.9,17982940,39.2,39.24,38.76
2023-06-20,39.34,26881170,39.71,39.87,39.33
2023-06-16,40.06,60338570,39.86,40.36,39.845
2023-06-15,39.75,19905910,39.41,39.83,39.28
2023-06-14,39.36,22056420,40.32,40.34,39.315
2023-06-13,40.28,26533760,39.67,40.365,39.45
2023-06-12,39.9,28340780,39.01,40.065,38.99
2023-06-09,38.97,19777460,39.28,39.59,38.8727
2023-06-08,39.09,17353720,39.04,39.19,38.73
2023-06-07,38.89,25295130,38.35,39.06,38.13
2023-06-06,38.37,19508230,38.81,38.86,38.2932
2023-06-05,38.65,18392230,38.48,39.015,38.4701
2023-06-02,38.36,22736350,38.25,38.66,38.16
2023-06-01,38.02,20256140,38.12,38.21,37.7
2023-05-31,38.02,46166330,37.1,38.22,36.87
2023-05-30,37.01,24371100,37.36,37.36,36.92
2023-05-26,37.6,20234630,38.04,38.44,37.5635
2023-05-25,37.83,30266600,38.51,38.51,37.65
2023-05-24,38.63,39326370,40.1,40.14,38.6
2023-05-23,39.64,75379540,38.55,40.14,38.0
2023-05-22,38.75,85718550,36.86,38.865,36.75
2023-05-19,36.77,33068320,36.65,37.654,36.52
2023-05-18,36.48,27772420,36.71,36.78,36.17
2023-05-17,36.75,23206390,36.98,37.05,36.51
2023-05-16,37.01,25451710,37.02,37.24,36.83
2023-05-15,37.16,16650410,37.3,37.36,37.005
2023-05-12,37.35,16541290,37.61,37.72,37.23
2023-05-11,37.58,28566370,37.6,37.65,37.205
2023-05-10,38.3,15858220,38.67,38.72,38.08
2023-05-09,38.48,15987900,38.48,38.67,38.39
2023-05-08,38.67,20101720,38.53,38.73,38.35
2023-05-05,38.49,19225050,38.38,38.5,38.09
2023-05-04,38.23,23675130,38.17,38.43,38.02
2023-05-03,38.45,27721930,39.2,39.39,38.36
2023-05-02,39.06,38834140,39.29,40.115,38.63
2023-05-01,39.21,23917760,39.0,39.52,38.86
2023-04-28,38.89,21015330,38.7,38.91,38.615
2023-04-27,38.74,22434050,38.62,38.83,38.31
2023-04-26,38.63,22401430,39.16,39.19,38.4
2023-04-25,39.33,24492370,39.75,39.92,39.285
2023-04-24,39.91,17633650,40.19,40.2,39.71
2023-04-21,40.21,19227110,40.09,40.3,39.905
2023-04-20,39.85,20131600,40.08,40.19,39.79
2023-04-19,40.24,17214340,40.43,40.56,40.2
2023-04-18,40.55,18541480,41.28,41.33,40.53
2023-04-17,41.18,17608640,41.12,41.28,40.96
2023-04-14,41.19,20627480,41.505,41.71,40.93
2023-04-13,41.47,22880860,41.53,41.7,41.295
2023-04-12,41.37,17035070,41.63,41.79,41.27
2023-04-11,41.79,15304120,41.8,41.99,41.7
2023-04-10,41.73,15137290,41.15,41.74,41.12
2023-04-06,41.5,25931830,41.93,42.095,41.3743
2023-04-05,41.55,29697620,41.285,42.22,41.17
2023-04-04,40.9,19514530,41.44,41.53,40.76
2023-04-03,41.35,20817190,40.69,41.4668,40.65
2023-03-31,40.8,23393580,40.55,40.83,40.28
2023-03-30,40.38,12634520,40.42,40.49,40.25
2023-03-29,40.25,14429510,40.16,40.27,39.99
2023-03-28,39.99,13537520,40.2,40.3,39.86
2023-03-27,40.22,20262830,40.54,40.62,39.97
2023-03-24,40.39,17221120,40.09,40.455,39.8748
2023-03-23,40.18,16958150,40.17,40.4972,40.0
2023-03-22,40.01,15444160,40.7,40.85,39.99
2023-03-21,40.66,19981980,40.86,40.91,40.31
2023-03-20,40.81,20825380,40.14,40.86,39.94
2023-03-17,40.1,57457790,40.625,40.79,39.985
2023-03-16,40.37,21100880,40.06,40.49,39.72
2023-03-15,40.28,25498380,39.76,40.53,39.46
2023-03-14,39.9,24583600,40.05,40.15,39.52
2023-03-13,39.86,35299380,39.255,40.505,39.255
2023-03-10,39.39,26328100,39.29,39.93,39.23
2023-03-09,39.46,18585100,40.41,40.57,39.31
2023-03-08,40.12,16756130,40.32,40.5668,39.905
2023-03-07,40.34,23205790,41.06,41.13,40.1
2023-03-06,41.11,19434760,41.09,41.26,40.82
2023-03-03,41.15,20922030,40.91,41.18,40.74
2023-03-02,40.62,19112800,40.06,40.78,39.805
2023-03-01,40.18,21104420,40.56,40.76,40.135
2023-02-28,40.57,31086880,40.5,40.7099,40.09
2023-02-27,40.78,26370310,41.44,41.73,40.73
2023-02-24,41.75,16806100,42.03,42.05,41.505
2023-02-23,42.3,21104330,42.29,42.75,42.22
