date,close,volume,open,high,low
2024-10-31,19.49,12163460,20.19,20.24,19.49
2024-10-30,20.34,15599720,20.95,21.05,20.23
2024-10-29,19.87,9709361,19.73,19.975,19.69
2024-10-28,19.73,8955909,19.595,19.88,19.48
2024-10-25,19.46,7901442,19.58,19.86,19.44
2024-10-24,19.4,9434625,19.42,19.47,19.235
2024-10-23,19.31,10069810,19.83,19.85,19.245
2024-10-22,19.89,11112230,19.85,19.96,19.57
2024-10-21,19.97,15063940,20.68,20.68,19.89
2024-10-18,20.69,10429170,21.03,21.06,20.39
2024-10-17,20.94,9672947,20.82,21.0,20.675
2024-10-16,20.89,13599330,20.8,20.97,20.69
2024-10-15,20.74,14362580,20.81,21.09,20.66
2024-10-14,20.72,8153253,20.65,20.93,20.63
2024-10-11,20.67,8488023,20.53,20.8199,20.5
2024-10-10,20.54,18463660,20.7,20.94,20.39
2024-10-09,20.85,10816870,20.82,20.896,20.5025
2024-10-08,20.97,11588820,20.96,21.05,20.76
2024-10-07,20.86,10961280,20.51,20.925,20.5
2024-10-04,20.62,8529660,20.69,20.75,20.2832
2024-10-03,20.35,10884330,20.39,20.83,20.2301
2024-10-02,20.5,12851130,20.0,20.66,19.95
2024-10-01,19.95,14802390,20.33,20.38,19.82
2024-09-30,20.46,16962530,20.09,20.51,19.94
2024-09-27,20.14,10396800,20.45,20.48,20.13
2024-09-26,20.35,17618650,20.23,20.49,19.98
2024-09-25,19.85,24344060,19.69,20.085,19.58
2024-09-24,18.88,10154760,18.95,18.96,18.792
2024-09-23,18.83,11338810,18.82,18.865,18.625
2024-09-20,18.81,30622970,18.79,18.89,18.505
2024-09-19,18.85,17085300,18.67,18.94,18.645
2024-09-18,18.3,17767070,18.27,18.57,18.034
2024-09-17,18.2,28391590,17.97,18.4,17.71
2024-09-16,17.23,14943400,16.84,17.31,16.81
2024-09-13,17.15,19822590,16.92,17.2,16.84
2024-09-12,16.86,41961180,16.36,16.935,16.2
2024-09-11,16.4,70763360,16.1,16.46,15.77
2024-09-10,16.1,70663200,16.39,16.53,15.95
2024-09-09,17.6,13693040,17.6,17.85,17.53
2024-09-06,17.53,16208760,17.575,17.8,17.3
2024-09-05,17.64,29090180,17.15,18.0,16.855
2024-09-04,18.77,21890730,18.93,19.0211,18.56
2024-09-03,19.06,15341450,19.28,19.44,18.96
2024-08-30,19.37,18330230,19.15,19.57,19.11
2024-08-29,18.68,9558707,18.96,19.04,18.66
2024-08-28,19.0,8706974,19.0,19.175,18.8
2024-08-27,19.1,7637268,19.06,19.34,19.03
2024-08-26,19.18,7313880,19.23,19.48,19.09
2024-08-23,19.21,7959493,19.07,19.3199,18.88
2024-08-22,18.77,7195124,18.91,19.05,18.735
2024-08-21,18.88,7719767,18.81,18.9,18.5
2024-08-20,18.77,9747616,18.82,18.84,18.47
2024-08-19,18.88,9017308,18.67,18.9,18.5
2024-08-16,18.67,8302537,18.69,18.83,18.56
2024-08-15,18.76,13126860,18.3,18.805,18.11
2024-08-14,17.78,10201320,17.83,17.85,17.54
2024-08-13,17.8,16886380,17.36,17.88,17.32
2024-08-12,17.19,13676720,17.39,17.4194,17.06
2024-08-09,17.34,7352755,17.2,17.435,17.11
2024-08-08,17.31,9934512,16.913,17.33,16.913
2024-08-07,16.72,18905750,17.25,17.27,16.61
2024-08-06,17.25,14081270,17.4,17.56,17.23
2024-08-05,17.35,12876370,17.26,17.57,17.0
2024-08-02,18.03,12776500,18.55,18.69,17.95
2024-08-01,19.08,9309996,19.75,19.98,18.83
2024-07-31,19.91,12120370,19.8,20.095,19.64
2024-07-30,19.01,11214550,19.56,19.69,18.99
2024-07-29,19.41,7886065,19.85,19.925,19.39
2024-07-26,19.76,7954784,19.58,19.91,19.535
2024-07-25,19.45,11529850,19.92,19.99,19.41
2024-07-24,20.05,9554215,20.41,20.67,20.03
2024-07-23,20.54,6290285,20.5,20.675,20.41
2024-07-22,20.59,9657134,20.62,20.79,20.48
2024-07-19,20.48,10035700,20.66,20.715,20.44
2024-07-18,20.67,10713160,21.02,21.21,20.625
2024-07-17,20.81,12520150,21.18,21.29,20.73
2024-07-16,21.43,7878093,21.48,21.53,21.23
2024-07-15,21.44,9921644,21.26,21.48,21.15
2024-07-12,21.17,9206457,21.19,21.41,20.98
2024-07-11,21.2,9411910,21.36,21.41,20.97
2024-07-10,21.35,10414200,21.39,21.49,21.1
2024-07-09,21.25,15691670,20.81,21.615,20.8
2024-07-08,20.89,11118840,20.745,20.98,20.69
2024-07-05,20.55,15281370,20.68,20.685,20.29
2024-07-03,20.67,11412760,21.1,21.1,20.52
2024-07-02,21.12,11762430,20.86,21.165,20.81
2024-07-01,21.16,13452090,21.32,21.32,20.6
2024-06-28,21.17,17398880,21.04,21.275,20.895
2024-06-27,21.04,12920970,20.92,21.31,20.89
2024-06-26,20.92,17304880,20.78,21.01,20.7205
2024-06-25,21.12,15811160,20.51,21.14,20.3302
2024-06-24,20.47,19621150,20.83,21.03,20.455
2024-06-21,20.92,61956520,21.25,21.38,20.43
2024-06-20,21.48,25498930,22.66,22.74,21.405
2024-06-18,21.84,44296060,21.89,22.82,21.555
2024-06-17,21.66,20204940,21.855,21.96,21.195
2024-06-14,21.6,18473750,21.62,21.82,21.26
2024-06-13,21.76,22925410,20.86,21.9,20.79
2024-06-12,20.91,20247720,20.87,21.165,20.65
2024-06-11,20.56,15196810,20.5,20.68,20.19
2024-06-10,20.59,23529600,20.0,20.64,19.95
2024-06-07,20.03,21612930,19.72,20.04,19.71
2024-06-06,19.59,30573580,19.37,20.04,19.085
2024-06-05,19.48,88492060,20.35,20.43,19.44
2024-06-04,17.6,30743330,17.85,17.9599,17.59
2024-06-03,17.95,22762860,17.91,18.08,17.65
2024-05-31,17.65,33499310,17.91,17.97,17.31
2024-05-30,18.52,31921280,18.51,18.6791,18.29
2024-05-29,18.18,14206470,18.24,18.4,18.17
2024-05-28,18.41,17948120,18.49,18.78,18.22
2024-05-24,18.41,13605490,18.33,18.6,18.3
2024-05-23,18.24,15612160,18.85,18.95,18.15
2024-05-22,18.15,10667170,17.8,18.18,17.74
2024-05-21,17.78,9328201,17.76,17.83,17.59
2024-05-20,17.8,10130530,17.9,18.04,17.72
2024-05-17,17.86,9238548,18.01,18.025,17.73
2024-05-16,17.89,10222760,17.98,18.08,17.75
2024-05-15,17.97,11307190,17.75,18.0,17.66
2024-05-14,17.65,11483050,17.47,17.66,17.42
2024-05-13,17.38,11969900,17.13,17.46,17.13
2024-05-10,17.06,6454400,17.1,17.29,16.99
2024-05-09,17.06,8599621,17.23,17.27,16.895
2024-05-08,17.18,8134898,16.77,17.19,16.71
2024-05-07,16.86,8273368,17.2,17.23,16.8
2024-05-06,17.16,9233658,17.02,17.2,16.95
2024-05-03,16.86,7951632,16.74,16.87,16.61
2024-05-02,16.53,11008710,16.61,16.65,16.26
2024-05-01,16.44,9407413,16.86,17.02,16.39
2024-04-30,17.0,10073170,17.03,17.4,16.98
2024-04-29,17.18,8335719,17.21,17.43,17.03
2024-04-26,17.17,9189538,17.0,17.28,16.875
2024-04-25,16.97,8383030,16.82,17.055,16.78
2024-04-24,16.93,10856010,16.93,17.045,16.785
2024-04-23,16.83,9110483,16.76,16.96,16.73
2024-04-22,16.83,8508491,16.94,16.98,16.65
2024-04-19,16.79,12486550,17.02,17.23,16.69
2024-04-18,17.04,12392470,17.09,17.12,16.845
2024-04-17,17.03,11256030,17.25,17.4925,17.01
2024-04-16,17.14,11214440,17.33,17.38,16.91
2024-04-15,17.26,17413770,17.7,17.805,17.202
2024-04-12,17.42,14035130,17.73,17.91,17.39
2024-04-11,17.94,11099630,17.98,18.06,17.635
2024-04-10,18.0,16226390,17.8,18.07,17.72
2024-04-09,18.02,10642310,18.21,18.245,17.88
2024-04-08,18.14,10709950,18.21,18.4229,18.11
2024-04-05,18.0,13148860,17.89,18.12,17.72
2024-04-04,17.94,17602730,18.5,18.76,17.88
2024-04-03,18.19,26942510,17.67,18.39,17.65
2024-04-02,17.7,9361543,17.75,17.82,17.55
2024-04-01,17.94,9680864,17.68,18.015,17.62
2024-03-28,17.73,9155510,17.74,17.855,17.69
2024-03-27,17.67,9727136,17.77,17.8,17.41
2024-03-26,17.69,14285240,17.51,17.84,17.45
2024-03-25,17.42,16167250,17.25,17.63,17.21
2024-03-22,17.37,9279486,17.21,17.61,17.21
2024-03-21,17.21,12914780,17.17,17.41,17.05
2024-03-20,16.93,17508410,16.67,16.935,16.5
2024-03-19,16.78,12178000,16.95,17.02,16.72
2024-03-18,17.06,22137560,16.94,17.19,16.79
2024-03-15,16.73,41144430,17.3,17.42,16.7
2024-03-14,17.53,15774910,17.7,17.7,17.38
2024-03-13,17.9,17482360,18.02,18.06,17.61
2024-03-12,18.05,33677070,18.52,19.15,18.04
2024-03-11,18.04,19422810,17.715,18.27,17.63
2024-03-08,17.99,21698030,18.63,18.69,17.955
2024-03-07,18.18,29773680,18.79,18.83,17.72
2024-03-06,18.77,51250910,18.35,20.07,18.34
2024-03-05,18.1,44150240,17.0104,18.19,17.0104
2024-03-04,17.15,41177720,15.81,17.305,15.76
2024-03-01,15.56,34153730,14.53,15.7,14.465
2024-02-29,15.23,27341820,15.0,15.26,15.0
2024-02-28,14.86,9910174,14.84,15.06,14.78
2024-02-27,14.89,9432125,15.01,15.08,14.83
2024-02-26,14.93,14869490,15.09,15.135,14.87
2024-02-23,15.11,8561033,15.11,15.23,15.04
2024-02-22,15.07,10462430,15.04,15.18,14.93
2024-02-21,14.91,8118702,14.9,14.99,14.755
2024-02-20,15.01,9652688,14.85,15.09,14.8
2024-02-16,14.93,10076670,15.19,15.25,14.91
2024-02-15,15.26,9556167,15.22,15.285,15.065
2024-02-14,15.23,10443680,15.38,15.455,15.12
2024-02-13,15.23,7133332,15.26,15.32,15.09
2024-02-12,15.61,6361472,15.48,15.75,15.46
2024-02-09,15.48,6572344,15.45,15.55,15.37
2024-02-08,15.5,8059718,15.26,15.52,15.21
2024-02-07,15.26,11377760,15.33,15.37,15.08
2024-02-06,15.28,9909093,15.27,15.495,15.26
2024-02-05,15.28,8563349,15.3,15.37,15.215
2024-02-02,15.41,7301443,15.33,15.53,15.14
2024-02-01,15.36,7500871,15.34,15.38,15.13
2024-01-31,15.29,15595350,15.66,15.67,15.09
2024-01-30,15.89,6540613,15.97,15.99,15.75
2024-01-29,15.8,7291401,15.74,15.83,15.635
2024-01-26,15.84,6099498,15.9,15.945,15.71
2024-01-25,15.92,11244820,15.91,16.04,15.82
2024-01-24,15.76,11362440,15.63,15.99,15.57
2024-01-23,15.5,8726735,15.63,15.7,15.46
2024-01-22,15.5,9414415,15.48,15.62,15.4
2024-01-19,15.37,13251810,15.03,15.425,14.925
2024-01-18,14.96,15106160,15.06,15.115,14.7
2024-01-17,15.04,13466780,15.15,15.1978,14.91
2024-01-16,15.31,19468280,15.55,15.615,15.16
2024-01-12,15.89,13200730,16.42,16.47,15.84
2024-01-11,16.37,13319430,16.39,16.495,16.225
2024-01-10,16.43,23542040,16.11,16.47,16.01
2024-01-09,16.14,35499390,16.6,16.875,16.11
2024-01-08,17.72,11781990,17.2,17.8,17.17
2024-01-05,17.17,13780140,16.95,17.39,16.93
2024-01-04,17.0,13254990,17.04,17.245,16.97
2024-01-03,17.04,10331290,16.8,17.2,16.74
2024-01-02,16.93,8438212,16.87,17.01,16.72
2023-12-29,16.98,6026869,17.15,17.19,16.9
2023-12-28,17.17,4684915,17.1,17.185,17.065
2023-12-27,17.09,5911733,17.27,17.28,17.01
2023-12-26,17.23,4857094,17.08,17.29,17.05
2023-12-22,17.09,6112606,17.05,17.2,16.98
2023-12-21,17.0,7160760,16.9,17.01,16.715
2023-12-20,16.74,7572415,16.87,17.045,16.74
2023-12-19,16.83,8317599,16.88,16.92,16.76
2023-12-18,16.79,12793930,16.78,16.83,16.555
2023-12-15,16.72,21855030,16.88,16.94,16.61
2023-12-14,17.06,20993610,16.7,17.18,16.7
2023-12-13,16.58,10730650,16.37,16.65,16.275
2023-12-12,16.37,16224600,16.05,16.485,16.05
2023-12-11,16.66,13978450,16.22,16.71,16.22
2023-12-08,16.22,11901290,16.11,16.4,16.09
2023-12-07,16.12,19474010,15.91,16.13,15.7
2023-12-06,15.88,13108720,16.12,16.21,15.81
2023-12-05,16.08,15550100,16.43,16.43,16.04
2023-12-04,16.54,14150150,16.75,16.87,16.5
2023-12-01,16.89,14836980,16.79,17.14,16.65
2023-11-30,16.91,24721680,16.84,17.05,16.71
2023-11-29,16.52,21648340,16.23,16.9,15.79
2023-11-28,15.52,14386250,15.57,15.62,15.45
2023-11-27,15.6,11202050,15.73,15.78,15.57
2023-11-24,15.83,3788786,15.85,15.915,15.745
2023-11-22,15.78,11394930,15.75,15.88,15.68
2023-11-21,15.62,8598070,15.79,15.82,15.555
2023-11-20,15.83,7487012,15.88,15.96,15.785
2023-11-17,15.93,8801041,15.87,15.99,15.81
2023-11-16,15.74,11587460,16.26,16.31,15.63
2023-11-15,16.45,8330621,16.48,16.68,16.42
2023-11-14,16.42,9884836,16.24,16.495,16.1304
2023-11-13,16.0,11143950,15.83,16.03,15.755
2023-11-10,15.96,5800126,15.71,15.99,15.605
2023-11-09,15.62,6963314,15.76,15.85,15.59
2023-11-08,15.74,7087578,15.75,15.83,15.6
2023-11-07,15.75,6177092,15.8,15.93,15.71
2023-11-06,15.91,6377702,15.92,16.0,15.765
2023-11-03,15.93,6825608,15.81,16.0,15.79
2023-11-02,15.59,9592262,15.71,15.75,15.48
2023-11-01,15.53,7754631,15.4,15.53,15.345
2023-10-31,15.38,7910863,15.29,15.39,15.19
2023-10-30,15.3,8330378,15.36,15.41,15.16
2023-10-27,15.21,9000362,15.2,15.44,15.13
2023-10-26,15.13,10747290,15.11,15.285,14.96
2023-10-25,15.14,8291335,15.28,15.32,15.095
2023-10-24,15.29,8708546,15.29,15.405,15.18
2023-10-23,15.2,13468360,15.18,15.36,15.1
2023-10-20,15.23,24589430,15.94,16.11,14.915
2023-10-19,16.3,11470970,16.73,16.775,16.24
2023-10-18,16.68,7528111,16.85,16.96,16.62
2023-10-17,16.98,7374701,16.96,17.125,16.85
2023-10-16,17.11,13079560,16.63,17.18,16.59
2023-10-13,16.48,8562567,16.96,17.0499,16.47
2023-10-12,16.95,10252310,17.17,17.2,16.775
2023-10-11,17.16,6984948,16.98,17.29,16.97
2023-10-10,16.93,9087058,16.91,17.185,16.88
2023-10-09,16.85,7809947,16.73,16.975,16.5925
2023-10-06,16.83,9281578,16.74,16.97,16.58
2023-10-05,16.79,6220301,16.91,17.04,16.62
2023-10-04,17.01,4885165,16.97,17.03,16.78
2023-10-03,16.93,7283351,17.21,17.37,16.75
2023-10-02,17.44,8931964,17.4,17.59,17.345
2023-09-29,17.37,10205960,17.66,17.73,17.26
2023-09-28,17.63,13325360,17.12,17.75,17.12
2023-09-27,17.07,12236840,16.95,17.32,16.815
2023-09-26,16.78,9485620,16.81,16.93,16.725
2023-09-25,16.97,8973597,16.89,17.11,16.87
2023-09-22,17.02,5133584,16.98,17.1,16.8525
2023-09-21,16.98,8321882,16.96,17.07,16.88
2023-09-20,17.1,8009430,17.32,17.4,17.07
2023-09-19,17.07,7622104,17.05,17.1675,17.0
2023-09-18,17.0,8844003,16.98,17.04,16.785
2023-09-15,17.07,18972690,17.12,17.28,16.87
2023-09-14,17.21,8724507,16.99,17.23,16.92
2023-09-13,16.77,9633590,17.02,17.09,16.76
2023-09-12,17.08,10847910,17.03,17.18,16.95
2023-09-11,17.23,10386960,17.43,17.54,17.145
2023-09-08,17.34,6767267,17.3,17.41,17.29
2023-09-07,17.29,13845460,17.51,17.57,17.275
2023-09-06,17.75,10493800,17.64,17.915,17.55
2023-09-05,17.81,10505020,17.94,18.095,17.8
2023-09-01,17.98,19826110,17.21,18.02,17.19
2023-08-31,16.99,17274390,17.45,17.5,16.85
2023-08-30,17.36,13990560,16.38,17.44,16.2
2023-08-29,16.84,10459140,16.82,16.955,16.67
2023-08-28,16.79,11524810,16.75,16.92,16.655
2023-08-25,16.62,9311979,16.74,16.8,16.45
2023-08-24,16.7,11635720,17.08,17.145,16.69
2023-08-23,17.02,8446179,16.81,17.07,16.77
2023-08-22,16.79,10569440,17.07,17.115,16.77
2023-08-21,17.04,8775978,17.01,17.12,16.88
2023-08-18,17.0,8832857,16.76,17.13,16.75
2023-08-17,16.97,12958690,17.16,17.24,16.88
2023-08-16,17.04,9419060,17.22,17.31,17.015
2023-08-15,17.3,7659603,17.47,17.625,17.3
2023-08-14,17.6,10801930,17.5,17.64,17.36
2023-08-11,17.6,11611270,17.54,17.66,17.48
2023-08-10,17.62,17531520,17.79,17.8987,17.54
2023-08-09,17.68,16237900,18.03,18.08,17.47
2023-08-08,18.07,22140600,17.39,18.135,17.195
2023-08-07,17.55,10511590,17.48,17.655,17.355
2023-08-04,17.37,11892550,17.3,17.6,17.17
2023-08-03,17.32,9536262,17.1,17.42,16.9213
2023-08-02,17.24,10628890,17.22,17.52,17.17
2023-08-01,17.41,10137970,17.41,17.47,17.22
2023-07-31,17.38,7359540,17.23,17.43,17.22
2023-07-28,17.26,9010947,17.56,17.63,17.26
2023-07-27,17.36,8697639,17.66,17.74,17.31
2023-07-26,17.45,11314840,17.56,17.715,17.421
2023-07-25,17.59,11177540,17.41,17.69,17.31
2023-07-24,17.35,11108230,17.48,17.65,17.23
2023-07-21,17.26,12403950,17.28,17.37,17.165
2023-07-20,17.2,11782290,17.3,17.37,17.05
2023-07-19,17.27,13068670,17.51,17.64,17.21
2023-07-18,17.46,13473990,17.0,17.51,16.96
2023-07-17,17.05,9156581,16.77,17.17,16.715
2023-07-14,16.87,8694630,17.22,17.27,16.79
2023-07-13,17.32,8494022,17.16,17.38,17.15
2023-07-12,17.08,9331967,17.5,17.52,17.05
2023-07-11,17.33,9630080,17.0,17.34,17.0
2023-07-10,16.99,10130160,16.77,17.08,16.76
2023-07-07,16.87,12653090,16.71,17.09,16.67
2023-07-06,16.66,8331014,16.47,16.68,16.42
2023-07-05,16.67,7634812,16.54,16.78,16.42
2023-07-03,16.71,4107174,16.73,16.78,16.62
2023-06-30,16.8,9763619,16.71,16.89,16.71
2023-06-29,16.65,8780022,16.4,16.73,16.395
2023-06-28,16.36,7318363,16.38,16.45,16.24
2023-06-27,16.43,10439470,16.4,16.56,16.325
2023-06-26,16.39,10100730,16.61,16.72,16.38
2023-06-23,16.52,13221100,16.6,16.67,16.49
2023-06-22,16.78,14554670,16.86,16.985,16.61
2023-06-21,16.82,12830130,17.08,17.415,16.79
2023-06-20,17.01,19374460,17.44,17.47,16.905
2023-06-16,17.57,24486830,17.49,17.74,17.28
2023-06-15,17.45,24260740,16.75,17.495,16.74
2023-06-14,16.81,15014490,16.5,16.995,16.5
2023-06-13,16.64,17875130,16.31,16.7,16.3
2023-06-12,16.28,14149770,15.78,16.28,15.78
2023-06-09,15.79,7748767,15.87,16.0,15.78
2023-06-08,15.8,12074100,15.76,15.84,15.61
2023-06-07,15.76,14615530,15.45,15.8,15.39
2023-06-06,15.34,12038800,14.96,15.41,14.95
2023-06-05,15.02,16808450,15.23,15.3,14.99
2023-06-02,15.24,20040280,14.77,15.31,14.58
2023-06-01,14.67,26669400,14.5,14.98,14.43
2023-05-31,14.42,34083580,13.86,14.64,13.79
2023-05-30,15.52,20688650,15.57,15.735,15.5
2023-05-26,15.34,22103060,14.9,15.455,14.735
2023-05-25,14.67,11132940,14.26,14.725,14.25
2023-05-24,14.16,10807780,14.32,14.32,14.025
2023-05-23,14.38,15995170,14.45,14.71,14.38
2023-05-22,14.45,11604550,14.37,14.51,14.29
2023-05-19,14.33,17190420,14.5,14.5,14.315
2023-05-18,14.41,17834460,14.26,14.46,14.195
2023-05-17,14.31,10489440,14.15,14.43,14.0845
2023-05-16,14.04,15408980,14.25,14.305,13.96
2023-05-15,14.29,11484470,13.89,14.31,13.81
2023-05-12,13.83,14413310,13.85,13.91,13.71
2023-05-11,13.78,16141910,14.03,14.03,13.7
2023-05-10,14.09,8438131,14.21,14.33,13.92
2023-05-09,14.16,6304621,14.07,14.18,14.01
2023-05-08,14.19,7283172,14.14,14.2,14.065
2023-05-05,14.11,7425985,13.97,14.17,13.93
2023-05-04,13.8,8244499,13.88,13.9,13.655
2023-05-03,13.95,12608380,14.31,14.38,13.95
2023-05-02,14.25,9620425,14.48,14.57,14.095
2023-05-01,14.44,8476304,14.39,14.59,14.38
2023-04-28,14.32,8821629,14.21,14.3491,14.2
2023-04-27,14.26,9429190,14.1,14.26,13.96
2023-04-26,14.09,9596347,14.09,14.24,14.01
2023-04-25,14.14,9567085,14.22,14.25,14.09
2023-04-24,14.34,8262425,14.41,14.44,14.25
2023-04-21,14.46,11103820,14.55,14.55,14.175
2023-04-20,14.54,14176220,14.7,14.8,14.415
2023-04-19,14.96,14659240,15.41,15.59,14.85
2023-04-18,15.78,8220283,15.93,16.02,15.705
2023-04-17,15.85,10754170,15.92,16.03,15.76
2023-04-14,15.91,8442857,16.03,16.23,15.79
2023-04-13,16.03,9610971,15.92,16.09,15.8
2023-04-12,15.98,7727987,16.16,16.16,15.86
2023-04-11,16.05,7128082,16.07,16.16,16.05
2023-04-10,16.06,7662753,15.76,16.06,15.75
2023-04-06,15.86,6339030,15.9,15.95,15.8
2023-04-05,15.91,10982910,16.01,16.1,15.75
2023-04-04,16.11,13000290,16.35,16.4,15.96
2023-04-03,16.33,15773330,15.9,16.39,15.87
2023-03-31,15.93,15543500,15.8,15.96,15.77
2023-03-30,15.72,12212510,15.64,15.74,15.55
2023-03-29,15.52,16381460,15.13,15.62,15.13
2023-03-28,14.95,13520570,14.97,14.99,14.83
2023-03-27,15.01,17066400,14.4,15.06,14.38
2023-03-24,14.23,12699730,14.18,14.23,14.045
2023-03-23,14.27,11543270,14.49,14.57,14.18
2023-03-22,14.43,12263220,14.79,14.85,14.41
2023-03-21,14.75,10513880,14.64,14.77,14.615
2023-03-20,14.44,13576840,14.2,14.48,14.18
2023-03-17,14.1,22302440,14.23,14.32,14.08
2023-03-16,14.31,15241010,13.7,14.325,13.66
2023-03-15,13.91,16778620,13.86,14.03,13.75
2023-03-14,14.14,16631030,14.19,14.3,13.98
2023-03-13,14.01,15212590,14.12,14.225,13.915
2023-03-10,14.33,17290730,14.69,14.705,14.26
2023-03-09,14.71,10485620,15.14,15.14,14.665
2023-03-08,15.1,11283680,15.1,15.1675,15.02
2023-03-07,15.01,12305360,15.15,15.32,14.98
2023-03-06,15.15,17630300,15.29,15.42,15.09
2023-03-03,15.28,22209000,15.88,16.05,15.22
2023-03-02,15.5,11968600,15.44,15.53,15.3
2023-03-01,15.54,9208104,15.66,15.74,15.46
2023-02-28,15.61,15279900,15.62,15.74,15.575
2023-02-27,15.64,8100055,15.75,15.84,15.585
2023-02-24,15.6,9897067,15.52,15.67,15.455
2023-02-23,15.74,10233770,15.87,15.9,15.535
2023-02-22,15.75,8902676,15.975,16.04,15.65
