date,close,volume,open,high,low
2024-11-25,265.88,5405495,265.27,266.8935,261.72
2024-11-22,266.06,2321352,264.22,266.18,263.23
2024-11-21,263.44,2280517,259.4,263.51,257.2
2024-11-20,257.02,1638458,254.84,257.615,253.26
2024-11-19,254.51,1766552,254.59,257.13,252.74
2024-11-18,256.52,1658337,255.68,257.51,254.3
2024-11-15,255.78,3259995,260.08,260.92,253.01
2024-11-14,257.5,1885978,260.085,261.0,255.5065
2024-11-13,261.37,1427865,263.655,263.655,260.84
2024-11-12,262.34,1617504,260.98,263.59,258.26
2024-11-11,259.89,2177661,262.6,263.85,259.4
2024-11-08,261.52,2603589,259.46,263.39,257.385
2024-11-07,255.27,2432664,257.81,260.365,253.18
2024-11-06,258.75,3712520,259.79,259.86,250.67
2024-11-05,248.07,2002739,240.25,248.13,239.5
2024-11-04,241.48,2209148,243.48,243.93,240.25
2024-11-01,242.72,3237950,243.35,245.86,242.55
2024-10-31,242.83,3362666,242.1,245.6,240.1813
2024-10-30,243.0,1560056,242.5,243.415,241.37
2024-10-29,241.68,1472884,244.46,245.45,241.64
2024-10-28,244.31,1322769,244.84,245.68,243.6001
2024-10-25,243.78,1594653,246.33,246.57,242.38
2024-10-24,246.87,1273619,248.2,249.96,246.405
2024-10-23,247.25,1240948,247.99,249.35,246.3488
2024-10-22,248.25,1633649,248.39,249.83,245.38
2024-10-21,250.74,2566948,251.15,252.71,249.425
2024-10-18,251.12,2089962,252.2,252.94,249.87
2024-10-17,251.34,2866595,257.01,259.59,250.88
2024-10-16,255.37,2461092,252.11,255.996,251.31
2024-10-15,251.6,3897815,254.0,255.41,249.74
2024-10-14,251.88,2413596,254.64,254.64,250.39
2024-10-11,254.09,1643750,251.55,254.17,251.47
2024-10-10,251.78,1731458,254.77,255.8792,251.03
2024-10-09,250.76,1920702,248.25,252.545,247.9101
2024-10-08,249.02,2008498,247.65,249.89,247.2593
2024-10-07,245.52,2757451,254.85,255.86,243.185
2024-10-04,255.36,1951766,251.73,256.17,251.49
2024-10-03,252.27,1887217,254.04,254.92,250.22
2024-10-02,254.43,1476100,253.51,254.86,252.89
2024-10-01,254.27,1569471,251.41,256.17,251.14
2024-09-30,253.76,2233871,252.89,253.94,248.93
2024-09-27,251.1,2011861,251.06,252.8818,250.55
2024-09-26,252.38,2115191,255.45,255.87,251.745
2024-09-25,256.99,2430851,258.12,258.73,256.47
2024-09-24,256.54,1774948,256.92,257.12,254.01
2024-09-23,257.6,2629844,260.0,260.385,256.69
2024-09-20,259.24,4476729,255.21,259.51,254.2
2024-09-19,255.3,2699014,256.89,257.11,252.745
2024-09-18,257.66,1710380,256.99,259.045,255.4974
2024-09-17,256.91,1736074,256.02,257.18,253.57
2024-09-16,256.31,2752635,257.31,260.46,255.55
2024-09-13,255.46,3078947,256.31,256.745,249.68
2024-09-12,249.48,2118170,247.85,250.08,246.515
2024-09-11,249.59,2509799,248.96,249.86,245.3001
2024-09-10,249.13,1997351,252.58,254.73,249.0
2024-09-09,251.31,2457068,249.76,252.8,248.52
2024-09-06,248.69,2429465,250.09,252.03,248.0519
2024-09-05,249.54,2328981,253.17,253.91,247.29
2024-09-04,253.91,1631396,253.79,254.53,251.33
2024-09-03,252.32,2449117,252.2,254.83,251.08
2024-08-30,252.2,2817633,249.62,254.35,248.8
2024-08-29,250.01,1982700,247.39,250.23,245.99
2024-08-28,248.26,2482306,245.96,248.34,245.35
2024-08-27,245.57,2883306,243.11,245.93,242.05
2024-08-26,242.45,2087177,242.37,245.0,241.745
2024-08-23,241.25,1544660,239.95,241.43,238.95
2024-08-22,240.22,1563125,237.62,240.405,236.985
2024-08-21,237.32,1813982,240.44,240.8,235.42
2024-08-20,238.75,1436892,238.96,239.1615,237.145
2024-08-19,237.78,1366339,235.19,237.83,234.75
2024-08-16,235.88,2600504,237.16,238.04,234.06
2024-08-15,236.77,3898122,237.5,238.45,234.51
2024-08-14,234.34,2915103,227.0,234.74,226.52
2024-08-13,222.33,1649898,222.67,224.46,220.33
2024-08-12,222.99,2350292,224.79,225.75,221.5101
2024-08-09,221.73,1730730,219.3,221.89,217.915
2024-08-08,218.36,2482632,214.99,219.72,214.99
2024-08-07,215.88,2082119,213.61,218.31,213.47
2024-08-06,214.05,2705103,213.2,217.2985,212.27
2024-08-05,210.91,2820299,216.94,218.035,208.13
2024-08-02,216.94,1769793,216.52,219.51,214.51
2024-08-01,215.28,2208041,216.5,217.43,212.38
2024-07-31,214.12,2321997,214.79,215.62,212.67
2024-07-30,215.68,1595511,214.1,217.68,213.81
2024-07-29,213.63,1793759,215.86,216.99,213.41
2024-07-26,215.68,1972284,213.09,216.32,213.09
2024-07-25,212.77,2288805,215.99,217.23,212.09
2024-07-24,215.44,2312822,216.55,217.425,214.87
2024-07-23,215.9,3085037,216.31,216.4522,214.71
2024-07-22,216.3,2945697,214.01,218.62,213.17
2024-07-19,219.35,3207517,224.5,224.79,218.7181
2024-07-18,224.53,3522290,223.31,229.0,223.31
2024-07-17,221.35,4422764,214.8,221.46,214.64
2024-07-16,210.0,3736053,222.52,223.84,208.37
2024-07-15,217.1,2415349,214.32,217.24,214.32
2024-07-12,213.3,2315725,212.43,214.44,210.79
2024-07-11,211.82,2546670,208.29,212.38,207.5
2024-07-10,209.99,1988312,209.5,210.99,208.5
2024-07-09,209.49,2372257,209.96,212.7292,209.29
2024-07-08,209.71,2706449,211.17,212.87,209.555
2024-07-05,210.18,1699389,210.38,210.56,207.99
2024-07-03,210.27,1284908,210.91,211.165,208.67
2024-07-02,211.12,2277747,208.06,211.22,207.48
2024-07-01,209.46,2264025,209.27,210.5,207.91
2024-06-28,207.71,4068275,210.4,211.84,207.53
2024-06-27,211.35,1987629,208.88,211.4,207.77
2024-06-26,208.19,3213055,207.22,208.41,204.88
2024-06-25,208.28,2331508,210.97,212.54,207.8
2024-06-24,210.68,2927354,209.81,212.8,209.57
2024-06-21,209.19,3950714,209.08,210.27,206.67
2024-06-20,210.85,2545421,210.87,212.22,209.19
2024-06-18,210.75,2722082,209.1,211.87,208.17
2024-06-17,208.24,2489402,204.62,208.31,204.62
2024-06-14,203.92,2913816,205.8,208.9079,203.39
2024-06-13,203.6,2520547,203.45,204.74,202.3
2024-06-12,202.44,3002083,207.07,208.0,201.34
2024-06-11,208.49,2298060,209.91,210.04,207.34
2024-06-10,210.28,2629182,211.75,212.49,209.3
2024-06-07,212.53,2113087,215.01,216.5,211.75
2024-06-06,213.19,1756411,213.47,214.45,211.54
2024-06-05,212.61,2126037,212.4,213.3,210.3
2024-06-04,211.97,2768573,208.88,212.42,208.62
2024-06-03,209.38,1827260,211.46,211.75,207.17
2024-05-31,211.18,4520787,207.45,211.35,207.22
2024-05-30,206.93,2588979,203.15,207.11,203.1
2024-05-29,203.15,3075847,204.43,205.04,201.7765
2024-05-28,205.18,2876229,202.98,205.6599,202.85
2024-05-24,203.91,1721272,203.46,204.94,202.95
2024-05-23,203.18,2469322,205.75,207.465,203.02
2024-05-22,206.34,1684075,209.39,209.87,206.33
2024-05-21,209.38,2669070,207.99,211.2799,207.785
2024-05-20,206.98,2172584,209.0,209.51,206.9
2024-05-17,209.22,2005043,209.31,209.68,207.28
2024-05-16,207.01,3419037,209.99,211.41,205.64
2024-05-15,209.25,3641996,207.36,213.23,207.05
2024-05-14,213.67,1777107,212.11,214.39,211.51
2024-05-13,212.41,1549402,216.5,217.65,212.41
2024-05-10,215.76,2128384,214.39,216.1,213.73
2024-05-09,213.72,1923310,214.55,215.125,213.52
2024-05-08,215.9,1840004,216.46,217.77,215.865
2024-05-07,215.46,2706273,216.33,216.33,213.26
2024-05-06,215.51,2644736,209.21,215.54,209.07
2024-05-03,208.72,2150779,207.8,209.26,204.65
2024-05-02,209.03,2023100,211.75,212.78,208.32
2024-05-01,211.8,2360867,209.16,213.74,208.48
2024-04-30,208.25,3578504,206.84,210.78,206.2
2024-04-29,206.67,2691605,208.0,208.03,205.24
2024-04-26,208.03,2628749,209.01,209.91,205.5
2024-04-25,210.07,1882583,212.14,212.31,209.08
2024-04-24,212.2,2633168,213.81,215.095,209.79
2024-04-23,214.02,2576062,213.73,215.215,212.36
2024-04-22,213.0,2732551,215.06,216.21,212.87
2024-04-19,214.69,4191546,210.9,215.18,210.535
2024-04-18,209.75,2116565,209.36,210.05,208.02
2024-04-17,209.12,3554574,209.08,210.03,207.5862
2024-04-16,208.35,2916807,207.66,210.62,206.715
2024-04-15,206.59,3842041,207.76,208.78,205.13
2024-04-12,203.9,5368049,208.0,209.5,203.26
2024-04-11,202.26,3896401,206.25,207.09,202.09
2024-04-10,206.15,2367313,203.95,207.09,203.2078
2024-04-09,204.81,2662347,210.56,211.045,204.19
2024-04-08,210.39,2793841,210.7,210.9593,208.7
2024-04-05,211.0,3036045,210.24,212.045,209.28
2024-04-04,209.24,2581398,211.2,212.24,208.3663
2024-04-03,210.77,2526869,210.29,211.745,209.595
2024-04-02,210.03,1919201,209.96,210.71,208.9506
2024-04-01,209.95,2324259,207.19,210.05,205.92
2024-03-28,206.82,3163452,207.23,208.19,206.385
2024-03-27,206.15,3509309,205.16,206.3,204.26
2024-03-26,204.65,3546233,205.79,207.8025,204.3
2024-03-25,206.02,3491736,205.83,206.89,204.66
2024-03-22,205.7,2557922,205.85,207.3975,205.24
2024-03-21,205.57,3418789,204.5,207.2,203.54
2024-03-20,205.72,1729903,205.0,206.8585,204.68
2024-03-19,205.49,2025036,207.53,207.87,204.175
2024-03-18,206.41,2289861,204.57,207.2,204.07
2024-03-15,204.88,5740556,199.57,205.83,199.57
2024-03-14,201.87,3537890,201.63,202.7,199.54
2024-03-13,199.74,2101540,199.63,199.87,197.77
2024-03-12,198.94,1515096,197.0,199.07,195.57
2024-03-11,196.74,2178245,198.2,198.255,195.43
2024-03-08,198.41,2803588,195.13,198.98,194.485
2024-03-07,196.12,2964864,196.0,196.94,193.855
2024-03-06,196.01,3431512,193.4,196.3,191.0
2024-03-05,189.81,2445832,189.49,190.88,189.4
2024-03-04,189.24,2931044,187.76,189.83,187.32
2024-03-01,187.83,3677454,189.2,190.16,186.94
2024-02-29,189.56,4203657,192.12,192.36,188.8
2024-02-28,192.03,2533706,192.73,193.39,191.48
2024-02-27,192.18,2502742,193.63,193.95,189.66
2024-02-26,193.58,2194227,192.15,193.67,191.33
2024-02-23,191.3,1826477,191.84,192.6,190.52
2024-02-22,191.69,1997761,190.73,192.31,189.25
2024-02-21,190.25,2253134,190.26,191.32,187.785
2024-02-20,189.48,2497968,189.63,191.95,189.0
2024-02-16,189.09,2113118,189.86,191.92,188.58
2024-02-15,189.24,1939681,187.73,189.85,187.095
2024-02-14,187.95,3434410,184.17,188.2,182.23
2024-02-13,182.08,3251298,184.14,184.91,180.72
2024-02-12,182.36,1748897,182.72,183.12,181.65
2024-02-09,182.72,1968752,182.56,184.0,182.3
2024-02-08,182.96,1762390,182.21,184.275,181.89
2024-02-07,182.17,1586600,181.45,182.85,180.68
2024-02-06,180.27,1579615,182.0,182.62,179.905
2024-02-05,182.18,1819291,180.48,182.64,180.48
2024-02-02,180.69,1791639,180.17,181.9,179.68
2024-02-01,178.71,2839173,176.77,179.65,176.37
2024-01-31,178.25,1978847,180.46,180.8582,177.69
2024-01-30,179.71,1834684,176.38,179.82,175.5
2024-01-29,177.76,2000825,178.75,180.46,176.73
2024-01-26,179.42,2354350,178.2,180.0,177.27
2024-01-25,178.01,2887277,178.41,180.49,176.15
2024-01-24,178.36,4566015,181.6,182.35,176.51
2024-01-23,170.32,2932614,169.68,172.04,169.565
2024-01-22,170.28,2643223,170.72,171.97,170.21
2024-01-19,170.14,2722301,171.0,172.51,170.08
2024-01-18,169.91,2530183,167.47,170.27,166.92
2024-01-17,169.89,2373788,169.24,171.71,168.89
2024-01-16,168.57,2186260,169.84,169.84,168.02
2024-01-12,168.9,1649872,169.38,169.96,167.7
2024-01-11,168.02,2275560,166.0,168.29,164.98
2024-01-10,165.51,1582558,166.08,168.22,164.17
2024-01-09,166.67,1927822,165.95,166.83,164.16
2024-01-08,165.37,1994216,163.44,165.51,162.35
2024-01-05,162.71,1545046,164.31,164.57,161.56
2024-01-04,163.0,1937188,164.68,166.28,162.955
2024-01-03,163.17,2208612,162.26,165.31,162.115
2024-01-02,161.63,1912312,159.8,161.7,159.34
2023-12-29,159.28,1637512,158.47,159.82,158.1
2023-12-28,158.34,1139747,158.0,159.18,157.61
2023-12-27,157.66,1217644,156.78,157.95,156.06
2023-12-26,157.38,1066698,157.77,157.9,156.73
2023-12-22,157.76,1006030,156.92,158.19,156.35
2023-12-21,156.48,1139205,154.93,156.56,154.38
2023-12-20,155.56,1716002,157.54,157.68,155.54
2023-12-19,157.68,2776024,155.36,157.84,154.75
2023-12-18,156.0,2346773,154.86,156.77,154.43
2023-12-15,153.41,6746516,151.68,156.33,149.14
2023-12-14,153.55,5633767,160.19,160.81,152.82
2023-12-13,160.55,2742791,165.31,165.57,160.27
2023-12-12,165.13,2204066,163.11,165.16,162.8101
2023-12-11,163.42,2060641,162.87,164.37,162.275
2023-12-08,161.17,2614634,161.81,162.35,159.82
2023-12-07,161.71,2622995,162.35,162.96,161.67
2023-12-06,161.49,2146520,163.05,164.285,160.62
2023-12-05,163.53,1419221,163.41,164.35,162.56
2023-12-04,163.41,1569738,161.93,163.58,161.58
2023-12-01,162.46,2630042,164.16,164.85,162.24
2023-11-30,164.03,3561739,163.05,164.46,162.68
2023-11-29,163.0,1519872,162.78,163.76,162.01
2023-11-28,163.26,1656052,164.28,164.73,162.58
2023-11-27,164.41,1692878,163.87,164.48,163.0
2023-11-24,163.72,680013,163.14,164.1,163.14
2023-11-22,162.61,1518599,161.35,163.005,161.0
2023-11-21,161.81,1954569,160.12,162.85,160.07
2023-11-20,159.35,2019059,158.0,160.58,157.68
2023-11-17,157.57,2402535,159.84,160.83,157.51
2023-11-16,159.94,2781309,158.16,160.1,158.16
2023-11-15,157.67,3421699,159.28,159.53,156.23
2023-11-14,159.53,3080429,160.99,161.41,159.18
2023-11-13,161.92,2908151,161.19,161.98,159.54
2023-11-10,160.39,2988121,160.97,161.7241,160.06
2023-11-09,160.35,2274630,159.21,161.28,159.03
2023-11-08,158.61,1757154,158.15,159.12,157.39
2023-11-07,158.61,1874720,159.0,159.0,157.2
2023-11-06,158.23,2067336,157.31,158.5,156.86
2023-11-03,156.21,4047007,159.11,159.11,155.61
2023-11-02,158.77,2996836,158.71,160.69,156.93
2023-11-01,159.61,2264439,159.0,160.62,157.91
2023-10-31,158.09,2353340,155.13,158.445,154.71
2023-10-30,155.19,2253048,153.63,155.365,153.22
2023-10-27,153.06,2147621,153.0,153.31,151.55
2023-10-26,153.86,2754246,156.68,157.42,153.38
2023-10-25,156.43,2219051,157.82,158.0,156.05
2023-10-24,156.24,1683337,154.04,156.41,153.48
2023-10-23,153.48,1844161,155.0,155.0,153.28
2023-10-20,154.84,3051868,158.4,158.63,154.59
2023-10-19,157.8,2587008,158.98,160.5,157.55
2023-10-18,159.18,2898121,160.0,161.0,158.49
2023-10-17,158.94,2720410,158.25,158.99,157.51
2023-10-16,157.05,4257916,156.04,158.17,154.82
2023-10-13,154.95,6481497,150.0,155.3764,149.64
2023-10-12,143.3,2403680,144.37,144.59,142.87
2023-10-11,143.86,3099204,142.09,144.2,142.07
2023-10-10,142.25,2391397,143.5,144.27,141.84
2023-10-09,143.26,1369215,142.53,143.375,141.93
2023-10-06,142.86,2207193,142.8,143.83,142.01
2023-10-05,142.5,1936114,142.3,143.7,141.73
2023-10-04,142.16,2161137,139.41,142.33,138.69
2023-10-03,139.4,2105688,140.0,142.35,138.5
2023-10-02,138.97,1795693,138.89,139.54,137.59
2023-09-29,139.3,2434938,140.09,140.5,138.84
2023-09-28,140.41,1641526,141.13,141.845,140.105
2023-09-27,140.62,1978982,140.35,140.72,139.03
2023-09-26,140.75,1848568,142.5,142.935,140.665
2023-09-25,142.42,1889583,142.84,143.04,140.79
2023-09-22,143.26,1679654,142.52,143.68,142.14
2023-09-21,142.4,3993885,143.24,144.31,141.95
2023-09-20,142.69,1637138,142.77,143.97,142.51
2023-09-19,142.47,1877300,141.37,142.645,140.43
2023-09-18,140.56,1713011,138.92,140.99,138.4
2023-09-15,138.74,4508045,134.7,139.72,134.34
2023-09-14,139.57,2429302,140.0,140.185,138.28
2023-09-13,139.17,2302762,139.26,139.92,138.84
2023-09-12,138.65,2388994,137.62,140.21,137.62
2023-09-11,137.26,1549823,136.08,138.48,136.08
2023-09-08,135.76,1619414,137.36,137.9,135.69
2023-09-07,137.41,2188343,135.7,138.37,135.27
2023-09-06,134.84,1641496,133.73,135.17,133.51
2023-09-05,133.52,2285997,135.7,135.84,133.155
2023-09-01,135.48,1357751,134.37,135.885,133.42
2023-08-31,133.47,2879568,134.4,134.46,133.19
2023-08-30,134.03,1408282,132.46,134.36,131.87
2023-08-29,132.25,1485437,131.85,132.36,130.27
2023-08-28,131.58,1036974,132.6,132.89,130.73
2023-08-25,132.58,1447354,131.87,133.735,131.5903
2023-08-24,131.9,1519118,130.29,132.97,130.29
2023-08-23,130.39,2855399,130.38,130.6,129.31
2023-08-22,130.53,2181804,132.23,132.545,129.72
2023-08-21,132.18,2016773,134.06,134.755,132.12
2023-08-18,133.93,2549203,134.4,135.42,133.75
2023-08-17,135.21,2207223,136.52,137.28,134.91
2023-08-16,136.14,6250015,133.02,137.23,131.5
2023-08-15,125.05,2866779,125.42,126.48,124.06
2023-08-14,125.92,2230685,127.82,128.34,125.55
2023-08-11,127.84,1188740,126.34,128.23,126.34
2023-08-10,126.14,1871061,126.79,128.08,125.76
2023-08-09,126.5,1617710,126.44,127.735,126.29
2023-08-08,126.5,1778641,127.24,127.41,126.01
2023-08-07,127.66,1473034,127.45,128.33,126.0
2023-08-04,126.54,2187393,128.67,128.67,126.34
2023-08-03,128.85,3886235,125.55,129.96,124.72
2023-08-02,125.36,3446040,127.54,130.0,124.455
2023-08-01,127.42,2729417,126.42,127.94,125.11
2023-07-31,125.98,2898168,124.83,126.91,124.83
2023-07-28,125.03,1876105,126.41,126.41,124.23
2023-07-27,125.31,2301193,126.51,126.64,124.51
2023-07-26,126.23,2810997,124.45,127.14,123.82
2023-07-25,123.55,3679515,123.39,123.69,121.87
2023-07-24,125.24,2699585,124.31,126.3,124.305
2023-07-21,124.39,3288553,124.18,124.79,122.1
2023-07-20,123.96,3542200,119.08,124.06,118.75
2023-07-19,118.22,2946793,119.48,120.26,117.64
2023-07-18,119.81,4844403,121.22,122.25,119.63
2023-07-17,121.95,6039482,117.99,122.66,117.795
2023-07-14,116.79,10076720,114.2,117.3752,111.41
2023-07-13,114.78,15043070,122.5,124.99,114.56
2023-07-12,132.11,2623989,132.9,134.06,131.485
2023-07-11,132.17,1973917,131.38,132.75,131.36
2023-07-10,131.08,1737006,131.35,131.98,130.02
2023-07-07,131.26,1682669,131.1,131.545,129.565
2023-07-06,131.67,1834590,130.68,131.85,130.48
2023-07-05,131.43,1864432,131.14,132.26,130.555
2023-07-03,132.59,1131800,132.05,133.1275,131.08
2023-06-30,132.37,2421123,132.45,132.96,131.4
2023-06-29,132.07,1959921,131.81,132.67,131.655
2023-06-28,131.69,1544432,132.07,132.29,130.61
2023-06-27,132.65,1268528,132.55,133.66,131.96
2023-06-26,131.95,1641258,132.34,132.71,131.64
2023-06-23,132.77,3616743,131.85,133.5,131.32
2023-06-22,131.76,1598026,131.34,131.86,130.66
2023-06-21,130.6,2034351,129.34,130.705,128.18
2023-06-20,129.48,2151762,129.13,129.85,128.54
2023-06-16,129.99,3355872,129.06,130.835,128.53
2023-06-15,128.36,2681572,127.67,128.61,126.99
2023-06-14,126.93,4474937,128.99,129.28,126.28
2023-06-13,131.68,1529492,130.47,132.6106,130.405
2023-06-12,130.69,1833161,130.86,131.31,129.97
2023-06-09,130.9,1673090,130.85,132.24,130.81
2023-06-08,131.08,1534166,130.84,131.85,129.59
2023-06-07,130.84,1982079,129.85,131.175,128.5
2023-06-06,129.8,1514870,129.3,129.86,128.455
2023-06-05,129.03,1576215,129.65,130.505,128.99
2023-06-02,129.5,1726454,128.58,129.85,128.27
2023-06-01,128.33,2978878,128.27,128.49,126.16
2023-05-31,127.91,6673585,127.55,128.91,127.39
2023-05-30,128.07,4230112,128.43,128.47,126.47
2023-05-26,128.49,3149710,129.03,131.78,128.26
2023-05-25,128.93,2584264,131.05,131.61,128.81
2023-05-24,131.5,1928832,132.85,133.235,130.94
2023-05-23,133.35,2988987,135.01,135.345,133.21
2023-05-22,135.63,2857102,135.7,136.76,134.83
2023-05-19,135.06,4874505,136.5,136.91,134.7
2023-05-18,136.11,3451163,137.0,137.34,134.49
2023-05-17,136.6,4312223,131.79,137.9,131.725
2023-05-16,129.76,2928025,131.81,132.22,129.37
2023-05-15,132.0,2204940,133.79,134.005,130.97
2023-05-12,133.43,2155854,135.02,135.52,133.135
2023-05-11,133.94,2037772,133.36,134.35,131.43
2023-05-10,134.38,2644570,135.05,135.81,132.94
2023-05-09,135.7,3595051,133.97,137.29,133.78
2023-05-08,134.09,4254385,130.1,135.01,129.315
2023-05-05,129.52,3124071,126.93,130.15,126.63
2023-05-04,126.1,4909944,124.17,126.72,122.72
2023-05-03,125.05,8019242,126.91,127.38,120.73
2023-05-02,128.31,6752060,135.0,135.59,125.4
2023-05-01,135.89,1774058,136.28,137.34,135.45
2023-04-28,136.4,2188010,134.31,136.49,133.9508
2023-04-27,134.71,1918095,132.4,135.22,132.33
2023-04-26,133.84,1648847,133.92,134.86,133.21
2023-04-25,134.87,1982936,135.0,136.26,134.17
2023-04-24,135.4,2139878,137.29,137.51,135.06
2023-04-21,137.02,2358450,137.79,138.39,135.99
2023-04-20,138.39,2234973,138.95,139.91,137.42
2023-04-19,138.91,2044080,139.26,140.81,138.72
2023-04-18,138.6,2143120,137.96,138.9,137.285
2023-04-17,138.41,2988715,136.94,138.5,136.0
2023-04-14,135.85,4298914,138.0,138.99,135.08
2023-04-13,138.21,7196095,140.89,141.65,135.9505
2023-04-12,148.15,2965103,148.22,149.84,147.75
2023-04-11,148.62,2769222,148.145,149.87,147.075
2023-04-10,149.0,2108714,147.44,149.0768,147.35
2023-04-06,147.29,1902932,146.47,147.85,146.42
2023-04-05,146.43,2225634,143.64,146.99,143.64
2023-04-04,144.28,1578800,144.68,145.46,142.47
2023-04-03,145.1,1968814,142.74,145.4762,142.74
2023-03-31,143.06,2344477,144.18,144.84,142.39
2023-03-30,143.79,2122884,144.57,145.0,142.42
2023-03-29,144.48,2041405,143.51,144.73,143.1
2023-03-28,142.85,2021230,141.14,143.085,141.08
2023-03-27,141.12,3181762,141.31,142.4,139.88
2023-03-24,140.43,3227316,136.69,140.52,135.77
2023-03-23,137.83,2445411,136.61,137.98,136.09
2023-03-22,136.69,2216021,140.11,140.72,136.63
2023-03-21,140.23,2451084,141.4,141.63,139.61
2023-03-20,139.07,2293279,136.61,139.85,136.23
2023-03-17,136.32,6382876,142.16,142.51,135.86
2023-03-16,142.87,4785973,138.67,143.565,137.4
2023-03-15,135.06,4090998,137.3,141.13,133.68
2023-03-14,141.84,3309742,141.03,141.96,138.865
2023-03-13,139.53,3646202,138.4,141.4,138.04
2023-03-10,140.65,2623113,140.98,142.66,140.45
2023-03-09,142.06,2671489,144.19,144.77,141.12
2023-03-08,143.76,1495508,145.81,146.13,142.5827
2023-03-07,144.83,2086487,145.95,146.3444,144.4625
2023-03-06,145.64,2348998,145.33,146.5,145.04
2023-03-03,145.6,2536484,143.75,145.7,143.14
2023-03-02,142.25,1425722,141.58,142.705,140.91
2023-03-01,142.23,2346551,142.9,143.65,141.57
2023-02-28,143.52,3618552,142.26,144.38,141.955
2023-02-27,141.69,1807621,142.1,142.896,141.03
2023-02-24,141.81,1764912,141.64,142.12,141.21
2023-02-23,142.36,1690454,142.49,143.9412,141.595
