date,close,volume,open,high,low
2024-11-01,11.62,5348555,11.67,11.765,11.58
2024-10-31,11.6,8053334,11.88,11.9,11.59
2024-10-30,11.89,4764543,11.67,11.96,11.65
2024-10-29,11.74,4802772,11.69,11.78,11.63
2024-10-28,11.76,5020324,11.52,11.79,11.48
2024-10-25,11.44,3180388,11.56,11.685,11.43
2024-10-24,11.48,4068265,11.56,11.635,11.425
2024-10-23,11.55,3470463,11.63,11.715,11.49
2024-10-22,11.67,4077355,11.54,11.71,11.52
2024-10-21,11.57,3713524,11.76,11.81,11.57
2024-10-18,11.76,4684285,11.61,11.77,11.51
2024-10-17,11.71,4003830,11.82,11.825,11.66
2024-10-16,11.82,4354882,11.85,11.89,11.725
2024-10-15,11.84,6745519,11.39,11.93,11.36
2024-10-14,11.39,5050592,11.37,11.405,11.275
2024-10-11,11.38,4219439,11.37,11.45,11.315
2024-10-10,11.33,4838821,11.42,11.46,11.245
2024-10-09,11.41,4210225,11.36,11.465,11.29
2024-10-08,11.32,4411864,11.33,11.43,11.235
2024-10-07,11.33,4618300,11.6,11.645,11.33
2024-10-04,11.59,4015407,11.5,11.65,11.48
2024-10-03,11.43,7017084,11.39,11.45,11.28
2024-10-02,11.47,6955840,11.48,11.52,11.33
2024-10-01,11.49,6820824,11.62,11.66,11.41
2024-09-30,11.61,6335541,11.57,11.645,11.49
2024-09-27,11.55,6370686,11.64,11.68,11.495
2024-09-26,11.62,10515820,11.295,11.65,11.19
2024-09-25,11.27,19555060,11.49,11.55,11.21
2024-09-24,11.45,10061500,11.515,11.6,11.42
2024-09-23,11.47,11824610,11.44,11.65,11.42
2024-09-20,11.39,48176060,11.73,11.76,11.22
2024-09-19,11.9,7905899,12.0,12.12,11.835
2024-09-18,11.9,6424746,11.8,12.015,11.69
2024-09-17,11.82,7437684,11.78,11.83,11.67
2024-09-16,11.81,6201870,11.74,11.82,11.555
2024-09-13,11.66,4802877,11.77,11.93,11.62
2024-09-12,11.75,8430812,11.38,11.77,11.36
2024-09-11,11.34,9510895,11.1,11.41,10.99
2024-09-10,11.17,10988150,11.13,11.19,10.845
2024-09-09,11.13,9489198,11.28,11.475,11.1
2024-09-06,11.27,9593640,11.69,11.775,11.155
2024-09-05,11.67,5034232,11.84,11.9,11.64
2024-09-04,11.78,6281542,11.9,11.91,11.72
2024-09-03,11.89,5801882,11.89,11.99,11.84
2024-08-30,12.08,6717166,11.93,12.1,11.93
2024-08-29,11.89,4033826,11.91,11.955,11.78
2024-08-28,11.9,6583624,11.68,11.93,11.65
2024-08-27,11.69,4466437,11.73,11.76,11.615
2024-08-26,11.75,6090569,11.76,11.86,11.7
2024-08-23,11.76,6060175,11.6,11.78,11.57
2024-08-22,11.7,4631673,11.71,11.82,11.66
2024-08-21,11.72,8580321,11.68,11.76,11.56
2024-08-20,11.66,5449667,11.77,11.845,11.64
2024-08-19,11.83,4983876,11.73,11.86,11.65
2024-08-16,11.66,11491370,11.67,11.83,11.645
2024-08-15,11.67,10020900,11.44,11.7199,11.44
2024-08-14,11.4,11161040,11.48,11.49,11.125
2024-08-13,11.57,6681355,11.58,11.59,11.4
2024-08-12,11.57,6972386,11.77,11.77,11.46
2024-08-09,11.78,8300189,12.07,12.07,11.73
2024-08-08,12.1,17115850,11.88,12.77,11.88
2024-08-07,11.36,11623800,11.44,11.615,11.32
2024-08-06,11.35,7895084,11.47,11.68,11.34
2024-08-05,11.56,8168807,11.51,11.735,11.395
2024-08-02,11.87,7562292,11.92,12.04,11.66
2024-08-01,11.96,10426190,12.07,12.18,11.9
2024-07-31,12.06,13649450,12.09,12.25,12.02
2024-07-30,12.13,7527748,11.99,12.16,11.9
2024-07-29,11.9,6399562,12.05,12.075,11.86
2024-07-26,12.08,6020132,11.78,12.18,11.78
2024-07-25,11.76,4187267,11.73,11.95,11.7
2024-07-24,11.7,4306184,11.64,11.79,11.51
2024-07-23,11.5,5592801,11.67,11.67,11.435
2024-07-22,11.67,4711825,11.73,11.8,11.56
2024-07-19,11.84,5500279,11.85,11.87,11.65
2024-07-18,11.77,6950787,11.86,12.16,11.74
2024-07-17,11.84,11282480,11.37,11.91,11.34
2024-07-16,11.38,9488505,11.0,11.425,10.935
2024-07-15,11.0,5438821,11.23,11.235,10.9601
2024-07-12,11.24,6402229,11.24,11.425,11.205
2024-07-11,11.19,6133158,10.97,11.21,10.85
2024-07-10,10.89,7069886,10.77,10.98,10.74
2024-07-09,10.8,11515620,10.6,10.98,10.47
2024-07-08,10.61,11063650,10.365,10.64,10.34
2024-07-05,10.32,17697570,10.3,10.36,10.145
2024-07-03,10.38,10103030,10.46,10.51,10.34
2024-07-02,10.43,4934218,10.7,10.705,10.33
2024-07-01,10.59,7364929,10.66,10.785,10.54
2024-06-28,10.63,12090490,10.54,10.73,10.5
2024-06-27,10.48,7771635,10.42,10.59,10.32
2024-06-26,10.43,7615305,10.3,10.46,10.165
2024-06-25,10.31,6232840,10.45,10.465,10.23
2024-06-24,10.47,11721830,10.46,10.68,10.34
2024-06-21,10.47,29958570,10.23,10.5,10.17
2024-06-20,10.26,10181900,10.03,10.36,9.99
2024-06-18,10.05,6445450,10.1,10.25,9.925
2024-06-17,10.11,6717528,10.17,10.18,9.97
2024-06-14,10.17,11379730,10.35,10.37,10.09
2024-06-13,10.39,7875178,10.49,10.56,10.365
2024-06-12,10.63,10430210,10.73,10.94,10.52
2024-06-11,10.64,11590680,10.46,10.74,10.36
2024-06-10,10.51,7245178,10.41,10.54,10.21
2024-06-07,10.47,5557381,10.42,10.6,10.34
2024-06-06,10.42,6915569,10.44,10.51,10.28
2024-06-05,10.49,6054398,10.52,10.545,10.4
2024-06-04,10.53,6537023,10.56,10.66,10.49
2024-06-03,10.58,7438098,10.69,10.845,10.55
2024-05-31,10.6,8862334,10.52,10.64,10.42
2024-05-30,10.48,5823176,10.31,10.5,10.295
2024-05-29,10.31,5739908,10.28,10.37,10.24
2024-05-28,10.39,6165865,10.41,10.535,10.335
2024-05-24,10.41,4900638,10.54,10.63,10.39
2024-05-23,10.53,7970187,10.79,10.79,10.395
2024-05-22,10.875,6290152,10.91,11.04,10.86
2024-05-21,10.96,6631386,11.04,11.08,10.885
2024-05-20,11.07,13020700,11.0,11.21,10.975
2024-05-17,10.98,14009980,11.02,11.05,10.89
2024-05-16,11.02,9719075,11.0,11.24,10.96
2024-05-15,11.07,8137429,11.2,11.295,10.97
2024-05-14,11.14,9266424,11.41,11.48,11.06
2024-05-13,11.36,9149400,11.21,11.39,11.17
2024-05-10,11.16,9576034,11.19,11.49,11.105
2024-05-09,11.22,15229840,11.43,11.69,11.09
2024-05-08,11.81,10577970,11.75,12.04,11.7
2024-05-07,11.72,6075206,11.83,11.91,11.71
2024-05-06,11.82,6028846,11.81,11.87,11.7
2024-05-03,11.78,5088581,11.67,11.865,11.63
2024-05-02,11.6,7905787,11.69,11.73,11.51
2024-05-01,11.63,8672646,11.57,11.8,11.44
2024-04-30,11.57,20387110,11.74,11.75,11.57
2024-04-29,11.78,5843723,11.51,11.79,11.489
2024-04-26,11.57,5166294,11.43,11.65,11.4
2024-04-25,11.47,6540893,11.55,11.65,11.36
2024-04-24,11.55,7593923,11.34,11.58,11.25
2024-04-23,11.36,4675294,11.25,11.4,11.21
2024-04-22,11.25,5099330,11.34,11.35,11.21
2024-04-19,11.25,4679890,11.15,11.31,11.1
2024-04-18,11.12,3464188,11.12,11.25,11.07
2024-04-17,11.1,6068893,11.19,11.25,11.09
2024-04-16,11.12,6763831,11.26,11.26,11.05
2024-04-15,11.32,4398649,11.43,11.64,11.26
2024-04-12,11.33,8160400,11.55,11.57,11.195
2024-04-11,11.57,4482759,11.69,11.735,11.525
2024-04-10,11.71,7083819,11.65,11.77,11.625
2024-04-09,11.82,5625791,11.73,11.84,11.7
2024-04-08,11.75,8279082,11.77,11.9,11.68
2024-04-05,11.8,5794024,11.72,11.83,11.6345
2024-04-04,11.76,6130054,12.16,12.16,11.7225
2024-04-03,12.02,9150739,11.89,12.22,11.89
2024-04-02,11.94,6833124,11.86,12.0,11.8
2024-04-01,11.94,5905730,11.97,11.97,11.78
2024-03-28,11.94,11960080,11.81,12.02,11.775
2024-03-27,11.83,9023190,11.69,11.8575,11.63
2024-03-26,11.6,8223459,11.88,11.945,11.58
2024-03-25,11.83,4737261,11.84,12.0,11.81
2024-03-22,11.84,4332218,12.04,12.14,11.82
2024-03-21,12.01,4839789,11.94,12.06,11.8756
2024-03-20,11.88,5104786,11.8,11.92,11.71
2024-03-19,11.87,9294976,11.73,11.91,11.7
2024-03-18,11.76,8544839,11.87,11.94,11.715
2024-03-15,11.94,16558240,11.72,11.99,11.72
2024-03-14,11.82,10455360,11.99,11.99,11.67
2024-03-13,12.05,11392320,12.06,12.2,11.955
2024-03-12,12.06,8393119,11.96,12.1,11.88
2024-03-11,11.97,8282971,12.16,12.245,11.84
2024-03-08,12.26,5240038,12.27,12.335,12.15
2024-03-07,12.33,7816896,12.17,12.39,12.167
2024-03-06,12.2,12226130,12.29,12.33,11.95
2024-03-05,12.28,8755976,12.36,12.41,12.21
2024-03-04,12.36,11190190,12.59,12.6,12.23
2024-03-01,12.59,11839610,12.37,12.61,12.305
2024-02-29,12.37,21664070,12.36,12.41,11.96
2024-02-28,12.29,26685570,13.21,13.55,12.24
2024-02-27,13.23,18161820,13.39,13.46,13.14
2024-02-26,13.43,11668000,13.432,13.5,13.33
2024-02-23,13.53,13338180,13.36,13.6175,13.345
2024-02-22,13.36,10900090,13.33,13.48,13.26
2024-02-21,13.26,9004895,13.22,13.32,13.11
2024-02-20,13.24,14424630,13.0,13.42,12.97
2024-02-16,13.06,14121650,12.8,13.1,12.77
2024-02-15,12.82,15259040,12.18,12.94,12.18
2024-02-14,12.07,7976840,12.0,12.18,11.96
2024-02-13,11.97,12276550,11.86,12.01,11.71
2024-02-12,11.95,6899928,11.67,12.03,11.66
2024-02-09,11.68,6460852,11.51,11.695,11.45
2024-02-08,11.56,6830157,11.7,11.7,11.44
2024-02-07,11.74,6505131,11.9,11.92,11.66
2024-02-06,11.89,7449971,11.67,12.02,11.64
2024-02-05,11.58,5514241,11.77,11.77,11.54
2024-02-02,11.85,6442216,11.82,11.935,11.69
2024-02-01,11.87,6760390,11.72,11.925,11.515
2024-01-31,11.77,13432060,11.8,12.21,11.72
2024-01-30,11.81,5618950,11.842,11.86,11.64
2024-01-29,11.88,6216634,11.91,11.97,11.76
2024-01-26,11.93,7106290,11.85,11.97,11.795
2024-01-25,11.74,6124867,11.78,11.84,11.59
2024-01-24,11.72,6947453,11.82,11.91,11.645
2024-01-23,11.77,9119596,11.66,11.815,11.64
2024-01-22,11.64,10607310,11.38,11.65,11.35
2024-01-19,11.4,7412554,11.27,11.43,11.17
2024-01-18,11.27,7480272,11.44,11.455,11.16
2024-01-17,11.46,7423564,11.63,11.74,11.45
2024-01-16,11.75,9516647,11.61,11.765,11.51
2024-01-12,11.68,8912971,12.11,12.15,11.665
2024-01-11,12.07,22241950,12.02,12.395,11.89
2024-01-10,12.1,23691770,11.59,12.49,11.495
2024-01-09,11.6,7613198,11.645,11.76,11.56
2024-01-08,11.71,9307726,11.88,11.965,11.66
2024-01-05,11.98,20139450,11.55,12.08,11.515
2024-01-04,11.55,10186980,11.4,11.62,11.315
2024-01-03,11.37,9780925,11.42,11.48,11.3
2024-01-02,11.39,12622190,10.79,11.42,10.79
2023-12-29,10.83,6213234,10.82,10.87,10.745
2023-12-28,10.85,6162588,10.72,10.87,10.72
2023-12-27,10.77,5568540,10.7,10.79,10.65
2023-12-26,10.71,4043449,10.66,10.745,10.625
2023-12-22,10.65,6034393,10.67,10.78,10.6
2023-12-21,10.65,9730624,10.5,10.74,10.48
2023-12-20,10.45,13041490,10.42,10.63,10.38
2023-12-19,10.39,11724330,10.1,10.42,10.1
2023-12-18,10.1,10106530,10.3,10.34,10.09
2023-12-15,10.27,17719340,10.3,10.41,10.15
2023-12-14,10.39,13241930,10.2,10.56,10.2
2023-12-13,10.13,8253595,9.84,10.19,9.819
2023-12-12,9.87,6843061,9.86,9.88,9.74
2023-12-11,9.83,7494736,9.82,9.91,9.775
2023-12-08,9.83,8616661,9.77,9.92,9.74
2023-12-07,9.76,6598265,9.7,9.79,9.56
2023-12-06,9.69,8907972,9.64,9.785,9.62
2023-12-05,9.61,9289995,9.61,9.65,9.525
2023-12-04,9.68,13388450,9.32,9.76,9.305
2023-12-01,9.37,7428199,9.15,9.4,9.1
2023-11-30,9.18,9445829,9.15,9.235,9.08
2023-11-29,9.13,6354573,9.15,9.19,9.08
2023-11-28,9.14,6722866,9.32,9.34,9.11
2023-11-27,9.34,6162325,9.36,9.405,9.29
2023-11-24,9.43,3071415,9.39,9.45,9.325
2023-11-22,9.37,4434534,9.36,9.42,9.285
2023-11-21,9.38,10959790,9.45,9.485,9.33
2023-11-20,9.47,9535581,9.41,9.49,9.31
2023-11-17,9.45,11495510,9.29,9.46,9.18
2023-11-16,9.17,6413329,9.41,9.45,9.1
2023-11-15,9.36,6948030,9.2,9.41,9.2
2023-11-14,9.22,7699004,9.1,9.29,9.08
2023-11-13,8.95,9629518,9.13,9.16,8.95
2023-11-10,9.2,7282916,9.1,9.23,9.06
2023-11-09,9.06,12686810,9.25,9.265,9.0
2023-11-08,9.22,16733340,9.5,9.57,9.14
2023-11-07,9.13,15070740,9.22,9.25,9.085
2023-11-06,9.21,9765030,9.25,9.295,9.15
2023-11-03,9.27,7301966,9.07,9.3,9.03
2023-11-02,8.93,7177677,8.98,9.0,8.85
2023-11-01,8.92,6307230,8.86,8.945,8.81
2023-10-31,8.9,7606362,8.88,8.96,8.78
2023-10-30,8.84,7585843,8.85,8.965,8.76
2023-10-27,8.77,6167770,8.99,9.005,8.74
2023-10-26,8.99,7572253,8.98,9.19,8.93
2023-10-25,8.97,6589308,9.07,9.1,8.91
2023-10-24,9.11,8489662,8.96,9.18,8.94
2023-10-23,8.92,11473210,9.01,9.16,8.88
2023-10-20,9.3,7663191,9.34,9.37,9.21
2023-10-19,9.31,7787944,9.36,9.44,9.265
2023-10-18,9.37,5405937,9.33,9.46,9.285
2023-10-17,9.43,12838240,9.38,9.5499,9.35
2023-10-16,9.47,4416577,9.37,9.48,9.3108
2023-10-13,9.33,6099026,9.44,9.48,9.27
2023-10-12,9.46,9356652,9.68,9.68,9.41
2023-10-11,9.69,4549092,9.62,9.745,9.58
2023-10-10,9.62,6372881,9.75,9.76,9.59
2023-10-09,9.66,4819239,9.66,9.74,9.55
2023-10-06,9.66,8833382,9.66,9.695,9.51
2023-10-05,9.69,9903369,9.7,9.8,9.52
2023-10-04,9.7,14071180,9.61,9.7175,9.44
2023-10-03,9.65,19252890,9.92,9.93,9.36
2023-10-02,10.05,26094140,10.29,10.37,9.95
2023-09-29,9.86,6367246,9.84,10.025,9.84
2023-09-28,9.81,8042540,9.63,9.84,9.62
2023-09-27,9.59,8614607,9.72,9.82,9.46
2023-09-26,9.72,5883954,9.65,9.7775,9.65
2023-09-25,9.72,5595240,9.62,9.73,9.595
2023-09-22,9.64,6150472,9.69,9.73,9.565
2023-09-21,9.69,6599763,9.84,9.86,9.68
2023-09-20,9.88,11171180,9.95,10.09,9.86
2023-09-19,9.89,10219710,9.83,9.93,9.8114
2023-09-18,9.82,11895430,9.79,9.88,9.68
2023-09-15,9.77,17753500,9.76,9.865,9.7
2023-09-14,9.83,9532647,9.87,9.905,9.77
2023-09-13,9.75,8877029,9.94,9.955,9.73
2023-09-12,9.87,15240840,10.04,10.125,9.78
2023-09-11,10.01,6799531,10.15,10.2199,9.955
2023-09-08,10.11,7359273,10.0,10.21,9.94
2023-09-07,10.0,11530350,10.13,10.18,9.97
2023-09-06,10.12,15495940,10.56,10.58,9.98
2023-09-05,10.62,7203163,10.79,10.885,10.61
2023-09-01,10.79,5572653,10.84,10.91,10.745
2023-08-31,10.75,7135209,10.97,10.99,10.74
2023-08-30,11.0,4974844,11.02,11.06,10.94
2023-08-29,11.0,4055906,11.05,11.12,10.93
2023-08-28,10.96,4072428,11.0,11.13,10.945
2023-08-25,10.97,5202016,10.97,11.04,10.85
2023-08-24,10.95,6039457,10.92,11.14,10.89
2023-08-23,11.0,5866734,11.03,11.05,10.93
2023-08-22,11.16,5930956,11.23,11.28,11.14
2023-08-21,11.25,5994524,11.275,11.38,11.18
2023-08-18,11.26,7537935,11.2,11.415,11.17
2023-08-17,11.34,7991329,11.23,11.385,11.22
2023-08-16,11.2,8462194,11.05,11.21,11.04
2023-08-15,11.16,6425366,11.11,11.19,11.05
2023-08-14,11.19,5419658,11.31,11.31,11.18
2023-08-11,11.35,7867298,11.12,11.41,11.08
2023-08-10,11.16,5841653,11.33,11.43,11.12
2023-08-09,11.26,10216520,11.15,11.48,11.13
2023-08-08,11.15,9842281,10.97,11.18,10.765
2023-08-07,11.0,22262740,10.85,11.48,10.85
2023-08-04,10.59,12745540,10.46,10.63,10.39
2023-08-03,10.45,6847905,10.43,10.48,10.295
2023-08-02,10.43,8362704,10.17,10.48,10.1339
2023-08-01,10.22,11850180,10.51,10.54,10.15
2023-07-31,10.53,21000980,10.44,10.55,10.37
2023-07-28,10.4,8005684,10.45,10.45,10.32
2023-07-27,10.33,6380711,10.455,10.505,10.28
2023-07-26,10.48,6782300,10.43,10.57,10.37
2023-07-25,10.41,7859946,10.55,10.595,10.35
2023-07-24,10.62,6691307,10.46,10.73,10.45
2023-07-21,10.48,4875979,10.49,10.55,10.39
2023-07-20,10.47,6731276,10.56,10.63,10.43
2023-07-19,10.43,8213141,10.28,10.52,10.25
2023-07-18,10.18,8232659,10.02,10.31,9.96
2023-07-17,10.01,5981745,10.1,10.1,9.9124
2023-07-14,10.16,5655456,10.19,10.22,10.11
2023-07-13,10.29,6049197,10.25,10.33,10.225
2023-07-12,10.24,6022736,10.35,10.45,10.2
2023-07-11,10.25,15363460,10.0,10.31,9.985
2023-07-10,9.93,9614963,9.87,9.94,9.8
2023-07-07,9.86,10711930,9.82,9.99,9.82
2023-07-06,9.84,6695977,9.82,9.9,9.72
2023-07-05,9.91,6843602,9.82,9.96,9.71
2023-07-03,9.89,4170478,9.95,10.015,9.87
2023-06-30,9.98,7785612,9.99,10.02,9.89
2023-06-29,9.91,6745067,9.69,9.925,9.68
2023-06-28,9.72,6932317,9.83,9.92,9.65
2023-06-27,9.85,5158938,9.77,9.91,9.7
2023-06-26,9.85,7387555,9.75,9.899,9.68
2023-06-23,9.76,12886680,9.77,9.89,9.58
2023-06-22,10.05,5961005,10.11,10.13,9.99
2023-06-21,10.11,10366250,10.18,10.195,10.0
2023-06-20,10.19,14702190,10.2,10.28,10.09
2023-06-16,10.29,23647620,10.0,10.32,9.98
2023-06-15,9.94,9178571,9.76,9.96,9.75
2023-06-14,9.76,11038120,9.69,9.87,9.655
2023-06-13,9.63,16920030,9.4,9.7,9.355
2023-06-12,9.4,7293820,9.39,9.54,9.32
2023-06-09,9.38,6546733,9.46,9.49,9.34
2023-06-08,9.52,6159339,9.7,9.72,9.42
2023-06-07,9.71,12644940,9.52,9.75,9.49
2023-06-06,9.51,8214341,9.37,9.55,9.32
2023-06-05,9.33,7840645,9.38,9.38,9.24
2023-06-02,9.33,10189760,9.25,9.35,9.205
2023-06-01,9.18,8523754,9.15,9.21,8.99
2023-05-31,9.15,15248040,9.11,9.215,9.08
2023-05-30,9.18,10331450,9.06,9.21,8.995
2023-05-26,9.11,9488587,9.06,9.175,9.025
2023-05-25,9.03,9529339,8.92,9.055,8.84
2023-05-24,9.03,6534461,9.21,9.21,8.945
2023-05-23,9.24,7322854,9.35,9.43,9.225
2023-05-22,9.47,10476610,9.51,9.67,9.44
2023-05-19,9.33,9588380,9.43,9.57,9.295
2023-05-18,9.37,8050252,9.29,9.4,9.23
2023-05-17,9.3,11848460,9.19,9.355,9.12
2023-05-16,9.15,5863775,9.36,9.36,9.14
2023-05-15,9.37,7037056,9.31,9.43,9.27
2023-05-12,9.28,7601361,9.38,9.4,9.25
2023-05-11,9.36,9556389,9.55,9.56,9.26
2023-05-10,9.59,16503270,9.8,9.82,9.26
2023-05-09,9.74,12013320,9.74,9.845,9.625
2023-05-08,9.82,24026390,9.6,10.09,9.36
2023-05-05,9.28,14022000,9.1,9.295,9.08
2023-05-04,9.02,9198070,9.12,9.14,8.95
2023-05-03,9.14,10347980,9.16,9.25,9.1
2023-05-02,9.12,9547117,9.34,9.36,8.93
2023-05-01,9.36,6877038,9.31,9.4,9.3
2023-04-28,9.33,6905061,9.21,9.335,9.2
2023-04-27,9.26,7861654,9.11,9.3,8.99
2023-04-26,9.1,5831314,9.2,9.26,9.08
2023-04-25,9.18,7315745,9.3,9.36,9.16
2023-04-24,9.33,14780260,9.52,9.53,9.17
2023-04-21,9.65,4689145,9.7,9.75,9.62
2023-04-20,9.68,4773786,9.77,9.78,9.665
2023-04-19,9.83,6046454,9.81,9.935,9.75
2023-04-18,9.88,5531811,9.93,9.9394,9.77
2023-04-17,9.91,6604515,9.87,9.965,9.78
2023-04-14,9.87,5487874,9.9,9.95,9.81
2023-04-13,9.92,5482699,9.85,9.99,9.83
2023-04-12,9.82,6416328,9.98,10.01,9.795
2023-04-11,9.91,6634688,9.88,10.03,9.87
2023-04-10,9.85,10184630,9.95,9.9685,9.75
2023-04-06,9.92,9231533,9.9,9.945,9.82
2023-04-05,9.8,16816080,9.52,9.82,9.505
2023-04-04,9.53,12553660,9.69,9.71,9.365
2023-04-03,9.61,18261400,9.685,9.72,9.485
2023-03-31,9.62,13248480,9.585,9.71,9.555
2023-03-30,9.56,6050047,9.62,9.67,9.49
2023-03-29,9.53,6087793,9.62,9.64,9.48
2023-03-28,9.53,5557047,9.43,9.53,9.39
2023-03-27,9.47,6892935,9.42,9.585,9.33
2023-03-24,9.33,7014785,9.16,9.36,9.08
2023-03-23,9.2,10488450,9.4,9.49,9.1
2023-03-22,9.4,8337569,9.63,9.655,9.37
2023-03-21,9.65,9537541,9.57,9.8,9.57
2023-03-20,9.44,11390460,9.5,9.565,9.34
2023-03-17,9.43,15567260,9.44,9.47,9.285
2023-03-16,9.5,9801650,9.35,9.53,9.23
2023-03-15,9.5,11314950,9.7,9.72,9.425
2023-03-14,9.85,8683558,10.0,10.02,9.78
2023-03-13,9.83,12335690,9.91,10.025,9.755
2023-03-10,10.0,8784179,10.065,10.24,9.91
2023-03-09,10.13,9335683,10.54,10.54,10.08
2023-03-08,10.56,7025693,10.57,10.64,10.48
2023-03-07,10.73,13983150,10.87,10.89,10.6425
2023-03-06,10.86,16956090,11.13,11.14,10.74
2023-03-03,11.13,9855139,11.18,11.23,11.1
2023-03-02,11.13,7375151,11.29,11.29,11.062
2023-03-01,11.31,7621706,11.4,11.425,11.25
2023-02-28,11.4,11022090,11.29,11.56,11.17
2023-02-27,11.2,13395870,11.38,11.8,11.04
2023-02-24,11.51,11246370,11.56,11.56,11.37
2023-02-23,11.54,7382280,11.49,11.675,11.46
2023-02-22,11.49,6557305,11.49,11.66,11.39
