date,close,volume,open,high,low
2024-08-01,58.01,5966565,57.64,58.055,57.49
2024-07-31,57.43,7681918,58.26,58.29,57.35
2024-07-30,58.37,4091496,58.26,58.53,58.11
2024-07-29,58.21,2744888,58.18,58.325,57.67
2024-07-26,58.07,3138632,57.62,58.28,57.41
2024-07-25,57.36,4755034,57.46,58.18,57.12
2024-07-24,57.26,4859994,57.49,57.9382,57.14
2024-07-23,57.49,3275421,57.26,57.8175,57.13
2024-07-22,57.56,4000809,57.41,57.66,56.95
2024-07-19,57.58,3722330,57.67,57.78,57.1902
2024-07-18,57.73,4518529,57.34,58.57,57.26
2024-07-17,57.63,5270183,56.4,57.74,56.4
2024-07-16,56.37,5127557,56.13,56.42,55.845
2024-07-15,55.98,4621488,55.93,56.18,55.635
2024-07-12,55.75,5273841,55.31,56.02,55.27
2024-07-11,55.0,5900452,54.13,55.445,54.08
2024-07-10,53.58,3279363,52.96,53.63,52.82
2024-07-09,52.76,3619107,53.1,53.15,52.61
2024-07-08,53.16,5347705,53.04,53.23,52.73
2024-07-05,53.09,3378469,52.69,53.15,52.38
2024-07-03,52.45,2125731,52.57,52.83,52.32
2024-07-02,52.43,4590238,52.35,52.68,52.29
2024-07-01,52.36,4417409,52.36,52.62,51.81
2024-06-28,52.82,8379400,52.71,52.86,52.125
2024-06-27,52.43,6201660,52.68,52.69,51.87
2024-06-26,52.68,4776786,52.66,52.91,52.43
2024-06-25,52.92,5556115,53.6,53.73,52.74
2024-06-24,53.64,4265490,53.15,54.15,53.02
2024-06-21,53.15,16277800,53.01,53.215,52.78
2024-06-20,53.01,4471029,52.91,53.22,52.68
2024-06-18,53.1,3597708,53.28,53.5985,52.92
2024-06-17,53.07,3624423,53.1,53.45,52.81
2024-06-14,53.37,3374700,53.07,53.455,53.01
2024-06-13,53.22,4314121,52.74,53.5,52.65
2024-06-12,52.69,4344270,53.28,53.45,52.62
2024-06-11,52.24,5218043,52.5,52.84,52.125
2024-06-10,52.71,4341189,53.08,53.21,52.38
2024-06-07,53.32,3968819,53.35,53.98,53.13
2024-06-06,54.26,3350683,53.8,54.37,53.562
2024-06-05,54.03,4729337,54.34,54.51,53.78
2024-06-04,54.43,5815901,53.2,54.65,53.2
2024-06-03,53.31,4398670,53.17,53.33,52.6701
2024-05-31,53.06,9284196,51.85,53.15,51.72
2024-05-30,51.75,6221178,51.54,52.1,51.5375
2024-05-29,51.17,5639748,51.33,51.33,50.96
2024-05-28,51.57,6564856,52.6,53.07,51.53
2024-05-24,52.18,4660522,52.7,52.76,52.11
2024-05-23,52.31,5575993,53.72,53.73,52.28
2024-05-22,53.72,5760088,54.81,55.0,53.66
2024-05-21,55.08,3783224,54.98,55.495,54.96
2024-05-20,54.98,3913148,55.14,55.5,54.88
2024-05-17,55.13,4270902,55.29,55.29,54.882
2024-05-16,55.19,4198638,55.05,55.4164,54.92
2024-05-15,55.11,6024381,55.29,55.52,54.98
2024-05-14,54.87,4898914,55.15,55.4,54.675
2024-05-13,54.96,3928153,55.45,55.49,54.835
2024-05-10,55.01,3859727,54.74,55.14,54.61
2024-05-09,54.63,6113288,55.0,55.06,54.28
2024-05-08,54.79,6602421,54.78,54.985,54.53
2024-05-07,55.02,6362152,55.32,55.59,54.855
2024-05-06,55.45,6845052,55.48,55.6732,55.15
2024-05-03,55.26,9076566,55.4,55.75,54.86
2024-05-02,54.91,5897020,54.43,54.94,54.02
2024-05-01,53.92,5869516,53.37,54.54,53.34
2024-04-30,53.54,8569673,53.98,54.125,53.51
2024-04-29,54.31,6560241,54.0,54.54,53.93
2024-04-26,53.71,6861575,53.89,54.2015,53.51
2024-04-25,53.8,4880791,53.03,53.91,52.88
2024-04-24,53.67,5340363,53.17,53.745,52.86
2024-04-23,53.39,6650892,53.23,53.58,53.11
2024-04-22,53.33,4182363,53.0,53.38,52.55
2024-04-19,53.04,6611652,52.19,53.16,52.18
2024-04-18,52.03,4961056,51.43,52.05,51.13
2024-04-17,51.28,5120721,50.81,51.545,50.65
2024-04-16,50.8,7121465,51.52,51.57,50.78
2024-04-15,51.65,6251824,52.3,52.35,51.35
2024-04-12,52.02,6410640,52.19,52.295,51.855
2024-04-11,52.24,5724472,52.46,52.7599,52.095
2024-04-10,52.14,7578846,53.01,53.36,51.7
2024-04-09,54.38,3403279,53.76,54.39,53.7
2024-04-08,53.64,4006869,53.05,53.665,52.94
2024-04-05,53.01,4718583,52.19,53.16,51.97
2024-04-04,52.62,3923278,52.91,53.45,52.45
2024-04-03,52.77,4683577,52.84,52.97,52.5386
2024-04-02,52.87,5107480,52.97,53.07,52.66
2024-04-01,53.46,4855913,54.01,54.05,53.4
2024-03-28,54.1,6318247,53.62,54.2,53.62
2024-03-27,53.77,9112019,53.0,53.77,52.86
2024-03-26,52.6,6484772,52.38,52.77,52.25
2024-03-25,52.17,6775316,52.26,52.575,51.97
2024-03-22,52.08,5775164,52.77,52.85,52.0
2024-03-21,52.49,5075701,52.66,52.89,52.2
2024-03-20,52.44,4058220,51.89,52.49,51.64
2024-03-19,52.1,5448481,52.25,52.4,51.82
2024-03-18,52.21,4781173,52.05,52.465,52.0
2024-03-15,52.19,10074820,51.16,52.31,51.04
2024-03-14,51.66,9746745,52.175,52.2934,51.2397
2024-03-13,52.28,7512590,52.97,53.33,52.1947
2024-03-12,52.88,6964579,53.0,53.04,52.54
2024-03-11,53.09,4753840,52.89,53.49,52.785
2024-03-08,52.91,4967951,52.6,52.97,52.54
2024-03-07,52.24,4875641,52.41,52.59,52.02
2024-03-06,52.16,4927429,52.6,52.65,51.86
2024-03-05,52.25,5979454,52.65,52.86,52.07
2024-03-04,52.71,5170643,52.01,52.85,51.89
2024-03-01,52.24,8952611,52.0,52.27,50.9
2024-02-29,52.11,6753315,52.18,52.635,51.88
2024-02-28,52.02,7631077,52.19,52.295,51.74
2024-02-27,52.31,5966931,52.8,52.93,52.19
2024-02-26,52.49,5120219,53.02,53.12,52.165
2024-02-23,52.94,5181787,52.92,53.42,52.725
2024-02-22,52.82,5764041,52.67,52.96,52.42
2024-02-21,52.69,6532003,52.99,53.02,51.69
2024-02-20,52.47,6095678,52.46,52.6499,51.96
2024-02-16,52.33,5678173,51.5,52.54,51.26
2024-02-15,52.02,5127114,51.82,52.385,51.71
2024-02-14,51.39,5923072,51.75,51.75,51.155
2024-02-13,51.52,9692889,51.74,51.8,51.19
2024-02-12,52.67,5069649,52.84,53.0375,52.535
2024-02-09,52.76,6516549,53.03,53.26,52.27
2024-02-08,53.16,4484401,53.27,53.515,53.0428
2024-02-07,53.36,4686671,53.75,53.89,53.285
2024-02-06,53.75,7199630,52.75,53.93,52.6
2024-02-05,52.65,9135565,53.54,53.61,52.61
2024-02-02,54.19,7480303,55.04,55.05,53.63
2024-02-01,55.25,6320755,54.49,55.25,53.83
2024-01-31,54.39,12325060,55.19,55.3,54.11
2024-01-30,55.18,8151047,54.72,55.74,54.41
2024-01-29,54.92,6329556,55.0,55.09,54.355
2024-01-26,54.97,5696200,55.58,55.655,54.9539
2024-01-25,55.42,6945831,55.6,55.73,54.89
2024-01-24,54.99,8218623,56.65,56.86,54.95
2024-01-23,55.99,12145080,55.8,56.09,55.41
2024-01-22,55.58,45785720,56.63,57.37,55.33
2024-01-19,56.52,9218030,56.3,56.65,55.43
2024-01-18,56.12,7117847,57.16,57.36,55.81
2024-01-17,57.21,6658204,57.7,58.285,56.625
2024-01-16,58.34,5808953,58.63,58.895,58.195
2024-01-12,58.9,5892764,59.53,59.68,58.52
2024-01-11,59.27,6628838,58.98,59.4285,58.4
2024-01-10,59.11,6719363,59.6,59.8,58.95
2024-01-09,59.29,7605850,59.14,59.83,58.91
2024-01-08,59.48,8842872,57.92,59.545,57.82
2024-01-05,57.92,3944202,57.47,58.06,57.15
2024-01-04,57.69,5107029,57.71,58.24,57.47
2024-01-03,57.73,5312454,58.14,58.24,57.255
2024-01-02,58.57,5815302,57.11,58.58,57.01
2023-12-29,57.42,6688568,58.0,58.12,57.4
2023-12-28,58.58,5243022,57.96,58.61,57.87
2023-12-27,58.0,5619621,57.8,58.02,57.58
2023-12-26,57.7,4211981,56.92,57.74,56.87
2023-12-22,56.89,5287242,57.2,57.645,56.83
2023-12-21,56.96,5859918,57.15,57.53,56.57
2023-12-20,56.7,5402893,57.11,57.72,56.68
2023-12-19,57.12,6198173,56.71,57.36,56.63
2023-12-18,56.51,8848798,57.4,57.49,56.49
2023-12-15,57.29,20187180,57.63,57.8499,56.74
2023-12-14,57.82,11549480,57.5,58.24,57.45
2023-12-13,56.62,8882402,54.77,56.89,54.56
2023-12-12,54.48,5013284,54.44,54.63,53.96
2023-12-11,54.39,6461061,54.0,54.53,53.7801
2023-12-08,53.86,6647990,54.3,54.565,53.56
2023-12-07,54.69,6195448,54.6,55.18,54.32
2023-12-06,54.71,11296300,55.83,56.45,54.7
2023-12-05,54.92,7666135,55.47,55.57,54.75
2023-12-04,55.53,7323500,54.41,55.67,54.41
2023-12-01,54.6,6197083,53.85,54.75,53.75
2023-11-30,53.96,10126170,53.63,54.11,53.15
2023-11-29,53.67,5561488,54.2,54.5,53.57
2023-11-28,53.81,6855756,53.94,54.45,53.77
2023-11-27,54.13,4751906,53.97,54.335,53.65
2023-11-24,53.91,2454243,53.26,53.97,53.11
2023-11-22,53.31,3994429,53.99,54.04,53.09
2023-11-21,53.55,5302066,53.0,53.6199,52.785
2023-11-20,53.22,4948678,52.8,53.42,52.51
2023-11-17,52.91,7215723,53.43,53.49,52.74
2023-11-16,53.09,7522916,52.66,53.275,52.41
2023-11-15,52.47,5937811,52.21,52.815,52.18
2023-11-14,52.14,7029220,51.0,52.77,50.89
2023-11-13,49.9,6125070,49.95,50.0,49.52
2023-11-10,50.06,5191101,50.41,50.53,49.85
2023-11-09,50.17,5464344,51.3,51.375,49.85
2023-11-08,51.2,5455147,50.73,51.36,50.727
2023-11-07,50.7,5787020,50.85,50.99,50.035
2023-11-06,50.46,7734828,50.76,50.83,50.251
2023-11-03,50.85,6433080,50.87,51.37,50.79
2023-11-02,50.03,9626534,48.89,50.2,48.675
2023-11-01,47.99,8149281,47.66,48.14,47.22
2023-10-31,47.38,18220470,46.35,47.52,45.93
2023-10-30,46.22,36132680,47.5,48.21,45.035
2023-10-27,49.0,4107856,49.79,49.87,48.81
2023-10-26,49.79,4299184,49.43,50.22,49.43
2023-10-25,49.28,3336335,49.42,49.62,49.07
2023-10-24,49.6,4002432,49.19,49.7,49.14
2023-10-23,49.01,4859131,49.0,49.58,48.61
2023-10-20,49.35,4965910,49.42,49.815,49.34
2023-10-19,49.42,4883204,49.74,50.38,49.35
2023-10-18,49.91,3930813,50.6,50.8,49.88
2023-10-17,50.97,6089872,50.59,51.29,50.4
2023-10-16,50.74,4545474,50.6,51.015,49.942
2023-10-13,50.59,3231995,50.55,50.75,50.2
2023-10-12,50.28,4110385,50.81,50.94,50.06
2023-10-11,50.95,4027264,50.66,51.2072,50.5415
2023-10-10,50.2,6226324,50.19,50.42,49.178
2023-10-09,50.55,3747264,49.91,50.85,49.9
2023-10-06,50.11,4249247,49.805,50.5399,49.375
2023-10-05,50.06,5067184,49.53,50.1491,49.3
2023-10-04,49.57,5468686,49.12,49.59,48.665
2023-10-03,48.89,6352389,48.81,49.09,48.415
2023-10-02,48.99,6159050,49.82,49.98,48.76
2023-09-29,49.94,5298544,49.98,50.53,49.625
2023-09-28,49.62,5850056,49.79,50.0767,49.58
2023-09-27,49.66,5416527,50.58,50.94,49.38
2023-09-26,50.26,5231355,51.0,51.195,49.95
2023-09-25,51.19,5307183,51.5,51.52,50.85
2023-09-22,51.56,6982154,52.07,52.4,51.515
2023-09-21,52.06,8679561,53.43,53.55,52.04
2023-09-20,53.8,3738345,54.25,54.6075,53.7307
2023-09-19,54.0,4395544,53.7,54.25,53.68
2023-09-18,53.73,5925296,54.36,54.39,53.65
2023-09-15,54.1,18363010,54.95,54.99,53.98
2023-09-14,55.12,5902130,55.27,55.43,55.05
2023-09-13,55.06,4928366,55.42,55.54,55.0
2023-09-12,55.15,3704514,55.15,55.345,54.915
2023-09-11,55.17,3698628,55.48,55.53,55.045
2023-09-08,55.32,4244818,55.35,55.74,55.21
2023-09-07,55.08,5821337,54.98,55.44,54.97
2023-09-06,54.99,4915139,55.43,55.48,54.76
2023-09-05,55.25,5264600,56.17,56.18,55.23
2023-09-01,56.2,3864148,56.3,56.59,56.01
2023-08-31,56.04,6971225,56.32,56.36,55.99
2023-08-30,56.56,9020893,56.35,56.6,56.065
2023-08-29,56.47,4698828,56.5,56.51,56.045
2023-08-28,56.47,8568871,56.2,56.65,55.92
2023-08-25,56.0,8429041,56.4,56.455,55.81
2023-08-24,56.36,5722358,57.14,57.55,56.36
2023-08-23,57.11,5834864,56.54,57.2219,56.5
2023-08-22,56.32,3451102,56.485,56.62,56.15
2023-08-21,56.23,4748853,56.82,56.91,55.96
2023-08-18,56.9,4842064,56.56,57.22,56.53
2023-08-17,56.88,5229520,57.01,57.615,56.85
2023-08-16,56.87,5102014,57.49,57.6,56.82
2023-08-15,57.43,6157706,57.72,57.72,56.84
2023-08-14,57.94,6150105,58.47,58.62,57.8202
2023-08-11,58.62,5070276,58.65,58.78,58.33
2023-08-10,58.79,6938463,59.55,59.61,58.55
2023-08-09,59.51,3896102,58.88,59.805,58.66
2023-08-08,59.0,4465570,59.71,59.82,58.88
2023-08-07,60.11,4059434,59.32,60.19,59.23
2023-08-04,59.22,4508138,59.23,60.25,59.01
2023-08-03,58.84,6627155,60.09,60.15,58.625
2023-08-02,60.37,3557418,60.5,60.69,60.16
2023-08-01,60.78,3208296,61.01,61.295,60.6058
2023-07-31,60.97,9895165,61.37,61.53,60.59
2023-07-28,61.47,5078957,62.44,62.71,61.13
2023-07-27,62.19,4957923,64.0,64.18,62.14
2023-07-26,63.75,3440253,63.085,63.84,63.085
2023-07-25,63.09,3284621,63.24,63.555,63.05
2023-07-24,63.37,4913417,62.88,63.45,62.76
2023-07-21,62.75,3116813,62.69,63.155,62.53
2023-07-20,62.62,3250642,62.0,62.64,61.47
2023-07-19,61.73,4362525,61.24,62.13,61.24
2023-07-18,60.99,4083435,61.41,61.45,60.76
2023-07-17,61.29,3230153,60.69,61.345,60.5
2023-07-14,60.82,4981707,60.82,60.88,60.48
2023-07-13,60.95,4705186,60.4,60.99,60.12
2023-07-12,60.31,4271020,60.8,61.16,60.2925
2023-07-11,60.5,5435665,59.54,60.53,59.245
2023-07-10,59.32,4837268,59.48,59.66,59.175
2023-07-07,59.57,4710140,59.57,59.96,59.34
2023-07-06,59.9,4105608,59.78,59.94,59.19
2023-07-05,60.63,4649307,59.99,60.875,59.802
2023-07-03,60.2,2347661,59.75,60.565,59.56
2023-06-30,59.79,7161490,60.3,60.49,59.19
2023-06-29,60.22,3702895,59.88,60.24,59.61
2023-06-28,60.15,3648660,60.23,60.26,59.78
2023-06-27,60.19,4823264,60.07,60.325,59.73
2023-06-26,59.95,3160839,58.97,59.975,58.88
2023-06-23,58.76,6096403,59.13,59.42,58.75
2023-06-22,59.47,3220854,59.87,60.04,59.05
2023-06-21,59.61,5495807,60.26,60.26,59.45
2023-06-20,60.33,5309420,61.17,61.24,60.17
2023-06-16,61.39,18479710,61.23,61.65,61.11
2023-06-15,61.23,4542534,61.05,61.34,60.82
2023-06-14,61.18,5399949,61.38,62.115,60.9344
2023-06-13,61.19,4279884,61.09,61.53,60.98
2023-06-12,60.97,4423198,60.89,61.125,60.62
2023-06-09,60.91,2607841,60.62,60.995,60.53
2023-06-08,60.86,2555438,60.92,61.0,60.36
2023-06-07,61.0,3542849,60.19,61.18,59.97
2023-06-06,60.01,3669293,60.12,60.25,59.52
2023-06-05,59.99,3849936,59.79,60.59,59.68
2023-06-02,59.7,4781866,59.59,60.095,59.3292
2023-06-01,59.24,4558840,59.46,59.69,58.88
2023-05-31,59.44,9241082,58.87,59.77,58.775
2023-05-30,58.92,4422714,59.25,59.52,58.85
2023-05-26,58.66,3448215,58.55,58.85,58.22
2023-05-25,58.44,3615031,59.39,59.39,58.13
2023-05-24,59.09,3159122,59.9,59.985,59.06
2023-05-23,60.1,2700011,60.37,60.795,59.975
2023-05-22,60.34,2844679,60.13,60.585,59.905
2023-05-19,59.97,3425227,60.31,60.74,59.83
2023-05-18,60.07,4197088,60.42,60.74,59.88
2023-05-17,60.65,3722310,60.39,60.74,59.935
2023-05-16,60.29,3313192,61.8,61.84,60.28
2023-05-15,61.94,2449650,62.02,62.23,61.61
2023-05-12,62.03,2349941,61.95,62.1,61.585
2023-05-11,61.8,2319506,62.06,62.18,61.39
2023-05-10,62.37,2665280,62.73,62.83,61.91
2023-05-09,62.22,2526862,62.58,62.6313,61.965
2023-05-08,62.76,2160380,62.66,62.945,62.47
2023-05-05,62.95,3226871,62.3,63.55,62.265
2023-05-04,61.92,3254871,61.155,62.18,60.53
2023-05-03,60.97,3099131,61.53,61.82,60.86
2023-05-02,61.39,2620217,62.13,62.2,61.16
2023-05-01,62.24,2194115,62.6,62.89,62.1815
2023-04-28,62.84,3464649,62.19,62.94,62.19
2023-04-27,62.29,3183390,61.31,62.635,61.27
2023-04-26,61.31,2789059,61.99,62.22,61.15
2023-04-25,62.04,3493588,61.89,62.28,61.78
2023-04-24,62.09,2647288,62.38,62.49,61.625
2023-04-21,62.33,4020755,61.97,62.62,61.79
2023-04-20,61.93,3030966,61.44,61.98,61.29
2023-04-19,61.64,2290731,60.67,61.65,60.63
2023-04-18,61.11,2196961,61.41,61.75,60.87
2023-04-17,61.56,2960536,61.02,61.57,60.785
2023-04-14,60.77,3728716,61.67,61.89,60.485
2023-04-13,61.53,5126008,61.76,61.76,60.965
2023-04-12,61.92,4749430,62.99,63.22,61.87
2023-04-11,62.1,7405716,62.5,62.5,61.71
2023-04-10,62.65,3083027,62.25,62.66,61.71
2023-04-06,62.57,3177606,62.97,62.98,62.105
2023-04-05,62.71,4001922,62.96,63.105,62.47
2023-04-04,62.84,2832393,62.83,62.99,62.385
2023-04-03,62.87,5758371,62.95,63.4027,62.39
2023-03-31,63.32,4142562,62.52,63.36,62.465
2023-03-30,62.61,3007965,62.425,62.86,62.35
2023-03-29,62.04,3023313,61.61,62.135,61.55
2023-03-28,61.06,2410345,60.36,61.07,60.25
2023-03-27,60.71,3778461,61.38,61.47,60.62
2023-03-24,61.04,3675672,59.16,61.09,59.07
2023-03-23,59.27,3559258,59.9,60.39,59.09
2023-03-22,59.4,4155196,61.0,61.31,59.36
2023-03-21,61.27,4396684,62.28,62.41,61.015
2023-03-20,61.97,3943459,61.66,62.29,61.4
2023-03-17,61.38,7068409,62.39,62.39,61.35
2023-03-16,62.43,4574086,62.64,62.9,61.74
2023-03-15,63.06,5503251,62.84,63.75,62.11
2023-03-14,63.22,5060962,63.39,64.03,62.735
2023-03-13,62.79,6428031,61.38,63.665,61.35
2023-03-10,61.38,5725391,63.43,63.489,61.22
2023-03-09,63.44,3414341,64.54,64.7,63.4
2023-03-08,64.54,2807335,63.82,64.59,63.76
2023-03-07,63.9,3548166,64.41,64.51,63.66
2023-03-06,64.3,3483837,64.74,64.89,64.205
2023-03-03,64.49,3574235,64.39,64.79,64.15
2023-03-02,64.09,3245278,63.38,64.25,63.16
2023-03-01,63.52,3625741,63.84,63.84,62.77
2023-02-28,63.95,5974984,64.49,64.8,63.91
2023-02-27,64.76,3981120,65.65,65.73,64.46
2023-02-24,64.98,3220381,65.72,65.85,64.66
2023-02-23,66.08,3560083,66.05,66.52,65.68
