date,close,volume,open,high,low
2024-12-05,80.39,1244954,80.38,80.92,80.21
2024-12-04,80.36,1071738,80.38,80.63,79.5
2024-12-03,80.76,1155959,80.88,81.17,80.165
2024-12-02,80.5,1410243,80.22,80.9,79.72
2024-11-29,80.56,684524,80.78,81.2,80.35
2024-11-27,80.42,759558,80.99,81.48,80.39
2024-11-26,80.71,1437073,81.01,81.75,79.86
2024-11-25,82.17,2001596,80.2,83.06,80.0
2024-11-22,79.01,1260624,78.8,79.43,78.42
2024-11-21,78.33,1740667,76.9,78.49,76.71
2024-11-20,77.01,1369453,76.63,77.19,76.3
2024-11-19,76.17,2039194,76.55,76.88,75.8
2024-11-18,77.08,2355640,77.79,78.24,76.77
2024-11-15,78.42,1181071,78.68,79.455,78.11
2024-11-14,79.19,2155731,78.82,79.585,78.5885
2024-11-13,79.25,1389058,79.81,79.91,78.95
2024-11-12,79.02,1655365,80.52,80.84,78.99
2024-11-11,80.77,1566627,81.32,81.83,80.7
2024-11-08,80.95,1476168,80.05,82.035,80.02
2024-11-07,80.24,1444858,80.28,80.95,79.62
2024-11-06,80.21,2492414,81.24,81.39,78.02
2024-11-05,81.78,891810,80.14,81.79,80.06
2024-11-04,80.79,1221704,80.46,81.62,80.18
2024-11-01,80.18,984078,80.67,81.23,79.98
2024-10-31,79.91,1441665,80.0,81.02,79.6375
2024-10-30,80.35,2825659,80.5,81.11,80.24
2024-10-29,81.3,3675997,80.8,82.43,79.4006
2024-10-28,81.68,2641939,81.23,82.7,80.81
2024-10-25,81.26,1578373,82.89,82.89,81.175
2024-10-24,82.88,1123278,82.0,83.1,81.57
2024-10-23,81.95,1268954,82.12,82.915,81.66
2024-10-22,82.2,1824913,83.27,83.445,81.86
2024-10-21,84.19,1306068,85.85,85.89,83.96
2024-10-18,85.71,1592564,85.6,86.2,85.08
2024-10-17,85.46,1554220,85.0,85.865,85.0
2024-10-16,85.56,936155,85.29,85.94,85.18
2024-10-15,85.13,1264979,85.26,86.7,85.02
2024-10-14,84.81,1040967,83.69,85.06,83.36
2024-10-11,83.49,823017,82.96,83.89,82.89
2024-10-10,83.1,1012554,83.14,83.96,82.8
2024-10-09,83.98,726775,83.62,84.145,83.43
2024-10-08,83.21,1015173,83.28,83.6,81.965
2024-10-07,82.83,1011908,81.66,82.91,81.0
2024-10-04,82.37,1075503,83.53,83.55,81.43
2024-10-03,83.16,1254582,83.08,83.48,82.11
2024-10-02,83.26,1012756,83.02,83.79,82.84
2024-10-01,83.82,1068280,84.2,84.69,82.83
2024-09-30,83.94,1301089,83.27,84.045,82.68
2024-09-27,83.57,1138224,83.71,84.37,83.11
2024-09-26,83.15,1748268,82.82,83.63,82.6
2024-09-25,82.31,861205,83.01,83.145,82.03
2024-09-24,83.05,983253,82.57,83.08,82.3
2024-09-23,82.52,1359948,82.68,83.37,81.9
2024-09-20,82.11,3544577,82.71,82.92,81.86
2024-09-19,83.24,1508320,82.9,83.555,81.75
2024-09-18,81.69,1802309,81.53,83.49,80.76
2024-09-17,81.25,1157389,81.31,82.365,80.96
2024-09-16,81.04,793744,80.68,81.29,80.015
2024-09-13,80.21,951399,79.58,80.49,79.44
2024-09-12,78.92,1428023,77.69,79.13,77.63
2024-09-11,78.01,1469327,77.76,78.12,76.06
2024-09-10,78.33,1979439,77.91,78.66,76.95
2024-09-09,77.32,1409870,77.4,78.0,77.085
2024-09-06,77.22,1446726,77.2,78.96,76.73
2024-09-05,77.24,920393,78.09,78.49,76.725
2024-09-04,78.14,1209601,78.02,78.29,77.135
2024-09-03,78.31,1712874,79.2,80.23,77.82
2024-08-30,79.56,1285485,79.36,80.0,78.44
2024-08-29,78.86,878983,79.02,79.79,78.09
2024-08-28,78.81,1142877,79.03,79.58,78.64
2024-08-27,79.05,1424904,79.91,80.5,78.73
2024-08-26,80.61,1371444,81.25,81.91,80.49
2024-08-23,80.68,1340828,78.26,80.74,78.12
2024-08-22,77.74,1116162,78.4,78.53,77.4901
2024-08-21,78.32,1251366,76.88,78.66,76.88
2024-08-20,76.46,986530,76.84,77.25,76.04
2024-08-19,76.77,1315126,76.46,77.22,76.19
2024-08-16,76.07,1195967,76.27,76.97,75.735
2024-08-15,76.54,1720331,76.14,76.79,75.34
2024-08-14,75.49,1860253,74.68,76.015,74.265
2024-08-13,74.22,1725797,72.69,74.77,72.58
2024-08-12,72.19,1533112,72.4,73.11,71.9
2024-08-09,72.44,1203880,72.95,73.205,72.175
2024-08-08,72.86,1057958,72.72,73.2,72.11
2024-08-07,72.15,1666231,74.19,75.16,71.81
2024-08-06,73.9,2847369,72.92,75.21,72.32
2024-08-05,73.42,2528509,73.14,74.48,72.05
2024-08-02,74.97,1888601,74.43,75.1983,73.68
2024-08-01,76.21,1759938,78.07,78.86,75.67
2024-07-31,77.85,1980121,78.51,79.54,77.14
2024-07-30,78.32,1839445,78.18,78.96,77.72
2024-07-29,77.69,1708215,77.42,77.87,76.356
2024-07-26,77.45,3007947,76.0,77.775,75.84
2024-07-25,75.84,3677245,71.97,76.83,71.75
2024-07-24,70.58,2540661,71.09,71.88,70.28
2024-07-23,71.27,3242252,71.87,72.37,70.97
2024-07-22,72.84,1433969,72.65,73.26,71.6
2024-07-19,72.73,4060237,73.62,73.94,72.565
2024-07-18,73.44,1409875,73.31,75.69,72.93
2024-07-17,73.18,1829793,73.67,74.26,73.16
2024-07-16,74.3,2595893,71.37,74.33,71.095
2024-07-15,70.58,1103040,71.13,71.44,70.29
2024-07-12,70.73,2278611,69.65,71.14,69.56
2024-07-11,69.22,3497088,67.9,69.62,67.29
2024-07-10,66.15,2814540,65.69,66.75,65.1
2024-07-09,65.62,1364496,65.58,66.2,65.545
2024-07-08,65.79,1347433,65.19,65.97,65.14
2024-07-05,64.7,1861729,64.45,64.91,63.81
2024-07-03,64.78,1264119,64.79,65.48,64.53
2024-07-02,64.75,2415711,64.51,65.09,64.51
2024-07-01,64.71,1726936,66.84,67.41,64.605
2024-06-28,66.67,2824631,66.0,67.4,65.92
2024-06-27,66.4,1387462,66.3,66.46,65.75
2024-06-26,66.32,1528476,65.25,66.41,65.14
2024-06-25,65.48,2774468,67.63,68.5,64.545
2024-06-24,68.09,2499055,68.08,68.795,67.55
2024-06-21,67.84,3531890,68.17,68.38,66.76
2024-06-20,68.24,1394120,69.01,69.34,67.94
2024-06-18,69.39,924943,69.37,69.99,69.29
2024-06-17,69.52,1039612,68.77,69.6,68.56
2024-06-14,69.14,1289529,69.53,70.04,68.49
2024-06-13,70.45,1706303,68.62,70.57,68.36
2024-06-12,68.98,2391367,69.1,69.98,68.46
2024-06-11,67.2,1152570,67.05,67.21,66.02
2024-06-10,67.14,1492867,65.67,67.23,65.66
2024-06-07,66.03,1884803,66.23,66.41,65.57
2024-06-06,67.12,1115023,67.47,68.25,66.88
2024-06-05,67.76,1311617,67.38,67.9,66.51
2024-06-04,67.24,1840226,68.19,68.79,66.91
2024-06-03,68.7,1460027,70.18,70.435,68.28
2024-05-31,69.92,4175421,68.57,69.93,68.303
2024-05-30,68.38,1804245,67.63,68.62,67.47
2024-05-29,67.33,1311048,66.71,67.41,66.565
2024-05-28,67.48,1391768,69.05,69.595,67.36
2024-05-24,69.1,1034681,69.13,69.505,68.79
2024-05-23,68.74,1784444,69.01,69.13,68.05
2024-05-22,69.25,1422191,69.46,69.74,68.7
2024-05-21,69.9,1255899,69.31,70.01,69.0
2024-05-20,69.53,1077842,70.08,70.55,69.47
2024-05-17,70.16,962364,70.48,70.56,69.965
2024-05-16,70.34,1576706,71.85,72.15,70.29
2024-05-15,72.2,1193312,71.9,72.665,71.705
2024-05-14,71.1,1764452,71.37,71.47,70.71
2024-05-13,70.79,1372970,72.71,72.8,70.745
2024-05-10,72.31,938318,72.0,72.42,71.675
2024-05-09,72.04,1293789,70.75,72.17,70.675
2024-05-08,70.67,1106926,70.64,70.73,70.07
2024-05-07,70.68,1724758,70.36,70.825,70.32
2024-05-06,70.23,979542,70.29,70.645,69.82
2024-05-03,69.56,1392157,70.5,71.3,69.515
2024-05-02,68.98,1797041,69.23,69.36,68.07
2024-05-01,68.58,1561367,68.51,70.08,67.94
2024-04-30,68.45,2154101,69.52,70.015,68.345
2024-04-29,70.07,2201779,69.98,70.41,69.73
2024-04-26,69.85,1921762,69.83,70.31,69.28
2024-04-25,69.87,2810573,68.29,70.32,67.79
2024-04-24,69.74,4613850,70.045,71.5,68.56
2024-04-23,73.01,2540592,72.23,73.2,71.69
2024-04-22,72.02,2073832,72.4,72.99,71.6
2024-04-19,71.91,1809320,72.32,72.89,71.62
2024-04-18,72.22,1890540,73.06,73.77,72.14
2024-04-17,72.36,1661660,73.26,73.26,71.82
2024-04-16,72.56,1943995,72.61,72.74,71.63
2024-04-15,73.06,1944786,74.44,74.565,72.39
2024-04-12,73.55,1888870,72.82,73.565,72.79
2024-04-11,73.48,1666455,74.36,74.39,73.48
2024-04-10,73.99,2693310,74.58,75.33,73.69
2024-04-09,76.73,1181065,77.33,77.33,75.29
2024-04-08,77.12,1147193,77.23,77.54,76.96
2024-04-05,76.9,1396431,76.84,77.25,76.28
2024-04-04,76.58,1735457,78.76,78.92,76.36
2024-04-03,77.9,1252155,77.08,78.53,76.88
2024-04-02,77.18,1406555,76.9,77.23,75.89
2024-04-01,77.69,1508180,78.8,78.9,77.39
2024-03-28,78.88,1709362,77.88,78.94,77.78
2024-03-27,77.85,1715347,77.12,78.005,76.9
2024-03-26,76.59,1582915,76.03,77.04,75.96
2024-03-25,76.01,1996417,77.16,77.26,75.98
2024-03-22,77.1,1627604,78.16,78.35,76.91
2024-03-21,78.18,3504810,77.3,78.85,76.645
2024-03-20,76.23,2401514,75.44,76.3,75.18
2024-03-19,75.36,2817024,73.87,75.44,73.87
2024-03-18,73.88,2147924,74.46,74.57,73.62
2024-03-15,74.16,8228776,72.97,74.55,72.6118
2024-03-14,73.92,2575850,74.76,75.15,73.3
2024-03-13,75.09,2555428,75.46,75.62,74.79
2024-03-12,75.56,2326859,75.26,76.24,74.81
2024-03-11,75.16,2674668,76.34,76.66,74.94
2024-03-08,76.88,1336609,77.49,78.27,76.696
2024-03-07,77.14,2005269,76.98,77.96,76.78
2024-03-06,76.42,3796721,76.98,77.28,75.19
2024-03-05,76.6,2053599,77.5,77.95,76.22
2024-03-04,77.88,1750838,77.38,78.29,77.3
2024-03-01,77.6,1480508,76.45,77.635,76.31
2024-02-29,76.76,2079968,76.97,77.06,75.96
2024-02-28,76.7,2032149,76.5,77.335,76.24
2024-02-27,76.63,1821416,75.74,76.73,75.48
2024-02-26,75.31,1360464,74.87,75.39,74.645
2024-02-23,74.94,1472799,74.52,75.34,74.36
2024-02-22,74.33,1545183,74.15,74.89,74.07
2024-02-21,73.59,1247165,73.77,74.04,73.145
2024-02-20,73.97,1933332,72.77,74.075,72.525
2024-02-16,73.16,1830713,72.7,73.79,72.26
2024-02-15,73.48,1549761,74.12,74.12,73.3
2024-02-14,73.47,1963594,73.3,73.58,72.48
2024-02-13,72.47,3184918,71.18,73.43,70.9
2024-02-12,73.25,3095528,72.82,73.29,71.91
2024-02-09,72.61,3772939,73.74,74.2,72.17
2024-02-08,73.32,6106720,74.24,76.43,73.05
2024-02-07,70.44,3561192,69.51,70.82,69.415
2024-02-06,68.78,1458622,67.95,68.8,67.845
2024-02-05,67.99,1750343,67.76,68.48,67.385
2024-02-02,68.67,1324053,67.94,69.05,67.47
2024-02-01,69.12,1411053,67.86,69.145,67.135
2024-01-31,67.29,2066715,68.32,68.67,67.04
2024-01-30,68.51,1243855,68.02,69.085,68.02
2024-01-29,68.39,1430759,67.17,68.39,67.17
2024-01-26,67.25,1050423,67.2,67.545,66.8
2024-01-25,67.18,1614748,66.33,67.2,65.945
2024-01-24,65.47,1948245,67.44,67.48,65.4
2024-01-23,67.03,1830708,68.6,68.905,66.62
2024-01-22,69.04,932738,68.66,69.45,68.66
2024-01-19,68.06,1935171,68.45,68.45,67.45
2024-01-18,68.2,1128015,67.66,68.26,67.15
2024-01-17,67.3,1395812,66.91,67.52,66.62
2024-01-16,67.46,1524561,66.59,67.49,66.17
2024-01-12,67.28,1227367,68.6,68.6,66.74
2024-01-11,68.12,1176120,67.97,68.31,67.13
2024-01-10,68.18,1477675,67.33,68.24,67.24
2024-01-09,67.22,1359155,66.13,67.32,65.93
2024-01-08,66.81,2031568,65.33,66.88,65.2
2024-01-05,65.03,1529497,64.02,65.37,63.86
2024-01-04,64.23,2584101,63.6,64.8989,63.6
2024-01-03,64.27,3261782,65.57,65.81,64.19
2024-01-02,66.57,1879156,66.33,67.25,65.64
2023-12-29,66.98,1078957,66.92,67.41,66.78
2023-12-28,67.17,995111,67.35,67.44,66.79
2023-12-27,67.28,883505,67.35,67.6,67.1
2023-12-26,67.27,1055879,67.21,67.39,66.95
2023-12-22,67.22,1146995,67.69,67.69,67.08
2023-12-21,67.38,1683508,67.74,68.06,66.53
2023-12-20,67.04,1675459,68.05,68.61,66.995
2023-12-19,68.1,1558178,68.45,68.51,67.84
2023-12-18,67.95,1770469,69.04,69.04,67.59
2023-12-15,68.64,4637450,68.92,69.66,68.24
2023-12-14,69.32,3012222,67.34,69.58,67.25
2023-12-13,66.31,2018728,64.34,66.67,64.06
2023-12-12,64.34,1171007,64.35,64.67,64.13
2023-12-11,63.98,1232917,64.12,64.36,63.82
2023-12-08,64.0,1094274,63.53,64.175,63.445
2023-12-07,63.39,1185785,63.42,63.55,62.95
2023-12-06,63.43,1294219,62.78,63.75,62.78
2023-12-05,62.28,1228169,62.24,62.59,61.91
2023-12-04,62.44,1687733,61.99,62.8352,61.82
2023-12-01,62.16,1402916,60.54,62.21,60.4542
2023-11-30,60.55,2847812,60.38,60.91,59.72
2023-11-29,60.37,1176076,60.28,60.88,60.09
2023-11-28,59.49,1284923,59.54,59.88,58.91
2023-11-27,59.78,1898573,59.08,60.06,59.0
2023-11-24,59.19,377629,59.01,59.435,59.01
2023-11-22,59.28,1047571,59.56,59.79,58.89
2023-11-21,59.04,2019584,59.67,59.88,58.9
2023-11-20,60.17,1222880,59.99,60.29,59.55
2023-11-17,60.11,1382126,59.72,60.12,59.68
2023-11-16,59.37,1558685,59.37,59.91,59.185
2023-11-15,59.24,1692921,59.21,60.115,59.11
2023-11-14,59.09,2853494,57.38,59.45,57.18
2023-11-13,55.62,1457008,55.81,55.99,55.43
2023-11-10,56.17,1486013,55.93,56.225,55.39
2023-11-09,55.49,2677538,56.45,56.45,55.125
2023-11-08,56.42,2637544,55.09,56.48,55.09
2023-11-07,55.19,1580329,54.73,55.36,54.675
2023-11-06,54.64,1432904,54.8,55.1,54.55
2023-11-03,55.09,2564523,54.89,55.99,54.82
2023-11-02,53.87,1912115,53.44,54.41,53.44
2023-11-01,52.71,2248520,52.07,52.755,51.72
2023-10-31,52.09,1984426,52.0,52.23,51.73
2023-10-30,51.83,2214503,51.52,52.26,50.983
2023-10-27,51.04,2745881,51.87,51.88,50.31
2023-10-26,51.53,4388318,51.96,53.16,49.24
2023-10-25,48.33,3873908,48.47,48.65,47.66
2023-10-24,49.14,2016406,50.26,50.46,49.1
2023-10-23,49.78,1400933,49.15,50.27,49.03
2023-10-20,49.88,1483683,50.17,50.52,49.81
2023-10-19,50.12,1806204,50.52,51.11,50.005
2023-10-18,50.79,1981637,51.38,51.66,50.78
2023-10-17,52.55,1412303,52.07,53.31,52.07
2023-10-16,52.52,1275629,51.98,52.61,51.295
2023-10-13,51.12,1117032,51.6,51.88,50.77
2023-10-12,51.62,1827042,52.7,52.91,50.54
2023-10-11,53.63,1486294,52.72,53.78,52.63
2023-10-10,52.63,1559328,52.2,53.38,51.98
2023-10-09,52.21,1617097,51.85,52.59,51.18
2023-10-06,52.2,2058417,51.43,52.95,51.43
2023-10-05,52.22,1511005,52.18,52.775,51.9
2023-10-04,52.29,1864825,51.87,52.3799,51.295
2023-10-03,51.65,1618080,52.39,52.51,51.31
2023-10-02,52.58,1803321,53.02,53.57,52.45
2023-09-29,53.45,1610035,54.54,54.755,53.29
2023-09-28,54.32,1619590,53.29,54.6798,53.14
2023-09-27,53.21,1270190,53.23,53.81,52.78
2023-09-26,52.63,1177465,52.56,53.47,52.56
2023-09-25,53.28,1130465,52.71,53.59,52.71
2023-09-22,53.09,1239837,53.84,54.08,52.8
2023-09-21,53.59,1933180,54.05,54.19,53.54
2023-09-20,54.57,1560919,55.76,56.29,54.53
2023-09-19,55.46,1867315,54.8,55.5636,54.605
2023-09-18,55.02,1362398,54.78,55.31,54.48
2023-09-15,54.67,3303580,55.39,55.42,54.48
2023-09-14,55.88,1363565,55.82,56.275,55.49
2023-09-13,55.48,1560072,55.83,56.1,54.96
2023-09-12,55.84,1437237,56.51,56.6,55.57
2023-09-11,56.64,1718839,56.95,57.39,56.53
2023-09-08,56.23,1698886,56.63,57.16,56.145
2023-09-07,56.72,1841911,57.45,57.64,56.33
2023-09-06,57.68,2104762,57.13,58.177,56.948
2023-09-05,57.28,2092907,59.38,59.38,57.26
2023-09-01,59.72,1211869,59.4,60.0,59.4
2023-08-31,59.01,1692963,58.97,59.535,58.83
2023-08-30,58.82,1196902,58.36,59.107,58.36
2023-08-29,58.35,1454511,56.72,58.37,56.54
2023-08-28,56.8,1156846,56.85,57.27,56.36
2023-08-25,56.66,1325058,56.77,56.97,55.46
2023-08-24,56.54,886623,56.7,57.19,56.425
2023-08-23,57.04,936707,56.58,57.12,56.37
2023-08-22,56.11,1467660,56.5,56.98,56.025
2023-08-21,56.13,1010885,56.85,57.13,55.72
2023-08-18,56.79,2016855,56.24,57.32,56.24
2023-08-17,56.45,1600413,58.09,58.31,56.34
2023-08-16,57.99,1225532,59.18,59.45,57.95
2023-08-15,59.01,1014645,59.1,59.43,58.79
2023-08-14,59.24,959139,58.79,59.26,58.44
2023-08-11,58.62,944878,58.79,59.19,58.52
2023-08-10,58.81,1933889,59.18,59.76,58.38
2023-08-09,59.33,930942,59.73,59.91,59.18
2023-08-08,59.82,964963,59.41,59.85,58.55
2023-08-07,60.12,967412,59.51,60.18,59.51
2023-08-04,59.38,1230954,59.63,60.16,59.17
2023-08-03,59.32,2327975,60.4,60.44,58.98
2023-08-02,60.54,1553773,60.75,60.88,60.17
2023-08-01,61.45,1153093,60.54,61.47,60.45
2023-07-31,60.68,1891683,61.49,61.64,60.15
2023-07-28,61.25,2189933,63.15,63.3,60.86
2023-07-27,62.01,4783693,62.47,63.855,61.69
2023-07-26,61.61,3187670,60.43,61.72,60.365
2023-07-25,60.56,2480022,59.15,60.88,59.15
2023-07-24,59.38,2209055,59.76,60.285,59.13
2023-07-21,59.24,1799568,59.91,60.01,59.02
2023-07-20,59.72,1699176,60.56,60.6,59.42
2023-07-19,60.57,1439348,60.72,60.97,60.12
2023-07-18,60.78,1546517,60.31,61.27,60.31
2023-07-17,60.47,1410497,59.88,60.725,59.48
2023-07-14,59.98,1722813,60.18,60.18,59.325
2023-07-13,60.06,2071655,59.33,60.15,59.15
2023-07-12,59.01,2439729,58.82,59.435,58.16
2023-07-11,57.77,1965355,57.24,58.1506,56.93
2023-07-10,56.85,1686359,55.05,56.9,54.96
2023-07-07,55.21,2348717,55.18,56.14,55.09
2023-07-06,55.2,1860382,55.59,55.64,54.781
2023-07-05,56.15,1960082,56.46,56.76,56.025
2023-07-03,56.85,909592,56.9,57.19,56.66
2023-06-30,57.38,2098965,57.93,57.93,57.21
2023-06-29,57.34,1441622,56.6,57.39,56.36
2023-06-28,56.79,2088435,56.96,57.36,56.56
2023-06-27,57.0,2239913,55.79,57.43,55.76
2023-06-26,55.46,1875991,55.46,56.07,55.04
2023-06-23,55.26,1625805,54.94,55.53,54.7
2023-06-22,55.39,1417440,56.08,56.08,55.12
2023-06-21,56.17,1318370,55.84,56.39,55.565
2023-06-20,56.01,1846601,55.22,56.37,55.075
2023-06-16,55.5,3488060,56.04,56.24,55.2
2023-06-15,56.02,1168072,55.37,56.19,55.295
2023-06-14,55.29,1793550,56.1,56.505,54.72
2023-06-13,55.93,1371376,55.1,56.15,55.1
2023-06-12,55.14,1800331,54.06,55.5,53.89
2023-06-09,53.96,1652483,54.48,54.66,53.71
2023-06-08,54.65,2020927,54.84,55.17,54.38
2023-06-07,54.85,4018805,53.15,55.19,53.15
2023-06-06,53.05,2378238,50.92,53.14,50.92
2023-06-05,50.89,1102412,51.21,51.3,50.7
2023-06-02,51.47,1804833,49.67,51.525,49.6
2023-06-01,49.06,1454932,48.56,49.11,47.99
2023-05-31,48.32,3193338,49.84,49.95,48.245
2023-05-30,49.99,871753,50.84,51.07,49.81
2023-05-26,50.77,1175493,50.3,50.78,49.79
2023-05-25,50.23,2138136,50.25,50.5,49.73
2023-05-24,50.28,2233660,51.25,51.42,50.18
2023-05-23,51.12,1058758,51.56,51.78,51.0
2023-05-22,52.05,890859,52.47,52.705,51.985
2023-05-19,52.55,1043979,54.07,54.07,52.39
2023-05-18,53.6,1181364,52.78,53.69,52.52
2023-05-17,52.85,1331086,51.64,52.95,51.45
2023-05-16,51.44,2048856,51.78,51.785,50.33
2023-05-15,52.37,1163818,51.91,52.66,51.56
2023-05-12,52.0,1641821,52.64,52.93,51.34
2023-05-11,52.58,1284577,52.91,53.03,52.32
2023-05-10,53.24,993681,54.08,54.4,52.59
2023-05-09,53.76,962529,53.8,54.0,53.48
2023-05-08,53.9,1247033,53.66,54.005,53.11
2023-05-05,53.45,1440126,53.21,53.68,52.93
2023-05-04,52.73,1615070,53.73,53.81,52.47
2023-05-03,53.76,1416298,53.62,54.51,53.49
2023-05-02,53.33,2294295,53.42,53.51,52.45
2023-05-01,53.36,1558231,53.43,54.0,53.0
2023-04-28,53.51,1979687,53.9,54.03,52.98
2023-04-27,52.89,2416688,51.88,52.94,51.72
2023-04-26,50.85,6257360,52.72,54.88,50.6
2023-04-25,50.24,2639620,50.99,51.29,50.24
2023-04-24,51.03,1837104,51.03,51.19,50.48
2023-04-21,50.79,1445254,51.25,51.76,50.485
2023-04-20,51.0,2880424,50.36,51.68,50.085
2023-04-19,50.27,2638539,49.73,50.32,49.38
2023-04-18,50.06,1787011,49.62,50.185,49.39
2023-04-17,49.39,1321131,48.75,49.4,48.56
2023-04-14,48.64,1230510,48.65,49.24,48.29
2023-04-13,48.77,1448930,48.46,48.9478,47.87
2023-04-12,48.39,1705449,49.05,49.21,48.125
2023-04-11,48.49,3247029,48.11,48.85,47.855
2023-04-10,47.51,2652976,46.9,47.93,46.77
2023-04-06,47.04,1716845,47.27,47.37,46.69
2023-04-05,47.38,2166700,48.22,48.34,47.17
2023-04-04,48.54,2179681,49.87,50.08,47.73
2023-04-03,49.91,1750291,49.7,50.037,49.485
2023-03-31,49.72,1957879,48.84,49.8,48.51
2023-03-30,48.43,1141222,49.3,49.37,48.24
2023-03-29,48.76,1149745,48.67,48.8,48.09
2023-03-28,48.02,1488402,47.79,48.45,47.5
2023-03-27,47.75,2099571,48.25,48.54,47.3902
2023-03-24,48.06,1900152,47.92,48.26,47.14
2023-03-23,48.4,2275098,49.16,49.795,47.83
2023-03-22,49.18,2325368,50.79,50.965,49.17
2023-03-21,51.3,2211970,50.68,51.65,50.62
2023-03-20,50.13,1677539,49.61,50.295,49.34
2023-03-17,49.32,3064059,50.48,50.48,49.01
2023-03-16,50.44,1583871,49.84,50.73,49.41
2023-03-15,50.16,2139569,49.87,50.54,49.4
2023-03-14,50.67,2581436,51.21,51.55,50.09
2023-03-13,50.25,2669186,49.59,50.7,49.16
2023-03-10,50.1,2672159,51.22,51.31,49.47
2023-03-09,51.05,2351735,51.57,52.43,50.98
2023-03-08,51.35,2085483,51.3,51.49,50.8
2023-03-07,51.13,1215181,52.02,52.29,51.09
2023-03-06,51.94,1834743,53.0,53.16,51.87
2023-03-03,52.9,1032916,52.54,53.12,51.91
2023-03-02,52.08,1464060,51.02,52.26,50.81
2023-03-01,51.61,1642004,52.23,52.605,51.485
2023-02-28,52.43,1862669,52.34,52.95,52.23
2023-02-27,52.44,1480892,52.6,53.34,52.08
2023-02-24,52.48,1543810,52.34,52.7,52.03
2023-02-23,53.28,1733682,53.37,53.59,52.245
2023-02-22,53.05,1196562,52.89,53.39,52.45
2023-02-21,52.83,1984357,54.29,54.37,52.5
2023-02-17,55.03,1351932,55.54,55.54,54.33
