date,close,volume,open,high,low
2021-02-04,79.48,1601484,77.89,80.15,77.315
2021-02-03,76.75,1594057,76.01,78.45,74.78
2021-02-02,76.0,1735468,72.25,76.39,71.68
2021-02-01,70.8,2022612,70.67,72.25,69.9
2021-01-29,70.39,2602310,73.04,73.5,68.77
2021-01-28,73.74,3367965,68.0,74.89,68.0
2021-01-27,66.87,4588364,71.77,72.3,66.34
2021-01-26,74.36,2138775,78.853,80.65,74.15
2021-01-25,78.4,1923661,79.32,79.53,75.99
2021-01-22,79.53,1803433,79.75,81.57,78.68
2021-01-21,80.72,1977606,80.22,81.43,78.34
2021-01-20,80.05,2292697,80.4,82.34,79.625
2021-01-19,80.67,3724455,80.18,82.15,79.05
2021-01-15,80.0,2902109,77.3,80.1,76.22
2021-01-14,78.16,2028860,77.46,79.47,77.33
2021-01-13,76.52,2050883,78.5,78.9594,76.06
2021-01-12,79.08,1838610,78.803,80.69,77.61
2021-01-11,78.27,1468087,77.28,79.65,76.82
2021-01-08,78.8,3305318,77.85,79.5,77.45
2021-01-07,78.06,3028460,77.3,80.0,76.52
2021-01-06,76.24,3364369,75.96,78.0,74.6515
2021-01-05,74.77,1748995,71.54,75.5,71.525
2021-01-04,71.6,2446905,74.62,75.44,71.05
2020-12-31,74.27,1313485,73.73,75.53,72.69
2020-12-30,73.69,1200842,73.33,74.24,72.38
2020-12-29,73.37,1319266,74.16,74.78,72.1406
2020-12-28,73.64,1524399,76.48,77.0,73.42
2020-12-24,75.84,685412,76.229,77.2,75.31
2020-12-23,76.68,1050995,74.64,77.45,74.64
2020-12-22,74.31,1484840,73.95,74.69,71.56
2020-12-21,73.83,2118263,73.282,74.94,71.21
2020-12-18,75.44,6965786,77.42,78.16,74.63
2020-12-17,77.06,2004052,76.03,77.42,75.76
2020-12-16,75.84,1662979,74.63,76.28,73.882
2020-12-15,75.24,1901336,72.86,75.52,71.8155
2020-12-14,71.81,1952490,71.68,73.1635,70.825
2020-12-11,69.9,1359511,71.65,72.44,69.48
2020-12-10,71.13,1863981,70.72,72.6,69.29
2020-12-09,71.78,2867824,75.27,75.75,70.87
2020-12-08,75.27,3928200,74.03,76.42,74.03
2020-12-07,74.86,1825884,73.8,74.95,73.31
2020-12-04,73.84,2891099,71.8,73.9,71.0
2020-12-03,71.13,2802445,68.94,71.72,68.11
2020-12-02,68.5,1971323,67.88,69.48,65.89
2020-12-01,67.84,2388488,69.79,69.85,67.1
2020-11-30,68.12,2023726,69.69,69.76,66.7245
2020-11-27,70.1,1244536,69.72,71.02,69.28
2020-11-25,69.37,3512465,67.24,69.55,66.85
2020-11-24,70.1,4822346,68.0,71.65,67.69
2020-11-23,66.9,3527579,64.29,67.16,63.07
2020-11-20,64.01,1920479,64.79,66.1196,63.82
2020-11-19,65.73,2954172,64.15,66.215,62.5224
2020-11-18,63.8,3750874,64.52,66.13,63.0754
2020-11-17,63.73,2329101,62.34,64.21,61.5071
2020-11-16,63.19,3731076,64.05,64.05,61.0077
2020-11-13,61.38,2703141,59.6,61.86,58.83
2020-11-12,57.78,2889394,57.4,60.94,57.12
2020-11-11,58.97,3878064,60.44,60.78,56.76
2020-11-10,60.28,5708276,62.8,64.79,60.1
2020-11-09,63.08,8330914,64.74,74.92,60.73
2020-11-06,56.89,4497511,54.95,58.56,54.0401
2020-11-05,56.13,5013738,53.28,56.39,53.28
2020-11-04,52.2,3043976,50.99,52.8218,49.28
2020-11-03,50.11,3348603,47.52,50.67,47.2697
2020-11-02,46.66,2937446,45.55,46.85,44.57
2020-10-30,44.82,3456136,45.49,46.35,43.07
2020-10-29,46.1,3484339,46.0,47.38,45.28
2020-10-28,45.26,4456617,46.34,48.15,45.14
2020-10-27,48.47,4483490,52.04,52.76,46.87
2020-10-26,51.76,2820299,53.49,55.09,50.65
2020-10-23,54.69,2547058,54.29,54.93,52.62
2020-10-22,54.13,1856727,53.03,54.25,52.26
2020-10-21,52.45,2265395,54.31,54.9599,52.43
2020-10-20,54.47,2160711,53.57,55.42,52.95
2020-10-19,53.42,2026675,54.98,55.34,53.24
2020-10-16,54.97,2533519,56.33,56.5,54.43
2020-10-15,55.6,2346219,54.47,55.8,53.71
2020-10-14,55.33,2577978,55.64,56.88,55.21
2020-10-13,55.45,3944670,53.62,55.61,52.5894
2020-10-12,53.95,2611623,53.06,54.06,52.35
2020-10-09,52.35,4440797,55.02,55.73,52.01
2020-10-08,54.74,3049484,56.5,56.97,54.625
2020-10-07,55.74,4211669,55.69,56.48,54.6
2020-10-06,55.0,5774022,57.4,57.7,54.87
2020-10-05,57.07,4140471,57.71,58.0,55.15
2020-10-02,56.83,8870408,54.62,58.0,54.42
2020-10-01,57.1,7295986,56.44,57.55,55.07
2020-09-30,56.06,22246060,55.9,57.97,54.63
2020-09-29,54.49,23779830,56.29,57.4,53.535
2020-09-28,58.21,6629325,58.38,59.73,55.23
2020-09-25,57.07,4517735,54.85,57.61,54.26
2020-09-24,52.87,2960945,54.15,54.92,52.38
2020-09-23,54.86,2976080,57.8,59.11,54.77
2020-09-22,58.13,4304818,55.88,58.57,55.196
2020-09-21,54.43,4608074,53.61,54.81,51.53
2020-09-18,56.2,4195409,56.02,56.8,54.5685
2020-09-17,55.4,3720910,54.51,57.39,54.27
2020-09-16,55.94,5098546,59.29,60.08,55.16
2020-09-15,58.98,6142257,55.47,59.42,55.41
2020-09-14,55.39,9928506,50.53,56.26,50.53
2020-09-11,50.11,2733123,51.19,51.7233,48.9
2020-09-10,50.74,4034977,50.6199,53.2099,50.58
2020-09-09,50.28,2779431,50.41,50.9282,48.35
2020-09-08,49.94,3435563,48.55,51.94,47.6
2020-09-04,49.81,3673227,48.07,50.25,46.06
2020-09-03,47.62,4545057,48.555,50.1,46.83
2020-09-02,48.67,2977238,46.93,49.1,46.65
2020-09-01,46.86,3978482,45.85,48.0,45.3569
2020-08-31,45.8,4152193,49.06,49.11,45.78
2020-08-28,49.05,4270177,48.58,49.67,48.085
2020-08-27,47.26,3739999,46.35,47.9798,45.9
2020-08-26,45.99,4096996,44.33,46.4001,43.92
2020-08-25,43.86,2955540,44.69,45.31,43.55
2020-08-24,44.72,4124094,45.47,46.17,44.03
2020-08-21,44.7,5738379,45.39,46.57,44.03
2020-08-20,46.0,5763702,43.4,46.155,43.12
2020-08-19,44.045,6340880,42.78,44.69,42.75
2020-08-18,42.72,3754965,41.83,42.92,41.05
2020-08-17,41.56,5538153,41.32,42.33,40.01
2020-08-14,41.32,5042682,39.2,41.4385,38.2871
2020-08-13,39.46,7061829,37.85,41.0399,37.44
2020-08-12,37.16,3978895,38.62,39.01,36.78
2020-08-11,37.88,6188612,39.5,40.33,37.59
2020-08-10,38.27,6280017,38.75,39.3,37.75
2020-08-07,37.07,6729806,37.8,38.8899,36.13
2020-08-06,37.75,6886263,35.4,38.47,35.3
2020-08-05,35.54,3853296,34.46,35.63,33.36
2020-08-04,33.93,3414073,32.22,34.2,32.16
2020-08-03,32.22,3589949,30.67,32.73,30.25
2020-07-31,31.05,5603425,33.4,33.64,30.8
2020-07-30,33.37,3927207,32.69,34.34,32.31
2020-07-29,33.52,7010053,31.929,33.53,31.3
2020-07-28,30.27,8635373,29.56,31.53,29.39
2020-07-27,29.74,15883290,32.52,32.87,29.06
2020-07-24,33.75,9186731,36.2,36.2,33.62
2020-07-23,36.58,26815540,37.47,38.15,34.76
2020-07-22,38.24,11085310,37.51,38.4,36.97
2020-07-21,38.4,8004584,38.9,39.5,37.66
2020-07-20,38.24,15497330,38.24,38.69,35.58
2020-07-17,38.0,18394040,39.5,39.6,37.8993
2020-07-16,40.77,8689922,41.25,41.55,40.5
2020-07-15,42.03,10815880,42.5,42.65,40.8708
2020-07-14,40.11,4487408,39.17,40.6792,38.53
2020-07-13,39.0,6142046,40.63,41.82,38.77
2020-07-10,40.15,5230977,40.39,41.0,39.4
2020-07-09,40.95,5043033,40.5,41.64,38.56
2020-07-08,39.75,4529395,38.26,40.44,36.5801
2020-07-07,38.03,8577515,38.82,39.76,34.67
2020-07-06,39.53,4507465,42.107,42.73,39.05
2020-07-02,41.2,4848404,42.47,43.07,40.24
2020-07-01,40.86,5446929,40.65,43.27,39.45
2020-06-30,40.06,4073999,39.04,40.42,38.3
2020-06-29,39.59,6907057,36.72,40.2,35.25
2020-06-26,36.15,12518590,38.4,40.0,35.28
2020-06-25,38.6,8955917,40.03,41.46,37.035
2020-06-24,41.16,11244660,42.61,43.38,40.25
2020-06-23,43.995,6729348,42.23,44.57,41.93
2020-06-22,41.25,9744771,41.8,41.98,38.9106
2020-06-19,42.01,13599990,41.41,43.5,40.53
2020-06-18,40.77,7627793,42.01,42.75,40.66
2020-06-17,43.13,20334590,41.91,44.95,41.09
2020-06-16,40.79,12386080,41.25,42.42,39.4
2020-06-15,38.44,6244022,34.0,39.21,33.6501
2020-06-12,36.78,6560725,37.47,37.59,34.1451
2020-06-11,33.255,10485560,35.0,37.1795,33.0
2020-06-10,39.86,10571680,41.42,42.172,35.81
2020-06-09,42.53,5167346,42.79,44.1899,41.68
2020-06-08,44.81,7280286,45.09,45.9299,44.14
2020-06-05,43.77,8989087,46.15,47.18,42.5601
2020-06-04,42.94,10120920,41.42,43.84,38.62
2020-06-03,38.88,7459131,36.23,39.52,35.67
2020-06-02,35.49,5804204,36.84,37.19,34.61
2020-06-01,36.09,6835683,35.69,37.49,35.51
2020-05-29,35.46,7604346,34.03,35.6699,33.2
2020-05-28,34.76,7586143,36.0,37.53,34.31
2020-05-27,36.42,9408662,35.78,36.68,33.26
2020-05-26,35.16,8952377,37.12,37.26,34.29
2020-05-22,33.54,9689708,32.28,34.64,30.92
2020-05-21,32.68,10035810,31.75,33.21,30.7
2020-05-20,31.25,10322300,30.55,32.0,29.7904
2020-05-19,28.76,11882730,28.0,31.26,26.66
2020-05-18,27.8,10431590,25.46,28.24,25.46
2020-05-15,23.21,8909423,21.82,24.16,21.61
2020-05-14,22.13,9431070,19.8,22.65,19.0
2020-05-13,20.28,11024510,23.19,23.75,19.48
2020-05-12,23.18,21155250,22.41,25.5,22.09
2020-05-11,20.62,5818823,20.25,20.99,19.64
2020-05-08,21.09,6160271,19.95,21.45,19.5621
2020-05-07,19.37,6723042,18.18,19.48,17.95
2020-05-06,18.09,4225775,18.5,18.9698,18.015
2020-05-05,18.37,4871342,19.52,19.78,18.03
2020-05-04,18.93,5748613,17.86,19.55,16.91
2020-05-01,18.84,7015924,19.72,20.4,18.505
2020-04-30,21.44,6671969,21.75,22.33,20.6199
2020-04-29,22.41,9421938,22.5,22.95,21.48
2020-04-28,21.13,11734960,23.14,24.31,19.55
2020-04-27,20.32,10576300,18.22,20.97,18.13
2020-04-24,17.82,15634210,16.5,18.31,15.9
2020-04-23,15.58,5645559,15.29,16.3,15.29
2020-04-22,15.01,4038602,15.76,15.9,14.83
2020-04-21,15.27,4623068,15.51,16.18,14.87
2020-04-20,16.07,5438784,15.99,17.291,15.6
2020-04-17,16.7,7153946,16.8,17.4199,16.2
2020-04-16,15.26,5239781,16.3,16.3,14.62
2020-04-15,15.99,5396189,16.31,17.0593,15.26
2020-04-14,17.495,4292448,18.41,18.86,17.2
2020-04-13,17.09,5850980,18.25,18.4,15.65
2020-04-09,18.11,10122800,19.6,20.6,16.71
2020-04-08,18.15,10231540,16.2,18.35,15.61
2020-04-07,15.11,10800320,17.39,18.3,14.6
2020-04-06,14.03,11321290,11.42,14.5,11.36
2020-04-03,10.16,6825468,10.91,11.11,9.57
2020-04-02,10.67,6523021,11.54,12.23,10.31
2020-04-01,11.69,6823755,13.68,13.775,11.36
2020-03-31,14.4,11941580,12.71,15.24,12.03
2020-03-30,12.05,12045360,13.6,13.69,10.01
2020-03-27,15.14,4233445,16.0,16.58,14.27
2020-03-26,16.79,7003836,17.0,19.86,16.05
2020-03-25,16.69,10151310,18.0,20.27,15.56
2020-03-24,15.05,9505026,13.88,15.67,12.49
2020-03-23,10.44,7982760,9.34,10.56,8.51
2020-03-20,8.82,12707900,8.51,12.0,8.5
2020-03-19,7.77,9774464,7.16,9.96,6.62
2020-03-18,7.1,10974920,8.67,8.67,6.02
2020-03-17,10.09,12166060,14.8,15.64,9.755
2020-03-16,13.78,7254102,14.38,15.93,13.71
2020-03-13,18.22,7935471,18.82,19.8,15.01
2020-03-12,15.48,10808880,21.755,21.755,14.66
2020-03-11,24.77,8156688,27.57,27.89,22.91
2020-03-10,29.05,6130061,28.12,29.83,25.34
2020-03-09,26.44,7605476,28.99,30.8,25.39
2020-03-06,33.65,7146097,33.17,36.47,31.81
2020-03-05,34.74,7631760,39.78,40.2,34.27
2020-03-04,41.12,6892786,42.66,43.17,40.04
2020-03-03,41.65,4283942,45.98,48.59,41.59
2020-03-02,45.43,7779395,50.15,50.2,42.26
2020-02-28,50.18,5135591,48.45,50.64,46.7
2020-02-27,49.88,6133489,51.77,54.06,47.36
2020-02-26,51.4,6324463,55.98,57.52,49.05
2020-02-25,55.62,4219459,63.43,64.39,55.54
2020-02-24,62.99,2348757,65.52,66.25,62.96
2020-02-21,68.12,1863562,69.46,69.46,67.28
2020-02-20,69.47,1229089,69.08,70.74,67.93
2020-02-19,69.45,1159027,69.41,70.11,69.22
2020-02-18,68.82,710692,68.7,69.57,68.37
2020-02-14,68.93,727208,68.1,69.15,67.26
2020-02-13,68.01,1179791,65.89,68.07,65.51
2020-02-12,66.41,1361942,66.29,67.02,66.08
2020-02-11,65.5,1246672,64.75,65.83,64.42
2020-02-10,64.16,1697150,61.93,64.45,61.5
2020-02-07,62.3,1457673,63.03,63.17,61.95
2020-02-06,63.61,1117823,63.97,64.32,63.285
2020-02-05,63.54,1051568,63.64,64.05,62.63
2020-02-04,62.7,1308567,62.28,63.02,61.53
2020-02-03,60.9,850816,60.29,61.19,59.92
2020-01-31,59.78,1381177,60.64,61.01,59.24
2020-01-30,60.85,853585,59.9,61.55,59.61
2020-01-29,60.77,1485541,59.42,61.26,59.3738
2020-01-28,59.12,1004346,58.48,59.96,57.835
2020-01-27,57.95,1300762,57.14,59.07,56.97
2020-01-24,59.2,1744594,60.93,60.93,58.13
2020-01-23,60.64,1072284,59.71,61.01,58.83
2020-01-22,60.28,1359801,59.97,60.65,59.74
2020-01-21,59.5,1956309,61.0,61.11,59.421
2020-01-17,61.34,2145251,61.0,61.55,60.49
2020-01-16,60.55,1672785,59.3,60.77,59.215
2020-01-15,58.82,1140514,58.97,59.91,58.59
2020-01-14,58.97,1358109,59.25,59.68,58.68
2020-01-13,59.34,950771,58.66,59.59,57.9649
2020-01-10,58.45,1426218,59.41,59.426,58.201
2020-01-09,59.29,1465356,59.96,60.26,59.22
2020-01-08,59.53,1275223,59.53,59.86,58.45
2020-01-07,59.33,1957552,58.8,59.455,57.98
2020-01-06,58.8,1619573,57.41,58.92,57.0
2020-01-03,58.01,2282715,58.76,59.075,57.345
2020-01-02,59.51,1081793,60.26,60.33,59.17
2019-12-31,59.64,1656596,58.86,59.92,58.86
2019-12-30,59.01,2194382,59.27,59.54,58.3
2019-12-27,59.16,395009,59.27,59.5,58.38
2019-12-26,59.06,874074,59.11,59.325,58.73
2019-12-24,59.18,440100,59.08,59.34,58.745
2019-12-23,59.09,953063,57.88,59.09,57.64
2019-12-20,57.65,1981202,58.09,58.53,57.23
2019-12-19,57.91,694236,57.46,58.15,57.22
2019-12-18,57.24,856645,56.91,57.57,56.53
2019-12-17,56.79,1616289,55.61,56.857,55.36
2019-12-16,55.7,2371621,55.37,56.09,55.08
2019-12-13,54.89,800083,54.63,55.76,54.15
2019-12-12,54.85,1239114,53.12,54.91,52.92
2019-12-11,52.84,902537,52.93,53.75,52.45
2019-12-10,52.75,791013,52.75,52.98,52.51
2019-12-09,52.92,1333690,53.07,53.55,52.45
2019-12-06,53.555,941777,52.65,53.65,52.2
2019-12-05,51.89,1144776,52.97,52.97,51.71
2019-12-04,52.7,1330079,52.84,52.96,52.4
2019-12-03,52.71,1251829,52.0,52.815,51.39
2019-12-02,52.7,1111874,53.46,53.94,52.5
2019-11-29,53.51,441860,53.75,54.07,53.22
2019-11-27,53.84,749045,53.87,54.03,53.45
2019-11-26,53.68,1446716,54.01,54.33,53.58
2019-11-25,54.09,1060175,53.3,54.44,53.3
2019-11-22,53.0,926836,53.54,53.77,52.65
2019-11-21,53.15,1495651,53.67,53.67,52.78
2019-11-20,53.42,1546384,53.61,54.32,52.55
2019-11-19,53.65,1669630,54.05,54.4631,53.23
2019-11-18,53.4,1364662,52.3,53.51,52.3
2019-11-15,52.06,1386291,51.5,52.11,50.88
2019-11-14,51.17,989279,50.8,51.62,50.64
2019-11-13,50.78,1088403,50.8,51.19,50.1
2019-11-12,50.98,922934,51.42,52.05,50.8775
2019-11-11,51.5,1247657,49.65,51.56,49.5144
2019-11-08,50.08,1720460,50.48,51.17,49.7
2019-11-07,50.43,3559164,47.5,50.49,47.0
2019-11-06,46.91,2005730,47.5,47.5,46.13
2019-11-05,46.16,1412476,47.09,47.14,46.07
2019-11-04,46.84,1978677,46.45,47.065,46.1
2019-11-01,46.06,1245384,45.02,46.11,44.33
2019-10-31,44.77,1956020,44.5,44.84,43.4
2019-10-30,44.35,917296,44.64,45.12,43.55
2019-10-29,44.87,964454,44.73,45.23,44.71
2019-10-28,45.08,749399,45.03,45.45,44.87
2019-10-25,45.03,2035893,44.22,45.26,44.03
2019-10-24,44.33,1310413,44.06,44.58,43.97
2019-10-23,43.9,1295336,43.49,43.94,42.76
2019-10-22,43.59,1123994,43.61,43.945,43.15
2019-10-21,43.4,847410,43.45,43.54,42.58
2019-10-18,43.04,1836276,42.78,43.33,42.44
2019-10-17,42.9,1332447,43.13,43.18,42.53
2019-10-16,42.81,1354485,42.58,43.1,41.37
2019-10-15,42.86,1598346,42.67,43.28,42.26
2019-10-14,42.37,842083,42.18,42.55,41.5
2019-10-11,42.21,2176832,40.79,42.32,40.65
2019-10-10,40.06,1525451,39.27,40.315,38.83
2019-10-09,39.09,850298,39.18,39.5,38.86
2019-10-08,38.97,3473598,39.1,39.85,38.6423
2019-10-07,39.82,1115455,38.82,40.07,37.95
2019-10-04,39.1,1426225,39.38,39.6,38.42
2019-10-03,39.31,2094210,39.81,40.17,38.56
2019-10-02,39.84,1156401,39.82,39.96,38.85
2019-10-01,40.08,1142230,39.91,41.1,38.43
2019-09-30,39.87,1728235,38.59,40.1,38.18
2019-09-27,38.56,1266879,39.46,39.78,38.29
2019-09-26,39.48,2238606,40.21,40.26,38.19
2019-09-25,40.45,1358065,40.84,40.96,39.64
2019-09-24,41.24,1758068,42.7,42.8963,40.6
2019-09-23,42.6,1392441,43.02,43.78,42.53
2019-09-20,43.18,1747219,42.97,43.98,42.45
2019-09-19,42.99,1323344,43.52,43.73,42.8
2019-09-18,43.31,1068669,42.8,43.6457,42.7
2019-09-17,42.98,1003844,43.12,43.12,42.16
2019-09-16,43.33,1033323,42.96,43.71,42.39
2019-09-13,43.25,1165353,43.03,43.94,42.55
2019-09-12,42.91,1364143,42.83,43.23,41.34
2019-09-11,42.6,3333066,40.91,43.58,40.83
2019-09-10,40.74,2089824,39.1,41.41,38.9
2019-09-09,39.49,1873014,39.05,39.59,39.05
2019-09-06,39.0,1553094,39.0,39.62,38.63
2019-09-05,39.05,1312888,38.86,39.51,38.62
2019-09-04,38.05,3243173,36.84,38.07,36.07
2019-09-03,35.42,2661532,37.55,38.05,35.41
2019-08-30,38.51,686168,38.87,39.105,38.0
2019-08-29,38.7,1427269,38.36,39.04,38.265
2019-08-28,38.1,1005117,37.3,38.67,36.2
2019-08-27,37.31,1389027,39.3,39.86,37.22
2019-08-26,39.03,802641,38.35,39.25,37.61
2019-08-23,37.88,1910735,39.59,39.91,37.86
2019-08-22,40.04,671919,40.86,41.34,39.99
2019-08-21,40.62,920147,40.48,41.05,39.935
2019-08-20,39.99,891107,39.49,40.16,39.49
2019-08-19,39.73,967352,41.12,41.16,39.69
2019-08-16,40.03,1011682,39.62,40.22,39.27
2019-08-15,39.25,1301097,39.74,39.97,38.68
2019-08-14,39.46,1312473,39.65,39.91,38.9
2019-08-13,40.56,993839,39.96,40.87,39.7
2019-08-12,39.27,1520614,40.01,40.26,39.23
2019-08-09,40.38,883915,40.42,41.13,40.25
2019-08-08,40.79,1620539,41.0,42.07,39.99
2019-08-07,40.65,2583315,40.04,41.93,39.46
2019-08-06,40.45,3587586,41.12,42.4,39.6
2019-08-05,41.71,2679162,42.12,42.4009,40.97
2019-08-02,43.13,1247650,43.61,43.83,42.22
2019-08-01,44.0,1792513,45.15,46.31,43.71
2019-07-31,45.12,2959948,46.96,47.1,44.33
2019-07-30,46.71,1713468,44.85,46.885,44.5
2019-07-29,45.09,1033970,45.66,45.87,44.7823
2019-07-26,45.83,1012207,44.87,45.88,44.6268
2019-07-25,44.44,759893,45.07,45.87,44.33
2019-07-24,45.4,1316021,43.66,45.47,43.41
2019-07-23,44.07,1209682,43.95,44.215,43.41
2019-07-22,43.71,1262063,44.44,44.99,43.5
2019-07-19,44.52,1732056,45.36,45.69,44.39
2019-07-18,45.48,1503899,45.56,46.11,45.15
2019-07-17,45.73,1280708,46.57,46.76,45.56
2019-07-16,46.56,1332289,45.58,46.72,45.51
2019-07-15,45.57,861317,45.53,46.58,45.35
2019-07-12,45.56,1908178,45.64,45.995,44.87
2019-07-11,45.54,2404109,47.24,47.66,45.21
2019-07-10,47.35,2126318,48.34,48.81,47.24
2019-07-09,48.19,3494629,48.39,48.72,47.73
2019-07-08,48.79,1448271,49.29,49.46,48.48
2019-07-05,49.57,1299849,48.94,49.93,48.61
2019-07-03,49.02,1038626,48.81,49.12,48.3586
2019-07-02,48.39,2295846,47.62,48.61,47.17
2019-07-01,47.64,4202933,47.29,48.02,46.84
2019-06-28,46.07,3917940,44.605,46.78,43.58
2019-06-27,44.72,4093530,43.88,45.07,43.85
2019-06-26,43.9,3925813,44.39,45.4888,43.64
2019-06-25,43.81,8504654,45.77,45.77,43.04
2019-06-24,45.77,19359310,46.51,47.66,43.9
2019-06-21,51.22,1189751,52.0,52.44,50.96
2019-06-20,52.72,720263,54.21,54.99,52.1
2019-06-19,53.27,490615,53.22,53.5034,52.61
2019-06-18,53.02,682789,54.04,54.415,52.39
2019-06-17,53.18,693894,52.11,53.39,51.18
2019-06-14,51.7,655575,51.89,52.47,51.63
2019-06-13,52.34,588402,52.0,52.94,51.815
2019-06-12,51.58,595814,51.96,52.43,50.27
2019-06-11,52.18,423885,52.98,53.07,51.27
2019-06-10,52.17,796447,52.25,53.21,51.87
2019-06-07,52.06,1576015,51.0,52.49,50.5
2019-06-06,49.78,451945,49.43,49.84,48.44
2019-06-05,49.26,558411,48.89,49.33,47.43
2019-06-04,48.15,870286,46.84,48.24,46.08
2019-06-03,46.05,959603,48.81,48.98,45.62
2019-05-31,49.17,950813,48.77,50.88,48.31
2019-05-30,49.56,659888,50.19,50.23,48.45
2019-05-29,49.88,875650,47.75,50.175,47.5777
2019-05-28,48.06,506059,48.37,48.92,47.7
2019-05-24,48.11,362061,49.01,49.57,48.02
2019-05-23,48.59,495624,47.67,48.88,47.35
2019-05-22,48.39,344242,48.74,49.35,48.0
2019-05-21,49.02,513116,49.27,50.23,48.83
2019-05-20,49.08,713966,47.84,49.275,47.51
2019-05-17,48.46,589593,48.19,49.47,48.1401
2019-05-16,48.7,449057,48.22,49.64,48.22
2019-05-15,48.22,665252,45.87,48.72,45.41
2019-05-14,46.44,485981,46.41,46.81,45.83
2019-05-13,46.14,530648,46.63,47.31,45.82
2019-05-10,48.27,511262,47.45,48.55,46.18
2019-05-09,47.81,578993,46.57,48.1,45.63
2019-05-08,47.26,472158,46.28,47.55,45.87
2019-05-07,46.45,865212,47.7,48.0,45.7
2019-05-06,48.4,1514493,48.21,49.09,47.76
2019-05-03,49.65,1121622,50.01,50.07,47.21
2019-05-02,48.34,1049904,48.01,48.85,47.0971
2019-05-01,47.83,806686,49.77,49.86,47.73
2019-04-30,49.37,564665,50.45,50.5,48.81
2019-04-29,50.59,693527,50.86,51.67,50.57
2019-04-26,50.98,337239,49.97,51.14,49.5
2019-04-25,49.87,488250,50.69,50.97,49.13
2019-04-24,50.6,348018,50.52,50.94,50.11
2019-04-23,50.64,600682,50.04,50.94,49.78
2019-04-22,49.83,383305,49.62,50.13,49.281
2019-04-18,50.06,874561,49.88,50.42,49.01
2019-04-17,50.03,649809,49.63,50.36,49.3175
2019-04-16,49.58,636932,48.9,49.73,48.25
2019-04-15,49.23,640497,49.48,49.62,48.0
2019-04-12,49.62,650483,49.17,49.73,48.64
2019-04-11,48.97,557174,48.55,49.5,48.27
2019-04-10,48.32,405649,47.25,48.72,47.21
2019-04-09,47.19,438040,47.98,48.008,46.96
2019-04-08,48.19,505023,48.54,48.71,47.73
2019-04-05,48.61,431021,48.05,48.99,48.05
2019-04-04,47.92,472314,47.5,48.38,47.5
2019-04-03,47.59,400139,48.4,48.6001,47.51
2019-04-02,47.87,826595,48.43,48.79,47.3307
2019-04-01,48.58,779644,47.22,48.73,46.955
2019-03-29,46.69,1958952,47.34,48.25,46.17
2019-03-28,46.96,1221691,48.29,48.9178,46.74
2019-03-27,48.0,704027,49.12,49.12,46.67
2019-03-26,49.15,659104,50.02,51.05,48.6
2019-03-25,49.74,641397,49.66,50.69,49.11
2019-03-22,49.66,1010544,49.95,50.15,48.49
2019-03-21,50.07,1074401,48.08,50.56,47.8079
2019-03-20,48.19,1363345,46.1,48.35,46.1
2019-03-19,46.16,736242,45.63,46.83,45.5
2019-03-18,45.6,1762779,47.05,47.17,44.82
2019-03-15,46.5,997726,46.51,47.61,46.09
2019-03-14,46.39,593764,46.48,46.49,45.11
2019-03-13,46.44,634011,46.92,47.59,46.41
2019-03-12,46.7,493541,47.61,47.86,46.66
2019-03-11,47.71,762971,45.86,47.83,45.86
2019-03-08,45.78,825101,44.07,46.01,43.8
2019-03-07,44.52,725585,44.86,44.86,43.76
2019-03-06,45.0,609212,46.01,46.51,44.89
2019-03-05,45.96,776332,46.9,46.93,45.5
2019-03-04,46.77,711599,48.02,48.4,46.32
2019-03-01,47.96,794096,48.41,48.83,46.87
2019-02-28,48.21,2767454,45.96,50.97,45.96
2019-02-27,47.48,1011778,47.25,47.745,46.97
2019-02-26,47.46,875093,47.94,48.22,47.26
2019-02-25,48.09,634918,48.94,49.24,48.04
2019-02-22,48.66,518849,47.3,48.71,47.3
2019-02-21,47.35,488861,47.45,48.07,46.83
2019-02-20,47.44,430795,48.02,48.19,47.15
2019-02-19,47.87,426220,47.67,48.17,47.48
2019-02-15,47.68,680495,47.74,48.545,47.18
2019-02-14,47.52,1251715,47.25,47.88,46.42
2019-02-13,47.7,562690,47.77,48.14,46.91
2019-02-12,47.42,499227,46.9,47.5,46.57
2019-02-11,46.56,584377,46.07,46.66,45.405
2019-02-08,45.84,550642,46.14,46.77,44.8905
2019-02-07,46.46,652713,46.4,46.86,45.47
2019-02-06,46.93,405821,46.71,47.28,46.3736
2019-02-05,46.64,636275,46.79,47.16,45.69
2019-02-04,46.78,614618,46.74,47.31,46.07
2019-02-01,46.38,799956,46.66,47.28,45.84
2019-01-31,46.62,1033234,44.97,46.68,44.73
2019-01-30,44.91,788858,44.54,45.25,44.35
2019-01-29,44.11,462672,44.67,44.98,44.07
2019-01-28,44.56,829950,43.9,45.0,43.37
2019-01-25,44.39,629412,44.28,44.69,43.98
2019-01-24,43.73,751077,43.41,44.69,43.37
2019-01-23,43.33,685689,43.86,44.51,42.94
2019-01-22,43.66,804669,44.22,44.68,42.86
2019-01-18,44.38,1644786,42.86,44.6,42.01
2019-01-17,42.94,930619,42.25,43.3,41.27
2019-01-16,42.69,740472,42.15,43.26,42.07
2019-01-15,42.04,883897,42.07,42.33,41.196
2019-01-14,42.06,604511,42.52,42.83,41.78
