date,close,volume,open,high,low
2023-02-23,59.22,12734630,59.55,59.87,58.55
2023-02-22,58.42,17198710,59.24,59.885,57.96
2023-02-21,59.82,11314560,60.54,61.28,59.65
2023-02-17,60.73,20380360,61.3,61.62,60.05
2023-02-16,62.5,12173930,62.51,63.855,62.4125
2023-02-15,62.9,17806880,65.35,65.395,62.68
2023-02-14,66.34,12410310,65.05,66.99,64.45
2023-02-13,64.76,7835073,65.01,65.46,64.31
2023-02-10,65.63,13530660,64.15,65.77,64.02
2023-02-09,63.2,6738819,63.99,64.35,63.01
2023-02-08,63.93,7668332,64.5,65.01,63.7105
2023-02-07,64.6,12969310,62.0,64.69,61.8
2023-02-06,61.55,11803110,61.5,61.85,60.21
2023-02-03,61.24,17851490,62.69,64.0201,61.01
2023-02-02,62.47,13098460,63.22,63.3899,61.53
2023-02-01,63.5,12694990,64.26,64.5103,62.29
2023-01-31,64.79,10315330,64.2,64.79,63.6299
2023-01-30,64.13,9515124,65.82,65.96,64.07
2023-01-27,66.54,8760981,67.15,67.93,66.51
2023-01-26,67.09,12564350,65.38,67.125,64.755
2023-01-25,64.52,10053330,63.86,64.54,62.31
2023-01-24,64.43,8519089,64.35,67.46,61.49
2023-01-23,66.5,9891476,67.31,67.71,66.3301
2023-01-20,66.91,12439930,66.12,67.11,65.425
2023-01-19,65.67,10038390,64.04,66.015,63.78
2023-01-18,64.42,13922530,65.2,67.05,64.28
2023-01-17,64.72,7503266,65.42,65.99,64.555
2023-01-13,65.31,7200106,65.75,66.13,64.67
2023-01-12,65.74,12351900,64.5,66.4777,64.25
2023-01-11,64.09,7613870,65.0,65.0,63.63
2023-01-10,64.15,6613497,64.26,64.59,63.12
2023-01-09,64.08,12519800,64.87,66.585,63.98
2023-01-06,63.75,9832734,63.41,64.63,62.94
2023-01-05,62.22,10692850,61.12,62.73,60.75
2023-01-04,61.11,12238010,59.94,61.84,59.7
2023-01-03,61.05,13104050,62.3,62.9497,60.11
2022-12-30,62.99,8181967,62.0,62.99,61.92
2022-12-29,62.28,7338684,61.58,62.71,61.29
2022-12-28,62.08,10346960,63.89,63.89,61.75
2022-12-27,64.33,9026070,64.31,64.83,63.88
2022-12-23,63.95,11828840,62.52,63.98,62.375
2022-12-22,61.8,12991200,63.73,63.85,60.61
2022-12-21,63.73,11611930,63.63,63.92,62.46
2022-12-20,62.37,9925579,62.24,63.24,62.0301
2022-12-19,62.41,10057660,63.0,63.24,61.73
2022-12-16,62.53,19373090,61.95,62.8,61.27
2022-12-15,63.16,10746770,62.99,63.29,62.1
2022-12-14,63.68,13390420,64.84,65.17,62.825
2022-12-13,64.28,13408940,65.37,65.76,63.85
2022-12-12,64.03,12659470,62.9,64.64,62.6
2022-12-09,62.6,11979520,63.58,64.03,62.52
2022-12-08,63.71,13268580,65.55,65.96,63.06
2022-12-07,63.95,11757830,64.21,65.17,63.53
2022-12-06,64.14,13006940,66.13,67.22,63.74
2022-12-05,66.36,15275520,69.22,70.25,65.92
2022-12-02,68.21,9092364,68.3,69.21,67.83
2022-12-01,68.8,9247442,70.3,70.35,68.775
2022-11-30,69.49,13850030,70.4,70.53,68.65
2022-11-29,69.11,12701720,69.4,69.99,68.62
2022-11-28,68.23,13377990,68.15,69.43,67.34
2022-11-25,70.28,5426469,71.18,71.28,70.14
2022-11-23,71.12,12375460,71.25,72.24,70.11
2022-11-22,72.77,15944420,70.57,72.88,70.1
2022-11-21,69.59,21672990,69.11,69.985,66.77
2022-11-18,71.25,16252770,69.04,71.38,68.52
2022-11-17,71.46,11624420,70.76,71.49,69.77
2022-11-16,71.93,13154990,73.18,74.0,71.92
2022-11-15,74.43,17099090,73.51,74.84,72.06
2022-11-14,73.28,15576230,73.75,75.78,73.225
2022-11-11,74.33,20663590,71.16,74.715,71.05
2022-11-10,70.48,18619540,69.51,70.53,67.55
2022-11-09,67.93,24783400,72.65,73.03,67.14
2022-11-08,74.83,16029730,75.75,75.75,74.02
2022-11-07,75.97,17469150,74.05,76.11,73.82
2022-11-04,73.27,16034390,74.47,75.76,72.61
2022-11-03,72.16,12815270,70.49,72.6,69.9
2022-11-02,71.1,16178370,73.4,73.54,70.96
2022-11-01,73.8,13011800,74.02,74.49,73.16
2022-10-31,72.6,13646430,71.2,74.13,71.1
2022-10-28,71.84,13814350,72.49,73.28,69.85
2022-10-27,71.87,12754060,73.59,74.17,71.76
2022-10-26,72.52,12731320,71.6,73.29,71.5
2022-10-25,71.09,12413530,70.82,71.565,70.21
2022-10-24,70.83,12902810,70.81,72.14,70.3
2022-10-21,71.26,16715980,69.83,71.66,69.1627
2022-10-20,68.85,15403020,69.45,70.48,68.2816
2022-10-19,68.46,17116040,67.6,68.98,67.425
2022-10-18,67.78,15683800,67.75,68.2598,65.86
2022-10-17,67.36,14839440,68.08,69.4,67.27
2022-10-14,66.68,17851350,67.4,69.06,66.18
2022-10-13,68.0,22618710,63.66,68.49,63.66
2022-10-12,65.11,17647070,63.66,65.86,62.7719
2022-10-11,64.03,22465480,64.16,65.45,62.7329
2022-10-10,65.63,24069230,69.1,70.28,65.59
2022-10-07,69.8,29084980,70.86,72.04,69.06
2022-10-06,70.5,23475270,67.6,70.83,67.51
2022-10-05,67.74,25491400,66.07,68.16,65.64
2022-10-04,66.17,25152310,65.16,67.14,64.73
2022-10-03,64.06,25451450,63.72,65.03,63.4
2022-09-30,61.45,19494880,60.8,62.22,60.41
2022-09-29,62.11,30091450,61.22,63.12,60.55
2022-09-28,61.41,22343940,58.96,61.595,58.63
2022-09-27,58.53,28187470,58.88,59.47,57.67
2022-09-26,57.88,25390730,58.31,59.23,57.43
2022-09-23,58.73,29654880,59.69,60.07,58.04
2022-09-22,61.88,20343180,63.19,64.27,61.75
2022-09-21,62.68,18597220,65.63,65.96,62.32
2022-09-20,64.28,20264250,64.1,64.818,63.25
2022-09-19,64.68,19677390,62.6,64.94,62.43
2022-09-16,64.41,57451410,65.0,65.04,63.01
2022-09-15,65.09,24382070,65.8,66.1405,65.005
2022-09-14,67.2,28406990,66.22,67.79,65.76
2022-09-13,65.34,25446410,65.63,66.78,64.52
2022-09-12,66.8,26349100,67.0,67.805,65.68
2022-09-09,65.61,21877170,65.55,65.88,64.29
2022-09-08,64.61,22052680,66.0,66.2,64.03
2022-09-07,65.43,22488440,65.3,66.01,64.4
2022-09-06,66.88,21676430,68.99,69.5083,66.58
2022-09-02,68.77,22793010,70.61,70.9,68.27
2022-09-01,68.4,21504250,69.24,69.93,67.84
2022-08-31,71.0,21579100,70.34,72.4,69.55
2022-08-30,72.01,26152890,73.5,73.8598,71.175
2022-08-29,75.26,29995010,73.2,77.1299,72.82
2022-08-26,73.55,20581080,74.39,75.36,73.12
2022-08-25,74.48,22784630,75.5,76.1,73.53
2022-08-24,74.91,39632290,74.15,75.69,73.08
2022-08-23,73.79,59618730,70.77,74.84,70.47
2022-08-22,69.03,47928810,68.6,70.38,67.27
2022-08-19,71.29,79948150,64.12,72.49,63.8377
2022-08-18,64.88,16818000,63.6,65.28,63.565
2022-08-17,62.97,14889810,63.43,64.81,62.79
2022-08-16,63.51,16662240,64.78,65.69,63.0285
2022-08-15,64.34,16684690,63.41,65.21,62.46
2022-08-12,65.73,11746070,65.05,66.07,64.79
2022-08-11,65.69,21762330,64.2,66.16,64.16
2022-08-10,62.86,14200070,61.975,63.39,61.3
2022-08-09,62.41,22286790,61.66,63.515,61.4101
2022-08-08,60.04,18199200,58.34,60.6,58.34
2022-08-05,59.01,20987460,56.92,59.6999,56.83
2022-08-04,57.46,37999110,60.01,60.7,57.26
2022-08-03,60.99,32476610,64.67,65.0,60.51
2022-08-02,65.06,16296750,65.31,65.81,63.95
2022-08-01,65.23,16725730,65.17,65.74,63.5701
2022-07-29,65.75,19570670,64.0,65.9,63.9
2022-07-28,62.64,14559450,63.31,64.5982,61.6
2022-07-27,62.78,16625130,62.63,63.0,61.52
2022-07-26,62.07,20190770,65.79,66.05,61.78
2022-07-25,64.41,19564450,61.84,64.46,61.1
2022-07-22,61.06,14198420,62.0,63.0,60.41
2022-07-21,62.0,16640470,61.7,62.0699,60.22
2022-07-20,63.55,17643130,61.3,63.765,61.2
2022-07-19,62.82,21616370,60.12,62.918,59.961
2022-07-18,60.05,20112550,60.05,61.85,59.5839
2022-07-15,58.71,18944540,58.05,58.78,57.095
2022-07-14,57.23,24478750,56.61,57.72,55.9101
2022-07-13,58.01,19295490,56.88,59.21,56.77
2022-07-12,57.37,25927820,57.42,58.05,55.9301
2022-07-11,59.52,17906520,59.58,59.99,58.68
2022-07-08,60.67,25463680,63.18,63.23,60.45
2022-07-07,61.47,25249710,60.85,62.14,60.85
2022-07-06,59.11,30682700,58.58,60.04,56.69
2022-07-05,59.11,40025180,59.06,59.55,56.72
2022-07-01,60.44,28036790,59.41,60.665,57.08
2022-06-30,58.88,27244410,57.95,59.81,57.48
2022-06-29,59.1,31710750,62.12,62.78,58.46
2022-06-28,61.71,39137650,60.97,62.97,60.16
2022-06-27,58.9,26793470,58.21,60.1501,58.16
2022-06-24,57.52,45335600,57.82,59.93,56.8
2022-06-23,56.09,36861530,58.17,58.29,54.93
2022-06-22,55.77,37845610,55.02,56.97,54.3046
2022-06-21,57.87,31096550,57.91,58.74,56.4399
2022-06-17,55.68,51530830,56.45,57.189,54.35
2022-06-16,56.81,40604250,58.77,59.57,55.885
2022-06-15,60.28,29608920,61.17,61.9832,59.24
2022-06-14,62.09,31328410,61.78,64.1199,60.9
2022-06-13,59.83,34448410,61.37,61.8,58.44
2022-06-10,63.87,27441950,64.82,66.12,62.9
2022-06-09,65.18,25166620,68.0,68.84,65.15
2022-06-08,69.03,29262710,70.58,70.99,68.3565
2022-06-07,70.55,25630470,68.6,71.47,68.22
2022-06-06,69.61,25654110,70.1,70.73,68.475
2022-06-03,70.29,23397790,69.44,71.31,69.38
2022-06-02,69.3,23447610,69.6,70.7865,68.755
2022-06-01,70.42,28856910,70.63,71.0896,68.18
2022-05-31,69.31,41019490,73.07,74.04,69.0
2022-05-27,70.86,20843910,68.58,71.28,67.74
2022-05-26,68.66,22548620,66.78,69.41,66.73
2022-05-25,66.39,18245010,65.6,66.64,65.04
2022-05-24,65.07,19892930,64.3,66.475,62.82
2022-05-23,65.42,24517340,63.57,65.755,62.8
2022-05-20,63.26,23803390,64.41,65.38,61.47
2022-05-19,63.96,27147560,63.03,65.73,62.83
2022-05-18,64.3,28649820,68.5,68.7,63.23
2022-05-17,67.94,28834800,68.87,69.17,67.12
2022-05-16,67.72,38650680,64.64,68.73,64.51
2022-05-13,64.08,35184860,60.77,64.47,60.75
2022-05-12,59.22,23862880,60.14,60.23,57.06
2022-05-11,60.1,36357070,59.94,63.43,58.95
2022-05-10,59.41,30590160,59.3,60.225,56.91
2022-05-09,57.84,40093510,63.11,63.26,57.09
2022-05-06,64.94,30897860,63.23,64.98,61.45
2022-05-05,62.29,42153580,63.56,64.5,60.437
2022-05-04,61.57,27975500,60.62,61.86,58.87
2022-05-03,59.24,24723440,57.78,60.49,57.75
2022-05-02,58.3,38104700,54.53,58.55,53.9522
2022-04-29,55.09,19208600,57.22,57.72,54.67
2022-04-28,57.03,20633140,55.49,57.52,53.92
2022-04-27,55.59,20688480,54.8,56.4,53.21
2022-04-26,54.82,27151260,55.9,56.89,54.66
2022-04-25,54.92,32976980,54.62,55.2997,51.53
2022-04-22,56.62,22816950,59.22,59.22,56.32
2022-04-21,59.2,32050430,61.71,63.56,58.521
2022-04-20,61.47,20837840,60.75,61.8399,59.86
2022-04-19,60.38,19514640,60.04,61.467,59.83
2022-04-18,61.37,30802490,60.21,63.01,59.93
2022-04-14,59.34,18789390,59.23,60.37,58.71
2022-04-13,59.62,21358380,60.0,61.03,58.2001
2022-04-12,59.14,26820870,58.99,61.36,58.9002
2022-04-11,57.92,27618030,60.55,60.5952,57.6
2022-04-08,61.8,41639000,57.7,62.09,57.5605
2022-04-07,57.68,24408340,56.7,57.89,55.1
2022-04-06,56.1,27902980,57.35,58.521,55.56
2022-04-05,55.72,22939270,58.41,59.81,55.6
2022-04-04,57.79,19371050,58.71,59.05,56.85
2022-04-01,58.11,21019030,56.82,58.18,56.3
2022-03-31,56.74,32217550,56.76,59.22,56.52
2022-03-30,57.48,26068990,58.31,59.84,57.11
2022-03-29,56.79,29111200,55.57,56.96,54.51
2022-03-28,56.64,24924670,56.82,57.57,55.59
2022-03-25,58.71,37749900,57.5,60.71,57.18
2022-03-24,57.75,28409090,59.62,60.44,57.32
2022-03-23,59.84,39139720,61.93,63.24,59.7301
2022-03-22,59.64,35853510,59.99,61.17,58.7054
2022-03-21,60.96,52222960,57.975,62.4,57.83
2022-03-18,56.24,40835940,57.89,58.15,56.2
2022-03-17,58.01,59355480,55.88,58.195,55.6
2022-03-16,52.99,43406320,53.83,54.94,52.9
2022-03-15,54.53,49163860,52.905,55.08,52.28
2022-03-14,55.59,53706910,55.75,55.99,53.32
2022-03-11,57.95,48469640,56.74,58.88,56.47
2022-03-10,58.13,81812590,57.53,59.6,56.4135
2022-03-09,57.5,134669000,51.825,58.58,51.03
2022-03-08,54.6,81141770,57.31,58.7401,51.43
2022-03-07,55.38,81361220,57.71,58.77,52.41
2022-03-04,56.15,101759600,48.46,56.45,48.14
2022-03-03,47.75,43690510,47.87,48.665,47.07
2022-03-02,48.37,51230110,48.53,49.29,47.015
2022-03-01,46.79,68949820,44.33,47.83,44.04
2022-02-28,43.73,50039520,38.53,43.78,38.24
2022-02-25,38.74,29780440,39.22,40.35,38.51
2022-02-24,38.92,32173770,39.78,39.98,37.555
2022-02-23,38.69,15379390,38.6,39.485,38.27
2022-02-22,38.32,20757170,41.0,41.09,37.6501
2022-02-18,39.56,14462710,39.18,40.15,39.03
2022-02-17,39.86,15162790,39.75,40.58,39.265
2022-02-16,39.65,18292090,40.42,41.15,39.26
2022-02-15,39.85,23618150,39.76,40.4699,38.81
2022-02-14,41.23,21485910,42.6,42.77,40.825
2022-02-11,42.98,24477910,41.0,43.155,40.77
2022-02-10,40.68,17756310,40.065,41.88,40.02
2022-02-09,40.3,16412010,39.71,41.06,39.62
2022-02-08,39.35,20307530,40.84,40.84,38.97
2022-02-07,41.0,15544020,40.47,41.5,39.71
2022-02-04,40.8,23757400,40.475,42.31,40.3811
2022-02-03,40.0,22557480,39.29,40.49,38.97
2022-02-02,39.62,14752750,39.09,39.78,38.61
2022-02-01,39.29,20514770,37.25,39.55,37.18
2022-01-31,37.67,16469300,37.69,38.13,36.51
2022-01-28,37.57,16658180,37.65,38.43,36.6202
2022-01-27,37.26,21102660,38.04,38.93,36.39
2022-01-26,37.06,25911610,37.35,38.28,36.37
2022-01-25,36.77,28095590,33.75,37.11,33.22
2022-01-24,34.01,23742860,32.6,34.19,31.37
2022-01-21,33.75,18434140,34.68,34.68,33.1
2022-01-20,34.95,16099280,35.1,36.42,34.84
2022-01-19,35.83,18393250,36.67,37.0,35.55
2022-01-18,36.03,24419100,36.09,36.93,34.96
2022-01-14,35.51,19566040,34.27,35.62,34.14
2022-01-13,34.15,13529490,34.74,35.24,34.02
2022-01-12,34.75,15501770,34.92,35.4185,34.12
2022-01-11,34.7,20876120,33.02,34.86,32.67
2022-01-10,32.38,17609660,33.09,33.32,31.93
2022-01-07,33.21,14884480,33.03,33.425,32.69
2022-01-06,32.76,18528250,33.23,33.48,31.915
2022-01-05,31.81,21157260,33.19,33.818,31.77
2022-01-04,33.38,26692370,31.61,33.72,31.41
2022-01-03,31.06,15095850,29.21,31.105,29.15
2021-12-31,28.99,8669155,28.83,29.225,28.75
2021-12-30,28.97,9509485,29.31,29.63,28.92
2021-12-29,29.26,11311010,29.27,29.68,29.01
2021-12-28,29.48,9545606,29.73,30.38,29.35
2021-12-27,29.64,8380047,28.61,29.7,28.2
2021-12-23,28.85,8401591,29.19,29.37,28.82
2021-12-22,28.92,8381044,28.44,29.27,28.24
2021-12-21,28.6,13116160,27.58,28.64,27.53
2021-12-20,26.98,21316190,26.9,27.215,26.05
2021-12-17,28.04,23540990,28.01,28.48,27.435
2021-12-16,28.38,13027230,29.01,29.695,28.31
2021-12-15,28.52,19091740,28.66,28.7899,27.225
2021-12-14,28.74,14116380,28.98,29.64,28.61
2021-12-13,29.23,12525660,30.2,30.39,29.045
2021-12-10,30.77,9672303,30.68,30.9,29.715
2021-12-09,30.24,9111662,30.59,30.855,30.12
2021-12-08,30.77,11473680,31.3,31.46,30.735
2021-12-07,31.12,13643810,30.31,31.49,30.21
2021-12-06,29.84,11188800,29.75,30.255,29.0
2021-12-03,29.16,15148790,30.17,30.44,28.72
2021-12-02,29.65,18877790,28.53,29.71,27.82
2021-12-01,28.95,19018770,30.69,30.97,28.91
2021-11-30,29.65,20779590,29.1,29.97,29.02
2021-11-29,30.06,15448120,30.8,31.27,29.605
2021-11-26,29.7,22787820,29.34,29.88,27.85
2021-11-24,32.01,11491010,31.43,32.478,31.39
2021-11-23,31.92,21492550,30.66,32.285,30.62
2021-11-22,30.01,16567330,29.09,30.65,28.98
2021-11-19,29.12,19311140,29.54,29.93,28.81
2021-11-18,30.64,12789730,30.82,31.26,30.01
2021-11-17,30.76,14406070,31.59,31.8679,30.535
2021-11-16,31.84,10348520,32.075,32.3,31.5843
2021-11-15,31.98,10287630,31.62,32.345,31.17
2021-11-12,32.08,10241310,31.56,32.28,31.43
2021-11-11,32.12,10684970,32.05,32.605,31.79
2021-11-10,31.82,17560970,33.55,33.65,31.595
2021-11-09,33.74,13200070,34.21,34.585,32.95
2021-11-08,34.29,14267470,33.92,35.075,33.87
2021-11-05,33.42,18862580,34.14,34.14,32.73
2021-11-04,33.75,20375390,34.79,35.05,33.17
2021-11-03,33.85,13783970,33.81,34.5381,33.52
2021-11-02,34.36,11557960,34.49,35.35,34.206
2021-11-01,34.81,14134070,34.32,34.895,33.71
2021-10-29,33.53,13346470,33.85,34.085,33.108
2021-10-28,33.83,12039170,33.35,33.84,33.175
2021-10-27,33.3,20124770,34.85,34.95,33.285
2021-10-26,35.36,15398120,35.5,35.75,35.01
2021-10-25,35.22,19253700,34.56,35.7001,34.5
2021-10-22,33.93,15000960,32.94,33.97,32.77
2021-10-21,32.8,14869310,33.11,33.54,32.36
2021-10-20,33.36,15636570,32.45,33.45,32.21
2021-10-19,32.94,13006210,32.96,33.49,32.51
2021-10-18,32.93,25900790,32.92,33.93,32.59
2021-10-15,31.66,14781600,32.66,32.84,31.56
2021-10-14,31.99,17846840,32.9,33.19,31.77
2021-10-13,32.28,14943950,32.41,32.83,32.02
2021-10-12,33.01,15502160,33.24,33.945,32.64
2021-10-11,33.39,21394940,34.22,34.57,33.23
2021-10-08,33.63,20246910,33.19,33.981,32.98
2021-10-07,32.48,21848880,32.0,32.755,31.28
2021-10-06,32.0,22400600,31.81,32.55,31.26
2021-10-05,32.77,27604490,32.35,33.48,32.06
2021-10-04,31.81,25391780,31.64,32.46,31.43
2021-10-01,31.15,19625070,29.82,31.17,29.755
2021-09-30,29.58,19182660,29.83,30.13,29.26
2021-09-29,30.03,16325030,30.17,30.47,29.46
2021-09-28,29.9,29296290,30.59,30.9,29.58
2021-09-27,30.19,26376700,29.02,30.345,29.0
2021-09-24,28.1,13473790,27.62,28.45,27.55
2021-09-23,27.96,17427990,26.97,28.2,26.58
2021-09-22,26.75,21793420,26.22,27.255,26.22
2021-09-21,25.43,12866210,25.82,26.0794,25.07
2021-09-20,25.48,20469990,25.74,25.92,24.96
2021-09-17,26.94,25235990,27.11,27.68,26.74
2021-09-16,27.33,13235170,27.71,27.72,27.085
2021-09-15,27.88,25212410,27.1,28.08,27.05
2021-09-14,26.28,16350340,27.17,27.46,26.02
2021-09-13,26.65,22818820,25.4,26.78,25.39
2021-09-10,24.98,10690170,25.49,25.78,24.94
2021-09-09,25.07,12905250,24.79,25.615,24.39
2021-09-08,24.91,12672590,25.96,26.21,24.815
2021-09-07,25.66,11338300,25.65,26.38,25.52
2021-09-03,25.92,13461720,26.4,26.87,25.78
2021-09-02,26.58,21151870,25.56,26.93,25.495
2021-09-01,25.08,14779530,25.6,25.86,24.855
2021-08-31,25.69,17367680,25.51,26.14,25.15
2021-08-30,25.25,10804450,25.83,26.19,25.22
2021-08-27,25.66,17295260,24.45,25.79,24.45
2021-08-26,24.0,11491020,24.3,24.72,23.91
2021-08-25,24.63,10024450,24.3,24.865,23.91
2021-08-24,24.38,15360030,23.82,24.7399,23.74
2021-08-23,23.47,17577570,22.875,23.55,22.8
2021-08-20,21.95,18519020,21.79,22.11,21.62
2021-08-19,22.09,26408140,22.88,23.21,21.83
2021-08-18,23.45,15233180,24.29,24.58,23.43
2021-08-17,24.08,15987820,24.59,24.89,23.915
2021-08-16,24.79,16371450,25.2,25.26,24.415
2021-08-13,25.79,12000880,26.755,26.8699,25.745
2021-08-12,26.87,9253552,26.77,26.975,26.28
2021-08-11,26.84,15265570,26.33,26.84,26.0
2021-08-10,26.26,13269640,25.705,26.42,25.65
2021-08-09,25.61,12029120,25.62,26.14,25.34
2021-08-06,26.39,12862480,26.68,27.08,26.23
2021-08-05,26.19,12976220,25.94,26.825,25.88
2021-08-04,25.69,20780170,25.98,26.89,25.44
2021-08-03,26.43,15215290,25.49,26.5,25.22
2021-08-02,25.79,13879970,26.1,27.055,25.72
2021-07-30,26.1,15123260,26.51,26.81,25.915
2021-07-29,26.78,11718240,27.3,27.415,26.675
2021-07-28,26.9,11767750,26.55,27.22,26.06
2021-07-27,26.26,12870380,26.75,26.84,25.89
2021-07-26,27.12,11080820,26.69,27.6,26.69
2021-07-23,26.58,9502506,27.04,27.07,26.2475
2021-07-22,27.01,12459560,27.14,27.345,26.44
2021-07-21,27.18,19629300,25.87,27.55,25.87
2021-07-20,25.37,17071010,24.8,25.8,24.52
2021-07-19,24.82,28376780,24.39,25.11,23.9
2021-07-16,25.94,18512290,27.5,27.59,25.87
2021-07-15,27.23,18361000,27.69,28.26,26.93
2021-07-14,27.83,22822470,30.21,30.63,27.635
2021-07-13,30.08,11039490,29.83,30.27,29.495
2021-07-12,29.99,11171530,29.63,30.31,29.3062
2021-07-09,30.24,13108840,30.22,30.4,29.57
2021-07-08,29.66,16379100,28.5,29.92,28.5
2021-07-07,29.48,20238500,30.8,31.19,29.01
2021-07-06,30.51,21467040,32.51,32.57,30.35
2021-07-02,32.58,10670930,32.42,32.86,32.03
2021-07-01,32.86,23100190,32.85,33.5,32.2
2021-06-30,31.27,12823910,31.67,31.895,30.99
2021-06-29,31.3,15618960,31.5,32.37,31.1
2021-06-28,31.24,17426070,32.61,32.65,31.04
2021-06-25,32.91,25211900,31.9,33.01,31.55
2021-06-24,31.74,15182230,30.66,31.78,30.4099
2021-06-23,30.96,24067580,30.66,31.85,30.56
2021-06-22,30.01,15195900,29.44,30.07,29.0
2021-06-21,29.5,18633600,28.16,29.59,28.16
2021-06-18,27.99,24074330,28.165,28.84,27.85
2021-06-17,28.22,39315210,30.22,30.72,27.82
2021-06-16,30.54,42712740,28.92,30.7,28.49
2021-06-15,29.2,13087670,28.52,29.275,28.35
2021-06-14,28.28,13827320,28.66,29.38,27.9828
2021-06-11,28.33,10863550,28.52,28.96,28.21
2021-06-10,28.33,14212480,29.05,29.285,27.915
2021-06-09,28.35,15365900,29.49,29.69,28.34
2021-06-08,29.19,12127740,29.09,29.49,28.48
2021-06-07,29.16,10040790,29.32,29.79,28.98
2021-06-04,29.14,16134540,29.44,29.905,28.61
2021-06-03,29.28,19504430,29.21,30.05,28.735
2021-06-02,29.23,28273090,28.68,29.88,28.02
2021-06-01,28.47,27701870,26.67,28.49,26.66
2021-05-28,25.96,10132130,26.11,26.251,25.7834
2021-05-27,26.07,19886310,25.79,26.19,25.59
2021-05-26,25.29,14084130,24.67,25.44,24.545
2021-05-25,24.62,13774200,25.4,25.595,24.59
2021-05-24,25.44,13100530,25.38,25.55,24.9
2021-05-21,25.12,13212200,25.38,25.655,25.03
2021-05-20,24.95,14554210,25.14,25.22,24.49
2021-05-19,25.07,18157170,24.96,25.61,24.649
2021-05-18,25.87,15992390,26.335,26.828,25.8
2021-05-17,26.39,17205250,25.24,26.41,24.9407
2021-05-14,25.1,19639620,24.12,25.4,24.12
2021-05-13,23.71,20686380,24.69,25.24,23.32
2021-05-12,25.12,26921900,24.64,26.47,24.5801
2021-05-11,24.53,30525040,25.4,25.61,24.3
2021-05-10,26.63,19188310,27.71,28.13,26.56
2021-05-07,27.39,17631400,26.02,27.54,25.85
2021-05-06,26.65,14458230,27.1,27.2,26.01
2021-05-05,27.05,11628870,26.3,27.34,25.91
2021-05-04,25.86,15044730,26.51,26.57,25.1191
2021-05-03,26.14,13380910,25.65,26.28,25.38
2021-04-30,25.36,14842920,25.55,26.31,25.29
2021-04-29,25.94,18229980,26.56,26.98,25.66
2021-04-28,26.1,20740970,25.35,26.24,25.31
2021-04-27,25.09,13876020,25.11,25.4,24.65
2021-04-26,24.9,12515570,24.43,25.14,24.41
2021-04-23,24.65,10830240,24.25,24.805,23.77
2021-04-22,24.1,16448540,24.57,24.71,23.92
2021-04-21,24.45,19500130,22.45,24.47,22.4
2021-04-20,23.2,18736190,24.5,24.51,22.97
2021-04-19,24.54,11162620,24.48,25.11,24.24
2021-04-16,24.38,11494810,25.0,25.18,24.25
2021-04-15,24.86,13541190,25.34,25.35,24.68
2021-04-14,25.55,26392820,25.0,26.05,24.92
2021-04-13,24.29,11106500,24.17,24.525,23.92
2021-04-12,24.23,15386310,24.78,25.16,23.94
2021-04-09,24.59,10378760,24.75,25.03,24.37
2021-04-08,24.73,14911140,24.92,24.95,24.24
2021-04-07,25.3,14354560,25.49,25.67,25.01
2021-04-06,25.35,20232430,25.62,26.19,25.255
2021-04-05,25.31,32081280,27.0,27.15,25.07
2021-04-01,27.38,27311040,26.82,27.8241,26.41
2021-03-31,26.62,15989670,27.33,27.41,26.61
2021-03-30,27.33,9799226,26.69,27.715,26.54
2021-03-29,27.0,13907090,27.31,27.335,26.36
2021-03-26,27.76,16268520,27.74,27.9,26.86
2021-03-25,26.7,18172000,26.3,26.78,25.35
2021-03-24,27.06,15596410,27.5,27.97,26.96
2021-03-23,26.59,20609390,26.38,27.28,26.09
2021-03-22,27.46,14200430,27.82,28.23,27.27
2021-03-19,28.1,29558100,27.0,28.56,26.7
2021-03-18,26.62,24421040,28.49,28.67,26.51
2021-03-17,29.04,16242390,28.04,29.13,27.94
2021-03-16,28.17,16895160,28.6,29.24,27.79
2021-03-15,29.3,19584620,30.04,30.3076,28.77
2021-03-12,30.63,16114010,30.7,31.27,30.46
2021-03-11,30.98,21984260,29.94,31.83,29.77
2021-03-10,29.36,24101750,28.85,29.63,28.54
2021-03-09,28.65,23868210,29.22,29.72,28.21
2021-03-08,29.77,22684840,31.68,31.9,29.634
2021-03-05,31.23,42026530,31.59,32.52,30.0
2021-03-04,29.9,39491580,29.18,30.63,28.54
2021-03-03,28.66,20382060,28.0,29.45,28.0
2021-03-02,27.82,16557000,27.59,28.51,27.32
2021-03-01,27.64,16185690,27.37,28.279,27.01
2021-02-26,26.61,21626650,26.26,27.01,25.205
2021-02-25,26.75,21142460,28.17,28.5397,26.45
2021-02-24,28.16,27789000,26.5,28.683,25.96
2021-02-23,26.06,22587660,26.29,26.65,24.42
2021-02-22,26.47,22820580,25.99,27.46,25.82
2021-02-19,25.42,14936140,25.32,25.8976,25.0301
2021-02-18,25.28,15311680,26.45,26.73,25.21
2021-02-17,26.73,15198400,26.84,27.18,25.85
2021-02-16,26.46,19260410,26.66,26.95,25.88
2021-02-12,25.39,12382020,24.69,25.75,24.56
2021-02-11,24.98,15232210,25.4,25.41,24.08
2021-02-10,25.6,22400480,24.83,25.79,24.8
2021-02-09,24.65,20757110,24.6,25.15,24.1
2021-02-08,25.45,31510540,23.02,25.5,23.0
