date,close,volume,open,high,low
2024-11-07,19.16,13881180,19.56,19.74,19.015
2024-11-06,19.97,27055790,18.49,20.0,18.49
2024-11-05,17.26,5585064,17.14,17.31,17.08
2024-11-04,17.04,8129962,17.22,17.27,17.02
2024-11-01,17.19,7053213,17.34,17.535,17.15
2024-10-31,17.25,9138918,17.51,17.59,17.25
2024-10-30,17.49,11124130,17.38,17.81,17.375
2024-10-29,17.38,10252670,17.5,17.58,17.35
2024-10-28,17.55,10705150,17.23,17.63,17.14
2024-10-25,17.04,7423181,17.44,17.445,16.985
2024-10-24,17.23,8355648,17.17,17.2825,17.02
2024-10-23,17.08,5979109,17.09,17.29,16.955
2024-10-22,17.17,8539145,17.06,17.2275,17.0
2024-10-21,17.09,7560391,17.36,17.53,17.06
2024-10-18,17.35,10728840,17.16,17.4762,17.16
2024-10-17,17.25,16550850,17.2,17.52,16.9014
2024-10-16,17.7,11862200,17.72,17.88,17.56
2024-10-15,17.49,11298920,17.48,17.936,17.46
2024-10-14,17.4,11829790,17.03,17.44,16.905
2024-10-11,17.22,10220340,16.98,17.47,16.93
2024-10-10,16.84,7297701,16.74,16.906,16.62
2024-10-09,16.87,7331867,16.73,17.006,16.645
2024-10-08,16.73,7104417,16.84,16.9,16.7
2024-10-07,16.77,6205124,16.69,16.87,16.55
2024-10-04,16.78,9477952,16.65,16.99,16.605
2024-10-03,16.37,8057160,16.12,16.38,15.945
2024-10-02,16.21,6980651,16.23,16.51,16.14
2024-10-01,16.24,9444593,16.59,16.635,16.05
2024-09-30,16.75,6175896,16.59,16.805,16.47
2024-09-27,16.61,5057173,16.64,16.76,16.44
2024-09-26,16.55,9291033,16.56,16.71,16.42
2024-09-25,16.38,10596180,16.63,16.67,16.35
2024-09-24,16.62,9853068,16.81,17.005,16.52
2024-09-23,16.81,10526080,17.13,17.235,16.784
2024-09-20,17.12,20004600,17.22,17.33,16.94
2024-09-19,17.34,14988240,16.98,17.39,16.87
2024-09-18,16.59,10038810,16.57,16.965,16.39
2024-09-17,16.57,8332745,16.42,16.685,16.38
2024-09-16,16.27,6398289,16.07,16.4,16.07
2024-09-13,16.09,13185870,16.24,16.49,15.85
2024-09-12,16.1,11579480,15.98,16.21,15.855
2024-09-11,15.92,11046620,15.75,16.0,15.395
2024-09-10,15.88,13781740,16.19,16.19,15.67
2024-09-09,16.18,21596240,15.81,16.645,15.75
2024-09-06,15.7,12443270,16.24,16.36,15.69
2024-09-05,16.24,14781560,16.65,16.65,16.1401
2024-09-04,16.46,17489950,16.68,16.695,16.3
2024-09-03,16.73,15732800,16.82,17.0,16.64
2024-08-30,17.06,12129060,16.89,17.08,16.81
2024-08-29,16.88,12771420,16.84,17.0,16.585
2024-08-28,16.74,8405336,16.64,16.895,16.615
2024-08-27,16.67,11204840,16.6,16.84,16.6
2024-08-26,16.95,10485700,17.19,17.19,16.85
2024-08-23,17.07,22895320,16.57,17.2,16.465
2024-08-22,16.42,12092180,16.48,16.655,16.35
2024-08-21,16.44,10389030,16.76,16.76,16.35
2024-08-20,16.66,13982190,16.63,16.74,16.47
2024-08-19,16.7,13903320,16.39,16.72,16.39
2024-08-16,16.39,12611080,16.19,16.51,16.165
2024-08-15,16.2,16595010,15.9,16.44,15.9
2024-08-14,15.64,14836180,15.78,15.855,15.6
2024-08-13,15.69,25942460,16.09,16.09,15.525
2024-08-12,15.94,45932620,17.04,17.09,15.745
2024-08-09,14.61,15510980,14.54,14.635,14.43
2024-08-08,14.54,12561880,14.43,14.58,14.35
2024-08-07,14.18,13258950,14.53,14.73,14.16
2024-08-06,14.26,13158240,14.14,14.535,14.04
2024-08-05,14.12,19477540,13.87,14.24,13.63
2024-08-02,14.45,19973460,14.79,14.83,14.27
2024-08-01,15.22,15198490,16.09,16.14,15.1403
2024-07-31,16.13,13059100,16.25,16.475,16.07
2024-07-30,16.25,12466860,16.29,16.49,16.16
2024-07-29,16.21,16565330,16.48,16.505,16.14
2024-07-26,16.46,14594330,16.25,16.47,16.13
2024-07-25,16.13,11788470,15.83,16.28,15.74
2024-07-24,15.79,13944840,15.93,16.13,15.75
2024-07-23,15.86,16692690,15.74,16.015,15.7
2024-07-22,15.77,18715770,15.5,15.78,15.23
2024-07-19,15.59,20292870,15.55,15.785,15.385
2024-07-18,15.56,30745830,15.85,16.13,15.5
2024-07-17,16.21,24453100,15.9,16.47,15.86
2024-07-16,15.99,16979690,15.54,16.01,15.45
2024-07-15,15.5,15322690,15.49,15.63,15.36
2024-07-12,15.21,14484840,15.12,15.35,14.98
2024-07-11,15.13,14400810,14.94,15.215,14.86
2024-07-10,14.67,10274060,14.37,14.705,14.27
2024-07-09,14.29,8560093,13.98,14.38,13.93
2024-07-08,14.03,12118710,13.82,14.13,13.82
2024-07-05,13.95,17588280,14.25,14.315,13.93
2024-07-03,14.27,5939996,14.43,14.475,14.26
2024-07-02,14.43,10372280,14.19,14.45,14.155
2024-07-01,14.22,12091070,14.2,14.495,14.18
2024-06-28,14.21,21144170,13.77,14.24,13.7
2024-06-27,13.62,8645662,13.5,13.67,13.4
2024-06-26,13.53,14474760,13.43,13.565,13.41
2024-06-25,13.65,14661700,13.85,13.955,13.625
2024-06-24,13.92,14916900,13.64,14.02,13.52
2024-06-21,13.6,17941670,13.63,13.64,13.435
2024-06-20,13.64,10498580,13.53,13.7,13.4
2024-06-18,13.58,13803900,13.54,13.71,13.46
2024-06-17,13.56,14812480,13.35,13.58,13.14
2024-06-14,13.36,14013220,13.37,13.505,13.105
2024-06-13,13.64,12395060,13.66,13.725,13.48
2024-06-12,13.73,16430310,13.83,14.115,13.625
2024-06-11,13.42,16128080,13.52,13.555,13.28
2024-06-10,13.67,13357260,13.75,13.79,13.51
2024-06-07,13.93,11586380,13.79,14.025,13.785
2024-06-06,13.93,8018328,13.89,13.995,13.81
2024-06-05,13.86,7736059,13.94,14.0,13.76
2024-06-04,13.87,12782630,13.91,14.12,13.695
2024-06-03,14.12,12323420,14.46,14.491,13.94
2024-05-31,14.37,22190460,14.06,14.425,14.06
2024-05-30,13.99,15365560,14.08,14.199,13.9
2024-05-29,13.92,13507660,13.89,14.03,13.66
2024-05-28,14.19,9990476,14.5,14.57,14.14
2024-05-24,14.48,7253374,14.35,14.5,14.35
2024-05-23,14.46,12959540,15.08,15.09,14.425
2024-05-22,15.03,7185676,15.25,15.275,14.94
2024-05-21,15.32,5841904,15.22,15.345,15.17
2024-05-20,15.23,5854947,15.42,15.47,15.2
2024-05-17,15.4,6225581,15.46,15.48,15.33
2024-05-16,15.33,6785997,15.5,15.57,15.32
2024-05-15,15.57,13543360,15.3,15.61,15.3
2024-05-14,15.11,11454500,15.0,15.165,14.89
2024-05-13,14.88,8554561,15.15,15.23,14.84
2024-05-10,15.08,9768952,15.17,15.19,14.98
2024-05-09,15.08,5788395,14.91,15.105,14.885
2024-05-08,15.02,10522270,14.81,15.03,14.71
2024-05-07,14.93,10462220,15.22,15.26,14.88
2024-05-06,15.13,11101270,15.04,15.185,14.87
2024-05-03,14.93,9274415,15.11,15.245,14.9
2024-05-02,14.87,16315860,14.94,14.97,14.66
2024-05-01,14.71,10679630,14.59,15.08,14.59
2024-04-30,14.49,10863510,14.55,14.77,14.47
2024-04-29,14.73,12857660,14.745,14.88,14.64
2024-04-26,14.7,11793140,14.63,14.88,14.62
2024-04-25,14.61,16788200,14.92,14.93,14.44
2024-04-24,14.93,15084100,14.54,14.95,14.515
2024-04-23,14.72,23058310,14.56,14.83,14.35
2024-04-22,14.64,26489360,14.69,14.765,14.46
2024-04-19,14.63,16943310,14.34,14.8,14.32
2024-04-18,14.38,32085020,14.3,14.81,14.1
2024-04-17,14.43,16756950,14.35,14.505,14.17
2024-04-16,14.22,13134310,14.28,14.35,14.06
2024-04-15,14.43,15557050,14.83,15.05,14.3
2024-04-12,14.61,12746780,14.47,14.62,14.37
2024-04-11,14.72,13274860,14.915,14.915,14.33
2024-04-10,14.84,15203190,15.18,15.18,14.68
2024-04-09,15.53,9565281,15.5,15.545,15.25
2024-04-08,15.45,8256121,15.21,15.51,15.14
2024-04-05,15.06,11254400,14.99,15.21,14.9
2024-04-04,15.08,10365670,15.53,15.62,15.01
2024-04-03,15.24,7952206,15.25,15.46,15.19
2024-04-02,15.26,9397780,15.33,15.465,15.16
2024-04-01,15.49,8025125,15.81,15.85,15.49
2024-03-28,15.81,10560990,15.64,15.86,15.64
2024-03-27,15.64,11001830,15.18,15.65,15.155
2024-03-26,15.06,9889740,15.3,15.315,14.99
2024-03-25,15.19,7131135,15.11,15.32,15.07
2024-03-22,15.03,8422525,15.44,15.54,15.02
2024-03-21,15.36,12163360,15.16,15.5,15.1475
2024-03-20,15.04,9810855,14.38,15.12,14.34
2024-03-19,14.49,9562056,14.35,14.516,14.2987
2024-03-18,14.44,8196372,14.48,14.51,14.24
2024-03-15,14.48,31490970,14.2241,14.695,14.2241
2024-03-14,14.42,14072090,14.75,14.94,14.31
2024-03-13,14.93,11962530,14.85,15.085,14.84
2024-03-12,14.81,12584280,14.94,15.03,14.74
2024-03-11,14.92,14485360,14.87,14.99,14.735
2024-03-08,14.92,15498490,15.2,15.24,14.91
2024-03-07,14.97,16711450,15.17,15.29,14.88
2024-03-06,14.99,17852680,14.94,15.21,14.62
2024-03-05,15.02,19880610,14.47,15.18,14.47
2024-03-04,14.58,18566210,14.48,14.785,14.365
2024-03-01,14.19,13605630,14.19,14.26,13.85
2024-02-29,14.27,15456660,14.16,14.47,14.08
2024-02-28,13.92,10548220,13.98,14.19,13.9
2024-02-27,14.14,12903340,13.83,14.18,13.81
2024-02-26,13.68,18307030,13.95,14.175,13.67
2024-02-23,14.26,10685630,14.33,14.4201,14.214
2024-02-22,14.35,15507350,14.32,14.67,14.22
2024-02-21,14.26,18957300,14.1,14.36,13.94
2024-02-20,14.19,22490890,13.85,14.34,13.85
2024-02-16,14.07,15552100,14.01,14.19,13.9035
2024-02-15,14.2,13806000,14.0,14.325,13.94
2024-02-14,13.86,16183880,13.71,13.92,13.51
2024-02-13,13.53,22765540,13.7,13.75,13.254
2024-02-12,14.13,18782410,13.9,14.37,13.895
2024-02-09,13.89,13300070,13.93,13.965,13.64
2024-02-08,13.87,11566230,13.78,13.965,13.57
2024-02-07,13.9,19449960,13.97,14.02,13.43
2024-02-06,13.9,24930100,14.18,14.46,13.755
2024-02-05,14.22,17498020,14.2,14.38,14.08
2024-02-02,14.37,17466720,13.9,14.46,13.81
2024-02-01,14.17,42358980,14.55,14.64,13.54
2024-01-31,14.53,33638790,14.52,14.99,14.5
2024-01-30,15.0,13187450,14.85,15.01,14.76
2024-01-29,14.87,10141350,14.64,14.89,14.57
2024-01-26,14.67,17847640,14.64,14.765,14.52
2024-01-25,14.54,13716850,14.65,14.735,14.29
2024-01-24,14.44,20178540,14.6,14.77,14.39
2024-01-23,14.41,19705650,14.24,14.49,14.18
2024-01-22,14.2,17508260,14.01,14.3,13.9501
2024-01-19,13.94,26875570,13.23,13.9975,13.125
2024-01-18,13.2,38124590,13.45,13.785,12.94
2024-01-17,13.84,25133780,13.67,14.04,13.59
2024-01-16,13.92,17038570,13.93,14.01,13.71
2024-01-12,14.2,19341690,14.45,14.48,13.92
2024-01-11,14.39,16844590,14.35,14.415,13.955
2024-01-10,14.46,14356710,14.54,14.57,14.28
2024-01-09,14.59,15962910,14.64,14.68,14.48
2024-01-08,14.7,12765400,14.54,14.73,14.39
2024-01-05,14.64,22168390,14.34,14.91,14.26
2024-01-04,14.33,17921140,14.2,14.4975,14.12
2024-01-03,14.18,16527040,14.36,14.45,14.075
2024-01-02,14.61,15425610,14.3,14.7876,14.23
2023-12-29,14.4,10085710,14.53,14.5488,14.335
2023-12-28,14.54,7031688,14.41,14.57,14.4003
2023-12-27,14.52,7038810,14.43,14.58,14.29
2023-12-26,14.45,7443620,14.33,14.505,14.2
2023-12-22,14.29,7005275,14.37,14.51,14.2
2023-12-21,14.28,12421430,14.27,14.39,14.145
2023-12-20,14.08,18190270,14.4,14.535,14.07
2023-12-19,14.36,15358290,14.15,14.41,14.04
2023-12-18,14.11,14594740,14.44,14.46,14.1
2023-12-15,14.32,25897080,14.66,14.8,14.27
2023-12-14,14.77,30756850,14.52,14.88,14.36
2023-12-13,13.96,19030470,13.02,14.0,12.935
2023-12-12,13.02,10495800,13.12,13.18,12.95
2023-12-11,13.17,8685100,13.25,13.29,13.11
2023-12-08,13.26,13680610,13.08,13.35,13.05
2023-12-07,13.11,13726980,13.03,13.3,12.95
2023-12-06,12.96,10764230,13.02,13.415,12.96
2023-12-05,12.94,21383320,13.25,13.25,12.76
2023-12-04,13.44,21502820,13.05,13.51,13.0
2023-12-01,13.22,23257130,12.26,13.28,12.22
2023-11-30,12.39,21429510,12.5,12.66,12.39
2023-11-29,12.44,18370430,12.02,12.61,12.01
2023-11-28,11.93,11883570,11.75,11.95,11.64
2023-11-27,11.76,11591350,11.79,11.8101,11.661
2023-11-24,12.04,4513943,12.04,12.15,11.92
2023-11-22,12.03,7759040,12.13,12.1585,11.92
2023-11-21,12.01,11975650,12.15,12.23,11.92
2023-11-20,12.25,10902160,12.31,12.33,12.11
2023-11-17,12.32,15314710,12.3,12.36,12.1
2023-11-16,12.08,10840920,12.14,12.2,11.89
2023-11-15,12.19,16515320,11.98,12.25,11.95
2023-11-14,11.92,25781060,11.38,12.04,11.36
2023-11-13,10.85,11517480,10.9,10.96,10.73
2023-11-10,10.95,17014040,10.99,11.085,10.82
2023-11-09,10.95,12746270,11.32,11.3798,10.935
2023-11-08,11.28,8360803,11.32,11.35,11.1594
2023-11-07,11.3,9590944,11.16,11.375,11.09
2023-11-06,11.27,9269844,11.69,11.69,11.17
2023-11-03,11.39,18211680,11.38,11.68,11.34
2023-11-02,10.99,18094370,10.25,11.02,10.25
2023-11-01,10.15,12487570,10.2,10.28,9.96
2023-10-31,10.22,9705496,10.09,10.26,9.95
2023-10-30,10.08,14878380,10.06,10.13,9.89
2023-10-27,9.92,14720500,10.18,10.18,9.79
2023-10-26,10.17,21638590,9.79,10.3,9.77
2023-10-25,9.81,16375810,9.69,9.855,9.5
2023-10-24,9.81,20404760,9.95,10.17,9.75
2023-10-23,9.9,17772940,9.82,10.18,9.75
2023-10-20,9.89,22675530,10.44,10.49,9.88
2023-10-19,10.56,28000930,10.9,11.33,10.51
2023-10-18,10.68,17760310,10.85,10.97,10.57
2023-10-17,11.08,21297150,10.62,11.185,10.59
2023-10-16,10.72,11493810,10.68,10.75,10.475
2023-10-13,10.46,17532350,10.72,10.73,10.35
2023-10-12,10.52,12101780,10.51,10.56,10.32
2023-10-11,10.56,12898320,10.52,10.74,10.44
2023-10-10,10.46,15199640,10.32,10.61,10.27
2023-10-09,10.21,12740710,10.03,10.27,10.0001
2023-10-06,10.21,17832730,10.12,10.37,9.91
2023-10-05,10.3,10687610,10.11,10.35,10.085
2023-10-04,10.25,19224250,10.23,10.26,9.96
2023-10-03,10.07,15351800,10.34,10.38,10.01
2023-10-02,10.45,12846360,10.63,10.77,10.365
2023-09-29,10.76,15781940,10.68,11.01,10.645
2023-09-28,10.52,11242390,10.24,10.6,10.24
2023-09-27,10.3,15074430,10.44,10.46,10.2
2023-09-26,10.43,15002700,10.45,10.735,10.36
2023-09-25,10.63,10685030,10.55,10.69,10.47
2023-09-22,10.61,14498750,10.78,10.79,10.54
2023-09-21,10.72,15741360,10.99,11.06,10.615
2023-09-20,11.04,13593710,11.36,11.57,11.03
2023-09-19,11.23,10093570,11.4,11.48,11.1201
2023-09-18,11.37,10858510,11.66,11.68,11.35
2023-09-15,11.72,22159620,11.58,11.835,11.58
2023-09-14,11.65,8730219,11.49,11.835,11.49
2023-09-13,11.43,16421900,11.94,11.955,11.3
2023-09-12,11.77,21647290,11.22,11.825,11.17
2023-09-11,11.21,10140730,11.36,11.465,11.19
2023-09-08,11.25,11448420,10.91,11.26,10.76
2023-09-07,10.89,15740330,11.02,11.145,10.795
2023-09-06,11.09,10235810,11.32,11.47,11.0
2023-09-05,11.47,13567230,11.52,11.78,11.46
2023-09-01,11.56,11290540,11.42,11.67,11.42
2023-08-31,11.33,15466180,11.16,11.36,11.09
2023-08-30,11.13,10157570,11.16,11.22,11.035
2023-08-29,11.21,11632730,10.93,11.3,10.845
2023-08-28,10.9,10666070,10.78,11.03,10.77
2023-08-25,10.88,13586530,10.97,11.075,10.705
2023-08-24,10.87,11642260,10.73,11.1,10.65
2023-08-23,10.75,12845460,10.46,10.78,10.35
2023-08-22,10.44,13682320,10.81,10.86,10.42
2023-08-21,10.89,15530970,10.88,10.96,10.68
2023-08-18,10.83,14560670,10.61,10.925,10.56
2023-08-17,10.78,17761820,10.59,10.83,10.4
2023-08-16,10.53,12660180,10.62,10.715,10.4014
2023-08-15,10.64,16008630,10.81,10.86,10.49
2023-08-14,11.02,13559200,11.47,11.52,10.96
2023-08-11,11.56,7774433,11.46,11.625,11.43
2023-08-10,11.56,13897430,11.61,11.66,11.31
2023-08-09,11.51,11161510,11.81,11.98,11.48
2023-08-08,11.94,12109250,11.62,11.97,11.34
2023-08-07,12.05,7183401,11.89,12.125,11.835
2023-08-04,11.92,10010180,11.94,12.07,11.85
2023-08-03,12.04,11816760,11.89,12.07,11.64
2023-08-02,11.9,11779220,11.84,11.92,11.64
2023-08-01,11.99,17446880,12.22,12.3,11.68
2023-07-31,12.31,17227010,12.64,12.68,12.15
2023-07-28,12.57,14862150,12.46,12.66,12.29
2023-07-27,12.26,26584140,12.535,13.04,12.17
2023-07-26,12.42,27931120,12.01,12.58,12.01
2023-07-25,11.62,25580910,12.04,12.29,11.51
2023-07-24,11.89,23567560,11.5,12.12,11.46
2023-07-21,11.43,24633890,12.04,12.1,11.39
2023-07-20,11.88,44003710,11.035,12.06,10.85
2023-07-19,11.41,36097080,10.77,11.49,10.75
2023-07-18,10.71,20911130,10.25,10.73,10.23
2023-07-17,10.29,11663410,10.17,10.29,10.09
2023-07-14,10.16,17618210,10.75,10.78,10.12
2023-07-13,10.61,18420740,10.28,10.63,10.2199
2023-07-12,10.23,29566060,10.26,10.56,10.14
2023-07-11,9.92,25268140,9.63,9.925,9.5
2023-07-10,9.5,22333380,9.6,9.71,9.46
2023-07-07,9.59,18247880,9.38,9.75,9.38
2023-07-06,9.43,21224400,9.32,9.43,9.1
2023-07-05,9.52,14945920,9.42,9.62,9.305
2023-07-03,9.57,13299710,9.29,9.72,9.29
2023-06-30,9.24,19148140,9.48,9.48,9.23
2023-06-29,9.33,22646910,9.44,9.56,9.26
2023-06-28,9.31,16996200,9.4,9.42,9.24
2023-06-27,9.49,18129100,9.36,9.55,9.25
2023-06-26,9.35,19298030,9.4,9.51,9.28
2023-06-23,9.35,17268890,9.5,9.55,9.3248
2023-06-22,9.56,14767810,9.76,9.83,9.52
2023-06-21,9.84,10388940,9.82,9.925,9.68
2023-06-20,9.85,12234830,9.88,9.9,9.68
2023-06-16,9.93,28306720,10.17,10.2,9.8
2023-06-15,10.08,18653390,9.85,10.14,9.79
2023-06-14,9.91,23224520,10.6,10.645,9.9
2023-06-13,10.48,19268050,10.215,10.6,10.06
2023-06-12,10.22,37997290,10.67,11.07,9.825
2023-06-09,10.68,16890370,10.98,11.01,10.6
2023-06-08,10.98,14016280,10.87,11.1,10.75
2023-06-07,11.02,20955030,10.69,11.05,10.52
2023-06-06,10.62,16236580,10.13,10.87,10.04
2023-06-05,10.13,17639900,10.36,10.42,9.85
2023-06-02,10.28,17414470,9.9,10.3,9.83
2023-06-01,9.62,18079320,9.53,9.74,9.19
2023-05-31,9.34,34778290,9.82,9.83,9.295
2023-05-30,9.93,20027080,9.97,10.09,9.6929
2023-05-26,9.89,14327820,9.87,10.015,9.76
2023-05-25,10.11,15997590,10.18,10.23,9.9
2023-05-24,10.2,12475780,10.3,10.4499,10.16
2023-05-23,10.46,22592760,10.3,10.785,10.29
2023-05-22,10.28,15722620,9.92,10.29,9.85
2023-05-19,9.82,23150280,10.07,10.155,9.62
2023-05-18,10.05,22661690,10.2,10.23,9.855
2023-05-17,10.18,25671280,9.7,10.21,9.6957
2023-05-16,9.37,17404540,9.49,9.69,9.36
2023-05-15,9.59,22334750,9.05,9.61,8.99
2023-05-12,8.99,29034580,9.2,9.25,8.735
2023-05-11,9.09,19256520,9.17,9.32,8.97
2023-05-10,9.32,24936000,9.93,9.96,9.19
2023-05-09,9.72,14911110,9.53,9.87,9.38
2023-05-08,9.68,20407800,10.05,10.15,9.66
2023-05-05,9.83,32463090,9.975,9.98,9.465
2023-05-04,8.93,57354530,8.78,9.29,8.535
2023-05-03,9.53,34854420,9.83,10.17,9.425
2023-05-02,9.71,44634680,10.7,10.7,9.57
2023-05-01,10.72,23150010,11.21,11.34,10.7
2023-04-28,11.26,19578570,10.81,11.38,10.78
2023-04-27,10.95,20468660,10.55,10.969,10.55
2023-04-26,10.56,23788930,10.58,10.83,10.39
2023-04-25,10.48,31905380,10.89,10.99,10.335
2023-04-24,11.13,23021750,11.55,11.585,11.12
2023-04-21,11.59,25192400,11.9,11.93,11.44
2023-04-20,12.04,37369450,11.6,12.29,11.4638
2023-04-19,12.38,47773380,12.25,12.525,11.95
2023-04-18,12.09,38198390,12.33,12.33,11.9
2023-04-17,12.31,57505910,12.01,12.32,11.7
2023-04-14,12.09,16962090,12.55,12.57,11.97
2023-04-13,12.29,12360630,12.115,12.39,11.825
2023-04-12,12.05,15568600,12.32,12.4,12.005
2023-04-11,12.25,13120150,12.13,12.38,12.04
2023-04-10,12.12,15544570,11.95,12.25,11.79
2023-04-06,11.91,20436860,11.57,12.11,11.525
2023-04-05,11.56,29540150,11.51,11.68,11.215
2023-04-04,11.73,27870660,12.45,12.47,11.57
2023-04-03,12.37,13716490,12.54,12.67,12.15
2023-03-31,12.52,13592650,12.54,12.575,12.06
2023-03-30,12.38,17406130,12.93,12.96,12.25
2023-03-29,12.67,16516060,12.6,12.74,12.5093
2023-03-28,12.37,22110940,12.45,12.71,12.17
2023-03-27,12.49,26704590,12.9,12.98,12.12
2023-03-24,11.86,28748860,11.04,11.93,10.85
2023-03-23,11.27,32445420,12.22,12.33,11.235
2023-03-22,12.05,27915270,12.675,12.73,12.015
2023-03-21,12.76,34458700,12.09,12.82,11.89
2023-03-20,11.67,28571460,11.96,12.27,11.57
2023-03-17,11.53,70675980,11.91,11.99,11.2
2023-03-16,12.28,76259590,11.61,12.66,10.47
2023-03-15,11.75,58652940,11.46,12.04,10.86
2023-03-14,12.17,73411890,13.59,13.74,11.94
2023-03-13,11.38,111197500,12.24,12.89,9.605
2023-03-10,15.66,42348500,15.45,16.195,14.964
2023-03-09,16.07,25718520,17.09,17.15,16.06
2023-03-08,17.31,12258740,17.51,17.63,17.22
2023-03-07,17.55,21675500,17.85,18.06,17.48
2023-03-06,18.15,11412040,18.33,18.56,18.04
2023-03-03,18.32,8788585,18.08,18.33,17.94
2023-03-02,17.93,15062700,18.17,18.2216,17.61
2023-03-01,18.45,11105840,18.29,18.485,18.12
2023-02-28,18.29,13251770,18.2,18.41,18.095
2023-02-27,18.1,8188630,18.29,18.455,18.015
2023-02-24,18.32,16929650,17.98,18.37,17.79
2023-02-23,18.13,10810280,18.37,18.48,17.8
2023-02-22,18.19,12225380,18.41,18.5,18.1
