date,close,volume,open,high,low
2024-08-06,35.59,3353588,34.7,36.06,34.69
2024-08-05,34.67,3343445,34.93,35.505,34.63
2024-08-02,35.59,4597376,35.62,36.12,35.315
2024-08-01,35.53,4152479,35.59,35.75,35.12
2024-07-31,35.27,5831847,35.08,35.735,34.95
2024-07-30,34.99,4679053,34.41,35.085,34.21
2024-07-29,34.28,3764862,34.05,34.51,33.86
2024-07-26,34.07,7097638,33.53,34.36,33.23
2024-07-25,33.2,12325720,33.49,34.63,32.825
2024-07-24,35.97,3942022,36.8,36.8,35.91
2024-07-23,36.49,3914034,36.45,36.915,36.18
2024-07-22,36.3,2476949,35.96,36.43,35.93
2024-07-19,35.92,2946676,36.12,36.295,35.86
2024-07-18,35.92,3179561,35.62,36.3,35.46
2024-07-17,35.75,3158154,35.76,35.945,35.46
2024-07-16,35.83,3203433,35.33,35.9,35.15
2024-07-15,35.28,3507854,35.48,35.755,35.14
2024-07-12,35.37,5214557,35.56,35.63,35.24
2024-07-11,35.44,6060649,36.17,36.52,35.375
2024-07-10,35.84,2358669,36.31,36.31,35.63
2024-07-09,36.1,2296408,36.1,36.315,35.83
2024-07-08,36.13,2862556,36.05,36.34,35.93
2024-07-05,36.04,2567197,35.99,36.32,35.74
2024-07-03,36.01,1773350,36.07,36.24,35.9
2024-07-02,36.05,4133497,35.9,36.17,35.68
2024-07-01,35.78,4020162,35.92,36.0,35.43
2024-06-28,35.89,4817580,35.55,35.91,35.18
2024-06-27,35.34,2787454,34.88,35.35,34.8
2024-06-26,35.11,2838039,35.31,35.55,35.065
2024-06-25,35.54,1980665,35.86,35.92,35.37
2024-06-24,35.85,3184511,35.43,36.165,35.35
2024-06-21,35.42,5258565,35.86,35.89,35.31
2024-06-20,35.59,5270025,35.73,35.73,35.295
2024-06-18,35.73,3164531,35.63,35.79,35.555
2024-06-17,35.51,2368824,35.15,35.585,35.07
2024-06-14,35.5,4782998,34.95,35.52,34.79
2024-06-13,35.03,3664427,35.15,35.2,34.72
2024-06-12,35.05,2846642,35.81,35.94,35.01
2024-06-11,35.1,3338286,35.22,35.3,34.99
2024-06-10,35.31,3438142,34.95,35.375,34.75
2024-06-07,35.01,3912134,34.6,35.22,34.39
2024-06-06,34.86,1413790,34.53,34.91,34.44
2024-06-05,34.73,1472945,34.88,34.95,34.49
2024-06-04,34.95,3432903,34.66,35.175,34.65
2024-06-03,34.7,1555701,34.77,34.92,34.47
2024-05-31,34.79,3823946,34.24,34.83,34.03
2024-05-30,34.03,2706758,33.99,34.115,33.9
2024-05-29,33.78,2122893,33.63,33.82,33.52
2024-05-28,34.07,2028694,34.7,34.77,34.035
2024-05-24,34.48,1216239,34.59,34.68,34.41
2024-05-23,34.52,1840554,34.97,35.08,34.51
2024-05-22,34.98,1756448,35.11,35.555,34.87
2024-05-21,35.18,1377660,35.36,35.555,35.16
2024-05-20,35.43,1446589,35.43,35.635,35.31
2024-05-17,35.45,3208893,35.35,35.655,35.05
2024-05-16,35.21,2680614,35.69,35.8,35.18
2024-05-15,35.65,3114280,35.53,35.74,35.33
2024-05-14,34.98,2362216,35.01,35.12,34.565
2024-05-13,34.75,3943557,34.86,35.055,34.655
2024-05-10,34.78,1841552,35.08,35.15,34.75
2024-05-09,34.98,2143149,34.78,35.02,34.46
2024-05-08,34.7,2033491,34.88,35.035,34.69
2024-05-07,34.98,2392523,35.04,35.11,34.87
2024-05-06,34.8,6979646,34.64,34.9,34.35
2024-05-03,34.39,7163779,34.93,35.11,34.28
2024-05-02,34.5,3783155,34.41,34.5675,34.06
2024-05-01,34.08,4336754,34.52,34.615,33.48
2024-04-30,34.2,4365540,34.24,34.655,34.1
2024-04-29,34.58,2606880,35.05,35.14,34.465
2024-04-26,34.72,3782636,34.68,35.275,34.56
2024-04-25,34.48,2653496,34.09,34.53,33.88
2024-04-24,34.31,1985935,33.95,34.455,33.68
2024-04-23,34.13,2662989,33.83,34.23,33.78
2024-04-22,33.78,3521842,33.72,33.92,33.425
2024-04-19,33.57,2241178,33.56,33.76,33.42
2024-04-18,33.4,2051721,33.21,33.465,33.0
2024-04-17,33.07,1788586,33.1,33.32,32.89
2024-04-16,33.04,1844741,33.4,33.415,33.0
2024-04-15,33.56,2587119,34.16,34.175,33.335
2024-04-12,33.92,3204646,34.43,34.44,33.855
2024-04-11,34.61,3044758,35.1,35.1017,34.275
2024-04-10,34.87,3060206,34.77,35.0,34.6
2024-04-09,35.57,2634189,35.5,35.65,35.175
2024-04-08,35.34,2161646,34.89,35.38,34.77
2024-04-05,34.77,1788841,34.27,34.88,34.14
2024-04-04,34.4,2197680,35.11,35.13,34.33
2024-04-03,34.74,1642949,34.72,34.91,34.53
2024-04-02,34.79,2806024,34.87,35.01,34.72
2024-04-01,35.07,2928095,35.6,35.7,34.95
2024-03-28,35.61,3743698,35.18,35.665,35.1
2024-03-27,34.9,2748972,34.27,34.945,34.21
2024-03-26,34.27,2419241,34.35,34.53,34.2
2024-03-25,34.38,3078614,34.75,34.87,34.375
2024-03-22,34.59,3603067,34.97,35.11,34.54
2024-03-21,35.1,4046821,34.89,35.23,34.75
2024-03-20,34.84,2258065,34.64,35.05,34.48
2024-03-19,34.69,3372346,34.7,34.8,34.41
2024-03-18,34.62,2871285,34.78,34.96,34.545
2024-03-15,34.96,5648789,34.43,35.06,34.43
2024-03-14,34.87,3280802,35.04,35.15,34.47
2024-03-13,35.22,2910627,35.11,35.41,35.05
2024-03-12,35.2,2989147,35.07,35.36,34.89
2024-03-11,35.11,2494683,35.09,35.27,34.8297
2024-03-08,35.12,2938712,34.45,35.15,34.4
2024-03-07,34.61,3415869,35.06,35.1399,34.445
2024-03-06,34.92,2161661,35.03,35.09,34.74
2024-03-05,34.87,2744841,35.24,35.48,34.74
2024-03-04,35.41,3576260,34.6,35.44,34.37
2024-03-01,34.54,3719331,33.9,34.63,33.64
2024-02-29,34.07,5748836,33.91,34.135,33.775
2024-02-28,33.65,3374342,33.39,33.875,33.3801
2024-02-27,33.53,4417770,33.65,33.985,33.32
2024-02-26,33.31,4209749,33.23,33.6,33.08
2024-02-23,33.28,4056955,33.13,33.49,32.935
2024-02-22,33.12,2753555,33.36,33.39,33.03
2024-02-21,33.2,3451364,32.95,33.41,32.69
2024-02-20,32.77,2749536,32.59,32.95,32.4594
2024-02-16,32.7,2607083,32.58,32.905,32.38
2024-02-15,32.86,3114538,32.65,33.075,32.515
2024-02-14,32.33,5885219,32.45,32.76,32.05
2024-02-13,32.26,4086120,32.17,32.41,31.975
2024-02-12,32.9,2836601,33.16,33.3,32.84
2024-02-09,33.07,3026632,32.62,33.1,32.54
2024-02-08,32.69,2090881,32.49,32.775,32.365
2024-02-07,32.56,2403044,32.89,32.89,32.33
2024-02-06,32.72,3093988,32.25,32.74,32.16
2024-02-05,32.22,2836036,32.6,32.6,32.11
2024-02-02,33.02,3369417,33.01,33.235,32.575
2024-02-01,33.45,4823296,32.8,33.45,32.455
2024-01-31,32.93,4556158,33.33,33.66,32.865
2024-01-30,33.08,4005744,33.14,33.41,33.0
2024-01-29,33.32,2970759,33.23,33.48,33.03
2024-01-26,33.25,2685808,33.3,33.315,32.92
2024-01-25,33.26,3065027,33.56,33.56,33.075
2024-01-24,33.12,3356305,34.03,34.18,33.05
2024-01-23,33.73,3312669,34.27,34.45,33.505
2024-01-22,34.18,3703725,33.9,34.335,33.855
2024-01-19,33.68,8899082,33.46,34.18,33.4
2024-01-18,33.05,2068199,33.03,33.22,32.805
2024-01-17,33.11,3802489,33.2,33.595,32.72
2024-01-16,33.54,2488851,33.66,33.81,33.37
2024-01-12,33.8,2370698,34.18,34.26,33.69
2024-01-11,33.86,2540077,33.97,34.135,33.715
2024-01-10,34.17,2747132,34.11,34.215,33.945
2024-01-09,33.9,2467823,33.93,33.99,33.7
2024-01-08,34.23,2786021,33.78,34.345,33.78
2024-01-05,33.86,2277013,33.89,34.19,33.54
2024-01-04,33.98,2608834,33.96,34.18,33.77
2024-01-03,34.07,2459299,34.32,34.365,33.9
2024-01-02,34.62,2504423,34.28,34.83,34.05
2023-12-29,34.11,2970101,34.44,34.55,34.09
2023-12-28,34.7,1661725,34.45,34.71,34.32
2023-12-27,34.41,1913970,34.31,34.52,34.19
2023-12-26,34.29,1520277,33.97,34.38,33.91
2023-12-22,34.23,2345893,34.38,34.53,34.155
2023-12-21,34.22,3154645,34.23,34.25,33.55
2023-12-20,33.97,3243719,34.45,34.8,33.95
2023-12-19,34.57,2776565,34.46,34.66,34.31
2023-12-18,34.27,3892526,34.39,34.61,34.17
2023-12-15,34.21,6838350,34.92,35.1,33.905
2023-12-14,35.29,4404428,35.49,35.685,35.15
2023-12-13,34.85,3778562,33.72,35.05,33.49
2023-12-12,33.54,2317040,33.26,33.645,33.01
2023-12-11,33.28,2512869,32.94,33.345,32.94
2023-12-08,33.08,2522239,32.69,33.095,32.525
2023-12-07,32.75,3537327,32.9,33.04,32.41
2023-12-06,32.96,3145518,33.38,33.535,32.93
2023-12-05,33.29,2965342,33.59,33.59,32.96
2023-12-04,33.79,3067220,33.76,33.83,33.19
2023-12-01,34.03,3734343,33.44,34.08,33.25
2023-11-30,33.36,4242394,32.9,33.42,32.73
2023-11-29,32.96,2840290,33.61,33.72,32.95
2023-11-28,33.29,2192061,33.28,33.445,33.12
2023-11-27,33.39,3404974,33.39,33.58,33.2
2023-11-24,33.36,691496,33.25,33.39,33.12
2023-11-22,33.37,1699650,33.55,33.62,33.23
2023-11-21,33.16,2936642,33.34,33.465,33.08
2023-11-20,33.5,2049957,33.44,33.65,33.17
2023-11-17,33.53,5102683,33.88,33.96,33.41
2023-11-16,33.54,3347584,33.39,33.74,33.25
2023-11-15,33.24,2743200,33.44,33.73,33.065
2023-11-14,33.44,4205410,32.54,33.545,32.41
2023-11-13,31.51,2099707,31.42,31.615,31.235
2023-11-10,31.68,2193145,31.44,31.735,31.14
2023-11-09,31.21,2517428,31.63,31.69,31.075
2023-11-08,31.49,2412653,31.41,31.635,31.29
2023-11-07,31.24,2732409,31.81,31.81,31.19
2023-11-06,31.71,3656351,31.64,31.73,31.33
2023-11-03,31.97,4023399,31.19,32.27,31.19
2023-11-02,30.78,2661567,30.2,30.93,30.2
2023-11-01,29.75,2114286,29.7,29.855,29.34
2023-10-31,29.69,2888842,29.39,29.77,29.23
2023-10-30,29.27,4295634,29.38,29.63,28.895
2023-10-27,28.8,3664996,29.22,29.29,28.65
2023-10-26,29.05,7448451,29.5,29.74,28.49
2023-10-25,30.32,3324917,30.83,31.02,30.29
2023-10-24,31.11,2915708,30.66,31.15,30.65
2023-10-23,30.6,4009346,30.86,31.08,30.435
2023-10-20,31.19,3200468,31.69,31.87,31.18
2023-10-19,31.56,4070509,32.12,32.41,31.525
2023-10-18,32.2,1891985,32.58,32.615,32.1
2023-10-17,32.72,2316161,32.56,33.07,32.505
2023-10-16,32.69,1903556,32.65,32.86,32.345
2023-10-13,32.54,1642640,32.77,32.86,32.35
2023-10-12,32.66,2230580,32.72,32.985,32.455
2023-10-11,32.93,3210834,32.22,32.98,32.14
2023-10-10,31.95,2868115,32.04,32.43,31.86
2023-10-09,32.19,1499049,31.68,32.29,31.68
2023-10-06,31.97,2092012,31.43,32.155,31.23
2023-10-05,31.66,2120232,31.52,31.71,31.36
2023-10-04,31.57,3163105,31.24,31.58,30.99
2023-10-03,31.07,2733928,31.06,31.32,30.845
2023-10-02,31.29,3722131,31.93,32.0,30.92
2023-09-29,31.69,3776988,32.23,32.41,31.44
2023-09-28,31.76,2794603,31.84,32.11,31.66
2023-09-27,31.7,3843786,32.13,32.3,31.39
2023-09-26,32.0,2601727,32.25,32.4,31.92
2023-09-25,32.5,2250965,32.5,32.64,32.31
2023-09-22,32.68,3452248,33.0,33.275,32.67
2023-09-21,33.01,2724950,33.77,33.89,32.99
2023-09-20,33.96,2942261,34.35,34.35,33.88
2023-09-19,34.06,3004734,34.68,34.76,33.92
2023-09-18,34.68,2222588,35.24,35.26,34.555
2023-09-15,35.29,6463379,34.975,35.33,34.975
2023-09-14,35.15,2528337,34.61,35.17,34.57
2023-09-13,34.29,2595210,34.34,34.5,34.19
2023-09-12,34.33,2424147,34.13,34.515,34.065
2023-09-11,34.07,1981009,34.04,34.2,33.775
2023-09-08,33.88,1654657,34.26,34.35,33.815
2023-09-07,34.21,1958622,33.98,34.475,33.85
2023-09-06,33.96,1975733,33.82,33.985,33.72
2023-09-05,33.87,2196067,34.24,34.69,33.87
2023-09-01,34.18,1760608,34.24,34.37,34.025
2023-08-31,34.09,2107661,34.43,34.43,34.055
2023-08-30,34.39,2362420,34.14,34.42,34.03
2023-08-29,34.04,2015925,33.79,34.05,33.61
2023-08-28,33.75,1484957,33.96,34.26,33.74
2023-08-25,33.75,1946785,33.76,33.95,33.625
2023-08-24,33.6,2141672,33.94,34.395,33.6
2023-08-23,33.78,2047951,33.41,33.79,33.27
2023-08-22,33.19,2212282,33.05,33.32,32.935
2023-08-21,32.87,2222491,33.4,33.45,32.635
2023-08-18,33.46,2482644,33.28,33.6667,33.23
2023-08-17,33.52,3658720,33.83,34.22,33.475
2023-08-16,34.07,2342858,34.29,34.35,33.995
2023-08-15,34.23,2402954,34.2,34.445,34.055
2023-08-14,34.46,2662466,34.56,34.75,34.3
2023-08-11,34.7,1832074,34.4,34.78,34.25
2023-08-10,34.52,2466390,34.79,35.05,34.475
2023-08-09,34.61,2330511,34.9,34.965,34.525
2023-08-08,34.95,3197970,34.77,35.07,34.44
2023-08-07,34.93,1913642,34.6,34.98,34.54
2023-08-04,34.76,2238290,35.02,35.56,34.7
2023-08-03,35.16,2531116,35.5,35.5,34.775
2023-08-02,35.44,1950535,35.2,35.49,35.11
2023-08-01,35.36,2555047,35.35,35.57,34.805
2023-07-31,35.5,4299062,35.61,35.975,35.295
2023-07-28,35.47,2904660,35.49,35.73,35.13
2023-07-27,34.89,4987647,35.2,35.58,34.31
2023-07-26,35.52,3955875,35.58,35.95,35.23
2023-07-25,35.55,3627182,36.09,36.23,35.47
2023-07-24,36.16,2738345,36.31,36.535,36.105
2023-07-21,36.14,2642643,35.72,36.285,35.615
2023-07-20,35.67,2658538,35.3,35.69,34.95
2023-07-19,35.3,3069657,35.08,35.34,34.81
2023-07-18,34.83,2469880,35.42,35.48,34.58
2023-07-17,35.33,1964655,35.33,35.415,35.13
2023-07-14,35.4,1806255,35.47,35.51,35.15
2023-07-13,35.5,2530695,35.26,35.51,35.02
2023-07-12,35.3,2292203,35.61,35.7,35.28
2023-07-11,35.25,2273445,34.83,35.285,34.64
2023-07-10,34.75,2176801,34.55,34.86,34.405
2023-07-07,34.74,2206490,34.58,34.94,34.57
2023-07-06,34.75,2549763,34.12,34.81,33.6191
2023-07-05,34.66,2330549,34.65,35.005,34.32
2023-07-03,34.86,1162071,34.37,35.0,34.33
2023-06-30,34.4,4583887,34.43,34.58,33.87
2023-06-29,34.13,3773910,34.27,34.37,33.85
2023-06-28,34.26,3247311,33.96,34.43,33.84
2023-06-27,34.07,1761532,33.82,34.13,33.54
2023-06-26,33.6,2981926,32.83,33.63,32.65
2023-06-23,32.74,5078642,33.52,33.59,32.63
2023-06-22,33.57,2278936,34.31,34.36,33.315
2023-06-21,34.18,2396348,34.25,34.335,33.95
2023-06-20,34.39,2827501,34.32,34.57,34.1
2023-06-16,34.4,4752899,34.55,34.65,34.295
2023-06-15,34.34,3149017,33.97,34.39,33.7
2023-06-14,34.04,3619789,34.1,34.445,33.82
2023-06-13,34.02,4415523,33.29,34.07,33.12
2023-06-12,33.61,4612191,34.25,34.25,33.345
2023-06-09,34.29,3229360,34.77,34.875,34.26
2023-06-08,34.75,2316928,34.29,34.78,34.05
2023-06-07,34.46,3027593,34.39,34.54,34.085
2023-06-06,34.2,3043112,34.62,34.64,33.99
2023-06-05,34.47,1429994,34.49,34.84,34.4
2023-06-02,34.49,2531456,34.28,34.605,34.1
2023-06-01,33.85,4208041,33.75,33.965,33.11
2023-05-31,33.88,3944314,33.74,34.04,33.47
2023-05-30,33.59,2322142,33.58,33.93,33.5
2023-05-26,33.39,1604518,32.9,33.445,32.6
2023-05-25,32.9,2635385,33.17,33.17,32.56
2023-05-24,32.94,1996638,33.2,33.31,32.74
2023-05-23,33.31,2661801,33.54,33.92,33.285
2023-05-22,33.64,1293882,33.45,33.88,33.29
2023-05-19,33.53,2141564,33.77,33.92,33.395
2023-05-18,33.54,2317742,33.48,33.59,33.11
2023-05-17,33.6,2353708,33.32,33.61,33.02
2023-05-16,33.21,2197312,34.09,34.09,33.18
2023-05-15,34.08,2104848,34.05,34.22,33.82
2023-05-12,34.01,2999134,34.08,34.21,33.785
2023-05-11,34.03,2898626,34.19,34.31,33.7909
2023-05-10,34.48,2371259,34.37,34.59,34.03
2023-05-09,34.05,2053229,34.04,34.265,33.79
2023-05-08,34.38,2044299,34.25,34.645,34.15
2023-05-05,34.39,2446172,33.48,34.54,33.48
2023-05-04,33.38,2891533,33.48,33.76,33.24
2023-05-03,33.45,2716688,33.84,34.13,33.43
2023-05-02,33.65,3355371,33.61,33.82,32.87
2023-05-01,33.42,3036963,33.31,33.76,33.24
2023-04-28,33.37,2907027,33.0,33.515,32.77
2023-04-27,32.87,2780374,32.18,33.08,32.18
2023-04-26,32.14,2634289,32.21,32.59,32.035
2023-04-25,32.37,2743319,32.72,32.84,32.25
2023-04-24,32.85,2960216,33.29,33.38,32.7
2023-04-21,33.29,4021185,33.36,33.535,32.88
2023-04-20,33.19,3731045,33.2,33.5,32.915
2023-04-19,33.29,2883759,32.88,33.39,32.765
2023-04-18,33.11,3467535,33.0,33.445,32.91
2023-04-17,33.0,3621852,32.32,33.05,32.23
2023-04-14,32.2,3084125,32.27,32.495,31.955
2023-04-13,32.21,3821986,32.01,32.44,31.67
2023-04-12,31.96,3433926,32.2,32.46,31.865
2023-04-11,31.92,1967093,31.71,32.2,31.63
2023-04-10,31.64,2162284,31.32,31.645,31.22
2023-04-06,31.49,1928505,31.37,31.575,31.125
2023-04-05,31.21,2601851,31.19,31.46,31.12
2023-04-04,31.25,2541282,31.36,31.4,30.84
2023-04-03,31.19,2726030,31.19,31.65,31.02
2023-03-31,31.23,3084576,30.88,31.265,30.81
2023-03-30,30.7,2349572,30.42,30.735,30.345
2023-03-29,30.23,2096821,29.93,30.35,29.73
2023-03-28,29.46,1737841,29.23,29.495,29.09
2023-03-27,29.53,2575676,29.55,29.885,29.46
2023-03-24,29.44,3006559,28.57,29.45,28.55
2023-03-23,28.68,2962858,28.93,29.36,28.62
2023-03-22,28.79,3639099,29.75,29.885,28.74
2023-03-21,30.19,4625072,30.61,30.99,29.82
2023-03-20,30.61,3816197,30.34,30.775,29.895
2023-03-17,30.49,6404021,30.97,31.115,30.35
2023-03-16,31.1,3931814,31.23,31.41,30.5893
2023-03-15,31.46,3602279,30.92,31.52,30.895
2023-03-14,31.26,4805662,31.62,31.75,30.87
2023-03-13,31.13,3797783,30.04,31.3,30.04
2023-03-10,30.26,5297153,31.3,31.41,30.0
2023-03-09,31.27,3568659,31.64,31.935,31.16
2023-03-08,31.63,3586959,31.07,31.9699,31.07
2023-03-07,31.09,2329126,31.83,31.875,30.98
2023-03-06,31.87,2806343,32.0,32.2,31.63
2023-03-03,31.83,3501739,30.82,31.885,30.795
2023-03-02,30.58,2907217,30.11,30.68,30.07
2023-03-01,30.36,2891538,30.99,31.0602,30.03
2023-02-28,31.26,3578488,31.38,31.745,31.2
2023-02-27,31.33,3279648,31.73,32.25,31.21
2023-02-24,31.55,2897588,31.87,32.0,31.46
2023-02-23,32.19,2839194,32.19,32.32,31.82
2023-02-22,32.1,2421790,32.44,32.55,31.93
