date,close,volume,open,high,low
2025-01-13,82.08,751256,80.72,82.22,80.51
2025-01-10,81.13,860988,82.42,82.8773,80.79
2025-01-08,83.53,671815,83.1,83.74,82.4
2025-01-07,82.95,791599,82.6,83.75,82.15
2025-01-06,82.37,869264,84.33,84.57,82.27
2025-01-03,84.35,640284,84.61,84.81,83.895
2025-01-02,84.16,779014,85.08,85.31,83.86
2024-12-31,84.69,836963,84.76,85.09,84.33
2024-12-30,84.39,775760,84.06,84.95,83.6
2024-12-27,84.68,625793,84.67,85.6,84.31
2024-12-26,85.26,371299,84.66,85.4,84.5
2024-12-24,84.8,407689,83.32,84.91,83.23
2024-12-23,83.37,835195,82.58,83.45,82.42
2024-12-20,83.19,2847836,81.5,83.93,81.21
2024-12-19,81.66,1093521,81.88,82.57,80.77
2024-12-18,81.5,1162722,83.29,84.25,81.44
2024-12-17,83.64,846249,83.5,84.12,83.2
2024-12-16,84.03,743000,83.98,84.93,83.7
2024-12-13,84.18,782686,84.43,85.29,84.03
2024-12-12,83.95,730365,85.15,85.4099,83.92
2024-12-11,84.75,812921,84.23,84.99,83.86
2024-12-10,83.96,583101,85.1,85.1,83.2059
2024-12-09,85.0,598690,85.89,86.07,84.92
2024-12-06,86.08,560186,85.93,86.25,85.66
2024-12-05,85.94,620524,86.12,86.6525,85.67
2024-12-04,85.85,725020,85.79,86.26,85.19
2024-12-03,85.98,976204,86.4,86.47,85.51
2024-12-02,86.16,808092,86.79,86.825,85.74
2024-11-29,86.73,408304,87.3,87.42,86.61
2024-11-27,87.05,452529,86.96,87.45,86.475
2024-11-26,86.61,561610,85.9,86.755,85.51
2024-11-25,85.83,1291251,86.3,86.9,85.75
2024-11-22,86.07,653715,85.24,86.27,85.24
2024-11-21,85.17,1057367,84.7,85.36,84.225
2024-11-20,84.49,642376,83.95,84.68,83.795
2024-11-19,84.12,596001,83.31,84.19,83.22
2024-11-18,84.41,521105,83.63,84.59,83.335
2024-11-15,83.67,937834,83.01,83.89,82.745
2024-11-14,82.8,607854,82.98,83.4,82.585
2024-11-13,83.21,795720,82.94,83.59,82.49
2024-11-12,82.97,1402737,83.12,83.67,82.86
2024-11-11,83.21,534450,83.63,84.56,83.06
2024-11-08,83.11,618693,82.48,83.5,82.21
2024-11-07,82.08,681331,82.81,82.81,81.82
2024-11-06,82.76,1202229,82.55,83.33,81.96
2024-11-05,78.39,835342,76.73,78.41,76.33
2024-11-04,76.51,1029326,79.12,79.2045,75.16
2024-11-01,79.27,685676,78.98,80.08,78.925
2024-10-31,78.96,762375,80.4,80.665,78.92
2024-10-30,80.36,995450,80.08,81.11,80.02
2024-10-29,79.76,579205,80.39,80.84,79.73
2024-10-28,80.62,567421,80.0,80.96,80.0
2024-10-25,79.57,571338,81.48,81.54,79.47
2024-10-24,81.09,455637,81.21,81.27,80.73
2024-10-23,80.94,467442,80.6,81.06,80.27
2024-10-22,80.81,460609,80.9,81.18,79.68
2024-10-21,81.07,441823,81.66,82.01,80.96
2024-10-18,81.82,664917,81.94,82.12,80.99
2024-10-17,81.72,402914,81.0,81.77,81.0
2024-10-16,80.59,908460,80.29,81.265,80.29
2024-10-15,80.33,622271,80.77,81.66,80.24
2024-10-14,80.34,498045,79.35,80.49,79.01
2024-10-11,79.35,644208,78.62,79.81,78.62
2024-10-10,78.21,583629,78.97,79.24,77.86
2024-10-09,78.25,599147,77.1,78.52,76.9401
2024-10-08,77.31,690787,76.83,77.61,76.83
2024-10-07,76.49,689303,78.89,78.89,76.34
2024-10-04,79.28,566856,78.42,79.4,78.42
2024-10-03,78.15,560409,78.52,78.81,77.96
2024-10-02,78.62,750170,79.44,79.7499,78.5
2024-10-01,79.3,1125802,78.98,79.84,78.85
2024-09-30,79.05,1114228,78.97,79.205,78.0
2024-09-27,78.9,877506,78.84,79.3,78.61
2024-09-26,78.69,667921,78.01,78.92,77.79
2024-09-25,78.06,689553,78.48,78.66,77.96
2024-09-24,78.16,620443,78.56,78.74,77.764
2024-09-23,78.67,494869,78.61,78.94,78.3455
2024-09-20,78.54,1237196,78.9,79.09,78.26
2024-09-19,79.25,618180,79.75,79.885,78.8
2024-09-18,79.2,451707,79.33,79.82,79.02
2024-09-17,79.29,475165,78.85,79.7,78.68
2024-09-16,78.84,507576,78.96,79.44,78.55
2024-09-13,78.34,563530,78.37,78.935,78.11
2024-09-12,78.07,607234,77.7,78.175,77.2
2024-09-11,77.72,750206,79.22,79.315,76.96
2024-09-10,79.46,620438,80.7,80.87,79.2719
2024-09-09,80.48,868162,79.88,81.245,79.7
2024-09-06,79.39,965783,80.62,81.1,79.35
2024-09-05,80.9,762587,82.33,82.33,80.43
2024-09-04,81.96,760972,82.38,82.63,81.47
2024-09-03,81.82,1041830,81.46,82.34,81.36
2024-08-30,81.94,1104533,81.8,82.1,81.445
2024-08-29,81.68,532793,81.45,81.918,80.537
2024-08-28,81.29,464302,80.79,81.81,80.66
2024-08-27,80.67,320560,80.62,81.03,80.33
2024-08-26,80.45,509843,80.58,81.51,80.29
2024-08-23,80.35,360014,79.85,80.62,79.605
2024-08-22,79.43,313048,79.04,79.55,78.905
2024-08-21,79.08,455287,79.15,79.15,78.415
2024-08-20,78.91,405926,79.26,79.285,78.78
2024-08-19,79.37,585408,78.95,79.73,78.95
2024-08-16,78.97,608086,78.49,79.04,78.24
2024-08-15,78.37,403513,78.21,78.615,77.85
2024-08-14,77.66,635890,77.22,77.74,77.17
2024-08-13,77.06,420070,77.34,77.34,76.325
2024-08-12,76.93,450223,78.11,78.11,76.825
2024-08-09,77.88,466473,77.45,78.01,76.89
2024-08-08,77.44,537847,76.28,77.55,76.28
2024-08-07,76.27,854789,76.88,77.57,76.21
2024-08-06,76.4,678891,76.13,77.45,76.075
2024-08-05,76.0,1313443,78.11,78.5,75.46
2024-08-02,78.69,573682,78.77,79.51,77.61
2024-08-01,79.2,525692,80.39,80.455,78.7
2024-07-31,79.95,646801,80.27,80.665,79.57
2024-07-30,80.48,784633,79.28,81.06,79.005
2024-07-29,78.86,947653,82.5,83.54,78.34
2024-07-26,80.09,649510,78.81,80.34,78.77
2024-07-25,78.31,457302,78.26,79.685,77.9
2024-07-24,77.92,570306,78.5,78.6,77.82
2024-07-23,78.35,428422,78.18,78.59,78.09
2024-07-22,78.08,327123,77.97,78.56,77.51
2024-07-19,78.06,621145,79.68,79.68,77.685
2024-07-18,79.79,402903,79.41,81.11,78.98
2024-07-17,79.62,485520,78.72,79.89,78.48
2024-07-16,78.35,422320,77.49,78.43,77.37
2024-07-15,77.42,378806,77.17,77.91,77.17
2024-07-12,76.92,539914,76.78,77.41,76.36
2024-07-11,76.62,526824,75.7,77.0,75.68
2024-07-10,75.65,456331,74.7,75.68,74.67
2024-07-09,74.66,591574,74.31,75.32,73.85
2024-07-08,74.41,613695,74.15,74.93,74.145
2024-07-05,73.76,1304607,74.3,74.34,73.15
2024-07-03,74.4,367885,75.2,75.43,74.31
2024-07-02,74.94,603273,74.3,75.01,74.13
2024-07-01,74.73,494451,75.15,75.54,74.55
2024-06-28,74.74,1171320,75.24,75.82,74.42
2024-06-27,75.26,510323,74.78,75.28,74.67
2024-06-26,74.84,992946,75.83,75.96,74.6
2024-06-25,76.14,548542,77.4,77.46,76.13
2024-06-24,77.33,658400,76.67,77.99,76.47
2024-06-21,76.56,1889850,76.53,76.87,75.93
2024-06-20,76.45,759309,76.24,76.86,76.17
2024-06-18,76.2,649877,75.16,76.27,75.16
2024-06-17,75.21,671509,73.88,75.27,73.88
2024-06-14,73.79,631117,73.78,74.13,73.46
2024-06-13,74.17,916694,74.41,74.72,73.6
2024-06-12,74.66,969556,74.44,74.98,73.8
2024-06-11,74.17,894890,75.14,75.14,74.095
2024-06-10,75.34,658209,75.0,75.6,74.72
2024-06-07,75.25,574838,75.1,75.69,74.74
2024-06-06,75.0,844478,75.0,75.26,74.34
2024-06-05,74.92,554156,75.59,75.665,74.61
2024-06-04,75.55,1274902,75.66,76.07,75.1
2024-06-03,75.87,645271,76.59,76.77,75.47
2024-05-31,76.8,2307304,75.14,76.93,75.02
2024-05-30,75.32,606618,74.09,75.38,74.06
2024-05-29,74.11,789794,73.63,74.3,73.21
2024-05-28,74.02,707499,74.65,75.02,73.96
2024-05-24,74.75,549643,74.22,74.78,74.22
2024-05-23,74.16,652003,75.78,75.78,74.03
2024-05-22,75.89,481426,76.01,76.17,75.66
2024-05-21,76.21,708924,76.31,76.62,76.03
2024-05-20,76.13,723257,77.89,77.89,76.09
2024-05-17,77.74,855154,77.61,77.8,77.325
2024-05-16,77.2,689801,77.39,77.49,76.885
2024-05-15,76.62,653868,77.25,77.48,76.45
2024-05-14,77.34,711217,77.41,77.6,76.75
2024-05-13,77.34,527143,77.91,78.1,77.28
2024-05-10,77.98,875569,77.79,78.165,77.53
2024-05-09,77.7,705038,77.13,77.74,76.96
2024-05-08,77.31,683275,77.91,78.14,77.23
2024-05-07,77.81,620791,77.96,78.1,77.7
2024-05-06,77.74,807636,77.54,78.225,76.58
2024-05-03,76.4,588721,76.38,76.54,75.44
2024-05-02,76.53,566372,76.67,76.79,76.11
2024-05-01,76.28,1027239,75.23,76.8,75.23
2024-04-30,75.15,609936,75.68,75.68,75.1
2024-04-29,75.82,599534,75.46,75.91,75.41
2024-04-26,75.46,568947,76.01,76.02,75.42
2024-04-25,76.41,612256,76.84,77.07,76.13
2024-04-24,76.81,515765,76.2,76.84,75.92
2024-04-23,76.72,598586,76.64,76.86,76.28
2024-04-22,76.48,821673,75.76,76.91,75.55
2024-04-19,75.64,751609,74.25,75.69,74.11
2024-04-18,73.84,649020,73.44,74.265,73.44
2024-04-17,73.14,803245,73.02,73.67,72.91
2024-04-16,73.32,640123,73.66,73.75,73.17
2024-04-15,73.44,724649,74.81,74.95,73.3
2024-04-12,73.9,801967,73.74,74.47,73.5
2024-04-11,73.81,774501,74.57,74.59,73.64
2024-04-10,74.82,652448,74.77,75.26,74.66
2024-04-09,75.19,698356,76.28,76.525,74.74
2024-04-08,76.06,642095,76.73,76.8,76.01
2024-04-05,76.66,493832,76.6,76.83,76.28
2024-04-04,76.36,609653,77.64,77.81,76.05
2024-04-03,77.21,642824,76.93,77.585,76.66
2024-04-02,77.07,592740,77.53,78.04,76.96
2024-04-01,77.48,680619,78.16,78.19,77.33
2024-03-28,78.29,747935,78.15,78.55,78.11
2024-03-27,78.1,588900,77.24,78.1,77.08
2024-03-26,76.89,575390,77.0,77.25,76.85
2024-03-25,76.99,621160,76.79,77.36,76.61
2024-03-22,76.45,568572,77.68,77.68,76.43
2024-03-21,77.41,593459,77.76,77.89,77.2
2024-03-20,77.76,595952,77.16,77.84,77.02
2024-03-19,77.41,693642,77.29,77.74,77.2
2024-03-18,76.97,942090,76.97,77.56,76.66
2024-03-15,76.97,1901578,75.44,76.99,75.41
2024-03-14,76.01,741887,75.91,76.18,75.48
2024-03-13,76.15,783220,76.25,76.3999,75.8186
2024-03-12,76.21,618850,76.01,76.235,75.71
2024-03-11,76.0,789386,74.78,76.0,74.68
2024-03-08,74.84,659184,75.04,75.23,74.73
2024-03-07,75.1,584655,75.43,75.67,74.9
2024-03-06,75.47,746487,74.8,75.54,74.43
2024-03-05,74.58,665976,74.23,74.84,74.23
2024-03-04,74.35,599040,74.43,74.98,74.14
2024-03-01,74.43,644838,75.07,75.18,74.27
2024-02-29,75.13,926120,75.16,75.265,74.59
2024-02-28,75.06,686312,74.99,75.49,74.83
2024-02-27,74.99,937234,74.41,75.025,73.98
2024-02-26,74.54,722612,75.12,75.33,74.51
2024-02-23,75.19,483907,74.96,75.41,74.87
2024-02-22,74.91,746103,74.5,74.99,74.15
2024-02-21,74.32,925492,74.16,74.45,73.83
2024-02-20,73.87,890877,74.0,74.55,73.68
2024-02-16,74.34,931734,75.22,75.3,74.27
2024-02-15,75.22,1206471,73.54,75.375,73.45
2024-02-14,73.52,996430,73.29,73.56,73.0
2024-02-13,73.02,1298509,73.39,73.85,72.5
2024-02-12,73.1,834335,72.99,73.53,72.66
2024-02-09,72.75,671423,71.78,72.76,71.66
2024-02-08,72.02,1072527,72.47,72.52,71.52
2024-02-07,72.66,864682,72.96,73.0,72.39
2024-02-06,72.81,1400748,72.6,73.17,72.41
2024-02-05,72.79,1618140,74.59,75.24,72.275
2024-02-02,73.04,869195,72.53,73.2,72.44
2024-02-01,72.3,1043073,72.28,72.58,71.45
2024-01-31,72.86,931600,73.85,74.0,72.83
2024-01-30,73.78,755481,73.07,73.805,73.07
2024-01-29,73.27,675556,72.61,73.31,72.45
2024-01-26,72.78,1194176,73.03,73.385,72.65
2024-01-25,72.98,898265,73.45,73.64,72.493
2024-01-24,73.09,494544,73.06,73.44,72.98
2024-01-23,72.75,513631,73.05,73.39,72.75
2024-01-22,73.05,798141,72.35,73.29,72.33
2024-01-19,72.2,832836,71.95,72.465,71.58
2024-01-18,71.49,511463,70.71,71.54,70.59
2024-01-17,70.94,486816,70.99,71.88,70.8
2024-01-16,71.1,720477,70.83,71.2,70.705
2024-01-12,71.08,463986,71.5,71.84,70.82
2024-01-11,71.0,440527,70.87,71.12,70.36
2024-01-10,70.97,476204,70.67,71.095,70.52
2024-01-09,70.99,461685,71.04,71.21,70.23
2024-01-08,71.26,532197,71.31,71.41,70.51
2024-01-05,71.19,683425,70.9,71.49,70.77
2024-01-04,70.7,657463,70.72,71.22,70.68
2024-01-03,70.27,709660,70.49,71.03,70.23
2024-01-02,70.46,774071,69.65,70.48,69.64
2023-12-29,69.59,611348,69.56,69.695,69.19
2023-12-28,69.47,409673,69.24,69.64,69.24
2023-12-27,69.18,432172,68.81,69.25,68.76
2023-12-26,68.99,416335,68.7,69.22,68.49
2023-12-22,68.8,436873,68.8,69.02,68.58
2023-12-21,68.52,489677,68.1,68.56,67.85
2023-12-20,68.11,783714,68.65,69.08,68.03
2023-12-19,68.9,1012655,68.43,69.04,68.2018
2023-12-18,68.5,1063059,68.31,68.66,67.93
2023-12-15,68.0,3219447,68.09,68.31,67.2
2023-12-14,68.69,1832530,70.43,70.43,68.55
2023-12-13,70.33,1025991,69.91,70.4,69.7
2023-12-12,69.94,652217,69.65,70.378,69.56
2023-12-11,69.72,736222,68.89,69.85,68.89
2023-12-08,68.84,618350,68.86,68.94,68.48
2023-12-07,68.82,1012487,69.78,69.945,68.57
2023-12-06,69.48,592376,70.45,70.74,69.3
2023-12-05,70.34,745583,70.64,70.875,70.2
2023-12-04,70.72,951726,69.7,70.845,69.51
2023-12-01,70.01,1356775,70.08,70.64,69.92
2023-11-30,70.29,6165240,68.57,70.45,68.47
2023-11-29,68.51,1136326,68.71,69.0,68.47
2023-11-28,68.64,905125,69.24,69.31,68.5
2023-11-27,69.18,859895,68.99,69.4,68.9073
2023-11-24,69.3,563840,68.57,69.37,68.57
2023-11-22,68.5,722989,67.9,68.62,67.86
2023-11-21,68.09,904748,67.5,68.39,67.5
2023-11-20,67.49,824082,66.97,67.79,66.6
2023-11-17,67.0,797310,67.21,67.46,66.98
2023-11-16,67.06,766604,66.69,67.22,66.69
2023-11-15,66.53,776253,66.46,66.86,66.16
2023-11-14,66.44,1310976,65.94,66.65,65.92
2023-11-13,65.97,679581,65.88,66.34,65.702
2023-11-10,65.89,506543,65.53,65.91,65.24
2023-11-09,65.25,483428,65.08,65.47,64.97
2023-11-08,64.94,519220,65.58,65.58,64.84
2023-11-07,65.42,547004,65.29,65.51,65.13
2023-11-06,65.4,618598,65.82,65.82,65.26
2023-11-03,65.79,688679,65.49,65.9225,65.23
2023-11-02,65.14,883922,65.26,65.8,64.48
2023-11-01,65.15,1022372,64.13,65.18,64.06
2023-10-31,64.01,819603,63.32,64.03,63.23
2023-10-30,62.93,764186,62.18,63.68,62.18
2023-10-27,62.82,666086,63.77,63.88,62.54
2023-10-26,63.98,883014,64.01,64.575,63.905
2023-10-25,63.8,692702,63.3,64.34,63.205
2023-10-24,63.29,662216,62.78,63.44,62.78
2023-10-23,62.32,476445,62.81,62.99,62.23
2023-10-20,62.95,692181,64.12,64.38,62.8
2023-10-19,64.08,690601,64.77,65.12,64.03
2023-10-18,64.95,693875,65.33,65.47,64.68
2023-10-17,65.5,563379,64.5,65.76,64.5
2023-10-16,64.67,558121,64.33,65.165,64.33
2023-10-13,63.81,655099,64.06,64.43,63.43
2023-10-12,63.6,517377,64.51,64.51,63.33
2023-10-11,64.29,789942,63.47,64.48,63.47
2023-10-10,63.52,632254,63.77,64.01,63.37
2023-10-09,63.67,525701,63.03,63.87,63.03
2023-10-06,63.27,665811,62.69,63.5,62.66
2023-10-05,62.82,606550,62.43,63.24,62.43
2023-10-04,62.56,797002,61.7,62.64,61.43
2023-10-03,61.82,834806,62.13,62.79,61.61
2023-10-02,62.3,913350,63.17,63.2,61.81
2023-09-29,63.31,922755,63.9,63.905,63.03
2023-09-28,63.89,931153,63.98,64.41,63.77
2023-09-27,63.8,799872,64.12,64.14,63.42
2023-09-26,63.92,1061385,64.43,64.775,63.82
2023-09-25,64.69,526818,64.15,64.77,64.07
2023-09-22,64.5,848392,64.17,64.899,64.11
2023-09-21,64.19,960114,64.83,64.96,64.12
2023-09-20,64.97,703282,65.16,65.39,64.92
2023-09-19,65.08,926583,64.77,65.315,64.57
2023-09-18,64.56,763317,64.41,64.63,64.0
2023-09-15,64.25,2695999,64.1,64.82,63.96
2023-09-14,64.54,955582,64.33,64.7,64.08
2023-09-13,63.81,1369234,64.32,64.35,63.8
2023-09-12,64.01,866594,63.03,64.0375,62.97
2023-09-11,62.89,762698,62.81,63.385,62.77
2023-09-08,62.43,841429,62.09,62.81,61.95
2023-09-07,62.05,1489691,61.98,62.28,61.74
2023-09-06,61.72,754882,61.47,61.99,61.29
2023-09-05,61.73,880789,62.13,62.91,61.73
2023-09-01,62.3,471381,62.58,62.75,62.28
2023-08-31,62.09,966519,62.33,62.34,61.71
2023-08-30,62.06,399757,62.3,62.64,62.03
2023-08-29,62.27,482944,62.41,62.41,61.75
2023-08-28,62.23,404295,62.13,62.69,61.85
2023-08-25,62.06,354130,62.14,62.36,61.69
2023-08-24,62.09,446491,61.73,62.65,61.73
2023-08-23,61.96,484184,61.4,61.97,61.4
2023-08-22,61.38,416112,61.65,62.01,61.33
2023-08-21,61.7,569765,61.74,61.96,61.36
2023-08-18,61.59,1012837,61.41,61.82,61.38
2023-08-17,61.61,577421,62.85,62.855,61.56
2023-08-16,62.44,587208,62.36,62.87,62.36
2023-08-15,62.35,504124,62.41,62.54,62.11
2023-08-14,62.94,880497,63.31,63.31,62.52
2023-08-11,63.42,427749,62.92,63.44,62.58
2023-08-10,62.94,685529,63.56,63.925,62.8
2023-08-09,63.17,502640,63.56,63.88,63.08
2023-08-08,63.61,543307,62.98,63.69,62.73
2023-08-07,63.5,541705,63.36,63.87,63.28
2023-08-04,62.92,629745,63.5,63.83,62.795
2023-08-03,63.32,543662,62.81,63.58,62.41
2023-08-02,62.87,502477,62.7,63.43,62.52
2023-08-01,62.96,546228,62.68,62.99,62.1
2023-07-31,62.65,758846,63.18,63.93,62.47
2023-07-28,62.19,506562,62.77,62.77,62.09
2023-07-27,62.04,652233,61.95,62.31,61.42
2023-07-26,61.63,397186,61.21,61.89,61.21
2023-07-25,61.0,432003,61.48,61.48,60.98
2023-07-24,61.48,341241,61.31,61.79,61.17
2023-07-21,61.5,437084,62.02,62.02,61.48
2023-07-20,61.82,440538,61.06,61.86,60.87
2023-07-19,60.64,613107,60.26,60.88,60.2501
2023-07-18,60.34,548793,59.93,60.805,59.91
2023-07-17,60.11,400489,59.45,60.55,59.45
2023-07-14,59.44,739359,60.63,60.63,59.37
2023-07-13,60.49,511252,59.74,60.68,59.74
2023-07-12,60.45,681002,61.03,61.22,60.3
2023-07-11,60.54,560347,59.65,60.56,59.65
2023-07-10,59.54,751874,60.27,60.68,59.49
2023-07-07,60.45,1176603,59.79,61.19,59.57
2023-07-06,59.96,585528,59.25,60.09,59.18
2023-07-05,59.67,686753,59.24,59.76,58.81
2023-07-03,59.72,308961,59.2,60.17,59.2
2023-06-30,59.38,619811,59.42,59.785,59.19
2023-06-29,59.11,775343,58.26,59.27,58.21
2023-06-28,58.22,691859,58.65,58.65,58.0
2023-06-27,58.95,450467,58.47,59.15,58.39
2023-06-26,58.32,766648,57.97,58.63,57.74
2023-06-23,57.9,1098289,57.78,58.21,57.55
2023-06-22,58.22,580364,58.4,58.42,57.93
2023-06-21,58.23,688773,57.8,58.59,57.5
2023-06-20,58.09,809386,58.32,58.38,57.47
2023-06-16,58.57,2988284,59.21,59.27,58.485
2023-06-15,58.84,914924,58.11,58.85,57.93
2023-06-14,58.12,814447,59.44,59.6183,57.86
2023-06-13,59.25,625926,58.94,59.8,58.67
2023-06-12,58.88,617456,59.1,59.47,58.62
2023-06-09,59.34,470654,59.16,59.59,58.81
2023-06-08,59.32,536785,59.65,59.81,58.8
2023-06-07,59.72,620111,58.64,59.93,58.46
2023-06-06,58.63,651480,58.53,58.97,58.38
2023-06-05,58.47,1089841,58.54,58.83,58.05
2023-06-02,58.02,736572,56.85,58.14,56.59
2023-06-01,56.39,1184861,56.28,56.77,56.08
2023-05-31,56.0,3131919,57.08,57.29,55.94
2023-05-30,57.4,575966,56.86,57.49,56.73
2023-05-26,57.11,800842,56.98,57.385,56.68
2023-05-25,56.98,647568,56.95,57.23,56.52
2023-05-24,57.17,798667,57.6,57.82,57.1
2023-05-23,57.91,689076,58.32,58.7,57.84
2023-05-22,58.68,515379,58.82,58.99,58.1
2023-05-19,58.8,558373,59.3,59.595,58.59
2023-05-18,58.87,517363,58.14,58.9,57.87
2023-05-17,58.24,690039,58.07,58.55,57.86
2023-05-16,57.83,516224,58.27,58.4,57.76
2023-05-15,58.38,499631,58.85,58.85,58.24
2023-05-12,58.51,427134,58.93,59.12,58.025
2023-05-11,58.4,817250,58.18,58.41,57.82
2023-05-10,58.49,662380,58.86,59.0,57.71
2023-05-09,58.62,730214,58.67,59.01,58.49
2023-05-08,58.81,792997,58.77,59.03,58.6
2023-05-05,58.62,498618,58.78,59.42,58.545
2023-05-04,58.08,668629,58.2,58.5,57.55
2023-05-03,58.42,701213,59.34,59.48,58.38
2023-05-02,59.02,744162,59.8,59.89,58.14
2023-05-01,60.13,1183464,59.36,60.2908,58.0
2023-04-28,57.57,961202,56.79,57.92,56.79
2023-04-27,56.86,612933,55.75,56.88,55.64
2023-04-26,55.7,1101512,55.7,56.29,55.31
2023-04-25,56.11,722905,56.17,56.33,55.82
2023-04-24,56.63,425898,56.55,56.85,56.37
2023-04-21,56.44,475211,56.95,56.96,55.89
2023-04-20,57.12,480581,57.47,57.5,56.8
2023-04-19,57.49,431485,57.47,57.76,57.38
2023-04-18,57.51,754421,57.24,57.565,56.86
2023-04-17,57.2,673450,56.13,57.24,55.89
2023-04-14,56.24,503429,56.99,57.14,55.88
2023-04-13,56.71,595614,56.19,56.74,56.07
2023-04-12,56.59,572681,57.05,57.32,56.42
2023-04-11,56.88,689220,56.57,57.15,56.43
2023-04-10,56.45,668421,56.31,56.67,56.24
2023-04-06,56.38,591466,56.37,56.58,55.88
2023-04-05,56.22,690632,55.76,56.37,55.6
2023-04-04,56.21,839831,57.77,57.79,55.85
2023-04-03,57.59,1008178,58.05,58.6,57.55
2023-03-31,58.02,1295918,57.68,58.14,57.59
2023-03-30,57.3,850929,57.03,57.32,56.79
2023-03-29,56.9,1065454,56.61,56.92,56.49
2023-03-28,55.88,936921,55.43,55.9,55.29
2023-03-27,55.62,1240111,55.36,55.89,55.04
2023-03-24,54.56,1061103,53.14,54.64,52.85
2023-03-23,53.78,990644,54.28,54.68,53.49
2023-03-22,54.44,1064816,56.0,56.2,54.42
2023-03-21,56.02,1176548,56.38,56.54,55.93
2023-03-20,55.26,1157546,54.05,55.535,54.01
2023-03-17,53.59,2776292,55.59,55.59,53.52
2023-03-16,55.87,1455380,53.92,56.18,53.57
2023-03-15,54.31,1262714,54.63,55.12,53.52
2023-03-14,56.28,1094447,56.84,57.07,55.74
2023-03-13,55.54,1079114,56.16,56.35,55.115
2023-03-10,57.35,1044973,57.74,58.06,57.0
2023-03-09,58.17,829307,58.92,59.23,57.97
2023-03-08,58.85,772514,59.825,60.2,58.79
2023-03-07,59.73,916975,61.22,61.37,59.71
2023-03-06,61.33,911181,61.86,62.11,61.28
2023-03-03,61.76,500646,61.52,61.8,61.01
2023-03-02,61.44,704569,61.04,61.44,60.73
2023-03-01,61.25,521259,60.75,61.4,60.74
2023-02-28,61.09,1396528,60.98,61.36,60.93
2023-02-27,60.9,449317,61.4,61.66,60.81
2023-02-24,61.08,702694,60.3,61.14,59.8416
2023-02-23,60.7,647670,60.8,61.125,60.35
2023-02-22,60.64,383305,60.54,61.09,60.425
2023-02-21,60.78,563568,61.64,61.64,60.53
2023-02-17,61.51,639799,61.63,61.63,61.12
2023-02-16,61.66,517593,61.88,62.2782,61.35
2023-02-15,62.15,3252836,61.46,62.26,61.1507
2023-02-14,61.78,892215,62.4,62.69,61.715
2023-02-13,62.57,745348,61.99,62.685,61.93
2023-02-10,62.17,891656,61.72,62.23,61.4601
2023-02-09,61.75,917420,62.31,63.24,61.72
2023-02-08,62.06,898989,62.41,62.7241,62.06
2023-02-07,62.75,946204,61.05,63.01,61.05
2023-02-06,61.44,1142689,60.11,61.7788,59.91
2023-02-03,60.1,1033383,60.1,60.29,59.72
2023-02-02,60.18,1044248,60.4,60.595,59.33
2023-02-01,60.54,776687,60.83,61.145,60.06
2023-01-31,61.48,729413,60.49,61.49,60.04
2023-01-30,60.42,470199,60.81,61.46,60.38
2023-01-27,60.99,526124,60.97,61.28,60.54
