date,close,volume,open,high,low
2024-06-14,48.5,2086924,47.71,48.59,47.52
2024-06-13,47.86,775881,47.92,48.005,47.25
2024-06-12,47.92,1097757,47.58,48.03,47.37
2024-06-11,47.33,1083069,46.71,47.34,46.6
2024-06-10,46.79,912230,46.48,46.835,46.22
2024-06-07,46.57,1131691,47.2,47.41,46.57
2024-06-06,47.41,1361027,47.43,47.59,46.8
2024-06-05,47.45,1112792,47.43,47.67,47.06
2024-06-04,47.3,1501565,45.95,47.32,45.94
2024-06-03,46.04,1440459,45.67,46.23,45.49
2024-05-31,45.69,3002850,45.98,46.37,45.25
2024-05-30,45.86,2774058,45.54,45.99,45.3
2024-05-29,45.35,1220852,45.83,45.92,45.0
2024-05-28,46.16,1367671,46.24,46.65,45.7
2024-05-24,46.19,1216798,45.61,46.25,45.45
2024-05-23,45.38,1093810,46.11,46.13,45.24
2024-05-22,46.11,1177031,46.47,46.625,46.05
2024-05-21,46.5,1107290,46.8,46.92,46.305
2024-05-20,46.79,1317432,46.26,46.795,45.8
2024-05-17,46.13,1110199,46.97,47.19,46.09
2024-05-16,47.07,1443554,47.04,47.215,46.625
2024-05-15,47.17,1411650,47.04,47.405,46.94
2024-05-14,46.92,2172444,46.51,47.265,46.3564
2024-05-13,46.41,860890,46.68,46.749,46.325
2024-05-10,46.63,1377637,47.18,47.2,46.535
2024-05-09,47.01,2841453,46.58,47.18,46.4
2024-05-08,46.64,964751,47.34,47.69,46.6
2024-05-07,47.2,1487194,47.33,47.615,46.975
2024-05-06,47.1,1629271,46.28,47.11,46.22
2024-05-03,46.12,1947294,45.05,46.23,44.85
2024-05-02,44.74,2119115,44.81,44.96,44.37
2024-05-01,44.68,2473113,44.55,45.0,44.29
2024-04-30,44.56,1463775,44.49,45.33,44.29
2024-04-29,44.77,1233172,45.0,45.125,44.58
2024-04-26,44.9,1688286,44.47,45.28,44.435
2024-04-25,44.27,2448407,43.6,44.75,43.18
2024-04-24,42.87,4283529,42.59,42.95,42.34
2024-04-23,42.65,2519699,42.6,42.759,42.25
2024-04-22,42.46,3352466,42.79,42.88,42.29
2024-04-19,42.51,2080576,42.58,42.73,42.19
2024-04-18,42.44,2055077,42.47,42.95,41.72
2024-04-17,43.01,1425409,43.42,43.508,42.81
2024-04-16,43.31,1747939,43.44,43.69,43.27
2024-04-15,43.28,1704867,44.12,44.27,43.19
2024-04-12,44.35,1820598,44.45,44.64,43.92
2024-04-11,44.64,1646211,45.13,45.13,44.63
2024-04-10,45.15,1420121,44.63,45.405,44.52
2024-04-09,45.01,1578467,45.21,45.4,44.74
2024-04-08,45.07,1475308,45.26,45.48,44.95
2024-04-05,45.37,1465454,44.69,45.48,44.62
2024-04-04,44.57,1662541,45.66,45.66,44.5009
2024-04-03,45.47,1288989,45.5,45.855,45.39
2024-04-02,45.53,1663909,45.63,45.96,45.465
2024-04-01,45.72,1587562,46.29,46.335,45.645
2024-03-28,46.27,1365339,46.78,46.85,46.13
2024-03-27,46.7,3864608,46.19,46.82,46.13
2024-03-26,45.84,1884125,45.84,46.05,45.685
2024-03-25,45.9,1096813,46.5,46.5,45.9
2024-03-22,46.54,1149841,46.71,46.79,46.16
2024-03-21,46.52,2318478,46.8,46.99,46.415
2024-03-20,46.83,1752397,47.22,47.45,46.77
2024-03-19,47.01,1887744,46.84,47.08,46.495
2024-03-18,46.66,1566062,46.4,47.03,46.375
2024-03-15,46.35,2258890,45.49,46.395,45.49
2024-03-14,45.94,1820817,46.27,46.33,45.38
2024-03-13,46.27,1619311,45.8,46.39,45.65
2024-03-12,45.79,1928345,45.73,46.13,45.46
2024-03-11,45.73,1902222,45.41,45.935,44.78
2024-03-08,45.45,1561522,45.11,45.48,45.01
2024-03-07,45.24,1662719,45.6,45.6,44.97
2024-03-06,44.81,1656427,44.49,44.99,44.15
2024-03-05,44.28,1720690,45.15,45.15,44.18
2024-03-04,45.08,2590129,44.01,45.24,44.01
2024-03-01,44.0,2008716,43.32,44.03,43.12
2024-02-29,44.07,2870252,43.68,44.17,43.415
2024-02-28,43.47,1494076,43.11,43.5147,42.78
2024-02-27,42.69,1701271,42.78,43.0,42.365
2024-02-26,42.93,3008017,42.67,43.375,42.55
2024-02-23,42.58,1439329,41.79,42.62,41.6399
2024-02-22,41.83,4731647,41.3,42.03,41.3
2024-02-21,41.37,2759270,40.89,41.415,40.88
2024-02-20,40.95,4560037,40.88,41.55,40.76
2024-02-16,41.05,3789235,41.71,41.99,40.41
2024-02-15,41.72,5222308,42.104,42.79,41.33
2024-02-14,44.25,2541314,43.98,44.405,43.7801
2024-02-13,43.85,2582685,43.46,44.0,43.33
2024-02-12,43.57,1848977,43.42,43.64,43.12
2024-02-09,43.48,1921252,43.76,44.12,43.195
2024-02-08,43.73,2406016,44.11,44.34,43.69
2024-02-07,44.2,1600302,44.14,44.295,43.62
2024-02-06,44.01,1230606,43.59,44.1,43.59
2024-02-05,43.52,1263629,43.89,43.95,43.29
2024-02-02,44.02,1134431,44.12,44.305,43.7
2024-02-01,44.24,1269012,43.24,44.25,42.78
2024-01-31,43.31,1902828,43.57,43.74,43.13
2024-01-30,43.55,1478071,43.31,43.69,43.0
2024-01-29,43.25,1699435,43.23,43.34,42.875
2024-01-26,43.23,1499257,43.11,43.32,42.75
2024-01-25,43.01,2617766,43.41,43.41,42.48
2024-01-24,43.29,2254613,44.22,44.24,43.28
2024-01-23,44.22,1044525,44.08,44.27,43.91
2024-01-22,44.08,994476,44.2,44.43,43.94
2024-01-19,44.13,1176228,43.92,44.135,43.47
2024-01-18,43.72,952595,43.37,43.78,43.325
2024-01-17,43.37,1723196,43.5,43.78,43.335
2024-01-16,43.68,1398667,43.56,43.81,43.51
2024-01-12,43.75,1350000,43.99,44.2097,43.7
2024-01-11,43.85,1348187,43.37,43.93,43.34
2024-01-10,43.29,1574976,42.97,43.295,42.935
2024-01-09,43.06,1045113,42.76,43.11,42.6
2024-01-08,42.87,1365896,42.8,42.978,42.59
2024-01-05,42.7,1810841,42.58,42.88,42.53
2024-01-04,42.79,1959582,42.37,42.885,42.3
2024-01-03,42.24,1790013,43.31,43.35,42.24
2024-01-02,43.27,1743044,43.56,43.73,43.04
2023-12-29,43.67,1322367,43.85,43.98,43.64
2023-12-28,43.77,3541049,43.85,43.86,43.44
2023-12-27,43.64,1492698,43.1,43.7,43.03
2023-12-26,43.27,1189539,42.92,43.415,42.92
2023-12-22,42.98,1089637,42.96,43.065,42.71
2023-12-21,42.81,1622350,42.4,42.82,42.22
2023-12-20,42.34,1320841,42.25,43.02,42.07
2023-12-19,42.52,1616017,42.61,42.82,42.44
2023-12-18,42.64,1327013,42.38,42.84,42.25
2023-12-15,42.15,4866459,42.35,42.72,41.83
2023-12-14,42.74,2829483,43.88,43.91,42.415
2023-12-13,43.47,2287142,42.25,43.5,42.16
2023-12-12,42.05,1237839,41.72,42.07,41.46
2023-12-11,41.63,2155730,41.44,41.86,41.44
2023-12-08,41.43,1412677,41.41,41.605,41.28
2023-12-07,41.36,1685270,41.31,41.46,40.945
2023-12-06,41.35,1972361,41.18,41.515,41.095
2023-12-05,40.99,974926,41.11,41.12,40.765
2023-12-04,41.13,1421356,40.87,41.37,40.87
2023-12-01,40.91,1496791,40.76,40.965,40.5
2023-11-30,40.74,3993879,40.14,40.78,39.94
2023-11-29,40.19,2065710,39.94,40.215,39.72
2023-11-28,39.97,2297280,40.16,40.43,39.95
2023-11-27,40.27,1495263,40.08,40.46,39.87
2023-11-24,40.13,781868,39.86,40.28,39.62
2023-11-22,40.02,4002214,40.0,40.33,39.91
2023-11-21,40.08,1815036,39.76,40.33,39.745
2023-11-20,39.77,1345538,39.38,39.89,39.2
2023-11-17,39.44,1886877,39.78,39.83,39.21
2023-11-16,39.64,1668061,39.12,39.718,39.03
2023-11-15,39.03,1694226,39.57,39.59,38.95
2023-11-14,39.48,3911027,39.13,39.61,38.89
2023-11-13,38.73,1217054,38.29,38.75,38.23
2023-11-10,38.4,1552178,38.0,38.42,37.81
2023-11-09,37.86,1763195,38.09,38.11,37.61
2023-11-08,38.09,1689233,38.34,38.34,37.77
2023-11-07,38.21,1172422,37.89,38.32,37.88
2023-11-06,38.0,1201951,38.06,38.24,37.82
2023-11-03,38.12,1495438,38.03,38.3585,37.815
2023-11-02,37.69,2587373,37.3,37.89,37.06
2023-11-01,37.22,2652199,37.6,37.6,36.83
2023-10-31,37.61,2751049,37.45,37.805,37.138
2023-10-30,36.85,2710291,36.25,37.1,36.16
2023-10-27,36.1,3010473,35.81,36.645,35.71
2023-10-26,35.71,4317333,36.78,38.0,35.54
2023-10-25,34.33,4510118,33.99,34.535,33.58
2023-10-24,33.66,3132050,33.28,33.7,32.94
2023-10-23,33.17,2747709,33.01,33.415,32.91
2023-10-20,33.05,2974922,33.5,33.64,32.855
2023-10-19,32.92,9196840,33.96,34.19,32.19
2023-10-18,35.92,1601081,36.41,36.42,35.84
2023-10-17,36.51,1743791,36.21,36.67,36.04
2023-10-16,36.44,2213545,36.15,36.545,35.81
2023-10-13,35.91,1738364,35.93,36.0,35.755
2023-10-12,35.76,1436996,36.46,36.54,35.62
2023-10-11,36.32,1572401,36.69,36.7,36.16
2023-10-10,36.62,1700644,36.47,36.72,36.02
2023-10-09,36.39,1418551,36.07,36.495,35.885
2023-10-06,36.08,2470769,35.66,36.165,35.27
2023-10-05,35.86,3516965,36.0,36.48,35.56
2023-10-04,35.96,4893196,35.19,35.99,34.93
2023-10-03,36.27,2643085,36.61,36.91,36.115
2023-10-02,36.62,3930640,37.29,37.47,36.25
2023-09-29,37.33,2537788,37.9,38.175,37.29
2023-09-28,37.65,2754080,37.69,37.85,37.295
2023-09-27,37.44,2607931,37.28,37.65,37.07
2023-09-26,37.16,2458221,37.28,37.345,36.99
2023-09-25,37.26,1892457,37.24,37.4604,36.825
2023-09-22,37.43,9677775,37.95,38.52,37.41
2023-09-21,37.94,2452086,38.67,38.67,37.79
2023-09-20,38.68,2326943,38.48,38.97,38.36
2023-09-19,38.21,2896502,38.265,38.3,37.87
2023-09-18,38.2,4693926,37.07,38.405,37.07
2023-09-15,37.03,6595538,37.08,37.33,36.9
2023-09-14,37.07,3972911,36.79,37.4,36.625
2023-09-13,36.65,3928061,36.16,36.685,36.13
2023-09-12,36.03,3877324,36.03,36.219,35.765
2023-09-11,36.12,6062380,36.5,36.8,36.06
2023-09-08,36.11,6326092,36.03,36.35,35.76
2023-09-07,35.72,22378810,34.89,36.1,34.71
2023-09-06,38.08,1642967,38.02,38.38,37.89
2023-09-05,37.97,2128982,39.22,39.23,37.95
2023-09-01,39.37,999182,39.84,39.9,39.17
2023-08-31,39.57,2335996,40.09,40.26,39.55
2023-08-30,40.05,1188266,39.96,40.39,39.6
2023-08-29,39.78,848242,39.78,39.85,39.5
2023-08-28,39.78,827163,39.36,39.88,39.315
2023-08-25,39.37,1186305,39.18,39.49,39.1
2023-08-24,39.04,1072813,39.51,39.67,39.02
2023-08-23,39.61,1458652,39.48,39.64,39.25
2023-08-22,39.34,1519422,39.85,39.97,39.3
2023-08-21,39.86,1031642,40.11,40.26,39.6
2023-08-18,40.31,1091662,40.29,40.6094,40.145
2023-08-17,40.33,1146493,41.34,41.4,40.32
2023-08-16,41.38,1632391,41.02,41.55,40.98
2023-08-15,40.93,1418861,41.18,41.36,40.91
2023-08-14,41.37,1019909,41.09,41.405,40.9
2023-08-11,41.03,1064214,40.65,41.045,40.55
2023-08-10,40.77,914771,40.73,41.06,40.475
2023-08-09,40.76,1034075,40.37,40.94,40.37
2023-08-08,40.45,1222369,40.44,40.54,40.02
2023-08-07,40.42,848168,40.32,40.49,40.01
2023-08-04,40.28,1044264,40.9,40.9,40.21
2023-08-03,40.69,1388275,41.1,41.19,40.53
2023-08-02,41.3,1892723,40.63,41.49,40.4
2023-08-01,40.63,1316457,40.79,41.035,40.455
2023-07-31,40.83,1948247,40.79,40.96,40.125
2023-07-28,40.63,2456390,41.14,41.24,40.3
2023-07-27,40.82,4083655,44.11,44.27,40.77
2023-07-26,44.8,1878353,44.6,44.87,44.43
2023-07-25,44.83,1062927,44.54,45.04,44.52
2023-07-24,44.75,1338392,44.62,44.85,44.49
2023-07-21,44.52,1564874,44.49,44.79,44.37
2023-07-20,44.37,1151210,44.35,44.38,43.75
2023-07-19,44.36,1142487,44.46,44.7,44.03
2023-07-18,44.48,1471526,44.5,44.655,44.2
2023-07-17,44.59,968671,44.43,44.83,44.34
2023-07-14,44.54,1108376,44.06,44.57,43.89
2023-07-13,44.03,1160045,43.95,44.16,43.66
2023-07-12,43.92,1486544,43.9,44.15,43.455
2023-07-11,43.7,1394246,43.23,43.75,42.96
2023-07-10,43.28,1323091,43.23,43.63,43.18
2023-07-07,43.16,1691456,43.21,43.47,42.92
2023-07-06,43.48,1871912,42.89,43.74,42.8504
2023-07-05,43.02,1558067,42.71,43.07,42.4
2023-07-03,42.32,835512,42.55,42.74,42.01
2023-06-30,42.83,1402870,42.62,42.945,42.5
2023-06-29,42.5,868357,42.34,42.59,42.13
2023-06-28,42.37,1035779,42.38,42.51,42.16
2023-06-27,42.29,1143740,41.81,42.315,41.74
2023-06-26,41.67,1090003,41.51,41.85,41.31
2023-06-23,41.39,1893991,41.6,41.92,41.38
2023-06-22,41.6,816377,41.25,41.69,41.0701
2023-06-21,41.22,1066632,40.93,41.29,40.4
2023-06-20,40.91,1515283,41.0,41.15,40.695
2023-06-16,41.09,2401693,41.65,41.89,40.935
2023-06-15,41.64,1594246,40.99,41.76,40.69
2023-06-14,40.89,1347704,40.71,40.95,40.56
2023-06-13,40.89,1062172,40.96,41.02,40.7712
2023-06-12,40.96,1138279,40.9,41.0,40.29
2023-06-09,40.8,1403741,41.04,41.15,40.67
2023-06-08,41.11,1945650,41.06,41.52,40.99
2023-06-07,41.15,1565219,41.23,41.51,41.07
2023-06-06,41.39,1593614,41.15,41.42,40.96
2023-06-05,41.17,1433006,40.72,41.185,40.71
2023-06-02,40.63,1342763,40.22,40.735,40.16
2023-06-01,40.22,1882040,39.86,40.28,39.48
2023-05-31,39.32,7846235,39.51,39.72,38.91
2023-05-30,39.42,1389251,39.32,39.58,39.2
2023-05-26,39.33,1209979,39.43,39.675,39.24
2023-05-25,39.44,1297420,39.75,39.785,39.39
2023-05-24,39.9,1560211,40.02,40.14,39.705
2023-05-23,39.84,1722428,40.47,40.5,39.6401
2023-05-22,40.69,1331682,40.95,41.165,40.525
2023-05-19,41.05,1253808,41.27,41.41,41.03
2023-05-18,41.16,1566808,41.6,41.65,40.83
2023-05-17,41.66,1392175,42.13,42.29,41.36
2023-05-16,41.98,1344003,42.18,42.215,41.71
2023-05-15,42.33,1573590,42.48,42.57,41.9
2023-05-12,42.58,1092764,42.56,42.815,42.35
2023-05-11,42.4,1271388,42.28,42.43,41.98
2023-05-10,42.27,1350033,41.69,42.44,41.655
2023-05-09,41.57,1173086,41.67,42.0,41.53
2023-05-08,41.67,1067101,41.69,41.88,41.5
2023-05-05,41.77,1163617,41.82,42.14,41.465
2023-05-04,41.84,881822,41.62,42.02,41.39
2023-05-03,41.65,1040617,41.88,42.26,41.59
2023-05-02,41.81,1700555,41.27,42.07,41.18
2023-05-01,41.27,2734215,42.23,42.24,41.16
2023-04-28,42.25,2026509,42.0,42.59,41.8
2023-04-27,41.6,2647648,39.84,41.91,39.785
2023-04-26,39.32,1324114,39.21,39.55,39.21
2023-04-25,39.72,1355436,39.87,39.95,39.55
2023-04-24,39.91,1266707,39.72,39.98,39.695
2023-04-21,39.63,1230791,40.02,40.27,39.53
2023-04-20,39.9,1208015,39.18,39.93,39.175
2023-04-19,39.15,770809,39.22,39.29,39.0
2023-04-18,39.2,1094490,39.03,39.29,38.87
2023-04-17,38.97,961696,38.95,39.13,38.67
2023-04-14,38.8,1081103,39.12,39.335,38.615
2023-04-13,39.3,1216486,39.22,39.41,38.81
2023-04-12,39.17,1552176,38.82,39.205,38.67
2023-04-11,38.7,1227696,38.68,38.96,38.52
2023-04-10,38.55,1235532,38.6,38.7,38.39
2023-04-06,38.78,1154279,38.46,38.885,38.46
2023-04-05,38.56,1669085,37.66,38.735,37.53
2023-04-04,37.52,1409205,37.53,37.58,37.26
2023-04-03,37.45,1391878,37.33,37.66,37.23
2023-03-31,37.53,2496795,37.29,37.58,37.22
2023-03-30,37.2,905684,37.1,37.29,37.0
2023-03-29,37.01,826056,36.98,37.18,36.83
2023-03-28,36.85,756276,36.69,37.0,36.66
2023-03-27,36.74,931895,36.75,37.03,36.63
2023-03-24,36.62,1057027,36.19,36.645,36.03
2023-03-23,36.17,818357,36.29,36.5,36.01
2023-03-22,36.38,927660,36.79,36.97,36.36
2023-03-21,36.77,1424545,36.73,36.83,36.52
2023-03-20,36.56,1424039,36.19,36.78,36.19
2023-03-17,36.07,2568068,36.57,36.64,35.8512
2023-03-16,36.49,2115141,36.23,36.7,36.085
2023-03-15,36.15,2147475,35.61,36.25,35.31
2023-03-14,35.84,1693245,35.37,35.96,35.345
2023-03-13,35.04,1712759,34.54,35.33,34.5
2023-03-10,34.67,1550093,34.84,35.12,34.56
2023-03-09,34.81,1067568,35.2,35.325,34.765
2023-03-08,35.03,1390291,35.08,35.19,34.78
2023-03-07,35.11,1196655,35.38,35.415,34.79
2023-03-06,35.32,1336000,35.29,35.5,35.09
2023-03-03,35.32,1456090,35.06,35.46,34.98
2023-03-02,34.96,948597,34.5,35.04,34.39
2023-03-01,34.55,1273661,35.1,35.2048,34.2946
2023-02-28,35.2,1933034,35.07,35.33,35.01
2023-02-27,35.1,1020914,35.31,35.47,34.88
2023-02-24,35.12,955714,34.94,35.345,34.94
2023-02-23,35.29,1174100,35.59,35.795,34.96
2023-02-22,35.42,1468779,35.56,35.845,35.28
2023-02-21,35.38,2000636,36.12,36.195,35.2162
