date,close,volume,open,high,low
2024-12-17,33.04,13863710,32.984,33.48,32.972
2024-12-16,33.12,11443230,33.54,33.81,33.1
2024-12-13,33.55,5970652,33.55,33.92,33.37
2024-12-12,33.81,8011288,33.75,33.97,33.62
2024-12-11,33.26,7552043,33.7,33.86,33.11
2024-12-10,33.52,7159373,33.52,33.64,33.015
2024-12-09,33.6,14680650,32.78,33.775,32.78
2024-12-06,32.72,9582912,33.07,33.33,32.69
2024-12-05,32.98,7366046,32.74,33.0,32.455
2024-12-04,32.62,7851571,32.35,32.9275,32.17
2024-12-03,32.38,7430574,32.47,32.56,32.05
2024-12-02,32.54,10197690,32.73,32.86,32.175
2024-11-29,32.65,4642583,32.59,32.75,32.45
2024-11-27,32.58,8454624,32.8,32.8,32.285
2024-11-26,32.65,9592917,32.85,33.04,32.615
2024-11-25,32.85,15501530,32.88,32.92,32.5
2024-11-22,32.66,12793920,32.13,32.745,32.13
2024-11-21,32.24,7192659,32.01,32.3,31.87
2024-11-20,32.04,8493346,31.49,32.06,31.32
2024-11-19,31.52,10814390,31.3,31.56,30.905
2024-11-18,31.24,16062610,31.89,31.9,31.15
2024-11-15,31.66,17313800,33.29,33.32,31.48
2024-11-14,33.38,9300065,33.5,33.68,33.34
2024-11-13,33.56,9806891,33.21,33.71,33.01
2024-11-12,33.34,8982026,33.13,33.51,32.975
2024-11-11,33.2,8233265,32.86,33.22,32.71
2024-11-08,32.88,6852924,32.98,33.08,32.805
2024-11-07,32.92,7135373,33.0,33.195,32.9
2024-11-06,32.98,14119710,32.58,33.075,32.44
2024-11-05,32.61,10417070,32.62,32.68,32.4
2024-11-04,32.68,11360250,32.9,33.23,32.57
2024-11-01,32.82,12592800,32.92,32.98,32.61
2024-10-31,32.95,17641920,32.96,33.12,32.83
2024-10-30,32.99,42889570,32.88,33.09,32.75
2024-10-29,32.88,55115510,32.49,33.14,32.36
2024-10-28,33.86,15145690,34.94,35.0,33.8
2024-10-25,34.58,9207294,35.0,35.17,34.55
2024-10-24,34.94,19980790,35.33,35.78,34.55
2024-10-23,36.7,9425165,36.68,36.95,36.53
2024-10-22,36.92,6768260,36.81,36.985,36.635
2024-10-21,36.93,9822656,36.9,37.27,36.65
2024-10-18,36.94,9535641,36.23,36.96,36.14
2024-10-17,36.5,6886459,36.64,36.69,36.45
2024-10-16,36.64,6041510,36.83,37.02,36.59
2024-10-15,36.92,8014764,36.64,37.2,36.54
2024-10-14,36.65,7226365,36.4,36.715,36.35
2024-10-11,36.38,4923026,36.6,36.65,36.185
2024-10-10,36.51,8529102,36.28,36.54,36.06
2024-10-09,36.22,11880170,36.2,36.36,36.06
2024-10-08,36.2,6386930,36.15,36.265,35.945
2024-10-07,36.15,9697533,36.4,36.51,36.12
2024-10-04,36.39,9473617,36.58,36.59,36.24
2024-10-03,36.64,6025648,36.85,36.925,36.545
2024-10-02,37.02,6426642,37.16,37.19,36.78
2024-10-01,37.19,11057510,37.72,37.72,37.14
2024-09-30,37.48,6986632,37.62,37.82,37.355
2024-09-27,37.42,4627660,37.4,37.82,37.34
2024-09-26,37.53,5353233,37.61,37.73,37.37
2024-09-25,37.58,4268221,37.83,37.91,37.55
2024-09-24,37.83,4663490,37.95,38.28,37.73
2024-09-23,38.01,7445433,37.57,38.06,37.47
2024-09-20,37.46,17177940,37.34,37.625,37.3
2024-09-19,37.5,11965780,37.65,37.7,37.37
2024-09-18,37.5,13960670,37.37,37.67,37.3
2024-09-17,37.5,5798646,37.32,37.61,37.27
2024-09-16,37.35,4810023,37.82,37.84,37.265
2024-09-13,37.61,5462366,37.15,37.69,37.12
2024-09-12,37.05,4851919,37.04,37.14,36.79
2024-09-11,37.04,4888097,37.17,37.18,36.67
2024-09-10,37.2,4292033,37.3,37.4,37.02
2024-09-09,37.27,7010990,36.73,37.49,36.69
2024-09-06,36.86,5657798,36.85,37.3,36.835
2024-09-05,36.97,5283295,37.36,37.36,36.76
2024-09-04,37.23,7264095,36.925,37.38,36.83
2024-09-03,37.15,9001830,36.51,37.58,36.19
2024-08-30,36.61,7530113,36.162,36.795,36.162
2024-08-29,36.17,4940018,36.32,36.41,35.9
2024-08-28,36.22,4878319,36.45,36.45,35.965
2024-08-27,36.37,4383484,36.3,36.45,36.18
2024-08-26,36.13,4579044,35.8,36.24,35.75
2024-08-23,35.73,3964073,35.83,35.91,35.525
2024-08-22,35.67,4699516,35.62,35.79,35.44
2024-08-21,35.48,6966064,35.8,35.955,35.42
2024-08-20,35.73,5170362,35.61,35.8,35.465
2024-08-19,35.62,4946182,35.37,35.64,35.32
2024-08-16,35.39,6996443,35.24,35.46,35.24
2024-08-15,35.33,9379251,35.31,35.46,35.21
2024-08-14,35.31,6839873,35.15,35.495,35.01
2024-08-13,35.15,6064942,34.85,35.22,34.785
2024-08-12,34.8,5320401,34.53,34.87,34.435
2024-08-09,34.56,4352846,34.41,34.59,34.06
2024-08-08,34.53,5334809,34.44,34.735,34.18
2024-08-07,34.58,5902874,34.56,34.93,34.26
2024-08-06,34.48,7509926,34.24,34.945,34.2
2024-08-05,34.3,11432290,35.38,35.53,33.96
2024-08-02,35.07,11433880,34.9,35.245,34.46
2024-08-01,34.56,7731048,34.38,34.69,34.01
2024-07-31,34.28,7192842,34.0,34.52,33.71
2024-07-30,34.12,8023930,34.01,34.24,33.69
2024-07-29,34.16,10122080,33.68,34.19,33.64
2024-07-26,33.74,12633240,33.2,33.87,33.08
2024-07-25,33.21,17925930,33.88,34.61,33.08
2024-07-24,32.77,11507850,32.76,32.84,32.265
2024-07-23,32.63,6729975,32.78,32.955,32.56
2024-07-22,32.83,7473132,32.98,33.12,32.745
2024-07-19,32.98,4626739,33.39,33.43,32.725
2024-07-18,33.14,6338483,33.02,33.61,32.95
2024-07-17,33.08,13082560,32.87,33.18,32.79
2024-07-16,32.66,7813614,32.68,32.98,32.54
2024-07-15,32.67,9470051,32.52,32.85,32.42
2024-07-12,32.62,4638680,32.37,32.8,32.37
2024-07-11,32.43,6835811,31.8,32.58,31.8
2024-07-10,31.95,10725610,31.99,32.3171,31.842
2024-07-09,31.95,6775049,32.38,32.4,31.93
2024-07-08,32.29,12206980,32.54,32.64,32.17
2024-07-05,32.66,7262886,32.72,32.8,32.47
2024-07-03,32.72,5340776,32.76,32.93,32.57
2024-07-02,32.78,9243341,32.96,33.0082,32.57
2024-07-01,32.84,5835990,33.4,33.61,32.8
2024-06-28,33.4,12137920,33.87,33.87,33.31
2024-06-27,34.12,9231925,34.51,34.58,33.99
2024-06-26,34.36,4762809,34.19,34.45,33.97
2024-06-25,34.41,7249163,34.68,34.81,34.28
2024-06-24,34.67,7818520,34.41,34.7,34.26
2024-06-21,34.38,17518650,34.41,34.675,34.11
2024-06-20,34.21,7070331,34.43,34.52,33.94
2024-06-18,34.49,4621904,34.67,34.77,34.28
2024-06-17,34.69,8986824,34.24,34.73,33.93
2024-06-14,34.04,4589027,34.02,34.26,33.915
2024-06-13,34.06,8398482,33.47,34.09,33.44
2024-06-12,33.61,5574569,33.91,34.01,33.6
2024-06-11,33.83,9201034,34.1,34.16,33.66
2024-06-10,34.16,4118879,34.62,34.63,34.01
2024-06-07,34.63,5701228,34.44,34.86,34.41
2024-06-06,34.51,5851916,34.72,34.99,34.46
2024-06-05,34.78,8207570,34.91,34.99,34.52
2024-06-04,34.82,9058850,34.27,35.0,34.18
2024-06-03,34.37,5123688,34.21,34.53,34.03
2024-05-31,34.25,13476730,33.92,34.27,33.89
2024-05-30,33.9,5416208,33.68,34.0,33.66
2024-05-29,33.66,4758014,33.65,33.775,33.345
2024-05-28,33.71,8073007,34.01,34.15,33.64
2024-05-24,34.19,5208534,34.04,34.41,34.04
2024-05-23,33.98,4483457,34.07,34.32,33.95
2024-05-22,34.27,4823113,33.89,34.325,33.77
2024-05-21,33.96,5827154,33.82,33.98,33.715
2024-05-20,33.68,7793813,33.76,33.815,33.59
2024-05-17,33.75,6118874,34.07,34.07,33.715
2024-05-16,34.14,6793837,33.81,34.365,33.81
2024-05-15,33.81,7792414,34.15,34.23,33.775
2024-05-14,34.17,7824894,34.1,34.25,33.9
2024-05-13,34.12,8073006,34.0,34.23,33.81
2024-05-10,34.03,5299999,33.95,34.07,33.79
2024-05-09,33.99,5701532,33.78,34.02,33.69
2024-05-08,33.7,4682019,33.9,33.935,33.63
2024-05-07,33.81,5831515,33.75,33.87,33.515
2024-05-06,33.56,5029676,33.9,33.98,33.45
2024-05-03,33.83,7463504,33.64,33.88,33.415
2024-05-02,33.56,6371855,33.46,33.76,33.25
2024-05-01,33.34,6235713,33.39,33.57,33.21
2024-04-30,33.7,6026193,33.73,33.76,33.36
2024-04-29,33.7,8915713,33.8,33.92,33.59
2024-04-26,33.72,9684878,33.49,33.99,33.45
2024-04-25,33.84,14558960,33.95,34.48,33.295
2024-04-24,32.34,11479410,31.23,32.45,31.19
2024-04-23,31.76,7903954,31.59,31.82,31.515
2024-04-22,31.76,7411622,31.68,31.77,31.42
2024-04-19,31.5,8631636,31.23,31.6,31.02
2024-04-18,31.13,7467919,31.07,31.17,30.8
2024-04-17,30.88,10022000,30.81,30.91,30.515
2024-04-16,30.44,10322560,30.42,30.55,30.21
2024-04-15,30.43,10277660,30.33,30.53,30.21
2024-04-12,30.22,9627877,30.79,30.81,30.18
2024-04-11,30.82,6927125,30.74,31.1503,30.68
2024-04-10,30.65,7752490,30.74,30.78,30.28
2024-04-09,31.01,4620046,30.92,31.145,30.84
2024-04-08,30.8,6350683,30.76,31.0,30.69
2024-04-05,30.77,8527966,30.7,30.86,30.46
2024-04-04,30.68,7327864,31.24,31.31,30.67
2024-04-03,31.01,8703395,30.79,31.16,30.7
2024-04-02,30.92,14180790,31.348,31.38,30.65
2024-04-01,31.23,11031540,30.85,31.3,30.74
2024-03-28,30.67,7269484,30.81,31.05,30.61
2024-03-27,30.59,15201890,30.54,30.95,30.415
2024-03-26,30.73,18452650,30.44,31.015,30.44
2024-03-25,30.48,18795070,29.92,30.53,29.855
2024-03-22,29.8,7166725,29.58,29.855,29.53
2024-03-21,29.58,9582255,29.65,29.855,29.54
2024-03-20,29.71,12464520,29.35,29.73,29.29
2024-03-19,29.31,13656680,29.49,29.91,29.255
2024-03-18,29.51,13215360,28.87,29.56,28.795
2024-03-15,28.88,28531280,29.02,29.065,28.615
2024-03-14,29.0,16255040,28.9,29.285,28.805
2024-03-13,28.9,14514820,29.38,29.5,28.89
2024-03-12,29.29,7185390,29.34,29.425,29.25
2024-03-11,29.3,6977924,29.27,29.47,29.21
2024-03-08,29.14,9728487,29.05,29.2,28.9
2024-03-07,28.96,7363680,29.18,29.23,28.92
2024-03-06,29.2,7722774,29.24,29.4,29.17
2024-03-05,29.09,10791550,29.18,29.355,29.03
2024-03-04,29.1,19511860,29.195,29.33,29.07
2024-03-01,29.28,47327440,28.91,29.45,28.85
2024-02-29,29.91,10848180,30.08,30.465,29.77
2024-02-28,30.03,9757879,29.42,30.1,29.32
2024-02-27,29.5,10699720,29.4,29.73,29.32
2024-02-26,29.5,20269360,30.05,30.08,29.17
2024-02-23,30.19,24281760,30.45,30.45,29.92
2024-02-22,30.37,16363520,30.57,30.96,29.9895
2024-02-21,31.6,11468270,31.45,31.66,31.36
2024-02-20,31.23,15705060,30.99,31.555,30.73
2024-02-16,30.97,11899500,31.06,31.11,30.675
2024-02-15,31.09,6392780,31.16,31.415,31.05
2024-02-14,31.1,8864101,30.83,31.145,30.74
2024-02-13,30.92,10990890,31.48,31.5,30.72
2024-02-12,31.32,6261196,31.09,31.36,30.9501
2024-02-09,31.15,5257455,31.45,31.49,30.945
2024-02-08,31.49,6873199,31.24,31.52,31.135
2024-02-07,31.26,7611081,31.45,31.58,31.155
2024-02-06,31.11,12983660,31.11,31.235,30.92
2024-02-05,31.04,8392614,31.47,31.48,31.0
2024-02-02,31.65,5962851,31.77,31.9,31.39
2024-02-01,31.98,8024256,31.51,32.01,31.215
2024-01-31,31.44,6335995,31.88,31.9,31.325
2024-01-30,31.8,5829751,32.03,32.09,31.74
2024-01-29,32.01,10680050,31.94,32.05,31.9
2024-01-26,31.98,4879422,31.73,32.02,31.73
2024-01-25,31.59,7898824,31.3,31.6,31.19
2024-01-24,31.14,6216728,31.73,31.77,31.07
2024-01-23,31.74,6970413,31.51,31.8,31.28
2024-01-22,31.5,6014291,31.76,31.91,31.49
2024-01-19,31.89,7295528,31.77,31.955,31.41
2024-01-18,31.8,8788434,31.54,31.835,31.38
2024-01-17,31.74,6070943,31.76,32.015,31.66
2024-01-16,31.83,8093317,31.91,31.94,31.62
2024-01-12,31.91,6273514,32.09,32.15,31.82
2024-01-11,31.95,6696363,31.68,31.98,31.55
2024-01-10,31.77,7003225,31.95,32.06,31.64
2024-01-09,31.98,9428472,31.64,31.99,31.48
2024-01-08,31.81,18370650,31.76,32.0001,31.53
2024-01-05,31.97,5261573,32.24,32.285,31.65
2024-01-04,32.37,7351270,32.33,32.605,32.215
2024-01-03,32.59,9610264,33.05,33.06,32.4
2024-01-02,33.37,7861058,33.38,33.635,33.235
2023-12-29,33.32,4988474,33.26,33.37,33.135
2023-12-28,33.35,3808076,33.18,33.37,33.115
2023-12-27,33.11,4895339,33.06,33.195,32.97
2023-12-26,33.05,3492531,32.81,33.125,32.7125
2023-12-22,32.83,4467748,32.465,32.98,32.46
2023-12-21,32.52,4853907,32.38,32.55,32.24
2023-12-20,32.28,7322697,32.34,32.73,32.26
2023-12-19,32.54,5632923,32.3,32.6464,32.26
2023-12-18,32.4,6357280,32.12,32.59,31.8099
2023-12-15,31.97,18610910,32.18,32.5,31.87
2023-12-14,32.21,13049730,33.31,33.65,32.17
2023-12-13,33.24,7104459,32.71,33.29,32.545
2023-12-12,32.67,5925615,33.02,33.02,32.57
2023-12-11,32.76,7108555,32.45,32.79,32.45
2023-12-08,32.11,8254180,32.33,32.33,32.08
2023-12-07,32.36,6874299,32.25,32.455,32.09
2023-12-06,32.19,5957472,32.05,32.23,31.815
2023-12-05,32.03,4578369,32.12,32.2,31.92
2023-12-04,32.23,5379152,32.12,32.429,32.12
2023-12-01,32.17,8212940,31.66,32.19,31.6307
2023-11-30,31.57,21381650,31.78,31.855,31.2
2023-11-29,31.73,7236513,32.24,32.26,31.66
2023-11-28,32.24,7068122,32.55,32.68,32.18
2023-11-27,32.55,8790381,32.55,32.72,32.46
2023-11-24,32.62,3426127,32.37,32.735,32.37
2023-11-22,32.41,6123937,32.06,32.43,32.005
2023-11-21,31.91,5339662,31.7,32.02,31.67
2023-11-20,31.78,5239026,31.62,31.885,31.4
2023-11-17,31.73,6947395,31.95,31.95,31.445
2023-11-16,31.78,7302697,31.96,32.21,31.65
2023-11-15,31.89,7162715,31.94,32.0,31.775
2023-11-14,31.88,10032890,31.57,31.99,31.5
2023-11-13,31.28,6601756,30.96,31.37,30.86
2023-11-10,30.97,7836202,30.9,31.06,30.815
2023-11-09,30.9,7518528,31.26,31.26,30.865
2023-11-08,31.05,7223301,31.07,31.185,30.95
2023-11-07,31.0,8222274,30.97,31.15,30.83
2023-11-06,30.97,6155690,31.07,31.35,30.95
2023-11-03,31.12,9100747,31.12,31.56,31.07
2023-11-02,30.86,9706271,30.57,30.955,30.45
2023-11-01,30.46,9440584,30.42,30.615,30.21
2023-10-31,30.33,10628080,30.17,30.53,30.12
2023-10-30,30.02,13125690,30.0,30.26,29.81
2023-10-27,29.87,15490210,29.37,30.28,29.34
2023-10-26,29.51,14559420,30.87,31.07,29.18
2023-10-25,29.1,10816670,29.06,29.36,28.91
2023-10-24,29.11,9904493,28.42,29.26,28.4
2023-10-23,28.33,7710187,28.63,28.74,28.32
2023-10-20,28.65,9031654,28.48,28.91,28.4
2023-10-19,28.45,6685922,28.79,28.95,28.44
2023-10-18,28.79,4922217,28.84,29.11,28.7
2023-10-17,28.78,7096623,28.41,28.97,28.39
2023-10-16,28.51,8159607,28.25,28.53,27.805
2023-10-13,28.11,7916863,27.9,28.4,27.785
2023-10-12,27.9,16014270,29.18,29.24,27.655
2023-10-11,29.29,9754845,30.37,30.42,29.14
2023-10-10,30.29,8261982,29.98,30.37,29.72
2023-10-09,29.74,7824418,30.04,30.18,29.54
2023-10-06,30.07,10862930,30.08,30.14,29.175
2023-10-05,30.21,15400050,31.71,31.715,30.14
2023-10-04,31.7,9311538,31.21,31.74,31.14
2023-10-03,31.09,6459720,31.07,31.23,30.92
2023-10-02,31.21,6266580,31.48,31.525,31.035
2023-09-29,31.57,5919608,31.59,31.76,31.4
2023-09-28,31.46,5889300,31.556,31.62,31.29
2023-09-27,31.67,5324668,32.13,32.2,31.66
2023-09-26,32.16,6557894,32.47,32.53,32.15
2023-09-25,32.48,5659153,32.95,33.08,32.39
2023-09-22,33.12,6051029,33.27,33.49,33.105
2023-09-21,33.33,11675320,33.82,33.84,33.3
2023-09-20,33.77,6724061,33.46,33.9,33.425
2023-09-19,33.41,7679373,33.84,33.84,33.33
2023-09-18,33.65,8396462,33.42,33.68,33.135
2023-09-15,33.3,40430900,33.59,33.83,33.25
2023-09-14,33.67,10581010,33.13,33.76,33.13
2023-09-13,33.13,8433228,33.36,33.48,32.87
2023-09-12,33.26,6124685,33.5,33.575,33.18
2023-09-11,33.53,6079058,33.43,33.715,33.37
2023-09-08,33.36,5411204,33.34,33.47,33.195
2023-09-07,33.31,5628785,33.44,33.565,33.21
2023-09-06,33.2,6900638,33.07,33.26,33.03
2023-09-05,33.05,7560666,33.52,33.58,32.81
2023-09-01,33.55,6084013,33.76,33.8,33.515
2023-08-31,33.65,5056274,33.74,33.89,33.585
2023-08-30,33.77,4271892,33.91,33.98,33.7
2023-08-29,33.9,5021156,33.78,33.94,33.495
2023-08-28,33.7,5062291,33.48,33.73,33.39
2023-08-25,33.28,8166619,33.44,33.599,33.19
2023-08-24,33.43,8284985,33.62,33.89,33.39
2023-08-23,33.65,7307910,33.65,33.67,33.45
2023-08-22,33.45,8243890,33.5,33.765,33.375
2023-08-21,33.63,6137061,33.76,33.81,33.48
2023-08-18,33.75,6949231,33.62,33.84,33.58
2023-08-17,33.67,8022843,33.83,33.88,33.59
2023-08-16,33.85,10147940,34.08,34.31,33.78
2023-08-15,33.47,6187035,33.63,33.64,33.33
2023-08-14,33.74,5137809,33.96,34.04,33.635
2023-08-11,33.8,6299478,33.46,33.84,33.44
2023-08-10,33.4,6378124,33.77,33.92,33.39
2023-08-09,33.62,7467904,33.41,33.91,33.3
2023-08-08,33.43,7337273,33.7,33.765,33.23
2023-08-07,33.82,7037951,33.81,33.965,33.62
2023-08-04,33.6,6399798,33.82,33.97,33.57
2023-08-03,33.93,7096257,34.52,34.52,33.92
2023-08-02,34.46,13651220,34.16,34.655,34.07
2023-08-01,34.13,15292460,34.15,34.17,33.73
2023-07-31,34.01,17658180,33.66,34.065,33.255
2023-07-28,33.92,14640480,33.955,34.1,33.55
2023-07-27,33.76,21483180,33.83,34.36,33.69
2023-07-26,32.54,11678310,32.23,32.73,32.17
2023-07-25,32.32,5967126,32.3,32.37,32.11
2023-07-24,32.36,6954960,32.56,32.62,32.32
2023-07-21,32.58,23786150,32.62,32.79,32.44
2023-07-20,32.43,7862787,31.85,32.54,31.85
2023-07-19,31.89,5167018,31.71,32.1,31.69
2023-07-18,31.56,6802357,31.59,31.96,31.3
2023-07-17,31.61,5706796,31.64,31.895,31.47
2023-07-14,31.66,7371331,31.55,31.78,31.25
2023-07-13,31.51,7415240,31.3,31.55,31.25
2023-07-12,31.27,8681590,31.48,31.64,31.25
2023-07-11,31.39,8589827,31.57,31.57,31.29
2023-07-10,31.46,14525230,31.46,31.735,31.43
2023-07-07,31.76,9743598,32.03,32.09,31.72
2023-07-06,32.2,16423310,32.21,32.44,32.015
2023-07-05,31.75,7314648,31.42,31.76,31.24
2023-07-03,31.47,3517082,31.25,31.48,31.16
2023-06-30,31.27,7932806,30.88,31.32,30.82
2023-06-29,30.76,9003180,30.57,30.785,30.47
2023-06-28,30.9,6315363,31.1,31.1,30.71
2023-06-27,31.25,6715804,31.12,31.31,31.06
2023-06-26,31.12,6105018,31.15,31.195,30.88
2023-06-23,31.18,12388540,31.96,31.99,31.1
2023-06-22,31.92,10435690,31.89,32.03,31.73
2023-06-21,31.74,8777786,31.94,32.05,31.52
2023-06-20,31.93,7552411,32.07,32.2,31.92
2023-06-16,32.17,15546600,31.85,32.28,31.66
2023-06-15,31.76,14698810,31.99,31.99,31.71
2023-06-14,31.76,11167700,31.64,31.85,31.57
2023-06-13,31.52,10548380,31.26,31.56,31.1501
2023-06-12,31.23,16031010,31.3,31.336,30.985
2023-06-09,31.31,6253848,31.31,31.35,31.17
2023-06-08,31.41,9675211,31.26,31.43,31.16
2023-06-07,31.31,10559130,31.01,31.36,30.8
2023-06-06,31.08,12374860,30.88,31.165,30.795
2023-06-05,31.31,5118276,31.53,31.85,31.29
2023-06-02,31.45,7180079,31.28,31.5075,31.15
2023-06-01,31.17,7627044,31.33,31.33,31.03
2023-05-31,31.12,21178880,31.13,31.25,30.695
2023-05-30,31.0,11161880,31.28,31.57,30.87
2023-05-26,31.41,13065320,31.43,31.67,31.215
2023-05-25,31.55,9500444,31.56,31.705,31.27
2023-05-24,31.92,10550010,32.05,32.13,31.695
2023-05-23,32.02,6309651,32.06,32.07,31.86
2023-05-22,31.91,7028651,31.96,32.01,31.62
2023-05-19,31.83,4508198,32.0,32.09,31.765
2023-05-18,31.87,5969532,31.85,31.96,31.64
2023-05-17,32.12,7575097,31.89,32.16,31.73
2023-05-16,31.86,6447262,32.34,32.34,31.84
2023-05-15,32.36,5532697,32.75,32.81,32.26
2023-05-12,32.67,9123018,32.39,32.69,32.39
2023-05-11,32.43,6421736,32.48,32.59,32.33
2023-05-10,32.59,6270725,32.67,32.875,32.32
2023-05-09,32.71,6139414,32.84,32.9,32.62
2023-05-08,32.85,7797699,33.18,33.23,32.77
2023-05-05,33.23,11869790,32.65,33.31,32.6
2023-05-04,32.49,9702233,32.7,32.88,32.33
2023-05-03,32.79,13047890,32.41,33.09,32.23
2023-05-02,32.54,12960350,32.4,32.54,31.9
2023-05-01,32.57,9019032,32.66,32.97,32.53
2023-04-28,32.7,19267070,33.45,33.6,32.29
2023-04-27,33.54,17056870,34.63,34.65,32.93
2023-04-26,35.5,8548838,35.54,35.8,35.49
2023-04-25,35.89,10945950,35.29,35.99,35.26
2023-04-24,35.36,7346013,35.4,35.61,35.29
2023-04-21,35.31,7459847,35.68,35.745,35.25
2023-04-20,35.53,5106349,35.37,35.65,35.22
2023-04-19,35.35,5794602,35.5,35.605,35.3125
2023-04-18,35.39,5223313,35.45,35.45,35.0
2023-04-17,35.39,5871725,35.26,35.415,35.155
2023-04-14,35.1,6577054,35.025,35.365,35.005
2023-04-13,35.24,6089809,35.19,35.32,34.84
2023-04-12,35.21,7503797,35.17,35.455,35.08
2023-04-11,35.25,5616937,35.27,35.41,35.15
2023-04-10,35.23,6801811,35.5,35.508,35.095
2023-04-06,35.64,8511689,35.43,35.89,35.43
2023-04-05,35.4,12154080,35.5,35.89,35.355
2023-04-04,35.36,6453976,35.42,35.45,35.24
2023-04-03,35.39,8911627,35.33,35.53,35.18
2023-03-31,35.28,11182880,35.41,35.415,35.17
2023-03-30,35.13,8181103,35.2,35.26,35.045
2023-03-29,35.29,6616274,35.28,35.34,35.16
2023-03-28,35.14,7743453,35.2,35.301,35.065
2023-03-27,35.1,9291951,35.0,35.405,34.99
2023-03-24,34.87,8625153,34.27,34.95,34.16
2023-03-23,34.11,11424340,34.55,34.68,34.055
2023-03-22,34.67,9456673,35.06,35.35,34.63
2023-03-21,35.15,12071080,35.27,35.34,34.9
2023-03-20,35.22,8142224,35.28,35.28,34.875
2023-03-17,34.86,15595180,35.03,35.28,34.8
2023-03-16,35.1,8904820,34.865,35.22,34.79
2023-03-15,34.92,8896762,34.53,34.985,34.41
2023-03-14,34.63,6526333,34.35,34.66,34.24
2023-03-13,34.25,7907402,34.39,34.9,34.23
2023-03-10,34.32,6530141,34.65,34.73,34.08
2023-03-09,34.56,6029613,34.89,35.0899,34.505
2023-03-08,34.78,6891458,34.81,35.09,34.615
2023-03-07,34.83,6903581,34.83,35.015,34.54
2023-03-06,34.82,6975891,34.54,34.94,34.44
2023-03-03,34.55,8223990,34.56,34.68,34.28
2023-03-02,34.58,8231275,34.47,34.65,34.2
2023-03-01,34.19,8861745,34.415,34.415,34.01
2023-02-28,34.55,21571360,34.42,34.85,34.35
2023-02-27,35.37,12114860,35.88,35.915,35.265
2023-02-24,35.79,5762119,35.9,35.92,35.45
2023-02-23,36.11,6437948,35.78,36.23,35.16
2023-02-22,35.78,8021285,35.66,36.045,35.66
