date,close,volume,open,high,low
2025-01-03,21.2,6079260,21.32,21.35,21.095
2025-01-02,21.28,8253942,21.52,21.58,21.15
2024-12-31,21.35,6934216,21.25,21.43,21.22
2024-12-30,21.18,7123914,21.43,21.46,21.18
2024-12-27,21.53,9833618,21.59,21.805,21.53
2024-12-26,21.72,5970305,21.5,21.77,21.44
2024-12-24,21.56,9164860,21.48,21.64,21.37
2024-12-23,21.59,13256920,21.71,21.8257,21.53
2024-12-20,21.77,22915120,21.52,21.97,21.47
2024-12-19,21.61,13049080,21.52,21.76,21.42
2024-12-18,21.51,15272040,22.0,22.17,21.47
2024-12-17,22.04,10278520,22.1,22.175,21.86
2024-12-16,22.07,7786276,22.33,22.475,22.05
2024-12-13,22.21,9184286,22.28,22.31,21.94
2024-12-12,22.32,14949860,21.98,22.635,21.7641
2024-12-11,22.22,9433292,22.75,22.775,22.19
2024-12-10,22.74,10492470,22.77,22.975,22.39
2024-12-09,22.81,15267240,23.0,23.26,22.74
2024-12-06,22.84,9708774,23.24,23.35,22.82
2024-12-05,23.13,13914500,23.39,23.46,23.0
2024-12-04,23.16,27219770,23.45,23.525,22.175
2024-12-03,23.48,13665790,24.13,24.23,23.43
2024-12-02,24.26,10173760,24.11,24.27,23.875
2024-11-29,24.08,7516546,24.0,24.24,23.88
2024-11-27,24.13,11666930,24.21,24.405,24.05
2024-11-26,24.12,12315700,24.275,24.46,23.94
2024-11-25,24.24,26971890,24.245,24.4,23.985
2024-11-22,24.08,10506180,24.25,24.31,24.001
2024-11-21,24.09,8331338,23.79,24.24,23.69
2024-11-20,23.78,7419121,23.66,23.78,23.562
2024-11-19,23.69,9838576,23.59,23.8,23.24
2024-11-18,23.72,14591630,23.805,24.005,23.67
2024-11-15,23.82,16167900,23.52,24.13,23.44
2024-11-14,23.61,14017440,23.22,23.75,23.13
2024-11-13,23.14,16481130,23.45,23.6,23.04
2024-11-12,23.65,10714180,23.76,23.95,23.632
2024-11-11,23.78,13838690,23.76,23.88,23.49
2024-11-08,23.68,16635440,22.87,23.72,22.84
2024-11-07,22.97,28744380,22.17,23.385,22.04
2024-11-06,22.5,16727080,23.55,23.55,22.305
2024-11-05,23.23,17781260,22.94,23.57,22.92
2024-11-04,23.04,17341840,22.81,23.225,22.74
2024-11-01,22.73,15528910,22.86,23.095,22.72
2024-10-31,22.93,34406490,22.68,23.165,22.6106
2024-10-30,22.89,15919810,22.65,22.99,22.56
2024-10-29,22.78,13109180,22.72,22.909,22.63
2024-10-28,22.88,10540290,22.85,22.89,22.575
2024-10-25,22.64,8395809,22.96,23.02,22.63
2024-10-24,22.97,11664240,22.9,23.09,22.775
2024-10-23,22.76,10664380,22.82,22.955,22.51
2024-10-22,22.93,18081260,22.55,23.05,22.5301
2024-10-21,22.92,38291810,22.95,23.39,22.8
2024-10-18,21.72,13309720,21.51,21.74,21.385
2024-10-17,21.45,12260690,21.84,21.84,21.37
2024-10-16,21.73,13919610,21.66,21.85,21.62
2024-10-15,21.76,11925410,21.59,21.985,21.54
2024-10-14,21.6,18677070,21.36,21.685,21.29
2024-10-11,21.46,14513040,21.39,21.51,21.31
2024-10-10,21.32,11911800,21.54,21.6,21.25
2024-10-09,21.53,10437990,21.82,21.885,21.5
2024-10-08,21.85,11377070,22.07,22.075,21.76
2024-10-07,21.99,9859297,22.21,22.235,21.88
2024-10-04,22.16,8451647,22.3,22.3513,22.12
2024-10-03,22.27,10312470,22.48,22.55,22.25
2024-10-02,22.63,16504920,22.7,22.73,22.4
2024-10-01,22.78,13640550,23.17,23.18,22.68
2024-09-30,23.13,17088320,23.36,23.49,23.075
2024-09-27,23.26,12450110,23.14,23.435,23.03
2024-09-26,23.13,12504570,23.15,23.29,23.03
2024-09-25,23.0,12625750,23.21,23.3325,22.94
2024-09-24,23.11,14365350,23.03,23.195,22.795
2024-09-23,23.02,20080840,22.83,23.15,22.76
2024-09-20,23.02,75871880,22.83,23.03,22.71
2024-09-19,22.9,13622620,23.34,23.45,22.885
2024-09-18,23.19,15225690,23.44,23.52,23.075
2024-09-17,23.39,13263750,23.47,23.52,23.15
2024-09-16,23.38,9220846,23.5,23.55,23.17
2024-09-13,23.39,11090880,23.16,23.41,23.04
2024-09-12,23.08,9270147,23.1,23.19,22.7701
2024-09-11,23.09,12941470,23.15,23.23,22.675
2024-09-10,23.05,15021170,23.16,23.466,22.89
2024-09-09,23.2,21843080,22.87,23.23,22.63
2024-09-06,22.86,18883370,22.51,23.0,22.5
2024-09-05,22.51,15490310,22.56,22.68,22.38
2024-09-04,22.51,22620790,22.04,22.63,22.0
2024-09-03,22.1,13880040,21.75,22.24,21.65
2024-08-30,21.95,14008530,21.83,21.9549,21.72
2024-08-29,21.75,12053530,21.81,21.93,21.53
2024-08-28,21.72,7896100,21.95,21.9567,21.59
2024-08-27,21.92,10096280,22.0,22.09,21.74
2024-08-26,21.96,9431510,21.86,22.055,21.805
2024-08-23,21.82,6785642,21.61,21.905,21.6
2024-08-22,21.56,12239500,21.69,21.765,21.23
2024-08-21,21.69,8446822,21.65,21.85,21.57
2024-08-20,21.55,11291460,21.64,21.71,21.395
2024-08-19,21.64,10019650,21.73,21.92,21.63
2024-08-16,21.67,11269850,21.44,21.71,21.36
2024-08-15,21.57,10727940,21.19,21.62,21.18
2024-08-14,21.18,16462480,21.16,21.47,21.12
2024-08-13,21.34,16625460,21.14,21.49,21.12
2024-08-12,21.09,17481100,21.08,21.155,20.84
2024-08-09,21.02,20636930,21.2,21.235,20.915
2024-08-08,21.25,21849850,20.57,21.365,20.41
2024-08-07,20.62,24344690,20.69,21.05,20.45
2024-08-06,20.86,44403590,20.15,20.92,19.911
2024-08-05,18.19,21724930,18.71,18.87,18.105
2024-08-02,18.82,17688720,18.65,18.84,18.42
2024-08-01,18.63,12817630,18.67,18.7,18.39
2024-07-31,18.49,42056170,18.67,18.76,18.36
2024-07-30,18.75,12381340,18.52,18.81,18.305
2024-07-29,18.8,12564820,18.65,18.9,18.52
2024-07-26,18.69,11484660,18.37,18.785,18.31
2024-07-25,18.25,11082250,18.33,18.71,18.24
2024-07-24,18.17,9390785,17.92,18.25,17.85
2024-07-23,17.93,12490960,18.09,18.23,17.91
2024-07-22,18.23,15788770,18.21,18.27,18.0
2024-07-19,18.25,15412380,18.46,18.49,18.155
2024-07-18,18.32,14130970,18.45,18.75,18.31
2024-07-17,18.44,17834890,18.27,18.77,18.27
2024-07-16,18.25,15408290,18.05,18.36,18.005
2024-07-15,18.11,14171750,18.34,18.39,18.09
2024-07-12,18.34,12523550,18.11,18.41,17.96
2024-07-11,17.92,35772230,17.77,17.94,17.67
2024-07-10,17.7,24692570,18.14,18.24,17.675
2024-07-09,18.22,12147270,18.26,18.3,17.975
2024-07-08,18.25,15968430,18.29,18.29,18.0
2024-07-05,18.31,12172630,18.28,18.32,18.14
2024-07-03,18.31,5859532,18.38,18.415,18.2
2024-07-02,18.24,14781920,18.01,18.26,17.99
2024-07-01,17.95,21089880,18.23,18.395,17.885
2024-06-28,18.18,57323270,18.43,18.59,18.04
2024-06-27,18.42,18657770,18.56,18.62,18.33
2024-06-26,18.59,16542200,18.5,18.61,18.26
2024-06-25,18.65,15265430,18.78,18.87,18.52
2024-06-24,18.9,19862830,18.82,18.98,18.685
2024-06-21,18.53,63342100,18.91,18.99,18.4
2024-06-20,18.84,24977060,18.65,18.86,18.55
2024-06-18,18.52,21747350,18.78,18.885,18.4
2024-06-17,18.79,20146690,17.96,18.82,17.96
2024-06-14,18.07,15356130,17.89,18.08,17.75
2024-06-13,18.03,14768070,18.0,18.16,17.833
2024-06-12,17.96,19717810,18.5,18.6,17.9
2024-06-11,18.47,23197410,18.21,18.48,18.09
2024-06-10,18.29,16438290,18.28,18.41,18.085
2024-06-07,18.39,17923410,18.68,18.76,18.37
2024-06-06,18.63,27907780,18.85,18.98,18.52
2024-06-05,18.99,20674550,19.07,19.18,18.82
2024-06-04,19.15,18523470,19.26,19.26,18.915
2024-06-03,19.24,15902650,19.14,19.47,19.12
2024-05-31,19.3,31659330,19.01,19.34,18.87
2024-05-30,18.99,17340090,18.87,19.12,18.84
2024-05-29,18.87,13002100,19.06,19.18,18.85
2024-05-28,19.25,16231090,19.21,19.41,19.1
2024-05-24,19.35,24363710,19.47,19.55,19.135
2024-05-23,19.44,16089710,19.86,19.9,19.38
2024-05-22,19.88,15202580,19.88,20.13,19.805
2024-05-21,19.97,27778990,19.93,20.1,19.67
2024-05-20,19.9,24636830,20.5,20.55,19.88
2024-05-17,20.47,31071010,20.72,20.74,20.38
2024-05-16,20.6,71519400,20.65,20.945,20.515
2024-05-15,20.54,97658180,20.2,20.745,20.12
2024-05-14,20.63,21289470,20.5,20.95,20.39
2024-05-13,20.36,20853100,20.3,20.785,20.17
2024-05-10,20.54,15019480,20.59,20.615,20.33
2024-05-09,20.54,14394610,20.51,20.61,20.365
2024-05-08,20.45,24428760,20.08,20.68,19.99
2024-05-07,20.08,30039790,19.45,20.23,19.45
2024-05-06,19.08,26549630,19.32,19.38,18.935
2024-05-03,19.2,15941060,19.09,19.35,19.075
2024-05-02,19.12,22724700,18.94,19.26,18.94
2024-05-01,18.85,12771060,18.89,19.01,18.64
2024-04-30,18.82,26872690,18.91,19.06,18.74
2024-04-29,19.06,13240820,18.85,19.075,18.775
2024-04-26,18.86,15454690,19.0,19.08,18.835
2024-04-25,19.02,14246350,19.22,19.295,18.99
2024-04-24,19.13,22713830,19.27,19.35,19.105
2024-04-23,19.37,19765060,19.6,19.715,19.265
2024-04-22,19.58,17453810,19.58,19.71,19.18
2024-04-19,19.58,9506274,19.49,19.69,19.385
2024-04-18,19.58,11215760,19.37,19.61,19.26
2024-04-17,19.27,10022880,19.33,19.3499,19.05
2024-04-16,19.11,20306590,19.08,19.17,18.85
2024-04-15,19.13,13423460,19.3,19.3495,19.01
2024-04-12,19.13,9414887,19.44,19.54,19.115
2024-04-11,19.45,25410050,19.96,19.98,19.35
2024-04-10,20.24,11808100,20.14,20.29,20.01
2024-04-09,20.35,10106810,20.09,20.45,19.99
2024-04-08,20.06,9262860,20.25,20.26,20.05
2024-04-05,20.25,11313100,20.12,20.31,20.05
2024-04-04,20.17,12183560,20.51,20.58,20.15
2024-04-03,20.34,15066280,20.75,20.78,20.23
2024-04-02,20.82,15495080,21.25,21.3,20.8
2024-04-01,21.23,10457630,21.44,21.48,21.11
2024-03-28,21.46,14405440,21.58,21.58,21.36
2024-03-27,21.45,13286710,21.01,21.46,20.98
2024-03-26,20.93,14484300,20.72,21.02,20.64
2024-03-25,20.65,11924720,20.71,20.905,20.565
2024-03-22,20.6,10408920,20.78,20.87,20.54
2024-03-21,20.71,18323580,20.42,20.92,20.42
2024-03-20,20.41,13173430,20.16,20.415,20.075
2024-03-19,20.2,18217350,20.34,20.4,20.1
2024-03-18,20.2,18907570,20.11,20.38,19.97
2024-03-15,20.34,68562280,19.8,20.415,19.8
2024-03-14,20.07,18494040,20.26,20.37,19.915
2024-03-13,20.41,23717420,20.2,20.55,20.2
2024-03-12,20.14,12156760,20.19,20.3894,20.12
2024-03-11,20.15,12106350,20.06,20.34,20.02
2024-03-08,20.02,11932670,19.69,20.13,19.67
2024-03-07,19.8,22511020,19.69,20.23,19.665
2024-03-06,19.58,17447930,19.0,19.76,18.99
2024-03-05,19.01,19216180,18.91,19.2,18.83
2024-03-04,18.96,18745470,18.76,19.08,18.61
2024-03-01,18.82,14618600,18.82,18.94,18.69
2024-02-29,19.0,19298630,19.16,19.265,18.9
2024-02-28,19.14,16447670,18.93,19.17,18.71
2024-02-27,18.92,15954210,18.91,18.97,18.72
2024-02-26,18.94,17420160,19.14,19.1419,18.84
2024-02-23,19.18,13774640,19.15,19.325,19.05
2024-02-22,19.19,11359220,19.26,19.32,18.95
2024-02-21,19.3,12660730,19.1,19.335,18.9
2024-02-20,19.06,15817590,18.99,19.13,18.85
2024-02-16,19.05,16387580,19.01,19.1,18.915
2024-02-15,19.05,18646480,19.11,19.26,19.0
2024-02-14,19.09,15853010,19.22,19.365,19.01
2024-02-13,19.25,16678510,19.4,19.585,19.09
2024-02-12,19.59,17750930,19.47,19.64,19.305
2024-02-09,19.33,24589790,19.2,19.615,19.08
2024-02-08,19.33,44119620,19.85,20.045,19.3
2024-02-07,20.52,26170260,20.74,20.74,20.41
2024-02-06,20.6,13267160,20.44,20.75,20.4
2024-02-05,20.48,12643370,20.75,20.75,20.2528
2024-02-02,20.83,12678940,20.72,20.92,20.63
2024-02-01,20.89,11400560,20.78,21.0,20.54
2024-01-31,20.76,13225750,20.95,20.96,20.73
2024-01-30,20.87,10593630,20.95,20.98,20.7125
2024-01-29,21.04,10817160,20.84,21.11,20.82
2024-01-26,20.84,14121370,20.89,20.99,20.79
2024-01-25,20.75,12613710,20.6,20.79,20.4406
2024-01-24,20.43,12345260,20.87,20.975,20.41
2024-01-23,20.91,16013160,20.595,20.98,20.56
2024-01-22,20.44,20041560,20.52,20.69,20.28
2024-01-19,20.71,15841770,20.95,20.95,20.53
2024-01-18,20.94,9154624,20.89,21.01,20.73
2024-01-17,20.98,14488850,21.06,21.245,20.925
2024-01-16,21.23,12962430,21.43,21.495,21.08
2024-01-12,21.51,16986450,22.0,22.04,21.44
2024-01-11,21.93,16607590,21.69,21.94,21.46
2024-01-10,21.77,17926080,21.8,21.9,21.55
2024-01-09,21.85,18106320,21.52,21.86,21.52
2024-01-08,21.63,14321010,21.25,21.65,21.25
2024-01-05,21.35,24854110,21.0,21.41,20.939
2024-01-04,20.9,16729020,21.29,21.385,20.89
2024-01-03,21.27,18892550,21.42,21.6,21.185
2024-01-02,21.57,35216190,21.45,21.855,21.42
2023-12-29,21.53,9359235,21.41,21.56,21.33
2023-12-28,21.47,8147094,21.525,21.65,21.39
2023-12-27,21.55,10852620,21.27,21.55,21.26
2023-12-26,21.29,8128632,21.25,21.395,21.135
2023-12-22,21.36,9577745,21.25,21.42,21.21
2023-12-21,21.22,14647240,21.05,21.24,20.92
2023-12-20,20.95,24956730,21.39,21.68,20.895
2023-12-19,21.47,50883830,22.25,22.305,21.235
2023-12-18,21.01,16832850,21.1,21.13,20.88
2023-12-15,20.99,38178530,20.87,21.06,20.78
2023-12-14,21.06,19302400,21.13,21.26,20.83
2023-12-13,21.04,19393510,20.84,21.04,20.515
2023-12-12,20.75,17754960,20.66,20.91,20.37
2023-12-11,20.59,18094960,20.5,20.72,20.3
2023-12-08,20.61,24535970,20.88,21.0,20.6
2023-12-07,20.81,60070760,19.59,21.3878,19.5
2023-12-06,19.39,37456400,20.22,20.25,19.22
2023-12-05,20.17,19199060,20.59,20.65,20.16
2023-12-04,20.62,22516190,20.62,20.85,20.5
2023-12-01,20.69,17798790,20.31,20.79,20.31
2023-11-30,20.44,47302830,20.22,20.46,20.04
2023-11-29,20.08,13457490,20.23,20.36,20.06
2023-11-28,20.16,19154520,20.15,20.25,20.08
2023-11-27,20.16,32839920,20.19,20.27,20.01
2023-11-24,20.25,12663680,20.12,20.495,20.12
2023-11-22,20.04,21324350,20.0,20.31,19.97
2023-11-21,19.9,17663030,19.74,20.04,19.72
2023-11-20,19.75,18248810,19.71,19.88,19.46
2023-11-17,19.68,12840940,19.56,19.81,19.48
2023-11-16,19.61,12664990,19.56,19.64,19.47
2023-11-15,19.6,16026470,19.59,19.77,19.49
2023-11-14,19.41,16003870,19.24,19.6,19.12
2023-11-13,19.1,14283870,19.15,19.19,18.995
2023-11-10,19.15,14475660,19.25,19.315,19.09
2023-11-09,19.22,10423420,19.28,19.3,19.04
2023-11-08,19.16,13552100,19.56,19.705,19.11
2023-11-07,19.6,12172560,19.22,19.61,19.1857
2023-11-06,19.35,13242050,19.46,19.54,19.24
2023-11-03,19.37,16874270,19.49,19.71,19.3
2023-11-02,19.23,15439040,19.0,19.245,18.78
2023-11-01,18.88,20218190,18.58,18.9,18.405
2023-10-31,18.6,81622560,18.81,18.88,18.5
2023-10-30,18.64,39398770,18.34,18.875,17.82
2023-10-27,18.21,43215560,18.605,18.71,18.085
2023-10-26,18.69,60514870,18.85,19.13,18.5
2023-10-25,19.73,24711170,20.0,20.119,19.72
2023-10-24,19.98,21650930,19.68,20.0025,19.65
2023-10-23,19.68,19716500,19.52,19.805,19.425
2023-10-20,19.74,24057650,19.87,20.03,19.72
2023-10-19,19.84,18831510,20.05,20.209,19.82
2023-10-18,20.06,18294340,19.79,20.08,19.69
2023-10-17,19.78,18750320,19.29,19.9,19.01
2023-10-16,19.54,15271970,19.37,19.72,19.095
2023-10-13,19.37,16411300,19.38,19.49,19.25
2023-10-12,19.32,14461540,19.6,19.72,19.235
2023-10-11,19.57,20414730,19.83,19.88,19.36
2023-10-10,19.69,13937910,19.92,20.08,19.63
2023-10-09,19.87,16032820,19.87,20.125,19.67
2023-10-06,20.07,25090300,19.67,20.26,19.39
2023-10-05,19.76,18014860,19.81,19.905,19.58
2023-10-04,19.73,19610510,19.92,19.99,19.55
2023-10-03,19.99,24924450,20.39,20.59,19.91
2023-10-02,20.32,25296060,20.24,20.48,20.135
2023-09-29,20.08,27974930,20.27,20.325,20.02
2023-09-28,20.11,32556750,20.12,20.28,19.95
2023-09-27,20.22,25270470,20.71,20.8,20.04
2023-09-26,20.64,23574250,20.59,20.85,20.48
2023-09-25,20.83,16272160,20.51,20.85,20.47
2023-09-22,20.55,14866420,20.95,21.025,20.5
2023-09-21,20.84,20602780,20.92,21.26,20.71
2023-09-20,20.89,15624590,21.25,21.4,20.88
2023-09-19,21.06,21146000,20.91,21.1,20.69
2023-09-18,21.08,18035270,21.35,21.35,20.83
2023-09-15,21.22,32265180,21.72,21.87,21.2
2023-09-14,21.74,22195680,21.83,21.83,21.495
2023-09-13,21.6,35434530,21.09,21.91,21.08
2023-09-12,21.06,43697180,22.08,22.12,21.01
2023-09-11,22.07,42830620,22.13,22.18,21.6
2023-09-08,21.3,59636110,20.86,21.43,20.375
2023-09-07,20.99,102648300,22.44,22.58,20.96
2023-09-06,22.38,24727730,22.66,22.71,22.3
2023-09-05,22.61,28465020,22.92,22.98,22.59
2023-09-01,22.96,27566400,23.2,23.33,22.87
2023-08-31,23.05,36119740,23.09,23.33,23.01
2023-08-30,23.07,36093980,22.84,23.14,22.65
2023-08-29,22.86,59445840,22.73,23.125,22.57
2023-08-28,22.97,39394970,22.92,23.2,22.61
2023-08-25,22.97,86974650,23.2,23.29,22.82
2023-08-24,23.66,372341300,23.96,24.1,23.14
2023-08-23,23.62,119406800,23.85,24.05,23.62
2023-08-22,23.74,90558770,23.24,23.82,23.12
2023-08-21,22.9,178017500,23.17,23.69,22.81
2023-08-18,22.87,93537450,22.96,23.0,22.36
2023-08-17,22.78,71709340,23.12,23.29,22.55
2023-08-16,22.93,86179180,23.49,23.55,22.81
2023-08-15,23.26,105996500,22.92,23.77,22.64
2023-08-14,22.94,89481200,23.6,23.7,22.85
2023-08-11,23.72,46063250,23.3,23.8,23.25
2023-08-10,23.37,51365450,23.75,23.89,23.11
2023-08-09,23.35,40849130,23.3,23.44,23.06
2023-08-08,23.38,20150650,23.55,23.55,23.21
2023-08-07,23.54,15379080,23.67,23.6763,23.32
2023-08-04,23.53,20999550,24.02,24.02,23.27
2023-08-03,23.99,16110960,24.03,24.435,23.75
2023-08-02,23.9,16233760,23.55,23.92,23.37
2023-08-01,23.65,14687140,23.51,23.77,23.38
2023-07-31,23.68,14634910,24.01,24.08,23.495
2023-07-28,24.4,13217820,24.23,24.43,24.05
2023-07-27,24.24,11476340,24.95,25.0,23.96
2023-07-26,24.69,10716440,25.09,25.23,24.285
2023-07-25,25.12,15018140,24.34,25.12,24.15
2023-07-24,24.16,22641620,23.17,24.41,23.12
2023-07-21,24.01,14587910,24.65,24.88,23.7801
2023-07-20,24.51,36675610,23.95,24.6157,22.49
2023-07-19,25.0,2870757,24.88,25.04,24.5
2023-07-18,24.81,1713515,24.75,25.03,24.745
2023-07-17,24.89,1709357,24.9,25.06,24.74
2023-07-14,24.94,3830357,25.53,25.61,24.72
2023-07-13,25.4,2477990,25.42,25.5,24.88
2023-07-12,25.25,2320852,25.27,25.37,24.96
2023-07-11,25.08,1942721,25.48,25.55,25.005
2023-07-10,25.25,2121159,25.31,25.525,25.1
2023-07-07,25.22,1793704,25.62,25.65,25.21
2023-07-06,25.62,4856965,25.55,25.805,25.38
2023-07-05,25.7,1990827,25.91,26.25,25.62
2023-07-03,26.04,7558590,26.31,26.6,25.8
2023-06-30,26.42,3936600,26.04,26.66,25.97
2023-06-29,25.99,1353886,25.74,26.22,25.71
2023-06-28,25.8,1807858,25.9,26.02,25.67
2023-06-27,25.89,2904635,26.02,26.07,25.19
2023-06-26,26.15,2507277,26.59,26.6,26.02
2023-06-23,26.48,2793408,26.55,26.74,26.27
2023-06-22,26.55,1130722,26.2,26.6,26.1985
2023-06-21,26.2,3606079,26.19,26.7,25.77
2023-06-20,26.06,1487482,25.95,26.38,25.94
2023-06-16,26.25,2333040,25.85,26.26,25.7
2023-06-15,25.75,1442937,25.4,25.95,25.18
2023-06-14,25.34,2412020,25.13,25.49,25.12
2023-06-13,25.13,2039885,24.99,25.22,24.96
2023-06-12,25.02,2619908,25.01,25.2,24.75
2023-06-09,25.1,1874183,25.05,25.16,24.85
2023-06-08,25.11,2712896,24.99,25.16,24.81
2023-06-07,25.08,1626684,25.1,25.255,24.91
2023-06-06,25.17,1315152,25.0,25.39,24.9
2023-06-05,25.15,4737310,25.58,25.77,24.83
2023-06-02,25.55,2329438,25.26,25.7,24.97
2023-06-01,25.28,6072717,25.3,25.64,24.75
2023-05-31,25.09,6347752,25.62,25.62,24.99
2023-05-30,25.73,6340180,26.28,26.5,25.13
2023-05-26,26.3,844146,26.43,26.43,26.2
2023-05-25,26.33,2139387,26.5,26.64,25.9
2023-05-24,26.45,1953645,26.01,26.55,25.86
2023-05-23,26.0,2485156,26.01,26.2599,25.81
2023-05-22,26.07,7509571,27.33,27.43,25.96
2023-05-19,27.23,1794414,27.04,27.2586,26.69
2023-05-18,27.04,2648060,27.22,27.35,26.7
2023-05-17,27.22,3392263,27.3,27.7,26.6
2023-05-16,27.03,3820087,27.54,27.77,26.99
2023-05-15,27.5,7083230,26.5,27.795,26.5
2023-05-12,26.5,5433845,26.02,26.62,25.9
2023-05-11,26.0,5687334,26.03,26.33,26.0
2023-05-10,26.25,9602428,26.28,26.77,26.01
2023-05-09,26.28,4684394,26.51,26.84,26.07
2023-05-08,26.51,6308269,26.33,26.85,25.91
2023-05-05,26.5,11291980,26.66,27.03,26.21
2023-05-04,26.9,77004190,25.53,26.98,25.25
