date,close,volume,open,high,low
2025-01-03,13.23,8762923,13.15,13.38,13.015
2025-01-02,13.05,8670132,13.05,13.21,12.9615
2024-12-31,12.87,9508096,12.7,13.1,12.66
2024-12-30,12.65,10800650,12.67,12.71,12.34
2024-12-27,12.75,9280650,12.75,12.825,12.58
2024-12-26,12.84,7272445,12.96,12.99,12.76
2024-12-24,13.02,3967429,13.0,13.05,12.88
2024-12-23,13.06,10108280,12.89,13.09,12.775
2024-12-20,13.0,25105680,12.36,13.105,12.36
2024-12-19,12.44,15220770,12.45,12.58,12.24
2024-12-18,12.5,12404940,12.9,13.11,12.49
2024-12-17,12.87,10465740,13.08,13.25,12.8
2024-12-16,13.15,11369170,13.18,13.31,13.11
2024-12-13,13.35,10761420,13.5,13.61,13.085
2024-12-12,13.52,12058090,13.62,13.79,13.51
2024-12-11,13.59,14140540,13.67,13.79,13.505
2024-12-10,13.64,13348940,13.45,13.77,13.41
2024-12-09,13.6,18021630,13.31,13.95,13.22
2024-12-06,13.05,8687536,13.39,13.49,13.01
2024-12-05,13.29,13809100,13.5,13.65,13.2
2024-12-04,13.43,24649750,13.01,13.945,13.01
2024-12-03,13.05,13176890,13.11,13.38,13.03
2024-12-02,13.01,11820600,13.06,13.28,12.88
2024-11-29,13.04,7963533,13.0,13.16,12.96
2024-11-27,12.99,16716340,12.65,13.19,12.645
2024-11-26,12.58,20868710,13.0,13.05,12.53
2024-11-25,13.16,17646780,13.13,13.375,13.05
2024-11-22,13.04,29753070,13.29,13.53,12.97
2024-11-21,13.25,21346590,13.26,13.375,13.04
2024-11-20,13.28,17947530,13.75,13.82,13.16
2024-11-19,13.75,11811240,13.6,13.83,13.46
2024-11-18,13.74,8500040,13.86,13.93,13.73
2024-11-15,13.97,11948900,14.13,14.17,13.75
2024-11-14,14.0,13488300,13.69,14.355,13.575
2024-11-13,13.62,11706130,13.63,13.65,13.38
2024-11-12,13.45,14508420,13.97,14.12,13.27
2024-11-11,13.89,21883790,13.86,13.935,13.33
2024-11-08,13.6,19844690,13.56,13.83,13.295
2024-11-07,13.65,25879820,14.16,14.23,13.62
2024-11-06,14.2,30290850,14.68,14.71,13.845
2024-11-05,15.51,14503190,15.07,15.52,14.81
2024-11-04,15.23,15466110,14.9,15.67,14.86
2024-11-01,14.71,30895240,16.09,16.2,14.68
2024-10-31,16.49,14759570,16.42,16.61,16.35
2024-10-30,16.42,11624230,16.6,16.65,16.37
2024-10-29,16.52,11215700,16.85,16.86,16.37
2024-10-28,17.05,5239478,17.07,17.37,17.0341
2024-10-25,16.96,6808961,17.09,17.22,16.9
2024-10-24,16.98,6478751,17.06,17.165,16.85
2024-10-23,17.08,9463587,16.92,17.33,16.83
2024-10-22,17.0,11199630,17.02,17.14,16.73
2024-10-21,17.21,7460858,17.52,17.665,17.085
2024-10-18,17.47,4422377,17.38,17.47,17.19
2024-10-17,17.25,8137477,17.89,17.98,17.175
2024-10-16,17.89,10226920,17.59,17.95,17.52
2024-10-15,17.41,10491910,18.07,18.31,17.37
2024-10-14,17.46,5815313,17.32,17.52,17.302
2024-10-11,17.32,7074972,17.23,17.405,17.08
2024-10-10,17.33,7463407,17.68,17.68,17.33
2024-10-09,17.69,7439008,18.0,18.15,17.6
2024-10-08,18.15,4914413,18.46,18.58,18.12
2024-10-07,18.67,7918994,18.84,19.0,18.4814
2024-10-04,18.91,10668370,19.08,19.29,18.77
2024-10-03,19.13,8837139,19.92,20.01,19.1
2024-10-02,19.89,6538533,20.005,20.245,19.77
2024-10-01,20.24,6086070,19.98,20.3,19.62
2024-09-30,20.06,7123864,20.09,20.2,19.85
2024-09-27,20.07,6670297,19.85,20.175,19.85
2024-09-26,19.64,6737532,19.7,20.015,19.52
2024-09-25,19.53,8380691,19.16,19.63,19.16
2024-09-24,19.11,9284600,19.35,19.64,19.1
2024-09-23,19.32,10068510,18.93,19.34,18.92
2024-09-20,18.9,19704230,19.16,19.16,18.74
2024-09-19,18.9,13603990,19.56,19.65,18.85
2024-09-18,19.26,10658630,19.3,19.65,19.055
2024-09-17,19.24,12312180,19.2,19.585,19.08
2024-09-16,19.01,10000510,18.58,19.23,18.58
2024-09-13,18.54,7082872,18.34,18.645,18.21
2024-09-12,18.12,9276535,17.95,18.435,17.69
2024-09-11,17.86,13642600,16.78,17.88,16.75
2024-09-10,16.44,6992279,16.24,16.7,16.22
2024-09-09,16.2,7817718,16.21,16.32,16.11
2024-09-06,16.19,8732003,17.0,17.035,16.18
2024-09-05,16.94,7326564,17.11,17.18,16.83
2024-09-04,16.94,8666998,16.76,17.095,16.72
2024-09-03,16.75,7982145,17.13,17.14,16.65
2024-08-30,17.13,5713821,17.41,17.4472,17.0
2024-08-29,17.26,5947681,17.25,17.385,16.975
2024-08-28,17.2,4646080,17.38,17.4499,17.12
2024-08-27,17.37,5240876,17.8,17.9,17.34
2024-08-26,17.9,4255743,18.17,18.21,17.89
2024-08-23,18.08,6788472,17.87,18.23,17.75
2024-08-22,17.77,6082942,17.66,17.84,17.535
2024-08-21,17.67,5766488,17.43,17.76,17.33
2024-08-20,17.38,7780326,17.29,17.47,17.24
2024-08-19,17.37,5804439,17.24,17.49,17.19
2024-08-16,17.26,6108331,17.26,17.38,17.16
2024-08-15,17.27,7799665,16.94,17.46,16.9
2024-08-14,16.94,5670226,16.94,17.095,16.6299
2024-08-13,16.89,6322044,16.9,16.95,16.635
2024-08-12,16.71,6236993,16.65,16.74,16.44
2024-08-09,16.66,7689283,16.56,16.77,16.195
2024-08-08,16.65,11742460,16.39,16.82,16.3
2024-08-07,16.39,7055475,16.8,17.01,16.3
2024-08-06,16.52,6182943,16.28,16.94,16.27
2024-08-05,16.29,8794322,16.75,16.95,15.995
2024-08-02,17.13,10660580,17.3,17.66,16.85
2024-08-01,17.91,9614619,17.62,17.96,17.6
2024-07-31,17.79,18534600,17.89,18.07,17.66
2024-07-30,17.55,7028812,17.61,17.71,17.38
2024-07-29,17.59,5334487,17.61,17.72,17.325
2024-07-26,17.52,5224716,17.52,17.67,17.37
2024-07-25,17.23,11284700,17.33,17.51,17.14
2024-07-24,17.31,10045540,17.68,17.9055,17.28
2024-07-23,17.56,4992999,17.33,17.88,17.31
2024-07-22,17.52,8080325,17.4,17.565,17.16
2024-07-19,17.1,4641917,17.2,17.28,17.06
2024-07-18,17.08,9984220,17.05,17.2154,16.775
2024-07-17,16.89,8844171,17.47,17.565,16.77
2024-07-16,17.65,7590060,17.2,17.6952,17.13
2024-07-15,17.0,13899320,18.25,18.32,16.96
2024-07-12,18.89,6349842,18.77,19.125,18.68
2024-07-11,18.65,5483197,18.34,18.72,18.2745
2024-07-10,17.92,3388296,17.91,17.99,17.62
2024-07-09,17.68,4176655,17.78,18.01,17.65
2024-07-08,17.85,3802750,17.74,17.925,17.68
2024-07-05,17.71,6927967,18.01,18.05,17.55
2024-07-03,17.89,3243084,17.72,18.035,17.62
2024-07-02,17.53,8386954,17.52,17.75,17.235
2024-07-01,17.44,9712401,17.83,17.89,17.15
2024-06-28,17.57,28445340,19.21,19.21,17.35
2024-06-27,19.09,4599705,18.79,19.165,18.73
2024-06-26,18.91,8909525,18.745,19.3098,18.74
2024-06-25,18.9,3975755,19.15,19.24,18.83
2024-06-24,18.99,4883006,18.57,19.135,18.53
2024-06-21,18.47,17911850,18.47,18.83,18.4
2024-06-20,18.86,4682103,18.95,19.0,18.705
2024-06-18,18.96,5872088,18.74,19.11,18.575
2024-06-17,18.84,8519351,19.18,19.21,18.47
2024-06-14,19.34,3960474,19.44,19.62,19.2
2024-06-13,19.6,5093541,19.55,19.93,19.42
2024-06-12,19.66,6665439,20.54,20.63,19.54
2024-06-11,19.83,6538571,20.1,20.28,19.645
2024-06-10,20.38,5454082,19.86,20.5,19.75
2024-06-07,19.87,5768450,20.02,20.38,19.84
2024-06-06,20.36,6630895,20.6,20.895,20.24
2024-06-05,20.86,6247473,20.55,21.12,20.53
2024-06-04,20.49,7232852,20.66,20.85,20.17
2024-06-03,20.76,7078208,21.82,21.82,20.62
2024-05-31,21.59,11403110,21.91,22.21,21.33
2024-05-30,21.77,7467276,21.17,21.825,21.08
2024-05-29,21.07,5329199,20.8,21.16,20.7
2024-05-28,21.13,6978490,21.03,21.52,20.99
2024-05-24,20.91,7006138,20.71,21.03,20.59
2024-05-23,20.56,6524613,20.93,21.0,20.47
2024-05-22,20.93,6937856,20.84,21.295,20.82
2024-05-21,21.04,8788716,21.01,21.295,20.85
2024-05-20,21.28,5920356,21.35,21.47,21.15
2024-05-17,21.28,9083216,21.1,21.5,20.98
2024-05-16,21.21,12829150,21.21,21.595,21.01
2024-05-15,21.13,10406830,20.79,21.285,20.75
2024-05-14,20.32,9218498,20.19,20.455,20.05
2024-05-13,19.96,7010099,20.0,20.21,19.93
2024-05-10,19.94,8198022,20.05,20.45,19.76
2024-05-09,19.99,7898340,19.36,20.045,19.26
2024-05-08,19.37,11959700,18.6,19.535,18.455
2024-05-07,18.84,8983231,19.06,19.3,18.74
2024-05-06,18.88,9578150,18.86,19.01,18.59
2024-05-03,18.67,11127620,18.72,19.68,18.345
2024-05-02,18.93,11059060,18.43,19.01,18.3
2024-05-01,18.17,8972082,17.9,18.55,17.74
2024-04-30,17.9,8122357,17.35,17.94,17.31
2024-04-29,17.86,8096203,17.4,17.96,17.27
2024-04-26,17.21,4772193,17.24,17.47,17.14
2024-04-25,17.13,4465634,17.18,17.36,17.05
2024-04-24,17.37,5290136,16.94,17.438,16.87
2024-04-23,17.13,5742388,16.65,17.33,16.61
2024-04-22,16.7,6514883,16.42,16.76,16.185
2024-04-19,16.4,7100682,16.23,16.49,16.2
2024-04-18,16.27,5497649,16.34,16.505,16.15
2024-04-17,16.14,7886993,16.01,16.33,15.73
2024-04-16,15.91,12295420,16.1,16.23,15.815
2024-04-15,16.16,10443250,16.9,17.205,15.92
2024-04-12,16.85,7682462,17.72,17.965,16.83
2024-04-11,17.82,8324836,17.91,17.92,17.4709
2024-04-10,17.68,6844517,17.8,17.82,17.35
2024-04-09,18.29,7805764,18.37,18.535,18.09
2024-04-08,18.3,7052113,18.29,18.375,18.05
2024-04-05,18.08,7587158,18.0,18.28,17.765
2024-04-04,18.14,9475625,18.22,18.6475,18.07
2024-04-03,17.9,6434644,17.74,17.99,17.67
2024-04-02,17.82,7593175,17.95,18.11,17.665
2024-04-01,18.07,8752551,18.07,18.11,17.6
2024-03-28,17.93,11784170,17.33,17.98,17.23
2024-03-27,17.25,10702730,16.88,17.29,16.65
2024-03-26,16.64,14859340,16.59,16.88,16.49
2024-03-25,16.45,10622760,16.24,16.53,16.17
2024-03-22,16.24,11787450,15.97,16.335,15.82
2024-03-21,15.76,34627820,15.55,15.9,15.5
2024-03-20,15.54,9195190,15.45,15.61,15.27
2024-03-19,15.54,8790772,14.97,15.675,14.86
2024-03-18,14.88,9107039,15.0,15.06,14.74
2024-03-15,15.01,16883980,15.06,15.26,14.93
2024-03-14,15.03,14105340,15.65,15.81,14.86
2024-03-13,15.75,12248480,16.01,16.2,15.71
2024-03-12,15.94,6213981,16.32,16.36,15.8
2024-03-11,16.39,10349550,16.28,16.67,16.17
2024-03-08,16.25,17778760,16.34,16.396,16.08
2024-03-07,16.16,6692625,16.5,16.53,16.15
2024-03-06,16.22,13567070,16.61,16.715,16.085
2024-03-05,16.15,16423220,16.1,17.18,16.02
2024-03-04,16.07,7254951,15.48,16.24,15.43
2024-03-01,15.47,7914110,15.2,15.51,14.835
2024-02-29,15.2,8748095,15.26,15.55,15.135
2024-02-28,15.06,11942440,15.02,15.3795,14.86
2024-02-27,15.1,14453760,15.79,16.02,14.685
2024-02-26,15.55,10295570,15.88,15.94,15.405
2024-02-23,16.0,5890604,16.03,16.21,15.91
2024-02-22,16.0,6580039,16.4,16.555,15.99
2024-02-21,16.55,4480922,16.45,16.64,16.32
2024-02-20,16.42,5732645,16.61,16.89,16.4
2024-02-16,16.77,5774029,16.52,16.85,16.41
2024-02-15,16.78,6395735,16.36,16.92,16.3
2024-02-14,16.14,7907874,16.13,16.355,15.89
2024-02-13,16.0,7946418,16.43,16.54,15.695
2024-02-12,16.88,6294070,16.52,16.895,16.405
2024-02-09,16.46,5498441,16.19,16.48,16.13
2024-02-08,16.2,6388948,16.25,16.325,15.97
2024-02-07,16.32,8234054,16.62,16.71,16.15
2024-02-06,16.5,5464376,16.42,16.65,16.37
2024-02-05,16.51,5550577,16.69,16.775,16.23
2024-02-02,17.02,10426910,16.76,17.3,16.35
2024-02-01,17.16,4543295,16.73,17.16,16.53
2024-01-31,16.68,7354761,16.94,17.02,16.58
2024-01-30,16.97,4966119,17.17,17.24,16.785
2024-01-29,17.28,4555981,17.15,17.36,16.83
2024-01-26,17.15,5193177,17.23,17.405,17.125
2024-01-25,17.13,7909184,16.86,17.42,16.72
2024-01-24,16.5,5300373,17.1,17.16,16.48
2024-01-23,16.81,5105257,16.94,16.98,16.62
2024-01-22,16.78,7773319,17.0,17.38,16.76
2024-01-19,16.89,6380932,17.5,17.51,16.78
2024-01-18,17.38,4630794,17.28,17.4175,17.095
2024-01-17,17.4,7030871,17.56,17.805,17.15
2024-01-16,17.89,4828831,18.14,18.32,17.795
2024-01-12,18.44,4861269,18.18,18.54,18.18
2024-01-11,18.03,4921042,18.72,18.77,17.765
2024-01-10,18.88,2884916,18.81,19.045,18.73
2024-01-09,18.86,3265843,18.8,19.1277,18.76
2024-01-08,19.07,4824243,18.69,19.24,18.69
2024-01-05,18.8,12185670,18.8,19.35,18.63
2024-01-04,18.87,4501426,19.09,19.13,18.745
2024-01-03,18.93,7540721,19.11,19.16,18.57
2024-01-02,19.34,4785292,19.14,19.53,19.0
2023-12-29,19.25,3749560,19.18,19.405,19.142
2023-12-28,19.35,3077535,19.13,19.495,19.13
2023-12-27,19.28,2940866,19.33,19.4,19.175
2023-12-26,19.36,2204922,19.13,19.44,19.03
2023-12-22,19.1,2907712,18.96,19.315,18.86
2023-12-21,18.85,4595449,18.6,19.015,18.56
2023-12-20,18.37,6999769,19.3,19.33,18.35
2023-12-19,19.36,5259701,19.27,19.5,19.17
2023-12-18,19.02,4448631,19.43,19.44,18.93
2023-12-15,19.35,10852630,19.6,19.76,19.16
2023-12-14,19.63,10522630,19.75,20.24,19.45
2023-12-13,19.33,10544590,18.32,19.42,18.1
2023-12-12,18.21,4472209,18.13,18.27,17.86
2023-12-11,18.05,5257347,18.09,18.39,17.9
2023-12-08,18.22,6169917,18.15,18.26,18.03
2023-12-07,18.17,4040500,18.06,18.33,17.94
2023-12-06,17.94,10153310,18.13,18.2,17.86
2023-12-05,17.94,4779173,17.97,18.07,17.75
2023-12-04,17.98,7498911,17.9,18.135,17.71
2023-12-01,18.13,5483745,17.13,18.14,17.13
2023-11-30,17.21,8903821,17.29,17.52,17.04
2023-11-29,17.22,5351497,17.29,17.475,17.0
2023-11-28,17.17,3751014,16.94,17.27,16.7699
2023-11-27,16.91,4581027,16.89,16.97,16.68
2023-11-24,16.93,2055826,16.87,17.08,16.86
2023-11-22,16.91,4408206,16.86,16.9218,16.63
2023-11-21,16.74,5930464,17.12,17.1899,16.6305
2023-11-20,17.21,4738306,16.93,17.26,16.67
2023-11-17,17.01,4858265,17.08,17.12,16.84
2023-11-16,16.91,4827005,17.07,17.19,16.745
2023-11-15,17.01,7047104,16.84,17.265,16.78
2023-11-14,16.94,7531871,16.17,16.96,16.15
2023-11-13,15.54,5024912,15.74,15.899,15.51
2023-11-10,15.7,4816072,15.78,15.9199,15.58
2023-11-09,15.63,6535987,16.3,16.34,15.59
2023-11-08,16.22,6343187,16.37,16.4,16.08
2023-11-07,16.14,5877549,16.4,16.43,16.1
2023-11-06,16.34,9131939,16.63,16.915,16.32
2023-11-03,16.79,12325400,16.0,16.84,15.63
2023-11-02,15.5,12379490,15.03,15.52,15.0
2023-11-01,14.85,15484290,14.93,14.95,14.7
2023-10-31,14.9,8905103,14.9,14.925,14.6736
2023-10-30,14.95,9187614,14.9,15.075,14.715
2023-10-27,14.75,18329750,14.81,14.96,14.5316
2023-10-26,14.9,6990966,14.73,14.965,14.65
2023-10-25,14.68,7998437,14.34,14.6999,14.3311
2023-10-24,14.53,8650523,14.16,14.57,14.15
2023-10-23,14.0,8187008,13.62,14.29,13.55
2023-10-20,13.83,12450690,13.75,13.935,13.6
2023-10-19,13.84,10553240,13.78,14.115,13.77
2023-10-18,13.87,11462830,13.68,13.9,13.57
2023-10-17,13.75,8952716,13.42,13.91,13.35
2023-10-16,13.71,10671370,13.26,13.82,13.165
2023-10-13,13.16,9307958,13.19,13.39,13.04
2023-10-12,13.05,13743620,13.19,13.23,12.87
2023-10-11,13.39,9173431,13.09,13.42,12.88
2023-10-10,13.0,10449560,12.86,13.25,12.695
2023-10-09,12.68,12585250,12.45,12.76,12.38
2023-10-06,12.45,27880010,12.1,12.5,11.43
2023-10-05,12.61,16193820,13.14,13.14,12.3601
2023-10-04,13.2,10909980,13.61,13.6561,12.92
2023-10-03,13.54,16112330,13.9,14.0,13.235
2023-10-02,14.16,9800345,15.08,15.13,14.095
2023-09-29,15.2,9409585,15.11,15.435,15.02
2023-09-28,14.88,10088150,16.08,16.14,14.85
2023-09-27,15.93,6600822,15.86,15.9688,15.63
2023-09-26,15.86,6904356,16.17,16.22,15.745
2023-09-25,16.24,7299620,15.85,16.27,15.7718
2023-09-22,15.96,6984696,16.34,16.41,15.92
2023-09-21,16.43,5510733,16.6,16.765,16.42
2023-09-20,16.79,5185151,16.89,17.09,16.77
2023-09-19,16.76,6294523,17.05,17.1,16.74
2023-09-18,17.08,5241730,17.21,17.275,17.005
2023-09-15,17.24,10176890,17.43,17.58,17.2
2023-09-14,17.39,11388260,17.18,17.505,17.075
2023-09-13,16.99,6629143,17.12,17.225,16.9828
2023-09-12,17.03,8104680,17.07,17.265,17.0
2023-09-11,17.24,4543813,17.35,17.54,17.19
2023-09-08,17.27,6048893,16.99,17.385,16.97
2023-09-07,16.99,9263426,17.57,17.58,16.885
2023-09-06,17.43,10448960,17.42,17.44,17.22
2023-09-05,17.44,5297997,17.84,17.9,17.36
2023-09-01,17.89,5346766,18.0,18.11,17.54
2023-08-31,17.93,5258152,18.33,18.33,17.87
2023-08-30,18.22,3083362,18.13,18.37,18.08
2023-08-29,18.21,4705572,18.03,18.305,17.905
2023-08-28,17.92,2336173,18.14,18.24,17.855
2023-08-25,18.06,3195397,17.9,18.2,17.9
2023-08-24,17.72,5114152,18.21,18.46,17.651
2023-08-23,18.32,7279279,18.26,18.38,18.06
2023-08-22,17.96,5206360,17.91,18.03,17.75
2023-08-21,17.91,3849898,17.9,17.98,17.77
2023-08-18,18.01,6197868,17.97,18.105,17.9
2023-08-17,18.05,5883370,18.49,18.56,18.015
2023-08-16,18.41,11081360,18.01,18.59,17.94
2023-08-15,18.0,9257429,18.78,18.79,17.925
2023-08-14,19.02,4722549,19.38,19.395,18.82
2023-08-11,19.46,3865435,19.62,19.635,19.305
2023-08-10,19.61,4916111,19.75,20.005,19.47
2023-08-09,19.61,6259995,19.91,20.165,19.55
2023-08-08,19.62,5062255,19.53,19.67,19.19
2023-08-07,19.7,4290691,19.8,20.18,19.63
2023-08-04,19.64,7884095,20.69,20.69,19.585
2023-08-03,20.65,6385060,20.8,20.96,20.625
2023-08-02,21.04,4754833,20.75,21.12,20.63
2023-08-01,21.01,4717951,21.43,21.525,20.91
2023-07-31,21.63,3825414,21.75,21.9,21.53
2023-07-28,21.7,4272711,21.74,21.885,21.475
2023-07-27,21.38,4733876,21.9,22.02,21.24
2023-07-26,21.9,4084562,21.79,22.09,21.735
2023-07-25,21.87,6787115,21.48,21.965,21.37
2023-07-24,21.62,7193049,22.58,22.6,21.58
2023-07-21,22.49,3811604,21.93,22.56,21.85
2023-07-20,21.83,4261223,22.12,22.18,21.775
2023-07-19,22.1,4283009,21.8,22.21,21.8
2023-07-18,21.75,4113272,21.21,21.78,21.15
2023-07-17,21.38,2656036,21.43,21.575,21.16
2023-07-14,21.6,2752948,21.78,21.78,21.415
2023-07-13,21.83,4292783,21.62,21.86,21.62
2023-07-12,21.59,3217715,21.6,21.83,21.445
2023-07-11,21.4,2250646,21.09,21.41,21.02
2023-07-10,21.02,6638316,20.99,21.225,20.83
2023-07-07,21.09,4315863,21.01,21.35,20.96
2023-07-06,21.1,3372311,21.14,21.17,20.77
2023-07-05,21.45,4642239,20.99,21.59,20.91
2023-07-03,21.07,2361032,20.59,21.115,20.59
2023-06-30,20.73,3843623,20.59,20.78,20.44
2023-06-29,20.43,3253978,20.06,20.505,20.0
2023-06-28,20.2,5914738,20.79,20.81,20.1223
2023-06-27,20.91,7256315,20.89,21.01,20.385
2023-06-26,20.71,5520314,20.46,20.77,20.4112
2023-06-23,20.43,13059450,20.8,20.835,20.38
2023-06-22,20.91,13166820,20.45,20.92,19.88
2023-06-21,20.98,3938430,20.91,21.164,20.705
2023-06-20,21.01,3434571,21.25,21.25,20.885
2023-06-16,21.34,12279050,21.55,21.67,21.29
2023-06-15,21.49,6267922,20.77,21.55,20.74
2023-06-14,20.74,4741754,21.0,21.075,20.62
2023-06-13,20.83,8249697,20.23,20.86,20.21
2023-06-12,20.29,5614071,20.18,20.405,19.895
2023-06-09,20.09,7058920,20.48,20.53,19.835
2023-06-08,20.41,14642310,20.72,20.72,20.075
2023-06-07,20.68,14685140,20.39,20.7,20.0399
2023-06-06,20.13,12934760,20.06,20.435,20.02
2023-06-05,20.08,6366767,20.26,20.47,19.98
2023-06-02,20.19,7184952,20.08,20.35,19.995
2023-06-01,19.88,4703227,19.88,20.11,19.6863
2023-05-31,19.74,7029910,19.82,19.95,19.52
2023-05-30,19.9,7773155,19.98,20.335,19.885
2023-05-26,19.87,4689991,19.95,19.95,19.52
2023-05-25,19.95,5551799,20.2,20.26,19.75
2023-05-24,20.26,5220444,20.65,20.7,20.16
2023-05-23,20.76,3169131,20.87,21.15,20.651
2023-05-22,21.16,3653147,20.88,21.165,20.83
2023-05-19,20.81,5907467,21.03,21.14,20.77
2023-05-18,20.86,5175745,20.76,20.88,20.4607
2023-05-17,20.95,5808790,20.9,21.21,20.74
2023-05-16,20.85,5993069,21.97,22.03,20.755
2023-05-15,21.99,4990303,22.24,22.33,21.925
2023-05-12,22.11,5058711,22.24,22.41,22.035
2023-05-11,22.03,4653916,22.5,22.56,21.95
2023-05-10,22.64,7297720,22.54,22.855,22.38
2023-05-09,22.27,12860330,21.62,22.31,21.24
2023-05-08,21.71,10712740,23.01,23.07,21.39
2023-05-05,22.67,8358709,22.59,22.775,22.125
2023-05-04,22.48,9565668,22.4,22.52,21.97
2023-05-03,22.45,4575949,22.72,22.93,22.392
2023-05-02,22.6,5597123,23.14,23.16,22.32
2023-05-01,23.16,3848882,23.59,23.755,23.14
2023-04-28,23.66,3752939,23.32,23.81,23.31
2023-04-27,23.57,4640270,23.31,23.685,23.275
2023-04-26,23.06,3910795,23.64,23.765,23.02
2023-04-25,23.87,2764103,24.08,24.08,23.795
2023-04-24,24.16,3268803,23.98,24.2,23.765
2023-04-21,24.0,4430455,23.94,24.27,23.87
2023-04-20,23.87,4972083,24.27,24.325,23.685
2023-04-19,24.5,2833482,24.33,24.54,24.2
2023-04-18,24.42,4386487,24.35,24.56,24.165
2023-04-17,24.33,7225093,24.28,24.595,23.845
2023-04-14,24.86,3869166,25.4,25.495,24.73
2023-04-13,25.54,3830745,25.2,25.61,24.865
2023-04-12,25.31,4043966,25.49,25.735,25.13
2023-04-11,25.35,5144957,24.93,25.445,24.87
2023-04-10,24.9,5365702,24.26,24.98,24.21
2023-04-06,24.4,4738933,24.24,24.4,24.0413
2023-04-05,24.1,3539524,23.78,24.24,23.78
2023-04-04,23.82,2781424,23.9,23.94,23.585
2023-04-03,23.82,3467670,24.0,24.21,23.675
2023-03-31,24.08,4310972,23.74,24.14,23.71
2023-03-30,23.57,5041465,23.68,23.955,23.55
2023-03-29,23.46,4270960,23.16,23.48,23.0
2023-03-28,22.93,3687490,22.69,23.12,22.62
2023-03-27,22.6,5489442,22.5,22.62,22.26
2023-03-24,22.21,3924961,21.77,22.23,21.53
2023-03-23,21.96,3238275,22.2,22.45,21.73
2023-03-22,22.23,2989702,22.8,23.0108,22.22
2023-03-21,22.97,5516709,22.89,23.255,22.705
2023-03-20,22.65,5717718,22.49,22.89,22.39
2023-03-17,22.39,8431182,23.05,23.11,22.29
2023-03-16,23.25,4643686,22.89,23.43,22.775
2023-03-15,23.05,4902948,22.94,23.2,22.615
2023-03-14,23.22,5635836,23.42,23.74,23.015
2023-03-13,22.9,5837435,23.1,23.99,22.89
2023-03-10,23.26,5486041,24.24,24.26,23.175
2023-03-09,24.29,3208640,24.66,25.07,24.215
2023-03-08,24.72,4575787,24.57,25.035,24.505
2023-03-07,24.51,2799957,25.15,25.24,24.4
2023-03-06,25.0,4768213,25.15,25.31,24.925
2023-03-03,25.1,3246533,24.74,25.13,24.615
2023-03-02,24.64,3317260,24.54,24.855,24.25
2023-03-01,24.63,4371213,24.68,25.165,24.57
2023-02-28,24.68,7601621,24.79,25.47,24.67
2023-02-27,24.88,9350478,25.69,26.41,24.64
2023-02-24,25.32,3863121,25.3,25.5,24.905
2023-02-23,25.39,7165084,25.56,25.695,25.255
2023-02-22,25.39,2900984,25.63,25.69,25.34
