date,close,volume,open,high,low
2025-01-13,69.21,2270302,67.2,69.39,66.995
2025-01-10,66.98,2038069,67.15,68.0,66.64
2025-01-08,67.52,1735210,67.58,67.67,66.67
2025-01-07,67.45,2071958,68.77,69.065,67.18
2025-01-06,68.39,1654689,70.64,71.02,68.33
2025-01-03,70.9,1096813,69.92,70.97,69.82
2025-01-02,70.07,1183815,70.75,71.3316,69.87
2024-12-31,71.76,1684505,71.92,71.96,70.9
2024-12-30,71.16,894194,71.17,71.42,70.33
2024-12-27,71.58,946105,71.72,72.66,71.41
2024-12-26,72.37,747229,72.05,72.55,71.8
2024-12-24,72.22,568672,71.22,72.34,71.07
2024-12-23,71.44,1300871,70.75,71.61,70.51
2024-12-20,71.35,5177014,70.52,72.12,69.945
2024-12-19,69.49,1458292,70.33,71.39,69.35
2024-12-18,70.19,1402826,72.5,73.21,70.15
2024-12-17,72.77,1551694,73.15,73.59,72.73
2024-12-16,73.46,1116255,73.18,74.37,73.12
2024-12-13,73.28,1029769,73.43,74.02,72.95
2024-12-12,73.79,1479355,72.73,74.39,72.64
2024-12-11,72.78,1309823,73.13,73.42,72.51
2024-12-10,72.9,1092630,73.84,73.84,72.76
2024-12-09,73.66,1302905,73.69,73.91,72.83
2024-12-06,73.75,1028988,73.62,73.97,73.22
2024-12-05,73.38,1180334,73.26,73.64,72.9
2024-12-04,73.79,1303162,74.09,74.195,73.49
2024-12-03,74.03,1479000,75.31,75.47,74.01
2024-12-02,75.24,1705394,76.17,76.385,74.92
2024-11-29,76.66,1464554,77.46,77.75,76.59
2024-11-27,77.48,1234645,77.81,78.32,77.31
2024-11-26,77.1,1071533,76.51,77.365,76.38
2024-11-25,76.41,2317026,76.54,77.22,76.255
2024-11-22,75.79,1049624,75.11,76.27,74.76
2024-11-21,75.05,1275718,74.15,75.28,73.88
2024-11-20,73.92,1360226,74.12,74.22,73.38
2024-11-19,74.5,1240791,74.01,74.68,73.59
2024-11-18,74.42,1924243,73.31,74.54,73.15
2024-11-15,73.59,1486706,72.75,73.81,72.5294
2024-11-14,73.07,1834877,74.33,74.41,72.99
2024-11-13,74.64,1382119,73.98,74.775,73.895
2024-11-12,73.05,1359990,73.33,73.69,72.715
2024-11-11,73.5,932771,73.58,74.41,73.31
2024-11-08,73.53,1366176,72.11,73.91,71.965
2024-11-07,71.79,1796595,71.37,71.94,70.88
2024-11-06,71.38,2442711,73.49,73.49,70.895
2024-11-05,72.03,1273951,69.78,72.04,69.73
2024-11-04,70.22,1565970,69.36,70.22,69.205
2024-11-01,69.12,2350630,70.2,70.7,68.93
2024-10-31,70.37,4134555,71.28,72.25,70.225
2024-10-30,73.95,1660928,74.13,74.69,73.77
2024-10-29,74.24,1167368,74.87,75.18,74.0111
2024-10-28,75.01,1241818,75.11,75.545,74.81
2024-10-25,74.67,1056501,76.32,76.4199,74.57
2024-10-24,76.06,1255055,76.16,76.46,75.7
2024-10-23,75.86,1392262,74.22,75.98,74.22
2024-10-22,74.15,1220923,73.99,74.69,73.935
2024-10-21,74.16,1419749,75.29,75.5,73.965
2024-10-18,75.63,1260197,75.28,75.77,74.89
2024-10-17,74.87,2033341,74.53,74.94,73.98
2024-10-16,74.69,920728,74.13,74.76,74.121
2024-10-15,73.96,1249606,74.03,74.85,73.81
2024-10-14,73.63,902938,73.0,73.81,72.68
2024-10-11,73.09,1045041,72.63,73.165,72.22
2024-10-10,72.16,1133406,72.44,73.04,71.77
2024-10-09,72.62,1495721,73.01,73.106,72.02
2024-10-08,72.87,986162,73.27,73.28,72.5
2024-10-07,72.89,1055501,73.08,73.08,72.47
2024-10-04,73.53,1050208,72.81,73.645,72.5
2024-10-03,73.34,1223077,73.84,73.855,72.81
2024-10-02,73.86,1610547,73.4,74.065,73.0045
2024-10-01,73.88,1508249,74.86,75.08,73.46
2024-09-30,74.46,3073306,73.6,74.56,73.4653
2024-09-27,73.97,2952446,74.77,74.77,73.83
2024-09-26,74.31,1360074,75.13,75.17,74.15
2024-09-25,75.19,1482713,75.48,75.82,74.91
2024-09-24,75.28,1620317,75.35,76.11,75.26
2024-09-23,77.44,1561545,76.91,77.75,76.91
2024-09-20,76.58,4481158,77.01,77.16,76.28
2024-09-19,77.06,1558341,77.66,77.66,76.5
2024-09-18,77.08,2018755,77.65,78.37,76.99
2024-09-17,77.34,1543953,77.76,78.26,77.06
2024-09-16,77.77,1457730,78.68,78.835,77.73
2024-09-13,78.08,1015618,77.53,78.11,77.24
2024-09-12,77.38,1162218,76.71,77.455,76.155
2024-09-11,76.73,1195522,76.17,76.79,75.27
2024-09-10,76.88,1309314,76.27,76.94,75.33
2024-09-09,75.1,1698900,74.56,75.29,73.84
2024-09-06,74.34,2268886,75.12,75.22,73.76
2024-09-05,75.4,1502024,76.22,76.31,74.77
2024-09-04,75.48,2129645,75.58,76.75,74.98
2024-09-03,75.66,1539098,74.55,75.92,74.49
2024-08-30,74.88,2030145,74.5,75.11,73.86
2024-08-29,74.04,1264084,74.05,74.46,73.82
2024-08-28,74.19,1399362,73.51,74.38,73.39
2024-08-27,73.44,1306819,72.56,73.73,72.23
2024-08-26,72.93,1710049,73.19,73.71,72.76
2024-08-23,73.63,1099263,72.8,73.835,72.54
2024-08-22,72.59,1101859,72.41,72.62,71.93
2024-08-21,72.31,1529878,72.0,72.39,71.61
2024-08-20,71.98,875055,71.59,71.985,71.34
2024-08-19,71.59,770163,71.53,71.966,71.25
2024-08-16,71.41,1442953,71.3,71.47,70.7
2024-08-15,71.24,1536831,71.2,71.6,70.62
2024-08-14,71.19,1515296,71.24,71.75,70.86
2024-08-13,71.15,1064496,71.58,71.58,70.75
2024-08-12,70.85,1186694,70.89,71.19,70.32
2024-08-09,71.35,1206120,70.65,71.475,70.21
2024-08-08,70.39,2382288,70.0,70.495,69.26
2024-08-07,70.04,2253806,71.75,72.13,69.95
2024-08-06,71.42,2710097,69.18,71.86,69.1
2024-08-05,69.17,4061444,69.49,70.67,68.87
2024-08-02,70.22,3207493,70.55,72.325,69.62
2024-08-01,70.67,2562773,70.18,71.12,69.96
2024-07-31,69.63,4233388,70.23,70.4,69.35
2024-07-30,69.57,3479126,71.5,71.5,68.5
2024-07-29,71.29,1809570,70.9,71.775,70.33
2024-07-26,70.77,1415699,69.93,71.21,69.605
2024-07-25,69.52,2569819,70.21,71.35,69.04
2024-07-24,70.01,1682210,71.05,71.4,69.855
2024-07-23,70.86,1604240,71.0,71.4,70.47
2024-07-22,71.04,1269750,70.0,71.14,69.97
2024-07-19,70.14,1708298,70.59,70.59,69.91
2024-07-18,70.07,1824233,69.33,71.17,69.195
2024-07-17,69.67,1490793,68.95,69.94,68.95
2024-07-16,69.04,1508919,68.14,69.15,67.87
2024-07-15,67.93,2224171,67.5,68.99,67.26
2024-07-12,67.19,1969166,68.01,68.04,66.61
2024-07-11,67.7,1528761,68.87,69.35,67.4
2024-07-10,67.84,1038248,68.4,68.41,67.44
2024-07-09,67.95,1176241,68.02,68.47,67.52
2024-07-08,67.99,1347286,67.89,68.36,67.7
2024-07-05,67.87,1357236,67.68,68.16,67.2875
2024-07-03,67.49,713289,68.21,68.295,67.47
2024-07-02,68.2,963495,68.14,68.56,67.93
2024-07-01,68.14,1054999,68.52,68.73,67.79
2024-06-28,69.34,2723104,69.34,69.65,68.51
2024-06-27,68.31,1179494,68.1,68.47,67.66
2024-06-26,68.02,1198696,67.94,68.44,67.46
2024-06-25,68.59,1946650,69.16,69.18,68.38
2024-06-24,69.19,1646889,68.53,69.57,68.35
2024-06-21,68.31,2977056,68.17,68.42,67.48
2024-06-20,67.85,1657982,67.54,67.94,67.42
2024-06-18,67.82,1281306,67.23,67.93,67.025
2024-06-17,67.01,1349035,66.12,67.2,65.89
2024-06-14,66.71,1287936,65.83,66.84,65.66
2024-06-13,65.96,1115074,65.98,66.44,65.48
2024-06-12,65.79,1183479,66.75,66.87,65.66
2024-06-11,65.55,1229009,65.6,66.07,65.37
2024-06-10,66.05,1294408,65.03,66.54,64.78
2024-06-07,65.07,2168377,64.39,65.28,64.32
2024-06-06,65.27,1232778,65.48,65.8,65.12
2024-06-05,65.74,1505086,65.5,65.86,65.01
2024-06-04,65.61,2933550,65.42,65.99,65.09
2024-06-03,65.42,2248486,65.41,65.88,64.85
2024-05-31,65.03,4933552,64.28,65.07,63.82
2024-05-30,63.9,1586852,63.67,64.0,63.44
2024-05-29,63.38,3213295,63.83,63.83,62.24
2024-05-28,64.64,1866101,66.0,66.05,64.53
2024-05-24,65.7,1427935,65.69,65.86,65.44
2024-05-23,65.38,1552231,65.98,66.16,65.295
2024-05-22,66.26,1679535,66.7,67.54,65.92
2024-05-21,66.8,1453407,66.33,66.89,66.25
2024-05-20,66.47,1656654,67.12,67.18,66.37
2024-05-17,67.13,1606223,67.35,67.35,66.81
2024-05-16,67.09,1010465,67.47,67.69,67.09
2024-05-15,67.57,1320039,68.31,68.55,67.38
2024-05-14,67.39,1176088,66.97,67.46,66.75
2024-05-13,66.75,1411617,66.48,67.59,66.37
2024-05-10,66.8,1123940,67.21,67.32,66.75
2024-05-09,67.04,1635343,66.28,67.175,66.03
2024-05-08,66.1,1591109,66.72,66.99,66.08
2024-05-07,66.7,1616861,67.14,67.29,66.5928
2024-05-06,66.72,1443980,66.35,66.775,65.835
2024-05-03,65.91,1639215,66.32,66.71,65.45
2024-05-02,65.56,2438287,64.49,65.67,63.76
2024-05-01,64.04,2357084,63.96,64.795,63.74
2024-04-30,64.4,1986630,64.94,65.05,64.36
2024-04-29,65.3,2927581,65.7,65.89,64.8
2024-04-26,65.14,2793597,65.0,66.07,65.0
2024-04-25,64.88,3344610,64.07,64.96,63.955
2024-04-24,64.61,3166226,62.29,65.21,62.2406
2024-04-23,63.09,2479432,62.52,63.58,62.52
2024-04-22,62.54,2465560,62.25,62.85,61.8575
2024-04-19,61.54,1826305,61.33,61.9,61.195
2024-04-18,60.99,1789432,60.54,61.135,60.1
2024-04-17,60.41,2744789,59.82,61.07,59.51
2024-04-16,59.68,1358304,60.5,60.5,59.48
2024-04-15,60.66,1242937,62.12,62.22,60.29
2024-04-12,61.69,1400583,62.58,62.69,61.29
2024-04-11,62.79,1681068,63.37,63.5,62.21
2024-04-10,62.96,2038914,63.17,63.49,62.65
2024-04-09,64.47,2536129,64.13,64.8,64.07
2024-04-08,63.8,2324451,62.5,63.84,62.405
2024-04-05,61.79,1461126,61.03,61.985,61.03
2024-04-04,61.26,1182390,61.88,62.27,61.08
2024-04-03,61.42,1439224,60.64,61.57,60.35
2024-04-02,60.84,1515223,61.03,61.23,60.44
2024-04-01,61.45,1630046,63.02,63.22,61.44
2024-03-28,63.11,2133757,62.84,63.45,62.76
2024-03-27,62.57,1527118,61.89,62.62,61.655
2024-03-26,61.26,1610749,61.55,61.71,61.22
2024-03-25,61.53,1967148,62.26,62.47,61.52
2024-03-22,62.17,1510121,62.98,63.04,61.92
2024-03-21,63.45,2505166,62.84,63.78,62.68
2024-03-20,62.68,1499001,62.0,63.06,61.845
2024-03-19,62.22,1377210,62.61,62.72,62.01
2024-03-18,62.38,1730807,63.15,63.41,62.25
2024-03-15,63.03,3247438,61.45,63.15,61.45
2024-03-14,62.37,2559920,63.01,63.09,61.73
2024-03-13,63.3,1847363,62.39,63.52,62.39
2024-03-12,62.33,1797683,62.64,63.07,62.03
2024-03-11,62.86,1302361,63.4,63.77,62.7
2024-03-08,63.41,1388728,63.4,63.71,62.9398
2024-03-07,62.93,1643317,62.88,63.08,62.345
2024-03-06,62.61,1274963,62.75,62.76,62.15
2024-03-05,62.28,1966871,62.61,63.1,61.87
2024-03-04,62.86,1997817,60.8,62.9,60.335
2024-03-01,60.74,3094753,59.92,60.77,59.19
2024-02-29,60.21,3415162,60.19,60.63,59.795
2024-02-28,59.72,1877463,59.12,60.32,59.02
2024-02-27,59.47,1849152,59.2,59.76,58.9257
2024-02-26,58.82,2631885,60.1,60.35,58.81
2024-02-23,60.2,1406124,60.34,60.67,60.1
2024-02-22,60.44,1799191,61.4,61.4,60.38
2024-02-21,61.23,1756363,60.31,61.29,60.075
2024-02-20,60.12,1798110,59.73,60.5,59.32
2024-02-16,60.03,2659542,59.87,60.43,59.5
2024-02-15,60.35,1528999,59.05,60.37,58.865
2024-02-14,58.65,1556989,58.27,59.055,58.1
2024-02-13,58.13,1964405,58.09,58.285,57.33
2024-02-12,59.2,1620842,59.0,59.47,58.64
2024-02-09,58.86,1557277,59.09,59.28,58.645
2024-02-08,59.2,1502603,58.7,59.23,58.565
2024-02-07,58.82,1625862,59.3,59.37,58.46
2024-02-06,59.18,1909644,58.47,59.32,58.3
2024-02-05,58.51,2666657,59.5,59.55,58.4
2024-02-02,60.17,3127711,60.27,60.68,59.3
2024-02-01,60.96,4260848,59.6,60.99,59.11
2024-01-31,60.19,5436776,61.18,61.8008,59.76
2024-01-30,59.3,2836290,59.06,59.75,58.88
2024-01-29,59.48,2093129,58.93,59.8,58.89
2024-01-26,59.16,1930033,58.95,59.18,58.46
2024-01-25,58.86,3087527,59.36,59.69,58.6
2024-01-24,58.76,3223751,60.02,60.17,58.605
2024-01-23,59.53,3109636,60.32,60.63,59.365
2024-01-22,60.3,2120888,60.77,61.01,60.14
2024-01-19,60.56,3195231,59.99,60.56,59.28
2024-01-18,59.72,2619903,60.04,60.43,59.42
2024-01-17,60.2,1634858,60.62,61.6,59.39
2024-01-16,61.44,1895690,62.03,62.11,61.12
2024-01-12,62.16,2280821,62.29,62.86,62.01
2024-01-11,61.79,2130702,61.43,62.09,61.02
2024-01-10,61.71,1539860,61.89,61.95,61.49
2024-01-09,61.53,1611114,61.11,61.84,60.65
2024-01-08,61.73,1831330,60.52,61.83,60.32
2024-01-05,60.7,1850942,60.37,61.15,60.07
2024-01-04,60.75,1732074,60.63,61.35,60.38
2024-01-03,60.66,1864093,61.75,61.99,60.565
2024-01-02,62.15,2115653,60.97,62.2,60.76
2023-12-29,61.16,1962266,61.51,61.92,61.15
2023-12-28,62.5,1505454,61.73,62.54,61.73
2023-12-27,61.87,1695462,61.48,62.0,61.16
2023-12-26,61.41,1343677,61.15,61.66,61.05
2023-12-22,61.14,3261107,61.25,61.87,60.995
2023-12-21,60.82,2552640,61.25,61.25,60.08
2023-12-20,60.72,2658932,61.42,61.67,60.7
2023-12-19,61.48,2043007,61.75,61.94,61.19
2023-12-18,61.58,2544536,61.55,61.735,60.91
2023-12-15,61.31,4398266,61.39,61.8,60.7
2023-12-14,62.31,4794856,62.07,63.02,61.94
2023-12-13,60.95,2451293,58.35,61.24,58.25
2023-12-12,58.18,1705123,58.12,58.44,57.75
2023-12-11,58.17,1992348,58.2,58.6599,57.87
2023-12-08,58.82,1652220,58.45,58.85,58.15
2023-12-07,58.7,1963379,58.27,58.97,57.81
2023-12-06,58.27,2107203,58.4,58.74,58.22
2023-12-05,58.25,2838732,58.3,58.4,57.65
2023-12-04,58.69,2525749,58.02,58.83,57.91
2023-12-01,58.54,2933526,56.89,58.54,56.81
2023-11-30,56.84,3485528,56.71,57.01,56.395
2023-11-29,56.58,2446634,57.56,57.86,56.54
2023-11-28,56.99,2031711,56.45,57.3,56.05
2023-11-27,56.51,2068436,56.78,56.92,56.4
2023-11-24,56.83,798915,56.34,56.85,56.29
2023-11-22,56.49,1795971,56.78,56.83,56.26
2023-11-21,56.14,2475946,56.0,56.3,55.7791
2023-11-20,56.09,2672948,55.43,56.33,54.7
2023-11-17,55.43,2366822,56.09,56.11,54.535
2023-11-16,55.44,1783470,56.2,56.42,55.41
2023-11-15,55.92,1746170,56.25,56.82,55.875
2023-11-14,56.44,3207615,55.7,57.44,55.52
2023-11-13,54.18,2022386,54.19,54.41,53.74
2023-11-10,54.54,2469541,54.17,54.72,53.48
2023-11-09,53.71,2238888,54.98,54.98,53.65
2023-11-08,54.73,1846210,54.01,54.88,53.92
2023-11-07,53.86,2013678,54.71,54.95,53.69
2023-11-06,54.59,2988270,55.48,55.52,53.96
2023-11-03,55.72,2293484,54.8,56.67,54.8
2023-11-02,54.19,4278531,54.11,54.7,53.28
2023-11-01,53.19,4128450,53.77,54.27,52.57
2023-10-31,55.33,2770853,54.64,55.34,53.93
2023-10-30,54.46,2710291,54.73,55.04,53.67
2023-10-27,54.23,2418332,55.94,55.94,54.15
2023-10-26,55.87,2531162,55.84,56.63,55.1889
2023-10-25,55.75,1446382,56.7,57.065,55.71
2023-10-24,57.08,1686542,56.69,57.17,56.51
2023-10-23,56.34,2293953,56.97,57.39,56.275
2023-10-20,57.48,1901209,58.75,58.88,57.42
2023-10-19,58.49,1382304,58.77,59.65,58.1587
2023-10-18,59.0,1157683,59.83,59.98,58.91
2023-10-17,60.16,1504720,59.7,60.62,59.7
2023-10-16,60.09,1964012,60.23,60.48,59.45
2023-10-13,59.89,1935699,60.7,60.87,59.46
2023-10-12,60.29,1689685,60.53,60.58,59.9169
2023-10-11,60.74,1544790,60.21,60.9352,60.1
2023-10-10,59.77,1687014,59.92,60.82,59.53
2023-10-09,60.03,1439085,58.86,60.415,58.86
2023-10-06,59.3,1517244,58.05,59.73,57.58
2023-10-05,58.47,1777182,58.05,58.79,58.0
2023-10-04,58.05,1946984,57.59,58.05,56.93
2023-10-03,57.19,1369940,57.42,57.75,56.93
2023-10-02,57.87,1393441,58.41,58.79,57.48
2023-09-29,58.71,2078706,59.39,59.76,58.15
2023-09-28,58.77,1319855,58.61,59.14,58.36
2023-09-27,58.44,2888797,58.78,59.33,58.06
2023-09-26,58.63,1822847,58.86,59.31,58.35
2023-09-25,59.3,1418345,59.2,59.56,59.04
2023-09-22,60.13,1739906,60.93,61.05,60.0
2023-09-21,61.01,1139988,62.03,62.29,60.98
2023-09-20,62.42,635791,62.57,63.01,62.2647
2023-09-19,62.06,927971,62.28,62.47,61.88
2023-09-18,62.23,1301146,63.06,63.06,61.94
2023-09-15,63.16,2479240,62.97,63.49,62.77
2023-09-14,63.21,1550390,62.81,63.37,62.67
2023-09-13,62.5,2305499,63.28,63.31,61.94
2023-09-12,63.14,1389841,62.52,63.26,62.09
2023-09-11,62.58,1357707,62.78,62.91,62.08
2023-09-08,62.65,1406247,63.86,63.95,62.43
2023-09-07,63.6,1385123,63.0,64.31,62.722
2023-09-06,63.61,1941045,63.8,63.92,63.19
2023-09-05,63.8,1783822,64.72,64.92,63.56
2023-09-01,64.0,1163063,65.06,65.145,63.965
2023-08-31,64.83,1677915,65.39,65.5,64.75
2023-08-30,65.5,1140110,65.35,65.88,65.075
2023-08-29,65.15,975631,64.52,65.18,64.15
2023-08-28,64.57,673738,64.62,65.285,64.495
2023-08-25,64.32,981670,64.24,64.8,64.21
2023-08-24,64.1,1192471,64.17,65.45,64.08
2023-08-23,64.17,1191367,63.5,64.235,63.235
2023-08-22,63.22,905359,63.35,63.56,62.94
2023-08-21,63.01,1249206,63.75,63.7792,62.56
2023-08-18,63.85,982680,63.31,63.985,63.17
2023-08-17,63.76,903157,63.85,64.62,63.655
2023-08-16,63.85,954659,64.03,64.2,63.5
2023-08-15,64.01,988456,64.32,64.55,63.77
2023-08-14,64.83,1429749,66.49,66.49,64.63
2023-08-11,66.42,1377049,65.31,66.435,65.27
2023-08-10,65.56,871369,65.73,66.7,65.375
2023-08-09,65.61,1227522,65.36,65.84,65.03
2023-08-08,65.57,1188776,65.68,65.81,64.99
2023-08-07,66.13,2125734,65.64,66.3,65.26
2023-08-04,65.4,1410041,65.55,66.53,65.19
2023-08-03,65.44,2121681,65.71,65.97,63.98
2023-08-02,65.82,1624323,65.44,66.24,65.27
2023-08-01,65.74,1890587,65.81,66.17,65.33
2023-07-31,65.94,5147167,64.93,66.3621,64.7
2023-07-28,64.81,2796376,66.35,66.46,64.46
2023-07-27,65.67,2338383,67.81,67.81,65.52
2023-07-26,67.37,1571919,67.24,67.855,66.93
2023-07-25,67.22,1937464,68.48,68.68,67.02
2023-07-24,68.64,1563733,69.12,69.45,68.41
2023-07-21,69.06,1428195,68.79,69.16,68.38
2023-07-20,68.57,1543090,68.27,68.6,67.4
2023-07-19,68.06,1667291,67.76,68.11,67.36
2023-07-18,67.36,1891711,67.66,67.97,66.89
2023-07-17,67.85,1924302,68.27,68.75,67.69
2023-07-14,68.51,1208838,67.91,68.57,67.61
2023-07-13,68.02,1434176,67.33,68.05,67.22
2023-07-12,67.42,1641427,68.27,68.62,67.395
2023-07-11,67.51,1057175,67.16,67.57,66.69
2023-07-10,66.86,1020317,66.16,66.86,65.92
2023-07-07,66.54,1300236,66.68,66.81,66.26
2023-07-06,67.04,2113347,65.81,67.24,64.75
2023-07-05,66.54,1485948,66.21,67.26,65.62
2023-07-03,66.49,787847,65.57,66.8,65.565
2023-06-30,65.97,2790617,66.06,66.41,64.92
2023-06-29,65.42,1738162,64.53,65.43,64.4
2023-06-28,64.77,1638851,65.01,65.64,64.36
2023-06-27,65.23,1653705,64.56,65.42,64.18
2023-06-26,64.46,1769038,62.15,64.48,61.9199
2023-06-23,62.36,2369566,63.4,63.7,62.27
2023-06-22,64.18,2341726,65.61,65.75,63.32
2023-06-21,65.51,1817964,65.67,66.0,65.09
2023-06-20,66.04,2175820,66.57,66.58,65.83
2023-06-16,66.72,3801671,66.52,67.13,66.41
2023-06-15,66.35,1828085,66.28,66.64,65.65
2023-06-14,66.37,2239187,66.095,66.63,65.91
2023-06-13,65.99,2412563,65.39,66.19,65.09
2023-06-12,65.65,2442320,66.28,66.28,65.56
2023-06-09,66.18,1710983,65.88,66.225,65.49
2023-06-08,65.23,1259979,64.5,65.45,63.86
2023-06-07,64.8,1523640,64.15,65.01,63.93
2023-06-06,63.93,1064231,63.38,64.1,63.11
2023-06-05,63.41,2108449,63.35,64.11,63.17
2023-06-02,63.09,1486722,62.3,63.355,62.23
2023-06-01,61.61,1586160,60.74,61.67,60.27
2023-05-31,60.8,3556719,60.32,61.43,60.3
2023-05-30,60.02,1822652,59.95,60.3,59.47
2023-05-26,59.64,1838497,58.65,59.81,58.31
2023-05-25,59.47,1535701,59.87,60.03,58.86
2023-05-24,59.63,1559146,60.7,60.74,59.59
2023-05-23,60.93,1110222,61.83,62.22,60.92
2023-05-22,61.8,1244782,61.45,62.19,61.26
2023-05-19,61.45,1544762,61.79,62.26,61.2
2023-05-18,61.34,1176192,61.45,61.79,60.74
2023-05-17,61.57,1296622,61.35,61.76,60.89
2023-05-16,61.13,1261576,62.43,62.43,61.12
2023-05-15,62.46,1370694,62.7,62.9,62.065
2023-05-12,62.8,2094700,62.99,62.999,62.34
2023-05-11,62.91,1432939,62.19,62.97,61.89
2023-05-10,62.65,1684779,62.98,63.21,62.23
2023-05-09,62.36,2094281,62.47,62.815,61.8
2023-05-08,62.98,1478238,62.84,63.62,62.72
2023-05-05,63.38,1264640,62.79,63.645,62.74
2023-05-04,62.48,1412921,62.05,62.82,61.55
2023-05-03,62.33,1883353,63.0,63.17,62.01
2023-05-02,62.41,2185943,63.66,63.66,61.57
2023-05-01,63.66,1687638,63.33,63.98,63.19
2023-04-28,63.25,3662268,62.05,63.55,61.81
2023-04-27,61.81,1677297,60.6,62.1683,60.5704
2023-04-26,60.25,1902736,60.26,61.92,60.115
2023-04-25,60.52,1855103,60.99,61.1,60.375
2023-04-24,61.2,1542917,61.53,61.68,60.81
2023-04-21,61.3,1832300,61.37,61.5427,60.37
2023-04-20,61.27,1860594,62.0,62.16,61.115
2023-04-19,62.1,1141592,61.28,62.14,61.16
2023-04-18,61.43,1218176,61.15,61.81,61.0
2023-04-17,61.32,1458814,60.21,61.35,59.98
2023-04-14,60.04,1489070,60.31,60.52,59.47
2023-04-13,60.04,1378379,59.83,60.33,59.26
2023-04-12,59.81,1887868,60.85,61.16,59.68
2023-04-11,60.27,1420273,60.28,60.76,59.85
2023-04-10,60.1,1462372,59.78,60.13,59.34
2023-04-06,60.14,1054552,60.02,60.18,59.3251
2023-04-05,59.61,1438032,59.27,59.945,59.05
2023-04-04,59.39,1476844,59.87,59.87,58.5032
2023-04-03,59.63,1674315,59.89,60.71,59.28
2023-03-31,60.0,2367579,58.73,60.08,58.73
2023-03-30,58.53,1324511,58.19,58.71,58.12
2023-03-29,57.58,1774345,56.51,57.66,56.38
2023-03-28,55.92,1373608,55.6,56.42,55.47
2023-03-27,56.18,1675465,56.42,56.88,56.1
2023-03-24,55.99,2421477,54.6,56.02,54.6
2023-03-23,55.46,2986828,56.08,56.44,55.25
2023-03-22,55.96,2050176,57.2,57.39,55.805
2023-03-21,57.43,2079822,58.43,58.705,57.18
2023-03-20,58.16,2357185,57.62,58.26,57.08
2023-03-17,57.58,3106322,58.9,59.105,57.5
2023-03-16,58.91,1362560,59.53,59.53,58.11
2023-03-15,59.97,1612809,59.5,60.27,59.0
2023-03-14,59.92,2369712,60.06,60.61,59.49
2023-03-13,59.24,2187470,58.23,60.155,58.15
2023-03-10,58.47,2171624,60.96,61.05,57.96
2023-03-09,60.86,1514982,62.02,62.31,60.64
2023-03-08,61.94,1187439,61.1,62.45,60.93
2023-03-07,61.16,1533697,62.67,62.8,60.98
2023-03-06,62.7,1259266,62.98,63.38,62.48
2023-03-03,62.57,1461839,61.81,62.85,61.37
2023-03-02,61.39,1245411,60.53,61.561,60.31
2023-03-01,60.94,1849731,61.99,62.35,60.21
2023-02-28,62.52,2803199,62.74,63.47,62.51
2023-02-27,62.81,1815545,64.48,64.65,62.56
2023-02-24,63.67,1365451,63.84,64.38,63.26
2023-02-23,64.65,983272,64.58,65.001,63.93
2023-02-22,64.28,1691361,64.83,64.96,64.03
2023-02-21,64.39,1942702,65.13,65.57,64.06
