date,close,volume,open,high,low
2024-06-18,40.63,1295694,40.48,40.67,40.355
2024-06-17,40.34,1618984,40.0,40.46,39.66
2024-06-14,40.28,1984895,39.85,40.325,39.63
2024-06-13,39.91,1703202,39.7,40.18,39.6
2024-06-12,39.56,1904895,40.09,40.19,39.405
2024-06-11,39.3,2727566,39.48,39.75,39.25
2024-06-10,39.83,2132562,39.55,40.24,39.37
2024-06-07,39.67,2050001,39.05,39.735,39.05
2024-06-06,39.6,1374529,39.5,39.74,39.37
2024-06-05,39.76,1853609,39.41,39.785,39.11
2024-06-04,39.59,2970372,38.85,39.809,38.63
2024-06-03,38.86,2476707,38.78,39.02,38.53
2024-05-31,38.62,3719213,38.33,38.63,37.97
2024-05-30,37.87,1353030,37.86,38.13,37.715
2024-05-29,37.57,1510163,37.64,37.85,37.03
2024-05-28,38.21,1714043,39.19,39.255,38.185
2024-05-24,38.96,1272610,39.07,39.08,38.85
2024-05-23,38.81,1538126,39.49,39.49,38.8
2024-05-22,39.6,2207921,39.65,39.995,39.45
2024-05-21,39.69,2219186,39.33,39.74,39.16
2024-05-20,39.39,1847214,39.52,39.66,39.18
2024-05-17,39.54,2139609,39.57,39.63,39.355
2024-05-16,39.42,1574615,39.57,39.79,39.41
2024-05-15,39.62,1595121,39.97,39.97,39.525
2024-05-14,39.37,1673685,39.36,39.53,39.025
2024-05-13,39.12,1734047,39.1,39.46,39.0
2024-05-10,39.04,1716519,39.22,39.34,38.995
2024-05-09,39.04,3301928,38.55,39.16,38.27
2024-05-08,38.27,2887325,38.85,38.92,38.125
2024-05-07,38.97,2253301,39.15,39.31,38.845
2024-05-06,38.89,2654721,38.53,38.99,38.26
2024-05-03,38.23,2867237,38.12,38.38,37.84
2024-05-02,37.57,5231261,37.64,37.905,37.01
2024-05-01,37.49,5340526,37.07,38.045,36.86
2024-04-30,38.08,3264666,38.05,38.415,37.78
2024-04-29,38.29,2531024,38.21,38.48,38.02
2024-04-26,37.91,2117561,38.09,38.66,37.89
2024-04-25,37.97,2399782,38.04,38.16,37.72
2024-04-24,37.89,2891907,37.01,38.185,36.87
2024-04-23,37.27,2412000,36.98,37.6,36.98
2024-04-22,37.01,2513031,36.56,37.07,36.28
2024-04-19,36.4,3671118,36.03,36.445,35.95
2024-04-18,35.78,3354625,35.41,35.95,35.14
2024-04-17,35.34,2479726,35.51,35.82,35.17
2024-04-16,35.27,2128890,35.67,35.68,35.22
2024-04-15,35.85,1969280,36.88,36.98,35.635
2024-04-12,36.64,3225310,37.07,37.13,36.26
2024-04-11,37.17,4043479,37.54,37.67,36.6705
2024-04-10,37.22,4513640,36.98,37.37,36.72
2024-04-09,37.87,3610838,37.35,37.96,37.21
2024-04-08,37.63,4593161,37.01,37.92,36.95
2024-04-05,36.51,1530289,36.23,36.63,36.07
2024-04-04,36.39,1801259,36.76,37.0,36.16
2024-04-03,36.46,1886534,36.08,36.525,35.82
2024-04-02,36.18,1923891,36.32,36.405,36.01
2024-04-01,36.64,1756437,37.33,37.4,36.63
2024-03-28,37.41,3007630,37.17,37.65,36.98
2024-03-27,37.01,4166321,36.78,37.35,36.61
2024-03-26,36.41,1382004,36.94,36.945,36.39
2024-03-25,36.88,1116581,37.28,37.35,36.745
2024-03-22,37.16,1636998,37.66,37.71,37.02
2024-03-21,37.61,2290717,37.16,37.995,37.155
2024-03-20,37.06,1927790,36.55,37.14,36.39
2024-03-19,36.73,1640056,36.87,37.0,36.405
2024-03-18,36.81,1752442,37.19,37.31,36.735
2024-03-15,37.17,3888232,36.21,37.19,36.21
2024-03-14,36.67,2588378,37.21,37.28,36.11
2024-03-13,37.4,2528557,37.02,37.77,37.0
2024-03-12,37.08,3595122,37.8,37.985,36.98
2024-03-11,37.84,2760181,38.1,38.28,37.69
2024-03-08,38.1,2665141,38.03,38.19,37.78
2024-03-07,37.69,2447405,37.38,37.77,37.26
2024-03-06,37.25,3808348,37.48,37.51,37.07
2024-03-05,37.16,2998893,37.16,37.5,36.97
2024-03-04,37.28,3893796,36.26,37.41,36.24
2024-03-01,35.94,3320568,35.38,35.96,34.99
2024-02-29,35.5,4277409,35.76,35.95,35.32
2024-02-28,35.41,2436133,34.76,35.83,34.76
2024-02-27,35.08,3057982,35.33,35.66,34.895
2024-02-26,35.02,1782189,35.7,35.875,34.96
2024-02-23,35.85,1707980,36.13,36.205,35.84
2024-02-22,36.15,2666624,36.45,36.45,36.1
2024-02-21,36.3,2890146,35.85,36.33,35.66
2024-02-20,35.8,2272037,35.76,36.005,35.54
2024-02-16,36.08,2831213,35.62,36.27,35.43
2024-02-15,36.05,2712411,35.18,36.09,35.09
2024-02-14,34.87,3178173,34.7,35.04,34.61
2024-02-13,34.62,2893944,34.79,34.86,34.185
2024-02-12,35.57,2352248,35.43,35.74,35.34
2024-02-09,35.37,3274161,35.41,35.68,35.26
2024-02-08,35.49,3538544,35.21,35.58,34.88
2024-02-07,35.32,5196024,35.35,35.6,34.44
2024-02-06,35.56,3481893,35.42,35.93,35.33
2024-02-05,35.43,2358663,35.87,35.87,35.39
2024-02-02,36.31,3557347,36.18,36.515,35.535
2024-02-01,36.51,3461027,35.8,36.535,35.38
2024-01-31,36.02,5522893,36.73,36.95,35.87
2024-01-30,36.48,4547611,36.4,36.73,36.16
2024-01-29,36.74,2415437,36.65,37.07,36.47
2024-01-26,36.69,3296990,36.62,36.76,36.175
2024-01-25,36.53,3229708,37.08,37.32,36.37
2024-01-24,36.71,3486010,37.8,37.8,36.68
2024-01-23,37.49,3233959,37.93,38.12,37.37
2024-01-22,37.84,3655143,37.68,38.115,37.68
2024-01-19,37.61,3623786,37.27,37.83,37.04
2024-01-18,37.21,5791830,37.44,37.74,36.94
2024-01-17,37.49,3032895,37.7,38.34,36.95
2024-01-16,38.34,3550592,38.45,38.615,38.16
2024-01-12,38.59,2967621,38.91,39.1,38.315
2024-01-11,38.5,3404509,37.93,38.63,37.66
2024-01-10,38.22,2591856,38.32,38.44,38.095
2024-01-09,38.13,3237070,37.75,38.315,37.54
2024-01-08,38.59,2676038,37.75,38.725,37.65
2024-01-05,37.82,2981069,37.54,38.06,37.32
2024-01-04,37.86,2130339,37.62,38.18,37.44
2024-01-03,37.66,2475799,38.3,38.32,37.575
2024-01-02,38.64,2721122,38.23,38.855,38.0
2023-12-29,38.29,2300148,38.62,38.83,38.27
2023-12-28,38.77,1938995,38.11,38.78,38.07
2023-12-27,38.33,1875272,37.94,38.37,37.81
2023-12-26,37.97,1478658,37.69,38.145,37.64
2023-12-22,37.65,2838408,37.5,37.925,37.415
2023-12-21,37.28,2664888,37.31,37.42,36.87
2023-12-20,37.04,2252854,37.52,37.725,36.9909
2023-12-19,37.62,3160179,37.96,38.1,37.445
2023-12-18,37.81,3611663,37.83,37.895,37.45
2023-12-15,37.64,5593813,38.08,38.18,37.26
2023-12-14,38.35,3890668,37.91,38.84,37.78
2023-12-13,37.12,3643054,35.57,37.31,35.45
2023-12-12,35.45,2692765,35.02,35.55,34.68
2023-12-11,34.98,3668436,35.15,35.279,34.77
2023-12-08,35.37,4831698,34.84,35.37,34.69
2023-12-07,35.0,3604558,34.61,35.19,34.26
2023-12-06,34.67,3010020,34.67,35.08,34.5
2023-12-05,34.54,3855810,34.4,34.59,33.99
2023-12-04,34.61,2270695,34.07,34.66,33.99
2023-12-01,34.4,2270536,33.46,34.54,33.33
2023-11-30,33.4,4315075,33.34,33.43,33.02
2023-11-29,33.29,3105651,33.83,34.13,33.205
2023-11-28,33.45,2964092,33.13,33.55,32.85
2023-11-27,33.28,2672119,33.28,33.46,33.09
2023-11-24,33.35,720693,33.09,33.36,32.87
2023-11-22,33.13,2312469,33.22,33.27,32.95
2023-11-21,32.8,2799952,33.28,33.49,32.7
2023-11-20,33.25,3790658,32.76,33.26,32.37
2023-11-17,32.82,3165325,33.46,33.51,32.58
2023-11-16,33.0,2348536,33.49,33.58,32.97
2023-11-15,33.36,2796932,33.59,33.88,33.24
2023-11-14,33.68,3510473,33.2,34.23,33.03
2023-11-13,32.16,2043842,32.46,32.55,31.94
2023-11-10,32.76,2657068,32.26,32.76,31.87
2023-11-09,31.99,2979434,32.83,32.89,31.965
2023-11-08,32.74,2163241,32.31,32.785,32.22
2023-11-07,32.12,1906634,32.51,32.51,32.01
2023-11-06,32.52,2272243,33.09,33.15,32.25
2023-11-03,33.27,2626991,32.96,33.8005,32.895
2023-11-02,32.26,4029993,32.02,32.695,31.75
2023-11-01,31.41,4160147,31.76,31.855,30.95
2023-10-31,31.81,5111833,31.22,32.12,31.21
2023-10-30,31.62,4785846,31.88,32.08,31.13
2023-10-27,31.56,7980877,32.57,33.15,31.22
2023-10-26,33.59,3874969,34.05,34.29,33.4
2023-10-25,33.99,2212056,34.48,34.67,33.93
2023-10-24,34.72,2797393,34.23,34.86,34.16
2023-10-23,34.14,3356058,34.575,34.835,34.1
2023-10-20,34.7,3203776,35.47,35.56,34.68
2023-10-19,35.19,3649473,35.63,36.01,35.165
2023-10-18,35.81,1309547,36.22,36.33,35.74
2023-10-17,36.42,2168907,36.01,36.65,36.01
2023-10-16,36.23,1842866,36.28,36.52,35.77
2023-10-13,36.15,1715779,36.54,36.68,36.015
2023-10-12,36.42,1489382,36.68,36.69,36.3
2023-10-11,36.81,1585844,36.41,36.87,36.335
2023-10-10,36.16,2076436,36.45,36.91,36.14
2023-10-09,36.52,2241393,35.48,36.555,35.48
2023-10-06,35.79,2171305,35.07,36.145,34.77
2023-10-05,35.72,1884793,35.39,35.735,35.095
2023-10-04,35.37,2138758,35.07,35.4286,34.62
2023-10-03,34.81,1740789,35.03,35.28,34.65
2023-10-02,35.14,2510183,35.54,35.72,35.005
2023-09-29,35.67,2829402,36.18,36.345,35.37
2023-09-28,35.67,1631982,35.48,35.885,35.37
2023-09-27,35.39,2087510,35.85,36.09,35.245
2023-09-26,35.71,1694966,35.58,35.94,35.525
2023-09-25,36.0,1528339,36.01,36.26,35.89
2023-09-22,36.23,1650031,36.72,36.8,36.175
2023-09-21,36.7,2443916,37.72,37.7225,36.7
2023-09-20,37.93,1425994,38.15,38.33,37.89
2023-09-19,37.83,1644893,37.85,38.055,37.72
2023-09-18,37.94,1825738,38.28,38.28,37.52
2023-09-15,38.23,5794697,38.25,38.57,38.02
2023-09-14,38.44,2458089,38.58,38.87,38.31
2023-09-13,38.22,2011896,38.86,38.92,38.06
2023-09-12,38.73,2546311,38.4,38.8,37.99
2023-09-11,38.53,1305725,38.69,38.77,38.235
2023-09-08,38.66,2137356,39.26,39.29,38.46
2023-09-07,39.12,1859561,38.97,39.435,38.77
2023-09-06,39.07,1436961,39.33,39.43,38.88
2023-09-05,39.42,2026462,39.72,39.985,39.4
2023-09-01,39.73,1979391,40.07,40.19,39.605
2023-08-31,39.9,3154326,40.34,40.34,39.86
2023-08-30,40.26,2248522,40.14,40.455,39.93
2023-08-29,39.76,1493859,39.54,39.78,39.29
2023-08-28,39.46,1253688,39.38,39.8064,39.38
2023-08-25,39.17,2683858,38.89,39.5,38.86
2023-08-24,38.72,2266030,38.87,39.47,38.71
2023-08-23,38.84,1350653,38.41,38.86,38.21
2023-08-22,38.18,1423331,38.34,38.5,38.065
2023-08-21,38.09,1753927,38.28,38.34,37.74
2023-08-18,38.41,1893604,38.16,38.7,38.16
2023-08-17,38.45,2143329,38.22,38.91,38.22
2023-08-16,38.2,2716217,38.28,38.43,37.905
2023-08-15,38.37,2142035,38.64,38.81,38.235
2023-08-14,39.03,2369695,39.62,39.65,38.8
2023-08-11,39.69,1969207,39.38,39.78,39.3
2023-08-10,39.45,2611389,39.58,40.31,39.34
2023-08-09,39.41,2040688,39.5,39.67,39.15
2023-08-08,39.69,2332140,40.12,40.2,39.45
2023-08-07,40.39,2112246,40.19,40.455,39.86
2023-08-04,40.03,2255920,40.28,40.91,39.97
2023-08-03,40.25,2631330,40.35,40.39,39.405
2023-08-02,40.47,2319044,40.19,40.75,40.19
2023-08-01,40.5,2198699,40.63,41.03,40.4
2023-07-31,40.88,3209810,40.34,41.08,40.27
2023-07-28,40.24,2359974,41.01,41.06,40.06
2023-07-27,40.61,3656557,42.0,42.54,40.31
2023-07-26,42.51,1997576,42.26,42.75,42.02
2023-07-25,42.25,2135293,43.02,43.21,42.21
2023-07-24,43.23,1530346,43.4,43.67,43.14
2023-07-21,43.27,1925229,43.06,43.605,43.06
2023-07-20,43.08,1804815,42.79,43.08,42.295
2023-07-19,42.76,1559068,42.84,42.97,42.38
2023-07-18,42.41,1872305,42.84,42.87,42.22
2023-07-17,42.84,1386471,43.37,43.44,42.77
2023-07-14,43.37,1195609,43.23,43.455,43.03
2023-07-13,43.42,1392325,43.18,43.43,43.0
2023-07-12,43.19,1915464,43.59,44.02,43.19
2023-07-11,43.32,2195506,42.9,43.35,42.65
2023-07-10,42.71,1679955,42.5,42.78,42.205
2023-07-07,42.65,2176781,42.8,42.89,42.39
2023-07-06,43.35,1639118,42.78,43.48,41.99
2023-07-05,43.39,1729796,43.47,43.92,43.0
2023-07-03,43.66,899176,42.69,43.855,42.69
2023-06-30,42.96,2999304,43.34,43.53,42.35
2023-06-29,42.88,1900429,42.04,42.9,41.83
2023-06-28,42.18,2376937,42.11,42.565,41.76
2023-06-27,42.21,1916843,41.62,42.36,41.45
2023-06-26,41.49,1776679,40.09,41.58,40.09
2023-06-23,40.23,3926474,41.09,41.17,40.06
2023-06-22,41.21,1857992,42.52,42.57,40.91
2023-06-21,42.45,1703048,42.59,42.755,42.21
2023-06-20,42.89,2253969,43.42,43.42,42.76
2023-06-16,43.42,3779871,43.26,43.655,43.17
2023-06-15,43.03,1890481,43.12,43.2,42.66
2023-06-14,43.11,3406487,42.8,43.275,42.635
2023-06-13,42.62,3135996,42.19,42.78,42.04
2023-06-12,42.48,2096658,42.48,42.7,42.23
2023-06-09,42.55,1852706,42.29,42.705,42.14
2023-06-08,42.09,1677523,42.01,42.29,41.415
2023-06-07,42.24,1321760,41.74,42.41,41.37
2023-06-06,41.53,1448361,41.47,41.59,41.02
2023-06-05,41.19,1455169,41.0,41.54,40.94
2023-06-02,41.16,2390925,40.55,41.49,40.55
2023-06-01,40.09,1883894,39.68,40.21,39.08
2023-05-31,39.67,5176193,39.25,39.72,39.0
2023-05-30,39.2,2163422,39.42,39.65,39.06
2023-05-26,39.23,1913730,38.87,39.33,38.37
2023-05-25,39.0,2321304,39.43,39.62,38.63
2023-05-24,39.44,1802254,40.17,40.17,39.39
2023-05-23,40.24,1923789,40.61,40.935,40.23
2023-05-22,40.65,1572286,40.28,40.89,39.92
2023-05-19,40.34,1433359,40.55,40.88,40.13
2023-05-18,40.23,2109756,40.4,40.63,39.87
2023-05-17,40.54,1952090,40.5,40.64,40.08
2023-05-16,40.38,1972714,41.28,41.31,40.375
2023-05-15,41.25,2381273,41.34,41.36,40.82
2023-05-12,41.38,1850541,41.37,41.43,40.85
2023-05-11,41.35,2044871,40.8,41.375,40.65
2023-05-10,41.16,1545842,41.06,41.37,40.785
2023-05-09,40.75,1245525,40.95,41.01,40.295
2023-05-08,41.27,1172043,41.3,41.5685,41.1
2023-05-05,41.33,2407087,40.48,41.42,40.22
2023-05-04,40.26,1543109,40.11,40.6,39.83
2023-05-03,40.19,2126745,40.36,40.88,39.89
2023-05-02,40.18,3110964,40.95,41.14,39.25
2023-05-01,41.22,2049230,41.35,41.93,41.09
2023-04-28,41.33,2770500,41.25,41.84,40.995
2023-04-27,41.09,2824275,40.0,41.25,39.59
2023-04-26,40.57,2542218,40.76,41.29,40.425
2023-04-25,40.86,1991473,40.98,41.14,40.745
2023-04-24,41.16,2627057,41.68,41.75,40.98
2023-04-21,41.53,4672298,41.78,41.85,41.13
2023-04-20,41.63,3708913,41.6,41.66,41.2
2023-04-19,41.63,3098295,40.93,41.81,40.85
2023-04-18,41.2,2047194,41.18,41.39,40.86
2023-04-17,41.27,2621552,40.25,41.29,40.16
2023-04-14,40.22,3130759,40.41,40.49,39.56
2023-04-13,40.2,1709130,40.38,40.525,39.89
2023-04-12,40.41,1490360,41.19,41.26,40.35
2023-04-11,40.75,1821015,40.61,41.11,40.46
2023-04-10,40.69,1240991,40.36,40.71,40.06
2023-04-06,40.68,2296694,40.39,40.7,39.99
2023-04-05,40.56,1987228,40.61,41.03,40.5
2023-04-04,40.78,1643688,40.91,41.035,40.235
2023-04-03,40.91,1881832,40.99,41.61,40.59
2023-03-31,41.06,3070305,40.18,41.09,40.065
2023-03-30,39.88,2028366,39.87,40.28,39.755
2023-03-29,39.39,1724485,38.94,39.47,38.845
2023-03-28,38.37,1641272,38.08,38.57,37.96
2023-03-27,38.5,1445912,38.99,39.15,38.44
2023-03-24,38.7,2324436,37.75,38.71,37.68
2023-03-23,37.84,1980745,38.21,38.71,37.68
2023-03-22,38.18,3064871,38.86,39.265,38.085
2023-03-21,39.23,3346571,39.6,39.81,38.87
2023-03-20,39.4,1972121,39.05,39.56,38.63
2023-03-17,38.91,4633306,39.94,39.97,38.89
2023-03-16,39.95,2717586,40.17,40.29,39.255
2023-03-15,40.56,3088545,40.28,40.87,39.91
2023-03-14,40.64,2368290,40.88,41.27,40.19
2023-03-13,40.26,2116593,39.76,40.86,39.58
2023-03-10,39.92,3254471,41.36,41.48,39.41
2023-03-09,41.25,2019383,42.195,42.31,41.13
2023-03-08,42.09,1880127,41.74,42.46,41.64
2023-03-07,41.82,1571959,42.93,43.05,41.765
2023-03-06,42.88,1843763,43.24,43.515,42.805
2023-03-03,42.98,1869202,42.47,43.255,42.37
2023-03-02,42.11,6700760,41.38,42.12,41.29
2023-03-01,41.65,2277294,42.87,42.87,41.24
2023-02-28,42.84,2757594,43.06,43.555,42.705
2023-02-27,43.06,1941682,44.24,44.24,42.645
2023-02-24,43.63,1900533,43.76,43.91,43.245
2023-02-23,44.2,1519659,44.3,44.59,43.795
2023-02-22,44.08,2293863,43.88,44.435,43.785
2023-02-21,43.85,1674282,44.45,44.61,43.59
