date,close,volume,open,high,low
2024-10-31,30.55,3654914,30.6,30.8,30.411
2024-10-30,30.62,1941888,30.67,30.89,30.58
2024-10-29,30.69,2414209,30.87,31.055,30.62
2024-10-28,30.94,1612241,31.13,31.34,30.871
2024-10-25,31.06,1173836,31.2,31.44,31.035
2024-10-24,31.09,1383825,31.27,31.47,31.075
2024-10-23,31.19,1311148,30.97,31.27,30.88
2024-10-22,31.09,1409926,31.31,31.31,30.905
2024-10-21,31.32,1880437,31.72,31.88,31.25
2024-10-18,32.19,2855583,31.64,32.21,31.33
2024-10-17,31.56,1934897,31.2,31.62,31.13
2024-10-16,31.23,2239625,31.12,31.35,31.04
2024-10-15,31.14,2068247,31.07,31.495,30.97
2024-10-14,31.23,1571475,31.14,31.25,30.91
2024-10-11,31.08,1814345,31.18,31.26,30.935
2024-10-10,30.99,1702323,31.11,31.33,30.875
2024-10-09,30.98,1914971,31.14,31.19,30.88
2024-10-08,31.07,1869348,31.2,31.26,30.765
2024-10-07,31.26,1620855,31.35,31.35,31.105
2024-10-04,31.35,1816789,31.035,31.43,31.0
2024-10-03,31.11,2163619,31.4,31.4,30.88
2024-10-02,31.54,1906850,31.52,31.72,31.38
2024-10-01,31.66,2161499,31.62,31.8,31.34
2024-09-30,31.7,1980902,31.97,31.97,31.59
2024-09-27,31.72,1653228,31.75,32.11,31.675
2024-09-26,31.57,3654682,31.0,31.605,31.0
2024-09-25,31.11,3227598,31.31,31.3452,30.93
2024-09-24,31.17,1919068,31.57,31.62,31.1101
2024-09-23,31.48,2028176,31.69,31.845,31.425
2024-09-20,31.77,6532309,32.12,32.2,31.63
2024-09-19,32.13,1817046,32.42,32.52,31.89
2024-09-18,32.4,1699437,32.39,32.825,32.28
2024-09-17,32.37,1759465,32.27,32.695,32.27
2024-09-16,32.53,1711602,32.35,32.61,32.26
2024-09-13,32.08,1703229,31.67,32.12,31.62
2024-09-12,31.62,2398989,31.21,31.65,31.0713
2024-09-11,31.34,1760208,32.05,32.22,31.225
2024-09-10,32.22,2123654,32.46,32.54,32.14
2024-09-09,32.4,2533569,32.57,32.65,32.24
2024-09-06,32.57,2687905,32.06,32.76,32.0
2024-09-05,32.11,4269610,31.36,32.25,31.075
2024-09-04,31.01,5813450,29.85,31.09,29.21
2024-09-03,33.14,3205832,32.55,33.16,32.275
2024-08-30,32.55,3679910,32.21,32.57,32.13
2024-08-29,32.19,1800372,32.59,32.71,32.08
2024-08-28,32.39,2172016,32.21,32.545,32.1
2024-08-27,32.21,1712467,32.38,32.395,32.03
2024-08-26,32.36,1832992,32.0,32.415,31.9
2024-08-23,31.88,2325931,32.21,32.43,31.805
2024-08-22,31.95,1652762,32.5,32.5,31.8
2024-08-21,32.44,1525449,32.5,32.68,32.275
2024-08-20,32.33,1624958,32.59,32.59,32.16
2024-08-19,32.68,1426500,32.35,32.71,32.255
2024-08-16,32.36,2223560,31.95,32.4,31.85
2024-08-15,32.02,2402471,32.34,32.49,31.93
2024-08-14,32.26,1829793,32.14,32.53,32.065
2024-08-13,31.8,2754374,32.4,32.46,31.5
2024-08-12,31.25,1531389,31.98,32.09,31.2
2024-08-09,32.03,1350064,31.93,32.1,31.59
2024-08-08,31.97,1461733,31.8,32.235,31.68
2024-08-07,31.97,1909135,31.8,32.275,31.62
2024-08-06,31.8,2804963,32.15,32.42,31.77
2024-08-05,32.1,2918283,32.78,33.14,31.9
2024-08-02,32.87,1633779,32.75,32.98,32.08
2024-08-01,32.46,1630811,32.2,32.56,32.05
2024-07-31,32.11,4401204,32.02,32.255,31.89
2024-07-30,32.02,2076500,31.74,32.11,31.58
2024-07-29,31.9,2012535,31.93,32.09,31.74
2024-07-26,32.01,1631995,31.85,32.1,31.77
2024-07-25,31.84,2360889,31.68,32.37,31.6
2024-07-24,31.51,1845112,31.09,31.575,31.09
2024-07-23,31.18,1619594,31.4,31.54,31.075
2024-07-22,31.34,1759583,31.78,31.84,31.105
2024-07-19,31.79,2235748,32.34,32.44,31.63
2024-07-18,32.23,1824084,31.89,32.65,31.89
2024-07-17,32.16,2918591,31.49,32.3,31.4
2024-07-16,31.36,2099712,30.67,31.41,30.595
2024-07-15,30.55,1789866,30.79,30.91,30.53
2024-07-12,30.97,2506427,31.07,31.27,30.765
2024-07-11,30.87,2580955,30.47,31.05,30.42
2024-07-10,30.41,1967342,30.24,30.46,30.12
2024-07-09,30.04,2522642,30.12,30.24,30.005
2024-07-08,30.15,1820711,30.36,30.38,29.975
2024-07-05,30.29,1649062,30.23,30.3055,30.06
2024-07-03,30.24,726986,30.6,30.64,30.155
2024-07-02,30.55,1786635,30.49,30.66,30.35
2024-07-01,30.43,2159510,30.59,30.74,30.39
2024-06-28,30.49,3256914,30.18,30.51,30.075
2024-06-27,30.22,1716741,30.26,30.32,30.01
2024-06-26,30.22,1892078,30.26,30.37,30.13
2024-06-25,30.37,2351099,30.89,31.03,30.36
2024-06-24,30.96,2435927,30.64,31.105,30.6138
2024-06-21,30.64,3818910,30.62,30.84,30.4
2024-06-20,30.48,1888452,30.33,30.7221,30.26
2024-06-18,30.37,2291213,30.77,30.9,30.32
2024-06-17,30.74,1929079,30.37,30.83,30.265
2024-06-14,30.48,2176972,30.65,30.74,30.35
2024-06-13,30.65,2240383,30.5,30.7591,30.25
2024-06-12,30.5,2068745,30.81,30.82,30.4125
2024-06-11,30.65,1771987,30.44,30.67,30.35
2024-06-10,30.58,2419161,30.58,30.64,30.135
2024-06-07,30.64,1877378,30.66,31.095,30.52
2024-06-06,30.88,2016541,30.66,31.045,30.475
2024-06-05,30.6,3118644,30.65,30.74,30.41
2024-06-04,30.74,2372711,30.78,31.09,30.72
2024-06-03,30.91,3097016,31.04,31.4,30.57
2024-05-31,30.98,9146837,30.71,31.335,30.65
2024-05-30,30.79,9432326,33.68,33.84,30.51
2024-05-29,34.1,3770869,34.44,34.545,34.02
2024-05-28,34.7,2640840,34.99,35.0,34.325
2024-05-24,35.11,2474877,34.88,35.245,34.8
2024-05-23,34.75,2290873,35.25,35.33,34.7012
2024-05-22,35.47,2329189,35.96,36.06,35.3536
2024-05-21,36.43,2337970,36.77,36.8,36.18
2024-05-20,36.77,3195571,36.3,36.86,36.11
2024-05-17,36.31,2887562,36.09,36.325,35.89
2024-05-16,36.09,2217383,35.72,36.28,35.62
2024-05-15,35.6,1704578,35.83,35.935,35.47
2024-05-14,35.78,1674020,35.65,35.98,35.56
2024-05-13,35.55,1671878,35.63,36.148,35.49
2024-05-10,35.63,1093891,35.39,35.71,35.295
2024-05-09,35.39,1044659,35.23,35.42,34.86
2024-05-08,35.12,1199963,35.3,35.35,35.02
2024-05-07,35.31,1575188,34.99,35.35,34.85
2024-05-06,34.8,2212238,35.31,35.33,34.59
2024-05-03,35.17,1627936,35.5,35.5,34.8238
2024-05-02,35.42,1668948,35.36,35.51,35.1
2024-05-01,35.25,1775379,35.34,35.54,35.05
2024-04-30,35.56,4486377,35.38,35.685,35.11
2024-04-29,35.42,1470174,35.4,35.58,35.3
2024-04-26,35.32,2088175,35.17,35.6,35.1
2024-04-25,35.27,1816403,35.67,35.8699,35.195
2024-04-24,35.6,2208954,34.8,35.68,34.61
2024-04-23,35.14,1595906,35.24,35.36,35.07
2024-04-22,35.14,2024101,34.9,35.3,34.54
2024-04-19,34.74,2359723,34.48,34.79,34.365
2024-04-18,34.38,2064558,34.25,34.4,34.025
2024-04-17,34.04,2193713,33.95,34.23,33.76
2024-04-16,33.81,2266306,34.06,34.12,33.79
2024-04-15,33.91,2459163,34.04,34.3,33.785
2024-04-12,33.93,3025844,34.63,34.63,33.73
2024-04-11,34.95,2286286,34.99,35.1,34.62
2024-04-10,34.77,2395154,35.03,35.31,34.595
2024-04-09,35.31,2614364,35.17,35.465,35.045
2024-04-08,35.11,2537448,34.69,35.21,34.61
2024-04-05,34.7,1949416,35.05,35.1284,34.52
2024-04-04,35.17,2576885,34.93,35.26,34.57
2024-04-03,34.73,3263786,35.13,35.17,34.545
2024-04-02,35.24,4290664,35.065,35.51,34.94
2024-04-01,34.98,3229193,34.95,35.13,34.72
2024-03-28,34.89,2274694,34.95,35.12,34.77
2024-03-27,34.85,3724969,34.49,34.86,34.49
2024-03-26,34.35,2733203,34.37,34.62,34.275
2024-03-25,34.22,1622980,34.44,34.5,34.14
2024-03-22,34.38,1585450,34.4,34.45,34.13
2024-03-21,34.26,2073303,34.48,34.66,34.25
2024-03-20,34.5,2233897,34.61,34.7,34.29
2024-03-19,34.48,2194967,34.35,34.55,34.16
2024-03-18,34.35,3799043,34.0,34.855,33.95
2024-03-15,34.14,5402842,33.53,34.17,33.405
2024-03-14,33.72,3273224,34.29,34.46,33.58
2024-03-13,34.48,2769654,34.26,34.54,34.12
2024-03-12,34.16,2115645,34.1,34.28,33.97
2024-03-11,34.19,2610929,34.01,34.58,33.96
2024-03-08,34.11,2765179,33.94,34.25,33.79
2024-03-07,33.97,2566618,34.27,34.27,33.77
2024-03-06,34.19,2511997,34.105,34.29,33.955
2024-03-05,34.02,3373904,33.86,34.55,33.81
2024-03-04,33.77,3110707,33.32,33.83,33.245
2024-03-01,33.37,6864527,35.32,35.35,33.2
2024-02-29,35.32,14658860,34.76,36.0,34.0
2024-02-28,30.83,4769620,31.04,31.115,30.58
2024-02-27,30.9,3677002,30.55,31.04,30.48
2024-02-26,30.45,2845301,30.52,30.71,30.26
2024-02-23,30.51,4050712,30.22,30.75,30.13
2024-02-22,30.28,3779972,29.36,30.35,29.18
2024-02-21,29.74,3797787,29.57,29.76,29.37
2024-02-20,29.44,2673889,29.09,29.71,29.0001
2024-02-16,28.99,5655091,29.01,29.17,28.765
2024-02-15,29.11,2380372,28.94,29.221,28.85
2024-02-14,28.8,2690379,28.76,28.8254,28.51
2024-02-13,28.72,4173650,29.56,29.8,28.635
2024-02-12,29.6,2900491,29.03,29.62,28.9305
2024-02-09,29.06,3792130,29.4,29.4,28.97
2024-02-08,29.47,3589200,29.6,29.78,29.34
2024-02-07,29.73,3104495,30.21,30.25,29.57
2024-02-06,30.09,2875804,29.75,30.35,29.73
2024-02-05,29.8,3510973,30.48,30.48,29.76
2024-02-02,30.6,3126122,30.85,30.94,30.345
2024-02-01,30.86,3024198,30.26,30.905,29.905
2024-01-31,30.37,5709104,30.75,30.96,30.36
2024-01-30,30.68,2419934,30.57,30.77,30.35
2024-01-29,30.57,2947637,31.07,31.08,30.535
2024-01-26,30.99,2518976,30.6,31.12,30.6
2024-01-25,30.42,3004125,30.48,30.71,30.24
2024-01-24,30.4,2109362,30.73,30.85,30.4
2024-01-23,30.72,3500579,30.53,30.72,30.19
2024-01-22,30.35,3103103,30.6,30.605,30.15
2024-01-19,30.64,2946175,31.13,31.13,30.48
2024-01-18,31.08,2543982,30.99,31.12,30.725
2024-01-17,31.21,2468997,31.14,31.365,31.005
2024-01-16,31.32,2227506,31.92,31.94,31.18
2024-01-12,31.81,1883535,31.68,31.85,31.495
2024-01-11,31.77,3559921,31.93,32.02,31.62
2024-01-10,31.89,2736415,32.23,32.2701,31.795
2024-01-09,32.23,2410842,31.94,32.36,31.76
2024-01-08,32.08,2265616,31.98,32.24,31.81
2024-01-05,32.16,1842078,32.24,32.47,31.92
2024-01-04,32.32,2850954,32.53,32.68,32.16
2024-01-03,32.6,3092359,32.9,33.02,32.5045
2024-01-02,32.8,3226555,32.09,33.02,32.04
2023-12-29,32.11,1987025,31.91,32.17,31.87
2023-12-28,31.94,2798995,31.73,32.1,31.73
2023-12-27,31.81,1521806,31.78,31.84,31.61
2023-12-26,31.81,1567544,31.69,31.92,31.52
2023-12-22,31.76,1526451,31.75,31.985,31.58
2023-12-21,31.67,2072739,31.67,31.84,31.265
2023-12-20,31.43,2917470,31.53,31.78,31.395
2023-12-19,31.73,3151147,31.66,31.8,31.37
2023-12-18,31.61,2884329,31.28,31.83,30.98
2023-12-15,31.08,5677185,31.77,31.87,31.025
2023-12-14,31.92,3134653,32.78,32.85,31.87
2023-12-13,32.7,2468161,31.58,32.71,31.41
2023-12-12,31.66,1899609,31.69,31.745,31.37
2023-12-11,31.71,3222753,31.63,31.93,31.39
2023-12-08,31.38,2133703,31.89,31.8932,31.36
2023-12-07,31.85,2546704,32.0,32.05,31.52
2023-12-06,31.9,3016701,31.26,31.945,31.14
2023-12-05,31.34,2153091,31.77,31.87,31.275
2023-12-04,31.74,2455027,31.32,31.915,31.32
2023-12-01,31.32,2968917,30.59,31.34,30.5548
2023-11-30,30.59,7201755,30.5,30.865,30.135
2023-11-29,30.47,8596796,31.55,31.71,30.12
2023-11-28,31.95,5487464,31.93,32.12,31.645
2023-11-27,31.96,3757641,32.73,32.77,31.87
2023-11-24,32.72,1191350,32.7,32.91,32.62
2023-11-22,32.59,3400012,32.75,32.83,32.335
2023-11-21,32.45,8459107,32.28,32.72,32.155
2023-11-20,32.19,2797993,32.33,32.48,32.155
2023-11-17,32.52,3708388,32.84,32.84,32.33
2023-11-16,32.66,7867271,32.67,32.99,32.5
2023-11-15,32.74,2059092,32.97,33.02,32.58
2023-11-14,32.92,3841686,32.73,33.16,32.53
2023-11-13,32.43,2379263,32.32,32.67,32.29
2023-11-10,32.5,2115626,32.64,32.64,32.315
2023-11-09,32.51,2174970,32.58,32.605,32.3
2023-11-08,32.47,1894940,32.68,32.69,32.38
2023-11-07,32.59,2128978,32.54,32.72,32.4
2023-11-06,32.53,1999137,32.86,32.98,32.49
2023-11-03,32.87,2215461,33.58,33.68,32.825
2023-11-02,33.18,3305344,32.72,33.37,32.6
2023-11-01,32.44,4235742,32.51,32.665,32.14
2023-10-31,32.55,7189302,32.23,32.6984,32.18
2023-10-30,32.06,2557127,31.59,32.14,31.585
2023-10-27,31.39,2891454,31.87,32.01,31.295
2023-10-26,32.04,3609871,32.2,32.25,31.67
2023-10-25,32.12,5677057,31.03,32.175,30.93
2023-10-24,30.96,5064645,30.96,31.22,30.86
2023-10-23,30.96,2984068,31.27,31.5105,30.915
2023-10-20,31.42,3068402,31.99,32.13,31.4
2023-10-19,31.82,2656976,31.86,32.22,31.7
2023-10-18,31.86,2647947,32.48,32.6186,31.85
2023-10-17,32.41,3473747,32.07,32.655,32.0
2023-10-16,32.12,5147254,32.05,32.42,31.305
2023-10-13,32.02,7341841,32.09,32.25,30.702
2023-10-12,32.67,8080401,36.0,36.19,32.2
2023-10-11,36.23,2250867,36.87,36.99,36.085
2023-10-10,36.81,3151873,36.39,37.245,36.39
2023-10-09,36.05,4866302,36.7,36.84,35.41
2023-10-06,36.87,2782918,37.17,37.21,35.96
2023-10-05,37.35,3170597,37.99,38.27,37.195
2023-10-04,38.1,1817458,37.66,38.135,37.48
2023-10-03,37.7,2483501,37.22,37.9,37.13
2023-10-02,37.54,1888036,37.88,37.89,37.12
2023-09-29,38.03,2004801,38.21,38.45,37.98
2023-09-28,38.03,1755819,38.43,38.56,38.01
2023-09-27,38.33,1624165,38.82,38.9488,38.09
2023-09-26,38.85,1996379,38.92,39.25,38.82
2023-09-25,38.93,1674916,38.76,39.1,38.64
2023-09-22,38.91,2100824,39.34,39.38,38.9
2023-09-21,39.33,2692524,38.76,39.58,38.57
2023-09-20,38.79,2041491,38.61,38.96,38.41
2023-09-19,38.43,1844158,38.24,38.565,38.12
2023-09-18,38.22,1846120,38.37,38.45,37.79
2023-09-15,38.24,4139399,38.4,38.61,38.23
2023-09-14,38.41,2101758,37.6,38.49,37.6
2023-09-13,37.55,1824431,37.46,37.58,37.225
2023-09-12,37.4,2033383,37.4,37.46,36.97
2023-09-11,37.36,1970268,37.13,37.585,37.1
2023-09-08,37.12,2634146,36.99,37.16,36.775
2023-09-07,36.98,2960069,37.35,37.4,36.9
2023-09-06,37.25,2451215,37.69,37.83,37.235
2023-09-05,37.65,2960464,38.42,38.48,37.64
2023-09-01,38.4,3217269,38.45,39.01,38.18
2023-08-31,38.59,5648054,39.55,39.76,38.35
2023-08-30,39.66,2397838,40.0,40.12,39.565
2023-08-29,39.81,1702558,39.86,39.98,39.3995
2023-08-28,39.74,1425083,39.49,39.76,39.4155
2023-08-25,39.38,1536572,39.23,39.535,39.02
2023-08-24,38.92,1761977,38.63,39.085,38.63
2023-08-23,38.47,1883889,38.91,38.99,38.36
2023-08-22,38.95,2105661,38.78,39.125,38.68
2023-08-21,38.94,1952472,39.12,39.25,38.77
2023-08-18,39.29,1940856,39.33,39.69,39.11
2023-08-17,39.4,2019407,39.94,40.1,39.39
2023-08-16,40.07,1585628,40.29,40.37,40.03
2023-08-15,40.24,1540792,40.77,40.86,40.23
2023-08-14,40.87,1784333,41.67,41.73,40.81
2023-08-11,41.6,1907284,40.9,41.6,40.77
2023-08-10,40.79,1313194,40.74,41.045,40.725
2023-08-09,40.71,1278697,40.28,40.86,40.2
2023-08-08,40.14,1183870,40.76,40.76,39.955
2023-08-07,40.76,1197308,40.2,40.76,40.13
2023-08-04,40.54,1804931,40.88,41.07,40.5
2023-08-03,40.82,1577168,41.29,41.39,40.79
2023-08-02,41.39,1366564,40.66,41.72,40.62
2023-08-01,40.59,1286042,40.98,41.08,40.5
2023-07-31,40.88,2517531,41.05,41.135,40.8
2023-07-28,41.04,1284182,41.0,41.11,40.76
2023-07-27,40.63,1452481,40.83,41.01,40.5347
2023-07-26,40.81,1238725,40.61,41.13,40.595
2023-07-25,40.64,1731062,40.55,40.65,40.27
2023-07-24,40.52,1282112,40.12,40.58,40.09
2023-07-21,40.14,1639900,40.23,40.315,39.955
2023-07-20,40.21,1538132,39.69,40.22,39.45
2023-07-19,39.56,1541319,39.51,39.73,39.3
2023-07-18,39.33,1413203,39.29,39.665,39.075
2023-07-17,39.39,1649062,40.0,40.11,39.37
2023-07-14,40.13,2481084,39.58,40.17,39.355
2023-07-13,39.76,2510521,39.18,39.81,39.01
2023-07-12,39.15,1903264,39.57,39.58,39.1
2023-07-11,39.21,1834282,39.1,39.38,39.06
2023-07-10,39.08,1755518,39.35,39.815,39.025
2023-07-07,39.35,2049881,39.67,39.87,39.305
2023-07-06,39.81,1894905,40.03,40.05,39.58
2023-07-05,40.16,2446521,40.42,40.46,40.06
2023-07-03,40.62,1055632,40.06,40.745,39.94
2023-06-30,40.22,2014761,40.0,40.265,39.8598
2023-06-29,39.86,1700098,39.34,39.96,39.2
2023-06-28,39.43,2261318,40.08,40.08,39.15
2023-06-27,40.49,1336135,40.81,40.99,40.44
2023-06-26,40.78,1231171,40.38,40.78,40.05
2023-06-23,40.47,1842883,40.75,40.86,40.42
2023-06-22,40.61,1543437,40.9,41.01,40.43
2023-06-21,40.68,1937860,40.63,40.77,40.13
2023-06-20,40.78,2493601,41.18,41.35,40.77
2023-06-16,41.27,3334358,41.34,41.73,41.24
2023-06-15,41.3,2071350,41.41,41.57,41.16
2023-06-14,41.25,1610809,41.06,41.3291,40.915
2023-06-13,40.83,2283681,40.72,41.02,40.56
2023-06-12,40.88,1348147,40.92,40.99,40.66
2023-06-09,40.87,1638436,40.58,40.97,40.52
2023-06-08,40.63,2139985,40.33,40.75,40.06
2023-06-07,40.37,2381569,39.985,40.4108,39.445
2023-06-06,40.43,4054408,40.67,41.07,39.84
2023-06-05,40.56,2039734,40.79,41.19,40.46
2023-06-02,40.77,3692399,40.27,40.79,40.19
2023-06-01,40.2,5360577,40.15,41.19,39.9
2023-05-31,38.25,6814976,38.52,38.69,38.04
2023-05-30,38.33,3640558,38.18,38.54,38.05
2023-05-26,38.47,2503612,38.16,38.51,37.98
2023-05-25,38.24,2550247,38.62,38.8598,38.19
2023-05-24,38.89,2213882,39.14,39.25,38.88
2023-05-23,39.1,2941915,39.05,39.21,38.55
2023-05-22,38.89,2013212,39.3,39.36,38.725
2023-05-19,39.34,2185261,39.34,39.545,39.18
2023-05-18,39.27,1910901,39.14,39.33,38.95
2023-05-17,39.35,1579630,39.02,39.36,38.64
2023-05-16,39.03,2230928,39.44,39.45,38.69
2023-05-15,39.62,1695545,40.31,40.36,39.57
2023-05-12,40.24,1331388,40.21,40.415,40.09
2023-05-11,40.29,1698175,40.2,40.31,39.79
2023-05-10,40.13,1483751,40.14,40.44,39.985
2023-05-09,40.16,2032132,40.51,40.745,40.13
2023-05-08,40.64,2015594,40.88,41.015,40.485
2023-05-05,41.2,1787299,40.935,41.285,40.86
2023-05-04,40.91,1639802,40.72,40.94,40.48
2023-05-03,40.63,2240699,40.4,40.94,40.33
2023-05-02,40.21,1668283,40.57,40.65,40.01
2023-05-01,40.63,2115309,40.55,40.8057,40.47
2023-04-28,40.44,3939285,40.5,40.67,40.28
2023-04-27,40.41,1796419,39.82,40.44,39.76
2023-04-26,39.84,1510770,39.75,40.05,39.63
2023-04-25,40.02,1321782,39.66,40.15,39.66
2023-04-24,39.7,1243140,39.9,40.0,39.55
2023-04-21,39.85,1281748,40.15,40.26,39.62
2023-04-20,39.9,1953586,39.89,39.985,39.715
2023-04-19,39.83,1378670,40.0,40.05,39.56
2023-04-18,39.75,1268652,39.67,39.83,39.425
2023-04-17,39.82,1786008,39.5,39.83,39.38
2023-04-14,39.26,1864731,39.9,39.95,39.095
2023-04-13,40.15,2144307,40.11,40.28,39.75
2023-04-12,40.22,2616535,40.21,40.52,40.08
2023-04-11,40.34,1852763,40.29,40.63,40.26
2023-04-10,40.22,1766809,40.24,40.39,40.125
2023-04-06,40.31,2743237,40.66,40.73,40.0699
2023-04-05,40.49,2365334,41.09,41.35,40.455
2023-04-04,40.9,3767970,40.45,40.97,40.45
2023-04-03,40.42,4402742,40.0,40.59,39.83
2023-03-31,39.88,3059252,39.36,39.9,39.36
2023-03-30,39.24,2121335,39.15,39.34,38.98
2023-03-29,39.3,2460527,39.28,39.56,39.17
2023-03-28,39.16,1862614,39.04,39.415,38.97
2023-03-27,38.97,2331806,38.93,39.18,38.805
2023-03-24,38.65,2266417,38.03,38.805,37.82
2023-03-23,37.95,2474603,38.06,38.335,37.775
2023-03-22,38.18,2031762,38.59,38.855,38.17
2023-03-21,38.51,2314795,38.84,38.84,38.23
2023-03-20,38.76,2260148,38.43,38.89,38.4
2023-03-17,38.35,4484836,39.14,39.145,38.215
2023-03-16,39.16,2403559,39.44,39.66,38.9
2023-03-15,39.44,2224613,39.16,39.545,38.77
2023-03-14,39.31,2341564,39.58,39.65,38.94
2023-03-13,39.33,2321976,39.2,39.92,39.17
2023-03-10,39.18,2523730,39.68,39.77,39.03
2023-03-09,39.72,2153411,40.42,40.45,39.7
2023-03-08,40.23,2148629,40.07,40.355,39.845
2023-03-07,39.98,2439021,40.53,40.54,39.97
2023-03-06,40.53,2860495,40.81,41.17,40.425
2023-03-03,40.63,3952658,41.0,41.02,40.06
2023-03-02,41.83,4071945,42.62,42.62,40.72
2023-03-01,43.83,2263933,44.18,44.34,43.64
2023-02-28,44.38,2482991,44.64,44.875,44.36
2023-02-27,44.8,1618194,45.27,45.27,44.69
2023-02-24,45.1,1258011,45.12,45.19,44.85
2023-02-23,45.26,1058590,45.41,45.71,45.07
2023-02-22,45.41,1288050,45.64,46.04,45.39
