date,close,volume,open,high,low
2025-01-21,57.6,11346880,57.46,58.19,57.25
2025-01-17,57.86,12663460,58.42,58.75,57.82
2025-01-16,58.0,10572820,56.29,58.08,56.01
2025-01-15,56.64,8839794,57.33,57.81,56.56
2025-01-14,57.1,10313590,56.11,57.11,55.98
2025-01-13,56.17,17172140,56.3,56.675,55.97
2025-01-10,56.25,11668360,57.52,58.22,56.205
2025-01-08,58.29,8332507,58.2,58.375,57.67
2025-01-07,58.29,11236760,57.81,59.11,57.81
2025-01-06,58.22,9337387,59.59,59.685,58.12
2025-01-03,59.86,7036472,59.88,60.13,59.52
2025-01-02,59.5,6160054,60.0,60.24,59.28
2024-12-31,59.73,6904399,59.38,59.93,59.13
2024-12-30,59.56,7580623,60.125,60.33,59.34
2024-12-27,60.21,7608190,59.71,60.305,59.65
2024-12-26,59.85,6103672,59.75,60.27,59.71
2024-12-24,60.0,5885454,59.12,60.03,59.02
2024-12-23,59.28,8443803,59.37,59.746,58.9
2024-12-20,59.39,34652300,59.135,60.25,59.1021
2024-12-19,59.27,13498330,59.78,60.2,59.24
2024-12-18,60.02,14385810,60.9,61.305,59.96
2024-12-17,61.34,10314610,61.45,62.38,61.235
2024-12-16,61.49,9072643,61.95,62.59,61.45
2024-12-13,61.93,7120466,62.29,62.73,61.81
2024-12-12,62.63,8041530,62.761,63.36,62.47
2024-12-11,63.12,12901650,64.1,64.3,63.0
2024-12-10,61.75,9728116,61.4,62.15,60.48
2024-12-09,61.44,19609190,62.79,63.13,60.33
2024-12-06,62.86,6789595,63.3,63.866,62.77
2024-12-05,63.24,10781050,63.02,63.3,62.43
2024-12-04,63.27,8302119,64.2,64.435,63.005
2024-12-03,64.81,6626778,65.27,65.27,64.69
2024-12-02,65.23,9985399,65.06,65.265,64.39
2024-11-29,64.95,5095986,65.06,65.28,64.86
2024-11-27,65.06,5045026,65.09,65.38,64.96
2024-11-26,64.88,8706110,64.965,65.28,64.46
2024-11-25,64.94,10733800,64.54,65.1,64.42
2024-11-22,64.4,7125277,64.56,65.1,64.03
2024-11-21,64.79,6971787,64.43,64.91,63.95
2024-11-20,64.42,5232709,63.86,64.51,63.64
2024-11-19,63.87,5621715,63.7,63.97,63.4
2024-11-18,63.84,6983698,64.67,64.68,63.72
2024-11-15,64.49,7204038,65.32,65.34,63.91
2024-11-14,65.56,6837737,66.18,66.41,65.475
2024-11-13,66.0,5389181,66.05,66.19,65.37
2024-11-12,66.52,6304294,66.33,66.74,65.8
2024-11-11,66.1,7972393,65.7,66.57,65.65
2024-11-08,66.2,4864543,65.72,66.26,65.56
2024-11-07,65.72,6511632,66.42,66.58,65.59
2024-11-06,66.37,9758623,69.02,69.185,66.12
2024-11-05,69.05,5383773,68.37,69.195,68.0101
2024-11-04,68.36,5704387,68.8,68.81,67.75
2024-11-01,68.51,6470448,68.76,68.97,68.22
2024-10-31,68.48,7207838,69.65,69.85,68.46
2024-10-30,69.79,10475180,68.31,70.16,67.8
2024-10-29,69.15,8407609,69.25,69.71,69.0712
2024-10-28,69.54,4821898,69.41,70.05,69.02
2024-10-25,69.23,6176667,70.05,70.31,69.17
2024-10-24,69.95,4756803,70.3,70.8,69.92
2024-10-23,70.56,6588680,70.88,71.325,70.515
2024-10-22,71.35,5687550,70.25,71.39,70.05
2024-10-21,70.43,4811746,71.5,71.82,70.395
2024-10-18,71.58,7373977,71.1,71.78,70.92
2024-10-17,71.12,5208532,72.15,72.35,71.02
2024-10-16,71.91,4231507,71.86,72.06,71.33
2024-10-15,71.8,5888611,70.8,72.7,70.73
2024-10-14,70.53,5143542,70.53,70.73,69.93
2024-10-11,70.66,4338547,71.41,71.41,70.58
2024-10-10,71.14,4572292,71.39,71.43,70.745
2024-10-09,71.05,4317073,70.8,71.2,70.345
2024-10-08,70.85,4186267,71.0,71.17,70.345
2024-10-07,71.0,4354569,71.5,71.59,70.8
2024-10-04,71.51,4379169,70.95,71.6,70.8
2024-10-03,71.16,4997089,72.2,72.2,71.07
2024-10-02,72.28,5047618,72.855,72.97,72.015
2024-10-01,72.99,5307595,73.66,73.9,72.91
2024-09-30,73.67,5792771,74.04,74.36,73.19
2024-09-27,74.2,4697065,74.72,75.11,74.11
2024-09-26,74.32,3961504,74.06,74.65,74.03
2024-09-25,74.06,4949754,74.47,74.62,73.88
2024-09-24,74.16,8149579,74.41,74.79,74.04
2024-09-23,74.57,5274041,74.55,75.03,73.72
2024-09-20,74.28,11330170,74.77,75.49,74.19
2024-09-19,74.78,5091258,75.08,75.23,74.55
2024-09-18,75.05,4622201,75.08,75.5,74.51
2024-09-17,75.1,3533625,75.68,75.94,75.09
2024-09-16,75.53,4731140,75.74,75.98,74.98
2024-09-13,75.26,3603123,74.42,75.4,74.24
2024-09-12,74.38,5808956,74.05,74.54,73.47
2024-09-11,74.35,5327505,75.2,75.2,73.74
2024-09-10,75.13,4770251,75.84,76.06,74.92
2024-09-09,75.71,8018327,75.1,76.04,74.87
2024-09-06,75.31,8019940,75.22,75.94,75.06
2024-09-05,75.07,7607796,75.27,75.73,74.52
2024-09-04,75.27,9421972,72.48,75.68,72.47
2024-09-03,72.25,7366773,71.935,72.42,71.44
2024-08-30,71.81,6158437,70.92,71.98,70.64
2024-08-29,70.73,5462784,71.39,71.39,70.48
2024-08-28,71.25,3363521,71.25,71.6,71.07
2024-08-27,71.25,4236163,71.71,71.86,71.16
2024-08-26,71.39,3516865,71.5,72.14,71.29
2024-08-23,71.23,4586583,71.19,71.3,70.7168
2024-08-22,70.83,3630275,71.25,71.3,70.615
2024-08-21,71.1,3845789,71.23,71.84,70.92
2024-08-20,70.98,3816972,70.62,71.31,70.46
2024-08-19,70.89,3934932,70.45,71.0,70.08
2024-08-16,70.12,5130941,70.39,70.44,69.73
2024-08-15,70.28,5534794,71.11,71.33,70.06
2024-08-14,71.2,7575439,70.67,71.915,70.46
2024-08-13,70.34,4958891,69.56,70.47,69.42
2024-08-12,69.28,5429481,69.8,70.02,69.135
2024-08-09,69.72,5609393,70.14,70.45,68.72
2024-08-08,70.28,6236877,69.04,70.5,69.04
2024-08-07,69.42,6031233,68.8,69.78,68.6
2024-08-06,68.46,7453064,68.78,69.78,68.42
2024-08-05,69.01,10619020,72.79,73.41,68.97
2024-08-02,70.68,10309050,69.91,70.86,68.69
2024-08-01,68.31,8359502,67.645,68.68,67.4
2024-07-31,68.35,11088100,68.5,69.63,67.9
2024-07-30,67.05,7697858,66.8,67.28,66.29
2024-07-29,67.1,6616843,66.21,67.5,66.08
2024-07-26,66.42,5778491,66.0,66.8,65.91
2024-07-25,66.39,6593678,66.74,67.73,66.285
2024-07-24,66.4,5401392,66.07,66.65,65.37
2024-07-23,66.01,3431143,66.37,66.64,65.84
2024-07-22,66.54,4325909,67.16,67.26,66.09
2024-07-19,66.45,5012578,67.02,67.25,66.135
2024-07-18,66.92,5688285,66.69,68.375,66.5
2024-07-17,67.12,7404361,66.11,67.47,66.11
2024-07-16,65.83,7576706,64.22,65.88,64.18
2024-07-15,64.35,7712200,65.3,65.3,64.26
2024-07-12,65.36,8426579,65.54,65.9573,65.28
2024-07-11,65.32,7455044,65.7,65.8,64.91
2024-07-10,65.93,6904159,65.32,65.97,65.215
2024-07-09,65.24,5389979,65.88,66.035,65.22
2024-07-08,66.16,7929767,66.45,66.85,65.93
2024-07-05,66.98,6198188,66.31,67.06,65.97
2024-07-03,66.34,3462505,65.86,66.39,65.69
2024-07-02,66.03,9997127,65.19,66.07,65.1
2024-07-01,65.24,6769754,65.86,66.68,65.22
2024-06-28,65.44,10899640,66.15,66.26,65.005
2024-06-27,66.6,4751558,67.02,67.0685,66.42
2024-06-26,66.64,5372445,67.24,67.375,66.58
2024-06-25,67.85,6524303,68.42,68.94,67.53
2024-06-24,68.42,10297110,66.87,68.52,66.76
2024-06-21,66.51,11855530,66.47,67.22,66.225
2024-06-20,66.06,5817458,66.0,66.55,65.92
2024-06-18,66.17,3795054,65.8,66.385,65.705
2024-06-17,66.08,5837727,65.74,66.43,65.37
2024-06-14,65.85,5029060,66.1,66.145,65.51
2024-06-13,66.1,7196983,65.9,66.38,65.53
2024-06-12,66.1,6274345,67.58,67.68,65.995
2024-06-11,67.58,3807665,67.04,67.65,66.8
2024-06-10,67.3,6263557,67.42,67.845,66.46
2024-06-07,67.81,4189126,67.86,68.39,67.65
2024-06-06,68.19,4769509,67.81,68.78,67.6
2024-06-05,67.98,5102957,67.86,68.25,67.13
2024-06-04,68.09,5178565,67.43,68.445,66.935
2024-06-03,67.35,6077875,68.27,68.42,67.21
2024-05-31,68.53,7977059,67.57,68.55,67.33
2024-05-30,67.89,5823482,67.18,67.94,67.03
2024-05-29,66.93,5173342,66.99,67.275,66.635
2024-05-28,67.57,6177943,67.93,68.37,67.12
2024-05-24,68.3,3723574,68.71,69.28,68.24
2024-05-23,68.85,4526781,69.73,70.0,68.8
2024-05-22,70.22,5372161,70.06,70.38,69.355
2024-05-21,70.66,4252091,70.61,70.89,70.005
2024-05-20,70.27,4955379,71.27,71.37,70.215
2024-05-17,71.23,5827797,71.89,71.965,71.16
2024-05-16,71.92,5330064,71.33,72.03,71.31
2024-05-15,71.33,5926140,71.96,72.11,71.28
2024-05-14,71.93,4924721,72.0,72.06,71.28
2024-05-13,71.76,5541493,71.48,71.94,71.21
2024-05-10,71.2,5363903,70.05,71.29,69.96
2024-05-09,70.2,5201669,70.64,70.64,69.92
2024-05-08,70.43,6514857,70.89,71.06,70.135
2024-05-07,70.89,4316384,70.34,70.94,70.04
2024-05-06,69.93,5653400,70.07,70.13,69.265
2024-05-03,69.89,8093601,70.68,70.74,69.325
2024-05-02,70.5,7423315,70.86,71.26,70.45
2024-05-01,70.69,11297450,71.76,71.85,69.48
2024-04-30,71.94,11058450,72.03,72.64,71.82
2024-04-29,71.83,8544752,70.75,71.85,70.74
2024-04-26,70.61,7145125,70.31,71.14,70.24
2024-04-25,70.8,10654110,71.29,71.5,70.58
2024-04-24,71.31,16596950,69.91,71.535,69.865
2024-04-23,70.75,15893880,69.25,70.78,69.23
2024-04-22,69.41,10426850,68.26,69.43,68.23
2024-04-19,68.11,11020830,67.42,68.16,67.09
2024-04-18,67.17,8695698,66.66,67.335,66.55
2024-04-17,66.51,6755530,66.23,66.66,66.0
2024-04-16,65.98,8581275,66.04,66.15,65.5
2024-04-15,65.87,10783550,67.27,67.38,65.215
2024-04-12,66.69,7433559,66.36,66.73,66.01
2024-04-11,66.78,11259640,66.85,67.25,66.205
2024-04-10,66.68,6858616,67.31,67.52,66.324
2024-04-09,67.86,8120018,67.93,67.97,67.34
2024-04-08,67.6,8835206,68.0,68.32,67.53
2024-04-05,67.99,10258470,67.96,68.43,67.635
2024-04-04,68.21,13595030,68.55,68.67,67.92
2024-04-03,67.97,8755343,68.98,69.09,67.89
2024-04-02,69.26,6886141,69.8,70.0275,69.11
2024-04-01,69.76,8426064,70.145,70.145,69.11
2024-03-28,70.0,9931071,70.47,70.58,69.83
2024-03-27,70.1,7119577,70.05,70.35,69.83
2024-03-26,70.04,11413140,70.69,70.82,69.69
2024-03-25,70.85,6786778,72.64,72.66,70.84
2024-03-22,72.4,6006016,72.26,72.7,71.95
2024-03-21,72.21,5859193,72.0,72.365,71.51
2024-03-20,71.87,6714039,72.3,72.57,71.285
2024-03-19,72.25,9590891,71.66,72.435,71.56
2024-03-18,71.31,8754453,71.0,71.595,70.82
2024-03-15,70.75,16858280,71.0,71.06,70.14
2024-03-14,70.96,7898506,71.4,71.51,70.485
2024-03-13,71.49,6781121,72.06,72.24,71.41
2024-03-12,71.74,5862264,72.21,72.38,71.6
2024-03-11,72.4,5065303,71.9,72.5925,71.889
2024-03-08,71.85,7227640,70.725,72.235,70.37
2024-03-07,71.0,8339462,71.81,71.99,70.93
2024-03-06,71.62,5228905,70.93,71.845,70.93
2024-03-05,70.84,8569521,71.23,71.81,70.67
2024-03-04,71.51,7258188,72.0,72.3,71.295
2024-03-01,72.37,5652846,72.86,72.965,72.155
2024-02-29,73.07,9569535,73.62,73.85,72.67
2024-02-28,73.19,4628051,73.25,73.545,72.93
2024-02-27,73.13,8864096,73.27,73.725,73.005
2024-02-26,73.29,7264060,73.9,74.04,73.14
2024-02-23,73.98,6732591,74.04,75.04,73.98
2024-02-22,74.13,7953425,73.13,74.35,73.0
2024-02-21,73.8,7316558,73.62,73.92,73.42
2024-02-20,73.19,7733430,72.51,73.38,72.25
2024-02-16,71.98,7077677,71.56,72.085,71.06
2024-02-15,71.61,5890408,71.5,71.98,71.44
2024-02-14,71.41,7769448,71.74,72.23,70.97
2024-02-13,71.98,8809331,73.62,73.87,71.585
2024-02-12,73.5,5776405,73.07,73.65,72.85
2024-02-09,73.17,7425053,74.45,74.48,72.83
2024-02-08,74.76,4848964,74.59,75.175,74.44
2024-02-07,74.62,6067973,75.56,75.78,74.56
2024-02-06,75.25,6191658,75.31,75.48,74.57
2024-02-05,75.33,8487918,76.46,76.69,75.22
2024-02-02,76.87,8314801,76.9,77.2,76.07
2024-02-01,76.54,9887193,74.8,76.59,74.06
2024-01-31,75.27,19236250,73.78,76.015,73.58
2024-01-30,76.34,10329220,75.62,76.51,75.35
2024-01-29,75.72,9822136,75.27,75.82,75.0
2024-01-26,75.14,9517298,74.6,75.4,74.275
2024-01-25,74.5,5003762,74.29,74.62,73.89
2024-01-24,73.95,6612775,74.18,74.4,73.82
2024-01-23,74.41,6295235,73.25,74.605,73.1875
2024-01-22,73.12,5210224,72.79,73.47,72.65
2024-01-19,72.85,6427688,72.96,73.13,72.42
2024-01-18,72.91,5121720,73.36,73.36,72.65
2024-01-17,73.3,4650692,72.7,73.385,72.55
2024-01-16,72.85,6040927,73.0,73.235,72.55
2024-01-12,73.12,4494000,73.2,73.38,72.72
2024-01-11,72.78,5221541,72.85,73.06,72.275
2024-01-10,73.08,4675779,73.7,73.77,72.815
2024-01-09,73.74,5078769,73.09,73.765,72.635
2024-01-08,73.71,5596782,73.1,73.835,73.1
2024-01-05,73.09,3733215,73.06,73.4354,72.6
2024-01-04,73.28,5218719,73.09,73.855,73.04
2024-01-03,73.28,5610014,74.36,74.43,73.2
2024-01-02,73.84,6321914,72.37,73.955,72.37
2023-12-29,72.43,4658650,72.14,72.65,72.11
2023-12-28,72.26,4095263,71.78,72.35,71.69
2023-12-27,72.21,4061568,71.77,72.255,71.54
2023-12-26,71.71,4003149,71.2,71.895,71.0
2023-12-22,71.21,4108979,70.83,71.57,70.75
2023-12-21,70.46,5538115,69.62,70.48,69.5
2023-12-20,69.33,9276133,70.37,70.705,69.24
2023-12-19,71.05,5096691,70.85,71.375,70.755
2023-12-18,71.06,5243936,71.255,71.5,70.6
2023-12-15,70.7,15088660,70.41,71.065,70.04
2023-12-14,70.7,8149617,73.03,73.03,70.57
2023-12-13,73.11,5504087,72.3,73.245,72.24
2023-12-12,72.27,5850132,72.36,72.38,71.57
2023-12-11,71.75,6648273,71.85,73.0252,71.61
2023-12-08,71.09,5321883,71.5,71.79,71.05
2023-12-07,71.61,6082719,71.37,71.975,70.85
2023-12-06,71.29,6123313,71.0,71.38,70.6
2023-12-05,70.68,3992425,71.06,71.25,70.35
2023-12-04,71.22,6118890,70.38,71.42,70.35
2023-12-01,70.82,5266162,70.87,71.055,70.24
2023-11-30,71.06,9089958,70.28,71.09,69.945
2023-11-29,70.44,5163583,71.25,71.41,70.28
2023-11-28,71.43,5967740,71.55,71.81,71.24
2023-11-27,71.48,7100027,72.0,72.115,71.2213
2023-11-24,71.62,2067664,71.64,71.875,71.44
2023-11-22,71.49,3647082,71.32,71.75,71.17
2023-11-21,70.97,6057516,71.0,71.44,70.91
2023-11-20,70.91,5778224,70.2,71.13,70.07
2023-11-17,70.63,5427841,71.0,71.0,70.21
2023-11-16,70.62,6440201,70.49,70.975,70.31
2023-11-15,69.99,7262118,69.74,70.695,69.74
2023-11-14,70.1,7503054,69.84,70.24,69.62
2023-11-13,69.3,6178659,69.03,69.755,68.96
2023-11-10,69.12,7076758,69.16,69.31,68.37
2023-11-09,68.94,7639061,69.07,69.365,68.81
2023-11-08,69.02,6608782,68.76,69.36,68.76
2023-11-07,68.49,8028574,68.65,68.83,68.085
2023-11-06,68.24,5600570,68.74,69.22,68.18
2023-11-03,68.82,9269356,68.65,69.09,68.34
2023-11-02,67.97,10467850,68.5,68.82,67.165
2023-11-01,66.82,7991301,66.45,67.26,66.24
2023-10-31,66.21,5575354,66.01,66.325,65.33
2023-10-30,65.98,6471723,65.42,66.17,65.27
2023-10-27,65.01,6251630,65.3,66.05,64.855
2023-10-26,65.65,6808934,65.89,66.38,65.39
2023-10-25,65.685,6916662,65.38,66.075,65.05
2023-10-24,65.55,7710990,64.2,65.725,64.16
2023-10-23,63.99,5162082,63.92,64.655,63.6554
2023-10-20,64.1,9887035,64.34,65.03,64.075
2023-10-19,64.21,8736221,64.08,64.97,63.81
2023-10-18,64.15,7676970,63.71,64.605,63.7
2023-10-17,63.54,7935795,62.46,63.59,62.42
2023-10-16,62.62,7588939,61.87,62.945,61.83
2023-10-13,61.53,7316680,61.07,61.95,60.87
2023-10-12,61.04,8044806,62.77,62.84,60.75
2023-10-11,62.9,5996454,63.69,63.96,62.73
2023-10-10,63.63,9107679,64.4,64.5,63.295
2023-10-09,63.77,8349301,63.8,64.39,62.71
2023-10-06,63.36,19041650,64.38,64.41,61.19
2023-10-05,65.07,7626782,68.34,68.36,65.02
2023-10-04,68.68,5757718,67.79,68.795,67.38
2023-10-03,67.6,7959652,68.24,68.26,67.37
2023-10-02,68.49,4929149,69.2,69.29,68.04
2023-09-29,69.4,5562840,69.59,69.98,69.1
2023-09-28,69.39,6688794,69.81,70.05,69.325
2023-09-27,69.99,10621340,70.79,70.96,69.64
2023-09-26,70.57,9672228,69.53,70.94,69.46
2023-09-25,69.71,4516759,70.32,70.39,69.3001
2023-09-22,70.43,5976435,70.71,71.055,70.35
2023-09-21,70.71,4773384,71.42,71.8,70.66
2023-09-20,71.64,3846290,71.74,72.085,71.2
2023-09-19,71.51,4048827,71.73,71.73,71.16
2023-09-18,71.86,3915146,72.38,72.38,71.44
2023-09-15,71.94,9339827,72.3,72.7,71.84
2023-09-14,72.38,5183160,71.5,72.545,71.37
2023-09-13,71.29,4026649,70.91,71.3889,70.8
2023-09-12,71.06,4834463,71.37,71.44,70.94
2023-09-11,71.37,6503941,70.13,71.565,69.88
2023-09-08,69.82,6838491,69.99,70.0,69.24
2023-09-07,70.0,6177874,69.97,70.415,69.655
2023-09-06,69.69,4784088,69.54,69.76,69.25
2023-09-05,69.56,6517266,69.59,69.73,69.015
2023-09-01,69.69,7284446,71.74,71.74,69.44
2023-08-31,71.26,7116663,71.44,71.62,70.91
2023-08-30,71.57,3883829,71.63,72.0,71.46
2023-08-29,71.48,6201345,71.8,71.82,70.88
2023-08-28,71.55,3577018,71.92,71.94,71.16
2023-08-25,71.5,3890164,71.06,71.815,70.92
2023-08-24,70.85,4736876,71.56,72.17,70.81
2023-08-23,71.48,5603965,70.5,71.55,70.42
2023-08-22,70.21,4686760,70.645,70.85,70.105
2023-08-21,70.73,4787216,71.09,71.235,70.575
2023-08-18,71.13,5330478,71.17,71.395,70.97
2023-08-17,71.2,4446392,71.99,72.18,71.16
2023-08-16,71.96,4065502,72.27,72.72,71.86
2023-08-15,72.28,4874842,72.9,72.97,72.22
2023-08-14,73.21,6063949,74.1,74.18,73.09
2023-08-11,73.97,3611548,73.9,74.285,73.69
2023-08-10,73.72,4138021,74.01,74.7,73.63
2023-08-09,73.8,5487283,73.32,74.12,73.22
2023-08-08,73.4,4870513,74.21,74.32,73.255
2023-08-07,74.26,2892089,74.14,74.51,73.98
2023-08-04,73.92,5070835,75.26,75.61,73.82
2023-08-03,75.29,7103079,75.1,75.685,75.085
2023-08-02,75.35,7211560,74.11,75.61,74.1
2023-08-01,74.35,5080308,74.25,74.67,73.92
2023-07-31,74.13,6476148,74.91,75.05,73.71
2023-07-28,75.04,10226440,75.88,76.77,74.655
2023-07-27,72.36,6446746,73.63,74.0,72.225
2023-07-26,73.67,5676029,74.1,74.37,73.44
2023-07-25,74.4,6928524,74.33,74.42,73.98
2023-07-24,74.32,6224065,74.11,74.435,74.065
2023-07-21,73.98,22069160,73.86,74.46,73.64
2023-07-20,73.88,7003100,73.5,74.05,73.48
2023-07-19,73.21,6205954,72.18,73.285,72.01
2023-07-18,72.1,5777671,71.7,72.41,71.405
2023-07-17,71.94,5824431,72.05,72.62,71.89
2023-07-14,72.28,4556767,71.97,72.335,71.6
2023-07-13,71.83,5583006,71.35,71.925,71.2
2023-07-12,71.4,8454652,71.28,71.815,70.95
2023-07-11,70.89,8284046,72.0,72.07,70.48
2023-07-10,72.1,5702987,72.39,73.01,72.01
2023-07-07,72.0,6720275,72.76,72.77,71.95
2023-07-06,72.88,6781119,72.67,73.065,72.14
2023-07-05,73.22,7448831,72.97,73.41,72.63
2023-07-03,73.51,3923129,72.77,73.595,72.49
2023-06-30,72.94,8377740,72.58,73.09,72.46
2023-06-29,72.28,6453893,72.19,72.56,71.895
2023-06-28,73.22,6290078,73.39,73.71,72.75
2023-06-27,73.93,6508019,73.49,73.97,72.96
2023-06-26,73.23,4951010,73.09,73.28,72.355
2023-06-23,73.1,7619006,74.09,74.11,72.94
2023-06-22,73.74,6226401,73.26,73.95,73.26
2023-06-21,73.14,6778835,73.25,73.5,72.625
2023-06-20,73.26,6284096,73.88,74.25,73.245
2023-06-16,73.57,10884810,74.14,74.41,73.435
2023-06-15,73.46,4908936,73.48,73.79,73.195
2023-06-14,73.13,5203885,73.03,73.425,72.625
2023-06-13,72.72,3796576,72.57,73.055,72.435
2023-06-12,72.81,4934330,72.97,73.17,72.21
2023-06-09,72.97,4406777,72.46,73.22,72.46
2023-06-08,73.09,4835737,72.01,73.2,71.86
2023-06-07,72.19,7789405,72.285,73.15,72.03
2023-06-06,73.28,4865107,74.31,74.56,72.86
2023-06-05,74.29,6670035,74.25,74.73,73.94
2023-06-02,74.27,5672299,73.77,74.36,73.5
2023-06-01,73.61,5445213,73.62,73.73,72.965
2023-05-31,73.41,13628600,72.47,73.735,72.28
2023-05-30,72.37,10882360,74.41,74.53,72.25
2023-05-26,75.13,7429243,75.01,75.29,74.4438
2023-05-25,75.18,5125562,74.95,75.44,74.39
2023-05-24,75.47,4553823,75.63,75.855,75.15
2023-05-23,75.65,4807480,75.97,76.0,75.135
2023-05-22,75.87,5655753,77.085,77.21,75.635
2023-05-19,77.06,5806838,77.36,77.565,76.74
2023-05-18,77.27,5040170,76.81,77.31,76.62
2023-05-17,77.23,4907858,77.8,77.92,76.5637
2023-05-16,77.8,4389614,77.6,78.01,76.93
2023-05-15,77.73,3189530,78.12,78.26,77.32
2023-05-12,77.88,5085470,78.4,78.535,77.74
2023-05-11,78.36,3679536,77.92,78.44,77.35
2023-05-10,77.89,5160459,77.89,78.38,77.505
2023-05-09,77.89,3825869,77.9,78.07,77.32
2023-05-08,78.11,5676491,77.25,78.21,76.96
2023-05-05,77.56,5461064,77.06,77.63,76.77
2023-05-04,77.29,5725427,77.42,77.5,76.755
2023-05-03,77.02,5957418,77.89,78.01,76.66
2023-05-02,77.6,7971904,77.32,77.77,76.52
2023-05-01,77.22,6670550,76.52,77.72,76.19
2023-04-28,76.72,14861560,75.88,78.59,75.69
2023-04-27,73.82,7665113,72.39,73.885,72.18
2023-04-26,72.33,5877287,71.71,72.475,71.59
2023-04-25,72.5,5980368,71.81,72.63,71.77
2023-04-24,71.81,4203441,71.35,71.89,71.3
2023-04-21,71.32,4546023,71.24,71.53,70.82
2023-04-20,71.03,4808035,70.28,71.26,70.28
2023-04-19,70.36,4785063,70.65,70.73,70.24
2023-04-18,70.5,3782269,70.22,70.62,69.93
2023-04-17,70.26,5178513,70.04,70.35,69.71
2023-04-14,69.81,4423583,70.13,70.36,69.675
2023-04-13,70.44,5410116,70.3,70.535,69.725
2023-04-12,70.21,6794275,70.36,70.685,70.01
2023-04-11,70.31,5060111,70.46,70.74,70.225
2023-04-10,70.53,4965525,70.72,70.81,69.75
2023-04-06,71.05,5024143,71.66,71.85,70.86
2023-04-05,71.4,5789356,70.94,71.6,70.85
2023-04-04,70.52,4397722,70.12,70.65,70.03
2023-04-03,70.22,5755841,69.46,70.615,68.96
2023-03-31,69.72,7037393,69.94,70.02,69.46
2023-03-30,69.58,7115976,70.02,70.22,69.415
2023-03-29,70.37,4833610,70.03,70.39,70.03
2023-03-28,69.59,5725859,69.21,70.06,69.16
2023-03-27,69.16,6253821,69.2,69.75,69.13
2023-03-24,69.04,7201400,67.48,69.1,67.48
2023-03-23,67.2,6043943,67.21,67.765,67.0
2023-03-22,67.36,6989581,68.0,68.4286,67.33
2023-03-21,67.83,8566082,67.81,67.93,67.12
2023-03-20,67.73,8081314,66.65,67.74,66.6
2023-03-17,66.4,13634230,66.78,66.91,65.83
2023-03-16,66.94,7079892,66.38,67.04,65.74
2023-03-15,66.4,8512764,65.64,66.6,65.07
2023-03-14,66.29,7653558,65.58,66.39,65.28
2023-03-13,65.54,11336460,65.02,66.94,65.02
2023-03-10,64.9,5744777,65.01,65.505,64.74
2023-03-09,64.76,4065881,65.44,65.7,64.465
2023-03-08,65.09,3015470,64.7,65.24,64.6
2023-03-07,64.81,4850652,65.79,65.79,64.39
2023-03-06,65.68,3878923,65.66,66.075,65.55
2023-03-03,65.71,5641174,65.27,65.95,64.63
2023-03-02,65.36,6635087,64.29,65.525,64.07
2023-03-01,64.19,5115905,64.98,64.98,63.815
2023-02-28,65.18,5596974,65.445,65.625,65.002
2023-02-27,65.64,3328950,66.01,66.285,65.5221
2023-02-24,65.55,5240415,65.73,65.78,65.015
2023-02-23,66.07,4637269,66.41,66.545,65.645
2023-02-22,66.23,5358317,66.67,67.44,66.065
