date,close,volume,open,high,low
2024-09-13,61.4,2146521,61.64,62.12,60.86
2024-09-12,61.68,2149250,61.5,61.97,61.13
2024-09-11,61.65,2287419,62.87,63.27,61.3
2024-09-10,63.18,2414733,65.78,65.86,63.14
2024-09-09,65.78,2036966,66.17,66.88,65.715
2024-09-06,65.87,3443335,65.23,66.27,65.23
2024-09-05,65.13,2798613,66.0,66.14,65.0
2024-09-04,65.72,1777699,64.69,65.96,64.67
2024-09-03,64.81,2584323,64.06,65.105,64.06
2024-08-30,64.31,2055758,63.94,64.42,63.75
2024-08-29,64.65,1371238,65.61,65.61,64.44
2024-08-28,65.69,3043653,63.94,65.71,63.81
2024-08-27,63.93,1557086,64.16,64.35,63.81
2024-08-26,64.13,1950364,63.63,64.32,63.5901
2024-08-23,63.46,2184449,63.24,63.51,62.78
2024-08-22,63.01,2412380,63.41,63.56,62.64
2024-08-21,63.31,2730821,62.5,63.34,62.35
2024-08-20,62.41,3590745,62.37,62.47,61.57
2024-08-19,62.47,1638231,62.48,62.7695,62.03
2024-08-16,62.52,1484701,61.88,62.58,61.475
2024-08-15,62.04,2725829,62.31,62.31,61.705
2024-08-14,62.03,2393088,61.3,62.3,61.3
2024-08-13,61.17,1741781,60.65,61.19,60.53
2024-08-12,60.33,2705571,61.61,61.63,60.1
2024-08-09,61.69,2051293,61.68,61.8299,61.1755
2024-08-08,61.88,2423888,60.8,62.1,60.6703
2024-08-07,61.14,2950981,61.72,62.15,61.04
2024-08-06,61.54,4195335,62.57,62.81,61.24
2024-08-05,62.51,5787555,62.62,63.9,62.0
2024-08-02,61.23,3074718,60.96,61.57,60.13
2024-08-01,60.76,1874754,61.28,61.6001,60.435
2024-07-31,60.9,2043613,60.85,61.41,60.32
2024-07-30,60.91,1276821,60.65,61.14,60.27
2024-07-29,60.86,1185892,60.83,61.17,60.2
2024-07-26,61.01,1223233,60.36,61.32,60.36
2024-07-25,60.29,1970318,59.54,61.0539,59.47
2024-07-24,59.38,1565903,59.23,59.42,58.655
2024-07-23,59.23,818491,59.51,59.56,58.8901
2024-07-22,59.51,1166242,59.64,59.84,59.0
2024-07-19,59.73,1418475,60.59,60.59,59.11
2024-07-18,60.43,1509604,60.05,60.72,60.0
2024-07-17,60.46,1856227,59.26,60.73,59.09
2024-07-16,59.07,1468729,57.78,59.09,57.28
2024-07-15,57.47,1054418,57.37,57.79,57.02
2024-07-12,57.32,1012045,57.13,57.576,56.83
2024-07-11,56.88,1199989,56.57,57.26,56.32
2024-07-10,56.43,1363907,55.93,56.47,55.65
2024-07-09,55.91,1594586,56.54,56.54,55.87
2024-07-08,56.69,1538387,56.18,56.8,55.88
2024-07-05,56.02,3194975,56.33,56.4,55.67
2024-07-03,56.6,716083,57.17,57.26,56.37
2024-07-02,57.22,1371239,57.4,57.79,57.02
2024-07-01,57.36,1263126,57.3,57.86,57.2
2024-06-28,57.14,3135654,56.51,57.16,56.21
2024-06-27,56.44,1555609,56.86,57.0,56.22
2024-06-26,56.9,1423738,56.52,57.1599,56.334
2024-06-25,57.13,1255379,57.6,57.625,57.01
2024-06-24,57.68,1866053,56.3,57.88,56.3
2024-06-21,56.3,3264260,56.23,56.37,55.47
2024-06-20,56.12,2034145,55.06,56.4,55.06
2024-06-18,55.16,1485998,55.5,56.07,54.83
2024-06-17,55.61,2840519,54.0,55.775,53.905
2024-06-14,53.97,1771320,53.83,54.14,53.61
2024-06-13,53.86,2651474,54.75,55.06,53.665
2024-06-12,54.73,1640222,55.86,55.86,54.47
2024-06-11,55.72,1768315,55.64,55.88,55.32
2024-06-10,55.95,2412732,55.67,55.985,55.0
2024-06-07,55.86,1545108,56.19,56.6225,55.745
2024-06-06,56.38,1949072,56.41,56.76,56.08
2024-06-05,56.39,2874332,56.66,56.685,55.97
2024-06-04,56.74,1564579,56.77,57.08,56.45
2024-06-03,57.02,2182495,57.53,57.53,56.26
2024-05-31,57.25,10303940,56.75,57.65,56.59
2024-05-30,57.07,1759904,57.37,57.52,56.72
2024-05-29,57.37,1921457,57.5,57.79,56.96
2024-05-28,57.78,2541143,59.47,59.59,57.59
2024-05-24,59.71,1675503,60.65,60.97,59.68
2024-05-23,60.32,4060218,60.01,60.76,59.87
2024-05-22,60.3,4329579,60.85,61.05,60.27
2024-05-21,61.04,1742434,60.79,61.23,60.55
2024-05-20,60.62,3954692,60.08,60.7,60.04
2024-05-17,60.25,2253144,60.94,60.99,60.13
2024-05-16,60.93,2041325,60.86,61.13,60.46
2024-05-15,60.71,2565923,60.42,60.79,60.03
2024-05-14,60.27,2052495,59.9,60.36,59.68
2024-05-13,59.65,1873612,59.79,60.3,59.62
2024-05-10,59.65,1715390,59.67,60.09,59.36
2024-05-09,59.65,2417745,59.2,59.68,58.8
2024-05-08,59.13,2857560,58.89,59.77,58.55
2024-05-07,58.89,3953428,58.69,59.09,58.12
2024-05-06,58.5,11587920,60.69,61.225,56.215
2024-05-03,62.02,3879826,61.21,62.04,60.8
2024-05-02,60.95,2474221,60.54,61.19,60.48
2024-05-01,60.29,2370361,60.36,61.02,59.98
2024-04-30,60.65,1878082,60.6,60.87,59.846
2024-04-29,60.96,2116916,60.63,61.03,60.63
2024-04-26,60.63,1402753,60.92,61.3,60.61
2024-04-25,60.89,1452037,61.42,61.71,60.63
2024-04-24,61.32,1797131,60.37,61.6,60.0
2024-04-23,60.98,1426112,60.47,61.22,60.34
2024-04-22,60.61,1705219,60.15,60.89,59.76
2024-04-19,59.95,1608061,58.88,59.995,58.71
2024-04-18,58.87,1525034,58.71,59.025,58.46
2024-04-17,58.58,1557100,58.55,58.99,57.96
2024-04-16,58.15,2149792,59.2,59.2,58.0
2024-04-15,58.12,2365233,58.12,58.36,57.54
2024-04-12,57.78,1331250,59.24,59.24,57.67
2024-04-11,59.34,1863310,58.23,59.525,58.13
2024-04-10,58.17,1403076,59.13,59.13,58.15
2024-04-09,59.41,1715460,59.41,59.58,59.01
2024-04-08,59.09,1997151,59.0,59.4,58.745
2024-04-05,59.05,1901411,59.41,59.41,58.72
2024-04-04,59.48,2901756,58.37,59.54,58.12
2024-04-03,57.81,2927535,58.07,58.3,57.33
2024-04-02,57.6,3592276,57.89,58.24,57.4
2024-04-01,57.85,2231343,58.5,58.595,57.74
2024-03-28,58.73,3405384,59.005,59.48,58.71
2024-03-27,58.81,2799172,58.43,59.06,58.43
2024-03-26,58.17,1795733,58.53,58.65,58.11
2024-03-25,58.45,1694649,58.225,58.7,58.06
2024-03-22,58.05,1651384,58.13,58.43,57.92
2024-03-21,58.07,1761329,57.66,58.46,57.3
2024-03-20,57.7,2382011,57.2,58.2,57.145
2024-03-19,57.17,3566055,55.925,57.19,55.894
2024-03-18,56.09,3298239,56.07,56.34,55.31
2024-03-15,56.15,18216810,55.67,56.46,55.16
2024-03-14,56.05,2791303,55.87,56.47,55.58
2024-03-13,55.87,2287839,55.85,56.19,55.47
2024-03-12,55.39,2076298,55.66,55.8,55.24
2024-03-11,55.73,2914063,54.15,55.74,54.1
2024-03-08,54.11,2343125,53.75,54.215,53.59
2024-03-07,53.67,3148764,53.59,53.8,53.12
2024-03-06,53.4,4375318,53.795,53.86,53.08
2024-03-05,53.71,2374308,53.35,54.08,53.2
2024-03-04,53.38,4488160,52.325,53.62,52.113
2024-03-01,53.2,3843429,54.25,54.25,53.15
2024-02-29,54.24,2749539,53.87,54.35,53.6
2024-02-28,53.89,3032304,54.14,54.38,53.64
2024-02-27,54.13,1737172,54.235,54.42,53.88
2024-02-26,54.12,2330790,54.0,54.81,53.68
2024-02-23,53.81,2745220,53.02,53.88,52.7904
2024-02-22,53.09,2918920,53.25,53.4487,52.925
2024-02-21,53.67,3392628,54.185,54.45,53.13
2024-02-20,54.05,2814990,52.89,54.18,52.78
2024-02-16,53.12,2569308,52.26,53.2699,52.05
2024-02-15,52.57,3436602,52.24,52.65,52.01
2024-02-14,51.98,3417923,51.57,52.04,51.24
2024-02-13,51.61,3336665,52.2,52.42,51.16
2024-02-12,52.55,3101195,52.66,52.99,52.17
2024-02-09,52.58,3629191,53.85,53.87,52.15
2024-02-08,53.97,2562792,54.0,54.435,53.57
2024-02-07,53.94,4186989,55.53,55.67,53.835
2024-02-06,55.39,4374306,58.4,58.67,55.18
2024-02-05,57.5,7486366,60.51,61.21,56.32
2024-02-02,56.36,4093440,56.37,56.79,55.865
2024-02-01,56.63,4048949,54.95,56.66,54.25
2024-01-31,54.76,4236369,55.13,55.32,54.47
2024-01-30,55.06,2063484,54.52,55.1,53.97
2024-01-29,54.66,1491079,55.1,55.14,54.523
2024-01-26,54.99,1844523,54.32,55.47,54.27
2024-01-25,54.04,1551324,53.89,54.13,53.23
2024-01-24,53.18,2727313,53.38,53.67,53.04
2024-01-23,53.36,1863183,52.84,53.465,52.58
2024-01-22,52.55,1856512,53.01,53.05,52.14
2024-01-19,53.1,2089101,53.68,53.68,52.595
2024-01-18,53.57,1814991,54.11,54.12,53.04
2024-01-17,54.31,2203464,54.25,54.94,53.87
2024-01-16,54.63,1524121,55.0,55.04,54.295
2024-01-12,54.87,2140192,54.59,54.9,54.125
2024-01-11,54.28,1635157,54.3,54.46,53.75
2024-01-10,54.5,1874491,55.22,55.4,54.39
2024-01-09,55.33,1787775,54.84,55.43,54.6725
2024-01-08,54.9,2251849,54.86,55.51,54.69
2024-01-05,54.92,3627907,53.96,55.29,53.86
2024-01-04,54.16,2426301,54.67,54.88,53.92
2024-01-03,54.61,2804581,55.53,55.7,54.595
2024-01-02,55.53,3122901,53.61,56.165,53.503
2023-12-29,53.75,2000812,53.5,54.1,53.37
2023-12-28,53.67,2129432,52.73,53.75,52.65
2023-12-27,52.82,1909389,52.35,52.93,52.2115
2023-12-26,52.43,2417661,51.71,52.53,51.71
2023-12-22,51.94,1946796,51.66,52.41,51.58
2023-12-21,51.66,1597548,51.31,51.82,50.97
2023-12-20,51.16,2484180,51.65,52.03,51.13
2023-12-19,51.77,1781535,51.66,51.87,51.495
2023-12-18,51.71,3129987,51.8,52.49,51.29
2023-12-15,51.81,5916307,52.27,52.45,51.0775
2023-12-14,52.33,3536871,52.64,53.49,52.21
2023-12-13,52.29,2972179,50.2,52.47,49.97
2023-12-12,50.17,2807359,51.07,51.16,50.095
2023-12-11,51.24,2743340,51.27,51.46,51.095
2023-12-08,51.38,2986122,51.64,51.69,51.18
2023-12-07,51.54,4361382,50.35,52.185,49.92
2023-12-06,50.19,3342002,49.85,50.35,49.43
2023-12-05,49.94,2557330,49.66,50.11,49.428
2023-12-04,49.82,3081037,48.0,49.98,47.92
2023-12-01,48.2,2506970,46.78,48.305,46.78
2023-11-30,46.84,2765635,47.03,47.34,46.51
2023-11-29,47.09,3071063,47.9,47.97,46.971
2023-11-28,47.99,2501985,47.5,48.155,47.1
2023-11-27,47.59,1822004,48.37,48.5,47.57
2023-11-24,48.3,1687621,47.53,48.64,47.53
2023-11-22,48.01,1744239,48.32,48.42,47.77
2023-11-21,47.98,2561235,48.2,48.32,47.4
2023-11-20,48.41,2062609,48.45,48.61,48.021
2023-11-17,48.74,2364570,48.66,48.81,47.865
2023-11-16,48.33,2737282,48.18,48.64,47.67
2023-11-15,48.31,3009837,47.82,48.408,47.43
2023-11-14,47.74,3877244,45.75,47.9,45.3811
2023-11-13,45.62,8059924,46.0,48.99,45.13
2023-11-10,46.95,3048309,46.7,47.05,46.22
2023-11-09,46.4,3154183,46.61,46.96,46.155
2023-11-08,46.34,4331451,46.87,47.03,46.0
2023-11-07,46.72,2332976,46.58,47.2016,46.43
2023-11-06,46.58,3038072,46.55,46.965,46.25
2023-11-03,47.06,2701132,47.99,48.27,46.93
2023-11-02,47.56,2362368,46.83,47.63,46.6343
2023-11-01,46.47,2980994,46.5,46.66,45.99
2023-10-31,46.35,2370335,46.44,46.54,46.05
2023-10-30,46.27,1945956,45.99,46.44,45.66
2023-10-27,45.62,1507998,45.75,46.19,45.36
2023-10-26,45.92,1952407,45.51,46.39,45.46
2023-10-25,45.37,2242665,45.32,45.62,45.08
2023-10-24,45.47,2057765,45.21,45.74,45.15
2023-10-23,45.17,3177868,46.12,46.26,44.94
2023-10-20,46.29,1707098,46.71,46.98,46.25
2023-10-19,46.59,2618021,46.87,47.3,46.57
2023-10-18,46.93,2705386,47.05,47.61,46.735
2023-10-17,47.2,1646125,47.0,47.67,46.83
2023-10-16,47.37,1957291,46.77,47.58,46.27
2023-10-13,46.52,2743768,47.29,47.36,46.16
2023-10-12,47.11,2071538,48.21,48.24,46.79
2023-10-11,48.21,1743790,48.46,48.76,47.82
2023-10-10,48.35,2393419,47.67,48.605,47.655
2023-10-09,47.22,2275928,47.27,47.48,46.4
2023-10-06,47.43,2912223,47.9,48.0,46.51
2023-10-05,48.17,2300522,48.37,48.86,48.15
2023-10-04,48.35,3053650,48.76,49.04,47.76
2023-10-03,49.08,2214702,49.0,49.4,48.84
2023-10-02,49.24,2820181,50.25,50.25,48.64
2023-09-29,50.49,2321273,50.11,50.86,49.975
2023-09-28,49.93,2244051,50.26,50.46,49.4
2023-09-27,50.11,2342067,51.36,51.39,50.08
2023-09-26,51.27,2255399,50.12,51.38,50.12
2023-09-25,50.62,2442018,50.8,51.07,50.2199
2023-09-22,51.12,3405878,52.28,52.43,50.98
2023-09-21,53.05,2487304,53.31,53.404,52.82
2023-09-20,53.32,2595413,54.17,54.2124,53.08
2023-09-19,53.82,1878224,53.94,54.09,53.71
2023-09-18,53.9,1548096,54.76,54.76,53.69
2023-09-15,54.54,3967813,53.86,55.31,53.75
2023-09-14,53.96,2870808,53.08,54.015,53.07
2023-09-13,52.84,2019380,53.08,53.08,52.16
2023-09-12,52.89,1751003,52.83,53.185,52.54
2023-09-11,52.56,2908802,52.06,52.885,52.06
2023-09-08,52.05,2061668,51.37,52.09,51.27
2023-09-07,51.33,4957764,51.51,51.89,50.92
2023-09-06,51.52,3876165,51.97,52.26,51.23
2023-09-05,52.15,2545040,52.5,52.6,51.96
2023-09-01,52.59,4751011,53.33,53.74,52.38
2023-08-31,53.27,2616701,53.69,53.915,53.16
2023-08-30,54.37,2367604,54.71,54.73,54.21
2023-08-29,54.67,1471446,54.55,54.7512,54.16
2023-08-28,54.29,1474369,54.33,54.8,54.1
2023-08-25,54.01,1851084,54.35,54.56,53.9
2023-08-24,54.18,2113652,53.63,54.42,53.55
2023-08-23,53.47,1878087,54.08,54.17,53.1277
2023-08-22,54.04,1915681,54.69,55.1,54.04
2023-08-21,54.81,2358449,54.64,55.0,54.2
2023-08-18,54.63,7036595,54.02,55.11,53.8627
2023-08-17,54.1,2541463,53.51,54.68,53.283
2023-08-16,53.4,1842300,53.6,53.76,53.27
2023-08-15,53.73,2210345,53.99,53.99,53.4
2023-08-14,54.41,2620953,55.15,55.2645,54.29
2023-08-11,55.24,2315822,53.69,55.24,53.65
2023-08-10,53.75,2424574,53.9,54.81,53.73
2023-08-09,53.82,2751057,55.13,55.13,53.77
2023-08-08,55.05,4331770,53.88,55.12,53.1801
2023-08-07,54.3,10321070,50.88,54.37,50.1
2023-08-04,56.46,3901809,56.54,57.145,56.36
2023-08-03,56.27,3208383,55.31,56.655,55.13
2023-08-02,55.41,2419771,55.0,55.91,54.8
2023-08-01,55.32,2510664,55.72,55.895,55.21
2023-07-31,55.72,6103152,56.395,56.6,55.44
2023-07-28,56.35,3836592,55.54,56.44,55.47
2023-07-27,55.41,4581678,55.4,55.71,54.92
2023-07-26,55.04,2983778,54.29,55.37,54.21
2023-07-25,54.23,2591673,53.66,54.265,53.44
2023-07-24,53.47,2670729,52.83,53.71,52.77
2023-07-21,52.66,1957859,52.7,52.9298,52.355
2023-07-20,52.5,2332736,52.63,52.63,52.115
2023-07-19,52.27,3404048,51.99,52.7285,51.92
2023-07-18,51.49,2361754,51.96,52.48,51.19
2023-07-17,51.88,2230876,52.0,52.19,51.4
2023-07-14,52.33,1993641,52.91,52.91,52.21
2023-07-13,52.97,2403155,52.2,53.155,52.2
2023-07-12,52.18,2507187,52.07,52.3,51.5001
2023-07-11,51.67,2670286,51.19,51.68,51.08
2023-07-10,50.9,3325297,51.73,51.86,50.71
2023-07-07,51.76,3355796,51.97,52.44,51.505
2023-07-06,52.1,3379140,51.39,52.445,51.09
2023-07-05,51.88,2756248,51.51,52.11,51.28
2023-07-03,51.81,1491832,51.39,52.17,51.2
2023-06-30,51.04,2366004,50.82,51.21,50.28
2023-06-29,50.69,3183055,49.86,50.88,49.75
2023-06-28,49.83,3897889,49.71,49.915,49.18
2023-06-27,49.96,2520789,50.31,50.69,49.94
2023-06-26,50.23,2209162,49.4,50.29,49.365
2023-06-23,49.5,3336092,50.35,50.3746,49.32
2023-06-22,50.41,2690079,50.75,50.83,49.95
2023-06-21,50.47,3409518,49.69,50.585,49.33
2023-06-20,49.83,2918358,50.31,50.326,49.75
2023-06-16,50.39,4116891,50.36,50.49,49.955
2023-06-15,50.21,3062537,49.76,50.4436,49.65
2023-06-14,49.76,3423729,50.61,50.75,49.75
2023-06-13,50.26,3386308,50.58,51.08,50.175
2023-06-12,50.65,2576448,50.54,50.985,50.3
2023-06-09,50.37,2534917,50.65,50.695,50.16
2023-06-08,50.86,2542254,51.07,51.21,50.2
2023-06-07,51.33,3303792,50.26,51.545,50.04
2023-06-06,50.44,2432391,50.43,50.795,49.96
2023-06-05,50.51,2634250,51.34,51.5542,50.265
2023-06-02,51.34,4291609,50.9,51.75,50.54
2023-06-01,50.61,3327905,51.12,51.12,50.39
2023-05-31,50.64,6173767,51.87,51.98,50.5
2023-05-30,52.38,3570607,51.91,52.5,51.3
2023-05-26,52.01,3318641,51.75,52.1399,51.49
2023-05-25,51.76,3690257,51.58,51.99,51.26
2023-05-24,51.77,3686047,51.76,52.03,50.74
2023-05-23,51.67,3718854,50.3,51.96,50.23
2023-05-22,50.11,3001274,50.0,50.39,49.79
2023-05-19,49.96,5735107,50.0,50.5234,49.7
2023-05-18,49.97,3395538,49.84,50.305,49.505
2023-05-17,50.12,3603941,49.12,50.145,48.93
2023-05-16,49.2,4047735,49.27,49.45,48.66
2023-05-15,49.47,4676318,49.46,50.11,49.22
2023-05-12,48.87,5088903,49.2,49.5,48.34
2023-05-11,49.34,7014121,47.76,49.3886,47.48
2023-05-10,47.28,8769971,49.0,49.3495,47.11
2023-05-09,48.82,12081320,50.3,50.3,48.305
2023-05-08,50.73,25258630,54.42,54.75,50.02
2023-05-05,60.69,3649381,60.03,61.02,59.9
2023-05-04,60.13,2312099,60.33,60.6,59.663
2023-05-03,60.56,2757767,61.02,61.35,60.42
2023-05-02,60.94,1932633,62.11,62.13,60.39
2023-05-01,62.33,2185297,62.54,63.28,62.305
2023-04-28,62.49,2942595,61.56,62.655,61.41
2023-04-27,61.28,3348126,60.33,61.31,60.11
2023-04-26,60.35,2489420,60.73,61.03,60.15
2023-04-25,61.0,2082822,60.91,61.1,60.41
2023-04-24,60.91,1992737,60.96,61.16,60.6295
2023-04-21,61.0,1726606,61.08,61.2,60.52
2023-04-20,60.86,2012937,61.49,61.5,60.75
2023-04-19,61.62,2055715,60.94,61.775,60.555
2023-04-18,60.87,1806194,61.39,61.56,60.53
2023-04-17,61.44,1596019,60.95,61.68,60.83
2023-04-14,60.82,2031156,61.58,61.64,60.45
2023-04-13,61.69,2298623,61.4,61.8766,61.02
2023-04-12,61.58,3013343,62.26,62.67,61.5
2023-04-11,62.05,3421100,61.26,62.66,61.175
2023-04-10,61.05,3439931,59.39,61.16,59.3364
2023-04-06,59.61,1957171,60.19,60.42,59.435
2023-04-05,59.96,2279593,59.83,60.46,59.55
2023-04-04,59.68,2234511,59.63,59.69,58.88
2023-04-03,59.41,2778441,59.22,59.63,58.77
2023-03-31,59.32,2782645,58.55,59.43,58.24
2023-03-30,58.32,1565355,58.58,58.73,58.11
2023-03-29,58.25,1918148,58.24,58.48,58.06
2023-03-28,57.85,1687997,57.95,58.48,57.775
2023-03-27,57.99,2404715,57.61,58.39,57.37
2023-03-24,57.06,3173384,56.01,57.3625,56.0
2023-03-23,56.08,3790643,57.14,57.45,55.805
2023-03-22,57.2,2224707,58.43,58.44,57.18
2023-03-21,58.23,2899766,58.63,58.885,57.93
2023-03-20,58.57,3038551,58.81,59.13,58.32
2023-03-17,58.54,8118789,59.23,59.23,58.02
2023-03-16,58.53,4802507,58.5,59.24,58.18
2023-03-15,58.14,4129535,56.73,58.17,56.07
2023-03-14,57.3,4005208,57.96,57.99,56.695
2023-03-13,57.21,3434568,56.71,57.57,56.65
2023-03-10,56.98,2766536,57.49,57.972,56.74
2023-03-09,57.64,2798207,58.7,58.7,57.53
2023-03-08,58.51,2237458,58.44,58.69,58.14
2023-03-07,58.37,3264280,58.66,59.03,58.13
2023-03-06,58.75,2629639,59.22,59.3599,58.54
2023-03-03,59.23,2800458,59.15,59.59,58.88
2023-03-02,59.06,2826640,58.97,59.14,58.24
2023-03-01,59.29,3091417,58.99,59.56,58.51
2023-02-28,59.24,3556287,60.05,60.2599,59.18
2023-02-27,60.41,3922189,61.54,61.66,60.25
2023-02-24,61.23,2439377,61.79,62.0,60.67
2023-02-23,62.36,3403685,62.4,63.49,61.87
