date,close,volume,open,high,low
2024-10-16,66.92,2804474,66.83,67.28,66.62
2024-10-15,66.99,3955978,66.93,67.8,66.89
2024-10-14,66.88,3404047,66.24,67.06,66.12
2024-10-11,66.33,3223940,66.43,66.96,66.22
2024-10-10,66.05,3656731,66.96,67.72,65.79
2024-10-09,66.95,3645238,67.05,67.28,66.67
2024-10-08,67.17,3563904,66.75,67.655,66.72
2024-10-07,66.77,3752144,66.21,66.85,66.08
2024-10-04,66.29,3065960,66.19,66.47,65.71
2024-10-03,65.38,3397628,65.07,65.43,64.68
2024-10-02,65.2,4937974,65.46,66.23,65.0
2024-10-01,65.83,5298829,65.15,66.1,64.43
2024-09-30,65.11,5394282,63.94,65.28,63.94
2024-09-27,64.0,4479150,64.1,64.42,63.605
2024-09-26,63.94,3726696,64.26,64.61,63.64
2024-09-25,64.1,5110742,65.03,65.4,64.06
2024-09-24,65.44,5275036,63.8,65.44,63.57
2024-09-23,63.45,4806382,62.77,63.91,62.71
2024-09-20,62.72,19791050,62.69,63.37,62.25
2024-09-19,63.22,5348938,63.9,63.98,62.78
2024-09-18,63.17,6414534,64.69,64.84,63.02
2024-09-17,64.88,5917981,64.54,64.96,63.6715
2024-09-16,64.36,4526746,63.44,64.42,63.1601
2024-09-13,63.44,5556646,63.38,63.9,62.31
2024-09-12,63.18,8941811,60.89,63.27,60.82
2024-09-11,60.73,5393757,60.26,60.83,59.7
2024-09-10,60.26,4091494,59.44,60.445,59.22
2024-09-09,59.43,4075041,59.35,59.76,58.63
2024-09-06,59.2,5032137,59.17,59.57,58.64
2024-09-05,59.12,4199828,58.97,59.5,58.74
2024-09-04,58.95,3775268,58.84,59.27,58.43
2024-09-03,58.8,4229074,58.9,59.79,58.5
2024-08-30,59.1,5430169,58.53,59.22,58.37
2024-08-29,58.6,3422089,58.0,59.38,57.86
2024-08-28,57.78,4002780,59.21,59.21,57.68
2024-08-27,59.37,4134243,58.9,59.85,58.69
2024-08-26,59.0,3196937,58.94,59.47,58.65
2024-08-23,58.88,2824281,59.22,59.3,58.48
2024-08-22,59.02,3874957,58.79,59.36,58.31
2024-08-21,58.68,5541190,57.03,58.8,56.62
2024-08-20,56.94,3137695,56.73,56.965,56.37
2024-08-19,56.68,3557384,55.43,56.935,55.294
2024-08-16,55.5,4966889,55.9,56.0,54.8
2024-08-15,55.83,4940092,56.33,56.655,55.61
2024-08-14,55.76,2992982,55.89,56.71,55.75
2024-08-13,55.7,4889137,56.13,56.4,55.25
2024-08-12,55.81,4194103,56.75,57.18,55.5
2024-08-09,56.52,2952171,56.0,56.74,55.86
2024-08-08,55.94,2640204,55.51,56.0,55.15
2024-08-07,55.11,4871302,56.283,56.775,55.045
2024-08-06,55.92,4492200,55.0,56.65,54.56
2024-08-05,54.66,7416188,54.9,56.21,54.55
2024-08-02,56.2,5578664,55.71,56.845,55.34
2024-08-01,56.23,7876901,55.06,57.68,53.74
2024-07-31,55.61,7601891,55.5,55.86,54.74
2024-07-30,55.4,4410459,54.64,55.495,54.6
2024-07-29,54.61,4469834,54.44,55.22,54.32
2024-07-26,54.18,4130189,53.7,54.83,53.641
2024-07-25,53.12,4851992,53.67,54.38,53.1
2024-07-24,53.66,5898425,53.47,54.05,53.27
2024-07-23,53.24,4678781,53.76,53.93,53.11
2024-07-22,53.91,3406522,53.78,54.345,53.39
2024-07-19,53.6,3488819,54.59,54.64,53.5
2024-07-18,54.39,3630695,54.63,55.62,54.34
2024-07-17,54.58,3746533,55.23,55.69,54.42
2024-07-16,55.42,3995509,53.9,55.495,53.61
2024-07-15,53.72,3259182,53.71,54.27,53.57
2024-07-12,54.19,3897360,54.36,54.64,53.84
2024-07-11,54.02,3264969,53.28,54.18,53.28
2024-07-10,52.98,2684115,52.59,53.069,52.19
2024-07-09,52.65,3419492,52.72,53.06,52.15
2024-07-08,52.79,3875776,52.81,52.915,52.39
2024-07-05,52.87,2686427,52.53,52.945,52.14
2024-07-03,52.61,2803038,53.428,53.598,52.23
2024-07-02,53.25,4175108,52.57,53.395,52.025
2024-07-01,52.68,4501157,53.85,53.91,52.28
2024-06-28,53.72,7190988,52.96,53.95,52.67
2024-06-27,53.05,4167276,53.655,53.67,52.855
2024-06-26,53.69,3473325,53.54,54.27,53.32
2024-06-25,53.95,4369984,53.9,55.35,53.81
2024-06-24,54.01,5694787,54.32,54.96,53.99
2024-06-21,54.15,10478400,53.88,54.47,53.67
2024-06-20,53.84,4643052,54.66,54.95,53.47
2024-06-18,54.55,5615016,52.85,54.59,52.85
2024-06-17,53.14,4399926,52.01,53.22,51.72
2024-06-14,52.13,5737341,53.08,53.45,51.945
2024-06-13,53.69,4641754,53.4,54.34,53.355
2024-06-12,53.19,4573378,53.41,53.695,52.81
2024-06-11,53.0,4198241,52.77,53.03,52.135
2024-06-10,53.15,3595229,52.65,53.19,52.42
2024-06-07,53.08,4337360,53.35,53.75,53.03
2024-06-06,53.39,4921633,53.81,53.84,53.31
2024-06-05,53.01,4851952,53.73,54.25,52.785
2024-06-04,53.75,5010627,53.4,54.03,52.94
2024-06-03,53.61,6043108,54.05,54.24,53.19
2024-05-31,54.22,7405680,53.09,54.25,53.02
2024-05-30,53.35,5853037,51.94,53.635,51.86
2024-05-29,52.09,6445473,52.26,52.38,51.38
2024-05-28,52.9,7242958,54.14,55.15,52.84
2024-05-24,54.41,7773908,53.0,54.59,53.0
2024-05-23,52.81,4828929,52.8,52.885,52.31
2024-05-22,52.8,4733946,52.19,52.845,51.8701
2024-05-21,52.17,3739649,51.13,52.369,51.13
2024-05-20,51.24,3056720,51.45,51.62,51.02
2024-05-17,51.48,4607241,52.64,52.78,51.12
2024-05-16,52.7,5236528,52.42,53.035,52.055
2024-05-15,52.42,3914873,52.37,52.65,51.78
2024-05-14,52.1,3472640,52.31,52.49,51.6
2024-05-13,51.99,5039653,51.14,52.16,51.04
2024-05-10,51.0,3873017,50.5,51.09,50.43
2024-05-09,50.34,3980537,49.77,50.395,49.7
2024-05-08,49.69,3847090,49.76,49.94,49.595
2024-05-07,50.07,4695820,49.59,50.27,49.59
2024-05-06,49.38,5811201,49.81,50.16,49.245
2024-05-03,49.65,6896723,49.6,50.26,49.37
2024-05-02,49.39,10828810,49.32,50.864,48.5204
2024-05-01,51.06,8328816,51.69,52.485,51.04
2024-04-30,51.54,6712817,52.63,52.875,51.435
2024-04-29,52.75,5977361,52.16,52.88,52.13
2024-04-26,52.02,4985631,51.3,52.19,51.2
2024-04-25,51.34,4461328,50.66,51.49,50.56
2024-04-24,51.18,5088303,51.17,51.6,50.78
2024-04-23,51.25,4522813,51.01,51.5,50.7
2024-04-22,50.94,4140792,50.63,51.145,50.39
2024-04-19,50.39,4296246,50.23,51.02,50.0
2024-04-18,49.95,7589968,51.33,51.41,49.93
2024-04-17,49.45,4319954,50.59,50.69,49.41
2024-04-16,50.25,5161534,50.63,50.75,49.87
2024-04-15,50.89,3878593,51.62,51.9025,50.735
2024-04-12,51.31,4246782,51.71,51.995,51.05
2024-04-11,51.89,3650894,52.6,52.65,51.81
2024-04-10,52.46,4901305,51.96,52.54,51.9
2024-04-09,51.96,3566684,51.8,52.005,51.51
2024-04-08,51.58,3975589,52.03,52.47,51.48
2024-04-05,52.06,5326598,51.42,52.13,51.42
2024-04-04,51.4,4702915,52.41,52.82,51.3275
2024-04-03,51.85,4458971,51.75,52.27,51.515
2024-04-02,51.86,4449506,52.08,52.39,51.81
2024-04-01,52.27,4646482,52.65,52.92,51.84
2024-03-28,52.78,6816355,52.1,52.93,52.0
2024-03-27,51.92,4940768,51.45,52.04,51.41
2024-03-26,51.08,5995878,51.46,51.67,50.875
2024-03-25,51.23,5621432,51.33,51.725,51.19
2024-03-22,51.42,5071948,52.05,52.07,51.4
2024-03-21,52.0,6756933,51.84,52.355,51.68
2024-03-20,51.97,6136334,51.84,52.27,51.6
2024-03-19,51.82,6863732,51.86,52.46,51.25
2024-03-18,51.35,6435133,52.19,52.4,51.32
2024-03-15,52.2,11456760,51.97,52.6999,51.885
2024-03-14,52.25,7731527,52.49,52.82,51.97
2024-03-13,52.41,10333290,51.12,52.5,51.09
2024-03-12,50.91,7857026,51.73,51.93,50.68
2024-03-11,51.55,10113580,50.39,51.95,50.38
2024-03-08,50.37,8504823,50.68,50.9,50.175
2024-03-07,50.78,8912227,50.82,51.05,50.335
2024-03-06,50.54,9615623,50.32,51.14,50.32
2024-03-05,50.09,12659640,48.91,50.45,48.87
2024-03-04,48.91,8449975,48.18,49.31,48.0373
2024-03-01,48.05,8668579,47.2,48.3,47.06
2024-02-29,47.28,16165170,47.95,47.98,46.98
2024-02-28,47.89,23207930,47.65,48.35,46.53
2024-02-27,44.39,12708120,44.28,44.785,44.05
2024-02-26,43.88,6007337,44.05,44.155,43.6725
2024-02-23,44.01,7144887,43.97,44.425,43.118
2024-02-22,44.28,7552497,43.37,44.65,43.24
2024-02-21,43.8,6965168,43.34,44.4,43.09
2024-02-20,43.59,6398199,43.0,43.75,42.97
2024-02-16,43.45,7091121,42.21,43.525,42.14
2024-02-15,42.62,4873266,42.49,42.89,42.425
2024-02-14,42.18,5058294,41.28,42.24,40.83
2024-02-13,41.13,7188504,42.49,42.5,40.74
2024-02-12,43.49,5551062,42.48,43.55,42.24
2024-02-09,42.43,5099004,42.06,42.685,41.79
2024-02-08,42.02,3314453,42.25,42.29,41.64
2024-02-07,42.34,4005461,42.73,42.89,42.265
2024-02-06,42.66,5947039,41.35,42.735,41.31
2024-02-05,41.33,5907269,41.565,41.565,40.935
2024-02-02,41.94,6097538,41.56,41.98,41.01
2024-02-01,41.7,5670706,41.4,41.81,40.77
2024-01-31,41.07,5923714,41.97,42.02,40.97
2024-01-30,41.95,5073345,42.38,42.41,41.9225
2024-01-29,42.62,4687417,42.69,42.79,42.03
2024-01-26,42.69,5936609,42.13,42.705,42.13
2024-01-25,42.16,6080233,41.9,42.19,41.26
2024-01-24,41.61,8647108,42.62,42.89,41.305
2024-01-23,41.41,5059636,41.45,41.875,41.175
2024-01-22,41.06,5559434,41.31,41.69,40.88
2024-01-19,41.13,4361518,41.0302,41.355,40.5001
2024-01-18,40.79,5751405,40.63,40.875,40.335
2024-01-17,40.67,6416451,40.57,40.875,40.28
2024-01-16,40.7,6455492,40.82,40.95,40.16
2024-01-12,41.21,5691049,41.96,42.07,41.06
2024-01-11,41.87,4618643,42.51,42.54,41.49
2024-01-10,42.56,3755274,42.11,42.705,41.94
2024-01-09,42.14,4937428,42.29,42.68,41.96
2024-01-08,42.84,4109427,42.98,42.98,42.405
2024-01-05,42.79,3140460,42.53,43.08,42.39
2024-01-04,42.53,4778458,43.53,43.59,42.405
2024-01-03,43.55,6358112,43.63,44.085,42.96
2024-01-02,43.87,5369290,43.26,44.2,43.2
2023-12-29,43.62,4681777,43.42,43.82,43.36
2023-12-28,43.47,2767636,43.37,43.595,43.115
2023-12-27,43.38,2623182,43.52,43.6603,43.1
2023-12-26,43.48,3361211,43.82,43.84,43.255
2023-12-22,43.82,3330266,43.56,44.0699,43.45
2023-12-21,43.73,3238446,43.33,43.76,43.07
2023-12-20,42.98,5762136,43.4,43.82,42.83
2023-12-19,43.67,7351106,42.66,44.27,42.57
2023-12-18,42.52,6687286,41.525,42.805,41.52
2023-12-15,41.75,43483600,42.73,42.93,41.66
2023-12-14,42.65,9011447,42.3,42.73,41.99
2023-12-13,41.96,6610362,41.02,41.98,40.74
2023-12-12,41.11,5840088,41.77,41.79,40.91
2023-12-11,41.76,7045546,40.74,42.115,40.63
2023-12-08,41.29,7243404,41.36,41.72,41.16
2023-12-07,41.48,3940289,41.68,41.74,41.335
2023-12-06,41.47,4736817,41.72,42.213,41.44
2023-12-05,41.48,4517899,41.3,41.76,40.99
2023-12-04,41.62,5197587,41.57,42.08,41.3913
2023-12-01,41.73,6022413,40.99,41.885,40.605
2023-11-30,41.01,11506780,40.66,41.03,40.18
2023-11-29,40.64,7352727,41.37,41.425,40.58
2023-11-28,41.13,6503547,40.97,41.5567,40.93
2023-11-27,41.35,4966874,41.34,41.58,40.75
2023-11-24,41.48,2606465,41.67,41.79,41.28
2023-11-22,41.64,8620059,40.53,41.855,40.5
2023-11-21,40.39,11049870,39.26,40.435,38.975
2023-11-20,39.45,8484524,40.01,40.14,39.2
2023-11-17,40.14,5165930,40.5,40.615,39.815
2023-11-16,40.18,7486229,40.52,40.72,39.7
2023-11-15,40.62,6825578,40.48,41.42,40.45
2023-11-14,40.34,6885922,39.6,40.51,39.53
2023-11-13,38.73,7650031,39.63,39.8351,38.6009
2023-11-10,39.85,6278431,39.94,40.0,39.35
2023-11-09,39.93,9425230,40.29,40.885,39.795
2023-11-08,39.95,18084330,37.28,40.0,37.17
2023-11-07,40.77,9193468,40.51,40.83,40.148
2023-11-06,40.36,6439200,40.64,40.98,40.03
2023-11-03,40.54,6422093,39.62,40.715,39.51
2023-11-02,38.99,6534517,39.15,39.23,38.245
2023-11-01,38.71,6530037,39.14,39.21,38.215
2023-10-31,39.23,6287942,38.69,39.32,38.495
2023-10-30,38.64,4715625,38.4,38.76,38.005
2023-10-27,37.99,5112229,38.35,38.66,37.93
2023-10-26,38.36,5881268,39.21,39.52,38.23
2023-10-25,39.3,5471676,40.72,40.76,39.205
2023-10-24,40.99,4305424,40.51,41.12,40.5
2023-10-23,40.17,4857582,40.45,40.76,40.125
2023-10-20,40.76,4468918,41.16,41.16,40.69
2023-10-19,41.14,4586163,41.76,42.07,40.96
2023-10-18,41.89,4796509,42.44,42.54,41.705
2023-10-17,42.56,3584590,42.03,42.84,41.93
2023-10-16,42.47,4359870,42.14,42.615,41.8827
2023-10-13,41.79,7025695,42.54,42.61,41.265
2023-10-12,42.63,5200489,43.13,43.13,42.0
2023-10-11,43.05,7473790,43.51,43.66,42.78
2023-10-10,43.52,5264979,43.48,43.82,43.27
2023-10-09,43.35,4220225,42.64,43.64,42.64
2023-10-06,43.01,4459090,42.22,43.33,42.22
2023-10-05,42.61,4116505,43.09,43.13,42.12
2023-10-04,42.94,3875320,42.56,43.07,42.54
2023-10-03,42.51,3673285,43.23,43.75,42.345
2023-10-02,43.55,3622908,43.91,44.04,43.31
2023-09-29,44.09,4798602,44.09,44.6,43.91
2023-09-28,43.65,4114887,42.73,43.89,42.72
2023-09-27,42.89,5225560,43.56,43.76,42.405
2023-09-26,43.49,5353448,43.55,44.235,43.39
2023-09-25,43.82,3948789,42.85,43.93,42.57
2023-09-22,43.13,8278092,44.23,44.84,43.0
2023-09-21,43.92,13887390,43.38,45.21,42.85
2023-09-20,43.69,4127992,43.74,44.54,43.67
2023-09-19,43.62,4308617,43.63,44.09,43.42
2023-09-18,43.91,4580537,44.34,44.46,43.81
2023-09-15,44.56,7598201,44.46,44.8,44.27
2023-09-14,44.36,4078375,43.97,44.46,43.72
2023-09-13,43.71,3583710,43.69,43.97,43.425
2023-09-12,43.51,4788269,43.4,43.98,43.32
2023-09-11,43.51,3848778,43.7,43.94,43.43
2023-09-08,43.43,4208619,42.92,43.48,42.84
2023-09-07,43.12,5296017,43.64,43.71,42.805
2023-09-06,44.12,4617287,44.17,44.32,43.425
2023-09-05,44.29,5668092,44.88,44.88,44.04
2023-09-01,45.1,4176390,45.21,45.54,44.87
2023-08-31,44.78,7844409,44.6,45.335,44.55
2023-08-30,44.75,3595281,44.32,44.87,44.255
2023-08-29,44.32,4135095,44.01,44.695,43.92
2023-08-28,43.87,4203074,43.89,44.05,43.55
2023-08-25,43.59,7250915,43.73,44.35,43.38
2023-08-24,43.14,4477080,43.87,44.235,43.11
2023-08-23,43.9,5024552,43.28,44.2,43.2499
2023-08-22,43.27,3875285,43.09,43.56,43.035
2023-08-21,43.04,3385923,42.99,43.26,42.759
2023-08-18,42.99,3801087,42.58,43.28,42.23
2023-08-17,42.95,3892026,43.31,43.39,42.745
2023-08-16,42.93,4181882,43.47,43.5,42.79
2023-08-15,43.58,4240486,43.62,43.68,42.935
2023-08-14,44.03,4229956,44.21,44.345,43.685
2023-08-11,44.5,6826984,43.36,44.585,43.34
2023-08-10,43.29,3126145,44.16,44.26,43.05
2023-08-09,43.67,3942733,43.71,43.9975,43.34
2023-08-08,43.52,3910550,43.28,43.58,42.515
2023-08-07,43.85,4230891,43.33,43.92,42.86
2023-08-04,43.05,3951441,43.66,43.94,42.95
2023-08-03,43.61,3928947,43.58,43.87,43.32
2023-08-02,43.76,5540453,43.16,43.895,42.81
2023-08-01,43.56,4810629,44.15,44.36,43.55
2023-07-31,44.51,8018707,45.14,45.64,44.35
2023-07-28,45.01,9571056,43.981,45.84,43.97
2023-07-27,43.66,15740820,45.555,46.07,43.3
2023-07-26,48.8,6636754,48.11,48.865,48.11
2023-07-25,48.31,6411537,49.07,49.475,48.075
2023-07-24,48.94,4705526,48.4,48.97,48.14
2023-07-21,48.34,10663510,49.21,49.35,48.31
2023-07-20,48.84,9336848,48.78,48.96,48.02
2023-07-19,49.03,6063209,48.22,49.1,47.96
2023-07-18,48.03,5550337,46.92,48.09,46.92
2023-07-17,47.19,5192490,46.06,47.365,45.96
2023-07-14,46.5,4132056,46.05,46.72,45.82
2023-07-13,46.13,4172729,46.72,46.81,46.08
2023-07-12,46.41,4969587,47.5,47.53,46.331
2023-07-11,46.9,4998837,46.0,47.35,45.96
2023-07-10,45.67,4703698,44.13,45.76,44.12
2023-07-07,44.26,4252993,43.69,44.57,43.68
2023-07-06,43.85,4572545,44.27,44.45,43.55
2023-07-05,45.03,3394000,45.23,45.27,44.63
2023-07-03,45.23,2765827,44.66,45.83,44.595
2023-06-30,44.69,5212089,45.0,45.13,44.2913
2023-06-29,44.6,3278400,44.91,44.91,44.33
2023-06-28,44.84,4186422,44.425,44.85,44.24
2023-06-27,44.47,4758916,43.58,44.55,43.48
2023-06-26,43.46,3551522,43.46,43.76,43.26
2023-06-23,43.37,6234791,43.48,43.8,43.105
2023-06-22,43.87,3622565,44.15,44.15,43.605
2023-06-21,44.1,3745668,44.82,44.82,44.08
2023-06-20,44.84,4175493,44.93,45.48,44.615
2023-06-16,45.06,8591416,45.61,45.75,44.915
2023-06-15,45.62,5059707,44.94,45.7,44.38
2023-06-14,45.07,4655154,45.59,45.71,44.635
2023-06-13,45.52,4215751,45.3,45.62,45.005
2023-06-12,45.12,6150575,45.85,45.92,45.02
2023-06-09,45.81,5049917,45.64,46.54,45.64
2023-06-08,45.61,5308455,45.55,46.06,45.35
2023-06-07,45.06,5663694,45.24,45.765,44.85
2023-06-06,45.18,4537600,45.22,45.37,44.84
2023-06-05,45.29,5662024,44.77,45.34,44.29
2023-06-02,44.39,4641727,43.33,44.48,43.27
2023-06-01,43.26,5235380,42.8,43.59,42.53
2023-05-31,42.54,7695786,43.26,43.26,42.01
2023-05-30,43.62,4906808,44.25,44.475,43.335
2023-05-26,44.36,5128550,43.56,44.55,43.52
2023-05-25,43.62,6799915,43.09,43.675,42.93
2023-05-24,43.3,3486935,43.96,44.01,43.035
2023-05-23,43.78,4139005,44.0,44.175,43.15
2023-05-22,44.12,4693289,43.92,44.23,43.745
2023-05-19,43.48,4278231,44.085,44.185,43.15
2023-05-18,44.12,3241013,43.81,44.175,43.44
2023-05-17,43.88,4442508,43.06,43.96,42.96
2023-05-16,43.03,5571336,44.62,44.62,43.02
2023-05-15,45.13,4196501,44.91,45.48,44.56
2023-05-12,44.91,3690476,45.7,45.83,44.635
2023-05-11,45.78,3847536,45.83,45.9,45.465
2023-05-10,45.82,4297775,46.21,46.35,45.235
2023-05-09,45.81,3785023,45.905,46.38,45.52
2023-05-08,46.21,3781679,45.79,46.34,45.465
2023-05-05,45.63,5206444,44.72,45.71,44.63
2023-05-04,44.38,3301521,44.97,44.98,44.275
2023-05-03,44.77,4686177,45.29,45.77,44.61
2023-05-02,45.12,4035097,45.61,45.66,44.52
2023-05-01,45.66,4220828,46.02,46.35,45.41
2023-04-28,46.43,6704762,45.52,46.67,45.39
2023-04-27,45.56,11144640,45.14,45.86,44.04
2023-04-26,43.36,8552701,43.5,44.43,43.215
2023-04-25,44.01,5938259,43.58,44.175,43.55
2023-04-24,43.86,4216574,43.28,44.14,43.18
2023-04-21,43.11,3139257,43.37,43.37,42.76
2023-04-20,43.38,3624433,43.35,43.71,43.22
2023-04-19,43.71,4043299,43.85,44.145,43.525
2023-04-18,44.04,3709798,44.14,44.4,43.86
2023-04-17,43.78,3693310,44.0,44.0,43.45
2023-04-14,43.53,3603759,43.54,44.16,43.135
2023-04-13,43.61,3875651,42.97,43.62,42.86
2023-04-12,42.78,4312335,43.96,44.11,42.485
2023-04-11,43.5,3668577,43.29,43.72,43.015
2023-04-10,43.4,3279527,43.09,43.67,43.09
2023-04-06,43.57,3629646,43.64,43.83,43.2407
2023-04-05,43.85,3836527,44.25,44.26,43.695
2023-04-04,44.33,3509197,44.625,44.625,43.825
2023-04-03,44.28,3539729,44.15,44.345,43.835
2023-03-31,44.37,4053584,44.075,44.415,43.74
2023-03-30,43.91,3459578,44.158,44.325,43.625
2023-03-29,43.63,3587984,43.2,43.67,43.2
2023-03-28,42.87,2827172,42.72,43.0,42.56
2023-03-27,42.6,4040342,42.77,43.02,42.55
2023-03-24,42.66,4541786,42.21,42.855,41.66
2023-03-23,42.45,4808655,43.09,43.2,42.02
2023-03-22,42.86,5088139,43.59,44.09,42.83
2023-03-21,43.75,6122839,43.14,43.98,43.1
2023-03-20,43.04,6199781,42.1,43.465,42.0
2023-03-17,42.06,11506760,41.15,42.31,40.94
2023-03-16,41.45,6022478,40.28,41.62,40.23
2023-03-15,40.81,5740756,40.49,40.94,40.13
2023-03-14,41.16,6368433,41.78,41.95,40.62
2023-03-13,41.09,5946254,41.62,41.88,41.02
2023-03-10,42.04,4526942,42.75,42.87,41.67
2023-03-09,42.95,4091557,44.02,44.28,42.915
2023-03-08,44.26,6096572,43.85,44.335,43.16
2023-03-07,43.98,5326595,44.86,45.09,43.825
2023-03-06,44.75,5972821,45.95,46.095,44.6412
2023-03-03,46.04,3744187,45.93,46.24,45.81
2023-03-02,45.58,4142739,45.5,45.74,45.305
2023-03-01,45.75,4236351,45.68,46.27,45.38
2023-02-28,45.9,5338835,45.71,46.31,45.58
2023-02-27,45.8,5187685,45.32,45.85,45.08
2023-02-24,45.07,5795045,44.71,45.25,44.31
2023-02-23,45.35,12458850,45.405,45.89,43.71
2023-02-22,47.85,7391945,48.12,48.3301,47.4
