date,close,volume,open,high,low
2025-01-17,97.01,1755955,97.49,97.96,96.3642
2025-01-16,97.25,1760996,96.61,98.25,96.54
2025-01-15,96.37,1720447,95.1,96.78,94.665
2025-01-14,94.99,2792629,95.2,95.5097,93.96
2025-01-13,95.5,3068172,90.67,95.72,90.375
2025-01-10,88.76,1811070,87.4,89.16,86.01
2025-01-08,87.01,1767603,88.22,88.52,86.515
2025-01-07,88.75,1950094,88.71,90.2,87.91
2025-01-06,89.76,1800315,89.29,90.57,89.24
2025-01-03,88.51,1762276,86.31,88.63,86.31
2025-01-02,85.83,1380702,86.0,86.92,85.44
2024-12-31,85.32,1186794,84.26,85.38,84.26
2024-12-30,84.03,1124471,84.51,84.7276,83.66
2024-12-27,84.75,852833,84.59,85.68,84.53
2024-12-26,85.09,707217,85.2,85.67,84.81
2024-12-24,85.4,538754,84.84,85.69,84.43
2024-12-23,84.85,1452153,84.81,85.38,84.35
2024-12-20,84.98,6313737,83.78,85.69,83.69
2024-12-19,83.82,1766734,85.43,86.23,83.69
2024-12-18,84.43,1535683,86.02,86.79,84.36
2024-12-17,86.68,1445897,86.14,86.815,85.5001
2024-12-16,86.68,1816132,88.35,88.6671,86.475
2024-12-13,89.5,1368435,89.67,89.96,88.67
2024-12-12,90.13,1305905,90.58,90.99,89.65
2024-12-11,89.82,1341266,89.15,90.0,88.815
2024-12-10,88.84,1796890,88.22,90.005,87.4
2024-12-09,88.22,1260789,89.37,90.04,88.03
2024-12-06,88.44,1197762,89.44,89.68,88.17
2024-12-05,89.37,1906668,90.66,91.345,88.7
2024-12-04,91.5,1896617,94.29,94.46,91.05
2024-12-03,94.14,2709567,91.77,94.27,91.24
2024-12-02,90.96,1425578,89.68,91.55,89.25
2024-11-29,89.66,914296,88.68,90.03,88.68
2024-11-27,88.66,980580,88.29,89.4099,88.26
2024-11-26,88.14,1748260,87.22,88.44,86.96
2024-11-25,87.39,3037620,90.37,90.77,87.13
2024-11-22,89.79,1542292,90.07,90.86,89.625
2024-11-21,90.64,1734594,89.89,91.06,89.51
2024-11-20,89.91,2193637,87.67,90.38,87.48
2024-11-19,87.54,2096180,86.68,88.04,86.16
2024-11-18,87.38,1900632,87.23,87.73,86.03
2024-11-15,87.07,2334168,85.91,89.45,85.67
2024-11-14,85.74,1303932,85.75,86.66,85.22
2024-11-13,85.21,1503709,84.14,85.82,83.76
2024-11-12,84.22,2343348,84.71,85.22,83.73
2024-11-11,85.08,1829373,83.58,85.09,83.45
2024-11-08,83.71,2141062,83.68,84.98,83.05
2024-11-07,84.64,2201383,83.2,84.91,82.72
2024-11-06,83.08,3272676,86.15,86.54,82.4701
2024-11-05,86.56,1409101,85.97,87.77,85.57
2024-11-04,86.41,2170260,85.12,86.77,84.17
2024-11-01,84.06,1569340,82.87,84.4425,82.72
2024-10-31,82.23,3179806,83.43,84.62,80.74
2024-10-30,81.78,1405995,81.41,82.24,80.94
2024-10-29,81.36,1203889,81.99,82.43,81.33
2024-10-28,81.91,1907891,83.07,83.29,81.72
2024-10-25,83.19,1050414,83.415,83.95,82.75
2024-10-24,83.22,1340869,84.68,84.97,82.88
2024-10-23,84.17,1224248,83.69,84.51,83.69
2024-10-22,83.89,1131578,84.18,84.23,83.405
2024-10-21,84.18,976000,84.31,84.65,83.69
2024-10-18,83.99,1269671,86.01,86.26,83.5
2024-10-17,85.78,1422011,84.65,85.84,84.2
2024-10-16,84.58,1925411,83.76,85.38,83.1071
2024-10-15,85.07,1685423,85.82,86.61,84.58
2024-10-14,87.0,909025,87.21,87.31,86.24
2024-10-11,87.81,886060,88.31,89.03,87.5
2024-10-10,88.27,1510714,87.62,88.55,86.45
2024-10-09,87.45,1100563,86.78,87.75,86.39
2024-10-08,86.81,1286615,86.87,87.67,85.92
2024-10-07,88.17,1997546,90.45,90.85,87.28
2024-10-04,90.15,1289804,89.95,90.86,89.03
2024-10-03,89.29,1536667,87.7,89.46,87.35
2024-10-02,88.15,1870845,87.87,89.64,87.78
2024-10-01,87.21,1804066,85.25,88.16,84.95
2024-09-30,85.8,1462768,85.68,85.97,84.99
2024-09-27,85.64,1000534,85.44,86.7,85.155
2024-09-26,85.01,1661093,83.85,85.21,83.82
2024-09-25,83.84,1492682,85.35,85.38,83.52
2024-09-24,84.89,1709933,84.36,85.35,84.23
2024-09-23,83.27,1581667,81.83,83.58,81.575
2024-09-20,81.61,5249605,82.53,82.9,81.52
2024-09-19,83.13,2667144,83.0,84.038,82.5
2024-09-18,81.49,1368847,81.93,82.81,81.32
2024-09-17,81.47,1564167,79.95,81.71,79.885
2024-09-16,79.73,1304887,79.21,80.43,79.21
2024-09-13,79.15,1279871,78.51,79.765,78.335
2024-09-12,77.7,1494039,77.49,78.68,77.49
2024-09-11,77.45,1462499,76.99,77.68,76.115
2024-09-10,76.78,1552768,78.33,78.42,76.47
2024-09-09,78.47,1484507,78.36,79.29,77.63
2024-09-06,78.56,1444250,78.39,79.69,78.01
2024-09-05,78.54,1363060,80.5,80.83,78.416
2024-09-04,80.13,1337792,79.82,80.87,79.82
2024-09-03,79.11,2946398,82.17,82.235,78.375
2024-08-30,83.09,1772226,82.86,83.3101,82.19
2024-08-29,82.93,1380340,82.34,83.44,81.89
2024-08-28,81.85,1308905,81.1,82.26,81.0
2024-08-27,81.62,1299975,81.49,81.8699,81.17
2024-08-26,81.64,1180585,80.53,81.97,80.09
2024-08-23,80.41,1249246,79.37,80.68,79.105
2024-08-22,78.88,1457145,80.09,80.175,78.55
2024-08-21,80.13,1252136,80.6,80.99,79.98
2024-08-20,80.06,1186662,80.95,81.3,79.99
2024-08-19,81.14,863833,81.23,81.777,80.9
2024-08-16,80.97,1777141,80.65,81.36,79.47
2024-08-15,79.78,1533172,80.85,80.95,79.45
2024-08-14,80.55,1291648,80.59,81.02,80.02
2024-08-13,80.93,1283502,80.8,81.66,80.03
2024-08-12,80.85,2215113,80.0,81.84,79.955
2024-08-09,79.79,1554091,79.67,79.86,77.709
2024-08-08,79.53,2982102,77.19,79.62,75.53
2024-08-07,73.3,2877064,74.48,75.23,73.22
2024-08-06,73.4,1822971,73.0,73.59,72.15
2024-08-05,72.86,1588227,72.22,72.99,71.47
2024-08-02,73.22,1751663,75.06,75.225,71.8
2024-08-01,75.8,1579682,76.54,77.84,75.55
2024-07-31,76.39,1540874,76.5,77.54,76.24
2024-07-30,76.43,1678677,74.57,76.785,74.34
2024-07-29,74.63,1235581,75.01,75.22,74.01
2024-07-26,75.04,1668587,73.84,75.14,73.7
2024-07-25,73.51,1615495,71.41,73.94,71.2743
2024-07-24,71.48,1216519,70.78,71.62,70.49
2024-07-23,70.52,1935323,70.81,71.37,70.42
2024-07-22,71.39,992101,72.08,72.18,71.03
2024-07-19,71.74,1124902,72.87,72.87,71.12
2024-07-18,72.41,1243831,72.71,73.18,72.04
2024-07-17,72.87,1752780,73.18,73.72,72.62
2024-07-16,73.2,1716804,70.36,73.51,70.31
2024-07-15,70.75,1625646,70.29,70.855,69.72
2024-07-12,70.64,1411656,70.82,71.03,70.01
2024-07-11,70.35,1758691,69.99,71.41,69.9701
2024-07-10,69.75,2205232,70.02,70.19,69.3801
2024-07-09,69.87,2123730,69.19,70.11,69.13
2024-07-08,69.38,1830702,70.1,70.435,69.16
2024-07-05,70.14,3342642,69.81,70.529,69.33
2024-07-03,69.96,1879905,70.83,71.18,69.8
2024-07-02,70.83,2207147,73.59,73.73,70.44
2024-07-01,73.38,1320596,74.29,74.8,73.211
2024-06-28,74.12,2999612,75.16,75.5699,73.85
2024-06-27,74.76,1471341,75.86,76.4177,74.71
2024-06-26,76.22,1674938,75.41,76.32,75.13
2024-06-25,75.44,1224173,75.13,76.07,74.88
2024-06-24,75.6,2835493,73.86,76.05,73.54
2024-06-21,73.11,5844724,73.9,74.19,72.81
2024-06-20,74.13,2458618,73.725,75.04,73.62
2024-06-18,73.55,2017389,74.15,74.89,73.28
2024-06-17,74.02,1865757,73.19,74.41,73.14
2024-06-14,73.26,1763954,72.65,73.75,72.54
2024-06-13,72.95,3132408,75.16,75.44,72.46
2024-06-12,75.19,1828006,77.0,77.8,74.81
2024-06-11,76.81,1617153,78.12,78.12,76.3
2024-06-10,78.67,1923400,77.57,78.97,77.29
2024-06-07,77.86,1916583,77.65,78.67,77.18
2024-06-06,77.3,1522555,76.91,77.68,76.4363
2024-06-05,76.84,2907816,80.08,80.08,76.08
2024-06-04,80.51,3007478,81.26,82.14,79.36
2024-06-03,80.54,2480750,79.36,80.92,79.1485
2024-05-31,79.73,5632589,76.97,79.77,76.4
2024-05-30,76.98,1655128,76.93,77.73,76.26
2024-05-29,77.1,1704352,78.15,78.5,76.8705
2024-05-28,78.71,1879012,77.57,79.27,77.57
2024-05-24,77.51,1867451,78.5,78.61,77.06
2024-05-23,78.26,2838193,79.43,79.52,77.78
2024-05-22,79.68,2263352,77.72,80.92,77.06
2024-05-21,78.58,1587636,78.36,79.4,77.59
2024-05-20,78.56,1966638,76.15,79.22,76.15
2024-05-17,76.22,1285545,77.28,77.4,75.74
2024-05-16,77.32,2681307,74.81,77.52,74.46
2024-05-15,74.82,1653040,74.72,75.34,74.02
2024-05-14,74.38,1263319,73.97,74.52,73.935
2024-05-13,74.26,1886112,74.33,75.49,73.92
2024-05-10,73.95,1283914,74.64,75.16,73.83
2024-05-09,74.29,1673253,73.6,74.66,73.32
2024-05-08,73.25,3092500,74.4,74.62,73.04
2024-05-07,74.99,2882782,74.45,75.24,74.21
2024-05-06,74.51,2433888,74.66,75.34,73.92
2024-05-03,74.09,2360740,74.11,75.17,73.41
2024-05-02,73.87,4327135,76.5,76.5,73.125
2024-05-01,77.97,1889324,78.9,79.1165,77.5
2024-04-30,78.97,1869504,80.88,80.88,78.84
2024-04-29,80.83,1222185,80.48,81.41,79.695
2024-04-26,80.0,1380428,79.66,80.09,78.98
2024-04-25,79.97,1507267,79.09,80.0,78.285
2024-04-24,79.25,1416251,78.45,79.41,78.064
2024-04-23,78.54,1606869,78.27,79.49,77.94
2024-04-22,78.8,1399955,79.05,79.45,78.31
2024-04-19,79.47,1503896,79.64,80.645,79.295
2024-04-18,79.59,4194389,80.6,81.19,79.2
2024-04-17,77.8,1839176,78.19,78.36,77.1
2024-04-16,77.75,2027586,78.11,78.8088,77.67
2024-04-15,78.07,2419647,78.38,79.46,77.63
2024-04-12,78.1,3429778,79.79,80.83,77.94
2024-04-11,80.84,2348026,80.65,81.02,79.87
2024-04-10,80.89,3303940,79.48,81.09,78.85
2024-04-09,81.12,2607470,80.0,81.42,79.5
2024-04-08,79.79,4609466,85.21,85.48,79.68
2024-04-05,85.11,2755313,85.32,86.19,84.34
2024-04-04,86.18,3585269,83.66,86.27,82.84
2024-04-03,83.21,1543186,83.02,83.44,82.45
2024-04-02,82.94,1746110,83.54,85.05,82.33
2024-04-01,83.33,1424839,83.5,83.76,82.665
2024-03-28,83.21,2325219,82.83,83.935,81.92
2024-03-27,82.61,2419867,82.2,82.9,81.83
2024-03-26,81.81,2441827,82.95,83.56,81.8
2024-03-25,83.01,2381942,84.09,84.58,82.745
2024-03-22,83.66,2298549,85.8,86.32,83.335
2024-03-21,85.65,2275562,86.39,86.85,85.19
2024-03-20,86.14,2396114,86.1,87.04,85.33
2024-03-19,86.29,2641570,85.94,86.43,85.03
2024-03-18,85.98,3171567,84.12,86.42,83.29
2024-03-15,83.42,16560670,83.53,85.1,83.18
2024-03-14,83.87,2667643,84.37,84.93,83.28
2024-03-13,84.68,2443018,85.73,86.33,84.63
2024-03-12,85.41,2567676,85.36,85.71,84.42
2024-03-11,85.07,2033559,84.08,85.16,83.44
2024-03-08,84.34,3233075,84.02,85.615,83.27
2024-03-07,83.88,2535986,82.19,84.4,81.773
2024-03-06,81.58,3851980,81.91,83.3,80.935
2024-03-05,79.52,2841115,79.72,81.24,79.34
2024-03-04,79.86,4053694,82.43,83.22,79.81
2024-03-01,82.5,2834665,81.0,82.84,80.75
2024-02-29,80.72,3609079,79.48,81.27,79.02
2024-02-28,79.9,2758271,79.19,80.76,79.19
2024-02-27,79.78,1982989,80.44,80.85,79.71
2024-02-26,80.44,1784739,79.97,81.07,79.71
2024-02-23,80.41,2677241,79.3,81.31,79.08
2024-02-22,79.7,2168999,77.85,80.21,77.61
2024-02-21,77.77,2314575,77.0,78.63,76.12
2024-02-20,77.19,2815005,77.24,78.051,76.8
2024-02-16,77.7,2498791,77.58,78.22,76.56
2024-02-15,76.8,4279043,77.86,80.32,76.7
2024-02-14,77.58,2217583,77.2,77.89,76.17
2024-02-13,77.02,2215593,78.46,78.86,76.52
2024-02-12,78.86,1789130,78.12,79.27,77.91
2024-02-09,78.08,1806388,76.83,78.51,76.67
2024-02-08,76.51,1066690,76.03,76.5999,75.51
2024-02-07,76.36,1279322,76.21,76.54,75.46
2024-02-06,76.14,1885548,75.93,77.31,75.58
2024-02-05,76.1,1544193,75.39,76.955,74.97
2024-02-02,76.52,1635711,76.55,76.87,75.21
2024-02-01,76.84,2716414,76.98,77.16,75.83
2024-01-31,75.51,2281559,76.12,76.71,75.14
2024-01-30,77.4,1565299,76.89,77.83,76.615
2024-01-29,77.49,1627350,77.26,77.75,76.69
2024-01-26,77.49,1686276,77.44,77.97,76.74
2024-01-25,76.95,1672421,76.91,77.35,75.045
2024-01-24,76.77,1444425,76.33,76.808,75.8
2024-01-23,76.06,1813464,75.71,77.01,75.35
2024-01-22,74.97,1608898,74.77,75.3,73.65
2024-01-19,74.99,2126520,75.02,75.2,73.79
2024-01-18,75.02,2024877,75.2,75.2,73.7
2024-01-17,75.22,1826483,75.3,75.86,74.71
2024-01-16,76.17,2213160,76.58,76.65,75.04
2024-01-12,77.19,1621703,79.54,79.62,76.535
2024-01-11,78.78,1687239,78.1,78.97,77.83
2024-01-10,78.08,1646148,78.24,79.36,77.61
2024-01-09,78.38,2098439,79.15,79.99,78.225
2024-01-08,79.19,1529730,80.16,80.3375,78.23
2024-01-05,81.14,2719301,81.3,81.61,80.22
2024-01-04,81.14,1795222,83.42,83.98,80.62
2024-01-03,82.7,2160556,81.23,83.26,80.86
2024-01-02,81.61,2091113,79.75,81.77,79.675
2023-12-29,79.5,1162694,79.03,79.775,78.345
2023-12-28,79.66,801901,80.39,81.28,79.62
2023-12-27,80.51,804666,80.43,81.09,80.12
2023-12-26,80.65,923437,80.39,81.64,80.319
2023-12-22,80.45,1598948,80.2,80.89,79.2559
2023-12-21,79.83,2762451,78.23,80.19,77.0
2023-12-20,77.77,1753350,77.74,79.19,77.65
2023-12-19,78.31,2036150,77.01,78.925,76.869
2023-12-18,77.2,2134376,78.38,78.86,76.99
2023-12-15,76.24,4097905,76.71,76.95,75.43
2023-12-14,76.88,2178242,77.19,78.64,76.69
2023-12-13,76.23,2091604,74.32,76.39,74.13
2023-12-12,74.17,1577355,75.0,75.0,73.0
2023-12-11,75.48,1655418,76.57,76.8035,74.77
2023-12-08,76.56,1790008,77.56,78.2699,75.72
2023-12-07,77.53,3275627,75.39,78.15,75.0
2023-12-06,74.3,2103583,73.49,74.73,73.375
2023-12-05,73.22,2849096,73.88,74.66,72.8
2023-12-04,73.86,2547289,75.68,76.39,73.1
2023-12-01,76.31,3364731,75.9,76.92,75.2
2023-11-30,75.15,5084593,75.0,75.51,73.85
2023-11-29,74.75,2814349,75.59,75.76,74.58
2023-11-28,75.6,2004118,75.57,76.08,74.74
2023-11-27,75.9,1974444,77.61,78.01,75.69
2023-11-24,78.36,2034207,76.59,79.14,76.26
2023-11-22,76.41,2606327,75.27,76.49,74.075
2023-11-21,76.49,3367801,76.7,77.317,75.01
2023-11-20,76.98,2505297,77.65,78.01,76.825
2023-11-17,77.46,2624872,80.54,80.7,77.44
2023-11-16,80.11,1704697,81.07,82.99,79.66
2023-11-15,80.42,2081211,79.88,80.92,79.68
2023-11-14,80.05,1644630,79.57,80.86,79.35
2023-11-13,79.85,1850971,79.33,80.64,79.23
2023-11-10,79.53,2044421,80.46,80.54,78.48
2023-11-09,80.28,1579945,80.88,81.9,79.94
2023-11-08,79.93,1646511,79.5,81.24,79.26
2023-11-07,78.48,1894687,79.0,79.37,77.95
2023-11-06,79.19,2119598,81.08,81.08,79.17
2023-11-03,81.55,2069767,80.0,81.86,79.7
2023-11-02,80.32,2820143,78.47,80.63,76.85
2023-11-01,79.26,1978061,80.17,80.68,78.9
2023-10-31,79.78,1829254,80.65,81.43,79.73
2023-10-30,81.23,1798148,80.5,82.64,80.5
2023-10-27,79.88,1676122,80.04,80.17,78.61
2023-10-26,80.27,1132147,81.05,81.42,79.97
2023-10-25,80.88,1168010,80.25,81.37,80.1
2023-10-24,80.36,1531047,81.26,81.36,80.09
2023-10-23,80.27,1708831,81.76,82.6,80.26
2023-10-20,82.98,2227365,84.83,84.93,82.44
2023-10-19,85.68,2435774,84.47,86.79,83.94
2023-10-18,84.74,2507576,86.11,86.76,83.65
2023-10-17,86.55,1871789,84.64,86.93,84.46
2023-10-16,84.32,1874177,85.25,85.25,83.66
2023-10-13,84.55,1423831,85.72,86.47,83.89
2023-10-12,85.04,1939955,84.42,85.23,83.72
2023-10-11,84.0,1831781,85.19,85.385,83.27
2023-10-10,85.41,2904998,86.15,87.819,84.68
2023-10-09,86.03,1998875,82.17,86.13,82.17
2023-10-06,80.91,1614427,80.58,81.94,79.86
2023-10-05,81.05,1877969,81.49,83.12,81.0
2023-10-04,82.02,2428886,82.42,83.63,81.0
2023-10-03,82.29,2162162,82.76,83.12,81.52
2023-10-02,83.71,2132809,85.49,85.49,83.0801
2023-09-29,85.74,2231458,86.23,87.37,85.44
2023-09-28,85.97,2150911,83.61,86.14,83.3
2023-09-27,83.45,1760869,85.69,85.69,83.04
2023-09-26,85.13,2807143,85.84,87.9,84.71
2023-09-25,85.94,1933131,84.15,86.26,83.97
2023-09-22,84.21,2609704,83.81,85.03,83.54
2023-09-21,83.53,2089142,83.48,84.48,83.001
2023-09-20,83.65,3978769,83.28,85.95,83.1
2023-09-19,82.9,2287712,81.56,83.12,81.52
2023-09-18,81.26,1345818,82.88,82.98,80.38
2023-09-15,82.1,4109477,83.99,84.1999,81.77
2023-09-14,83.96,2269747,81.92,84.27,81.263
2023-09-13,80.87,1094576,82.26,82.26,80.42
2023-09-12,81.68,1755379,81.72,82.99,81.07
2023-09-11,81.82,2765925,84.2,85.25,81.725
2023-09-08,83.74,3123191,81.58,83.86,81.33
2023-09-07,80.85,2941311,80.71,82.08,80.05
2023-09-06,81.03,2153549,82.19,82.43,80.01
2023-09-05,82.56,3300310,82.12,84.44,81.935
2023-09-01,79.21,1387624,78.0,79.44,78.0
2023-08-31,77.07,1948728,76.82,77.87,75.9
2023-08-30,76.77,1154500,76.26,76.93,75.105
2023-08-29,76.46,1129703,75.4,76.48,75.2
2023-08-28,75.33,1236749,73.71,76.46,73.65
2023-08-25,73.58,1629110,73.98,74.225,73.16
2023-08-24,73.56,2350367,73.91,74.03,72.4
2023-08-23,74.4,2258165,76.41,76.41,74.06
2023-08-22,76.75,1715658,79.19,79.69,76.71
2023-08-21,79.13,1394994,79.36,79.9248,78.815
2023-08-18,79.05,2636888,76.87,79.59,76.73
2023-08-17,77.85,1733293,77.22,78.81,77.22
2023-08-16,76.74,1655135,77.0,78.06,76.68
2023-08-15,77.15,2026094,77.26,79.21,76.93
2023-08-14,78.06,2209582,78.0,78.52,76.83
2023-08-11,79.89,2459383,79.96,80.66,79.59
2023-08-10,79.96,2499059,82.8,83.005,79.85
2023-08-09,82.76,2381676,81.26,83.21,80.81
2023-08-08,79.26,2588342,79.35,79.98,78.41
2023-08-07,80.49,1891792,81.0,81.2,79.755
2023-08-04,81.24,1925617,81.56,84.2,81.19
2023-08-03,81.23,2852066,84.24,84.3,79.1769
2023-08-02,80.65,2129589,80.64,82.1204,79.41
2023-08-01,81.28,2380125,82.09,82.61,80.8801
2023-07-31,82.08,1950159,80.68,82.16,80.68
2023-07-28,81.23,2051579,82.05,82.11,80.23
2023-07-27,81.48,2125445,81.84,82.605,81.38
2023-07-26,81.65,2285530,80.75,82.32,80.51
2023-07-25,81.08,1933980,80.89,81.4,80.1156
2023-07-24,80.55,2157429,79.91,81.53,79.8406
2023-07-21,79.04,1692362,78.85,79.59,77.87
2023-07-20,79.02,1679136,79.45,79.8,77.84
2023-07-19,78.28,3765140,76.86,79.77,76.795
2023-07-18,76.35,3535084,73.93,77.92,73.64
2023-07-17,73.93,1840954,74.22,74.39,73.65
2023-07-14,73.74,2637472,74.22,74.5,73.1
2023-07-13,73.95,2754001,72.0,74.3,72.0
2023-07-12,72.22,2257144,73.59,73.97,72.125
2023-07-11,72.82,2500785,70.84,72.86,70.09
2023-07-10,70.1,2229919,70.19,71.98,69.75
2023-07-07,71.85,2821138,68.92,72.72,68.51
2023-07-06,69.21,1743396,69.53,69.6,67.97
2023-07-05,70.12,2108148,69.78,70.46,69.1
2023-07-03,70.43,983659,69.35,70.83,69.0
2023-06-30,69.42,2095470,70.73,71.36,69.04
2023-06-29,70.32,1838275,68.61,70.37,68.34
2023-06-28,68.25,1704961,70.14,70.24,68.03
2023-06-27,70.07,1924619,69.68,70.2,67.59
2023-06-26,70.02,1718897,70.86,71.12,69.54
2023-06-23,70.56,5900197,70.43,71.39,69.16
2023-06-22,71.23,2340006,72.4,72.49,70.56
2023-06-21,72.91,2834820,71.63,73.51,71.63
2023-06-20,71.75,3625818,70.8,71.84,70.29
2023-06-16,71.27,5874195,70.895,71.7,69.75
2023-06-15,70.08,3237418,68.2,70.625,68.2
2023-06-14,67.8,2063962,69.5,69.84,66.97
2023-06-13,69.45,2002122,69.36,69.86,68.64
2023-06-12,68.11,2020649,67.37,68.365,67.235
2023-06-09,67.97,2021631,67.59,68.92,66.5
2023-06-08,67.36,2484455,67.96,68.92,65.75
2023-06-07,68.42,3012285,67.43,69.66,67.1
2023-06-06,66.71,2933176,62.55,66.825,62.26
2023-06-05,63.86,2195114,63.81,65.1996,63.5718
2023-06-02,62.91,2780244,61.18,63.67,60.94
2023-06-01,60.24,3296433,62.0,62.0,60.08
2023-05-31,61.51,5287589,61.54,62.58,60.61
2023-05-30,62.01,3242076,62.3,62.57,60.44
2023-05-26,62.85,2167713,64.31,64.66,62.5488
2023-05-25,63.86,1984603,65.01,65.64,63.84
2023-05-24,65.76,1619351,67.74,67.85,65.6
2023-05-23,67.49,1894215,66.67,67.72,65.765
2023-05-22,67.04,2321243,66.49,67.66,65.22
2023-05-19,66.22,2543861,66.12,67.31,65.97
2023-05-18,65.71,2601002,64.65,65.81,63.45
2023-05-17,64.12,3773366,64.39,65.34,63.63
2023-05-16,64.93,2673389,66.68,67.25,64.89
2023-05-15,67.29,3148147,67.0,67.685,66.46
2023-05-12,66.53,1975226,67.2,67.68,65.6401
2023-05-11,67.18,4541028,64.35,67.35,63.81
2023-05-10,67.79,2303132,68.98,69.09,66.62
2023-05-09,67.79,3052976,67.07,68.08,66.25
2023-05-08,67.58,2918515,70.9,71.44,67.34
2023-05-05,69.64,3319394,71.31,71.31,68.8
2023-05-04,70.07,2973123,73.46,73.9699,69.72
2023-05-03,73.85,2806313,75.24,76.17,73.84
2023-05-02,74.06,5105091,72.27,74.76,69.31
2023-05-01,71.95,2665700,71.8,72.17,70.535
2023-04-28,71.58,2584865,69.42,71.65,68.67
2023-04-27,70.11,2323722,71.86,72.03,69.55
2023-04-26,71.52,1652857,72.19,73.0325,71.34
2023-04-25,72.33,1656960,73.4,73.96,72.2
2023-04-24,74.6,1432687,74.52,75.0,73.9061
2023-04-21,74.44,2048565,74.07,74.54,73.25
2023-04-20,74.46,1735553,73.47,74.75,73.09
2023-04-19,74.4,2009876,74.32,75.13,72.64
2023-04-18,75.06,3019745,77.3,77.5,74.12
2023-04-17,78.01,1950835,77.03,78.33,76.99
2023-04-14,77.08,1419208,77.86,78.66,76.52
2023-04-13,77.04,2209171,76.82,77.855,76.22
2023-04-12,77.06,2345422,77.39,77.91,75.9
2023-04-11,77.56,4723962,73.96,78.24,73.96
2023-04-10,73.71,2204700,72.82,75.62,72.82
2023-04-06,71.46,2295802,72.8,72.81,71.285
2023-04-05,73.16,3212131,72.16,73.3,71.35
2023-04-04,72.87,2136384,72.98,73.02,71.2601
2023-04-03,73.67,3085867,73.75,74.2,72.08
2023-03-31,72.49,2596800,72.02,72.92,71.635
2023-03-30,71.88,2188883,73.31,73.31,71.51
2023-03-29,72.3,2876146,71.6,73.525,71.13
2023-03-28,70.27,1744322,70.0,71.4112,69.6
2023-03-27,69.86,2879654,70.75,71.04,68.04
2023-03-24,69.3,3389815,69.33,69.585,67.95
2023-03-23,70.0,4168680,71.68,72.33,68.95
2023-03-22,71.19,2481601,74.78,74.965,71.13
2023-03-21,74.69,2362960,74.55,75.64,74.12
2023-03-20,72.57,3539592,72.4,73.58,70.6
2023-03-17,70.93,7624527,72.8,73.285,70.73
2023-03-16,73.06,3746858,71.67,73.56,70.76
2023-03-15,72.48,3834010,73.1,73.9299,70.69
2023-03-14,74.61,3367582,76.12,77.67,74.015
2023-03-13,75.24,3494320,76.99,77.1,75.06
2023-03-10,78.47,2905459,80.75,81.77,78.2289
2023-03-09,81.11,2288347,84.48,84.95,81.07
2023-03-08,84.27,2046118,83.28,84.69,82.8
2023-03-07,83.19,2227111,85.17,85.17,82.73
2023-03-06,86.01,1941018,85.56,86.295,84.48
2023-03-03,86.16,2219009,86.73,87.43,85.6201
2023-03-02,86.88,2800237,84.44,86.9511,83.24
2023-03-01,85.15,2164872,85.79,86.66,84.89
2023-02-28,85.89,3417562,85.52,87.4838,85.34
2023-02-27,85.29,2810887,85.59,86.48,84.63
2023-02-24,85.59,2260312,85.83,85.98,83.6975
2023-02-23,86.28,2489806,84.63,86.73,84.0027
2023-02-22,85.4,3690419,84.67,86.63,84.045
