date,close,volume,open,high,low
2024-10-29,37.06,4937628,37.43,37.43,37.04
2024-10-28,37.42,5286243,37.0,37.635,36.965
2024-10-25,36.88,5018356,36.48,37.255,36.48
2024-10-24,36.47,5931408,35.95,36.53,35.65
2024-10-23,35.85,4665084,36.01,36.275,35.565
2024-10-22,36.23,4919246,36.32,36.37,35.9
2024-10-21,36.46,5593930,37.34,37.545,36.45
2024-10-18,37.28,4726696,37.7,37.805,37.155
2024-10-17,37.58,7099552,37.29,37.87,37.06
2024-10-16,37.18,3413851,37.04,37.29,37.04
2024-10-15,36.97,6502102,37.55,37.97,36.845
2024-10-14,37.44,5060210,37.0,37.465,36.91
2024-10-11,37.01,5832183,36.94,37.48,36.86
2024-10-10,36.75,4763434,36.56,36.86,36.415
2024-10-09,36.58,5376459,35.98,36.815,35.8558
2024-10-08,36.0,8667217,35.8,36.155,35.21
2024-10-07,35.91,4302070,35.97,36.23,35.715
2024-10-04,35.99,5116933,36.0,36.11,35.5601
2024-10-03,35.6,7227119,35.065,35.61,34.98
2024-10-02,35.18,8804148,34.79,35.475,34.46
2024-10-01,34.76,10361190,35.04,35.19,34.15
2024-09-30,35.87,8304171,35.5,35.99,35.5
2024-09-27,35.41,9961863,35.76,36.08,35.1054
2024-09-26,36.85,6278208,36.48,36.93,36.07
2024-09-25,36.05,6621992,36.0,36.41,35.93
2024-09-24,35.84,6576949,35.26,35.88,35.25
2024-09-23,35.11,7951741,34.79,35.245,34.63
2024-09-20,34.76,37215900,34.71,34.92,34.385
2024-09-19,34.82,7466653,35.1,35.216,34.8
2024-09-18,34.53,7077894,34.6,34.98,34.3
2024-09-17,34.43,10054400,34.05,34.905,33.99
2024-09-16,33.76,7775915,33.19,33.85,33.14
2024-09-13,33.32,5924173,33.2,33.5475,33.135
2024-09-12,33.1,6508797,33.24,33.4,32.95
2024-09-11,33.37,7186832,33.18,33.43,32.685
2024-09-10,33.47,7862963,34.02,34.18,33.37
2024-09-09,34.18,9803668,34.28,34.83,34.02
2024-09-06,33.82,7995956,34.27,34.635,33.765
2024-09-05,34.4,6862109,34.84,35.03,34.34
2024-09-04,35.33,6514274,35.35,35.64,35.145
2024-09-03,35.38,9151741,35.99,36.17,35.14
2024-08-30,36.18,12068590,35.65,36.25,35.46
2024-08-29,35.46,18740430,34.11,36.8699,33.8
2024-08-28,34.76,12074200,35.52,35.7,34.64
2024-08-27,35.6,6473819,35.5,35.68,35.34
2024-08-26,35.57,5415212,35.85,36.16,35.34
2024-08-23,35.66,6319665,35.33,36.17,35.32
2024-08-22,35.08,4955466,35.31,35.6789,35.0
2024-08-21,35.27,4676966,35.0,35.325,34.815
2024-08-20,34.81,6885405,34.6,35.0499,34.59
2024-08-19,34.6,9622314,34.62,35.29,34.28
2024-08-16,35.91,5580370,35.48,36.03,35.405
2024-08-15,35.49,4847785,35.2,35.559,35.15
2024-08-14,34.75,5158590,34.76,35.015,34.54
2024-08-13,34.76,6477398,34.01,34.78,33.97
2024-08-12,33.78,5609232,33.63,34.17,33.58
2024-08-09,33.54,6605502,32.86,33.89,32.86
2024-08-08,33.02,5909040,32.29,33.09,32.29
2024-08-07,32.02,7603692,32.91,33.08,31.951
2024-08-06,32.72,6154408,32.85,33.1952,32.52
2024-08-05,32.75,7339280,32.58,32.98,32.16
2024-08-02,33.72,6489106,34.41,34.56,33.555
2024-08-01,35.17,5437490,35.975,36.29,34.99
2024-07-31,36.09,8189940,35.97,36.36,35.74
2024-07-30,35.52,6915689,36.13,36.3,35.14
2024-07-29,36.13,4788397,36.4,36.425,35.75
2024-07-26,36.34,7299563,36.54,36.75,36.195
2024-07-25,36.25,8589665,37.61,37.79,36.2
2024-07-24,37.82,6310453,37.58,38.12,37.5
2024-07-23,37.71,4472835,37.78,38.14,37.6501
2024-07-22,38.02,4520058,37.62,38.04,37.4229
2024-07-19,37.15,4773663,37.41,37.44,36.875
2024-07-18,37.38,5895456,38.07,38.185,37.22
2024-07-17,38.11,8906753,37.6,38.42,37.37
2024-07-16,38.0,8571108,37.6,38.13,37.49
2024-07-15,37.34,5720720,36.43,37.35,36.41
2024-07-12,36.73,6599877,36.23,36.91,35.93
2024-07-11,36.1,6723524,36.2,36.55,36.025
2024-07-10,36.07,5344689,35.72,36.1,35.515
2024-07-09,35.42,5153020,35.27,35.62,35.15
2024-07-08,35.32,6511282,34.85,35.5,34.8
2024-07-05,34.63,4365509,34.89,34.9,34.39
2024-07-03,34.85,3985175,34.9,35.09,34.715
2024-07-02,34.8,5834530,34.75,35.13,34.4
2024-07-01,34.97,4952926,35.2,35.23,34.71
2024-06-28,35.02,14543020,34.9,35.38,34.77
2024-06-27,34.71,5716774,35.19,35.3,34.645
2024-06-26,35.09,9658302,36.12,36.15,34.77
2024-06-25,36.27,6003042,36.14,36.46,36.02
2024-06-24,36.3,5496072,36.35,36.9,36.15
2024-06-21,36.37,17244550,36.1,36.64,35.85
2024-06-20,36.24,9202372,36.86,37.18,36.105
2024-06-18,36.75,9607530,36.11,36.8,35.925
2024-06-17,35.93,7500303,35.61,36.09,35.22
2024-06-14,35.51,8582423,36.22,36.63,35.435
2024-06-13,36.45,6847453,36.28,36.78,36.095
2024-06-12,36.3,7372513,36.61,36.975,36.235
2024-06-11,36.32,7708849,36.15,36.47,35.88
2024-06-10,36.18,8796540,36.3,36.35,35.49
2024-06-07,36.45,8718813,36.09,36.79,36.04
2024-06-06,36.18,9319515,35.63,36.4999,35.58
2024-06-05,35.63,8143815,35.76,36.035,35.24
2024-06-04,35.35,9633562,35.21,35.88,35.16
2024-06-03,35.32,12390670,36.5,36.75,34.84
2024-05-31,36.5,29952120,37.59,37.62,34.91
2024-05-30,38.36,38267180,34.4,39.52,34.4
2024-05-29,32.8,12481280,32.78,33.33,32.41
2024-05-28,33.14,8019542,32.89,33.4499,32.85
2024-05-24,32.75,6503898,32.78,32.92,32.53
2024-05-23,32.65,6822730,33.18,33.38,32.585
2024-05-22,33.01,7717629,32.76,33.27,32.75
2024-05-21,32.69,8201359,31.95,32.85,31.89
2024-05-20,31.82,5591044,31.38,31.9295,31.26
2024-05-17,31.19,4618189,31.23,31.28,31.01
2024-05-16,31.07,5737465,31.26,31.345,31.0
2024-05-15,31.36,6480610,31.0,31.395,30.99
2024-05-14,30.76,8018168,30.14,30.915,30.02
2024-05-13,29.94,5568284,29.84,30.23,29.81
2024-05-10,29.72,4973216,29.84,29.88,29.62
2024-05-09,29.65,6431722,29.39,29.68,29.33
2024-05-08,29.44,8796653,28.38,29.58,28.38
2024-05-07,28.41,3953052,28.57,28.8,28.245
2024-05-06,28.42,4354692,28.33,28.44,28.22
2024-05-03,28.18,6648423,28.28,28.5,28.01
2024-05-02,27.94,4828792,27.98,28.03,27.52
2024-05-01,27.75,6137292,28.0,28.075,27.605
2024-04-30,28.09,5557719,28.05,28.435,28.03
2024-04-29,28.27,5807143,28.12,28.45,28.12
2024-04-26,28.0,5356232,28.13,28.39,27.96
2024-04-25,28.13,5032707,27.97,28.3,27.755
2024-04-24,28.1,14491950,27.81,28.59,27.425
2024-04-23,27.67,6116240,27.69,27.85,27.58
2024-04-22,27.7,5156331,28.0,28.1,27.5
2024-04-19,27.81,4770045,27.66,27.94,27.57
2024-04-18,27.62,4525451,27.69,28.02,27.5101
2024-04-17,27.69,6144063,27.95,28.205,27.625
2024-04-16,27.79,7086643,27.98,28.04,27.55
2024-04-15,27.96,6224193,28.77,28.9,27.905
2024-04-12,28.53,7626113,28.99,29.18,28.36
2024-04-11,29.23,5519864,29.06,29.28,28.6814
2024-04-10,28.95,6664821,29.5,29.85,28.92
2024-04-09,29.97,6593714,29.44,29.98,29.37
2024-04-08,29.31,5210303,29.28,29.43,29.115
2024-04-05,29.11,5160763,29.53,29.6,29.045
2024-04-04,29.64,5402082,30.05,30.4,29.59
2024-04-03,29.66,6862822,29.47,30.09,29.42
2024-04-02,29.56,6127599,30.16,30.35,29.535
2024-04-01,30.38,6811865,30.25,30.56,30.22
2024-03-28,30.22,5954070,30.12,30.365,30.025
2024-03-27,30.12,6441024,30.19,30.2,29.725
2024-03-26,29.99,6167110,30.05,30.14,29.98
2024-03-25,29.88,6904862,29.89,30.06,29.81
2024-03-22,30.05,4796907,30.11,30.24,29.95
2024-03-21,30.08,6699348,29.85,30.385,29.7
2024-03-20,29.68,5292794,29.7,29.77,29.33
2024-03-19,29.82,6113604,29.81,29.89,29.5
2024-03-18,29.94,9223772,30.39,30.47,29.61
2024-03-15,30.42,15269830,30.45,30.9559,30.4
2024-03-14,30.61,9767208,30.8,30.92,30.355
2024-03-13,30.75,8006371,30.5,30.945,30.3
2024-03-12,30.5,13376930,30.61,30.79,30.19
2024-03-11,30.86,7029007,30.61,30.93,30.385
2024-03-08,30.74,11435710,30.74,31.05,30.55
2024-03-07,30.56,14006850,30.36,30.95,30.1455
2024-03-06,30.23,14187960,29.48,30.5,29.41
2024-03-05,29.13,10274350,28.98,29.45,28.87
2024-03-04,29.06,10322180,29.35,29.595,28.99
2024-03-01,29.41,13170690,29.0,29.63,28.89
2024-02-29,28.33,22925540,27.86,29.07,27.6582
2024-02-28,28.72,10811290,28.72,29.09,28.68
2024-02-27,28.83,6683652,28.96,28.9799,28.66
2024-02-26,28.8,9431050,29.31,29.49,28.78
2024-02-23,29.27,5547355,29.13,29.33,28.985
2024-02-22,28.95,6276183,28.49,29.1,28.49
2024-02-21,28.43,7580415,28.54,28.65,28.2625
2024-02-20,28.63,5677893,28.38,28.75,28.34
2024-02-16,28.58,5681541,28.99,29.095,28.525
2024-02-15,29.03,7071789,28.58,29.09,28.58
2024-02-14,28.58,6547433,29.01,29.08,28.335
2024-02-13,28.14,6505897,28.32,28.4,27.89
2024-02-12,28.69,4896452,28.42,28.8,28.39
2024-02-09,28.42,4852209,28.28,28.52,28.19
2024-02-08,28.29,4639233,28.0,28.3,27.93
2024-02-07,27.95,7357961,28.25,28.25,27.86
2024-02-06,28.29,7927423,28.35,28.55,28.145
2024-02-05,28.33,10526230,28.57,28.59,28.165
2024-02-02,28.68,7193061,28.77,28.82,28.445
2024-02-01,28.94,11987930,28.66,28.94,28.38
2024-01-31,28.71,10409590,28.94,29.155,28.685
2024-01-30,29.15,6618121,29.2,29.35,29.09
2024-01-29,29.24,8002644,30.0,30.01,29.14
2024-01-26,30.0,9325979,29.64,30.16,29.64
2024-01-25,29.71,8338221,29.66,30.01,29.5
2024-01-24,29.56,6920129,29.77,29.915,29.5419
2024-01-23,29.57,7559833,29.17,29.66,29.115
2024-01-22,29.18,8926275,29.3,29.555,29.14
2024-01-19,29.12,9815634,28.74,29.34,28.4
2024-01-18,28.65,8246657,28.91,28.91,28.45
2024-01-17,28.65,8072478,28.81,28.92,28.45
2024-01-16,29.09,6694918,29.5,29.56,29.01
2024-01-12,29.81,6883605,30.04,30.175,29.71
2024-01-11,30.0,8835630,30.46,30.6,29.82
2024-01-10,30.34,8686445,30.16,30.41,30.1
2024-01-09,30.16,8504517,30.7,30.815,30.14
2024-01-08,31.0,11378050,30.14,31.09,30.08
2024-01-05,29.95,6926162,29.6,30.22,29.54
2024-01-04,29.68,7727331,29.82,30.125,29.65
2024-01-03,29.9,8026413,29.66,30.1,29.48
2024-01-02,29.83,8773687,29.82,30.065,29.6576
2023-12-29,30.09,5201826,30.17,30.33,30.02
2023-12-28,30.18,5704912,30.15,30.24,29.95
2023-12-27,30.24,5127944,30.4,30.515,30.205
2023-12-26,30.41,4853637,30.14,30.55,30.06
2023-12-22,30.18,4476845,30.22,30.475,30.07
2023-12-21,30.14,6529314,30.08,30.221,29.91
2023-12-20,29.79,8750442,30.17,30.37,29.79
2023-12-19,30.28,7826957,30.46,30.68,30.22
2023-12-18,30.26,15426420,30.68,30.81,30.26
2023-12-15,30.78,28405250,30.93,30.95,30.335
2023-12-14,30.93,12597100,30.47,31.17,30.47
2023-12-13,30.15,10303350,30.23,30.335,29.78
2023-12-12,30.23,8908977,30.22,30.475,30.15
2023-12-11,30.37,14358780,29.9,30.56,29.8
2023-12-08,29.46,7563303,29.4,29.59,29.31
2023-12-07,29.41,13674210,28.71,29.52,28.71
2023-12-06,28.49,5372413,29.09,29.14,28.45
2023-12-05,28.86,13911920,28.92,29.156,28.8
2023-12-04,29.04,6105400,29.24,29.4667,28.94
2023-12-01,29.5,9599723,29.11,29.58,28.55
2023-11-30,29.34,12883060,29.32,29.38,29.02
2023-11-29,29.07,7267132,28.9,29.305,28.86
2023-11-28,28.64,5762269,28.44,28.675,28.32
2023-11-27,28.52,7704914,28.41,28.665,28.255
2023-11-24,28.64,4762084,28.54,28.825,28.44
2023-11-22,28.66,15778820,28.46,29.2922,27.89
2023-11-21,27.87,12903070,28.06,28.11,27.66
2023-11-20,27.99,8485612,28.08,28.25,27.855
2023-11-17,28.31,7957886,28.35,28.39,28.1
2023-11-16,28.21,8823249,28.47,28.585,27.93
2023-11-15,28.47,8461075,28.29,28.855,28.255
2023-11-14,28.28,7056107,28.24,28.52,28.16
2023-11-13,27.78,8606197,27.76,27.985,27.62
2023-11-10,27.62,10387250,27.17,27.62,27.025
2023-11-09,27.02,6569510,27.31,27.3785,27.01
2023-11-08,27.21,5493392,27.37,27.48,27.0948
2023-11-07,27.33,6699255,27.43,27.68,27.225
2023-11-06,27.33,5944343,27.5,27.57,27.25
2023-11-03,27.42,4662655,26.99,27.535,26.96
2023-11-02,26.84,5276033,26.84,27.0,26.67
2023-11-01,26.48,5966498,26.41,26.59,26.22
2023-10-31,26.33,8402696,26.01,26.4,25.955
2023-10-30,26.16,5454892,26.0,26.325,25.9
2023-10-27,25.84,5464121,26.26,26.29,25.67
2023-10-26,26.17,9205913,26.0,26.35,25.87
2023-10-25,26.03,4249844,26.0,26.26,25.9
2023-10-24,26.16,6426724,26.07,26.25,25.925
2023-10-23,25.88,4582827,25.94,26.21,25.69
2023-10-20,26.01,6037126,26.46,26.545,26.0
2023-10-19,26.45,7085496,27.0,27.1,26.35
2023-10-18,27.04,9127092,26.88,27.24,26.82
2023-10-17,27.1,7043462,26.71,27.24,26.67
2023-10-16,26.88,6655305,26.7,27.0,26.65
2023-10-13,26.5,6098066,26.72,26.79,26.4
2023-10-12,26.75,7050388,26.83,26.88,26.58
2023-10-11,26.83,11313990,26.6,27.045,26.465
2023-10-10,26.43,9998584,26.28,26.6,26.21
2023-10-09,26.08,7324050,25.86,26.23,25.59
2023-10-06,25.9,8406405,26.09,26.175,25.74
2023-10-05,26.23,11943880,25.86,26.38,25.86
2023-10-04,26.04,8431257,26.215,26.215,25.825
2023-10-03,26.13,14637270,26.14,26.61,26.025
2023-10-02,25.67,8547429,25.64,26.035,25.56
2023-09-29,25.7,12472640,25.74,26.165,25.67
2023-09-28,25.57,8527689,25.3,25.825,25.22
2023-09-27,25.64,6670779,25.85,25.98,25.57
2023-09-26,25.72,8797250,26.12,26.21,25.7
2023-09-25,26.3,9512077,26.18,26.92,26.1
2023-09-22,26.77,7017279,26.92,27.06,26.745
2023-09-21,26.8,7151780,27.06,27.24,26.78
2023-09-20,27.06,8057338,27.7,27.74,27.05
2023-09-19,27.57,8444767,27.345,27.655,27.29
2023-09-18,27.32,10290110,27.26,27.48,27.12
2023-09-15,27.34,14900390,27.88,27.88,27.1
2023-09-14,27.82,16424150,26.875,27.88,26.8001
2023-09-13,28.33,12336510,28.92,29.08,28.32
2023-09-12,28.94,8773498,29.13,29.46,28.915
2023-09-11,29.56,7198687,29.7,29.91,29.53
2023-09-08,29.45,5942453,29.4,29.77,29.33
2023-09-07,29.32,9542463,29.79,30.02,29.25
2023-09-06,30.13,6534710,29.96,30.31,29.84
2023-09-05,30.14,8392209,30.17,30.38,29.875
2023-09-01,30.37,9619782,29.95,30.665,29.84
2023-08-31,29.71,9962553,29.3,29.82,29.169
2023-08-30,29.29,22465520,29.02,29.36,27.85
2023-08-29,31.37,9725960,31.36,31.86,31.26
2023-08-28,31.33,4288095,30.94,31.49,30.9203
2023-08-25,30.84,5027015,31.08,31.08,30.355
2023-08-24,30.75,5164782,31.28,31.37,30.72
2023-08-23,31.15,5059085,31.22,31.365,30.895
2023-08-22,31.02,5082028,31.44,31.53,30.67
2023-08-21,31.29,3214474,31.07,31.35,31.04
2023-08-18,31.06,4850435,30.83,31.22,30.67
2023-08-17,30.96,6148696,31.4,31.47,30.87
2023-08-16,31.3,4525525,31.72,31.82,31.22
2023-08-15,31.84,5895666,31.82,32.14,31.72
2023-08-14,32.07,8870745,32.74,32.75,31.94
2023-08-11,32.77,4356914,32.86,33.23,32.75
2023-08-10,32.97,4483717,33.06,33.245,32.71
2023-08-09,32.81,4711986,32.98,33.125,32.745
2023-08-08,33.07,5331727,32.69,33.1,32.415
2023-08-07,32.75,4017370,32.65,33.027,32.61
2023-08-04,32.43,3685914,32.75,32.88,32.405
2023-08-03,32.7,4149929,32.28,32.89,32.15
2023-08-02,32.5,5172731,32.67,32.86,32.4701
2023-08-01,32.95,3947246,32.57,33.05,32.545
2023-07-31,32.83,3739630,32.74,33.01,32.67
2023-07-28,32.63,3753079,33.19,33.24,32.56
2023-07-27,32.88,3881668,33.39,33.5,32.79
2023-07-26,33.04,4722744,32.9,33.225,32.86
2023-07-25,33.1,4693818,32.56,33.27,32.52
2023-07-24,32.43,3661746,32.37,32.695,32.245
2023-07-21,32.24,3482338,32.63,32.7101,32.23
2023-07-20,32.56,5111101,32.76,32.825,32.235
2023-07-19,32.93,4690370,33.05,33.25,32.92
2023-07-18,32.78,5029465,32.79,32.9,32.46
2023-07-17,32.82,3861776,32.67,32.94,32.49
2023-07-14,32.79,4676590,33.4,33.405,32.7
2023-07-13,33.56,4335616,33.09,33.59,33.085
2023-07-12,32.9,7828254,33.78,33.9,32.89
2023-07-11,33.45,13731670,32.47,33.745,32.29
2023-07-10,31.54,5394623,31.13,31.54,31.03
2023-07-07,31.13,7796162,30.99,31.41,30.945
2023-07-06,30.9,6384754,30.31,30.91,30.24
2023-07-05,30.68,5289021,30.52,30.71,30.405
2023-07-03,30.75,3743141,30.7,30.865,30.57
2023-06-30,30.71,8796906,30.5,30.78,30.44
2023-06-29,30.32,7262926,30.0,30.445,29.94
2023-06-28,29.94,5646869,29.69,29.96,29.565
2023-06-27,29.84,6004350,29.8,29.96,29.54
2023-06-26,29.77,4905467,29.78,29.92,29.7
2023-06-23,29.61,14813910,29.46,29.77,29.32
2023-06-22,29.8,7169796,29.79,29.97,29.39
2023-06-21,29.85,10344910,29.99,30.12,29.645
2023-06-20,30.16,11900670,30.81,30.875,30.1
2023-06-16,31.0,13963260,31.205,31.27,30.77
2023-06-15,31.1,11344680,30.95,31.38,30.81
2023-06-14,30.95,14345400,30.91,31.11,30.755
2023-06-13,30.89,8963978,30.34,30.947,30.34
2023-06-12,30.44,8827214,29.95,30.54,29.89
2023-06-09,29.8,6441713,30.23,30.446,29.74
2023-06-08,30.04,5075058,30.03,30.195,29.56
2023-06-07,29.93,7268213,29.61,30.05,29.485
2023-06-06,29.65,6805672,29.12,29.91,29.06
2023-06-05,29.29,9679749,30.46,30.415,29.26
2023-06-02,30.55,10255700,29.52,30.79,29.52
2023-06-01,29.42,15653090,29.27,29.95,28.81
2023-05-31,29.06,30735520,29.77,30.27,28.73
2023-05-30,30.93,10566790,31.62,31.71,30.855
2023-05-26,31.3,8371229,31.0,31.4,30.865
2023-05-25,30.9,7596920,30.52,30.96,30.34
2023-05-24,30.0,5980144,30.42,30.42,29.83
2023-05-23,30.56,5110715,30.49,30.83,30.405
2023-05-22,30.71,5832326,30.49,30.795,30.29
2023-05-19,30.54,5223847,30.96,30.98,30.45
2023-05-18,30.74,4763994,30.25,30.77,30.1
2023-05-17,30.27,5741907,30.0,30.43,29.76
2023-05-16,29.66,6264117,29.67,30.01,29.53
2023-05-15,29.57,5953555,28.87,29.59,28.8
2023-05-12,28.9,7327976,29.35,29.35,28.53
2023-05-11,29.39,5564630,29.68,29.78,29.17
2023-05-10,29.86,5733196,30.6,30.6801,29.495
2023-05-09,30.29,5547106,30.08,30.4,29.995
2023-05-08,30.19,4672579,30.25,30.34,29.94
2023-05-05,30.13,4592240,29.75,30.22,29.655
2023-05-04,29.4,4771705,29.64,29.755,29.27
2023-05-03,29.86,5708497,30.21,30.47,29.86
2023-05-02,30.12,6896028,30.37,30.48,29.52
2023-05-01,29.96,4737956,29.86,30.24,29.81
2023-04-28,29.71,6710522,29.79,30.07,29.505
2023-04-27,29.72,6091688,29.01,29.73,29.01
2023-04-26,28.96,5694600,29.08,29.21,28.72
2023-04-25,29.26,5337122,29.3,29.61,29.19
2023-04-24,29.47,4656841,29.44,29.72,29.25
2023-04-21,29.48,4776780,29.58,29.69,29.16
2023-04-20,29.63,5299994,29.79,30.06,29.52
2023-04-19,30.21,6095527,30.53,30.7599,30.0242
2023-04-18,31.22,7040267,31.09,31.47,30.995
2023-04-17,30.93,9530627,30.7,31.13,30.47
2023-04-14,29.82,6511228,29.87,30.63,29.68
2023-04-13,29.9,4606912,29.75,30.03,29.415
2023-04-12,29.66,6313708,30.15,30.15,29.565
2023-04-11,29.94,4717667,30.0,30.3,29.84
2023-04-10,29.74,5938062,29.17,29.75,29.12
2023-04-06,29.29,3968232,29.34,29.525,29.18
2023-04-05,29.41,5529789,29.36,29.705,29.19
2023-04-04,29.55,5134959,29.94,30.08,29.395
2023-04-03,29.89,6518949,29.34,29.97,29.27
2023-03-31,29.35,7653500,28.95,29.39,28.95
2023-03-30,28.9,4914024,28.63,28.95,28.535
2023-03-29,28.31,4755553,28.05,28.34,27.97
2023-03-28,27.63,4300871,27.77,27.8,27.42
2023-03-27,27.89,4041666,27.97,28.085,27.745
2023-03-24,27.72,5796401,27.56,27.76,27.24
2023-03-23,27.72,5651353,27.87,28.21,27.48
2023-03-22,27.85,5558054,28.6,28.66,27.83
2023-03-21,28.61,6421230,28.53,28.79,28.285
2023-03-20,28.19,7153274,28.18,28.66,28.035
2023-03-17,28.04,23967280,28.25,28.4249,27.8
2023-03-16,28.31,8315422,27.6,28.4,27.51
2023-03-15,27.96,8857804,27.26,28.02,27.25
2023-03-14,27.81,6083129,27.87,28.28,27.58
2023-03-13,27.34,7435257,27.11,27.595,26.93
2023-03-10,27.45,6869211,27.83,27.84,27.05
2023-03-09,27.89,6341874,28.3,28.52,27.87
2023-03-08,28.27,5565028,27.8,28.28,27.6
2023-03-07,27.66,8361228,28.3,28.35,27.48
2023-03-06,28.57,7506449,28.87,29.085,28.5
2023-03-03,28.61,6968175,28.85,28.99,28.57
2023-03-02,28.81,7307422,28.68,28.885,28.15
2023-03-01,28.86,10330680,29.96,29.97,28.715
2023-02-28,29.52,15390880,29.36,30.26,29.22
2023-02-27,29.39,7270582,29.57,29.63,29.24
2023-02-24,29.22,6133754,29.1,29.375,28.94
2023-02-23,29.55,5787029,29.5,29.675,28.955
