date,close,volume,open,high,low
2023-06-02,91.32,1368103,89.64,91.735,89.53
2023-06-01,89.3,1368124,88.67,89.52,87.85
2023-05-31,88.19,3412102,90.25,90.58,87.24
2023-05-30,90.37,1535973,89.67,90.97,89.37
2023-05-26,89.95,1241700,89.56,90.45,89.39
2023-05-25,89.12,1637611,90.52,91.16,88.82
2023-05-24,90.89,1192291,91.83,91.83,90.68
2023-05-23,92.04,1059961,92.64,93.0699,91.97
2023-05-22,92.8,934471,93.65,93.91,92.44
2023-05-19,93.3,1186511,94.36,94.77,93.12
2023-05-18,94.22,1386541,93.17,94.26,92.95
2023-05-17,92.93,1552043,92.59,93.24,91.77
2023-05-16,91.88,1101854,91.5,92.2499,90.39
2023-05-15,91.72,1602511,92.87,92.89,90.99
2023-05-12,92.84,1668274,91.45,92.99,91.05
2023-05-11,91.13,1428202,90.68,91.5,90.125
2023-05-10,91.14,1290996,92.23,92.42,90.2
2023-05-09,91.67,1980334,92.26,92.48,91.64
2023-05-08,91.98,2246923,90.73,92.11,89.46
2023-05-05,89.75,1555793,88.41,89.8,87.9
2023-05-04,87.72,2529304,85.58,87.87,84.09
2023-05-03,87.04,2531278,91.41,91.67,86.635
2023-05-02,91.04,1813708,91.81,91.935,89.63
2023-05-01,92.18,1977687,90.82,93.35,90.82
2023-04-28,90.57,2034285,89.92,91.31,89.92
2023-04-27,90.26,2227552,89.43,90.605,87.52
2023-04-26,90.54,1867949,91.85,92.97,90.225
2023-04-25,93.09,1224351,93.5,93.81,92.72
2023-04-24,93.78,1488479,93.98,94.525,93.57
2023-04-21,93.85,1647947,92.28,93.955,91.815
2023-04-20,92.26,1508850,91.12,92.895,91.09
2023-04-19,92.16,3264688,95.95,96.19,91.86
2023-04-18,96.14,2372893,96.2,96.78,95.59
2023-04-17,95.71,1770363,94.84,95.81,94.27
2023-04-14,95.01,1441729,94.12,95.14,94.05
2023-04-13,94.41,1241382,94.02,94.5,93.505
2023-04-12,93.59,1223485,93.79,94.5,93.22
2023-04-11,93.57,1675822,93.5,94.97,93.23
2023-04-10,93.21,1212363,92.73,93.37,92.48
2023-04-06,93.05,1294264,93.62,93.645,92.62
2023-04-05,93.65,1474408,94.0,94.0,92.6663
2023-04-04,94.79,2463635,95.32,96.2,94.715
2023-04-03,95.2,2341270,94.32,95.3,93.98
2023-03-31,94.34,1674074,93.33,94.445,93.32
2023-03-30,92.74,1979783,90.9,92.83,90.9
2023-03-29,90.48,1646172,89.65,90.66,89.44
2023-03-28,88.73,1481576,88.31,89.47,88.08
2023-03-27,88.52,1411691,88.73,89.43,88.22
2023-03-24,87.63,2344866,87.32,87.68,85.7
2023-03-23,88.63,1827720,87.92,89.57,87.46
2023-03-22,87.64,1714069,90.06,90.38,87.6
2023-03-21,89.9,1459257,89.91,90.49,89.285
2023-03-20,88.67,1595635,86.73,89.13,86.65
2023-03-17,86.17,9950657,86.43,86.82,85.5
2023-03-16,87.31,2119859,84.59,87.43,84.4
2023-03-15,85.67,2691327,85.41,85.7,83.86
2023-03-14,87.37,2759597,87.27,87.89,86.14
2023-03-13,85.64,2955387,86.04,87.47,85.24
2023-03-10,87.46,1932469,87.83,88.75,86.94
2023-03-09,87.98,1525885,89.35,89.48,87.91
2023-03-08,90.06,1811371,90.83,90.94,89.2
2023-03-07,90.8,1499168,91.93,92.51,90.669
2023-03-06,91.8,2071190,91.96,92.37,91.055
2023-03-03,91.7,1663542,92.28,92.28,91.41
2023-03-02,91.82,2032459,90.94,91.82,90.37
2023-03-01,91.47,1885793,90.24,91.5,89.88
2023-02-28,90.57,1730811,90.98,91.61,90.4
2023-02-27,91.02,1829353,91.65,92.5,90.8
2023-02-24,91.6,1299911,91.26,91.73,90.47
2023-02-23,91.93,1693791,91.93,92.7,91.32
2023-02-22,91.85,1954017,91.39,92.77,91.19
2023-02-21,91.44,1422934,92.49,93.48,91.39
2023-02-17,93.72,1945903,93.2,93.88,92.43
