date,close,volume,open,high,low
2024-11-12,33.24,4069602,33.48,33.58,33.2
2024-11-11,33.46,4816667,33.0,33.5775,33.0
2024-11-08,33.06,6209907,32.43,33.18,32.425
2024-11-07,32.34,6239887,32.61,32.755,32.104
2024-11-06,32.55,7087166,32.55,32.9,32.335
2024-11-05,32.59,4081111,31.96,32.61,31.89
2024-11-04,32.06,15464460,32.06,32.48,31.85
2024-11-01,31.56,5959107,31.76,33.075,31.47
2024-10-31,32.56,7185609,32.42,32.9,32.35
2024-10-30,32.24,4346022,32.26,32.33,32.115
2024-10-29,32.12,3825250,32.38,32.485,32.11
2024-10-28,32.71,2711010,32.67,32.82,32.555
2024-10-25,32.43,3000950,33.13,33.2,32.42
2024-10-24,32.87,2212652,33.06,33.15,32.74
2024-10-23,33.13,2474372,32.7,33.14,32.665
2024-10-22,32.68,2841101,32.63,32.73,32.35
2024-10-21,32.73,4039441,32.65,33.04,32.63
2024-10-18,32.66,3130891,32.47,32.705,32.27
2024-10-17,32.37,2522300,32.64,32.64,32.265
2024-10-16,32.62,2711531,32.38,32.665,32.3423
2024-10-15,32.34,3210113,32.32,32.7,32.28
2024-10-14,32.08,3481973,31.73,32.175,31.7
2024-10-11,31.71,4188846,31.57,31.73,31.39
2024-10-10,31.47,6519304,31.94,32.0,31.42
2024-10-09,31.85,6781955,32.18,32.25,31.81
2024-10-08,32.12,3630685,32.1,32.22,31.97
2024-10-07,31.87,3992294,32.4,32.45,31.85
2024-10-04,32.55,4305732,32.45,32.57,32.07
2024-10-03,32.75,6372572,33.11,33.16,32.66
2024-10-02,33.06,4359521,32.91,33.19,32.88
2024-10-01,33.23,3777395,33.09,33.385,32.93
2024-09-30,33.08,4206697,32.98,33.14,32.78
2024-09-27,32.88,3111265,32.65,32.985,32.61
2024-09-26,32.6,2913539,32.57,32.965,32.515
2024-09-25,32.74,5073907,32.71,32.83,32.48
2024-09-24,32.57,4887804,32.6,33.015,32.5
2024-09-23,32.84,4593534,32.58,32.92,32.49
2024-09-20,32.46,11579630,32.14,32.61,31.985
2024-09-19,31.79,5627961,31.91,32.01,31.63
2024-09-18,32.15,5321877,32.35,32.495,31.945
2024-09-17,32.4,3541327,32.61,32.75,32.275
2024-09-16,32.68,3220262,32.59,32.82,32.55
2024-09-13,32.46,4205206,32.0,32.475,31.86
2024-09-12,31.96,4367934,31.91,32.1,31.69
2024-09-11,31.95,4274228,32.05,32.08,31.67
2024-09-10,32.16,4727143,32.22,32.48,32.01
2024-09-09,32.44,5824056,32.08,32.49,31.92
2024-09-06,32.07,5450791,32.27,32.315,32.041
2024-09-05,32.15,6375239,32.45,32.54,32.08
2024-09-04,32.21,4731268,32.21,32.425,32.025
2024-09-03,32.11,4805375,31.89,32.315,31.835
2024-08-30,31.91,3252226,31.77,31.945,31.5641
2024-08-29,31.75,4681977,31.74,31.77,31.3
2024-08-28,31.76,4992889,31.82,32.12,31.745
2024-08-27,31.73,3797545,31.89,31.98,31.695
2024-08-26,31.91,4094194,31.86,32.02,31.815
2024-08-23,31.79,4449738,31.69,31.82,31.58
2024-08-22,31.55,5368805,31.51,31.725,31.49
2024-08-21,31.55,3551750,31.46,31.63,31.405
2024-08-20,31.48,3341287,31.4,31.56,31.34
2024-08-19,31.38,2920644,31.2,31.3951,31.17
2024-08-16,31.17,3614467,31.06,31.23,30.91
2024-08-15,30.98,4472308,30.85,31.14,30.76
2024-08-14,31.05,5126408,30.84,31.255,30.78
2024-08-13,30.92,7027737,30.9,31.05,30.775
2024-08-12,30.83,6658016,30.6,30.855,30.44
2024-08-09,30.52,4107477,30.53,30.56,29.97
2024-08-08,30.51,4704338,30.33,30.71,30.24
2024-08-07,30.5,8403123,30.34,30.955,30.18
2024-08-06,30.23,8158637,30.09,30.59,30.07
2024-08-05,30.05,8209127,30.97,31.16,29.975
2024-08-02,30.64,11185680,30.5,31.455,30.03
2024-08-01,30.31,5784690,29.87,30.345,29.75
2024-07-31,29.72,6863537,30.0,30.06,29.605
2024-07-30,29.97,5763331,29.58,30.095,29.58
2024-07-29,29.65,3113029,29.45,29.78,29.35
2024-07-26,29.44,4653379,29.32,29.535,29.25
2024-07-25,29.22,4525291,29.3,29.79,29.11
2024-07-24,29.17,4035416,29.0,29.29,28.895
2024-07-23,28.77,3350451,29.01,29.06,28.75
2024-07-22,29.0,3707545,28.68,29.065,28.62
2024-07-19,28.62,4314309,28.86,28.86,28.49
2024-07-18,28.72,3801111,28.51,29.12,28.51
2024-07-17,28.71,3640075,28.39,28.92,28.31
2024-07-16,28.29,3485137,28.1,28.399,27.98
2024-07-15,27.97,4392838,28.24,28.33,27.93
2024-07-12,28.44,6501799,28.26,28.505,28.21
2024-07-11,28.22,4781046,27.86,28.41,27.79
2024-07-10,27.68,5942069,27.47,27.68,27.285
2024-07-09,27.41,5303113,27.33,27.6,27.25
2024-07-08,27.4,4215413,27.38,27.465,27.235
2024-07-05,27.41,5873046,27.54,27.6,27.31
2024-07-03,27.53,2935179,27.52,27.86,27.39
2024-07-02,27.42,3467049,27.42,27.55,27.29
2024-07-01,27.36,3414648,27.79,27.89,27.345
2024-06-28,27.65,7194990,27.81,27.85,27.52
2024-06-27,27.75,3286497,27.73,27.78,27.58
2024-06-26,27.7,4745519,27.67,27.82,27.495
2024-06-25,27.8,3241429,28.09,28.14,27.77
2024-06-24,28.17,5666728,27.99,28.33,27.88
2024-06-21,27.96,6467800,28.17,28.31,27.915
2024-06-20,28.05,3113215,27.97,28.2,27.865
2024-06-18,28.04,3389226,27.82,28.09,27.81
2024-06-17,27.91,3861586,27.86,28.13,27.76
2024-06-14,28.08,2721326,27.99,28.103,27.81
2024-06-13,28.13,3483928,28.13,28.255,27.905
2024-06-12,28.13,3895174,28.64,28.66,27.9737
2024-06-11,28.35,4245928,27.96,28.43,27.855
2024-06-10,28.16,3979957,28.11,28.335,27.91
2024-06-07,28.41,4182702,28.39,28.69,28.31
2024-06-06,28.7,4306800,28.81,29.145,28.655
2024-06-05,28.94,4560414,29.24,29.32,28.88
2024-06-04,29.32,4566003,29.2,29.47,29.09
2024-06-03,29.26,4894945,29.3,29.39,29.125
2024-05-31,29.33,5646800,28.61,29.35,28.6
2024-05-30,28.56,3365775,28.28,28.575,28.16
2024-05-29,28.19,4912078,28.37,28.38,28.135
2024-05-28,28.57,4451628,28.67,28.89,28.465
2024-05-24,28.68,3089303,28.86,28.86,28.59
2024-05-23,28.78,3577330,29.35,29.36,28.75
2024-05-22,29.51,6230249,29.71,29.875,29.455
2024-05-21,29.84,7718128,29.69,29.8869,29.59
2024-05-20,29.61,5339117,29.7,29.7,29.445
2024-05-17,29.59,4971495,29.65,29.66,29.45
2024-05-16,29.61,3433983,29.54,29.69,29.43
2024-05-15,29.57,5490622,29.45,29.6,29.37
2024-05-14,29.19,5055373,29.31,29.36,28.9011
2024-05-13,29.17,4840569,29.11,29.379,29.07
2024-05-10,29.14,6997298,29.0,29.32,28.86
2024-05-09,28.91,4037303,28.52,28.95,28.51
2024-05-08,28.52,7237186,28.33,28.55,28.23
2024-05-07,28.35,4697088,28.3,28.4,28.15
2024-05-06,28.09,5003215,28.19,28.21,27.96
2024-05-03,28.09,3810483,28.1,28.19,27.815
2024-05-02,27.92,7045019,27.99,28.11,27.59
2024-05-01,28.0,7368376,27.7,28.23,27.465
2024-04-30,27.46,6302907,27.36,27.64,27.11
2024-04-29,27.53,3715148,27.15,27.55,27.11
2024-04-26,27.02,3467327,27.29,27.33,27.02
2024-04-25,27.3,4272456,27.33,27.45,27.03
2024-04-24,27.37,4327505,27.0,27.41,26.79
2024-04-23,27.24,4282412,27.4,27.555,27.225
2024-04-22,27.37,5098144,26.97,27.485,26.85
2024-04-19,27.02,4891497,26.76,27.1,26.68
2024-04-18,26.62,3252247,26.56,26.69,26.36
2024-04-17,26.42,3555251,26.2,26.54,26.13
2024-04-16,26.01,3857225,26.34,26.38,25.93
2024-04-15,26.43,3365875,26.81,26.87,26.265
2024-04-12,26.63,3918103,26.85,26.95,26.53
2024-04-11,26.74,4101792,27.07,27.07,26.6625
2024-04-10,26.92,4940756,27.06,27.14,26.78
2024-04-09,27.53,3513284,27.51,27.57,27.34
2024-04-08,27.38,3054797,27.28,27.59,27.22
2024-04-05,27.22,4564805,27.16,27.27,26.93
2024-04-04,27.28,4002500,27.48,27.53,27.08
2024-04-03,27.28,4082476,27.5,27.58,27.28
2024-04-02,27.48,4407402,27.47,27.71,27.39
2024-04-01,27.5,4648621,27.51,27.58,27.195
2024-03-28,27.53,5297217,27.41,27.585,27.28
2024-03-27,27.42,4879698,26.78,27.43,26.75
2024-03-26,26.6,4398156,27.04,27.105,26.6
2024-03-25,27.06,3983491,27.18,27.28,26.95
2024-03-22,27.08,4445677,27.17,27.28,27.03
2024-03-21,27.0,5024869,27.06,27.2975,26.97
2024-03-20,27.05,4737438,27.0,27.235,26.8995
2024-03-19,27.02,4796294,26.98,27.27,26.85
2024-03-18,26.9,6338116,26.62,26.92,26.44
2024-03-15,26.64,7256702,26.38,26.81,26.38
2024-03-14,26.58,4174042,26.86,26.95,26.395
2024-03-13,26.96,3840016,27.03,27.25,26.87
2024-03-12,26.92,3819823,27.1,27.285,26.91
2024-03-11,27.25,4479051,27.11,27.4,27.05
2024-03-08,27.18,6247811,27.25,27.28,26.925
2024-03-07,26.88,5992248,26.84,27.03,26.715
2024-03-06,26.85,3963202,26.97,27.13,26.78
2024-03-05,26.76,6271362,26.87,27.26,26.65
2024-03-04,26.74,5565876,25.99,26.78,25.96
2024-03-01,26.14,7430251,26.33,26.33,25.87
2024-02-29,26.37,6782794,26.35,26.57,26.14
2024-02-28,26.24,4078145,26.38,26.46,26.2
2024-02-27,26.43,3953634,26.33,26.455,26.21
2024-02-26,26.21,3196930,26.61,26.67,26.15
2024-02-23,26.8,4238624,26.88,26.98,26.75
2024-02-22,26.85,5406562,26.72,26.88,26.49
2024-02-21,26.89,4404649,26.61,26.905,26.49
2024-02-20,26.44,6267361,26.58,26.75,26.43
2024-02-16,26.64,9228467,26.41,26.81,26.11
2024-02-15,26.46,9455686,26.16,26.59,26.16
2024-02-14,26.05,7129654,26.15,26.18,25.955
2024-02-13,26.05,9522916,26.15,26.3,25.6
2024-02-12,26.3,4485405,25.89,26.32,25.775
2024-02-09,25.87,5478857,25.6,25.89,25.53
2024-02-08,25.66,3780423,25.51,25.66,25.35
2024-02-07,25.68,4842917,25.85,25.9,25.66
2024-02-06,25.69,5876841,25.6,25.79,25.49
2024-02-05,25.62,5610564,25.79,25.975,25.545
2024-02-02,26.05,4400320,26.28,26.48,25.805
2024-02-01,26.57,5334127,26.13,26.58,26.01
2024-01-31,26.2,6314225,26.22,26.53,26.04
2024-01-30,26.02,4237903,25.93,26.165,25.79
2024-01-29,26.0,3174059,25.89,26.079,25.755
2024-01-26,25.89,2671626,25.86,25.94,25.77
2024-01-25,25.83,2991334,25.79,25.88,25.5401
2024-01-24,25.44,4336317,25.9,25.92,25.4
2024-01-23,25.72,7038398,25.86,25.86,25.51
2024-01-22,25.81,5589168,26.01,26.24,25.75
2024-01-19,26.01,5337104,25.97,26.105,25.74
2024-01-18,25.93,7381320,26.21,26.22,25.7
2024-01-17,26.33,4709704,26.55,26.835,26.14
2024-01-16,26.81,3982614,26.93,27.08,26.78
2024-01-12,27.08,4199458,27.26,27.29,26.985
2024-01-11,27.02,4087491,27.5,27.54,26.8936
2024-01-10,27.61,3171089,27.8,27.81,27.56
2024-01-09,27.82,3671097,27.8,27.96,27.73
2024-01-08,27.99,5669117,27.77,28.0,27.63
2024-01-05,27.75,5119419,27.51,27.86,27.49
2024-01-04,27.62,5214357,27.75,27.93,27.57
2024-01-03,27.66,6852304,27.5,27.72,27.4114
2024-01-02,27.51,6433901,27.0,27.555,26.97
2023-12-29,27.1,3459798,27.06,27.205,26.94
2023-12-28,27.15,5019670,27.04,27.25,26.99
2023-12-27,27.04,4851843,27.0,27.07,26.89
2023-12-26,26.98,3862797,26.75,27.13,26.75
2023-12-22,26.82,7840918,26.49,26.99,26.46
2023-12-21,26.39,3340135,26.56,26.65,26.2001
2023-12-20,26.41,6088030,26.83,26.9,26.39
2023-12-19,26.88,8630907,26.94,27.03,26.73
2023-12-18,26.82,7730412,26.91,27.0,26.75
2023-12-15,26.9,19912500,26.77,26.915,26.47
2023-12-14,27.04,9426536,27.49,27.69,27.015
2023-12-13,27.27,9514089,26.16,27.31,26.04
2023-12-12,26.17,4538979,26.4,26.4,26.09
2023-12-11,26.33,6871311,25.91,26.37,25.89
2023-12-08,26.06,4743118,26.08,26.1,25.76
2023-12-07,26.09,3732587,26.15,26.24,26.0
2023-12-06,26.33,6802560,26.15,26.37,26.015
2023-12-05,26.02,7373538,26.36,26.36,25.87
2023-12-04,26.36,4178599,26.28,26.62,26.24
2023-12-01,26.48,5803178,26.1,26.505,25.995
2023-11-30,26.12,7320789,26.0,26.21,25.9
2023-11-29,26.03,5782904,26.36,26.4,25.96
2023-11-28,26.39,6452859,26.26,26.53,26.15
2023-11-27,26.24,6601262,26.31,26.36,26.12
2023-11-24,26.31,1951228,26.14,26.32,26.08
2023-11-22,26.24,4851677,26.42,26.44,26.095
2023-11-21,26.31,7679546,26.24,26.315,26.045
2023-11-20,26.17,5153273,26.0,26.22,25.82
2023-11-17,26.09,5279831,26.17,26.23,26.0
2023-11-16,26.02,7931174,25.99,26.24,25.9
2023-11-15,25.8,7560427,25.65,25.98,25.65
2023-11-14,25.74,6503773,25.39,25.84,25.39
2023-11-13,24.95,3894773,25.33,25.37,24.9301
2023-11-10,25.34,3831566,25.41,25.425,25.2112
2023-11-09,25.2,5901626,25.65,25.69,25.2
2023-11-08,25.65,9414640,25.73,26.0,25.295
2023-11-07,25.93,17500200,25.22,26.05,25.14
2023-11-06,25.15,7230357,25.34,25.425,25.13
2023-11-03,25.37,6263916,25.53,25.62,25.255
2023-11-02,25.08,10167830,24.87,25.525,24.78
2023-11-01,24.7,13290290,24.64,24.96,24.36
2023-10-31,24.57,5437397,24.43,24.615,24.24
2023-10-30,24.39,4142130,24.3,24.605,24.1
2023-10-27,24.28,7560256,24.65,24.76,24.14
2023-10-26,24.74,8125175,24.45,24.86,24.42
2023-10-25,24.38,7413568,24.12,24.43,23.99
2023-10-24,24.14,8334184,23.88,24.235,23.8
2023-10-23,23.68,7318599,23.48,23.94,23.36
2023-10-20,23.76,6929822,23.83,24.03,23.75
2023-10-19,23.82,5111272,24.04,24.3,23.82
2023-10-18,24.07,5020489,24.17,24.235,23.7699
2023-10-17,24.21,3690268,23.99,24.245,23.93
2023-10-16,24.18,4374962,23.97,24.27,23.74
2023-10-13,23.89,4728655,23.86,23.97,23.58
2023-10-12,23.65,6906028,24.04,24.05,23.39
2023-10-11,24.11,4608324,23.95,24.17,23.79
2023-10-10,23.86,6896984,23.77,23.96,23.7107
2023-10-09,23.75,5399485,23.44,23.76,23.34
2023-10-06,23.44,9265249,22.68,23.58,22.355
2023-10-05,22.96,6374573,22.88,23.11,22.63
2023-10-04,22.91,7780673,22.65,23.095,22.5
2023-10-03,22.98,9309245,22.39,23.07,22.2
2023-10-02,22.55,11611490,23.45,23.45,22.35
2023-09-29,23.56,6497697,23.59,23.81,23.3
2023-09-28,23.38,8641098,24.08,24.08,23.34
2023-09-27,23.94,4435794,24.18,24.34,23.935
2023-09-26,24.27,4767494,24.87,24.91,24.16
2023-09-25,25.0,3179745,24.97,25.06,24.815
2023-09-22,25.13,3310271,25.16,25.42,25.01
2023-09-21,25.25,4871398,25.58,25.68,25.25
2023-09-20,25.67,3257121,25.63,25.8982,25.47
2023-09-19,25.51,3484269,25.72,25.87,25.5
2023-09-18,25.67,3880848,25.69,25.73,25.4
2023-09-15,25.66,7311652,25.6,25.79,25.57
2023-09-14,25.68,3772742,25.51,25.72,25.46
2023-09-13,25.37,5037118,25.13,25.41,25.02
2023-09-12,25.07,4858475,25.03,25.19,24.88
2023-09-11,25.03,5022427,24.72,25.13,24.72
2023-09-08,24.75,5274751,24.56,24.79,24.495
2023-09-07,24.52,5386164,24.34,24.73,24.23
2023-09-06,24.4,5339899,24.41,24.51,24.195
2023-09-05,24.29,6810686,24.7,24.75,24.18
2023-09-01,24.76,6259180,25.12,25.13,24.53
2023-08-31,24.92,4397353,25.32,25.345,24.91
2023-08-30,25.23,3045507,25.25,25.41,25.12
2023-08-29,25.27,3593158,25.27,25.435,25.15
2023-08-28,25.27,3606505,25.27,25.48,25.18
2023-08-25,25.27,3950442,25.06,25.365,25.06
2023-08-24,25.04,3586376,25.24,25.6,25.03
2023-08-23,25.21,3320698,25.4,25.435,25.09
2023-08-22,25.3,3328095,25.2,25.37,25.12
2023-08-21,25.22,3761089,25.2,25.45,24.905
2023-08-18,25.3,4634753,25.11,25.38,25.07
2023-08-17,25.15,5741048,25.35,25.585,25.14
2023-08-16,25.36,5334622,25.55,25.6,25.34
2023-08-15,25.48,4008292,25.81,25.86,25.47
2023-08-14,26.02,4513149,26.1,26.15,25.88
2023-08-11,26.18,2709062,26.19,26.215,26.045
2023-08-10,26.1,4916575,26.35,26.545,25.9825
2023-08-09,26.23,4409690,26.11,26.52,26.09
2023-08-08,26.1,4882665,26.09,26.16,25.76
2023-08-07,26.11,4788540,26.14,26.31,26.1
2023-08-04,26.08,6182193,26.64,26.855,25.97
2023-08-03,26.63,5705395,27.3,27.36,26.62
2023-08-02,27.33,4650117,27.16,27.42,27.09
2023-08-01,27.33,8866468,27.5,27.63,27.26
2023-07-31,27.53,4124223,27.58,27.6,27.35
2023-07-28,27.46,3600410,27.67,27.72,27.33
2023-07-27,27.49,5730966,27.97,28.08,27.45
2023-07-26,28.06,3992157,27.92,28.28,27.865
2023-07-25,27.97,4268306,27.8,28.04,27.72
2023-07-24,27.8,5753959,27.93,27.93,27.5417
2023-07-21,27.89,6530688,27.5,27.935,27.405
2023-07-20,27.39,6648132,27.11,27.42,26.85
2023-07-19,27.0,7577811,26.37,27.0,26.35
2023-07-18,26.32,4745853,26.48,26.73,26.06
2023-07-17,26.45,4928584,26.72,26.825,26.42
2023-07-14,26.76,4227203,26.73,26.86,26.5499
2023-07-13,26.85,3952793,26.63,26.85,26.58
2023-07-12,26.69,4335560,26.48,26.75,26.36
2023-07-11,26.3,4405714,25.94,26.3,25.905
2023-07-10,25.96,4977602,26.14,26.335,25.81
2023-07-07,26.21,4833640,26.43,26.465,26.18
2023-07-06,26.56,3526562,26.52,26.62,26.35
2023-07-05,26.72,4316514,26.53,26.975,26.48
2023-07-03,26.67,2550010,26.37,26.69,26.3
2023-06-30,26.46,4617675,26.17,26.47,26.16
2023-06-29,26.18,5390120,26.06,26.3,25.91
2023-06-28,26.2,3998792,26.62,26.62,26.12
2023-06-27,26.63,3630803,26.54,26.67,26.475
2023-06-26,26.53,5035094,26.51,26.62,26.21
2023-06-23,26.38,5276991,26.76,26.77,26.29
2023-06-22,26.72,3744218,26.96,27.0,26.54
2023-06-21,26.89,3977281,26.58,26.95,26.285
2023-06-20,26.7,4524938,26.91,26.955,26.64
2023-06-16,26.99,8313083,26.97,27.26,26.97
2023-06-15,27.01,4539469,26.97,27.07,26.7789
2023-06-14,26.86,4011713,27.0,27.205,26.83
2023-06-13,26.9,3881329,26.62,26.92,26.535
2023-06-12,26.81,3864890,26.85,26.96,26.62
2023-06-09,26.82,3949047,26.85,26.91,26.675
2023-06-08,26.84,4193327,26.7,26.86,26.525
2023-06-07,27.0,4412601,26.67,27.075,26.44
2023-06-06,26.59,5706265,26.77,26.84,26.51
2023-06-05,26.63,3939345,26.52,26.75,26.4615
2023-06-02,26.52,6290864,26.02,26.58,25.95
2023-06-01,26.1,8393205,26.29,26.29,25.935
2023-05-31,26.2,8913525,26.08,26.45,25.915
2023-05-30,26.09,5754523,26.03,26.355,26.0
2023-05-26,26.01,6114665,25.99,26.01,25.715
2023-05-25,26.0,4913276,26.32,26.36,25.93
2023-05-24,26.44,4958702,26.78,26.9,26.375
2023-05-23,26.78,4542613,26.99,27.245,26.74
2023-05-22,27.03,4581870,27.12,27.275,26.855
2023-05-19,27.06,4385117,27.36,27.54,27.06
2023-05-18,27.22,6442318,27.33,27.38,27.07
2023-05-17,27.6,5414044,27.67,27.71,27.385
2023-05-16,27.57,4863948,28.16,28.215,27.57
2023-05-15,28.14,5341039,28.48,28.55,27.915
2023-05-12,28.45,5434655,28.55,28.66,28.18
2023-05-11,28.39,4208681,28.7,28.73,28.26
2023-05-10,28.76,4855696,28.74,28.92,28.52
2023-05-09,28.54,5482127,28.49,28.665,28.365
2023-05-08,28.59,4194247,28.68,28.93,28.54
2023-05-05,28.75,5717271,28.62,28.83,28.39
2023-05-04,28.7,5248905,28.71,28.86,28.34
2023-05-03,28.49,4270291,28.64,28.83,28.435
2023-05-02,28.5,4532091,28.75,28.8,28.18
2023-05-01,28.77,5339707,28.72,29.035,28.64
2023-04-28,28.72,3968793,28.73,28.88,28.5801
2023-04-27,28.77,4373015,28.35,28.78,28.35
2023-04-26,28.33,3007257,28.48,28.6784,28.185
2023-04-25,28.7,3760260,28.64,28.83,28.5729
2023-04-24,28.67,3972051,28.77,28.77,28.485
2023-04-21,28.69,2439987,28.8,28.895,28.475
2023-04-20,28.6,3864277,28.75,28.75,28.43
2023-04-19,28.7,3213270,28.57,28.84,28.49
2023-04-18,28.49,4336484,28.61,28.71,28.345
2023-04-17,28.72,3684285,28.67,28.8499,28.445
2023-04-14,28.57,3860003,28.58,28.71,28.36
2023-04-13,28.76,5796139,28.53,28.86,28.33
2023-04-12,28.66,4931376,28.99,28.99,28.575
2023-04-11,28.83,7556803,28.67,28.93,28.54
2023-04-10,28.64,4155896,28.44,28.66,28.18
2023-04-06,28.55,4524948,28.51,28.62,28.25
2023-04-05,28.38,5286319,27.65,28.39,27.59
2023-04-04,27.55,4549411,27.56,27.565,27.315
2023-04-03,27.58,6059593,27.67,27.8,27.31
2023-03-31,27.79,4419755,27.6,27.8,27.47
2023-03-30,27.55,4242236,27.64,27.775,27.465
2023-03-29,27.53,7405433,27.28,27.7085,27.27
2023-03-28,27.09,4867505,27.02,27.405,26.85
2023-03-27,26.96,6388943,26.865,27.17,26.865
2023-03-24,26.78,5874030,25.91,26.79,25.885
2023-03-23,25.91,4820258,26.32,26.455,25.791
2023-03-22,26.26,4027213,26.7,26.88,26.24
2023-03-21,26.78,5933410,27.38,27.38,26.415
2023-03-20,27.27,6249378,26.95,27.41,26.87
2023-03-17,26.83,10608410,27.02,27.19,26.65
2023-03-16,27.2,9987664,27.09,27.29,26.72
2023-03-15,27.24,9166572,26.82,27.58,26.74
2023-03-14,26.99,5399594,27.01,27.1957,26.6915
2023-03-13,26.76,8740260,26.02,27.41,25.97
2023-03-10,26.25,6167379,26.64,26.7,26.005
2023-03-09,26.58,5180708,26.83,27.02,26.455
2023-03-08,27.0,7130859,26.925,27.14,26.755
2023-03-07,26.88,3996097,27.5,27.55,26.79
2023-03-06,27.48,5766128,27.39,27.56,27.35
2023-03-03,27.39,4726198,27.34,27.42,26.94
2023-03-02,27.12,5263910,26.68,27.175,26.58
2023-03-01,26.68,6145730,26.81,26.99,26.575
2023-02-28,27.07,5261692,27.53,27.675,27.06
2023-02-27,27.55,5525756,27.7,28.155,27.51
2023-02-24,27.69,5296255,27.76,27.805,27.405
2023-02-23,27.86,7867794,27.71,27.92,27.42
2023-02-22,27.71,9842509,28.01,28.18,27.605
